geo,year,qcl_castor_oil_seeds_production
237,2011,6000
237,2012,6000
237,2013,6000
237,2014,7000
237,2015,7000
237,2016,7000
237,2017,7000
237,2018,7000
237,2019,7000
237,2020,6000
237,2021,8000
237,2022,7000
237,2023,7000
238,1993,5010.26
238,1994,5025.41
238,1995,5044.21
238,1996,5064.98
238,1997,5086.05
238,1998,5105.76
238,1999,5122.44
238,2000,4651
238,2001,4732.38
238,2002,4808.16
238,2003,4878.49
238,2004,4945.93
238,2005,5000
238,2006,5000
238,2007,6000
238,2008,7000
238,2009,7000
238,2010,7000
238,2011,8000
238,2012,11000
238,2013,13000
238,2014,11000
238,2015,11000
238,2016,10000
238,2017,8000
238,2018,12000
238,2019,11000
238,2020,11000
238,2021,10000
238,2022,11000
238,2023,11000
248,1961,5830
248,1962,5540
248,1963,4310
248,1964,3630
248,1965,2480
248,1966,5070
248,1967,4690
248,1968,2430
248,1969,2800
248,1970,840
248,1971,556
248,1972,107
248,1973,229
248,1974,724
248,1975,122
248,1976,15
248,1977,2
248,1978,0
248,1979,0
248,1980,0
248,1981,143
248,1982,331
248,1983,1000
248,1984,1179
248,1985,946
248,1986,1423
248,1987,732
248,1988,222
248,1989,155
248,1990,23
248,1991,81
27,1961,1337
27,1962,731
27,1963,436
27,1964,69
27,1965,72
27,1966,108
27,1967,37
27,1968,332
27,1969,1315
27,1970,985
27,1971,578
27,1972,205
27,1973,90
27,1974,2
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
276,2012,1000
276,2013,1000
276,2014,1000
276,2015,1000
276,2016,1000
276,2017,1000
276,2018,1000
276,2019,1000
276,2020,1000
276,2021,1000
276,2022,1000
276,2023,1000
28,1989,4000
28,1990,4000
28,1991,3500
28,1992,3800
28,1993,3800
28,1994,3600
28,1995,3400
28,1996,3450
28,1997,3300
28,1998,3380
28,1999,3400
28,2000,3700
28,2001,4000
28,2002,4000
28,2003,5000
28,2004,5200
28,2005,6200
28,2006,8000
28,2007,11000
28,2008,14000
28,2009,16000
28,2010,14000
28,2011,13000
28,2012,13000
28,2013,12000
28,2014,11100.78
28,2015,12907.57
28,2016,12002.78
28,2017,11830.76
28,2018,12247.04
28,2019,12537.79
28,2020,11466.62
28,2021,12083.82
28,2022,12029.41
28,2023,11859.95
29,1961,500
29,1962,400
29,1963,300
29,1964,200
29,1965,100
29,1966,140
29,1967,140
29,1968,90
29,1969,40
29,1970,20
29,1971,15
29,1972,10
29,1973,10
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
35,1961,60
35,1962,60
35,1963,60
35,1964,60
35,1965,75
35,1966,80
35,1967,75
35,1968,65
35,1969,70
35,1970,65
35,1971,25
35,1972,30
35,1973,30
35,1974,30
35,1975,30
35,1976,30
35,1977,30
35,1978,50
35,1979,30
35,1980,30
35,1981,100
35,1982,80
35,1983,100
35,1984,35
35,1985,80
35,1986,80
35,1987,30
35,1988,30
35,1989,30
35,1990,35
35,1991,58.6
35,1992,59.32
35,1993,60.04
35,1994,60.76
35,1995,61.48
35,1996,62.21
35,1997,62.93
35,1998,63.65
35,1999,64.37
35,2000,65.09
35,2001,65.81
35,2002,66.53
35,2003,67.26
35,2004,67.98
35,2005,68.7
35,2006,69.42
35,2007,70.14
35,2008,70.86
35,2009,71.19
35,2010,38.22
35,2011,72
35,2012,75
35,2013,75
35,2014,70.71
35,2015,70.25
35,2016,70.18
35,2017,70.37
35,2018,70.55
35,2019,70.64
35,2020,70.95
35,2021,70.92
35,2022,71.16
35,2023,71.4
351,1961,35000
351,1962,35000
351,1963,35000
351,1964,45000
351,1965,80000
351,1966,130000
351,1967,140000
351,1968,110000
351,1969,85000
351,1970,102000
351,1971,75000
351,1972,72000
351,1973,66000
351,1974,71000
351,1975,67984
351,1976,68545
351,1977,79157
351,1978,98138
351,1979,115081
351,1980,113104
351,1981,137060
351,1982,156078
351,1983,179000
351,1984,166000
351,1985,280000
351,1986,235000
351,1987,330000
351,1988,260000
351,1989,270000
351,1990,310000
351,1991,330000
351,1992,290000
351,1993,280000
351,1994,230000
351,1995,170000
351,1996,220000
351,1997,180000
351,1998,230000
351,1999,250000
351,2000,300000
351,2001,260000
351,2002,265000
351,2003,258000
351,2004,250000
351,2005,220000
351,2006,190000
351,2007,170000
351,2008,190000
351,2009,170000
351,2010,150000
351,2011,180000
351,2012,110000
351,2013,50000
351,2014,40000
351,2015,40000
351,2016,37000
351,2017,32000
351,2018,27000
351,2019,36000
351,2020,17000
351,2021,21000
351,2022,24000
351,2023,20000
41,1961,35000
41,1962,35000
41,1963,35000
41,1964,45000
41,1965,80000
41,1966,130000
41,1967,140000
41,1968,110000
41,1969,85000
41,1970,102000
41,1971,75000
41,1972,72000
41,1973,66000
41,1974,71000
41,1975,67000
41,1976,68000
41,1977,79000
41,1978,98000
41,1979,115000
41,1980,113000
41,1981,137000
41,1982,156000
41,1983,179000
41,1984,166000
41,1985,280000
41,1986,235000
41,1987,330000
41,1988,260000
41,1989,270000
41,1990,310000
41,1991,330000
41,1992,290000
41,1993,280000
41,1994,230000
41,1995,170000
41,1996,220000
41,1997,180000
41,1998,230000
41,1999,250000
41,2000,300000
41,2001,260000
41,2002,265000
41,2003,258000
41,2004,250000
41,2005,220000
41,2006,190000
41,2007,170000
41,2008,190000
41,2009,170000
41,2010,150000
41,2011,180000
41,2012,110000
41,2013,50000
41,2014,40000
41,2015,40000
41,2016,37000
41,2017,32000
41,2018,27000
41,2019,36000
41,2020,17000
41,2021,21000
41,2022,24000
41,2023,20000
5000,1961,580010
5000,1962,615487
5000,1963,662031
5000,1964,740699
5000,1965,801531
5000,1966,876595
5000,1967,910283
5000,1968,890362
5000,1969,871174
5000,1970,843265
5000,1971,860425
5000,1972,843515
5000,1973,1032381
5000,1974,1118327
5000,1975,786646
5000,1976,663372
5000,1977,716848
5000,1978,848657
5000,1979,875915
5000,1980,776316
5000,1981,930124
5000,1982,945822.8
5000,1983,978183
5000,1984,1085717
5000,1985,1224980
5000,1986,939142
5000,1987,814045
5000,1988,1011344
5000,1989,1094527
5000,1990,1357804
5000,1991,1177665.68
5000,1992,1143788.28
5000,1993,1090155.69
5000,1994,1230199
5000,1995,1085261.31
5000,1996,1257491.55
5000,1997,1202848.35
5000,1998,1190417.26
5000,1999,1136257.78
5000,2000,1389127.84
5000,2001,1115656.24
5000,2002,870566.12
5000,2003,1248577.24
5000,2004,1294730.4
5000,2005,1498108.44
5000,2006,1166605.61
5000,2007,1451850.31
5000,2008,1622621.42
5000,2009,1412630.74
5000,2010,1741369.52
5000,2011,2742492.33
5000,2012,2247163.61
5000,2013,1935879.85
5000,2014,2088884.93
5000,2015,1988304.09
5000,2016,1596875.01
5000,2017,1576493.2
5000,2018,1767450.56
5000,2019,1415621.85
5000,2020,2052361.12
5000,2021,1864195.24
5000,2022,1843499.92
5000,2023,2200737.28
5100,1961,54625
5100,1962,66612
5100,1963,60840
5100,1964,60470
5100,1965,69225
5100,1966,67505
5100,1967,67205
5100,1968,56267
5100,1969,60356
5100,1970,53090
5100,1971,56787
5100,1972,51003
5100,1973,44573
5100,1974,44856
5100,1975,50951
5100,1976,40768
5100,1977,33000
5100,1978,32466
5100,1979,34744
5100,1980,35113
5100,1981,36280
5100,1982,36336.8
5100,1983,36710
5100,1984,36775
5100,1985,36820
5100,1986,38440
5100,1987,40340
5100,1988,41360
5100,1989,42680
5100,1990,49355
5100,1991,45649.94
5100,1992,46596.94
5100,1993,43596.97
5100,1994,44437.98
5100,1995,44239.64
5100,1996,44633.37
5100,1997,43683.43
5100,1998,45922.68
5100,1999,46460.6
5100,2000,50154.94
5100,2001,55509.84
5100,2002,60448.17
5100,2003,65875.66
5100,2004,70146.67
5100,2005,74374.64
5100,2006,75121.97
5100,2007,81308.41
5100,2008,80886.15
5100,2009,84959.05
5100,2010,95317.05
5100,2011,97112.97
5100,2012,101044.13
5100,2013,103070.69
5100,2014,102265.01
5100,2015,108307.7
5100,2016,103055.88
5100,2017,103185.25
5100,2018,109117.74
5100,2019,107287.01
5100,2020,107227.31
5100,2021,106266.39
5100,2022,106977.93
5100,2023,107206.26
5101,1961,30640
5101,1962,30609
5101,1963,33172
5101,1964,30837
5101,1965,35761
5101,1966,38214
5101,1967,34328
5101,1968,36226
5101,1969,28613
5101,1970,33301
5101,1971,34309
5101,1972,28055
5101,1973,21853
5101,1974,20508
5101,1975,25875
5101,1976,21700
5101,1977,21561
5101,1978,21558
5101,1979,21300
5101,1980,22000
5101,1981,22200
5101,1982,22300
5101,1983,22600
5101,1984,22800
5101,1985,22900
5101,1986,23900
5101,1987,25500
5101,1988,26100
5101,1989,28300
5101,1990,33205
5101,1991,30698.95
5101,1992,32015.69
5101,1993,27086.33
5101,1994,30032.14
5101,1995,31661.09
5101,1996,33871.1
5101,1997,33708.04
5101,1998,35739.95
5101,1999,36506.7
5101,2000,39898.35
5101,2001,45067.42
5101,2002,49861.12
5101,2003,55167.91
5101,2004,59336.14
5101,2005,63478.75
5101,2006,64127
5101,2007,70215
5101,2008,69678.46
5101,2009,73619.79
5101,2010,83807.66
5101,2011,85438.44
5101,2012,89074.13
5101,2013,90900.69
5101,2014,89900.76
5101,2015,96034.82
5101,2016,90679.86
5101,2017,90759.65
5101,2018,96627.98
5101,2019,94726.02
5101,2020,94423.91
5101,2021,93614.92
5101,2022,94275.36
5101,2023,94458.79
5102,1961,4989
5102,1962,5000
5102,1963,5000
5102,1964,5000
5102,1965,5000
5102,1966,5000
5102,1967,5000
5102,1968,5000
5102,1969,2800
5102,1970,2800
5102,1971,3000
5102,1972,3000
5102,1973,3000
5102,1974,3500
5102,1975,3000
5102,1976,3000
5102,1977,3500
5102,1978,3000
5102,1979,3000
5102,1980,3100
5102,1981,3000
5102,1982,3000
5102,1983,3100
5102,1984,3000
5102,1985,2900
5102,1986,3000
5102,1987,3100
5102,1988,3200
5102,1989,3300
5102,1990,3200
5102,1991,3500
5102,1992,3600
5102,1993,3400
5102,1994,3200
5102,1995,3300
5102,1996,3400
5102,1997,3500
5102,1998,3434.77
5102,1999,3300
5102,2000,3500
5102,2001,3605.55
5102,2002,3683.78
5102,2003,3748.75
5102,2004,3789.98
5102,2005,3828.66
5102,2006,3876.75
5102,2007,3898.12
5102,2008,3917.16
5102,2009,3936.33
5102,2010,4000
5102,2011,4000
5102,2012,4000
5102,2013,4000
5102,2014,4013.16
5102,2015,4069.26
5102,2016,4098.25
5102,2017,4113.31
5102,2018,4124.35
5102,2019,4138.24
5102,2020,4179.23
5102,2021,4180.51
5102,2022,4196.3
5102,2023,4213.27
5103,1961,7938
5103,1962,9091
5103,1963,12181
5103,1964,10382
5103,1965,12537
5103,1966,19584
5103,1967,22959
5103,1968,11308
5103,1969,23475
5103,1970,11246
5103,1971,14744
5103,1972,14670
5103,1973,13970
5103,1974,15050
5103,1975,16330
5103,1976,10210
5103,1977,2210
5103,1978,2120
5103,1979,4680
5103,1980,4230
5103,1981,5230
5103,1982,5236.8
5103,1983,5240
5103,1984,5240
5103,1985,5240
5103,1986,5740
5103,1987,6040
5103,1988,6300
5103,1989,5400
5103,1990,6500
5103,1991,6665
5103,1992,6100
5103,1993,8134.14
5103,1994,6134.07
5103,1995,4111.52
5103,1996,2100
5103,1997,1100
5103,1998,1300
5103,1999,1100
5103,2000,1100
5103,2001,1100
5103,2002,1100
5103,2003,1100
5103,2004,1111
5103,2005,1106
5103,2006,1100
5103,2007,1100
5103,2008,1120
5103,2009,1126.68
5103,2010,1133.16
5103,2011,1138.49
5103,2012,1170
5103,2013,1170
5103,2014,1154.55
5103,2015,1154.76
5103,2016,1155.4
5103,2017,1159.3
5103,2018,1163.47
5103,2019,1166.28
5103,2020,1163.02
5103,2021,1164.26
5103,2022,1164.52
5103,2023,1163.93
5104,1961,10000
5104,1962,20300
5104,1963,9000
5104,1964,13500
5104,1965,15000
5104,1966,4001
5104,1967,4200
5104,1968,3198
5104,1969,4899
5104,1970,5100
5104,1971,4000
5104,1972,4500
5104,1973,5000
5104,1974,5000
5104,1975,5000
5104,1976,5000
5104,1977,5000
5104,1978,5000
5104,1979,5000
5104,1980,5000
5104,1981,5000
5104,1982,5000
5104,1983,5000
5104,1984,5000
5104,1985,5000
5104,1986,5000
5104,1987,5000
5104,1988,5000
5104,1989,5000
5104,1990,5615
5104,1991,4053.66
5104,1992,4146.22
5104,1993,4238.78
5104,1994,4331.34
5104,1995,4423.9
5104,1996,4516.46
5104,1997,4626.88
5104,1998,4696.76
5104,1999,4800
5104,2000,4900
5104,2001,4977.58
5104,2002,5041.29
5104,2003,5094.32
5104,2004,5142.18
5104,2005,5190.42
5104,2006,5244.57
5104,2007,5310.15
5104,2008,5392.7
5104,2009,5497.75
5104,2010,5630.83
5104,2011,5774.04
5104,2012,6000
5104,2013,6200
5104,2014,6404.6
5104,2015,6257.82
5104,2016,6333.57
5104,2017,6360.47
5104,2018,6406.89
5104,2019,6463.9
5104,2020,6667.35
5104,2021,6512.71
5104,2022,6547.99
5104,2023,6576.02
5105,1961,1058
5105,1962,1612
5105,1963,1487
5105,1964,751
5105,1965,927
5105,1966,706
5105,1967,718
5105,1968,535
5105,1969,569
5105,1970,643
5105,1971,734
5105,1972,778
5105,1973,750
5105,1974,798
5105,1975,746
5105,1976,858
5105,1977,729
5105,1978,788
5105,1979,764
5105,1980,783
5105,1981,850
5105,1982,800
5105,1983,770
5105,1984,735
5105,1985,780
5105,1986,800
5105,1987,700
5105,1988,760
5105,1989,680
5105,1990,835
5105,1991,732.33
5105,1992,735.03
5105,1993,737.72
5105,1994,740.42
5105,1995,743.12
5105,1996,745.81
5105,1997,748.51
5105,1998,751.2
5105,1999,753.9
5105,2000,756.59
5105,2001,759.29
5105,2002,761.98
5105,2003,764.68
5105,2004,767.37
5105,2005,770.8
5105,2006,773.65
5105,2007,785.14
5105,2008,777.83
5105,2009,778.5
5105,2010,745.4
5105,2011,762
5105,2012,800
5105,2013,800
5105,2014,791.93
5105,2015,791.03
5105,2016,788.81
5105,2017,792.51
5105,2018,795.04
5105,2019,792.56
5105,2020,793.81
5105,2021,793.99
5105,2022,793.77
5105,2023,794.25
5200,1961,282482
5200,1962,303250
5200,1963,328755
5200,1964,398129
5200,1965,431443
5200,1966,402556
5200,1967,412347
5200,1968,441620
5200,1969,447939
5200,1970,399667
5200,1971,424725
5200,1972,443082
5200,1973,528051
5200,1974,643453
5200,1975,381550
5200,1976,259399
5200,1977,263251
5200,1978,351212
5200,1979,362293
5200,1980,315073
5200,1981,318795
5200,1982,228277
5200,1983,213230
5200,1984,266018
5200,1985,447941
5200,1986,292986
5200,1987,134543
5200,1988,175896
5200,1989,157937
5200,1990,176999
5200,1991,156138.33
5200,1992,122981
5200,1993,72943
5200,1994,79474.72
5200,1995,59734.68
5200,1996,60575.26
5200,1997,120344.18
5200,1998,40998.74
5200,1999,47275
5200,2000,129647
5200,2001,118397
5200,2002,88750
5200,2003,99081
5200,2004,153069
5200,2005,184006
5200,2006,109100
5200,2007,113243
5200,2008,139749
5200,2009,108609.6
5200,2010,105650.25
5200,2011,130650.26
5200,2012,41379.13
5200,2013,28031.48
5200,2014,51098.53
5200,2015,61080.81
5200,2016,44480.7
5200,2017,28575.22
5200,2018,26203.3
5200,2019,38107.24
5200,2020,49511.5
5200,2021,49367.08
5200,2022,53528.16
5200,2023,54965.04
5203,1961,11793
5203,1962,15422
5203,1963,29030
5203,1964,27215
5203,1965,25401
5203,1966,21772
5203,1967,13608
5203,1968,40950
5203,1969,19575
5203,1970,8320
5203,1971,2600
5203,1972,4308
5203,1973,4609
5203,1974,526
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5204,1961,7520
5204,1962,8391
5204,1963,8320
5204,1964,8008
5204,1965,5378
5204,1966,4684
5204,1967,3872
5204,1968,4021
5204,1969,4474
5204,1970,5828
5204,1971,4030
5204,1972,3526
5204,1973,4119
5204,1974,4323
5204,1975,4653
5204,1976,4537
5204,1977,4481
5204,1978,3626
5204,1979,4257
5204,1980,3446
5204,1981,1200
5204,1982,1579
5204,1983,3550
5204,1984,927
5204,1985,954
5204,1986,2045
5204,1987,2150
5204,1988,2190
5204,1989,393
5204,1990,425
5204,1991,525
5204,1992,175
5204,1993,494
5204,1994,786
5204,1995,1042
5204,1996,1042
5204,1997,1830
5204,1998,450
5204,1999,448
5204,2000,576
5204,2001,665
5204,2002,525
5204,2003,400
5204,2004,300
5204,2005,200
5204,2006,100
5204,2007,1
5204,2008,9
5204,2009,4
5204,2010,4
5204,2011,4
5204,2012,897.26
5204,2013,0
5204,2014,0
5204,2015,1819
5204,2016,9322
5204,2017,3478
5204,2018,281.64
5204,2019,119
5204,2020,3123.11
5204,2021,2587.52
5204,2022,297.32
5204,2023,301.91
5206,1961,2798
5206,1962,1901
5206,1963,1705
5206,1964,1255
5206,1965,1209
5206,1966,644
5206,1967,849
5206,1968,934
5206,1969,979
5206,1970,845
5206,1971,691
5206,1972,757
5206,1973,864
5206,1974,1370
5206,1975,1480
5206,1976,1490
5206,1977,1500
5206,1978,1500
5206,1979,1510
5206,1980,1520
5206,1981,1530
5206,1982,1630
5206,1983,1740
5206,1984,1750
5206,1985,1500
5206,1986,1600
5206,1987,1600
5206,1988,1500
5206,1989,1500
5206,1990,1400
5206,1991,1261.33
5206,1992,1200
5206,1993,1100
5206,1994,1138.72
5206,1995,1204.68
5206,1996,1266.26
5206,1997,1307.18
5206,1998,1400.74
5206,1999,1500
5206,2000,1500
5206,2001,1100
5206,2002,1260
5206,2003,1260
5206,2004,1300
5206,2005,1300
5206,2006,1300
5206,2007,1600
5206,2008,1600
5206,2009,1529.6
5206,2010,1463.25
5206,2011,1480.26
5206,2012,1492.87
5206,2013,1505.48
5206,2014,1516.53
5206,2015,1526.81
5206,2016,1538.7
5206,2017,1548.73
5206,2018,1565.33
5206,2019,1576.24
5206,2020,1588.39
5206,2021,1584.56
5206,2022,1591.84
5206,2023,1599.13
5207,1961,260371
5207,1962,277536
5207,1963,289700
5207,1964,361651
5207,1965,399455
5207,1966,375456
5207,1967,394018
5207,1968,395715
5207,1969,422911
5207,1970,384674
5207,1971,417404
5207,1972,434491
5207,1973,518459
5207,1974,637234
5207,1975,375417
5207,1976,253372
5207,1977,257270
5207,1978,346086
5207,1979,356526
5207,1980,310107
5207,1981,316065
5207,1982,225068
5207,1983,207940
5207,1984,263341
5207,1985,445487
5207,1986,289341
5207,1987,130793
5207,1988,172206
5207,1989,156044
5207,1990,175174
5207,1991,154352
5207,1992,121606
5207,1993,71349
5207,1994,77550
5207,1995,57488
5207,1996,58267
5207,1997,117207
5207,1998,39148
5207,1999,45327
5207,2000,127571
5207,2001,116632
5207,2002,86965
5207,2003,97421
5207,2004,151469
5207,2005,182506
5207,2006,107700
5207,2007,111642
5207,2008,138140
5207,2009,107076
5207,2010,104183
5207,2011,129166
5207,2012,38989
5207,2013,26526
5207,2014,49582
5207,2015,57735
5207,2016,33620
5207,2017,23548.5
5207,2018,24356.33
5207,2019,36412
5207,2020,44800
5207,2021,45195
5207,2022,51639
5207,2023,53064
53,1961,598
53,1962,596
53,1963,681
53,1964,302
53,1965,495
53,1966,243
53,1967,243
53,1968,195
53,1969,200
53,1970,400
53,1971,500
53,1972,600
53,1973,600
53,1974,600
53,1975,600
53,1976,600
53,1977,600
53,1978,600
53,1979,600
53,1980,600
53,1981,600
53,1982,600
53,1983,600
53,1984,600
53,1985,600
53,1986,600
53,1987,600
53,1988,600
53,1989,600
53,1990,739
53,1991,641.55
53,1992,641.6
53,1993,641.65
53,1994,641.69
53,1995,641.74
53,1996,641.78
53,1997,641.83
53,1998,641.88
53,1999,641.92
53,2000,641.97
53,2001,642.01
53,2002,642.06
53,2003,642.11
53,2004,642.15
53,2005,642.22
53,2006,642.28
53,2007,650
53,2008,641.32
53,2009,640.25
53,2010,639.18
53,2011,620
53,2012,650
53,2013,650
53,2014,644.06
53,2015,641.5
53,2016,641.49
53,2017,641.8
53,2018,641.88
53,2019,641.89
53,2020,641.86
53,2021,641.86
53,2022,641.86
53,2023,641.86
5300,1961,200561
5300,1962,206273
5300,1963,217451
5300,1964,220392
5300,1965,218568
5300,1966,312755
5300,1967,327303
5300,1968,292058
5300,1969,274813
5300,1970,312222
5300,1971,298179
5300,1972,286418
5300,1973,360538
5300,1974,344192
5300,1975,276223
5300,1976,314990
5300,1977,370995
5300,1978,416279
5300,1979,412178
5300,1980,392730
5300,1981,527806
5300,1982,583778
5300,1983,660843
5300,1984,712745
5300,1985,670473
5300,1986,530093
5300,1987,568030
5300,1988,728066
5300,1989,844155
5300,1990,1081984
5300,1991,954460.4
5300,1992,967388.33
5300,1993,966849.72
5300,1994,1104226.3
5300,1995,979147
5300,1996,1149827.03
5300,1997,1036710.27
5300,1998,1101244.84
5300,1999,1040302.18
5300,2000,1207225.9
5300,2001,939709.4
5300,2002,719317.95
5300,2003,1083120.59
5300,2004,1071042.16
5300,2005,1238907.8
5300,2006,981611.64
5300,2007,1256969.9
5300,2008,1401346.27
5300,2009,1218712.1
5300,2010,1540116.23
5300,2011,2514499.1
5300,2012,2104256.35
5300,2013,1804777.69
5300,2014,1935521.39
5300,2015,1818915.58
5300,2016,1449306.43
5300,2017,1444621.07
5300,2018,1632048.52
5300,2019,1269908.29
5300,2020,1895614.62
5300,2021,1708448.22
5300,2022,1682922.82
5300,2023,2038431.37
5302,1961,36023
5302,1962,37463
5302,1963,37603
5302,1964,47823
5302,1965,82362
5302,1966,132384
5302,1967,141944
5302,1968,112056
5302,1969,87197
5302,1970,103486
5302,1971,76020
5302,1972,73347
5302,1973,67000
5302,1974,73000
5302,1975,69829
5302,1976,69886
5302,1977,79499
5302,1978,98338
5302,1979,115251
5302,1980,113154
5302,1981,137110
5302,1982,156128
5302,1983,179025
5302,1984,166025
5302,1985,280025
5302,1986,235025
5302,1987,330024
5302,1988,260020
5302,1989,270012
5302,1990,310005
5302,1991,330000
5302,1992,290000
5302,1993,280000
5302,1994,230000
5302,1995,170000
5302,1996,220000
5302,1997,180000.17
5302,1998,230000.14
5302,1999,250000.12
5302,2000,300000.1
5302,2001,260000.1
5302,2002,265000.09
5302,2003,258000.09
5302,2004,250000.08
5302,2005,220000.07
5302,2006,190000
5302,2007,170000.08
5302,2008,190000.1
5302,2009,170000.13
5302,2010,150000.13
5302,2011,180000.13
5302,2012,110000.13
5302,2013,50000.13
5302,2014,40000.12
5302,2015,40000.12
5302,2016,37000.12
5302,2017,32000.13
5302,2018,27000.13
5302,2019,36000.13
5302,2020,17000.13
5302,2021,21000.13
5302,2022,24000.13
5302,2023,20000.13
5303,1961,123203
5303,1962,116315
5303,1963,119803
5303,1964,126347
5303,1965,99347
5303,1966,133211
5303,1967,143403
5303,1968,136964
5303,1969,144269
5303,1970,158384
5303,1971,176243
5303,1972,166602
5303,1973,248802
5303,1974,228550
5303,1975,155352
5303,1976,194405
5303,1977,234090
5303,1978,268952
5303,1979,247434
5303,1980,224049
5303,1981,328599
5303,1982,371011
5303,1983,429597
5303,1984,492118
5303,1985,330922
5303,1986,241524
5303,1987,195941
5303,1988,424410
5303,1989,527713
5303,1990,726392
5303,1991,579277.4
5303,1992,629131.1
5303,1993,636599
5303,1994,852967.3
5303,1995,788836
5303,1996,909655.7
5303,1997,836460.1
5303,1998,846764.7
5303,1999,768451.01
5303,2000,884228.8
5303,2001,654772.3
5303,2002,429378.5
5303,2003,799515
5303,2004,795801.5
5303,2005,993097.6
5303,2006,765211.5
5303,2007,1055640.67
5303,2008,1175433.1
5303,2009,1010084.06
5303,2010,1353674.22
5303,2011,2299268.02
5303,2012,1968710.22
5303,2013,1731435.57
5303,2014,1872854.21
5303,2015,1754142.38
5303,2016,1378099.78
5303,2017,1378513.04
5303,2018,1569461.76
5303,2019,1198097.63
5303,2020,1844852.14
5303,2021,1651060.51
5303,2022,1623603.09
5303,2023,1983277.32
5304,1961,41300
5304,1962,52450
5304,1963,60000
5304,1964,46142
5304,1965,36829
5304,1966,47130
5304,1967,41930
5304,1968,43020
5304,1969,43330
5304,1970,50312
5304,1971,45900
5304,1972,46442
5304,1973,44689
5304,1974,42577
5304,1975,50932
5304,1976,50678
5304,1977,57388
5304,1978,48969
5304,1979,49473
5304,1980,55521
5304,1981,62087
5304,1982,56634
5304,1983,52216
5304,1984,54597
5304,1985,59521
5304,1986,53539
5304,1987,42060
5304,1988,43630
5304,1989,46423
5304,1990,45577
5304,1991,45172
5304,1992,48244.23
5304,1993,50235.72
5304,1994,21241
5304,1995,20301
5304,1996,20171.33
5304,1997,20250
5304,1998,24480
5304,1999,21851.05
5304,2000,22997
5304,2001,24937
5304,2002,24751.55
5304,2003,25358.61
5304,2004,24903.74
5304,2005,25433.67
5304,2006,26400.14
5304,2007,30025.15
5304,2008,34984.07
5304,2009,37315.92
5304,2010,35249.57
5304,2011,33967.75
5304,2012,24046
5304,2013,21992
5304,2014,21204.52
5304,2015,23136.87
5304,2016,32723.6
5304,2017,32552.12
5304,2018,34002.87
5304,2019,34269.72
5304,2020,32202.22
5304,2021,34826.01
5304,2022,33765.42
5304,2023,33595.3
5305,1961,35
5305,1962,45
5305,1963,45
5305,1964,80
5305,1965,30
5305,1966,30
5305,1967,26
5305,1968,18
5305,1969,17
5305,1970,40
5305,1971,16
5305,1972,27
5305,1973,47
5305,1974,65
5305,1975,110
5305,1976,21
5305,1977,18
5305,1978,20
5305,1979,20
5305,1980,6
5305,1981,10
5305,1982,5
5305,1983,5
5305,1984,5
5305,1985,5
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,7
5305,1990,10
5305,1991,11
5305,1992,13
5305,1993,15
5305,1994,18
5305,1995,10
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,187.81
5305,2003,246.89
5305,2004,336.84
5305,2005,376.46
5305,2006,0
5305,2007,1304
5305,2008,929
5305,2009,1312
5305,2010,1192.32
5305,2011,1263.2
5305,2012,1500
5305,2013,1350
5305,2014,1462.54
5305,2015,1636.21
5305,2016,1482.92
5305,2017,1555.79
5305,2018,1583.76
5305,2019,1540.82
5305,2020,1560.12
5305,2021,1561.57
5305,2022,1554.17
5305,2023,1558.62
5400,1961,42342
5400,1962,39352
5400,1963,54985
5400,1964,61708
5400,1965,82295
5400,1966,93779
5400,1967,103428
5400,1968,100417
5400,1969,88066
5400,1970,78286
5400,1971,80734
5400,1972,63012
5400,1973,99219
5400,1974,85826
5400,1975,77922
5400,1976,48215
5400,1977,49602
5400,1978,48700
5400,1979,66700
5400,1980,33400
5400,1981,47243
5400,1982,97431
5400,1983,67400
5400,1984,70179
5400,1985,69746
5400,1986,77623
5400,1987,71132
5400,1988,66022
5400,1989,49755
5400,1990,49466
5400,1991,21417
5400,1992,6822
5400,1993,6766
5400,1994,2060
5400,1995,2140
5400,1996,2455.89
5400,1997,2110.47
5400,1998,2251
5400,1999,2220
5400,2000,2100
5400,2001,2040
5400,2002,2050
5400,2003,500
5400,2004,472.56
5400,2005,820
5400,2006,772
5400,2007,329
5400,2008,640
5400,2009,350
5400,2010,286
5400,2011,230
