geo,year,qcl_horse_meat_fresh_or_chilled_production
173,1976,18500
173,1977,20700
173,1978,20100
173,1979,20800
173,1980,21600
173,1981,13100
173,1982,11100
173,1983,18100
173,1984,21200
173,1985,25900
173,1986,20200
173,1987,17200
173,1988,12600
173,1989,9400
173,1990,3600
173,1991,4100
173,1992,3900
173,1993,4300
173,1994,6800
173,1995,4200
173,1996,4600
173,1997,5200
173,1998,7100
173,1999,9100
173,2000,11200
173,2001,10300
173,2002,8000
173,2003,7400
173,2004,7500
173,2005,10000
173,2006,10600
173,2007,12600
173,2008,10600
173,2009,14100
173,2010,14400
173,2011,12600
173,2012,11900
173,2013,11000
173,2014,7800
173,2015,9900
173,2016,9600
173,2017,8600
173,2018,9200
173,2019,8700
174,1961,2500
174,1962,2390
174,1963,2536
174,1964,2899
174,1965,2430
174,1966,2052
174,1967,1600
174,1968,1432
174,1969,1540
174,1970,1729
174,1971,2122
174,1972,1757
174,1973,1493
174,1974,1141
174,1975,1037
174,1976,988
174,1977,689
174,1978,825
174,1979,973
174,1980,982
174,1981,949
174,1982,1021
174,1983,1403
174,1984,1559
174,1985,1421
174,1986,1248
174,1987,1163
174,1988,1038
174,1989,1068
174,1990,919
174,1991,865
174,1992,784
174,1993,765
174,1994,651
174,1995,565
174,1996,699
174,1997,538
174,1998,598
174,1999,468
174,2000,372
174,2001,482
174,2002,341
174,2003,290
174,2004,245
174,2005,243
174,2006,211
174,2007,200
174,2008,157
174,2009,149
174,2010,126
174,2011,178
174,2012,543
174,2013,547
174,2014,540
174,2015,606
174,2016,211
174,2017,223
174,2018,180
174,2019,184
174,2020,79
174,2021,87
174,2022,19
182,1961,20
182,1962,20
182,1963,20
182,1964,20
182,1965,10
182,1966,4
182,1967,5
182,1968,3
182,1969,4
182,1970,3
182,1971,4
182,1972,2
182,1973,3
182,1974,3
182,1975,2
182,1976,2
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,1
182,1982,1
182,1983,10
182,1984,10
182,1985,10
182,1986,10
182,1987,10
182,1988,10
182,1989,10
182,1990,18
182,1991,14
182,1992,13
182,1993,11
182,1994,11
182,1995,24
182,1996,11
182,1997,11
182,1998,12
182,1999,13
182,2000,13
182,2001,13
182,2002,14
182,2003,12
182,2004,13
182,2005,14
182,2006,14
183,1961,9000
183,1962,9000
183,1963,8640
183,1964,8640
183,1965,8460
183,1966,8460
183,1967,8460
183,1968,8460
183,1969,8460
183,1970,8100
183,1971,8100
183,1972,7740
183,1973,7560
183,1974,7560
183,1975,7380
183,1976,7200
183,1977,7380
183,1978,6840
183,1979,7200
183,1980,7200
183,1981,5400
183,1982,4500
183,1983,4500
183,1984,4860
183,1985,5400
183,1986,5940
183,1987,6120
183,1988,6300
183,1989,5940
183,1990,6660
185,1992,66000
185,1993,65500
185,1994,59000
185,1995,62000
185,1996,63000
185,1997,73000
185,1998,70000
185,1999,56000
185,2000,52000
185,2001,52000
185,2002,52000
185,2003,48200
185,2004,52702
185,2005,52634
185,2006,49325
185,2007,41646
185,2008,45954
185,2009,48936
185,2010,52878
185,2011,47942
185,2012,47652
185,2013,48678
185,2014,50578
185,2015,49962
185,2016,50647.95
185,2017,45093
185,2018,45388
185,2019,46032.48
185,2020,48166
185,2021,47097
185,2022,45872
185,2023,46880
186,1992,196
186,1993,190
186,1994,191
186,1995,200
186,1996,210
186,1997,400
186,1998,900
186,1999,800
186,2000,600
186,2001,529
186,2002,1000
186,2003,800
186,2004,1000
186,2005,800
195,1961,1250
195,1962,1350
195,1963,1500
195,1964,2125
195,1965,2225
195,1966,2437.5
195,1967,2375
195,1968,2712.5
195,1969,2587.5
195,1970,2725
195,1971,2712.5
195,1972,2912.5
195,1973,2787.5
195,1974,2750
195,1975,2812.5
195,1976,2837.5
195,1977,2875
195,1978,3000
195,1979,2812.5
195,1980,2500
195,1981,2525
195,1982,2550
195,1983,2600
195,1984,2750
195,1985,4062.5
195,1986,3925
195,1987,4250
195,1988,4750
195,1989,5350
195,1990,6050
195,1991,6250
195,1992,5937.5
195,1993,5950
195,1994,5962.5
195,1995,5962.5
195,1996,6000
195,1997,6106.25
195,1998,6125
195,1999,6125
195,2000,6475
195,2001,6750
195,2002,6821.25
195,2003,6878.13
195,2004,6937.5
195,2005,7000
195,2006,7062.5
195,2007,7162.5
195,2008,7198.75
195,2009,7208.75
195,2010,7312.5
195,2011,7250
195,2012,7250
195,2013,7250
195,2014,7194.2
195,2015,7161.43
195,2016,7076.07
195,2017,7095
195,2018,6999.12
195,2019,7176.59
195,2020,7255.53
195,2021,7306.35
195,2022,7416.03
195,2023,7325.97
198,1992,161
198,1993,87
198,1994,217
198,1995,192
198,1996,263
198,1997,311
198,1998,298
198,1999,316
198,2000,347
198,2001,367
198,2002,296
198,2003,328
198,2004,330
198,2005,239
198,2006,253
198,2007,324
198,2008,305
198,2009,352
198,2010,382
198,2011,381
198,2012,381
198,2013,307
198,2014,344
198,2015,317
198,2016,319
198,2017,287
198,2018,235
198,2019,255
199,1993,102
199,1994,102
199,1995,38
199,1996,24
199,1997,29
199,1998,20
199,1999,25
199,2000,25
199,2001,25
199,2002,25
199,2003,25
199,2004,25
199,2005,25
199,2006,26
199,2007,24
199,2008,24
199,2009,24
199,2010,24
199,2011,24.7
199,2012,18.6
199,2013,17.64
199,2014,23.68
199,2015,22.36
199,2016,22.81
199,2017,21.24
202,1961,2000
202,1962,2000
202,1963,2000
202,1964,1800
202,1965,1800
202,1966,1600
202,1967,1600
202,1968,1600
202,1969,1200
202,1970,1200
202,1971,1200
202,1972,1000
202,1973,1000
202,1974,1000
202,1975,1000
202,1976,1000
202,1977,1000
202,1978,1000
202,1979,1000
202,1980,1000
202,1981,1000
202,1982,1000
202,1983,1000
202,1984,1000
202,1985,1000
202,1986,1000
202,1987,1000
202,1988,1000
202,1989,1000
202,1990,1000
202,1991,1000
202,1992,1000
202,1993,1200
202,1994,1400
202,1995,1600
202,1996,1700
202,1997,1400
202,1998,1400
202,1999,1400
202,2000,1500
202,2001,1500
202,2002,1500
202,2003,1500
202,2004,1500
202,2005,1478.87
202,2006,1500
202,2007,1520
202,2008,1520
202,2009,1880
202,2010,1980
202,2011,2100
202,2012,1796.85
202,2013,1497.33
202,2014,1340.24
202,2015,1354.13
202,2016,1354.01
202,2017,1365.96
202,2018,1156.34
202,2019,1198.66
202,2020,1320.2
202,2021,1312.83
202,2022,1309.74
202,2023,1308.49
203,1961,7423
203,1962,7958
203,1963,7873
203,1964,7880
203,1965,8288
203,1966,6059
203,1967,6409
203,1968,7010
203,1969,6317
203,1970,6560
203,1971,6671
203,1972,6548
203,1973,5769
203,1974,4551
203,1975,4494
203,1976,4835
203,1977,5233
203,1978,6056
203,1979,5761
203,1980,6452
203,1981,6392
203,1982,5956
203,1983,4933
203,1984,5278
203,1985,5308
203,1986,4812
203,1987,5363
203,1988,5158
203,1989,5241
203,1990,5823
203,1991,4569
203,1992,4930
203,1993,4869
203,1994,6277
203,1995,5794
203,1996,5961
203,1997,7568
203,1998,6180
203,1999,5705
203,2000,6525
203,2001,7004
203,2002,5747
203,2003,4777
203,2004,5001
203,2005,4711
203,2006,4974
203,2007,4990
203,2008,6303
203,2009,6366
203,2010,7111
203,2011,11265
203,2012,15606
203,2013,11668
203,2014,11530
203,2015,12940
203,2016,13088.16
203,2017,11034.36
203,2018,10193.93
203,2019,9632
203,2020,9601
203,2021,8498
203,2022,8359
21,1961,39700
21,1962,40100
21,1963,41700
21,1964,42800
21,1965,44300
21,1966,44800
21,1967,43900
21,1968,44300
21,1969,43700
21,1970,43200
21,1971,43200
21,1972,44100
21,1973,60000
21,1974,48600
21,1975,48635
21,1976,53769
21,1977,36167
21,1978,43075
21,1979,43088
21,1980,33149
21,1981,30077
21,1982,24609
21,1983,18880
21,1984,24021
21,1985,20762
21,1986,12339
21,1987,6392
21,1988,6179
21,1989,7109
21,1990,6223
21,1991,12322
21,1992,20047
21,1993,21191
21,1994,18337
21,1995,15500
21,1996,14200
21,1997,14300
21,1998,15400
21,1999,16500
21,2000,18400
21,2001,21000
21,2002,21000
21,2003,21100
21,2004,21200
21,2005,21200
21,2006,21400
21,2007,21500
21,2008,21500
21,2009,21600
21,2010,22000
21,2011,21800
21,2012,23000
21,2013,23000
21,2014,22080.45
21,2015,21813.95
21,2016,21262.72
21,2017,21189.74
21,2018,21596.31
21,2019,22120.08
21,2020,22669.15
21,2021,22106.46
21,2022,22454.72
21,2023,22524.05
210,1961,7430
210,1962,7620
210,1963,7962
210,1964,9460
210,1965,8600
210,1966,7755
210,1967,6084
210,1968,5109
210,1969,4265
210,1970,3718
210,1971,2926
210,1972,2765
210,1973,1976
210,1974,1811
210,1975,2046
210,1976,2523
210,1977,2786
210,1978,2806
210,1979,2721
210,1980,2594
210,1981,2600
210,1982,2649
210,1983,2669
210,1984,2437
210,1985,2691
210,1986,2316
210,1987,2286
210,1988,2042
210,1989,1960
210,1990,1927
210,1991,2024
210,1992,2287
210,1993,2275
210,1994,2397
210,1995,2110
210,1996,1890
210,1997,1850
210,1998,1700
210,1999,1700
210,2000,1500
210,2001,1400
210,2002,1500
210,2003,1400
210,2004,1387
210,2005,979
210,2006,859
210,2007,850
210,2008,954
210,2009,1080
210,2010,1100
210,2011,1330
210,2012,1200
210,2013,1100
210,2014,1000
210,2015,1120
210,2016,1360
210,2017,1415
210,2019,520
210,2020,370
210,2021,350
211,1961,4943
211,1962,3528
211,1963,3008
211,1964,2995
211,1965,2651
211,1966,2867
211,1967,2754
211,1968,2566
211,1969,2493
211,1970,2374
211,1971,2113
211,1972,1767
211,1973,1676
211,1974,1479
211,1975,1524
211,1976,1670
211,1977,1458
211,1978,1490
211,1979,1490
211,1980,1267
211,1981,1310
211,1982,1474
211,1983,1373
211,1984,1529
211,1985,1500
211,1986,1403
211,1987,1226
211,1988,1294
211,1989,1217
211,1990,1214
211,1991,1291
211,1992,1181
211,1993,1335
211,1994,1520
211,1995,1560
211,1996,1707
211,1997,1510
211,1998,1319
211,1999,1198
211,2000,1268
211,2001,1139
211,2002,1092
211,2003,1031
211,2004,1057
211,2005,967
211,2006,911
211,2007,798
211,2008,729
211,2009,802
211,2010,748
211,2011,775
211,2012,852
211,2013,747
211,2014,691
211,2015,650
211,2016,617
211,2017,527
211,2018,510
211,2019,481
211,2020,422
211,2021,362
211,2022,290
211,2023,270.21
222,1961,742
222,1962,742
222,1963,742
222,1964,755
222,1965,878
222,1966,600
222,1967,790
222,1968,580
222,1969,580
222,1970,620
222,1971,810
222,1972,800
222,1973,790
222,1974,770
222,1975,650
222,1976,580
222,1977,600
222,1978,680
222,1979,660
222,1980,350
222,1981,370
222,1982,370
222,1983,380
222,1984,400
222,1985,400
222,1986,410
222,1987,410
222,1988,420
222,1989,420
222,1990,427
222,1991,434
222,1992,440
222,1993,442.37
222,1994,450
222,1995,451.4
222,1996,455.42
222,1997,459.47
222,1998,463.51
222,1999,467.54
222,2000,471.55
222,2001,475.43
222,2002,477.09
222,2003,480.63
222,2004,475.4
222,2005,472.02
222,2006,476.07
222,2007,481.42
222,2008,487.15
222,2009,492.95
222,2010,498.71
222,2011,500
222,2012,500
222,2013,550
222,2014,539.73
222,2015,528.08
222,2016,529.84
222,2017,532.36
222,2018,535.96
222,2019,539.92
222,2020,544.75
222,2021,547.92
222,2022,551.23
222,2023,554.55
223,1961,6900
223,1962,6900
223,1963,6450
223,1964,6150
223,1965,6300
223,1966,6300
223,1967,6300
223,1968,6150
223,1969,6000
223,1970,5850
223,1971,5550
223,1972,5400
223,1973,7050
223,1974,4950
223,1975,4650
223,1976,4500
223,1977,4500
223,1978,4500
223,1979,4200
223,1980,4050
223,1981,4050
223,1982,4050
223,1983,3900
223,1984,3750
223,1985,3300
223,1986,3150
223,1987,3150
223,1988,3150
223,1989,2925
223,1990,2850
223,1991,2850
223,1992,2700
223,1993,2700
223,1994,2700
223,1995,2700
223,1996,2700
223,1997,2700
223,1998,2250
223,1999,2145
223,2000,2010
223,2001,1950
223,2002,1950
223,2003,1740
223,2004,1950
223,2005,1950
223,2006,1950
223,2007,1950
223,2008,1800
223,2009,1800
223,2010,1650
223,2011,1650
223,2012,1516.74
223,2013,1353.75
223,2014,1281.14
223,2015,1251.89
223,2016,1180.68
223,2017,1168.29
223,2018,1040.2
223,2019,993.95
223,2020,882.43
223,2021,829.46
223,2022,744.45
223,2023,671.97
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,17000
228,1980,13000
228,1981,11000
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,12000
228,1991,12000
229,1961,2310
229,1962,2310
229,1963,2310
229,1964,2310
229,1965,2310
229,1966,2310
229,1967,3080
229,1968,3080
229,1969,3080
229,1970,3080
229,1971,3080
229,1972,3080
229,1973,3080
229,1974,3080
229,1975,3080
229,1976,5236
229,1977,8008
229,1978,6006
229,1979,4158
229,1980,4312
229,1981,6006
229,1982,8008
229,1983,7546
229,1984,6822.2
229,1985,5166.7
229,1986,4242.7
229,1987,3780.7
229,1988,2702.7
229,1989,2333.1
229,1990,1848
229,1991,1848
229,1992,1848
229,1993,1925
229,1994,2156
229,1995,2310
229,1996,2464
229,1997,2464
229,1998,2618
229,1999,3003
229,2000,3080
229,2001,3080
229,2002,3080
229,2003,3080
229,2004,3080
229,2005,3080
229,2006,3234
229,2007,3080
229,2008,3871.83
229,2009,4014.84
229,2010,4154.21
229,2011,4290.34
229,2012,4423.49
229,2013,4553.88
229,2014,4646.65
229,2015,4937.89
229,2016,5083.23
229,2017,5227.4
229,2018,5370.42
229,2019,5512.22
229,2020,5652.68
229,2021,5791.64
229,2022,5928.9
229,2023,5819.96
230,1992,8000
230,1993,5000
230,1994,5000
230,1995,6800
230,1996,8100
230,1997,9200
230,1998,10300
230,1999,10500
230,2000,8300
230,2001,11700
230,2002,12400
230,2003,16227
230,2004,17000
230,2005,15160
230,2006,13200
230,2007,13800
230,2008,12100
230,2009,11800
230,2010,12100
230,2011,12100
230,2012,12100
230,2013,12000
230,2014,11800
230,2015,8200
230,2016,8000
230,2017,8400
230,2018,8000
230,2019,7700
230,2020,7400
230,2021,7200
230,2022,6700
230,2023,6200
231,1961,13750
231,1962,12500
231,1963,10250
231,1964,9000
231,1965,9000
231,1966,13250
231,1967,14250
231,1968,16500
231,1969,14000
231,1970,13750
231,1971,13750
231,1972,16250
231,1973,41250
231,1974,51750
231,1975,61750
231,1976,73250
231,1977,79250
231,1978,80750
231,1979,76000
231,1980,68500
231,1981,54750
231,1982,37250
231,1983,24750
231,1984,26250
231,1985,32000
231,1986,49750
231,1987,69000
231,1988,80750
231,1989,87075
231,1990,86500
231,1991,73250
231,1992,65750
231,1993,46500
231,1994,28500
231,1995,28250
231,1996,26000
231,1997,22500
231,1998,19250
231,1999,26000
231,2000,26500
231,2001,27500
231,2002,30000
231,2003,35000
231,2004,16550
231,2005,23500
231,2006,26250
231,2007,7444.19
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
231,2023,0
233,1961,330
233,1962,330
233,1963,330
233,1964,330
233,1965,330
233,1966,330
233,1967,330
233,1968,330
233,1969,330
233,1970,330
233,1971,330
233,1972,330
233,1973,275
233,1974,275
233,1975,275
233,1976,319
233,1977,294.8
233,1978,314.6
233,1979,301.4
233,1980,363
233,1981,294.8
233,1982,308
233,1983,314.6
233,1984,292.6
233,1985,292.6
233,1986,292.6
233,1987,308
233,1988,319
233,1989,330
233,1990,173.7
233,1991,179.95
233,1992,186.35
233,1993,193.06
233,1994,200.08
233,1995,207.4
233,1996,214.72
233,1997,222.5
233,1998,230.43
233,1999,238.81
233,2000,247.35
233,2001,256.2
233,2002,265.5
233,2003,274.96
233,2004,284.87
233,2005,295.09
233,2006,305
233,2007,309.57
233,2008,350.75
233,2009,350.75
233,2010,350.75
233,2011,366
233,2012,366
233,2013,366
233,2014,348.24
233,2015,350
233,2016,360
233,2017,380
233,2018,367.35
233,2019,353.28
233,2020,155.51
233,2021,116.18
233,2022,86.59
233,2023,181.87
234,1961,570
234,1962,570
234,1963,580
234,1964,600
234,1965,588
234,1966,630
234,1967,590
234,1968,840
234,1969,953
234,1970,1256
234,1971,1480
234,1972,1320
234,1973,1690
234,1974,1300
234,1975,1900
234,1976,1900
234,1977,1370
234,1978,1460
234,1979,1400
234,1980,1200
234,1981,1930
234,1982,2300
234,1983,2400
234,1984,2300
234,1985,2454
234,1986,1380
234,1987,1144
234,1988,1740
234,1989,3300
234,1990,5300
234,1991,6794
234,1992,7400
234,1993,7500
234,1994,7000
234,1995,6100
234,1996,7100
234,1997,8100
234,1998,7300
234,1999,7000
234,2000,8900
234,2001,10700
234,2002,7500
234,2003,7000
234,2004,8400
234,2005,8000
234,2006,9000
234,2007,8700
234,2008,9900
234,2009,8600
234,2010,8170
234,2011,8170
234,2012,8400
234,2013,4514.76
234,2014,8289.06
234,2015,8718.59
234,2016,7720.54
234,2017,8614.24
234,2018,9135.32
234,2019,9487.48
234,2020,8434.46
234,2021,13594.86
234,2022,12215.52
234,2023,5569.34
235,1992,1751.66
235,1993,1883.83
235,1994,2031.8
235,1995,2170.82
235,1996,2219.64
235,1997,2152.44
235,1998,2143.78
235,1999,2110.3
235,2000,2079.65
235,2001,1988.1
235,2002,2296.74
235,2003,2600
235,2004,1900
235,2005,2153
235,2006,1962
235,2007,1800
235,2008,2000
235,2009,2100
235,2010,2200
235,2011,3000
235,2012,3300
235,2013,4000
235,2014,4000
235,2015,4200
235,2016,5530.47
235,2017,4073.45
235,2018,7119.01
235,2019,5582.16
235,2020,5977.77
235,2021,6001.81
235,2022,5376.98
235,2023,5808.86
237,1961,220
237,1962,275
237,1963,330
237,1964,429
237,1965,528
237,1966,605
237,1967,715
237,1968,770
237,1969,792
237,1970,814
237,1971,836
237,1972,847
237,1973,913
237,1974,968
237,1975,990
237,1976,1023
237,1977,1089
237,1978,1100
237,1979,968
237,1980,1100
237,1981,1012
237,1982,1045
237,1983,1023
237,1984,1078
237,1985,1265
237,1986,1375
237,1987,1518
237,1988,1540
237,1989,1650
237,1990,1760
237,1991,1870
237,1992,1870
237,1993,1870
237,1994,1925
237,1995,1925
237,1996,1952.5
237,1997,1870
237,1998,1980
237,1999,2640
237,2000,2233
237,2001,2310
237,2002,1958
237,2003,1980
237,2004,2200
237,2005,2750
237,2006,1980
237,2007,2002
237,2008,2860
237,2009,2145
237,2010,1210
237,2011,1263
237,2012,1735
237,2013,1493.4
237,2014,1359
237,2015,1519
237,2016,1235
237,2017,1584.2
237,2018,1383.28
237,2019,1350.23
237,2020,1439.41
237,2021,1333.02
237,2022,1340.31
237,2023,1261.98
248,1961,4000
248,1962,3000
248,1963,3000
248,1964,2000
248,1965,1000
248,1966,1000
248,1967,1000
248,1968,1000
248,1969,1000
248,1970,1000
248,1971,600
248,1972,500
248,1973,516
248,1974,489
248,1975,1200
248,1976,480
248,1977,312
248,1978,500
248,1979,382
248,1980,410
248,1981,300
248,1982,230
248,1983,240
248,1984,340
248,1985,285
248,1986,285
248,1987,261
248,1988,315
248,1989,391
248,1990,335
248,1991,270
255,2000,5900
255,2001,6000
255,2002,4200
255,2003,3618
255,2004,3432
255,2005,3252
255,2006,2010
255,2007,2282
255,2008,2840
255,2009,2023
255,2010,2943
255,2011,3153
255,2012,2889
255,2013,2670
255,2014,2542
255,2015,2610
255,2016,1893
255,2017,1772
255,2018,1868
255,2022,700
256,2000,16
256,2001,0
256,2002,19
256,2003,17
256,2004,12
256,2005,22
256,2006,11
256,2007,12
256,2008,15.65
256,2009,15
256,2010,14
256,2011,13
256,2012,13
256,2013,13.4
256,2014,4.3
256,2015,4.2
256,2016,3
256,2017,3
256,2018,4
256,2019,1
256,2020,2
256,2021,1.4
27,1961,1800
27,1962,700
27,1963,400
27,1964,200
27,1965,150
27,1966,160
27,1967,146
27,1968,574
27,1969,492
27,1970,528
27,1971,671
27,1972,441
27,1973,474
27,1974,538
27,1975,500
27,1976,394
27,1977,118
27,1978,136
27,1979,127
27,1980,65
27,1981,17
27,1982,22
27,1983,24
27,1984,19
27,1985,11
27,1986,29
27,1987,7
27,1988,5
27,1989,0
27,1990,60
27,1991,22
27,1992,20
27,1993,10
27,1994,7
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,4
27,2006,0.7
272,2013,120
272,2014,70
272,2015,90
272,2016,50
272,2017,40
272,2018,40
272,2019,40
272,2020,40
272,2021,40
272,2022,28.27
272,2023,46.41
32,1961,650
32,1962,702
32,1963,741
32,1964,650
32,1965,624
32,1966,702
32,1967,702
32,1968,715
32,1969,715
32,1970,637
32,1971,585
32,1972,481
32,1973,455
32,1974,390
32,1975,325
32,1976,260
32,1977,221
32,1978,234
32,1979,234
32,1980,234
32,1981,312
32,1982,312
32,1983,325
32,1984,325
32,1985,325
32,1986,299
32,1987,273
32,1988,234
32,1989,234
32,1990,234
32,1991,247
32,1992,247
32,1993,247
32,1994,247
32,1995,253.5
32,1996,253.5
32,1997,260
32,1998,260
32,1999,266.5
32,2000,266.5
32,2001,266.5
32,2002,273
32,2003,273
32,2004,143
32,2005,159.9
32,2006,162.5
32,2007,227.5
32,2008,234
32,2009,273
32,2010,286
32,2011,299
32,2012,284.21
32,2013,268.46
32,2014,256.8
32,2015,247.25
32,2016,236.27
32,2017,246.96
32,2018,204.36
32,2019,189.17
32,2020,177.74
32,2021,166.34
32,2022,159.73
32,2023,154.61
33,1961,13000
33,1962,8000
33,1963,8000
33,1964,8500
33,1965,8000
33,1966,10000
33,1967,9000
33,1968,10000
33,1969,10000
33,1970,10000
33,1971,9000
33,1972,11000
33,1973,18000
33,1974,17000
33,1975,20000
33,1976,17500
33,1977,18000
33,1978,19000
33,1979,19317
33,1980,18680
33,1981,17110
33,1982,16300
33,1983,14000
33,1984,16800
33,1985,18000
33,1986,22000
33,1987,25000
33,1988,28000
33,1989,27800
33,1990,27000
33,1991,28000
33,1992,22000
33,1993,20000
33,1994,15000
33,1995,14500
33,1996,14000
33,1997,18500
33,1998,18000
33,1999,18000
33,2000,18000
33,2001,30675
33,2002,18000
33,2003,18000
33,2004,18000
33,2005,18000
33,2006,18000
33,2007,18000
33,2008,30000
33,2009,25000
33,2010,25600
33,2011,27000
33,2012,28500
33,2013,26343.32
33,2014,22798.08
33,2015,21593.93
33,2016,21606.22
33,2017,21168.95
33,2018,20400.23
33,2019,19974.21
33,2020,20530.83
33,2021,20535.08
33,2022,20697.56
33,2023,20863.88
351,1961,21600
351,1962,22320
351,1963,22800
351,1964,24720
351,1965,26520
351,1966,28440
351,1967,28800
351,1968,29160
351,1969,29880
351,1970,31320
351,1971,34680
351,1972,35760
351,1973,37200
351,1974,38640
351,1975,39960
351,1976,40680
351,1977,41160
351,1978,41160
351,1979,40440
351,1980,40080
351,1981,39960
351,1982,39480
351,1983,40200
351,1984,40800
351,1985,43200
351,1986,45600
351,1987,49800
351,1988,50400
351,1989,52200
351,1990,54000
351,1991,57600
351,1992,63960
351,1993,58320
351,1994,115776
351,1995,138120
351,1996,168000
351,1997,152760
351,1998,151200
351,1999,163320
351,2000,175320
351,2001,185400
351,2002,178680
351,2003,188040
351,2004,187512
351,2005,188004
351,2006,184584
351,2007,181440
351,2008,169920
351,2009,174240
351,2010,178080
351,2011,193080
351,2012,192000
351,2013,179112
351,2014,195000
351,2015,198000
351,2016,192633.54
351,2017,163417.22
351,2018,175582.31
351,2019,205195.64
351,2020,197862.19
351,2021,183631.73
351,2022,215054.7
351,2023,219018.61
39,1961,100
39,1962,100
39,1963,100
39,1964,100
39,1965,100
39,1966,60
39,1967,60
39,1968,60
39,1969,60
39,1970,60
39,1971,60
39,1972,75
39,1973,75
39,1974,75
39,1975,75
39,1976,77
39,1977,80
39,1978,80
39,1979,81
39,1980,83
39,1981,85
39,1982,85
39,1983,88
39,1984,88
39,1985,89
39,1986,91
39,1987,93
39,1988,95
39,1989,98
39,1990,100
39,1991,105
39,1992,110
39,1993,110
39,1994,120
39,1995,125
39,1996,125
39,1997,125
39,1998,130
39,1999,135
39,2000,140
39,2001,255
39,2002,260
39,2003,270
39,2004,275
39,2005,277
39,2006,291
39,2007,350
39,2008,400
39,2009,400
39,2010,430
39,2011,430
39,2012,450
39,2013,470
39,2014,490
39,2015,480
39,2016,979.1
39,2017,986.85
39,2018,929.51
39,2019,971.98
39,2020,1015.14
39,2021,1060.21
39,2022,1107.28
39,2023,1156.43
4,1961,660
4,1962,660
4,1963,520
4,1964,600
4,1965,780
4,1966,600
4,1967,660
4,1968,540
4,1969,660
4,1970,688
4,1971,655
4,1972,937
4,1973,1372
4,1974,1143
4,1975,1005
4,1976,1000
4,1977,1781
4,1978,1542
4,1979,1902
4,1980,1950
4,1981,1950
4,1982,1800
4,1983,1950
4,1984,1040
4,1985,1105
4,1986,728
4,1987,767
4,1988,780
4,1989,780
4,1990,737
4,1991,26
4,1992,23
4,1993,22
4,1994,21
4,1995,20
4,1996,18
4,1997,17
4,1998,14
4,1999,14
4,2000,14
4,2001,13
4,2002,14
4,2003,14
4,2004,14
4,2005,13
4,2006,13
4,2007,14
4,2008,14
4,2009,14
4,2010,13
4,2011,14
4,2012,14
4,2013,14
4,2014,13
4,2015,13
4,2016,14
4,2017,14
4,2018,13
4,2019,13
4,2020,13.9
4,2021,17.3
4,2022,16
4,2023,16
40,1961,3320
40,1962,3100
40,1963,3300
40,1964,4500
40,1965,4500
40,1966,4450
40,1967,4300
40,1968,4900
40,1969,6335
40,1970,5637
40,1971,6806
40,1972,6905
40,1973,3818
40,1974,2701
40,1975,3069
40,1976,3734
40,1977,4926
40,1978,6220
40,1979,8806
40,1980,9743
40,1981,7706
40,1982,6103
40,1983,11036
40,1984,13800
40,1985,12377
40,1986,9121
40,1987,9170
40,1988,8741
40,1989,10248
40,1990,10807
40,1991,11533
40,1992,9513
40,1993,6582
40,1994,7162
40,1995,10800
40,1996,11500
40,1997,11965
40,1998,11213
40,1999,9512
40,2000,9491
40,2001,10770
40,2002,11055
40,2003,10275
40,2004,9565
40,2005,8826
40,2006,9418
40,2007,8606
40,2008,8926
40,2009,7281
40,2010,7448
40,2011,8324
40,2012,8909
40,2013,7615
40,2014,7554
40,2015,8489.24
40,2016,8008.17
40,2017,7477.44
40,2018,6917.03
40,2019,6875.5
40,2020,8933.85
40,2021,10615.73
40,2022,9754.51
40,2023,7937.1
41,1961,21600
41,1962,22320
41,1963,22800
41,1964,24720
41,1965,26520
41,1966,28440
41,1967,28800
41,1968,29160
41,1969,29880
41,1970,31320
41,1971,34680
41,1972,35760
41,1973,37200
41,1974,38640
41,1975,39960
41,1976,40680
41,1977,41160
41,1978,41160
41,1979,40440
41,1980,40080
41,1981,39960
41,1982,39480
41,1983,40200
41,1984,40800
41,1985,43200
41,1986,45600
41,1987,49800
41,1988,50400
41,1989,52200
41,1990,54000
41,1991,57600
41,1992,63960
41,1993,58320
41,1994,115776
41,1995,138120
41,1996,168000
41,1997,152760
41,1998,151200
41,1999,163320
41,2000,175320
41,2001,185400
41,2002,178680
41,2003,188040
41,2004,187512
41,2005,188004
41,2006,184584
41,2007,181440
41,2008,169920
41,2009,174240
41,2010,178080
41,2011,193080
41,2012,192000
41,2013,179112
41,2014,195000
41,2015,198000
41,2016,192633.54
41,2017,163417.22
41,2018,175582.31
41,2019,205195.64
