geo,year,qcl_silk_worm_cocoons_suitable_for_reeling_production
5103,1992,33.71
5103,1993,24.57
5103,1994,16.43
5103,1995,28.57
5103,1996,21.43
5103,1997,14.29
5103,1998,9.29
5103,1999,14.29
5103,2000,14.22
5103,2001,7.14
5103,2002,21.43
5103,2003,0
5103,2004,14.29
5103,2005,12.43
5103,2006,7.14
5103,2007,7.14
5103,2008,7.14
5103,2009,7.14
5103,2010,7.14
5103,2011,7.14
5103,2012,7.2
5103,2013,7.14
5103,2014,5.86
5103,2015,5.93
5103,2016,8.57
5103,2017,7.86
5103,2018,8.93
5103,2019,10.71
5103,2020,10.71
5103,2021,14.29
5103,2022,7.14
5103,2023,6.46
52,1992,5200
52,1993,3200
52,1994,1500
52,1995,1100
52,1996,800
52,1997,400
52,1998,103
52,1999,12
52,2000,66.7
52,2001,115
52,2002,148
52,2003,131
52,2004,103.23
52,2005,78
52,2006,63
52,2007,81
52,2008,24
52,2009,9
52,2010,6
52,2011,4
52,2012,3
52,2013,1
52,2014,1
52,2015,0.24
52,2016,70.8
52,2017,245.2
52,2018,513.9
52,2019,643.7
52,2020,446.6
52,2021,497.4
52,2022,341.4
52,2023,357
5200,1961,1603
5200,1962,1444
5200,1963,1561
5200,1964,1456
5200,1965,1593
5200,1966,1493
5200,1967,1480
5200,1968,1610
5200,1969,2044
5200,1970,2463
5200,1971,2394
5200,1972,3192
5200,1973,5064
5200,1974,4793
5200,1975,7602
5200,1976,9132
5200,1977,7966
5200,1978,7714
5200,1979,8456
5200,1980,9637
5200,1981,10513
5200,1982,9258
5200,1983,9056
5200,1984,10202
5200,1985,10933
5200,1986,11496
5200,1987,11858
5200,1988,11228
5200,1989,12296
5200,1990,16271
5200,1991,17117
5200,1992,17534
5200,1993,18823
5200,1994,17633
5200,1995,15941
5200,1996,17991
5200,1997,14832
5200,1998,14048
5200,1999,10091
5200,2000,8254
5200,2001,9760
5200,2002,10070
5200,2003,9939
5200,2004,8045
5200,2005,7449
5200,2006,7880
5200,2007,8205
5200,2008,6162
5200,2009,4954
5200,2010,3651
5200,2011,3219
5200,2012,2731
5200,2013,2709
5200,2014,2682
5200,2015,3006
5200,2016,2855
5200,2017,3039
5200,2018,3055.18
5200,2019,3046.55
5200,2020,2742.37
5200,2021,2211.14
5200,2022,1806.67
5200,2023,1715
5207,1961,1603
5207,1962,1444
5207,1963,1561
5207,1964,1456
5207,1965,1593
5207,1966,1493
5207,1967,1480
5207,1968,1610
5207,1969,2044
5207,1970,2463
5207,1971,2394
5207,1972,3192
5207,1973,5064
5207,1974,4793
5207,1975,7602
5207,1976,9132
5207,1977,7966
5207,1978,7714
5207,1979,8456
5207,1980,9637
5207,1981,10513
5207,1982,9258
5207,1983,9056
5207,1984,10202
5207,1985,10933
5207,1986,11496
5207,1987,11858
5207,1988,11228
5207,1989,12296
5207,1990,16271
5207,1991,17117
5207,1992,17534
5207,1993,18823
5207,1994,17633
5207,1995,15941
5207,1996,17991
5207,1997,14832
5207,1998,14048
5207,1999,10091
5207,2000,8254
5207,2001,9760
5207,2002,10070
5207,2003,9939
5207,2004,8045
5207,2005,7449
5207,2006,7880
5207,2007,8205
5207,2008,6162
5207,2009,4954
5207,2010,3651
5207,2011,3219
5207,2012,2731
5207,2013,2709
5207,2014,2682
5207,2015,3006
5207,2016,2855
5207,2017,3039
5207,2018,3055.18
5207,2019,3046.55
5207,2020,2742.37
5207,2021,2211.14
5207,2022,1806.67
5207,2023,1715
5300,1961,170507
5300,1962,168672
5300,1963,176243
5300,1964,181799
5300,1965,181534
5300,1966,181674
5300,1967,197593
5300,1968,215975
5300,1969,215830
5300,1970,223803
5300,1971,226131
5300,1972,242359
5300,1973,250536
5300,1974,253614
5300,1975,243095
5300,1976,253609
5300,1977,244767
5300,1978,250368
5300,1979,268861
5300,1980,280057
5300,1981,276526
5300,1982,265446
5300,1983,259926
5300,1984,255209
5300,1985,254891
5300,1986,248000
5300,1987,247222
5300,1988,255562
5300,1989,267656
5300,1990,283516
5300,1991,307751.76
5300,1992,361366
5300,1993,383070.51
5300,1994,397683.76
5300,1995,393626.76
5300,1996,301126.67
5300,1997,288448.57
5300,1998,339572.57
5300,1999,346161.29
5300,2000,366947.88
5300,2001,425869.25
5300,2002,456839.59
5300,2003,434365.74
5300,2004,457373.68
5300,2005,481721.42
5300,2006,532965.77
5300,2007,542956.03
5300,2008,545976.03
5300,2009,552273.44
5300,2010,501236.6
5300,2011,484345.4
5300,2012,567558.25
5300,2013,583851.05
5300,2014,684920.64
5300,2015,733141.26
5300,2016,700735.3
5300,2017,651060.91
5300,2018,602990.88
5300,2019,482384.78
5300,2020,442724.81
5300,2021,412489.59
5300,2022,442181.23
5300,2023,459806.37
5301,1992,25328.57
5301,1993,20710.71
5301,1994,22016.57
5301,1995,21058.71
5301,1996,28005.14
5301,1997,23579.43
5301,1998,21950.14
5301,1999,19305.14
5301,2000,17617.14
5301,2001,18971.43
5301,2002,21461
5301,2003,17861.71
5301,2004,17841.86
5301,2005,17811
5301,2006,22034.71
5301,2007,19785.71
5301,2008,25285.71
5301,2009,25785.71
5301,2010,15378.29
5301,2011,26452.71
5301,2012,26797.41
5301,2013,28241.01
5301,2014,26786.14
5301,2015,25783.24
5301,2016,28141.75
5301,2017,14263.19
5301,2018,19695.94
5301,2019,23157.98
5301,2020,22725.12
5301,2021,24505.17
5301,2022,26056.08
5301,2023,27650.07
5302,1961,142377
5302,1962,141722
5302,1963,148254
5302,1964,151695
5302,1965,150425
5302,1966,153162
5302,1967,166332
5302,1968,183479
5302,1969,183791
5302,1970,183313
5302,1971,187037
5302,1972,202053
5302,1973,212260
5302,1974,214390
5302,1975,204788
5302,1976,209092
5302,1977,193032
5302,1978,191702
5302,1979,208272
5302,1980,212520
5302,1981,203561
5302,1982,190728
5302,1983,184800
5302,1984,178460
5302,1985,178034
5302,1986,172045
5302,1987,168917
5302,1988,175582
5302,1989,185908
5302,1990,198298
5302,1991,202283
5302,1992,230203.29
5302,1993,242938.74
5302,1994,258786
5302,1995,243685
5302,1996,153893.29
5302,1997,149100.57
5302,1998,196227.71
5302,1999,203266.28
5302,2000,225975
5302,2001,271272.86
5302,2002,288294.57
5302,2003,276680.34
5302,2004,302694.43
5302,2005,323047.93
5302,2006,366035.04
5302,2007,370555.42
5302,2008,372904.57
5302,2009,378206.57
5302,2010,341273.44
5302,2011,308276.82
5302,2012,372940.29
5302,2013,384703.43
5302,2014,468355.8
5302,2015,502656.32
5302,2016,468641.31
5302,2017,420395.59
5302,2018,355560.51
5302,2019,204315.78
5302,2020,159421.38
5302,2021,139676.51
5302,2022,149262.88
5302,2023,148838.73
5303,1961,23838
5303,1962,23079
5303,1963,23800
5303,1964,25579
5303,1965,27050
5303,1966,24700
5303,1967,27290
5303,1968,28475
5303,1969,28015
5303,1970,36723
5303,1971,35395
5303,1972,36540
5303,1973,34500
5303,1974,35300
5303,1975,34600
5303,1976,41492
5303,1977,47889
5303,1978,55369
5303,1979,57173
5303,1980,64530
5303,1981,69000
5303,1982,71000
5303,1983,71500
5303,1984,73000
5303,1985,72500
5303,1986,72500
5303,1987,75000
5303,1988,76500
5303,1989,78000
5303,1990,79400
5303,1991,85555.33
5303,1992,80714
5303,1993,97345.33
5303,1994,94658.33
5303,1995,101090.33
5303,1996,97012.67
5303,1997,98873.33
5303,1998,106680.33
5303,1999,109117.87
5303,2000,107389.67
5303,2001,112244.33
5303,2002,122107.67
5303,2003,115332.33
5303,2004,111484.67
5303,2005,116535
5303,2006,121905.67
5303,2007,129691.67
5303,2008,128660.33
5303,2009,128990.67
5303,2010,132240.67
5303,2011,137321.67
5303,2012,155071.33
5303,2013,159198.4
5303,2014,177666.18
5303,2015,192776.5
5303,2016,191467.45
5303,2017,203539.52
5303,2018,213825.61
5303,2019,237012.74
5303,2020,241091.15
5303,2021,227394.28
5303,2022,246219.39
5303,2023,261764.46
5304,1961,1740
5304,1962,1820
5304,1963,1920
5304,1964,1940
5304,1965,1940
5304,1966,1990
5304,1967,1940
5304,1968,1890
5304,1969,1843
5304,1970,1795
5304,1971,1747
5304,1972,1705
5304,1973,1640
5304,1974,1699
5304,1975,1738
5304,1976,968
5304,1977,2099
5304,1978,1762
5304,1979,1652
5304,1980,1051
5304,1981,1612
5304,1982,1530
5304,1983,1434
5304,1984,1443
5304,1985,2454
5304,1986,1415
5304,1987,1461
5304,1988,1332
5304,1989,1773
5304,1990,3516
5304,1991,15702.43
5304,1992,16321.14
5304,1993,15775.71
5304,1994,17837.86
5304,1995,24405.71
5304,1996,18946.57
5304,1997,15084.24
5304,1998,13259.38
5304,1999,13316
5304,2000,14938.37
5304,2001,22673.63
5304,2002,24338.35
5304,2003,23793.35
5304,2004,24818.49
5304,2005,23914.49
5304,2006,22730.35
5304,2007,22660.23
5304,2008,18942.42
5304,2009,19107.49
5304,2010,12148.21
5304,2011,12080.21
5304,2012,12564.21
5304,2013,11586.21
5304,2014,12031.52
5304,2015,11858.96
5304,2016,12310.99
5304,2017,12515.42
5304,2018,13300.92
5304,2019,17163.58
5304,2020,18949.56
5304,2021,20338.24
5304,2022,20231.49
5304,2023,21117.44
5305,1961,2552
5305,1962,2051
5305,1963,2269
5305,1964,2585
5305,1965,2119
5305,1966,1822
5305,1967,2031
5305,1968,2131
5305,1969,2181
5305,1970,1972
5305,1971,1952
5305,1972,2061
5305,1973,2136
5305,1974,2225
5305,1975,1969
5305,1976,2057
5305,1977,1747
5305,1978,1535
5305,1979,1764
5305,1980,1956
5305,1981,2353
5305,1982,2188
5305,1983,2192
5305,1984,2306
5305,1985,1903
5305,1986,2040
5305,1987,1844
5305,1988,2148
5305,1989,1975
5305,1990,2302
5305,1991,4211
5305,1992,8799
5305,1993,6300
5305,1994,4385
5305,1995,3387
5305,1996,3269
5305,1997,1811
5305,1998,1455
5305,1999,1156
5305,2000,1027.7
5305,2001,707
5305,2002,638
5305,2003,698
5305,2004,534.23
5305,2005,413
5305,2006,260
5305,2007,263
5305,2008,183
5305,2009,183
5305,2010,196
5305,2011,214
5305,2012,185
5305,2013,122
5305,2014,81
5305,2015,66.24
5305,2016,173.8
5305,2017,347.2
5305,2018,607.9
5305,2019,734.7
5305,2020,537.6
5305,2021,575.4
5305,2022,411.4
5305,2023,435.67
5400,1961,40541
5400,1962,40635
5400,1963,44441
5400,1964,43053
5400,1965,43357
5400,1966,41207
5400,1967,43911
5400,1968,42969
5400,1969,42164
5400,1970,39106
5400,1971,41272
5400,1972,45543
5400,1973,43936
5400,1974,42722
5400,1975,42501
5400,1976,48430
5400,1977,45949
5400,1978,49698
5400,1979,49625
5400,1980,51796
5400,1981,53713
5400,1982,51925
5400,1983,55869
5400,1984,55181
5400,1985,55943
5400,1986,55948
5400,1987,55854
5400,1988,57383
5400,1989,58441
5400,1990,59379
5400,1991,60023
5400,1992,1304.7
5400,1993,1211.33
5400,1994,1041.33
5400,1995,1046.33
5400,1996,1002.33
5400,1997,1011.33
5400,1998,988.67
5400,1999,964.33
5400,2000,1448
5400,2001,1184.33
5400,2002,716.67
5400,2003,1586.33
5400,2004,13915.67
5400,2005,14102.67
5400,2006,14118.67
5400,2007,14115.67
5400,2008,14112.67
5400,2009,14114.67
5400,2010,14116.67
5400,2011,14115.67
5400,2012,14117.67
5400,2013,14124.67
5400,2014,14126.23
5400,2015,14120.72
5400,2016,14116.4
5400,2017,14093.55
5401,1961,31979
5401,1962,33754
5401,1963,37591
5401,1964,37082
5401,1965,38612
5401,1966,37847
5401,1967,40007
5401,1968,38855
5401,1969,38846
5401,1970,36578
5401,1971,39469
5401,1972,44287
5401,1973,42528
5401,1974,41363
5401,1975,41469
5401,1976,47701
5401,1977,45250
5401,1978,48974
5401,1979,48988
5401,1980,51241
5401,1981,53173
5401,1982,51472
5401,1983,55408
5401,1984,54720
5401,1985,55476
5401,1986,55508
5401,1987,55417
5401,1988,56957
5401,1989,58087
5401,1990,59007
5401,1991,59800
5401,1992,1245.7
5401,1993,1162.33
5401,1994,991.33
5401,1995,1013.33
5401,1996,963.33
5401,1997,972.33
5401,1998,941.67
5401,1999,908.33
5401,2000,1375
5401,2001,1108.33
5401,2002,641.67
5401,2003,1508.33
5401,2004,13841.67
5401,2005,14041.67
5401,2006,14041.67
5401,2007,14041.67
5401,2008,14041.67
5401,2009,14041.67
5401,2010,14041.67
5401,2011,14041.67
5401,2012,14041.67
5401,2013,14041.67
5401,2014,14041.07
5401,2015,14041.67
5401,2016,14041.18
5401,2017,14018.31
5403,1961,8514
5403,1962,6826
5403,1963,6790
5403,1964,5930
5403,1965,4716
5403,1966,3345
5403,1967,3894
5403,1968,4108
5403,1969,3318
5403,1970,2528
5403,1971,1803
5403,1972,1256
5403,1973,1408
5403,1974,1359
5403,1975,1032
5403,1976,729
5403,1977,699
5403,1978,724
5403,1979,637
5403,1980,555
5403,1981,540
5403,1982,453
5403,1983,461
5403,1984,461
5403,1985,467
5403,1986,440
5403,1987,437
5403,1988,426
5403,1989,354
5403,1990,372
5403,1991,223
5403,1992,59
5403,1993,49
5403,1994,40
5403,1995,33
5403,1996,39
5403,1997,39
5403,1998,47
5403,1999,56
5403,2000,73
5403,2001,76
5403,2002,75
5403,2003,78
5403,2004,74
5403,2005,61
5403,2006,77
5403,2007,74
5403,2008,71
5403,2009,73
5403,2010,75
5403,2011,74
5403,2012,76
5403,2013,83
5403,2014,85.16
5403,2015,79.05
5403,2016,75.22
5403,2017,75.23
5404,1961,48
5404,1962,55
5404,1963,60
5404,1964,41
5404,1965,29
5404,1966,15
5404,1967,10
5404,1968,6
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,10
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5707,1961,11051
5707,1962,9598
5707,1963,9941
5707,1964,9353
5707,1965,8394
5707,1966,6350
5707,1967,6851
5707,1968,6704
5707,1969,6294
5707,1970,5246
5707,1971,4402
5707,1972,3960
5707,1973,3932
5707,1974,3872
5707,1975,3459
5707,1976,3275
5707,1977,2789
5707,1978,3138
5707,1979,2865
5707,1980,2626
5707,1981,2543
5707,1982,2750
5707,1983,2689
5707,1984,2801
5707,1985,2563
5707,1986,2468
5707,1987,2074
5707,1988,2203
5707,1989,2261
5707,1990,2208
5707,1991,1870
5707,1992,1304.7
5707,1993,1211.33
5707,1994,1041.33
5707,1995,1046.33
5707,1996,1002.33
5707,1997,1011.33
5707,1998,988.67
5707,1999,964.33
5707,2000,1448
5707,2001,1184.33
5707,2002,716.67
5707,2003,1586.33
5707,2004,13915.67
5707,2005,14102.67
5707,2006,14118.67
5707,2007,14115.67
5707,2008,14112.67
5707,2009,14114.67
5707,2010,14116.67
5707,2011,14115.67
5707,2012,14117.67
5707,2013,14124.67
5707,2014,14126.23
5707,2015,14120.72
5707,2016,14116.4
5707,2017,14093.55
5801,1961,840
5801,1962,840
5801,1963,840
5801,1964,840
5801,1965,840
5801,1966,850
5801,1967,860
5801,1968,940
5801,1969,893
5801,1970,895
5801,1971,887
5801,1972,795
5801,1973,951
5801,1974,910
5801,1975,899
5801,1976,1471
5801,1977,810
5801,1978,874
5801,1979,765
5801,1980,737
5801,1981,712
5801,1982,730
5801,1983,735
5801,1984,694
5801,1985,714
5801,1986,716
5801,1987,712
5801,1988,718
5801,1989,723
5801,1990,726
5801,1991,727.85
5801,1992,732.7
5801,1993,737.55
5801,1994,742.4
5801,1995,747.25
5801,1996,742.09
5801,1997,751.94
5801,1998,771.79
5801,1999,801.64
5801,2000,855.27
5801,2001,860.11
5801,2002,828.96
5801,2003,863.81
5801,2004,870.78
5801,2005,868.78
5801,2006,880.78
5801,2007,880.51
5801,2008,883.7
5801,2009,888.78
5801,2010,891.78
5801,2011,892.78
5801,2012,908.78
5801,2013,909.18
5801,2014,915.43
5801,2015,854.6
5801,2016,874.69
5801,2017,882.68
5801,2018,860
5801,2019,864.51
5801,2020,872.14
5801,2021,876.09
5801,2022,877.06
5801,2023,839.32
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,500
5802,1965,500
5802,1966,500
5802,1967,500
5802,1968,500
5802,1969,450
5802,1970,450
5802,1971,440
5802,1972,340
5802,1973,500
5802,1974,500
5802,1975,500
5802,1976,1100
5802,1977,500
5802,1978,600
5802,1979,500
5802,1980,500
5802,1981,500
5802,1982,500
5802,1983,500
5802,1984,500
5802,1985,500
5802,1986,500
5802,1987,500
5802,1988,500
5802,1989,500
5802,1990,500
5802,1991,500
5802,1992,31028.57
5802,1993,24410.71
5802,1994,24016.57
5802,1995,22658.71
5802,1996,29305.14
5802,1997,24479.43
5802,1998,22553.14
5802,1999,19817.14
5802,2000,18209.84
5802,2001,19617.43
5802,2002,22109
5802,2003,18527.71
5802,2004,18478.09
5802,2005,18420
5802,2006,22630.71
5802,2007,20389.71
5802,2008,25835.71
5802,2009,26320.71
5802,2010,15913.29
5802,2011,26986.71
5802,2012,27331.41
5802,2013,28773.41
5802,2014,27324.74
5802,2015,26321.97
5802,2016,28764.55
5802,2017,15063.39
5802,2018,20739.84
5802,2019,24333.68
5802,2020,23706.72
5802,2021,25541.57
5802,2022,26938.48
5802,2023,28511.07
5815,1961,7929
5815,1962,7864
5815,1963,7906
5815,1964,8990
5815,1965,8881
5815,1966,8891
5815,1967,8901
5815,1968,10017
5815,1969,10019
5815,1970,10011
5815,1971,10992
5815,1972,10877
5815,1973,10993
5815,1974,10982
5815,1975,10925
5815,1976,11562
5815,1977,10887
5815,1978,10925
5815,1979,10848
5815,1980,10819
5815,1981,10916
5815,1982,10757
5815,1983,10763
5815,1984,10663
5815,1985,10642
5815,1986,10640
5815,1987,10634
5815,1988,10657
5815,1989,10649
5815,1990,11304
5815,1991,11910.85
5815,1992,36698.27
5815,1993,31252.44
5815,1994,32001.97
5815,1995,27626.96
5815,1996,33311.24
5815,1997,26681.37
5815,1998,24717.93
5815,1999,21945.92
5815,2000,20225.67
5815,2001,21298.76
5815,2002,23802.18
5815,2003,21136.66
5815,2004,21227.86
5815,2005,21097.5
5815,2006,25213.71
5815,2007,22945.37
5815,2008,28425.71
5815,2009,29291.86
5815,2010,18913.43
5815,2011,29269.57
5815,2012,29619.27
5815,2013,31015.27
5815,2014,29709.46
5815,2015,28857.45
5815,2016,31343.7
5815,2017,17473.33
5815,2018,22775.94
5815,2019,26386.36
5815,2020,25961.12
5815,2021,27746.17
5815,2022,29298.08
5815,2023,30130.51
5817,1961,890
5817,1962,879
5817,1963,939
5817,1964,952
5817,1965,868
5817,1966,900
5817,1967,958
5817,1968,1039
5817,1969,968
5817,1970,978
5817,1971,987
5817,1972,905
5817,1973,979
5817,1974,929
5817,1975,929
5817,1976,1546
5817,1977,865
5817,1978,922
5817,1979,821
5817,1980,807
5817,1981,762
5817,1982,770
5817,1983,765
5817,1984,719
5817,1985,738
5817,1986,734
5817,1987,737
5817,1988,747
5817,1989,768
5817,1990,781
5817,1991,749.28
5817,1992,766.42
5817,1993,762.12
5817,1994,758.83
5817,1995,775.82
5817,1996,763.52
5817,1997,766.23
5817,1998,781.08
5817,1999,815.93
5817,2000,869.49
5817,2001,867.26
5817,2002,850.39
5817,2003,863.81
5817,2004,885.06
5817,2005,881.21
5817,2006,887.92
5817,2007,887.65
5817,2008,890.84
5817,2009,895.92
5817,2010,898.92
5817,2011,899.92
5817,2012,915.98
5817,2013,916.32
5817,2014,921.28
5817,2015,860.53
5817,2016,883.26
5817,2017,890.54
5817,2018,868.93
5817,2019,875.23
5817,2020,882.86
5817,2021,890.38
5817,2022,884.2
5817,2023,845.79
59,1961,50
59,1962,39
59,1963,99
59,1964,112
59,1965,28
59,1966,50
59,1967,98
59,1968,99
59,1969,75
59,1970,83
59,1971,100
59,1972,110
59,1973,28
59,1974,19
59,1975,30
59,1976,75
59,1977,55
59,1978,48
59,1979,56
59,1980,70
59,1981,50
59,1982,40
59,1983,30
59,1984,25
59,1985,24
59,1986,18
59,1987,25
59,1988,29
59,1989,45
59,1990,55
59,1991,21.43
59,1992,33.71
59,1993,24.57
59,1994,16.43
59,1995,28.57
59,1996,21.43
59,1997,14.29
59,1998,9.29
59,1999,14.29
59,2000,14.22
59,2001,7.14
59,2002,21.43
59,2003,0
59,2004,14.29
59,2005,12.43
59,2006,7.14
59,2007,7.14
59,2008,7.14
59,2009,7.14
59,2010,7.14
59,2011,7.14
59,2012,7.2
59,2013,7.14
59,2014,5.86
59,2015,5.93
59,2016,8.57
59,2017,7.86
59,2018,8.93
59,2019,10.71
59,2020,10.71
59,2021,14.29
59,2022,7.14
59,2023,6.46
68,1961,48
68,1962,55
68,1963,60
68,1964,41
68,1965,29
68,1966,15
68,1967,10
68,1968,6
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,10
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,11
72,1974,11
72,1975,11
72,1976,11
72,1977,11
72,1978,12
72,1979,13
72,1980,0
72,1981,0
72,1982,0
72,1983,1
72,1984,1
72,1985,0
72,1986,1
72,1987,1
72,1988,1
72,1989,0
72,1990,0
72,1991,0
72,1992,0
84,1961,715
84,1962,674
84,1963,854
84,1964,802
84,1965,806
84,1966,673
84,1967,630
84,1968,648
84,1969,639
84,1970,534
84,1971,609
84,1972,559
84,1973,493
84,1974,480
84,1975,392
84,1976,299
84,1977,240
84,1978,253
84,1979,240
84,1980,177
84,1981,156
84,1982,71
84,1983,65
84,1984,53
84,1985,59
84,1986,36
84,1987,35
84,1988,32
84,1989,43
84,1990,42
84,1991,65
84,1992,46
84,1993,36
84,1994,29
84,1995,15
84,1996,15
84,1997,19
84,1998,14
84,1999,17
84,2000,13
84,2001,15
84,2002,15
84,2003,15
84,2004,15
84,2005,15
84,2006,15
84,2007,15
84,2008,15
84,2009,15
84,2010,15
84,2011,15
84,2012,15
84,2013,15
84,2014,15
84,2015,15
84,2016,15
84,2017,15
97,1961,313
97,1962,276
97,1963,287
97,1964,236
97,1965,185
97,1966,164
97,1967,119
97,1968,100
97,1969,110
97,1970,110
97,1971,100
97,1972,50
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
