geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_yield
14,2004,20811.5
14,2005,13780
14,2006,13954.5
14,2007,13692.3
14,2008,13800
14,2009,13787.9
14,2010,14235.5
14,2011,14439.8
14,2012,14037.1
14,2013,13972.8
14,2014,14333
14,2015,14673.2
14,2016,15046.6
14,2017,15325.4
14,2018,15617.8
14,2019,15989.3
14,2020,15797.2
14,2021,15628.6
14,2022,15708.2
14,2023,15787.8
143,1961,13000
143,1962,13170.7
143,1963,13333.3
143,1964,12352.9
143,1965,13333.3
143,1966,13777.8
143,1967,13333.3
143,1968,13000
143,1969,13500
143,1970,13500
143,1971,14000
143,1972,13043.5
143,1973,13913
143,1974,14347.8
143,1975,14583.3
143,1976,14583.3
143,1977,14583.3
143,1978,14583.3
143,1979,15000
143,1980,14583.3
143,1981,15000
143,1982,15111.1
143,1983,15000
143,1984,15200
143,1985,15094.3
143,1986,15789.5
143,1987,15000
143,1988,15142.9
143,1989,14976.7
143,1990,14315.5
143,1991,14336.4
143,1992,18894.4
143,1993,15672
143,1994,22012
143,1995,19145.1
143,1996,25359
143,1997,27175.7
143,1998,23715.1
143,1999,25115.3
143,2000,24265.3
143,2001,29362.6
143,2002,28314.6
143,2003,31130
143,2004,27757.6
143,2005,29120.9
143,2006,35828.1
143,2007,42966.8
143,2008,31832.8
143,2009,33909.4
143,2010,36117
143,2011,34249.3
143,2012,36336.2
143,2013,37124.1
143,2014,36607.9
143,2015,37928.6
143,2016,42835
143,2017,43078.4
143,2018,47074.3
143,2019,48703.6
143,2020,34704.2
143,2021,42678.2
143,2022,50001.6
143,2023,44305.2
146,1992,14000
146,1993,16000
146,1994,18888.9
146,1995,9634.8
146,1996,7878.8
146,1997,3878.8
146,1998,6074.1
146,1999,6730.8
146,2000,4752.6
146,2001,6019.2
146,2002,6628.2
146,2003,7456
146,2004,7509.2
146,2005,10121.3
146,2006,12757
146,2007,6163.8
146,2008,6733
146,2009,8241.8
146,2010,6675.6
146,2011,9054.8
146,2012,6010.3
146,2013,7390.8
146,2014,7382.3
146,2015,6868.7
146,2016,6623
146,2017,7902.1
146,2018,8107.4
146,2019,7428.9
146,2020,5358.9
146,2021,5284.9
146,2022,6927.9
146,2023,5552.8
147,2000,10000
147,2001,10000
147,2002,10000
147,2003,10000
147,2004,10000
147,2005,10000
147,2006,10000
147,2007,10066.7
147,2008,9360
147,2009,10026.7
147,2010,10000
147,2011,10258.1
147,2012,11000
147,2013,10605.5
147,2014,10428
147,2015,10479.5
147,2016,10500.4
147,2017,10004.6
147,2018,10169.1
147,2019,10323.2
147,2020,10165.1
147,2021,10219
147,2022,10235.7
147,2023,10206.6
149,1998,2000
149,1999,2000
149,2000,2000
149,2001,2134
149,2002,2129.9
149,2003,3250
149,2004,3451.4
149,2005,3200
149,2006,3210.8
149,2007,3257.1
149,2008,3465.8
149,2009,3870.8
149,2010,4177.7
149,2011,4284.6
149,2012,4099.4
149,2013,4183.8
149,2014,4440.4
149,2015,8865.8
149,2016,9621.1
149,2017,10166.4
149,2018,10235.6
149,2019,9927.6
149,2020,10042.5
149,2021,9531.5
149,2022,9431.5
149,2023,7665.5
15,1972,3000
15,1973,3636.4
15,1974,2800
15,1975,3333.3
15,1976,3333.3
15,1977,2800
15,1978,2857.1
15,1979,2500
15,1980,2857.1
15,1981,3000
15,1982,3333.3
15,1984,3000
15,1988,25000
15,1989,31111.1
15,1990,31000
15,1991,29900
15,1992,29736.8
15,1993,30500
15,1994,31355.4
15,1995,31851.4
15,1996,32461.5
15,1997,32972.8
15,1998,33915.2
15,1999,34059.1
150,1977,113000
150,1978,136000
150,1979,140000
150,1980,145000
150,1981,170000
150,1982,200000
150,1983,223000
150,1984,225000
150,1985,255000
150,1986,118000
150,1987,132600
150,1988,126000
150,1989,147142.9
150,1990,225857.1
150,1991,240714.3
150,1992,248750
150,1993,237000
150,1994,239387.8
150,1995,244300
150,1996,252600
150,1997,251200
150,1998,250000
150,1999,259090.9
150,2000,237500
150,2001,245833.3
150,2002,251012.1
150,2003,259686.7
150,2004,263900.4
150,2005,279126.2
150,2006,265000
150,2007,266666.7
150,2008,257692.3
150,2009,277986.5
150,2010,260156.8
150,2011,268975.7
150,2012,262757
150,2013,270833.3
150,2014,283333.3
150,2015,281250
150,2016,277566.5
150,2017,280515.5
150,2018,270992.4
150,2019,276666.7
150,2020,281045.8
150,2021,269938.7
150,2022,263636.4
150,2023,269230.8
154,1992,13019.3
154,1993,10200.2
154,1994,11011.7
154,1995,11904.6
154,1996,14030.1
154,1997,12581.5
154,1998,14395.9
154,1999,15461
154,2000,15138.5
154,2001,15194.8
154,2002,14522.8
154,2003,14904.7
154,2004,14189.2
154,2005,14285.7
154,2006,15984
154,2007,16871.7
154,2008,17286.1
154,2009,18342.1
154,2010,19843
154,2011,18173.9
154,2012,19272.8
154,2013,17898.2
154,2014,20636.8
154,2015,21984.8
154,2016,20780.7
154,2017,19614.7
154,2018,19922.9
154,2019,19749.9
154,2020,22187
154,2021,22810.4
154,2022,24414.3
154,2023,25711
155,2022,11991.5
155,2023,11993
156,1978,13650
156,1979,16295.5
156,1980,12872.3
156,1981,10892.9
156,1982,11600
156,1983,10000
156,1984,10000
156,1985,10000
156,1986,10989
156,1987,10691.8
156,1988,10447.8
156,1989,10112.4
156,1990,26548.7
156,1991,33333.3
156,1992,31371.4
156,1993,31658.4
156,1994,31785.3
156,1995,31853.8
156,1996,31932.1
156,1997,31932.4
156,1998,33076.9
156,1999,33333.3
156,2000,31250
156,2001,31250
156,2002,31250
156,2003,31250
156,2004,32764.3
156,2005,33939.4
156,2006,33720.7
156,2007,35220.1
156,2008,35312.5
156,2009,34707.8
156,2010,34832.8
156,2011,35006.4
156,2012,35245
156,2013,35483.6
156,2014,41931.1
156,2015,48538
156,2016,62080.3
156,2017,83278.7
156,2018,105303.9
156,2019,127111.5
156,2020,82417.9
156,2021,88874.3
156,2022,92743.4
156,2023,96612.5
157,1991,158540.4
157,1992,153439.3
157,1993,148338.3
157,1994,143237.1
157,1995,138136.1
157,1996,133035.1
157,1997,127934
157,1998,122833
157,1999,117731.9
157,2000,112630.8
157,2001,107529.8
157,2002,102428.7
157,2003,97327.6
157,2004,92226.5
157,2005,87125.5
157,2006,82024.4
157,2007,76923.3
157,2008,71822.2
157,2009,66721.1
157,2010,61620
157,2011,56518.9
157,2012,51417.8
157,2013,46450.6
157,2014,41563.4
157,2015,36027
157,2016,31189.5
157,2017,25824
157,2018,26656.1
157,2019,25840.1
157,2020,26606.6
157,2021,26401.9
157,2022,26931.9
157,2023,27043.4
158,1990,8000
158,1991,1538.5
158,1992,1259.3
158,1993,1222.2
158,1994,1543.5
158,1995,1809.5
158,1996,2450
158,1997,1777.8
158,1998,1642.9
158,1999,1793.1
158,2000,1538.5
158,2001,2066.7
158,2002,1794.4
158,2003,7861.1
158,2004,7145.1
158,2005,9000
158,2006,9090.9
158,2007,9166.7
158,2008,9230.4
158,2009,9081
158,2010,11266.4
158,2011,12646.6
158,2012,13779.5
158,2013,16297.5
158,2014,22824.9
158,2015,17509.4
158,2016,17634.3
158,2017,18087
158,2018,18187.3
158,2019,19908
158,2020,18195.9
158,2021,19030.8
158,2022,20664.2
158,2023,20398.5
159,1961,8000
159,1962,7960
159,1963,7980.4
159,1964,8038.5
159,1965,8056.6
159,1966,7963.6
159,1967,8035.7
159,1968,8087.7
159,1969,8000
159,1970,8066.7
159,1971,8114.8
159,1972,7903.2
159,1973,8000
159,1974,8709.7
159,1975,8871
159,1976,8906.3
159,1977,9076.9
159,1978,8955.2
159,1979,9117.6
159,1980,9130.4
159,1981,9071.4
159,1982,8666.7
159,1983,8701.3
159,1984,8846.2
159,1985,8750
159,1986,9000
159,1987,9146.3
159,1988,9285.7
159,1989,9635.3
159,1990,8422.4
159,1991,8666.7
159,1992,8571.4
159,1993,8517.7
159,1994,8467
159,1995,8410.5
159,1996,8440
159,1997,8764.7
159,1998,7966.3
159,1999,7944.4
159,2000,8067.7
159,2001,8035.3
159,2002,7912.1
159,2003,7957.1
159,2004,7926
159,2005,7879.8
159,2006,7842.4
159,2007,7816.2
159,2008,7795.7
159,2009,7734.6
159,2010,7738.1
159,2011,7769.6
159,2012,7750.7
159,2013,7731.8
159,2014,7632
159,2015,7615.1
159,2016,7572
159,2017,7531.8
159,2018,7490.2
159,2019,7452.9
159,2020,7454
159,2021,7451.6
159,2022,7427.6
159,2023,7403.6
166,1961,6956.5
166,1962,6923.1
166,1963,6896.6
166,1964,6666.7
166,1965,6875
166,1966,6875
166,1967,7000
166,1968,6923.1
166,1969,7000
166,1970,7000
166,1971,6875
166,1972,6666.7
166,1973,6923.7
166,1974,7033.3
166,1975,6831.6
166,1976,6587.3
166,1977,7243.7
166,1978,6444.4
166,1979,8603.4
166,1980,3800
166,1981,4007.1
166,1982,4246.7
166,1983,4525
166,1984,4981.8
166,1985,4910.5
166,1986,5888.9
166,1987,5021.1
166,1988,4515.8
166,1989,6966.7
166,1990,8374.1
166,1991,8986.7
166,1992,8688.2
166,1993,8988.9
166,1994,9326.3
166,1995,8443.5
166,1996,8508
166,1997,9320
166,1998,9819.2
166,1999,10757.7
166,2000,15239.8
166,2001,10500
166,2002,15631
166,2003,15558.8
166,2004,15676.5
166,2005,15342.9
166,2006,15577.1
166,2007,15691.4
166,2008,15372.2
166,2009,15980
166,2010,16780.3
166,2011,16595.9
166,2012,16854.4
166,2013,17088.6
166,2014,17408.7
166,2015,17786.3
166,2016,18008.9
166,2017,18173.2
166,2018,18476
166,2019,18796
166,2020,19189.8
166,2021,19078.5
166,2022,19276.2
166,2023,19484.9
167,1993,11028.5
167,1994,10800
167,1995,11959.7
167,1996,12479.1
167,1997,12482.3
167,1998,10714.3
167,1999,15000
167,2000,16400
167,2001,25000
167,2002,24995.1
167,2003,25000
167,2004,25079.4
167,2005,19193.3
167,2006,25000
167,2007,21021
167,2008,30638.3
167,2009,28404.4
167,2010,28273.3
167,2011,28208.6
167,2012,28517.2
167,2013,29267.7
167,2014,28378.8
167,2015,27822.2
167,2016,27595.4
167,2017,27290.6
167,2018,24547.6
167,2019,41963
167,2020,42172.4
167,2021,36774.2
167,2022,40233.3
167,2023,43833.3
169,1961,4545.5
169,1962,4565.2
169,1963,4500
169,1964,4520
169,1965,4500
169,1966,4444.4
169,1967,4500
169,1968,4482.8
169,1969,4500
169,1970,4516.1
169,1971,4375
169,1972,4437.5
169,1973,4393.9
169,1974,4484.8
169,1975,4545.5
169,1976,4558.8
169,1977,4514.3
169,1978,4571.4
169,1979,4657.1
169,1980,4714.3
169,1981,4857.1
169,1982,4799.9
169,1983,4900.1
169,1984,4800
169,1985,4839.5
169,1986,3901.1
169,1987,4929.7
169,1988,4295.3
169,1989,5644.3
169,1990,5137.7
169,1991,6980.3
169,1992,7037.7
169,1993,6862.6
169,1994,7109.9
169,1995,7265.9
169,1996,7277.6
169,1997,10340.2
169,1998,10595.7
169,1999,9825.7
169,2000,8451.9
169,2001,8861.9
169,2002,8991.4
169,2003,9005.5
169,2004,8442.9
169,2005,11823
169,2006,8881
169,2007,8636.4
169,2008,8394.5
169,2009,8680
169,2010,9956.3
169,2011,8679.7
169,2012,8587.4
169,2013,7295.8
169,2014,8489.3
169,2015,8516.1
169,2016,10000
169,2017,12029
169,2018,11644.4
169,2019,11490.8
169,2020,11504.1
169,2021,11723.6
169,2022,16237.4
169,2023,15505.7
170,1961,5479.2
170,1962,5450.5
170,1963,5400
170,1964,5466.5
170,1965,4428.3
170,1966,4670.3
170,1967,4574.5
170,1968,4362.2
170,1969,4707.2
170,1970,4829.9
170,1971,5043.6
170,1972,4817.7
170,1973,5180.3
170,1974,5063.9
170,1975,5023.8
170,1976,5053.3
170,1977,5002.2
170,1978,5182.2
170,1979,5073.2
170,1980,5383.2
170,1981,5568.5
170,1982,5780.3
170,1983,5682
170,1984,5302.9
170,1985,5290.5
170,1986,4871.4
170,1987,5024.6
170,1988,4877.8
170,1989,4996.4
170,1990,4613.3
170,1991,4341.9
170,1992,4055.3
170,1993,5189
170,1994,4108.9
170,1995,4918.3
170,1996,6820.5
170,1997,6024.6
170,1998,6494.6
170,1999,7420.2
170,2000,7621.9
170,2001,7691.6
170,2002,9111.7
170,2003,10549.8
170,2004,9966.8
170,2005,13897.2
170,2006,13727
170,2007,12885.3
170,2008,12807.7
170,2009,12401.3
170,2010,6345.8
170,2011,15336.3
170,2012,15056.3
170,2013,14248.2
170,2014,14910.8
170,2015,14920.6
170,2016,14821.4
170,2017,15997.6
170,2018,15725.4
170,2019,17519.6
170,2020,17541.6
170,2021,13739.5
170,2022,14026.8
170,2023,14010.6
171,1961,4130.4
171,1962,4123.7
171,1963,4158.4
171,1964,4150.9
171,1965,4144.1
171,1966,4137.9
171,1967,4137.9
171,1968,4132.2
171,1969,4127
171,1970,4140.6
171,1971,4135.3
171,1972,4117.6
171,1973,4142.9
171,1974,4125.9
171,1975,4137.9
171,1976,4131.5
171,1977,4448.3
171,1978,4386.8
171,1979,2062.3
171,1980,2417
171,1981,2420.5
171,1982,2357.1
171,1983,2308.3
171,1984,2252.2
171,1985,2413.5
171,1986,2514.1
171,1987,2503
171,1988,2496.6
171,1989,2666.7
171,1990,2659.8
171,1991,3482.4
171,1992,3757.1
171,1993,3922.1
171,1994,3604.7
171,1995,3832.7
171,1996,3938
171,1997,3848.5
171,1998,4149.5
171,1999,3602
171,2000,3523.4
171,2001,3498.1
171,2002,3561.7
171,2003,3602.3
171,2004,3680.4
171,2005,3631.7
171,2006,3966
171,2007,4056.5
171,2008,4043
171,2009,4029.3
171,2010,4075.2
171,2011,4046
171,2012,4076.1
171,2013,4245
171,2014,4351.5
171,2015,4427.7
171,2016,4425.7
171,2017,4509.4
171,2018,4493.8
171,2019,4573.7
171,2020,4691.7
171,2021,4888.3
171,2022,5181.8
171,2023,4628.1
173,2018,45000
173,2019,44513.5
173,2020,55655.2
173,2021,87511.6
173,2022,139259.3
173,2023,95333.3
174,1961,2941.2
174,1962,2941.2
174,1963,2941.2
174,1964,2941.2
174,1965,2941.2
174,1966,2941.2
174,1967,2941.2
174,1968,2941.2
174,1969,5000
174,1970,5000
174,1971,5000
174,1972,5000
174,1973,5000
174,1974,5000
174,1975,5000
174,1976,5000
174,1977,5000
174,1978,5000
174,1979,5000
174,1980,5000
174,1981,5000
174,1982,5000
174,1983,5000
174,1984,5000
174,1985,5000
174,1986,5000
174,1987,6000
174,1988,6000
174,1989,5000
174,1990,5000
174,1991,5000
174,1992,5261.9
174,1993,5276.6
174,1994,5290.3
174,1995,5304.2
174,1996,5319.5
174,1997,5337.6
174,1998,5359.6
174,1999,5386.1
174,2000,5448.8
174,2001,5456.9
174,2002,5506.2
174,2003,5565.8
174,2004,5641.3
174,2005,5734
174,2006,5840.9
174,2007,5681.8
174,2008,5652.2
174,2009,5833.3
174,2010,9887.1
174,2011,15525.1
174,2012,15562.2
174,2013,12098.7
174,2014,12668.2
174,2015,13004.1
174,2016,13069.5
174,2017,14065.6
174,2018,41010.8
174,2019,43129.4
174,2020,42578.1
174,2021,44056.9
174,2022,38943.4
174,2023,39897.4
177,1961,5067.1
177,1962,5379.4
177,1963,5035.8
177,1964,4623.6
177,1965,4691.4
177,1966,4569.5
177,1967,5586.3
177,1968,5920.3
177,1969,5890.2
177,1970,5772.7
177,1971,5769.5
177,1972,5770.2
177,1973,6426.7
177,1974,4620.4
177,1975,7836.1
177,1976,7052.5
177,1977,5670
177,1978,5217.5
177,1979,5557.5
177,1980,5465.1
177,1981,6076.7
177,1982,4884.6
177,1983,6280
177,1984,9071.2
177,1985,7938.3
177,1986,7598.3
177,1987,7748.3
177,1988,6747.7
177,1989,6695.2
177,1990,7327.7
177,1991,6119
177,1992,9132.1
177,1993,8380.7
177,1994,7938.3
177,1995,7351.7
177,1996,7528.1
177,1997,7606.3
177,1998,8142.9
177,1999,8038.6
177,2000,7967.3
177,2001,7963.5
177,2002,18480.2
177,2003,31792.6
177,2004,31742.6
177,2005,31856.1
177,2006,27397.8
177,2007,24276.1
177,2008,19248.4
177,2009,15708
177,2010,10754
177,2011,9255.2
177,2012,6810.9
177,2013,10180.6
177,2014,11915.3
177,2015,14004.8
177,2016,12069
177,2017,7969.1
177,2018,6720.1
177,2019,6340.8
177,2020,6342.2
177,2021,6132.3
177,2022,5867.3
177,2023,5572
179,1977,9090.9
179,1978,6250
179,1979,5208.3
179,1980,7055.6
179,1981,4894.7
179,1982,4157.9
179,1983,3416.7
179,1984,6176.5
179,1985,5150
179,1986,5130.4
179,1987,5185.2
179,1988,5080
179,1989,5448.3
179,1990,4966.7
179,1991,5953.5
179,1992,5986.5
179,1993,5964.3
179,1994,5983.3
179,1995,6022.7
179,1996,6000
179,1997,6006.3
179,1998,6016.8
179,1999,10389.4
179,2000,10169.5
179,2001,11137.9
179,2002,5966.1
179,2003,5953.5
179,2004,5900
179,2005,6538.4
179,2006,6611.7
179,2007,6013.6
179,2008,7302.1
179,2009,9086
179,2010,8758.6
179,2011,8679.2
179,2012,12096.4
179,2013,18597.2
179,2014,11164.7
179,2015,11713.1
179,2016,17869.6
179,2017,19400
179,2018,26029
179,2019,28170
179,2020,30798.2
179,2021,36705.4
179,2022,37703.7
179,2023,46090.9
18,1981,4722.2
18,1982,3733.3
18,1983,3700
18,1984,3783.4
18,1985,3750
18,1986,3800
18,1987,4875
18,1988,3500
18,1989,3500
18,1990,3271.6
18,1991,3476.2
18,1992,3545.5
18,1993,3416.7
18,1994,3400
18,1995,3354.9
18,1996,3326.7
18,1997,3301.2
18,1998,3279
18,1999,3269.4
18,2000,3201.7
18,2001,3243.8
18,2002,3166.7
18,2003,3111.1
18,2004,3594.7
18,2005,4576.5
18,2006,4803.8
18,2007,3910.3
18,2008,3711.7
18,2009,3900
18,2010,2368.8
18,2011,1808.3
18,2012,2448.8
18,2013,1822.5
18,2014,2105
18,2015,4176.5
18,2016,4418.6
18,2017,4438.9
18,2018,4371.1
18,2019,5213.6
18,2020,6122.2
18,2021,4212.8
18,2022,4019.8
18,2023,4147.3
181,1991,7692.3
181,1992,7928.6
181,1993,8000
181,1994,7968
181,1995,7968
181,1996,7968.1
181,1997,7968.1
181,1998,7968.1
181,1999,7968.1
181,2000,7968.1
181,2001,7968.1
181,2002,7968.2
181,2003,7968.2
181,2004,7968.2
181,2005,7968.3
181,2006,7968.3
181,2007,7968.3
181,2008,7968.3
181,2009,7968.3
181,2010,7968.3
181,2011,7973.2
181,2012,7974.8
181,2013,7976.5
181,2014,7980.3
181,2015,7982.9
181,2016,7985.6
181,2017,7988.4
181,2018,7991.2
181,2019,8000
181,2020,8000
181,2021,7995.5
181,2022,7992.4
181,2023,7988.4
183,1961,7428.6
183,1962,6933.3
183,1963,8625
183,1964,7693.3
183,1965,7180
183,1966,8876.5
183,1967,9370.6
183,1968,8133.3
183,1969,6642.9
183,1970,6319.6
183,1971,8009.6
183,1972,8323.4
183,1973,8483.5
183,1974,9858.2
183,1975,11328.2
183,1976,8146.2
183,1977,9069
183,1978,10155.9
183,1979,12577.1
183,1980,8009.2
183,1981,10265.8
183,1982,11172.7
183,1983,11311.7
183,1984,14554.1
183,1985,11729.7
183,1986,10419.1
183,1987,10417
183,1988,11113.2
183,1989,8528.6
183,1990,7895.9
183,1991,8700.9
183,1992,8553.5
183,1993,9938.4
183,1994,9698.8
183,1995,11036.7
183,1996,10376.2
183,1997,9783.4
183,1998,10482.9
183,1999,10628.5
183,2000,9244.7
183,2001,10341.6
183,2002,10340.5
183,2003,12471.8
183,2004,13107.9
183,2005,10781
183,2006,12293.6
183,2007,9984.8
183,2008,11838.2
183,2009,12334.2
183,2010,11596
183,2011,12674.6
183,2012,10384.8
183,2013,11681.8
183,2014,12532.3
183,2015,12288.9
183,2016,11223.7
183,2017,12759
183,2018,14082.3
183,2019,12569.6
183,2020,15207.3
183,2021,14926.7
183,2022,11548.8
183,2023,10994.7
184,2008,8666.7
184,2009,9755
184,2010,11808.9
184,2011,13996.3
184,2012,16666.7
184,2013,15559.2
184,2014,13758.4
184,2015,12060.6
184,2016,9982.5
184,2017,6322.1
184,2018,1684.4
184,2019,4180.2
184,2020,3495
184,2021,3280.1
184,2022,3221.2
184,2023,3212.5
186,1992,6989.2
186,1993,6073.5
186,1994,6527.3
186,1995,6755.8
186,1996,6662.1
186,1997,8533.7
186,1998,8163.3
186,1999,6550
186,2000,6944.4
186,2001,6824.7
186,2002,7973.2
186,2003,7607.2
186,2004,7767.6
186,2005,8397.4
188,1993,11000
188,1994,11500
188,1995,12500
188,1996,12500
188,1997,10000
188,1998,10000
188,1999,12500
188,2000,10666.7
188,2001,10000
188,2002,10000
188,2003,11666.7
188,2004,10596.7
188,2005,9666.7
188,2006,10000
188,2007,10000
188,2008,10000
188,2009,10000
188,2010,10000
188,2011,10200
188,2012,10400
188,2013,10000
188,2014,10000
188,2015,6600
188,2016,7761.3
188,2017,8355.3
188,2018,8418.5
188,2019,8312.7
188,2020,8141.9
188,2021,7990.6
188,2022,7864.7
188,2023,7738.7
19,1961,2000
19,1962,2000
19,1963,2000
19,1964,2000
19,1965,2000
19,1966,2000
19,1967,2000
19,1968,2000
19,1969,2000
19,1970,2000
19,1971,2000
19,1972,2000
19,1973,2000
19,1974,2000
19,1975,2024.4
19,1976,2000
19,1977,2000
19,1978,2483.6
19,1979,1337.6
19,1980,1366.6
19,1981,2006
19,1982,2058.8
19,1983,792.9
19,1984,1902.9
19,1985,1847.4
19,1986,1994.9
19,1987,1763.8
19,1988,1661.2
19,1989,1552
19,1990,1695
19,1991,1869.8
19,1992,1680.1
19,1993,1766.3
19,1994,1779.5
19,1995,1774
19,1996,1779.5
19,1997,1779.5
19,1998,1779.5
19,1999,1757.6
19,2000,1757.6
19,2001,1757.6
19,2002,1666.7
19,2003,1400
19,2004,1233.1
19,2005,1263.1
19,2006,1287.5
19,2007,1300.6
19,2008,1315.1
19,2009,1303.3
19,2010,1966.1
19,2011,2727.3
19,2012,2866.7
19,2013,2328.2
19,2014,2373.1
19,2015,2766.3
19,2016,2765.3
19,2017,2885.5
19,2018,2882
19,2019,3061.2
19,2020,2903.9
19,2021,2809.4
19,2022,2908.9
19,2023,2896.3
191,1961,5000
191,1962,5000
191,1963,5000
191,1964,5000
191,1965,5000
191,1966,5000
191,1967,5000
191,1968,6250
191,1969,6000
191,1970,6000
191,1971,6000
191,1972,5833.3
191,1973,6000
191,1974,6000
191,1975,6000
191,1976,6000
191,1977,5500
191,1978,5833.3
191,1979,6000
191,1980,6250
191,1981,5000
191,1982,5000
191,1983,5000
191,1984,4716.7
191,1985,4600
191,1986,4766.7
191,1987,5466.7
191,1988,5000
191,1989,5000
191,1990,5000
191,1991,5000
191,1992,5000
191,1993,5000
191,1994,5000
191,1995,4996.7
191,1996,5000
191,1997,5000
191,1998,5000
191,1999,5000
191,2000,5000
191,2001,5000
191,2002,4991.4
191,2003,4977.8
191,2004,5000
191,2005,5000
191,2006,5000
191,2007,5000
191,2008,5000
191,2009,5000
191,2010,6024.3
191,2011,6865.3
191,2012,7964.3
191,2013,7888.9
191,2014,7000
191,2015,6948.3
191,2016,17222.2
191,2017,17052.6
191,2018,12438.4
191,2019,12775.5
191,2020,12569.4
191,2021,7654.5
191,2022,6452.8
191,2023,6226.4
193,2016,2800
193,2017,3000
193,2018,2800
193,2019,2800
193,2020,2841.3
193,2021,2848.1
193,2022,2863.6
193,2023,2866.4
194,2017,28648.1
194,2018,30831.5
194,2019,18192.6
194,2020,34717
194,2021,37545.9
194,2022,37821.3
194,2023,37286.1
197,2018,786.1
197,2019,1341
197,2020,1463
197,2021,2115.1
197,2022,2482.5
197,2023,3012.3
198,1992,10034.9
198,1993,12500
198,1994,10757
198,1995,15406.8
198,1996,18259.8
198,1997,17792.3
198,1998,18375.7
198,1999,30801.2
198,2000,28549
198,2001,21778.3
198,2002,29728.1
198,2003,20514.8
198,2004,30246.3
198,2005,50379.3
198,2006,27136.4
198,2007,22670.8
198,2008,23549.5
198,2009,25065.9
198,2010,28846.2
198,2011,26625.9
198,2012,23157.5
198,2013,22406.9
198,2014,23960
198,2015,25432.9
198,2016,25773
198,2017,24186.3
198,2018,26750
198,2019,22500
198,2020,21090.9
198,2021,20789.5
198,2022,17105.3
198,2023,19000
199,1993,15116.8
199,1994,14530.3
199,1995,13546.8
199,1996,15010.1
199,1997,16759.8
199,1998,10440.7
199,1999,12239.1
199,2000,12206.9
199,2001,12000
199,2002,12254.2
199,2003,12113.2
199,2004,11720.6
199,2005,12505.7
199,2006,12895.9
199,2007,11820.7
199,2008,11910.5
199,2009,12596.3
199,2010,11482
199,2011,15546.9
199,2012,21281.5
199,2013,18601.4
199,2014,17407.5
199,2015,17950.3
199,2016,18745.3
199,2017,19753.2
199,2018,13703.7
199,2019,21545.5
199,2020,25294.1
199,2021,25888.9
199,2022,20666.7
199,2023,19500
202,1991,8168.1
202,1992,8000
202,1993,8766.1
202,1994,8600.8
202,1995,8758.3
202,1996,8488.7
202,1997,8477.3
202,1998,8181.8
202,1999,8510.6
202,2000,7987.3
202,2001,8705.8
202,2002,8291.5
202,2003,8333.3
202,2004,8571.4
202,2005,8333.3
202,2006,8402.3
202,2007,8546.1
202,2008,8354.2
202,2009,8563.4
202,2010,8764
202,2011,8500
202,2012,8571.4
202,2013,8346.4
202,2014,8452.8
202,2015,8554
202,2016,8661.5
202,2017,8397.2
202,2018,8486.2
202,2019,8502
202,2020,8504.1
202,2021,8498.2
202,2022,8499.9
202,2023,8501.6
203,1961,17571.4
203,1962,15228.3
203,1963,17585.2
203,1964,17658.7
203,1965,17731.5
203,1966,15933.9
203,1967,16344.7
203,1968,16689.4
203,1969,16712.3
203,1970,16301.7
203,1971,16283.9
203,1972,15877.3
203,1973,17451.9
203,1974,16431.7
203,1975,16606.5
203,1976,16565.7
203,1977,16697.9
203,1978,18013.8
203,1979,18821.7
203,1980,20498.1
203,1981,20591.8
203,1982,20992.8
203,1983,23412.5
203,1984,23211.2
203,1985,25511.8
203,1986,25470.6
203,1987,25837.6
203,1988,28511.8
203,1989,29029.2
203,1990,31707.7
203,1991,28247.1
203,1992,28609.8
203,1993,29119
203,1994,30310.2
203,1995,34519.7
203,1996,37400.9
203,1997,39082.7
203,1998,39824.2
203,1999,40889.4
203,2000,40801.7
203,2001,42971.6
203,2002,48087.1
203,2003,47176.2
203,2004,47041.9
203,2005,44793.9
203,2006,48431.3
203,2007,48515.1
203,2008,48679.3
203,2009,48808.4
203,2010,48274.8
203,2011,51924.5
203,2012,55636.2
203,2013,55226.5
203,2014,61056.6
203,2015,60369.2
203,2016,59911.1
203,2017,62343.1
203,2018,61975.7
203,2019,65440
203,2020,67717.2
203,2021,67965.8
203,2022,68880.5
203,2023,64136.1
206,1961,8666.7
206,1962,8666.7
206,1963,8750
206,1964,8000
206,1965,8571.4
206,1966,8378.4
206,1967,8421.1
206,1968,8421.1
206,1969,8250
206,1970,8250
206,1971,7142.9
206,1972,9523.8
206,1973,9523.8
206,1974,8444.4
206,1975,8444.4
206,1976,8695.7
206,1977,8695.7
206,1978,8000
206,1979,8000
206,1980,8000
206,1981,8000
206,1982,8000
206,1983,8000
206,1984,8750
206,1985,8000
206,1986,7636.4
206,1987,7500
206,1988,7413.8
206,1989,6333.3
206,1990,5691.1
206,1991,5000
206,1992,4662.9
206,1993,4712.6
206,1994,4574.5
206,1995,4615.4
206,1996,4623.7
206,1997,4639.2
206,1998,4545.5
206,1999,4583.3
206,2000,4615.4
206,2001,4676.3
206,2002,4666.7
206,2003,4761.9
206,2004,4761.9
206,2005,4761.9
206,2006,4758.7
206,2007,7137.2
206,2008,7001.5
206,2009,8230.5
206,2010,8141
206,2011,7771
211,2003,15916.7
211,2004,13500
