geo,year,qcl_lentils_production
299,2005,1083
299,2006,1016
299,2007,814
299,2008,436
299,2009,832
299,2010,89
299,2011,890
299,2012,1009
299,2013,1197
299,2014,1908
299,2015,1494
299,2016,1123
299,2017,1153
299,2018,1263
299,2019,1354
299,2020,1385
33,1973,5
33,1974,24
33,1975,300
33,1976,290
33,1977,1980
33,1978,10610
33,1979,15740
33,1980,25500
33,1981,55700
33,1982,90200
33,1983,57400
33,1984,38900
33,1985,62000
33,1986,170500
33,1987,313600
33,1988,58600
33,1989,96200
33,1990,213200
33,1991,342800
33,1992,349000
33,1993,348700
33,1994,450400
33,1995,432000
33,1996,402500
33,1997,378800
33,1998,479800
33,1999,723800
33,2000,914100
33,2001,566300
33,2002,328000
33,2003,484600
33,2004,915800
33,2005,1164300
33,2006,692800
33,2007,733900
33,2008,1043200
33,2009,1530200
33,2010,2004800
33,2011,1573500
33,2012,1537900
33,2013,2261700
33,2014,1987000
33,2015,2540500
33,2016,3193800
33,2017,2558500
33,2018,2192100
33,2019,2382000
33,2020,2867800
351,1984,25000
351,1985,30000
351,1986,35000
351,1987,48000
351,1988,55000
351,1989,60000
351,1990,80000
351,1991,70000
351,1992,100000
351,1993,80000
351,1994,100000
351,1995,120000
351,1996,106027
351,1997,100500
351,1998,128000
351,1999,100000
351,2000,116000
351,2001,125000
351,2002,125000
351,2003,132000
351,2004,144000
351,2005,135000
351,2006,127000
351,2007,134000
351,2008,150000
351,2009,120000
351,2010,125000
351,2011,150000
351,2012,145000
351,2013,130000
351,2014,125000
351,2015,143000
351,2016,155181
351,2017,171888
351,2018,172173
351,2019,164234
351,2020,164381
4,1961,6340
4,1962,5500
4,1963,4500
4,1964,3075
4,1965,3696
4,1966,2982
4,1967,3532
4,1968,8946
4,1969,11940
4,1970,6205
4,1971,6516
4,1972,5506
4,1973,5822
4,1974,5099
4,1975,7247
4,1976,8876
4,1977,4779
4,1978,8859
4,1979,4443
4,1980,3020
4,1981,2463
4,1982,1700
4,1983,1100
4,1984,1707
4,1985,1976
4,1986,757
4,1987,2090
4,1988,1474
4,1989,1206
4,1990,773
4,1991,950
4,1992,893
4,1993,781
4,1994,458
4,1995,454
4,1996,839
4,1997,434
4,1998,601
4,1999,367
4,2000,194
4,2001,458
4,2002,435
4,2003,490
4,2004,613
4,2005,423
4,2006,658
4,2007,561
4,2008,1081
4,2009,2693
4,2010,4590
4,2011,8215
4,2012,5738
4,2013,6318
4,2014,5341
4,2015,4945
4,2016,10071
4,2017,19139
4,2018,29663
4,2019,26524
4,2020,12112
40,1961,15650
40,1962,12580
40,1963,12530
40,1964,15350
40,1965,9330
40,1966,4598
40,1967,3490
40,1968,4040
40,1969,7813
40,1970,11157
40,1971,11968
40,1972,10707
40,1973,9750
40,1974,12783
40,1975,12062
40,1976,13540
40,1977,23770
40,1978,18960
40,1979,31690
40,1980,26840
40,1981,17690
40,1982,15820
40,1983,13842
40,1984,16020
40,1985,24674
40,1986,29026
40,1987,24746
40,1988,20100
40,1989,7811
40,1990,8266
40,1991,11883
40,1992,15782
40,1993,9796
40,1994,8911
40,1995,8588
40,1996,9697
40,1997,5112
40,1998,3796
40,1999,2066
40,2000,1027
40,2001,1024
40,2002,632
40,2003,701
40,2004,791
40,2005,1063
40,2006,713
40,2007,728
40,2008,631
40,2009,564
40,2010,719
40,2011,900
40,2012,718
40,2013,695
40,2014,557
40,2015,398
40,2016,788
40,2017,1153
40,2018,1849
40,2019,1400
40,2020,585
41,1984,25000
41,1985,30000
41,1986,35000
41,1987,48000
41,1988,55000
41,1989,60000
41,1990,80000
41,1991,70000
41,1992,100000
41,1993,80000
41,1994,100000
41,1995,120000
41,1996,106027
41,1997,100500
41,1998,128000
41,1999,100000
41,2000,116000
41,2001,125000
41,2002,125000
41,2003,132000
41,2004,144000
41,2005,135000
41,2006,127000
41,2007,134000
41,2008,150000
41,2009,120000
41,2010,125000
41,2011,150000
41,2012,145000
41,2013,130000
41,2014,125000
41,2015,143000
41,2016,155181
41,2017,171888
41,2018,172173
41,2019,164234
41,2020,164381
44,1961,8900
44,1962,9100
44,1963,9300
44,1964,9500
44,1965,9900
44,1966,11000
44,1967,12000
44,1968,13000
44,1969,13000
44,1970,14000
44,1971,12000
44,1972,10000
44,1973,8000
44,1974,8400
44,1975,9000
44,1976,10000
44,1977,9000
44,1978,7000
44,1979,7000
44,1980,6000
44,1981,6000
44,1982,6000
44,1983,6000
44,1984,6000
44,1985,6500
44,1986,6800
44,1987,6500
44,1988,6500
44,1989,6700
44,1990,6800
44,1991,6394
44,1992,6000
44,1993,5000
44,1994,4000
44,1995,3000
44,1996,1000
44,1997,1000
44,1998,948
44,1999,1106
44,2000,1094
44,2001,1071
44,2002,1050
44,2003,1070
44,2004,1090
44,2005,1100
44,2006,1118
44,2007,1136
44,2008,1154
44,2009,1172
44,2010,1200
44,2011,1215
44,2012,1250
44,2013,1250
44,2014,1259
44,2015,1407
44,2016,1305
44,2017,1324
44,2018,1345
44,2019,1325
44,2020,1331
50,1961,532
50,1962,508
50,1963,657
50,1964,203
50,1965,203
50,1966,254
50,1967,305
50,1968,203
50,1969,356
50,1970,356
50,1971,406
50,1972,305
50,1973,20
50,1974,305
50,1975,203
50,1976,254
50,1977,203
50,1978,142
50,1979,305
50,1980,152
50,1981,127
50,1982,102
50,1983,75
50,1984,75
50,1985,40
50,1986,30
50,1987,25
50,1988,30
50,1989,20
50,1990,15
50,1991,5
50,1992,4
50,1993,2
50,1994,2
50,1995,2
50,1996,3
50,1997,3
50,1998,4
50,1999,4
50,2000,3
50,2001,3
50,2002,3
50,2003,6
50,2004,6
50,2005,7
50,2006,7
50,2007,8
50,2008,8
50,2009,13
50,2010,6
50,2011,14
50,2012,11
50,2013,10
50,2014,9
50,2015,9
50,2016,9
50,2017,10
5000,1961,854877
5000,1962,945263
5000,1963,950664
5000,1964,933217
5000,1965,1017273
5000,1966,941165
5000,1967,957159
5000,1968,1001806
5000,1969,1088521
5000,1970,1006534
5000,1971,1049423
5000,1972,1139856
5000,1973,1044565
5000,1974,1229406
5000,1975,1242538
5000,1976,1382381
5000,1977,1341778
5000,1978,1284809
5000,1979,1284342
5000,1980,1241275
5000,1981,1447178
5000,1982,1785276
5000,1983,1803030
5000,1984,1744578
5000,1985,1897575
5000,1986,2465570
5000,1987,2687020
5000,1988,2657846
5000,1989,2080258
5000,1990,2565138
5000,1991,2657825
5000,1992,2597650
5000,1993,2794080
5000,1994,2818468
5000,1995,2873992
5000,1996,2776765
5000,1997,2774982
5000,1998,2809906
5000,1999,2949018
5000,2000,3394605
5000,2001,3276528
5000,2002,2909284
5000,2003,3005654
5000,2004,3615205
5000,2005,4164721
5000,2006,3360932
5000,2007,3323139
5000,2008,2835380
5000,2009,3937490
5000,2010,4980910
5000,2011,4382446
5000,2012,4431590
5000,2013,5298704
5000,2014,4781394
5000,2015,5547490
5000,2016,6693340
5000,2017,7130782
5000,2018,6570688
5000,2019,5783772
5000,2020,6537581
51,1961,960
51,1962,1263
51,1963,2131
51,1964,2862
51,1965,2103
51,1966,1009
51,1967,1808
51,1968,207
51,1969,504
51,1970,402
51,1971,689
51,1972,218
51,1973,512
51,1974,314
51,1975,667
51,1976,646
51,1977,468
51,1978,1476
51,1979,955
51,1980,1325
51,1981,1069
51,1982,629
51,1983,3150
51,1984,5042
51,1985,4849
51,1986,5323
51,1987,6308
51,1988,5561
51,1989,915
51,1990,1446
51,1991,2037
51,1992,3087
5100,1961,83723
5100,1962,113186
5100,1963,108335
5100,1964,108535
5100,1965,121172
5100,1966,97841
5100,1967,86758
5100,1968,110896
5100,1969,101680
5100,1970,101625
5100,1971,121470
5100,1972,131166
5100,1973,135842
5100,1974,134896
5100,1975,129128
5100,1976,122889
5100,1977,81648
5100,1978,80429
5100,1979,72621
5100,1980,57575
5100,1981,73401
5100,1982,85749
5100,1983,83972
5100,1984,66845
5100,1985,81728
5100,1986,111778
5100,1987,84304
5100,1988,100064
5100,1989,68152
5100,1990,80650
5100,1991,132030
5100,1992,65879
5100,1993,65901
5100,1994,83220
5100,1995,63861
5100,1996,91650
5100,1997,72977
5100,1998,74452
5100,1999,55756
5100,2000,68694
5100,2001,85559
5100,2002,87464
5100,2003,76194
5100,2004,76249
5100,2005,76830
5100,2006,98994
5100,2007,97178
5100,2008,111288
5100,2009,156495
5100,2010,121133
5100,2011,189131
5100,2012,187351
5100,2013,216941
5100,2014,180168
5100,2015,209091
5100,2016,186229
5100,2017,229992
5100,2018,208406
5100,2019,189001
5100,2020,140081
5101,1961,36300
5101,1962,38300
5101,1963,40300
5101,1964,40300
5101,1965,42300
5101,1966,42300
5101,1967,43400
5101,1968,44400
5101,1969,45400
5101,1970,46400
5101,1971,48500
5101,1972,50400
5101,1973,55400
5101,1974,50300
5101,1975,46985
5101,1976,33535
5101,1977,42870
5101,1978,34010
5101,1979,44675
5101,1980,31042
5101,1981,60238
5101,1982,52071
5101,1983,42622
5101,1984,29143
5101,1985,19542
5101,1986,26471
5101,1987,27574
5101,1988,32200
5101,1989,28456
5101,1990,32587
5101,1991,66830
5101,1992,34977
5101,1993,40510
5101,1994,37532
5101,1995,49082
5101,1996,45738
5101,1997,39225
5101,1998,41180
5101,1999,37964
5101,2000,62016
5101,2001,67845
5101,2002,41480
5101,2003,38790
5101,2004,39613
5101,2005,59373
5101,2006,62006
5101,2007,85377
5101,2008,98386
5101,2009,128638
5101,2010,85645
5101,2011,132409
5101,2012,157546
5101,2013,165252
5101,2014,142563
5101,2015,152112
5101,2016,169866
5101,2017,178835
5101,2018,144300
5101,2019,122971
5101,2020,116894
5103,1961,47423
5103,1962,74886
5103,1963,68035
5103,1964,68235
5103,1965,78872
5103,1966,55541
5103,1967,43358
5103,1968,66496
5103,1969,56280
5103,1970,55225
5103,1971,72970
5103,1972,80766
5103,1973,80442
5103,1974,84596
5103,1975,82143
5103,1976,89354
5103,1977,38778
5103,1978,46419
5103,1979,27946
5103,1980,26533
5103,1981,13163
5103,1982,33678
5103,1983,41350
5103,1984,37702
5103,1985,62186
5103,1986,85307
5103,1987,56730
5103,1988,67864
5103,1989,39696
5103,1990,48063
5103,1991,65200
5103,1992,30902
5103,1993,25391
5103,1994,45688
5103,1995,14779
5103,1996,45912
5103,1997,33752
5103,1998,33272
5103,1999,17792
5103,2000,6678
5103,2001,17714
5103,2002,45984
5103,2003,37404
5103,2004,36636
5103,2005,17457
5103,2006,36988
5103,2007,11801
5103,2008,12902
5103,2009,27857
5103,2010,35488
5103,2011,56722
5103,2012,29805
5103,2013,51689
5103,2014,37605
5103,2015,56979
5103,2016,16363
5103,2017,51157
5103,2018,64106
5103,2019,66030
5103,2020,23187
52,1992,69
52,1993,47
52,1994,128
52,1995,112
52,1996,650
52,1997,424
52,1998,561
52,1999,1184
52,2000,1298
52,2001,1281
52,2002,1464
52,2003,1899
52,2004,2079
52,2005,2169
52,2006,2056
52,2007,1649
52,2008,1889
52,2009,1046
52,2010,1353
52,2011,1810
52,2012,1734
52,2013,1627
52,2014,1095
52,2015,1333
52,2016,1052
52,2017,1889
52,2018,1221
52,2019,1039
52,2020,801
5200,1961,51058
5200,1962,70087
5200,1963,71888
5200,1964,83777
5200,1965,71472
5200,1966,67428
5200,1967,64868
5200,1968,65982
5200,1969,80766
5200,1970,76464
5200,1971,79378
5200,1972,72546
5200,1973,70181
5200,1974,82084
5200,1975,95185
5200,1976,89977
5200,1977,98389
5200,1978,146149
5200,1979,145830
5200,1980,185781
5200,1981,196666
5200,1982,219819
5200,1983,138717
5200,1984,116302
5200,1985,150014
5200,1986,320451
5200,1987,461911
5200,1988,158736
5200,1989,201355
5200,1990,316595
5200,1991,477857
5200,1992,473818
5200,1993,494124
5200,1994,604450
5200,1995,571052
5200,1996,489183
5200,1997,512900
5200,1998,589911
5200,1999,866272
5200,2000,1080874
5200,2001,711928
5200,2002,465242
5200,2003,610721
5200,2004,1122836
5200,2005,1420796
5200,2006,857371
5200,2007,918108
5200,2008,1169533
5200,2009,1811660
5200,2010,2428293
5200,2011,1827314
5200,2012,1814845
5200,2013,2516594
5200,2014,2188161
5200,2015,2825717
5200,2016,3805382
5200,2017,2934575
5200,2018,2609704
5200,2019,2669764
5200,2020,3255752
5203,1961,10160
5203,1962,24811
5203,1963,26626
5203,1964,36922
5203,1965,26444
5203,1966,28486
5203,1967,29030
5203,1968,31978
5203,1969,36196
5203,1970,32670
5203,1971,38494
5203,1972,39517
5203,1973,35677
5203,1974,44424
5203,1975,50020
5203,1976,43740
5203,1977,15740
5203,1978,70560
5203,1979,80510
5203,1980,123320
5203,1981,145246
5203,1982,161288
5203,1983,100005
5203,1984,65916
5203,1985,99360
5203,1986,251500
5203,1987,394970
5203,1988,99150
5203,1989,148860
5203,1990,254250
5203,1991,418960
5203,1992,418440
5203,1993,441900
5203,1994,546400
5203,1995,532880
5203,1996,462960
5203,1997,487250
5203,1998,567700
5203,1999,832070
5203,2000,1051493
5203,2001,697751
5203,2002,444619
5203,2003,595367
5203,2004,1105492
5203,2005,1402300
5203,2006,839945
5203,2007,899461
5203,2008,1151745
5203,2009,1795279
5203,2010,2397475
5203,2011,1788140
5203,2012,1778390
5203,2013,2489360
5203,2014,2143310
5203,2015,2779820
5203,2016,3774130
5203,2017,2897880
5203,2018,2573480
5203,2019,2626400
5203,2020,3203960
5204,1961,3718
5204,1962,4276
5204,1963,5265
5204,1964,5354
5204,1965,5439
5204,1966,5545
5204,1967,5233
5204,1968,5503
5204,1969,3908
5204,1970,4187
5204,1971,6037
5204,1972,5029
5204,1973,7668
5204,1974,6364
5204,1975,7970
5204,1976,3907
5204,1977,6490
5204,1978,7979
5204,1979,12650
5204,1980,11184
5204,1981,12459
5204,1982,20650
5204,1983,10199
5204,1984,19389
5204,1985,5617
5204,1986,12085
5204,1987,11939
5204,1988,5353
5204,1989,20848
5204,1990,20217
5204,1991,12225
5204,1992,6737
5204,1993,9706
5204,1994,10109
5204,1995,11509
5204,1996,8243
5204,1997,8087
5204,1998,2954
5204,1999,8641
5204,2000,9241
5204,2001,2873
5204,2002,8518
5204,2003,4008
5204,2004,6632
5204,2005,7711
5204,2006,7008
5204,2007,9037
5204,2008,8162
5204,2009,6495
5204,2010,2712
5204,2011,8224
5204,2012,5157
5204,2013,1566
5204,2014,8556
5204,2015,4298
5204,2016,2110
5204,2017,8931
5204,2018,8961
5204,2019,9469
5204,2020,10090
5206,1996,875
5206,1997,867
5206,1998,898
5206,1999,970
5206,2000,934
5206,2001,939
5206,2002,850
5206,2003,972
5206,2004,1001
5206,2005,1032
5206,2006,1066
5207,1961,37180
5207,1962,41000
5207,1963,39997
5207,1964,41501
5207,1965,39589
5207,1966,33397
5207,1967,30605
5207,1968,28501
5207,1969,40662
5207,1970,39607
5207,1971,34847
5207,1972,28000
5207,1973,26836
5207,1974,31296
5207,1975,37195
5207,1976,42330
5207,1977,76159
5207,1978,67610
5207,1979,52670
5207,1980,51277
5207,1981,38961
5207,1982,37881
5207,1983,28513
5207,1984,30997
5207,1985,45037
5207,1986,56866
5207,1987,55002
5207,1988,54233
5207,1989,31647
5207,1990,42128
5207,1991,46672
5207,1992,48641
5207,1993,42518
5207,1994,47941
5207,1995,26663
5207,1996,17105
5207,1997,16696
5207,1998,18359
5207,1999,24591
5207,2000,19206
5207,2001,10365
5207,2002,11255
5207,2003,10374
5207,2004,9711
5207,2005,9753
5207,2006,9352
5207,2007,9610
5207,2008,9626
5207,2009,9886
5207,2010,28106
5207,2011,30950
5207,2012,31298
5207,2013,25668
5207,2014,36295
5207,2015,41599
5207,2016,29142
5207,2017,27764
5207,2018,27263
5207,2019,33895
5207,2020,41702
5300,1961,628308
5300,1962,672332
5300,1963,677076
5300,1964,658397
5300,1965,736412
5300,1966,645914
5300,1967,661991
5300,1968,692211
5300,1969,783953
5300,1970,705355
5300,1971,728067
5300,1972,831386
5300,1973,681722
5300,1974,886501
5300,1975,921817
5300,1976,1111702
5300,1977,1069834
5300,1978,968918
5300,1979,989082
5300,1980,909261
5300,1981,1124110
5300,1982,1413819
5300,1983,1502709
5300,1984,1465348
5300,1985,1567379
5300,1986,1941276
5300,1987,2000858
5300,1988,2280162
5300,1989,1709389
5300,1990,2076814
5300,1991,1972863
5300,1992,2014653
5300,1993,2193227
5300,1994,2093457
5300,1995,2196687
5300,1996,2111313
5300,1997,2119718
5300,1998,2075646
5300,1999,1897151
5300,2000,2038855
5300,2001,2177427
5300,2002,2245730
5300,2003,2163432
5300,2004,2310978
5300,2005,2316229
5300,2006,2326562
5300,2007,2142603
5300,2008,1456081
5300,2009,1785506
5300,2010,1991443
5300,2011,1985961
5300,2012,2160964
5300,2013,2239259
5300,2014,2049616
5300,2015,2174179
5300,2016,2264622
5300,2017,2801432
5300,2018,2993608
5300,2019,2439274
5300,2020,2495441
5301,1992,26821
5301,1993,26951
5301,1994,26897
5301,1995,26810
5301,1996,26686
5301,1997,27012
5301,1998,27609
5301,1999,26691
5301,2000,25893
5301,2001,26186
5301,2002,26464
5301,2003,26193
5301,2004,26697
5301,2005,26727
5301,2006,26726
5301,2007,28700
5301,2008,16396
5301,2009,1340
5301,2010,3393
5301,2011,8365
5301,2012,6865
5301,2013,8070
5301,2014,9745
5301,2015,43234
5301,2016,141715
5301,2017,315043
5301,2018,255657
5301,2019,77413
5301,2020,53049
5302,1984,25000
5302,1985,30000
5302,1986,35000
5302,1987,48000
5302,1988,55000
5302,1989,60000
5302,1990,80000
5302,1991,70000
5302,1992,100000
5302,1993,80000
5302,1994,100000
5302,1995,120000
5302,1996,106027
5302,1997,100500
5302,1998,128000
5302,1999,100000
5302,2000,116000
5302,2001,125000
5302,2002,125000
5302,2003,132000
5302,2004,144000
5302,2005,135000
5302,2006,127000
5302,2007,134000
5302,2008,150000
5302,2009,120000
5302,2010,125000
5302,2011,150000
5302,2012,145000
5302,2013,130000
5302,2014,125000
5302,2015,143000
5302,2016,155181
5302,2017,171888
5302,2018,172173
5302,2019,164234
5302,2020,164381
5303,1961,493638
5303,1962,479029
5303,1963,501689
5303,1964,443452
5303,1965,540404
5303,1966,504000
5303,1967,438300
5303,1968,527500
5303,1969,546300
5303,1970,542100
5303,1971,536500
5303,1972,596590
5303,1973,581646
5303,1974,644930
5303,1975,706086
5303,1976,748465
5303,1977,676312
5303,1978,676464
5303,1979,751121
5303,1980,615262
5303,1981,765070
5303,1982,793562
5303,1983,775340
5303,1984,824227
5303,1985,857384
5303,1986,982379
5303,1987,942544
5303,1988,993159
5303,1989,1042272
5303,1990,1016626
5303,1991,1194909
5303,1992,1189048
5303,1993,1229600
5303,1994,1216464
5303,1995,1210985
5303,1996,1155430
5303,1997,1374762
5303,1998,1212193
5303,1999,1335747
5303,2000,1458039
5303,2001,1315583
5303,2002,1381448
5303,2003,1283891
5303,2004,1460531
5303,2005,1415106
5303,2006,1338217
5303,2007,1317221
5303,2008,1110282
5303,2009,1245962
5303,2010,1323357
5303,2011,1294311
5303,2012,1428026
5303,2013,1543814
5303,2014,1480368
5303,2015,1516432
5303,2016,1477711
5303,2017,1732810
5303,2018,2125033
5303,2019,1731300
5303,2020,1694830
5304,1961,813
5304,1962,549
5304,1963,872
5304,1964,845
5304,1965,883
5304,1966,504
5304,1967,494
5304,1968,674
5304,1969,1603
5304,1970,1626
5304,1971,1957
5304,1972,1588
5304,1973,711
5304,1974,589
5304,1975,1047
5304,1976,1126
5304,1977,1021
5304,1978,1047
5304,1979,1208
5304,1980,848
5304,1981,690
5304,1982,648
5304,1983,648
5304,1984,1416
5304,1985,1523
5304,1986,669
5304,1987,994
5304,1988,348
5304,1989,168
5304,1990,245
5304,1991,600
5304,1992,1000
5304,1993,1000
5304,1994,900
5304,1995,1100
5304,1996,1100
5304,1997,1100
5304,1998,800
5304,1999,2000
5304,2000,2100
5304,2001,1400
5304,2002,1000
5304,2003,1100
5304,2004,1300
5304,2005,1200
5304,2006,2200
5304,2007,1500
5304,2008,1400
5304,2009,1700
5304,2010,1400
5304,2011,1000
5304,2012,1000
5304,2013,900
5304,2014,1000
5304,2015,1100
5304,2016,971
5304,2017,796
5304,2018,745
5304,2019,732
5304,2020,834
5305,1961,133857
5305,1962,192754
5305,1963,174515
5305,1964,214100
5305,1965,195125
5305,1966,141410
5305,1967,223197
5305,1968,164037
5305,1969,236050
5305,1970,161629
5305,1971,189610
5305,1972,233208
5305,1973,99365
5305,1974,240982
5305,1975,214684
5305,1976,362111
5305,1977,392501
5305,1978,291407
5305,1979,236753
5305,1980,293151
5305,1981,358350
5305,1982,619609
5305,1983,726721
5305,1984,614705
5305,1985,678472
5305,1986,923228
5305,1987,1009320
5305,1988,1231655
5305,1989,606949
5305,1990,979943
5305,1991,707354
5305,1992,697784
5305,1993,855676
5305,1994,749196
5305,1995,837792
5305,1996,822070
5305,1997,616344
5305,1998,707044
5305,1999,432713
5305,2000,436823
5305,2001,709258
5305,2002,711818
5305,2003,720248
5305,2004,678450
5305,2005,738196
5305,2006,832419
5305,2007,661182
5305,2008,178003
5305,2009,416504
5305,2010,538293
5305,2011,532285
5305,2012,580073
5305,2013,556475
5305,2014,433503
5305,2015,470413
5305,2016,489044
5305,2017,580895
5305,2018,440000
5305,2019,465595
5305,2020,582347
5400,1961,91788
5400,1962,89658
5400,1963,93365
5400,1964,82508
5400,1965,88217
5400,1966,129982
5400,1967,143542
5400,1968,132717
5400,1969,122122
5400,1970,123090
5400,1971,120508
5400,1972,104758
5400,1973,156820
5400,1974,125925
5400,1975,96408
5400,1976,57813
5400,1977,91907
5400,1978,89313
5400,1979,76809
5400,1980,88658
5400,1981,53001
5400,1982,65889
5400,1983,77632
5400,1984,96083
5400,1985,97454
5400,1986,90065
5400,1987,136947
5400,1988,113884
5400,1989,92362
5400,1990,82014
5400,1991,68494
5400,1992,30300
5400,1993,32810
5400,1994,30841
5400,1995,22392
5400,1996,45019
5400,1997,31687
5400,1998,29897
5400,1999,25839
5400,2000,42182
5400,2001,34614
5400,2002,42848
5400,2003,48194
5400,2004,49540
5400,2005,53150
5400,2006,44660
5400,2007,33403
5400,2008,32381
5400,2009,39384
5400,2010,56582
5400,2011,87467
5400,2012,80865
5400,2013,69612
5400,2014,69771
5400,2015,85706
5400,2016,143449
5400,2017,297889
5400,2018,214453
5400,2019,124756
5400,2020,118796
5401,1961,25517
5401,1962,26496
5401,1963,28446
5401,1964,27365
5401,1965,30004
5401,1966,46339
5401,1967,70597
5401,1968,75965
5401,1969,63441
5401,1970,64259
5401,1971,55034
5401,1972,40399
5401,1973,101124
5401,1974,56843
5401,1975,13885
5401,1976,6089
5401,1977,8725
5401,1978,8858
5401,1979,4308
5401,1980,9137
5401,1981,10090
5401,1982,17639
5401,1983,16863
5401,1984,25628
5401,1985,29049
5401,1986,31031
5401,1987,65625
5401,1988,58311
5401,1989,51503
5401,1990,45470
5401,1991,38849
5401,1992,13467
5401,1993,5568
5401,1994,6121
5401,1995,6618
5401,1996,8200
5401,1997,7100
5401,1998,6358
5401,1999,7179
5401,2000,6338
5401,2001,7161
5401,2002,10350
5401,2003,16207
5401,2004,11137
5401,2005,9726
5401,2006,15253
5401,2007,5025
5401,2008,7218
5401,2009,9161
5401,2010,8497
5401,2011,37188
5401,2012,32199
5401,2013,19026
5401,2014,20662
5401,2015,28550
5401,2016,74454
5401,2017,215895
5401,2018,214346
5401,2019,124658
5401,2020,118716
5403,1961,56556
5403,1962,56848
5403,1963,56476
5403,1964,46712
5403,1965,43373
5403,1966,59928
5403,1967,61280
5403,1968,49859
5403,1969,52197
5403,1970,45006
5403,1971,52341
5403,1972,55287
5403,1973,48991
5403,1974,60702
5403,1975,64371
5403,1976,42756
5403,1977,68533
5403,1978,65712
5403,1979,53261
5403,1980,64813
5403,1981,31751
5403,1982,37584
5403,1983,44699
5403,1984,50379
5403,1985,51945
5403,1986,44264
5403,1987,57868
5403,1988,50543
5403,1989,34099
5403,1990,29322
5403,1991,23576
5403,1992,13588
5403,1993,21297
5403,1994,18824
5403,1995,7937
5403,1996,29356
5403,1997,18834
5403,1998,17838
5403,1999,10842
5403,2000,23970
5403,2001,21174
5403,2002,24480
5403,2003,22961
5403,2004,30349
5403,2005,27882
5403,2006,15388
5403,2007,18553
5403,2008,17206
5403,2009,17188
5403,2010,28540
5403,2011,26935
5403,2012,23471
5403,2013,27793
5403,2014,27076
5403,2015,34995
5403,2016,45094
5403,2017,42000
5403,2018,107
5403,2019,98
5403,2020,80
5404,1961,9715
5404,1962,6314
5404,1963,8443
5404,1964,8431
5404,1965,14840
5404,1966,23715
5404,1967,11665
5404,1968,6893
5404,1969,6484
5404,1970,13825
5404,1971,13133
5404,1972,9072
5404,1973,6705
5404,1974,8380
5404,1975,18152
5404,1976,8968
5404,1977,14649
5404,1978,14743
5404,1979,19240
5404,1980,14708
5404,1981,11160
5404,1982,10666
5404,1983,16070
5404,1984,20076
5404,1985,16460
5404,1986,14770
5404,1987,13454
5404,1988,5030
5404,1989,6760
5404,1990,7222
5404,1991,6069
5404,1992,3245
5404,1993,5945
5404,1994,5896
5404,1995,7837
5404,1996,7463
5404,1997,5753
5404,1998,5701
5404,1999,7818
5404,2000,11874
5404,2001,6279
5404,2002,8018
5404,2003,9026
5404,2004,8054
5404,2005,15542
5404,2006,14019
5404,2007,9825
5404,2008,7957
5404,2009,13035
5404,2010,19545
5404,2011,23344
5404,2012,25195
5404,2013,22793
5404,2014,22033
5404,2015,22161
5404,2016,23901
5404,2017,39994
5500,1985,1000
5500,1986,2000
5500,1987,3000
5500,1988,5000
5500,1989,9000
5500,1990,9065
5500,1991,6581
5500,1992,13000
5500,1993,8018
5500,1994,6500
5500,1995,20000
5500,1996,39600
5500,1997,37700
5500,1998,40000
5500,1999,104000
5500,2000,164000
5500,2001,267000
5500,2002,68000
5500,2003,107113
5500,2004,55602
5500,2005,297716
5500,2006,33345
5500,2007,131847
5500,2008,66097
5500,2009,144445
5500,2010,383459
5500,2011,292573
5500,2012,187565
5500,2013,256298
5500,2014,293678
5500,2015,252797
5500,2016,293658
5500,2017,866894
5500,2018,544517
5500,2019,360977
5500,2020,527511
5501,1985,1000
5501,1986,2000
5501,1987,3000
5501,1988,5000
5501,1989,9000
5501,1990,9065
5501,1991,6581
5501,1992,13000
5501,1993,8018
5501,1994,6500
5501,1995,20000
5501,1996,39600
5501,1997,37700
5501,1998,40000
5501,1999,104000
5501,2000,164000
5501,2001,267000
5501,2002,68000
5501,2003,107113
5501,2004,55602
5501,2005,297716
5501,2006,33345
5501,2007,131847
5501,2008,66097
5501,2009,144445
5501,2010,383459
5501,2011,292573
5501,2012,187565
5501,2013,256298
5501,2014,293678
5501,2015,252797
5501,2016,293658
5501,2017,866894
5501,2018,544517
5501,2019,360977
5501,2020,527511
5707,1961,70560
5707,1962,66303
5707,1963,67891
5707,1964,58049
5707,1965,61417
5707,1966,88457
5707,1967,77839
5707,1968,57783
5707,1969,61883
5707,1970,62245
5707,1971,68525
5707,1972,65136
5707,1973,56563
5707,1974,69198
5707,1975,82365
5707,1976,51793
5707,1977,83142
5707,1978,80582
5707,1979,71529
5707,1980,80985
5707,1981,47659
5707,1982,56862
5707,1983,64246
5707,1984,79682
5707,1985,79031
5707,1986,74208
5707,1987,98064
5707,1988,73809
5707,1989,49310
5707,1990,39590
5707,1991,30375
5707,1992,19903
5707,1993,31635
5707,1994,28779
5707,1995,20744
5707,1996,42529
5707,1997,28449
5707,1998,28726
5707,1999,24003
5707,2000,39113
5707,2001,29543
5707,2002,34347
5707,2003,35887
5707,2004,41967
5707,2005,47488
5707,2006,32795
5707,2007,30504
5707,2008,26454
5707,2009,32123
5707,2010,51054
5707,2011,53063
5707,2012,50827
5707,2013,52150
5707,2014,49298
5707,2015,59415
5707,2016,75314
5707,2017,88445
58,1961,6080
58,1962,6170
