geo,year,qcl_fruit_citrus_nes_yield
216,1999,39286
216,2000,38622
216,2001,38667
216,2002,38080
216,2003,36875
216,2004,37037
216,2005,38235
216,2006,38000
216,2007,39153
216,2008,39544
216,2009,41095
216,2010,41991
216,2011,42865
216,2012,44444
216,2013,44444
216,2014,45263
216,2015,44944
216,2016,46009
216,2017,46463
216,2018,47159
216,2019,47716
216,2020,48280
220,1985,73333
220,1986,75556
220,1987,77778
220,1988,80000
220,1989,80000
220,1990,91811
220,1991,58613
220,1992,58992
220,1993,59296
220,1994,59589
220,1995,63649
220,1996,68376
220,1997,73203
220,1998,77436
220,1999,81501
220,2000,82609
220,2001,82979
220,2002,82292
220,2003,81224
220,2004,80000
220,2005,80769
220,2006,83129
220,2007,85038
220,2008,88361
220,2009,91293
220,2010,94326
220,2011,97285
220,2012,103448
220,2013,102496
220,2014,103059
220,2015,106575
220,2016,101599
220,2017,103795
220,2018,104042
220,2019,103198
220,2020,103571
222,1982,90909
222,1983,93750
222,1984,90909
222,1985,92593
222,1986,90909
222,1987,92105
222,1988,93023
222,1989,93750
222,1990,94683
222,1991,93684
222,1992,94884
222,1993,95000
222,1994,95714
222,1995,95116
222,1996,95106
222,1997,95517
222,1998,94286
222,1999,94444
222,2000,94828
222,2001,99545
222,2002,98406
222,2003,98889
222,2004,98451
222,2005,98171
222,2006,98418
222,2007,97882
222,2008,97209
222,2009,97347
222,2010,101332
222,2011,106973
222,2012,105973
222,2013,104985
222,2014,104186
222,2015,104413
222,2016,104507
222,2017,104370
222,2018,104426
222,2019,104437
222,2020,104411
223,1961,33799
223,1962,26940
223,1963,16752
223,1964,14322
223,1965,30687
223,1966,28189
223,1967,29895
223,1968,69300
223,1969,62458
223,1970,62865
223,1971,64935
223,1972,60904
223,1973,57021
223,1974,64516
223,1975,72000
223,1976,92000
223,1977,96667
223,1978,90023
223,1979,90023
223,1980,117994
223,1981,117994
223,1982,132304
223,1983,152672
223,1984,167939
223,1985,132813
223,1986,136364
223,1987,132450
223,1988,118203
223,1989,126183
223,1990,108992
223,1991,125000
223,1992,114286
223,1993,120588
223,1994,130000
223,1995,122896
223,1996,123453
223,1997,103448
223,1998,118601
223,1999,127341
223,2000,91286
223,2001,127119
223,2002,147783
223,2003,130542
223,2004,125000
223,2005,142857
223,2006,147044
223,2007,165111
223,2008,181765
223,2009,161167
223,2010,149427
223,2011,141830
223,2012,139608
223,2013,155210
223,2014,109543
223,2015,112368
223,2016,118421
223,2017,120000
223,2018,113370
223,2019,107212
223,2020,103944
225,1978,83889
225,1979,28571
225,1980,31418
225,1981,49450
225,1982,85217
225,1983,57330
225,1984,116058
225,1985,96236
225,1986,115132
225,1987,115716
225,1988,97020
225,1989,86358
225,1990,117856
225,1991,122660
225,1992,122439
225,1993,140425
225,1994,146458
225,1995,147181
225,1996,147683
225,1997,152249
225,1998,167073
225,1999,152582
225,2000,152813
225,2001,150471
225,2002,153731
225,2003,133198
225,2004,133784
225,2005,104201
225,2006,142878
225,2007,174016
225,2008,115673
225,2009,160000
225,2010,176875
225,2011,159500
225,2012,80340
225,2013,64085
225,2014,140000
225,2015,205704
225,2016,205400
225,2017,200250
225,2018,200429
225,2019,205502
225,2020,202526
231,1997,396875
231,1998,150833
231,1999,448148
231,2000,560494
231,2001,223457
231,2002,112346
231,2003,350000
231,2004,414967
231,2005,223855
231,2006,286858
231,2007,228212
231,2008,293203
231,2009,224211
231,2010,195557
231,2011,201176
231,2012,285171
231,2013,258701
231,2014,249053
231,2015,224959
231,2016,161683
231,2017,208333
231,2018,184975
231,2019,209030
231,2020,208329
235,1992,100000
235,1993,101020
235,1994,101122
235,1995,102041
235,1996,101531
235,1997,101735
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,120000
235,2005,130000
235,2006,130000
235,2007,135922
235,2008,150000
235,2009,170000
235,2010,190000
235,2011,166667
235,2012,102062
235,2013,64171
235,2014,80000
235,2015,110000
235,2016,204336
235,2017,51619
235,2018,164764
235,2019,35926
235,2020,145116
238,1993,60000
238,1994,61538
238,1995,61609
238,1996,62110
238,1997,63636
238,1998,60000
238,1999,61393
238,2000,60606
238,2001,61588
238,2002,61770
238,2003,61877
238,2004,61865
238,2005,61866
238,2006,61722
238,2007,61109
238,2008,58947
238,2009,64426
238,2010,66547
238,2011,68777
238,2012,73786
238,2013,74000
238,2014,73974
238,2015,72129
238,2016,73436
238,2017,73166
238,2018,72986
238,2019,73145
238,2020,73204
244,1961,50000
244,1962,50000
244,1963,50000
244,1964,50000
244,1965,50000
244,1966,50000
244,1967,50000
244,1968,50000
244,1969,50000
244,1970,50000
244,1971,50000
244,1972,50000
244,1973,50000
244,1974,50000
244,1975,50000
244,1976,50000
244,1977,50000
244,1978,50000
244,1979,50000
244,1980,50000
244,1981,50000
244,1982,50000
244,1983,50000
244,1984,50000
244,1985,50000
244,1986,50000
244,1987,50000
244,1988,50000
244,1989,49524
244,1990,51635
244,1991,50000
244,1992,50000
244,1993,50000
244,1994,49918
244,1995,50000
244,1996,49843
244,1997,50000
244,1998,49695
244,1999,49848
244,2000,49846
244,2001,49925
244,2002,49850
244,2003,49632
244,2004,49562
244,2005,49493
244,2006,49353
244,2007,49286
244,2008,49007
244,2009,49149
244,2010,48944
244,2011,48671
244,2012,48276
244,2013,48542
244,2014,48542
244,2015,48571
244,2016,48446
244,2017,48378
244,2018,48121
244,2019,48322
244,2020,48133
249,1979,9524
249,1980,9091
249,1981,10000
249,1982,10500
249,1983,11000
249,1984,12500
249,1985,12500
249,1986,15000
249,1987,18000
249,1988,20909
249,1989,24615
249,1990,24615
249,1991,26538
249,1992,27692
249,1993,27692
249,1994,27692
249,1995,29630
249,1996,32143
249,1997,34483
249,1998,36667
249,1999,38710
249,2000,41333
249,2001,43333
249,2002,45000
249,2003,47000
249,2004,49032
249,2005,51290
249,2006,53871
249,2007,56129
249,2008,57667
249,2009,60625
249,2010,62121
249,2011,63824
249,2012,67143
249,2013,68571
249,2014,70286
249,2015,73056
249,2016,69444
249,2017,70278
249,2018,68919
249,2019,70278
249,2020,70556
299,1994,225692
299,1995,75319
299,1996,253985
299,1997,241739
299,1998,241970
299,1999,240526
299,2000,117850
299,2001,140000
299,2002,178571
299,2003,211667
299,2004,42500
299,2005,134000
299,2006,107000
299,2007,116000
299,2008,108571
299,2009,106842
299,2010,105769
299,2011,102907
299,2012,97303
299,2013,91346
299,2014,86434
299,2015,84274
299,2016,87561
299,2017,86077
299,2018,85714
299,2019,86667
299,2020,86378
3,2008,100000
3,2009,100000
3,2010,100000
3,2011,100000
3,2012,218182
3,2013,202308
3,2014,333333
3,2015,139655
3,2016,217308
3,2017,120000
3,2018,200000
3,2019,160000
3,2020,160000
351,1991,67115
351,1992,50345
351,1993,64534
351,1994,75589
351,1995,81137
351,1996,79292
351,1997,88802
351,1998,118769
351,1999,147940
351,2000,121082
351,2001,144826
351,2002,145012
351,2003,135199
351,2004,143232
351,2005,140652
351,2006,138202
351,2007,199300
351,2008,265944
351,2009,254610
351,2010,256767
351,2011,226561
351,2012,274567
351,2013,258219
351,2014,279158
351,2015,283436
351,2016,297276
351,2017,312040
351,2018,309392
351,2019,316929
351,2020,323980
4,1991,8564
4,1992,8719
4,1993,8877
4,1994,9041
4,1995,9210
4,1996,9358
4,1997,9521
4,1998,9686
4,1999,9842
4,2000,10000
4,2001,10160
4,2002,10321
4,2003,10484
4,2004,10313
4,2005,8791
4,2006,9750
4,2007,10914
4,2008,11173
4,2009,11414
4,2010,11647
4,2011,12222
4,2012,12222
4,2013,12222
4,2014,12262
4,2015,12528
4,2016,12670
4,2017,12151
4,2018,12154
4,2019,12097
4,2020,12158
41,1961,23077
41,1962,22989
41,1963,23077
41,1964,23077
41,1965,23009
41,1966,23333
41,1967,23333
41,1968,23333
41,1969,23333
41,1970,21818
41,1971,27273
41,1972,27273
41,1973,27273
41,1974,27419
41,1975,27419
41,1976,26415
41,1977,30303
41,1978,28788
41,1979,30108
41,1980,31304
41,1981,30769
41,1982,31333
41,1983,30952
41,1984,31250
41,1985,24324
41,1986,37353
41,1987,38333
41,1988,38235
41,1989,35538
41,1990,48039
41,1991,64200
41,1992,46607
41,1993,61091
41,1994,73021
41,1995,77818
41,1996,74138
41,1997,84228
41,1998,117433
41,1999,148304
41,2000,119266
41,2001,144516
41,2002,145968
41,2003,135714
41,2004,143056
41,2005,141800
41,2006,137875
41,2007,200943
41,2008,269652
41,2009,257412
41,2010,259032
41,2011,228149
41,2012,277477
41,2013,260468
41,2014,281573
41,2015,286424
41,2016,301028
41,2017,316151
41,2018,312648
41,2019,320325
41,2020,328001
44,1999,165000
44,2000,167705
44,2001,168293
44,2002,166667
44,2003,166785
44,2004,175957
44,2005,175920
44,2006,176190
44,2007,174419
44,2008,170536
44,2009,168694
44,2010,166511
44,2011,161212
44,2012,164661
44,2013,173913
44,2014,162989
44,2015,163072
44,2016,170252
44,2017,156311
44,2018,148214
44,2019,145496
44,2020,146586
49,1985,71767
49,1986,71900
49,1987,93817
49,1988,80083
49,1989,82633
49,1990,66667
49,1991,66552
49,1992,75000
49,1993,58182
49,1994,54545
49,1995,48077
49,1996,51923
49,1997,50000
49,1998,51923
49,1999,52500
49,2000,55000
49,2001,55294
49,2002,81395
49,2003,77778
49,2004,70000
49,2005,70000
49,2006,50000
49,2007,50000
49,2008,50620
49,2009,53950
49,2010,54551
49,2011,55488
49,2012,55435
49,2013,55435
49,2014,55556
49,2015,55402
49,2016,55513
49,2017,55393
49,2018,55395
49,2019,55483
49,2020,55473
50,1961,80000
50,1962,80000
50,1963,80000
50,1964,80000
50,1965,80000
50,1966,80000
50,1967,80000
50,1968,80000
50,1969,80000
50,1970,95000
50,1971,90476
50,1972,80952
50,1973,86957
50,1974,91304
50,1975,83333
50,1976,84000
50,1977,82692
50,1978,82090
50,1979,89552
50,1980,85973
50,1981,83700
50,1982,81851
50,1983,68862
50,1984,71856
50,1985,82988
50,1986,83700
50,1987,83700
50,1988,80000
50,1989,83333
50,1990,85000
50,1991,80000
50,1992,126667
50,1993,95600
50,1994,86667
50,1995,92800
50,1996,90000
50,1997,93627
50,1998,87500
50,1999,92750
50,2000,93000
50,2001,93250
50,2002,93500
50,2003,88571
50,2004,88095
50,2005,87500
50,2006,105128
50,2007,110526
50,2008,101429
50,2009,100244
50,2010,100000
50,2011,103000
50,2012,102381
50,2013,102439
50,2014,100000
50,2015,101500
50,2016,102500
50,2017,104375
5000,1961,39266
5000,1962,39515
5000,1963,39814
5000,1964,40148
5000,1965,39929
5000,1966,40178
5000,1967,40462
5000,1968,41352
5000,1969,39874
5000,1970,37621
5000,1971,38819
5000,1972,39859
5000,1973,40632
5000,1974,41242
5000,1975,41598
5000,1976,41705
5000,1977,42246
5000,1978,42699
5000,1979,41404
5000,1980,41461
5000,1981,40953
5000,1982,41995
5000,1983,43983
5000,1984,43193
5000,1985,42869
5000,1986,44826
5000,1987,46402
5000,1988,46263
5000,1989,45745
5000,1990,48090
5000,1991,52538
5000,1992,53371
5000,1993,56102
5000,1994,56962
5000,1995,58005
5000,1996,59191
5000,1997,62239
5000,1998,62889
5000,1999,69332
5000,2000,68329
5000,2001,70561
5000,2002,68907
5000,2003,68230
5000,2004,70143
5000,2005,70119
5000,2006,69683
5000,2007,86873
5000,2008,90870
5000,2009,92480
5000,2010,92361
5000,2011,85968
5000,2012,93464
5000,2013,92327
5000,2014,93470
5000,2015,94465
5000,2016,95541
5000,2017,94701
5000,2018,95510
5000,2019,94189
5000,2020,93744
5100,1961,35630
5100,1962,35744
5100,1963,35809
5100,1964,35794
5100,1965,36102
5100,1966,36234
5100,1967,36098
5100,1968,35807
5100,1969,35346
5100,1970,33888
5100,1971,34978
5100,1972,35689
5100,1973,35939
5100,1974,36275
5100,1975,36351
5100,1976,36411
5100,1977,36422
5100,1978,36224
5100,1979,35203
5100,1980,35469
5100,1981,35538
5100,1982,35706
5100,1983,37839
5100,1984,37881
5100,1985,36921
5100,1986,37076
5100,1987,37141
5100,1988,37158
5100,1989,37887
5100,1990,38323
5100,1991,42570
5100,1992,44848
5100,1993,46530
5100,1994,44841
5100,1995,45530
5100,1996,46221
5100,1997,46820
5100,1998,46911
5100,1999,46925
5100,2000,47091
5100,2001,47477
5100,2002,47348
5100,2003,47546
5100,2004,47741
5100,2005,47758
5100,2006,48288
5100,2007,47898
5100,2008,49806
5100,2009,51851
5100,2010,51361
5100,2011,51425
5100,2012,51074
5100,2013,50884
5100,2014,51370
5100,2015,52677
5100,2016,53298
5100,2017,52096
5100,2018,52192
5100,2019,51964
5100,2020,51617
5101,1961,12662
5101,1962,14286
5101,1963,16019
5101,1964,12356
5101,1965,14793
5101,1966,16507
5101,1967,15467
5101,1968,10340
5101,1969,11383
5101,1970,6747
5101,1971,11681
5101,1972,19757
5101,1973,21969
5101,1974,24756
5101,1975,27626
5101,1976,28464
5101,1977,30855
5101,1978,32169
5101,1979,34870
5101,1980,36228
5101,1981,39119
5101,1982,40583
5101,1983,42038
5101,1984,41680
5101,1985,42518
5101,1986,44021
5101,1987,45528
5101,1988,47032
5101,1989,48383
5101,1990,48194
5101,1991,68897
5101,1992,71362
5101,1993,85983
5101,1994,89643
5101,1995,89636
5101,1996,80813
5101,1997,82262
5101,1998,76123
5101,1999,81096
5101,2000,76949
5101,2001,75668
5101,2002,65716
5101,2003,59956
5101,2004,59842
5101,2005,63214
5101,2006,63543
5101,2007,60043
5101,2008,59015
5101,2009,57345
5101,2010,55698
5101,2011,54272
5101,2012,52954
5101,2013,52294
5101,2014,51312
5101,2015,49097
5101,2016,51285
5101,2017,50881
5101,2018,50670
5101,2019,51211
5101,2020,50928
5102,1961,49929
5102,1962,49929
5102,1963,49929
5102,1964,51346
5102,1965,53470
5102,1966,53470
5102,1967,55595
5102,1968,57011
5102,1969,57720
5102,1970,58428
5102,1971,58428
5102,1972,57114
5102,1973,57798
5102,1974,58470
5102,1975,55425
5102,1976,57001
5102,1977,58458
5102,1978,56992
5102,1979,56992
5102,1980,56982
5102,1981,55966
5102,1982,55966
5102,1983,56671
5102,1984,55943
5102,1985,54546
5102,1986,55255
5102,1987,56688
5102,1988,57408
5102,1989,55989
5102,1990,53481
5102,1991,52332
5102,1992,54877
5102,1993,57406
5102,1994,59935
5102,1995,62454
5102,1996,64971
5102,1997,65572
5102,1998,63470
5102,1999,57511
5102,2000,57602
5102,2001,66584
5102,2002,68980
5102,2003,71400
5102,2004,74205
5102,2005,69903
5102,2006,76660
5102,2007,77231
5102,2008,116925
5102,2009,118395
5102,2010,117049
5102,2011,125192
5102,2012,72221
5102,2013,80865
5102,2014,93866
5102,2015,100027
5102,2016,108254
5102,2017,107655
5102,2018,108302
5102,2019,107751
5102,2020,108796
5103,1978,249400
5103,1979,628737
5103,1980,665955
5103,1981,700430
5103,1982,140000
5103,1983,127528
5103,1984,116211
5103,1985,97970
5103,1986,93773
5103,1987,93577
5103,1988,93484
5103,1989,93222
5103,1990,96804
5103,1991,90672
5103,1992,90896
5103,1993,92081
5103,1994,91952
5103,1995,91393
5103,1996,91432
5103,1997,92547
5103,1998,91384
5103,1999,91505
5103,2000,92035
5103,2001,95178
5103,2002,94513
5103,2003,94979
5103,2004,94430
5103,2005,93532
5103,2006,94352
5103,2007,94078
5103,2008,94781
5103,2009,95258
5103,2010,97974
5103,2011,103111
5103,2012,101274
5103,2013,100887
5103,2014,100538
5103,2015,100856
5103,2016,100670
5103,2017,100598
5103,2018,100689
5103,2019,100625
5103,2020,100649
5104,1980,180000
5104,1981,180000
5104,1982,180000
5104,1983,180000
5104,1984,180000
5104,1985,191176
5104,1986,191176
5104,1987,191176
5104,1988,191176
5104,1989,191176
5104,1990,170989
5104,1991,184211
5104,1992,217062
5104,1993,232770
5104,1994,244239
5104,1995,253374
5104,1996,261512
5104,1997,262303
5104,1998,266495
5104,1999,241257
5104,2000,252636
5104,2001,264169
5104,2002,277419
5104,2003,283905
5104,2004,290478
5104,2005,295359
5104,2006,298597
5104,2007,305482
5104,2008,310544
5104,2009,314713
5104,2010,322722
5104,2011,325228
5104,2012,359936
5104,2013,329607
5104,2014,341883
5104,2015,354299
5104,2016,358012
5104,2017,363115
5104,2018,359906
5104,2019,362571
5104,2020,364151
5105,1961,35367
5105,1962,35444
5105,1963,35484
5105,1964,35477
5105,1965,35736
5105,1966,36019
5105,1967,36124
5105,1968,36136
5105,1969,36120
5105,1970,35399
5105,1971,35540
5105,1972,35505
5105,1973,35618
5105,1974,35812
5105,1975,35915
5105,1976,35876
5105,1977,35749
5105,1978,35575
5105,1979,34588
5105,1980,34784
5105,1981,34838
5105,1982,34886
5105,1983,37032
5105,1984,37052
5105,1985,36046
5105,1986,36143
5105,1987,36116
5105,1988,36051
5105,1989,36799
5105,1990,37279
5105,1991,40848
5105,1992,43360
5105,1993,44530
5105,1994,42579
5105,1995,43311
5105,1996,44317
5105,1997,44883
5105,1998,45190
5105,1999,45221
5105,2000,45477
5105,2001,45657
5105,2002,45769
5105,2003,46012
5105,2004,46165
5105,2005,46049
5105,2006,46537
5105,2007,46326
5105,2008,47980
5105,2009,49370
5105,2010,48797
5105,2011,48558
5105,2012,49434
5105,2013,48555
5105,2014,48578
5105,2015,49746
5105,2016,49988
5105,2017,48713
5105,2018,48828
5105,2019,48611
5105,2020,48175
52,1992,40000
52,1993,35000
52,1994,32500
52,1995,35000
52,1996,32000
52,1997,40000
52,1998,40000
52,1999,40000
52,2000,40000
52,2001,36000
52,2002,40000
52,2003,30000
52,2004,50000
52,2005,15000
52,2006,20000
52,2007,28571
52,2008,37500
52,2009,37500
52,2010,70000
52,2011,43750
52,2012,43750
52,2013,46250
52,2014,50000
52,2015,45000
52,2016,46909
52,2017,47120
52,2018,46268
52,2019,46790
52,2020,46700
5200,1961,95932
5200,1962,113023
5200,1963,106289
5200,1964,103219
5200,1965,96918
5200,1966,97723
5200,1967,91354
5200,1968,89394
5200,1969,78700
5200,1970,74263
5200,1971,78506
5200,1972,71559
5200,1973,70012
5200,1974,59661
5200,1975,59378
5200,1976,65305
5200,1977,61301
5200,1978,64475
5200,1979,64070
5200,1980,97744
5200,1981,91325
5200,1982,83641
5200,1983,81778
5200,1984,77022
5200,1985,76117
5200,1986,90095
5200,1987,111055
5200,1988,130675
5200,1989,90699
5200,1990,99510
5200,1991,64008
5200,1992,47717
5200,1993,53908
5200,1994,58684
5200,1995,62320
5200,1996,62583
5200,1997,66090
5200,1998,68308
5200,1999,140645
5200,2000,137226
5200,2001,132834
5200,2002,124215
5200,2003,127401
5200,2004,129768
5200,2005,124513
5200,2006,128166
5200,2007,116573
5200,2008,110036
5200,2009,101861
5200,2010,93308
5200,2011,93372
5200,2012,102896
5200,2013,103832
5200,2014,89558
5200,2015,85987
5200,2016,81960
5200,2017,83220
5200,2018,78058
5200,2019,77196
5200,2020,77154
5203,1997,396875
5203,1998,150833
5203,1999,448148
5203,2000,560494
5203,2001,223457
5203,2002,112346
5203,2003,350000
5203,2004,414967
5203,2005,223855
5203,2006,286858
5203,2007,228212
5203,2008,293203
5203,2009,224211
5203,2010,195557
5203,2011,201176
5203,2012,285171
5203,2013,258701
5203,2014,249053
5203,2015,224959
5203,2016,161683
5203,2017,208333
5203,2018,184975
5203,2019,209030
5203,2020,208329
5204,1961,65000
5204,1962,65469
5204,1963,68841
5204,1964,68831
5204,1965,70972
5204,1966,71011
5204,1967,65319
5204,1968,71383
5204,1969,73908
5204,1970,71512
5204,1971,68387
5204,1972,72000
5204,1973,71028
5204,1974,60435
5204,1975,60246
5204,1976,58833
5204,1977,60481
5204,1978,60500
5204,1979,60517
5204,1980,208000
5204,1981,120000
5204,1982,101000
5204,1983,91002
5204,1984,106000
5204,1985,92800
5204,1986,111026
5204,1987,149469
5204,1988,170314
5204,1989,95673
5204,1990,109960
5204,1991,76017
5204,1992,40004
5204,1993,43051
5204,1994,43004
5204,1995,46540
5204,1996,51844
5204,1997,46377
5204,1998,45418
5204,1999,47701
5204,2000,49486
5204,2001,49969
5204,2002,49431
5204,2003,49799
5204,2004,49966
5204,2005,50002
5204,2006,49858
5204,2007,50059
5204,2008,49820
5204,2009,49611
5204,2010,50093
5204,2011,50066
5204,2012,51358
5204,2013,48717
5204,2014,46732
5204,2015,47150
5204,2016,45609
5204,2017,45861
5204,2018,45950
5204,2019,45857
5204,2020,45467
5206,1985,73143
5206,1986,74728
5206,1987,86337
5206,1988,80463
5206,1989,81717
5206,1990,77319
5206,1991,64214
5206,1992,68077
5206,1993,61006
5206,1994,59692
5206,1995,59088
5206,1996,62642
5206,1997,63993
5206,1998,66169
5206,1999,69416
5206,2000,70993
5206,2001,70853
5206,2002,81157
5206,2003,79299
5206,2004,75358
5206,2005,75768
5206,2006,68271
5206,2007,68942
5206,2008,70742
5206,2009,73936
5206,2010,75877
5206,2011,77896
5206,2012,80913
5206,2013,80645
5206,2014,81423
5206,2015,83475
5206,2016,80751
5206,2017,81729
5206,2018,82195
5206,2019,81582
5206,2020,81818
5207,1961,202357
5207,1962,282418
5207,1963,226306
5207,1964,196792
5207,1965,146146
5207,1966,156175
5207,1967,152461
5207,1968,121811
5207,1969,72835
5207,1970,69979
5207,1971,90932
5207,1972,58960
5207,1973,61130
5207,1974,50478
5207,1975,50798
5207,1976,68051
5207,1977,54949
5207,1978,65088
5207,1979,64568
5207,1980,57548
5207,1981,59685
5207,1982,61573
5207,1983,59251
5207,1984,52422
5207,1985,61075
5207,1986,60179
5207,1987,62420
5207,1988,71521
5207,1989,87007
5207,1990,88924
5207,1991,50951
5207,1992,49185
5207,1993,55772
5207,1994,63411
5207,1995,68146
5207,1996,65307
5207,1997,66051
5207,1998,85053
5207,1999,156834
5207,2000,158108
5207,2001,159161
5207,2002,157144
5207,2003,157737
5207,2004,158783
5207,2005,156053
5207,2006,156597
5207,2007,155188
5207,2008,151846
5207,2009,146260
5207,2010,142832
5207,2011,139369
5207,2012,143518
5207,2013,150419
5207,2014,141347
5207,2015,140494
5207,2016,146543
5207,2017,135523
5207,2018,130414
5207,2019,128593
5207,2020,129359
5300,1961,66241
5300,1962,60523
5300,1963,58592
5300,1964,61485
5300,1965,62673
5300,1966,53160
5300,1967,69456
5300,1968,86081
5300,1969,77487
5300,1970,82890
5300,1971,86115
5300,1972,92756
5300,1973,97869
5300,1974,103298
5300,1975,102869
5300,1976,101064
5300,1977,102780
5300,1978,106129
5300,1979,107935
5300,1980,100936
5300,1981,93206
5300,1982,106163
5300,1983,99565
5300,1984,88950
5300,1985,81388
5300,1986,91334
5300,1987,94708
5300,1988,94834
5300,1989,81180
5300,1990,93769
5300,1991,103112
5300,1992,95127
5300,1993,102881
5300,1994,116406
5300,1995,116202
5300,1996,119638
5300,1997,133656
5300,1998,144463
5300,1999,159743
5300,2000,151511
5300,2001,163040
5300,2002,155174
5300,2003,144544
5300,2004,153544
5300,2005,153453
5300,2006,139292
5300,2007,179301
5300,2008,210635
5300,2009,204908
5300,2010,204380
5300,2011,189018
5300,2012,209389
5300,2013,205758
5300,2014,220470
5300,2015,222812
5300,2016,215644
5300,2017,205892
5300,2018,216444
5300,2019,225446
5300,2020,228824
5301,1992,91667
5301,1993,92373
5301,1994,73716
5301,1995,101351
5301,1996,107770
5301,1997,121419
5301,1998,153333
5301,1999,128571
5301,2000,117241
5301,2001,125000
5301,2002,103509
5301,2003,102564
5301,2004,119658
5301,2005,110345
5301,2006,122000
5301,2007,127848
5301,2008,146042
5301,2009,166216
5301,2010,165517
5301,2011,154545
5301,2012,118100
5301,2013,83471
5301,2014,98824
5301,2015,122605
5301,2016,196997
5301,2017,60510
5301,2018,164730
5301,2019,38621
5301,2020,146497
5302,1961,65080
5302,1962,58830
5302,1963,58181
5302,1964,65691
5302,1965,63272
5302,1966,48503
5302,1967,74797
5302,1968,94157
5302,1969,83399
5302,1970,96200
5302,1971,105752
5302,1972,115813
5302,1973,124922
5302,1974,131838
5302,1975,140411
5302,1976,133922
5302,1977,136001
5302,1978,140476
5302,1979,137337
5302,1980,117276
5302,1981,102435
5302,1982,116267
5302,1983,106860
5302,1984,91707
5302,1985,80908
5302,1986,90115
5302,1987,91960
5302,1988,94335
5302,1989,70648
5302,1990,84524
5302,1991,90974
5302,1992,83238
5302,1993,85178
5302,1994,101033
5302,1995,97849
5302,1996,100472
5302,1997,108566
5302,1998,136069
5302,1999,156668
5302,2000,136064
5302,2001,154472
5302,2002,150239
5302,2003,139617
5302,2004,148417
5302,2005,143310
5302,2006,139166
5302,2007,198782
5302,2008,262869
5302,2009,252064
5302,2010,254557
5302,2011,225215
5302,2012,272350
5302,2013,256670
5302,2014,277452
5302,2015,281815
5302,2016,295189
5302,2017,309732
5302,2018,307333
5302,2019,314703
5302,2020,321603
5303,1961,97450
5303,1962,84804
5303,1963,84504
5303,1964,88652
5303,1965,89583
5303,1966,88542
5303,1967,90584
5303,1968,94331
5303,1969,84070
5303,1970,89671
5303,1971,87236
5303,1972,87757
5303,1973,78554
5303,1974,84662
5303,1975,83584
5303,1976,81188
5303,1977,73792
5303,1978,73477
5303,1979,78058
5303,1980,81894
5303,1981,84495
5303,1982,86957
5303,1983,87136
5303,1984,89195
5303,1985,92908
5303,1986,99861
5303,1987,100063
5303,1988,94595
5303,1989,103814
5303,1990,103614
5303,1991,116881
5303,1992,122406
5303,1993,132533
5303,1994,146753
5303,1995,159821
5303,1996,163646
5303,1997,199239
5303,1998,195666
5303,1999,197577
5303,2000,196769
5303,2001,196172
5303,2002,187488
5303,2003,177272
5303,2004,184712
5303,2005,191984
5303,2006,151772
5303,2007,169942
5303,2008,149202
5303,2009,143288
5303,2010,143360
5303,2011,150213
5303,2012,145306
5303,2013,150055
5303,2014,159646
5303,2015,160524
5303,2016,142792
5303,2017,124334
5303,2018,126776
5303,2019,110019
5303,2020,109955
5304,1961,30000
5304,1962,30000
5304,1963,30000
5304,1964,30000
5304,1965,30000
5304,1966,30000
5304,1967,30000
5304,1968,30000
5304,1969,30000
5304,1970,30000
5304,1971,30000
5304,1972,30000
5304,1973,30000
5304,1974,30000
5304,1975,30000
5304,1976,30000
5304,1977,29796
5304,1978,29855
5304,1979,29836
5304,1980,35172
5304,1981,29756
5304,1982,30435
5304,1983,29730
5304,1984,29756
5304,1985,55963
5304,1986,55963
5304,1987,56296
5304,1988,53729
5304,1989,51231
5304,1990,102964
5304,1991,96803
5304,1992,100645
5304,1993,92797
5304,1994,91915
5304,1995,92433
5304,1996,91898
5304,1997,83765
5304,1998,90261
5304,1999,89818
5304,2000,88191
5304,2001,87087
5304,2002,85804
5304,2003,84858
5304,2004,81341
5304,2005,90890
5304,2006,85937
5304,2007,85869
5304,2008,87964
5304,2009,85338
5304,2010,83506
5304,2011,80629
5304,2012,80992
5304,2013,76164
5304,2014,68293
5304,2015,69617
5304,2016,55388
5304,2017,55020
5304,2018,54210
5304,2019,59030
5304,2020,52927
5305,1961,47715
5305,1962,44843
5305,1963,36488
5305,1964,30301
5305,1965,41303
5305,1966,39154
5305,1967,42474
5305,1968,58799
5305,1969,57412
5305,1970,56169
5305,1971,58063
5305,1972,60472
5305,1973,72343
5305,1974,71399
5305,1975,57305
5305,1976,67280
5305,1977,70503
5305,1978,77069
5305,1979,73144
5305,1980,76675
5305,1981,73512
5305,1982,82479
5305,1983,80421
5305,1984,81056
5305,1985,72331
5305,1986,88660
5305,1987,103693
5305,1988,98983
5305,1989,118542
5305,1990,115973
5305,1991,133597
5305,1992,86303
5305,1993,112801
5305,1994,126498
5305,1995,119637
5305,1996,129054
5305,1997,139334
5305,1998,130416
5305,1999,163251
5305,2000,173861
5305,2001,211584
5305,2002,189681
5305,2003,166958
5305,2004,199040
5305,2005,191946
5305,2006,173772
5305,2007,168194
5305,2008,157982
5305,2009,154755
