geo,year,qcl_nutmeg_mace_cardamoms_raw_production
5500,2019,112.87
5500,2020,110.74
5500,2021,112.51
5500,2022,112.9
5500,2023,113.54
5502,1961,0
5502,1981,50
5502,1982,40
5502,1983,90
5502,1984,200
5502,1985,380
5502,1986,420
5502,1987,450
5502,1988,380
5502,1989,300
5502,1990,180
5502,1991,120
5502,1992,100
5502,1993,80
5502,1994,85
5502,1995,80
5502,1996,70
5502,1997,76
5502,1998,60
5502,1999,60
5502,2000,45
5502,2001,50
5502,2002,215
5502,2003,150
5502,2004,148
5502,2005,152
5502,2006,160
5502,2007,140
5502,2008,135
5502,2009,100
5502,2010,80
5502,2011,100
5502,2012,120
5502,2013,117.17
5502,2014,115.19
5502,2015,108.67
5502,2016,108.68
5502,2017,110.83
5502,2018,108.53
5502,2019,112.87
5502,2020,110.74
5502,2021,112.51
5502,2022,112.9
5502,2023,113.54
5801,1961,1380
5801,1962,1390
5801,1963,1350
5801,1964,1450
5801,1965,1490
5801,1966,1630
5801,1967,1690
5801,1968,1578
5801,1969,1867
5801,1970,1572
5801,1971,1951
5801,1972,1811
5801,1973,2529
5801,1974,2540
5801,1975,2410
5801,1976,2510
5801,1977,2400
5801,1978,2500
5801,1979,2900
5801,1980,2700
5801,1981,3050
5801,1982,3450
5801,1983,3200
5801,1984,3400
5801,1985,3700
5801,1986,3700
5801,1987,4020
5801,1988,3670
5801,1989,4470
5801,1990,4345
5801,1991,4950.55
5801,1992,5264.78
5801,1993,5705.79
5801,1994,6164.97
5801,1995,6233.62
5801,1996,6281.69
5801,1997,7271.32
5801,1998,7933.51
5801,1999,7797.81
5801,2000,8418.66
5801,2001,9696.29
5801,2002,9896.32
5801,2003,10067.73
5801,2004,10442.02
5801,2005,10755.3
5801,2006,10879.07
5801,2007,11333.44
5801,2008,11919.95
5801,2009,11991.87
5801,2010,10374.65
5801,2011,10818.15
5801,2012,12120.69
5801,2013,13479.13
5801,2014,12074.02
5801,2015,12382.96
5801,2016,14041.25
5801,2017,14492.49
5801,2018,15196.41
5801,2019,16738.59
5801,2020,18705.3
5801,2021,17834.99
5801,2022,18611.25
5801,2023,18923.51
5802,1961,2930
5802,1962,2990
5802,1963,3000
5802,1964,3150
5802,1965,3240
5802,1966,3380
5802,1967,3490
5802,1968,3350
5802,1969,3660
5802,1970,3407
5802,1971,3850
5802,1972,3750
5802,1973,3939
5802,1974,3870
5802,1975,3600
5802,1976,4150
5802,1977,4200
5802,1978,4400
5802,1979,4600
5802,1980,4700
5802,1981,5000
5802,1982,5270
5802,1983,5400
5802,1984,5813
5802,1985,6250
5802,1986,6750
5802,1987,7250
5802,1988,7250
5802,1989,8150
5802,1990,7945
5802,1991,9140.35
5802,1992,9756.19
5802,1993,10061.88
5802,1994,10321.78
5802,1995,10079.4
5802,1996,9609.39
5802,1997,10104.92
5802,1998,10213.68
5802,1999,9525.82
5802,2000,9608.41
5802,2001,10358.44
5802,2002,10028.46
5802,2003,9966.05
5802,2004,10302.94
5802,2005,10946.71
5802,2006,13315.81
5802,2007,12343.45
5802,2008,12259.91
5802,2009,12001.86
5802,2010,10613.42
5802,2011,10632.85
5802,2012,12016.69
5802,2013,13872.81
5802,2014,13065.78
5802,2015,13667.02
5802,2016,15954.04
5802,2017,14739.66
5802,2018,15883.84
5802,2019,17281.81
5802,2020,20025.95
5802,2021,18590.57
5802,2022,19450.93
5802,2023,19175.04
5803,1961,627
5803,1962,916
5803,1963,1029
5803,1964,932
5803,1965,1778
5803,1966,1630
5803,1967,1631
5803,1968,1744
5803,1969,2056
5803,1970,2365
5803,1971,2070
5803,1972,1888
5803,1973,1914
5803,1974,2297
5803,1975,2003
5803,1976,2867
5803,1977,3050
5803,1978,2622
5803,1979,2978
5803,1980,2954
5803,1981,3550
5803,1982,2600
5803,1983,2275
5803,1984,3272
5803,1985,2744
5803,1986,3405
5803,1987,3798
5803,1988,2795
5803,1989,2533
5803,1990,2444
5803,1991,2032.68
5803,1992,2272.63
5803,1993,2732.58
5803,1994,3139.52
5803,1995,2503.47
5803,1996,2711.63
5803,1997,3047.26
5803,1998,2825.68
5803,1999,3269.77
5803,2000,3131.49
5803,2001,2724.45
5803,2002,3870.41
5803,2003,3082.76
5803,2004,3371.06
5803,2005,618.41
5803,2006,754.98
5803,2007,833.79
5803,2008,838.67
5803,2009,950.65
5803,2010,1166.55
5803,2011,1165.89
5803,2012,1136.18
5803,2013,1141.9
5803,2014,1269.19
5803,2015,1309.24
5803,2016,1200.25
5803,2017,1297.14
5803,2018,1242.12
5803,2019,1242.63
5803,2020,1281.82
5803,2021,1225.7
5803,2022,1119.29
5803,2023,1241.12
5815,1961,480
5815,1962,490
5815,1963,500
5815,1964,510
5815,1965,520
5815,1966,530
5815,1967,540
5815,1968,578
5815,1969,667
5815,1970,622
5815,1971,751
5815,1972,611
5815,1973,1329
5815,1974,1340
5815,1975,1610
5815,1976,1510
5815,1977,1400
5815,1978,1410
5815,1979,1720
5815,1980,1410
5815,1981,1660
5815,1982,1960
5815,1983,1610
5815,1984,1710
5815,1985,1710
5815,1986,1710
5815,1987,2230
5815,1988,2180
5815,1989,2790
5815,1990,2563
5815,1991,2997.22
5815,1992,3206.32
5815,1993,3496.88
5815,1994,3708.88
5815,1995,3885.02
5815,1996,4028.99
5815,1997,5018.59
5815,1998,5572.5
5815,1999,5450.15
5815,2000,6064.88
5815,2001,7246.29
5815,2002,7371.72
5815,2003,7521.57
5815,2004,7769.03
5815,2005,8111.64
5815,2006,7988.54
5815,2007,8216.32
5815,2008,8558.12
5815,2009,8364.24
5815,2010,6490.3
5815,2011,6673.55
5815,2012,7072.68
5815,2013,8074.43
5815,2014,6319.22
5815,2015,6274.45
5815,2016,7569.06
5815,2017,7664.13
5815,2018,8012.77
5815,2019,9132.2
5815,2020,10708.55
5815,2021,9454.26
5815,2022,9880.08
5815,2023,9840.05
5817,1961,4757
5817,1962,5106
5817,1963,5229
5817,1964,5282
5817,1965,6218
5817,1966,6210
5817,1967,6321
5817,1968,6322
5817,1969,6973
5817,1970,6987
5817,1971,7121
5817,1972,6799
5817,1973,7593
5817,1974,7987
5817,1975,8613
5817,1976,8627
5817,1977,8750
5817,1978,8532
5817,1979,9398
5817,1980,9692
5817,1981,10806
5817,1982,10218
5817,1983,9620
5817,1984,10943
5817,1985,10512
5817,1986,12027
5817,1987,13139
5817,1988,12015
5817,1989,12849
5817,1990,13166
5817,1991,13959.9
5817,1992,15013.6
5817,1993,15716.37
5817,1994,16433.41
5817,1995,15673.68
5817,1996,15490.61
5817,1997,16335.02
5817,1998,16339.85
5817,1999,15999.91
5817,2000,15985.15
5817,2001,16530.75
5817,2002,17104.34
5817,2003,16368.01
5817,2004,16890.87
5817,2005,14945.73
5817,2006,16048.64
5817,2007,15130.02
5817,2008,15017.84
5817,2009,14852.22
5817,2010,13675.72
5817,2011,13447.69
5817,2012,14840.94
5817,2013,16810.27
5817,2014,16145.57
5817,2015,17181.37
5817,2016,19283.68
5817,2017,21197.96
5817,2018,22054.59
5817,2019,23810.77
5817,2020,26804.29
5817,2021,25700.14
5817,2022,26272.19
5817,2023,25876.56
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,100
62,1980,100
62,1981,100
62,1982,100
62,1983,100
62,1984,200
62,1985,150
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,90
62,1991,0
62,1992,0
86,1961,469
86,1962,758
86,1963,885
86,1964,768
86,1965,1568
86,1966,1450
86,1967,1450
86,1968,1558
86,1969,1839
86,1970,2117
86,1971,1817
86,1972,1664
86,1973,1673
86,1974,2022
86,1975,1743
86,1976,2640
86,1977,2815
86,1978,2358
86,1979,2685
86,1980,2613
86,1981,3306
86,1982,2363
86,1983,1959
86,1984,2839
86,1985,2137
86,1986,2750
86,1987,3100
86,1988,2120
86,1989,2000
86,1990,2030
86,1991,1750
86,1992,2000
86,1993,2500
86,1994,2850
86,1995,2197
86,1996,2398
86,1997,2725
86,1998,2500
86,1999,2940
86,2000,2784
86,2001,2351
86,2002,3280
86,2003,2602
86,2004,2887
86,2005,150
86,2006,233
86,2007,318
86,2008,336
86,2009,437
86,2010,538.01
86,2011,495.28
86,2012,434.7
86,2013,422
86,2014,602
86,2015,638
86,2016,524
86,2017,615
86,2018,556
86,2019,551
86,2020,656
86,2021,705
86,2022,596
86,2023,714
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,442
89,1967,530
89,1968,615
89,1969,760
89,1970,980
89,1971,718
89,1972,762
89,1973,1360
89,1974,1542
89,1975,1837
89,1976,2041
89,1977,3660
89,1978,4645
89,1979,3443
89,1980,5008
89,1981,5030
89,1982,6334
89,1983,7820
89,1984,7348
89,1985,7450
89,1986,8970
89,1987,10819
89,1988,11907
89,1989,11500
89,1990,11500
89,1991,12360
89,1992,12650
89,1993,12927
89,1994,14968
89,1995,15621
89,1996,21500
89,1997,21300
89,1998,17830
89,1999,14720
89,2000,15640
89,2001,15911
89,2002,19000
89,2003,28600
89,2004,28400
89,2005,31600
89,2006,31200
89,2007,28000
89,2008,26406.18
89,2009,25004.34
89,2010,22591
89,2011,26055
89,2012,35194
89,2013,37798
89,2014,38464.63
89,2015,34509.31
89,2016,35475.46
89,2017,36165.65
89,2018,36991.84
89,2019,41864.74
89,2020,48827.38
89,2021,60000
89,2022,80000
89,2023,95210.95
95,1986,400
95,1987,400
95,1988,400
95,1989,400
95,1990,393
95,1991,350
95,1992,330
95,1993,333
95,1994,300
95,1995,350.97
95,1996,310
95,1997,373.46
95,1998,400
95,1999,320
95,2000,330
95,2001,600
95,2002,490
95,2003,463.68
95,2004,605.71
95,2005,767.68
95,2006,350
95,2007,408.61
95,2008,418.31
95,2009,417.47
95,2010,419.77
95,2011,272.4
95,2012,461.07
95,2013,476.27
95,2014,495.78
95,2015,550
95,2016,690
95,2017,560
95,2018,520
95,2019,590
95,2020,574.16
95,2021,585.5
95,2022,594.65
95,2023,603.79
