geo,year,qcl_oranges_yield
144,1982,3666.7
144,1983,3333.3
144,1984,3333.3
144,1985,3333.3
144,1986,3333.3
144,1987,3333.3
144,1988,3333.3
144,1989,4166.7
144,1990,4187.5
144,1991,3247.6
144,1992,3428.6
144,1993,3376
144,1994,3429.3
144,1995,3482.1
144,1996,3573.4
144,1997,3684.2
144,1998,3599.1
144,1999,3589.7
144,2000,4020.6
144,2001,3968.4
144,2002,4045.9
144,2003,4212.5
144,2004,4109.8
144,2005,4060.2
144,2006,4162.8
144,2007,4090.9
144,2008,4444.4
144,2009,4673.9
144,2010,4877.8
144,2011,4858.9
144,2012,4842.1
144,2013,4814.8
144,2014,16060.6
144,2015,16369
144,2016,19345.2
144,2017,16487.8
144,2018,17837.8
144,2019,18504.2
144,2020,19960.1
144,2021,21324.8
144,2022,22373.6
144,2023,23422.4
147,2000,5882.4
147,2001,5343.5
147,2002,5197.3
147,2003,6111.1
147,2004,17210
147,2005,19827.3
147,2006,16920
147,2007,9943.3
147,2008,5671.4
147,2009,5865
147,2010,7032.4
147,2011,9121.6
147,2012,8833.6
147,2013,8596.4
147,2014,8498.3
147,2015,8312.2
147,2016,8520.7
147,2017,8441.5
147,2018,8423.1
147,2019,8539.5
147,2020,8638.5
147,2021,8549.1
147,2022,8572.9
147,2023,8574.9
149,1990,13495.7
149,1991,14058.6
149,1992,12592.6
149,1993,14230.8
149,1994,22287.4
149,1995,22471.9
149,1996,13008.1
149,1997,15025.9
149,1998,15000
149,1999,14902.4
149,2000,14285.7
149,2001,14790.7
149,2002,14444.4
149,2003,14565.2
149,2004,11835.1
149,2005,11944.1
149,2006,11948.3
149,2007,11958.3
149,2008,12742.3
149,2009,12733.9
149,2010,12721.7
149,2011,12394
149,2012,9588.1
149,2013,9622.2
149,2014,10109.2
149,2015,10081.1
149,2016,9746.3
149,2017,10077.6
149,2018,10751.9
149,2019,10845.6
149,2020,11583.8
149,2021,10925.3
149,2022,11112.2
149,2023,11524.8
153,1991,13815.7
153,1992,13821.7
153,1993,13827.7
153,1994,13833.7
153,1995,13839.7
153,1996,13845.7
153,1997,13851.7
153,1998,13857.7
153,1999,13863.7
153,2000,13869.7
153,2001,13875.7
153,2002,14023.3
153,2003,13879.3
153,2004,13275
153,2005,13650
153,2006,13050.5
153,2007,18112.5
153,2008,13354.5
153,2009,12852.6
153,2010,13600
153,2011,13300
153,2012,13950
153,2013,12809.5
153,2014,11678.9
153,2015,11975.1
153,2016,12344.2
153,2017,12578.1
153,2018,12584.4
153,2019,12528.6
153,2020,12378.4
153,2021,12218.4
153,2022,12118.5
153,2023,12018.7
155,2022,19010.9
155,2023,19011.1
156,1961,2062.5
156,1962,2708.3
156,1963,2333.3
156,1964,2936.2
156,1965,2490.4
156,1966,2711.5
156,1967,2422.7
156,1968,3925.9
156,1969,3393.7
156,1970,4763.4
156,1971,4444.2
156,1972,5242
156,1973,6327
156,1974,6943.2
156,1975,7994.4
156,1976,7461.5
156,1977,7164.9
156,1978,11179.2
156,1979,10769.1
156,1980,10119.1
156,1981,10506.6
156,1982,11086.5
156,1983,10023.6
156,1984,10621.8
156,1985,11538.5
156,1986,9888.8
156,1987,12091.9
156,1988,7566.2
156,1989,15584.4
156,1990,15662.7
156,1991,14117.6
156,1992,10895.9
156,1993,27763.2
156,1994,28897.3
156,1995,27741.1
156,1996,28171.3
156,1997,25352.1
156,1998,13571.4
156,1999,11842.1
156,2000,8375.2
156,2001,12562.8
156,2002,13043.5
156,2003,9569.4
156,2004,12173.9
156,2005,12939
156,2006,12865.1
156,2007,12922.2
156,2008,12777.8
156,2009,13556.9
156,2010,13254.4
156,2011,12899.5
156,2012,13238.8
156,2013,13212.5
156,2014,12947.5
156,2015,13018.2
156,2016,12725.1
156,2017,12512.1
156,2018,12344.9
156,2019,12197.4
156,2020,12481.7
156,2021,12711.4
156,2022,12713.7
156,2023,12715.9
157,1961,5035.7
157,1962,5000
157,1963,4968.8
157,1964,4970.1
157,1965,4971.8
157,1966,4891.9
157,1967,5013
157,1968,5012.5
157,1969,5023.5
157,1970,4988.9
157,1971,5000
157,1972,5000
157,1973,4500
157,1974,5000
157,1975,5000
157,1976,4952.4
157,1977,4818.2
157,1978,4695.7
157,1979,4732.1
157,1980,4727.3
157,1981,4732.1
157,1982,4752.2
157,1983,4782.6
157,1984,4724.4
157,1985,4728.7
157,1986,4697
157,1987,4701.5
157,1988,4705.9
157,1989,4710.1
157,1990,4714.3
157,1991,4753.5
157,1992,4689.7
157,1993,4794.5
157,1994,4829.9
157,1995,4864.9
157,1996,4864.9
157,1997,4798.7
157,1998,4765.1
157,1999,4733.3
157,2000,4333.3
157,2001,4516.1
157,2002,4125
157,2003,4242.4
157,2004,4312.5
157,2005,4363.6
157,2006,4363.6
157,2007,4359
157,2008,4435.7
157,2009,4530.5
157,2010,4524.7
157,2011,4554.1
157,2012,4651.2
157,2013,4599.2
157,2014,4608.2
157,2015,4670.7
157,2016,4627.1
157,2017,4632.3
157,2018,4631.2
157,2019,4631.6
157,2020,4474.2
157,2021,4578
157,2022,4560.6
157,2023,4537.2
16,1961,4000
16,1962,4000
16,1963,4000
16,1964,4000
16,1965,4000
16,1966,4000
16,1967,4000
16,1968,4000
16,1969,4000
16,1970,4000
16,1971,4000
16,1972,4117.6
16,1973,4301.9
16,1974,4016.4
16,1975,3845.3
16,1976,3853.6
16,1977,3844.3
16,1978,3134.6
16,1979,3097.2
16,1980,3112.7
16,1981,3119.2
16,1982,2523
16,1983,2810.9
16,1984,3028.3
16,1985,2659.2
16,1986,2255.2
16,1987,2398.7
16,1988,2262.2
16,1989,2193.5
16,1990,2234.8
16,1991,2378.8
16,1992,2509.5
16,1993,2382.7
16,1994,2474
16,1995,2437.5
16,1996,2469.1
16,1997,2469.1
16,1998,2469.1
16,1999,2469.1
16,2000,2469.1
16,2001,2469.1
16,2002,2469.1
16,2003,2468.4
16,2004,1984.1
16,2005,1894.5
16,2006,3529.4
16,2007,5191.6
16,2008,4222.2
16,2009,5590.8
16,2010,8177.9
16,2011,8689.9
16,2012,8580.5
16,2013,9097.6
16,2014,7513.3
16,2015,8986.4
16,2016,7414.7
16,2017,7897
16,2018,6592.4
16,2019,4953.3
16,2020,4144.5
16,2021,4812.1
16,2022,4011.3
16,2023,3663.6
165,1961,1094.4
165,1962,677.3
165,1963,911.9
165,1964,1202
165,1965,1146.6
165,1966,9631.7
165,1967,9593
165,1968,10000
165,1969,10204.8
165,1970,10229.5
165,1971,10618.9
165,1972,11125.4
165,1973,11554.3
165,1974,11918.2
165,1975,10633.5
165,1976,9558.5
165,1977,7799.6
165,1978,10198
165,1979,10039.5
165,1980,10351
165,1981,9828.1
165,1982,9982.8
165,1983,9550.9
165,1984,9525.3
165,1985,9580.2
165,1986,9552.6
165,1987,8884
165,1988,9199
165,1989,9211.2
165,1990,9286.1
165,2019,17447.9
165,2020,16289.1
165,2021,16424.5
165,2022,16258.3
165,2023,16979.9
166,1985,11627.7
166,1986,11846.3
166,1987,12069
166,1988,11491
166,1989,9963.7
166,1990,8477.1
166,1991,8997.8
166,1992,8976.4
166,1993,8954.9
166,1994,8933.5
166,1995,8912
166,1996,8890.6
166,1997,8869.1
166,1998,8847.7
166,1999,8912
166,2000,9384.4
166,2001,9722.4
166,2002,8489.5
166,2003,8557
166,2004,8644.7
166,2005,8558.8
166,2006,8592.9
166,2007,8540.9
166,2008,8487.5
166,2009,8501.3
166,2010,8476.3
166,2011,8481.6
166,2012,8485.1
166,2013,8501.6
166,2014,8504.9
166,2015,8475.4
166,2016,8483.7
166,2017,8490.1
166,2018,8476.6
166,2019,8501.8
166,2020,8485.3
166,2021,8495.4
166,2022,8457.9
166,2023,8440.1
169,1985,26392.5
169,1986,25072.9
169,1987,23772.1
169,1988,21395
169,1989,21637.1
169,1990,21653.2
169,1991,16505.3
169,1992,17408.3
169,1993,17496.6
169,1994,16797.2
169,1995,16796.9
169,1996,16825.2
169,1997,18179.9
169,1998,20307.4
169,1999,21045
169,2000,16860.4
169,2001,17188
169,2002,16847.3
169,2003,13850.7
169,2004,15065.7
169,2005,13713.6
169,2006,13356.2
169,2007,30588.2
169,2008,30146.2
169,2009,30145.2
169,2010,30829.8
169,2011,30048.1
169,2012,30048.1
169,2013,30000
169,2014,30000
169,2015,28865.3
169,2016,28959.9
169,2017,28959.9
169,2018,28959.9
169,2019,29249.5
169,2020,29493.3
169,2021,29484.5
169,2022,51642.3
169,2023,48547.2
170,1961,15038
170,1962,14928.6
170,1963,14943.8
170,1964,15052.6
170,1965,15050.5
170,1966,14948.8
170,1967,16092.4
170,1968,15359
170,1969,15361.4
170,1970,14502.4
170,1971,13469.5
170,1972,12612.1
170,1973,12253.3
170,1974,12245
170,1975,11407.2
170,1976,11261
170,1977,11064.1
170,1978,10836.1
170,1979,10365.9
170,1980,8529.2
170,1981,9581.2
170,1982,9270
170,1983,8600.8
170,1984,10471.9
170,1985,10509.3
170,1986,10998.6
170,1987,11252.1
170,1988,11771.3
170,1989,11326.9
170,1990,9488.5
170,1991,10190.2
170,1992,7131.7
170,1993,8493.1
170,1994,11060
170,1995,11829.2
170,1996,11802.7
170,1997,10995.9
170,1998,10563.8
170,1999,11005.8
170,2000,10951.4
170,2001,12883.5
170,2002,13126.8
170,2003,13464.1
170,2004,13569
170,2005,13453
170,2006,13951
170,2007,13255.8
170,2008,14416
170,2009,14429.2
170,2010,14934.6
170,2011,15489.4
170,2012,15858.1
170,2013,15846.5
170,2014,16053.9
170,2015,15796.4
170,2016,15906.3
170,2017,15884.4
170,2018,16139.2
170,2019,16039.9
170,2020,17558.5
170,2021,17531.4
170,2022,17761.4
170,2023,17094.6
171,1961,1758.6
171,1962,1283
171,1963,1290
171,1964,1276
171,1965,1753.5
171,1966,1679.3
171,1967,1748.7
171,1968,1766.2
171,1969,2270.5
171,1970,2421.1
171,1971,2664.6
171,1972,3259.7
171,1973,3646.5
171,1974,3189.9
171,1975,3024.3
171,1976,3895.6
171,1977,4188.5
171,1978,4439.1
171,1979,4194.8
171,1980,4607.7
171,1981,5273.2
171,1982,5876.3
171,1983,4921.1
171,1984,5429.4
171,1985,5160.3
171,1986,5501.7
171,1987,4398.6
171,1988,4836.5
171,1989,4736.8
171,1990,4383.6
171,1991,4388.2
171,1992,4263
171,1993,4006.7
171,1994,3997.1
171,1995,3987.5
171,1996,4127.5
171,1997,4348.2
171,1998,3844.5
171,1999,3533.9
171,2000,3518
171,2001,3585.5
171,2002,3413.8
171,2003,3266.8
171,2004,2773.5
171,2005,2673.7
171,2006,2703.5
171,2007,2833.2
171,2008,2904
171,2009,2814.1
171,2010,2660.7
171,2011,2560.4
171,2012,2511.2
171,2013,2398
171,2014,2297.9
171,2015,2271.7
171,2016,2064.5
171,2017,1965.3
171,2018,1777.3
171,2019,1615
171,2020,1373.6
171,2021,1376.5
171,2022,1321.6
171,2023,1612.7
174,1961,8733.3
174,1962,10064.5
174,1963,6866.7
174,1964,9312.5
174,1965,9625
174,1966,8086.4
174,1967,8012.4
174,1968,6666.9
174,1969,7662.2
174,1970,6571.2
174,1971,5887.3
174,1972,8094.5
174,1973,7850.3
174,1974,6887.1
174,1975,7153.4
174,1976,6015.8
174,1977,6612.8
174,1978,5450.3
174,1979,6275.1
174,1980,7400
174,1981,6875
174,1982,8000
174,1983,8125
174,1984,8437.5
174,1985,8687.5
174,1986,8500.1
174,1987,9000
174,1988,8700
174,1989,8500
174,1990,9307.8
174,1991,8852.5
174,1992,8921.9
174,1993,8573.8
174,1994,9418
174,1995,10208.9
174,1996,8670.8
174,1997,10151.2
174,1998,12707.5
174,1999,10057.6
174,2000,12090.8
174,2001,10390.5
174,2002,13000.8
174,2003,12907.6
174,2004,11853.2
174,2005,10630.6
174,2006,11803.5
174,2007,11122
174,2008,9245.1
174,2009,11308.6
174,2010,11892.6
174,2011,13932.4
174,2012,12634.1
174,2013,14298.7
174,2014,15291.8
174,2015,14749.4
174,2016,17785.7
174,2017,18833.9
174,2018,19508.9
174,2019,20228.3
174,2020,20631.8
174,2021,21096.8
174,2022,21990.1
174,2023,15926.3
175,1977,5000
175,1978,5714.3
175,1979,5714.3
175,1980,5454.5
175,1981,5714.3
175,1982,5882.4
175,1983,5714.3
175,1984,4333.3
175,1985,3500
175,1986,4000
175,1987,4333.3
175,1988,4571.4
175,1989,4750
175,1990,4888.9
175,1991,5000
175,1992,4976
175,1993,4980.5
175,1994,4983.9
175,1995,4986.3
175,1996,4987.8
175,1997,4988.5
175,1998,4988.5
175,1999,4987.9
175,2000,4986.9
175,2001,4985.6
175,2002,4984.1
175,2003,4982.6
175,2004,4981.9
175,2005,4982.2
175,2006,4982.9
175,2007,5000
175,2008,4985.4
175,2009,4987.4
175,2010,4989.6
175,2011,4992.1
175,2012,5000
175,2013,5003.6
175,2014,5003.3
175,2015,5002
175,2016,5002.1
175,2017,5002.6
175,2018,5002.8
175,2019,5003.5
175,2020,5004.6
175,2021,5006
175,2022,5004.7
175,2023,5005.1
176,1993,2425.3
176,1994,10092.4
176,1995,10841.3
176,1996,13150.5
176,1997,14274.5
176,1998,8978.3
176,1999,5250
176,2000,5000
176,2001,5714.3
176,2002,6666.7
176,2003,7467.3
176,2004,7988.5
176,2005,7945.8
176,2006,8398.2
176,2007,8535.6
176,2008,8851.2
176,2009,8842.9
176,2010,8661.5
176,2011,8499.1
176,2012,8586.8
176,2013,8659.4
176,2014,8646.7
176,2015,8584.6
176,2016,8628.7
176,2017,8629.6
176,2018,8603.4
176,2019,8565.1
176,2020,8598.9
176,2021,8588.9
176,2022,8584.2
176,2023,8590.6
177,1985,29574
177,1986,30055.4
177,1987,30016.3
177,1988,30410.9
177,1989,30253.3
177,1990,29808.2
177,1991,30568.5
177,1992,31325.3
177,1993,31164.1
177,1994,30745.8
177,1995,17715.2
177,1996,16977.6
177,1997,17027.6
177,1998,16003.2
177,1999,9262.2
177,2000,9264.2
177,2001,9299.5
177,2002,9305.6
177,2003,9232.3
177,2004,9232.4
177,2005,9234.7
177,2006,8966.4
177,2007,8765.6
177,2008,8580.6
177,2009,8098.4
177,2010,7870
177,2011,7637.1
177,2012,7446.5
177,2013,7332.3
177,2014,6963.1
177,2015,7783.2
177,2016,7595.5
177,2017,7458.4
177,2018,8928.6
177,2019,10223
177,2020,11630.3
177,2021,12955.2
177,2022,15481.8
177,2023,15210.6
18,1961,4050.6
18,1962,4074.1
18,1963,4047.6
18,1964,4069.8
18,1965,4090.9
18,1966,4021.7
18,1967,4086
18,1968,4062.5
18,1969,4081.6
18,1970,4100
18,1971,4077.7
18,1972,4056.6
18,1973,4074.1
18,1974,4090.9
18,1975,4070.8
18,1976,4051.7
18,1977,4067.8
18,1978,4098.4
18,1979,4097.6
18,1980,4096.8
18,1981,4129
18,1982,4123.1
18,1983,4117.6
18,1984,4927
18,1985,4333.3
18,1986,4153.8
18,1987,6637.5
18,1988,6750
18,1989,6626.5
18,1990,6869
18,1991,6829.6
18,1992,6862.9
18,1993,6863.9
18,1994,6927.6
18,1995,6959.1
18,1996,6990.3
18,1997,7025
18,1998,7059.5
18,1999,7092.1
18,2000,6818.2
18,2001,7206.2
18,2002,7460
18,2003,7381.8
18,2004,6606
18,2005,9286.1
18,2006,7743.9
18,2007,7805.6
18,2008,7925
18,2009,8811.9
18,2010,9080.4
18,2011,8397.2
18,2012,8376.9
18,2013,8393.9
18,2014,8398.4
18,2015,8540.9
18,2016,8458.8
18,2017,8976
18,2018,8454.3
18,2019,7936.4
18,2020,8279.4
18,2021,5472.2
18,2022,7161.7
18,2023,11632.1
181,1961,2500
181,1962,2786.9
181,1963,2623
181,1964,2741.9
181,1965,2812.5
181,1966,2812.5
181,1967,2878.8
181,1968,2985.1
181,1969,2985.1
181,1970,3000
181,1971,3026.3
181,1972,3125
181,1973,3170.7
181,1974,3333.3
181,1975,3571.4
181,1976,3125
181,1977,3411.8
181,1978,3253
181,1979,3529.4
181,1980,3411.8
181,1981,3636.4
181,1982,3522.7
181,1983,3666.7
181,1984,3666.7
181,1985,3894.7
181,1986,4210.5
181,1987,4526.3
181,1988,4900
181,1989,4230.8
181,1990,4609
181,1991,5059.3
181,1992,5000
181,1993,5760
181,1994,5560.4
181,1995,5618
181,1996,5656.8
181,1997,5665.3
181,1998,5600
181,1999,5788.6
181,2000,5935.3
181,2001,6143.6
181,2002,6410.3
181,2003,6732.2
181,2004,7105.9
181,2005,7528
181,2006,8045.7
181,2007,8518.8
181,2008,16920.6
181,2009,18348.5
181,2010,19720.7
181,2011,21107.4
181,2012,22543.1
181,2013,24033.4
181,2014,25573.5
181,2015,27156.5
181,2016,28776
181,2017,30426.6
181,2018,32000
181,2019,34000
181,2020,38000
181,2021,39000
181,2022,41000
181,2023,42506.9
182,1985,11633.3
182,1986,12857.1
182,1987,13333.3
182,1988,15714.3
182,1989,16666.7
182,1990,16454.5
182,1991,16666.7
182,1992,17090.9
182,1993,18500
182,1994,11726.2
182,1995,11726.2
182,1996,11726.2
182,1997,13333.3
182,1998,14000
182,1999,18666.7
182,2000,19672.1
182,2001,22000
182,2002,15000
182,2003,15873
182,2004,17142.9
182,2005,18055.6
182,2006,18072.3
184,2005,1492.5
184,2006,1500
184,2007,1505.4
184,2008,1260.6
184,2009,1816.2
184,2010,1923.1
184,2011,1731.3
184,2012,2074.1
184,2013,1778
184,2014,1824.2
184,2015,1865.6
184,2016,1883.4
184,2017,1866.7
184,2018,1872
184,2019,1919.5
184,2020,1886.5
184,2021,1892.3
184,2022,1899.4
184,2023,1892.7
185,2004,2200
185,2005,3500
185,2006,3800
185,2007,2700
185,2008,1750
185,2009,845.1
185,2010,4193.5
185,2011,3333.3
185,2012,3483.9
185,2013,3633.3
185,2014,3323.5
185,2015,3244
185,2016,3100
185,2017,4210
185,2018,3952.4
185,2019,3750
185,2020,3171.4
185,2021,3620
185,2022,3208.8
185,2023,3462.4
186,1992,3930.2
186,1993,5926.3
186,1994,5926.3
186,1995,6569.4
186,1996,6787.9
186,1997,7092.6
186,1998,7743.2
186,1999,7175.4
186,2000,6764
186,2001,7424.1
186,2002,8250
186,2003,12440
186,2004,17147.5
186,2005,17826.1
189,1985,2727.3
189,1986,2818.2
189,1987,2818.2
189,1988,2909.1
189,1989,3000
189,1990,2982.5
189,1991,4655.9
189,1992,5000
189,1993,6254.2
189,1994,7222.2
189,1995,8684.2
189,1996,8641
189,1997,8632.4
189,1998,7833.3
189,1999,11100
189,2000,10884.6
189,2001,10526.3
189,2002,10945.5
189,2003,10887.8
189,2004,10966.7
189,2005,10240
189,2006,10888.9
189,2007,10836.4
189,2008,10888.9
189,2009,10769.2
189,2010,10825.5
189,2011,10964.7
189,2012,10866.8
189,2013,10874.4
189,2014,13041.1
189,2015,17625.2
189,2016,21278.5
189,2017,24750
189,2018,23846.2
189,2019,24250
189,2020,40000
189,2021,40000
189,2022,40000
189,2023,43600
19,1961,8076.9
19,1962,7963
19,1963,8035.7
19,1964,7931
19,1965,8000
19,1966,7951.6
19,1967,7953.1
19,1968,7954.5
19,1969,7966.1
19,1970,7941.2
19,1971,7945.2
19,1972,8000
19,1973,7947.4
19,1974,8041.3
19,1975,7982.1
19,1976,7968.8
19,1977,8000
19,1978,8006.9
19,1979,8018.4
19,1980,8241.3
19,1981,7795.2
19,1982,8797.9
19,1983,8683.1
19,1984,3694.6
19,1985,3369.3
19,1986,3472.9
19,1987,6000
19,1988,6548.7
19,1989,6304.8
19,1990,6426.7
19,1991,6698.8
19,1992,6687.2
19,1993,6921.3
19,1994,7218.6
19,1995,6992.1
19,1996,6821.4
19,1997,7662.6
19,1998,7131.6
19,1999,7453.2
19,2000,7692.3
19,2001,7694.6
19,2002,7304.4
19,2003,8155.8
19,2004,8186.1
19,2005,8186.8
19,2006,8263.3
19,2007,8310.7
19,2008,8402.4
19,2009,6899
19,2010,7011.5
19,2011,6965.9
19,2012,6583.2
19,2013,6854.4
19,2014,8119.4
19,2015,8022.1
19,2016,8095.4
19,2017,7876
19,2018,8245.7
19,2019,8322.4
19,2020,8348.2
19,2021,8293.7
19,2022,8217.8
19,2023,8054.8
191,1985,2922.2
191,1986,3877.8
191,1987,3877.8
191,1988,4166.7
191,1989,4375
191,1990,4500
191,1991,4604.1
191,1992,4619.7
191,1993,4635.2
191,1994,4650.6
191,1995,4666.1
191,1996,4659.7
191,1997,4684.5
191,1998,4704.1
191,1999,4723.6
191,2000,4705.9
191,2001,4800
191,2002,4827.6
191,2003,4759.4
191,2004,5079.4
191,2005,4868.8
191,2006,4852.9
191,2007,4857.1
191,2008,4794.5
191,2009,4864.9
191,2010,3925.6
191,2011,5578.5
191,2012,5452.7
191,2013,5063.9
191,2014,8287.4
191,2015,17454.5
191,2016,25205.7
191,2017,30033.3
191,2018,30333.3
191,2019,29857.1
191,2020,30454.5
191,2021,27666.7
191,2022,29200
191,2023,27800
195,1961,3000
195,1962,3000
195,1963,3000
195,1964,3000
195,1965,2000
195,1966,2000
195,1967,1000
195,1968,2000
195,1969,2000
195,1970,3000
195,1971,3000
195,1972,2105
195,1973,4540
195,1974,4615.4
195,1975,5000
195,1976,5000
195,1977,5000
195,1978,5000
195,1979,5054.1
195,1980,5000
195,1981,5000
195,1982,5000
195,1983,4875
195,1984,4825
195,1985,4888.9
195,1986,5111.1
195,1987,5333.3
195,1988,5652.2
195,1989,6458.3
195,1990,5957.4
195,1991,5652.2
195,1992,5333.3
195,1993,6298.1
195,1994,6000.2
195,1995,7000
195,1996,9157.3
195,1997,8571.4
195,1998,7569.3
195,1999,7474.2
195,2000,7590.2
195,2001,7938.6
195,2002,7645.4
195,2003,8212.5
195,2004,6087.5
195,2005,8875
195,2006,6454.8
195,2007,6666.7
195,2008,7305.2
195,2009,7389.8
195,2010,7304.3
195,2011,7287.7
195,2012,7271.1
195,2013,7254.5
195,2014,7404.5
195,2015,7405.3
195,2016,7461.1
195,2017,7488.4
195,2018,7503.9
195,2019,7519.1
195,2020,7505.4
195,2021,7460.5
195,2022,7462.5
195,2023,7464.5
196,1979,5000
196,1980,5000
196,1981,5000
196,1982,5500
196,1983,6250
196,1984,6750
196,1985,7500
196,1986,7500
196,1987,7500
196,1988,7500
196,1989,7500
196,1990,7750
196,1991,4761.1
196,1992,4940.5
196,1993,5000
196,1994,5447.3
196,1995,6250
196,1996,5000
196,1997,6247.7
196,1998,6619.9
196,1999,7500
196,2000,7500
196,2001,7728.1
196,2002,8022.2
196,2003,8296.8
196,2004,8396.1
196,2005,8664.8
196,2006,8917.9
196,2007,9169.1
196,2008,9419.1
196,2009,9668.3
196,2010,9916.8
196,2011,10243.2
196,2012,10435.7
196,2013,10733.4
196,2014,10985.8
196,2015,11244.2
196,2016,11474.5
196,2017,11709.9
196,2018,11981.2
196,2019,12226.8
196,2020,11996.2
196,2021,12121.8
196,2022,12190.2
196,2023,12193.8
2,1961,7062.9
2,1962,7062.9
2,1963,7062.9
2,1964,8211.9
2,1965,8616.4
2,1966,8693.2
2,1967,9438.8
2,1968,9739.6
2,1969,9692.3
2,1970,9336.7
2,1971,7346.9
2,1972,8811.9
2,1973,8980.6
2,1974,8947.4
2,1975,8952.4
2,1976,8381
2,1977,4952.4
2,1978,7272.7
2,1979,7178.2
2,1980,7425.7
2,1981,7525.3
2,1982,7526.3
2,1983,7692.3
2,1984,7657.1
2,1985,7529.4
2,1986,7831.3
2,1987,7762.2
2,1988,7583.9
2,1989,7600
2,1990,7505.3
2,1991,8669.2
2,1992,8526
2,1993,8382.7
2,1994,8239.5
2,1995,8096.2
2,1996,7953
2,1997,7809.8
2,1998,7666.5
2,1999,7523.3
2,2000,7380
2,2001,7236.8
2,2002,7087.2
2,2003,7259.8
2,2004,7714.3
2,2005,7679.9
2,2006,6284
2,2007,7109
2,2008,6500
2,2009,4000
2,2010,2000
2,2011,6000
2,2012,6000
2,2013,6019
2,2014,6600
2,2015,4901.5
2,2016,5445.1
2,2017,5825.8
2,2018,6056.7
2,2019,6172.8
2,2020,7231.3
2,2021,6718.5
2,2022,5814.4
2,2023,5946.8
20,1961,3000
20,1962,3000
20,1963,3000
20,1964,3068.4
20,1965,3050
20,1966,3050
20,1967,3050
20,1968,3050
20,1969,3114.3
20,1970,3114.3
20,1971,3125
20,1972,3125
20,1973,3125
20,1974,3125
20,1975,3333.3
20,1976,3500
20,1977,3636.4
20,1978,3750
20,1979,3750
20,1980,3750
20,1981,3750
20,1982,3846.2
20,1983,3846.2
20,1984,3846.2
20,1985,3846.2
20,1986,3846.2
20,1987,3846.2
20,1988,3846.2
20,1989,3846.2
20,1990,4067.2
20,1991,7326.6
20,1992,7102.9
20,1993,6879.1
20,1994,6655.4
20,1995,6431.6
20,1996,5311.6
20,1997,4326.6
20,1998,3636.4
20,1999,3846.2
20,2000,4000
20,2001,3974
20,2002,4120.9
20,2003,4284.3
20,2004,4389.9
20,2005,4611.1
20,2006,4908.5
20,2007,5339.7
20,2008,5793.5
20,2009,4166.7
20,2010,6861.6
20,2011,4615.4
20,2012,4615.4
20,2013,11832.3
20,2014,13584.2
20,2015,15612.6
20,2016,15004.8
20,2017,15119.7
20,2018,19000
20,2019,11442.9
20,2020,13039.7
20,2021,16577.3
20,2022,17594.3
20,2023,18273.1
201,1961,6250
201,1962,6500
201,1963,6000
201,1964,6111.1
201,1965,6333.3
201,1966,6444.4
201,1967,6000
201,1968,6100
201,1969,6300
201,1970,6500
201,1971,6090.9
201,1972,6181.8
201,1973,6363.6
201,1974,6454.5
201,1975,6636.4
201,1976,6636.4
201,1977,6250
201,1978,6250
201,1979,6416.7
201,1980,6500
201,1981,6666.7
201,1982,6666.7
201,1983,6307.7
201,1984,6384.6
201,1985,6461.5
201,1986,6538.5
201,1987,6615.4
201,1988,6692.3
201,1989,6769.2
201,1990,6617.1
201,1991,5565.1
201,1992,5604.9
201,1993,5644.7
201,1994,5684.5
201,1995,5724.3
201,1996,5764.2
201,1997,5804
201,1998,5843.8
201,1999,5820.3
201,2000,5931.9
201,2001,6071.4
201,2002,5991.7
201,2003,6014.1
201,2004,6048.6
201,2005,6000
201,2006,6214.3
201,2007,6239.9
201,2008,6272.8
201,2009,6322.2
201,2010,6071.4
201,2011,6695.2
201,2012,7333.3
201,2013,7333.3
201,2014,7225.7
201,2015,7209.3
201,2016,7219.5
201,2017,7265.5
201,2018,7339.1
201,2019,7432.9
201,2020,7333.9
201,2021,7455.2
201,2022,7466.2
201,2023,7434.1
202,1961,15954.3
202,1962,17331.4
202,1963,17415.4
202,1964,18831.5
202,1965,17661.1
202,1966,17465.5
202,1967,18923.1
202,1968,19333.7
202,1969,17654.4
202,1970,18742.6
202,1971,17049
202,1972,20552.3
202,1973,18947.3
202,1974,21671
202,1975,20479.6
202,1976,22225.8
202,1977,18611.4
202,1978,21947.6
202,1979,20853.9
202,1980,20251.7
202,1981,21568.8
202,1982,20456.7
202,1983,19344.7
202,1984,19339.6
202,1985,19983.9
202,1986,19854.6
202,1987,20686.1
202,1988,20097.4
202,1989,19767.4
202,1990,21514.5
202,1991,21648.4
202,1992,22247
202,1993,21076.9
202,1994,23080.1
202,1995,21360.5
202,1996,22143.7
202,1997,23184.8
202,1998,22213.6
202,1999,24547
202,2000,24384
202,2001,24489.9
202,2002,25456.3
202,2003,26500.9
202,2004,25017.1
202,2005,30384.9
202,2006,35762.7
202,2007,35202.1
202,2008,35405.9
202,2009,33401.8
202,2010,33923.6
202,2011,36565.9
202,2012,37582.3
202,2013,38504.8
202,2014,39270.5
202,2015,40042.5
202,2016,40425.8
202,2017,41175.9
202,2018,42008.4
202,2019,42801
202,2020,43979.8
202,2021,44146.2
202,2022,44776.6
202,2023,45407
203,1961,18893.6
203,1962,12988.2
203,1963,18376.5
203,1964,18406.4
203,1965,18905.3
203,1966,20286.6
203,1967,17643.4
