geo,year,qcl_cassava_production
171,2018,2723033
171,2019,2630800
171,2020,2607759
175,1984,4000
175,1985,9000
175,1986,14000
175,1987,20000
175,1988,27300
175,1989,21000
175,1990,17491
175,1991,11869
175,1992,14680
175,1993,14680
175,1994,14831
175,1995,14721
175,1996,21100
175,1997,31700
175,1998,32000
175,1999,28773
175,2000,30143
175,2001,34000
175,2002,33480
175,2003,38000
175,2004,36457
175,2005,34836
175,2006,40000
175,2007,43397
175,2008,47737
175,2009,27721
175,2010,68328
175,2011,60323
175,2012,68328
175,2013,23037
175,2014,44186
175,2015,55207
175,2016,40810
175,2017,46734
175,2018,47584
175,2019,45043
175,2020,46454
176,1961,18000
176,1962,16000
176,1963,13000
176,1964,9329
176,1965,9474
176,1966,14723
176,1967,8335
176,1968,16655
176,1969,23379
176,1970,18461
176,1971,17305
176,1972,6734
176,1973,19668
176,1974,22000
176,1975,24000
176,1976,25000
176,1977,25000
176,1978,25000
176,1979,22000
176,1980,22000
176,1981,23000
176,1982,23000
176,1983,24000
176,1984,26000
176,1985,27000
176,1986,27761
176,1987,15527
176,1988,32528
176,1989,32509
176,1990,35470
176,1991,49141
176,1992,51500
176,1993,70000
176,1994,74300
176,1995,75600
176,1996,53781
176,1997,41379
176,1998,32092
176,1999,66500
176,2000,50000
176,2001,48056
176,2002,50000
176,2003,41525
176,2004,58826
176,2005,39290
176,2006,39290
176,2007,41212
176,2008,35532
176,2009,37302
176,2010,27857
176,2011,22197
176,2012,24477
176,2013,30059
176,2014,28600
176,2015,26322
176,2016,28327
176,2017,27750
176,2018,27466
176,2019,27848
176,2020,27688
177,1961,6260
177,1962,6040
177,1963,6040
177,1964,5579
177,1965,5851
177,1966,5443
177,1967,5670
177,1968,4989
177,1969,4536
177,1970,4445
177,1971,4264
177,1972,4309
177,1973,4536
177,1974,4500
177,1975,3900
177,1976,3719
177,1977,3671
177,1978,3787
177,1979,3538
177,1980,3243
177,1981,3071
177,1982,2762
177,1983,2948
177,1984,2359
177,1985,2214
177,1986,2268
177,1987,2341
177,1988,2468
177,1989,2722
177,1990,2377
177,1991,2540
177,1992,2041
177,1993,440
177,1994,789
177,1995,590
177,1996,386
177,1997,281
177,1998,540
177,1999,598
177,2000,586
177,2001,565
177,2002,541
177,2003,552
177,2004,552
177,2005,456
177,2006,480
177,2007,500
177,2008,434
177,2009,399
177,2010,340
177,2011,292
177,2012,243
177,2013,193
177,2014,106
177,2015,81
177,2016,126
177,2017,104
177,2018,104
177,2019,112
177,2020,107
181,1961,41000
181,1962,42000
181,1963,42000
181,1964,43000
181,1965,43000
181,1966,44000
181,1967,44000
181,1968,45000
181,1969,45000
181,1970,46000
181,1971,47000
181,1972,49000
181,1973,45000
181,1974,50000
181,1975,48000
181,1976,50000
181,1977,50000
181,1978,52000
181,1979,54000
181,1980,60000
181,1981,50000
181,1982,60000
181,1983,70000
181,1984,80000
181,1985,82000
181,1986,85000
181,1987,86000
181,1988,87000
181,1989,90000
181,1990,95000
181,1991,100000
181,1992,120000
181,1993,130000
181,1994,138900
181,1995,150000
181,1996,154050
181,1997,160000
181,1998,165000
181,1999,170000
181,2000,175000
181,2001,176397
181,2002,178773
181,2003,180000
181,2004,190000
181,2005,191593
181,2006,192273
181,2007,192000
181,2008,196856
181,2009,206715
181,2010,213345
181,2011,220093
181,2012,228000
181,2013,230000
181,2014,240000
181,2015,242000
181,2016,243631
181,2017,246000
181,2018,250000
181,2019,254059
181,2020,263838
182,1961,5000
182,1962,5000
182,1963,5000
182,1964,5000
182,1965,3000
182,1966,5000
182,1967,5000
182,1968,3000
182,1969,3000
182,1970,3000
182,1971,4000
182,1972,4000
182,1973,4000
182,1974,4000
182,1975,4000
182,1976,4000
182,1977,4100
182,1978,4200
182,1979,4300
182,1980,4300
182,1981,4400
182,1982,4400
182,1983,3300
182,1984,3600
182,1985,2400
182,1986,2100
182,1987,2100
182,1988,1800
182,1989,2100
182,1990,2801
184,1961,125000
184,1962,134000
184,1963,209000
184,1964,174000
184,1965,178000
184,1966,198100
184,1967,230000
184,1968,233300
184,1969,282500
184,1970,344636
184,1971,371988
184,1972,350376
184,1973,363480
184,1974,360256
184,1975,394460
184,1976,415411
184,1977,444326
184,1978,373044
184,1979,654360
184,1980,542100
184,1981,536859
184,1982,592679
184,1983,500510
184,1984,523800
184,1985,578510
184,1986,469560
184,1987,483330
184,1988,346100
184,1989,310500
184,1990,265190
184,1991,396000
184,1992,261000
184,1993,291000
184,1994,212000
184,1995,148000
184,1996,220638
184,1997,202994
184,1998,188182
184,1999,316934
184,2000,820992
184,2001,788910
184,2002,1031077
184,2003,1003078
184,2004,765748
184,2005,781639
184,2006,765198
184,2007,779414
184,2008,681800
184,2009,819700
184,2010,977200
184,2011,979000
184,2012,970000
184,2013,948100
184,2014,900227
184,2015,924651
184,2016,930220
184,2017,1041986
184,2018,1127200
184,2019,1181825
184,2020,1279582
189,1961,650
189,1962,670
189,1963,680
189,1964,690
189,1965,690
189,1966,700
189,1967,725
189,1968,750
189,1969,775
189,1970,800
189,1971,825
189,1972,850
189,1973,875
189,1974,900
189,1975,831
189,1976,848
189,1977,850
189,1978,880
189,1979,900
189,1980,900
189,1981,900
189,1982,910
189,1983,920
189,1984,920
189,1985,930
189,1986,930
189,1987,940
189,1988,940
189,1989,940
189,1990,950
189,1991,952
189,1992,960
189,1993,963
189,1994,970
189,1995,975
189,1996,980
189,1997,989
189,1998,997
189,1999,1000
189,2000,1005
189,2001,1005
189,2002,1004
189,2003,1006
189,2004,1009
189,2005,1014
189,2006,1015
189,2007,1030
189,2008,1100
189,2009,1158
189,2010,1211
189,2011,1252
189,2012,1300
189,2013,1250
189,2014,1238
189,2015,1333
189,2016,1274
189,2017,1282
189,2018,1296
189,2019,1284
189,2020,1287
19,1961,147500
19,1962,135000
19,1963,138000
19,1964,140000
19,1965,150000
19,1966,160000
19,1967,180000
19,1968,200000
19,1969,212500
19,1970,221300
19,1971,234000
19,1972,242200
19,1973,245056
19,1974,269500
19,1975,285350
19,1976,304700
19,1977,294290
19,1978,210520
19,1979,201430
19,1980,219065
19,1981,191430
19,1982,287962
19,1983,180385
19,1984,280328
19,1985,376198
19,1986,420000
19,1987,424248
19,1988,430000
19,1989,453189
19,1990,393590
19,1991,364054
19,1992,324498
19,1993,311994
19,1994,282921
19,1995,298772
19,1996,301779
19,1997,314988
19,1998,307889
19,1999,328198
19,2000,342261
19,2001,335131
19,2002,345850
19,2003,354962
19,2004,362866
19,2005,370482
19,2006,371280
19,2007,360577
19,2008,361329
19,2009,248855
19,2010,266240
19,2011,268938
19,2012,241894
19,2013,243799
19,2014,245808
19,2015,223303
19,2016,199965
19,2017,203318
19,2018,201375
19,2019,203327
19,2020,203633
191,1961,3000
191,1962,1900
191,1963,2100
191,1964,2200
191,1965,2600
191,1966,2500
191,1967,3000
191,1968,3400
191,1969,3800
191,1970,2500
191,1971,2500
191,1972,2500
191,1973,2500
191,1974,3000
191,1975,3100
191,1976,3050
191,1977,2950
191,1978,3050
191,1979,3000
191,1980,3000
191,1981,2800
191,1982,2600
191,1983,2400
191,1984,2200
191,1985,2000
191,1986,1700
191,1987,1500
191,1988,1295
191,1989,1101
191,1990,946
191,1991,220
191,1992,323
191,1993,230
191,1994,240
191,1995,250
191,1996,322
191,1997,322
191,1998,323
191,1999,327
191,2000,307
191,2001,341
191,2002,350
191,2003,650
191,2004,720
191,2005,620
191,2006,629
191,2007,770
191,2008,675
191,2009,780
191,2010,527
191,2011,614
191,2012,678
191,2013,645
191,2014,721
191,2015,738
191,2016,646
191,2017,582
191,2018,593
191,2019,586
191,2020,567
193,1961,2000
193,1962,2000
193,1963,2000
193,1964,2000
193,1965,2000
193,1966,2250
193,1967,2300
193,1968,2350
193,1969,2400
193,1970,2450
193,1971,2500
193,1972,2550
193,1973,2400
193,1974,2500
193,1975,2000
193,1976,2500
193,1977,2600
193,1978,3000
193,1979,3000
193,1980,4500
193,1981,5000
193,1982,5000
193,1983,5000
193,1984,6000
193,1985,7000
193,1986,5000
193,1987,5000
193,1988,3000
193,1989,3000
193,1990,2500
193,1991,2200
193,1992,1500
193,1993,1380
193,1994,6500
193,1995,5400
193,1996,5500
193,1997,5000
193,1998,4400
193,1999,4840
193,2000,5324
193,2001,6000
193,2002,5857
193,2003,6200
193,2004,5998
193,2005,6300
193,2006,5200
193,2007,4500
193,2008,3250
193,2009,2500
193,2010,2108
193,2011,1387
193,2012,1410
193,2013,1433
193,2014,1396
193,2015,1200
193,2016,1461
193,2017,1431
193,2018,1403
193,2019,1369
193,2020,1422
195,1961,144900
195,1962,157000
195,1963,153000
195,1964,156000
195,1965,149925
195,1966,241425
195,1967,239377
195,1968,232310
195,1969,176773
195,1970,161900
195,1971,137507
195,1972,149700
195,1973,131400
195,1974,120057
195,1975,109200
195,1976,67800
195,1977,75111
195,1978,81007
195,1979,24647
195,1980,26500
195,1981,33704
195,1982,32030
195,1983,17288
195,1984,19229
195,1985,30955
195,1986,75044
195,1987,52885
195,1988,54885
195,1989,58591
195,1990,69278
195,1991,24519
195,1992,45943
195,1993,43450
195,1994,76915
195,1995,55515
195,1996,36985
195,1997,46564
195,1998,65608
195,1999,104009
195,2000,132859
195,2001,137893
195,2002,106960
195,2003,181721
195,2004,401448
195,2005,281448
195,2006,120041
195,2007,308312
195,2008,920866
195,2009,265533
195,2010,181236
195,2011,154879
195,2012,189469
195,2013,146031
195,2014,257259
195,2015,439571
195,2016,556216
195,2017,704794
195,2018,1023738
195,2019,1030592
195,2020,1346474
196,1961,431
196,1962,442
196,1963,451
196,1964,460
196,1965,460
196,1966,469
196,1967,476
196,1968,480
196,1969,478
196,1970,495
196,1971,500
196,1972,500
196,1973,500
196,1974,300
196,1975,250
196,1976,200
196,1977,160
196,1978,152
196,1979,150
196,1980,150
196,1981,150
196,1982,150
196,1983,150
196,1984,150
196,1985,150
196,1986,150
196,1987,150
196,1988,150
196,1989,150
196,1990,157
196,1991,163
196,1992,166
196,1993,168
196,1994,170
196,1995,173
196,1996,175
196,1997,178
196,1998,180
196,1999,182
196,2000,185
196,2001,187
196,2002,188
196,2003,188
196,2004,191
196,2005,203
196,2006,202
196,2007,189
196,2008,201
196,2009,202
196,2010,188
196,2011,223
196,2012,250
196,2013,220
196,2014,219
196,2015,226
196,2016,230
196,2017,231
196,2018,229
196,2019,230
196,2020,230
197,1961,55882
197,1962,54359
197,1963,60963
197,1964,61166
197,1965,72000
197,1966,83000
197,1967,80000
197,1968,65500
197,1969,60963
197,1970,82500
197,1971,82200
197,1972,83300
197,1973,84300
197,1974,81300
197,1975,81300
197,1976,87000
197,1977,89000
197,1978,89000
197,1979,90000
197,1980,95000
197,1981,97000
197,1982,100000
197,1983,105000
197,1984,100000
197,1985,110000
197,1986,113000
197,1987,114700
197,1988,116100
197,1989,117500
197,1990,182400
197,1991,183400
197,1992,203400
197,1993,240500
197,1994,243500
197,1995,261300
197,1996,281100
197,1997,309500
197,1998,289200
197,1999,239597
197,2000,314400
197,2001,399670
197,2002,479454
197,2003,1759292
197,2004,1812071
197,2005,1120630
197,2006,1456819
197,2007,1893865
197,2008,1988561
197,2009,2814576
197,2010,3250044
197,2011,3460357
197,2012,3585172
197,2013,3810418
197,2014,3641924
197,2015,3247811
197,2016,2967982
197,2017,2628375
197,2018,2145782
197,2019,881222
197,2020,1690168
200,1961,2641
200,1962,2865
200,1963,2911
200,1964,3404
200,1965,3485
200,1966,3414
200,1967,3414
200,1968,3500
200,1969,3658
200,1970,3475
200,1971,3440
200,1972,3480
200,1973,2400
200,1974,1800
200,1975,873
200,1976,936
200,1977,1254
200,1978,1100
200,1979,836
200,1980,847
200,1981,682
200,1982,693
200,1983,473
200,1984,385
200,1985,297
200,1986,198
200,1987,143
200,1988,68
200,1989,42
200,1990,20
200,1991,10
200,1992,9
200,1993,8
200,1994,7
200,1995,6
200,1996,5
200,1997,0
200,1998,0
200,1999,1
200,2000,1
200,2001,1
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,1961,16000
201,1962,16000
201,1963,16500
201,1964,18000
201,1965,20000
201,1966,20000
201,1967,20000
201,1968,23000
201,1969,23000
201,1970,25000
201,1971,26000
201,1972,26000
201,1973,26000
201,1974,27000
201,1975,31200
201,1976,33200
201,1977,34200
201,1978,33300
201,1979,34300
201,1980,35400
201,1981,36500
201,1982,37600
201,1983,38700
201,1984,39800
201,1985,40000
201,1986,41100
201,1987,42200
201,1988,44300
201,1989,45000
201,1990,46000
201,1991,45000
201,1992,40000
201,1993,40618
201,1994,35000
201,1995,45000
201,1996,50000
201,1997,55000
201,1998,60000
201,1999,65000
201,2000,70000
201,2001,75000
201,2002,80000
201,2003,82708
201,2004,85000
201,2005,83509
201,2006,82000
201,2007,82853
201,2008,84077
201,2009,85798
201,2010,87187
201,2011,88536
201,2012,90000
201,2013,90000
201,2014,90490
201,2015,92209
201,2016,93483
201,2017,94343
201,2018,94493
201,2019,95019
201,2020,94618
206,1961,200000
206,1962,200000
206,1963,200000
206,1964,200000
206,1965,200000
206,1966,200000
206,1967,160000
206,1968,140000
206,1969,130000
206,1970,134000
206,1971,134000
206,1972,134000
206,1973,140000
206,1974,91922
206,1975,130165
206,1976,99000
206,1977,95000
206,1978,103000
206,1979,127000
206,1980,122000
206,1981,125000
206,1982,125000
206,1983,125000
206,1984,100000
206,1985,90000
206,1986,80000
206,1987,80000
206,1988,65000
206,1989,15000
206,1990,6000
207,1961,2310
207,1962,2423
207,1963,2115
207,1964,2350
207,1965,2062
207,1966,1151
207,1967,1100
207,1968,1378
207,1969,1962
207,1970,1668
207,1971,1834
207,1972,1800
207,1973,1901
207,1974,2307
207,1975,1776
207,1976,2300
207,1977,2149
207,1978,2430
207,1979,2742
207,1980,2956
207,1981,2000
207,1982,2571
207,1983,2659
207,1984,3760
207,1985,3000
207,1986,1758
207,1987,3855
207,1988,1843
207,1989,1995
207,1990,2450
207,1991,3058
207,1992,3517
207,1993,6374
207,1994,6860
207,1995,6920
207,1996,5042
207,1997,4782
207,1998,2631
207,1999,3658
207,2000,3041
207,2001,5236
207,2002,4213
207,2003,4234
207,2004,4200
207,2005,4150
207,2006,4120
207,2007,3948
207,2008,2894
207,2009,3931
207,2010,4243
207,2011,3334
207,2012,4186
207,2013,7077
207,2014,7129
207,2015,5879
207,2016,7314
207,2017,7659
207,2018,8170
207,2019,7783
207,2020,7509
21,1961,18058384
21,1962,19843424
21,1963,22248640
21,1964,24355600
21,1965,24992576
21,1966,24710048
21,1967,27268192
21,1968,29203328
21,1969,30073936
21,1970,29464272
21,1971,30229168
21,1972,29828912
21,1973,26527008
21,1974,24797632
21,1975,26117616
21,1976,25443056
21,1977,25929488
21,1978,25459408
21,1979,24962192
21,1980,23465648
21,1981,24516368
21,1982,24072320
21,1983,21847888
21,1984,21466224
21,1985,23124784
21,1986,25556000
21,1987,23499960
21,1988,21611540
21,1989,23616440
21,1990,24322130
21,1991,24537505
21,1992,21918600
21,1993,21855690
21,1994,24464290
21,1995,25422960
21,1996,17743160
21,1997,19896200
21,1998,19502720
21,1999,20864340
21,2000,23044190
21,2001,22580282
21,2002,23148303
21,2003,21961082
21,2004,23926552
21,2005,25872016
21,2006,26639012
21,2007,26541200
21,2008,26703040
21,2009,24403981
21,2010,24967052
21,2011,25349542
21,2012,23044557
21,2013,21484218
21,2014,23253514
21,2015,23059704
21,2016,21036314
21,2017,18501645
21,2018,17877163
21,2019,17593186
21,2020,18205120
214,1961,225643
214,1962,223537
214,1963,217221
214,1964,241836
214,1965,264520
214,1966,264273
214,1967,298800
214,1968,341904
214,1969,316097
214,1970,308194
214,1971,290207
214,1972,324725
214,1973,328140
214,1974,376314
214,1975,278693
214,1976,294047
214,1977,274838
214,1978,249952
214,1979,225599
214,1980,184874
214,1981,159326
214,1982,118394
214,1983,80243
214,1984,67789
214,1985,58189
214,1986,44670
214,1987,39392
214,1988,27308
214,1989,20107
214,1990,15627
214,1991,10415
214,1992,10563
214,1993,19219
214,1994,20543
214,1995,16911
214,1996,18828
214,1997,24495
214,1998,10562
214,1999,28141
214,2000,22189
214,2001,23037
214,2002,24807
214,2003,15248
214,2004,15653
214,2005,15661
214,2006,13333
214,2007,11573
214,2008,9014
214,2009,6386
214,2010,15318
214,2011,13667
214,2012,14109
214,2013,17077
214,2014,19764
214,2015,16640
214,2016,14812
214,2017,12202
214,2018,10749
214,2019,11085
214,2020,8248
215,1961,2800000
215,1962,2900000
215,1963,3000000
215,1964,3100000
215,1965,3200000
215,1966,3300000
215,1967,3500000
215,1968,3600000
215,1969,3500000
215,1970,3427992
215,1971,3192172
215,1972,3475004
215,1973,3770444
215,1974,4179276
215,1975,5480036
215,1976,4728000
215,1977,5392000
215,1978,5008000
215,1979,5644000
215,1980,4828000
215,1981,5824000
215,1982,6632000
215,1983,7868000
215,1984,7576000
215,1985,8208000
215,1986,8124000
215,1987,6837600
215,1988,6944000
215,1989,6896000
215,1990,7792000
215,1991,7460000
215,1992,7112000
215,1993,6832800
215,1994,7209200
215,1995,5968800
215,1996,5993600
215,1997,5704000
215,1998,5274990
215,1999,5386130
215,2000,5342110
215,2001,4336370
215,2002,5176140
215,2003,3962090
215,2004,4440590
215,2005,5539160
215,2006,6158300
215,2007,5198934
215,2008,5392358
215,2009,5916440
215,2010,4547940
215,2011,4646523
215,2012,5462454
215,2013,4755160
215,2014,4992759
215,2015,5886440
215,2016,5201451
215,2017,4025265
215,2018,8372217
215,2019,8184093
215,2020,7549879
216,1961,1726200
216,1962,2076924
216,1963,2111100
216,1964,1556800
216,1965,1475000
216,1966,1892000
216,1967,2062000
216,1968,2611000
216,1969,3079000
216,1970,3431000
216,1971,3114000
216,1972,3974000
216,1973,5668000
216,1974,6240000
216,1975,7094000
216,1976,10230000
216,1977,11839700
216,1978,16357800
216,1979,11101000
216,1980,16540000
216,1981,17744000
216,1982,17787888
216,1983,18988528
216,1984,19985328
216,1985,19262640
216,1986,15254850
216,1987,19554128
216,1988,22306992
216,1989,24264032
216,1990,20700512
216,1991,19705040
216,1992,20355723
216,1993,20202897
216,1994,19091347
216,1995,16217400
216,1996,17387800
216,1997,18083600
216,1998,15590556
216,1999,16506625
216,2000,19064284
216,2001,18395800
216,2002,16868308
216,2003,19717534
216,2004,21440488
216,2005,16938245
216,2006,22584402
216,2007,26915541
216,2008,25155797
216,2009,30088024
216,2010,22005740
216,2011,21912416
216,2012,29848491
216,2013,30227542
216,2014,30022052
216,2015,32357741
216,2016,31161000
216,2017,30495190
216,2018,29368185
216,2019,31079966
216,2020,28999122
217,1961,350000
217,1962,350000
217,1963,365000
217,1964,380000
217,1965,400000
217,1966,420000
217,1967,445000
217,1968,460000
217,1969,500000
217,1970,500000
217,1971,500000
217,1972,388000
217,1973,427349
217,1974,416000
217,1975,409000
217,1976,392580
217,1977,319060
217,1978,370760
217,1979,432535
217,1980,407858
217,1981,372078
217,1982,366874
217,1983,345172
217,1984,444407
217,1985,474365
217,1986,410722
217,1987,355200
217,1988,413138
217,1989,408572
217,1990,592867
217,1991,510528
217,1992,452093
217,1993,389448
217,1994,531526
217,1995,602212
217,1996,548316
217,1997,595792
217,1998,579381
217,1999,693998
217,2000,700697
217,2001,678865
217,2002,727709
217,2003,778865
217,2004,675475
217,2005,678186
217,2006,767366
217,2007,773162
217,2008,795371
217,2009,895655
217,2010,908755
217,2011,998540
217,2012,959889
217,2013,902860
217,2014,1153109
217,2015,1039135
217,2016,1027476
217,2017,1041682
217,2018,1089472
217,2019,1117880
217,2020,1154271
219,1961,7478
219,1962,15000
219,1963,18289
219,1964,18900
219,1965,18500
219,1966,18300
219,1967,18000
219,1968,17800
219,1969,17000
219,1970,17200
219,1971,17000
219,1972,15000
219,1973,15000
219,1974,15000
219,1975,15000
219,1976,15000
219,1977,14500
219,1978,13500
219,1979,13500
219,1980,13468
219,1981,14000
219,1982,14000
219,1983,16300
219,1984,16000
219,1985,15391
219,1986,17500
219,1987,20000
219,1988,23000
219,1989,25000
219,1990,27000
219,1991,24051
219,1992,28861
219,1993,45786
219,1994,40000
219,1995,35000
219,1996,30000
219,1997,25000
219,1998,20000
219,1999,16000
219,2000,9070
219,2001,9000
219,2002,10003
219,2003,10317
219,2004,10129
219,2005,9890
219,2006,9500
219,2007,9700
219,2008,9467
219,2009,8908
219,2010,8306
219,2011,7788
219,2012,7500
219,2013,8000
219,2014,7854
219,2015,6603
219,2016,7486
219,2017,7314
219,2018,7134
219,2019,7311
219,2020,7253
220,1961,3270
220,1962,3580
220,1963,3879
220,1964,3592
220,1965,3371
220,1966,3462
220,1967,3520
220,1968,3375
220,1969,3545
220,1970,3411
220,1971,3426
220,1972,3992
220,1973,4540
220,1974,4760
220,1975,4690
220,1976,5000
220,1977,5000
220,1978,4600
220,1979,5000
220,1980,4300
220,1981,4100
220,1982,2500
220,1983,2000
220,1984,1591
220,1985,995
220,1986,430
220,1987,717
220,1988,1462
220,1989,752
220,1990,794
220,1991,1107
220,1992,530
220,1993,954
220,1994,933
220,1995,696
220,1996,1430
220,1997,1400
220,1998,1204
220,1999,1107
220,2000,801
220,2001,268
220,2002,1215
220,2003,516
220,2004,575
220,2005,924
220,2006,1670
220,2007,2160
220,2008,2746
220,2009,2301
220,2010,2311
220,2011,3031
220,2012,1888
220,2013,3192
220,2014,3194
220,2015,2325
220,2016,2682
220,2017,1356
220,2018,2079
220,2019,1285
220,2020,3947
226,1961,1120000
226,1962,1055000
226,1963,1140000
226,1964,985000
226,1965,1300000
226,1966,900000
226,1967,1063000
226,1968,930000
226,1969,1400000
226,1970,2578000
226,1971,2417000
226,1972,2650400
226,1973,2131900
226,1974,2349900
226,1975,2992100
226,1976,2837800
226,1977,2993400
226,1978,2028400
226,1979,1294000
226,1980,2072000
226,1981,3034000
226,1982,3127000
226,1983,3239000
226,1984,2969000
226,1985,2699565
226,1986,2900000
226,1987,3101000
226,1988,3271000
226,1989,3568376
226,1990,3420000
226,1991,3229000
226,1992,2896000
226,1993,3139000
226,1994,2080000
226,1995,2224000
226,1996,2245000
226,1997,2291000
226,1998,3204000
226,1999,4875000
226,2000,4966000
226,2001,5265000
226,2002,5373000
226,2003,5450000
226,2004,5500000
226,2005,5576000
226,2006,4926000
226,2007,4973000
226,2008,2875619
226,2009,2952171
226,2010,3017118
226,2011,2712000
226,2012,2806000
226,2013,2979000
226,2014,2812721
226,2015,2727487
226,2016,2728988
226,2017,2729260
226,2018,4390231
226,2019,6983000
226,2020,4207870
23,1989,780
23,1990,507
23,1991,765
23,1992,1006
23,1993,791
23,1994,530
23,1995,685
23,1996,634
23,1997,350
23,1998,1020
23,1999,684
23,2000,907
23,2001,1614
23,2002,1500
23,2003,1227
23,2004,1190
23,2005,180
23,2006,239
23,2007,327
23,2008,304
23,2009,328
23,2010,411
23,2011,317
23,2012,420
23,2013,442
23,2014,927
23,2015,681
23,2016,631
23,2017,573
23,2018,694
23,2019,725
23,2020,769
233,1961,30000
233,1962,27000
233,1963,26000
233,1964,25000
233,1965,26000
233,1966,27000
233,1967,30000
233,1968,30000
233,1969,30000
233,1970,30000
233,1971,30000
233,1972,30000
233,1973,20000
233,1974,25000
233,1975,26000
233,1976,26500
233,1977,27000
233,1978,27500
233,1979,28000
233,1980,28500
233,1981,28520
233,1982,28520
233,1983,31740
233,1984,31355
233,1985,13263
233,1986,6870
233,1987,7520
233,1988,4210
233,1989,296
233,1990,4440
233,1991,3000
233,1992,1500
233,1993,500
233,1994,1000
233,1995,2000
233,1996,2851
233,1997,3543
233,1998,4088
233,1999,4504
233,2000,4856
233,2001,4723
233,2002,4799
233,2003,4912
233,2004,4859
233,2005,4778
233,2006,4686
233,2007,4606
233,2008,4500
233,2009,4300
233,2010,4142
233,2011,4200
233,2012,4500
233,2013,4350
233,2014,4091
233,2015,4319
233,2016,4253
233,2017,4221
233,2018,4264
233,2019,4246
233,2020,4244
236,1961,339223
236,1962,322805
236,1963,342388
236,1964,311697
236,1965,301423
236,1966,320000
236,1967,315563
236,1968,340880
236,1969,309847
236,1970,317197
236,1971,322724
236,1972,318170
236,1973,272050
236,1974,292987
236,1975,317393
236,1976,294622
236,1977,304386
236,1978,303944
236,1979,315140
236,1980,312114
236,1981,327488
236,1982,301318
236,1983,324733
236,1984,330646
236,1985,310344
236,1986,312909
236,1987,317776
236,1988,327648
236,1989,348323
236,1990,301647
236,1991,381069
236,1992,327504
236,1993,320180
236,1994,284984
236,1995,299233
236,1996,336342
236,1997,408992
236,1998,519044
236,1999,593996
236,2000,570564
236,2001,605537
236,2002,520711
236,2003,545253
236,2004,511444
236,2005,531304
236,2006,489047
236,2007,416914
236,2008,469589
236,2009,364468
236,2010,374430
236,2011,484240
236,2012,371915
236,2013,368131
236,2014,357876
236,2015,389197
236,2016,340035
236,2017,458404
236,2018,427736
236,2019,479154
236,2020,475455
237,1961,964640
237,1962,1196405
237,1963,1253406
237,1964,1150000
237,1965,1040000
237,1966,1000000
237,1967,982000
237,1968,960000
237,1969,930000
237,1970,945000
237,1971,970000
237,1972,1027300
237,1973,1100000
237,1974,1100000
237,1975,1178400
237,1976,1843100
237,1977,2753600
237,1978,3187200
237,1979,3422000
237,1980,3323000
237,1981,2969000
237,1982,2860700
237,1983,2905700
237,1984,3038900
237,1985,2939800
237,1986,2882300
237,1987,2738400
237,1988,2839300
237,1989,2585400
237,1990,2275800
237,1991,2454900
237,1992,2567900
237,1993,2450000
237,1994,2358300
237,1995,2190000
237,1996,2067300
237,1997,2403400
237,1998,1783400
237,1999,1933943
237,2000,1986300
237,2001,3509200
237,2002,4438000
237,2003,5308900
237,2004,5820700
237,2005,6716200
237,2006,7782500
237,2007,8192800
237,2008,9309900
237,2009,8530500
237,2010,8595600
237,2011,9897913
237,2012,9735723
237,2013,9757681
237,2014,10209882
237,2015,10740000
237,2016,10909800
237,2017,10267568
237,2018,9847074
237,2019,10174858
237,2020,10487794
244,1961,20
244,1962,35
244,1963,66
244,1964,152
244,1965,150
244,1966,150
244,1967,150
244,1968,150
244,1969,150
244,1970,150
244,1971,150
244,1972,150
244,1973,150
244,1974,150
244,1975,150
244,1976,250
244,1977,250
244,1978,320
244,1979,320
244,1980,320
244,1981,340
244,1982,350
244,1983,360
244,1984,370
244,1985,380
244,1986,300
244,1987,300
244,1988,300
244,1989,250
244,1990,272
244,1991,246
244,1992,246
244,1993,248
244,1994,247
244,1995,247
244,1996,262
244,1997,272
244,1998,281
244,1999,300
244,2000,295
244,2001,298
244,2002,301
244,2003,300
244,2004,299
244,2005,316
244,2006,310
244,2007,370
244,2008,368
244,2009,378
244,2010,410
244,2011,403
244,2012,410
244,2013,415
244,2014,426
244,2015,437
244,2016,447
244,2017,436
244,2018,440
244,2019,441
244,2020,439
25,1961,420
25,1962,435
25,1963,450
25,1964,470
25,1965,500
25,1966,520
25,1967,530
25,1968,535
25,1969,540
25,1970,545
25,1971,550
25,1972,555
25,1973,560
25,1974,600
25,1975,650
25,1976,700
25,1977,750
25,1978,800
25,1979,850
25,1980,900
25,1981,950
25,1982,1000
25,1983,1020
25,1984,1050
25,1985,1100
25,1986,1150
25,1987,1200
25,1988,1250
25,1989,1300
25,1990,1350
25,1991,1400
25,1992,1500
25,1993,1600
25,1994,1700
25,1995,1800
25,1996,1900
25,1997,2000
25,1998,2038
25,1999,2100
25,2000,2300
25,2001,2418
25,2002,2500
25,2003,2450
25,2004,2450
25,2005,2500
25,2006,2400
25,2007,2500
25,2008,2700
25,2009,2900
25,2010,2950
25,2011,3000
25,2012,3000
25,2013,3000
25,2014,3009
25,2015,3175
