geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
158,2011,894499
158,2012,945764
158,2013,1049934
158,2014,1097104
158,2015,1117763
158,2016,1086788
158,2017,1224365
158,2018,1274391
158,2019,1288969
158,2020,1351082
158,2021,1331665
158,2022,1296685
158,2023,1326477
159,1961,450000
159,1962,500000
159,1963,550000
159,1964,620000
159,1965,700000
159,1966,820000
159,1967,950000
159,1968,1080000
159,1969,1220000
159,1970,1360000
159,1971,1600000
159,1972,1850000
159,1973,2100000
159,1974,2300000
159,1975,2600000
159,1976,3000000
159,1977,3400000
159,1978,3800000
159,1979,4200000
159,1980,4650000
159,1981,5050000
159,1982,5600000
159,1983,6050000
159,1984,6500000
159,1985,6900000
159,1986,7800000
159,1987,8200000
159,1988,8700000
159,1989,9500000
159,1990,9500000
159,1991,9700000
159,1992,9900000
159,1993,10280000
159,1994,11310000
159,1995,12310000
159,1996,13350000
159,1997,14372200
159,1998,15330000
159,1999,16260000
159,2000,17420000
159,2001,18788800
159,2002,19075900
159,2003,19320700
159,2004,19830000
159,2005,20216200
159,2006,20812400
159,2007,21312000
159,2008,21845130
159,2009,22383130
159,2010,22650000
159,2011,23000000
159,2012,23250000
159,2013,23300000
159,2014,24555894
159,2015,24571830
159,2016,25559062
159,2017,25500000
159,2018,26324104
159,2019,27332637
159,2020,27454118
159,2021,27837414
159,2022,28151445
159,2023,28228414
16,1961,3800000
16,1962,3975000
16,1963,4155000
16,1964,4489000
16,1965,4575000
16,1966,4100000
16,1967,4200000
16,1968,4286000
16,1969,4429000
16,1970,4529000
16,1971,4708000
16,1972,4908000
16,1973,5103000
16,1974,5309000
16,1975,5509000
16,1976,5810000
16,1977,6010000
16,1978,6169000
16,1979,6539000
16,1980,4604000
16,1981,4710000
16,1982,4818000
16,1983,4929000
16,1984,5518846
16,1985,7400000
16,1986,7939000
16,1987,8517000
16,1988,9137000
16,1989,9802000
16,1990,10516000
16,1991,11176000
16,1992,11990000
16,1993,12984000
16,1994,14000000
16,1995,15000000
16,1996,16500000
16,1997,17600000
16,1998,18000000
16,1999,16457206
16,2000,15433729
16,2001,14280374
16,2002,12687593
16,2003,11377497
16,2004,10551398
16,2005,10049497
16,2006,9970000
16,2007,10375000
16,2008,10780000
16,2009,11200500
16,2010,11637500
16,2011,12074500
16,2012,12558000
16,2013,12638500
16,2014,12719500
16,2015,12801000
16,2016,12883000
16,2017,12965500
16,2018,13050000
16,2019,13133500
16,2020,13217500
16,2021,13302000
16,2022,13387000
16,2023,13472500
162,1961,45060
162,1962,42500
162,1963,42159
162,1964,36702
162,1965,33203
162,1966,40000
162,1967,40467
162,1968,34205
162,1969,31308
162,1970,26549
162,1971,23394
162,1972,20603
162,1973,20940
162,1974,19593
162,1975,18571
162,1976,18880
162,1977,21765
162,1978,25940
162,1979,26130
162,1980,26000
162,1981,27700
162,1982,31600
162,1983,34900
162,1984,33600
162,1985,35500
162,1986,30100
162,1987,31000
162,1988,29032
162,1989,27385
162,1990,28254
162,1991,25803
162,1992,26772
162,1993,26506
162,1994,27895
162,1995,27747
162,1996,25974
162,1997,25669
162,1998,24715
162,1999,21034
162,2000,21838
162,2001,21196
162,2002,21120
162,2003,20918
162,2004,20376
162,2005,21824
162,2006,23244
162,2007,22180
162,2008,24385
162,2009,23712
162,2010,24295
162,2011,19889
162,2012,20771
162,2013,23630
162,2014,21398
162,2015,24011
162,2016,23820
162,2017,28617
162,2018,29165
162,2019,27722
162,2020,27777
162,2021,27449
162,2022,20900
162,2023,27800
165,1961,4750000
165,1962,4950000
165,1963,5150000
165,1964,5400000
165,1965,5600000
165,1966,5832000
165,1967,6102000
165,1968,6372000
165,1969,6588000
165,1970,7128000
165,1971,7722000
165,1972,8414000
165,1973,9140000
165,1974,9928000
165,1975,10784000
165,1976,11714000
165,1977,12725000
165,1978,13822000
165,1979,15014000
165,1980,16310000
165,1981,17716000
165,1982,14452000
165,1983,14967000
165,1984,15500000
165,1985,16052000
165,1986,16624000
165,1987,17216000
165,1988,17593008
165,1989,18351008
165,1990,19141008
165,1991,19965008
165,1992,20825008
165,1993,21589008
165,1994,23777000
165,1995,25500000
165,1996,17200000
165,1997,17600000
165,1998,17700000
165,1999,18300000
165,2000,18760000
165,2001,19300000
165,2002,19700000
165,2003,20290000
165,2004,20900000
165,2005,21800000
165,2006,14700000
165,2007,15100000
165,2008,15500000
165,2009,15900000
165,2010,16400000
165,2011,16800000
165,2012,17120000
165,2013,35704000
165,2014,36672000
165,2015,37666000
165,2016,37996727
165,2017,39733000
165,2018,40810000
165,2019,41915000
165,2020,43051000
165,2021,44220000
165,2022,45418000
165,2023,46647000
167,1993,33000
167,1994,30000
167,1995,27000
167,1996,26500
167,1997,26000
167,1998,34000
167,1999,56000
167,2000,34000
167,2001,34000
167,2002,17500
167,2003,16500
167,2004,13298
167,2005,12993
167,2006,13501
167,2007,13548
167,2008,15537
167,2009,17300
167,2010,17453
167,2011,17357
167,2012,26481
167,2013,26449
167,2014,27386
167,2015,28385
167,2016,28464
167,2017,30548
167,2018,30790
167,2019,34180
167,2020,30630
167,2021,29460
167,2022,25990
167,2023,23310
168,1961,675
168,1962,530
168,1963,250
168,1964,250
168,1965,300
168,1966,250
168,1967,250
168,1968,250
168,1969,250
168,1970,250
168,1971,300
168,1972,300
168,1973,300
168,1974,300
168,1975,300
168,1976,400
168,1977,400
168,1978,400
168,1979,400
168,1980,400
168,1981,450
168,1982,450
168,1983,450
168,1984,450
168,1985,450
168,1986,560
168,1987,560
168,1988,560
168,1989,560
168,1990,560
168,1991,910
168,1992,860
168,1993,1325
168,1994,590
168,1995,590
168,1996,570
168,1997,570
168,1998,580
168,1999,580
168,2000,580
168,2001,600
168,2002,600
168,2003,750
168,2004,750
168,2005,750
168,2006,750
168,2007,750
168,2008,750
168,2009,800
168,2010,760
168,2011,780
168,2012,790
168,2013,708
168,2014,681
168,2015,684
168,2016,685
168,2017,677
168,2018,665
168,2019,659
168,2020,659
168,2021,648
168,2022,654
168,2023,647
169,1961,22000
169,1962,17900
169,1963,18800
169,1964,18600
169,1965,18100
169,1966,18058
169,1967,17900
169,1968,17800
169,1969,17300
169,1970,17400
169,1971,17250
169,1972,17430
169,1973,17800
169,1974,18300
169,1975,18800
169,1976,23535
169,1977,20200
169,1978,50466
169,1979,59520
169,1980,61904
169,1981,64380
169,1982,65900
169,1983,61201
169,1984,63379
169,1985,64960
169,1986,65280
169,1987,66245
169,1988,67570
169,1989,68854
169,1990,69351
169,1991,60594
169,1992,54000
169,1993,55000
169,1994,57500
169,1995,56615
169,1996,56320
169,1997,56880
169,1998,72500
169,1999,72500
169,2000,73950
169,2001,74500
169,2002,75300
169,2003,63300
169,2004,90000
169,2005,90000
169,2006,92800
169,2007,94000
169,2008,95000
169,2009,96000
169,2010,96500
169,2011,97000
169,2012,98000
169,2013,99000
169,2014,103753
169,2015,109504
169,2016,112303
169,2017,99456
169,2018,87625
169,2019,85749
169,2020,84690
169,2021,82838
169,2022,87360
169,2023,91432
170,1961,1111048
170,1962,1145500
170,1963,1043514
170,1964,1148471
170,1965,1149721
170,1966,1425230
170,1967,791030
170,1968,771820
170,1969,773085
170,1970,771485
170,1971,795634
170,1972,787606
170,1973,785874
170,1974,793820
170,1975,795816
170,1976,800016
170,1977,797285
170,1978,776837
170,1979,746386
170,1980,741795
170,1981,750321
170,1982,750000
170,1983,760000
170,1984,755000
170,1985,752000
170,1986,750000
170,1987,749000
170,1988,752900
170,1989,749500
170,1990,747850
170,1991,748000
170,1992,745780
170,1993,675600
170,1994,625532
170,1995,556151
170,1996,523305
170,1997,516662
170,1998,498015
170,1999,545486
170,2000,451247
170,2001,468861
170,2002,476569
170,2003,523993
170,2004,524448
170,2005,527096
170,2006,518663
170,2007,506927
170,2008,496706
170,2009,505880
170,2010,499447
170,2011,489915
170,2012,496626
170,2013,505262
170,2014,489956
170,2015,464018
170,2016,458812
170,2017,444799
170,2018,410567
170,2019,411263
170,2020,392866
170,2021,390292
170,2022,390294
170,2023,388996
171,1961,237000
171,1962,247000
171,1963,256000
171,1964,256000
171,1965,258000
171,1966,258000
171,1967,290000
171,1968,310000
171,1969,325000
171,1970,320000
171,1971,325000
171,1972,460000
171,1973,685000
171,1974,715000
171,1975,810000
171,1976,810000
171,1977,840000
171,1978,915000
171,1979,893000
171,1980,1184000
171,1981,1187000
171,1982,1248000
171,1983,1335830
171,1984,1308720
171,1985,1546060
171,1986,1607500
171,1987,1799000
171,1988,1907000
171,1989,2039000
171,1990,1915000
171,1991,2023000
171,1992,2086000
171,1993,2294000
171,1994,2398000
171,1995,2473000
171,1996,2492000
171,1997,2516000
171,1998,2713100
171,1999,3050957
171,2000,3151472
171,2001,3214764
171,2002,3293900
171,2003,3270441
171,2004,3355000
171,2005,3535000
171,2006,2559321
171,2007,2830556
171,2008,3047005
171,2009,3110300
171,2010,3167486
171,2011,3178961
171,2012,3100603
171,2013,3017000
171,2014,3161486
171,2015,3240441
171,2016,3265706
171,2017,3273207
171,2018,3273626
171,2019,3266631
171,2020,3158567
171,2021,3299083
171,2022,3150619
171,2023,3088857
173,1992,96761
173,1993,93455
173,1994,90149
173,1995,86842
173,1996,83536
173,1997,80230
173,1998,76923
173,1999,73617
173,2000,70310
173,2001,67004
173,2002,63698
173,2003,61176
173,2004,52806
173,2005,40044
173,2006,34632
173,2007,35729
173,2008,31420
173,2009,27714
173,2010,19234
173,2011,17600
173,2012,17663
173,2013,16102
173,2014,16181
173,2015,8238
173,2016,1016
173,2017,1042
173,2018,1110
173,2019,1290
173,2020,0
173,2021,1950
173,2022,3020
173,2023,3160
174,1961,351859
174,1962,340171
174,1963,328484
174,1964,472004
174,1965,460945
174,1966,449892
174,1967,507000
174,1968,565000
174,1969,599000
174,1970,597000
174,1971,579333
174,1972,580119
174,1973,587831
174,1974,587831
174,1975,587831
174,1976,587831
174,1977,560000
174,1978,700000
174,1979,625000
174,1980,560000
174,1981,530000
174,1982,557000
174,1983,502857
174,1984,478333
174,1985,486177
174,1986,476923
174,1987,462838
174,1988,480000
174,1989,430000
174,1990,460000
174,1991,306556
174,1992,260601
174,1993,234596
174,1994,235459
174,1995,214693
174,1996,230054
174,1997,246658
174,1998,209002
174,1999,195511
174,2000,167887
174,2001,142568
174,2002,163440
174,2003,139284
174,2004,128595
174,2005,114939
174,2006,130890
174,2007,161088
174,2008,143211
174,2009,148807
174,2010,146034
174,2011,135205
174,2012,141017
174,2013,122997
174,2014,108194
174,2015,111207
174,2016,103868
174,2017,101083
174,2018,172290
174,2019,175320
174,2020,163750
174,2021,188170
174,2022,192130
174,2023,167450
175,1961,35000
175,1962,35000
175,1963,35000
175,1964,35000
175,1965,35000
175,1966,35000
175,1967,35000
175,1968,35000
175,1969,35000
175,1970,35500
175,1971,36000
175,1972,38000
175,1973,40000
175,1974,41000
175,1975,43000
175,1976,45000
175,1977,47000
175,1978,50000
175,1979,53000
175,1980,55000
175,1981,56000
175,1982,58000
175,1983,59000
175,1984,59000
175,1985,60000
175,1986,61600
175,1987,61800
175,1988,62000
175,1989,62100
175,1990,62400
175,1991,66000
175,1992,75000
175,1993,81000
175,1994,84000
175,1995,85500
175,1996,88500
175,1997,91500
175,1998,94500
175,1999,97500
175,2000,97500
175,2001,97500
175,2002,92129
175,2003,102500
175,2004,102500
175,2005,104000
175,2006,108500
175,2007,115000
175,2008,121750
175,2009,128965
175,2010,130000
175,2011,133000
175,2012,134000
175,2013,129412
175,2014,130152
175,2015,126189
175,2016,123883
175,2017,126137
175,2018,119308
175,2019,122286
175,2020,119858
175,2021,116899
175,2022,112772
175,2023,109272
176,1961,67000
176,1962,68000
176,1963,70500
176,1964,68000
176,1965,75000
176,1966,75000
176,1967,63000
176,1968,59000
176,1969,50000
176,1970,61000
176,1971,65000
176,1972,63000
176,1973,60000
176,1974,58000
176,1975,57000
176,1976,56000
176,1977,42000
176,1978,30000
176,1979,15000
176,1980,8000
176,1981,10000
176,1982,13000
176,1983,16000
176,1984,20000
176,1985,22000
176,1986,23000
176,1987,24000
176,1988,25000
176,1989,27500
176,1990,29000
176,1991,30000
176,1992,35000
176,1993,38000
176,1994,48000
176,1995,52000
176,1996,56000
176,1997,60000
176,1998,65000
176,1999,57000
176,2000,22500
176,2001,24000
176,2002,29000
176,2003,34000
176,2004,39000
176,2005,39000
176,2006,40000
176,2007,41000
176,2008,42000
176,2009,43000
176,2010,44000
176,2011,46000
176,2012,49000
176,2013,51500
176,2014,51327
176,2015,45559
176,2016,41267
176,2017,47109
176,2018,49156
176,2019,51839
176,2020,54582
176,2021,57126
176,2022,58269
176,2023,45597
177,1961,14000
177,1962,14000
177,1963,14200
177,1964,14800
177,1965,15000
177,1966,18000
177,1967,18000
177,1968,48500
177,1969,18000
177,1970,18500
177,1971,18500
177,1972,18800
177,1973,19000
177,1974,19000
177,1975,21000
177,1976,22000
177,1977,23000
177,1978,23000
177,1979,23500
177,1980,23000
177,1981,22000
177,1982,15500
177,1983,16500
177,1984,16500
177,1985,16615
177,1986,15313
177,1987,16758
177,1988,17392
177,1989,21740
177,1990,23500
177,1991,24995
177,1992,26500
177,1993,24500
177,1994,24000
177,1995,18500
177,1996,16500
177,1997,12300
177,1998,11600
177,1999,485
177,2000,307
177,2001,729
177,2002,1031
177,2003,1374
177,2004,1109
177,2005,1230
177,2006,995
177,2007,665
177,2008,854
177,2009,820
177,2010,784
177,2011,743
177,2012,802
177,2013,668
177,2014,626
177,2015,588
177,2016,551
177,2017,514
177,2018,495
177,2019,520
177,2020,510
177,2021,503
177,2022,502
177,2023,486
178,1993,532000
178,1994,551000
178,1995,570000
178,1996,589000
178,1997,608000
178,1998,627000
178,1999,680000
178,2000,680000
178,2001,680000
178,2002,680000
178,2003,720000
178,2004,730000
178,2005,730000
178,2006,688000
178,2007,679000
178,2008,690530
178,2009,695000
178,2010,700000
178,2011,705000
178,2012,706000
178,2013,720000
178,2014,726204
178,2015,729085
178,2016,727777
178,2017,729354
178,2018,732020
178,2019,733026
178,2020,739518
178,2021,741502
178,2022,744444
178,2023,747382
179,1961,10300
179,1962,10700
179,1963,11050
179,1964,11400
179,1965,11550
179,1966,12000
179,1967,12500
179,1968,13000
179,1969,14000
179,1970,15000
179,1971,15000
179,1972,16000
179,1973,17000
179,1974,18000
179,1975,18500
179,1976,19000
179,1977,19500
179,1978,20000
179,1979,11102
179,1980,21000
179,1981,21500
179,1982,10000
179,1983,12000
179,1984,13000
179,1985,20000
179,1986,18000
179,1987,20000
179,1988,20000
179,1989,22000
179,1990,24409
179,1991,25515
179,1992,30652
179,1993,35000
179,1994,36000
179,1995,37000
179,1996,43018
179,1997,43418
179,1998,44000
179,1999,44000
179,2000,45000
179,2001,35000
179,2002,35000
179,2003,36000
179,2004,37000
179,2005,38000
179,2006,33000
179,2007,35000
179,2008,35000
179,2009,41000
179,2010,43000
179,2011,48000
179,2012,54000
179,2013,59000
179,2014,59095
179,2015,62759
179,2016,65574
179,2017,57000
179,2018,57321
179,2019,54440
179,2020,33250
179,2021,36490
179,2022,38787
179,2023,35310
18,1961,7500
18,1962,7500
18,1963,7700
18,1964,7500
18,1965,7600
18,1966,7700
18,1967,7750
18,1968,7700
18,1969,7750
18,1970,7750
18,1971,7800
18,1972,7800
18,1973,7850
18,1974,7900
18,1975,7950
18,1976,8000
18,1977,8000
18,1978,8100
18,1979,8150
18,1980,8250
18,1981,8500
18,1982,9400
18,1983,11300
18,1984,12700
18,1985,13000
18,1986,10000
18,1987,18000
18,1988,16000
18,1989,15000
18,1990,15500
18,1991,12000
18,1992,7000
18,1993,10000
18,1994,14000
18,1995,18000
18,1996,19000
18,1997,19000
18,1998,20000
18,1999,19000
18,2000,17000
18,2001,19000
18,2002,16000
18,2003,15000
18,2004,15000
18,2005,15000
18,2006,15500
18,2007,16000
18,2008,16000
18,2009,16500
18,2010,16700
18,2011,17200
18,2012,18000
18,2013,18100
18,2014,22217
18,2015,18500
18,2016,18000
18,2017,19638
18,2018,20000
18,2019,21700
18,2020,20000
18,2021,12801
18,2022,13748
18,2023,23105
181,1961,126200
181,1962,134900
181,1963,150000
181,1964,180000
181,1965,210000
181,1966,242100
181,1967,264600
181,1968,313000
181,1969,408400
181,1970,474000
181,1971,534600
181,1972,571500
181,1973,592200
181,1974,600000
181,1975,585900
181,1976,532200
181,1977,548400
181,1978,641500
181,1979,444800
181,1980,255300
181,1981,410200
181,1982,276000
181,1983,325000
181,1984,460000
181,1985,490000
181,1986,600000
181,1987,670000
181,1988,740000
181,1989,780000
181,1990,870000
181,1991,880000
181,1992,890000
181,1993,850000
181,1994,880000
181,1995,900000
181,1996,970000
181,1997,965000
181,1998,1000000
181,1999,1070000
181,2000,1100000
181,2001,1100000
181,2002,1250000
181,2003,1220000
181,2004,1150000
181,2005,1200000
181,2006,1150000
181,2007,1230000
181,2008,1147000
181,2009,1556000
181,2010,1866000
181,2011,1887000
181,2012,1960000
181,2013,2000000
181,2014,2040000
181,2015,1829990
181,2016,1430664
181,2017,2007234
181,2018,2164874
181,2019,2461470
181,2020,2501662
181,2021,2587830
181,2022,2713257
181,2023,2861896
182,1961,1800
182,1962,1800
182,1963,1800
182,1964,1800
182,1965,1800
182,1966,2200
182,1967,2300
182,1968,3600
182,1969,4500
182,1970,4475
182,1971,4144
182,1972,6055
182,1973,7610
182,1974,6650
182,1975,6244
182,1976,6015
182,1977,5400
182,1978,4900
182,1979,4900
182,1980,4900
182,1981,4900
182,1982,6625
182,1983,6445
182,1984,6435
182,1985,6435
182,1986,6435
182,1987,6530
182,1988,6630
182,1989,6775
182,1990,6775
182,1991,6900
182,1992,6900
182,1993,7000
182,1994,7000
182,1995,6400
182,1996,6400
182,1997,7800
182,1998,7800
182,1999,7700
182,2000,7800
182,2001,7700
182,2002,7700
182,2003,7600
182,2004,7500
182,2005,7500
182,2006,7500
183,1961,254700
183,1962,254700
183,1963,245200
183,1964,242700
183,1965,229300
183,1966,222200
183,1967,271000
183,1968,229400
183,1969,297300
183,1970,333000
183,1971,284400
183,1972,268900
183,1973,284500
183,1974,280000
183,1975,289300
183,1976,272000
183,1977,309500
183,1978,288000
183,1979,341300
183,1980,312000
183,1981,256000
183,1982,340000
183,1983,380000
183,1984,505000
183,1985,560000
183,1986,610000
183,1987,660000
183,1988,730000
183,1989,800000
183,1990,857710
183,1991,874658
183,1992,861430
183,1993,711324
183,1994,679800
183,1995,621000
183,1996,654000
183,1997,603000
183,1998,450000
183,1999,380000
183,2000,490000
183,2001,470000
183,2002,394000
183,2003,490500
183,2004,552066
183,2005,464388
183,2006,489811
183,2007,582276
183,2008,541760
183,2009,743638
183,2010,768330
183,2011,805000
183,2012,794000
183,2013,863000
183,2014,903000
183,2015,836000
183,2016,966000
183,2017,857961
183,2018,636860
183,2019,637330
183,2020,544640
183,2021,464730
183,2022,505500
183,2023,565400
184,1961,142850
184,1962,142850
184,1963,142850
184,1964,144790
184,1965,129600
184,1966,118750
184,1967,150000
184,1968,126600
184,1969,132000
184,1970,144000
184,1971,154000
184,1972,152000
184,1973,188000
184,1974,168000
184,1975,190000
184,1976,205000
184,1977,230700
184,1978,240000
184,1979,255000
184,1980,270000
184,1981,280000
184,1982,300000
184,1983,282000
184,1984,280000
184,1985,315490
184,1986,310000
184,1987,317000
184,1988,324000
184,1989,334800
184,1990,341000
184,1991,365000
184,1992,375000
184,1993,385000
184,1994,395000
184,1995,158000
184,1996,200000
184,1997,170000
184,1998,200000
184,1999,225000
184,2000,242000
184,2001,242000
184,2002,295000
184,2003,300000
184,2004,405000
184,2005,425000
184,2006,480000
184,2007,510000
184,2008,555000
184,2009,650000
184,2010,660000
184,2011,675000
184,2012,656000
184,2013,662000
184,2014,599077
184,2015,636317
184,2016,605032
184,2017,673026
184,2018,620367
184,2019,510937
184,2020,385873
184,2021,370492
184,2022,325352
184,2023,318853
185,1992,1108128
185,1993,1353786
185,1994,1365856
185,1995,1274736
185,1996,1350100
185,1997,1281800
185,1998,1281700
185,1999,1093297
185,2000,1068673
185,2001,1058644
185,2002,1059503
185,2003,1010781
185,2004,1045793
185,2005,1004105
185,2006,941488
185,2007,937301
185,2008,976857
185,2009,1027232
185,2010,978475
185,2011,936685
185,2012,944530
185,2013,962443
185,2014,995258
185,2015,1000589
185,2016,1018109
185,2017,1003469
185,2018,1058400
185,2019,1065192
185,2020,1062969
185,2021,1033502
185,2022,1016653
185,2023,984448
186,1992,31400
186,1993,34200
186,1994,36500
186,1995,43500
186,1996,40500
186,1997,38300
186,1998,40800
186,1999,40800
186,2000,40800
186,2001,40800
186,2002,40800
186,2003,50000
186,2004,80000
186,2005,80000
188,1961,3300
188,1962,3350
188,1963,3350
188,1964,3360
188,1965,3360
188,1966,3360
188,1967,3370
188,1968,3380
188,1969,3380
188,1970,3390
188,1971,3390
188,1972,3400
188,1973,3400
188,1974,3450
188,1975,3450
188,1976,3500
188,1977,3550
188,1978,3560
188,1979,3560
188,1980,3570
188,1981,3580
188,1982,3590
188,1983,3600
188,1984,3650
188,1985,3700
188,1986,3750
188,1987,3800
188,1988,3800
188,1989,3850
188,1990,3860
188,1991,3700
188,1992,3500
188,1993,3000
188,1994,4200
188,1995,5100
188,1996,5000
188,1997,5000
188,1998,5000
188,1999,5000
188,2000,5000
188,2001,5000
188,2002,5000
188,2003,5000
188,2004,5000
188,2005,4400
188,2006,1040
188,2007,1281
188,2008,1077
188,2009,1077
188,2010,813
188,2011,640
188,2012,370
188,2013,390
188,2014,701
188,2015,748
188,2016,650
188,2017,527
188,2018,685
188,2019,643
188,2020,459
188,2021,500
188,2022,1116
188,2023,925
189,1961,1600
189,1962,1600
189,1963,1600
189,1964,2000
189,1965,2000
189,1966,2000
189,1967,2000
189,1968,2200
189,1969,2400
189,1970,2600
189,1971,2800
189,1972,3000
189,1973,2800
189,1974,2800
189,1975,2900
189,1976,3000
189,1977,3200
189,1978,3300
189,1979,3400
189,1980,3500
189,1981,3600
189,1982,3700
189,1983,3800
189,1984,3900
189,1985,4000
189,1986,4100
189,1987,4200
189,1988,4300
189,1989,4400
189,1990,4500
189,1991,4400
189,1992,4300
189,1993,4100
189,1994,4000
189,1995,3800
189,1996,3700
189,1997,3700
189,1998,3700
189,1999,3700
189,2000,3700
189,2001,3700
189,2002,3700
189,2003,3700
189,2004,3700
189,2005,3700
189,2006,3200
189,2007,3300
189,2008,3400
189,2009,3400
189,2010,3400
189,2011,3400
189,2012,3394
189,2013,4816
189,2014,5518
189,2015,5000
189,2016,4630
189,2017,4832
189,2018,4860
189,2019,4918
189,2020,4869
189,2021,4910
189,2022,4928
189,2023,4945
19,1961,569500
19,1962,589176
19,1963,609286
19,1964,630000
19,1965,600000
19,1966,580000
19,1967,560000
19,1968,530000
19,1969,528000
19,1970,528000
19,1971,530000
19,1972,535000
19,1973,550000
19,1974,560000
19,1975,585000
19,1976,600000
19,1977,610000
19,1978,620000
19,1979,625000
19,1980,480000
19,1981,500000
19,1982,490000
19,1983,430000
19,1984,324000
19,1985,324000
19,1986,345000
19,1987,407000
19,1988,400000
19,1989,394000
19,1990,389000
19,1991,390000
19,1992,390920
19,1993,454000
19,1994,455110
19,1995,523882
19,1996,524000
19,1997,523882
19,1998,523882
19,1999,510000
19,2000,460000
19,2001,450000
19,2002,430000
19,2003,455000
19,2004,441000
19,2005,427000
19,2006,413000
19,2007,399000
19,2008,385000
19,2009,371000
19,2010,357368
19,2011,361634
19,2012,373117
19,2013,382801
19,2014,389534
19,2015,251000
19,2016,289000
19,2017,287000
19,2018,300995
19,2019,396083
19,2020,338487
19,2021,366101
19,2022,385279
19,2023,351557
191,1961,1700
191,1962,1900
191,1963,2100
191,1964,2200
191,1965,2200
191,1966,1600
191,1967,1400
191,1968,1200
191,1969,1000
191,1970,1000
191,1971,1100
191,1972,1150
191,1973,1150
191,1974,1200
191,1975,800
191,1976,650
191,1977,500
191,1978,450
191,1979,950
191,1980,1000
191,1981,950
191,1982,1300
191,1983,1300
191,1984,800
191,1985,1300
191,1986,1500
191,1987,2000
191,1988,2300
191,1989,2100
191,1990,2000
191,1991,1800
191,1992,1800
191,1993,1900
191,1994,1900
191,1995,1920
191,1996,1920
191,1997,1920
191,1998,1920
191,1999,1920
191,2000,1950
191,2001,2000
191,2002,2000
191,2003,2300
191,2004,2300
191,2005,2350
191,2006,2400
191,2007,2500
191,2008,2500
191,2009,2600
191,2010,2800
191,2011,2800
191,2012,2700
191,2013,2581
191,2014,2851
191,2015,2770
191,2016,2720
191,2017,2823
191,2018,2807
191,2019,2412
191,2020,2015
191,2021,2416
191,2022,2166
191,2023,2249
193,1961,708
193,1962,660
193,1963,549
193,1964,514
193,1965,388
193,1966,430
193,1967,468
193,1968,470
193,1969,480
193,1970,436
193,1971,370
193,1972,400
193,1973,560
193,1974,800
193,1975,1000
193,1976,1050
193,1977,1120
193,1978,1200
193,1979,1225
193,1980,1260
193,1981,1300
193,1982,1330
193,1983,1365
193,1984,1365
193,1985,1400
193,1986,1435
193,1987,1450
193,1988,1470
193,1989,1490
193,1990,1500
193,1991,1520
193,1992,1550
193,1993,1560
193,1994,1580
193,1995,1590
193,1996,1610
193,1997,1630
193,1998,1650
193,1999,1660
193,2000,1660
193,2001,1670
193,2002,1690
193,2003,1690
193,2004,1700
193,2005,1760
193,2006,1760
193,2007,1760
193,2008,1760
193,2009,1800
193,2010,1850
193,2011,500
193,2012,667
193,2013,667
193,2014,1854
193,2015,1855
193,2016,833
193,2017,1000
193,2018,1000
193,2019,1317
193,2020,1327
193,2021,1541
193,2022,1723
193,2023,1907
194,1961,320000
194,1962,320000
194,1963,326000
194,1964,326000
194,1965,333000
194,1966,333000
194,1967,350720
194,1968,346939
194,1969,470573
194,1970,571128
194,1971,616484
194,1972,629847
194,1973,625018
194,1974,809538
194,1975,851487
194,1976,893436
194,1977,500767
194,1978,502436
194,1979,504105
194,1980,378967
194,1981,384348
194,1982,389729
194,1983,620695
194,1984,758627
194,1985,1031457
194,1986,1163320
194,1987,1201698
194,1988,1044293
194,1989,1065228
194,1990,1626838
194,1991,1616370
194,1992,1620000
194,1993,1655000
194,1994,1724000
194,1995,1640000
194,1996,1550000
194,1997,1450000
194,1998,1380000
194,1999,1450000
194,2000,1531000
194,2001,1540000
194,2002,1540000
194,2003,1542000
194,2004,1635000
194,2005,1659000
194,2006,1466000
194,2007,1617000
194,2008,1250000
194,2009,1269000
194,2010,1400000
194,2011,2000000
194,2012,2000000
194,2013,2080000
194,2014,2065004
194,2015,2054243
194,2016,2135679
194,2017,2098302
194,2018,1849978
194,2019,2517185
194,2020,3171242
194,2021,2803585
194,2022,2354717
194,2023,2776515
195,1961,366000
195,1962,389000
195,1963,410000
195,1964,436300
195,1965,462000
195,1966,479370
195,1967,492100
195,1968,510000
195,1969,490000
195,1970,450000
195,1971,390000
195,1972,386000
195,1973,341000
195,1974,312200
195,1975,324800
195,1976,335000
195,1977,345000
195,1978,365000
195,1979,370000
195,1980,337000
195,1981,387000
195,1982,460000
195,1983,430000
195,1984,400000
195,1985,500000
195,1986,730000
195,1987,750000
195,1988,720000
195,1989,765000
195,1990,895000
195,1991,999000
195,1992,994500
195,1993,1000500
195,1994,1020500
195,1995,1008250
195,1996,1010000
195,1997,1008000
195,1998,1000000
195,1999,996539
195,2000,1008540
195,2001,1038700
195,2002,1013993
195,2003,1031872
195,2004,1026355
195,2005,1118907
195,2006,1151143
195,2007,1193778
195,2008,1218850
195,2009,1320703
195,2010,1379548
195,2011,1664196
195,2012,1710321
195,2013,1561816
195,2014,1574236
195,2015,1691590
195,2016,1787720
195,2017,1942380
195,2018,2057293
195,2019,2014446
195,2020,2190214
195,2021,2155165
195,2022,1647504
195,2023,1997628
196,1961,595
196,1962,630
196,1963,665
196,1964,630
