geo,year,qcl_meat_of_goat_fresh_or_chilled_yield_carcass_weight
135,1994,12
135,1995,12
135,1996,12
135,1997,12
135,1998,12
135,1999,12
135,2000,13
135,2001,13
135,2002,13
135,2003,12
135,2004,12
135,2005,12
135,2006,12
136,1961,15
136,1962,15
136,1963,15
136,1964,15
136,1965,15
136,1966,15
136,1967,15
136,1968,15
136,1969,15
136,1970,15
136,1971,15
136,1972,15
136,1973,15
136,1974,15
136,1975,15
136,1976,15
136,1977,15
136,1978,15
136,1979,15
136,1980,15
136,1981,15
136,1982,15
136,1983,15
136,1984,15
136,1985,15
136,1986,15
136,1987,15
136,1988,15
136,1989,15
136,1990,15
136,1991,15
136,1992,15
136,1993,15
136,1994,15
136,1995,15
136,1996,15
136,1997,15
136,1998,15
136,1999,15
136,2000,15
136,2001,15
136,2002,15
136,2003,15
136,2004,15
136,2005,15
136,2006,15
136,2007,15
136,2008,15
136,2009,15
136,2010,15
136,2011,15
136,2012,15
136,2013,15
136,2014,15
136,2015,15
136,2016,16
136,2017,16
136,2018,15
136,2019,15
136,2020,16
136,2021,16
136,2022,16
136,2023,16
137,1961,8
137,1962,9
137,1963,10
137,1964,10
137,1965,10
137,1966,11
137,1967,13
137,1968,11
137,1969,11
137,1970,11
137,1971,10
137,1972,10
137,1973,11
137,1974,14
137,1975,11
137,1976,10
137,1977,12
137,1978,11
137,1979,9
137,1980,8
137,1981,8
137,1982,7
137,1983,7
137,1984,7
137,1985,8
137,1986,8
137,1987,7
137,1988,7
137,1989,8
137,1990,7
137,1991,7
137,1992,8
137,1993,8
137,1994,8
137,1995,9
137,1996,10
137,1997,11
137,1998,10
137,1999,10
137,2000,9
137,2001,8
137,2002,12
137,2003,12
137,2004,13
137,2005,13
137,2006,13
137,2007,12
137,2008,13
137,2009,12
137,2010,11
137,2011,11
137,2012,10
137,2013,9
137,2014,10
137,2015,18
137,2016,17
137,2017,14
137,2018,15
137,2019,15
137,2020,16
137,2021,17
137,2022,15
137,2023,16
138,1961,11
138,1962,11
138,1963,11
138,1964,11
138,1965,11
138,1966,11
138,1967,11
138,1968,11
138,1969,11
138,1970,11
138,1971,11
138,1972,12
138,1973,12
138,1974,12
138,1975,12
138,1976,12
138,1977,12
138,1978,12
138,1979,12
138,1980,11
138,1981,11
138,1982,11
138,1983,11
138,1984,11
138,1985,11
138,1986,11
138,1987,11
138,1988,14
138,1989,13
138,1990,13
138,1991,14
138,1992,16
138,1993,15
138,1994,15
138,1995,15
138,1996,15
138,1997,16
138,1998,15
138,1999,16
138,2000,15
138,2001,16
138,2002,16
138,2003,16
138,2004,17
138,2005,17
138,2006,17
138,2007,17
138,2008,17
138,2009,17
138,2010,17
138,2011,17
138,2012,17
138,2013,18
138,2014,17
138,2015,17
138,2016,17
138,2017,17
138,2018,18
138,2019,18
138,2020,18
138,2021,18
138,2022,18
138,2023,17
14,1961,14
14,1962,14
14,1963,14
14,1964,14
14,1965,14
14,1966,14
14,1967,14
14,1968,14
14,1969,14
14,1970,14
14,1971,14
14,1972,14
14,1973,14
14,1974,14
14,1975,14
14,1976,14
14,1977,14
14,1978,14
14,1979,14
14,1980,14
14,1981,14
14,1982,14
14,1983,14
14,1984,14
14,1985,14
14,1986,14
14,1987,14
14,1988,14
14,1989,14
14,1990,14
14,1991,14
14,1992,14
14,1993,14
14,1994,14
14,1995,14
14,1996,14
14,1997,14
14,1998,14
14,1999,14
14,2000,14
14,2001,14
14,2002,14
14,2003,14
14,2004,14
14,2005,14
14,2006,14
14,2007,14
14,2008,14
14,2009,14
14,2010,14
14,2011,14
14,2012,14
14,2013,14
14,2014,14
14,2015,14
14,2016,14
14,2017,14
14,2018,14
14,2019,14
14,2020,14
14,2021,14
14,2022,14
14,2023,14
141,1961,14
141,1962,15
141,1963,15
141,1964,15
141,1965,15
141,1966,15
141,1967,15
141,1968,14
141,1969,15
141,1970,15
141,1971,15
141,1972,15
141,1973,15
141,1974,15
141,1975,15
141,1976,15
141,1977,15
141,1978,15
141,1979,15
141,1980,15
141,1981,15
141,1982,15
141,1983,15
141,1984,15
141,1985,15
141,1986,15
141,1987,15
141,1988,14
141,1989,14
141,1990,16
141,1991,14
141,1992,13
141,1993,15
141,1994,15
141,1995,15
141,1996,14
141,1997,14
141,1998,14
141,1999,10
141,2000,12
141,2001,15
141,2002,13
141,2003,14
141,2004,14
141,2005,14
141,2006,14
141,2007,14
141,2008,14
141,2009,14
141,2010,14
141,2011,15
141,2012,14
141,2013,15
141,2014,13
141,2015,17
141,2016,14
141,2017,14
141,2018,14
141,2019,13
141,2020,13
141,2021,14
141,2022,14
141,2023,14
143,1961,10
143,1962,10
143,1963,10
143,1964,10
143,1965,10
143,1966,10
143,1967,10
143,1968,10
143,1969,10
143,1970,10
143,1971,10
143,1972,11
143,1973,10
143,1974,11
143,1975,10
143,1976,11
143,1977,10
143,1978,11
143,1979,10
143,1980,10
143,1981,10
143,1982,9
143,1983,9
143,1984,10
143,1985,10
143,1986,13
143,1987,13
143,1988,14
143,1989,14
143,1990,14
143,1991,14
143,1992,14
143,1993,14
143,1994,14
143,1995,14
143,1996,15
143,1997,15
143,1998,15
143,1999,14
143,2000,14
143,2001,13
143,2002,14
143,2003,14
143,2004,12
143,2005,11
143,2006,11
143,2007,11
143,2008,11
143,2009,11
143,2010,11
143,2011,11
143,2012,11
143,2013,11
143,2014,11
143,2015,12
143,2016,14
143,2017,16
143,2018,15
143,2019,14
143,2020,13
143,2021,13
143,2022,13
143,2023,13
144,1961,12
144,1962,12
144,1963,12
144,1964,12
144,1965,12
144,1966,12
144,1967,12
144,1968,12
144,1969,12
144,1970,12
144,1971,12
144,1972,12
144,1973,12
144,1974,12
144,1975,12
144,1976,12
144,1977,12
144,1978,12
144,1979,12
144,1980,12
144,1981,12
144,1982,12
144,1983,12
144,1984,12
144,1985,12
144,1986,12
144,1987,12
144,1988,12
144,1989,12
144,1990,74
144,1991,12
144,1992,12
144,1993,12
144,1994,12
144,1995,12
144,1996,12
144,1997,12
144,1998,12
144,1999,12
144,2000,12
144,2001,12
144,2002,12
144,2003,12
144,2004,12
144,2005,12
144,2006,12
144,2007,12
144,2008,12
144,2009,12
144,2010,12
144,2011,12
144,2012,12
144,2013,12
144,2014,12
144,2015,12
144,2016,13
144,2017,15
144,2018,15
144,2019,17
144,2020,14
144,2021,15
144,2022,15
144,2023,14
145,1991,11
145,1992,11
145,1993,11
145,1994,11
145,1995,11
145,1996,11
145,1997,11
145,1998,11
145,1999,11
145,2000,11
145,2001,11
145,2002,11
145,2003,11
145,2004,11
145,2005,11
145,2006,11
145,2007,11
145,2008,11
145,2009,11
145,2010,11
145,2011,11
145,2012,11
145,2013,11
145,2014,11
145,2015,11
145,2016,11
145,2017,11
145,2018,11
145,2019,11
145,2020,11
145,2021,11
145,2022,11
145,2023,11
147,1961,12
147,1962,12
147,1963,12
147,1964,12
147,1965,12
147,1966,12
147,1967,12
147,1968,12
147,1969,12
147,1970,12
147,1971,12
147,1972,12
147,1973,12
147,1974,12
147,1975,12
147,1976,12
147,1977,12
147,1978,12
147,1979,12
147,1980,12
147,1981,12
147,1982,12
147,1983,12
147,1984,12
147,1985,12
147,1986,12
147,1987,12
147,1988,12
147,1989,12
147,1990,12
147,1991,12
147,1992,12
147,1993,12
147,1994,12
147,1995,12
147,1996,12
147,1997,12
147,1998,12
147,1999,12
147,2000,12
147,2001,12
147,2002,12
147,2003,12
147,2004,12
147,2005,12
147,2006,12
147,2007,12
147,2008,12
147,2009,12
147,2010,12
147,2011,12
147,2012,12
147,2013,12
147,2014,12
147,2015,12
147,2016,12
147,2017,13
147,2018,12
147,2019,12
147,2020,12
147,2021,12
147,2022,12
147,2023,12
149,1961,9
149,1962,9
149,1963,9
149,1964,9
149,1965,9
149,1966,9
149,1967,9
149,1968,9
149,1969,9
149,1970,9
149,1971,9
149,1972,9
149,1973,9
149,1974,9
149,1975,9
149,1976,9
149,1977,9
149,1978,9
149,1979,9
149,1980,9
149,1981,9
149,1982,9
149,1983,9
149,1984,9
149,1985,9
149,1986,9
149,1987,11
149,1988,11
149,1989,11
149,1990,11
149,1991,11
149,1992,11
149,1993,11
149,1994,11
149,1995,11
149,1996,11
149,1997,11
149,1998,11
149,1999,11
149,2000,11
149,2001,11
149,2002,11
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,11
149,2010,11
149,2011,11
149,2012,11
149,2013,11
149,2014,11
149,2015,12
149,2016,12
149,2017,12
149,2018,12
149,2019,12
149,2020,12
149,2021,10
149,2022,10
149,2023,11
150,1961,17
150,1962,17
150,1963,17
150,1964,17
150,1965,17
150,1966,19
150,1967,17
150,1968,17
150,1969,17
150,1970,15
150,1971,13
150,1972,12
150,1973,12
150,1974,15
150,1975,11
150,1976,12
150,1977,11
150,1978,11
150,1979,13
150,1980,14
150,1981,13
150,1982,12
150,1983,13
150,1984,13
150,1985,13
150,1986,13
150,1987,13
150,1988,14
150,1989,14
150,1990,13
150,1991,9
150,1992,8
150,1993,13
150,1994,13
150,1995,13
150,1996,13
150,1997,13
150,1998,13
150,1999,13
150,2000,13
150,2001,13
150,2002,13
150,2003,13
150,2004,13
150,2005,13
150,2006,13
150,2007,13
150,2008,13
150,2009,13
150,2010,13
150,2011,13
150,2012,13
150,2013,13
150,2014,13
150,2015,13
150,2016,13
150,2017,13
150,2018,13
150,2019,13
150,2020,13
150,2021,13
150,2022,13
150,2023,13
153,1961,12
153,1962,12
153,1963,12
153,1964,12
153,1965,12
153,1966,12
153,1967,12
153,1968,12
153,1969,12
153,1970,12
153,1971,12
153,1972,12
153,1973,12
153,1974,12
153,1975,12
153,1976,12
153,1977,12
153,1978,12
153,1979,12
153,1980,12
153,1981,12
153,1982,12
153,1983,12
153,1984,12
153,1985,12
153,1986,12
153,1987,12
153,1988,12
153,1989,12
153,1990,12
153,1991,18
153,1992,15
153,1993,14
153,1994,13
153,1995,13
153,1996,6
153,1997,11
153,1998,7
153,1999,11
153,2000,12
153,2001,9
153,2002,11
153,2003,12
153,2004,10
153,2005,10
153,2006,11
153,2007,10
153,2008,10
153,2009,21
153,2010,15
153,2011,12
153,2012,13
153,2013,12
153,2014,20
153,2015,25
153,2016,13
153,2017,16
153,2018,12
153,2019,11
153,2020,10
153,2021,11
153,2022,11
153,2023,11
155,1961,10
155,1962,10
155,1963,10
155,1964,10
155,1965,10
155,1966,10
155,1967,10
155,1968,10
155,1969,10
155,1970,10
155,1971,10
155,1972,10
155,1973,10
155,1974,10
155,1975,10
155,1976,10
155,1977,10
155,1978,10
155,1979,10
155,1980,10
155,1981,10
155,1982,10
155,1983,10
155,1984,10
155,1985,10
155,1986,10
155,1987,10
155,1988,10
155,1989,10
155,1990,10
155,1991,10
155,1992,10
155,1993,10
155,1994,10
155,1995,10
155,1996,10
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,10
155,2004,10
155,2005,10
155,2006,10
155,2007,10
155,2008,10
155,2009,10
155,2010,10
155,2011,10
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,10
155,2017,10
155,2018,10
155,2019,10
155,2020,10
155,2021,10
155,2022,10
155,2023,10
156,1961,12
156,1962,12
156,1963,12
156,1964,12
156,1965,12
156,1966,12
156,1967,12
156,1968,15
156,1969,15
156,1970,15
156,1971,16
156,1972,15
156,1973,15
156,1974,16
156,1975,16
156,1976,17
156,1977,18
156,1978,17
156,1979,18
156,1980,17
156,1981,16
156,1982,14
156,1983,14
156,1984,14
156,1985,15
156,1986,14
156,1987,14
156,1988,13
156,1989,11
156,1990,12
156,1991,12
156,1992,12
156,1993,12
156,1994,12
156,1995,11
156,1996,11
156,1997,11
156,1998,11
156,1999,11
156,2000,12
156,2001,11
156,2002,12
156,2003,11
156,2004,11
156,2005,11
156,2006,11
156,2007,12
156,2008,11
156,2009,11
156,2010,11
156,2011,11
156,2012,11
156,2013,11
156,2014,11
156,2015,11
156,2016,11
156,2017,12
156,2018,11
156,2019,11
156,2020,11
156,2021,11
156,2022,11
156,2023,11
157,1961,16
157,1962,16
157,1963,16
157,1964,16
157,1965,16
157,1966,16
157,1967,16
157,1968,16
157,1969,16
157,1970,16
157,1971,16
157,1972,16
157,1973,16
157,1974,16
157,1975,16
157,1976,16
157,1977,16
157,1978,16
157,1979,16
157,1980,16
157,1981,16
157,1982,16
157,1983,16
157,1984,16
157,1985,16
157,1986,16
157,1987,16
157,1988,16
157,1989,16
157,1990,16
157,1991,16
157,1992,16
157,1993,16
157,1994,16
157,1995,16
157,1996,16
157,1997,16
157,1998,16
157,1999,16
157,2000,16
157,2001,16
157,2002,16
157,2003,16
157,2004,16
157,2005,16
157,2006,16
157,2007,16
157,2008,16
157,2009,16
157,2010,16
157,2011,16
157,2012,16
157,2013,16
157,2014,16
157,2015,16
157,2016,16
157,2017,16
157,2018,16
157,2019,16
157,2020,16
157,2021,16
157,2022,16
157,2023,16
158,1961,10
158,1962,10
158,1963,10
158,1964,10
158,1965,10
158,1966,10
158,1967,11
158,1968,11
158,1969,11
158,1970,11
158,1971,11
158,1972,11
158,1973,11
158,1974,11
158,1975,12
158,1976,11
158,1977,11
158,1978,12
158,1979,12
158,1980,12
158,1981,12
158,1982,12
158,1983,12
158,1984,12
158,1985,11
158,1986,12
158,1987,13
158,1988,14
158,1989,14
158,1990,12
158,1991,12
158,1992,12
158,1993,12
158,1994,12
158,1995,12
158,1996,12
158,1997,12
158,1998,12
158,1999,12
158,2000,24
158,2001,25
158,2002,24
158,2003,25
158,2004,25
158,2005,25
158,2006,25
158,2007,25
158,2008,24
158,2009,24
158,2010,24
158,2011,24
158,2012,24
158,2013,24
158,2014,15
158,2015,22
158,2016,24
158,2017,24
158,2018,22
158,2019,24
158,2020,24
158,2021,23
158,2022,22
158,2023,21
159,1961,13
159,1962,13
159,1963,13
159,1964,13
159,1965,13
159,1966,13
159,1967,13
159,1968,13
159,1969,13
159,1970,13
159,1971,12
159,1972,10
159,1973,10
159,1974,10
159,1975,11
159,1976,12
159,1977,12
159,1978,13
159,1979,13
159,1980,13
159,1981,13
159,1982,13
159,1983,13
159,1984,13
159,1985,13
159,1986,13
159,1987,13
159,1988,13
159,1989,13
159,1990,13
159,1991,13
159,1992,13
159,1993,13
159,1994,13
159,1995,13
159,1996,13
159,1997,13
159,1998,13
159,1999,13
159,2000,13
159,2001,13
159,2002,13
159,2003,13
159,2004,13
159,2005,13
159,2006,13
159,2007,13
159,2008,13
159,2009,13
159,2010,13
159,2011,9
159,2012,9
159,2013,10
159,2014,10
159,2015,10
159,2016,10
159,2017,10
159,2018,10
159,2019,10
159,2020,10
159,2021,10
159,2022,10
159,2023,10
16,1961,7
16,1962,7
16,1963,7
16,1964,7
16,1965,7
16,1966,7
16,1967,7
16,1968,7
16,1969,7
16,1970,7
16,1971,7
16,1972,7
16,1973,7
16,1974,7
16,1975,7
16,1976,7
16,1977,7
16,1978,7
16,1979,6
16,1980,5
16,1981,5
16,1982,6
16,1983,6
16,1984,7
16,1985,7
16,1986,7
16,1987,7
16,1988,7
16,1989,7
16,1990,7
16,1991,7
16,1992,7
16,1993,7
16,1994,7
16,1995,7
16,1996,7
16,1997,7
16,1998,7
16,1999,8
16,2000,8
16,2001,9
16,2002,11
16,2003,12
16,2004,13
16,2005,14
16,2006,15
16,2007,17
16,2008,13
16,2009,14
16,2010,14
16,2011,15
16,2012,15
16,2013,15
16,2014,16
16,2015,16
16,2016,16
16,2017,16
16,2018,16
16,2019,17
16,2020,17
16,2021,17
16,2022,18
16,2023,18
162,1961,8
162,1962,9
162,1963,9
162,1964,9
162,1965,10
162,1966,10
162,1967,11
162,1968,11
162,1969,11
162,1970,12
162,1971,12
162,1972,12
162,1973,13
162,1974,13
162,1975,14
162,1976,13
162,1977,13
162,1978,11
162,1979,11
162,1980,11
162,1981,12
162,1982,12
162,1983,11
162,1984,11
162,1985,11
162,1986,12
162,1987,12
162,1988,12
162,1989,13
162,1990,13
162,1991,12
162,1992,12
162,1993,12
162,1994,12
162,1995,12
162,1996,12
162,1997,12
162,1998,12
162,1999,13
162,2000,12
162,2001,12
162,2002,12
162,2003,12
162,2004,12
162,2005,13
162,2006,13
162,2007,13
162,2008,13
162,2009,12
162,2010,13
162,2011,13
162,2012,14
162,2013,14
162,2014,14
162,2015,12
162,2016,13
162,2017,12
162,2018,12
162,2019,12
162,2020,13
162,2021,13
162,2022,16
162,2023,12
165,1961,11
165,1962,11
165,1963,11
165,1964,11
165,1965,11
165,1966,11
165,1967,11
165,1968,11
165,1969,11
165,1970,11
165,1971,11
165,1972,11
165,1973,11
165,1974,11
165,1975,11
165,1976,11
165,1977,11
165,1978,11
165,1979,11
165,1980,10
165,1981,9
165,1982,12
165,1983,12
165,1984,13
165,1985,13
165,1986,13
165,1987,14
165,1988,14
165,1989,15
165,1990,15
165,1991,16
165,1992,17
165,1993,17
165,1994,17
165,1995,17
165,1996,16
165,1997,16
165,1998,16
165,1999,16
165,2000,17
165,2001,23
165,2002,23
165,2003,24
165,2004,24
165,2005,24
165,2006,24
165,2007,24
165,2008,24
165,2009,24
165,2010,24
165,2011,24
165,2012,24
165,2013,12
165,2014,12
165,2015,12
165,2016,12
165,2017,12
165,2018,12
165,2019,12
165,2020,12
165,2021,12
165,2022,12
165,2023,12
167,1993,9
167,1994,9
167,1995,9
167,1996,9
167,1997,9
167,1998,9
167,1999,9
167,2000,9
167,2001,9
167,2002,9
167,2003,9
167,2004,8
167,2005,9
167,2006,8
167,2007,8
167,2008,8
167,2009,8
167,2010,8
167,2011,8
167,2012,9
167,2013,8
167,2014,9
167,2015,9
167,2016,9
167,2017,9
167,2018,8
167,2019,8
167,2020,8
167,2021,9
167,2022,9
167,2023,9
168,1961,15
168,1962,15
168,1963,15
168,1964,15
168,1965,15
168,1966,15
168,1967,15
168,1968,15
168,1969,15
168,1970,15
168,1971,15
168,1972,15
168,1973,15
168,1974,15
168,1975,15
168,1976,15
168,1977,15
168,1978,15
168,1979,15
168,1980,15
168,1981,15
168,1982,15
168,1983,15
168,1984,15
168,1985,15
168,1986,15
168,1987,15
168,1988,15
168,1989,15
168,1990,15
168,1991,15
168,1992,15
168,1993,15
168,1994,15
168,1995,15
168,1996,15
168,1997,15
168,1998,15
168,1999,15
168,2000,15
168,2001,15
168,2002,15
168,2003,15
168,2004,15
168,2005,15
168,2006,15
168,2007,15
168,2008,15
168,2009,15
168,2010,15
168,2011,15
168,2012,15
168,2013,15
168,2014,15
168,2015,15
168,2016,15
168,2017,15
168,2018,15
168,2019,15
168,2020,15
168,2021,15
168,2022,15
168,2023,15
169,1961,10
169,1962,10
169,1963,10
169,1964,10
169,1965,10
169,1966,10
169,1967,10
169,1968,10
169,1969,10
169,1970,10
169,1971,10
169,1972,10
169,1973,10
169,1974,10
169,1975,10
169,1976,10
169,1977,10
169,1978,10
169,1979,10
169,1980,10
169,1981,10
169,1982,10
169,1983,10
169,1984,10
169,1985,10
169,1986,10
169,1987,10
169,1988,10
169,1989,10
169,1990,10
169,1991,10
169,1992,10
169,1993,10
169,1994,10
169,1995,10
169,1996,10
169,1997,10
169,1998,10
169,1999,10
169,2000,10
169,2001,10
169,2002,10
169,2003,10
169,2004,7
169,2005,7
169,2006,10
169,2007,10
169,2008,10
169,2009,10
169,2010,10
169,2011,10
169,2012,10
169,2013,10
169,2014,10
169,2015,10
169,2016,10
169,2017,9
169,2018,9
169,2019,9
169,2020,10
169,2021,10
169,2022,10
169,2023,10
170,1961,13
170,1962,13
170,1963,14
170,1964,13
170,1965,13
170,1966,13
170,1967,12
170,1968,12
170,1969,12
170,1970,12
170,1971,12
170,1972,12
170,1973,12
170,1974,12
170,1975,12
170,1976,12
170,1977,12
170,1978,12
170,1979,12
170,1980,12
170,1981,12
170,1982,12
170,1983,12
170,1984,11
170,1985,11
170,1986,11
170,1987,11
170,1988,12
170,1989,12
170,1990,12
170,1991,12
170,1992,12
170,1993,12
170,1994,12
170,1995,13
170,1996,12
170,1997,12
170,1998,12
170,1999,13
170,2000,14
170,2001,13
170,2002,12
170,2003,12
170,2004,12
170,2005,13
170,2006,13
170,2007,13
170,2008,13
170,2009,12
170,2010,12
170,2011,13
170,2012,13
170,2013,13
170,2014,13
170,2015,13
170,2016,13
170,2017,12
170,2018,12
170,2019,12
170,2020,13
170,2021,13
170,2022,13
170,2023,13
171,1961,11
171,1962,12
171,1963,15
171,1964,14
171,1965,9
171,1966,12
171,1967,11
171,1968,7
171,1969,8
171,1970,14
171,1971,10
171,1972,13
171,1973,12
171,1974,12
171,1975,12
171,1976,12
171,1977,12
171,1978,12
171,1979,12
171,1980,12
171,1981,12
171,1982,12
171,1983,13
171,1984,13
171,1985,12
171,1986,12
171,1987,11
171,1988,13
171,1989,13
171,1990,14
171,1991,12
171,1992,12
171,1993,12
171,1994,12
171,1995,12
171,1996,12
171,1997,12
171,1998,11
171,1999,11
171,2000,11
171,2001,10
171,2002,10
171,2003,10
171,2004,10
171,2005,10
171,2006,17
171,2007,17
171,2008,17
171,2009,17
171,2010,17
171,2011,17
171,2012,17
171,2013,18
171,2014,17
171,2015,17
171,2016,15
171,2017,13
171,2018,10
171,2019,10
171,2020,10
171,2021,10
171,2022,10
171,2023,10
173,2018,18
173,2019,16
173,2021,21
173,2022,23
173,2023,19
174,1961,5
174,1962,5
174,1963,6
174,1964,5
174,1965,5
174,1966,5
174,1967,5
174,1968,5
174,1969,5
174,1970,5
174,1971,5
174,1972,5
174,1973,6
174,1974,6
174,1975,6
174,1976,6
174,1977,6
174,1978,5
174,1979,5
174,1980,7
174,1981,7
174,1982,7
174,1983,7
174,1984,7
174,1985,7
174,1986,7
174,1987,7
174,1988,7
174,1989,7
174,1990,6
174,1991,11
174,1992,13
174,1993,13
174,1994,14
174,1995,14
174,1996,14
174,1997,13
174,1998,14
174,1999,13
174,2000,13
174,2001,13
174,2002,12
174,2003,12
174,2004,12
174,2005,12
174,2006,12
174,2007,11
174,2008,10
174,2009,10
174,2010,10
174,2011,11
174,2012,11
174,2013,11
174,2014,7
174,2015,11
174,2016,11
174,2017,11
174,2018,7
174,2019,7
174,2020,7
174,2021,7
174,2022,7
174,2023,7
175,1961,9
175,1962,9
175,1963,9
175,1964,9
175,1965,9
175,1966,9
175,1967,9
175,1968,9
175,1969,9
175,1970,9
175,1971,9
175,1972,9
175,1973,9
175,1974,9
175,1975,9
175,1976,9
175,1977,9
175,1978,9
175,1979,9
175,1980,9
175,1981,9
175,1982,9
175,1983,9
175,1984,9
175,1985,9
175,1986,9
175,1987,9
175,1988,9
175,1989,9
175,1990,9
175,1991,9
175,1992,9
175,1993,9
175,1994,9
175,1995,9
175,1996,9
175,1997,9
175,1998,9
175,1999,9
175,2000,9
175,2001,9
175,2002,9
175,2003,9
175,2004,9
175,2005,9
175,2006,9
175,2007,9
175,2008,9
175,2009,9
175,2010,9
175,2011,9
175,2012,9
175,2013,9
175,2014,9
175,2015,9
175,2016,9
175,2017,9
175,2018,9
175,2019,8
175,2020,8
175,2021,8
175,2022,8
175,2023,8
176,1961,10
176,1962,10
176,1963,10
176,1964,10
176,1965,10
176,1966,10
176,1967,10
176,1968,10
176,1969,10
176,1970,10
176,1971,10
176,1972,10
176,1973,10
176,1974,10
176,1975,10
176,1976,10
176,1977,10
176,1978,10
176,1979,10
176,1980,10
176,1981,10
176,1982,10
176,1983,10
176,1984,10
176,1985,10
176,1986,10
176,1987,10
176,1988,10
176,1989,10
176,1990,10
176,1991,10
176,1992,10
176,1993,10
176,1994,10
176,1995,10
176,1996,10
176,1997,10
176,1998,10
176,1999,10
176,2000,10
176,2001,10
176,2002,10
176,2003,10
176,2004,10
176,2005,10
176,2006,10
176,2007,10
176,2008,10
176,2009,10
176,2010,10
176,2011,10
176,2012,10
176,2013,10
176,2014,10
176,2015,10
176,2016,10
176,2017,10
176,2018,10
176,2019,10
176,2020,10
176,2021,10
176,2022,10
176,2023,10
177,1961,10
177,1962,10
177,1963,10
177,1964,10
177,1965,10
177,1966,10
177,1967,10
177,1968,4
177,1969,10
177,1970,10
177,1971,10
177,1972,11
177,1973,11
177,1974,11
177,1975,11
177,1976,12
177,1977,12
177,1978,12
177,1979,12
177,1980,11
177,1981,11
177,1982,11
177,1983,11
177,1984,11
177,1985,11
177,1986,11
177,1987,11
177,1988,11
177,1989,11
177,1990,11
177,1991,11
177,1992,11
177,1993,11
177,1994,11
177,1995,11
177,1996,11
177,1997,11
177,1998,12
177,1999,11
177,2000,11
177,2001,11
177,2002,11
177,2003,11
177,2004,9
177,2005,8
177,2006,7
177,2007,10
177,2008,10
177,2009,9
177,2010,9
177,2011,9
177,2012,9
177,2013,9
177,2014,9
177,2015,9
177,2016,9
177,2017,9
177,2018,9
177,2019,9
177,2020,9
177,2021,9
177,2022,9
177,2023,9
178,1993,8
178,1994,9
178,1995,9
178,1996,8
178,1997,8
178,1998,8
178,1999,9
178,2000,9
178,2001,9
178,2002,9
178,2003,9
178,2004,9
178,2005,9
178,2006,9
178,2007,9
178,2008,9
178,2009,9
178,2010,9
178,2011,9
178,2012,9
178,2013,9
178,2014,9
178,2015,9
178,2016,9
178,2017,9
178,2018,9
178,2019,9
178,2020,9
178,2021,9
178,2022,9
178,2023,9
179,1961,14
179,1962,14
179,1963,14
179,1964,14
179,1965,14
179,1966,14
179,1967,14
179,1968,14
179,1969,14
179,1970,14
179,1971,14
179,1972,14
179,1973,14
179,1974,14
179,1975,14
179,1976,14
179,1977,14
179,1978,14
179,1979,14
179,1980,14
179,1981,14
179,1982,28
179,1983,18
179,1984,17
179,1985,14
179,1986,14
179,1987,14
179,1988,14
179,1989,14
179,1990,14
179,1991,25
179,1992,26
179,1993,26
179,1994,25
179,1995,24
179,1996,26
179,1997,25
179,1998,25
179,1999,25
179,2000,24
179,2001,26
179,2002,28
179,2003,25
179,2004,25
179,2005,25
179,2006,27
179,2007,26
179,2008,28
179,2009,27
179,2010,27
179,2011,27
179,2012,28
179,2013,28
179,2014,28
179,2015,28
179,2016,29
179,2017,28
179,2018,28
179,2019,29
179,2020,29
179,2021,29
179,2022,29
179,2023,29
18,1961,9
18,1962,9
18,1963,9
18,1964,9
18,1965,9
18,1966,9
18,1967,9
18,1968,9
18,1969,9
18,1970,9
18,1971,9
18,1972,9
18,1973,9
18,1974,9
18,1975,9
18,1976,9
18,1977,9
18,1978,9
18,1979,9
18,1980,9
18,1981,9
18,1982,9
18,1983,9
18,1984,9
18,1985,9
18,1986,9
18,1987,9
18,1988,9
18,1989,9
18,1990,9
18,1991,9
18,1992,9
18,1993,9
18,1994,9
18,1995,9
18,1996,9
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2003,9
18,2004,9
18,2005,9
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2010,9
18,2011,9
18,2012,10
18,2013,10
18,2014,9
18,2015,9
18,2016,9
18,2017,12
18,2018,15
18,2019,13
18,2020,15
18,2021,13
18,2022,13
18,2023,10
181,1961,12
181,1962,12
181,1963,12
181,1964,12
181,1965,12
181,1966,12
181,1967,12
181,1968,12
181,1969,12
181,1970,12
181,1971,12
181,1972,12
181,1973,12
181,1974,12
181,1975,12
181,1976,12
181,1977,12
181,1978,12
181,1979,12
181,1980,12
181,1981,12
181,1982,12
181,1983,12
181,1984,12
181,1985,12
181,1986,12
181,1987,12
181,1988,12
181,1989,12
181,1990,12
181,1991,12
181,1992,12
181,1993,12
181,1994,12
181,1995,12
181,1996,12
181,1997,12
181,1998,12
181,1999,12
181,2000,12
181,2001,12
181,2002,12
181,2003,12
181,2004,12
181,2005,12
181,2006,12
181,2007,12
181,2008,12
181,2009,12
181,2010,12
181,2011,12
181,2012,12
181,2013,12
181,2014,12
