geo,year,qcl_oil_rapeseed_production
229,1985,261300
229,1986,250400
229,1987,387200
229,1988,475249
229,1989,410200
229,1990,452300
229,1991,452300
229,1992,475676
229,1993,461500
229,1994,541500
229,1995,557300
229,1996,573100
229,1997,628000
229,1998,669400
229,1999,634000
229,2000,615607
229,2001,588512
229,2002,609300
229,2003,597800
229,2004,607000
229,2005,675900
229,2006,754400
229,2007,717000
229,2008,747500
229,2009,783700
229,2010,789700
229,2011,783100
229,2012,731700
229,2013,749000
229,2014,831200
229,2015,796500
229,2016,740700
229,2017,690200
229,2018,832900
229,2019,764200
230,1992,22800
230,1993,5700
230,1994,2280
230,1995,5700
230,1996,4940
230,1997,3400
230,1998,11900
230,1999,28800
230,2000,28900
230,2001,24400
230,2002,29500
230,2003,11000
230,2004,18100
230,2005,36500
230,2006,33400
230,2007,46900
230,2008,83500
230,2009,36900
230,2010,27300
230,2011,39000
230,2012,36000
230,2013,52149
230,2014,101049
230,2015,149850
230,2016,81744
230,2017,64000
230,2018,140440
230,2019,146870
231,1988,12320
231,1989,52000
231,1990,33920
231,1991,19760
231,1992,10720
231,1993,154240
231,1994,163120
231,1995,163120
231,1996,157600
231,1997,235600
231,1998,278000
231,1999,288000
231,2000,309200
231,2001,302800
231,2002,230400
231,2003,252000
231,2004,358400
231,2005,412400
231,2006,424000
231,2007,393700
231,2008,420300
231,2009,489000
231,2010,538620
231,2011,507000
231,2012,576000
231,2013,706000
231,2014,704000
231,2015,706000
231,2016,951000
231,2017,757000
231,2018,717000
231,2019,813000
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,4
234,1995,36
234,1996,1
234,1997,0
234,1998,6
234,1999,5
234,2000,1
234,2001,2
234,2002,0
234,2003,1
234,2004,12
234,2005,646
234,2006,1687
234,2007,1260
234,2008,1686
234,2009,1891
234,2010,2753
234,2011,5368
234,2012,7100
234,2013,10100
234,2014,9100
234,2015,12900
234,2016,15100
234,2017,13700
234,2018,10200
234,2019,9900
235,1992,397
235,1993,280
235,1994,355
235,1995,331
235,1996,435
235,1997,442
235,1998,404
235,1999,510
235,2000,700
235,2001,763
235,2002,522
235,2003,635
235,2004,804
235,2005,852
235,2006,673
235,2007,635
235,2008,658
235,2009,582
235,2010,531
235,2011,510
235,2012,468
235,2013,499
235,2014,439
235,2015,884
235,2016,513
235,2017,497
235,2018,457
235,2019,457
238,1993,2835
238,1994,2995
238,1995,3272
238,1996,2594
238,1997,5310
238,1998,5715
238,1999,6148
238,2000,5310
238,2001,5307
238,2002,5366
238,2003,6231
238,2004,9230
238,2005,11389
238,2006,7790
238,2007,8060
238,2008,14348
238,2009,5768
238,2010,1860
238,2011,33471
238,2012,32153
238,2013,27870
238,2014,24500
238,2015,19700
238,2016,21400
238,2017,14700
238,2018,12000
238,2019,14000
248,1961,3000
248,1962,800
248,1963,800
248,1964,1200
248,1965,1200
248,1966,1100
248,1967,1900
248,1968,2500
248,1969,3300
248,1970,940
248,1971,3400
248,1972,1400
248,1973,1700
248,1974,1600
248,1975,4700
248,1976,12000
248,1977,14100
248,1978,25500
248,1979,11100
248,1980,27400
248,1981,27300
248,1982,28800
248,1983,41100
248,1984,43600
248,1985,58300
248,1986,46900
248,1987,53900
248,1988,28100
248,1989,26500
248,1990,28200
248,1991,21400
255,2000,315200
255,2001,243000
255,2002,155307
255,2003,191992
255,2004,208055
255,2005,254691
255,2006,253090
255,2007,234838
255,2008,332100
255,2009,439580
255,2010,521635
255,2011,547277
255,2012,577600
255,2013,566000
255,2014,599600
255,2015,632200
255,2016,632400
255,2017,677800
255,2018,652900
255,2019,584800
256,2000,2280
256,2001,2388
256,2002,3493
256,2003,3108
256,2004,6745
256,2005,4309
256,2006,3611
256,2007,3262
256,2008,4200
256,2009,1120
256,2010,965
256,2011,923
256,2012,800
256,2013,700
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,1961,5102
27,1962,865
27,1963,65
27,1964,188
27,1965,71
27,1966,8
27,1967,229
27,1968,117
27,1969,52
27,1970,21
27,1971,20
27,1972,9
27,1973,10
27,1974,11
27,1975,15
27,1976,3
27,1977,7
27,1978,1
27,1985,18
27,1986,7
27,1987,184
27,1988,23
27,1990,0
27,1991,0
27,1992,0
27,1993,938
27,1994,2109
27,1995,2458
27,1996,1637
27,1997,1346
27,1998,2923
27,1999,3690
27,2000,1514
27,2001,1394
27,2002,1496
27,2003,475
27,2004,685
27,2005,410
27,2006,1377
27,2007,152
27,2008,4118
27,2009,8812
27,2010,14000
27,2011,14400
27,2012,20100
27,2013,25000
27,2014,26200
27,2015,48875
27,2016,48770
27,2017,34472
27,2018,26500
27,2019,22500
272,2006,1330
272,2007,6840
272,2008,3028
272,2009,16023
272,2010,3024
272,2011,17198
272,2012,5500
272,2013,2200
272,2014,11700
272,2015,8854
272,2016,10555
272,2017,8578
272,2018,7486
272,2019,3875
28,1990,0
33,1961,9455
33,1962,12916
33,1963,13930
33,1964,15475
33,1965,23500
33,1966,38304
33,1967,45751
33,1968,52804
33,1969,67728
33,1970,69977
33,1971,86775
33,1972,115211
33,1973,144579
33,1974,112873
33,1975,141700
33,1976,225807
33,1977,259027
33,1978,290040
33,1979,364857
33,1980,418159
33,1981,382127
33,1982,366181
33,1983,456441
33,1984,514400
33,1985,497700
33,1986,633150
33,1987,653700
33,1988,543000
33,1989,483000
33,1990,576000
33,1991,742000
33,1992,793000
33,1993,913000
33,1994,1063000
33,1995,1152800
33,1996,1137000
33,1997,1364000
33,1998,1283000
33,1999,1201493
33,2000,1300417
33,2001,1139366
33,2002,896775
33,2003,1103028
33,2004,1383705
33,2005,1286575
33,2006,1546396
33,2007,1610570
33,2008,1782280
33,2009,1810800
33,2010,2496408
33,2011,2921262
33,2012,3148953
33,2013,2825809
33,2014,3116068
33,2015,3362916
33,2016,3856415
33,2017,4045723
33,2018,4117880
33,2019,4186625
351,1961,105000
351,1962,122500
351,1963,164500
351,1964,210000
351,1965,297500
351,1966,315000
351,1967,301000
351,1968,307300
351,1969,288400
351,1970,290500
351,1971,316050
351,1972,346850
351,1973,361900
351,1974,373100
351,1975,424200
351,1976,389900
351,1977,364000
351,1978,574700
351,1979,663600
351,1980,804300
351,1981,1016050
351,1982,1330000
351,1983,1417500
351,1984,1470000
351,1985,1575000
351,1986,1610000
351,1987,1645000
351,1988,1525300
351,1989,1498000
351,1990,2135000
351,1991,2065000
351,1992,2275000
351,1993,2415000
351,1994,2397500
351,1995,2730000
351,1996,2940000
351,1997,2905000
351,1998,2870000
351,1999,3307500
351,2000,3640000
351,2001,3675000
351,2002,4162600
351,2003,3814800
351,2004,4252400
351,2005,4645100
351,2006,4752500
351,2007,4359400
351,2008,4534600
351,2009,5305400
351,2010,5390900
351,2011,5186000
351,2012,5520500
351,2013,5061000
351,2014,5702700
351,2015,5225500
351,2016,4188900
351,2017,3587600
351,2018,3643200
351,2019,3069700
4,1961,23435
4,1962,16656
4,1963,23186
4,1964,20824
4,1965,18607
4,1966,16982
4,1967,16820
4,1968,18409
4,1969,19166
4,1970,17804
4,1971,12977
4,1972,18175
4,1973,13540
4,1974,13904
4,1975,30367
4,1976,19465
4,1977,26945
4,1978,32754
4,1979,29253
4,1980,31532
4,1981,36759
4,1982,22396
4,1983,19873
4,1984,18093
4,1985,20705
4,1986,22773
4,1987,26849
4,1988,24161
4,1989,28316
4,1990,21928
4,1991,18795
4,1992,12530
4,1993,10968
4,1994,9398
4,1995,7255
4,1996,4947
4,1997,3916
4,1998,9410
4,1999,9717
4,2000,9093
4,2001,9099
4,2002,8467
4,2003,8803
4,2004,9106
4,2005,9103
4,2006,9111
4,2007,9107
4,2008,11032
4,2009,11611
4,2010,8084
4,2011,7969
4,2012,7836
4,2013,7708
4,2014,7591
4,2015,7682
4,2016,7787
4,2017,7726
4,2018,7725
4,2019,7578
40,1961,14490
40,1962,11560
40,1963,20000
40,1964,22770
40,1965,29130
40,1966,31230
40,1967,24590
40,1968,19420
40,1969,25770
40,1970,28330
40,1971,33270
40,1972,31570
40,1973,16220
40,1974,14090
40,1975,24860
40,1976,42460
40,1977,33485
40,1978,21070
40,1979,26175
40,1980,29755
40,1981,10890
40,1982,5355
40,1983,1190
40,1984,1660
40,1985,12925
40,1986,39330
40,1987,38530
40,1988,49650
40,1989,45821
40,1990,21589
40,1991,23407
40,1992,25042
40,1993,10145
40,1994,9440
40,1995,10694
40,1996,13986
40,1997,12339
40,1998,21102
40,1999,29101
40,2000,17949
40,2001,24046
40,2002,640
40,2003,5700
40,2004,6300
40,2005,14100
40,2006,16300
40,2007,24000
40,2008,21700
40,2009,23700
40,2010,19800
40,2011,22900
40,2012,40000
40,2013,56326
40,2014,51400
40,2015,75400
40,2016,82000
40,2017,72600
40,2018,84000
40,2019,71700
41,1961,105000
41,1962,122500
41,1963,164500
41,1964,210000
41,1965,297500
41,1966,315000
41,1967,301000
41,1968,307300
41,1969,288400
41,1970,290500
41,1971,316050
41,1972,346850
41,1973,361900
41,1974,373100
41,1975,424200
41,1976,389900
41,1977,364000
41,1978,574700
41,1979,663600
41,1980,804300
41,1981,1016050
41,1982,1330000
41,1983,1417500
41,1984,1470000
41,1985,1575000
41,1986,1610000
41,1987,1645000
41,1988,1525300
41,1989,1498000
41,1990,2135000
41,1991,2065000
41,1992,2275000
41,1993,2415000
41,1994,2397500
41,1995,2730000
41,1996,2940000
41,1997,2905000
41,1998,2870000
41,1999,3307500
41,2000,3640000
41,2001,3675000
41,2002,4162600
41,2003,3814800
41,2004,4252400
41,2005,4645100
41,2006,4752500
41,2007,4359400
41,2008,4534600
41,2009,5305400
41,2010,5390900
41,2011,5186000
41,2012,5520500
41,2013,5061000
41,2014,5702700
41,2015,5225500
41,2016,4188900
41,2017,3587600
41,2018,3643200
41,2019,3069700
44,1986,376
44,1987,803
44,1988,497
44,1989,162
44,1990,0
44,1991,1
44,1992,0
44,1993,3
44,1994,3
44,1995,10
44,1996,10
44,1997,14
44,1998,15
44,1999,12
44,2000,21
44,2001,28
44,2002,29
44,2003,25
44,2004,30
44,2005,35
44,2006,55
44,2007,364
44,2008,248
44,2009,93
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,1961,1100778
5000,1962,1165756
5000,1963,1123858
5000,1964,1082996
5000,1965,1540293
5000,1966,1532339
5000,1967,1642493
5000,1968,1813620
5000,1969,1711590
5000,1970,1874325
5000,1971,2375929
5000,1972,2317944
5000,1973,2582788
5000,1974,2441633
5000,1975,2658737
5000,1976,2683679
5000,1977,2716464
5000,1978,2942722
5000,1979,3541369
5000,1980,3687270
5000,1981,4408894
5000,1982,4676405
5000,1983,5001756
5000,1984,5462493
5000,1985,6238425
5000,1986,6444942
5000,1987,7162507
5000,1988,7615828
5000,1989,7882554
5000,1990,8589610
5000,1991,8901478
5000,1992,9199867
5000,1993,8977333
5000,1994,9858258
5000,1995,10706577
5000,1996,10970247
5000,1997,11690731
5000,1998,11540511
5000,1999,12829089
5000,2000,13501533
5000,2001,12500086
5000,2002,13103099
5000,2003,12451022
5000,2004,15021901
5000,2005,16762316
5000,2006,18093700
5000,2007,17991643
5000,2008,19254974
5000,2009,21375493
5000,2010,22876223
5000,2011,23266932
5000,2012,24095383
5000,2013,23633979
5000,2014,26306688
5000,2015,26163476
5000,2016,24492775
5000,2017,24296327
5000,2018,24728540
5000,2019,24407916
51,1961,34000
51,1962,20500
51,1963,21700
51,1964,25000
51,1965,43700
51,1966,37000
51,1967,34600
51,1968,32000
51,1969,23500
51,1970,32500
51,1971,64200
51,1972,43000
51,1973,46000
51,1974,43000
51,1975,62000
51,1976,64600
51,1977,73600
51,1978,68500
51,1979,38000
51,1980,88000
51,1981,81800
51,1982,72300
51,1983,129500
51,1984,118800
51,1985,113200
51,1986,121300
51,1987,118900
51,1988,131500
51,1989,137800
51,1990,141100
51,1991,147100
51,1992,159900
5100,1961,31180
5100,1962,22141
5100,1963,28708
5100,1964,26614
5100,1965,24215
5100,1966,24972
5100,1967,28981
5100,1968,29136
5100,1969,31900
5100,1970,30183
5100,1971,23592
5100,1972,30241
5100,1973,25681
5100,1974,26359
5100,1975,36929
5100,1976,32584
5100,1977,33198
5100,1978,38394
5100,1979,41969
5100,1980,39192
5100,1981,43618
5100,1982,30006
5100,1983,33409
5100,1984,26787
5100,1985,36134
5100,1986,28397
5100,1987,44084
5100,1988,43537
5100,1989,51688
5100,1990,48350
5100,1991,49981
5100,1992,69385
5100,1993,36812
5100,1994,28750
5100,1995,29963
5100,1996,24622
5100,1997,9461
5100,1998,25658
5100,1999,16278
5100,2000,26585
5100,2001,14525
5100,2002,28699
5100,2003,28729
5100,2004,31459
5100,2005,41906
5100,2006,44192
5100,2007,32147
5100,2008,42030
5100,2009,33296
5100,2010,25651
5100,2011,59745
5100,2012,63696
5100,2013,68478
5100,2014,72091
5100,2015,71882
5100,2016,78787
5100,2017,67226
5100,2018,62225
5100,2019,61978
5101,1961,5924
5101,1962,5485
5101,1963,5522
5101,1964,5788
5101,1965,5600
5101,1966,6080
5101,1967,6080
5101,1968,5984
5101,1969,5909
5101,1970,6200
5101,1971,6226
5101,1972,6309
5101,1973,6484
5101,1974,6548
5101,1975,6552
5101,1976,6233
5101,1977,6253
5101,1978,5625
5101,1979,4736
5101,1980,2340
5101,1981,4708
5101,1982,4662
5101,1983,5994
5101,1984,4286
5101,1985,4154
5101,1986,5395
5101,1987,11909
5101,1988,19107
5101,1989,22670
5101,1990,24553
5101,1991,25143
5101,1992,25469
5101,1993,2835
5101,1994,2995
5101,1995,3272
5101,1996,2594
5101,1997,5310
5101,1998,5715
5101,1999,6148
5101,2000,5310
5101,2001,5307
5101,2002,5366
5101,2003,6231
5101,2004,9230
5101,2005,11389
5101,2006,7790
5101,2007,8060
5101,2008,14348
5101,2009,5768
5101,2010,1860
5101,2011,33471
5101,2012,32153
5101,2013,27870
5101,2014,24500
5101,2015,19700
5101,2016,21400
5101,2017,14700
5101,2018,12000
5101,2019,14000
5103,1961,25255
5103,1962,16656
5103,1963,23186
5103,1964,20827
5103,1965,18615
5103,1966,18892
5103,1967,22901
5103,1968,23152
5103,1969,25990
5103,1970,23983
5103,1971,17365
5103,1972,23931
5103,1973,19197
5103,1974,19811
5103,1975,30377
5103,1976,26350
5103,1977,26945
5103,1978,32770
5103,1979,37233
5103,1980,36852
5103,1981,38909
5103,1982,25344
5103,1983,27416
5103,1984,22501
5103,1985,31981
5103,1986,23002
5103,1987,32175
5103,1988,24390
5103,1989,28974
5103,1990,23752
5103,1991,24793
5103,1992,24457
5103,1993,27926
5103,1994,23417
5103,1995,26663
5103,1996,22019
5103,1997,4113
5103,1998,19904
5103,1999,10101
5103,2000,21271
5103,2001,9213
5103,2002,8885
5103,2003,9183
5103,2004,10049
5103,2005,15991
5103,2006,20302
5103,2007,9487
5103,2008,13882
5103,2009,14028
5103,2010,8391
5103,2011,8274
5103,2012,8143
5103,2013,8208
5103,2014,7991
5103,2015,8182
5103,2016,8287
5103,2017,8326
5103,2018,8325
5103,2019,8178
5104,1988,40
5104,1989,44
5104,1990,46
5104,1991,46
5104,1992,19459
5104,1993,6050
5104,1994,2338
5104,1995,27
5104,1996,9
5104,1997,38
5104,1998,38
5104,1999,29
5104,2000,4
5104,2001,4
5104,2002,14449
5104,2003,13315
5104,2004,12180
5104,2005,14526
5104,2006,16100
5104,2007,14600
5104,2008,13800
5104,2009,13500
5104,2010,15400
5104,2011,18000
5104,2012,23400
5104,2013,32400
5104,2014,39600
5104,2015,44000
5104,2016,49100
5104,2017,44200
5104,2018,41900
5104,2019,39800
5200,1961,26800
5200,1962,26534
5200,1963,36278
5200,1964,41064
5200,1965,55671
5200,1966,71730
5200,1967,72361
5200,1968,74473
5200,1969,95827
5200,1970,105216
5200,1971,122944
5200,1972,149256
5200,1973,171079
5200,1974,139482
5200,1975,168747
5200,1976,270456
5200,1977,295047
5200,1978,314187
5200,1979,425286
5200,1980,456886
5200,1981,406806
5200,1982,383106
5200,1983,463310
5200,1984,544193
5200,1985,531260
5200,1986,712785
5200,1987,818912
5200,1988,670546
5200,1989,675087
5200,1990,711110
5200,1991,894047
5200,1992,937398
5200,1993,1249447
5200,1994,1423624
5200,1995,1541066
5200,1996,1525784
5200,1997,1829531
5200,1998,1851970
5200,1999,1850800
5200,2000,2014940
5200,2001,1830993
5200,2002,1478560
5200,2003,1703419
5200,2004,2252325
5200,2005,2223433
5200,2006,2514674
5200,2007,2574320
5200,2008,2814768
5200,2009,2825824
5200,2010,3656235
5200,2011,4123896
5200,2012,4488329
5200,2013,4231993
5200,2014,4544103
5200,2015,4811436
5200,2016,5545119
5200,2017,5551111
5200,2018,5525677
5200,2019,5657830
5203,1961,9455
5203,1962,12916
5203,1963,13930
5203,1964,15475
5203,1965,23500
5203,1966,38304
5203,1967,45751
5203,1968,52804
5203,1969,67728
5203,1970,69977
5203,1971,86775
5203,1972,115211
5203,1973,144579
5203,1974,112873
5203,1975,141700
5203,1976,225807
5203,1977,259027
5203,1978,290040
5203,1979,364857
5203,1980,418159
5203,1981,382127
5203,1982,366181
5203,1983,456441
5203,1984,514400
5203,1985,497700
5203,1986,633150
5203,1987,653700
5203,1988,555320
5203,1989,535000
5203,1990,609920
5203,1991,761760
5203,1992,803720
5203,1993,1067240
5203,1994,1226120
5203,1995,1315920
5203,1996,1294600
5203,1997,1599600
5203,1998,1561000
5203,1999,1489493
5203,2000,1609617
5203,2001,1442166
5203,2002,1127175
5203,2003,1355028
5203,2004,1742105
5203,2005,1698975
5203,2006,1970396
5203,2007,2004270
5203,2008,2202580
5203,2009,2299800
5203,2010,3035028
5203,2011,3428262
5203,2012,3724953
5203,2013,3531809
5203,2014,3820068
5203,2015,4068916
5203,2016,4807415
5203,2017,4802723
5203,2018,4834880
5203,2019,4999625
5204,1961,1391
5204,1962,685
5204,1963,1040
5204,1964,681
5204,1965,1380
5204,1966,1735
5204,1967,1732
5204,1968,1733
5204,1969,1742
5204,1970,6502
5204,1971,2088
5204,1972,2096
5204,1973,9984
5204,1974,12354
5204,1975,2087
5204,1976,2088
5204,1977,2050
5204,1978,2098
5204,1979,1043
5204,1980,3732
5204,1981,8324
5204,1982,8700
5204,1983,1700
5204,1984,24500
5204,1985,17000
5204,1986,36300
5204,1987,121900
5204,1988,61100
5204,1989,86600
5204,1990,75700
5204,1991,105500
5204,1992,101800
5204,1993,161000
5204,1994,175800
5204,1995,210900
5204,1996,213600
5204,1997,213100
5204,1998,260400
5204,1999,320300
5204,2000,369700
5204,2001,345100
5204,2002,327900
5204,2003,317600
5204,2004,464500
5204,2005,464500
5204,2006,486300
5204,2007,500200
5204,2008,539500
5204,2009,460000
5204,2010,534000
5204,2011,611400
5204,2012,649900
5204,2013,579300
5204,2014,602200
5204,2015,587400
5204,2016,591500
5204,2017,621300
5204,2018,566100
5204,2019,537500
5207,1961,15954
5207,1962,12934
5207,1963,21308
5207,1964,24908
5207,1965,30791
5207,1966,31691
5207,1967,24878
5207,1968,19936
5207,1969,26357
5207,1970,28737
5207,1971,34081
5207,1972,31948
5207,1973,16516
5207,1974,14254
5207,1975,24961
5207,1976,42561
5207,1977,33970
5207,1978,22049
5207,1979,59385
5207,1980,34995
5207,1981,16355
5207,1982,8225
5207,1983,5169
5207,1984,5293
5207,1985,16560
5207,1986,43335
5207,1987,43312
5207,1988,54126
5207,1989,53487
5207,1990,25490
5207,1991,26787
5207,1992,31878
5207,1993,21207
5207,1994,21704
5207,1995,14246
5207,1996,17584
5207,1997,16831
5207,1998,30570
5207,1999,41007
5207,2000,35623
5207,2001,43727
5207,2002,23485
5207,2003,30791
5207,2004,45720
5207,2005,59958
5207,2006,57978
5207,2007,69850
5207,2008,72688
5207,2009,66024
5207,2010,87207
5207,2011,84234
5207,2012,113476
5207,2013,120884
5207,2014,121835
5207,2015,155120
5207,2016,146204
5207,2017,127088
5207,2018,124697
5207,2019,120705
5300,1961,705318
5300,1962,734431
5300,1963,711324
5300,1964,637990
5300,1965,928846
5300,1966,909249
5300,1967,884334
5300,1968,1019270
5300,1969,937558
5300,1970,1047835
5300,1971,1251165
5300,1972,1126313
5300,1973,1345685
5300,1974,1308669
5300,1975,1539815
5300,1976,1408016
5300,1977,1280766
5300,1978,1566994
5300,1979,1848753
5300,1980,1805329
5300,1981,2363483
5300,1982,2706543
5300,1983,2742068
5300,1984,2936681
5300,1985,3272100
5300,1986,3267609
5300,1987,3337764
5300,1988,3539318
5300,1989,3836773
5300,1990,4422806
5300,1991,4586770
5300,1992,4996186
5300,1993,4809840
5300,1994,4987169
5300,1995,5457567
5300,1996,5815559
5300,1997,6038108
5300,1998,5455885
5300,1999,6373530
5300,2000,6798861
5300,2001,6220718
5300,2002,6994334
5300,2003,6290266
5300,2004,7699957
5300,2005,8508952
5300,2006,9090789
5300,2007,8420306
5300,2008,8195076
5300,2009,9433507
5300,2010,9615794
5300,2011,9870686
5300,2012,9616583
5300,2013,9284791
5300,2014,10375107
5300,2015,9507184
5300,2016,8525682
5300,2017,8027567
5300,2018,8283663
5300,2019,7810713
5301,1992,1417
5301,1993,1340
5301,1994,1239
5301,1995,791
5301,1996,1045
5301,1997,1162
5301,1998,1224
5301,1999,1530
5301,2000,1830
5301,2001,2318
5301,2002,1192
5301,2003,3604
5301,2004,6742
5301,2005,1825
5301,2006,12924
5301,2007,23603
5301,2008,21430
5301,2009,29869
5301,2010,19763
5301,2011,34128
5301,2012,29847
5301,2013,37235
5301,2014,51770
5301,2015,32226
5301,2016,20388
5301,2017,16091
5301,2018,41748
5301,2019,69306
5302,1961,223409
5302,1962,243290
5302,1963,241101
5302,1964,286735
5302,1965,399519
5302,1966,435094
5302,1967,417962
5302,1968,440492
5302,1969,429937
5302,1970,440947
5302,1971,501235
5302,1972,583789
5302,1973,643829
5302,1974,656605
5302,1975,724917
5302,1976,691677
5302,1977,693356
5302,1978,933112
5302,1979,1118861
5302,1980,1224698
5302,1981,1521982
5302,1982,1831235
5302,1983,1911313
5302,1984,1991496
5302,1985,2166616
5302,1986,2224923
5302,1987,2316857
5302,1988,2216413
5302,1989,2218257
5302,1990,2891163
5302,1991,2842256
5302,1992,3038749
5302,1993,3177809
5302,1994,3192036
5302,1995,3521404
5302,1996,3756923
5302,1997,3763760
5302,1998,3738088
5302,1999,4214106
5302,2000,4555598
5302,2001,4558688
5302,2002,5032806
5302,2003,4678202
5302,2004,5199889
5302,2005,5578303
5302,2006,5724654
5302,2007,5302116
5302,2008,5485544
5302,2009,6234932
5302,2010,6384386
5302,2011,6213196
5302,2012,6594659
5302,2013,6122359
5302,2014,6777017
5302,2015,6291529
5302,2016,5227305
5302,2017,4647660
5302,2018,4671891
5302,2019,4086465
5303,1961,480242
5303,1962,489823
5303,1963,468616
5303,1964,348898
5303,1965,526817
5303,1966,471806
5303,1967,463842
5303,1968,576528
5303,1969,504865
5303,1970,605829
5303,1971,748883
5303,1972,542051
5303,1973,701553
5303,1974,651760
5303,1975,814755
5303,1976,714368
5303,1977,582756
5303,1978,629720
5303,1979,715306
5303,1980,576593
5303,1981,839427
5303,1982,874582
5303,1983,830601
5303,1984,945001
5303,1985,1105281
5303,1986,1042601
5303,1987,1017614
5303,1988,1318221
5303,1989,1602248
5303,1990,1513788
5303,1991,1735993
5303,1992,1951086
5303,1993,1626733
5303,1994,1787419
5303,1995,1931356
5303,1996,2051237
5303,1997,2267997
5303,1998,1699653
5303,1999,2138484
5303,2000,2208752
5303,2001,1643738
5303,2002,1947152
5303,2003,1599575
5303,2004,2481481
5303,2005,2883960
5303,2006,3112764
5303,2007,2826818
5303,2008,2389055
5303,2009,2826857
5303,2010,2742710
5303,2011,3116509
5303,2012,2617998
5303,2013,2727897
5303,2014,3019720
5303,2015,2604529
5303,2016,2727589
5303,2017,2906016
5303,2018,3190124
5303,2019,3247342
5304,1978,14
5304,1979,22
5304,1980,20
5304,1981,43
5304,1982,46
5304,1983,20
5304,1984,32
5304,1985,47
5304,1986,44
5304,1987,28
5304,1988,44
5304,1989,51
5304,1990,44
5304,1991,36
5304,1992,23
5304,1993,42
5304,1994,11
5304,1995,12
5304,1996,7
5304,1997,7
5304,1998,8
5304,1999,3678
5304,2000,12376
5304,2001,3111
5304,2002,4311
5304,2003,39
5304,2004,1379
5304,2005,40
5304,2006,33
5304,2007,4
5304,2008,11
5304,2009,20
5304,2010,35
5304,2011,153
5304,2012,379
5304,2013,4800
5304,2014,4400
5304,2015,8100
5304,2016,12500
5304,2017,15500
5304,2018,15700
5304,2019,14100
5305,1961,1667
5305,1962,1318
5305,1963,1608
5305,1964,2357
5305,1965,2511
5305,1966,2350
5305,1967,2531
5305,1968,2250
5305,1969,2756
5305,1970,1059
5305,1971,1047
5305,1972,473
5305,1973,303
5305,1974,304
5305,1975,143
5305,1976,1970
5305,1977,4654
5305,1978,4148
5305,1979,14564
5305,1980,4018
5305,1981,2031
5305,1982,678
5305,1983,135
5305,1984,152
5305,1985,155
5305,1986,40
5305,1987,3265
5305,1988,4640
5305,1989,16218
5305,1990,17811
5305,1991,8485
5305,1992,4912
5305,1993,3917
5305,1994,6463
5305,1995,4003
5305,1996,6347
5305,1997,5182
5305,1998,16911
5305,1999,15732
5305,2000,20305
5305,2001,12863
5305,2002,8874
5305,2003,8846
5305,2004,10465
5305,2005,44824
5305,2006,240414
5305,2007,267766
5305,2008,299035
5305,2009,341829
5305,2010,468900
5305,2011,506700
5305,2012,373700
5305,2013,392500
5305,2014,522200
5305,2015,570800
5305,2016,537900
5305,2017,442300
5305,2018,364200
5305,2019,393500
54,1961,3306
54,1962,4370
54,1963,1900
54,1964,1254
54,1965,3154
54,1966,3154
54,1967,3800
54,1968,6346
54,1969,5054
54,1970,4446
54,1971,3800
54,1972,3154
54,1973,7334
54,1974,4826
54,1975,2736
54,1976,5016
54,1977,3876
54,1978,2546
54,1979,6080
54,1980,2052
54,1981,6840
54,1982,15200
54,1983,29640
54,1984,18620
54,1985,42180
54,1986,60800
54,1987,68020
54,1988,95000
54,1989,123880
54,1990,120080
54,1991,119700
54,1992,123500
54,1993,125200
54,1994,140800
54,1995,127800
54,1996,109300
54,1997,129700
54,1998,113700
54,1999,129800
54,2000,116500
54,2001,124500
54,2002,135300
54,2003,120600
54,2004,130300
54,2005,137400
54,2006,173200
54,2007,175100
54,2008,181200
54,2009,178100
54,2010,197400
54,2011,182900
54,2012,186400
54,2013,178000
54,2014,215800
54,2015,206800
54,2016,240600
54,2017,245300
54,2018,242600
54,2019,240700
5400,1961,337480
5400,1962,382650
5400,1963,347548
5400,1964,377328
5400,1965,531562
5400,1966,526388
5400,1967,656817
5400,1968,690742
5400,1969,644306
5400,1970,678091
5400,1971,972228
5400,1972,997135
5400,1973,1025343
5400,1974,962122
5400,1975,909247
5400,1976,969624
5400,1977,1101454
5400,1978,1017147
5400,1979,1209362
5400,1980,1377863
5400,1981,1587987
5400,1982,1546750
5400,1983,1755968
5400,1984,1941832
5400,1985,2368930
5400,1986,2408150
5400,1987,2936748
5400,1988,3340427
5400,1989,3289006
5400,1990,3368344
5400,1991,3304680
5400,1992,3128897
5400,1993,2799234
5400,1994,3349716
5400,1995,3605981
5400,1996,3498281
5400,1997,3675631
5400,1998,4044999
5400,1999,4440480
5400,2000,4505147
5400,2001,4283450
5400,2002,4456506
5400,2003,4289607
5400,2004,4867159
5400,2005,5784026
5400,2006,6254245
5400,2007,6793270
5400,2008,7967500
5400,2009,8820865
5400,2010,9286043
5400,2011,8892505
5400,2012,9614075
5400,2013,9707717
5400,2014,10944387
5400,2015,11400274
5400,2016,9971487
5400,2017,10264823
5400,2018,10473675
5400,2019,10493495
5401,1961,128058
5401,1962,123717
5401,1963,149911
5401,1964,141994
5401,1965,172345
5401,1966,162759
