geo,year,qcl_sweet_potatoes_yield
138,2022,20093.5
138,2023,21132.9
14,1961,7584
14,1962,10291.6
14,1963,7483.6
14,1964,6622.5
14,1965,6500
14,1966,6781
14,1967,7777.8
14,1968,7594.9
14,1969,9335.8
14,1970,10077.9
14,1971,10077.5
14,1972,10085.8
14,1973,10091.8
14,1974,10104
14,1975,10077.1
14,1976,10084.2
14,1977,10078.8
14,1978,10078.8
14,1979,7299.3
14,1980,13462.2
14,1981,13452.9
14,1982,12982.5
14,1983,13030.3
14,1984,8399.1
14,1985,8398.4
14,1986,8398.5
14,1987,8399.1
14,1988,8260
14,1989,8183.9
14,1990,8400
14,1991,8016.6
14,1992,8399.3
14,1993,8039.3
14,1994,8498.7
14,1995,7961.5
14,1996,8471.8
14,1997,12000
14,1998,14000
14,1999,15909.1
14,2000,15882.4
14,2001,15757.6
14,2002,15784.9
14,2003,15722.9
14,2004,32423.7
14,2005,21936.8
14,2006,22010
14,2007,13350
14,2008,19049.1
14,2009,21754.1
14,2010,21146.9
14,2011,21593.3
14,2012,22039.6
14,2013,22485.9
14,2014,23277.8
14,2015,23320.5
14,2016,24072.8
14,2017,24755
14,2018,25759.4
14,2019,26542
14,2020,26796.6
14,2021,26422.1
14,2022,26831.3
14,2023,27240.5
143,1961,14285.7
143,1962,14285.7
143,1963,14285.7
143,1964,14285.7
143,1965,14285.7
143,1966,14285.7
143,1967,14285.7
143,1968,14285.7
143,1969,14285.7
143,1970,14285.7
143,1971,15384.6
143,1972,15384.6
143,1973,15384.6
143,1974,15384.6
143,1975,15384.6
143,1976,15384.6
143,1977,15384.6
143,1978,15384.6
143,1979,15384.6
143,1980,15384.6
143,1981,15000
143,1982,15000
143,1983,15000
143,1984,15000
143,1985,15000
143,1986,15151.5
143,1987,15384.6
143,1988,15428.6
143,1989,15724.3
143,1990,15542.1
143,1991,15600
143,1992,15500
143,1993,15000
143,1994,15466.3
143,1995,15690.9
143,1996,16363.6
143,1997,18188.2
143,1998,18470.6
143,1999,13376.1
143,2000,16627.5
143,2001,12306.1
143,2002,13670.3
143,2003,15038.8
143,2004,15733.3
143,2005,12948.3
143,2006,17911.5
143,2007,17835.1
143,2008,17432
143,2009,17096.4
143,2010,16660
143,2011,21311.5
143,2012,27078.3
143,2013,24513.4
143,2014,19524.4
143,2015,19845.6
143,2016,18429.1
143,2017,18953
143,2018,21648.7
143,2019,20494.5
143,2020,8639.5
143,2021,15433.3
143,2022,20910.7
143,2023,22454.4
144,1961,4920.6
144,1962,4920.6
144,1963,4920.6
144,1964,4920.6
144,1965,5161.3
144,1966,4666.7
144,1967,4887.4
144,1968,4723.6
144,1969,4800.9
144,1970,4819.3
144,1971,4819.3
144,1972,5060.2
144,1973,5060.2
144,1974,4819.3
144,1975,4216.9
144,1976,4705.9
144,1977,4705.9
144,1978,4705.9
144,1979,5294.1
144,1980,5294.1
144,1981,5294.1
144,1982,5294.1
144,1983,5294.1
144,1984,5294.1
144,1985,5529.4
144,1986,6117.6
144,1987,6470.6
144,1988,6470.6
144,1989,6470.6
144,1990,5854.4
144,1991,6426.3
144,1992,6341.5
144,1993,6470.6
144,1994,6896.6
144,1995,6470.6
144,1996,6744.2
144,1997,6781.6
144,1998,6818.2
144,1999,7272.7
144,2000,7166.7
144,2001,6923.1
144,2002,4728.9
144,2003,4873.1
144,2004,7200
144,2005,7186.9
144,2006,8462.9
144,2007,9890.1
144,2008,8694.6
144,2009,8575.8
144,2010,9555.4
144,2011,10038.5
144,2012,16457.3
144,2013,9710.8
144,2014,7029.5
144,2015,8720.5
144,2016,8463.2
144,2017,8235.5
144,2018,5560.1
144,2019,5176.2
144,2020,7363.1
144,2021,6000
144,2022,6100
144,2023,4805.4
145,1995,5882.4
145,1996,5818.5
145,1997,5813.1
145,1998,5807.7
145,1999,5802.2
145,2000,5796.6
145,2001,5790.8
145,2002,5784.9
145,2003,5778.7
145,2004,5771.8
145,2005,5764.2
145,2006,5756
145,2007,5818.2
145,2008,5722.9
145,2009,5697.6
145,2010,5671
145,2011,5642.9
145,2012,5454.5
145,2013,5663.7
145,2014,5658.6
145,2015,5577
145,2016,5568.6
145,2017,5555.7
145,2018,5539.3
145,2019,5520.7
145,2020,5519
145,2021,5504.2
145,2022,5491.5
145,2023,5478.8
153,1961,5000
153,1962,5000
153,1963,5000
153,1964,5000
153,1965,5000
153,1966,5000
153,1967,3968.3
153,1968,3968.3
153,1969,3968.3
153,1970,4615.4
153,1971,4153.8
153,1972,4615.4
153,1973,4615.4
153,1974,4571.4
153,1975,4571.4
153,1976,4571.4
153,1977,4507
153,1978,4444.4
153,1979,4315.1
153,1980,4246.6
153,1981,4266.7
153,1982,4342.1
153,1983,4415.6
153,1984,4415.6
153,1985,4415.6
153,1986,4415.6
153,1987,4415.6
153,1988,4342.1
153,1989,4266.7
153,1990,4189.2
153,1991,4285.7
153,1992,4091.8
153,1993,3959.7
153,1994,3815.3
153,1995,3659.5
153,1996,3492.9
153,1997,3315.3
153,1998,3128
153,1999,2934.9
153,2000,2748.8
153,2001,2572.5
153,2002,2030.5
153,2003,1892.9
153,2004,1758.8
153,2005,1629
153,2006,1503
153,2007,1381.7
153,2008,1266.2
153,2009,1157.6
153,2010,988.9
153,2011,972.5
153,2012,1063.3
153,2013,1010
153,2014,934
153,2015,1174.8
153,2016,1449.8
153,2017,1670
153,2018,1868.3
153,2019,2055.3
153,2020,1751.6
153,2021,1858.7
153,2022,1944.7
153,2023,2031.1
155,2022,7995.3
155,2023,7993.2
156,1961,17750
156,1962,18211.1
156,1963,16195
156,1964,16995.2
156,1965,11227.7
156,1966,9117.8
156,1967,14457.6
156,1968,15726.4
156,1969,15060.2
156,1970,18191
156,1971,16245.2
156,1972,17040.2
156,1973,16979.7
156,1974,17587.1
156,1975,16718.8
156,1976,11017.2
156,1977,11258.8
156,1978,15166.2
156,1979,8510.1
156,1980,22655.2
156,1981,15467
156,1982,15953.1
156,1983,15909.1
156,1984,15686.3
156,1985,15686.3
156,1986,15754.9
156,1987,15789.5
156,1988,15764.3
156,1989,15987.5
156,1990,15938.3
156,1991,15238.1
156,1992,23774.5
156,1993,24941.5
156,1994,24713.7
156,1995,25238.1
156,1996,25022.8
156,1997,20000
156,1998,12843.1
156,1999,17000
156,2000,14450.9
156,2001,14571.9
156,2002,16243.7
156,2003,16908.2
156,2004,16666.7
156,2005,11969.9
156,2006,12000
156,2007,12025.3
156,2008,12000
156,2009,11969.1
156,2010,11673.1
156,2011,11457.8
156,2012,11212.5
156,2013,10935.3
156,2014,10583.2
156,2015,10549.2
156,2016,10241.4
156,2017,9724.2
156,2018,10184.4
156,2019,10055.9
156,2020,9967.1
156,2021,9397
156,2022,9235.5
156,2023,9332.5
158,1961,12268.8
158,1962,12402.9
158,1963,15007.5
158,1964,14421.3
158,1965,13392
158,1966,6989.5
158,1967,10526.3
158,1968,8011.6
158,1969,6952.3
158,1970,6444
158,1971,6798.6
158,1972,8062.2
158,1973,8373
158,1974,6083.3
158,1975,11545.5
158,1976,7306.7
158,1977,6555.6
158,1978,6076.9
158,1979,5932.2
158,1980,4225
158,1981,3790.7
158,1982,4936.2
158,1983,5714.3
158,1984,6017.7
158,1985,5428.6
158,1986,5428.6
158,1987,5428.6
158,1988,7000
158,1989,9519.2
158,1990,8750
158,1991,11231.7
158,1992,10327.5
158,1993,10215.8
158,1994,10946.3
158,1995,10788.4
158,1996,9309.5
158,1997,18024
158,1998,15555.6
158,1999,20625
158,2000,14202.9
158,2001,15234.7
158,2002,14877.1
158,2003,21021
158,2004,17744.6
158,2005,17188.6
158,2006,16087.7
158,2007,15987
158,2008,16829.6
158,2009,16023
158,2010,16132.4
158,2011,15169.9
158,2012,20036.2
158,2013,21160.8
158,2014,21970.5
158,2015,28443.6
158,2016,24596
158,2017,24958.1
158,2018,25221
158,2019,27780.9
158,2020,30008.4
158,2021,32816.4
158,2022,32031.8
158,2023,31678.1
159,1961,11461.5
159,1962,11846.2
159,1963,12230.8
159,1964,11714.3
159,1965,12071.4
159,1966,12428.6
159,1967,11933.3
159,1968,12333.3
159,1969,11875
159,1970,9416.7
159,1971,9166.7
159,1972,9090.9
159,1973,9090.9
159,1974,9090.9
159,1975,9090.9
159,1976,9090.9
159,1977,8333.3
159,1978,8333.3
159,1979,8333.3
159,1980,8333.3
159,1981,7692.3
159,1982,7692.3
159,1983,7142.9
159,1984,7142.9
159,1985,6666.7
159,1986,6384.6
159,1987,6200
159,1988,7333.3
159,1989,6000
159,1990,5107.1
159,1991,5935.5
159,1992,4274.5
159,1993,5202.9
159,1994,4420.3
159,1995,3906.4
159,1996,4910.3
159,1997,4483.5
159,1998,5528
159,1999,3000
159,2000,2998.8
159,2001,3001.2
159,2002,3000
159,2003,3128.5
159,2004,3140.5
159,2005,3240.6
159,2006,3390.8
159,2007,2150.3
159,2008,3000
159,2009,3000
159,2010,2670.1
159,2011,2651.2
159,2012,2696.2
159,2013,2652.5
159,2014,2478.8
159,2015,2484.2
159,2016,2654.5
159,2017,2634.1
159,2018,2679.6
159,2019,2755
159,2020,2689.4
159,2021,2707.9
159,2022,2717.4
159,2023,2704.9
16,1961,8918.9
16,1962,8974.4
16,1963,9024.4
16,1964,9090.9
16,1965,9565.2
16,1966,10294.8
16,1967,12487.2
16,1968,11556.9
16,1969,11518.3
16,1970,11713.5
16,1971,11437.4
16,1972,11112.4
16,1973,10852.8
16,1974,10512.8
16,1975,10797.9
16,1976,11050.1
16,1977,10703.6
16,1978,10897
16,1979,10904.5
16,1980,10935.9
16,1981,10372.7
16,1982,10442.1
16,1983,10800
16,1984,10925
16,1985,11101.9
16,1986,10959.5
16,1987,10631.4
16,1988,10923.7
16,1989,10419.3
16,1990,9831.6
16,1991,9648.1
16,1992,9647.7
16,1993,9571.4
16,1994,9537.3
16,1995,9518.6
16,1996,9608.1
16,1997,9394.6
16,1998,9532.5
16,1999,9278.6
16,2000,9247.9
16,2001,9090.7
16,2002,9091.9
16,2003,9029.2
16,2004,8945.9
16,2005,8870.4
16,2006,9025.4
16,2007,9047.9
16,2008,9729
16,2009,9623.2
16,2010,9868.8
16,2011,9796.2
16,2012,10293.9
16,2013,9701.9
16,2014,10022.1
16,2015,10080.5
16,2016,10422.4
16,2017,10202
16,2018,10294.7
16,2019,10249.5
16,2020,10011.8
16,2021,10551.8
16,2022,10494.5
16,2023,10490.7
160,1961,8823.5
160,1962,7451
160,1963,7843.1
160,1964,8823.5
160,1965,13461.5
160,1966,13461.5
160,1967,20000
160,1968,17307.7
160,1969,14000
160,1970,18333.3
160,1971,17500
160,1972,17500
160,1973,17500
160,1974,19444.4
160,1975,21875
160,1976,23333.3
160,1977,23333.3
160,1978,25000
160,1979,25000
160,1980,25000
160,1981,25000
160,1982,25000
160,1983,25000
160,1984,25000
160,1985,25000
160,1986,25000
160,1987,25000
160,1988,30000
160,1989,25714.3
160,1990,16000
160,1991,17610.9
160,1992,17500
160,1993,17857.1
160,1994,17642
160,1995,17614.5
160,1996,17584.9
160,1997,17553.3
160,1998,17519.8
160,1999,17484.4
160,2000,17447.4
160,2001,17408.6
160,2002,17368.2
160,2003,17326.2
160,2004,17271.6
160,2005,17204.5
160,2006,17135.7
160,2007,17333.3
160,2008,16970.7
160,2009,16872.4
160,2010,16767.9
160,2011,16655.1
160,2012,16666.7
160,2013,15625
160,2014,15838.7
160,2015,16245.9
160,2016,15872.5
160,2017,15744.4
160,2018,15589.2
160,2019,15417.2
160,2020,15357.7
160,2021,15195
160,2022,15064.3
160,2023,14933.6
165,1961,10769.2
165,1962,10714.3
165,1963,10666.7
165,1964,11250
165,1965,11250
165,1966,11176.5
165,1967,11176.5
165,1968,11111.1
165,1969,11666.7
165,1970,11578.9
165,1971,12105.3
165,1972,12000
165,1973,13000
165,1974,14000
165,1975,14085.4
165,1976,14128.6
165,1977,15461.5
165,1978,15746.5
165,1979,16378.6
165,1980,14612.1
165,1981,14141.5
165,1982,14678.8
165,1983,16021.2
165,1984,15169.3
165,1985,15025
165,1986,14090.9
165,1987,11536.2
165,1988,11463.2
165,1989,10302.1
165,1990,9214.1
165,1991,10119
165,1992,10436.8
165,1993,9817.1
165,1994,9914.8
165,1995,10068.8
165,1996,10517.7
165,1997,10471.6
165,1998,10841.3
165,1999,11233.9
165,2000,10977.1
165,2001,10416.8
165,2002,10038.5
165,2003,10754.5
165,2004,11347.3
165,2005,11258.4
165,2006,11851.4
165,2007,11445.4
165,2008,11147.7
165,2009,11425.4
165,2010,10941.7
165,2011,9962.3
165,2012,8655.3
165,2013,8871.1
165,2014,8530.2
165,2015,7884.9
165,2016,8073.5
165,2017,8058.1
165,2018,7967.2
165,2019,9456.8
165,2020,8035.7
165,2021,8813.4
165,2022,8634.1
165,2023,10065.5
166,2019,12375
166,2020,12666.7
166,2021,14300
166,2022,14571.3
166,2023,14934.4
168,1961,4002.2
168,1962,4000
168,1963,4000
168,1964,3973.3
168,1965,4000
168,1966,4200
168,1967,4210.5
168,1968,4102.6
168,1969,4125
168,1970,4243.9
168,1971,4337.3
168,1972,4470.6
168,1973,4459.8
168,1974,4611.1
168,1975,4516.1
168,1976,4537.6
168,1977,4521.3
168,1978,4516.1
168,1979,4500
168,1980,4516.1
168,1981,4526.3
168,1982,4526.3
168,1983,4693.9
168,1984,4734.7
168,1985,4785.7
168,1986,4747.5
168,1987,4757.6
168,1988,5049.5
168,1989,4554.5
168,1990,4211.5
168,1991,4700
168,1992,4750
168,1993,4800
168,1994,4500
168,1995,4600
168,1996,4500
168,1997,4600
168,1998,4600
168,1999,4705.9
168,2000,4705.9
168,2001,4803.9
168,2002,4757.3
168,2003,4847.8
168,2004,5000
168,2005,4955.8
168,2006,5000
168,2007,5043.5
168,2008,5000
168,2009,4958.3
168,2010,4994.2
168,2011,5040
168,2012,5058.9
168,2013,5078.3
168,2014,5077.9
168,2015,5093.8
168,2016,5098
168,2017,5104.6
168,2018,5114.3
168,2019,5124.6
168,2020,5114.6
168,2021,5117.9
168,2022,5119
168,2023,5117.2
169,1961,9600
169,1962,9589
169,1963,9893.3
169,1964,9913.8
169,1965,9495.2
169,1966,9803.5
169,1967,9868.1
169,1968,10662.5
169,1969,10699
169,1970,10706.5
169,1971,11000
169,1972,5861.8
169,1973,7483.1
169,1974,7764.1
169,1975,8079.6
169,1976,8279.6
169,1977,8462.7
169,1978,8005.1
169,1979,7540.6
169,1980,7784.7
169,1981,6646
169,1982,7280.7
169,1983,7361.3
169,1984,7541
169,1985,7848.4
169,1986,7850
169,1987,10186.6
169,1988,9624.1
169,1989,9685.9
169,1990,7770.6
169,1991,8022.1
169,1992,7898.6
169,1993,8314
169,1994,8699.4
169,1995,7611.4
169,1996,7288.5
169,1997,7799.8
169,1998,7710.9
169,1999,7869.6
169,2000,6320.2
169,2001,7382.9
169,2002,5943.9
169,2003,5680.7
169,2004,8830
169,2005,6727
169,2006,7884.2
169,2007,8000
169,2008,8725.1
169,2009,8693.6
169,2010,8654.7
169,2011,8693.5
169,2012,8607.6
169,2013,8693.3
169,2014,10000
169,2015,9918.3
169,2016,9950
169,2017,9950
169,2018,9964.4
169,2019,9931.2
169,2020,9874
169,2021,9905.1
169,2022,5636
169,2023,7117.2
170,1961,9108.2
170,1962,9028.5
170,1963,9379.2
170,1964,12761.6
170,1965,10710.7
170,1966,11277.8
170,1967,12175.3
170,1968,12187.1
170,1969,12085.5
170,1970,12977.7
170,1971,12418.7
170,1972,11467.3
170,1973,12182.5
170,1974,11598.3
170,1975,11297.7
170,1976,11511.8
170,1977,10661.2
170,1978,10621.1
170,1979,10639.4
170,1980,10432
170,1981,11026.5
170,1982,11240.1
170,1983,10391.3
170,1984,11550.5
170,1985,10808.3
170,1986,11918.6
170,1987,11795.7
170,1988,12109.5
170,1989,12160.2
170,1990,15947
170,1991,14594.7
170,1992,17187.7
170,1993,15406.4
170,1994,14908.6
170,1995,17123.3
170,1996,17316.1
170,1997,18162.9
170,1998,12800
170,1999,16813.6
170,2000,15759.1
170,2001,16452.8
170,2002,16133.1
170,2003,15458.5
170,2004,15731.7
170,2005,16349.5
170,2006,17659.6
170,2007,16470.4
170,2008,15656.7
170,2009,16414.1
170,2010,16792.4
170,2011,18091
170,2012,17459.1
170,2013,18336.3
170,2014,17276.7
170,2015,17618.2
170,2016,17810.4
170,2017,18100.8
170,2018,17913.5
170,2019,17992.4
170,2020,16997
170,2021,18407.2
170,2022,18032.4
170,2023,18388.5
171,1961,5057
171,1962,5148.2
171,1963,4635.7
171,1964,4960.1
171,1965,4963.9
171,1966,5034.4
171,1967,5222.1
171,1968,5101.6
171,1969,5245
171,1970,5433
171,1971,5118.2
171,1972,4673.4
171,1973,4488.8
171,1974,4458.6
171,1975,5037.6
171,1976,3975
171,1977,4028
171,1978,4556.3
171,1979,4718.4
171,1980,4441.9
171,1981,5168.1
171,1982,4959.9
171,1983,4857.8
171,1984,4628.8
171,1985,4671.9
171,1986,4680.2
171,1987,4791.3
171,1988,4821.4
171,1989,4773.5
171,1990,4709
171,1991,4653
171,1992,4607.8
171,1993,4497.6
171,1994,4570.5
171,1995,4599
171,1996,4639.7
171,1997,4455.9
171,1998,4254.1
171,1999,4211.5
171,2000,4338.9
171,2001,4376
171,2002,4485.3
171,2003,4474.6
171,2004,4522.9
171,2005,4763.3
171,2006,4769.7
171,2007,4879.4
171,2008,4917
171,2009,4900.5
171,2010,4945.9
171,2011,4979
171,2012,5113.5
171,2013,5569.7
171,2014,5843.2
171,2015,6243.9
171,2016,6247.3
171,2017,6323.2
171,2018,6254.2
171,2019,6310
171,2020,6534.4
171,2021,6548.4
171,2022,6736.6
171,2023,5767.5
174,1961,7142.9
174,1962,7142.9
174,1963,7333.3
174,1964,8000
174,1965,8125
174,1966,7954.5
174,1967,8262.8
174,1968,7956.3
174,1969,7580.3
174,1970,8535.6
174,1971,7339.1
174,1972,7419.6
174,1973,7544
174,1974,8150.2
174,1975,7890.4
174,1976,7917.6
174,1977,7867.5
174,1978,7594.2
174,1979,7635.3
174,1980,7650.4
174,1981,7697.7
174,1982,7965.3
174,1983,7636.2
174,1984,7770.4
174,1985,7726
174,1986,7858
174,1987,7417.8
174,1988,7974.1
174,1989,9333.3
174,1990,8125
174,1991,7714.3
174,1992,9000
174,1993,9155.5
174,1994,9417.5
174,1995,9614.6
174,1996,9784.3
174,1997,10044.9
174,1998,11117.5
174,1999,8880
174,2000,8482.5
174,2001,8351.2
174,2002,8226.2
174,2003,8121.8
174,2004,8107.5
174,2005,8195.8
174,2006,7812.5
174,2007,7878.8
174,2008,7941.2
174,2009,13358.9
174,2010,18296.6
174,2011,25300.7
174,2012,21375.6
174,2013,22436.7
174,2014,22140.4
174,2015,21181.4
174,2016,21077.9
174,2017,24323
175,2019,6002.1
175,2020,5002.1
175,2021,4999.4
175,2022,4994.6
175,2023,4774.2
176,1961,3947.4
176,1962,3947.4
176,1963,3947.4
176,1964,4035.6
176,1965,3956.2
176,1966,4072.4
176,1967,4015.3
176,1968,3961.6
176,1969,4060.2
176,1970,4039.8
176,1971,4232.5
176,1972,4352.8
176,1973,3990.9
176,1974,4500
176,1975,4000
176,1976,4000
176,1977,4000
176,1978,3266.7
176,1979,4000
176,1980,4000
176,1981,4310.3
176,1982,4000
176,1983,3928.6
176,1984,3965.5
176,1985,3900
176,1986,2700
176,1987,5321.5
176,1988,3625.3
176,1989,3574.8
176,1990,3572.7
176,1991,3311.2
176,1992,3717
176,1993,4713.7
176,1994,3463.5
176,1995,3926.6
176,1996,3856.6
176,1997,4132.1
176,1998,3928.2
176,1999,4000
176,2000,4000
176,2001,4117.5
176,2002,3714.3
176,2003,3786.1
176,2004,3826.1
176,2005,3898.6
176,2006,4180
176,2007,3725
176,2008,2510.2
176,2009,2660.7
176,2010,2347.9
176,2011,2987.6
176,2012,2872.8
176,2013,2625.2
176,2014,2499.3
176,2015,2498.9
176,2016,2547.3
176,2017,2583
176,2018,2589.6
176,2019,2528.2
176,2020,2522.4
176,2021,2845.7
176,2022,2648.4
176,2023,2498
177,1961,2539.4
177,1962,2655.6
177,1963,2770.4
177,1964,2688.8
177,1965,2815.1
177,1966,3029.7
177,1967,3289.3
177,1968,3447.8
177,1969,3520.4
177,1970,3479.2
177,1971,3480.6
177,1972,3464
177,1973,3463.5
177,1974,7117
177,1975,5654.1
177,1976,4132.2
177,1977,4106.7
177,1978,4177.9
177,1979,4254.5
177,1980,4358.3
177,1981,7850.8
177,1982,7873.1
177,1983,7920.8
177,1984,8089.2
177,1985,7504.5
177,1986,7463.6
177,1987,7340
177,1988,7330.4
177,1989,7560
177,1990,7450.9
177,1991,7425
177,1992,7405.1
177,1993,8486.4
177,1994,8395.7
177,1995,8013.3
177,1996,8678.3
177,1997,8164
177,1998,5962.4
177,1999,7893.8
177,2000,7928.9
177,2001,7986
177,2002,8077.5
177,2003,9316.9
177,2004,9872
177,2005,9228.2
177,2006,9165.3
177,2007,9291.6
177,2008,9530.9
177,2009,9693.8
177,2010,10107.4
177,2011,10041.6
177,2012,13977.1
177,2013,9714.6
177,2014,7960.5
177,2015,9022
177,2016,9359.3
177,2017,9341.7
177,2018,8157.1
177,2019,9100.4
177,2020,9296.3
177,2021,9349.7
177,2022,9588.2
177,2023,9439
18,2004,4799
18,2005,4136.6
18,2006,2860.6
18,2007,1647.3
18,2008,1345.3
18,2009,1009.6
18,2010,1396.7
18,2011,1431.3
18,2012,1408.3
18,2013,1330.8
18,2014,1492.1
18,2015,1729
18,2016,2310.8
18,2017,973.5
18,2018,1249.5
18,2019,1916.4
18,2020,2511.7
18,2021,2544.8
18,2022,1884.9
18,2023,1987.1
181,1961,4789.2
181,1962,4743.6
181,1963,4775.3
181,1964,3102
181,1965,2777.8
181,1966,6250
181,1967,6153.8
181,1968,5000
181,1969,3666.7
181,1970,3000
181,1971,2600
181,1972,2333.3
181,1973,2142.9
181,1974,2142.9
181,1975,2229.5
181,1976,2124.4
181,1977,1717.6
181,1978,2435.7
181,1979,2250
181,1980,2250
181,1981,1913.1
181,1982,1823.8
181,1983,2000
181,1984,2250
181,1985,2222.2
181,1986,2200
181,1987,2264.2
181,1988,2363.6
181,1989,2250
181,1990,2153.8
181,1991,2142.9
181,1992,2000
181,1993,2142.9
181,1994,2138.1
181,1995,2141.4
181,1996,2149
181,1997,2156.7
181,1998,2000
181,1999,3122.1
181,2000,3433.9
181,2001,3760.4
181,2002,4099.5
181,2003,4502
181,2004,4965.7
181,2005,5418.5
181,2006,6322.5
181,2007,6850.9
181,2008,7381.3
181,2009,7913.3
181,2010,8446.9
181,2011,8982.2
181,2012,9519.5
181,2013,10059.1
181,2014,13400
181,2015,8654.3
181,2016,8499.8
181,2017,10207.9
181,2018,8493.6
181,2019,5042.2
181,2020,5787.2
181,2021,9285.5
181,2022,7889
181,2023,7684.2
182,1961,12000
182,1962,12000
182,1963,12000
182,1964,12000
182,1965,12000
182,1966,12000
182,1967,14000
182,1968,14615.4
182,1969,16800
182,1970,18000
182,1971,19200
182,1972,22727.3
182,1973,22727.3
182,1974,22727.3
182,1975,22727.3
182,1976,22727.3
182,1977,22083.3
182,1978,20000
182,1979,12000
182,1980,10000
182,1981,8000
182,1982,8053.3
182,1983,6060
182,1984,6000
182,1985,5000
182,1986,5000
182,1987,5000
182,1988,5000
182,1989,5000
182,1990,6666.7
182,1991,2433.3
182,1992,2270
182,1993,2190
182,1994,2500
182,1995,2500
182,1996,2500
182,1997,4333.3
182,1998,11764.7
182,1999,20000
182,2000,24137.9
182,2001,24000
182,2002,20933.3
182,2003,17567.6
182,2004,23571.4
182,2005,21666.7
182,2006,23030.3
184,1961,7533.3
184,1962,8012.2
184,1963,5181.7
184,1964,3438.8
184,1965,3495.9
184,1966,6986.4
184,1967,7506.3
184,1968,7000
184,1969,5318.7
184,1970,6000
184,1971,6000
184,1972,5702
184,1973,5781.6
184,1974,7496.7
184,1975,7754.6
184,1976,7743.2
184,1977,7652.7
184,1978,8084.9
184,1979,8194.3
184,1980,7627.4
184,1981,7926.6
184,1982,8496.8
184,1983,7559.4
184,1984,6574.1
184,1985,7206.3
184,1986,7097.7
184,1987,7113.3
184,1988,6531.5
184,1989,4762.3
184,1990,4649.1
184,1991,5000
184,1992,5024.8
184,1993,4985.5
184,1994,4995.3
184,1995,5004.5
184,1996,5112.3
184,1997,4965.9
184,1998,5046.3
184,1999,4793.6
184,2000,5913.8
184,2001,6000
184,2002,6614.9
184,2003,5900.9
184,2004,5570
184,2005,5962.9
184,2006,5725.1
184,2007,5699.3
184,2008,5516.8
184,2009,6509.9
184,2010,7487.7
184,2011,8054.1
184,2012,9190.3
184,2013,9616.3
184,2014,6673.3
184,2015,6664.2
184,2016,6779.5
184,2017,5844.6
184,2018,6854.9
184,2019,6784.5
184,2020,7104.3
184,2021,6903.2
184,2022,7246.5
184,2023,7368.6
188,1961,2000
188,1962,2000
188,1963,2000
188,1964,2000
188,1965,2000
188,1966,2142.9
188,1967,2142.9
188,1968,2500
188,1969,2500
188,1970,2777.8
188,1971,3365.6
188,1972,2500
188,1973,1690.3
188,1974,1686
188,1975,5000
188,1976,5000
188,1977,5687.5
188,1978,5000
188,1979,5000
188,1980,6250
188,1981,7500
188,1982,8235.3
188,1983,9375
188,1984,9375
188,1985,9375
188,1986,9375
188,1987,9375
188,1988,9117.6
188,1989,9117.6
188,1990,8888.9
188,1991,7838.8
188,1992,8500
188,1993,7200
188,1994,7600
188,1995,7500
188,1996,8064.5
188,1997,5000
188,1998,6315.1
188,1999,3400
188,2000,5758.6
188,2001,5741.6
188,2002,5784.7
188,2003,5404.4
188,2004,5414.5
188,2005,2980.8
188,2006,9090.9
188,2007,8772.7
188,2008,9045.5
188,2009,8984.4
188,2010,9018.2
188,2011,9000
188,2012,9150
188,2013,9001.4
188,2014,9266.7
188,2015,5565.2
188,2016,6377.1
188,2017,6989.7
188,2018,6825.1
188,2019,6690.2
188,2020,6323.6
188,2021,5964.1
188,2022,5745.1
188,2023,5530.4
189,1961,3102
189,1962,3142.9
189,1963,3183.7
189,1964,3200
189,1965,3200
189,1966,3215.7
189,1967,3230.8
189,1968,3269.2
189,1969,3163.6
189,1970,3214.3
189,1971,2861.5
189,1972,2742.9
189,1973,2623.2
189,1974,3400
189,1975,4909.1
189,1976,4896.3
189,1977,5138.3
189,1978,5356.3
189,1979,5384.6
189,1980,5600
189,1981,5800
189,1982,6041.7
189,1983,6347.8
189,1984,6636.4
189,1985,7000
189,1986,7350
189,1987,7789.5
189,1988,8222.2
189,1989,8764.7
189,1990,8363.6
189,1991,8666.7
189,1992,9166.7
189,1993,10000
189,1994,10000
189,1995,10140
189,1996,10145.5
189,1997,10390
189,1998,11147.1
189,1999,9600
189,2000,9288.9
189,2001,9285.7
189,2002,9152.9
189,2003,9166.7
189,2004,7820
189,2005,9272.7
189,2006,9054.5
189,2007,9120.7
189,2008,9292.3
189,2009,9452.4
189,2010,9361
189,2011,9204.3
189,2012,9239.9
189,2013,9237.5
189,2014,11248.8
189,2015,15609.6
189,2016,19706.4
189,2017,23346.2
189,2018,23085.7
189,2019,23043.5
189,2020,23000
189,2021,23000
189,2022,23000
189,2023,23388.9
19,1961,10200
19,1962,11000
19,1963,11000
19,1964,11000
19,1965,11000
19,1966,9487.2
19,1967,9652.2
19,1968,9911.5
19,1969,7483.9
19,1970,7393.9
19,1971,7529.4
19,1972,7528.7
19,1973,7538.5
19,1974,7588.7
19,1975,7391.9
19,1976,6200
19,1977,6000
19,1978,5384.8
19,1979,4887.7
19,1980,5362
19,1981,5394.3
19,1982,5714.3
19,1983,3914.2
19,1984,4196.6
19,1985,3812.8
19,1986,3713.9
19,1987,3950.6
19,1988,4513.6
19,1989,4476.5
19,1990,4344
19,1991,4639.3
19,1992,4382.7
19,1993,4127.1
