geo,year,qcl_game_meat_fresh_chilled_or_frozen_production
20,1961,6000
20,1962,6000
20,1963,7000
20,1964,7000
20,1965,7000
20,1966,8000
20,1967,8000
20,1968,8000
20,1969,8000
20,1970,8000
20,1971,7000
20,1972,7000
20,1973,7000
20,1974,8000
20,1975,5000
20,1976,5000
20,1977,5000
20,1978,5000
20,1979,5000
20,1980,5000
20,1981,5000
20,1982,5000
20,1983,5000
20,1984,5000
20,1985,5000
20,1986,5000
20,1987,5000
20,1988,5000
20,1989,5000
20,1990,5536
20,1991,5260.09
20,1992,5428.66
20,1993,6000
20,1994,7000
20,1995,9000
20,1996,8917.68
20,1997,9408.95
20,1998,10000
20,1999,11000
20,2000,11242.23
20,2001,11486.92
20,2002,11786.8
20,2003,12114.08
20,2004,12476.71
20,2005,12850.64
20,2006,11500
20,2007,14682.81
20,2008,16444.43
20,2009,18224.3
20,2010,19988.25
20,2011,23200
20,2012,23800
20,2013,24073.61
20,2014,24884.82
20,2015,27072.21
20,2016,25343.55
20,2017,25489.87
20,2018,25863.78
20,2019,26439.53
20,2020,26297.62
20,2021,26856.7
20,2022,27489.4
20,2023,28150.2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,500
202,1970,1000
202,1971,1000
202,1972,1000
202,1973,2000
202,1974,2000
202,1975,3000
202,1976,4000
202,1977,5000
202,1978,6000
202,1979,7000
202,1980,9000
202,1981,10000
202,1982,10000
202,1983,10000
202,1984,10000
202,1985,10000
202,1986,10000
202,1987,10000
202,1988,10000
202,1989,10000
202,1990,11072
202,1991,6658.26
202,1992,7136.58
202,1993,8457.81
202,1994,9581.74
202,1995,9910.53
202,1996,11000
202,1997,13000
202,1998,14000
202,1999,15000
202,2000,16000
202,2001,17252.07
202,2002,17000
202,2003,19551.25
202,2004,20830.38
202,2005,19500
202,2006,24928.47
202,2007,27857.5
202,2008,30763.68
202,2009,33843.48
202,2010,37075.96
202,2011,46000
202,2012,43893.04
202,2013,42551.66
202,2014,44790.96
202,2015,51615.72
202,2016,46319.45
202,2017,49334.18
202,2018,50951.54
202,2019,50179.73
202,2020,50801.49
202,2021,52484.7
202,2022,53803.55
202,2023,55037.53
203,1961,9000
203,1962,9000
203,1963,9000
203,1964,9500
203,1965,10000
203,1966,10000
203,1967,10000
203,1968,10000
203,1969,11000
203,1970,12000
203,1971,12000
203,1972,12000
203,1973,12000
203,1974,11000
203,1975,11000
203,1976,12000
203,1977,12000
203,1978,10000
203,1979,14649
203,1980,14346
203,1981,12626
203,1982,14476
203,1983,14253
203,1984,14500
203,1985,14500
203,1986,14000
203,1987,14000
203,1988,14000
203,1989,15300
203,1990,15200
203,1991,8600
203,1992,7000
203,1993,7678.6
203,1994,7621.25
203,1995,7434.17
203,1996,7257.72
203,1997,6000
203,1998,6868.59
203,1999,6841.17
203,2000,6819.9
203,2001,6813.92
203,2002,6830.02
203,2003,6872.98
203,2004,6913.17
203,2005,7060.89
203,2006,7000
203,2007,7500
203,2008,7447.67
203,2009,7371.66
203,2010,7250.28
203,2011,7200
203,2012,7200
203,2013,7200
203,2014,7053.27
203,2015,6800.73
203,2016,6819.04
203,2017,6785.8
206,1961,5000
206,1962,5000
206,1963,5200
206,1964,5200
206,1965,5400
206,1966,5800
206,1967,5700
206,1968,5700
206,1969,5800
206,1970,5900
206,1971,6000
206,1972,6100
206,1973,6200
206,1974,6400
206,1975,6500
206,1976,6600
206,1977,6600
206,1978,6700
206,1979,6000
206,1980,6000
206,1981,6000
206,1982,6000
206,1983,6000
206,1984,6000
206,1985,6500
206,1986,6800
206,1987,7000
206,1988,6900
206,1989,7200
206,1990,7500
206,1991,7600
206,1992,7800
206,1993,7870
206,1994,7900
206,1995,8000
206,1996,8200
206,1997,8300
206,1998,8500
206,1999,8700
206,2000,8690
206,2001,8900
206,2002,8856
206,2003,9000
206,2004,9021
206,2005,9100
206,2006,9000
206,2007,9159
206,2008,9050
206,2009,9382
206,2010,9540
206,2011,9800
210,1961,5500
210,1962,5500
210,1963,5500
210,1964,5500
210,1965,5500
210,1966,5500
210,1967,5500
210,1968,5500
210,1969,5500
210,1970,5700
210,1971,5800
210,1972,6100
210,1973,6700
210,1974,7460
210,1975,7940
210,1976,8780
210,1977,10500
210,1978,13600
210,1979,16200
210,1980,19450
210,1981,22260
210,1982,26540
210,1983,24300
210,1984,24300
210,1985,24200
210,1986,18500
210,1987,19400
210,1988,20400
210,1989,20500
210,1990,20200
210,1991,20334
210,1992,18801
210,1993,18266
210,1994,16324
210,1995,16856
210,1996,16799
210,1997,16536
210,1998,17817
210,1999,18462
210,2000,18228
210,2001,17689
210,2002,17596
210,2003,17960
210,2004,17081
210,2005,16116
210,2006,14382
210,2007,15180
210,2008,16242
210,2009,16726
210,2010,16871
210,2011,18317
210,2012,18309
210,2013,18050
210,2014,17098
210,2015,16330.71
210,2016,16381.03
210,2017,16062.49
211,1961,1000
211,1962,1000
211,1963,1000
211,1964,1000
211,1965,1000
211,1966,1000
211,1967,1100
211,1968,1000
211,1969,1100
211,1970,900
211,1971,1000
211,1972,1050
211,1973,1100
211,1974,1130
211,1975,1280
211,1976,1400
211,1977,1600
211,1978,1580
211,1979,1550
211,1980,1553
211,1981,1504
211,1982,1440
211,1983,1489
211,1984,1518
211,1985,1594
211,1986,1549
211,1987,1574
211,1988,1567
211,1989,1531
211,1990,1529
211,1991,1274
211,1992,1272
211,1993,1366
211,1994,1331
211,1995,1383
211,1996,1461
211,1997,1428
211,1998,1504
211,1999,1398
211,2000,1523
211,2001,1544
211,2002,1599
211,2003,1476
211,2004,1510
211,2005,1633
211,2006,1466
211,2007,1648
211,2008,1839
211,2009,1537
211,2010,1737
211,2011,1686
211,2012,1878
211,2013,1762
211,2014,1767
211,2015,1989
211,2016,1886
211,2017,2239
211,2018,1938
211,2019,2157
211,2020,2089
211,2021,2190
211,2022,1829.77
211,2023,2188.39
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,6000
215,1965,6000
215,1966,6000
215,1967,7000
215,1968,7000
215,1969,7000
215,1970,7000
215,1971,7000
215,1972,7000
215,1973,7000
215,1974,7200
215,1975,7400
215,1976,7700
215,1977,7900
215,1978,7900
215,1979,8000
215,1980,8500
215,1981,9000
215,1982,9500
215,1983,10000
215,1984,10500
215,1985,11000
215,1986,11500
215,1987,11600
215,1988,11800
215,1989,12000
215,1990,12200
215,1991,12400
215,1992,12600
215,1993,12700
215,1994,12800
215,1995,12846.92
215,1996,12900
215,1997,13000
215,1998,13100
215,1999,13200
215,2000,13300
215,2001,14000
215,2002,15000
215,2003,15809.02
215,2004,16448.11
215,2005,17000
215,2006,17541.3
215,2007,18103.5
215,2008,18710.47
215,2009,19348.79
215,2010,20122.06
215,2011,21000
215,2012,22000
215,2013,23000
215,2014,23991.86
215,2015,23808.24
215,2016,23963.53
215,2017,24104.95
215,2018,24234.34
215,2019,24378.52
215,2020,24480.9
215,2021,24894.67
215,2022,25359.66
215,2023,25877.26
217,1961,5000
217,1962,5000
217,1963,5000
217,1964,4000
217,1965,4000
217,1966,4000
217,1967,4000
217,1968,4000
217,1969,4000
217,1970,4000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,4000
217,1975,4000
217,1976,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1980,4000
217,1981,4000
217,1982,4000
217,1983,4000
217,1984,4000
217,1985,4000
217,1986,4000
217,1987,4000
217,1988,4000
217,1989,4000
217,1990,3821
217,1991,3471.56
217,1992,3573.12
217,1993,3674.67
217,1994,3776.23
217,1995,3877.79
217,1996,3979.35
217,1997,4080.9
217,1998,4182.46
217,1999,4259.2
217,2000,4361.23
217,2001,4500
217,2002,4524.64
217,2003,4573.29
217,2004,4622.19
217,2005,4670.51
217,2006,4720.39
217,2007,4550
217,2008,5200
217,2009,5450
217,2010,5600
217,2011,5650
217,2012,5700
217,2013,5759.25
217,2014,5835.85
217,2015,5996.4
217,2016,6128.12
217,2017,6241.33
217,2018,6339.99
217,2019,6424.75
217,2020,6489.94
217,2021,6531.21
217,2022,6480.03
217,2023,6551.48
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,100
222,1986,100
222,1987,200
222,1988,300
222,1989,300
222,1990,304
222,1991,400
222,1992,405.13
222,1993,410
222,1994,415
222,1995,420
222,1996,425
222,1997,435
222,1998,440
222,1999,445
222,2000,450
222,2001,455
222,2002,460
222,2003,465
222,2004,470
222,2005,475
222,2006,480
222,2007,485
222,2008,490
222,2009,487.05
222,2010,485.21
222,2011,480
222,2012,487.07
222,2013,506.33
222,2014,524.18
222,2015,508.21
222,2016,509.12
222,2017,508.76
222,2018,511.46
222,2019,517.3
222,2020,525.87
222,2021,527.65
222,2022,530.79
222,2023,533.93
229,1961,2000
229,1962,3000
229,1963,3000
229,1964,3000
229,1965,3000
229,1966,3000
229,1967,3000
229,1968,4000
229,1969,4000
229,1970,2000
229,1971,3100
229,1972,3100
229,1973,3200
229,1974,3400
229,1975,3500
229,1976,3700
229,1977,3900
229,1978,3900
229,1979,3700
229,1980,3800
229,1981,3859
229,1982,3923
229,1983,3041
229,1984,3577
229,1985,3557
229,1986,3441
229,1987,4278
229,1988,5399
229,1989,5565
229,1990,5666
229,1991,5831
229,1992,5900
229,1993,6000
229,1994,5798.73
229,1995,5500
229,1996,5000
229,1997,4922.38
229,1998,4500
229,1999,5000
229,2000,5001.34
229,2001,4984.75
229,2002,4968.2
229,2003,4951.68
229,2004,4933.79
229,2005,4916.88
229,2006,4900.05
229,2007,4883.22
229,2008,4866.41
229,2009,4849.61
229,2010,4832.81
229,2011,4800
229,2012,4809.6
229,2013,4804.54
229,2014,4789.15
229,2015,4763.32
229,2016,4736.81
229,2017,4713.91
229,2018,4695.6
229,2019,4667.29
229,2020,4647.03
229,2021,4645.38
229,2022,4632.82
229,2023,4620.27
231,1961,217000
231,1962,202000
231,1963,205000
231,1964,215000
231,1965,217000
231,1966,220000
231,1967,222000
231,1968,224000
231,1969,226000
231,1970,229000
231,1971,231000
231,1972,230000
231,1973,236000
231,1974,238000
231,1975,235000
231,1976,230000
231,1977,230000
231,1978,230000
231,1979,230000
231,1980,220000
231,1981,220000
231,1982,215000
231,1983,215000
231,1984,200000
231,1985,200000
231,1986,200000
231,1987,200000
231,1988,200000
231,1989,200000
231,1990,195894
231,1991,199930
231,1992,206952
231,1993,205850
231,1994,215568
231,1995,220595
231,1996,218617
231,1997,218978
231,1998,228697
231,1999,233748
231,2000,233833
231,2001,231307
231,2002,238910
231,2003,235904
231,2004,228544
231,2005,230074
231,2006,239357
231,2007,245104
231,2008,250741
231,2009,249561
231,2010,248400
231,2011,248400
231,2012,252624.58
231,2013,254583.81
231,2014,256062.11
231,2015,257344.8
231,2016,258751.39
231,2017,260000
231,2018,261629.82
231,2019,263520.18
231,2020,266572.53
231,2021,267348.51
231,2022,268813.97
231,2023,270279.42
233,1961,5000
233,1962,5000
233,1963,5000
233,1964,5000
233,1965,5000
233,1966,5000
233,1967,5000
233,1968,5000
233,1969,5000
233,1970,5000
233,1971,5000
233,1972,5000
233,1973,5000
233,1974,5000
233,1975,5000
233,1976,5000
233,1977,5000
233,1978,5000
233,1979,5000
233,1980,5000
233,1981,5000
233,1982,5000
233,1983,5000
233,1984,5000
233,1985,5000
233,1986,5000
233,1987,5000
233,1988,5000
233,1989,5000
233,1990,4777
233,1991,3615.7
233,1992,3738.25
233,1993,3860.79
233,1994,3983.34
233,1995,4105.88
233,1996,4228.43
233,1997,4350.98
233,1998,4473.52
233,1999,4596.07
233,2000,4718.61
233,2001,4841.16
233,2002,4963.7
233,2003,5086.25
233,2004,5208.79
233,2005,5270.73
233,2006,5218.66
233,2007,5020
233,2008,5634.63
233,2009,5816.1
233,2010,5975.7
233,2011,6400
233,2012,6300
233,2013,6410
233,2014,6493.35
233,2015,6646.21
233,2016,6787.26
233,2017,6921.63
233,2018,7049.62
233,2019,7158.93
233,2020,7039.72
233,2021,7149.42
233,2022,7254.35
233,2023,7355.78
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,100
234,1980,320
234,1981,510
234,1982,100
234,1983,330
234,1984,520
234,1985,620
234,1986,620
234,1987,453
234,1988,397
234,1989,400
234,1990,650
234,1991,475
234,1992,455
234,1993,672
234,1994,430
234,1995,270
234,1996,220
234,1997,350
234,1998,380
234,1999,430
234,2000,434.2
234,2001,440
234,2002,438.06
234,2003,445
234,2004,440
234,2005,480
234,2006,490
234,2007,450
234,2008,450
234,2009,460
234,2010,443.43
234,2011,420
234,2012,417.6
234,2013,450.37
234,2014,450.36
234,2015,440.25
234,2016,439.1
234,2017,439.35
234,2018,440.9
234,2019,442.34
234,2020,442.71
234,2021,440.63
234,2022,440.99
234,2023,441.35
238,1993,74158.27
238,1994,74369.21
238,1995,74529.36
238,1996,74502.16
238,1997,73266.24
238,1998,73396.86
238,1999,70039.88
238,2000,70813.68
238,2001,71671.09
238,2002,72640.82
238,2003,73767.26
238,2004,75000
238,2005,77000
238,2006,79000
238,2007,81000
238,2008,83000
238,2009,83792.45
238,2010,84448.65
238,2011,85000
238,2012,85000
238,2013,85000
238,2014,85094.91
238,2015,88109.94
238,2016,89870.45
238,2017,91504.88
238,2018,93054.26
238,2019,94507.91
238,2020,93134.65
238,2021,94137.81
238,2022,95052.56
238,2023,95967.31
248,1961,3000
248,1962,3000
248,1963,3000
248,1964,3000
248,1965,3000
248,1966,3000
248,1967,3000
248,1968,3000
248,1969,3000
248,1970,3000
248,1971,3000
248,1972,4000
248,1973,4000
248,1974,4000
248,1975,4000
248,1976,4000
248,1977,5000
248,1978,6000
248,1979,6000
248,1980,6000
248,1981,6000
248,1982,6000
248,1983,6000
248,1984,8000
248,1985,8000
248,1986,8000
248,1987,7900
248,1988,8200
248,1989,8000
248,1990,7000
248,1991,7000
250,1961,80000
250,1962,81000
250,1963,82000
250,1964,84000
250,1965,86000
250,1966,84000
250,1967,82000
250,1968,80000
250,1969,78000
250,1970,76500
250,1971,75200
250,1972,74000
250,1973,72700
250,1974,71800
250,1975,70100
250,1976,69000
250,1977,68000
250,1978,65600
250,1979,68000
250,1980,69000
250,1981,70000
250,1982,71000
250,1983,72000
250,1984,73000
250,1985,74000
250,1986,75000
250,1987,76000
250,1988,76000
250,1989,77000
250,1990,78000
250,1991,78000
250,1992,81000
250,1993,82000
250,1994,84000
250,1995,86000
250,1996,88000
250,1997,90000
250,1998,91000
250,1999,90500
250,2000,90000
250,2001,89505
250,2002,89013
250,2003,88524
250,2004,88037
250,2005,88735
250,2006,88841
250,2007,88948
250,2008,89055
250,2009,89160
250,2010,89179.63
250,2011,88936.66
250,2012,88910.81
250,2013,88912.31
250,2014,88906.79
250,2015,89402.06
250,2016,89743.87
250,2017,90087.26
250,2018,90386.74
250,2019,90651.1
250,2020,90238.79
250,2021,90344.76
250,2022,90466.96
250,2023,90589.16
251,1961,12000
251,1962,12000
251,1963,12500
251,1964,13000
251,1965,13500
251,1966,14000
251,1967,14500
251,1968,15000
251,1969,15500
251,1970,16000
251,1971,16500
251,1972,17000
251,1973,17700
251,1974,18400
251,1975,19100
251,1976,19800
251,1977,20500
251,1978,21200
251,1979,21700
251,1980,22400
251,1981,23100
251,1982,24800
251,1983,25000
251,1984,25500
251,1985,26000
251,1986,26500
251,1987,27000
251,1988,27500
251,1989,28000
251,1990,28500
251,1991,29000
251,1992,29500
251,1993,30000
251,1994,30500
251,1995,31000
251,1996,31500
251,1997,32000
251,1998,32500
251,1999,33000
251,2000,33500
251,2001,35000
251,2002,35500
251,2003,35149.34
251,2004,36000
251,2005,35289.87
251,2006,33500
251,2007,35470.18
251,2008,35975.5
251,2009,36602.84
251,2010,37342.25
251,2011,38000
251,2012,38200
251,2013,38500
251,2014,38811.32
251,2015,39318.68
251,2016,39823.82
251,2017,40222.3
251,2018,40536.1
251,2019,40850.48
251,2020,41328.7
251,2021,41561.29
251,2022,41891.64
251,2023,41570.82
256,2000,336.7
256,2001,391.5
256,2002,323.5
256,2003,380.8
256,2004,377.9
256,2005,447.4
256,2006,408
256,2007,435.1
256,2008,493.6
256,2009,392.4
256,2010,400.2
256,2011,349.6
256,2012,362.8
256,2013,307.4
256,2014,401.9
256,2015,397
256,2016,394.6
256,2017,400
277,2012,9800
277,2013,9900
277,2014,10000
277,2015,10000
277,2016,10000
277,2017,10000
277,2018,10000
277,2019,10000.92
277,2020,10064.49
277,2021,10060.94
277,2022,10076.76
277,2023,10092.58
32,1961,25000
32,1962,26000
32,1963,26000
32,1964,26000
32,1965,27000
32,1966,27000
32,1967,27000
32,1968,28000
32,1969,28000
32,1970,29000
32,1971,29000
32,1972,29000
32,1973,30000
32,1974,30000
32,1975,30000
32,1976,32000
32,1977,32000
32,1978,32000
32,1979,32000
32,1980,33000
32,1981,34000
32,1982,35000
32,1983,36000
32,1984,37000
32,1985,40000
32,1986,41000
32,1987,42000
32,1988,43000
32,1989,43000
32,1990,44000
32,1991,44406.68
32,1992,45000
32,1993,46000
32,1994,46344.47
32,1995,46790.24
32,1996,47000
32,1997,48000
32,1998,50000
32,1999,51000
32,2000,52000
32,2001,53000
32,2002,55000
32,2003,56000
32,2004,57000
32,2005,58000
32,2006,60000
32,2007,62000
32,2008,63443.38
32,2009,64920.69
32,2010,66500
32,2011,66500
32,2012,67433.9
32,2013,69686.56
32,2014,70727.41
32,2015,72428.32
32,2016,73811.26
32,2017,75101.76
32,2018,76383.86
32,2019,77639.45
32,2020,76462.92
32,2021,77780.5
32,2022,79109.48
32,2023,80451.55
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1105
351,1967,2064
351,1968,2980
351,1969,4800
351,1970,4560
351,1971,4840
351,1972,4600
351,1973,3320
351,1974,3800
351,1975,3800
351,1976,4000
351,1977,4000
351,1978,4000
351,1979,4500
351,1980,4500
351,1981,4500
351,1982,5000
351,1983,5000
351,1984,5150
351,1985,5300
351,1986,5350
351,1987,5480
351,1988,5480
351,1989,5600
351,1990,5700
351,1991,5800
351,1992,5900
351,1993,6000
351,1994,6098.4
351,1995,6195.22
351,1996,6290.2
351,1997,6383.26
351,1998,6474.32
351,1999,6563.3
351,2000,6650.11
351,2001,6734.67
351,2002,6797.92
351,2003,6896.7
351,2004,6969.25
351,2005,7039.22
351,2006,7106.51
351,2007,7171.04
351,2008,7232.72
351,2009,7291.48
351,2010,7347.23
351,2011,7400
351,2012,7450
351,2013,7500
351,2014,7550.5
351,2015,7652.47
351,2016,7741.22
351,2017,7831.25
351,2018,7921.35
351,2019,8010.83
351,2020,8007.64
351,2021,8072.32
351,2022,8138.39
351,2023,8204.47
37,1961,5670
37,1962,5760
37,1963,5870
37,1964,5990
37,1965,6100
37,1966,6200
37,1967,6380
37,1968,6520
37,1969,6660
37,1970,6800
37,1971,6900
37,1972,7000
37,1973,7180
37,1974,7300
37,1975,7480
37,1976,7640
37,1977,7820
37,1978,8000
37,1979,8200
37,1980,8400
37,1981,8700
37,1982,8900
37,1983,9000
37,1984,9350
37,1985,9450
37,1986,9950
37,1987,10200
37,1988,10400
37,1989,10650
37,1990,10900
37,1991,11200
37,1992,11500
37,1993,11800
37,1994,12200
37,1995,12500
37,1996,12800
37,1997,13150
37,1998,13500
37,1999,13750
37,2000,14000
37,2001,14250
37,2002,14500
37,2003,14700
37,2004,15000
37,2005,15200
37,2006,15500
37,2007,15700
37,2008,15800
37,2009,15900
37,2010,17881.93
37,2011,20000
37,2012,21000
37,2013,22292.53
37,2014,23561.63
37,2015,21698.12
37,2016,22517.43
37,2017,22558.91
37,2018,22852.04
37,2019,23244
37,2020,23632.59
37,2021,23734.05
37,2022,23481.35
37,2023,23741.75
39,1961,3000
39,1962,3000
39,1963,3000
39,1964,3000
39,1965,3000
39,1966,3000
39,1967,3000
39,1968,3000
39,1969,3000
39,1970,3000
39,1971,3000
39,1972,3000
39,1973,3000
39,1974,3000
39,1975,3000
39,1976,3000
39,1977,3000
39,1978,3000
39,1979,3000
39,1980,3000
39,1981,3000
39,1982,3000
39,1983,3200
39,1984,3200
39,1985,3200
39,1986,3200
39,1987,3200
39,1988,3200
39,1989,3200
39,1990,3242
39,1991,1033.83
39,1992,1060.55
39,1993,1087.26
39,1994,1113.98
39,1995,1198.4
39,1996,1396.31
39,1997,1594.22
39,1998,1792.13
39,1999,1990.04
39,2000,2187.95
39,2001,2385.86
39,2002,2583.77
39,2003,2781.68
39,2004,2979.59
39,2005,3088.14
39,2006,2969.19
39,2007,3250
39,2008,3574.42
39,2009,3878.02
39,2010,4182.06
39,2011,4500
39,2012,4750
39,2013,4750
39,2014,4751.34
39,2015,5183.38
39,2016,4894.91
39,2017,5079.97
39,2018,5151.6
39,2019,5275.15
39,2020,5187.66
39,2021,5336.16
39,2022,5470.25
39,2023,5612.62
46,1961,7000
46,1962,7200
46,1963,7500
46,1964,7600
46,1965,7700
46,1966,7800
46,1967,7900
46,1968,8000
46,1969,8100
46,1970,8200
46,1971,8300
46,1972,8400
46,1973,8500
46,1974,8600
46,1975,8700
46,1976,8800
46,1977,8900
46,1978,9000
46,1979,10000
46,1980,10200
46,1981,10300
46,1982,10400
46,1983,10500
46,1984,10600
46,1985,10600
46,1986,10700
46,1987,10800
46,1988,10800
46,1989,11000
46,1990,11143
46,1991,11200
46,1992,11500
46,1993,11800
46,1994,12000
46,1995,12200
46,1996,12400
46,1997,13000
46,1998,15000
46,1999,16000
46,2000,16647.03
46,2001,17539.26
46,2002,18000
46,2003,19839.27
46,2004,21000
46,2005,24000
46,2006,26000
46,2007,28000
46,2008,30000
46,2009,32000
46,2010,35597.82
46,2011,41000
46,2012,43621.76
46,2013,40305.52
46,2014,38766.63
46,2015,46931.19
46,2016,42001.11
46,2017,43969.73
46,2018,44914.56
46,2019,44767.94
46,2020,44983.22
46,2021,46082.67
46,2022,46934.4
46,2023,47743.16
50,1961,120
50,1962,120
50,1963,120
50,1964,120
50,1965,120
50,1966,125
50,1967,125
50,1968,125
50,1969,125
50,1970,125
50,1971,130
50,1972,130
50,1973,130
50,1974,130
50,1975,135
50,1976,135
50,1977,135
50,1978,135
50,1979,140
50,1980,140
50,1981,140
50,1982,140
50,1983,145
50,1984,145
50,1985,145
50,1986,145
50,1987,150
50,1988,150
50,1989,175
50,1990,148
50,1991,170
50,1992,160
50,1993,160
50,1994,500
50,1995,300
50,1996,318
50,1997,350
50,1998,417
50,1999,420
50,2000,425
50,2001,534
50,2002,268
50,2003,495
50,2004,645
50,2005,440
50,2006,236
50,2007,336
50,2008,292
50,2009,289
50,2010,473
50,2011,548
50,2012,473
50,2013,401
50,2014,473
50,2015,481.46
50,2016,591
50,2017,327
5000,1961,844797
5000,1962,838297
5000,1963,861792
5000,1964,885025
5000,1965,897932
5000,1966,911367
5000,1967,939170
5000,1968,959862
5000,1969,989631
5000,1970,1001768
5000,1971,1003065
5000,1972,1034541
5000,1973,1010141
5000,1974,1032198
5000,1975,1040954
5000,1976,1045839
5000,1977,1081135
5000,1978,1088465
5000,1979,1113414
5000,1980,1133347
5000,1981,1158633
5000,1982,1188520
5000,1983,1206542
5000,1984,1211235
5000,1985,1232398
5000,1986,1251160
5000,1987,1269558
5000,1988,1288896
5000,1989,1313375
5000,1990,1285786
5000,1991,1341333.43
5000,1992,1337521.78
5000,1993,1401640.83
5000,1994,1430178.27
5000,1995,1514020.98
5000,1996,1514821.85
5000,1997,1533591.34
5000,1998,1576084.61
5000,1999,1611933.15
5000,2000,1592470.22
5000,2001,1597639.05
5000,2002,1628186.42
5000,2003,1653556.08
5000,2004,1683718.91
5000,2005,1717752.71
5000,2006,1768843.67
5000,2007,1804261.43
5000,2008,1860983.6
5000,2009,1890566.78
5000,2010,1895439.95
5000,2011,1959150.37
5000,2012,1975817.94
5000,2013,1986744.51
5000,2014,1999751.91
5000,2015,2043320.18
5000,2016,2042404.64
5000,2017,2062986.43
5000,2018,1972270.09
5000,2019,1990038.63
5000,2020,1999235.9
5000,2021,2013809.28
5000,2022,2026003.32
5000,2023,2045645.51
5100,1961,393610
5100,1962,398040
5100,1963,405720
5100,1964,422590
5100,1965,429630
5100,1966,434120
5100,1967,453020
5100,1968,466890
5100,1969,470610
5100,1970,475290
5100,1971,481540
5100,1972,484400
5100,1973,470510
5100,1974,481180
5100,1975,494160
5100,1976,495920
5100,1977,516370
5100,1978,523280
5100,1979,533991
5100,1980,552790
5100,1981,568300
5100,1982,585275
5100,1983,598175
5100,1984,611725
5100,1985,623425
5100,1986,644250
5100,1987,656325
5100,1988,667650
5100,1989,681825
5100,1990,688851
5100,1991,679018.07
5100,1992,643106
5100,1993,707300.99
5100,1994,722109.47
5100,1995,736878.59
5100,1996,749372.79
5100,1997,763775
5100,1998,782244.32
5100,1999,796123.04
5100,2000,813660.05
5100,2001,831030.71
5100,2002,846643.4
5100,2003,866753.85
5100,2004,886461.41
5100,2005,904226.89
5100,2006,924255.1
5100,2007,941322.53
5100,2008,982401.32
5100,2009,1011945.64
5100,2010,1044326.33
5100,2011,1087170.89
5100,2012,1101722.76
5100,2013,1103113.18
5100,2014,1114328.34
5100,2015,1160049.67
5100,2016,1141786.84
5100,2017,1160185.87
5100,2018,1174029.52
5100,2019,1183361.41
5100,2020,1193363.91
5100,2021,1202712.94
5100,2022,1208899.15
5100,2023,1222770.51
5101,1961,61500
5101,1962,62500
5101,1963,64200
5101,1964,66700
5101,1965,68500
5101,1966,70500
5101,1967,73800
5101,1968,76000
5101,1969,77500
5101,1970,80000
5101,1971,81700
5101,1972,83200
5101,1973,88000
5101,1974,92000
5101,1975,96900
5101,1976,96000
5101,1977,102000
5101,1978,105300
5101,1979,108616
5101,1980,113540
5101,1981,117150
5101,1982,122125
5101,1983,125625
5101,1984,129525
5101,1985,133425
5101,1986,137250
5101,1987,140575
5101,1988,144100
5101,1989,147625
5101,1990,151150
5101,1991,154375
5101,1992,106355
5101,1993,157010.38
5101,1994,159219.68
5101,1995,162518.03
5101,1996,163857.71
5101,1997,163816.24
5101,1998,169296.86
5101,1999,168559.99
5101,2000,172663.68
5101,2001,178369.35
5101,2002,183413.64
5101,2003,188279.29
5101,2004,194470.88
5101,2005,199737.32
5101,2006,203161.75
5101,2007,210489.23
5101,2008,215757.23
5101,2009,219622.87
5101,2010,223175.12
5101,2011,226795.74
5101,2012,239223.43
5101,2013,241393.91
5101,2014,243839.13
5101,2015,251018.82
5101,2016,251422.86
5101,2017,255343.75
5101,2018,258426.58
5101,2019,260765.01
5101,2020,260388.87
5101,2021,263316.78
5101,2022,266288.86
5101,2023,268684.49
5102,1961,140170
5102,1962,143460
5102,1963,145870
5102,1964,150090
5102,1965,153800
5102,1966,152500
5102,1967,151780
5102,1968,151020
5102,1969,149260
5102,1970,149000
5102,1971,147900
5102,1972,146900
5102,1973,146880
5102,1974,146200
5102,1975,143780
5102,1976,144940
5102,1977,144220
5102,1978,142100
5102,1979,145700
5102,1980,148100
5102,1981,150500
5102,1982,152800
5102,1983,155200
5102,1984,157650
5102,1985,161750
5102,1986,164350
5102,1987,166700
5102,1988,167900
5102,1989,169350
5102,1990,172103
5102,1991,169392.71
5102,1992,174164.67
5102,1993,177574.31
5102,1994,181043.9
5102,1995,184688.64
5102,1996,188296.31
5102,1997,193144.22
5102,1998,199292.13
5102,1999,201836.37
