geo,year,qcl_cheese_from_milk_of_goats_fresh_or_processed_production
3,1990,1500
3,1991,1000
3,1992,500
3,1993,500
3,1994,600
3,1995,700
3,1996,1000
3,1997,1000
3,1998,1000
3,1999,1000
3,2000,1050
3,2001,1050
3,2002,1050
3,2003,1050
3,2004,1050
3,2005,1050
3,2006,1000
3,2007,1000
3,2008,1000
3,2009,1000
3,2010,1000
3,2011,1000
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1113.72
3,2016,1132.78
3,2017,1155.34
3,2018,1163.05
3,2019,1123.72
3,2020,1106.94
3,2021,1109.38
3,2022,1052.09
351,1961,1400
351,1962,1400
351,1963,1400
351,1964,1600
351,1965,1600
351,1966,1600
351,1967,1600
351,1968,1600
351,1969,1600
351,1970,1600
351,1971,1600
351,1972,1600
351,1973,1600
351,1974,1800
351,1975,1800
351,1976,1800
351,1977,2000
351,1978,2400
351,1979,3400
351,1980,3200
351,1981,3600
351,1982,4000
351,1983,4000
351,1984,4200
351,1985,4200
351,1986,4200
351,1987,4200
351,1988,4000
351,1989,4400
351,1990,4600
351,1991,4600
351,1992,4800
351,1993,5000
351,1994,5000
351,1995,5000
351,1996,5100
351,1997,5400
351,1998,5550
351,1999,5700
351,2000,6000
351,2001,6600
351,2002,7080
351,2003,7350
351,2004,6900
351,2005,7050
351,2006,7200
351,2007,7350
351,2008,7440
351,2009,7650
351,2010,7800
351,2011,7950
351,2012,8250
351,2013,8400
351,2014,9000
351,2015,6812.45
351,2016,6914.83
351,2017,6716.79
351,2018,6645.46
351,2019,6703.47
351,2020,6605.57
351,2021,6607.1
351,2022,6580.2
40,1961,2365
40,1962,2270
40,1963,2137
40,1964,2080
40,1965,1890
40,1966,1890
40,1967,1890
40,1968,1871
40,1969,1852
40,1970,1852
40,1971,1814
40,1972,1776
40,1973,1700
40,1974,1700
40,1975,1700
40,1976,1700
40,1977,1700
40,1978,1700
40,1979,1700
40,1980,1700
40,1981,1700
40,1982,1700
40,1983,1700
40,1984,1700
40,1985,1700
40,1986,1700
40,1987,1700
40,1988,1700
40,1989,1700
40,1990,1700
40,1991,1700
40,1992,1700
40,1993,1700
40,1994,1700
40,1995,1700
40,1996,1833
40,1997,2118
40,1998,2118
40,1999,1709.5
40,2000,1738
40,2001,1595.5
40,2002,1681
40,2003,1624
40,2004,1652.5
40,2005,1681
40,2006,1762.7
40,2007,1700
40,2008,1777.52
40,2009,1622.48
40,2010,1780.76
40,2011,1646.67
40,2012,1705.95
40,2013,1877.58
40,2014,1385.97
40,2015,1314.74
40,2016,1346.21
40,2017,1384.48
40,2018,1388.41
40,2019,1161.69
40,2020,1386.32
40,2021,1369.31
40,2022,1347.62
41,1961,1400
41,1962,1400
41,1963,1400
41,1964,1600
41,1965,1600
41,1966,1600
41,1967,1600
41,1968,1600
41,1969,1600
41,1970,1600
41,1971,1600
41,1972,1600
41,1973,1600
41,1974,1800
41,1975,1800
41,1976,1800
41,1977,2000
41,1978,2400
41,1979,3400
41,1980,3200
41,1981,3600
41,1982,4000
41,1983,4000
41,1984,4200
41,1985,4200
41,1986,4200
41,1987,4200
41,1988,4000
41,1989,4400
41,1990,4600
41,1991,4600
41,1992,4800
41,1993,5000
41,1994,5000
41,1995,5000
41,1996,5100
41,1997,5400
41,1998,5550
41,1999,5700
41,2000,6000
41,2001,6600
41,2002,7080
41,2003,7350
41,2004,6900
41,2005,7050
41,2006,7200
41,2007,7350
41,2008,7440
41,2009,7650
41,2010,7800
41,2011,7950
41,2012,8250
41,2013,8400
41,2014,9000
41,2015,6812.45
41,2016,6914.83
41,2017,6716.79
41,2018,6645.46
41,2019,6703.47
41,2020,6605.57
41,2021,6607.1
41,2022,6580.2
50,1961,1050
50,1962,1250
50,1963,1250
50,1964,1250
50,1965,1850
50,1966,2050
50,1967,2127
50,1968,2224
50,1969,3568
50,1970,3836
50,1971,4640
50,1972,4395
50,1973,3319
50,1974,3790
50,1975,2000
50,1976,2000
50,1977,2000
50,1978,1950
50,1979,1950
50,1980,1900
50,1981,1800
50,1982,1700
50,1983,1600
50,1984,1500
50,1985,1400
50,1986,1300
50,1987,1300
50,1988,1200
50,1989,1100
50,1990,1000
50,1991,1200
50,1992,1200
50,1993,1200
50,1994,1200
50,1995,1200
50,1996,1200
50,1997,1200
50,1998,1250
50,1999,1300
50,2000,1460
50,2001,1800
50,2002,1850
50,2003,1950
50,2004,2050
50,2005,1480
50,2006,1180
50,2007,1180
50,2008,1250
50,2009,1120
50,2010,240
50,2011,420
50,2012,390
50,2013,350
50,2014,300
50,2015,180
50,2016,180
50,2017,220
50,2018,270
50,2019,240
50,2020,240
50,2021,250
50,2022,240
5000,1961,283596.65
5000,1962,282854.55
5000,1963,279073.83
5000,1964,270966.87
5000,1965,267425.86
5000,1966,269800.39
5000,1967,274260.21
5000,1968,272121.05
5000,1969,264988.84
5000,1970,268780.59
5000,1971,267178.17
5000,1972,261824.42
5000,1973,268609.09
5000,1974,283686.26
5000,1975,294892.86
5000,1976,303621.07
5000,1977,318967.6
5000,1978,321519.68
5000,1979,328913.62
5000,1980,342818.88
5000,1981,345421.07
5000,1982,362465.12
5000,1983,365341.55
5000,1984,358194.67
5000,1985,345308.61
5000,1986,335947.14
5000,1987,330838.6
5000,1988,324688.49
5000,1989,335437.44
5000,1990,344705.79
5000,1991,360416.4
5000,1992,388723.6
5000,1993,403867.46
5000,1994,437933.63
5000,1995,426933.9
5000,1996,381936.53
5000,1997,373637.91
5000,1998,391048.43
5000,1999,417927.81
5000,2000,426142.59
5000,2001,422577.49
5000,2002,433394.12
5000,2003,451075.27
5000,2004,446207.96
5000,2005,465830.9
5000,2006,461186.34
5000,2007,459419.49
5000,2008,455430.43
5000,2009,456475.75
5000,2010,433211.72
5000,2011,442619.48
5000,2012,512397.18
5000,2013,555166.41
5000,2014,570109.94
5000,2015,545383.2
5000,2016,552314.66
5000,2017,565777.14
5000,2018,581481.62
5000,2019,452272.31
5000,2020,466636.57
5000,2021,457117.1
5000,2022,446512.28
51,1961,3479.66
51,1962,3226.9
51,1963,4178.99
51,1964,4235.96
51,1965,3830.9
51,1966,4079.48
51,1967,3557.09
51,1968,3059.21
51,1969,3010.95
51,1970,2624.45
51,1971,2331.68
51,1972,1908.79
51,1973,1705.45
51,1974,1427.15
51,1975,1175.15
51,1976,922.12
51,1977,647.45
51,1978,528.47
51,1979,445.26
51,1980,387.14
51,1981,58.36
51,1982,321.28
51,1983,334.88
51,1984,331.49
51,1985,328.33
51,1986,334.82
51,1987,340.33
51,1988,484.24
51,1989,493.09
51,1990,614.1
51,1991,3266.06
51,1992,3598.33
5100,1961,33665.8
5100,1962,33864.8
5100,1963,34213.8
5100,1964,34534.4
5100,1965,34905
5100,1966,33358.8
5100,1967,35706
5100,1968,37829.2
5100,1969,34110
5100,1970,37630
5100,1971,37860
5100,1972,37000
5100,1973,32840
5100,1974,39050.8
5100,1975,42852.8
5100,1976,44119
5100,1977,43879
5100,1978,44772.2
5100,1979,46172.4
5100,1980,47066
5100,1981,46993
5100,1982,48248
5100,1983,49519.2
5100,1984,44716
5100,1985,37127.8
5100,1986,41164
5100,1987,43152
5100,1988,40067
5100,1989,45592
5100,1990,50392.75
5100,1991,72562.89
5100,1992,83307.7
5100,1993,92039.96
5100,1994,130876.73
5100,1995,145034.19
5100,1996,96602.21
5100,1997,98444.17
5100,1998,104309.04
5100,1999,130083.84
5100,2000,132309.62
5100,2001,133488.9
5100,2002,134927.75
5100,2003,136190.49
5100,2004,137887.11
5100,2005,139108.23
5100,2006,140180.95
5100,2007,141544.39
5100,2008,143015.38
5100,2009,144007.83
5100,2010,143789.28
5100,2011,147178.87
5100,2012,233896.16
5100,2013,233836.49
5100,2014,235417.55
5100,2015,242666.64
5100,2016,246416.64
5100,2017,248459.97
5100,2018,248837.23
5100,2019,138893.94
5100,2020,141104.5
5100,2021,138789.21
5100,2022,134821.48
5101,2012,110750
5101,2013,110750
5101,2014,112589
5101,2015,113254
5101,2016,114145
5101,2017,114310
5101,2018,112234
5103,1961,23125
5103,1962,23000
5103,1963,23025
5103,1964,23000
5103,1965,23025
5103,1966,21090
5103,1967,23070
5103,1968,25150
5103,1969,20070
5103,1970,20890
5103,1971,21120
5103,1972,21610
5103,1973,21500
5103,1974,23650
5103,1975,26750
5103,1976,27325
5103,1977,27436
5103,1978,27978.2
5103,1979,28676.4
5103,1980,29570
5103,1981,30550
5103,1982,31400
5103,1983,32250
5103,1984,31810
5103,1985,28450
5103,1986,31660
5103,1987,33270
5103,1988,29780
5103,1989,34900
5103,1990,36240
5103,1991,62380
5103,1992,68000
5103,1993,76120
5103,1994,114320
5103,1995,127361.5
5103,1996,78694.4
5103,1997,79820
5103,1998,84940
5103,1999,109940
5103,2000,111360
5103,2001,111701.3
5103,2002,112268.7
5103,2003,112625
5103,2004,113379
5103,2005,113619.8
5103,2006,113673
5103,2007,113976.2
5103,2008,114344.4
5103,2009,114190
5103,2010,115668.34
5103,2011,118009.82
5103,2012,92798.35
5103,2013,94429.87
5103,2014,93428.55
5103,2015,94209.44
5103,2016,94665.93
5103,2017,95040.04
5103,2018,95928.9
5103,2019,96592.64
5103,2020,97111.14
5103,2021,96466.21
5103,2022,96809.7
5105,1961,10540.8
5105,1962,10864.8
5105,1963,11188.8
5105,1964,11534.4
5105,1965,11880
5105,1966,12268.8
5105,1967,12636
5105,1968,12679.2
5105,1969,14040
5105,1970,16740
5105,1971,16740
5105,1972,15390
5105,1973,11340
5105,1974,15400.8
5105,1975,16102.8
5105,1976,16794
5105,1977,16443
5105,1978,16794
5105,1979,17496
5105,1980,17496
5105,1981,16443
5105,1982,16848
5105,1983,17269.2
5105,1984,12906
5105,1985,8677.8
5105,1986,9504
5105,1987,9882
5105,1988,10287
5105,1989,10692
5105,1990,14152.75
5105,1991,10182.89
5105,1992,15307.7
5105,1993,15919.96
5105,1994,16556.72
5105,1995,17672.69
5105,1996,17907.81
5105,1997,18624.17
5105,1998,19369.04
5105,1999,20143.84
5105,2000,20949.62
5105,2001,21787.6
5105,2002,22659.05
5105,2003,23565.49
5105,2004,24508.12
5105,2005,25488.43
5105,2006,26507.95
5105,2007,27568.19
5105,2008,28670.98
5105,2009,29817.83
5105,2010,28120.94
5105,2011,29169.05
5105,2012,30347.81
5105,2013,28656.62
5105,2014,29400
5105,2015,35203.2
5105,2016,37605.71
5105,2017,39109.93
5105,2018,40674.33
5105,2019,42301.3
5105,2020,43993.36
5105,2021,42323
5105,2022,38011.78
5200,1961,31008.98
5200,1962,31788.12
5200,1963,32863.26
5200,1964,29855.16
5200,1965,27018.73
5200,1966,27044
5200,1967,27714
5200,1968,27050
5200,1969,29855
5200,1970,31885
5200,1971,32068
5200,1972,31502
5200,1973,31265
5200,1974,32332
5200,1975,33054
5200,1976,33446
5200,1977,33870
5200,1978,34271
5200,1979,34366
5200,1980,34386
5200,1981,35279
5200,1982,35950
5200,1983,37491
5200,1984,37382
5200,1985,33985
5200,1986,20615
5200,1987,19155
5200,1988,16467
5200,1989,16485
5200,1990,16427.76
5200,1991,16474
5200,1992,16731.97
5200,1993,17599.6
5200,1994,17288
5200,1995,18114.31
5200,1996,18286.07
5200,1997,17706
5200,1998,17706
5200,1999,17487.5
5200,2000,17690.89
5200,2001,17765.5
5200,2002,18519.5
5200,2003,18980
5200,2004,20162.65
5200,2005,20605.08
5200,2006,20562.9
5200,2007,21263
5200,2008,22122.52
5200,2009,22537.48
5200,2010,23880.3
5200,2011,23963.45
5200,2012,23450.66
5200,2013,23283.71
5200,2014,23126.79
5200,2015,23460.79
5200,2016,23712.31
5200,2017,23941.03
5200,2018,23890.26
5200,2019,23532.8
5200,2020,23937.9
5200,2021,24785.97
5200,2022,24878.5
5204,1961,24716
5204,1962,25551
5204,1963,26720
5204,1964,21710
5204,1965,22044
5204,1966,22044
5204,1967,23714
5204,1968,22879
5204,1969,25718
5204,1970,27722
5204,1971,27722
5204,1972,27221
5204,1973,27054
5204,1974,28056
5204,1975,28724
5204,1976,29058
5204,1977,29392
5204,1978,29726
5204,1979,29726
5204,1980,29726
5204,1981,30895
5204,1982,31730
5204,1983,33400
5204,1984,33400
5204,1985,30060
5204,1986,16700
5204,1987,15030
5204,1988,12525
5204,1989,12525
5204,1990,12525
5204,1991,12525
5204,1992,12525
5204,1993,13360
5204,1994,13360
5204,1995,13360
5204,1996,13360
5204,1997,13360
5204,1998,13360
5204,1999,13527
5204,2000,13694
5204,2001,13861
5204,2002,14529
5204,2003,15030
5204,2004,16032
5204,2005,16366
5204,2006,16366
5204,2007,16533
5204,2008,16867
5204,2009,16867
5204,2010,16678.47
5204,2011,16669.85
5204,2012,16043.47
5204,2013,15702.84
5204,2014,16029.33
5204,2015,16378.96
5204,2016,16515.54
5204,2017,16732.75
5204,2018,16869.5
5204,2019,16689.21
5204,2020,16863.33
5204,2021,17679.96
5204,2022,17902.68
5207,1961,6292.98
5207,1962,6237.12
5207,1963,6143.26
5207,1964,8145.16
5207,1965,4974.73
5207,1966,5000
5207,1967,4000
5207,1968,4171
5207,1969,4137
5207,1970,4163
5207,1971,4346
5207,1972,4281
5207,1973,4211
5207,1974,4276
5207,1975,4330
5207,1976,4388
5207,1977,4478
5207,1978,4545
5207,1979,4640
5207,1980,4660
5207,1981,4384
5207,1982,4220
5207,1983,4091
5207,1984,3982
5207,1985,3925
5207,1986,3915
5207,1987,4125
5207,1988,3942
5207,1989,3960
5207,1990,3902.76
5207,1991,3949
5207,1992,4206.97
5207,1993,4239.6
5207,1994,3928
5207,1995,4754.31
5207,1996,4926.07
5207,1997,4346
5207,1998,4346
5207,1999,3960.5
5207,2000,3996.89
5207,2001,3904.5
5207,2002,3990.5
5207,2003,3950
5207,2004,4130.65
5207,2005,4239.08
5207,2006,4196.9
5207,2007,4730
5207,2008,5255.52
5207,2009,5670.48
5207,2010,7201.83
5207,2011,7293.6
5207,2012,7407.19
5207,2013,7580.87
5207,2014,7097.46
5207,2015,7081.83
5207,2016,7196.77
5207,2017,7208.28
5207,2018,7020.76
5207,2019,6843.59
5207,2020,7074.57
5207,2021,7106.01
5207,2022,6975.82
5300,1961,66170.88
5300,1962,71645.9
5300,1963,70155.43
5300,1964,68202.55
5300,1965,69740.73
5300,1966,71657.23
5300,1967,72615.46
5300,1968,72817.78
5300,1969,75196.5
5300,1970,75249.55
5300,1971,76479.07
5300,1972,75374.35
5300,1973,78162.2
5300,1974,81653.67
5300,1975,83175.8
5300,1976,92167.57
5300,1977,96434.58
5300,1978,98334.68
5300,1979,103669.9
5300,1980,106362.04
5300,1981,111427.63
5300,1982,117208.74
5300,1983,118196.51
5300,1984,115734.21
5300,1985,113761.33
5300,1986,111921.13
5300,1987,103255.36
5300,1988,97806.45
5300,1989,101742.64
5300,1990,104693.33
5300,1991,103935.27
5300,1992,125941.35
5300,1993,126267.79
5300,1994,123634.04
5300,1995,100668.98
5300,1996,93606.81
5300,1997,95793.32
5300,1998,102402.6
5300,1999,96274.23
5300,2000,92478.1
5300,2001,90568.79
5300,2002,93133.82
5300,2003,108834.66
5300,2004,94148.47
5300,2005,109220.61
5300,2006,99658.16
5300,2007,92831.94
5300,2008,87780.78
5300,2009,92695.8
5300,2010,77395
5300,2011,79298.05
5300,2012,97569.52
5300,2013,96054.12
5300,2014,89001.38
5300,2015,78937.23
5300,2016,79567.22
5300,2017,83439.35
5300,2018,79081.98
5300,2019,79478.94
5300,2020,88553.79
5300,2021,85032.55
5300,2022,85319.87
5301,1992,22575
5301,1993,21475
5301,1994,15750
5301,1995,14100
5301,1996,12975
5301,1997,14430
5301,1998,19340
5301,1999,17490
5301,2000,14115
5301,2001,13445
5301,2002,14000
5301,2003,16502
5301,2004,17306.75
5301,2005,28570.25
5301,2006,18603.75
5301,2007,20550
5301,2008,20925
5301,2009,23360
5301,2010,20558.39
5301,2011,20013.13
5301,2012,27388.5
5301,2013,24418.2
5301,2014,20365.87
5301,2015,24224.64
5301,2016,14127.07
5301,2017,14017.76
5301,2018,14058.22
5301,2019,13893.57
5301,2020,13843.56
5301,2021,14255.35
5301,2022,14402.96
5302,1961,1400
5302,1962,1400
5302,1963,1400
5302,1964,1600
5302,1965,1600
5302,1966,1600
5302,1967,1600
5302,1968,1600
5302,1969,1600
5302,1970,1600
5302,1971,1600
5302,1972,1600
5302,1973,1600
5302,1974,1800
5302,1975,1800
5302,1976,1800
5302,1977,2000
5302,1978,2400
5302,1979,3400
5302,1980,3200
5302,1981,3600
5302,1982,4000
5302,1983,4000
5302,1984,4200
5302,1985,4200
5302,1986,4200
5302,1987,4200
5302,1988,4000
5302,1989,4400
5302,1990,4600
5302,1991,4600
5302,1992,4800
5302,1993,5000
5302,1994,5000
5302,1995,5000
5302,1996,5100
5302,1997,5400
5302,1998,5550
5302,1999,5700
5302,2000,6000
5302,2001,6600
5302,2002,7080
5302,2003,7350
5302,2004,6900
5302,2005,7050
5302,2006,7200
5302,2007,7350
5302,2008,7440
5302,2009,7650
5302,2010,7800
5302,2011,7950
5302,2012,8250
5302,2013,8400
5302,2014,9000
5302,2015,6812.45
5302,2016,6914.83
5302,2017,6716.79
5302,2018,6645.46
5302,2019,6703.47
5302,2020,6605.57
5302,2021,6607.1
5302,2022,6580.2
5303,1961,49054.13
5303,1962,54890.78
5303,1963,53061.23
5303,1964,51232.58
5303,1965,51682.58
5303,1966,51682.58
5303,1967,53334.98
5303,1968,53907.9
5303,1969,54321.23
5303,1970,55442.4
5303,1971,56711.55
5303,1972,55845
5303,1973,60573
5303,1974,62126.1
5303,1975,66472.28
5303,1976,71785.2
5303,1977,76071.08
5303,1978,76684.8
5303,1979,79344.75
5303,1980,83452.95
5303,1981,87939.23
5303,1982,92961.76
5303,1983,94503.76
5303,1984,93312.45
5303,1985,91542.68
5303,1986,90298.95
5303,1987,82369.73
5303,1988,78734.25
5303,1989,83906.18
5303,1990,85175.85
5303,1991,85625.85
5303,1992,86582.41
5303,1993,87821.48
5303,1994,89035.51
5303,1995,68925
5303,1996,59177.03
5303,1997,58599
5303,1998,60649.5
5303,1999,56517.31
5303,2000,54800
5303,2001,54563.99
5303,2002,57968.29
5303,2003,71461.25
5303,2004,56803.98
5303,2005,60809.52
5303,2006,61259.52
5303,2007,50250
5303,2008,43989.16
5303,2009,46868.25
5303,2010,34853.7
5303,2011,36399.72
5303,2012,46758.88
5303,2013,47709
5303,2014,46616.68
5303,2015,35485.94
5303,2016,45795.76
5303,2017,49342.58
5303,2018,45156.85
5303,2019,45211.5
5303,2020,54516.12
5303,2021,50334.91
5303,2022,50525.59
5305,1961,15716.75
5305,1962,15355.12
5305,1963,15694.2
5305,1964,15369.98
5305,1965,16458.15
5305,1966,18374.65
5305,1967,17680.48
5305,1968,17309.88
5305,1969,19275.28
5305,1970,18207.15
5305,1971,18167.52
5305,1972,17929.35
5305,1973,15989.2
5305,1974,17727.57
5305,1975,14903.52
5305,1976,18582.38
5305,1977,18363.5
5305,1978,19249.88
5305,1979,20925.15
5305,1980,19709.09
5305,1981,19888.4
5305,1982,20246.98
5305,1983,19692.75
5305,1984,18221.76
5305,1985,18018.65
5305,1986,17422.18
5305,1987,16685.63
5305,1988,15072.2
5305,1989,13436.46
5305,1990,14917.48
5305,1991,13709.42
5305,1992,11983.94
5305,1993,11971.31
5305,1994,13848.53
5305,1995,12643.98
5305,1996,16354.78
5305,1997,17364.32
5305,1998,16863.1
5305,1999,16566.92
5305,2000,17563.1
5305,2001,15959.8
5305,2002,14085.53
5305,2003,13521.41
5305,2004,13137.74
5305,2005,12790.84
5305,2006,12594.89
5305,2007,14681.94
5305,2008,15426.61
5305,2009,14817.55
5305,2010,14182.91
5305,2011,14935.2
5305,2012,15172.14
5305,2013,15526.92
5305,2014,13018.83
5305,2015,12414.2
5305,2016,12729.56
5305,2017,13362.22
5305,2018,13221.45
5305,2019,13670.4
5305,2020,13588.54
5305,2021,13835.19
5305,2022,13811.12
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,152750.98
5400,1962,145555.73
5400,1963,141841.34
5400,1964,138374.75
5400,1965,135761.39
5400,1966,137740.36
5400,1967,138224.75
5400,1968,134424.08
5400,1969,125827.34
5400,1970,124016.04
5400,1971,120771.1
5400,1972,117948.07
5400,1973,126341.88
5400,1974,130649.79
5400,1975,135810.26
5400,1976,133888.5
5400,1977,144784.02
5400,1978,144141.79
5400,1979,144705.31
5400,1980,155004.83
5400,1981,151721.44
5400,1982,161058.38
5400,1983,160134.84
5400,1984,160362.46
5400,1985,160434.48
5400,1986,162247.01
5400,1987,165276.24
5400,1988,170348.04
5400,1989,171617.8
5400,1990,173191.94
5400,1991,167444.24
5400,1992,162742.58
5400,1993,167960.12
5400,1994,166134.87
5400,1995,163116.42
5400,1996,173441.45
5400,1997,161694.42
5400,1998,166630.78
5400,1999,174082.23
5400,2000,183663.98
5400,2001,180754.31
5400,2002,186813.05
5400,2003,187070.12
5400,2004,194009.72
5400,2005,196896.98
5400,2006,200784.33
5400,2007,203780.16
5400,2008,202511.76
5400,2009,197234.64
5400,2010,188147.14
5400,2011,192179.11
5400,2012,157480.84
5400,2013,201992.09
5400,2014,222564.22
5400,2015,200318.54
5400,2016,202618.49
5400,2017,209936.79
5400,2018,229672.15
5400,2019,210366.63
5400,2020,213040.38
5400,2021,208509.37
5400,2022,201492.43
5401,1961,56031.98
5401,1962,49801.23
5401,1963,49773.34
5401,1964,49355.75
5401,1965,47829.39
5401,1966,48881.98
5401,1967,48229.03
5401,1968,42533.2
5401,1969,37805.08
5401,1970,36458.58
5401,1971,30805.82
5401,1972,28772.79
5401,1973,28689.44
5401,1974,28221.15
5401,1975,22327.3
5401,1976,22298.62
5401,1977,26973.5
5401,1978,25084.85
5401,1979,23167.76
5401,1980,23735.54
5401,1981,23959.24
5401,1982,24977.3
5401,1983,25959.37
5401,1984,25379.67
5401,1985,26014.68
5401,1986,25976.21
5401,1987,26576.94
5401,1988,27375.24
5401,1989,26186.8
5401,1990,25444.94
5401,1991,26258.24
5401,1992,19655.18
5401,1993,19430.52
5401,1994,20827.07
5401,1995,23324.62
5401,1996,23668.05
5401,1997,22623.42
5401,1998,22871.38
5401,1999,23433.83
5401,2000,25099.78
5401,2001,14120.11
5401,2002,13622.45
5401,2003,12958.52
5401,2004,14127.22
5401,2005,14084.13
5401,2006,13988.99
5401,2007,13979.81
5401,2008,13910.46
5401,2009,13511.79
5401,2010,7237.14
5401,2011,6959.11
5401,2012,7350.84
5401,2013,8112.09
5401,2014,9568.73
5401,2015,9205.44
5401,2016,8704.08
5401,2017,9248.62
5401,2018,9947.93
5401,2019,8522.3
5401,2020,8519.23
5401,2021,7609.65
5401,2022,6467.92
5402,1961,1500
5402,1962,1500
5402,1963,1800
5402,1964,1800
5402,1965,2000
5402,1966,2200
5402,1967,2200
5402,1968,2200
5402,1969,2100
5402,1970,1900
5402,1971,1800
5402,1972,1800
5402,1973,1600
5402,1974,1600
5402,1975,1600
5402,1976,1700
5402,1977,1700
5402,1978,1900
5402,1979,2000
5402,1980,2250
5402,1981,2400
5402,1982,2400
5402,1983,2091
5402,1984,2000
5402,1985,2062
5402,1986,1724
5402,1987,1768
5402,1988,1448
5402,1989,1622
5402,1990,1500
5402,1991,1422
5402,1992,1409
5402,1993,1187
5402,1994,1290
5402,1995,1250
5402,1996,1230
5402,1997,1200
5402,1998,1200
5402,1999,1200
5402,2000,1200
5402,2001,1200
5402,2002,1200
5402,2003,1200
5402,2004,1200
5402,2005,1200
5402,2006,1200
5402,2007,1200
5402,2008,1200
5402,2009,1200
5402,2010,1280
5402,2011,1280
5402,2012,1280
5402,2013,1270
5402,2014,1073.16
5402,2015,1169.38
5402,2016,1185.09
5402,2017,1163.06
5402,2018,1174.26
5402,2019,1036.64
5402,2020,1111.16
5402,2021,1005.8
5402,2022,969.98
5403,1961,28419
5403,1962,32554.5
5403,1963,32618
5403,1964,33449
5403,1965,37517
5403,1966,40823.38
5403,1967,42845.72
5403,1968,43990.88
5403,1969,41372.26
5403,1970,44957.46
5403,1971,47365.28
5403,1972,49325.28
5403,1973,56207.44
5403,1974,58608.64
5403,1975,62187.96
5403,1976,64514.88
5403,1977,67444.52
5403,1978,67192.8
5403,1979,70591
5403,1980,76376.04
5403,1981,73837.2
5403,1982,78081.08
5403,1983,75634.48
5403,1984,75812.8
5403,1985,74187.8
5403,1986,77296.8
5403,1987,78411.3
5403,1988,83029.8
5403,1989,84344
5403,1990,87097
5403,1991,84064
5403,1992,83678.4
5403,1993,88092.6
5403,1994,87317.8
5403,1995,81691.8
5403,1996,88618.4
5403,1997,86900
5403,1998,88321.4
5403,1999,90975.4
5403,2000,94659.2
5403,2001,98592.2
5403,2002,100746.6
5403,2003,99035.6
5403,2004,98613.6
5403,2005,97249.6
5403,2006,93822.7
5403,2007,93453.9
5403,2008,93308.6
5403,2009,83705.6
5403,2010,62170
5403,2011,62790
5403,2012,27700
5403,2013,70950
5403,2014,87198.89
5403,2015,56773.72
5403,2016,56772.78
5403,2017,62535.34
5403,2018,76063.05
5403,2019,63743.72
5403,2020,74476.94
5403,2021,75441.38
5403,2022,64132.09
5404,1961,66800
5404,1962,61700
5404,1963,57650
5404,1964,53770
5404,1965,48415
5404,1966,45835
5404,1967,44950
5404,1968,45700
5404,1969,44550
5404,1970,40700
5404,1971,40800
5404,1972,38050
5404,1973,39845
5404,1974,42220
5404,1975,49695
5404,1976,45375
5404,1977,48666
5404,1978,49964.15
5404,1979,48946.55
5404,1980,52643.25
5404,1981,51525
5404,1982,55600
5404,1983,56450
5404,1984,57170
5404,1985,58170
5404,1986,57250
5404,1987,58520
5404,1988,58495
5404,1989,59465
5404,1990,59150
5404,1991,55700
5404,1992,58000
5404,1993,59250
5404,1994,56700
5404,1995,56850
5404,1996,59925
5404,1997,50971
5404,1998,54238
5404,1999,58473
5404,2000,62705
5404,2001,66842
5404,2002,71244
5404,2003,73876
5404,2004,80068.9
5404,2005,84363.25
5404,2006,91772.65
5404,2007,95146.45
5404,2008,94092.7
5404,2009,98817.25
5404,2010,117460
5404,2011,121150
5404,2012,121150
5404,2013,121660
5404,2014,124723.44
5404,2015,133170
5404,2016,135956.54
5404,2017,136989.77
5404,2018,142486.91
5404,2019,137063.97
5404,2020,128933.05
5404,2021,124452.54
5404,2022,129922.44
5707,1961,101877.32
5707,1962,100634.83
5707,1963,97912.35
5707,1964,96088.79
5707,1965,96360.49
5707,1966,98110.87
5707,1967,99094.66
5707,1968,100788.86
5707,1969,98584.39
5707,1970,97627.59
5707,1971,100479.41
5707,1972,97934.27
5707,1973,105555.43
5707,1974,110512.63
5707,1975,119035.1
5707,1976,117066.38
5707,1977,123136.57
5707,1978,124863.32
5707,1979,127810.05
5707,1980,137967.69
5707,1981,134463.08
5707,1982,143037.1
5707,1983,141758.97
5707,1984,142530.97
5707,1985,142044.15
5707,1986,143838.19
5707,1987,146817.91
5707,1988,151415.8
5707,1989,152102.71
5707,1990,153631.29
5707,1991,147956.19
5707,1992,151685.24
5707,1993,159973.12
5707,1994,157444.87
5707,1995,154366.42
5707,1996,164911.45
5707,1997,154444.42
5707,1998,159430.78
5707,1999,166182.23
5707,2000,174123.98
5707,2001,174054.31
5707,2002,180163.05
5707,2003,180520.12
5707,2004,187559.72
5707,2005,189876.98
5707,2006,193514.33
5707,2007,196510.16
5707,2008,195311.76
5707,2009,190404.64
5707,2010,181163.45
5707,2011,185062.35
5707,2012,149895
5707,2013,194335
5707,2014,215054.2
5707,2015,192902.56
5707,2016,195311.61
5707,2017,202761.47
5707,2018,222594.32
5707,2019,203885.39
5707,2020,206714.54
5707,2021,202493.26
5707,2022,196079.17
5801,1961,35130
5801,1962,35487.6
5801,1963,36275.6
