geo,year,qcl_peaches_and_nectarines_area_harvested
202,2001,20000
202,2002,16611
202,2003,15000
202,2004,11000
202,2005,10853
202,2006,10358
202,2007,10600
202,2008,11400
202,2009,10000
202,2010,9670
202,2011,9447
202,2012,10539
202,2013,10088
202,2014,9739
202,2015,11186
202,2016,10368
202,2017,10157
202,2018,8498
202,2019,7961
202,2020,9410
203,1961,8700
203,1962,8900
203,1963,9900
203,1964,13700
203,1965,15500
203,1966,16000
203,1967,16100
203,1968,19800
203,1969,22500
203,1970,30400
203,1971,31700
203,1972,39900
203,1973,46300
203,1974,47900
203,1975,48100
203,1976,47900
203,1977,45900
203,1978,44000
203,1979,43100
203,1980,44500
203,1981,44100
203,1982,45600
203,1983,46900
203,1984,50100
203,1985,56500
203,1986,59700
203,1987,61200
203,1988,65800
203,1989,69200
203,1990,71900
203,1991,73800
203,1992,73200
203,1993,75900
203,1994,75000
203,1995,74600
203,1996,71300
203,1997,70500
203,1998,71247
203,1999,70339
203,2000,72219
203,2001,69110
203,2002,77707
203,2003,78453
203,2004,78452
203,2005,79077
203,2006,80258
203,2007,80587
203,2008,75425
203,2009,76730
203,2010,82717
203,2011,81374
203,2012,83997
203,2013,84400
203,2014,86118
203,2015,86506
203,2016,85320
203,2017,84219
203,2018,80310
203,2019,77700
203,2020,72130
208,1992,7700
208,1993,8000
208,1994,8100
208,1995,9000
208,1996,8900
208,1997,6100
208,1998,6400
208,1999,7500
208,2000,9000
208,2001,6900
208,2002,8300
208,2003,8620
208,2004,7000
208,2005,8500
208,2006,8500
208,2007,9800
208,2008,10000
208,2009,10000
208,2010,10200
208,2011,10500
208,2012,10700
208,2013,11200
208,2014,11600
208,2015,12675
208,2016,11825
208,2017,12033
208,2018,12178
208,2019,12012
208,2020,12074
21,1961,8452
21,1962,9104
21,1963,11899
21,1964,12262
21,1965,12710
21,1966,13624
21,1967,13537
21,1968,15918
21,1969,12352
21,1970,12747
21,1971,12545
21,1972,13901
21,1973,16687
21,1974,20464
21,1975,22106
21,1976,19357
21,1977,19941
21,1978,19971
21,1979,20081
21,1980,21077
21,1981,19171
21,1982,19568
21,1983,20757
21,1984,19851
21,1985,20553
21,1986,20527
21,1987,19626
21,1988,19509
21,1989,18864
21,1990,20029
21,1991,19220
21,1992,19332
21,1993,18954
21,1994,19765
21,1995,20258
21,1996,17492
21,1997,18309
21,1998,21723
21,1999,22508
21,2000,22039
21,2001,23134
21,2002,23744
21,2003,24507
21,2004,23864
21,2005,23794
21,2006,22453
21,2007,22398
21,2008,21320
21,2009,19043
21,2010,20290
21,2011,20148
21,2012,19155
21,2013,18091
21,2014,18206
21,2015,17436
21,2016,17364
21,2017,17187
21,2018,17605
21,2019,15930
21,2020,15588
210,2018,0
210,2019,0
210,2020,0
211,1985,70
211,1986,70
211,1987,70
211,1988,70
211,1989,70
211,1990,67
211,1991,19
211,1992,19
211,1993,18
211,1994,19
211,1995,20
211,1996,19
211,1997,18
211,1998,17
211,1999,17
211,2000,16
211,2001,16
211,2002,13
211,2003,12
211,2004,11
211,2005,11
211,2006,12
211,2007,13
211,2008,13
211,2009,12
211,2010,13
211,2011,13
211,2012,13
211,2013,13
211,2014,12
211,2015,10
211,2016,10
211,2017,10
211,2018,11
211,2019,11
211,2020,9
212,1961,1000
212,1962,1600
212,1963,1600
212,1964,1600
212,1965,1600
212,1966,1597
212,1967,1700
212,1968,1664
212,1969,1775
212,1970,1768
212,1971,1882
212,1972,2132
212,1973,1766
212,1974,2618
212,1975,2745
212,1976,3002
212,1977,3265
212,1978,3405
212,1979,3451
212,1980,3649
212,1981,3791
212,1982,3977
212,1983,4200
212,1984,4700
212,1985,3500
212,1986,4300
212,1987,4600
212,1988,5100
212,1989,6500
212,1990,6900
212,1991,10146
212,1992,10172
212,1993,4511
212,1994,4757
212,1995,4845
212,1996,5106
212,1997,4970
212,1998,5188
212,1999,5256
212,2000,5306
212,2001,5593
212,2002,6210
212,2003,5841
212,2004,6181
212,2005,6500
212,2006,6588
212,2007,6660
212,2008,6800
212,2009,6875
212,2010,7128
212,2011,6699
212,2012,6674
212,2013,6611
212,2014,6636
212,2015,6241
212,2016,6275
212,2017,6265
212,2018,6247
212,2019,6220
212,2020,6320
213,1992,2000
213,1993,2000
213,1994,2000
213,1995,2100
213,1996,2500
213,1997,2196
213,1998,2400
213,1999,2300
213,2000,2500
213,2001,1500
213,2002,2000
213,2003,2200
213,2004,2000
213,2005,1900
213,2006,1622
213,2007,2500
213,2008,2400
213,2009,2000
213,2010,2000
213,2011,2000
213,2012,2000
213,2013,2000
213,2014,2000
213,2015,2010
213,2016,2010
213,2017,2010
213,2018,2048
213,2019,2049
213,2020,2073
214,1961,280
214,1962,280
214,1963,358
214,1964,340
214,1965,386
214,1966,391
214,1967,448
214,1968,504
214,1969,630
214,1970,631
214,1971,811
214,1972,813
214,1973,818
214,1974,1000
214,1975,1200
214,1976,1200
214,1977,1300
214,1978,1201
214,1979,1249
214,1980,1306
214,1981,1287
214,1982,1292
214,1983,1355
214,1984,1351
214,1985,1486
214,1986,1503
214,1987,1702
214,1988,2327
214,1989,2228
214,1990,2260
214,1991,2244
214,1992,2388
214,1993,2634
214,1994,2644
214,1995,2683
214,1996,2847
214,1997,2949
214,1998,2912
214,1999,2496
214,2000,2473
214,2001,2655
214,2002,2695
214,2003,2637
214,2004,2667
214,2005,2702
214,2006,2695
214,2007,2630
214,2008,2686
214,2009,2483
214,2010,2359
214,2011,2345
214,2012,2319
214,2013,2300
214,2014,2286
214,2015,2254
214,2016,2165
214,2017,2126
214,2018,2072
214,2019,2041
214,2020,2012
222,1961,10000
222,1962,9500
222,1963,9000
222,1964,6000
222,1965,7000
222,1966,4000
222,1967,6000
222,1968,8000
222,1969,6000
222,1970,6000
222,1971,6100
222,1972,6200
222,1973,6560
222,1974,6860
222,1975,7558
222,1976,8000
222,1977,8450
222,1978,8800
222,1979,9550
222,1980,9600
222,1981,10000
222,1982,12000
222,1983,14100
222,1984,12000
222,1985,12400
222,1986,17800
222,1987,13000
222,1988,12000
222,1989,14000
222,1990,15000
222,1991,16000
222,1992,20000
222,1993,22000
222,1994,24454
222,1995,19700
222,1996,20000
222,1997,19700
222,1998,19000
222,1999,18000
222,2000,16960
222,2001,16500
222,2002,18000
222,2003,21000
222,2004,23000
222,2005,16710
222,2006,17000
222,2007,17000
222,2008,16800
222,2009,16500
222,2010,15482
222,2011,15954
222,2012,15550
222,2013,15690
222,2014,14960
222,2015,15850
222,2016,13443
222,2017,12042
222,2018,12575
222,2019,14162
222,2020,14781
223,1961,9722
223,1962,10054
223,1963,10030
223,1964,10340
223,1965,10338
223,1966,10720
223,1967,10574
223,1968,9960
223,1969,10440
223,1970,11178
223,1971,11868
223,1972,12320
223,1973,12552
223,1974,13450
223,1975,13800
223,1976,14200
223,1977,14560
223,1978,14650
223,1979,15200
223,1980,15700
223,1981,15380
223,1982,16070
223,1983,17000
223,1984,17200
223,1985,17460
223,1986,17500
223,1987,18640
223,1988,20616
223,1989,20630
223,1990,21048
223,1991,21400
223,1992,20700
223,1993,29924
223,1994,30315
223,1995,30939
223,1996,30466
223,1997,31946
223,1998,33829
223,1999,34269
223,2000,35415
223,2001,36430
223,2002,38000
223,2003,38800
223,2004,39600
223,2005,40300
223,2006,39526
223,2007,41755
223,2008,41446
223,2009,41534
223,2010,43099
223,2011,41881
223,2012,44379
223,2013,43831
223,2014,44070
223,2015,44504
223,2016,45237
223,2017,46299
223,2018,46361
223,2019,46294
223,2020,46918
228,1961,20000
228,1962,22000
228,1963,23000
228,1964,30000
228,1965,35000
228,1966,40000
228,1967,60000
228,1968,70000
228,1969,75000
228,1970,102000
228,1971,125000
228,1972,130000
228,1973,130000
228,1974,140000
228,1975,120000
228,1976,130000
228,1977,115000
228,1978,115000
228,1979,85000
228,1980,115000
228,1981,115000
228,1982,90000
228,1983,105000
228,1984,90000
228,1985,95000
228,1986,105000
228,1987,105000
228,1988,119000
228,1989,125000
228,1990,117000
230,1992,20000
230,1993,11000
230,1994,10000
230,1995,8000
230,1996,14500
230,1997,20000
230,1998,20500
230,1999,15000
230,2000,13800
230,2001,12800
230,2002,11300
230,2003,10400
230,2004,9500
230,2005,8800
230,2006,8000
230,2007,7500
230,2008,6700
230,2009,6100
230,2010,6000
230,2011,6100
230,2012,5900
230,2013,5800
230,2014,3700
230,2015,3500
230,2016,3400
230,2017,3300
230,2018,3300
230,2019,2900
230,2020,2700
231,1961,142000
231,1962,137550
231,1963,130550
231,1964,125570
231,1965,121440
231,1966,118250
231,1967,114240
231,1968,114080
231,1969,110600
231,1970,103840
231,1971,97970
231,1972,93720
231,1973,93520
231,1974,93480
231,1975,92950
231,1976,92550
231,1977,88540
231,1978,86120
231,1979,85020
231,1980,86030
231,1981,84700
231,1982,85800
231,1983,86400
231,1984,88540
231,1985,87210
231,1986,86520
231,1987,86480
231,1988,84630
231,1989,84940
231,1990,84800
231,1991,82840
231,1992,83320
231,1993,81480
231,1994,80970
231,1995,80380
231,1996,80670
231,1997,78430
231,1998,79240
231,1999,78078
231,2000,77249
231,2001,74470
231,2002,73997
231,2003,73665
231,2004,73738
231,2005,71844
231,2006,69347
231,2007,63823
231,2008,63252
231,2009,60351
231,2010,59461
231,2011,56810
231,2012,52059
231,2013,50784
231,2014,50602
231,2015,48963
231,2016,44870
231,2017,44090
231,2018,35900
231,2019,30068
231,2020,29542
234,1985,1500
234,1986,800
234,1987,2600
234,1988,2950
234,1989,2950
234,1990,3025
234,1991,2650
234,1992,2683
234,1993,2691
234,1994,3500
234,1995,3600
234,1996,4000
234,1997,3800
234,1998,3200
234,1999,3200
234,2000,3341
234,2001,1850
234,2002,1601
234,2003,1951
234,2004,1951
234,2005,2094
234,2006,2250
234,2007,2139
234,2008,2193
234,2009,1976
234,2010,2220
234,2011,2474
234,2012,2015
234,2013,1838
234,2014,1604
234,2015,1606
234,2016,1388
234,2017,1347
234,2018,1329
234,2019,1296
234,2020,1191
235,1992,13000
235,1993,14000
235,1994,14000
235,1995,13500
235,1996,10500
235,1997,10500
235,1998,8000
235,1999,9000
235,2000,9500
235,2001,10000
235,2002,10000
235,2003,9500
235,2004,9000
235,2005,10000
235,2006,8836
235,2007,8500
235,2008,8400
235,2009,9000
235,2010,9400
235,2011,13740
235,2012,15237
235,2013,16421
235,2014,19175
235,2015,20628
235,2016,19045
235,2017,16835
235,2018,15745
235,2019,18229
235,2020,17813
236,1961,200
236,1962,220
236,1963,242
236,1964,267
236,1965,294
236,1966,324
236,1967,357
236,1968,394
236,1969,435
236,1970,483
236,1971,1002
236,1972,1126
236,1973,1264
236,1974,1556
236,1975,1784
236,1976,1807
236,1977,2080
236,1978,2216
236,1979,2192
236,1980,2123
236,1981,2165
236,1982,2180
236,1983,2195
236,1984,2263
236,1985,2339
236,1986,2455
236,1987,2500
236,1988,2500
236,1989,2600
236,1990,2634
236,1991,450
236,1992,443
236,1993,449
236,1994,481
236,1995,416
236,1996,568
236,1997,866
236,1998,839
236,1999,878
236,2000,1475
236,2001,1246
236,2002,1443
236,2003,1505
236,2004,1072
236,2005,1320
236,2006,1700
236,2007,2022
236,2008,1965
236,2009,1900
236,2010,2212
236,2011,2428
236,2012,2452
236,2013,2553
236,2014,2321
236,2015,2395
236,2016,2398
236,2017,1959
236,2018,1612
236,2019,1392
236,2020,1115
238,1995,2
238,1996,2
238,1997,4
238,1998,6
238,1999,8
238,2000,10
238,2001,12
238,2002,14
238,2003,16
238,2004,18
238,2005,20
238,2006,20
238,2007,21
238,2008,22
238,2009,23
238,2010,25
238,2011,27
238,2012,28
238,2013,25
238,2014,25
238,2015,30
238,2016,27
238,2017,27
238,2018,28
238,2019,27
238,2020,27
248,1985,14000
248,1986,14000
248,1987,14200
248,1988,14900
248,1989,14200
248,1990,15000
249,1979,477
249,1980,499
249,1981,454
249,1982,470
249,1983,470
249,1984,472
249,1985,485
249,1986,501
249,1987,517
249,1988,554
249,1989,722
249,1990,777
249,1991,790
249,1992,817
249,1993,836
249,1994,836
249,1995,892
249,1996,772
249,1997,709
249,1998,730
249,1999,733
249,2000,766
249,2001,1007
249,2002,1047
249,2003,1060
249,2004,1500
249,2005,2366
249,2006,2356
249,2007,2437
249,2008,2515
249,2009,2568
249,2010,2708
249,2011,2730
249,2012,2773
249,2013,2801
249,2014,2833
249,2015,2748
249,2016,2725
249,2017,2701
249,2018,2695
249,2019,2766
249,2020,2815
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,1961,2440
27,1962,4479
27,1963,6282
27,1964,8098
27,1965,10388
27,1966,12426
27,1967,14054
27,1968,14454
27,1969,14055
27,1970,13011
27,1971,12205
27,1972,11421
27,1973,10850
27,1974,10458
27,1975,9678
27,1976,9365
27,1977,9429
27,1978,9392
27,1979,8748
27,1980,8569
27,1981,8252
27,1982,7865
27,1983,7777
27,1984,7731
27,1985,7724
27,1986,5544
27,1987,5813
27,1988,6465
27,1989,7383
27,1990,7794
27,1991,8471
27,1992,9232
27,1993,9752
27,1994,9007
27,1995,8626
27,1996,7821
27,1997,7844
27,1998,7854
27,1999,7606
27,2000,7295
27,2001,4515
27,2002,4010
27,2003,3656
27,2004,3562
27,2005,2646
27,2006,2755
27,2007,2903
27,2008,2820
27,2009,3029
27,2010,4264
27,2011,4225
27,2012,4103
27,2013,3800
27,2014,3139
27,2015,3711
27,2016,3816
27,2017,3893
27,2018,3530
27,2019,3220
27,2020,1810
272,2006,9000
272,2007,10000
272,2008,10000
272,2009,12000
272,2010,11000
272,2011,12000
272,2012,12000
272,2013,8012
272,2014,8012
272,2015,7501
272,2016,7244
272,2017,7132
272,2018,7068
272,2019,7086
272,2020,7159
273,2006,99
273,2007,96
273,2008,98
273,2009,98
273,2010,98
273,2011,96
273,2012,94
273,2013,94
273,2014,95
273,2015,93
273,2016,77
273,2017,61
273,2018,61
273,2019,70
273,2020,66
299,1994,146
299,1995,126
299,1996,154
299,1997,240
299,1998,234
299,1999,184
299,2000,216
299,2001,232
299,2002,245
299,2003,220
299,2004,257
299,2005,148
299,2006,255
299,2007,347
299,2008,344
299,2009,324
299,2010,366
299,2011,358
299,2012,369
299,2013,362
299,2014,387
299,2015,409
299,2016,386
299,2017,394
299,2018,396
299,2019,392
299,2020,394
3,1985,1000
3,1986,1000
3,1987,1000
3,1988,1000
3,1989,1000
3,1990,731
3,1991,354
3,1992,306
3,1993,354
3,1994,290
3,1995,233
3,1996,190
3,1997,220
3,1998,230
3,1999,230
3,2000,230
3,2001,360
3,2002,400
3,2003,520
3,2004,600
3,2005,680
3,2006,900
3,2007,800
3,2008,1100
3,2009,1300
3,2010,1037
3,2011,870
3,2012,978
3,2013,1130
3,2014,1064
3,2015,1124
3,2016,1179
3,2017,1191
3,2018,1229
3,2019,1243
3,2020,1267
32,1985,70
32,1986,70
32,1987,70
32,1988,70
32,1989,70
32,1990,75
32,1991,76
32,1992,78
32,1993,80
32,1994,82
32,1995,83
32,1996,85
32,1997,87
32,1998,89
32,1999,90
32,2000,93
32,2001,95
32,2002,95
32,2003,102
32,2004,109
32,2005,115
32,2006,121
32,2007,130
32,2008,135
32,2009,133
32,2010,135
32,2011,138
32,2012,135
32,2013,146
32,2014,151
32,2015,153
32,2016,156
32,2017,153
32,2018,154
32,2019,155
32,2020,154
33,1961,7680
33,1962,5640
33,1963,5930
33,1964,7150
33,1965,4000
33,1966,4900
33,1967,3970
33,1968,4780
33,1969,4140
33,1970,5480
33,1971,6288
33,1972,4230
33,1973,4900
33,1974,5630
33,1975,6520
33,1976,5400
33,1977,4710
33,1978,4650
33,1979,3650
33,1980,4800
33,1981,3450
33,1982,4200
33,1983,4700
33,1984,3800
33,1985,5200
33,1986,3900
33,1987,5100
33,1988,4950
33,1989,4063
33,1990,4085
33,1991,4109
33,1992,4116
33,1993,4120
33,1994,4129
33,1995,4024
33,1996,3607
33,1997,3377
33,1998,3217
33,1999,3102
33,2000,3072
33,2001,3161
33,2002,3088
33,2003,3275
33,2004,3197
33,2005,2831
33,2006,3031
33,2007,3257
33,2008,3170
33,2009,2413
33,2010,2553
33,2011,3014
33,2012,2930
33,2013,2876
33,2014,2838
33,2015,2752
33,2016,2674
33,2017,2551
33,2018,2555
33,2019,2433
33,2020,2417
351,1961,60280
351,1962,63280
351,1963,63358
351,1964,70340
351,1965,75386
351,1966,100391
351,1967,100448
351,1968,115504
351,1969,95630
351,1970,105631
351,1971,110811
351,1972,100813
351,1973,90818
351,1974,116000
351,1975,111200
351,1976,116200
351,1977,136300
351,1978,126201
351,1979,91249
351,1980,101306
351,1981,101287
351,1982,121292
351,1983,121355
351,1984,141351
351,1985,276486
351,1986,331503
351,1987,361702
351,1988,532327
351,1989,652228
351,1990,518260
351,1991,520244
351,1992,575388
351,1993,562634
351,1994,587644
351,1995,556683
351,1996,502847
351,1997,459949
351,1998,439912
351,1999,482496
351,2000,467473
351,2001,454905
351,2002,549795
351,2003,609837
351,2004,665567
351,2005,679802
351,2006,672195
351,2007,699630
351,2008,697786
351,2009,705783
351,2010,724575
351,2011,736449
351,2012,757725
351,2013,768200
351,2014,728354
351,2015,830554
351,2016,798067
351,2017,782132
351,2018,785538
351,2019,786105
351,2020,779893
4,1961,5500
4,1962,5200
4,1963,2000
4,1964,4200
4,1965,4200
4,1966,3700
4,1967,3800
4,1968,3900
4,1969,4000
4,1970,4200
4,1971,4400
4,1972,4000
4,1973,4500
4,1974,5200
4,1975,7500
4,1976,5200
4,1977,5600
4,1978,4600
4,1979,4800
4,1980,5400
4,1981,6500
4,1982,6400
4,1983,6800
4,1984,6800
4,1985,6700
4,1986,7300
4,1987,10000
4,1988,7900
4,1989,8200
4,1990,7660
4,1991,7530
4,1992,7680
4,1993,7990
4,1994,8370
4,1995,8500
4,1996,9070
4,1997,8800
4,1998,9590
4,1999,10000
4,2000,9930
4,2001,10840
4,2002,10750
4,2003,11500
4,2004,12368
4,2005,13619
4,2006,15913
4,2007,16684
4,2008,17039
4,2009,17755
4,2010,24213
4,2011,23764
4,2012,23249
4,2013,23327
4,2014,19438
4,2015,18262
4,2016,21785
4,2017,21424
4,2018,16768
4,2019,16675
4,2020,16765
40,1961,12200
40,1962,12200
40,1963,12500
40,1964,12500
40,1965,13000
40,1966,13100
40,1967,13500
40,1968,13500
40,1969,14000
40,1970,14500
40,1971,14800
40,1972,15000
40,1973,15040
40,1974,14840
40,1975,15000
40,1976,13500
40,1977,13300
40,1978,12680
40,1979,13800
40,1980,13300
40,1981,13900
40,1982,14500
40,1983,14150
40,1984,14490
40,1985,14585
40,1986,15160
40,1987,15520
40,1988,16425
40,1989,16700
40,1990,16750
40,1991,17335
40,1992,17075
40,1993,17195
40,1994,17480
40,1995,18360
40,1996,18629
40,1997,17900
40,1998,18200
40,1999,18003
40,2000,17773
40,2001,18100
40,2002,19594
40,2003,19815
40,2004,20068
40,2005,19700
40,2006,19700
40,2007,20000
40,2008,20100
40,2009,21000
40,2010,19301
40,2011,19235
40,2012,19229
40,2013,19185
40,2014,18137
40,2015,16880
40,2016,16835
40,2017,16274
40,2018,15755
40,2019,15651
40,2020,14448
41,1961,60000
41,1962,63000
41,1963,63000
41,1964,70000
41,1965,75000
41,1966,100000
41,1967,100000
41,1968,115000
41,1969,95000
41,1970,105000
41,1971,110000
41,1972,100000
41,1973,90000
41,1974,115000
41,1975,110000
41,1976,115000
41,1977,135000
41,1978,125000
41,1979,90000
41,1980,100000
41,1981,100000
41,1982,120000
41,1983,120000
41,1984,140000
41,1985,275000
41,1986,330000
41,1987,360000
41,1988,530000
41,1989,650000
41,1990,516000
41,1991,518000
41,1992,573000
41,1993,560000
41,1994,585000
41,1995,554000
41,1996,500000
41,1997,457000
41,1998,437000
41,1999,480000
41,2000,465000
41,2001,452250
41,2002,547100
41,2003,607200
41,2004,662900
41,2005,677100
41,2006,669500
41,2007,697000
41,2008,695100
41,2009,703300
41,2010,722216
41,2011,734104
41,2012,755406
41,2013,765900
41,2014,726068
41,2015,828300
41,2016,795902
41,2017,780006
41,2018,783466
41,2019,784064
41,2020,777881
44,1999,500
44,2000,450
44,2001,512
44,2002,625
44,2003,583
44,2004,639
44,2005,926
44,2006,1048
44,2007,954
44,2008,1131
44,2009,1470
44,2010,1452
44,2011,1490
44,2012,1688
44,2013,1804
44,2014,1995
44,2015,2164
44,2016,2238
44,2017,2360
44,2018,2259
44,2019,2320
44,2020,2548
50,1961,250
50,1962,275
50,1963,300
50,1964,308
50,1965,313
50,1966,375
50,1967,425
50,1968,450
50,1969,450
50,1970,500
50,1971,535
50,1972,669
50,1973,709
50,1974,709
50,1975,709
50,1976,722
50,1977,722
50,1978,214
50,1979,221
50,1980,227
50,1981,234
50,1982,241
50,1983,241
50,1984,254
50,1985,201
50,1986,201
50,1987,201
50,1988,240
50,1989,240
50,1990,280
50,1991,300
50,1992,350
50,1993,320
50,1994,650
50,1995,760
50,1996,765
50,1997,440
50,1998,440
50,1999,480
50,2000,420
50,2001,430
50,2002,420
50,2003,700
50,2004,680
50,2005,714
50,2006,750
50,2007,764
50,2008,635
50,2009,724
50,2010,534
50,2011,540
50,2012,560
50,2013,408
50,2014,444
50,2015,462
50,2016,404
50,2017,297
50,2018,290
50,2019,320
50,2020,290
5000,1961,548348
5000,1962,546501
5000,1963,553785
5000,1964,571807
5000,1965,592630
5000,1966,633657
5000,1967,640465
5000,1968,657520
5000,1969,640527
5000,1970,689965
5000,1971,729475
5000,1972,727473
5000,1973,731919
5000,1974,764537
5000,1975,744988
5000,1976,747574
5000,1977,750101
5000,1978,728667
5000,1979,666307
5000,1980,754421
5000,1981,755383
5000,1982,761679
5000,1983,789792
5000,1984,799597
5000,1985,996304
5000,1986,1081429
5000,1987,1127963
5000,1988,1324019
5000,1989,1455681
5000,1990,1330967
5000,1991,1216750
5000,1992,1371264
5000,1993,1381849
5000,1994,1415089
5000,1995,1372348
5000,1996,1305801
5000,1997,1249945
5000,1998,1222705
5000,1999,1270382
5000,2000,1266584
5000,2001,1242061
5000,2002,1350842
5000,2003,1433396
5000,2004,1480075
5000,2005,1497430
5000,2006,1513831
5000,2007,1537845
5000,2008,1501963
5000,2009,1526046
5000,2010,1536935
5000,2011,1547276
5000,2012,1542674
5000,2013,1562815
5000,2014,1533015
5000,2015,1631326
5000,2016,1554340
5000,2017,1522765
5000,2018,1516962
5000,2019,1501557
5000,2020,1491817
51,1985,3650
51,1986,3650
51,1987,3740
51,1988,3880
51,1989,4000
51,1990,4070
5100,1961,26704
5100,1962,25835
5100,1963,24199
5100,1964,24590
5100,1965,25570
5100,1966,23632
5100,1967,24240
5100,1968,28360
5100,1969,28010
5100,1970,27520
5100,1971,30330
5100,1972,29640
5100,1973,28060
5100,1974,30215
5100,1975,33343
5100,1976,32373
5100,1977,33421
5100,1978,31973
5100,1979,34112
5100,1980,38229
5100,1981,36596
5100,1982,38600
5100,1983,41135
5100,1984,39010
5100,1985,40335
5100,1986,48480
5100,1987,47320
5100,1988,49405
5100,1989,52335
5100,1990,52997
5100,1991,58815
5100,1992,67828
5100,1993,76409
5100,1994,80785
5100,1995,81292
5100,1996,87477
5100,1997,92560
5100,1998,89346
5100,1999,94859
5100,2000,91131
5100,2001,89444
5100,2002,84875
5100,2003,87808
5100,2004,87318
5100,2005,82538
5100,2006,85771
5100,2007,87940
5100,2008,89039
5100,2009,88860
5100,2010,93463
5100,2011,91433
5100,2012,87108
5100,2013,86146
5100,2014,83842
5100,2015,81239
5100,2016,85145
5100,2017,88366
5100,2018,74341
5100,2019,76917
5100,2020,79407
5101,1961,1800
5101,1962,1800
5101,1963,1800
5101,1964,1800
5101,1965,600
5101,1966,2000
5101,1967,600
5101,1968,1200
5101,1969,1750
5101,1970,2060
5101,1971,2570
5101,1972,2600
5101,1973,1160
5101,1974,1315
5101,1975,1445
5101,1976,1400
5101,1977,1560
5101,1978,1685
5101,1979,1825
5101,1980,2160
5101,1981,3000
5101,1982,3000
5101,1983,2985
5101,1984,2950
5101,1985,2955
5101,1986,2960
5101,1987,2980
5101,1988,3025
5101,1989,3155
5101,1990,3325
5101,1991,3120
5101,1992,3285
5101,1993,3296
5101,1994,3221
5101,1995,3238
5101,1996,3294
5101,1997,3338
5101,1998,3423
5101,1999,3348
5101,2000,3260
5101,2001,3267
5101,2002,3251
5101,2003,3359
5101,2004,3380
5101,2005,3412
5101,2006,3478
5101,2007,3774
5101,2008,3745
5101,2009,3817
5101,2010,3849
5101,2011,3893
5101,2012,3788
5101,2013,3788
5101,2014,5191
5101,2015,5591
5101,2016,5471
5101,2017,5703
5101,2018,5738
5101,2019,5727
5101,2020,5919
5102,1985,70
5102,1986,70
5102,1987,70
5102,1988,70
5102,1989,70
5102,1990,75
5102,1991,76
5102,1992,78
5102,1993,80
5102,1994,82
5102,1995,83
5102,1996,85
5102,1997,87
5102,1998,89
5102,1999,90
5102,2000,93
5102,2001,95
5102,2002,95
5102,2003,102
5102,2004,109
5102,2005,115
5102,2006,121
5102,2007,130
5102,2008,135
5102,2009,133
5102,2010,135
5102,2011,138
5102,2012,135
5102,2013,146
5102,2014,151
5102,2015,153
5102,2016,156
5102,2017,153
5102,2018,154
5102,2019,155
5102,2020,154
5103,1961,15904
5103,1962,15035
5103,1963,11399
5103,1964,10790
5103,1965,11970
5103,1966,8632
5103,1967,10640
5103,1968,13160
5103,1969,11260
5103,1970,11460
5103,1971,11760
5103,1972,11040
5103,1973,11900
5103,1974,12900
5103,1975,15898
5103,1976,13973
5103,1977,14861
5103,1978,14288
5103,1979,15287
5103,1980,16069
5103,1981,17596
5103,1982,19600
5103,1983,22150
5103,1984,20060
5103,1985,24510
5103,1986,33450
5103,1987,31770
5103,1988,33810
5103,1989,36110
5103,1990,36576
5103,1991,41073
5103,1992,49465
5103,1993,56112
5103,1994,63482
5103,1995,61971
5103,1996,67098
5103,1997,69135
5103,1998,68098
5103,1999,69421
5103,2000,64965
5103,2001,66082
5103,2002,64918
5103,2003,69347
5103,2004,72829
5103,2005,68158
5103,2006,71814
5103,2007,73436
5103,2008,73759
5103,2009,74910
5103,2010,79809
5103,2011,77955
5103,2012,72646
5103,2013,72124
5103,2014,68761
5103,2015,64309
5103,2016,69150
5103,2017,72353
5103,2018,59951
5103,2019,63074
5103,2020,63924
5104,1961,9000
5104,1962,9000
5104,1963,11000
5104,1964,12000
5104,1965,13000
5104,1966,13000
5104,1967,13000
5104,1968,14000
5104,1969,15000
5104,1970,14000
5104,1971,16000
5104,1972,16000
5104,1973,15000
5104,1974,16000
5104,1975,16000
5104,1976,17000
5104,1977,17000
5104,1978,16000
5104,1979,17000
5104,1980,20000
5104,1981,16000
5104,1982,16000
5104,1983,16000
5104,1984,16000
5104,1985,12800
5104,1986,12000
5104,1987,12500
5104,1988,12500
5104,1989,13000
5104,1990,13021
5104,1991,14546
5104,1992,15000
5104,1993,16921
5104,1994,14000
5104,1995,16000
5104,1996,17000
5104,1997,20000
5104,1998,17736
5104,1999,22000
5104,2000,22813
5104,2001,20000
5104,2002,16611
5104,2003,15000
5104,2004,11000
5104,2005,10853
5104,2006,10358
5104,2007,10600
5104,2008,11400
5104,2009,10000
5104,2010,9670
5104,2011,9447
5104,2012,10539
5104,2013,10088
5104,2014,9739
5104,2015,11186
5104,2016,10368
5104,2017,10157
5104,2018,8498
5104,2019,7961
5104,2020,9410
52,1992,1981
52,1993,1938
52,1994,1925
52,1995,1888
52,1996,1516
52,1997,1428
52,1998,1294
52,1999,1334
52,2000,1404
52,2001,1420
52,2002,1458
52,2003,1570
52,2004,1580
52,2005,1657
52,2006,2161
52,2007,2247
52,2008,2406
52,2009,2480
52,2010,2760
52,2011,2881
52,2012,2970
52,2013,3158
52,2014,3436
52,2015,4077
52,2016,4372
52,2017,4514
52,2018,4801
