geo,year,qcl_apples_area_harvested
183,1992,88690
183,1993,88289
183,1994,87573
183,1995,85625
183,1996,81484
183,1997,81025
183,1998,79499
183,1999,77984
183,2000,71016
183,2001,73011
183,2002,72430
183,2003,71589
183,2004,73377
183,2005,81672
183,2006,59298
183,2007,59017
183,2008,54704
183,2009,52637
183,2010,56373
183,2011,52722
183,2012,55366
183,2013,60276
183,2014,56130
183,2015,55883
183,2016,55528
183,2017,55597
183,2018,53940
183,2019,52740
183,2020,52340
185,1992,420000
185,1993,407000
185,1994,413000
185,1995,420000
185,1996,425000
185,1997,420000
185,1998,415000
185,1999,464400
185,2000,445000
185,2001,440000
185,2002,523000
185,2003,403000
185,2004,403000
185,2005,401000
185,2006,373800
185,2007,364000
185,2008,199500
185,2009,196600
185,2010,192000
185,2011,188000
185,2012,182000
185,2013,188000
185,2014,183000
185,2015,188000
185,2016,197685
185,2017,171222
185,2018,206684
185,2019,211164
185,2020,215258
19,1961,2700
19,1962,2700
19,1963,2700
19,1964,2700
19,1965,2800
19,1966,2900
19,1967,2900
19,1968,2900
19,1969,2900
19,1970,2900
19,1971,2900
19,1972,2900
19,1973,2900
19,1974,2900
19,1975,3000
19,1976,1700
19,1977,1700
19,1978,1800
19,1979,1900
19,1980,1760
19,1981,1760
19,1982,1810
19,1983,1840
19,1984,1089
19,1985,1061
19,1986,1100
19,1987,1200
19,1988,1250
19,1989,1275
19,1990,1320
19,1991,1330
19,1992,1355
19,1993,1385
19,1994,1395
19,1995,1425
19,1996,1455
19,1997,1450
19,1998,1450
19,1999,1470
19,2000,1480
19,2001,1485
19,2002,1485
19,2003,1480
19,2004,1100
19,2005,900
19,2006,500
19,2007,495
19,2008,505
19,2009,501
19,2010,501
19,2011,504
19,2012,512
19,2013,534
19,2014,676
19,2015,687
19,2016,692
19,2017,732
19,2018,734
19,2019,753
19,2020,725
191,1985,150
191,1986,150
191,1987,150
191,1988,150
191,1989,150
191,1990,210
191,1991,160
191,1992,170
191,1993,220
191,1994,230
191,1995,220
191,1996,200
191,1997,160
191,1998,180
191,1999,190
191,2000,200
191,2001,250
191,2002,260
191,2003,285
191,2004,300
191,2005,310
191,2006,320
191,2007,320
191,2008,350
191,2009,360
191,2010,200
191,2011,251
191,2012,230
191,2013,225
191,2014,192
191,2015,193
191,2016,99
191,2017,105
191,2018,80
191,2019,65
191,2020,66
198,1992,2492
198,1993,2467
198,1994,2640
198,1995,2812
198,1996,2872
198,1997,2995
198,1998,2995
198,1999,2995
198,2000,3081
198,2001,3081
198,2002,3099
198,2003,3099
198,2004,3099
198,2005,3099
198,2006,3099
198,2007,2874
198,2008,2874
198,2009,2722
198,2010,2765
198,2011,2734
198,2012,2702
198,2013,2643
198,2014,2545
198,2015,2465
198,2016,2416
198,2017,2355
198,2018,2330
198,2019,2270
198,2020,2180
199,1993,4537
199,1994,4105
199,1995,3996
199,1996,3452
199,1997,3196
199,1998,2886
199,1999,2577
199,2000,3053
199,2001,4127
199,2002,4669
199,2003,3519
199,2004,3281
199,2005,3198
199,2006,3345
199,2007,3244
199,2008,3426
199,2009,2745
199,2010,2683
199,2011,2294
199,2012,2908
199,2013,2795
199,2014,2557
199,2015,2376
199,2016,2311
199,2017,2179
199,2018,2140
199,2019,2060
199,2020,1800
2,1961,2220
2,1962,2220
2,1963,2220
2,1964,2350
2,1965,2480
2,1966,2740
2,1967,3060
2,1968,2990
2,1969,3040
2,1970,3060
2,1971,3060
2,1972,3150
2,1973,3210
2,1974,3270
2,1975,3270
2,1976,3270
2,1977,3280
2,1978,3250
2,1979,3150
2,1980,3150
2,1981,3080
2,1982,2960
2,1983,2850
2,1984,2730
2,1985,2660
2,1986,2590
2,1987,2230
2,1988,2330
2,1989,2340
2,1990,2365
2,1991,2346
2,1992,2308
2,1993,2300
2,1994,2350
2,1995,2631
2,1996,3135
2,1997,3748
2,1998,4410
2,1999,4930
2,2000,5598
2,2001,5482
2,2002,5045
2,2003,3935
2,2004,2311
2,2005,2751
2,2006,7000
2,2007,7000
2,2008,7000
2,2009,8550
2,2010,8550
2,2011,8863
2,2012,9148
2,2013,10341
2,2014,12247
2,2015,13038
2,2016,19365
2,2017,26847
2,2018,28381
2,2019,27559
2,2020,25643
202,1961,7000
202,1962,8000
202,1963,8000
202,1964,10000
202,1965,10000
202,1966,12000
202,1967,12000
202,1968,15000
202,1969,15000
202,1970,15000
202,1971,17000
202,1972,18000
202,1973,18000
202,1974,18000
202,1975,19000
202,1976,19000
202,1977,19000
202,1978,20000
202,1979,20000
202,1980,21000
202,1981,21000
202,1982,21000
202,1983,20000
202,1984,21000
202,1985,20000
202,1986,20900
202,1987,20000
202,1988,21100
202,1989,21300
202,1990,20500
202,1991,21200
202,1992,21700
202,1993,23800
202,1994,22500
202,1995,21000
202,1996,23000
202,1997,21000
202,1998,22000
202,1999,24000
202,2000,21522
202,2001,21476
202,2002,21204
202,2003,27126
202,2004,24845
202,2005,21326
202,2006,20633
202,2007,22000
202,2008,23000
202,2009,21000
202,2010,20449
202,2011,21919
202,2012,22900
202,2013,24819
202,2014,20829
202,2015,24626
202,2016,23757
202,2017,23607
202,2018,20909
202,2019,22175
202,2020,24353
203,1961,16800
203,1962,17400
203,1963,18100
203,1964,22200
203,1965,26400
203,1966,27300
203,1967,28600
203,1968,30200
203,1969,32400
203,1970,43400
203,1971,49300
203,1972,52900
203,1973,61000
203,1974,65600
203,1975,67100
203,1976,67600
203,1977,62600
203,1978,62200
203,1979,60400
203,1980,59500
203,1981,58700
203,1982,58700
203,1983,57900
203,1984,56900
203,1985,68300
203,1986,60900
203,1987,65600
203,1988,61200
203,1989,60900
203,1990,60900
203,1991,59400
203,1992,57300
203,1993,53700
203,1994,52700
203,1995,51500
203,1996,49400
203,1997,49600
203,1998,49300
203,1999,49100
203,2000,48760
203,2001,42316
203,2002,43205
203,2003,46020
203,2004,42189
203,2005,38974
203,2006,37844
203,2007,36902
203,2008,33362
203,2009,32715
203,2010,31812
203,2011,31507
203,2012,30753
203,2013,30800
203,2014,30726
203,2015,30721
203,2016,30872
203,2017,30550
203,2018,29930
203,2019,29640
203,2020,29490
208,1992,27200
208,1993,28300
208,1994,26600
208,1995,31700
208,1996,31300
208,1997,21500
208,1998,22600
208,1999,25600
208,2000,34080
208,2001,26600
208,2002,29000
208,2003,28400
208,2004,31300
208,2005,30400
208,2006,30400
208,2007,35300
208,2008,38000
208,2009,37000
208,2010,38000
208,2011,40000
208,2012,40700
208,2013,43000
208,2014,44300
208,2015,44173
208,2016,44121
208,2017,43631
208,2018,43453
208,2019,43667
208,2020,43848
21,1961,2097
21,1962,2349
21,1963,2324
21,1964,2271
21,1965,2375
21,1966,2378
21,1967,2412
21,1968,2522
21,1969,2770
21,1970,2880
21,1971,2918
21,1972,3080
21,1973,3781
21,1974,4422
21,1975,5123
21,1976,5996
21,1977,6593
21,1978,7183
21,1979,8484
21,1980,10401
21,1981,10600
21,1982,14496
21,1983,16840
21,1984,18999
21,1985,20061
21,1986,20975
21,1987,20978
21,1988,22296
21,1989,20848
21,1990,22337
21,1991,25630
21,1992,24181
21,1993,25652
21,1994,27112
21,1995,26704
21,1996,25326
21,1997,26418
21,1998,26318
21,1999,28555
21,2000,30043
21,2001,30938
21,2002,31519
21,2003,31532
21,2004,32993
21,2005,35493
21,2006,36107
21,2007,37832
21,2008,38072
21,2009,38205
21,2010,38723
21,2011,38077
21,2012,38688
21,2013,38284
21,2014,37041
21,2015,35842
21,2016,34214
21,2017,33328
21,2018,33229
21,2019,32405
21,2020,32468
210,1985,12000
210,1986,12000
210,1987,12000
210,1988,12000
210,1989,12000
210,1990,11634
210,1991,2000
210,1992,2000
210,1993,2000
210,1994,2000
210,1995,2000
210,1996,2000
210,1997,2000
210,1998,2000
210,1999,1530
210,2000,1422
210,2001,1418
210,2002,1334
210,2003,1334
210,2004,1380
210,2005,1440
210,2006,1600
210,2007,1400
210,2008,1400
210,2009,1500
210,2010,1500
210,2011,1310
210,2012,1500
210,2013,1400
210,2014,1290
210,2015,1330
210,2016,1540
210,2017,1400
210,2018,1410
210,2019,1520
210,2020,1440
211,1961,2700
211,1962,4800
211,1963,3600
211,1964,4000
211,1965,2478
211,1966,2530
211,1967,3340
211,1968,3634
211,1969,3861
211,1970,3014
211,1971,4155
211,1972,4271
211,1973,4476
211,1974,4703
211,1975,4934
211,1976,5135
211,1977,5249
211,1978,5366
211,1979,5427
211,1980,5357
211,1981,5218
211,1982,5152
211,1983,4981
211,1984,4918
211,1985,10925
211,1986,10940
211,1987,10970
211,1988,10905
211,1989,10800
211,1990,10570
211,1991,4943
211,1992,5006
211,1993,5058
211,1994,5108
211,1995,5115
211,1996,5159
211,1997,5096
211,1998,5071
211,1999,5015
211,2000,4812
211,2001,4710
211,2002,4565
211,2003,4410
211,2004,4382
211,2005,4315
211,2006,4280
211,2007,4235
211,2008,4195
211,2009,4226
211,2010,4218
211,2011,4187
211,2012,4138
211,2013,3993
211,2014,3894
211,2015,3863
211,2016,3854
211,2017,3806
211,2018,3786
211,2019,3733
211,2020,3657
212,1961,2000
212,1962,6000
212,1963,6000
212,1964,6000
212,1965,6000
212,1966,7511
212,1967,7000
212,1968,7230
212,1969,7596
212,1970,7803
212,1971,8281
212,1972,10422
212,1973,13786
212,1974,15571
212,1975,16447
212,1976,18092
212,1977,19072
212,1978,21014
212,1979,22104
212,1980,23862
212,1981,24910
212,1982,25755
212,1983,26400
212,1984,28600
212,1985,22800
212,1986,24400
212,1987,25300
212,1988,30300
212,1989,28700
212,1990,32500
212,1991,50079
212,1992,53384
212,1993,37405
212,1994,22100
212,1995,43470
212,1996,46815
212,1997,47235
212,1998,48446
212,1999,48614
212,2000,49328
212,2001,49434
212,2002,46608
212,2003,43395
212,2004,45071
212,2005,33370
212,2006,34720
212,2007,46536
212,2008,47349
212,2009,49907
212,2010,50662
212,2011,51757
212,2012,50632
212,2013,53180
212,2014,53275
212,2015,51563
212,2016,51871
212,2017,52130
212,2018,52231
212,2019,51933
212,2020,51675
213,1992,7500
213,1993,8500
213,1994,8500
213,1995,9500
213,1996,6000
213,1997,5000
213,1998,4500
213,1999,4000
213,2000,4398
213,2001,6000
213,2002,6000
213,2003,6200
213,2004,6200
213,2005,6000
213,2006,5000
213,2007,6000
213,2008,5600
213,2009,6000
213,2010,5900
213,2011,5900
213,2012,5900
213,2013,5900
213,2014,5900
213,2015,5900
213,2016,5900
213,2017,5900
213,2018,5946
213,2019,5849
213,2020,5903
214,1973,300
214,1974,400
214,1975,400
214,1976,500
214,1977,1000
214,1978,1198
214,1979,1394
214,1980,1521
214,1981,1412
214,1982,1417
214,1983,1672
214,1984,1840
214,1985,1855
214,1986,1839
214,1987,1870
214,1988,2461
214,1989,2438
214,1990,2420
214,1991,2423
214,1992,2423
214,1993,981
214,1994,1070
214,1995,1023
214,1996,1033
214,1997,978
214,1998,927
214,1999,768
214,2000,749
214,2001,772
214,2002,771
214,2003,629
214,2004,621
214,2005,608
214,2006,608
214,2007,568
214,2008,466
214,2009,436
214,2010,231
214,2011,175
214,2012,169
214,2013,175
214,2014,174
214,2015,171
214,2016,204
214,2017,196
214,2018,194
214,2019,195
214,2020,192
222,1961,1600
222,1962,750
222,1963,850
222,1964,750
222,1965,1500
222,1966,1300
222,1967,1700
222,1968,1800
222,1969,1800
222,1970,1500
222,1971,2000
222,1972,1700
222,1973,2300
222,1974,2200
222,1975,2500
222,1976,3200
222,1977,2400
222,1978,2800
222,1979,3665
222,1980,3500
222,1981,4900
222,1982,4400
222,1983,4600
222,1984,5300
222,1985,6500
222,1986,8300
222,1987,8800
222,1988,7000
222,1989,9300
222,1990,9700
222,1991,10200
222,1992,14000
222,1993,17500
222,1994,16500
222,1995,15500
222,1996,17000
222,1997,25800
222,1998,26000
222,1999,24968
222,2000,25660
222,2001,25770
222,2002,26000
222,2003,24275
222,2004,35000
222,2005,25780
222,2006,25410
222,2007,25000
222,2008,23600
222,2009,22700
222,2010,26294
222,2011,26337
222,2012,22090
222,2013,21010
222,2014,19790
222,2015,19170
222,2016,25227
222,2017,18145
222,2018,25338
222,2019,20725
222,2020,26988
223,1961,48533
223,1962,54537
223,1963,56907
223,1964,58633
223,1965,60000
223,1966,66667
223,1967,71640
223,1968,60660
223,1969,61217
223,1970,63537
223,1971,66823
223,1972,72000
223,1973,74000
223,1974,75333
223,1975,76667
223,1976,82000
223,1977,82380
223,1978,86250
223,1979,86667
223,1980,92833
223,1981,93333
223,1982,95000
223,1983,96667
223,1984,98833
223,1985,100583
223,1986,100667
223,1987,102840
223,1988,104000
223,1989,104000
223,1990,105000
223,1991,106134
223,1992,104900
223,1993,162506
223,1994,158341
223,1995,153422
223,1996,150231
223,1997,156144
223,1998,153245
223,1999,158469
223,2000,158800
223,2001,153420
223,2002,150000
223,2003,159000
223,2004,160000
223,2005,160240
223,2006,162666
223,2007,157750
223,2008,158400
223,2009,162650
223,2010,165078
223,2011,166673
223,2012,174811
223,2013,173095
223,2014,171417
223,2015,171410
223,2016,173394
223,2017,175357
223,2018,174690
223,2019,174439
223,2020,170903
228,1961,771000
228,1962,847000
228,1963,888000
228,1964,906000
228,1965,949000
228,1966,924000
228,1967,1068000
228,1968,1124000
228,1969,1166000
228,1970,1625000
228,1971,1589000
228,1972,1646000
228,1973,1621000
228,1974,1629000
228,1975,1734000
228,1976,1764000
228,1977,1750000
228,1978,1730000
228,1979,1845000
228,1980,1570000
228,1981,1545000
228,1982,1700000
228,1983,1655000
228,1984,1655000
228,1985,1575000
228,1986,1545000
228,1987,1530000
228,1988,1507000
228,1989,1464000
228,1990,1498000
229,1961,31000
229,1962,33000
229,1963,32000
229,1964,35000
229,1965,32000
229,1966,29000
229,1967,26000
229,1968,27000
229,1969,32000
229,1970,33000
229,1971,33000
229,1972,31000
229,1973,31000
229,1974,32000
229,1975,31000
229,1976,31000
229,1977,29000
229,1978,30000
229,1979,30000
229,1980,30000
229,1981,29000
229,1982,29000
229,1983,30000
229,1984,29000
229,1985,28000
229,1986,27000
229,1987,24000
229,1988,23000
229,1989,21977
229,1990,21285
229,1991,20740
229,1992,19875
229,1993,19292
229,1994,19264
229,1995,19900
229,1996,11993
229,1997,13500
229,1998,13300
229,1999,12800
229,2000,13000
229,2001,11190
229,2002,9850
229,2003,9140
229,2004,9170
229,2005,8450
229,2006,15560
229,2007,14960
229,2008,15516
229,2009,15550
229,2010,15698
229,2011,15629
229,2012,15964
229,2013,16077
229,2014,16056
229,2015,15871
229,2016,16512
229,2017,16607
229,2018,16427
229,2019,15963
229,2020,15545
230,1992,355500
230,1993,408000
230,1994,426000
230,1995,358200
230,1996,350000
230,1997,345200
230,1998,255100
230,1999,245500
230,2000,227600
230,2001,216200
230,2002,193000
230,2003,169800
230,2004,151500
230,2005,137900
230,2006,124100
230,2007,116000
230,2008,113500
230,2009,110000
230,2010,105200
230,2011,105200
230,2012,105500
230,2013,103900
230,2014,100200
230,2015,97300
230,2016,91600
230,2017,91200
230,2018,91800
230,2019,87700
230,2020,85000
231,1961,184780
231,1962,182390
231,1963,182390
231,1964,182630
231,1965,175270
231,1966,170290
231,1967,166240
231,1968,163450
231,1969,162840
231,1970,162880
231,1971,162760
231,1972,163980
231,1973,161510
231,1974,160250
231,1975,160090
231,1976,163170
231,1977,163250
231,1978,163610
231,1979,164950
231,1980,166810
231,1981,167900
231,1982,169280
231,1983,171790
231,1984,171140
231,1985,174300
231,1986,179030
231,1987,183040
231,1988,187605
231,1989,194600
231,1990,191600
231,1991,181785
231,1992,184152
231,1993,185933
231,1994,187208
231,1995,187208
231,1996,189211
231,1997,189373
231,1998,188685
231,1999,183809
231,2000,175492
231,2001,165638
231,2002,159770
231,2003,157281
231,2004,154533
231,2005,149354
231,2006,145683
231,2007,142000
231,2008,141151
231,2009,139576
231,2010,136217
231,2011,133870
231,2012,131604
231,2013,130661
231,2014,128763
231,2015,131030
231,2016,133060
231,2017,132820
231,2018,117600
231,2019,119301
231,2020,119504
234,1985,1800
234,1986,1800
234,1987,1800
234,1988,1800
234,1989,1800
234,1990,1846
234,1991,1894
234,1992,1569
234,1993,1549
234,1994,2300
234,1995,2000
234,1996,3200
234,1997,3300
234,1998,2800
234,1999,4209
234,2000,4062
234,2001,3700
234,2002,3494
234,2003,3595
234,2004,3595
234,2005,3822
234,2006,3885
234,2007,3855
234,2008,3935
234,2009,3328
234,2010,3342
234,2011,3222
234,2012,3347
234,2013,3268
234,2014,2758
234,2015,2703
234,2016,2677
234,2017,2702
234,2018,2689
234,2019,2275
234,2020,2241
235,1992,81600
235,1993,81600
235,1994,80600
235,1995,82200
235,1996,78100
235,1997,76100
235,1998,79800
235,1999,80300
235,2000,61500
235,2001,59000
235,2002,56700
235,2003,57500
235,2004,60000
235,2005,60500
235,2006,66163
235,2007,70000
235,2008,63000
235,2009,64000
235,2010,67100
235,2011,77166
235,2012,83052
235,2013,90219
235,2014,89193
235,2015,92335
235,2016,109191
235,2017,94517
235,2018,98117
235,2019,98525
235,2020,109849
248,1985,50000
248,1986,50000
248,1987,50300
248,1988,51100
248,1989,52000
248,1990,52600
249,1979,67
249,1980,70
249,1981,64
249,1982,67
249,1983,67
249,1984,67
249,1985,69
249,1986,71
249,1987,73
249,1988,74
249,1989,197
249,1990,248
249,1991,280
249,1992,289
249,1993,263
249,1994,263
249,1995,287
249,1996,312
249,1997,315
249,1998,339
249,1999,361
249,2000,391
249,2001,482
249,2002,506
249,2003,560
249,2004,1873
249,2005,1940
249,2006,2129
249,2007,2193
249,2008,2281
249,2009,2306
249,2010,2322
249,2011,2334
249,2012,2364
249,2013,2368
249,2014,2344
249,2015,2227
249,2016,2197
249,2017,2179
249,2018,2148
249,2019,2204
249,2020,2261
255,2000,8900
255,2001,8800
255,2002,8600
255,2003,8395
255,2004,8299
255,2005,8900
255,2006,8600
255,2007,8500
255,2008,8100
255,2009,7700
255,2010,7730
255,2011,7752
255,2012,7100
255,2013,7100
255,2014,7100
255,2015,6865
255,2016,6491
255,2017,6164
255,2018,5990
255,2019,5790
255,2020,5480
256,2000,1059
256,2001,1056
256,2002,1062
256,2003,1025
256,2004,1020
256,2005,1020
256,2006,1020
256,2007,233
256,2008,240
256,2009,241
256,2010,242
256,2011,242
256,2012,242
256,2013,242
256,2014,242
256,2015,261
256,2016,261
256,2017,267
256,2018,270
256,2019,270
256,2020,270
27,1961,19685
27,1962,21443
27,1963,23013
27,1964,24282
27,1965,25972
27,1966,27655
27,1967,28983
27,1968,30421
27,1969,30124
27,1970,30275
27,1971,29147
27,1972,28773
27,1973,28333
27,1974,28642
27,1975,26607
27,1976,26283
27,1977,26071
27,1978,26202
27,1979,27025
27,1980,27416
27,1981,26928
27,1982,27087
27,1983,27031
27,1984,26767
27,1985,26178
27,1986,25273
27,1987,23952
27,1988,22855
27,1989,22241
27,1990,21467
27,1991,20581
27,1992,19853
27,1993,19201
27,1994,16275
27,1995,14783
27,1996,13958
27,1997,13600
27,1998,14751
27,1999,14462
27,2000,12957
27,2001,9874
27,2002,5976
27,2003,4711
27,2004,4519
27,2005,3127
27,2006,2979
27,2007,3524
27,2008,3247
27,2009,4321
27,2010,5201
27,2011,4890
27,2012,4621
27,2013,4813
27,2014,3951
27,2015,4765
27,2016,4111
27,2017,3973
27,2018,3980
27,2019,4140
27,2020,3560
272,2006,24000
272,2007,25000
272,2008,23000
272,2009,28000
272,2010,24000
272,2011,26600
272,2012,24400
272,2013,23737
272,2014,23737
272,2015,24703
272,2016,24818
272,2017,25134
272,2018,25917
272,2019,26089
272,2020,26360
273,2006,91
273,2007,83
273,2008,85
273,2009,92
273,2010,100
273,2011,162
273,2012,167
273,2013,171
273,2014,132
273,2015,139
273,2016,151
273,2017,209
273,2018,214
273,2019,220
273,2020,263
299,1994,198
299,1995,279
299,1996,172
299,1997,186
299,1998,192
299,1999,165
299,2000,197
299,2001,207
299,2002,210
299,2003,181
299,2004,192
299,2005,230
299,2006,256
299,2007,255
299,2008,245
299,2009,150
299,2010,100
299,2011,166
299,2012,178
299,2013,194
299,2014,230
299,2015,150
299,2016,130
299,2017,164
299,2018,165
299,2019,163
299,2020,161
3,1985,3600
3,1986,3000
3,1987,3000
3,1988,2800
3,1989,3500
3,1990,2600
3,1991,2000
3,1992,2033
3,1993,2076
3,1994,2005
3,1995,2140
3,1996,2100
3,1997,2242
3,1998,2300
3,1999,2300
3,2000,2300
3,2001,2173
3,2002,2250
3,2003,2400
3,2004,3000
3,2005,3000
3,2006,5500
3,2007,7000
3,2008,6500
3,2009,5000
3,2010,3913
3,2011,3450
3,2012,3719
3,2013,3838
3,2014,3863
3,2015,4008
3,2016,4230
3,2017,4346
3,2018,4294
3,2019,4407
3,2020,4420
33,1961,32190
33,1962,38680
33,1963,44900
33,1964,39060
33,1965,43080
33,1966,40300
33,1967,41740
33,1968,38300
33,1969,41550
33,1970,39600
33,1971,37349
33,1972,37440
33,1973,35820
33,1974,38780
33,1975,43940
33,1976,39060
33,1977,39260
33,1978,43170
33,1979,41550
33,1980,52820
33,1981,34112
33,1982,38610
33,1983,39180
33,1984,35060
33,1985,34000
33,1986,25000
33,1987,30000
33,1988,29500
33,1989,31570
33,1990,32887
33,1991,32812
33,1992,32145
33,1993,32777
33,1994,33286
33,1995,31369
33,1996,29359
33,1997,27832
33,1998,26934
33,1999,26165
33,2000,24277
33,2001,22531
33,2002,20139
33,2003,20710
33,2004,19965
33,2005,19614
33,2006,19861
33,2007,18312
33,2008,17808
33,2009,17147
33,2010,16245
33,2011,16534
33,2012,15958
33,2013,16038
33,2014,15874
33,2015,15737
33,2016,15873
33,2017,15612
33,2018,15740
33,2019,15329
33,2020,15316
351,1961,90000
351,1962,95000
351,1963,95000
351,1964,100000
351,1965,110000
351,1966,210000
351,1967,210000
351,1968,280000
351,1969,250000
351,1970,250000
351,1971,260000
351,1972,280000
351,1973,430300
351,1974,385400
351,1975,485400
351,1976,540500
351,1977,581000
351,1978,601198
351,1979,777994
351,1980,744521
351,1981,728412
351,1982,722417
351,1983,727072
351,1984,758840
351,1985,758855
351,1986,1175839
351,1987,1444870
351,1988,1662928
351,1989,1692338
351,1990,1635520
351,1991,1663890
351,1992,1916923
351,1993,2251281
351,1994,2691370
351,1995,2954123
351,1996,2987963
351,1997,2839388
351,1998,2622497
351,1999,2439868
351,2000,2254759
351,2001,2066922
351,2002,1939071
351,2003,1901129
351,2004,1877321
351,2005,1890908
351,2006,1899408
351,2007,1962368
351,2008,1992666
351,2009,2049536
351,2010,2140171
351,2011,2177495
351,2012,2231519
351,2013,2272375
351,2014,2272374
351,2015,2328471
351,2016,2122484
351,2017,1947146
351,2018,1938764
351,2019,2041392
351,2020,1911848
4,1961,3400
4,1962,3100
4,1963,2800
4,1964,2700
4,1965,2900
4,1966,2500
4,1967,2500
4,1968,2300
4,1969,2600
4,1970,2800
4,1971,3000
4,1972,2500
4,1973,2200
4,1974,3200
4,1975,4300
4,1976,3200
4,1977,3800
4,1978,3200
4,1979,3000
4,1980,4300
4,1981,4600
4,1982,4900
4,1983,4800
4,1984,7800
4,1985,8000
4,1986,8000
4,1987,8700
4,1988,8000
4,1989,10200
4,1990,10740
4,1991,10960
4,1992,11140
4,1993,12020
4,1994,11800
4,1995,11930
4,1996,12190
4,1997,12260
4,1998,12870
4,1999,13020
4,2000,13480
4,2001,14040
4,2002,15240
4,2003,18080
4,2004,19861
4,2005,24279
4,2006,28658
4,2007,31904
4,2008,33206
4,2009,36616
4,2010,52419
4,2011,51080
4,2012,48828
4,2013,48064
4,2014,40418
4,2015,41011
4,2016,46070
4,2017,44620
4,2018,33653
4,2019,32989
4,2020,33025
40,1961,12000
40,1962,12200
40,1963,12200
40,1964,12800
40,1965,13200
40,1966,13200
40,1967,13500
40,1968,13600
40,1969,13800
40,1970,14000
40,1971,14000
40,1972,9000
40,1973,11290
40,1974,11350
40,1975,12068
40,1976,12568
40,1977,13068
40,1978,13800
40,1979,14735
40,1980,15500
40,1981,16900
40,1982,17600
40,1983,18100
40,1984,18700
40,1985,19800
40,1986,21550
40,1987,22070
40,1988,22870
40,1989,23000
40,1990,23260
40,1991,23650
40,1992,25500
40,1993,27800
40,1994,29800
40,1995,32440
40,1996,34800
40,1997,39900
40,1998,38400
40,1999,37400
40,2000,35790
40,2001,35700
40,2002,34865
40,2003,35410
40,2004,36095
40,2005,34800
40,2006,35200
40,2007,35000
40,2008,35000
40,2009,35100
40,2010,35029
40,2011,35030
40,2012,35667
40,2013,37545
40,2014,37207
40,2015,36206
40,2016,36063
40,2017,35937
40,2018,34427
40,2019,32371
40,2020,32314
41,1961,90000
41,1962,95000
41,1963,95000
41,1964,100000
41,1965,110000
41,1966,210000
41,1967,210000
41,1968,280000
41,1969,250000
41,1970,250000
41,1971,260000
41,1972,280000
41,1973,430000
41,1974,385000
41,1975,485000
41,1976,540000
41,1977,580000
41,1978,600000
41,1979,776600
41,1980,743000
41,1981,727000
41,1982,721000
41,1983,725400
41,1984,757000
41,1985,757000
41,1986,1174000
41,1987,1443000
41,1988,1660467
41,1989,1689900
41,1990,1633100
41,1991,1661467
41,1992,1914500
41,1993,2250300
41,1994,2690300
41,1995,2953100
41,1996,2986930
41,1997,2838410
41,1998,2621570
41,1999,2439100
41,2000,2254010
41,2001,2066150
41,2002,1938300
41,2003,1900500
41,2004,1876700
41,2005,1890300
41,2006,1898800
41,2007,1961800
41,2008,1992200
41,2009,2049100
41,2010,2139940
41,2011,2177320
41,2012,2231350
41,2013,2272200
41,2014,2272200
41,2015,2328300
41,2016,2122280
41,2017,1946950
41,2018,1938570
41,2019,2041197
41,2020,1911656
44,1999,750
44,2000,753
44,2001,788
44,2002,478
44,2003,470
44,2004,450
44,2005,413
44,2006,424
44,2007,306
44,2008,87
44,2009,153
44,2010,156
44,2011,121
44,2012,226
44,2013,246
44,2014,200
44,2015,225
44,2016,213
44,2017,570
44,2018,705
44,2019,613
44,2020,593
50,1961,1086
50,1962,1143
50,1963,1186
50,1964,1214
50,1965,1257
50,1966,1343
50,1967,1429
50,1968,1543
50,1969,1650
50,1970,1714
50,1971,1739
50,1972,1940
50,1973,1980
50,1974,1980
50,1975,1980
50,1976,2040
50,1977,2060
50,1978,1512
50,1979,1538
50,1980,1559
50,1981,1579
50,1982,1605
50,1983,1605
50,1984,1605
50,1985,1070
50,1986,1070
50,1987,1070
50,1988,1070
50,1989,1100
50,1990,1050
50,1991,1050
50,1992,1100
50,1993,1200
50,1994,1000
50,1995,1000
50,1996,1110
50,1997,1090
50,1998,1200
50,1999,1200
50,2000,1130
50,2001,1130
50,2002,1130
50,2003,1165
50,2004,1230
50,2005,1274
50,2006,1278
50,2007,1062
50,2008,943
50,2009,1218
50,2010,754
50,2011,836
50,2012,858
50,2013,625
50,2014,606
50,2015,610
50,2016,525
50,2017,372
50,2018,370
50,2019,370
50,2020,380
5000,1961,1721568
5000,1962,1824876
5000,1963,1871108
5000,1964,1910463
5000,1965,1981766
5000,1966,2021976
5000,1967,2156677
5000,1968,2276370
5000,1969,2300478
5000,1970,2778777
5000,1971,2796644
5000,1972,2896559
5000,1973,3049261
5000,1974,3049136
5000,1975,3292617
5000,1976,3406071
5000,1977,3449361
5000,1978,3475335
5000,1979,3777541
5000,1980,3575044
5000,1981,3548212
5000,1982,3703764
5000,1983,3702932
5000,1984,3762460
5000,1985,4311352
5000,1986,4672497
5000,1987,4891547
5000,1988,5162285
5000,1989,5146862
5000,1990,5096960
5000,1991,3493154
5000,1992,5099118
5000,1993,5561864
5000,1994,6046002
5000,1995,6260413
5000,1996,6228955
5000,1997,6084934
5000,1998,5713348
5000,1999,5582952
5000,2000,5432131
5000,2001,5157916
5000,2002,4999368
5000,2003,4860056
5000,2004,4788591
5000,2005,4806501
5000,2006,4721226
5000,2007,4851248
