geo,year,qcl_meat_rabbit_producing_animals_slaughtered
27,1966,1100
27,1967,800
27,1968,1300
27,1969,450
27,1970,500
27,1971,1400
27,1972,1600
27,1973,1400
27,1974,1300
27,1975,1500
27,1976,1700
27,1977,1800
27,1978,3100
27,1979,3400
27,1980,2800
27,1981,2100
27,1982,1600
27,1983,1500
27,1984,1413
27,1985,1219
27,1986,1109
27,1987,1179
27,1988,1271
27,1989,1384
27,1990,1454
27,1991,1810
27,1992,2377
27,1993,2700
27,1994,2700
27,1995,3000
27,1996,3900
27,1997,4621
27,1998,3347
27,1999,3717
27,2000,4000
27,2001,3000
27,2002,3000
27,2003,2500
27,2004,3500
27,2005,3500
27,2006,4000
27,2007,3600
27,2008,3500
27,2009,3700
27,2010,4000
27,2011,3563
27,2012,2437
27,2013,2505
27,2014,2834
27,2015,2657
27,2016,2975
27,2017,2805
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,300
29,1990,363
29,1991,452
29,1992,462
29,1993,495
29,1994,330
29,1995,495
29,1996,530
29,1997,560
29,1998,575
29,1999,493
29,2000,307
29,2001,950
29,2002,1020
29,2003,720
29,2004,880
29,2005,1040
29,2006,450
29,2007,1040
29,2008,1290
29,2009,1280
29,2010,1350
29,2011,1730
29,2012,1720
29,2013,661
29,2014,551
29,2015,497
29,2016,570
29,2017,540
29,2018,543
29,2019,608
29,2020,545
32,1978,4
32,1979,6
32,1980,10
32,1981,16
32,1982,30
32,1983,44
32,1984,48
32,1985,50
32,1986,54
32,1987,68
32,1988,74
32,1989,74
32,1990,76
32,1991,78
32,1992,84
32,1993,88
32,1994,88
32,1995,90
32,1996,91
32,1997,92
32,1998,92
32,1999,94
32,2000,94
32,2001,96
32,2002,96
32,2003,96
32,2004,96
32,2005,96
32,2006,96
32,2007,96
32,2008,96
32,2009,96
32,2010,96
32,2011,96
32,2012,96
32,2013,96
32,2014,96
32,2015,96
32,2016,96
32,2017,96
32,2018,96
32,2019,96
32,2020,96
351,1961,7000
351,1962,8000
351,1963,9000
351,1964,11000
351,1965,12000
351,1966,13000
351,1967,18700
351,1968,22000
351,1969,23000
351,1970,22000
351,1971,25000
351,1972,26000
351,1973,27000
351,1974,25000
351,1975,30000
351,1976,32000
351,1977,33000
351,1978,35000
351,1979,37000
351,1980,40000
351,1981,37000
351,1982,37000
351,1983,38000
351,1984,40000
351,1985,37400
351,1986,49000
351,1987,67000
351,1988,76650
351,1989,68650
351,1990,64000
351,1991,72000
351,1992,123000
351,1993,136000
351,1994,169246
351,1995,193928
351,1996,220000
351,1997,200000
351,1998,220000
351,1999,222000
351,2000,258782
351,2001,289925
351,2002,305602
351,2003,319384
351,2004,339859
351,2005,378404
351,2006,403677
351,2007,440873
351,2008,415299
351,2009,432814
351,2010,464525
351,2011,474704
351,2012,478000
351,2013,503666
351,2014,516791
351,2015,523569
351,2016,423955
351,2017,319553
351,2018,316709
351,2019,313231
351,2020,314381
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3000
4,1965,4000
4,1966,4000
4,1967,4000
4,1968,4000
4,1969,4000
4,1970,4000
4,1971,5000
4,1972,5000
4,1973,5000
4,1974,5200
4,1975,5500
4,1976,5800
4,1977,6000
4,1978,6100
4,1979,6200
4,1980,6300
4,1981,6400
4,1982,6500
4,1983,6500
4,1984,6500
4,1985,6500
4,1986,6500
4,1987,7000
4,1988,7000
4,1989,7000
4,1990,7000
4,1991,7000
4,1992,7000
4,1993,7000
4,1994,7000
4,1995,7000
4,1996,7000
4,1997,7000
4,1998,7000
4,1999,7000
4,2000,7000
4,2001,7000
4,2002,7000
4,2003,7000
4,2004,7000
4,2005,7000
4,2006,7000
4,2007,7000
4,2008,7000
4,2009,7000
4,2010,7500
4,2011,8000
4,2012,8125
4,2013,8250
4,2014,8250
4,2015,8224
4,2016,8204
4,2017,8412
4,2018,8488
4,2019,8552
4,2020,8617
41,1961,7000
41,1962,8000
41,1963,9000
41,1964,11000
41,1965,12000
41,1966,13000
41,1967,18700
41,1968,22000
41,1969,23000
41,1970,22000
41,1971,25000
41,1972,26000
41,1973,27000
41,1974,25000
41,1975,30000
41,1976,32000
41,1977,33000
41,1978,35000
41,1979,37000
41,1980,40000
41,1981,37000
41,1982,37000
41,1983,38000
41,1984,40000
41,1985,37400
41,1986,49000
41,1987,67000
41,1988,76650
41,1989,68650
41,1990,64000
41,1991,72000
41,1992,123000
41,1993,136000
41,1994,169246
41,1995,193928
41,1996,220000
41,1997,200000
41,1998,220000
41,1999,222000
41,2000,258782
41,2001,289925
41,2002,305602
41,2003,319384
41,2004,339859
41,2005,378404
41,2006,403677
41,2007,440873
41,2008,415299
41,2009,432814
41,2010,464525
41,2011,474704
41,2012,478000
41,2013,503666
41,2014,516791
41,2015,523569
41,2016,423955
41,2017,319553
41,2018,316709
41,2019,313231
41,2020,314381
44,1961,570
44,1962,600
44,1963,630
44,1964,670
44,1965,700
44,1966,740
44,1967,790
44,1968,837
44,1969,885
44,1970,930
44,1971,1000
44,1972,1070
44,1973,1140
44,1974,1230
44,1975,1531
44,1976,1644
44,1977,1768
44,1978,1869
44,1979,1986
44,1980,2000
44,1981,2075
44,1982,2100
44,1983,2200
44,1984,2250
44,1985,2270
44,1986,2300
44,1987,2300
44,1988,2300
44,1989,2300
44,1990,2300
44,1991,2300
44,1992,2400
44,1993,2400
44,1994,2400
44,1995,2400
44,1996,2400
44,1997,2400
44,1998,2400
44,1999,2450
44,2000,2450
44,2001,2450
44,2002,2450
44,2003,2450
44,2004,2450
44,2005,2450
44,2006,2450
44,2007,2450
44,2008,2450
44,2009,2450
44,2010,2450
44,2011,2450
44,2012,2450
44,2013,2450
44,2014,2450
44,2015,2452
44,2016,2456
44,2017,2469
44,2018,2466
44,2019,2467
44,2020,2469
50,1961,130
50,1962,130
50,1963,130
50,1964,130
50,1965,130
50,1966,135
50,1967,135
50,1968,135
50,1969,135
50,1970,135
50,1971,140
50,1972,140
50,1973,150
50,1974,120
50,1975,170
50,1976,200
50,1977,210
50,1978,240
50,1979,240
50,1980,240
50,1981,280
50,1982,445
50,1983,460
50,1984,475
50,1985,500
50,1986,590
50,1987,630
50,1988,650
50,1989,670
50,1990,670
50,1991,675
50,1992,680
50,1993,700
50,1994,710
50,1995,650
50,1996,630
50,1997,635
50,1998,650
50,1999,640
50,2000,630
50,2001,650
50,2002,625
50,2003,707
50,2004,900
50,2005,570
50,2006,484
50,2007,450
50,2008,556
50,2009,293
50,2010,566
50,2011,579
50,2012,593
50,2013,593
50,2014,412
50,2015,403
50,2016,367
50,2017,346
5000,1961,271336
5000,1962,270866
5000,1963,274420
5000,1964,276557
5000,1965,280891
5000,1966,289911
5000,1967,298260
5000,1968,311902
5000,1969,324310
5000,1970,333175
5000,1971,362969
5000,1972,384273
5000,1973,400651
5000,1974,427283
5000,1975,444813
5000,1976,467674
5000,1977,495767
5000,1978,497078
5000,1979,503963
5000,1980,496627
5000,1981,493321
5000,1982,498315
5000,1983,510206
5000,1984,518665
5000,1985,524350
5000,1986,536578
5000,1987,565185
5000,1988,577021
5000,1989,539531
5000,1990,538531
5000,1991,458688
5000,1992,482347
5000,1993,494354
5000,1994,515757
5000,1995,536543
5000,1996,584194
5000,1997,555352
5000,1998,578454
5000,1999,569843
5000,2000,630457
5000,2001,691512
5000,2002,706902
5000,2003,713414
5000,2004,706308
5000,2005,746105
5000,2006,770912
5000,2007,814868
5000,2008,784973
5000,2009,800518
5000,2010,838055
5000,2011,864181
5000,2012,867431
5000,2013,897094
5000,2014,912204
5000,2015,916458
5000,2016,802473
5000,2017,692699
5000,2018,646260
5000,2019,655849
5000,2020,639789
51,1961,6125
51,1962,6125
51,1963,6125
51,1964,6125
51,1965,6150
51,1966,6150
51,1967,6240
51,1968,15000
51,1969,23730
51,1970,23750
51,1971,24400
51,1972,23550
51,1973,21830
51,1974,22150
51,1975,23700
51,1976,18900
51,1977,19110
51,1978,18600
51,1979,19650
51,1980,20840
51,1981,23000
51,1982,24100
51,1983,27600
51,1984,29500
51,1985,26000
51,1986,27750
51,1987,26000
51,1988,25700
51,1989,23000
51,1990,23300
51,1991,22700
51,1992,22900
5100,1961,10083
5100,1962,10135
5100,1963,10191
5100,1964,10322
5100,1965,11559
5100,1966,11814
5100,1967,11865
5100,1968,11941
5100,1969,12021
5100,1970,12084
5100,1971,13187
5100,1972,13260
5100,1973,13347
5100,1974,13624
5100,1975,13980
5100,1976,14371
5100,1977,14689
5100,1978,16673
5100,1979,19029
5100,1980,21744
5100,1981,27016
5100,1982,31674
5100,1983,34962
5100,1984,40392
5100,1985,47012
5100,1986,48721
5100,1987,50571
5100,1988,52268
5100,1989,53954
5100,1990,55164
5100,1991,58187
5100,1992,59741
5100,1993,61361
5100,1994,61781
5100,1995,61874
5100,1996,62954
5100,1997,62472
5100,1998,62003
5100,1999,63817
5100,2000,63881
5100,2001,63666
5100,2002,64021
5100,2003,67081
5100,2004,67956
5100,2005,69422
5100,2006,65940
5100,2007,65908
5100,2008,68404
5100,2009,67772
5100,2010,70170
5100,2011,71718
5100,2012,72744
5100,2013,78275
5100,2014,81340
5100,2015,82568
5100,2016,78711
5100,2017,79057
5100,2018,82637
5100,2019,83532
5100,2020,83495
5101,1961,223
5101,1962,240
5101,1963,266
5101,1964,282
5101,1965,299
5101,1966,329
5101,1967,345
5101,1968,361
5101,1969,411
5101,1970,444
5101,1971,492
5101,1972,525
5101,1973,572
5101,1974,589
5101,1975,610
5101,1976,661
5101,1977,709
5101,1978,699
5101,1979,773
5101,1980,812
5101,1981,928
5101,1982,1394
5101,1983,1668
5101,1984,2094
5101,1985,2806
5101,1986,3445
5101,1987,3715
5101,1988,4250
5101,1989,4805
5101,1990,5388
5101,1991,7067
5101,1992,7272
5101,1993,7545
5101,1994,7246
5101,1995,7208
5101,1996,8020
5101,1997,7458
5101,1998,6839
5101,1999,8333
5101,2000,7927
5101,2001,7770
5101,2002,7840
5101,2003,7835
5101,2004,7635
5101,2005,7876
5101,2006,7211
5101,2007,5644
5101,2008,6084
5101,2009,6169
5101,2010,6639
5101,2011,6974
5101,2012,7311
5101,2013,6638
5101,2014,6432
5101,2015,6250
5101,2016,5729
5101,2017,5124
5101,2018,4363
5101,2019,4724
5101,2020,6301
5102,1961,500
5102,1962,535
5102,1963,565
5102,1964,580
5102,1965,600
5102,1966,625
5102,1967,660
5102,1968,700
5102,1969,730
5102,1970,760
5102,1971,795
5102,1972,835
5102,1973,875
5102,1974,915
5102,1975,950
5102,1976,990
5102,1977,1030
5102,1978,1074
5102,1979,1106
5102,1980,1160
5102,1981,1216
5102,1982,1280
5102,1983,1294
5102,1984,1298
5102,1985,1300
5102,1986,1304
5102,1987,1318
5102,1988,1374
5102,1989,1399
5102,1990,1426
5102,1991,1453
5102,1992,1484
5102,1993,1513
5102,1994,1513
5102,1995,1515
5102,1996,1541
5102,1997,1542
5102,1998,1567
5102,1999,1644
5102,2000,1754
5102,2001,1596
5102,2002,1596
5102,2003,1746
5102,2004,1596
5102,2005,1596
5102,2006,1596
5102,2007,1646
5102,2008,1646
5102,2009,1646
5102,2010,1646
5102,2011,1646
5102,2012,1666
5102,2013,1696
5102,2014,1750
5102,2015,1789
5102,2016,1778
5102,2017,1788
5102,2018,1804
5102,2019,1815
5102,2020,1827
5103,1961,9000
5103,1962,9000
5103,1963,9000
5103,1964,9100
5103,1965,10300
5103,1966,10500
5103,1967,10500
5103,1968,10500
5103,1969,10500
5103,1970,10500
5103,1971,11500
5103,1972,11500
5103,1973,11500
5103,1974,11700
5103,1975,12000
5103,1976,12300
5103,1977,12500
5103,1978,14450
5103,1979,16700
5103,1980,19300
5103,1981,24400
5103,1982,28500
5103,1983,31500
5103,1984,36500
5103,1985,42406
5103,1986,43472
5103,1987,45038
5103,1988,46144
5103,1989,47250
5103,1990,47850
5103,1991,49000
5103,1992,50200
5103,1993,51400
5103,1994,52000
5103,1995,52000
5103,1996,52000
5103,1997,52000
5103,1998,52000
5103,1999,52100
5103,2000,52200
5103,2001,52300
5103,2002,52400
5103,2003,52500
5103,2004,52600
5103,2005,52700
5103,2006,49633
5103,2007,50993
5103,2008,52874
5103,2009,52407
5103,2010,53735
5103,2011,54948
5103,2012,55460
5103,2013,61463
5103,2014,64583
5103,2015,66031
5103,2016,62841
5103,2017,63704
5103,2018,68054
5103,2019,68552
5103,2020,66903
5104,1961,360
5104,1962,360
5104,1963,360
5104,1964,360
5104,1965,360
5104,1966,360
5104,1967,360
5104,1968,380
5104,1969,380
5104,1970,380
5104,1971,400
5104,1972,400
5104,1973,400
5104,1974,420
5104,1975,420
5104,1976,420
5104,1977,450
5104,1978,450
5104,1979,450
5104,1980,472
5104,1981,472
5104,1982,500
5104,1983,500
5104,1984,500
5104,1985,500
5104,1986,500
5104,1987,500
5104,1988,500
5104,1989,500
5104,1990,500
5104,1991,500
5104,1992,500
5104,1993,500
5104,1994,500
5104,1995,500
5104,1996,500
5104,1997,500
5104,1998,500
5104,1999,500
5104,2000,500
5104,2001,500
5104,2002,500
5104,2003,500
5104,2004,500
5104,2005,500
5104,2006,500
5104,2007,500
5104,2008,550
5104,2009,550
5104,2010,550
5104,2011,550
5104,2012,557
5104,2013,578
5104,2014,575
5104,2015,578
5104,2016,577
5104,2017,583
5104,2018,586
5104,2019,588
5104,2020,589
5105,1990,0
5105,1991,167
5105,1992,285
5105,1993,403
5105,1994,522
5105,1995,651
5105,1996,893
5105,1997,972
5105,1998,1097
5105,1999,1240
5105,2000,1500
5105,2001,1500
5105,2002,1685
5105,2003,4500
5105,2004,5625
5105,2005,6750
5105,2006,7000
5105,2007,7125
5105,2008,7250
5105,2009,7000
5105,2010,7600
5105,2011,7600
5105,2012,7750
5105,2013,7900
5105,2014,8000
5105,2015,7920
5105,2016,7786
5105,2017,7858
5105,2018,7830
5105,2019,7853
5105,2020,7875
5200,1961,7767
5200,1962,7829
5200,1963,7618
5200,1964,7727
5200,1965,7786
5200,1966,8484
5200,1967,7980
5200,1968,7880
5200,1969,8090
5200,1970,8193
5200,1971,8317
5200,1972,8530
5200,1973,8983
5200,1974,9164
5200,1975,11176
5200,1976,11665
5200,1977,12647
5200,1978,13168
5200,1979,13633
5200,1980,14137
5200,1981,14595
5200,1982,14528
5200,1983,13824
5200,1984,13638
5200,1985,13802
5200,1986,14027
5200,1987,13869
5200,1988,14657
5200,1989,18982
5200,1990,18492
5200,1991,18415
5200,1992,18582
5200,1993,18722
5200,1994,18360
5200,1995,18237
5200,1996,17479
5200,1997,17474
5200,1998,17602
5200,1999,17842
5200,2000,17976
5200,2001,18017
5200,2002,14370
5200,2003,14360
5200,2004,15922
5200,2005,17353
5200,2006,15841
5200,2007,15019
5200,2008,14980
5200,2009,13876
5200,2010,14672
5200,2011,14566
5200,2012,13918
5200,2013,13766
5200,2014,13835
5200,2015,13891
5200,2016,13068
5200,2017,12800
5200,2018,13083
5200,2019,12857
5200,2020,12873
5204,1961,300
5204,1962,300
5204,1963,305
5204,1964,310
5204,1965,320
5204,1966,330
5204,1967,335
5204,1968,340
5204,1969,345
5204,1970,350
5204,1971,350
5204,1972,354
5204,1973,476
5204,1974,605
5204,1975,2303
5204,1976,2469
5204,1977,3470
5204,1978,3720
5204,1979,3994
5204,1980,4309
5204,1981,4476
5204,1982,4661
5204,1983,3800
5204,1984,3600
5204,1985,3600
5204,1986,3650
5204,1987,3680
5204,1988,3710
5204,1989,3800
5204,1990,3800
5204,1991,3800
5204,1992,4000
5204,1993,4000
5204,1994,4050
5204,1995,4050
5204,1996,4100
5204,1997,4100
5204,1998,4130
5204,1999,4130
5204,2000,4160
5204,2001,4190
5204,2002,4190
5204,2003,4220
5204,2004,4220
5204,2005,4230
5204,2006,4250
5204,2007,4250
5204,2008,4300
5204,2009,4300
5204,2010,4350
5204,2011,4350
5204,2012,4360
5204,2013,4360
5204,2014,4368
5204,2015,4400
5204,2016,4413
5204,2017,4437
5204,2018,4447
5204,2019,4459
5204,2020,4474
5206,1961,47
5206,1962,47
5206,1963,47
5206,1964,47
5206,1965,33
5206,1966,27
5206,1967,17
5206,1968,13
5206,1969,10
5206,1970,7
5206,1971,3
5206,1972,2
5206,1973,2
5206,1974,6
5206,1975,12
5206,1976,20
5206,1977,20
5206,1978,35
5206,1979,54
5206,1980,69
5206,1981,187
5206,1982,180
5206,1983,185
5206,1984,283
5206,1985,287
5206,1986,300
5206,1987,312
5206,1988,312
5206,1989,247
5206,1990,214
5206,1991,388
5206,1992,441
5206,1993,421
5206,1994,406
5206,1995,280
5206,1996,248
5206,1997,215
5206,1998,245
5206,1999,262
5206,2000,262
5206,2001,262
5206,2002,262
5206,2003,208
5206,2004,186
5206,2005,241
5206,2006,181
5206,2007,108
5206,2008,115
5206,2009,117
5206,2010,119
5206,2011,117
5206,2012,121
5206,2013,118
5206,2014,119
5206,2015,116
5206,2016,112
5206,2017,113
5206,2018,107
5206,2019,106
5206,2020,103
5207,1961,7420
5207,1962,7482
5207,1963,7266
5207,1964,7370
5207,1965,7433
5207,1966,8127
5207,1967,7628
5207,1968,7527
5207,1969,7735
5207,1970,7836
5207,1971,7964
5207,1972,8174
5207,1973,8505
5207,1974,8553
5207,1975,8861
5207,1976,9176
5207,1977,9157
5207,1978,9413
5207,1979,9585
5207,1980,9759
5207,1981,9932
5207,1982,9687
5207,1983,9839
5207,1984,9755
5207,1985,9915
5207,1986,10077
5207,1987,9877
5207,1988,10635
5207,1989,14935
5207,1990,14478
5207,1991,14227
5207,1992,14141
5207,1993,14301
5207,1994,13904
5207,1995,13907
5207,1996,13131
5207,1997,13159
5207,1998,13227
5207,1999,13450
5207,2000,13554
5207,2001,13565
5207,2002,9918
5207,2003,9932
5207,2004,11516
5207,2005,12882
5207,2006,11410
5207,2007,10661
5207,2008,10565
5207,2009,9459
5207,2010,10203
5207,2011,10099
5207,2012,9437
5207,2013,9288
5207,2014,9348
5207,2015,9375
5207,2016,8543
5207,2017,8250
5207,2018,8529
5207,2019,8292
5207,2020,8296
5300,1961,9630
5300,1962,10430
5300,1963,13130
5300,1964,14630
5300,1965,14530
5300,1966,15435
5300,1967,21635
5300,1968,24835
5300,1969,25305
5300,1970,23835
5300,1971,26740
5300,1972,27400
5300,1973,28770
5300,1974,27400
5300,1975,33390
5300,1976,35440
5300,1977,36765
5300,1978,39206
5300,1979,41205
5300,1980,43514
5300,1981,39768
5300,1982,39795
5300,1983,40715
5300,1984,42520
5300,1985,40325
5300,1986,52135
5300,1987,69885
5300,1988,78645
5300,1989,70475
5300,1990,65675
5300,1991,73700
5300,1992,126198
5300,1993,138321
5300,1994,171661
5300,1995,196236
5300,1996,233106
5300,1997,211895
5300,1998,232510
5300,1999,243806
5300,2000,303065
5300,2001,362923
5300,2002,378580
5300,2003,392991
5300,2004,413874
5300,2005,452388
5300,2006,485508
5300,2007,529964
5300,2008,513073
5300,2009,538281
5300,2010,570262
5300,2011,592488
5300,2012,595791
5300,2013,620995
5300,2014,636441
5300,2015,644075
5300,2016,543236
5300,2017,439946
5300,2018,434635
5300,2019,443414
5300,2020,426154
5301,1992,1118
5301,1993,526
5301,1994,695
5301,1995,443
5301,1996,301
5301,1997,265
5301,1998,225
5301,1999,281
5301,2000,308
5301,2001,332
5301,2002,348
5301,2003,430
5301,2004,280
5301,2005,269
5301,2006,452
5301,2007,411
5301,2008,338
5301,2009,298
5301,2010,340
5301,2011,363
5301,2012,364
5301,2013,377
5301,2014,344
5301,2015,333
5301,2016,334
5301,2017,330
5301,2018,421
5301,2019,355
5301,2020,405
5302,1961,9500
5302,1962,10300
5302,1963,13000
5302,1964,14500
5302,1965,14400
5302,1966,15300
5302,1967,21500
5302,1968,24700
5302,1969,25000
5302,1970,23500
5302,1971,26400
5302,1972,27100
5302,1973,28500
5302,1974,27100
5302,1975,33000
5302,1976,35000
5302,1977,36300
5302,1978,38700
5302,1979,40700
5302,1980,43000
5302,1981,39000
5302,1982,38900
5302,1983,39800
5302,1984,41600
5302,1985,39400
5302,1986,51100
5302,1987,68800
5302,1988,77450
5302,1989,69230
5302,1990,64540
5302,1991,72550
5302,1992,123620
5302,1993,136550
5302,1994,169796
5302,1995,194688
5302,1996,231710
5302,1997,210560
5302,1998,231000
5302,1999,242330
5302,2000,301582
5302,2001,361425
5302,2002,377102
5302,2003,391284
5302,2004,412109
5302,2005,451154
5302,2006,484027
5302,2007,528298
5302,2008,511724
5302,2009,537239
5302,2010,568975
5302,2011,591184
5302,2012,594472
5302,2013,619663
5302,2014,635270
5302,2015,642910
5302,2016,542130
5302,2017,438876
5302,2018,433476
5302,2019,442310
5302,2020,425016
5305,1961,130
5305,1962,130
5305,1963,130
5305,1964,130
5305,1965,130
5305,1966,135
5305,1967,135
5305,1968,135
5305,1969,305
5305,1970,335
5305,1971,340
5305,1972,300
5305,1973,270
5305,1974,300
5305,1975,390
5305,1976,440
5305,1977,465
5305,1978,506
5305,1979,505
5305,1980,514
5305,1981,768
5305,1982,895
5305,1983,915
5305,1984,920
5305,1985,925
5305,1986,1035
5305,1987,1085
5305,1988,1195
5305,1989,1245
5305,1990,1135
5305,1991,1150
5305,1992,1460
5305,1993,1245
5305,1994,1170
5305,1995,1105
5305,1996,1095
5305,1997,1070
5305,1998,1285
5305,1999,1195
5305,2000,1175
5305,2001,1166
5305,2002,1130
5305,2003,1277
5305,2004,1485
5305,2005,965
5305,2006,1029
5305,2007,1255
5305,2008,1011
5305,2009,744
5305,2010,947
5305,2011,941
5305,2012,955
5305,2013,955
5305,2014,827
5305,2015,832
5305,2016,772
5305,2017,740
5305,2018,738
5305,2019,749
5305,2020,733
5400,1961,243856
5400,1962,242472
5400,1963,243481
5400,1964,243878
5400,1965,247016
5400,1966,254178
5400,1967,256780
5400,1968,267246
5400,1969,278894
5400,1970,289063
5400,1971,314725
5400,1972,335083
5400,1973,349551
5400,1974,377095
5400,1975,386267
5400,1976,406198
5400,1977,431666
5400,1978,428031
5400,1979,430096
5400,1980,417232
5400,1981,411942
5400,1982,412318
5400,1983,420705
5400,1984,422115
5400,1985,423211
5400,1986,421695
5400,1987,430860
5400,1988,431451
5400,1989,396120
5400,1990,399200
5400,1991,308386
5400,1992,277826
5400,1993,275950
5400,1994,263955
5400,1995,260196
5400,1996,270655
5400,1997,263511
5400,1998,266339
5400,1999,244378
5400,2000,245535
5400,2001,246906
5400,2002,249931
5400,2003,238982
5400,2004,208556
5400,2005,206942
5400,2006,203623
5400,2007,203977
5400,2008,188516
5400,2009,180589
5400,2010,182951
5400,2011,185409
5400,2012,184978
5400,2013,184058
5400,2014,180588
5400,2015,175924
5400,2016,167458
5400,2017,160896
5400,2018,115905
5400,2019,116046
5400,2020,117267
5401,1961,52082
5401,1962,46682
5401,1963,46182
5401,1964,47682
5401,1965,47207
5401,1966,47635
5401,1967,47411
5401,1968,54407
5401,1969,62267
5401,1970,66055
5401,1971,80769
5401,1972,92350
5401,1973,100193
5401,1974,109539
5401,1975,118903
5401,1976,106449
5401,1977,108330
5401,1978,108986
5401,1979,107580
5401,1980,109311
5401,1981,109232
5401,1982,114676
5401,1983,119544
5401,1984,119557
5401,1985,114288
5401,1986,119567
5401,1987,122840
5401,1988,128090
5401,1989,121883
5401,1990,128516
5401,1991,115099
5401,1992,70338
5401,1993,64832
5401,1994,58873
5401,1995,51612
5401,1996,52409
5401,1997,47166
5401,1998,43944
5401,1999,46824
5401,2000,47556
5401,2001,43027
5401,2002,42926
5401,2003,40380
5401,2004,40543
5401,2005,39798
5401,2006,38163
5401,2007,38707
5401,2008,35363
5401,2009,36906
5401,2010,39467
5401,2011,39265
5401,2012,39411
5401,2013,40007
5401,2014,40179
5401,2015,39929
5401,2016,38877
5401,2017,39114
5401,2018,22791
5401,2019,22483
5401,2020,22689
5402,1990,0
5402,1991,117
5402,1992,766
5402,1993,432
5402,1994,485
5402,1995,294
5402,1996,277
5402,1997,248
5402,1998,311
5402,1999,216
5402,2000,243
5402,2001,272
5402,2002,270
5402,2003,226
5402,2004,229
5402,2005,198
5402,2006,192
5402,2007,169
5402,2008,140
5402,2009,123
5402,2010,154
5402,2011,122
5402,2012,106
5402,2013,96
5402,2014,137
5402,2015,167
5402,2016,176
5402,2017,163
5402,2018,194
5402,2019,194
5402,2020,194
5403,1961,54008
5403,1962,55577
5403,1963,55899
5403,1964,58306
5403,1965,61833
5403,1966,65417
5403,1967,67493
5403,1968,70338
5403,1969,74314
5403,1970,79820
5403,1971,84330
5403,1972,93024
5403,1973,98940
5403,1974,115618
5403,1975,118430
5403,1976,156995
5403,1977,182777
5403,1978,187896
5403,1979,196590
5403,1980,176608
5403,1981,183127
5403,1982,180277
5403,1983,185796
5403,1984,188193
5403,1985,192998
5403,1986,191798
5403,1987,195045
5403,1988,202650
5403,1989,185047
5403,1990,182774
5403,1991,105020
5403,1992,117515
5403,1993,121276
5403,1994,119319
5403,1995,126895
5403,1996,135042
5403,1997,135665
5403,1998,142413
5403,1999,121573
5403,2000,122986
5403,2001,128979
5403,2002,132105
5403,2003,124118
5403,2004,95624
5403,2005,95421
5403,2006,95488
5403,2007,94950
5403,2008,90430
5403,2009,83441
5403,2010,84026
5403,2011,83529
5403,2012,84054
5403,2013,83031
5403,2014,79785
5403,2015,76487
5403,2016,72724
5403,2017,68275
5403,2018,61520
5403,2019,62191
5403,2020,63317
5404,1961,137766
5404,1962,140213
5404,1963,141400
5404,1964,137890
5404,1965,137976
5404,1966,141126
5404,1967,141876
5404,1968,142501
5404,1969,142313
5404,1970,143188
5404,1971,149626
5404,1972,149709
5404,1973,150418
5404,1974,151938
5404,1975,148934
5404,1976,142754
5404,1977,140559
5404,1978,131149
5404,1979,125926
5404,1980,131313
5404,1981,119583
5404,1982,117365
5404,1983,115365
5404,1984,114365
5404,1985,115925
5404,1986,110330
5404,1987,112975
5404,1988,100711
5404,1989,89190
5404,1990,87910
5404,1991,88150
5404,1992,89207
5404,1993,89410
5404,1994,85278
5404,1995,81395
5404,1996,82927
5404,1997,80432
5404,1998,79671
5404,1999,75765
5404,2000,74750
5404,2001,74628
5404,2002,74630
5404,2003,74258
5404,2004,72160
5404,2005,71525
5404,2006,69780
5404,2007,70151
5404,2008,62583
5404,2009,60119
5404,2010,59304
5404,2011,62493
5404,2012,61407
5404,2013,60924
5404,2014,60487
5404,2015,59341
5404,2016,55681
5404,2017,53344
5404,2018,31400
5404,2019,31178
5404,2020,31067
57,1992,1300
57,1993,1033
57,1994,1000
57,1995,1033
57,1996,900
57,1997,767
57,1998,733
57,1999,733
57,2000,733
57,2001,633
57,2002,350
57,2003,400
57,2004,600
57,2005,350
57,2006,400
57,2007,290
57,2008,350
57,2009,400
57,2010,400
57,2011,439
57,2012,460
57,2013,510
57,2014,467
57,2015,411
57,2016,537
57,2017,541
57,2018,493
57,2019,455
57,2020,496
5707,1961,206721
5707,1962,209027
5707,1963,209636
5707,1964,210743
5707,1965,214771
5707,1966,220963
5707,1967,223175
5707,1968,227681
5707,1969,230299
5707,1970,238448
5707,1971,253165
5707,1972,262390
5707,1973,272904
5707,1974,292065
5707,1975,297154
5707,1976,327915
5707,1977,352983
5707,1978,350754
5707,1979,351853
5707,1980,337882
5707,1981,330389
5707,1982,327863
5707,1983,331765
5707,1984,329290
5707,1985,331911
5707,1986,326835
5707,1987,333790
5707,1988,330001
5707,1989,296390
5707,1990,295170
5707,1991,215944
5707,1992,228628
5707,1993,248325
5707,1994,241527
5707,1995,239623
5707,1996,250543
5707,1997,248448
