geo,year,qcl_roots_and_tubers_total_yield
162,1968,23975.8
162,1969,26251.1
162,1970,25573.8
162,1971,22811.7
162,1972,22055.8
162,1973,22959.6
162,1974,28501.6
162,1975,19020.8
162,1976,20081.7
162,1977,24986.6
162,1978,27077.4
162,1979,23665
162,1980,27972.5
162,1981,26014.7
162,1982,25514.6
162,1983,24479.2
162,1984,25857.1
162,1985,24274.7
162,1986,23380.3
162,1987,21579.3
162,1988,26157.2
162,1989,24229.4
162,1990,25750.7
162,1991,22748.9
162,1992,26772.9
162,1993,24960.2
162,1994,23084.6
162,1995,22235.8
162,1996,23132.1
162,1997,26234.3
162,1998,26841.8
162,1999,25626.2
162,2000,23589
162,2001,26287.8
162,2002,25614.1
162,2003,25164.7
162,2004,27943
162,2005,23052.3
162,2006,26932.9
162,2007,22798.3
162,2008,27819.3
162,2009,24183.6
162,2010,25166.2
162,2011,22914.1
162,2012,24052.7
162,2013,25170.2
162,2014,28975.3
162,2015,25785.7
162,2016,29272.4
162,2017,26901.4
162,2018,28104
162,2019,28427.2
162,2020,31392.3
162,2021,31757.9
162,2022,31632.9
162,2023,27249
165,1961,7591.1
165,1962,9344.8
165,1963,9156.4
165,1964,9183.5
165,1965,9366
165,1966,9126.1
165,1967,8921.9
165,1968,9431.3
165,1969,10989.5
165,1970,10573.8
165,1971,11352.2
165,1972,11084.7
165,1973,10465
165,1974,10327.8
165,1975,10589.8
165,1976,11306.5
165,1977,12408.4
165,1978,9980.4
165,1979,10494.6
165,1980,11579.6
165,1981,11104.4
165,1982,11552.9
165,1983,11299.8
165,1984,11543.9
165,1985,11127.6
165,1986,10748.4
165,1987,11221
165,1988,11280.1
165,1989,11315.4
165,1990,11411.5
165,1991,11095.6
165,1992,11943.1
165,1993,12780.3
165,1994,13664.9
165,1995,14297.4
165,1996,13954.7
165,1997,11750.6
165,1998,13868.7
165,1999,16516
165,2000,16859.7
165,2001,16385.8
165,2002,16352.2
165,2003,16671.4
165,2004,17465.1
165,2005,17839
165,2006,13560.1
165,2007,19070
165,2008,16419.8
165,2009,19957.9
165,2010,22165.7
165,2011,21557
165,2012,18393.7
165,2013,21825.6
165,2014,18371.5
165,2015,23192.8
165,2016,22283.7
165,2017,21467.8
165,2018,23975.2
165,2019,25354.2
165,2020,25191
165,2021,25563.7
165,2022,25902.8
165,2023,25194.5
166,1961,7699.8
166,1962,7504.7
166,1963,7308.4
166,1964,7354.5
166,1965,7649
166,1966,7690.7
166,1967,7499.2
166,1968,7810.4
166,1969,7331.5
166,1970,7875.8
166,1971,7931.1
166,1972,8110.5
166,1973,8058.4
166,1974,8198.8
166,1975,8114.9
166,1976,8378.6
166,1977,8209.2
166,1978,8012.1
166,1979,8185.2
166,1980,7959.2
166,1981,7242.3
166,1982,7832.4
166,1983,7527
166,1984,7230.4
166,1985,7224.6
166,1986,7793.5
166,1987,7742.2
166,1988,7554.6
166,1989,6738.8
166,1990,5035.9
166,1991,6436.3
166,1992,6457.1
166,1993,6592.6
166,1994,6972.2
166,1995,7268.9
166,1996,7249.8
166,1997,8309.9
166,1998,9891.4
166,1999,9420.9
166,2000,9761.6
166,2001,11314.7
166,2002,11992.1
166,2003,9749.5
166,2004,9052.3
166,2005,10046.1
166,2006,12394.4
166,2007,12678
166,2008,9190.4
166,2009,9110.7
166,2010,9057.3
166,2011,7749.1
166,2012,9389.1
166,2013,10277.7
166,2014,9928.9
166,2015,9002.7
166,2016,10704.8
166,2017,9646.7
166,2018,8928.7
166,2019,8587.4
166,2020,8299.7
166,2021,8080.2
166,2022,7954
166,2023,8686.9
167,1993,23301.9
167,1994,16055.7
167,1995,17081.5
167,1996,21004.2
167,1997,19300
167,1998,21150.5
167,1999,19688.4
167,2000,21330
167,2001,20881.8
167,2002,23512.1
167,2003,18968.1
167,2004,23956.1
167,2005,28083.5
167,2006,23052.5
167,2007,25715
167,2008,25834.6
167,2009,26189.8
167,2010,24564.3
167,2011,30447.3
167,2012,27980.5
167,2013,23117.9
167,2014,29072.6
167,2015,22263.3
167,2016,29879.8
167,2017,29420.2
167,2018,25494.1
167,2019,27199.7
167,2020,29154.9
167,2021,29441.7
167,2022,30224.2
167,2023,27387.6
168,1961,6592.4
168,1962,6646.6
168,1963,6640.8
168,1964,6730.3
168,1965,6710.3
168,1966,6924.7
168,1967,6911.7
168,1968,6828
168,1969,6829.2
168,1970,6880.1
168,1971,6963.2
168,1972,7025.7
168,1973,7035.5
168,1974,7072.9
168,1975,7010.8
168,1976,7040.8
168,1977,7049.6
168,1978,7078.9
168,1979,7104.2
168,1980,7136.4
168,1981,7128.7
168,1982,7172.1
168,1983,7257.4
168,1984,7288.5
168,1985,7360.5
168,1986,7325.9
168,1987,7377.9
168,1988,7558.8
168,1989,7230
168,1990,6914.6
168,1991,7334
168,1992,7404.6
168,1993,7425.4
168,1994,7265.5
168,1995,7286.6
168,1996,7212.3
168,1997,7248.8
168,1998,7321.1
168,1999,7422.2
168,2000,7473.5
168,2001,7565.1
168,2002,7622.7
168,2003,7639.2
168,2004,7679.1
168,2005,7565
168,2006,7613.8
168,2007,7694
168,2008,7651.2
168,2009,7651.6
168,2010,7744.1
168,2011,7772.5
168,2012,7888.5
168,2013,7918.5
168,2014,7926.8
168,2015,7885
168,2016,7880.2
168,2017,7886
168,2018,7897.6
168,2019,7911.8
168,2020,7921.2
168,2021,7948.7
168,2022,7948
168,2023,7960.9
169,1961,13594.7
169,1962,13435.4
169,1963,13490.6
169,1964,13539
169,1965,13425.8
169,1966,13580.8
169,1967,14476.9
169,1968,14541.3
169,1969,14576.3
169,1970,14792.4
169,1971,12463
169,1972,12077.1
169,1973,13051.9
169,1974,14491.8
169,1975,13963.8
169,1976,14010.5
169,1977,14088.5
169,1978,14450.5
169,1979,14156.4
169,1980,14174.9
169,1981,10968.7
169,1982,13550.7
169,1983,13985.7
169,1984,14642.9
169,1985,14851.4
169,1986,14050.6
169,1987,16471
169,1988,16521.8
169,1989,16585.5
169,1990,14415.8
169,1991,14332.1
169,1992,14129.7
169,1993,13428.2
169,1994,13621.4
169,1995,14342.8
169,1996,13546.1
169,1997,13891.1
169,1998,13979.7
169,1999,11680.1
169,2000,13101.9
169,2001,14175.8
169,2002,16312.4
169,2003,15750.1
169,2004,17436.5
169,2005,15864.2
169,2006,15464
169,2007,15661.9
169,2008,12869.1
169,2009,14337.4
169,2010,14618
169,2011,13399.1
169,2012,9768.5
169,2013,15786.9
169,2014,16801.1
169,2015,17208.6
169,2016,17197.2
169,2017,17197
169,2018,17778.4
169,2019,17782.6
169,2020,17766.4
169,2021,17773.5
169,2022,13973.3
169,2023,17753.1
170,1961,6209.1
170,1962,6251.1
170,1963,6167.4
170,1964,6593.9
170,1965,6780.2
170,1966,6620.6
170,1967,6949.5
170,1968,6612
170,1969,6674.3
170,1970,6699.5
170,1971,7699.6
170,1972,6867.5
170,1973,7001.8
170,1974,7016
170,1975,6978.5
170,1976,7028.5
170,1977,6954
170,1978,7179.1
170,1979,7156.3
170,1980,7451.9
170,1981,8108
170,1982,7858.6
170,1983,7709.2
170,1984,8200.6
170,1985,8108.5
170,1986,8380.5
170,1987,8056.3
170,1988,8578.9
170,1989,8454.4
170,1990,7816.4
170,1991,7920.5
170,1992,7625.2
170,1993,8271.4
170,1994,8859.2
170,1995,9303.9
170,1996,9771
170,1997,9586.1
170,1998,9372.7
170,1999,10422.2
170,2000,10559.2
170,2001,10433.8
170,2002,10975.3
170,2003,11250.3
170,2004,11251.5
170,2005,11390.8
170,2006,11506
170,2007,11614.6
170,2008,11793.9
170,2009,12193.1
170,2010,12196.7
170,2011,12735.2
170,2012,13662.7
170,2013,13328.3
170,2014,13580.2
170,2015,13732.1
170,2016,14591.3
170,2017,14000.9
170,2018,14349.8
170,2019,14700.2
170,2020,14846
170,2021,15324
170,2022,15653
170,2023,15358.4
171,1961,5031.6
171,1962,5033.9
171,1963,5233.5
171,1964,5454.8
171,1965,5568.2
171,1966,5641.7
171,1967,5347.3
171,1968,5237.4
171,1969,5199
171,1970,5198
171,1971,4984.6
171,1972,4780.2
171,1973,4695.4
171,1974,4928.4
171,1975,6002.8
171,1976,6243.2
171,1977,6247.9
171,1978,7271.9
171,1979,6985.6
171,1980,6392.5
171,1981,6517.3
171,1982,6042.8
171,1983,5519.5
171,1984,5904.4
171,1985,6420.9
171,1986,6448.5
171,1987,6723.5
171,1988,6802.8
171,1989,6849.5
171,1990,6865.8
171,1991,7092.4
171,1992,7106.9
171,1993,7030.4
171,1994,7143.3
171,1995,6904.7
171,1996,6953.2
171,1997,7001.4
171,1998,6618.9
171,1999,6834.5
171,2000,6820.4
171,2001,6586.4
171,2002,6581.5
171,2003,6542.5
171,2004,6693.7
171,2005,6915.5
171,2006,7157
171,2007,7496.6
171,2008,7660.6
171,2009,7841
171,2010,8004.8
171,2011,8332
171,2012,8552
171,2013,9164.1
171,2014,9850.4
171,2015,10290.1
171,2016,10216.3
171,2017,10248
171,2018,10211.8
171,2019,10104.7
171,2020,10185.4
171,2021,10153.5
171,2022,10219.2
171,2023,9482.3
173,1961,16034
173,1962,12995.1
173,1963,15798.6
173,1964,16914.1
173,1965,15429.3
173,1966,16889.7
173,1967,17588.5
173,1968,18488
173,1969,16529.9
173,1970,18410.6
173,1971,14910.1
173,1972,18349.2
173,1973,19387.8
173,1974,18077.7
173,1975,17989.7
173,1976,20255.8
173,1977,16887.1
173,1978,19769.3
173,1979,20311.3
173,1980,11260
173,1981,18851.9
173,1982,14671.4
173,1983,15529.2
173,1984,17439.4
173,1985,17443.8
173,1986,19434.1
173,1987,18743.7
173,1988,18598.8
173,1989,18504.8
173,1990,19785.3
173,1991,16758.9
173,1992,13308.6
173,1993,20600.4
173,1994,13585.3
173,1995,16350.5
173,1996,20282.6
173,1997,15902.5
173,1998,20037.5
173,1999,15717
173,2000,19376.2
173,2001,16227
173,2002,19322
173,2003,17931.6
173,2004,19626.6
173,2005,17629.3
173,2006,15039.4
173,2007,20700.6
173,2008,19060.7
173,2009,19101.8
173,2010,21083.8
173,2011,23033.8
173,2012,24375.1
173,2013,21062.4
173,2014,27766.1
173,2015,21020.7
173,2016,28630.4
173,2017,27850.3
173,2018,25129.6
173,2019,21428.3
173,2020,34765.8
173,2021,30027.8
173,2022,30752.8
173,2023,29642.8
174,1961,9592.1
174,1962,8673.1
174,1963,10496.3
174,1964,10306.1
174,1965,8728.6
174,1966,9044
174,1967,10735.9
174,1968,9926.1
174,1969,10200.8
174,1970,10585.1
174,1971,9968.8
174,1972,9809.6
174,1973,9627.5
174,1974,9767.7
174,1975,9370.6
174,1976,7972.4
174,1977,9438.1
174,1978,9343.7
174,1979,9350.2
174,1980,9628.3
174,1981,7863
174,1982,8660.1
174,1983,7661.9
174,1984,8534.4
174,1985,9133.5
174,1986,12704.9
174,1987,12907.6
174,1988,10633.7
174,1989,11211.8
174,1990,11080.4
174,1991,12495.9
174,1992,14173.5
174,1993,13779.2
174,1994,14346.8
174,1995,14708.1
174,1996,14444.8
174,1997,12324.5
174,1998,13678.8
174,1999,15368.2
174,2000,13576.3
174,2001,14606.7
174,2002,15727.2
174,2003,15598
174,2004,16424.2
174,2005,14253.1
174,2006,15449.7
174,2007,16043.7
174,2008,15038.6
174,2009,16264.4
174,2010,15188.9
174,2011,14947.7
174,2012,17890.7
174,2013,18357.8
174,2014,19945.2
174,2015,19822.1
174,2016,19424.7
174,2017,21775.1
174,2018,20754.3
174,2019,23584.8
174,2020,23367.9
174,2021,24602.4
174,2022,22042
174,2023,22450.3
175,1961,6153.8
175,1962,6153.8
175,1963,6153.8
175,1964,6153.8
175,1965,6153.8
175,1966,6153.8
175,1967,6153.8
175,1968,6428.6
175,1969,6153.8
175,1970,6153.8
175,1971,5833.3
175,1972,6153.8
175,1973,5833.3
175,1974,5833.3
175,1975,6000
175,1976,6000
175,1977,6250
175,1978,6153.8
175,1979,6250
175,1980,5555.6
175,1981,6153.8
175,1982,6153.8
175,1983,6250
175,1984,6285.7
175,1985,7200
175,1986,6888.9
175,1987,7000
175,1988,7298
175,1989,7058.8
175,1990,6904.2
175,1991,6769.7
175,1992,7197.6
175,1993,7153.1
175,1994,7112
175,1995,7050
175,1996,7440.4
175,1997,7855.9
175,1998,7809.9
175,1999,7568.2
175,2000,7602.8
175,2001,7774.3
175,2002,7708.2
175,2003,7851.9
175,2004,7604.3
175,2005,7332.2
175,2006,7161.3
175,2007,6822.7
175,2008,7051.3
175,2009,6806.4
175,2010,7556.9
175,2011,7362.7
175,2012,7494
175,2013,6334
175,2014,7559.5
175,2015,7367.8
175,2016,7032.4
175,2017,7767.7
175,2018,7701.2
175,2019,7395.8
175,2020,7117.7
175,2021,6941.9
175,2022,6976.6
175,2023,6949.5
176,1961,3581.6
176,1962,3515.2
176,1963,3568
176,1964,3329.9
176,1965,3579
176,1966,3676
176,1967,3738.9
176,1968,3899.4
176,1969,3908.4
176,1970,3701.1
176,1971,3817.1
176,1972,3461.3
176,1973,3696.7
176,1974,3818.7
176,1975,3821.1
176,1976,4006.8
176,1977,3928.8
176,1978,3957.5
176,1979,4100
176,1980,4143
176,1981,4141.3
176,1982,4156.3
176,1983,4232.8
176,1984,4351
176,1985,4485
176,1986,4248.6
176,1987,4530.1
176,1988,4250
176,1989,4127.4
176,1990,4402.9
176,1991,3964.8
176,1992,4234.3
176,1993,4944.4
176,1994,3944.1
176,1995,4079.6
176,1996,4063.5
176,1997,4105.9
176,1998,3852.8
176,1999,5035.7
176,2000,4296.4
176,2001,4032.9
176,2002,3818.1
176,2003,3981.1
176,2004,3868.7
176,2005,3701.7
176,2006,4148.1
176,2007,4468.8
176,2008,3934.1
176,2009,3577.7
176,2010,3702
176,2011,3533.3
176,2012,3243.4
176,2013,3198
176,2014,3136.9
176,2015,3439.3
176,2016,3264.5
176,2017,3180
176,2018,3144.2
176,2019,3079.8
176,2020,3012.1
176,2021,2822.8
176,2022,2964.6
176,2023,2975.3
177,1961,3061.2
177,1962,3305.5
177,1963,3450.9
177,1964,3274.3
177,1965,3327.1
177,1966,3389.3
177,1967,3499.9
177,1968,3742.9
177,1969,3996.9
177,1970,3948.6
177,1971,3834.8
177,1972,4023.5
177,1973,4020.3
177,1974,7008.1
177,1975,5722.9
177,1976,5390
177,1977,6242.9
177,1978,6343.1
177,1979,6375.5
177,1980,6031
177,1981,7004.8
177,1982,6964.6
177,1983,6800
177,1984,6745
177,1985,6545.7
177,1986,6495.1
177,1987,6655.9
177,1988,6466.4
177,1989,6519.5
177,1990,6554.1
177,1991,6422.2
177,1992,6603.3
177,1993,5823.8
177,1994,6516.1
177,1995,5576.1
177,1996,5757.7
177,1997,5618.9
177,1998,5139.4
177,1999,6477.6
177,2000,5837.9
177,2001,5899.5
177,2002,6364
177,2003,8797
177,2004,8690.2
177,2005,8510.3
177,2006,8084.7
177,2007,7856.4
177,2008,7554.1
177,2009,7270.6
177,2010,6856.2
177,2011,6713.8
177,2012,6550.9
177,2013,6496.2
177,2014,6163.3
177,2015,6631
177,2016,6554.7
177,2017,6128.5
177,2018,5751
177,2019,5894.4
177,2020,6017.6
177,2021,6095.9
177,2022,6797.9
177,2023,6275.2
178,1993,3338.5
178,1994,3319.7
178,1995,3326.1
178,1996,3300.7
178,1997,3310.3
178,1998,3354
178,1999,3246.6
178,2000,3019.1
178,2001,2754.2
178,2002,2768.7
178,2003,2613.6
178,2004,2853.1
178,2005,2977.7
178,2006,3006.1
178,2007,2881.4
178,2008,2954.8
178,2009,3058.1
178,2010,3147
178,2011,3219.7
178,2012,3342.6
178,2013,3305.8
178,2014,3346.3
178,2015,3518.9
178,2016,3373.4
178,2017,3442.8
178,2018,3439.5
178,2019,3417.7
178,2020,3433.3
178,2021,3430
178,2022,3426.9
178,2023,3430.1
179,1971,13500
179,1972,10666.7
179,1973,8750
179,1974,9500
179,1975,10000
179,1976,10125
179,1977,9250
179,1978,9916.7
179,1979,10000
179,1980,11000
179,1981,19100
179,1982,2600
179,1983,17200
179,1984,11200
179,1985,9600
179,1986,8909.1
179,1987,10000
179,1988,9250
179,1989,9076.9
179,1990,9666.7
179,1991,10090.9
179,1992,9772.7
179,1993,10000
179,1994,9818.2
179,1995,9166.7
179,1996,10400
179,1997,10142.9
179,1998,10333.3
179,1999,9333.3
179,2000,8666.7
179,2001,8000
179,2002,7500
179,2003,8000
179,2004,8000
179,2005,9457.5
179,2006,10333.3
179,2007,10000
179,2008,10000
179,2009,11000
179,2010,9200
179,2011,18000
179,2012,12000
179,2013,10000
179,2014,9862.1
179,2015,10029
179,2016,10058
179,2017,10400
179,2018,8500
179,2019,9942.5
179,2020,9809.5
179,2021,10000
179,2022,9923.4
179,2023,30129.4
18,1961,6458.3
18,1962,6428.6
18,1963,6450.8
18,1964,6472
18,1965,6521.7
18,1966,6540.2
18,1967,6557.7
18,1968,6556.5
18,1969,6505.2
18,1970,6491.9
18,1971,6547.6
18,1972,6500
18,1973,6553
18,1974,6567.7
18,1975,6593.8
18,1976,6642.7
18,1977,6690.3
18,1978,6736.5
18,1979,6781.4
18,1980,6733.7
18,1981,6786.9
18,1982,6825.6
18,1983,6776.7
18,1984,7627.4
18,1985,6893.9
18,1986,6969.7
18,1987,8903.2
18,1988,9573.6
18,1989,9576.9
18,1990,9718.8
18,1991,8145.4
18,1992,8222.2
18,1993,8203.5
18,1994,8273.1
18,1995,8419.4
18,1996,8379.6
18,1997,8411.6
18,1998,8431.9
18,1999,8068.4
18,2000,7628.5
18,2001,7938.5
18,2002,7842.9
18,2003,9141.1
18,2004,11261.4
18,2005,8805.6
18,2006,9072.7
18,2007,9473.8
18,2008,9140.5
18,2009,9064.8
18,2010,11270.9
18,2011,9458.2
18,2012,10604.8
18,2013,11781.8
18,2014,10189.7
18,2015,11313.2
18,2016,11103.2
18,2017,11889.7
18,2018,11415.2
18,2019,11918.9
18,2020,12392.4
18,2021,12959.3
18,2022,11945.1
18,2023,13138.5
181,1961,3803.9
181,1962,3904.3
181,1963,3960.2
181,1964,4084.7
181,1965,4084.4
181,1966,3930.9
181,1967,4048.1
181,1968,4000
181,1969,4065.7
181,1970,4106.8
181,1971,4074.3
181,1972,4087.9
181,1973,3885.9
181,1974,4047.6
181,1975,3875.1
181,1976,4028.4
181,1977,3949.4
181,1978,3882.9
181,1979,3864.3
181,1980,4011.5
181,1981,3592
181,1982,4186.8
181,1983,4561.9
181,1984,4960.9
181,1985,5011.3
181,1986,5126.9
181,1987,4980.9
181,1988,4829.3
181,1989,4760.7
181,1990,4831.4
181,1991,4791.8
181,1992,4560.2
181,1993,4554.5
181,1994,4608
181,1995,4489.1
181,1996,4608.8
181,1997,4575.8
181,1998,4712.2
181,1999,5033.1
181,2000,5324.8
181,2001,5395.2
181,2002,5576.8
181,2003,5715.2
181,2004,6078.2
181,2005,6310.8
181,2006,6890.9
181,2007,7162.7
181,2008,7558.8
181,2009,7839.5
181,2010,8148.5
181,2011,8452.8
181,2012,8857.8
181,2013,9044.8
181,2014,11005.1
181,2015,9843.3
181,2016,10036.8
181,2017,10114.3
181,2018,9513
181,2019,8151
181,2020,9761
181,2021,9384.7
181,2022,10273.4
181,2023,10074.9
182,1961,9809.5
182,1962,10000
182,1963,10000
182,1964,10000
182,1965,10588.2
182,1966,11578.9
182,1967,11935.5
182,1968,10641
182,1969,11058.8
182,1970,11385.7
182,1971,13472.2
182,1972,13544.3
182,1973,13307.7
182,1974,13948.7
182,1975,14902.6
182,1976,15102.6
182,1977,15143.8
182,1978,15097.6
182,1979,13641
182,1980,13329.1
182,1981,12915.7
182,1982,11913.3
182,1983,10818.7
182,1984,10285.2
182,1985,8857.1
182,1986,10544.4
182,1987,10503
182,1988,11295.7
182,1989,10425.6
182,1990,11904.1
182,1991,11072.2
182,1992,9973.4
182,1993,7083.2
182,1994,9100
182,1995,12092.4
182,1996,10953.1
182,1997,15690.9
182,1998,15212.5
182,1999,17864.1
182,2000,23809.5
182,2001,23288.9
182,2002,20816.6
182,2003,19565.4
182,2004,18440
182,2005,15361.6
182,2006,14602.3
183,1961,9560.4
183,1962,8521.7
183,1963,8113
183,1964,8228.5
183,1965,7038.8
183,1966,10563.8
183,1967,9613.2
183,1968,11199.6
183,1969,6746
183,1970,6854.9
183,1971,12334.2
183,1972,11747.9
183,1973,8870.5
183,1974,13270.4
183,1975,8904.9
183,1976,15913.6
183,1977,13744.2
183,1978,14621.5
183,1979,15536.1
183,1980,13763.4
183,1981,14884.6
183,1982,16101.5
183,1983,19454.8
183,1984,20480.2
183,1985,20657.9
183,1986,15760
183,1987,13064.7
183,1988,11114.2
183,1989,12578.3
183,1990,10999.6
183,1991,7973.2
183,1992,11896.2
183,1993,14895
183,1994,11852.5
183,1995,12360.8
183,1996,13976.3
183,1997,12663.6
183,1998,12830.2
183,1999,14495.7
183,2000,12327.6
183,2001,14476.9
183,2002,14440.1
183,2003,14003.6
183,2004,16654
183,2005,13103.5
183,2006,14186
183,2007,13621.1
183,2008,14048.5
183,2009,15381.2
183,2010,13296
183,2011,16415.4
183,2012,10762.3
183,2013,15846.2
183,2014,17365.9
183,2015,13769.8
183,2016,14442.8
183,2017,18187.2
183,2018,17442.4
183,2019,15086.1
183,2020,15849.2
183,2021,16536.6
183,2022,16661.9
183,2023,14888.3
184,1961,6635.3
184,1962,6986.6
184,1963,4537.5
184,1964,4556.5
184,1965,4846.2
184,1966,7617.8
184,1967,7862
184,1968,7004.2
184,1969,6798.5
184,1970,7423.2
184,1971,7589.6
184,1972,7313.2
184,1973,7447.7
184,1974,8132.1
184,1975,8398.9
184,1976,8349.6
184,1977,8313.6
184,1978,7990.2
184,1979,9704.6
184,1980,8418.5
184,1981,8303.5
184,1982,8923.5
184,1983,7965.4
184,1984,7400.4
184,1985,7855.6
184,1986,7688.3
184,1987,7595.6
184,1988,5869.2
184,1989,5003.4
184,1990,3604.3
184,1991,4434
184,1992,4589.6
184,1993,4286.1
184,1994,3218.2
184,1995,4397.4
184,1996,4408.2
184,1997,3936.1
184,1998,4017.2
184,1999,3828
184,2000,6806.8
184,2001,6493.3
184,2002,7305.9
184,2003,7016.6
184,2004,6294.2
184,2005,7298
184,2006,7013.4
184,2007,6142.3
184,2008,6274.6
184,2009,7684.7
184,2010,10538.1
184,2011,12673.3
184,2012,13789.4
184,2013,14652.1
184,2014,8675.5
184,2015,8150.4
184,2016,7433.1
184,2017,7025.5
184,2018,8197.7
184,2019,8902
184,2020,8982.3
184,2021,8874.5
184,2022,8921.2
184,2023,8962
185,1992,11370
185,1993,10860
185,1994,10250
185,1995,11770
185,1996,11440
185,1997,11139.4
185,1998,9710.2
185,1999,9652.6
185,2000,10469.8
185,2001,10841.2
185,2002,10278.2
185,2003,11669.6
185,2004,11598.9
185,2005,12380.9
185,2006,13329.8
185,2007,13198.1
185,2008,13754.6
185,2009,14266.2
185,2010,10023.4
185,2011,14837.8
185,2012,13441.2
185,2013,14464.4
185,2014,14990.2
185,2015,15933.7
185,2016,15757.5
185,2017,16253.6
185,2018,17049.9
185,2019,17822.8
185,2020,16643.2
185,2021,16019.1
185,2022,17384.2
185,2023,17526.7
186,1992,7336.4
186,1993,5951.2
186,1994,7469
186,1995,8573.9
186,1996,7726.5
186,1997,9269.6
186,1998,8543.1
186,1999,8160.4
186,2000,6610
186,2001,10849.5
186,2002,10127.7
186,2003,8141
186,2004,10987.2
186,2005,11561.9
188,1961,2606.7
188,1962,2606.7
188,1963,2565.2
188,1964,2565.2
188,1965,2574.5
188,1966,2583.3
188,1967,3035.3
188,1968,3080.5
188,1969,3103.4
188,1970,3146.1
188,1971,3274.5
188,1972,3053.8
188,1973,2851.5
188,1974,2803.7
188,1975,3400
188,1976,3443.4
188,1977,3505.9
188,1978,3576.5
188,1979,3600
188,1980,3716
188,1981,3759.3
188,1982,3806
188,1983,3689.1
188,1984,3708.9
188,1985,3708.9
188,1986,3603.3
188,1987,3615
188,1988,3548
188,1989,3547.1
188,1990,3624.7
188,1991,3655.9
188,1992,3657.3
188,1993,3513.8
188,1994,3328.5
188,1995,3249.6
188,1996,3223.5
188,1997,3067.7
188,1998,3275.4
188,1999,3160.3
188,2000,3285.3
188,2001,3385.7
188,2002,3487.9
188,2003,3423.1
188,2004,3421.3
188,2005,2987.8
188,2006,3481.1
188,2007,3604.6
188,2008,4293.4
188,2009,4107.3
188,2010,3509.8
188,2011,3907.7
188,2012,3844.2
188,2013,3603.3
188,2014,3801.3
188,2015,2952.3
188,2016,2988.4
188,2017,3058.5
188,2018,2953.6
188,2019,3315.2
188,2020,2988.8
188,2021,3019
188,2022,2979.7
188,2023,3030.1
189,1961,3670.2
189,1962,3979.5
189,1963,3924.6
189,1964,3896.4
189,1965,3910.2
189,1966,3892.9
189,1967,3978.6
189,1968,4032.7
189,1969,4032.5
189,1970,4166.5
189,1971,4139.5
189,1972,4040
189,1973,4033.9
189,1974,4349.1
189,1975,4553.6
189,1976,4602.5
189,1977,4296.6
189,1978,4317.8
189,1979,4306
189,1980,4264.3
189,1981,4222.3
189,1982,4215.8
189,1983,4225.3
189,1984,4253.1
189,1985,4278.5
189,1986,4298.9
189,1987,4309.2
189,1988,4334.3
189,1989,4386.9
189,1990,4380.9
189,1991,4231.3
189,1992,4140
189,1993,4117
189,1994,4041.5
189,1995,3983.8
189,1996,3997.6
189,1997,4082
189,1998,3967.6
189,1999,3974.7
189,2000,4106
189,2001,4055.1
189,2002,4105.7
189,2003,4009.7
189,2004,3979.2
189,2005,3851.5
189,2006,4005.4
189,2007,4010.3
189,2008,4084.5
189,2009,3832.4
189,2010,3733.7
189,2011,3619.9
189,2012,3529.4
189,2013,3490.1
189,2014,3659
189,2015,3990.8
189,2016,4116
189,2017,4272
189,2018,4611.2
189,2019,3809.5
189,2020,3868.2
189,2021,4029
189,2022,4061.3
189,2023,3844.4
19,1961,5338.5
19,1962,5280.8
19,1963,5304.9
19,1964,5503.5
19,1965,5473.8
19,1966,5528.8
19,1967,5675.3
19,1968,7123.1
19,1969,7176.9
19,1970,7231.7
19,1971,7519.2
19,1972,6861.6
19,1973,6770.6
19,1974,6840.4
19,1975,7011.8
19,1976,7063.1
19,1977,6125.1
19,1978,5382.8
19,1979,5087.6
19,1980,5254.3
19,1981,5213.7
19,1982,6231.1
19,1983,3904.7
19,1984,5070
19,1985,5329.7
19,1986,5735.5
19,1987,6294
19,1988,6301.8
19,1989,5925.8
19,1990,6050
19,1991,5828.7
19,1992,5192.7
19,1993,5251.4
19,1994,5201.8
19,1995,5396.8
19,1996,5513.4
19,1997,5717.5
19,1998,5181
19,1999,6088.9
19,2000,6263.3
19,2001,6189.9
19,2002,6244.2
19,2003,6308.3
19,2004,6316.8
19,2005,6351.2
19,2006,6290.3
19,2007,6055.1
19,2008,6076.2
19,2009,5518
19,2010,5867.1
19,2011,5904.8
19,2012,5497.2
19,2013,5703.3
19,2014,6042.8
19,2015,5888.5
19,2016,5806.3
19,2017,5792.9
19,2018,6218.9
19,2019,6774.7
19,2020,6873.1
19,2021,6461.7
19,2022,6225.4
19,2023,5634.6
191,1961,9261.2
191,1962,9436.7
191,1963,7177.3
191,1964,7553.6
191,1965,6213.9
191,1966,5563.3
191,1967,7565.3
191,1968,8011.1
191,1969,8960.9
191,1970,7834
191,1971,6702.9
191,1972,7463.1
191,1973,7279.9
191,1974,7818.5
191,1975,7702.2
191,1976,6577.5
191,1977,8743.4
191,1978,8200.7
191,1979,8187.2
191,1980,7713.6
191,1981,8247.2
191,1982,8297.5
191,1983,8669.2
191,1984,8376.2
191,1985,6349.5
191,1986,5726.9
191,1987,5895.2
191,1988,5118.9
191,1989,4702.1
191,1990,4363.5
191,1991,4454.7
191,1992,4313.8
191,1993,4609.5
191,1994,5172.1
191,1995,5402.1
191,1996,5264.7
191,1997,5520.1
191,1998,4826.9
