geo,year,qcl_spinach_production
210,1972,10460
210,1973,10060
210,1974,7120
210,1975,5520
210,1976,6850
210,1977,7800
210,1978,3740
210,1979,7760
210,1980,5550
210,1981,6117
210,1982,6125
210,1983,4855
210,1984,5655
210,1985,4092
210,1986,7152
210,1987,5990
210,1988,5736
210,1989,5076
210,1990,4665
210,1991,3996
210,1992,3899
210,1993,3158
210,1994,3200
210,1995,0
210,1996,3604.18
210,1997,0
210,2014,1860
210,2015,1860
210,2016,1860
210,2017,150
210,2018,290
210,2019,260
210,2020,200
210,2021,260
210,2022,260
210,2023,90
211,1961,1900
211,1962,1800
211,1963,1300
211,1964,1900
211,1965,2300
211,1966,2400
211,1967,1900
211,1968,1900
211,1969,8200
211,1970,9000
211,1971,9000
211,1972,8000
211,1973,8500
211,1974,5500
211,1975,6000
211,1976,6200
211,1977,6000
211,1978,6500
211,1979,6500
211,1980,9600
211,1981,12800
211,1982,12100
211,1983,12031
211,1984,11586
211,1985,13570
211,1986,14615
211,1987,11270
211,1988,14048
211,1989,13222
211,1990,13580
211,1991,14785
211,1992,13938
211,1993,12593
211,1994,15399
211,1995,15916
211,1996,17526
211,1997,14930
211,1998,14322
211,1999,15326
211,2000,16513
211,2001,12549
211,2002,14512
211,2003,11400
211,2004,10284
211,2005,16266
211,2006,16636
211,2007,17357
211,2008,16483
211,2009,16825
211,2010,15974
211,2011,15958
211,2012,15051
211,2013,16536
211,2014,16624
211,2015,15793
211,2016,15483
211,2017,16135
211,2018,15767
211,2019,15070
211,2020,16128
211,2021,18445
211,2022,16494
211,2023,14404
214,2002,5
214,2003,30
214,2004,10
214,2005,5
214,2006,5
214,2007,5
214,2008,5
214,2009,5
222,1961,9000
222,1962,9000
222,1963,9000
222,1964,9200
222,1965,15550
222,1966,17100
222,1967,20100
222,1968,22300
222,1969,17900
222,1970,19500
222,1971,20400
222,1972,21800
222,1973,27100
222,1974,30600
222,1975,31000
222,1976,37600
222,1977,29300
222,1978,28200
222,1979,26100
222,1980,34500
222,1981,36800
222,1982,33000
222,1983,41600
222,1984,39000
222,1985,37000
222,1986,38300
222,1987,34100
222,1988,36400
222,1989,30900
222,1990,30000
222,1991,10000
222,1992,10000
222,1993,15000
222,1994,15900
222,1995,16000
222,1996,10000
222,1997,12000
222,1998,12000
222,1999,11500
222,2000,12500
222,2001,12500
222,2002,12300
222,2003,11100
222,2004,12700
222,2005,13400
222,2006,19000
222,2007,17000
222,2008,15400
222,2009,15800
222,2010,5850
222,2011,7480
222,2012,6400
222,2013,7482
222,2014,7827.41
222,2015,7538.95
222,2016,7616.12
222,2017,7319.06
222,2018,7491.38
222,2019,7475.52
222,2020,7428.65
222,2021,7465.18
222,2022,7456.45
222,2023,7450.09
223,1961,77000
223,1962,80000
223,1963,82000
223,1964,85000
223,1965,88100
223,1966,80600
223,1967,95000
223,1968,104965
223,1969,106323
223,1970,123000
223,1971,117000
223,1972,150000
223,1973,105000
223,1974,106000
223,1975,107000
223,1976,110000
223,1977,111000
223,1978,117500
223,1979,130000
223,1980,130000
223,1981,130000
223,1982,125000
223,1983,120000
223,1984,135000
223,1985,136000
223,1986,130000
223,1987,130000
223,1988,140000
223,1989,140000
223,1990,160000
223,1991,160000
223,1992,153000
223,1993,157000
223,1994,170000
223,1995,180000
223,1996,180000
223,1997,181000
223,1998,191000
223,1999,200000
223,2000,205000
223,2001,210000
223,2002,220000
223,2003,220000
223,2004,213000
223,2005,238000
223,2006,242231
223,2007,235731
223,2008,225746
223,2009,225343
223,2010,218291
223,2011,221632
223,2012,222225
223,2013,220274
223,2014,207676
223,2015,208403
223,2016,210999
223,2017,222177
223,2018,225174
223,2019,229793
223,2020,231515
223,2021,218355
223,2022,230071
223,2023,232699
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,200
225,1967,220
225,1968,230
225,1969,240
225,1970,255
225,1971,270
225,1972,290
225,1973,300
225,1974,406
225,1975,500
225,1976,1000
225,1977,1722
225,1978,2718
225,1979,2145
225,1980,1210
225,1981,2075
225,1982,3015
225,1983,3100
225,1984,3453
225,1985,4720
225,1986,5500
225,1987,6448
225,1988,7502
225,1989,8610
225,1990,14731
225,1991,19745
225,1992,27109
225,1993,35744
225,1994,28652
225,1995,25413
225,1996,15278
225,1997,15500
225,1998,5139
225,1999,14870
225,2000,61977
225,2001,1151
225,2002,823
225,2003,894
225,2004,1000
225,2005,930
225,2006,1000
225,2007,1150
225,2008,2687.47
225,2009,1190.87
225,2010,2624.9
225,2011,2900.72
225,2012,3227.52
225,2013,3230.02
225,2014,2350.16
225,2015,2342.51
225,2016,2640.89
225,2017,2444.52
225,2018,2475.97
225,2019,2520.46
225,2020,2586.65
225,2021,2527.69
225,2022,2544.93
225,2023,2553.09
230,2008,100
230,2009,100
230,2010,120
230,2011,180
230,2012,200
230,2013,200
230,2014,100
230,2015,200
230,2016,10
230,2017,130
230,2018,100
230,2019,160
230,2020,220
230,2021,260
230,2022,220
230,2023,240
231,1961,189129
231,1962,161895
231,1963,191633
231,1964,181172
231,1965,158802
231,1966,172047
231,1967,182615
231,1968,176338
231,1969,150638
231,1970,164744
231,1971,173906
231,1972,175857
231,1973,183115
231,1974,185654
231,1975,172773
231,1976,177127
231,1977,178080
231,1978,164789
231,1979,188331
231,1980,203390
231,1981,203480
231,1982,205000
231,1983,195000
231,1984,180000
231,1985,180000
231,1986,176000
231,1987,176000
231,1988,179000
231,1989,200000
231,1990,193000
231,1991,192500
231,1992,207080
231,1993,206880
231,1994,235330
231,1995,214800
231,1996,218200
231,1997,263940
231,1998,234680
231,1999,250690
231,2000,328928
231,2001,283952
231,2002,315956
231,2003,350963
231,2004,391308
231,2005,420109
231,2006,343757
231,2007,319100
231,2008,344270
231,2009,390640
231,2010,333350
231,2011,345350
231,2012,311450
231,2013,335350
231,2014,350410
231,2015,343820
231,2016,389205
231,2017,366984
231,2018,384669
231,2019,429371
231,2020,325180
231,2021,363078
231,2022,428804
231,2023,422952
236,2002,1097
236,2003,2206
236,2004,2157
236,2005,1977
236,2006,1979
236,2007,2907
236,2008,2614
236,2009,2500
236,2010,2195
236,2011,2207
236,2012,3828
236,2013,5128
236,2014,6247
236,2015,6168
236,2016,6684.88
236,2017,6340.97
236,2018,4574.25
236,2019,3568
236,2020,4218.54
236,2021,4523.8
236,2022,4906.87
236,2023,4851
255,2000,75000
255,2001,42900
255,2002,76700
255,2003,76500
255,2004,84740
255,2005,95740
255,2006,87200
255,2007,100300
255,2008,81000
255,2009,86800
255,2010,93150
255,2011,99750
255,2012,78800
255,2013,100900
255,2014,107100
255,2015,115600
255,2016,80900
255,2017,81350
255,2018,82350
255,2019,93110
255,2020,94600
255,2021,123020
255,2022,131950
255,2023,82210
256,2018,0
256,2019,0
256,2020,0
256,2021,10
256,2022,10
256,2023,10
26,1990,128
26,1991,185
26,1992,146
26,1993,270
26,1994,289
26,1995,359
26,1996,403
26,1997,400
26,1998,379
26,1999,421
26,2000,530
26,2001,535
26,2002,575
26,2003,622
26,2004,695
26,2005,655
26,2006,773
26,2007,588
26,2008,600
26,2009,654.66
26,2010,660.06
26,2011,665.97
26,2012,600
26,2013,720.42
26,2014,765.96
26,2015,882
26,2016,827
26,2017,820
26,2018,908
26,2019,624
26,2020,528
26,2021,496
26,2022,477
26,2023,649.59
27,1961,3000
27,1962,3000
27,1963,3500
27,1964,3500
27,1965,3500
27,1966,4000
27,1967,4334
27,1968,6137
27,1969,4856
27,1970,5161
27,1971,7567
27,1972,6257
27,1973,6630
27,1974,6289
27,1975,4331
27,1976,5470
27,1977,5016
27,1978,6757
27,1979,5207
27,1980,4901
27,1981,3602
27,1982,4453
27,1983,5814
27,1984,5696
27,1985,4144
27,1986,4420
27,1987,4076
27,1988,4055
27,1989,4467
27,1990,1963
27,1991,1684
27,1992,1200
27,1993,1000
27,1994,1600
27,1995,2400
27,1996,3000
27,1997,4000
27,1998,4300
27,1999,4400
27,2000,3000
27,2001,2910
27,2002,3570
27,2003,1560
27,2004,3051
27,2005,635
27,2006,369
27,2007,740
27,2008,492
27,2009,433
27,2010,482
27,2011,736
27,2012,387
27,2013,973
27,2014,1702
27,2015,464
27,2016,1060
27,2017,374
27,2018,330
27,2019,580
27,2020,910
27,2021,410
27,2022,520
27,2023,160
299,1994,913
299,1995,1247
299,1996,3866
299,1997,2128
299,1998,2225
299,1999,2057
299,2000,2509
299,2001,3089
299,2002,2698
299,2003,3437
299,2004,3461
299,2005,3652
299,2006,3991
299,2007,3922
299,2008,4297
299,2009,3650.21
299,2010,2235.47
299,2011,3272.13
299,2012,3803.26
299,2013,3747.08
299,2014,3855.04
299,2015,3954.23
299,2016,4015.44
299,2017,4063.27
299,2018,4073.79
299,2019,4356.86
299,2020,4516.02
299,2021,4845
299,2022,4828.49
299,2023,4856.08
3,1990,3900
3,1991,3000
3,1992,4600
3,1993,5200
3,1994,5900
3,1995,5800
3,1996,4800
3,1997,6000
3,1998,6000
3,1999,5900
3,2000,6200
3,2001,6500
3,2002,6700
3,2003,7000
3,2004,6000
3,2005,6500
3,2006,6311
3,2007,6000
3,2008,12200
3,2009,10577
3,2010,13768
3,2011,15000
3,2012,15300
3,2013,16890
3,2014,18490
3,2015,18268.43
3,2016,19348
3,2017,19967.91
3,2018,20552
3,2019,23702
3,2020,26257
3,2021,25531.8
3,2022,29640
3,2023,26192.14
33,1961,5224
33,1962,4951
33,1963,4939
33,1964,5621
33,1965,5058
33,1966,4948
33,1967,2844
33,1968,4028
33,1969,2457
33,1970,2396
33,1971,2543
33,1972,3361
33,1973,2059
33,1974,2524
33,1975,2461
33,1976,3055
33,1977,2066
33,1978,3543
33,1979,3611
33,1980,3216
33,1981,2634
33,1982,3249
33,1983,3462
33,1984,4627
33,1985,3882
33,1986,2445
33,1987,3275
33,1988,2894
33,1989,3083
33,1990,2975
33,1991,2990
33,1992,2507
33,1993,2657
33,1994,2449
33,1995,2756
33,1996,2880
33,1997,2746
33,1998,3086
33,1999,3437
33,2000,3802
33,2001,4165
33,2002,3520
33,2003,4894
33,2004,4479
33,2005,3302
33,2006,3370
33,2007,3998
33,2008,3944
33,2009,5307
33,2010,5693
33,2011,3516
33,2012,4726
33,2013,4169
33,2014,6101
33,2015,6234
33,2016,5825
33,2017,5503
33,2018,4832
33,2019,4607
33,2020,4154
33,2021,6406
33,2022,6601.56
33,2023,6407
351,1961,2003315
351,1962,1533063
351,1963,1368271
351,1964,1222441
351,1965,1286857
351,1966,1300000
351,1967,1323000
351,1968,1345000
351,1969,1456000
351,1970,1090000
351,1971,1256000
351,1972,1122000
351,1973,1329000
351,1974,1331000
351,1975,1389740
351,1976,1389050
351,1977,1540745
351,1978,2078165
351,1979,1619650
351,1980,1559600
351,1981,1818420
351,1982,1995110
351,1983,2009000
351,1984,2058000
351,1985,2107100
351,1986,2117400
351,1987,2151650
351,1988,2215090
351,1989,2265000
351,1990,2484990
351,1991,2731400
351,1992,2831000
351,1993,3407910
351,1994,4212547
351,1995,4411908
351,1996,5312000
351,1997,5411512.84
351,1998,5611516.58
351,1999,5811527.85
351,2000,7511000
351,2001,8311567.39
351,2002,9511653.36
351,2003,10511760.59
351,2004,11311825.83
351,2005,12011908.93
351,2006,12812005
351,2007,14012084.34
351,2008,16640165.84
351,2009,17550243.9
351,2010,18129313.03
351,2011,19017382.74
351,2012,20092200
351,2013,21080600
351,2014,22101310.13
351,2015,23354783.61
351,2016,24416034.32
351,2017,25467751.11
351,2018,26485253.61
351,2019,27553043.34
351,2020,28791924.38
351,2021,29887103.28
351,2022,30675173.45
351,2023,31727801.99
41,1961,2000000
41,1962,1530000
41,1963,1365000
41,1964,1220000
41,1965,1285000
41,1966,1285000
41,1967,1305000
41,1968,1330000
41,1969,1440000
41,1970,1070000
41,1971,1235000
41,1972,1100000
41,1973,1305000
41,1974,1310000
41,1975,1380000
41,1976,1380000
41,1977,1530000
41,1978,2070000
41,1979,1610000
41,1980,1550000
41,1981,1810000
41,1982,1986000
41,1983,2000000
41,1984,2050000
41,1985,2100000
41,1986,2110000
41,1987,2145000
41,1988,2200000
41,1989,2250000
41,1990,2475000
41,1991,2720000
41,1992,2820000
41,1993,3400000
41,1994,4200000
41,1995,4400000
41,1996,5300000
41,1997,5400000
41,1998,5600000
41,1999,5800000
41,2000,7500000
41,2001,8300000
41,2002,9500000
41,2003,10500000
41,2004,11300000
41,2005,12000000
41,2006,12800000
41,2007,14000000
41,2008,16628000
41,2009,17538000
41,2010,18117000
41,2011,19005000
41,2012,20079200
41,2013,21067800
41,2014,22088761.73
41,2015,23342247.46
41,2016,24403377.91
41,2017,25455039.11
41,2018,26472445
41,2019,27540167
41,2020,28779000
41,2021,29874198.35
41,2022,30662214.26
41,2023,31714794.01
44,1961,900
44,1962,930
44,1963,950
44,1964,970
44,1965,1000
44,1966,1030
44,1967,1060
44,1968,1100
44,1969,1140
44,1970,1180
44,1971,1220
44,1972,1260
44,1973,1300
44,1974,1500
44,1975,1190
44,1976,3480
44,1977,3300
44,1978,3000
44,1979,2760
44,1980,2850
44,1981,2900
44,1982,3100
44,1983,3200
44,1984,3000
44,1985,3300
44,1986,3325
44,1987,2903
44,1988,2360
44,1989,2340
44,1990,2795
44,1991,1256
44,1992,1400
44,1993,1500
44,1994,2155.12
44,1995,2250
44,1996,3000
44,1997,3800
44,1998,3500
44,1999,4240
44,2000,9592
44,2001,1415
44,2002,1600
44,2003,1354
44,2004,2631
44,2005,3285
44,2006,3614
44,2007,4073
44,2008,4845
44,2009,8164
44,2010,10460
44,2011,7916
44,2012,8156.4
44,2013,7762.66
44,2014,8208.6
44,2015,7701.3
44,2016,7966.54
44,2017,6264
44,2018,24114
44,2019,26065
44,2020,5736
44,2021,4813.35
44,2022,5251.95
44,2023,4934.17
46,1990,1000
46,1991,1024.72
46,1992,1026.47
46,1993,1010
46,1994,1020
46,1995,1030
46,1996,1040
46,1997,1050
46,1998,1060
46,1999,1070
46,2000,1080
46,2001,1090
46,2002,1100
46,2003,1110
46,2004,1215
46,2005,1250
46,2006,1200
46,2007,1100
46,2008,1200
46,2009,1046.56
46,2010,800
46,2011,957.31
46,2012,900
46,2013,1000.89
46,2014,994.13
46,2015,894.14
46,2016,963.05
46,2017,966.57
46,2018,971.48
46,2019,976.53
46,2020,971.07
46,2021,968.21
46,2022,966.71
46,2023,965.62
48,1997,20
48,1998,20
48,1999,25
48,2000,25
48,2001,30
48,2002,30
48,2003,35
48,2004,35
48,2005,40
48,2006,40
48,2007,45
48,2008,45
48,2009,50
48,2010,50
48,2011,55
48,2012,56.79
48,2013,59.39
48,2014,61.83
48,2015,64.6
48,2016,61.94
48,2017,62.79
48,2018,63.11
48,2019,62.61
48,2020,62.84
48,2021,62.85
48,2022,62.77
48,2023,62.82
50,1961,100
50,1962,100
50,1963,100
50,1964,100
50,1965,100
50,1966,100
50,1967,100
50,1968,100
50,1969,100
50,1970,100
50,1971,100
50,1972,100
50,1973,150
50,1974,200
50,1975,250
50,1976,300
50,1977,320
50,1978,350
50,1979,380
50,1980,400
50,1981,420
50,1982,450
50,1983,480
50,1984,480
50,1985,562
50,1986,691
50,1987,621
50,1988,773
50,1989,898
50,1990,776
50,1991,965
50,1992,900
50,1993,983
50,1994,1000
50,1995,935
50,1996,1075
50,1997,1241
50,1998,1482
50,1999,1567
50,2000,1757
50,2001,1783
50,2002,1711
50,2003,1747
50,2004,1711
50,2005,1591
50,2006,2215
50,2007,1495
50,2008,1666
50,2009,919
50,2010,927
50,2011,882
50,2012,870
50,2013,1061
50,2014,1010
50,2015,591
50,2016,926
50,2017,708
50,2018,560
50,2019,620
50,2020,770
50,2021,710
50,2022,680
50,2023,690
5000,1961,2961700
5000,1962,2458268
5000,1963,2419106
5000,1964,2251349
5000,1965,2320875
5000,1966,2383003
5000,1967,2439140
5000,1968,2511819
5000,1969,2616885
5000,1970,2285976
5000,1971,2444157
5000,1972,2336287
5000,1973,2480273
5000,1974,2495009
5000,1975,2565865
5000,1976,2573652
5000,1977,2778023
5000,1978,3331680
5000,1979,2921011
5000,1980,2903616
5000,1981,3206770
5000,1982,3395307
5000,1983,3415355
5000,1984,3493693
5000,1985,3593874
5000,1986,3624219
5000,1987,3661133
5000,1988,3748372
5000,1989,3841736
5000,1990,4068955
5000,1991,4354234.92
5000,1992,4441659.51
5000,1993,5131290.44
5000,1994,5986033.39
5000,1995,6202077.97
5000,1996,7145126.36
5000,1997,7299559.28
5000,1998,7411003.88
5000,1999,7642648.46
5000,2000,9523655.36
5000,2001,10153629.33
5000,2002,11442333.1
5000,2003,12541825.11
5000,2004,13355351.11
5000,2005,14199672
5000,2006,14955713.26
5000,2007,16128497.56
5000,2008,18865803.51
5000,2009,19790085.84
5000,2010,20335061.92
5000,2011,21183214.43
5000,2012,22140592.67
5000,2013,23274272.93
5000,2014,24269905.22
5000,2015,25571575.93
5000,2016,26704567.24
5000,2017,27807552.42
5000,2018,28962022.68
5000,2019,30078551.94
5000,2020,31240045.98
5000,2021,32451282.79
5000,2022,33188695.35
5000,2023,34106065.4
51,1961,4000
51,1962,4000
51,1963,4000
51,1964,4000
51,1965,4409
51,1966,4928
51,1967,6917
51,1968,8008
51,1969,6695
51,1970,8548
51,1971,7245
51,1972,9195
51,1973,10353
51,1974,10519
51,1975,11419
51,1976,11945
51,1977,13656
51,1978,13639
51,1979,8528
51,1980,9878
51,1981,13970
51,1982,12328
51,1983,10463
51,1984,12989
51,1985,12973
51,1986,13938
51,1987,11383
51,1988,8111
51,1989,13775
51,1990,9867
51,1991,10005
51,1992,7683
5100,1961,33000
5100,1962,31000
5100,1963,32000
5100,1964,32200
5100,1965,45550
5100,1966,46907
5100,1967,47660
5100,1968,63300
5100,1969,55900
5100,1970,61500
5100,1971,51400
5100,1972,50800
5100,1973,55100
5100,1974,54600
5100,1975,59000
5100,1976,69145
5100,1977,62866
5100,1978,64717
5100,1979,67788
5100,1980,79094
5100,1981,85233
5100,1982,74381
5100,1983,82600
5100,1984,75000
5100,1985,82000
5100,1986,81300
5100,1987,84100
5100,1988,87400
5100,1989,67900
5100,1990,69517
5100,1991,51460.72
5100,1992,52176.47
5100,1993,54091
5100,1994,83752
5100,1995,88117
5100,1996,80450
5100,1997,93745
5100,1998,80375
5100,1999,73586
5100,2000,75135
5100,2001,75079
5100,2002,66822
5100,2003,78461
5100,2004,97766
5100,2005,91989
5100,2006,104017
5100,2007,126941
5100,2008,159484
5100,2009,131866.56
5100,2010,109910
5100,2011,83119.31
5100,2012,93480
5100,2013,119541.89
5100,2014,133632.54
5100,2015,121733.09
5100,2016,108341.18
5100,2017,167043.44
5100,2018,206811.56
5100,2019,219185.24
5100,2020,282854.46
5100,2021,221659.47
5100,2022,189414.05
5100,2023,191604.35
5101,1992,5484
5101,1993,5081
5101,1994,26832
5101,1995,23558
5101,1996,23904
5101,1997,35177
5101,1998,18676
5101,1999,16844
5101,2000,13585
5101,2001,16124
5101,2002,8296
5101,2003,24791
5101,2004,26738
5101,2005,28639
5101,2006,33969
5101,2007,47463
5101,2008,76219
5101,2009,50539
5101,2010,72429
5101,2011,45915
5101,2012,46767
5101,2013,74782
5101,2014,96459
5101,2015,72124
5101,2016,75563
5101,2017,130807.82
5101,2018,169355.85
5101,2019,180343.19
5101,2020,243335.83
5101,2021,182285.87
5101,2022,157368
5101,2023,158715.98
5102,1990,1000
5102,1991,1024.72
5102,1992,1026.47
5102,1993,1010
5102,1994,1020
5102,1995,1030
5102,1996,1040
5102,1997,1050
5102,1998,1060
5102,1999,1070
5102,2000,1080
5102,2001,1090
5102,2002,1100
5102,2003,1110
5102,2004,1215
5102,2005,1250
5102,2006,1200
5102,2007,1100
5102,2008,1200
5102,2009,1046.56
5102,2010,800
5102,2011,957.31
5102,2012,900
5102,2013,1000.89
5102,2014,994.13
5102,2015,894.14
5102,2016,963.05
5102,2017,966.57
5102,2018,971.48
5102,2019,976.53
5102,2020,971.07
5102,2021,968.21
5102,2022,966.71
5102,2023,965.62
5103,1961,33000
5103,1962,31000
5103,1963,32000
5103,1964,32200
5103,1965,45550
5103,1966,46907
5103,1967,47660
5103,1968,63300
5103,1969,55900
5103,1970,61500
5103,1971,51400
5103,1972,50800
5103,1973,55100
5103,1974,54600
5103,1975,59000
5103,1976,69145
5103,1977,62866
5103,1978,64717
5103,1979,67788
5103,1980,79094
5103,1981,85233
5103,1982,74381
5103,1983,82600
5103,1984,75000
5103,1985,82000
5103,1986,81300
5103,1987,84100
5103,1988,87400
5103,1989,67900
5103,1990,68517
5103,1991,50436
5103,1992,45666
5103,1993,48000
5103,1994,55900
5103,1995,63529
5103,1996,55506
5103,1997,57518
5103,1998,60639
5103,1999,55672
5103,2000,60470
5103,2001,57865
5103,2002,57426
5103,2003,52560
5103,2004,69813
5103,2005,62100
5103,2006,68848
5103,2007,78378
5103,2008,82065
5103,2009,80281
5103,2010,36681
5103,2011,36247
5103,2012,45813
5103,2013,43759
5103,2014,36179.41
5103,2015,48407.95
5103,2016,31595.12
5103,2017,34751.06
5103,2018,35834.38
5103,2019,36975.52
5103,2020,37428.65
5103,2021,36157.18
5103,2022,29931.45
5103,2023,30651.31
5104,2015,307
5104,2016,220
5104,2017,518
5104,2018,649.85
5104,2019,890
5104,2020,1118.91
5104,2021,2248.2
5104,2022,1147.89
5104,2023,1271.44
5200,1961,198227
5200,1962,170288
5200,1963,200566
5200,1964,190817
5200,1965,167974
5200,1966,181137
5200,1967,190162
5200,1968,184916
5200,1969,159513
5200,1970,177338
5200,1971,186960
5200,1972,187624
5200,1973,193606
5200,1974,197748
5200,1975,184684
5200,1976,191722
5200,1977,189111
5200,1978,176426
5200,1979,209086
5200,1980,230376
5200,1981,228328
5200,1982,230957
5200,1983,219425
5200,1984,209805
5200,1985,211268
5200,1986,211267
5200,1987,211880
5200,1988,214229
5200,1989,234595
5200,1990,229318
5200,1991,232177.74
5200,1992,245146.89
5200,1993,247933.56
5200,1994,277471.93
5200,1995,257976.68
5200,1996,264375.21
5200,1997,311259.09
5200,1998,278033.8
5200,1999,300378.65
5200,2000,381216.32
5200,2001,338685
5200,2002,365176.99
5200,2003,407007
5200,2004,443825
5200,2005,476210
5200,2006,396338.8
5200,2007,369154
5200,2008,399190
5200,2009,451236.46
5200,2010,398461.12
5200,2011,422262.89
5200,2012,396274.18
5200,2013,419352.88
5200,2014,442633.79
5200,2015,448702.22
5200,2016,497689.54
5200,2017,474584.06
5200,2018,506518.98
5200,2019,548752
5200,2020,435505.96
5200,2021,476511.18
5200,2022,522588.16
5200,2023,525168.47
5203,1961,194353
5203,1962,166846
5203,1963,196572
5203,1964,186793
5203,1965,163860
5203,1966,176995
5203,1967,185459
5203,1968,180366
5203,1969,153095
5203,1970,167140
5203,1971,176449
5203,1972,179218
5203,1973,185174
5203,1974,188178
5203,1975,175234
5203,1976,180182
5203,1977,180146
5203,1978,168332
5203,1979,191942
5203,1980,206606
5203,1981,206114
5203,1982,208249
5203,1983,198462
5203,1984,184627
5203,1985,183882
5203,1986,178445
5203,1987,179275
5203,1988,181894
5203,1989,203083
5203,1990,195975
5203,1991,195490
5203,1992,209587
5203,1993,209537
5203,1994,237779
5203,1995,217556
5203,1996,221080
5203,1997,266686
5203,1998,237766
5203,1999,254127
5203,2000,332730
5203,2001,288117
5203,2002,319476
5203,2003,355857
5203,2004,395787
5203,2005,423411
5203,2006,347127
5203,2007,323098
5203,2008,348214
5203,2009,395947
5203,2010,339043
5203,2011,348866
5203,2012,316176
5203,2013,339519
5203,2014,356511
5203,2015,350054
5203,2016,395030
5203,2017,372487
5203,2018,389501
5203,2019,433978
5203,2020,329334
5203,2021,369484
5203,2022,435405.56
5203,2023,429359
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,3072
5204,1981,2546
5204,1982,5541
5204,1983,3610
5204,1984,5829
5204,1985,6501
5204,1986,11659
5204,1987,12537
5204,1988,13061
5204,1989,11475
5204,1990,11062
5204,1991,14250
5204,1992,11401
5204,1993,12290
5204,1994,12577
5204,1995,13085
5204,1996,15626
5204,1997,17118
5204,1998,15045
5204,1999,17720
5204,2000,17385
5204,2001,27248
5204,2002,19609
5204,2003,18290
5204,2004,17107
5204,2005,21978
5204,2006,17005
5204,2007,13982
5204,2008,17295
5204,2009,11160
5204,2010,14358
5204,2011,20009
5204,2012,21230.79
5204,2013,20476.39
5204,2014,26361.21
5204,2015,39803.51
5204,2016,42028.95
5204,2017,47693.48
5204,2018,44865.77
5204,2019,38798.53
5204,2020,49375.66
5204,2021,48606.71
5204,2022,29171.16
5204,2023,40987.11
5206,1961,1574
5206,1962,1112
5206,1963,1594
5206,1964,1604
5206,1965,1614
5206,1966,1624
5206,1967,1389
5206,1968,1298
5206,1969,1298
5206,1970,1318
5206,1971,1328
5206,1972,1383
5206,1973,1439
5206,1974,1449
5206,1975,1459
5206,1976,1480
5206,1977,1490
5206,1978,1600
5206,1979,11724
5206,1980,14341
5206,1981,12621
5206,1982,10814
5206,1983,10648
5206,1984,12216
5206,1985,11528
5206,1986,11262
5206,1987,10228
5206,1988,9618
5206,1989,10976
5206,1990,12900
5206,1991,14410.74
5206,1992,15931.89
5206,1993,17453.56
5206,1994,18416.81
5206,1995,18294.68
5206,1996,18463.21
5206,1997,14058.09
5206,1998,14595.8
5206,1999,15022.65
5206,2000,12561.32
5206,2001,13614
5206,2002,12021.99
5206,2003,14368
5206,2004,12235
5206,2005,12695
5206,2006,14557.8
5206,2007,13142
5206,2008,12034
5206,2009,13847.46
5206,2010,13844.12
5206,2011,16585.89
5206,2012,17509.86
5206,2013,16752.84
5206,2014,15422.98
5206,2015,14957.41
5206,2016,17444.37
5206,2017,17305.61
5206,2018,18004.15
5206,2019,17699.13
5206,2020,16986.63
5206,2021,17755.94
5206,2022,18453.62
5206,2023,16331.55
5207,1961,2300
5207,1962,2330
5207,1963,2400
5207,1964,2420
5207,1965,2500
5207,1966,2518
5207,1967,3314
5207,1968,3252
5207,1969,5120
5207,1970,8880
5207,1971,9183
5207,1972,7023
5207,1973,6993
5207,1974,8121
5207,1975,7991
5207,1976,10060
5207,1977,7475
5207,1978,6494
5207,1979,5420
5207,1980,6357
5207,1981,7047
5207,1982,6353
5207,1983,6705
5207,1984,7133
5207,1985,9357
5207,1986,9901
5207,1987,9840
5207,1988,9656
5207,1989,9061
5207,1990,9381
5207,1991,8027
5207,1992,8227
5207,1993,8653
5207,1994,8699.12
5207,1995,9041
5207,1996,9206
5207,1997,13397
5207,1998,10627
5207,1999,13509
5207,2000,18540
5207,2001,9706
5207,2002,14070
5207,2003,18492
5207,2004,18696
5207,2005,18126
5207,2006,17649
5207,2007,18932
5207,2008,21647
5207,2009,30282
5207,2010,31216
5207,2011,36802
5207,2012,41357.52
5207,2013,42604.66
5207,2014,44338.6
5207,2015,43887.3
5207,2016,43186.22
5207,2017,37097.97
5207,2018,54148.06
5207,2019,58276.34
5207,2020,39809.67
5207,2021,40664.53
5207,2022,39557.82
5207,2023,38490.81
5300,1961,2361878
5300,1962,1912387
5300,1963,1784745
5300,1964,1626396
5300,1965,1725990
5300,1966,1752279
5300,1967,1787599
5300,1968,1843593
5300,1969,1985043
5300,1970,1627899
5300,1971,1805459
5300,1972,1695044
5300,1973,1830543
5300,1974,1821357
5300,1975,1894905
5300,1976,1886488
5300,1977,2079306
5300,1978,2653848
5300,1979,2223535
5300,1980,2158677
5300,1981,2446971
5300,1982,2637024
5300,1983,2659065
5300,1984,2751453
5300,1985,2836659
5300,1986,2848390
5300,1987,2904188
5300,1988,2995621
