geo,year,qcl_pulses_nes_production
16,2015,120714
16,2016,122408
16,2017,119000
16,2018,114775
16,2019,128565
16,2020,206127
165,1961,159500
165,1962,151400
165,1963,126600
165,1964,137000
165,1965,145700
165,1966,121400
165,1967,114300
165,1968,177200
165,1969,99100
165,1970,117400
165,1971,145800
165,1972,157000
165,1973,137700
165,1974,203600
165,1975,202000
165,1976,284000
165,1977,228600
165,1978,203600
165,1979,249200
165,1980,184100
165,1981,182800
165,1982,241800
165,1983,191200
165,1984,266600
165,1985,269100
165,1986,217200
165,1987,274300
165,1988,159000
165,1989,414400
165,1990,316400
165,1991,273000
165,1992,240000
165,1993,210000
165,1994,187000
165,1995,211900
165,1996,188100
165,1997,169555
165,1998,160620
165,1999,141655
165,2000,127018
165,2001,142600
165,2002,104400
165,2003,142300
165,2004,108300
165,2005,99000
165,2006,120900
165,2007,120600
165,2008,102300
165,2009,110800
165,2010,146000
165,2011,128100
165,2012,149600
165,2013,148800
165,2014,80700
165,2015,124600
165,2016,118200
165,2017,67061
165,2018,2939
165,2019,2843
165,2020,10948
166,1983,617
166,1984,505
166,1985,897
166,1986,1294
166,1987,1585
166,1988,1120
166,1989,1991
166,1990,2621
166,1991,3110
166,1992,4181
166,1993,3500
166,1994,3000
166,1995,1578
166,1996,3811
166,1997,4046
166,1998,2207
166,1999,1476
166,2000,1476
166,2001,3264
166,2002,2105
166,2003,2425
166,2004,2490
166,2005,3946
166,2006,3742
166,2007,3738
166,2008,3704
166,2009,3461
166,2010,4311
166,2011,2343
166,2012,2938
166,2013,4463
166,2014,4159
166,2015,2960
166,2016,3384
166,2017,1561
166,2018,1523
166,2019,2470
166,2020,2845
167,1993,1559
167,1994,13590
167,1995,7500
167,1996,6000
167,1997,4000
167,1998,6000
167,1999,7900
167,2000,4900
167,2001,4300
167,2002,4460
167,2003,4000
167,2004,7900
167,2005,8500
167,2006,12730
167,2007,8546
167,2008,5727
167,2009,10206
167,2010,9896
167,2011,11223
167,2012,8434
167,2013,7575
167,2014,11049
167,2015,17747
167,2016,15920
167,2017,13095
167,2018,2650
167,2019,2950
167,2020,2400
168,1961,550
168,1962,600
168,1963,650
168,1964,700
168,1965,750
168,1966,800
168,1967,850
168,1968,900
168,1969,950
168,1970,1000
168,1971,1050
168,1972,1100
168,1973,1150
168,1974,1200
168,1975,1250
168,1976,1300
168,1977,1350
168,1978,1400
168,1979,1450
168,1980,1500
168,1981,1550
168,1982,1600
168,1983,1650
168,1984,1700
168,1985,1800
168,1986,2000
168,1987,2100
168,1988,2200
168,1989,2000
168,1990,2100
168,1991,2125
168,1992,2150
168,1993,2200
168,1994,2250
168,1995,2275
168,1996,2300
168,1997,2328
168,1998,2350
168,1999,2400
168,2000,2500
168,2001,2700
168,2002,2691
168,2003,2700
168,2004,2750
168,2005,2750
168,2006,2750
168,2007,2750
168,2008,2750
168,2009,2656
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861
168,2015,3631
168,2016,3831
168,2017,3750
168,2018,3821
168,2019,3877
168,2020,3934
170,1961,2000
170,1962,2000
170,1963,2000
170,1964,2000
170,1965,2000
170,1966,1940
170,1967,4327
170,1968,12087
170,1969,2939
170,1970,5433
170,1971,5434
170,1972,3742
170,1973,3411
170,1974,3990
170,1975,3959
170,1976,3659
170,1977,3519
170,1978,2822
170,1979,2630
170,1980,2750
170,1981,3301
170,1982,2897
170,1983,2402
170,1984,2260
170,1985,2400
170,1986,2400
170,1987,2400
170,1988,2500
170,1989,2500
170,1990,1698
170,1991,2503
170,1992,2600
170,1993,2816
170,1994,2989
170,1995,3213
170,1996,3630
170,1997,3225
170,1998,2938
170,1999,1864
170,2000,1750
170,2001,1800
170,2002,1850
170,2003,1900
170,2004,1950
170,2005,2000
170,2006,2150
170,2007,2250
170,2008,2400
170,2009,2600
170,2010,2566
170,2011,2557
170,2012,2500
170,2013,2300
170,2014,2827
170,2015,3500
170,2016,4300
170,2017,4993
170,2018,3068
170,2019,2346
170,2020,1672
171,1981,28000
171,1982,29177
171,1983,25377
171,1984,25649
171,1985,24230
171,1986,26530
171,1987,26150
171,1988,27420
171,1989,34000
171,1990,34300
171,1991,35000
171,1992,34700
171,1993,35700
171,1994,35900
171,1995,37000
171,1996,35200
171,1997,30500
171,1998,29500
171,1999,29000
171,2000,28500
171,2001,28000
171,2002,27706
171,2003,27656
171,2004,27579
171,2005,27208
171,2006,27500
171,2007,28000
171,2008,30000
171,2009,31000
171,2010,31380
171,2011,32000
171,2012,33500
171,2013,33500
171,2014,33266
171,2015,28903
171,2016,31890
171,2017,31353
171,2018,30715
171,2019,31319
171,2020,31129
173,1961,118000
173,1962,120000
173,1963,118000
173,1964,103000
173,1965,133000
173,1966,113000
173,1967,116000
173,1968,74000
173,1969,98000
173,1970,109000
173,1971,93000
173,1972,97000
173,1973,98000
173,1974,141000
173,1975,132700
173,1976,99600
173,1977,74200
173,1978,84100
173,1979,76240
173,1980,62781
173,1981,76585
173,1982,110239
173,1983,138610
173,1984,203538
173,1985,208579
173,1986,249927
173,1987,278512
173,1988,322281
173,1989,354717
173,1990,359500
173,1991,398000
173,1992,205600
173,1993,222000
173,1994,108000
173,1995,119000
173,1996,128200
173,1997,117500
173,1998,148100
173,1999,190900
173,2000,150000
173,2001,109500
173,2002,134600
173,2003,166000
173,2004,154300
173,2005,126000
173,2006,150000
173,2007,140000
173,2008,135000
173,2009,156784
173,2010,148709
173,2011,180785
173,2012,323119
173,2013,203389
173,2014,309086
173,2015,278029
173,2016,158576
173,2017,311784
173,2018,227850
173,2019,154760
173,2020,222250
174,1961,500
174,1962,550
174,1963,550
174,1964,600
174,1965,550
174,1966,600
174,1967,600
174,1968,600
174,1969,1000
174,1970,1000
174,1971,600
174,1972,600
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,12550
174,2019,14390
174,2020,15160
175,1961,1200
175,1962,1200
175,1963,1200
175,1964,1200
175,1965,1200
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,1800
175,1977,1800
175,1978,1830
175,1979,1900
175,1980,2000
175,1981,2020
175,1982,2040
175,1983,2060
175,1984,2080
175,1985,2100
175,1986,2130
175,1987,2150
175,1988,2180
175,1989,2200
175,1990,2250
175,1991,2300
175,1992,2330
175,1993,2400
175,1994,2500
175,1995,2300
175,1996,2100
175,1997,2200
175,1998,2256
175,1999,2300
175,2000,2368
175,2001,2435
175,2002,2499
175,2003,2614
175,2004,2835
175,2005,2784
175,2006,2827
175,2007,2900
175,2008,2850
175,2009,3010
175,2010,3002
175,2011,3007
175,2012,3000
175,2013,3000
175,2014,3007
175,2015,3061
175,2016,3093
175,2017,3082
175,2018,3083
175,2019,3094
175,2020,3105
176,1961,2000
176,1962,2000
176,1963,2000
176,1964,2000
176,1965,2000
176,1966,2000
176,1967,1800
176,1968,1800
176,1969,1500
176,1970,3000
176,1971,5000
176,1972,5000
176,1973,3000
176,1974,1000
176,1976,0
176,1990,0
176,1991,0
176,1992,0
178,1993,19000
178,1994,29000
178,1995,36000
178,1996,27000
178,1997,34000
178,1998,36000
178,1999,32000
178,2000,30094
178,2001,29846
178,2002,31000
178,2003,27000
178,2004,28000
178,2005,30000
178,2006,25000
178,2007,25060
178,2008,25765
178,2009,26117
178,2010,26156
178,2011,27368
178,2012,30000
178,2013,30000
178,2014,29511
178,2015,28132
178,2016,28579
178,2017,28871
178,2018,28872
178,2019,29026
178,2020,29180
18,1961,800
18,1962,850
18,1963,900
18,1964,950
18,1965,1000
18,1966,1050
18,1967,1100
18,1968,1150
18,1969,1200
18,1970,1300
18,1971,1400
18,1972,1500
18,1973,1600
18,1974,1700
18,1975,1800
18,1976,1900
18,1977,2000
18,1978,2100
18,1979,2200
18,1980,2300
18,1981,2400
18,1982,2420
18,1983,2500
18,1984,2600
18,1985,2700
18,1986,2800
18,1987,3800
18,1988,1500
18,1989,1600
18,1990,1327
18,1991,744
18,1992,756
18,1993,769
18,1994,781
18,1995,794
18,1996,806
18,1997,819
18,1998,831
18,1999,844
18,2000,856
18,2001,869
18,2002,881
18,2003,894
18,2004,906
18,2005,919
18,2006,931
18,2007,944
18,2008,956
18,2009,969
18,2010,971
18,2011,788
18,2012,1000
18,2013,1025
18,2014,999
18,2015,967
18,2016,984
18,2017,1007
18,2018,1007
18,2019,1012
18,2020,1017
181,1961,744
181,1962,345
181,1963,435
181,1964,154
181,1965,200
181,1966,1000
181,1967,1000
181,1968,1000
181,1969,1000
181,1970,1100
181,1971,1100
181,1972,1150
181,1973,1150
181,1974,1150
181,1975,1200
181,1976,1200
181,1977,2000
181,1978,1250
181,1979,1300
181,1980,1300
181,1981,1600
181,1982,2000
181,1983,2100
181,1984,2200
181,1985,2300
181,1986,2500
181,1987,2700
181,1988,2900
181,1989,3000
181,1990,3100
181,1991,3200
181,1992,2000
181,1993,2800
181,1994,3000
181,1995,2800
181,1996,3000
181,1997,2944
181,1998,2900
181,1999,3000
181,2000,3100
181,2001,3200
181,2002,3000
181,2003,3198
181,2004,3385
181,2005,3490
181,2006,3500
181,2007,3717
181,2008,3861
181,2009,3995
181,2010,4102
181,2011,4300
181,2012,4800
181,2013,4800
181,2014,4631
181,2015,4770
181,2016,4884
181,2017,4762
181,2018,4805
181,2019,4817
181,2020,4795
182,1973,130
182,1974,130
182,1975,140
182,1976,140
182,1977,130
182,1978,126
182,1979,100
182,1980,100
182,1981,50
182,1982,50
182,1983,50
182,1984,50
182,1985,60
182,1986,80
182,1987,80
182,1988,100
182,1989,100
182,1990,150
183,1961,2500
183,1962,3600
183,1963,4400
183,1964,3000
183,1965,3900
183,1966,1500
183,1967,500
183,1968,1320
183,1969,2300
183,1970,1600
183,1971,3500
183,1972,1500
183,1973,700
183,1974,300
183,1975,700
183,1976,500
183,1977,700
183,1978,700
183,1979,500
183,1980,500
183,1981,800
183,1982,3500
183,1983,2800
183,1984,2500
183,1985,8223
183,1986,6000
183,1987,9300
183,1988,7100
183,1989,13800
183,1990,5200
183,1991,1115
183,1992,78
183,1993,159
183,1994,174
183,1995,89
183,1996,130
183,1997,606
183,1998,405
183,1999,354
183,2000,28
183,2001,281
183,2002,229
183,2003,226
183,2004,778
183,2005,84
183,2006,485
183,2007,423
183,2008,392
183,2009,561
183,2010,608
183,2011,403
183,2012,453
183,2013,763
183,2014,598
183,2015,520
183,2016,1417
183,2017,3310
183,2018,3320
183,2019,1830
183,2020,990
185,1992,12640
185,1993,11440
185,1994,5000
185,1995,10000
185,1996,15000
185,1997,9000
185,1998,8000
185,1999,6000
185,2000,6000
185,2001,6000
185,2002,8000
185,2003,56090
185,2004,38390
185,2005,33170
185,2006,32355
185,2007,51381
185,2008,98880
185,2009,44570
185,2010,57402
185,2011,209585
185,2012,321041
185,2013,524062
185,2014,453653
185,2015,289583
185,2016,9714
185,2017,9095
185,2018,10573
185,2019,8770
185,2020,3893
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1992,190
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,197
188,2000,220
188,2001,219
188,2002,226
188,2003,225
188,2004,215
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2010,225
188,2011,220
188,2012,230
188,2013,230
188,2014,231
188,2015,232
188,2016,232
188,2017,233
188,2018,233
188,2019,233
188,2020,234
189,1961,30
189,1962,32
189,1963,34
189,1964,36
189,1965,38
189,1966,40
189,1967,39
189,1968,38
189,1969,37
189,1970,37
189,1971,38
189,1972,39
189,1973,40
189,1974,41
189,1975,40
189,1976,40
189,1977,40
189,1978,50
189,1979,50
189,1980,59
189,1981,55
189,1982,50
189,1983,50
189,1984,50
189,1985,50
189,1986,50
189,1987,50
189,1988,55
189,1989,55
189,1990,57
189,1991,60
189,1992,54
189,1993,53
189,1994,55
189,1995,50
189,1996,40
189,1997,48
189,1998,47
189,1999,45
189,2000,49
189,2001,49
189,2002,50
189,2003,50
189,2004,50
189,2005,51
189,2006,51
189,2007,50
189,2008,51
189,2009,51
189,2010,50
189,2011,50
189,2012,55
189,2013,53
189,2014,51
189,2015,51
189,2016,51
189,2017,51
189,2018,51
189,2019,51
189,2020,51
191,1961,120
191,1962,120
191,1963,120
191,1964,120
191,1965,120
191,1966,130
191,1967,130
191,1968,140
191,1969,150
191,1970,140
191,1971,140
191,1972,140
191,1973,150
191,1974,150
191,1975,155
191,1976,170
191,1977,200
191,1978,180
191,1979,200
191,1980,210
191,1981,220
191,1982,240
191,1983,250
191,1984,250
191,1985,200
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2000,521
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,2009,559
191,2010,578
191,2011,600
191,2012,625
191,2013,600
191,2014,581
191,2015,626
191,2016,602
191,2017,603
191,2018,610
191,2019,605
191,2020,606
194,1961,2500
194,1962,2600
194,1963,2800
194,1964,3000
194,1965,3100
194,1966,3300
194,1967,3600
194,1968,3700
194,1969,3900
194,1970,4100
194,1971,4300
194,1972,4400
194,1973,4600
194,1974,5000
194,1975,5200
194,1976,5400
194,1977,5600
194,1978,5800
194,1979,5900
194,1980,6100
194,1981,6500
194,1982,6700
194,1983,6700
194,1984,6800
194,1985,6800
194,1986,7000
194,1987,7000
194,1988,7200
194,1989,7200
194,1990,7300
194,1991,7356
194,1992,7450
194,1993,7600
194,1994,7622
194,1995,7700
194,1996,7800
194,1997,7900
194,1998,8000
194,1999,8200
194,2000,8000
194,2001,8200
194,2002,8465
194,2003,8732
194,2004,9005
194,2005,9409
194,2006,10019
194,2007,10071
194,2008,10473
194,2009,11022
194,2010,11623
194,2011,12285
194,2012,13000
194,2013,14000
194,2014,14947
194,2015,14473
194,2016,14794
194,2017,14738
194,2018,14669
194,2019,14734
194,2020,14714
195,1961,180
195,1962,190
195,1963,200
195,1964,215
195,1965,230
195,1966,250
195,1967,400
195,1968,300
195,1969,350
195,1970,300
195,1971,330
195,1972,250
195,1973,320
195,1974,350
195,1975,370
195,1976,280
195,1977,269
195,1978,395
195,1979,173
195,1980,200
195,1981,250
195,1982,300
195,1983,300
195,1984,300
195,1985,300
195,1986,300
195,1987,300
195,1988,300
195,1989,300
195,1990,278
195,1991,159
195,1992,157
195,1993,154
195,1994,152
195,1995,150
195,1996,148
195,1997,145
195,1998,143
195,1999,141
195,2000,139
195,2001,136
195,2002,134
195,2003,132
195,2004,130
195,2005,126
195,2006,189
195,2007,310
195,2008,44
195,2009,46
195,2010,117
195,2011,87
195,2012,171
195,2013,53
195,2014,100
195,2015,108
195,2016,87
195,2017,99
195,2018,98
195,2019,95
195,2020,97
197,1961,25000
197,1962,25000
197,1963,23000
197,1964,25000
197,1965,22000
197,1966,20000
197,1967,25000
197,1968,24000
197,1969,26000
197,1970,25500
197,1971,26000
197,1972,24500
197,1973,24500
197,1974,25500
197,1975,26000
197,1976,27000
197,1977,28000
197,1978,29000
197,1979,28000
197,1980,30000
197,1981,30000
197,1982,30000
197,1983,30000
197,1984,30000
197,1985,30500
197,1986,31000
197,1987,33000
197,1988,34000
197,1989,35000
197,1990,36000
197,1991,36000
197,1992,36000
197,1993,34200
197,1994,31000
197,1995,32000
197,1996,40000
197,1997,43000
197,1998,47000
197,1999,50000
197,2000,41000
197,2001,40000
197,2002,48000
197,2003,56000
197,2004,60000
197,2005,64000
197,2006,66000
197,2007,70000
197,2008,72000
197,2009,75000
197,2010,66000
197,2011,70000
197,2012,73500
197,2013,74000
197,2014,75108
197,2015,78130
197,2016,75746
197,2017,76328
197,2018,79510
197,2019,77195
197,2020,77678
198,2003,2
198,2004,2
198,2005,100
198,2006,109
198,2007,42
198,2008,34
198,2009,42
198,2010,228
198,2011,1084
198,2012,335
198,2013,150
198,2014,213
198,2015,8
198,2016,29
198,2017,22
198,2018,1450
198,2019,1520
198,2020,1340
199,1993,4000
199,1994,4100
199,1995,4300
199,1996,4300
199,1997,4100
199,1998,5000
199,1999,4500
199,2000,4700
199,2001,4800
199,2002,4600
199,2003,4700
199,2004,4015
199,2005,2935
199,2006,3510
199,2007,1466
199,2008,2841
199,2009,1983
199,2010,1949
199,2011,1600
199,2012,1927
199,2013,1144
199,2014,1278
199,2015,1092
199,2016,1290
199,2017,1717
199,2018,2320
199,2019,2500
199,2020,1860
2,1961,18000
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,15000
2,1968,24600
2,1969,25600
2,1970,26700
2,1971,25000
2,1972,29400
2,1973,32400
2,1974,31700
2,1975,32000
2,1976,33800
2,1977,35000
2,1978,36000
2,1979,37000
2,1980,41000
2,1981,44600
2,1982,36400
2,1983,36200
2,1984,36800
2,1985,43000
2,1986,37100
2,1987,37600
2,1988,32000
2,1989,29000
2,1990,33000
2,1991,34800
2,1992,35000
2,1993,40000
2,1994,45000
2,1995,50000
2,1996,65000
2,1997,50000
2,1998,47028
2,1999,45221
2,2000,47015
2,2001,47329
2,2002,47585
2,2003,42100
2,2004,42000
2,2005,47642
2,2006,42100
2,2007,40505
2,2008,51000
2,2009,50000
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106651
2,2016,81053
2,2017,36304
2,2018,41002
2,2019,43645
2,2020,43556
20,1961,16329
20,1962,12000
20,1963,12000
20,1964,12000
20,1965,12000
20,1966,10000
20,1967,12000
20,1968,12000
20,1969,12000
20,1970,12000
20,1971,13000
20,1972,12000
20,1973,13000
20,1974,15000
20,1975,17000
20,1976,18000
20,1977,20000
20,1978,20000
20,1979,20000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,15000
20,1984,13000
20,1985,14000
20,1986,14000
20,1987,14000
20,1988,14000
20,1989,17000
20,1990,18000
20,1991,1553
20,1992,1560
20,1993,1567
20,1994,1574
20,1995,1581
20,1996,1588
20,1997,1596
20,1998,1603
20,1999,1610
20,2000,1617
20,2001,1624
20,2002,1631
20,2003,1638
20,2004,1646
20,2005,1598
20,2006,1015
20,2007,805
20,2008,2305
20,2009,4313
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,5521
20,2017,2348
20,2018,8480
20,2019,2253
20,2020,20703
203,1961,204081
203,1962,222326
203,1963,195100
203,1964,155700
203,1965,115844
203,1966,211100
203,1967,193200
203,1968,175000
203,1969,163500
203,1970,124000
203,1971,127100
203,1972,118729
203,1973,109615
203,1974,99275
203,1975,95000
203,1976,55000
203,1977,77500
203,1978,86900
203,1979,73100
203,1980,86680
203,1981,38510
203,1982,53700
203,1983,42500
203,1984,51426
203,1985,60944
203,1986,45450
203,1987,38617
203,1988,39520
203,1989,25183
203,1990,25022
203,1991,20802
203,1992,11671
203,1993,12100
203,1994,10515
203,1995,6917
203,1996,26800
203,1997,32100
203,1998,60400
203,1999,35900
203,2000,83000
203,2001,55900
203,2002,98300
203,2003,79600
203,2004,89000
203,2005,21751
203,2006,16310
203,2007,14213
203,2008,11122
203,2009,18029
203,2010,32250
203,2011,31200
203,2012,41800
203,2013,41500
203,2014,57000
203,2015,69029
203,2016,116828
203,2017,65377
203,2018,383540
203,2019,213420
203,2020,311840
206,1961,72000
206,1962,80000
206,1963,78000
206,1964,78000
206,1965,80000
206,1966,80000
206,1967,70000
206,1968,60000
206,1969,55000
206,1970,53000
206,1971,50000
206,1972,45000
206,1973,47000
206,1974,49000
206,1975,51000
206,1976,52500
206,1977,54000
206,1978,56000
206,1979,55000
206,1980,55000
206,1981,58000
206,1982,55000
206,1983,50000
206,1984,55000
206,1985,50000
206,1986,55000
206,1987,50000
206,1988,55500
206,1989,50000
206,1990,58000
207,1961,217
207,1962,232
207,1963,170
207,1964,258
207,1965,210
207,1966,300
207,1967,294
207,1968,261
207,1969,170
207,1970,209
207,1971,149
207,1972,134
207,1973,165
207,1974,148
207,1975,91
207,1976,141
207,1977,126
207,1978,100
207,1979,176
207,1980,50
207,1981,191
207,1982,36
207,1983,35
207,1984,40
207,1985,48
207,1986,35
207,1987,43
207,1988,74
207,1989,40
207,1990,56
207,1991,80
207,1992,110
207,1993,140
207,1994,167
207,1995,160
207,1996,139
207,1997,149
207,1998,165
207,1999,190
207,2000,70
207,2001,70
207,2002,75
207,2003,70
207,2004,75
207,2005,75
207,2006,75
207,2007,89
207,2008,99
207,2009,118
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
207,2020,74
208,1992,6654
208,1993,3757
208,1994,3285
208,1995,3576
208,1996,3800
208,1997,5020
208,1998,8360
208,1999,5107
208,2000,2382
208,2001,3316
208,2002,8578
208,2003,12146
208,2004,26502
208,2005,19547
208,2006,11479
208,2007,16364
208,2008,24221
208,2009,35475
208,2010,43136
208,2011,44059
208,2012,39680
208,2013,46891
208,2014,48985
208,2015,35201
208,2016,39362
208,2017,48256
208,2018,6401
208,2019,6383
208,2020,12746
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,1000
209,1965,1000
209,1966,1000
209,1967,1200
209,1968,900
209,1969,1000
209,1970,1000
209,1971,1500
209,1972,1648
209,1973,1222
209,1974,1302
209,1975,1200
209,1976,1301
209,1977,1138
209,1978,2744
209,1979,1406
209,1980,1406
209,1981,1572
209,1982,712
209,1983,185
209,1984,1300
209,1985,1500
209,1986,1500
209,1987,1500
209,1988,1500
209,1989,1600
209,1990,1755
209,1991,1500
209,1992,1300
209,1993,1400
209,1994,1344
209,1995,1322
209,1996,1299
209,1997,1200
209,1998,1300
209,1999,1200
209,2000,1100
209,2001,1259
209,2002,1200
209,2003,1500
209,2004,1900
209,2005,1300
209,2006,1100
209,2007,1150
209,2008,1220
209,2009,1250
209,2010,1350
209,2011,1335
209,2012,1400
209,2013,1500
209,2014,1437
209,2015,1323
209,2016,1420
209,2017,1394
209,2018,1379
209,2019,1398
209,2020,1390
210,2018,690
210,2019,1190
210,2020,1280
212,1961,300
212,1962,500
212,1963,600
212,1964,700
212,1965,800
212,1966,900
212,1967,800
212,1968,491
212,1969,697
212,1970,651
212,1971,1107
212,1972,775
212,1973,283
212,1974,391
212,1975,757
212,1976,608
212,1977,1322
212,1978,1350
212,1979,1400
212,1980,682
212,1981,1542
212,1982,800
212,1983,800
212,1984,600
212,1985,550
212,1986,550
212,1987,600
212,1988,630
212,1989,650
212,1990,670
212,1991,700
212,1992,800
212,1993,900
212,1994,1100
212,1995,1050
212,1996,1120
212,1997,1150
212,1998,1200
212,1999,1220
212,2000,1250
212,2001,1356
212,2002,1576
212,2003,2000
212,2004,3000
212,2005,4500
212,2006,6000
212,2007,8000
212,2008,7550
212,2009,6300
212,2010,5723
212,2011,5439
212,2012,5200
212,2013,4800
212,2014,4387
212,2015,5031
212,2016,4739
212,2017,4596
212,2018,4789
212,2019,4708
212,2020,4698
215,1961,5000
215,1962,5000
215,1963,18668
215,1964,4717
215,1965,3402
215,1966,3246
215,1967,3381
215,1968,3504
215,1969,3689
215,1970,4689
215,1971,4309
215,1972,5638
215,1973,6000
215,1974,4000
215,1975,4000
215,1976,5000
215,1977,5000
215,1978,6000
215,1979,6000
215,1980,7000
215,1981,7000
215,1982,10000
215,1983,15000
215,1984,20000
215,1985,20000
215,1986,10000
215,1987,24000
215,1988,20000
215,1989,23000
215,1990,18000
215,1991,20000
215,1992,15000
215,1993,16000
215,1994,14000
215,1995,20000
215,1996,25000
215,1997,35000
215,1998,40000
215,1999,55000
215,2000,60000
215,2001,185927
215,2002,390800
215,2003,388200
215,2004,70270
215,2005,55600
215,2006,80000
215,2007,80000
215,2008,81401
215,2009,89994
215,2010,95000
215,2011,110000
215,2012,115000
215,2013,117000
215,2014,118194
215,2015,115000
215,2016,110000
215,2017,118000
215,2018,119418
215,2019,66995
215,2020,46252
216,1961,8000
216,1962,8500
216,1963,9000
216,1964,9500
216,1965,11500
216,1966,14000
216,1967,18000
216,1968,21000
216,1969,25000
216,1970,30000
216,1971,34000
216,1972,38000
216,1973,42000
216,1974,48000
216,1975,52000
216,1976,55000
216,1977,58000
216,1978,60000
216,1979,70000
216,1980,87188
216,1981,72236
216,1982,85095
216,1983,58557
216,1984,83121
216,1985,158214
216,1986,80000
216,1987,70000
216,1988,65000
216,1989,60000
216,1990,54000
216,1991,52000
216,1992,49980
216,1993,50000
216,1994,50215
216,1995,50515
216,1996,48000
216,1997,51830
216,1998,50000
216,1999,52000
216,2000,56000
216,2001,59670
216,2002,58000
216,2003,80000
216,2004,80000
216,2005,80000
216,2006,80000
216,2007,80000
216,2008,105000
216,2009,102077
216,2010,105068
216,2011,111000
216,2012,105000
216,2013,115000
216,2014,118032
216,2015,121796
216,2016,118276
216,2017,119368
216,2018,119813
216,2019,119152
216,2020,119445
217,1961,6000
217,1962,7000
217,1963,9000
217,1964,9510
217,1965,8300
217,1966,6000
217,1967,6000
217,1968,6000
217,1969,6000
217,1970,6000
217,1971,6000
217,1972,6000
217,1973,6000
217,1974,6000
217,1975,6000
217,1976,6000
217,1977,6000
217,1978,6000
217,1979,6000
217,1980,6000
217,1981,6000
217,1982,6000
217,1983,6000
217,1984,6000
217,1985,6000
217,1986,6527
217,1987,3578
217,1988,1255
217,1989,2233
217,1990,2108
220,1961,200
220,1962,250
220,1963,318
220,1964,181
220,1965,181
220,1966,136
220,1967,227
220,1968,227
220,1969,181
220,1970,181
220,1971,490
220,1972,563
220,1973,517
220,1974,544
220,1975,510
220,1976,531
220,1977,535
220,1978,540
220,1979,540
220,1980,550
220,1981,560
220,1982,570
220,1983,580
220,1984,590
220,1985,600
220,1986,610
220,1987,610
220,1988,610
220,1989,610
220,1990,726
220,1991,300
220,1992,118
220,1993,164
220,1994,123
220,1995,111
220,1996,109
220,1997,110
220,1998,143
220,1999,112
220,2000,67
220,2001,304
220,2002,227
220,2003,230
220,2004,235
220,2005,240
220,2006,245
220,2007,170
220,2008,180
220,2009,120
220,2010,132
220,2011,39
220,2012,61
220,2013,161
220,2014,162
220,2015,190
220,2016,156
220,2017,123
220,2018,135
220,2019,151
220,2020,154
222,1961,4000
222,1962,4000
222,1963,4200
222,1964,5000
222,1965,6000
222,1966,6000
222,1967,6300
222,1968,5900
222,1969,7900
222,1970,5900
222,1971,10000
222,1972,9000
222,1973,7300
222,1974,11400
222,1975,12000
222,1976,12000
222,1977,10000
222,1978,9000
222,1979,12000
222,1980,11000
222,1981,11000
222,1982,11000
222,1983,12000
222,1984,12000
222,1985,10400
222,1986,8700
222,1987,8000
222,1988,4000
222,1989,10300
222,1990,10700
222,1991,19200
222,1992,19700
222,1993,16000
222,1994,17000
222,1995,15200
222,1996,14600
222,1997,16084
222,1998,16686
222,1999,17258
222,2000,17500
222,2001,18325
222,2002,18500
222,2003,19054
222,2004,19300
222,2005,19562
222,2006,19884
222,2007,20310
222,2008,20000
222,2009,21931
222,2010,23065
