geo,year,qcl_oilcrops_cake_equivalent_production
162,1973,3960
162,1974,4020
162,1975,4140
162,1976,5122.8
162,1977,5693.4
162,1978,5133
162,1979,5160
162,1980,5700
162,1981,6300
162,1982,7980
162,1983,7251.6
162,1984,11160
162,1985,7560
162,1986,6342
162,1987,6584.4
162,1988,5443.2
162,1989,5940
162,1990,5595
162,1991,3324
162,1992,4591.2
162,1993,9066
162,1994,7878.6
162,1995,10272
162,1996,7320
162,1997,7122
162,1998,5892
162,1999,6228
162,2000,5448
162,2001,11568
162,2002,10707
162,2003,6792
162,2004,7380
162,2005,6738
162,2006,5730
162,2007,5406
162,2008,5880
162,2009,4116
162,2010,6120
162,2011,5166
162,2012,6801
162,2013,3624
162,2014,5820
162,2015,6240
162,2016,6870
162,2017,6180
162,2018,4350
162,2019,9000
162,2020,4308
162,2021,5400
162,2022,5700
162,2023,3000
165,1961,472568.49
165,1962,510629.37
165,1963,595088.95
165,1964,529370.74
165,1965,575247.5
165,1966,604038.65
165,1967,683293.14
165,1968,724006.66
165,1969,707228.03
165,1970,719191
165,1971,899113.31
165,1972,912735.78
165,1973,873936.98
165,1974,858897.51
165,1975,724211.18
165,1976,661109.81
165,1977,810970.27
165,1978,665201.57
165,1979,915680.62
165,1980,897415.49
165,1981,937564.69
165,1982,1003403.75
165,1983,690296.25
165,1984,1163075.2
165,1985,1370969.11
165,1986,1484456.62
165,1987,1602534.62
165,1988,1568147.5
165,1989,1623597.03
165,1990,1791878.06
165,1991,2314424.6
165,1992,1709813.5
165,1993,1534546.42
165,1994,1639555.92
165,1995,1993152.84
165,1996,1822776.41
165,1997,1822661.28
165,1998,1758377.38
165,1999,2192020.42
165,2000,2130302.98
165,2001,2118886.22
165,2002,2038581.41
165,2003,2076210.86
165,2004,2878153.73
165,2005,2546707.27
165,2006,2538111.52
165,2007,2440363.45
165,2008,2575816.16
165,2009,2665149.77
165,2010,2374475.35
165,2011,2762937.33
165,2012,2619113.67
165,2013,2595002.91
165,2014,2750824.95
165,2015,2142446.35
165,2016,2235562.41
165,2017,2472049
165,2018,2153205.84
165,2019,2122124.31
165,2020,1981265.55
165,2021,2055380.81
165,2022,1602134.06
165,2023,2717337.22
166,1961,2981.33
166,1962,2912.39
166,1963,2843.45
166,1964,2775.02
166,1965,2714.59
166,1966,2638.16
166,1967,2576.2
166,1968,2512.2
166,1969,2395
166,1970,2319.59
166,1971,2271.59
166,1972,2239.75
166,1973,2189.15
166,1974,2123.66
166,1975,2079.08
166,1976,2039.89
166,1977,2000.99
166,1978,1962.38
166,1979,1924.06
166,1980,1901.24
166,1981,1872.58
166,1982,1844.72
166,1983,1807.14
166,1984,1785.42
166,1985,1754.14
166,1986,1725.97
166,1987,1720.29
166,1988,1694.77
166,1989,1665.22
166,1990,1650.08
166,1991,1678.4
166,1992,1677.96
166,1993,1667.14
166,1994,1637.88
166,1995,1610.69
166,1996,1558.59
166,1997,2308.83
166,1998,3107.16
166,1999,3260.36
166,2000,3283.59
166,2001,3150.08
166,2002,3085.84
166,2003,3116.6
166,2004,3336.55
166,2005,3450.49
166,2006,3503.37
166,2007,3758.06
166,2008,3732.29
166,2009,3836.66
166,2010,3341.35
166,2011,2971.9
166,2012,3034.88
166,2013,3052.88
166,2014,3088.45
166,2015,2972.42
166,2016,2934.55
166,2017,2747.13
166,2018,5993.07
166,2019,9202.79
166,2020,10143.33
166,2021,9728.41
166,2022,9415.26
166,2023,9683.22
167,1993,248674.78
167,1994,299149.38
167,1995,430952.06
167,1996,341369.44
167,1997,367534.47
167,1998,440818.62
167,1999,634539.47
167,2000,560532.49
167,2001,638558.27
167,2002,486267.48
167,2003,344384.84
167,2004,651830.31
167,2005,561668.2
167,2006,620711.16
167,2007,679544.97
167,2008,704964.27
167,2009,758516.27
167,2010,689102.03
167,2011,701507.19
167,2012,720003.66
167,2013,915074.34
167,2014,981276.15
167,2015,809786.17
167,2016,882363.35
167,2017,759658.36
168,1961,50084.02
168,1962,51017.02
168,1963,53608.06
168,1964,53449.78
168,1965,55897.12
168,1966,57495.4
168,1967,53476
168,1968,57045.6
168,1969,58474.6
168,1970,57198
168,1971,58070
168,1972,59955
168,1973,59772
168,1974,58450
168,1975,61180
168,1976,63380
168,1977,69860
168,1978,76340
168,1979,70640
168,1980,76480
168,1981,71840.95
168,1982,76495.47
168,1983,79287.77
168,1984,96279.06
168,1985,105715.31
168,1986,98682.2
168,1987,98340.14
168,1988,89375.07
168,1989,77090.41
168,1990,72442.2
168,1991,73827.3
168,1992,91685.33
168,1993,99622.42
168,1994,85571.48
168,1995,87345.91
168,1996,108651.24
168,1997,101543.6
168,1998,101780
168,1999,116518.4
168,2000,121784
168,2001,82621.6
168,2002,91533.6
168,2003,88376
168,2004,91444.8
168,2005,93096
168,2006,94656
168,2007,158075
168,2008,150334
168,2009,151273.8
168,2010,155022.64
168,2011,159710.93
168,2012,161243.88
168,2013,162655.21
168,2014,214728.2
168,2015,220978.77
168,2016,224108.55
168,2017,224119.8
168,2018,225689.74
168,2019,230952.97
168,2020,187763.6
168,2021,191919.21
168,2022,200564.93
168,2023,215007.69
169,1961,15555.33
169,1962,18344.05
169,1963,24669.34
169,1964,36821.55
169,1965,41434.26
169,1966,38174.82
169,1967,34592.6
169,1968,43244.45
169,1969,50130.88
169,1970,56672.15
169,1971,78466.55
169,1972,105445.37
169,1973,133029.56
169,1974,182472.71
169,1975,215328.23
169,1976,270709.86
169,1977,387494.51
169,1978,368565.25
169,1979,523505.06
169,1980,512697.15
169,1981,729089.22
169,1982,702712.52
169,1983,792230.73
169,1984,919285.54
169,1985,1106349.06
169,1986,769919.44
169,1987,1146081.6
169,1988,1318518.78
169,1989,1510034.99
169,1990,1655776.26
169,1991,1037136.36
169,1992,1085101.69
169,1993,1578504.42
169,1994,1578014.18
169,1995,1931415.97
169,1996,2044778.8
169,1997,2190419.29
169,1998,2380368.28
169,1999,2531760.38
169,2000,2493685.47
169,2001,2915220.65
169,2002,2699661.95
169,2003,3426379.96
169,2004,3018943.69
169,2005,3327149.86
169,2006,3172196.26
169,2007,4954662.5
169,2008,5167887.61
169,2009,3217786.6
169,2010,6118363.78
169,2011,6725925.06
169,2012,3568695.39
169,2013,7342571.75
169,2014,8040207.24
169,2015,7150035.05
169,2016,7369479.7
169,2017,8407321.37
169,2018,8801147.64
169,2019,6818966.52
169,2020,8808357.79
169,2021,8419113.09
169,2022,4185730.51
169,2023,8159404.91
170,1961,120035.07
170,1962,129834.42
170,1963,131193.89
170,1964,126203.71
170,1965,117468.59
170,1966,109946.63
170,1967,88393.12
170,1968,95191.95
170,1969,84611.33
170,1970,82085.38
170,1971,77106.51
170,1972,74328.59
170,1973,78085.87
170,1974,85507.82
170,1975,88415.52
170,1976,56732.46
170,1977,60352.85
170,1978,70142.49
170,1979,86697.23
170,1980,96964.15
170,1981,107181.11
170,1982,92101.5
170,1983,39649.08
170,1984,70165.51
170,1985,98163.72
170,1986,103706.67
170,1987,79258.51
170,1988,100318.34
170,1989,111609.4
170,1990,84435.5
170,1991,62389.09
170,1992,40056.16
170,1993,38039.87
170,1994,61009.3
170,1995,77590.71
170,1996,95584.19
170,1997,60739.12
170,1998,44616.94
170,1999,57814.06
170,2000,62349.62
170,2001,55088.31
170,2002,51263.88
170,2003,55517.51
170,2004,73613.46
170,2005,79044.6
170,2006,83875.27
170,2007,83912.02
170,2008,69785.38
170,2009,47849.48
170,2010,36999.89
170,2011,58160.61
170,2012,59486.58
170,2013,52183.92
170,2014,56631.1
170,2015,51027.08
170,2016,44512.47
170,2017,41013.74
170,2018,49745.19
170,2019,54006.12
170,2020,40885.39
170,2021,53075.27
170,2022,66993.08
170,2023,68168.42
171,1961,408393.02
171,1962,520520.2
171,1963,594833.89
171,1964,556153.96
171,1965,541071.39
171,1966,608938.39
171,1967,512904.53
171,1968,497952.54
171,1969,429897.41
171,1970,463192.4
171,1971,597965.7
171,1972,738172.17
171,1973,636835.78
171,1974,489109.39
171,1975,757912.34
171,1976,945142.12
171,1977,850193.68
171,1978,847000.65
171,1979,706308.62
171,1980,764933.72
171,1981,819164.19
171,1982,763442.46
171,1983,708126.77
171,1984,512953.22
171,1985,720357.81
171,1986,935312.86
171,1987,875635
171,1988,668208.93
171,1989,660889.42
171,1990,986055.41
171,1991,932589.43
171,1992,963742.91
171,1993,965352.24
171,1994,976202.98
171,1995,1052962.55
171,1996,982396.9
171,1997,1120061.73
171,1998,1046427.48
171,1999,950424.65
171,2000,1063947.78
171,2001,1077651.1
171,2002,1153880.74
171,2003,1171831.74
171,2004,1178696.32
171,2005,1216226.43
171,2006,1227110.9
171,2007,1220137.5
171,2008,1258866.84
171,2009,1288299
171,2010,1276793.11
171,2011,1254934.62
171,2012,1303875.57
171,2013,1261463.24
171,2014,1207606.06
171,2015,1210568.67
171,2016,1137618.3
171,2017,1157397.07
171,2018,1212478.14
171,2019,1215580.2
171,2020,1193526.58
171,2021,1212927.88
171,2022,1230842.69
171,2023,1228095.5
173,1961,207230
173,1962,266700
173,1963,182580
173,1964,201600
173,1965,362610
173,1966,334260
173,1967,459040
173,1968,367550
173,1969,172210
173,1970,402250
173,1971,424750
173,1972,305620
173,1973,346630
173,1974,347500
173,1975,468891.64
173,1976,629401.67
173,1977,457213.69
173,1978,461319.95
173,1979,176818.81
173,1980,368275.7
173,1981,318132.25
173,1982,276972.77
173,1983,351560.39
173,1984,572253.76
173,1985,660824.41
173,1986,792457.77
173,1987,722738.79
173,1988,731025.79
173,1989,966166.79
173,1990,746863.45
173,1991,637383.66
173,1992,462722.16
173,1993,364935.76
173,1994,468096.79
173,1995,844273.19
173,1996,282345.1
173,1997,367873.89
173,1998,673523.88
173,1999,695098.91
173,2000,583544.24
173,2001,650437.05
173,2002,581411.3
173,2003,496741.57
173,2004,1002629.87
173,2005,889001.07
173,2006,1012757.21
173,2007,1302073.19
173,2008,1280299.71
173,2009,1519942.28
173,2010,1368344.82
173,2011,1137277.05
173,2012,1137272.87
173,2013,1625220.43
173,2014,1995301.29
173,2015,1657557.76
173,2016,1370440.02
173,2017,1677456.75
174,1961,5469.9
174,1962,5470.1
174,1963,6063.6
174,1964,6083.96
174,1965,6685.65
174,1966,6681.87
174,1967,7293.64
174,1968,7289.86
174,1969,7898.45
174,1970,6058.76
174,1971,20026.47
174,1972,15619.4
174,1973,16096.22
174,1974,14361.4
174,1975,19784.19
174,1976,21876.5
174,1977,13252.59
174,1978,17492.67
174,1979,14975.34
174,1980,20964.11
174,1981,13184.46
174,1982,21018.14
174,1983,17314.71
174,1984,30917.14
174,1985,28867.56
174,1986,27885.71
174,1987,22517.19
174,1988,33381.74
174,1989,26400.78
174,1990,34557.77
174,1991,16079.18
174,1992,23983.68
174,1993,21185.78
174,1994,18808.36
174,1995,12283.24
174,1996,18004.53
174,1997,12692
174,1998,17709.13
174,1999,8242.86
174,2000,13426.02
174,2001,11102.81
174,2002,9935.33
174,2003,8467.05
174,2004,6540.99
174,2005,1127.06
174,2006,1933.11
174,2007,6627.47
174,2008,7615.41
174,2009,5384.32
174,2010,3577.17
174,2011,5908.84
174,2012,4523.28
174,2013,5436.02
174,2014,7721.63
174,2015,11629.68
174,2016,12332.33
174,2017,9782.58
175,1961,30980
175,1962,31292
175,1963,28592
175,1964,27680
175,1965,20920
175,1966,19560
175,1967,18702
175,1968,18158
175,1969,20834
175,1970,19184
175,1971,16221
175,1972,17836
175,1973,17632
175,1974,18230
175,1975,18556
175,1976,21636
175,1977,16722
175,1978,19516
175,1979,18932
175,1980,17723.9
175,1981,18085.2
175,1982,20217.98
175,1983,13999.64
175,1984,18477.98
175,1985,16481.98
175,1986,18725.98
175,1987,14917.98
175,1988,12485.26
175,1989,13006.24
175,1990,13109.27
175,1991,11906.39
175,1992,11753.85
175,1993,13080.07
175,1994,13126.66
175,1995,13096.42
175,1996,12926.17
175,1997,13948.42
175,1998,13917.92
175,1999,14521.2
175,2000,15264.51
175,2001,15569.35
175,2002,15775.26
175,2003,15234.17
175,2004,14901.24
175,2005,17034.25
175,2006,16143.08
175,2007,17292.57
175,2008,25557.95
175,2009,19086.7
175,2010,21406.54
175,2011,21182.79
175,2012,24677.47
175,2013,28080.94
175,2014,32172.84
175,2015,36525.39
175,2016,39823.07
175,2017,43284.31
175,2018,46669
175,2019,50946.68
175,2020,52116.07
175,2021,54193.06
175,2022,57089.63
175,2023,62740.43
176,1961,1854.72
176,1962,1765.04
176,1963,1907.84
176,1964,1969.92
176,1965,2334.34
176,1966,1871.86
176,1967,2185.42
176,1968,1852.5
176,1969,2709.14
176,1970,2501.34
176,1971,2592.06
176,1972,2343.4
176,1973,2717.42
176,1974,2587.48
176,1975,2583
176,1976,2503
176,1977,2522
176,1978,2522
176,1979,2482
176,1980,2480
176,1981,2480
176,1982,2440
176,1983,2440
176,1984,2476
176,1985,2476
176,1986,2417
176,1987,1991.02
176,1988,2107.58
176,1989,2134.94
176,1990,2205.92
176,1991,2427.75
176,1992,3029.47
176,1993,2955.8
176,1994,2858.44
176,1995,2781.61
176,1996,2890.06
176,1997,2593.33
176,1998,3025.1
176,1999,3205.7
176,2000,2872
176,2001,2812.11
176,2002,2706.54
176,2003,2731.36
176,2004,2998.14
176,2005,3021.01
176,2006,3296.8
176,2007,3149.15
176,2008,3011.63
176,2009,4513.46
176,2010,1596.64
176,2011,3489.84
176,2012,2919.41
176,2013,3303
176,2014,3439.68
176,2015,5079.88
176,2016,4793.82
176,2017,4577.65
176,2018,4496.14
176,2019,4550.22
176,2020,4471.93
176,2021,3250.28
176,2022,4358.33
176,2023,4502.07
177,1961,1150.56
177,1962,1076.16
177,1963,821.04
177,1964,911.2
177,1965,767.04
177,1966,718.08
177,1967,707.2
177,1968,832
177,1969,707.2
177,1970,734.4
177,1971,739.84
177,1972,739.84
177,1973,734.4
177,1974,652.8
177,1975,734.4
177,1976,734.8
177,1977,734.8
177,1978,734.8
177,1979,762.08
177,1980,745.68
177,1981,745.68
177,1982,653.2
177,1983,653.2
177,1984,636.88
177,1985,587.84
177,1986,566.08
177,1987,533.44
177,1988,506.24
177,1989,533.44
177,1990,468.08
177,1991,409.6
177,1992,386.24
177,1993,353.6
177,1994,375.6
177,1995,391.68
177,1996,429.76
177,1997,451.76
177,1998,186.88
177,1999,331.52
177,2000,413.44
177,2001,414.24
177,2002,417.12
177,2003,463.12
177,2004,579.6
177,2005,312.64
177,2006,247.24
177,2007,199.54
177,2008,192.71
177,2009,161.51
177,2010,123.35
177,2011,98.42
177,2012,14.24
177,2013,63.39
177,2014,11.38
177,2015,17.58
177,2016,14.4
177,2017,12
177,2018,7.6
177,2019,8.11
177,2020,7.5
177,2021,6.56
177,2022,6.68
177,2023,5.61
178,1993,11136.9
178,1994,14368.1
178,1995,17233.8
178,1996,12410.23
178,1997,11456.59
178,1998,12951.32
178,1999,12548.49
178,2000,12077.39
178,2001,12678.92
178,2002,9972.16
178,2003,14260.56
178,2004,12242.87
178,2005,19743.08
178,2006,13493.07
178,2007,17384.98
178,2008,9726.46
178,2009,10059.74
178,2010,12262.26
178,2011,12423.95
178,2012,11173.06
178,2013,12523.27
178,2014,12579.36
178,2015,12492.03
178,2016,12571.53
178,2017,12629.91
178,2018,12608.56
178,2019,12583.1
178,2020,12571.86
178,2021,12669.7
178,2022,12669.92
178,2023,12669.83
18,1961,638
18,1962,667
18,1963,667
18,1964,696
18,1965,696
18,1966,725
18,1967,754
18,1968,754
18,1969,783
18,1970,783
18,1971,812
18,1972,812
18,1973,841
18,1974,870
18,1975,899
18,1976,928
18,1977,957
18,1978,986
18,1979,1015
18,1980,1518
18,1981,1813
18,1982,2123.2
18,1983,2993
18,1984,4238.63
18,1985,3615
18,1986,3320
18,1987,2714
18,1988,1786.8
18,1989,1804.2
18,1990,1789.69
18,1991,2279.03
18,1992,2505.79
18,1993,2311.24
18,1994,2235.34
18,1995,2195.42
18,1996,2159.77
18,1997,2130.89
18,1998,2059.54
18,1999,2178.17
18,2000,1439.51
18,2001,2055.58
18,2002,2035
18,2003,2157.75
18,2004,1819.39
18,2005,3832.42
18,2006,3270.49
18,2007,3079.57
18,2008,2773.45
18,2009,1441.12
18,2010,1090.14
18,2011,2012.06
18,2012,697.04
18,2013,891.16
18,2014,749.15
18,2015,711.41
18,2016,777.93
18,2017,817.71
18,2018,302.26
18,2019,454.95
18,2020,619.27
18,2021,282.94
18,2022,219.11
18,2023,248.03
181,1961,31278.93
181,1962,57787.59
181,1963,49414.27
181,1964,41943.93
181,1965,29619.88
181,1966,51883.49
181,1967,64471.25
181,1968,51812.38
181,1969,94176.77
181,1970,85811.65
181,1971,113278.88
181,1972,127914.06
181,1973,84835.52
181,1974,158730.83
181,1975,133525.34
181,1976,166104.22
181,1977,149685.27
181,1978,171621.02
181,1979,160977.08
181,1980,162155.28
181,1981,163488.42
181,1982,162229.47
181,1983,130632.5
181,1984,170969.77
181,1985,201980.01
181,1986,175815.1
181,1987,210426.43
181,1988,286391.4
181,1989,253890.45
181,1990,230316.83
181,1991,237522.28
181,1992,97997.44
181,1993,198558.34
181,1994,213760.31
181,1995,143851.16
181,1996,200952.69
181,1997,205374.96
181,1998,183733.73
181,1999,204842.4
181,2000,245927.45
181,2001,289245.94
181,2002,162125.32
181,2003,133896.62
181,2004,227876.33
181,2005,142322.96
181,2006,170652.03
181,2007,286032.86
181,2008,239316.64
181,2009,192272.12
181,2010,180037.2
181,2011,163133.07
181,2012,179518.11
181,2013,164998.4
181,2014,125668.22
181,2015,84627.18
181,2016,81000.5
181,2017,112295.54
181,2018,156575.36
181,2019,80129.13
181,2020,139217.63
181,2021,161404.03
181,2022,174584.4
181,2023,214043.76
182,1961,168
182,1962,168
182,1963,168
182,1964,187
182,1965,187
182,1966,168
182,1967,168
182,1968,168
182,1969,168
182,1970,168
182,1971,169.6
182,1972,96.6
182,1973,96.6
182,1974,96.6
182,1975,96.6
182,1976,80
182,1977,99
182,1978,53.78
182,1979,101.16
182,1980,98.84
182,1981,82.86
182,1982,71.86
182,1983,95.84
182,1984,143.8
182,1985,194
182,1986,229
182,1987,272
182,1988,308.2
182,1989,312
182,1990,323.4
182,1991,330.84
182,1992,334.4
182,1993,331.72
182,1994,406.8
182,1995,349.2
182,1996,349.2
182,1997,264
182,1998,295.74
182,1999,327.66
182,2000,365.9
182,2001,397.66
182,2002,432.04
182,2003,461.52
182,2004,511.8
182,2005,546.06
182,2006,581.76
183,1961,244725.49
183,1962,223597.86
183,1963,253640.24
183,1964,263159
183,1965,296031.7
183,1966,361940
183,1967,403663
183,1968,402354.62
183,1969,419106.39
183,1970,464462.11
183,1971,543623
183,1972,584349
183,1973,586310.95
183,1974,593694.2
183,1975,554037.58
183,1976,586179.13
183,1977,565536.38
183,1978,615908.62
183,1979,760967.71
183,1980,763192.26
183,1981,627752.31
183,1982,673017.48
183,1983,564807.36
183,1984,780723.9
183,1985,617718.68
183,1986,742014.16
183,1987,676203.94
183,1988,609728.06
183,1989,597213.19
183,1990,402555.92
183,1991,452158.03
183,1992,479841.34
183,1993,424363.02
183,1994,444480.69
183,1995,532449.94
183,1996,610651.14
183,1997,512579.77
183,1998,688739.76
183,1999,829356.71
183,2000,441407.65
183,2001,509865.28
183,2002,613620.63
183,2003,901199.22
183,2004,1037596.82
183,2005,967386.82
183,2006,1097825.46
183,2007,583390
183,2008,1031156.32
183,2009,932252.84
183,2010,1283836.24
183,2011,1403747.56
183,2012,839273.12
183,2013,1530749.57
183,2014,1830769.93
183,2015,1603322.61
183,2016,1944268.53
183,2017,2688301.91
184,1961,971.07
184,1962,718.05
184,1963,997.72
184,1964,2007.09
184,1965,2006.67
184,1966,1810.57
184,1967,6098.1
184,1968,3728.32
184,1969,2599.83
184,1970,3538.09
184,1971,3788.46
184,1972,4007.26
184,1973,4345.69
184,1974,3914.84
184,1975,7514.3
184,1976,8058.26
184,1977,9356.84
184,1978,7740.66
184,1979,9050.04
184,1980,10115
184,1981,11712.55
184,1982,13309.79
184,1983,10264
184,1984,9813.91
184,1985,13265.66
184,1986,11039
184,1987,11848.8
184,1988,11230
184,1989,10992
184,1990,17440.72
184,1991,16880
184,1992,29140
184,1993,12520
184,1994,11776.85
184,1995,9596.45
184,1996,5352.18
184,1997,7274.03
184,1998,9621.65
184,1999,8817.7
184,2000,13670.54
184,2001,16566.74
184,2002,17456.84
184,2003,19601.01
184,2004,18516.59
184,2005,22562.99
184,2006,24866.62
184,2007,35226.99
184,2008,44594.85
184,2009,48494.14
184,2010,50560.53
184,2011,35173.82
184,2012,19072.2
184,2013,25099.39
184,2014,18010.57
184,2015,21410.05
184,2016,21612.61
184,2017,26775.09
184,2018,26485.64
184,2019,26808.56
184,2020,24961.58
184,2021,27705.91
184,2022,32838.3
184,2023,28415.63
185,1992,2040757.3
185,1993,1820036.53
185,1994,1654978.22
185,1995,2327400.55
185,1996,1646548.21
185,1997,1662118.06
185,1998,1766232.32
185,1999,2333829.77
185,2000,2251040.26
185,2001,1641056.77
185,2002,2174203.51
185,2003,2792721.72
185,2004,2920781.22
185,2005,3829322.16
185,2006,4210621.72
185,2007,3614789.3
185,2008,4575362.35
185,2009,4259476.74
185,2010,4019049.8
185,2011,6476077.85
185,2012,5695070.96
185,2013,6892734.12
185,2014,7071956.43
185,2015,7627921.37
185,2016,8953518.92
185,2017,9237897.32
185,2018,10833479.17
185,2019,12496297.31
185,2020,11842277.63
185,2021,13820031.75
185,2022,16536484.2
185,2023,17153780.91
186,1992,240929.26
186,1993,244839.9
186,1994,207274.6
186,1995,229935.66
186,1996,317183
186,1997,248572.62
186,1998,259491.97
186,1999,362102.58
186,2000,290790.12
186,2001,316599.15
186,2002,328504.24
186,2003,347182.25
186,2004,459690.93
186,2005,457922.41
188,1961,252.52
188,1962,233.24
188,1963,209.43
188,1964,204.65
188,1965,196.94
188,1966,211.4
188,1967,164.02
188,1968,153.07
188,1969,155.47
188,1970,149.04
188,1971,157.8
188,1972,167.06
188,1973,196.7
188,1974,201.19
188,1975,238.57
188,1976,258.79
188,1977,294.78
188,1978,273.08
188,1979,254.82
188,1980,249.47
188,1981,257.97
188,1982,249.03
188,1983,242.65
188,1984,247.25
188,1985,271.65
188,1986,188.25
188,1987,188.25
188,1988,184.45
188,1989,176.85
188,1990,152.28
188,1991,148.5
188,1992,145.69
188,1993,146.09
188,1994,149.71
188,1995,137.97
188,1996,151.79
188,1997,164.53
188,1998,155.96
188,1999,96.49
188,2000,91.28
188,2001,96.04
188,2002,101.63
188,2003,101.15
188,2004,98.93
188,2005,92.8
188,2006,101.92
188,2007,117.74
188,2008,122.2
188,2009,92.99
188,2010,115.51
188,2011,296.38
188,2012,207.82
188,2013,210.06
188,2014,189.66
188,2015,199.61
188,2016,252.05
188,2017,250.04
188,2018,250.19
188,2019,298.71
188,2020,298.51
188,2021,298.05
188,2022,294.32
188,2023,294.94
189,1961,1777.6
189,1962,1985.6
189,1963,1980.8
189,1964,2090.4
189,1965,2330
189,1966,2480
189,1967,2764.8
189,1968,2807.2
189,1969,2840.8
189,1970,3002.4
189,1971,2652.8
189,1972,2781.6
189,1973,3120
189,1974,2536
189,1975,2896
189,1976,2224
189,1977,2496
189,1978,2828
189,1979,3080
189,1980,3200
189,1981,1440
189,1982,2000
189,1983,2240
189,1984,1920
189,1985,1920
189,1986,2000
189,1987,2240
189,1988,1840
189,1989,2080
189,1990,2400
189,1991,2000
189,1992,1600
189,1993,1920
189,1994,1440
189,1995,1320
189,1996,1200
189,1997,1760
189,1998,880
189,1999,1696
189,2000,1120
189,2001,1000
189,2002,1056
189,2003,1120
189,2004,1040
189,2005,800
189,2006,1120
189,2007,1138.92
189,2008,1200
189,2009,1126.24
189,2010,1051.2
189,2011,1024
189,2012,953.6
189,2013,960
189,2014,832
189,2015,832
189,2016,832
189,2017,832
189,2018,768
189,2019,960
189,2020,960
189,2021,960
189,2022,1056
189,2023,878.33
19,1961,2896.03
19,1962,3010.03
19,1963,3499.39
19,1964,3988.76
19,1965,4500.06
19,1966,5743.84
19,1967,5759.66
19,1968,8240.69
19,1969,8407.42
19,1970,10034.97
19,1971,13010.35
19,1972,20754.61
19,1973,44903.75
19,1974,39911.62
19,1975,36733.67
19,1976,29075.04
19,1977,29286.4
19,1978,41851.22
19,1979,51872.28
19,1980,50326.45
19,1981,59418.38
19,1982,79143.31
19,1983,46083.64
19,1984,69411.8
19,1985,76125.38
19,1986,127821.11
19,1987,104954.44
19,1988,129945.01
19,1989,215240.85
19,1990,202851.69
19,1991,339103.24
19,1992,303661.65
19,1993,418374.93
19,1994,593365.59
19,1995,730302.96
19,1996,735920.85
19,1997,855977.9
19,1998,967097.94
19,1999,835916.74
19,2000,1006669.74
19,2001,990202.1
19,2002,1072983.36
19,2003,1307211.21
19,2004,1311970.19
19,2005,1395118.1
19,2006,1347496.85
19,2007,1366769.81
19,2008,1134036.68
19,2009,1693830.73
19,2010,1463866.34
19,2011,1572881.84
19,2012,2253048.73
19,2013,2320784.98
19,2014,2329764.66
19,2015,2517050.74
19,2016,2610105.5
19,2017,2159374.19
19,2018,2400241.42
19,2019,2448104.71
19,2020,2329851.96
19,2021,2730117.7
19,2022,2849060.04
19,2023,3004191.05
191,1961,1852.26
191,1962,1844.52
191,1963,1748.13
191,1964,1765.8
191,1965,1820.26
191,1966,2040.06
191,1967,2109.4
191,1968,1875.73
191,1969,1803.33
191,1970,2047.13
191,1971,2338.8
191,1972,2095
191,1973,1695
191,1974,1752.3
191,1975,1728.16
191,1976,1421.84
191,1977,1862
191,1978,2460.88
191,1979,2192.18
191,1980,1649.1
191,1981,1577.58
191,1982,1672.16
191,1983,1416.72
191,1984,1890.7
191,1985,1886.7
191,1986,2006.08
191,1987,1882.56
191,1988,1802.56
191,1989,1729.02
191,1990,1656.62
191,1991,1897.76
191,1992,2137
191,1993,2300.8
191,1994,864.22
191,1995,661.04
191,1996,674.5
191,1997,711.96
191,1998,568.44
191,1999,363.86
191,2000,261.4
191,2001,360.1
191,2002,421.7
191,2003,424.4
191,2004,453.8
191,2005,449.8
191,2006,458
191,2007,490
191,2008,509.8
191,2009,514
191,2010,256.9
191,2011,253.3
191,2012,242.76
191,2013,276.32
191,2014,270.78
191,2015,266.32
191,2016,302.22
191,2017,301.28
191,2018,286.96
191,2019,319.74
191,2020,316.38
191,2021,207.02
191,2022,198.22
191,2023,205.76
193,1961,4025.2
193,1962,4345.95
193,1963,3776.64
193,1964,4138.4
193,1965,4621.52
193,1966,3885.52
193,1967,3855.48
193,1968,3434.04
193,1969,3680.99
193,1970,3300.4
193,1971,3327.92
193,1972,3387.64
193,1973,3498.84
193,1974,3404.8
193,1975,2542.4
193,1976,2467.08
193,1977,3413.04
193,1978,2693.04
193,1979,3397.44
193,1980,2584.96
193,1981,2431.2
193,1982,2984.96
193,1983,3246.8
193,1984,2846.8
193,1985,3086.8
193,1986,3151.2
193,1987,2766.8
193,1988,3058.72
193,1989,2696.94
193,1990,2534.6
193,1991,2146.89
193,1992,1937.84
193,1993,1988.95
193,1994,1967.92
193,1995,1912.32
193,1996,2075.6
193,1997,2094.72
193,1998,2032.88
193,1999,2131.6
193,2000,2373.84
193,2001,2470
193,2002,2518.43
193,2003,2525.6
193,2004,2501.2
193,2005,2661.2
193,2006,2708
193,2007,2468
193,2008,2708.23
193,2009,2979.2
193,2010,2577.92
193,2011,2534.32
193,2012,2953.52
193,2013,3967.84
193,2014,4620.33
193,2015,4565.66
193,2016,608.06
193,2017,649.32
193,2018,676.21
193,2019,764.52
193,2020,813.11
193,2021,876
193,2022,1032
193,2023,985.06
194,1961,765
194,1962,765
194,1963,790.5
194,1964,790.5
194,1965,816
194,1966,816
194,1967,867
194,1968,918
194,1969,867
194,1970,918
194,1971,814.47
194,1972,208.08
194,1973,43.35
