geo,year,qcl_other_pulses_n_e_c_production
15,1970,711
15,1971,822
15,1972,428
15,1973,2078
15,1974,2296
15,1975,1888
15,1976,1484
15,1977,1013
15,1978,1062
15,1979,1443
15,1980,1110
15,1981,748
15,1982,972
15,1983,154
15,1984,311
15,1985,305
15,1986,450
15,1987,550
15,1988,790
15,1989,1399
15,1990,1360
15,1991,1296
15,1992,2193
15,1993,2174
15,1994,1836
15,1995,1800
15,1996,1810
15,1997,1800
15,1998,1810
15,1999,1814
153,1961,50
153,1962,50
153,1963,50
153,1964,50
153,1965,60
153,1966,60
153,1967,50
153,1968,50
153,1969,50
153,1970,55
153,1971,35
153,1972,30
153,1973,28
153,1974,25
153,1975,20
153,1976,20
153,1977,25
153,1978,35
153,1979,45
153,1980,20
153,1981,30
153,1982,22
153,1983,22
153,1984,25
153,1985,20
153,1986,20
153,1987,20
153,1988,19
153,1989,18
153,1990,20
153,1991,8.6
153,1992,18
153,1993,17
153,1994,12
153,1995,11
153,1996,14
153,1997,6
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,7
153,2003,5
153,2004,3
153,2005,6
153,2006,2
153,2007,1
153,2008,1
153,2009,0.1
153,2010,2
153,2011,0.5
153,2012,0.6
153,2013,0.6
153,2014,2
153,2015,1.55
153,2016,1.49
153,2017,1.4
153,2018,1.7
153,2019,2.6
153,2020,1.96
153,2021,0.06
153,2022,0.52
153,2023,0.93
154,1992,60
154,1993,40
154,1994,69.07
154,1995,60
154,1996,40
154,1997,70.18
154,1998,74.3
154,1999,30
154,2000,100
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,105
154,2013,105
154,2014,105
154,2015,110
154,2016,105
154,2017,105
154,2018,109.32
154,2019,110.71
154,2020,110.93
154,2021,109.05
154,2022,109.7
154,2023,110.35
158,1961,18000
158,1962,20000
158,1963,20000
158,1964,20100
158,1965,28400
158,1966,35400
158,1967,41500
158,1968,26400
158,1969,43500
158,1970,29400
158,1971,31400
158,1972,21214
158,1973,21918
158,1974,12400
158,1975,12600
158,1976,5800
158,1977,15900
158,1978,8125
158,1979,12000
158,1980,10000
158,1981,8000
158,1982,6000
158,1983,5200
158,1984,2600
158,1985,3500
158,1986,6700
158,1987,5000
158,1988,5000
158,1989,6000
158,1990,6400
158,1991,7570
158,1992,12000
158,1993,11000
158,1994,11091.11
158,1995,11257.2
158,1996,11413.28
158,1997,11276.29
158,1998,11419.55
158,1999,11495.38
158,2000,11685.34
158,2001,11876.34
158,2002,12000
158,2003,12316.66
158,2004,12500
158,2005,12800
158,2006,13000
158,2007,14003.28
158,2008,15631.44
158,2009,15500
158,2010,16000
158,2011,15021.2
158,2012,14000
158,2013,13500
158,2014,13667.82
158,2015,14709.58
158,2016,13959.13
158,2017,14362.39
158,2018,14808.33
158,2019,15044.03
158,2020,14738.25
158,2021,14973.12
158,2022,15049.53
158,2023,14920.3
159,1961,41000
159,1962,41000
159,1963,42000
159,1964,44000
159,1965,46000
159,1966,47000
159,1967,47000
159,1968,48000
159,1969,49000
159,1970,49000
159,1971,49000
159,1972,49000
159,1973,49000
159,1974,50000
159,1975,52000
159,1976,52000
159,1977,50000
159,1978,52000
159,1979,53000
159,1980,53000
159,1981,53000
159,1982,55000
159,1983,50000
159,1984,50000
159,1985,50000
159,1986,50000
159,1987,50000
159,1988,50000
159,1989,50000
159,1990,54870
159,1991,28756.06
159,1992,30215.01
159,1993,31673.96
159,1994,33132.91
159,1995,34591.87
159,1996,36050.82
159,1997,37509.77
159,1998,38968.72
159,1999,40427.67
159,2000,41886.63
159,2001,43345.58
159,2002,44804.53
159,2003,46263.48
159,2004,47865.26
159,2005,49017.6
159,2006,51000
159,2007,53000
159,2008,54000
159,2009,55000
159,2010,56000
159,2011,56000
159,2012,60000
159,2013,64000
159,2014,67281.04
159,2015,65031.71
159,2016,65992.48
159,2017,66780.25
159,2018,68007.34
159,2019,69435.65
159,2020,68074.41
159,2021,68505.8
159,2022,68671.95
159,2023,68417.39
16,1961,95504
16,1962,93472
16,1963,89408
16,1964,107696
16,1965,105664
16,1966,101600
16,1967,85300
16,1968,88400
16,1969,122610
16,1970,120736
16,1971,119229
16,1972,136000
16,1973,140000
16,1974,150000
16,1975,150000
16,1976,150000
16,1977,150000
16,1978,150000
16,1979,150000
16,1980,160000
16,1981,160000
16,1982,160000
16,1983,170000
16,1984,176400
16,1985,187500
16,1986,170900
16,1987,168800
16,1988,185800
16,1989,160521
16,1990,173086
16,1991,179290
16,1992,187530
16,1993,174635
16,1994,190000
16,1995,192000
16,1996,183000
16,1997,182000
16,1998,186000
16,1999,166380
16,2000,166000
16,2001,158000
16,2002,151000
16,2003,153000
16,2004,134000
16,2005,136085
16,2006,107250
16,2007,82735
16,2008,71851
16,2009,76009
16,2010,81705
16,2011,83336
16,2012,89000
16,2013,103125
16,2014,110197
16,2015,120714
16,2016,122408
16,2017,119000
16,2018,114775
16,2019,128565
16,2020,206127
16,2021,424714
16,2022,432487
16,2023,439279
165,1961,159500
165,1962,151400
165,1963,126600
165,1964,137000
165,1965,145700
165,1966,121400
165,1967,114300
165,1968,177200
165,1969,99100
165,1970,117400
165,1971,145800
165,1972,157000
165,1973,137700
165,1974,203600
165,1975,202000
165,1976,284000
165,1977,228600
165,1978,203600
165,1979,249200
165,1980,184100
165,1981,182800
165,1982,241800
165,1983,191200
165,1984,266600
165,1985,269100
165,1986,217200
165,1987,274300
165,1988,159000
165,1989,414400
165,1990,316400
165,1991,273000
165,1992,240000
165,1993,210000
165,1994,187000
165,1995,211900
165,1996,188100
165,1997,169555
165,1998,160620
165,1999,141655
165,2000,127018
165,2001,142600
165,2002,104400
165,2003,142300
165,2004,108300
165,2005,99000
165,2006,120900
165,2007,120600
165,2008,102300
165,2009,110800
165,2010,146000
165,2011,128100
165,2012,149600
165,2013,148800
165,2014,80700
165,2015,124600
165,2016,118200
165,2017,65533.39
165,2018,2939
165,2019,2843
165,2020,10948
165,2021,13116
165,2022,15123
165,2023,14352
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,617
166,1984,505
166,1985,897
166,1986,1294
166,1987,1585
166,1988,1120
166,1989,1991
166,1990,2621
166,1991,3110
166,1992,4181
166,1993,3500
166,1994,3000
166,1995,1578
166,1996,3811
166,1997,4046
166,1998,2207
166,1999,1476
166,2000,1476
166,2001,3264
166,2002,2105
166,2003,2425
166,2004,2490
166,2005,3946
166,2006,3742
166,2007,3738
166,2008,3704
166,2009,3461
166,2010,4311
166,2011,2343
166,2012,2938
166,2013,4463
166,2014,4159
166,2015,2960
166,2016,3384
166,2017,1561
166,2018,1523
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1993,1559
167,1994,13590
167,1995,7500
167,1996,6000
167,1997,4000
167,1998,6000
167,1999,7900
167,2000,4900
167,2001,4300
167,2002,4460
167,2003,4000
167,2004,7900
167,2005,8500
167,2006,12730
167,2007,8546
167,2008,5727
167,2009,10206
167,2010,9896
167,2011,11223
167,2012,8434
167,2013,7575
167,2014,11049
167,2015,17747
167,2016,15920
167,2017,13094.62
167,2018,2650
167,2019,2950
167,2020,2400
167,2021,2480
167,2022,3080
167,2023,1310
168,1961,550
168,1962,600
168,1963,650
168,1964,700
168,1965,750
168,1966,800
168,1967,850
168,1968,900
168,1969,950
168,1970,1000
168,1971,1050
168,1972,1100
168,1973,1150
168,1974,1200
168,1975,1250
168,1976,1300
168,1977,1350
168,1978,1400
168,1979,1450
168,1980,1500
168,1981,1550
168,1982,1600
168,1983,1650
168,1984,1700
168,1985,1800
168,1986,2000
168,1987,2100
168,1988,2200
168,1989,2000
168,1990,2100
168,1991,2125.07
168,1992,2150
168,1993,2200
168,1994,2250
168,1995,2274.72
168,1996,2300
168,1997,2327.5
168,1998,2350
168,1999,2400
168,2000,2500
168,2001,2700
168,2002,2691.08
168,2003,2700
168,2004,2750
168,2005,2750
168,2006,2750
168,2007,2750
168,2008,2750
168,2009,2655.87
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861.2
168,2015,3631.34
168,2016,3830.85
168,2017,3905.85
168,2018,3971.8
168,2019,4046.08
168,2020,4081.73
168,2021,4033.2
168,2022,4053.67
168,2023,4056.2
170,1961,2000
170,1962,2000
170,1963,2000
170,1964,2000
170,1965,2000
170,1966,1940
170,1967,4327
170,1968,12087
170,1969,2939
170,1970,5433
170,1971,5434
170,1972,3742
170,1973,3411
170,1974,3990
170,1975,3959
170,1976,3659
170,1977,3519
170,1978,2822
170,1979,2630
170,1980,2750
170,1981,3301
170,1982,2897
170,1983,2402
170,1984,2260
170,1985,2400
170,1986,2400
170,1987,2400
170,1988,2500
170,1989,2500
170,1990,1698
170,1991,2503.44
170,1992,2600
170,1993,2815.81
170,1994,2989.02
170,1995,3212.67
170,1996,3630.31
170,1997,3224.78
170,1998,2938.07
170,1999,1864
170,2000,1750
170,2001,1800
170,2002,1850
170,2003,1900
170,2004,1950
170,2005,2000
170,2006,2150
170,2007,2250
170,2008,2400
170,2009,2600
170,2010,2566.12
170,2011,2557.48
170,2012,2500
170,2013,2300
170,2014,2826.52
170,2015,3500
170,2016,4300
170,2017,3542.17
170,2018,3780.72
170,2019,3874.3
170,2020,3732.4
170,2021,3795.81
170,2022,3800.84
170,2023,3776.35
171,1981,28000
171,1982,29177
171,1983,25377
171,1984,25649
171,1985,24230
171,1986,26530
171,1987,26150
171,1988,27420
171,1989,34000
171,1990,34300
171,1991,35000
171,1992,34700
171,1993,35700
171,1994,35900
171,1995,37000
171,1996,35200
171,1997,30500
171,1998,29500
171,1999,29000
171,2000,28500
171,2001,28000
171,2002,27706.1
171,2003,27656.28
171,2004,27579.04
171,2005,27208.33
171,2006,27500
171,2007,28000
171,2008,30000
171,2009,31000
171,2010,31380.11
171,2011,32000
171,2012,33500
171,2013,33500
171,2014,33266.13
171,2015,28902.53
171,2016,31889.55
171,2017,32255.92
171,2018,31016
171,2019,30900.41
171,2020,30899.64
171,2021,30857.83
171,2022,30742.44
171,2023,30629.17
173,1961,118000
173,1962,120000
173,1963,118000
173,1964,103000
173,1965,133000
173,1966,113000
173,1967,116000
173,1968,74000
173,1969,98000
173,1970,109000
173,1971,93000
173,1972,97000
173,1973,98000
173,1974,141000
173,1975,132700
173,1976,99600
173,1977,74200
173,1978,84100
173,1979,76240
173,1980,62781
173,1981,76585
173,1982,110239
173,1983,138610
173,1984,203538
173,1985,208579
173,1986,249927
173,1987,278512
173,1988,322281
173,1989,354717
173,1990,359500
173,1991,398000
173,1992,205600
173,1993,222000
173,1994,108000
173,1995,119000
173,1996,128200
173,1997,117500
173,1998,148100
173,1999,190900
173,2000,150000
173,2001,109500
173,2002,134600
173,2003,166000
173,2004,154300
173,2005,126000
173,2006,150000
173,2007,140000
173,2008,135000
173,2009,156784
173,2010,148709
173,2011,180785
173,2012,323119
173,2013,203389
173,2014,309086
173,2015,278029
173,2016,158576
173,2017,311784
173,2018,227850
173,2019,154760
173,2020,277200
173,2021,305080
173,2022,360570
173,2023,403420
174,1961,500
174,1962,550
174,1963,550
174,1964,600
174,1965,550
174,1966,600
174,1967,600
174,1968,600
174,1969,1000
174,1970,1000
174,1971,600
174,1972,600
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,12550
174,2019,7910
174,2020,8550
174,2021,8810
174,2022,8410
174,2023,5670
175,1961,1200
175,1962,1200
175,1963,1200
175,1964,1200
175,1965,1200
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,1800
175,1977,1800
175,1978,1830
175,1979,1900
175,1980,2000
175,1981,2020
175,1982,2040
175,1983,2060
175,1984,2080
175,1985,2100
175,1986,2130
175,1987,2150
175,1988,2180
175,1989,2200
175,1990,2250
175,1991,2300
175,1992,2330
175,1993,2400
175,1994,2500
175,1995,2300
175,1996,2100
175,1997,2200
175,1998,2255.65
175,1999,2300
175,2000,2368.11
175,2001,2434.57
175,2002,2499.46
175,2003,2614.24
175,2004,2835.31
175,2005,2784.14
175,2006,2826.89
175,2007,2900
175,2008,2850
175,2009,3010
175,2010,3001.87
175,2011,3006.64
175,2012,3000
175,2013,3000
175,2014,3006.95
175,2015,3060.98
175,2016,3092.86
175,2017,3107.22
175,2018,3116.18
175,2019,3123.07
175,2020,3152.07
175,2021,3154.06
175,2022,3167.14
175,2023,3180.22
176,1961,2000
176,1962,2000
176,1963,2000
176,1964,2000
176,1965,2000
176,1966,2000
176,1967,1800
176,1968,1800
176,1969,1500
176,1970,3000
176,1971,5000
176,1972,5000
176,1973,3000
176,1974,1000
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
178,1993,19000
178,1994,29000
178,1995,36000
178,1996,27000
178,1997,34000
178,1998,36000
178,1999,32000
178,2000,30093.62
178,2001,29846.27
178,2002,31000
178,2003,27000
178,2004,28000
178,2005,30000
178,2006,25000
178,2007,25060.03
178,2008,25764.6
178,2009,26117.12
178,2010,26155.98
178,2011,27368.45
178,2012,30000
178,2013,30000
178,2014,29510.78
178,2015,28131.76
178,2016,28579.05
178,2017,28594.99
178,2018,28926.08
178,2019,29204.43
178,2020,29105.82
178,2021,29241.19
178,2022,29452.66
178,2023,29664.12
18,1961,800
18,1962,850
18,1963,900
18,1964,950
18,1965,1000
18,1966,1050
18,1967,1100
18,1968,1150
18,1969,1200
18,1970,1300
18,1971,1400
18,1972,1500
18,1973,1600
18,1974,1700
18,1975,1800
18,1976,1900
18,1977,2000
18,1978,2100
18,1979,2200
18,1980,2300
18,1981,2400
18,1982,2420
18,1983,2500
18,1984,2600
18,1985,2700
18,1986,2800
18,1987,3800
18,1988,1500
18,1989,1600
18,1990,1327
18,1991,743.87
18,1992,781.8
18,1993,792.49
18,1994,803.25
18,1995,814.08
18,1996,824.97
18,1997,835.93
18,1998,846.96
18,1999,858.06
18,2000,869.24
18,2001,880.48
18,2002,891.8
18,2003,903.19
18,2004,914.69
18,2005,927.06
18,2006,811
18,2007,1179
18,2008,1006.99
18,2009,1018.58
18,2010,1030.24
18,2011,1041.99
18,2012,1053.82
18,2013,1065.74
18,2014,1077.75
18,2015,1089.84
18,2016,1102.03
18,2017,1114.31
18,2018,1127.36
18,2019,1140.19
18,2020,1155.47
18,2021,1156.72
18,2022,1168.16
18,2023,1160.12
181,1961,744
181,1962,345
181,1963,435
181,1964,154
181,1965,200
181,1966,1000
181,1967,1000
181,1968,1000
181,1969,1000
181,1970,1100
181,1971,1100
181,1972,1150
181,1973,1150
181,1974,1150
181,1975,1200
181,1976,1200
181,1977,2000
181,1978,1250
181,1979,1300
181,1980,1300
181,1981,1600
181,1982,2000
181,1983,2100
181,1984,2200
181,1985,2300
181,1986,2500
181,1987,2700
181,1988,2900
181,1989,3000
181,1990,3100
181,1991,3200
181,1992,2000
181,1993,2800
181,1994,3000
181,1995,2800
181,1996,3000
181,1997,2943.82
181,1998,2900
181,1999,3000
181,2000,3100
181,2001,3200
181,2002,3000
181,2003,3197.73
181,2004,3385.01
181,2005,3490.47
181,2006,3500
181,2007,3716.76
181,2008,3861.45
181,2009,3994.71
181,2010,4102.03
181,2011,4300
181,2012,4800
181,2013,4800
181,2014,4631.49
181,2015,4769.97
181,2016,4883.77
181,2017,4981.04
181,2018,5048.49
181,2019,5124.55
181,2020,5051.36
181,2021,5074.8
181,2022,5083.57
181,2023,5069.91
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,130
182,1974,130
182,1975,140
182,1976,140
182,1977,130
182,1978,126
182,1979,100
182,1980,100
182,1981,50
182,1982,50
182,1983,50
182,1984,50
182,1985,60
182,1986,80
182,1987,80
182,1988,100
182,1989,100
182,1990,150
182,1991,153
182,1992,160
182,1993,175
182,1994,188
182,1995,193
182,1996,200
182,1997,210
182,1998,223
182,1999,236
182,2000,249
182,2001,262
182,2002,276
182,2003,294
182,2004,308
182,2005,322
182,2006,337
183,1961,2500
183,1962,3600
183,1963,4400
183,1964,3000
183,1965,3900
183,1966,1500
183,1967,500
183,1968,1320
183,1969,2300
183,1970,1600
183,1971,3500
183,1972,1500
183,1973,700
183,1974,300
183,1975,700
183,1976,500
183,1977,700
183,1978,700
183,1979,500
183,1980,500
183,1981,800
183,1982,3500
183,1983,2800
183,1984,2500
183,1985,8223
183,1986,6000
183,1987,9300
183,1988,7100
183,1989,13800
183,1990,5200
183,1991,1115
183,1992,78
183,1993,159
183,1994,174
183,1995,89
183,1996,130
183,1997,606
183,1998,405
183,1999,354
183,2000,28
183,2001,281
183,2002,229
183,2003,226
183,2004,778
183,2005,84
183,2006,485
183,2007,423
183,2008,392
183,2009,561
183,2010,608
183,2011,403
183,2012,453
183,2013,763
183,2014,598
183,2015,520
183,2016,1417
183,2017,3310
183,2018,3320
183,2019,1830
183,2020,990
183,2021,2270
183,2022,2060
183,2023,4980
185,1992,12640
185,1993,11440
185,1994,5000
185,1995,10000
185,1996,15000
185,1997,9000
185,1998,8000
185,1999,6000
185,2000,6000
185,2001,6000
185,2002,8000
185,2003,56090
185,2004,38390
185,2005,33170
185,2006,32355
185,2007,51381
185,2008,98880
185,2009,44570
185,2010,57402
185,2011,209585
185,2012,321041
185,2013,524062
185,2014,453653.1
185,2015,289582.6
185,2016,9714
185,2017,9095
185,2018,10573
185,2019,8770.4
185,2020,3893.2
185,2021,3101
185,2022,5614.94
185,2023,7051.37
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1992,190
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,196.57
188,2000,220
188,2001,219.4
188,2002,226
188,2003,225
188,2004,215
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2010,224.52
188,2011,220
188,2012,230
188,2013,230
188,2014,230.73
188,2015,231.7
188,2016,231.73
188,2017,231.93
188,2018,232.6
188,2019,233.76
188,2020,236.04
188,2021,235.31
188,2022,236.14
188,2023,236.96
189,1961,30
189,1962,32
189,1963,34
189,1964,36
189,1965,38
189,1966,40
189,1967,39
189,1968,38
189,1969,37
189,1970,37
189,1971,38
189,1972,39
189,1973,40
189,1974,41
189,1975,40
189,1976,40
189,1977,40
189,1978,50
189,1979,50
189,1980,59
189,1981,55
189,1982,50
189,1983,50
189,1984,50
189,1985,50
189,1986,50
189,1987,50
189,1988,55
189,1989,55
189,1990,57
189,1991,60
189,1992,54.18
189,1993,53.32
189,1994,55
189,1995,50.31
189,1996,40
189,1997,47.71
189,1998,46.98
189,1999,45.35
189,2000,49.08
189,2001,49.44
189,2002,49.52
189,2003,49.76
189,2004,50.42
189,2005,50.55
189,2006,50.75
189,2007,50
189,2008,50.54
189,2009,50.53
189,2010,49.81
189,2011,50
189,2012,55
189,2013,53
189,2014,51.28
189,2015,51.34
189,2016,51.05
189,2017,50.72
189,2018,50.64
189,2019,50.66
189,2020,50.79
189,2021,50.82
189,2022,50.83
189,2023,50.85
191,1961,120
191,1962,120
191,1963,120
191,1964,120
191,1965,120
191,1966,130
191,1967,130
191,1968,140
191,1969,150
191,1970,140
191,1971,140
191,1972,140
191,1973,150
191,1974,150
191,1975,155
191,1976,170
191,1977,200
191,1978,180
191,1979,200
191,1980,210
191,1981,220
191,1982,240
191,1983,250
191,1984,250
191,1985,200
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2000,520.8
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,2009,558.82
191,2010,577.7
191,2011,600
191,2012,625
191,2013,600
191,2014,581.39
191,2015,625.59
191,2016,602.33
191,2017,597.89
191,2018,596.77
191,2019,598.7
191,2020,624.76
191,2021,621.54
191,2022,625.05
191,2023,628.56
194,1961,2500
194,1962,2600
194,1963,2800
194,1964,3000
194,1965,3100
194,1966,3300
194,1967,3600
194,1968,3700
194,1969,3900
194,1970,4100
194,1971,4300
194,1972,4400
194,1973,4600
194,1974,5000
194,1975,5200
194,1976,5400
194,1977,5600
194,1978,5800
194,1979,5900
194,1980,6100
194,1981,6500
194,1982,6700
194,1983,6700
194,1984,6800
194,1985,6800
194,1986,7000
194,1987,7000
194,1988,7200
194,1989,7200
194,1990,7300
194,1991,7356.45
194,1992,7450
194,1993,7600
194,1994,7621.72
194,1995,7700
194,1996,7800
194,1997,7900
194,1998,8000
194,1999,8200
194,2000,8000
194,2001,8200
194,2002,8464.66
194,2003,8732.4
194,2004,9005.44
194,2005,9409.18
194,2006,10018.53
194,2007,10071.24
194,2008,10472.76
194,2009,11021.86
194,2010,11622.8
194,2011,12284.76
194,2012,13000
194,2013,14000
194,2014,14947.22
194,2015,14473.44
194,2016,14794.44
194,2017,15177.82
194,2018,14815.23
194,2019,14657.13
194,2020,14883.39
194,2021,14785.25
194,2022,14775.26
194,2023,14814.64
195,1961,180
195,1962,190
195,1963,200
195,1964,215
195,1965,230
195,1966,250
195,1967,400
195,1968,300
195,1969,350
195,1970,300
195,1971,330
195,1972,250
195,1973,320
195,1974,350
195,1975,370
195,1976,280
195,1977,269
195,1978,395
195,1979,173
195,1980,200
195,1981,250
195,1982,300
195,1983,300
195,1984,300
195,1985,300
195,1986,300
195,1987,300
195,1988,300
195,1989,300
195,1990,278
195,1991,158.8
195,1992,156.57
195,1993,154.34
195,1994,152.11
195,1995,149.87
195,1996,147.64
195,1997,145.41
195,1998,143.18
195,1999,140.94
195,2000,138.71
195,2001,136.48
195,2002,134.25
195,2003,132.01
195,2004,129.78
195,2005,125.77
195,2006,189.48
195,2007,310
195,2008,43.6
195,2009,46.07
195,2010,116.75
195,2011,87
195,2012,171
195,2013,53
195,2014,100
195,2015,108.4
195,2016,87.13
195,2017,96.14
195,2018,97.5
195,2019,92.26
195,2020,90.96
195,2021,90.21
195,2022,91.14
195,2023,90.77
197,1961,25000
197,1962,25000
197,1963,23000
197,1964,25000
197,1965,22000
197,1966,20000
197,1967,25000
197,1968,24000
197,1969,26000
197,1970,25500
197,1971,26000
197,1972,24500
197,1973,24500
197,1974,25500
197,1975,26000
197,1976,27000
197,1977,28000
197,1978,29000
197,1979,28000
197,1980,30000
197,1981,30000
197,1982,30000
197,1983,30000
197,1984,30000
197,1985,30500
197,1986,31000
197,1987,33000
197,1988,34000
197,1989,35000
197,1990,36000
197,1991,36000
197,1992,36000
197,1993,34200
197,1994,31000
197,1995,32000
197,1996,40000
197,1997,43000
197,1998,47000
197,1999,50000
197,2000,41000
197,2001,40000
197,2002,48000
197,2003,56000
197,2004,60000
197,2005,64000
197,2006,66000
197,2007,70000
197,2008,72000
197,2009,75000
197,2010,66000
197,2011,70000
197,2012,73500
197,2013,74000
197,2014,75107.85
197,2015,78130.37
197,2016,75746.07
197,2017,74970.52
197,2018,74972.62
197,2019,75266.22
197,2020,78076.95
197,2021,77452.33
197,2022,77857.44
197,2023,78262.55
198,2003,2
198,2004,2
198,2005,100
198,2006,109
198,2007,42
198,2008,34
198,2009,42
198,2010,228
198,2011,1084
198,2012,335
198,2013,150
198,2014,213
198,2015,8
198,2016,29
198,2017,22
198,2018,1450
198,2019,1520
198,2020,840
198,2021,680
198,2022,530
198,2023,540
199,1993,4000
199,1994,4100
199,1995,4300
199,1996,4300
199,1997,4100
199,1998,5000
199,1999,4500
199,2000,4700
199,2001,4800
199,2002,4600
199,2003,4700
199,2004,4015
199,2005,2935
199,2006,3510
199,2007,1466
199,2008,2841
199,2009,1983
199,2010,1948.65
199,2011,1600
199,2012,1927
199,2013,1144
199,2014,1278
199,2015,1092
199,2016,1290
199,2017,1717
199,2018,2320
199,2019,2500
199,2020,1860
199,2021,2770
199,2022,4160
199,2023,3440
2,1961,18000
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,15000
2,1968,24600
2,1969,25600
2,1970,26700
2,1971,25000
2,1972,29400
2,1973,32400
2,1974,31700
2,1975,32000
2,1976,33800
2,1977,35000
2,1978,36000
2,1979,37000
2,1980,41000
2,1981,44600
2,1982,36400
2,1983,36200
2,1984,36800
2,1985,43000
2,1986,37100
2,1987,37600
2,1988,32000
2,1989,29000
2,1990,33000
2,1991,34800
2,1992,35000
2,1993,40000
2,1994,45000
2,1995,50000
2,1996,65000
2,1997,50000
2,1998,47028.44
2,1999,45221
2,2000,47015.47
2,2001,47328.72
2,2002,47585.05
2,2003,42100
2,2004,42000
2,2005,47642.29
2,2006,42100
2,2007,40504.73
2,2008,51000
2,2009,50000
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106650.93
2,2016,81053.5
2,2017,35964.38
2,2018,41107.27
2,2019,44132.56
2,2020,43855.34
2,2021,49161.04
2,2022,51525.81
2,2023,47145.41
20,1961,16329
20,1962,12000
20,1963,12000
20,1964,12000
20,1965,12000
20,1966,10000
20,1967,12000
20,1968,12000
20,1969,12000
20,1970,12000
20,1971,13000
20,1972,12000
20,1973,13000
20,1974,15000
20,1975,17000
20,1976,18000
20,1977,20000
20,1978,20000
20,1979,20000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,15000
20,1984,13000
20,1985,14000
20,1986,14000
20,1987,14000
20,1988,14000
20,1989,17000
20,1990,1545.51
20,1991,1552.66
20,1992,1559.8
20,1993,1566.94
20,1994,1574.09
20,1995,1581.23
20,1996,1588.37
20,1997,1595.52
20,1998,1602.66
20,1999,1609.81
20,2000,1616.95
20,2001,1624.09
20,2002,1631.24
20,2003,1638.38
20,2004,1645.52
20,2005,1597.64
20,2006,1014.86
20,2007,805
20,2008,2305
20,2009,4313
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,5520.86
20,2017,2348
20,2018,8479.59
20,2019,2253.15
20,2020,20702.96
20,2021,8090.71
20,2022,30435
20,2023,7848.91
203,1961,204081
203,1962,222326
203,1963,195100
203,1964,155700
203,1965,115844
203,1966,211100
203,1967,193200
203,1968,175000
203,1969,163500
203,1970,124000
203,1971,127100
203,1972,118729
203,1973,109615
203,1974,99275
203,1975,95000
203,1976,55000
