geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_area_harvested
156,1985,70
156,1986,91
156,1987,159
156,1988,67
156,1989,89
156,1990,113
156,1991,30
156,1992,41
156,1993,44
156,1994,49
156,1995,63
156,1996,84
156,1997,110
156,1998,130
156,1999,150
156,2000,160
156,2001,160
156,2002,160
156,2003,160
156,2004,159
156,2005,165
156,2006,161
156,2007,159
156,2008,160
156,2009,158
156,2010,145
156,2011,135
156,2012,123
156,2013,108
156,2014,183
156,2015,161
156,2016,110
156,2017,61
156,2018,39
156,2019,57
156,2020,48
156,2021,48
156,2022,45
156,2023,45
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,3
157,2007,3
157,2008,3
157,2009,4
157,2010,4
157,2011,50
157,2012,109
157,2013,185
157,2014,266
157,2015,379
157,2016,545
157,2017,745
157,2018,759
157,2019,788
157,2020,793
157,2021,828
157,2022,844
157,2023,818
158,1990,125
158,1991,130
158,1992,540
158,1993,90
158,1994,460
158,1995,210
158,1996,800
158,1997,900
158,1998,280
158,1999,290
158,2000,650
158,2001,150
158,2002,1070
158,2003,360
158,2004,1161
158,2005,2000
158,2006,2200
158,2007,2400
158,2008,2800
158,2009,1777
158,2010,4462
158,2011,5898
158,2012,6301
158,2013,5957
158,2014,10215
158,2015,11335
158,2016,12713
158,2017,10344
158,2018,11624
158,2019,13106
158,2020,13165
158,2021,12854
158,2022,13133
158,2023,13706
159,1961,48500
159,1962,50000
159,1963,51000
159,1964,52000
159,1965,53000
159,1966,55000
159,1967,56000
159,1968,57000
159,1969,59000
159,1970,60000
159,1971,61000
159,1972,62000
159,1973,60000
159,1974,62000
159,1975,62000
159,1976,64000
159,1977,65000
159,1978,67000
159,1979,68000
159,1980,69000
159,1981,70000
159,1982,75000
159,1983,77000
159,1984,78000
159,1985,80000
159,1986,80000
159,1987,82000
159,1988,84000
159,1989,85000
159,1990,89048
159,1991,75000
159,1992,70000
159,1993,67507
159,1994,70037
159,1995,72766
159,1996,75000
159,1997,85000
159,1998,89000
159,1999,90000
159,2000,88706
159,2001,89223
159,2002,91000
159,2003,90129
159,2004,90639
159,2005,91500
159,2006,92000
159,2007,92500
159,2008,93000
159,2009,94099
159,2010,94808
159,2011,94368
159,2012,94929
159,2013,95491
159,2014,97338
159,2015,98503
159,2016,99836
159,2017,100792
159,2018,101817
159,2019,102728
159,2020,103362
159,2021,103297
159,2022,103915
159,2023,104538
166,1961,115
166,1962,130
166,1963,145
166,1964,150
166,1965,160
166,1966,160
166,1967,200
166,1968,260
166,1969,200
166,1970,100
166,1971,160
166,1972,60
166,1973,131
166,1974,60
166,1975,95
166,1976,126
166,1977,119
166,1978,126
166,1979,116
166,1980,130
166,1981,140
166,1982,150
166,1983,160
166,1984,165
166,1985,190
166,1986,180
166,1987,190
166,1988,190
166,1989,150
166,1990,147
166,1991,150
166,1992,170
166,1993,180
166,1994,190
166,1995,230
166,1996,250
166,1997,250
166,1998,260
166,1999,260
166,2000,171
166,2001,250
166,2002,168
166,2003,170
166,2004,170
166,2005,175
166,2006,175
166,2007,175
166,2008,180
166,2009,174
166,2010,167
166,2011,167
166,2012,160
166,2013,148
166,2014,135
166,2015,133
166,2016,133
166,2017,133
166,2018,131
166,2019,487
166,2020,444
166,2021,464
166,2022,426
166,2023,392
167,1993,491
167,1994,500
167,1995,417
167,1996,401
167,1997,401
167,1998,420
167,1999,320
167,2000,250
167,2001,213
167,2002,206
167,2003,211
167,2004,315
167,2005,300
167,2006,300
167,2007,333
167,2008,235
167,2009,252
167,2010,262
167,2011,271
167,2012,274
167,2013,274
167,2014,295
167,2015,311
167,2016,323
167,2017,336
167,2018,420
167,2019,270
167,2020,290
167,2021,310
167,2022,300
167,2023,300
169,1961,2200
169,1962,2300
169,1963,2400
169,1964,2500
169,1965,2600
169,1966,2700
169,1967,2800
169,1968,2900
169,1969,3000
169,1970,3100
169,1971,3200
169,1972,3200
169,1973,3300
169,1974,3300
169,1975,3300
169,1976,3400
169,1977,3500
169,1978,3500
169,1979,3500
169,1980,3500
169,1981,3500
169,1982,3548
169,1983,3583
169,1984,3600
169,1985,3644
169,1986,3580
169,1987,3558
169,1988,3651
169,1989,3000
169,1990,2991
169,1991,507
169,1992,530
169,1993,706
169,1994,901
169,1995,910
169,1996,915
169,1997,926
169,1998,888
169,1999,1107
169,2000,978
169,2001,1506
169,2002,1046
169,2003,1085
169,2004,1113
169,2005,1113
169,2006,1050
169,2007,1100
169,2008,474
169,2009,600
169,2010,869
169,2011,612
169,2012,618
169,2013,612
169,2014,652
169,2015,684
169,2016,690
169,2017,690
169,2018,900
169,2019,923
169,2020,968
169,2021,1042
169,2022,851
169,2023,866
170,1961,2400
170,1962,2220
170,1963,2150
170,1964,2360
170,1965,2865
170,1966,3530
170,1967,3765
170,1968,3675
170,1969,3620
170,1970,3940
170,1971,3855
170,1972,3280
170,1973,2845
170,1974,2815
170,1975,2645
170,1976,2890
170,1977,2296
170,1978,2014
170,1979,2240
170,1980,2529
170,1981,2533
170,1982,2644
170,1983,2582
170,1984,3027
170,1985,2695
170,1986,3235
170,1987,3781
170,1988,2987
170,1989,2792
170,1990,2715
170,1991,2852
170,1992,2855
170,1993,4237
170,1994,3858
170,1995,3367
170,1996,4684
170,1997,5723
170,1998,7459
170,1999,8178
170,2000,9234
170,2001,9195
170,2002,6820
170,2003,6628
170,2004,7045
170,2005,7150
170,2006,6857
170,2007,8655
170,2008,10820
170,2009,9657
170,2010,15533
170,2011,8315
170,2012,9013
170,2013,8857
170,2014,8576
170,2015,7982
170,2016,8843
170,2017,9582
170,2018,11173
170,2019,10425
170,2020,10045
170,2021,18187
170,2022,17245
170,2023,18078
171,1961,920
171,1962,970
171,1963,1010
171,1964,1060
171,1965,1110
171,1966,1160
171,1967,1160
171,1968,1210
171,1969,1260
171,1970,1280
171,1971,1330
171,1972,1360
171,1973,1400
171,1974,1430
171,1975,1450
171,1976,1430
171,1977,1470
171,1978,1440
171,1979,1510
171,1980,1530
171,1981,1460
171,1982,1400
171,1983,1330
171,1984,1340
171,1985,1330
171,1986,1420
171,1987,1670
171,1988,1450
171,1989,1200
171,1990,1070
171,1991,3483
171,1992,3604
171,1993,3993
171,1994,4010
171,1995,4312
171,1996,4385
171,1997,4483
171,1998,3771
171,1999,4206
171,2000,4471
171,2001,4569
171,2002,4714
171,2003,4695
171,2004,4753
171,2005,4719
171,2006,4532
171,2007,4719
171,2008,5028
171,2009,5044
171,2010,5117
171,2011,5191
171,2012,5146
171,2013,5056
171,2014,5018
171,2015,4973
171,2016,4957
171,2017,5156
171,2018,5200
171,2019,5202
171,2020,5257
171,2021,5284
171,2022,5311
171,2023,5823
173,2018,3710
173,2019,3700
173,2020,2900
173,2021,4300
173,2022,2700
173,2023,3000
174,1961,170
174,1962,170
174,1963,170
174,1964,170
174,1965,170
174,1966,170
174,1967,170
174,1968,170
174,1969,120
174,1970,120
174,1971,120
174,1972,120
174,1973,120
174,1974,120
174,1975,120
174,1976,150
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1981,200
174,1982,200
174,1983,200
174,1984,200
174,1985,200
174,1986,200
174,1987,200
174,1988,200
174,1989,200
174,1990,200
174,1991,200
174,1992,195
174,1993,196
174,1994,196
174,1995,197
174,1996,198
174,1997,199
174,1998,199
174,1999,200
174,2000,189
174,2001,192
174,2002,194
174,2003,196
174,2004,197
174,2005,199
174,2006,205
174,2007,220
174,2008,230
174,2009,240
174,2010,113
174,2011,56
174,2012,58
174,2013,68
174,2014,78
174,2015,68
174,2016,66
174,2017,58
174,2018,930
174,2019,850
174,2020,1280
174,2021,1230
174,2022,1060
174,2023,1170
177,1961,641
177,1962,688
177,1963,698
177,1964,829
177,1965,904
177,1966,943
177,1967,747
177,1968,590
177,1969,747
177,1970,550
177,1971,629
177,1972,731
177,1973,600
177,1974,540
177,1975,360
177,1976,400
177,1977,400
177,1978,400
177,1979,400
177,1980,415
177,1981,430
177,1982,650
177,1983,650
177,1984,730
177,1985,600
177,1986,600
177,1987,600
177,1988,650
177,1989,630
177,1990,650
177,1991,630
177,1992,530
177,1993,570
177,1994,600
177,1995,580
177,1996,548
177,1997,480
177,1998,700
177,1999,440
177,2000,550
177,2001,520
177,2002,227
177,2003,135
177,2004,136
177,2005,139
177,2006,141
177,2007,155
177,2008,189
177,2009,226
177,2010,327
177,2011,364
177,2012,523
177,2013,304
177,2014,209
177,2015,198
177,2016,217
177,2017,251
177,2018,216
177,2019,315
177,2020,314
177,2021,313
177,2022,324
177,2023,309
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,11
179,1978,16
179,1979,24
179,1980,18
179,1981,19
179,1982,19
179,1983,12
179,1984,17
179,1985,20
179,1986,23
179,1987,27
179,1988,25
179,1989,29
179,1990,30
179,1991,43
179,1992,74
179,1993,56
179,1994,60
179,1995,88
179,1996,124
179,1997,159
179,1998,119
179,1999,113
179,2000,118
179,2001,58
179,2002,59
179,2003,43
179,2004,50
179,2005,75
179,2006,103
179,2007,147
179,2008,111
179,2009,93
179,2010,116
179,2011,106
179,2012,83
179,2013,72
179,2014,85
179,2015,122
179,2016,69
179,2017,65
179,2018,69
179,2019,85
179,2020,109
179,2021,112
179,2022,108
179,2023,110
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,1800
18,1982,1500
18,1983,1000
18,1984,974
18,1985,1200
18,1986,1500
18,1987,1600
18,1988,2000
18,1989,2000
18,1990,2518
18,1991,2100
18,1992,2200
18,1993,2400
18,1994,2500
18,1995,2334
18,1996,2244
18,1997,1759
18,1998,1316
18,1999,1175
18,2000,937
18,2001,950
18,2002,1200
18,2003,900
18,2004,1236
18,2005,2282
18,2006,2416
18,2007,2140
18,2008,2058
18,2009,2301
18,2010,2827
18,2011,4595
18,2012,3155
18,2013,3875
18,2014,3514
18,2015,1694
18,2016,2242
18,2017,3065
18,2018,1632
18,2019,1504
18,2020,1524
18,2021,1392
18,2022,1382
18,2023,1169
181,1991,13
181,1992,26
181,1993,25
181,1994,37
181,1995,38
181,1996,31
181,1997,78
181,1998,28
181,1999,123
181,2000,155
181,2001,193
181,2002,234
181,2003,280
181,2004,372
181,2005,427
181,2006,483
181,2007,539
181,2008,596
181,2009,657
181,2010,721
181,2011,917
181,2012,1036
181,2013,1167
181,2014,1482
181,2015,1677
181,2016,1881
181,2017,2092
181,2018,2310
181,2019,2948
181,2020,3644
181,2021,790
181,2022,1182
181,2023,2178
183,1961,14000
183,1962,15000
183,1963,16000
183,1964,15000
183,1965,15000
183,1966,17000
183,1967,17000
183,1968,21000
183,1969,21000
183,1970,19400
183,1971,20900
183,1972,23500
183,1973,24200
183,1974,14100
183,1975,13100
183,1976,21200
183,1977,20300
183,1978,18600
183,1979,20100
183,1980,21800
183,1981,22200
183,1982,24900
183,1983,24700
183,1984,23100
183,1985,25900
183,1986,24100
183,1987,25900
183,1988,26500
183,1989,29700
183,1990,23054
183,1991,19175
183,1992,21238
183,1993,17738
183,1994,16822
183,1995,17727
183,1996,17981
183,1997,17108
183,1998,18256
183,1999,19974
183,2000,18912
183,2001,17871
183,2002,19094
183,2003,19975
183,2004,18099
183,2005,18899
183,2006,22705
183,2007,18522
183,2008,20162
183,2009,19917
183,2010,20998
183,2011,20001
183,2012,19940
183,2013,19491
183,2014,18239
183,2015,18415
183,2016,17987
183,2017,17749
183,2018,9960
183,2019,10780
183,2020,9260
183,2021,10370
183,2022,9110
183,2023,9510
184,2008,300
184,2009,400
184,2010,372
184,2011,333
184,2012,300
184,2013,299
184,2014,323
184,2015,366
184,2016,447
184,2017,698
184,2018,817
184,2019,1621
184,2020,1315
184,2021,1461
184,2022,2156
184,2023,1301
186,1992,21891
186,1993,21075
186,1994,21142
186,1995,21759
186,1996,23566
186,1997,24491
186,1998,24500
186,1999,20000
186,2000,18838
186,2001,19411
186,2002,20259
186,2003,20818
186,2004,20565
186,2005,19944
188,1993,1
188,1994,2
188,1995,2
188,1996,2
188,1997,3
188,1998,4
188,1999,2
188,2000,3
188,2001,3
188,2002,3
188,2003,3
188,2004,4
188,2005,3
188,2006,5
188,2007,6
188,2008,6
188,2009,5
188,2010,6
188,2011,5
188,2012,5
188,2013,6
188,2014,6
188,2015,5
188,2016,5
188,2017,13
188,2018,18
188,2019,8
188,2020,8
188,2021,6
188,2022,10
188,2023,5
19,1961,1500
19,1962,1500
19,1963,1500
19,1964,1500
19,1965,1500
19,1966,1750
19,1967,1750
19,1968,2000
19,1969,2000
19,1970,2000
19,1971,2000
19,1972,2000
19,1973,2000
19,1974,2000
19,1975,2050
19,1976,2000
19,1977,2000
19,1978,1220
19,1979,3910
19,1980,4310
19,1981,3350
19,1982,3400
19,1983,4052
19,1984,2029
19,1985,2576
19,1986,2945
19,1987,3450
19,1988,3025
19,1989,3241
19,1990,3171
19,1991,3265
19,1992,3220
19,1993,3230
19,1994,3220
19,1995,3220
19,1996,3220
19,1997,3220
19,1998,3220
19,1999,3300
19,2000,3300
19,2001,3300
19,2002,3000
19,2003,2500
19,2004,2385
19,2005,2455
19,2006,2508
19,2007,2542
19,2008,2577
19,2009,2615
19,2010,3844
19,2011,5178
19,2012,5208
19,2013,5295
19,2014,5473
19,2015,4053
19,2016,4098
19,2017,4053
19,2018,4079
19,2019,4101
19,2020,4081
19,2021,4078
19,2022,4078
19,2023,4091
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,5
191,1970,5
191,1971,5
191,1972,6
191,1973,5
191,1974,5
191,1975,5
191,1976,5
191,1977,4
191,1978,6
191,1979,7
191,1980,8
191,1981,20
191,1982,30
191,1983,40
191,1984,60
191,1985,60
191,1986,60
191,1987,90
191,1988,90
191,1989,80
191,1990,70
191,1991,65
191,1992,66
191,1993,70
191,1994,70
191,1995,68
191,1996,75
191,1997,75
191,1998,80
191,1999,82
191,2000,85
191,2001,90
191,2002,95
191,2003,90
191,2004,89
191,2005,90
191,2006,95
191,2007,95
191,2008,100
191,2009,105
191,2010,69
191,2011,51
191,2012,28
191,2013,36
191,2014,44
191,2015,58
191,2016,18
191,2017,19
191,2018,73
191,2019,98
191,2020,72
191,2021,55
191,2022,53
191,2023,53
193,2016,5
193,2017,5
193,2018,5
193,2019,5
193,2020,5
193,2021,5
193,2022,5
193,2023,5
194,2017,1671
194,2018,1691
194,2019,1345
194,2020,2731
194,2021,2878
194,2022,3167
194,2023,3458
197,2018,40644
197,2019,15089
197,2020,76223
197,2021,17980
197,2022,23844
197,2023,19750
198,1992,86
198,1993,98
198,1994,107
198,1995,118
198,1996,127
198,1997,130
198,1998,173
198,1999,166
198,2000,204
198,2001,212
198,2002,228
198,2003,237
198,2004,203
198,2005,203
198,2006,176
198,2007,161
198,2008,182
198,2009,182
198,2010,117
198,2011,139
198,2012,146
198,2013,145
198,2014,150
198,2015,164
198,2016,163
198,2017,161
198,2018,160
198,2019,200
198,2020,220
198,2021,190
198,2022,190
198,2023,150
199,1993,2183
199,1994,2395
199,1995,2436
199,1996,2465
199,1997,2506
199,1998,2800
199,1999,3300
199,2000,2900
199,2001,3000
199,2002,2694
199,2003,2533
199,2004,2301
199,2005,2296
199,2006,2219
199,2007,2270
199,2008,2067
199,2009,2083
199,2010,2054
199,2011,1039
199,2012,270
199,2013,291
199,2014,292
199,2015,322
199,2016,322
199,2017,312
199,2018,270
199,2019,220
199,2020,170
199,2021,180
199,2022,90
199,2023,80
202,1991,30
202,1992,25
202,1993,25
202,1994,25
202,1995,25
202,1996,27
202,1997,28
202,1998,22
202,1999,47
202,2000,50
202,2001,50
202,2002,55
202,2003,60
202,2004,70
202,2005,90
202,2006,90
202,2007,95
202,2008,95
202,2009,95
202,2010,95
202,2011,100
202,2012,105
202,2013,110
202,2014,110
202,2015,115
202,2016,115
202,2017,120
202,2018,125
202,2019,125
202,2020,130
202,2021,130
202,2022,132
202,2023,137
203,1961,20300
203,1962,21900
203,1963,22900
203,1964,20800
203,1965,21600
203,1966,22700
203,1967,23500
203,1968,23500
203,1969,22265
203,1970,24200
203,1971,23600
203,1972,27700
203,1973,31200
203,1974,27800
203,1975,27700
203,1976,29700
203,1977,28800
203,1978,29000
203,1979,28600
203,1980,26900
203,1981,26700
203,1982,27600
203,1983,25700
203,1984,27360
203,1985,26284
203,1986,27200
203,1987,27100
203,1988,25400
203,1989,27400
203,1990,28400
203,1991,25900
203,1992,26400
203,1993,25200
203,1994,24500
203,1995,22900
203,1996,23200
203,1997,22856
203,1998,22350
203,1999,22600
203,2000,23204
203,2001,22786
203,2002,21964
203,2003,22388
203,2004,22895
203,2005,23672
203,2006,23699
203,2007,21798
203,2008,18861
203,2009,19099
203,2010,18139
203,2011,17739
203,2012,17440
203,2013,18100
203,2014,18513
203,2015,18263
203,2016,19623
203,2017,20498
203,2018,20580
203,2019,21430
203,2020,21750
203,2021,22240
203,2022,22260
203,2023,21670
206,1961,300
206,1962,300
206,1963,320
206,1964,350
206,1965,350
206,1966,370
206,1967,380
206,1968,380
206,1969,400
206,1970,400
206,1971,420
206,1972,420
206,1973,420
206,1974,450
206,1975,450
206,1976,460
206,1977,460
206,1978,500
206,1979,500
206,1980,500
206,1981,500
206,1982,500
206,1983,500
206,1984,400
206,1985,500
206,1986,550
206,1987,600
206,1988,580
206,1989,600
206,1990,615
206,1991,820
206,1992,890
206,1993,870
206,1994,940
206,1995,910
206,1996,930
206,1997,970
206,1998,1100
206,1999,1200
206,2000,1300
206,2001,1390
206,2002,1500
206,2003,1617
206,2004,1722
206,2005,1470
206,2006,1471
206,2007,1261
206,2008,1324
206,2009,1458
206,2010,1560
206,2011,1716
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,2003,12
211,2004,12
211,2005,18
211,2006,11
211,2007,18
211,2008,20
211,2009,18
211,2010,17
211,2011,17
211,2012,20
211,2013,18
211,2014,18
211,2015,21
211,2016,19
211,2017,21
211,2018,21
211,2019,23
211,2020,19
211,2021,20
211,2022,18
211,2023,16
212,1961,1900
212,1962,1900
212,1963,1900
212,1964,1800
212,1965,1940
212,1966,1850
212,1967,3921
212,1968,1949
212,1969,1919
212,1970,2142
212,1971,2600
212,1972,2462
212,1973,2479
212,1974,3036
212,1975,3431
212,1976,3170
212,1977,2776
212,1978,3739
212,1979,3736
212,1980,4075
212,1981,4324
212,1982,4354
212,1983,5700
212,1984,3700
212,1985,4690
212,1986,4100
212,1987,4154
212,1988,4200
212,1989,3600
212,1990,3100
212,1991,2754
212,1992,2624
212,1993,3200
212,1994,3100
212,1995,2500
212,1996,2383
212,1997,2880
212,1998,2800
212,1999,2360
212,2000,2845
212,2001,2974
212,2002,2891
212,2003,3184
212,2004,3112
212,2005,4369
212,2006,4227
212,2007,5095
212,2008,4915
212,2009,4085
212,2010,5519
212,2011,4196
212,2012,3366
212,2013,2852
212,2014,4467
212,2015,3799
212,2016,4334
212,2017,5295
212,2018,5292
212,2019,4406
212,2020,5237
212,2021,5124
212,2022,5220
212,2023,5248
214,1961,150
214,1962,180
214,1963,200
214,1964,249
214,1965,366
214,1966,366
214,1967,509
214,1968,749
214,1969,803
214,1970,845
214,1971,928
214,1972,1076
214,1973,1212
214,1974,1290
214,1975,1266
214,1976,1785
214,1977,1710
214,1978,2129
214,1979,2267
214,1980,2372
214,1981,2459
214,1982,2641
214,1983,2754
214,1984,2702
214,1985,2637
214,1986,2683
214,1987,2748
214,1988,2358
214,1989,2509
214,1990,2371
214,1991,2871
214,1992,2453
214,1993,2343
214,1994,1990
214,1995,2431
214,1996,2469
214,1997,3163
214,1998,3290
214,1999,3738
214,2000,3218
214,2001,3088
214,2002,3000
214,2003,2593
214,2004,2800
214,2005,2757
214,2006,2634
214,2007,2510
214,2008,2296
214,2009,2289
214,2010,2330
214,2011,2086
214,2012,2290
214,2013,2470
214,2014,2498
214,2015,2318
214,2016,2492
214,2017,2478
214,2018,2556
214,2019,2497
214,2020,2578
214,2021,2597
214,2022,2747
214,2023,2729
215,1990,125
215,1991,120
215,1992,136
215,1993,150
215,1994,153
215,1995,156
215,1996,160
215,1997,163
215,1998,170
215,1999,205
215,2000,204
215,2001,210
215,2002,220
215,2003,250
215,2004,255
215,2005,291
215,2006,321
215,2007,366
215,2008,417
215,2009,441
215,2010,500
215,2011,493
215,2012,500
215,2013,500
215,2014,542
215,2015,615
215,2016,552
215,2017,573
215,2018,588
215,2019,599
215,2020,586
215,2021,591
215,2022,592
215,2023,590
216,1961,600
216,1962,610
216,1963,620
216,1964,630
216,1965,640
216,1966,650
216,1967,660
216,1968,670
216,1969,680
216,1970,690
216,1971,700
216,1972,710
216,1973,720
216,1974,730
216,1975,740
216,1976,750
216,1977,760
216,1978,770
216,1979,780
216,1980,790
216,1981,800
216,1982,810
216,1983,820
216,1984,830
216,1985,840
216,1986,850
216,1987,860
216,1988,870
216,1989,870
216,1990,870
216,1991,1050
216,1992,1050
216,1993,1200
216,1994,1300
216,1995,1200
216,1996,1100
216,1997,1200
216,1998,1250
216,1999,1200
216,2000,1200
216,2001,1300
216,2002,1250
216,2003,1200
216,2004,1200
216,2005,1100
216,2006,1000
216,2007,1100
216,2008,1200
216,2009,1300
216,2010,1297
216,2011,1312
216,2012,1350
216,2013,1350
216,2014,1339
216,2015,1347
216,2016,1354
216,2017,1365
216,2018,1382
216,2019,1404
216,2020,1415
216,2021,1429
216,2022,1416
216,2023,1420
220,1961,35
220,1962,40
220,1963,45
220,1964,50
220,1965,55
220,1966,55
220,1967,55
220,1968,60
220,1969,55
220,1970,55
220,1971,60
220,1972,65
220,1973,75
220,1974,80
220,1975,80
220,1976,82
220,1977,84
220,1978,87
220,1979,88
220,1980,85
220,1981,85
220,1982,87
220,1983,87
220,1984,85
220,1985,85
220,1986,75
220,1987,72
220,1988,70
220,1989,70
220,1990,40
220,1991,70
220,1992,45
220,1993,40
220,1994,37
220,1995,36
220,1996,70
220,1997,72
220,1998,82
220,1999,77
220,2000,90
220,2001,100
220,2002,135
220,2003,140
220,2004,150
220,2005,155
220,2006,151
220,2007,160
220,2008,170
220,2009,182
220,2010,196
220,2011,236
220,2012,174
220,2013,485
220,2014,220
220,2015,282
220,2016,179
220,2017,434
220,2018,381
220,2019,309
220,2020,507
220,2021,455
220,2022,509
220,2023,892
221,1990,320
221,1991,300
221,1992,290
221,1993,350
221,1994,370
221,1995,420
221,1996,470
221,1997,530
221,1998,500
221,1999,380
221,2000,450
221,2001,550
221,2002,400
221,2003,520
221,2004,623
221,2005,294
221,2006,330
221,2007,416
221,2008,504
221,2009,428
221,2010,639
221,2011,475
221,2012,527
221,2013,537
221,2014,382
221,2015,786
221,2016,998
221,2017,1029
221,2018,1063
221,2019,1074
221,2020,756
221,2021,883
221,2022,852
221,2023,1318
222,1961,7000
222,1962,7000
222,1963,7000
222,1964,7000
222,1965,7000
222,1966,8000
222,1967,8000
222,1968,8000
222,1969,9000
222,1970,9500
222,1971,9800
222,1972,10000
222,1973,10000
222,1974,11000
222,1975,11000
222,1976,13000
222,1977,14200
222,1978,13500
222,1979,14900
222,1980,18100
222,1981,21700
222,1982,19800
222,1983,19900
222,1984,13000
222,1985,14000
222,1986,14000
222,1987,14000
222,1988,20100
222,1989,16200
222,1990,20000
222,1991,16800
222,1992,17300
222,1993,20500
222,1994,18700
222,1995,19200
222,1996,20100
222,1997,23000
222,1998,21000
222,1999,19700
222,2000,16900
222,2001,16400
222,2002,18100
222,2003,18300
222,2004,18600
222,2005,18600
222,2006,18500
222,2007,18700
222,2008,20300
222,2009,18900
222,2010,19400
222,2011,18000
222,2012,18738
222,2013,21190
222,2014,20828
222,2015,22960
222,2016,21070
222,2017,21551
222,2018,21147
222,2019,19581
222,2020,18224
222,2021,19510
222,2022,17639
222,2023,18079
223,1961,20900
223,1962,21700
223,1963,22200
223,1964,23000
223,1965,23700
223,1966,24200
223,1967,22400
223,1968,22400
223,1969,23400
223,1970,26000
223,1971,26500
223,1972,27500
223,1973,28000
223,1974,30000
223,1975,31000
223,1976,31000
223,1977,37000
223,1978,41000
223,1979,41000
223,1980,41000
223,1981,54000
223,1982,48000
223,1983,46000
223,1984,47000
223,1985,50000
223,1986,49000
223,1987,47500
223,1988,47000
223,1989,48000
223,1990,48695
223,1991,49805
223,1992,56185
223,1993,58386
223,1994,57658
223,1995,63898
223,1996,64429
223,1997,61933
223,1998,69884
223,1999,70077
223,2000,69850
223,2001,73143
223,2002,77259
223,2003,80425
223,2004,78083
223,2005,80493
223,2006,78558
223,2007,75212
223,2008,76215
223,2009,75492
223,2010,81162
223,2011,76553
223,2012,78708
223,2013,78758
223,2014,78974
223,2015,79262
223,2016,81563
223,2017,80517
223,2018,78652
223,2019,79267
223,2020,77786
223,2021,80239
223,2022,76398
223,2023,76223
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,2
225,1968,2
225,1969,3
225,1970,8
225,1971,15
225,1972,10
225,1973,35
225,1974,37
225,1975,22
225,1976,45
225,1977,76
225,1978,88
225,1979,121
225,1980,149
225,1981,174
225,1982,169
225,1983,314
225,1984,224
225,1985,218
225,1986,200
225,1987,194
225,1988,151
225,1989,222
225,1990,211
225,1991,216
225,1992,306
225,1993,262
225,1994,325
225,1995,214
225,1996,256
225,1997,184
225,1998,176
225,1999,199
225,2000,414
225,2001,250
225,2002,295
225,2003,252
225,2004,300
225,2005,405
225,2006,221
225,2007,117
225,2008,259
225,2009,159
225,2010,107
225,2011,133
225,2012,121
225,2013,266
225,2014,130
225,2015,139
225,2016,181
225,2017,191
225,2018,136
225,2019,119
225,2020,148
225,2021,209
225,2022,211
225,2023,151
228,1961,5600
228,1962,5600
228,1963,5600
228,1964,5600
228,1965,5600
228,1966,5900
228,1967,5900
228,1968,5900
228,1969,5900
228,1970,5900
228,1971,6250
228,1972,6250
228,1973,6250
228,1974,6250
228,1975,6250
228,1976,7000
228,1977,7000
228,1978,7000
228,1979,7000
228,1980,7000
228,1981,7500
228,1982,7500
228,1983,7500
228,1984,7500
228,1985,7500
228,1986,8000
228,1987,8000
228,1988,8000
228,1989,8000
228,1990,7255
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,100
229,1990,75
229,1991,66
229,1992,68
229,1993,65
229,1994,65
229,1995,100
229,1996,70
229,1997,40
229,1998,50
229,1999,50
229,2000,50
229,2001,50
229,2002,55
229,2003,55
229,2004,55
229,2005,55
229,2006,100
229,2007,100
229,2008,65
229,2009,74
229,2010,72
229,2011,72
229,2012,85
229,2013,92
229,2014,92
229,2015,90
229,2016,90
229,2017,85
229,2018,86
229,2019,86
229,2020,85
229,2021,80
229,2022,79
229,2023,73
23,1989,12
23,1990,4
23,1991,14
23,1992,6
23,1993,20
23,1994,15
23,1995,19
23,1996,21
23,1997,33
23,1998,46
23,1999,31
23,2000,17
23,2001,79
23,2002,51
23,2003,53
