geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_production
211,1987,370
211,1988,396
211,1989,435
211,1990,552
211,1991,100
211,1992,88
211,1993,50
211,1994,35
211,1995,51
211,1996,52
211,1997,45
211,1998,38
211,1999,40
211,2000,53
211,2001,37
211,2002,47
211,2003,47
211,2004,57
211,2005,64
211,2006,73
211,2007,97
211,2008,105
211,2009,127
211,2010,119
211,2011,122
211,2012,124
211,2013,131
211,2014,127
211,2015,125.94
211,2016,128.45
211,2017,129.64
211,2018,130.36
211,2019,130.82
211,2020,130.74
211,2021,130.49
211,2022,130.8
211,2023,131.1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,50
222,1983,50
222,1984,60
222,1985,60
222,1986,70
222,1987,70
222,1988,80
222,1989,80
222,1990,100
222,1991,103.22
222,1992,104.13
222,1993,105.08
222,1994,106.02
222,1995,107.1
222,1996,108.19
222,1997,111.09
222,1998,113.24
222,1999,111.87
222,2000,100
222,2001,100
222,2002,111.73
222,2003,122.92
222,2004,127.26
222,2005,131.73
222,2006,134.34
222,2007,138.98
222,2008,143.94
222,2009,149.9
222,2010,157.3
222,2011,165.95
222,2012,180
222,2013,191.22
222,2014,201.74
222,2015,193.06
222,2016,189.48
222,2017,187.74
222,2018,186.02
222,2019,184.57
222,2020,193.39
222,2021,193.76
222,2022,195.08
222,2023,196.41
223,1961,85800
223,1962,81310
223,1963,76680
223,1964,87000
223,1965,90000
223,1966,94000
223,1967,100000
223,1968,106000
223,1969,97000
223,1970,106000
223,1971,101109
223,1972,96700
223,1973,90000
223,1974,90000
223,1975,90000
223,1976,103000
223,1977,90000
223,1978,93000
223,1979,93000
223,1980,95000
223,1981,90000
223,1982,90000
223,1983,97000
223,1984,85000
223,1985,90000
223,1986,85000
223,1987,85000
223,1988,90000
223,1989,85000
223,1990,80000
223,1991,82000
223,1992,80000
223,1993,76000
223,1994,78000
223,1995,75000
223,1996,74000
223,1997,73000
223,1998,65000
223,1999,65000
223,2000,60000
223,2001,55000
223,2002,55000
223,2003,55000
223,2004,50000
223,2005,55000
223,2006,51558
223,2007,61665
223,2008,65140
223,2009,67986
223,2010,75096
223,2011,76643
223,2012,78860
223,2013,74600
223,2014,62879
223,2015,69334
223,2016,74192
223,2017,77122
223,2018,75437
223,2019,78443
223,2020,79863
223,2021,79778
223,2022,82928
223,2023,82153
228,1989,4000
228,1990,5000
228,1991,5300
229,1961,2540
229,1962,3048
229,1963,2235
229,1964,2947
229,1965,2845
229,1966,2845
229,1967,2439
229,1968,2743
229,1969,2439
229,1970,2337
229,1971,2439
229,1972,3500
229,1973,2000
229,1974,2000
229,1975,3500
229,1976,3000
229,1977,4000
229,1978,5000
229,1979,4700
229,1980,6300
229,1981,5500
229,1982,2600
229,1983,4600
229,1984,5400
229,1985,5390
229,1986,3417
229,1987,3546
229,1988,3431
229,1989,2793
229,1990,3188
229,1991,3449
229,1992,2834
229,1993,2688
229,1994,2100
229,1995,1900
229,1996,2800
229,1997,2300
229,1998,4100
229,1999,4100
229,2000,4700
229,2001,3500
229,2002,3900
229,2003,3700
229,2004,3700
229,2005,3490
229,2006,4140
229,2007,5400
229,2008,5300
229,2009,6100
229,2010,5950
229,2011,7650
229,2012,7525
229,2013,7984
229,2014,7876
229,2015,9352
229,2016,8320
229,2017,10703
229,2018,10397
229,2019,10613
229,2020,12350
229,2021,11366.59
229,2022,10220.99
229,2023,10154.29
230,1995,2000
230,1996,900
230,1997,1800
230,1998,1900
230,1999,1600
230,2000,2500
230,2001,2500
230,2002,1600
230,2003,1000
230,2004,1000
230,2005,3060
230,2006,1500
230,2007,1500
230,2008,1800
230,2009,800
230,2010,900
230,2011,1000
230,2012,1700
230,2013,1800
230,2014,2640
230,2015,3480
230,2016,1510
230,2017,1320
230,2018,1820
230,2019,1440
230,2020,2270
230,2021,4130
230,2022,2990
230,2023,3460
231,1961,13991
231,1962,15412
231,1963,12764
231,1964,15082
231,1965,18418
231,1966,22569
231,1967,19676
231,1968,18422
231,1969,18937
231,1970,20359
231,1971,16418
231,1972,15381
231,1973,5157
231,1974,15419
231,1975,12900
231,1976,12445
231,1977,11880
231,1978,11630
231,1979,8173
231,1980,16053
231,1981,10530
231,1982,11570
231,1983,12193
231,1984,11217
231,1985,13406
231,1986,12959
231,1987,20135
231,1988,18470
231,1989,12220
231,1990,17050
231,1991,9610
231,1992,22500
231,1993,16060
231,1994,20050
231,1995,20135
231,1996,16490
231,1997,21680
231,1998,21380
231,1999,22498
231,2000,24676
231,2001,22408
231,2002,23768
231,2003,21319
231,2004,24676
231,2005,24676
231,2006,21047
231,2007,31570
231,2008,22952
231,2009,24857
231,2010,25966.39
231,2011,26513.52
231,2012,25938.41
231,2013,26476.2
231,2014,27033.92
231,2015,27628.14
231,2016,28118.32
231,2017,28496.08
231,2018,28926.35
231,2019,29436.19
231,2020,28952.87
231,2021,29914.42
231,2022,29434.49
231,2023,29433.93
235,1992,1000
235,1993,999.53
235,1994,999.94
235,1995,1000
235,1996,1000.76
235,1997,1001.17
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1000
235,2005,1000
235,2006,1000
235,2007,1000
235,2008,1100
235,2009,1200
235,2010,1300
235,2011,1100
235,2012,1000
235,2013,1000
235,2014,1000
235,2015,1100
235,2016,1033.33
235,2017,1002.33
235,2018,1045.22
235,2019,1060.75
235,2020,1036.13
235,2021,1024.71
235,2022,1020.87
235,2023,1017.02
237,1961,6435
237,1962,6490
237,1963,10810
237,1964,14210
237,1965,11730
237,1966,7340
237,1967,4245
237,1968,2945
237,1969,2560
237,1970,1575
237,1971,3000
237,1972,5000
237,1973,7000
237,1974,9000
237,1975,11000
237,1976,15000
237,1977,20000
237,1978,30000
237,1979,40000
237,1980,45000
237,1981,55000
237,1982,60000
237,1983,68000
237,1984,72200
237,1985,55800
237,1986,56900
237,1987,53900
237,1988,45700
237,1989,56900
237,1990,100200
237,1991,103500
237,1992,142800
237,1993,140000
237,1994,135000
237,1995,130000
237,1996,120000
237,1997,100000
237,1998,90000
237,1999,81700
237,2000,99500
237,2001,118800
237,2002,119395.65
237,2003,120000
237,2004,123000
237,2005,129366.72
237,2006,132000
237,2007,135000
237,2008,137000
237,2009,138000
237,2010,140768.31
237,2011,143807.21
237,2012,148000
237,2013,149116.9
237,2014,140641.31
237,2015,101981.08
237,2016,130579.76
237,2017,127874.2
237,2018,120145.01
237,2019,122159.31
237,2020,121463.58
237,2021,121255.97
237,2022,121626.29
237,2023,121448.61
248,1961,2400
248,1962,2400
248,1963,4000
248,1964,4400
248,1965,500
248,1966,500
248,1967,500
248,1968,500
248,1969,600
248,1970,150
248,1971,50
248,1972,100
248,1973,350
248,1974,300
248,1975,200
248,1976,300
248,1977,200
248,1978,150
248,1979,50
248,1980,150
248,1981,25
248,1982,200
248,1983,130
248,1984,200
248,1985,120
248,1986,100
248,1987,100
248,1988,100
248,1989,70
248,1990,50
248,1991,22
255,2000,22.59
255,2001,22.12
255,2002,21.64
255,2003,0
255,2004,0
255,2005,25.25
255,2006,31.87
255,2007,32.37
255,2008,28.6
255,2009,40.01
255,2010,53.44
255,2011,90
255,2012,100
255,2013,100
255,2014,96.67
255,2015,615
255,2016,621
255,2017,666
255,2018,1700
255,2019,1800
255,2020,2100
255,2021,2010
255,2022,2030
255,2023,1520
27,1993,150
27,1994,297.12
27,1995,400
27,1996,400.77
27,1997,300
27,1998,300
27,1999,300
27,2000,400
27,2001,300
27,2002,142.3
27,2003,280.41
27,2004,288.78
27,2005,286.03
27,2006,286.38
27,2007,300
27,2008,284.72
27,2009,284.12
27,2010,283.93
27,2011,283.69
27,2012,283.45
27,2013,283.22
27,2014,283.55
27,2015,284.97
27,2016,284.79
27,2017,284.34
27,2018,790
27,2019,1680
27,2020,1790
27,2021,1960
27,2022,2300
27,2023,1570
272,2006,3000
272,2007,3300
272,2008,3000
272,2009,3000
272,2010,3000
272,2011,3000
272,2012,3000
272,2013,3000
272,2014,3000
272,2015,2990.76
272,2016,2989.89
272,2017,2988.11
272,2018,3180.6
272,2019,3377.15
272,2020,3500
272,2021,4800
272,2022,5000
272,2023,5264.35
273,2006,500
273,2007,500
273,2008,500
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
273,2020,500
273,2021,500
273,2022,500
273,2023,500
33,2000,19100
33,2001,15830
33,2002,16300
33,2003,15900
33,2004,14300
33,2005,13710
33,2006,12430
33,2007,13470
33,2008,12620
33,2009,13510
33,2010,12630
33,2011,12880
351,1961,1000
351,1962,1200
351,1963,1500
351,1964,1200
351,1965,1400
351,1966,1500
351,1967,1500
351,1968,1600
351,1969,2000
351,1970,1800
351,1971,2000
351,1972,1900
351,1973,2200
351,1974,2500
351,1975,2500
351,1976,3000
351,1977,2800
351,1978,2600
351,1979,3000
351,1980,2800
351,1981,3000
351,1982,3200
351,1983,3500
351,1984,3400
351,1985,3500
351,1986,3400
351,1987,3300
351,1988,6600
351,1989,7000
351,1990,7800
351,1991,8000
351,1992,12000
351,1993,14000
351,1994,19000
351,1995,18500
351,1996,17200
351,1997,20700
351,1998,21500
351,1999,28500
351,2000,26000
351,2001,28000
351,2002,28500
351,2003,30000
351,2004,31500
351,2005,40000
351,2006,41500
351,2007,42000
351,2008,45000
351,2009,46000
351,2010,48108.74
351,2011,50497.19
351,2012,51475.04
351,2013,53426.85
351,2014,55659.56
351,2015,58035.36
351,2016,55707.26
351,2017,58651.82
351,2018,57464.81
351,2019,59895.01
351,2020,58670.55
351,2021,58676.79
351,2022,59080.78
351,2023,58809.37
41,1961,1000
41,1962,1200
41,1963,1500
41,1964,1200
41,1965,1400
41,1966,1500
41,1967,1500
41,1968,1600
41,1969,2000
41,1970,1800
41,1971,2000
41,1972,1900
41,1973,2200
41,1974,2500
41,1975,2500
41,1976,3000
41,1977,2800
41,1978,2600
41,1979,3000
41,1980,2800
41,1981,3000
41,1982,3200
41,1983,3500
41,1984,3400
41,1985,3500
41,1986,3400
41,1987,3300
41,1988,6600
41,1989,7000
41,1990,7800
41,1991,8000
41,1992,12000
41,1993,14000
41,1994,19000
41,1995,18500
41,1996,17200
41,1997,20700
41,1998,21500
41,1999,28500
41,2000,26000
41,2001,28000
41,2002,28500
41,2003,30000
41,2004,31500
41,2005,40000
41,2006,41500
41,2007,42000
41,2008,45000
41,2009,46000
41,2010,48108.74
41,2011,50497.19
41,2012,51475.04
41,2013,53426.85
41,2014,55659.56
41,2015,58035.36
41,2016,55707.26
41,2017,58651.82
41,2018,57464.81
41,2019,59895.01
41,2020,58670.55
41,2021,58676.79
41,2022,59080.78
41,2023,58809.37
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,1190
48,1986,1750
48,1987,3400
48,1988,3400
48,1989,3000
48,1990,2750
48,1991,1250
48,1992,1000
48,1993,1181.95
48,1994,1000
48,1995,1000
48,1996,1000
48,1997,1000
48,1998,1000
48,1999,1010.53
48,2000,1004.44
48,2001,1000
48,2002,1000
48,2003,1000
48,2004,1000
48,2005,1000
48,2006,1000
48,2007,1000
48,2008,900
48,2009,875.35
48,2010,876.58
48,2011,873.31
48,2012,900
48,2013,870.23
48,2014,868.98
48,2015,867.77
48,2016,851.13
48,2017,841.52
48,2018,834.59
48,2019,828.08
48,2020,825.67
48,2021,821.09
48,2022,814.91
48,2023,807.93
5000,1961,305559
5000,1962,298619
5000,1963,309462
5000,1964,323869
5000,1965,329476
5000,1966,292712
5000,1967,296345
5000,1968,306145
5000,1969,300419
5000,1970,305959
5000,1971,307038
5000,1972,308398
5000,1973,296202
5000,1974,312641
5000,1975,314563
5000,1976,325928
5000,1977,304596
5000,1978,340255
5000,1979,347523
5000,1980,367133
5000,1981,366346
5000,1982,374543
5000,1983,382779
5000,1984,383349
5000,1985,355280
5000,1986,349974
5000,1987,359719
5000,1988,353824
5000,1989,375685
5000,1990,421904.76
5000,1991,462955.86
5000,1992,514072.9
5000,1993,509321.53
5000,1994,519025.84
5000,1995,519023.28
5000,1996,500521.75
5000,1997,494041.59
5000,1998,486703.56
5000,1999,493205.87
5000,2000,526985.17
5000,2001,550762.06
5000,2002,553999.58
5000,2003,650131.23
5000,2004,639542.05
5000,2005,689313.47
5000,2006,689938.65
5000,2007,728745.58
5000,2008,811211.46
5000,2009,796425
5000,2010,751016.9
5000,2011,823551.13
5000,2012,836475.51
5000,2013,827688.36
5000,2014,831546.37
5000,2015,774625.39
5000,2016,938624.57
5000,2017,998780.06
5000,2018,1022545.01
5000,2019,1048519.66
5000,2020,1014604.06
5000,2021,1029895.75
5000,2022,1043990.14
5000,2023,1042134.58
5100,1961,1866
5100,1962,1598
5100,1963,1764
5100,1964,1533
5100,1965,1473
5100,1966,1602
5100,1967,1828
5100,1968,2258
5100,1969,2498
5100,1970,2026
5100,1971,2795
5100,1972,2616
5100,1973,2788
5100,1974,2524
5100,1975,2231
5100,1976,2584
5100,1977,1065
5100,1978,1955
5100,1979,1879
5100,1980,2028
5100,1981,1921
5100,1982,1841
5100,1983,1764
5100,1984,1740
5100,1985,1473
5100,1986,1825
5100,1987,2177
5100,1988,2631
5100,1989,2820
5100,1990,2596
5100,1991,2518.22
5100,1992,2703.63
5100,1993,3282.81
5100,1994,2668.73
5100,1995,2543.72
5100,1996,2685.99
5100,1997,2794.44
5100,1998,2840.48
5100,1999,2784.43
5100,2000,2885.24
5100,2001,2735.36
5100,2002,2946.72
5100,2003,2997.24
5100,2004,2909.87
5100,2005,3143.82
5100,2006,3124.48
5100,2007,3363.67
5100,2008,3526.4
5100,2009,3716.26
5100,2010,3783.78
5100,2011,4164.37
5100,2012,5133
5100,2013,5205.22
5100,2014,4827.1
5100,2015,4612.21
5100,2016,4792.86
5100,2017,4830.97
5100,2018,5359.7
5100,2019,5933.07
5100,2020,7522.23
5100,2021,9030.35
5100,2022,10681
5100,2023,8148.83
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,40
5101,1985,50
5101,1986,550
5101,1987,560
5101,1988,560
5101,1989,770
5101,1990,770
5101,1991,620
5101,1992,630.49
5101,1993,642.97
5101,1994,679.69
5101,1995,579.74
5101,1996,679.77
5101,1997,652.35
5101,1998,719
5101,1999,679
5101,2000,570
5101,2001,637.79
5101,2002,634.44
5101,2003,633.45
5101,2004,630.29
5101,2005,624.54
5101,2006,661.55
5101,2007,629.29
5101,2008,632.77
5101,2009,636.13
5101,2010,639.31
5101,2011,642.32
5101,2012,670
5101,2013,645
5101,2014,646.24
5101,2015,649.85
5101,2016,650.51
5101,2017,651.31
5101,2018,652.32
5101,2019,655.04
5101,2020,658.6
5101,2021,659.57
5101,2022,661.68
5101,2023,663.81
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,50
5103,1968,50
5103,1969,70
5103,1970,110
5103,1971,125
5103,1972,140
5103,1973,150
5103,1974,170
5103,1975,190
5103,1976,190
5103,1977,240
5103,1978,200
5103,1979,170
5103,1980,170
5103,1981,140
5103,1982,200
5103,1983,210
5103,1984,230
5103,1985,235
5103,1986,400
5103,1987,360
5103,1988,575
5103,1989,630
5103,1990,950
5103,1991,1203.22
5103,1992,1354.13
5103,1993,1373.84
5103,1994,1398.04
5103,1995,1483.98
5103,1996,1544.22
5103,1997,1611.09
5103,1998,1652.48
5103,1999,1716.43
5103,2000,1660.24
5103,2001,1676.57
5103,2002,1771.28
5103,2003,1837.79
5103,2004,1898.58
5103,2005,1960.28
5103,2006,2020.93
5103,2007,2086.38
5103,2008,2163.62
5103,2009,2229.13
5103,2010,2286.47
5103,2011,2339.06
5103,2012,2780
5103,2013,2453.22
5103,2014,2290.86
5103,2015,1954.36
5103,2016,1899.35
5103,2017,1991.66
5103,2018,1944.38
5103,2019,2014.03
5103,2020,1990.63
5103,2021,1988.78
5103,2022,2002.32
5103,2023,1996.24
5104,1961,1866
5104,1962,1598
5104,1963,1764
5104,1964,1533
5104,1965,1473
5104,1966,1602
5104,1967,1778
5104,1968,2208
5104,1969,2428
5104,1970,1916
5104,1971,2670
5104,1972,2476
5104,1973,2638
5104,1974,2354
5104,1975,2041
5104,1976,2394
5104,1977,825
5104,1978,1755
5104,1979,1709
5104,1980,1858
5104,1981,1781
5104,1982,1641
5104,1983,1554
5104,1984,1470
5104,1985,1188
5104,1986,875
5104,1987,1257
5104,1988,1496
5104,1989,1420
5104,1990,876
5104,1991,695
5104,1992,719
5104,1993,1266
5104,1994,591
5104,1995,480
5104,1996,462
5104,1997,531
5104,1998,469
5104,1999,389
5104,2000,655
5104,2001,421
5104,2002,541
5104,2003,526
5104,2004,381
5104,2005,559
5104,2006,442
5104,2007,648
5104,2008,730
5104,2009,851
5104,2010,858
5104,2011,1183
5104,2012,1683
5104,2013,2107
5104,2014,1890
5104,2015,2008
5104,2016,2243
5104,2017,2188
5104,2018,2763
5104,2019,3264
5104,2020,4873
5104,2021,6382
5104,2022,8017
5104,2023,5488.78
52,1992,1224
52,1993,1058
52,1994,988
52,1995,990
52,1996,981
52,1997,937
52,1998,1190
52,1999,272
52,2000,2556
52,2001,2975
52,2002,4304
52,2003,2651
52,2004,1362
52,2005,1943
52,2006,2180
52,2007,2078
52,2008,2158
52,2009,2031
52,2010,1891
52,2011,1915
52,2012,1771
52,2013,1576
52,2014,1733
52,2015,1856
52,2016,2201.7
52,2017,8404.4
52,2018,20830.6
52,2019,26373.5
52,2020,30995.2
52,2021,32259.4
52,2022,35140.2
52,2023,36333.2
5200,1961,13991
5200,1962,15412
5200,1963,12764
5200,1964,15082
5200,1965,18418
5200,1966,22569
5200,1967,19676
5200,1968,18422
5200,1969,18937
5200,1970,20359
5200,1971,16418
5200,1972,15381
5200,1973,5157
5200,1974,15419
5200,1975,12900
5200,1976,13250
5200,1977,13409
5200,1978,13369
5200,1979,9800
5200,1980,17654
5200,1981,12249
5200,1982,13551
5200,1983,14138
5200,1984,13385
5200,1985,17422
5200,1986,17393
5200,1987,26852
5200,1988,25205
5200,1989,18691
5200,1990,22257
5200,1991,13397
5200,1992,28871
5200,1993,23267.95
5200,1994,30497
5200,1995,35236
5200,1996,33294
5200,1997,36959
5200,1998,40843
5200,1999,39186.53
5200,2000,63314.44
5200,2001,56808
5200,2002,58385
5200,2003,72164
5200,2004,70594
5200,2005,80909
5200,2006,83274
5200,2007,96760.11
5200,2008,161448.26
5200,2009,161622.02
5200,2010,107515.02
5200,2011,182379.25
5200,2012,173256.22
5200,2013,163002.62
5200,2014,187423.01
5200,2015,157651.74
5200,2016,283622.62
5200,2017,306212.63
5200,2018,323113.26
5200,2019,334599.3
5200,2020,252040.31
5200,2021,248607.21
5200,2022,259396.76
5200,2023,274928.05
5203,1961,13991
5203,1962,15412
5203,1963,12764
5203,1964,15082
5203,1965,18418
5203,1966,22569
5203,1967,19676
5203,1968,18422
5203,1969,18937
5203,1970,20359
5203,1971,16418
5203,1972,15381
5203,1973,5157
5203,1974,15419
5203,1975,12900
5203,1976,12445
5203,1977,11880
5203,1978,11630
5203,1979,8173
5203,1980,16053
5203,1981,10530
5203,1982,11570
5203,1983,12193
5203,1984,11217
5203,1985,13406
5203,1986,12959
5203,1987,20135
5203,1988,18470
5203,1989,12220
5203,1990,17050
5203,1991,9610
5203,1992,22500
5203,1993,16060
5203,1994,20050
5203,1995,20135
5203,1996,16490
5203,1997,21680
5203,1998,21380
5203,1999,22498
5203,2000,43776
5203,2001,38238
5203,2002,40068
5203,2003,37219
5203,2004,38976
5203,2005,38386
5203,2006,33477
5203,2007,45040
5203,2008,35572
5203,2009,38367
5203,2010,38596.39
5203,2011,39393.52
5203,2012,25938.41
5203,2013,26476.2
5203,2014,27033.92
5203,2015,27628.14
5203,2016,28118.32
5203,2017,28496.08
5203,2018,28926.35
5203,2019,29436.19
5203,2020,28952.87
5203,2021,29914.42
5203,2022,29434.49
5203,2023,29433.93
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1190
5204,1986,1750
5204,1987,3400
5204,1988,3400
5204,1989,3000
5204,1990,2765
5204,1991,1266
5204,1992,4260
5204,1993,5177.95
5204,1994,6480
5204,1995,8574
5204,1996,10765
5204,1997,6604
5204,1998,11646
5204,1999,12508.53
5204,2000,14538.44
5204,2001,12570
5204,2002,12117
5204,2003,28645
5204,2004,27697
5204,2005,36135
5204,2006,43497
5204,2007,45136
5204,2008,119322
5204,2009,116836.35
5204,2010,62434.58
5204,2011,136436.31
5204,2012,140703
5204,2013,129846.23
5204,2014,153790.5
5204,2015,123958.33
5204,2016,249362.72
5204,2017,271240.89
5204,2018,287959.4
5204,2019,298852.15
5204,2020,216749.4
5204,2021,212178.6
5204,2022,223423.16
5204,2023,238930.08
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,805
5207,1977,1529
5207,1978,1739
5207,1979,1627
5207,1980,1601
5207,1981,1719
5207,1982,1981
5207,1983,1945
5207,1984,2168
5207,1985,2826
5207,1986,2684
5207,1987,3317
5207,1988,3335
5207,1989,3471
5207,1990,2442
5207,1991,2521
5207,1992,2111
5207,1993,2030
5207,1994,3967
5207,1995,6527
5207,1996,6039
5207,1997,8675
5207,1998,7817
5207,1999,4180
5207,2000,5000
5207,2001,6000
5207,2002,6200
5207,2003,6300
5207,2004,3921
5207,2005,6388
5207,2006,6300
5207,2007,6584.11
5207,2008,6554.26
5207,2009,6418.67
5207,2010,6484.05
5207,2011,6549.43
5207,2012,6614.8
5207,2013,6680.18
5207,2014,6598.59
5207,2015,6065.28
5207,2016,6141.59
5207,2017,6475.66
5207,2018,6227.51
5207,2019,6310.95
5207,2020,6338.04
5207,2021,6514.18
5207,2022,6539.11
5207,2023,6564.04
5300,1961,163235
5300,1962,160000
5300,1963,160490
5300,1964,173910
5300,1965,175130
5300,1966,175540
5300,1967,178245
5300,1968,184345
5300,1969,174912
5300,1970,177275
5300,1971,178769
5300,1972,177199
5300,1973,172732
5300,1974,176433
5300,1975,178933
5300,1976,191515
5300,1977,168302
5300,1978,200891
5300,1979,209629
5300,1980,221674
5300,1981,228757
5300,1982,236182
5300,1983,240528
5300,1984,239236
5300,1985,237818
5300,1986,233438
5300,1987,231981
5300,1988,226898
5300,1989,249493
5300,1990,292337
5300,1991,339018.29
5300,1992,375412.97
5300,1993,366473.87
5300,1994,365614.64
5300,1995,356938.93
5300,1996,335403.43
5300,1997,317370.56
5300,1998,298142.1
5300,1999,290935.02
5300,2000,295466.33
5300,2001,325198.31
5300,2002,319673.48
5300,2003,318713.81
5300,2004,311406.91
5300,2005,343383.52
5300,2006,347416.62
5300,2007,376312.01
5300,2008,368743.56
5300,2009,358111.41
5300,2010,362082.9
5300,2011,365413.04
5300,2012,387441.13
5300,2013,385992.9
5300,2014,371043.25
5300,2015,338813.97
5300,2016,366491.29
5300,2017,430558.91
5300,2018,431954.72
5300,2019,449790.65
5300,2020,458596.8
5300,2021,469788.34
5300,2022,474479.81
5300,2023,468980.59
5301,1992,3000
5301,1993,2199.53
5301,1994,1999.94
5301,1995,1100
5301,1996,1250.76
5301,1997,2401.17
5301,1998,1900
5301,1999,1750
5301,2000,2700
5301,2001,15537.47
5301,2002,16138.15
5301,2003,16988.84
5301,2004,17639.53
5301,2005,17140.21
5301,2006,17840.9
5301,2007,17741.59
5301,2008,17942.28
5301,2009,18342.96
5301,2010,18143.65
5301,2011,18344.34
5301,2012,18343.22
5301,2013,18753.76
5301,2014,18698
5301,2015,18163
5301,2016,18460.67
5301,2017,18515.11
5301,2018,18727.86
5301,2019,18875.41
5301,2020,18625.26
5301,2021,18653.54
5301,2022,18669.94
5301,2023,18644.73
5302,1961,1000
5302,1962,1200
5302,1963,1500
5302,1964,1200
5302,1965,1400
5302,1966,1500
5302,1967,1500
5302,1968,1600
5302,1969,2000
5302,1970,1800
5302,1971,2000
5302,1972,1900
5302,1973,2200
5302,1974,2500
5302,1975,2500
5302,1976,3000
5302,1977,2800
5302,1978,2600
5302,1979,3000
5302,1980,2800
5302,1981,3000
5302,1982,3200
5302,1983,3500
5302,1984,3400
5302,1985,3500
5302,1986,3400
5302,1987,3300
5302,1988,6600
5302,1989,7000
5302,1990,7800
5302,1991,8000
5302,1992,12000
5302,1993,14000
5302,1994,19000
5302,1995,18500
5302,1996,17200
5302,1997,20700
5302,1998,21500
5302,1999,28500
5302,2000,26000
5302,2001,28000
5302,2002,28500
5302,2003,30000
5302,2004,31500
5302,2005,40000
5302,2006,41500
5302,2007,42000
5302,2008,45000
5302,2009,46000
5302,2010,48108.74
5302,2011,50497.19
5302,2012,51475.04
5302,2013,53426.85
5302,2014,55659.56
5302,2015,58035.36
5302,2016,55707.26
5302,2017,58651.82
5302,2018,57464.81
5302,2019,59895.01
5302,2020,58670.55
5302,2021,58676.79
5302,2022,59080.78
5302,2023,58809.37
5303,1961,70000
5303,1962,71000
5303,1963,71500
5303,1964,71500
5303,1965,72000
5303,1966,72700
5303,1967,72500
5303,1968,73800
5303,1969,73352
5303,1970,67900
5303,1971,72660
5303,1972,73599
5303,1973,73532
5303,1974,74933
5303,1975,75433
5303,1976,70515
5303,1977,55502
5303,1978,75291
5303,1979,73629
5303,1980,78874
5303,1981,80757
5303,1982,82982
5303,1983,72028
5303,1984,78636
5303,1985,88518
5303,1986,88138
5303,1987,89781
5303,1988,84598
5303,1989,100593
5303,1990,104337
5303,1991,145518.29
5303,1992,134588.97
5303,1993,132116.34
5303,1994,128426.7
5303,1995,128048.93
5303,1996,120171.68
5303,1997,117232.39
5303,1998,114769.1
5303,1999,110485.02
5303,2000,101217.33
5303,2001,101959.85
5303,2002,93157.68
5303,2003,90545.97
5303,2004,82832.33
5303,2005,87045.69
5303,2006,92908.13
5303,2007,102170.87
5303,2008,83383.41
5303,2009,69491.55
5303,2010,65465.13
5303,2011,58046.6
5303,2012,71821.87
5303,2013,72506.41
5303,2014,76441.53
5303,2015,74214.47
5303,2016,71714.84
5303,2017,121397.09
5303,2018,124900.86
5303,2019,128696.07
5303,2020,131621.51
5303,2021,140915.46
5303,2022,135700.78
5303,2023,132016.48
5304,1961,6435
5304,1962,6490
5304,1963,10810
5304,1964,14210
5304,1965,11730
5304,1966,7340
5304,1967,4245
5304,1968,2945
5304,1969,2560
5304,1970,1575
5304,1971,3000
5304,1972,5000
5304,1973,7000
5304,1974,9000
5304,1975,11000
5304,1976,15000
5304,1977,20000
