geo,year,qcl_broad_beans_and_horse_beans_green_production
216,1985,480
216,1986,490
216,1987,500
216,1988,1000
216,1989,1000
216,1990,950
216,1991,1000
216,1992,1092.51
216,1993,1200
216,1994,1244.06
216,1995,1300
216,1996,1248.87
216,1997,1200
216,1998,1250
216,1999,1278.86
216,2000,1300
216,2001,1350.13
216,2002,1400
216,2003,1454.23
216,2004,1500
216,2005,1500
216,2006,1600
216,2007,1700
216,2008,1800
216,2009,2000
216,2010,2011.49
216,2011,2034.88
216,2012,2050
216,2013,2050
216,2014,2056.53
216,2015,2163.68
216,2016,2090.07
216,2017,2092.6
216,2018,2089.52
216,2019,2095.55
216,2020,2182.18
216,2021,2168.11
216,2022,2182.04
216,2023,2177.44
222,1961,5000
222,1962,8000
222,1963,10000
222,1964,8800
222,1965,14300
222,1966,18200
222,1967,19800
222,1968,25100
222,1969,29000
222,1970,27100
222,1971,31300
222,1972,14300
222,1973,24800
222,1974,31400
222,1975,34500
222,1976,42500
222,1977,30600
222,1978,41100
222,1979,38000
222,1980,36300
222,1981,30000
222,1982,22000
222,1983,31200
222,1984,31600
222,1985,35600
222,1986,29500
222,1987,35000
222,1988,19000
222,1989,25000
222,1990,25000
222,1991,30000
222,1992,26500
222,1993,15000
222,1994,13000
222,1995,15000
222,1996,19000
222,1997,21500
222,1998,22500
222,1999,25000
222,2000,21500
222,2001,19600
222,2002,23400
222,2003,22500
222,2004,25900
222,2005,27000
222,2006,24000
222,2007,24600
222,2008,26400
222,2009,27300
222,2010,115000
222,2011,111280
222,2012,113500
222,2013,110958
222,2014,86600
222,2015,72954.86
222,2016,90170.95
222,2017,83241.94
222,2018,83267.16
222,2019,85536.81
222,2020,84015.3
222,2021,88518.06
222,2022,89459.83
222,2023,87331.06
223,1961,35000
223,1962,36000
223,1963,38000
223,1964,40000
223,1965,43000
223,1966,32000
223,1967,35000
223,1968,41941
223,1969,53693
223,1970,50000
223,1971,53000
223,1972,48000
223,1973,53000
223,1974,60000
223,1975,60000
223,1976,60000
223,1977,56000
223,1978,55000
223,1979,45000
223,1980,45000
223,1981,47000
223,1982,50000
223,1983,47000
223,1984,47000
223,1985,56000
223,1986,50000
223,1987,60000
223,1988,70000
223,1989,67000
223,1990,62000
223,1991,59000
223,1992,54000
223,1993,51000
223,1994,51000
223,1995,50000
223,1996,55000
223,1997,47000
223,1998,47000
223,1999,45000
223,2000,45000
223,2001,45000
223,2002,44000
223,2003,44000
223,2004,49000
223,2005,49000
223,2006,48721
223,2007,43273
223,2008,42885
223,2009,44389
223,2010,41929
223,2011,41962
223,2012,40471
223,2013,40243
223,2014,39502
223,2015,35359
223,2016,35081
223,2017,37511
223,2018,38921
223,2019,40068
223,2020,54317
223,2021,41162
223,2022,38163
223,2023,32825
229,1961,38610
229,1962,48770
229,1963,48770
229,1964,50802
229,1965,44706
229,1966,35663
229,1967,44909
229,1968,38102
229,1969,33733
229,1970,39423
229,1971,52225
229,1972,45722
229,1973,38610
229,1974,34100
229,1975,41700
229,1976,33600
229,1977,45700
229,1978,60800
229,1979,66000
229,1980,58400
229,1981,55700
229,1982,63000
229,1983,56700
229,1984,69000
229,1985,62694
229,1986,45371
229,1987,36420
229,1988,16000
229,1989,15700
229,1990,13520
229,1991,22114
229,1992,17613
229,1993,11649
229,1994,14815
229,1995,11000
229,1996,8700
229,1997,9600
229,1998,12900
229,1999,12400
229,2000,12900
229,2001,11000
229,2002,10300
229,2003,27300
229,2004,22080
229,2005,22550
229,2006,22080
229,2007,22310
229,2008,21390
229,2009,26680
229,2010,27140
229,2011,11283
229,2012,11505
229,2013,14481
229,2014,12876
229,2015,14867
229,2016,36000
229,2017,30000
229,2018,30000
229,2019,32000
229,2020,30666.67
229,2021,30888.89
229,2022,31185.19
229,2023,30913.58
230,2001,500
230,2002,500
230,2003,500
230,2004,500
230,2005,500
230,2006,500
230,2007,500
230,2008,500
230,2009,500
230,2010,500
230,2011,500
230,2012,600
230,2013,500
230,2014,200
230,2015,600
230,2016,433.33
230,2017,411.11
230,2018,457.81
230,2019,434.09
230,2020,434.34
230,2021,442.08
230,2022,436.83
230,2023,437.75
231,2004,70990
231,2005,38500
231,2006,44080
231,2007,47000
231,2008,46549.02
231,2009,45828.4
231,2010,45349.47
231,2011,44867.55
231,2012,43000
231,2013,44277.24
231,2014,42500
231,2015,43842.92
231,2016,44026.81
231,2017,43832.56
231,2018,43321.82
231,2019,43119.66
231,2020,43407.1
231,2021,43826.93
231,2022,43669.23
231,2023,43511.53
235,1992,1200
235,1993,1000
235,1994,940
235,1995,900
235,1996,850
235,1997,800
235,1998,845
235,1999,900
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1400
235,2006,1800
235,2007,2200
235,2008,2200
235,2009,2500
235,2010,3500
235,2011,5000
235,2012,3500
235,2013,6000
235,2014,4500
235,2015,5000
235,2016,5241.81
235,2017,4913.94
235,2018,5051.92
235,2019,5173.84
235,2020,5046.57
235,2021,5279.89
235,2022,5166.77
235,2023,5164.41
238,1994,500
238,1995,656.69
238,1996,869.83
238,1997,1000
238,1998,1500
238,1999,2000
238,2000,2500
238,2001,3000
238,2002,3500
238,2003,4000
238,2004,4500
238,2005,5000
238,2006,5268.39
238,2007,5200
238,2008,6137.08
238,2009,7425.87
238,2010,8351.97
238,2011,9280.98
238,2012,10600
238,2013,10600
238,2014,10865.2
238,2015,12081.92
238,2016,11182.37
238,2017,11511.63
238,2018,11635.89
238,2019,11871.17
238,2020,11672.9
238,2021,11726.65
238,2022,11756.91
238,2023,11718.82
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
26,1990,278
26,1991,400
26,1992,317
26,1993,585
26,1994,627
26,1995,777
26,1996,874
26,1997,866
26,1998,822
26,1999,911
26,2000,1152
26,2001,1160
26,2002,1247
26,2003,1347
26,2004,1524
26,2005,1489
26,2006,1139
26,2007,1274
26,2008,1370.63
26,2009,1432.29
26,2010,1476.51
26,2011,1520.27
26,2012,1550
26,2013,1606.79
26,2014,1639.07
26,2015,1686.74
26,2016,1717.38
26,2017,1758.36
26,2018,1785.92
26,2019,1814.16
26,2020,1786.15
26,2021,1795.41
26,2022,1798.57
26,2023,1793.38
27,1961,3370
27,1962,3589
27,1963,4529
27,1964,3763
27,1965,2613
27,1966,2613
27,1967,2133
27,1968,1431
27,1969,1635
27,1970,3749
27,1971,1954
27,1972,1662
27,1973,1754
27,1974,1631
27,1975,1148
27,1976,1425
27,1977,1395
27,1978,1484
27,1979,1419
27,1980,1486
27,1981,1610
27,1982,2048
27,1983,1558
27,1984,1694
27,1985,1835
27,1986,1938
27,1987,2114
27,1988,1934
27,1989,2038
27,1990,1795
27,1991,2115
27,1992,1800
27,1993,1500
27,1994,1000
27,1995,1500
27,1996,1728.99
27,1997,2100
27,1998,3300
27,1999,3300
27,2000,3500
27,2001,2800
27,2002,3000
27,2003,2836.2
27,2004,2500
27,2005,1500
27,2006,1213.8
27,2007,2105.21
27,2008,2052.74
27,2009,2067.68
27,2010,2082.62
27,2011,2097.56
27,2012,2112.5
27,2013,2127.45
27,2014,2084.47
27,2015,1713.22
27,2016,1513.38
27,2017,1770.36
27,2019,0
27,2021,0
27,2022,0
273,2006,500
273,2007,500
273,2008,500
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
273,2020,500
273,2021,500
273,2022,500
273,2023,500
299,1994,329
299,1995,582
299,1996,855
299,1997,3659
299,1998,3515
299,1999,3338
299,2000,3227
299,2001,3500
299,2002,3502
299,2003,3351
299,2004,4095
299,2005,4541
299,2006,4787
299,2007,3627
299,2008,7979
299,2009,5660.42
299,2010,5114.52
299,2011,4591.16
299,2012,4392.82
299,2013,4108.61
299,2014,3309
299,2015,3759
299,2016,4001
299,2017,3689.67
299,2018,3790.23
299,2019,4633.32
299,2020,5150.74
299,2021,6451
299,2022,6010.88
299,2023,5501.72
3,1996,100
3,1997,200
3,1998,100
3,1999,300
3,2000,100
3,2001,100
3,2002,100
3,2003,100
3,2004,100
3,2005,100
3,2006,100
3,2007,100
3,2008,99.96
3,2009,101.34
3,2010,102.94
3,2011,100.87
3,2012,98.8
3,2013,96.72
3,2014,95
3,2015,95.81
3,2016,140
3,2017,138
3,2018,120
3,2019,132.67
3,2020,130.22
3,2021,127.63
3,2022,130.17
3,2023,129.34
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,28221
351,1984,37201
351,1985,38555
351,1986,45677
351,1987,61482
351,1988,61455
351,1989,54392
351,1990,69219
351,1991,80000
351,1992,95419
351,1993,101180
351,1994,91084
351,1995,99104.45
351,1996,90897.1
351,1997,110798
351,1998,101997.01
351,1999,92882
351,2000,109344
351,2001,115991
351,2002,123046
351,2003,132333
351,2004,138011
351,2005,120629
351,2006,132273
351,2007,123343
351,2008,123202
351,2009,144398
351,2010,149339
351,2011,170731
351,2012,177713
351,2013,175877
351,2014,173229.39
351,2015,182536.04
351,2016,173946.48
351,2017,192998.57
351,2018,202005.17
351,2019,189583.9
351,2020,193081.49
351,2021,190823.76
351,2022,194580.29
351,2023,192112.18
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,2000
4,1970,5000
4,1971,7000
4,1972,9000
4,1973,11000
4,1974,15000
4,1975,18000
4,1976,21000
4,1977,25000
4,1978,28000
4,1979,31000
4,1980,35000
4,1981,39930
4,1982,35600
4,1983,44450
4,1984,48994
4,1985,114907
4,1986,78661
4,1987,85380
4,1988,77135
4,1989,96141
4,1990,78298
4,1991,114693
4,1992,119986
4,1993,73405
4,1994,81866
4,1995,110515
4,1996,111356
4,1997,103866
4,1998,102448
4,1999,119338
4,2000,77719
4,2001,124959
4,2002,134864
4,2003,176407
4,2004,173800
4,2005,207500
4,2006,177883
4,2007,169950
4,2008,280400
4,2009,318950
4,2010,248347
4,2011,248737
4,2012,257700
4,2013,296963
4,2014,295971.6
4,2015,249537
4,2016,273123
4,2017,288620
4,2018,308689.07
4,2019,298483
4,2020,287235.1
4,2021,277353
4,2022,285541.97
4,2023,312576.08
40,1961,10000
40,1962,11000
40,1963,11500
40,1964,12000
40,1965,12438
40,1966,12000
40,1967,12000
40,1968,12000
40,1969,12000
40,1970,12000
40,1971,12000
40,1972,14000
40,1973,16000
40,1974,18000
40,1975,22000
40,1976,24000
40,1977,26000
40,1978,28000
40,1979,28000
40,1980,27200
40,1981,28800
40,1982,28800
40,1983,22000
40,1984,17200
40,1985,16496
40,1986,15000
40,1987,12016
40,1988,11080
40,1989,11960
40,1990,14584
40,1991,20384
40,1992,27034
40,1993,26440
40,1994,21736
40,1995,22000
40,1996,21000
40,1997,20000
40,1998,22094
40,1999,19000
40,2000,18000
40,2001,19000
40,2002,19500
40,2003,20000
40,2004,20500
40,2005,20000
40,2006,19500
40,2007,15500
40,2008,15400
40,2009,16481.09
40,2010,19800
40,2011,21342.31
40,2012,20500
40,2013,19973.48
40,2014,17518.84
40,2015,16056.92
40,2016,19396.57
40,2017,20905.89
40,2018,23978.15
40,2019,22036.41
40,2020,25934.23
40,2021,26904.78
40,2022,33425.48
40,2023,31103.96
41,1990,10000
41,1991,12000
41,1992,18000
41,1993,22000
41,1994,25000
41,1995,24742.45
41,1996,26265.1
41,1997,28000
41,1998,34496.01
41,1999,32000
41,2000,35000
41,2001,40000
41,2002,50000
41,2003,55000
41,2004,58000
41,2005,60000
41,2006,75000
41,2007,80000
41,2008,82000
41,2009,95000
41,2010,98000
41,2011,101500
41,2012,106000
41,2013,106000
41,2014,110382.39
41,2015,120108.04
41,2016,112163.48
41,2017,114428.57
41,2018,117515.17
41,2019,120274.9
41,2020,117406.21
41,2021,118398.76
41,2022,118693.29
41,2023,118166.09
44,1999,48000
44,2000,48500
44,2001,49000
44,2002,50000
44,2003,51079
44,2004,54183
44,2005,52940
44,2006,23970
44,2007,30662
44,2008,30000
44,2009,30000
44,2010,30000
44,2011,31427.89
44,2012,31436.61
44,2013,32053.4
44,2014,32339.51
44,2015,32658.11
44,2016,35000
44,2017,33183.94
44,2018,33614.02
44,2019,33932.65
44,2020,33576.87
44,2021,33707.85
44,2022,33739.12
44,2023,33674.61
50,1961,200
50,1962,250
50,1963,220
50,1964,200
50,1965,1400
50,1966,800
50,1967,1118
50,1968,559
50,1969,1321
50,1970,1270
50,1971,1524
50,1972,1372
50,1973,1473
50,1974,1524
50,1975,813
50,1976,1016
50,1977,1168
50,1978,1219
50,1979,1168
50,1980,1016
50,1981,1118
50,1982,1016
50,1983,900
50,1984,1500
50,1985,1500
50,1986,1000
50,1987,1150
50,1988,950
50,1989,960
50,1990,1100
50,1991,2330
50,1992,2450
50,1993,2500
50,1994,2400
50,1995,3000
50,1996,2700
50,1997,2900
50,1998,3000
50,1999,2900
50,2000,2700
50,2001,2750
50,2002,2700
50,2003,2300
50,2004,2600
50,2005,2630
50,2006,2700
50,2007,2710
50,2008,2620
50,2009,2605
50,2010,3680
50,2011,3530
50,2012,3639
50,2013,3671
50,2014,3551
50,2015,4185
50,2016,1030
50,2017,979
50,2018,2870
50,2019,2390
50,2020,2830
50,2021,2470
50,2022,2290
50,2023,2350
5000,1961,647212
5000,1962,701537
5000,1963,715034
5000,1964,725727
5000,1965,703639
5000,1966,707661
5000,1967,714506
5000,1968,706553
5000,1969,686341
5000,1970,697080
5000,1971,699858
5000,1972,662931
5000,1973,716250
5000,1974,766825
5000,1975,796301
5000,1976,843333
5000,1977,797100
5000,1978,832791
5000,1979,831104
5000,1980,854320
5000,1981,925008
5000,1982,871210
5000,1983,848408
5000,1984,927622
5000,1985,979451
5000,1986,1057117
5000,1987,1089752
5000,1988,1028318
5000,1989,977336
5000,1990,1017048
5000,1991,971455.67
5000,1992,1018797.66
5000,1993,949988.25
5000,1994,952074.73
5000,1995,963805.95
5000,1996,1023260.81
5000,1997,1023785.48
5000,1998,1053196.55
5000,1999,1123565.91
5000,2000,1063990.44
5000,2001,1108779.7
5000,2002,1148866.92
5000,2003,1431812.55
5000,2004,1583492.75
5000,2005,1469749.55
5000,2006,1510267.76
5000,2007,1464056.5
5000,2008,1576690.26
5000,2009,1786018.15
5000,2010,1730114.02
5000,2011,1608614.93
5000,2012,1738195.61
5000,2013,1827422.55
5000,2014,1803978.12
5000,2015,1704022.46
5000,2016,1688983.73
5000,2017,1644205.1
5000,2018,1743556.41
5000,2019,1669851.34
5000,2020,1805316.89
5000,2021,1690897.67
5000,2022,1619507.09
5000,2023,1637887.48
5100,1961,43100
5100,1962,44010
5100,1963,101200
5100,1964,95050
5100,1965,50320
5100,1966,73189
5100,1967,45950
5100,1968,54300
5100,1969,58250
5100,1970,59400
5100,1971,61131
5100,1972,48037
5100,1973,59070
5100,1974,65526
5100,1975,75285
5100,1976,83661
5100,1977,73000
5100,1978,92449
5100,1979,92800
5100,1980,98370
5100,1981,101784
5100,1982,91531
5100,1983,112288
5100,1984,122815
5100,1985,200007
5100,1986,160161
5100,1987,178380
5100,1988,157335
5100,1989,194654
5100,1990,217739
5100,1991,232225.6
5100,1992,248292
5100,1993,186583.19
5100,1994,197925.55
5100,1995,222959.75
5100,1996,236905.32
5100,1997,262048.18
5100,1998,283279.94
5100,1999,335623.47
5100,2000,271792.21
5100,2001,314444.96
5100,2002,337485.25
5100,2003,532041.65
5100,2004,559545.72
5100,2005,476109.47
5100,2006,500208.39
5100,2007,487755.99
5100,2008,563165.64
5100,2009,785108.09
5100,2010,724092.75
5100,2011,587825.94
5100,2012,784796
5100,2013,864819
5100,2014,838624.01
5100,2015,777434.13
5100,2016,720507.87
5100,2017,700999.82
5100,2018,749327.28
5100,2019,694950.8
5100,2020,695171.35
5100,2021,622882.76
5100,2022,642865.17
5100,2023,706903.94
5101,1990,500
5101,1991,561.38
5101,1992,650
5101,1993,900
5101,1994,1299.96
5101,1995,2313.63
5101,1996,2846.19
5101,1997,2660.94
5101,1998,3231.94
5101,1999,3763.63
5101,2000,4223.21
5101,2001,4992.26
5101,2002,5832.14
5101,2003,6740.06
5101,2004,7457.98
5101,2005,8456.61
5101,2006,9580.61
5101,2007,10777.48
5101,2008,12564.15
5101,2009,13876.91
5101,2010,15281.75
5101,2011,18065.35
5101,2012,20281
5101,2013,19898.07
5101,2014,20023.79
5101,2015,22828.64
5101,2016,21370.56
5101,2017,21702.79
5101,2018,21475.6
5101,2019,21805.21
5101,2020,24005.53
5101,2021,23817.49
5101,2022,23888.03
5101,2023,23649.63
5103,1961,43100
5103,1962,44010
5103,1963,101200
5103,1964,95050
5103,1965,50320
5103,1966,73189
5103,1967,45950
5103,1968,54300
5103,1969,58250
5103,1970,59400
5103,1971,61131
5103,1972,48037
5103,1973,59070
5103,1974,65526
5103,1975,75285
5103,1976,83661
5103,1977,73000
5103,1978,92449
5103,1979,92800
5103,1980,98370
5103,1981,101784
5103,1982,91531
5103,1983,112288
5103,1984,122815
5103,1985,200007
5103,1986,160161
5103,1987,178380
5103,1988,157335
5103,1989,194654
5103,1990,216239
5103,1991,229664.22
5103,1992,244642
5103,1993,182105
5103,1994,192625.58
5103,1995,216586.22
5103,1996,229956
5103,1997,255266
5103,1998,275848
5103,1999,327538
5103,2000,263069
5103,2001,304909.82
5103,2002,327084
5103,2003,520701.59
5103,2004,547434.18
5103,2005,462936.28
5103,2006,485888.88
5103,2007,472281.45
5103,2008,545851.58
5103,2009,766431.19
5103,2010,703911
5103,2011,564480.44
5103,2012,758715
5103,2013,838630.78
5103,2014,811838.94
5103,2015,748294.86
5103,2016,692683.3
5103,2017,672826.13
5103,2018,721297.9
5103,2019,666477.89
5103,2020,664601.7
5103,2021,592470.06
5103,2022,612368.13
5103,2023,676664.87
5105,1990,1000
5105,1991,2000
5105,1992,3000
5105,1993,3578.19
5105,1994,4000
5105,1995,4059.89
5105,1996,4103.13
5105,1997,4121.23
5105,1998,4200
5105,1999,4321.84
5105,2000,4500
5105,2001,4542.88
5105,2002,4569.11
5105,2003,4600
5105,2004,4653.56
5105,2005,4716.58
5105,2006,4738.9
5105,2007,4697.05
5105,2008,4749.91
5105,2009,4800
5105,2010,4900
5105,2011,5280.15
5105,2012,5800
5105,2013,6290.15
5105,2014,6761.28
5105,2015,6310.63
5105,2016,6454.02
5105,2017,6470.91
5105,2018,6553.79
5105,2019,6667.7
5105,2020,6564.13
5105,2021,6595.2
5105,2022,6609.01
5105,2023,6589.45
5200,1961,68580
5200,1962,70230
5200,1963,71290
5200,1964,71000
5200,1965,71660
5200,1966,68241
5200,1967,70679
5200,1968,70249
5200,1969,59503
5200,1970,78191
5200,1971,79758
5200,1972,91053
5200,1973,97558
5200,1974,100843
5200,1975,112198
5200,1976,123724
5200,1977,126888
5200,1978,120350
5200,1979,108785
5200,1980,110194
5200,1981,186579
5200,1982,131376
5200,1983,87723
5200,1984,118907
5200,1985,108513
5200,1986,159639
5200,1987,156827
5200,1988,143683
5200,1989,130824
5200,1990,129621
5200,1991,124252
5200,1992,125272
5200,1993,158918
5200,1994,162570.67
5200,1995,163101.01
5200,1996,204248.65
5200,1997,194697.74
5200,1998,199922.1
5200,1999,259961
5200,2000,260167.79
5200,2001,261365.3
5200,2002,266920.79
5200,2003,261544.86
5200,2004,340719.34
5200,2005,301007
5200,2006,282706.81
5200,2007,301370.21
5200,2008,303339.6
5200,2009,314046.02
5200,2010,312454.42
5200,2011,319855.39
5200,2012,321341.32
5200,2013,318832.95
5200,2014,334361.05
5200,2015,325608.63
5200,2016,329911.84
5200,2017,316508.84
5200,2018,330990.17
5200,2019,330114.75
5200,2020,351874.54
5200,2021,356230.82
5200,2022,339324.14
5200,2023,331759.88
5203,2004,70990
5203,2005,38500
5203,2006,44080
5203,2007,47000
5203,2008,46549.02
5203,2009,45828.4
5203,2010,45349.47
5203,2011,44867.55
5203,2012,43000
5203,2013,44277.24
5203,2014,42500
5203,2015,43842.92
5203,2016,44026.81
5203,2017,43832.56
5203,2018,43321.82
5203,2019,43119.66
5203,2020,43407.1
5203,2021,43826.93
5203,2022,43669.23
5203,2023,43511.53
5204,1961,880
5204,1962,930
5204,1963,990
5204,1964,1100
5204,1965,1134
5204,1966,1179
5204,1967,2248
5204,1968,2300
5204,1969,2652
5204,1970,2622
5204,1971,2760
5204,1972,2690
5204,1973,2640
5204,1974,2580
5204,1975,2470
5204,1976,2370
5204,1977,2250
5204,1978,2200
5204,1979,2150
5204,1980,2000
5204,1981,53778
5204,1982,2000
5204,1983,1800
5204,1984,1600
5204,1985,1500
5204,1986,47096
5204,1987,44841
5204,1988,30650
5204,1989,26184
5204,1990,33297
5204,1991,24239
5204,1992,34780
5204,1993,48606
5204,1994,45544.67
5204,1995,44533.01
5204,1996,61317.65
5204,1997,60483.74
5204,1998,58194.1
5204,1999,67877
5204,2000,64104.79
5204,2001,64752.3
5204,2002,71691.79
5204,2003,68526.86
5204,2004,72737.34
5204,2005,67887
5204,2006,69047.81
5204,2007,81473.21
5204,2008,75911.57
5204,2009,85142.53
5204,2010,80807.33
5204,2011,81523.63
5204,2012,91532
5204,2013,86641
5204,2014,108534.14
5204,2015,108322.94
5204,2016,109873.46
5204,2017,102192.77
5204,2018,101413.91
5204,2019,97707.02
5204,2020,108583.04
5204,2021,108474.07
5204,2022,87889.26
5204,2023,95009.04
5207,1961,67700
5207,1962,69300
5207,1963,70300
5207,1964,69900
5207,1965,70526
5207,1966,67062
5207,1967,68431
5207,1968,67949
5207,1969,56851
5207,1970,75569
5207,1971,76998
5207,1972,88363
5207,1973,94918
5207,1974,98263
5207,1975,109728
5207,1976,121354
5207,1977,124638
5207,1978,118150
5207,1979,106635
5207,1980,108194
5207,1981,132801
5207,1982,129376
5207,1983,85923
5207,1984,117307
5207,1985,107013
5207,1986,112543
5207,1987,111986
5207,1988,113033
5207,1989,104640
5207,1990,96324
5207,1991,100013
5207,1992,90492
5207,1993,110312
5207,1994,117026
5207,1995,118568
5207,1996,142931
5207,1997,134214
5207,1998,141728
5207,1999,192084
5207,2000,196063
5207,2001,196613
5207,2002,195229
5207,2003,193018
5207,2004,196992
5207,2005,194620
5207,2006,169579
5207,2007,172897
5207,2008,180879
5207,2009,183075.09
5207,2010,186297.62
5207,2011,193464.2
5207,2012,186809.32
5207,2013,187914.71
5207,2014,183326.91
5207,2015,173442.77
5207,2016,176011.57
5207,2017,170483.51
5207,2018,186254.44
5207,2019,189288.08
5207,2020,199884.4
5207,2021,203929.82
5207,2022,207765.65
5207,2023,193239.31
5300,1961,177741
5300,1962,186454
5300,1963,164749
5300,1964,167136
5300,1965,182430
5300,1966,182137
5300,1967,178525
5300,1968,185600
5300,1969,191516
5300,1970,183627
5300,1971,193830
5300,1972,183300
5300,1973,190692
5300,1974,212635
5300,1975,204927
5300,1976,225770
5300,1977,230183
5300,1978,214997
5300,1979,221477
5300,1980,244548
5300,1981,249731
5300,1982,248200
5300,1983,271712
5300,1984,287086
5300,1985,273543
5300,1986,348643
5300,1987,377965
5300,1988,388368
5300,1989,343370
5300,1990,369281
5300,1991,272503
5300,1992,338977.51
5300,1993,336282
5300,1994,326899.06
5300,1995,331355.45
5300,1996,339394.97
5300,1997,321577
5300,1998,330977.75
5300,1999,296856.86
5300,2000,297545
5300,2001,322033.89
5300,2002,331258.05
5300,2003,429248.83
5300,2004,465753.74
5300,2005,488905.96
5300,2006,508710.5
5300,2007,453806.39
5300,2008,478963.98
5300,2009,465656.65
5300,2010,469596.81
5300,2011,503948.04
5300,2012,467670.21
5300,2013,474634.38
5300,2014,447224.99
5300,2015,427443.53
5300,2016,433339.6
5300,2017,429290.31
5300,2018,456189.84
5300,2019,432319.95
5300,2020,454826.51
5300,2021,428399.22
5300,2022,415259.09
5300,2023,398865.52
5301,1992,4300
5301,1993,4600
5301,1994,5040
5301,1995,6000
5301,1996,5950
5301,1997,5900
5301,1998,6945
5301,1999,8800
5301,2000,10100
5301,2001,11500
5301,2002,12100
5301,2003,12600
5301,2004,14060
5301,2005,14900
5301,2006,14600
5301,2007,15800
5301,2008,31800
5301,2009,32400
5301,2010,24900
5301,2011,27200
5301,2012,32100
5301,2013,39500
5301,2014,41400
5301,2015,41000
5301,2016,40708.48
5301,2017,40580.51
5301,2018,42353.89
5301,2019,41387.76
5301,2020,41576.83
5301,2021,41961.94
5301,2022,41642.18
5301,2023,41726.98
5302,1961,60500
5302,1962,64200
5302,1963,31400
5302,1964,50500
5302,1965,48600
5302,1966,49600
5302,1967,37500
5302,1968,40700
5302,1969,38500
5302,1970,28000
5302,1971,5035
5302,1972,5000
5302,1973,6000
5302,1974,8000
5302,1975,10000
5302,1976,12000
5302,1977,14000
5302,1978,15000
5302,1979,16000
5302,1980,17000
5302,1981,18000
5302,1982,19900
5302,1983,44221
5302,1984,52201
5302,1985,50555
5302,1986,55677
5302,1987,69482
5302,1988,66455
5302,1989,56392
5302,1990,69219
5302,1991,80000
5302,1992,95419
5302,1993,101180
5302,1994,91084
5302,1995,99104.45
5302,1996,90897.1
5302,1997,110798
5302,1998,101997.01
5302,1999,92882
5302,2000,109344
5302,2001,115991
5302,2002,123046
5302,2003,152833
5302,2004,161311
5302,2005,143629
5302,2006,152573
5302,2007,144843
5302,2008,144302
5302,2009,163998
5302,2010,168939
5302,2011,189331
5302,2012,194813
5302,2013,193877
5302,2014,191029.39
5302,2015,199336.04
5302,2016,188646.48
5302,2017,208498.57
5302,2018,216505.17
5302,2019,203683.9
5302,2020,208381.49
5302,2021,204723.76
5302,2022,207780.29
5302,2023,204852.29
5303,1990,10000
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5303,2023,0
5304,1961,250
5304,1962,255
5304,1963,260
5304,1964,270
5304,1965,280
5304,1966,290
5304,1967,300
5304,1968,310
5304,1969,320
5304,1970,320
5304,1971,340
5304,1972,350
5304,1973,360
5304,1974,370
5304,1975,380
5304,1976,390
5304,1977,400
5304,1978,410
5304,1979,420
5304,1980,430
5304,1981,440
5304,1982,450
5304,1983,460
5304,1984,470
5304,1985,480
5304,1986,490
5304,1987,500
5304,1988,1000
5304,1989,1000
5304,1990,1228
5304,1991,1400
5304,1992,1409.51
5304,1993,1785
5304,1994,1871.06
5304,1995,2077
5304,1996,2122.87
5304,1997,2066
5304,1998,2072
5304,1999,2189.86
5304,2000,2452
5304,2001,2510.13
5304,2002,2647
5304,2003,2801.23
5304,2004,3024
5304,2005,2989
5304,2006,2739
5304,2007,2974
5304,2008,3170.63
5304,2009,3432.29
5304,2010,3488
5304,2011,3555.15
5304,2012,3600
5304,2013,3656.79
5304,2014,3695.6
5304,2015,3850.42
5304,2016,3807.45
5304,2017,3850.96
5304,2018,3875.44
5304,2019,3909.71
5304,2020,3968.32
5304,2021,3963.52
5304,2022,3980.61
5304,2023,3970.82
5305,1961,116991
5305,1962,121999
5305,1963,133089
5305,1964,116366
5305,1965,133550
5305,1966,132247
5305,1967,140725
5305,1968,144590
5305,1969,152696
5305,1970,155307
5305,1971,188455
5305,1972,177950
5305,1973,184332
5305,1974,204265
5305,1975,194547
5305,1976,213380
