geo,year,qcl_currants_area_harvested
5403,2017,156
5403,2018,380
5403,2019,520
5403,2020,530
5403,2021,510
5403,2022,480
5403,2023,500
5404,1961,1499
5404,1962,1623
5404,1963,1655
5404,1964,1687
5404,1965,1250
5404,1966,1220
5404,1967,1265
5404,1968,1302
5404,1969,1286
5404,1970,1200
5404,1971,1200
5404,1972,1212
5404,1973,1220
5404,1974,1114
5404,1975,1158
5404,1976,1153
5404,1977,1158
5404,1978,1163
5404,1979,1200
5404,1980,1300
5404,1981,1464
5404,1982,1500
5404,1983,1600
5404,1984,1681
5404,1985,27069
5404,1986,27758
5404,1987,28934
5404,1988,27811
5404,1989,28299
5404,1990,25825
5404,1991,25884
5404,1992,24475
5404,1993,25243
5404,1994,25123
5404,1995,27953
5404,1996,25440
5404,1997,22433
5404,1998,24305
5404,1999,25124
5404,2000,27385
5404,2001,26807
5404,2002,22900
5404,2003,23204
5404,2004,15293
5404,2005,7407
5404,2006,6941
5404,2007,6961
5404,2008,6815
5404,2009,6681
5404,2010,6274
5404,2011,6048
5404,2012,6123
5404,2013,6083
5404,2014,6235
5404,2015,6215
5404,2016,5931
5404,2017,5896
5404,2018,5876
5404,2019,5786
5404,2020,5446
5404,2021,5576
5404,2022,5727
5404,2023,5937
5500,1961,390
5500,1962,407
5500,1963,422
5500,1964,387
5500,1965,350
5500,1966,319
5500,1967,258
5500,1968,281
5500,1969,279
5500,1970,288
5500,1971,300
5500,1972,313
5500,1973,306
5500,1974,377
5500,1975,378
5500,1976,384
5500,1977,397
5500,1978,516
5500,1979,996
5500,1980,1622
5500,1981,1692
5500,1982,1924
5500,1983,1527
5500,1984,1568
5500,1985,1154
5500,1986,849
5500,1987,806
5500,1988,767
5500,1989,724
5500,1990,791
5500,1991,841
5500,1992,870
5500,1993,895
5500,1994,840
5500,1995,851
5500,1996,777
5500,1997,653
5500,1998,760
5500,1999,774
5500,2000,1022
5500,2001,1266
5500,2002,1528
5500,2003,1380
5500,2004,1721
5500,2005,1610
5500,2006,1713
5500,2007,1397
5500,2008,1510
5500,2009,1356
5500,2010,1425
5500,2011,1324
5500,2012,1509
5500,2013,1456
5500,2014,1415
5500,2015,1335
5500,2016,1321
5500,2017,1284
5500,2018,1076
5500,2019,919
5500,2020,707
5500,2021,706
5500,2022,754
5500,2023,753
5501,1961,390
5501,1962,407
5501,1963,422
5501,1964,387
5501,1965,350
5501,1966,319
5501,1967,258
5501,1968,281
5501,1969,279
5501,1970,288
5501,1971,300
5501,1972,313
5501,1973,306
5501,1974,377
5501,1975,378
5501,1976,384
5501,1977,397
5501,1978,516
5501,1979,996
5501,1980,1622
5501,1981,1692
5501,1982,1924
5501,1983,1527
5501,1984,1568
5501,1985,1154
5501,1986,849
5501,1987,806
5501,1988,767
5501,1989,724
5501,1990,791
5501,1991,841
5501,1992,870
5501,1993,895
5501,1994,840
5501,1995,851
5501,1996,777
5501,1997,653
5501,1998,760
5501,1999,774
5501,2000,1022
5501,2001,1266
5501,2002,1528
5501,2003,1380
5501,2004,1721
5501,2005,1610
5501,2006,1713
5501,2007,1397
5501,2008,1510
5501,2009,1356
5501,2010,1425
5501,2011,1324
5501,2012,1509
5501,2013,1456
5501,2014,1415
5501,2015,1335
5501,2016,1321
5501,2017,1284
5501,2018,1076
5501,2019,919
5501,2020,707
5501,2021,706
5501,2022,754
5501,2023,753
5707,1961,2199
5707,1962,2323
5707,1963,2355
5707,1964,2387
5707,1965,1950
5707,1966,1970
5707,1967,1965
5707,1968,2022
5707,1969,2115
5707,1970,2168
5707,1971,2124
5707,1972,2176
5707,1973,2256
5707,1974,2289
5707,1975,2203
5707,1976,2134
5707,1977,1889
5707,1978,1732
5707,1979,1715
5707,1980,1685
5707,1981,1775
5707,1982,1790
5707,1983,1866
5707,1984,1986
5707,1985,63221
5707,1986,60661
5707,1987,54046
5707,1988,63521
5707,1989,64202
5707,1990,61323
5707,1991,63812
5707,1992,68368
5707,1993,73142
5707,1994,72503
5707,1995,74794
5707,1996,73320
5707,1997,71059
5707,1998,75148
5707,1999,76381
5707,2000,77029
5707,2001,78434
5707,2002,79919
5707,2003,77437
5707,2004,69721
5707,2005,68495
5707,2006,61647
5707,2007,63540
5707,2008,61102
5707,2009,60314
5707,2010,62013
5707,2011,55720
5707,2012,59791
5707,2013,60642
5707,2014,59399
5707,2015,57765
5707,2016,57346
5707,2017,56556
5707,2018,60370
5707,2019,59380
5707,2020,59330
5707,2021,59540
5707,2022,60850
5707,2023,60760
5802,1992,625
5802,1993,596
5802,1994,576
5802,1995,551
5802,1996,546
5802,1997,528
5802,1998,625
5802,1999,520
5802,2000,420
5802,2001,454
5802,2002,611
5802,2003,530
5802,2004,521
5802,2005,604
5802,2006,782
5802,2007,901
5802,2008,835
5802,2009,816
5802,2010,745
5802,2011,739
5802,2012,704
5802,2013,669
5802,2014,883
5802,2015,1014
5802,2016,962
5802,2017,1078
5802,2018,1080
5802,2019,1033
5802,2020,1152
5802,2021,1073
5802,2022,1129
5802,2023,1175
5815,1992,325
5815,1993,296
5815,1994,276
5815,1995,251
5815,1996,246
5815,1997,228
5815,1998,325
5815,1999,120
5815,2000,120
5815,2001,120
5815,2002,123
5815,2003,125
5815,2004,130
5815,2005,130
5815,2006,150
5815,2007,180
5815,2008,130
5815,2009,130
5815,2010,130
5815,2011,140
5815,2012,131
5815,2013,114
5815,2014,109
5815,2015,115
5815,2016,115
5815,2017,114
5815,2018,114
5815,2019,111
5815,2020,113
5815,2021,113
5815,2022,112
5815,2023,113
63,1992,1417
63,1993,1349
63,1994,1390
63,1995,1410
63,1996,1398
63,1997,1658
63,1998,1656
63,1999,1509
63,2000,1507
63,2001,2543
63,2002,2185
63,2003,2153
63,2004,2131
63,2005,1456
63,2006,1033
63,2007,1016
63,2008,1061
63,2009,960
63,2010,980
63,2011,907
63,2012,729
63,2013,781
63,2014,810
63,2015,784
63,2016,686
63,2017,813
63,2018,290
63,2019,210
63,2020,290
63,2021,340
63,2022,340
63,2023,390
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,1050
67,1986,1050
67,1987,1000
67,1988,900
67,1989,1100
67,1990,1300
67,1991,1300
67,1992,1300
67,1993,1313
67,1994,1300
67,1995,1722
67,1996,1772
67,1997,1792
67,1998,1867
67,1999,1976
67,2000,2144
67,2001,2258
67,2002,2373
67,2003,2451
67,2004,2485
67,2005,2442
67,2006,2342
67,2007,2263
67,2008,2190
67,2009,2096
67,2010,2007
67,2011,1920
67,2012,1813
67,2013,1773
67,2014,1681
67,2015,1607
67,2016,1656
67,2017,1740
67,2018,1740
67,2019,1330
67,2020,1880
67,2021,1410
67,2022,1410
67,2023,2060
68,1961,1499
68,1962,1623
68,1963,1655
68,1964,1687
68,1965,1250
68,1966,1220
68,1967,1265
68,1968,1302
68,1969,1286
68,1970,1200
68,1971,1200
68,1972,1212
68,1973,1220
68,1974,1114
68,1975,1158
68,1976,1153
68,1977,1158
68,1978,1163
68,1979,1200
68,1980,1300
68,1981,1464
68,1982,1500
68,1983,1600
68,1984,1681
68,1985,1895
68,1986,1903
68,1987,1982
68,1988,2091
68,1989,2400
68,1990,2700
68,1991,2383
68,1992,2425
68,1993,2957
68,1994,2881
68,1995,2859
68,1996,2678
68,1997,2675
68,1998,2605
68,1999,2704
68,2000,2847
68,2001,2780
68,2002,2766
68,2003,2940
68,2004,2993
68,2005,3009
68,2006,2528
68,2007,2526
68,2008,2326
68,2009,2120
68,2010,2993
68,2011,2801
68,2012,2812
68,2013,2758
68,2014,2779
68,2015,2870
68,2016,2730
68,2017,2700
68,2018,2690
68,2019,2720
68,2020,2400
68,2021,2530
68,2022,2600
68,2023,2810
79,1985,20545
79,1986,21225
79,1987,22320
79,1988,21365
79,1989,21545
79,1990,20820
79,1991,21270
79,1992,19820
79,1993,20000
79,1994,20220
79,1995,22862
79,1996,20720
79,1997,17300
79,1998,19400
79,1999,20000
79,2000,22220
79,2001,21863
79,2002,17827
79,2003,18089
79,2004,10000
79,2005,2100
79,2006,2099
79,2007,2043
79,2008,2025
79,2009,2148
79,2010,2140
79,2011,2133
79,2012,2292
79,2013,2388
79,2014,2459
79,2015,2401
79,2016,2333
79,2017,2338
79,2018,2250
79,2019,2140
79,2020,2120
79,2021,2130
79,2022,2160
79,2023,2170
84,2018,180
84,2019,170
84,2020,170
84,2021,160
84,2022,150
84,2023,160
97,1985,3200
97,1986,3000
97,1987,2800
97,1988,2800
97,1989,2700
97,1990,2500
97,1991,3800
97,1992,3500
97,1993,3200
97,1994,2943
97,1995,2598
97,1996,2854
97,1997,2489
97,1998,2673
97,1999,2859
97,2000,2500
97,2001,3000
97,2002,1730
97,2003,3213
97,2004,4234
97,2005,4024
97,2006,2200
97,2007,2131
97,2008,2186
97,2009,2150
97,2010,2358
97,2011,1873
97,2012,1460
97,2013,1340
97,2014,1320
97,2015,1158
97,2016,1195
97,2017,1186
97,2018,1210
97,2019,1230
97,2020,1170
97,2021,1120
97,2022,910
97,2023,870
