geo,year,qcl_coffee_green_yield
181,1982,1204.5
181,1983,1174.9
181,1984,1469.3
181,1985,1628.3
181,1986,1685.8
181,1987,1743.2
181,1988,1931
181,1989,2305.5
181,1990,2322.3
181,1991,1950.2
181,1992,1040.6
181,1993,1052.6
181,1994,1313
181,1995,1323.6
181,1996,1330
181,1997,1332.9
181,1998,1470.6
181,1999,1289.9
181,2000,1272.8
181,2001,1254.4
181,2002,1235.2
181,2003,1215.3
181,2004,1194.9
181,2005,1213.8
181,2006,1203.1
181,2007,1192.5
181,2008,1182
181,2009,1171.7
181,2010,1161.4
181,2011,1153.4
181,2012,1143.6
181,2013,1133.9
181,2014,1124.2
181,2015,1114.6
181,2016,1105.1
181,2017,1095.5
181,2018,1086
181,2019,979.7
181,2020,1010.5
181,2021,899.4
181,2022,1000
181,2023,1020.3
184,1961,583.3
184,1962,581.7
184,1963,267.8
184,1964,457.4
184,1965,534.7
184,1966,455.5
184,1967,567.8
184,1968,560.7
184,1969,533.7
184,1970,595
184,1971,602.9
184,1972,394.1
184,1973,524.4
184,1974,490.4
184,1975,625.7
184,1976,659.8
184,1977,647.8
184,1978,678.8
184,1979,607.1
184,1980,594.7
184,1981,595.9
184,1982,604.4
184,1983,898.1
184,1984,964
184,1985,1101.9
184,1986,869.2
184,1987,832.6
184,1988,794.5
184,1989,562.3
184,1990,630.5
184,1991,614
184,1992,605.8
184,1993,519.1
184,1994,509.6
184,1995,593.3
184,1996,611.4
184,1997,674.1
184,1998,679.4
184,1999,703.4
184,2000,699.9
184,2001,706.4
184,2002,693.8
184,2003,690.3
184,2004,690.2
184,2005,627.7
184,2006,722.7
184,2007,460.6
184,2008,483.1
184,2009,672
184,2010,568.6
184,2011,583.8
184,2012,478.8
184,2013,352.6
184,2014,297.6
184,2015,614.3
184,2016,824
184,2017,1073.1
184,2018,1650.6
184,2019,1347.5
184,2020,1061.5
184,2021,1068.5
184,2022,479.6
184,2023,1340.5
189,1961,1000
189,1962,1000
189,1963,1000
189,1964,1000
189,1965,1000
189,1966,1000
189,1967,1000
189,1968,1000
189,1969,1000
189,1970,1000
189,1971,1000
189,1972,1000
189,1973,1000
189,1974,1000
189,1975,1000
189,1976,1000
189,1977,1000
189,1978,1000
189,1979,1000
189,1980,1000
189,1981,800
189,1982,1000
189,1983,1000
189,1984,1000
189,1985,1000
189,1986,1000
189,1987,1000
189,1988,1000
19,1961,733.3
19,1962,733.3
19,1963,690
19,1964,690
19,1965,690.1
19,1966,664.4
19,1967,787.3
19,1968,791
19,1969,831.3
19,1970,835.8
19,1971,841.2
19,1972,843.6
19,1973,832.3
19,1974,830.5
19,1975,861.3
19,1976,711.8
19,1977,713.2
19,1978,688.1
19,1979,704.2
19,1980,898.3
19,1981,907.4
19,1982,899.5
19,1983,898.9
19,1984,850.3
19,1985,842.4
19,1986,843.4
19,1987,900
19,1988,879.7
19,1989,884
19,1990,885
19,1991,636.9
19,1992,685.7
19,1993,569.1
19,1994,819.6
19,1995,863.8
19,1996,933.1
19,1997,954.6
19,1998,954.7
19,1999,1109.5
19,2000,1134.9
19,2001,975.5
19,2002,986.6
19,2003,987.2
19,2004,976.8
19,2005,978.8
19,2006,988.9
19,2007,1052
19,2008,1060.1
19,2009,1071.9
19,2010,931.1
19,2011,932.2
19,2012,900.5
19,2013,972.4
19,2014,896.6
19,2015,909.8
19,2016,919.4
19,2017,898.5
19,2018,899.4
19,2019,974.2
19,2020,915.9
19,2021,917.9
19,2022,895.4
19,2023,924.8
191,1961,333.3
191,1962,333.3
191,1963,333.3
191,1964,333.3
191,1965,333.3
191,1966,333.3
191,1967,333.3
191,1968,333.3
191,1969,333.3
191,1970,333.3
191,1971,321.4
191,1972,321.4
191,1973,315.8
191,1974,333.3
191,1975,333.3
191,1976,333.3
191,1977,333.3
191,1978,338.7
191,1979,343.8
191,1980,328.6
191,1981,333.3
191,1982,333.3
191,1983,351.4
191,1984,351.4
191,1985,342.1
191,1986,359
191,1987,359
191,1988,362.5
191,1989,362.5
191,1990,365.9
191,1991,373.6
191,1992,373.5
191,1993,365.9
191,1994,373.5
191,1995,381
191,1996,379.1
191,1997,380.1
191,1998,385.4
191,1999,395.3
191,2000,372.1
191,2001,369
191,2002,365.9
191,2003,375.4
191,2004,384.6
191,2005,392.9
191,2006,397.7
191,2007,400
191,2008,400
191,2009,400
191,2010,370.6
191,2011,358.7
191,2012,309.1
191,2013,312.5
191,2014,335.4
191,2015,335.5
191,2016,334.5
191,2017,347.2
191,2018,344.8
191,2019,341.1
191,2020,339
191,2021,336.7
191,2022,335.1
191,2023,333.4
193,1961,368.6
193,1962,424.3
193,1963,368.6
193,1964,328.3
193,1965,356.7
193,1966,263.3
193,1967,291.7
193,1968,266
193,1969,302
193,1970,250
193,1971,140
193,1972,286
193,1973,122
193,1974,186
193,1975,140
193,1976,150
193,1977,120
193,1978,120
193,1979,120
193,1980,120
193,1981,120
193,1982,120
193,1983,120
193,1984,120
193,1985,116.7
193,1986,110
193,1987,90
193,1988,103.3
193,1989,80
193,1990,123.3
193,1991,100
193,1992,114.5
193,1993,117.6
193,1994,115.8
193,1995,94.4
193,1996,105
193,1997,136.4
193,1998,120
193,1999,128.9
193,2000,100
193,2001,110.9
193,2002,125
193,2003,113.7
193,2004,122.7
193,2005,124.4
193,2006,125
193,2007,101.8
193,2008,89.8
193,2009,79.8
193,2010,69.4
193,2011,5.6
193,2012,56.2
193,2013,68.2
193,2014,63
193,2015,53.4
193,2016,59.4
193,2017,60.3
193,2018,56.7
193,2019,53.6
193,2020,58.4
193,2021,57.7
193,2022,58.1
193,2023,58
194,1961,303
194,1962,303
194,1963,303
194,1964,303
194,1965,303
194,1966,303
194,1967,303
194,1968,303
194,1969,363.6
194,1970,363.6
194,1971,363.6
194,1972,326.2
194,1973,400
194,1974,500
194,1975,592.6
194,1976,692.3
194,1977,800
194,1978,898
194,1979,1000
194,1980,1106.4
194,1981,1111.1
194,1982,1180.4
194,1983,1000
194,1984,750
194,1985,500
197,1961,637.9
197,1962,302.4
197,1963,494.8
197,1964,753.6
197,1965,492.1
197,1966,1199.1
197,1967,375
197,1968,516.4
197,1969,1032.1
197,1970,773.5
197,1971,1190.9
197,1972,912.1
197,1973,1496.4
197,1974,398.5
197,1975,927
197,1976,587.8
197,1977,1284.1
197,1978,545.9
197,1979,1711.3
197,1980,1268.3
197,1981,1161
197,1982,1082.3
197,1983,1833.3
197,1984,1800
197,1985,2363.6
197,1986,2100
197,1987,2200
197,1988,2409.5
197,1989,2509.8
197,1990,2303.6
197,1991,2260.9
197,1992,2300.1
197,1993,2300
197,1994,1853.7
197,1995,1787.5
197,1996,1748.3
197,1997,1588.6
197,1998,1486.3
197,1999,1096.4
197,2000,1666.7
197,2001,1684.1
197,2002,1674.8
197,2003,1700
197,2004,1636.4
197,2005,1785.7
197,2006,1752.1
197,2007,1721.3
197,2008,1737.7
197,2009,1760
197,2010,2014.2
197,2011,2181.5
197,2012,2500
197,2013,2482.8
197,2014,184.5
197,2015,231
197,2016,2044.5
197,2017,1907.6
197,2018,1757.6
197,2019,1684
197,2020,1641.8
197,2021,1685.5
197,2022,1681
197,2023,1676.6
207,1961,192.5
207,1962,183.7
207,1963,293.5
207,1964,309.4
207,1965,354.5
207,1966,346.2
207,1967,432.7
207,1968,402.9
207,1969,250.8
207,1970,277.1
207,1971,381.7
207,1972,221.7
207,1973,205.5
207,1974,203.1
207,1975,209.5
207,1976,211.1
207,1977,250
207,1978,248.8
207,1979,296.5
207,1980,296.1
207,1981,153.6
207,1982,225.6
207,1983,205.2
207,1984,161.9
207,1985,148.3
207,1986,178.1
207,1987,133.8
207,1988,163.2
207,1989,202.5
207,1990,192.5
207,1991,234
207,1992,181.4
207,1993,208.3
207,1994,170.7
207,1995,263.2
207,1996,136.4
207,1997,74.4
207,1998,51.2
207,1999,47.6
207,2000,19
207,2001,19
207,2002,19
207,2003,25.3
207,2004,18.9
207,2005,19.7
207,2006,19
207,2007,19
207,2008,19.6
207,2009,18
207,2010,16.2
207,2011,19.2
207,2012,23.7
207,2013,24.5
207,2014,19.3
207,2015,20.5
207,2016,19.7
207,2017,19.8
207,2018,20
207,2019,18.9
207,2020,20.7
207,2021,19.9
207,2022,19.8
207,2023,20.1
21,1961,508.4
21,1962,490.8
21,1963,385.1
21,1964,281.9
21,1965,653.4
21,1966,393.4
21,1967,540
21,1968,403.3
21,1969,499.2
21,1970,314.1
21,1971,649.1
21,1972,660.2
21,1973,419.7
21,1974,749.6
21,1975,573.9
21,1976,335.4
21,1977,502.4
21,1978,580.5
21,1979,553.9
21,1980,436.1
21,1981,776.3
21,1982,505.4
21,1983,712.5
21,1984,566.9
21,1985,754.1
21,1986,401.9
21,1987,766
21,1988,456.7
21,1989,503.8
21,1990,503.6
21,1991,550.2
21,1992,517.7
21,1993,566
21,1994,623.2
21,1995,497.4
21,1996,713
21,1997,617.9
21,1998,816
21,1999,734.1
21,2000,839.3
21,2001,778.9
21,2002,1101.1
21,2003,829.5
21,2004,1041.2
21,2005,920.1
21,2006,1113
21,2007,993.3
21,2008,1258.6
21,2009,1142.6
21,2010,1346.1
21,2011,1256.8
21,2012,1432.7
21,2013,1421.5
21,2014,1403.6
21,2015,1338.7
21,2016,1514.8
21,2017,1489.4
21,2018,1906
21,2019,1650
21,2020,1952
21,2021,1629.2
21,2022,1702.5
21,2023,1772.8
214,1961,973.9
214,1962,1018.2
214,1963,976.7
214,1964,807
214,1965,962.5
214,1966,461.5
214,1967,835.4
214,1968,500
214,1969,648.6
214,1970,467.5
214,1971,400
214,1972,345.2
214,1973,184.8
214,1974,686.9
214,1975,857.1
214,1976,180
214,1977,732.4
214,1978,626.7
214,1979,480
214,1980,680
214,1981,684.2
214,1982,692.3
214,2015,788.5
214,2016,766.6
214,2017,847.8
214,2018,884.5
214,2019,920.8
214,2020,872.3
214,2021,793.3
214,2022,857.4
214,2023,876.5
215,1961,388.2
215,1962,388.9
215,1963,409
215,1964,436
215,1965,499.1
215,1966,495.6
215,1967,406.6
215,1968,555.4
215,1969,477.3
215,1970,423.3
215,1971,477.9
215,1972,554.5
215,1973,500
215,1974,499.6
215,1975,502.3
215,1976,497.4
215,1977,497.2
215,1978,503.5
215,1979,544
215,1980,419.3
215,1981,535.8
215,1982,487.3
215,1983,482.7
215,1984,517.7
215,1985,416.4
215,1986,497.8
215,1987,524.1
215,1988,413.7
215,1989,390.4
215,1990,401
215,1991,385.1
215,1992,415
215,1993,364.6
215,1994,284.6
215,1995,362.5
215,1996,419.9
215,1997,396.1
215,1998,377.6
215,1999,402.3
215,2000,415.7
215,2001,415
215,2002,441.1
215,2003,382.2
215,2004,362.2
215,2005,404.7
215,2006,151.5
215,2007,230.4
215,2008,205.2
215,2009,253.6
215,2010,179
215,2011,519.9
215,2012,519.9
215,2013,305.7
215,2014,306
215,2015,192.4
215,2016,240.1
215,2017,276.3
215,2018,281.8
215,2019,277.2
215,2020,266.7
215,2021,263.7
215,2022,260.4
215,2023,257.4
216,1961,60
216,1962,60
216,1963,60
216,1964,60
216,1965,60
216,1966,60
216,1967,60
216,1968,90
216,1969,120
216,1970,200
216,1971,285
216,1972,450.1
216,1973,587.2
216,1974,703.3
216,1975,811.5
216,1976,785.3
216,1977,722
216,1978,687.5
216,1979,625
216,1980,530.7
216,1981,570.5
216,1982,768.6
216,1983,724.4
216,1984,688.5
216,1985,760.3
216,1986,885.6
216,1987,665.1
216,1988,861.6
216,1989,1178.4
216,1990,1185.1
216,1991,704.3
216,1992,1075.8
216,1993,971.7
216,1994,1118.1
216,1995,1210.4
216,1996,1156.8
216,1997,1235.6
216,1998,1206.3
216,1999,843.4
216,2000,1201.1
216,2001,1243.4
216,2002,760.4
216,2003,765.2
216,2004,870.8
216,2005,857.8
216,2006,681.5
216,2007,819.2
216,2008,811.1
216,2009,963.4
216,2010,851.1
216,2011,820.6
216,2012,846.5
216,2013,787.1
216,2014,908.9
216,2015,648.5
216,2016,701.2
216,2017,639.9
216,2018,572.5
216,2019,718
216,2020,625.4
216,2021,595
216,2022,575.9
216,2023,507.3
217,1961,515
217,1962,552.4
217,1963,511.1
217,1964,575
217,1965,540
217,1966,395
217,1967,420
217,1968,478
217,1969,394.1
217,1970,365.2
217,1971,358.8
217,1972,340.3
217,1973,337.8
217,1974,384.7
217,1975,540
217,1976,386.9
217,1977,386.3
217,1978,313.8
217,1979,366.4
217,1980,494.5
217,1981,422.8
217,1982,439.9
217,1983,282.9
217,1984,128
217,1985,478.3
217,1986,389.5
217,1987,648.1
217,1988,690.5
217,1989,577.2
217,1990,609.5
217,1991,655.3
217,1992,157.5
217,1993,307.5
217,1994,235.6
217,1995,250.6
217,1996,308.9
217,1997,305.3
217,1998,305.8
217,1999,310.6
217,2000,310.8
217,2001,307.3
217,2002,303.8
217,2003,275
217,2004,310
217,2005,257.1
217,2006,261.8
217,2007,276.8
217,2008,309.9
217,2009,390
217,2010,336.9
217,2011,309.1
217,2012,320.6
217,2013,322.1
217,2014,357
217,2015,366.9
217,2016,381.8
217,2017,448
217,2018,454.7
217,2019,499.3
217,2020,515.5
217,2021,529
217,2022,566.1
217,2023,525.3
219,1983,1250
219,1984,1500
219,1985,1750
219,1986,1750
219,1987,1750
219,1988,1750
219,1989,1750
219,1990,1857.1
219,1991,1687.6
219,1992,1694.2
219,1993,1710.2
219,1994,1735.6
219,1995,1750
219,1996,1745.4
219,1997,1749.3
219,1998,1753
219,1999,1756.5
219,2000,1759.6
219,2001,1762.3
219,2002,1764.7
219,2003,1766.5
219,2004,1761.1
219,2005,1748.4
219,2006,1800
219,2007,1712.4
219,2008,1689
219,2009,1664.7
219,2010,1639.6
219,2011,1613.7
219,2012,1586.8
219,2013,1500
219,2014,1501.1
219,2015,1522.4
219,2016,1508.1
219,2017,1487
219,2018,1467.9
219,2019,1444
219,2020,1431.1
219,2021,1408.6
219,2022,1390.4
219,2023,1372.2
220,1961,288.5
220,1962,390
220,1963,362.5
220,1964,418.1
220,1965,419.8
220,1966,292
220,1967,311.7
220,1968,458.6
220,1969,319.1
220,1970,230.2
220,1971,389.4
220,1972,330
220,1973,271.7
220,1974,194
220,1975,402.4
220,1976,267.1
220,1977,291.8
220,1978,250
220,1979,249.7
220,1980,224
220,1981,243.3
220,1982,192.7
220,1983,198.4
220,1984,170.4
220,1985,237.9
220,1986,166.8
220,1987,230.3
220,1988,97
220,1989,201
220,1990,216
220,1991,152.3
220,1992,141.4
220,1993,145.7
220,1994,156.2
220,1995,138.5
220,1996,140.8
220,1997,157.4
220,1998,131.1
220,1999,147.6
220,2000,158
220,2001,162.4
220,2002,154.4
220,2003,149.1
220,2004,149.3
220,2005,150
220,2006,149.3
220,2007,148.6
220,2008,147.9
220,2009,147.2
220,2010,146.5
220,2011,145.8
220,2012,145.1
220,2013,144.4
220,2014,146.2
220,2015,146.5
220,2016,146.4
220,2017,146.7
220,2018,146.8
220,2019,146.9
220,2020,146.7
220,2021,146.6
220,2022,146.5
220,2023,146.4
226,1961,383.9
226,1962,467.6
226,1963,619.7
226,1964,660.3
226,1965,518.6
226,1966,459
226,1967,495.2
226,1968,526.9
226,1969,879.1
226,1970,820.1
226,1971,682.6
226,1972,716.2
226,1973,759.3
226,1974,895.2
226,1975,891.6
226,1976,612.3
226,1977,696.6
226,1978,543.9
226,1979,459.8
226,1980,603.6
226,1981,435.3
226,1982,722.6
226,1983,661.7
226,1984,651.7
226,1985,641.4
226,1986,711.5
226,1987,743.5
226,1988,672.7
226,1989,711.5
226,1990,476.8
226,1991,545.8
226,1992,424.4
226,1993,545.5
226,1994,754.3
226,1995,690
226,1996,1028.3
226,1997,807.4
226,1998,773.8
226,1999,915.9
226,2000,476.7
226,2001,747.8
226,2002,963.4
226,2003,571.5
226,2004,644.2
226,2005,601.1
226,2006,606
226,2007,615.2
226,2008,613.7
226,2009,612.1
226,2010,612.5
226,2011,603.5
226,2012,587.3
226,2013,575.6
226,2014,583.1
226,2015,530.4
226,2016,559.7
226,2017,573.7
226,2018,571.7
226,2019,579.8
226,2020,563.2
226,2021,557.5
226,2022,552.4
226,2023,547.3
23,1998,2657.1
23,1999,1750
23,2000,4125
23,2001,3271.4
23,2002,3242.9
23,2003,3271.4
23,2004,3300
23,2005,2700
23,2006,2375
23,2007,1000
23,2008,2250
23,2009,2027.1
23,2010,1800.8
23,2011,1642.8
23,2012,1501.3
23,2013,1359.7
23,2014,1296.8
23,2015,1193.4
23,2016,1284.7
23,2017,1231.3
23,2018,1197.9
23,2019,1236.8
23,2020,1221.7
23,2021,1218.6
23,2022,1225.6
23,2023,1222
231,1961,1550
231,1962,2450
231,1963,1200
231,1964,2281.4
231,1965,1769.8
231,1966,1949.2
231,1967,1394.1
231,1968,1596.9
231,1969,1276
231,1970,1427.3
231,1971,1094.7
231,1972,1360.5
231,1973,1089.9
231,1974,552.4
231,1975,834.4
231,1976,951.8
231,1977,1017.3
231,1978,793.2
231,1979,1087.7
231,1980,756.5
231,1981,1162.3
231,1982,467.5
231,1983,1391.8
231,1984,920.3
231,1985,972.5
231,1986,1343.2
231,1987,768.2
231,1988,814.6
231,1989,1247.3
231,1990,1047.4
231,1991,1047.4
231,1992,537.7
231,1993,621.2
231,1994,876.4
231,1995,895
231,1996,1084.1
231,1997,1436.1
231,1998,1396.8
231,1999,1401.5
231,2000,1435.3
231,2001,1423.5
231,2002,1422.6
231,2003,1573.2
231,2004,1082.2
231,2005,1506.3
231,2006,1298.4
231,2007,1312.7
231,2008,1549
231,2009,1549
231,2010,1564.7
231,2011,1351.8
231,2012,1285.9
231,2013,956.9
231,2014,906.8
231,2015,856.6
231,2016,692.6
231,2017,756
231,2018,867.6
231,2019,830.9
231,2020,712.2
231,2021,1572.3
231,2022,1238.6
231,2023,1042.1
236,1961,167.8
236,1962,159.5
236,1963,178.5
236,1964,192.9
236,1965,160
236,1966,201.3
236,1967,204
236,1968,158.8
236,1969,212.9
236,1970,211.1
236,1971,202.6
236,1972,146.1
236,1973,242
236,1974,168.4
236,1975,234.6
236,1976,154.1
236,1977,223.4
236,1978,221.9
236,1979,210.4
236,1980,225.6
236,1981,228.6
236,1982,228.9
236,1983,231.2
236,1984,237.4
236,1985,239
236,1986,258.1
236,1987,262
236,1988,260
236,1989,264
236,1990,271
236,1991,248.7
236,1992,256
236,1993,265.8
236,1994,263
236,1995,362.9
236,1996,397.8
236,1997,351.2
236,1998,332
236,1999,362.5
236,2000,345.8
236,2001,392.8
236,2002,354.8
236,2003,316.1
236,2004,344.2
236,2005,313.3
236,2006,392.9
236,2007,381
236,2008,386.3
236,2009,341.6
236,2010,376.4
236,2011,370.5
236,2012,356.6
236,2013,363.8
236,2014,329.9
236,2015,323
236,2016,315.7
236,2017,346.7
236,2018,389.1
236,2019,350
236,2020,343.2
236,2021,346.5
236,2022,346.7
236,2023,339.5
237,1961,193.4
237,1962,164.7
237,1963,180
237,1964,220
237,1965,328.9
237,1966,283.8
237,1967,304.3
237,1968,333.3
237,1969,382.4
237,1970,392.5
237,1971,342.1
237,1972,437.5
237,1973,440
237,1974,500
237,1975,596.5
237,1976,625.8
237,1977,794.3
237,1978,664.2
237,1979,542
237,1980,913
237,1981,560.3
237,1982,483.6
237,1983,475.4
237,1984,405.7
237,1985,874.8
237,1986,1308.9
237,1987,1175.2
237,1988,1300.3
237,1989,944.6
237,1990,1487.3
237,1991,1366.1
237,1992,1457.2
237,1993,1657.7
237,1994,1801.8
237,1995,1910.6
237,1996,2032.4
237,1997,2411.1
237,1998,1874.9
237,1999,2050.4
237,2000,1682.7
237,2001,1775.3
237,2002,1420.3
237,2003,1651.8
237,2004,1907.3
237,2005,1718.4
237,2006,2039.1
237,2007,2558.8
237,2008,2110.8
237,2009,2085.1
237,2010,2160
237,2011,2347.1
237,2012,2201.3
237,2013,2282
237,2014,2387.7
237,2015,2446.9
237,2016,2444.5
237,2017,2548.7
237,2018,2611.7
237,2019,2702.7
237,2020,2766
237,2021,2824.6
237,2022,2979
237,2023,2933.9
238,1993,720
238,1994,745.3
238,1995,747.1
238,1996,749.1
238,1997,747.4
238,1998,760.2
238,1999,865.3
238,2000,919.9
238,2001,644.5
238,2002,733.9
238,2003,542.9
238,2004,600.2
238,2005,657.1
238,2006,817.9
238,2007,671.5
238,2008,665.1
238,2009,672.1
238,2010,743.2
238,2011,730.4
238,2012,521.3
238,2013,728
238,2014,747.6
238,2015,698.9
238,2016,669.7
238,2017,618.8
238,2018,646.6
238,2019,636.2
238,2020,682.7
238,2021,686.8
238,2022,666.2
238,2023,662.5
244,1961,569.3
244,1962,643.6
244,1963,650
244,1964,600
244,1965,675
244,1966,750
244,1967,750
244,1968,750
244,1969,750
244,1970,750
244,1971,750
244,1972,333.3
244,1973,333.3
244,1974,333.3
244,1975,125
244,1976,125
244,1977,125
244,1978,125
244,1979,125
244,1980,125
244,1981,125
244,1982,129
244,1983,133.3
244,1984,137.9
244,1985,140.8
244,1986,143.9
244,1987,149.3
244,1988,153.8
244,1989,147.1
244,1990,150
244,1991,154.5
244,1992,160
244,1993,166.7
244,1994,175
244,1995,185.7
244,1996,200
244,1997,220
244,1998,250
244,1999,272.7
244,2000,228.6
244,2001,229.2
244,2002,231.9
244,2003,228.6
244,2004,237.8
244,2005,239.7
244,2006,241.3
244,2007,228.6
244,2008,228.6
244,2009,228.6
244,2010,285.7
244,2011,285.7
244,2012,297.3
244,2013,297.3
244,2014,291.5
244,2015,295.6
244,2016,297.9
244,2017,299.6
244,2018,303.3
244,2019,305.6
244,2020,310.3
244,2021,300.6
244,2022,299.7
244,2023,297.7
249,1961,453.2
249,1962,452.9
249,1963,456
249,1964,458.9
249,1965,451.6
249,1966,450.8
249,1967,460.4
249,1968,460.4
249,1969,451.3
249,1970,453.8
249,1971,454.7
249,1972,448.9
249,1973,448.9
249,1974,448.9
249,1975,442.7
249,1976,500.9
249,1977,567
249,1978,567.7
249,1979,530.8
249,1980,528.4
249,1981,530.9
249,1982,518.9
249,1983,506.8
249,1984,307
249,1985,292.7
249,1986,295.3
249,1987,284.4
249,1988,332.6
249,1989,306.6
249,1990,298.8
249,1991,236
249,1992,347.3
249,1993,355.2
249,1994,336.9
249,1995,328.8
249,1996,362.8
249,1997,326.6
249,1998,352.2
249,1999,340.5
249,2000,339.8
249,2001,353.9
249,2002,342.8
249,2003,344.8
249,2004,361.9
249,2005,393.2
249,2006,536
249,2007,546.8
249,2008,547.9
249,2009,548.6
249,2010,548.1
249,2011,553.3
249,2012,566.7
249,2013,570
249,2014,578.9
249,2015,567.1
249,2016,558.4
249,2017,559.5
249,2018,565.2
249,2019,595
249,2020,596.1
249,2021,1125
249,2022,939.1
249,2023,758.6
250,1961,300
250,1962,366.7
250,1963,366.7
250,1964,316.7
250,1965,325
250,1966,300
250,1967,320.9
250,1968,401.9
250,1969,400
250,1970,349.6
250,1971,364.3
250,1972,381.1
250,1973,367.5
250,1974,360.1
250,1975,375.5
250,1976,405.8
250,1977,388.5
250,1978,368
250,1979,369.9
250,1980,369.8
250,1981,377.1
250,1982,366.4
250,1983,320.9
250,1984,344
250,1985,332.1
250,1986,325.3
250,1987,370
250,1988,380.9
250,1989,327.9
250,1990,350.3
250,1991,352.7
250,1992,354.9
250,1993,360.4
250,1994,360.9
250,1995,368.3
250,1996,318.2
250,1997,370
250,1998,360.6
250,1999,371
250,2000,408.3
250,2001,348.5
250,2002,390
250,2003,390
250,2004,390
250,2005,390
250,2006,390
250,2007,390
250,2008,390
250,2009,390
250,2010,390
250,2011,390.2
250,2012,391.5
250,2013,389.9
250,2014,391.7
250,2015,392.6
250,2016,391.4
250,2017,393.1
250,2018,394.4
250,2019,395.1
250,2020,394.8
250,2021,393.3
250,2022,393.6
250,2023,393.9
251,1969,600
251,1970,700
251,1971,769.2
251,1972,700
251,1973,800
251,1974,812.5
251,1975,833.3
251,1976,925
251,1977,909.1
251,1978,1000
251,1979,1000
251,1980,1000
251,1981,800
251,1982,942.9
251,1983,950
251,1984,909.1
251,1985,942.5
251,1986,857.1
251,1987,830.8
251,1988,900
251,1989,909.1
251,1990,902
251,1991,875.5
251,1992,871.8
251,1993,884.8
251,1994,930.6
251,1995,887.6
251,1996,790
251,1997,985
251,1998,876
251,1999,935.5
251,2000,952.3
251,2001,994.6
251,2002,992.9
251,2003,1007.1
251,2004,1069.3
251,2005,1031.6
251,2006,1031.3
251,2007,1022.7
251,2008,1028.8
251,2009,1034.9
251,2010,1041
251,2011,1047.1
251,2012,1053.2
251,2013,1059.3
251,2014,1065.4
251,2015,1071.5
251,2016,1077.6
251,2017,1083.7
251,2018,1077.8
251,2019,1085.1
251,2020,1082.3
251,2021,1081.8
251,2022,1083.1
251,2023,1082.4
28,1961,668.9
28,1962,729.4
28,1963,676.6
28,1964,344.9
28,1965,552
28,1966,438.1
28,1967,509.5
28,1968,496.1
28,1969,447.3
28,1970,418.5
28,1971,426.3
28,1972,431.7
28,1973,440
28,1974,435.9
28,1975,423.5
28,1976,380.8
28,1977,379.3
28,1978,453.6
28,1979,416.5
28,1980,458.2
28,1981,419.6
28,1982,449.7
28,1983,441.4
28,1984,441.6
28,1985,447.3
28,1986,466.7
28,1987,495.7
28,1988,452.5
28,1989,468.4
28,1990,411.8
28,1991,401.5
28,1992,370.7
28,1993,384.4
28,1994,411.8
28,1995,411.8
28,1996,420.1
28,1997,469.5
28,1998,420.1
28,1999,444.8
28,2000,471.7
28,2001,473.6
28,2002,556
28,2003,522.5
28,2004,540.5
28,2005,549.1
28,2006,564.8
28,2007,633.9
28,2008,648.7
28,2009,665.3
28,2010,668.1
28,2011,695.6
28,2012,681.7
28,2013,690.2
28,2014,715.8
28,2015,707.2
28,2016,692.4
28,2017,689.6
28,2018,688.9
28,2019,686.6
28,2020,688.7
28,2021,690.5
28,2022,701.2
28,2023,707.6
29,1961,777.8
29,1962,866.7
29,1963,268.7
29,1964,720.3
29,1965,474
29,1966,521.1
29,1967,667.2
29,1968,570.3
29,1969,501.8
29,1970,737.5
29,1971,803.4
29,1972,622.2
29,1973,713.2
29,1974,938
29,1975,564.1
29,1976,649.3
29,1977,516.1
29,1978,690.4
29,1979,792.2
29,1980,629.8
29,1981,796.8
29,1982,594.7
29,1983,1159.8
29,1984,830.9
29,1985,1015.4
29,1986,823.4
29,1987,957.4
29,1988,927.6
29,1989,805.1
29,1990,774.2
29,1991,900.1
29,1992,930.4
29,1993,821.1
29,1994,938.5
29,1995,729
29,1996,790.4
29,1997,689.3
29,1998,604.9
29,1999,910.3
29,2000,1087.7
29,2001,1092
29,2002,958.9
29,2003,964.4
29,2004,973.9
29,2005,941.3
29,2006,976.9
29,2007,1065.5
29,2008,930.3
29,2009,789.1
29,2010,826.8
29,2011,900
29,2012,873.8
29,2013,866.2
29,2014,895.1
29,2015,919.9
29,2016,935.4
29,2017,990.3
29,2018,987.5
29,2019,957
29,2020,924.7
29,2021,915
29,2022,914
29,2023,913.7
32,1961,447
32,1962,450
32,1963,357.3
32,1964,394
32,1965,463.1
32,1966,395.6
32,1967,388.3
32,1968,380
32,1969,380.5
32,1970,422.7
32,1971,329.3
32,1972,341
32,1973,329
32,1974,327.5
32,1975,298.3
32,1976,229.6
32,1977,228.5
32,1978,304.8
32,1979,282.4
32,1980,301.4
32,1981,298.7
32,1982,342.3
32,1983,190.6
32,1984,408.4
32,1985,293.3
32,1986,377.1
32,1987,258
32,1988,385.2
32,1989,385.7
32,1990,481.9
32,1991,396.8
32,1992,314
32,1993,253.4
32,1994,295
32,1995,320.4
32,1996,385.6
32,1997,212
32,1998,276.8
32,1999,288.1
32,2000,293
32,2001,300
32,2002,292.9
32,2003,300
32,2004,317.6
32,2005,327.9
32,2006,311.5
32,2007,318.6
32,2008,316.8
32,2009,310.5
32,2010,310.6
