geo,year,qcl_fruit_citrus_nes_area_harvested
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1100
222,1983,1600
222,1984,2200
222,1985,2700
222,1986,3300
222,1987,3800
222,1988,4300
222,1989,4800
222,1990,4674
222,1991,5700
222,1992,4300
222,1993,6000
222,1994,4900
222,1995,4300
222,1996,4700
222,1997,5800
222,1998,5600
222,1999,5400
222,2000,5800
222,2001,6600
222,2002,6900
222,2003,7200
222,2004,7100
222,2005,8200
222,2006,8220
222,2007,8500
222,2008,8600
222,2009,9800
222,2010,10283
222,2011,11330
222,2012,11050
222,2013,12034
222,2014,13500
222,2015,13876
222,2016,13137
222,2017,13504
222,2018,13506
222,2019,13382
222,2020,13464
223,1961,1203
223,1962,1170
223,1963,1650
223,1964,2603
223,1965,2607
223,1966,2767
223,1967,2007
223,1968,1443
223,1969,1497
223,1970,1543
223,1971,1540
223,1972,1527
223,1973,1403
223,1974,1550
223,1975,1500
223,1976,1500
223,1977,1500
223,1978,1333
223,1979,1333
223,1980,1017
223,1981,1017
223,1982,907
223,1983,917
223,1984,917
223,1985,640
223,1986,440
223,1987,453
223,1988,423
223,1989,317
223,1990,367
223,1991,360
223,1992,350
223,1993,340
223,1994,300
223,1995,297
223,1996,307
223,1997,290
223,1998,293
223,1999,267
223,2000,241
223,2001,236
223,2002,203
223,2003,203
223,2004,200
223,2005,210
223,2006,203
223,2007,180
223,2008,170
223,2009,180
223,2010,157
223,2011,153
223,2012,153
223,2013,167
223,2014,197
223,2015,190
223,2016,190
223,2017,177
223,2018,181
223,2019,208
223,2020,251
225,1978,126
225,1979,350
225,1980,691
225,1981,600
225,1982,531
225,1983,648
225,1984,591
225,1985,781
225,1986,760
225,1987,754
225,1988,443
225,1989,464
225,1990,471
225,1991,530
225,1992,410
225,1993,400
225,1994,415
225,1995,408
225,1996,410
225,1997,418
225,1998,410
225,1999,395
225,2000,391
225,2001,382
225,2002,386
225,2003,369
225,2004,370
225,2005,507
225,2006,622
225,2007,508
225,2008,483
225,2009,200
225,2010,160
225,2011,200
225,2012,206
225,2013,284
225,2014,176
225,2015,142
225,2016,150
225,2017,120
225,2018,140
225,2019,229
225,2020,289
231,1997,160
231,1998,120
231,1999,81
231,2000,81
231,2001,81
231,2002,81
231,2003,1000
231,2004,1377
231,2005,1175
231,2006,1012
231,2007,2226
231,2008,2104
231,2009,2104
231,2010,1902
231,2011,1700
231,2012,1578
231,2013,1578
231,2014,1457
231,2015,1210
231,2016,1010
231,2017,1200
231,2018,1590
231,2019,1279
231,2020,1185
235,1992,100
235,1993,98
235,1994,98
235,1995,98
235,1996,98
235,1997,98
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,103
235,2008,100
235,2009,100
235,2010,100
235,2011,153
235,2012,194
235,2013,187
235,2014,200
235,2015,200
235,2016,286
235,2017,667
235,2018,720
235,2019,2646
235,2020,690
238,1993,500
238,1994,650
238,1995,609
238,1996,583
238,1997,550
238,1998,500
238,1999,445
238,2000,330
238,2001,359
238,2002,339
238,2003,373
238,2004,386
238,2005,402
238,2006,424
238,2007,451
238,2008,475
238,2009,488
238,2010,501
238,2011,507
238,2012,515
238,2013,500
238,2014,458
238,2015,404
238,2016,454
238,2017,439
238,2018,432
238,2019,442
238,2020,437
244,1961,160
244,1962,160
244,1963,160
244,1964,160
244,1965,160
244,1966,160
244,1967,160
244,1968,160
244,1969,160
244,1970,160
244,1971,160
244,1972,160
244,1973,160
244,1974,160
244,1975,160
244,1976,160
244,1977,160
244,1978,160
244,1979,160
244,1980,160
244,1981,150
244,1982,150
244,1983,140
244,1984,140
244,1985,130
244,1986,130
244,1987,120
244,1988,110
244,1989,105
244,1990,104
244,1991,110
244,1992,115
244,1993,120
244,1994,122
244,1995,125
244,1996,127
244,1997,130
244,1998,131
244,1999,132
244,2000,130
244,2001,133
244,2002,133
244,2003,136
244,2004,137
244,2005,138
244,2006,139
244,2007,140
244,2008,141
244,2009,141
244,2010,142
244,2011,143
244,2012,145
244,2013,144
244,2014,144
244,2015,147
244,2016,148
244,2017,148
244,2018,149
244,2019,149
244,2020,150
249,1979,21
249,1980,22
249,1981,20
249,1982,20
249,1983,20
249,1984,20
249,1985,20
249,1986,20
249,1987,20
249,1988,11
249,1989,13
249,1990,13
249,1991,26
249,1992,26
249,1993,26
249,1994,26
249,1995,27
249,1996,28
249,1997,29
249,1998,30
249,1999,31
249,2000,30
249,2001,30
249,2002,30
249,2003,30
249,2004,31
249,2005,31
249,2006,31
249,2007,31
249,2008,30
249,2009,32
249,2010,33
249,2011,34
249,2012,35
249,2013,35
249,2014,35
249,2015,36
249,2016,36
249,2017,36
249,2018,37
249,2019,36
249,2020,36
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,2018,0
27,2019,0
27,2020,0
299,1994,130
299,1995,502
299,1996,133
299,1997,69
299,1998,66
299,1999,114
299,2000,107
299,2001,12
299,2002,7
299,2003,6
299,2004,4
299,2005,5
299,2006,10
299,2007,10
299,2008,14
299,2009,76
299,2010,260
299,2011,227
299,2012,89
299,2013,104
299,2014,143
299,2015,124
299,2016,123
299,2017,130
299,2018,126
299,2019,126
299,2020,127
3,2008,20
3,2009,20
3,2010,20
3,2011,20
3,2012,11
3,2013,13
3,2014,12
3,2015,145
3,2016,26
3,2017,1
3,2018,1
3,2019,1
3,2020,1
351,1961,4294
351,1962,4802
351,1963,4411
351,1964,5641
351,1965,6262
351,1966,6586
351,1967,6741
351,1968,6736
351,1969,6771
351,1970,5869
351,1971,5049
351,1972,6070
351,1973,6126
351,1974,6866
351,1975,6893
351,1976,6008
351,1977,7320
351,1978,7304
351,1979,9957
351,1980,12476
351,1981,13945
351,1982,15893
351,1983,21847
351,1984,25325
351,1985,38308
351,1986,35401
351,1987,43912
351,1988,35978
351,1989,67184
351,1990,52915
351,1991,52198
351,1992,58579
351,1993,57716
351,1994,51618
351,1995,58401
351,1996,61405
351,1997,63086
351,1998,58318
351,1999,59219
351,2000,60497
351,2001,65916
351,2002,65983
351,2003,73725
351,2004,75705
351,2005,78807
351,2006,84050
351,2007,178239
351,2008,150206
351,2009,184379
351,2010,190390
351,2011,174468
351,2012,177371
351,2013,185536
351,2014,182595
351,2015,182884
351,2016,179437
351,2017,173468
351,2018,189562
351,2019,188724
351,2020,183211
4,1991,362
4,1992,367
4,1993,365
4,1994,365
4,1995,367
4,1996,374
4,1997,376
4,1998,382
4,1999,380
4,2000,380
4,2001,376
4,2002,374
4,2003,372
4,2004,384
4,2005,455
4,2006,400
4,2007,361
4,2008,358
4,2009,389
4,2010,425
4,2011,450
4,2012,450
4,2013,450
4,2014,451
4,2015,451
4,2016,457
4,2017,465
4,2018,469
4,2019,472
4,2020,468
41,1961,3900
41,1962,4350
41,1963,3900
41,1964,5200
41,1965,5650
41,1966,6000
41,1967,6000
41,1968,6000
41,1969,6000
41,1970,5500
41,1971,4400
41,1972,5500
41,1973,5500
41,1974,6200
41,1975,6200
41,1976,5300
41,1977,6600
41,1978,6600
41,1979,9300
41,1980,11500
41,1981,13000
41,1982,15000
41,1983,21000
41,1984,24000
41,1985,37000
41,1986,34000
41,1987,42000
41,1988,34000
41,1989,65000
41,1990,51000
41,1991,50000
41,1992,56000
41,1993,55000
41,1994,48000
41,1995,55000
41,1996,58000
41,1997,59600
41,1998,54840
41,1999,56000
41,2000,56680
41,2001,62000
41,2002,62000
41,2003,70000
41,2004,72000
41,2005,75000
41,2006,80000
41,2007,174000
41,2008,146000
41,2009,180000
41,2010,186000
41,2011,170000
41,2012,173000
41,2013,181600
41,2014,178650
41,2015,178900
41,2016,175094
41,2017,169017
41,2018,185301
41,2019,184524
41,2020,178876
44,1999,40000
44,2000,39951
44,2001,41000
44,2002,42000
44,2003,42278
44,2004,40677
44,2005,42423
44,2006,42000
44,2007,43000
44,2008,41668
44,2009,36572
44,2010,28345
44,2011,28851
44,2012,36458
44,2013,38265
44,2014,37384
44,2015,35203
44,2016,35953
44,2017,36832
44,2018,37929
44,2019,38954
44,2020,38999
49,1985,600
49,1986,600
49,1987,600
49,1988,600
49,1989,600
49,1990,600
49,1991,580
49,1992,600
49,1993,550
49,1994,550
49,1995,520
49,1996,520
49,1997,520
49,1998,520
49,1999,400
49,2000,400
49,2001,425
49,2002,430
49,2003,450
49,2004,500
49,2005,500
49,2006,500
49,2007,500
49,2008,500
49,2009,476
49,2010,468
49,2011,461
49,2012,460
49,2013,460
49,2014,450
49,2015,435
49,2016,448
49,2017,445
49,2018,443
49,2019,445
49,2020,444
50,1961,200
50,1962,200
50,1963,200
50,1964,200
50,1965,200
50,1966,200
50,1967,200
50,1968,200
50,1969,200
50,1970,200
50,1971,210
50,1972,210
50,1973,230
50,1974,230
50,1975,240
50,1976,250
50,1977,260
50,1978,268
50,1979,201
50,1980,221
50,1981,227
50,1982,281
50,1983,334
50,1984,334
50,1985,241
50,1986,227
50,1987,227
50,1988,250
50,1989,240
50,1990,200
50,1991,150
50,1992,150
50,1993,150
50,1994,150
50,1995,150
50,1996,100
50,1997,102
50,1998,40
50,1999,40
50,2000,40
50,2001,40
50,2002,40
50,2003,35
50,2004,42
50,2005,40
50,2006,39
50,2007,38
50,2008,35
50,2009,41
50,2010,36
50,2011,40
50,2012,42
50,2013,41
50,2014,40
50,2015,40
50,2016,40
50,2017,32
5000,1961,374514
5000,1962,378703
5000,1963,382269
5000,1964,387633
5000,1965,391277
5000,1966,399584
5000,1967,401121
5000,1968,406899
5000,1969,416059
5000,1970,584989
5000,1971,573576
5000,1972,564605
5000,1973,567957
5000,1974,569698
5000,1975,570271
5000,1976,571377
5000,1977,572719
5000,1978,574123
5000,1979,679037
5000,1980,670123
5000,1981,671971
5000,1982,674080
5000,1983,702930
5000,1984,709787
5000,1985,746210
5000,1986,754864
5000,1987,766532
5000,1988,761430
5000,1989,796403
5000,1990,807338
5000,1991,893062
5000,1992,924133
5000,1993,953963
5000,1994,906029
5000,1995,911343
5000,1996,932072
5000,1997,967022
5000,1998,985912
5000,1999,1050811
5000,2000,1053468
5000,2001,1056412
5000,2002,1065308
5000,2003,1083322
5000,2004,1094141
5000,2005,1105726
5000,2006,1108201
5000,2007,1263252
5000,2008,1197813
5000,2009,1322771
5000,2010,1344427
5000,2011,1319567
5000,2012,1366926
5000,2013,1376801
5000,2014,1393119
5000,2015,1404210
5000,2016,1465771
5000,2017,1490717
5000,2018,1494549
5000,2019,1467613
5000,2020,1465193
5100,1961,345780
5100,1962,347780
5100,1963,349800
5100,1964,350800
5100,1965,353620
5100,1966,357140
5100,1967,362640
5100,1968,364960
5100,1969,374170
5100,1970,540680
5100,1971,528395
5100,1972,517487
5100,1973,517400
5100,1974,516340
5100,1975,513702
5100,1976,513302
5100,1977,510900
5100,1978,511308
5100,1979,611039
5100,1980,610111
5100,1981,610387
5100,1982,611855
5100,1983,632864
5100,1984,633937
5100,1985,648684
5100,1986,649529
5100,1987,650549
5100,1988,650154
5100,1989,659079
5100,1990,667046
5100,1991,733987
5100,1992,753719
5100,1993,782736
5100,1994,742460
5100,1995,742261
5100,1996,757766
5100,1997,780564
5100,1998,813239
5100,1999,833105
5100,2000,830849
5100,2001,828649
5100,2002,831893
5100,2003,839450
5100,2004,843267
5100,2005,846268
5100,2006,834807
5100,2007,839453
5100,2008,827554
5100,2009,902377
5100,2010,915089
5100,2011,923783
5100,2012,936063
5100,2013,941025
5100,2014,953619
5100,2015,959725
5100,2016,969280
5100,2017,975774
5100,2018,980691
5100,2019,985828
5100,2020,991765
5101,1961,6160
5101,1962,6160
5101,1963,6180
5101,1964,6180
5101,1965,7200
5101,1966,10220
5101,1967,15220
5101,1968,17240
5101,1969,25250
5101,1970,41260
5101,1971,28260
5101,1972,15270
5101,1973,14270
5101,1974,12280
5101,1975,10280
5101,1976,9310
5101,1977,7330
5101,1978,7340
5101,1979,7335
5101,1980,7355
5101,1981,7375
5101,1982,7380
5101,1983,7410
5101,1984,7632
5101,1985,7672
5101,1986,7710
5101,1987,7725
5101,1988,7782
5101,1989,7792
5101,1990,8089
5101,1991,24780
5101,1992,22516
5101,1993,23725
5101,1994,22936
5101,1995,22979
5101,1996,22633
5101,1997,22570
5101,1998,24672
5101,1999,24077
5101,2000,24057
5101,2001,24434
5101,2002,24532
5101,2003,29215
5101,2004,30285
5101,2005,28713
5101,2006,24991
5101,2007,22500
5101,2008,24207
5101,2009,26973
5101,2010,27457
5101,2011,27818
5101,2012,28146
5101,2013,27983
5101,2014,27979
5101,2015,29055
5101,2016,28321
5101,2017,28451
5101,2018,28608
5101,2019,28461
5101,2020,28506
5102,1961,14120
5102,1962,14120
5102,1963,14120
5102,1964,14120
5102,1965,14120
5102,1966,14120
5102,1967,14120
5102,1968,14120
5102,1969,14120
5102,1970,14120
5102,1971,14120
5102,1972,14620
5102,1973,14620
5102,1974,14640
5102,1975,13640
5102,1976,14140
5102,1977,14660
5102,1978,14160
5102,1979,14160
5102,1980,14180
5102,1981,14080
5102,1982,14080
5102,1983,14090
5102,1984,14100
5102,1985,14100
5102,1986,14100
5102,1987,14100
5102,1988,14100
5102,1989,14100
5102,1990,14376
5102,1991,15067
5102,1992,14738
5102,1993,13745
5102,1994,13335
5102,1995,12959
5102,1996,12768
5102,1997,12349
5102,1998,13077
5102,1999,13220
5102,2000,13722
5102,2001,13986
5102,2002,14205
5102,2003,14476
5102,2004,14609
5102,2005,15101
5102,2006,14711
5102,2007,11976
5102,2008,9197
5102,2009,19720
5102,2010,21259
5102,2011,21431
5102,2012,27884
5102,2013,37815
5102,2014,36260
5102,2015,37296
5102,2016,38783
5102,2017,38806
5102,2018,38657
5102,2019,38659
5102,2020,39227
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,250
5103,1979,95
5103,1980,89
5103,1981,93
5103,1982,1200
5103,1983,1780
5103,1984,2375
5103,1985,3300
5103,1986,3870
5103,1987,4375
5103,1988,4880
5103,1989,5385
5103,1990,5460
5103,1991,6850
5103,1992,5459
5103,1993,7175
5103,1994,6108
5103,1995,5527
5103,1996,5999
5103,1997,7154
5103,1998,7022
5103,1999,6882
5103,2000,7332
5103,2001,8169
5103,2002,8537
5103,2003,8843
5103,2004,8768
5103,2005,10745
5103,2006,10640
5103,2007,11611
5103,2008,11166
5103,2009,12511
5103,2010,12543
5103,2011,13864
5103,2012,13571
5103,2013,14769
5103,2014,16333
5103,2015,16794
5103,2016,16037
5103,2017,16403
5103,2018,16359
5103,2019,16245
5103,2020,16329
5104,1980,250
5104,1981,250
5104,1982,250
5104,1983,250
5104,1984,250
5104,1985,340
5104,1986,340
5104,1987,340
5104,1988,340
5104,1989,340
5104,1990,374
5104,1991,380
5104,1992,354
5104,1993,343
5104,1994,335
5104,1995,329
5104,1996,324
5104,1997,330
5104,1998,331
5104,1999,382
5104,2000,368
5104,2001,355
5104,2002,341
5104,2003,338
5104,2004,335
5104,2005,334
5104,2006,335
5104,2007,332
5104,2008,331
5104,2009,331
5104,2010,327
5104,2011,329
5104,2012,312
5104,2013,331
5104,2014,324
5104,2015,321
5104,2016,322
5104,2017,321
5104,2018,320
5104,2019,319
5104,2020,318
5105,1961,325500
5105,1962,327500
5105,1963,329500
5105,1964,330500
5105,1965,332300
5105,1966,332800
5105,1967,333300
5105,1968,333600
5105,1969,334800
5105,1970,485300
5105,1971,486015
5105,1972,487597
5105,1973,488510
5105,1974,489420
5105,1975,489782
5105,1976,489852
5105,1977,488910
5105,1978,489558
5105,1979,589449
5105,1980,588237
5105,1981,588589
5105,1982,588945
5105,1983,609334
5105,1984,609580
5105,1985,623272
5105,1986,623509
5105,1987,624009
5105,1988,623052
5105,1989,631462
5105,1990,638747
5105,1991,686910
5105,1992,710652
5105,1993,737748
5105,1994,699746
5105,1995,700467
5105,1996,716042
5105,1997,738161
5105,1998,768137
5105,1999,788544
5105,2000,785370
5105,2001,781705
5105,2002,784278
5105,2003,786578
5105,2004,789270
5105,2005,791375
5105,2006,784130
5105,2007,793034
5105,2008,782653
5105,2009,842842
5105,2010,853503
5105,2011,860341
5105,2012,866150
5105,2013,860127
5105,2014,872723
5105,2015,876259
5105,2016,885817
5105,2017,891793
5105,2018,896747
5105,2019,902144
5105,2020,907385
52,1992,200
52,1993,200
52,1994,200
52,1995,200
52,1996,250
52,1997,250
52,1998,250
52,1999,250
52,2000,250
52,2001,250
52,2002,250
52,2003,300
52,2004,200
52,2005,200
52,2006,250
52,2007,350
52,2008,800
52,2009,800
52,2010,500
52,2011,800
52,2012,800
52,2013,800
52,2014,800
52,2015,1000
52,2016,867
52,2017,889
52,2018,919
52,2019,891
52,2020,900
5200,1961,7400
5200,1962,7980
5200,1963,8630
5200,1964,9935
5200,1965,9883
5200,1966,12189
5200,1967,12509
5200,1968,13276
5200,1969,12153
5200,1970,13349
5200,1971,13517
5200,1972,14088
5200,1973,17044
5200,1974,17485
5200,1975,18918
5200,1976,19480
5200,1977,19645
5200,1978,17927
5200,1979,18633
5200,1980,5022
5200,1981,5312
5200,1982,5252
5200,1983,5865
5200,1984,5765
5200,1985,11531
5200,1986,16359
5200,1987,16728
5200,1988,16321
5200,1989,13817
5200,1990,16750
5200,1991,20744
5200,1992,17715
5200,1993,12272
5200,1994,11610
5200,1995,10211
5200,1996,11473
5200,1997,18354
5200,1998,11769
5200,1999,53396
5200,2000,56910
5200,2001,62715
5200,2002,70649
5200,2003,72585
5200,2004,74028
5200,2005,78071
5200,2006,74547
5200,2007,90506
5200,2008,96819
5200,2009,95987
5200,2010,89969
5200,2011,87525
5200,2012,92867
5200,2013,98761
5200,2014,116533
5200,2015,119982
5200,2016,137247
5200,2017,123847
5200,2018,139375
5200,2019,142489
5200,2020,142438
5203,1997,160
5203,1998,120
5203,1999,81
5203,2000,81
5203,2001,81
5203,2002,81
5203,2003,1000
5203,2004,1377
5203,2005,1175
5203,2006,1012
5203,2007,2226
5203,2008,2104
5203,2009,2104
5203,2010,1902
5203,2011,1700
5203,2012,1578
5203,2013,1578
5203,2014,1457
5203,2015,1210
5203,2016,1010
5203,2017,1200
5203,2018,1590
5203,2019,1279
5203,2020,1185
5204,1961,6000
5204,1962,6400
5204,1963,6900
5204,1964,7700
5204,1965,7200
5204,1966,8900
5204,1967,9400
5204,1968,9400
5204,1969,8700
5204,1970,8600
5204,1971,9300
5204,1972,10000
5204,1973,10700
5204,1974,11500
5204,1975,12200
5204,1976,12000
5204,1977,13500
5204,1978,14000
5204,1979,14500
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1098
5204,1984,1000
5204,1985,5000
5204,1986,9278
5204,1987,9013
5204,1988,9663
5204,1989,6619
5204,1990,9061
5204,1991,10095
5204,1992,5625
5204,1993,2334
5204,1994,2453
5204,1995,2234
5204,1996,2088
5204,1997,2534
5204,1998,4629
5204,1999,7328
5204,2000,10425
5204,2001,14325
5204,2002,20808
5204,2003,21383
5204,2004,22092
5204,2005,23077
5204,2006,20115
5204,2007,33820
5204,2008,41638
5204,2009,44906
5204,2010,48270
5204,2011,45440
5204,2012,42540
5204,2013,46089
5204,2014,64671
5204,2015,70412
5204,2016,87162
5204,2017,72479
5204,2018,86717
5204,2019,89060
5204,2020,89054
5206,1985,1228
5206,1986,1212
5206,1987,1212
5206,1988,1209
5206,1989,1200
5206,1990,1145
5206,1991,1343
5206,1992,1357
5206,1993,1302
5206,1994,1298
5206,1995,1239
5206,1996,1177
5206,1997,1147
5206,1998,1138
5206,1999,1010
5206,2000,1017
5206,2001,1043
5206,2002,1072
5206,2003,1099
5206,2004,1159
5206,2005,1179
5206,2006,1180
5206,2007,1182
5206,2008,1199
5206,2009,1184
5206,2010,1186
5206,2011,1188
5206,2012,1205
5206,2013,1210
5206,2014,1223
5206,2015,1220
5206,2016,1238
5206,2017,1232
5206,2018,1230
5206,2019,1233
5206,2020,1232
5207,1961,1400
5207,1962,1580
5207,1963,1730
5207,1964,2235
5207,1965,2683
5207,1966,3289
5207,1967,3109
5207,1968,3876
5207,1969,3453
5207,1970,4749
5207,1971,4217
5207,1972,4088
5207,1973,6344
5207,1974,5985
5207,1975,6718
5207,1976,7480
5207,1977,6145
5207,1978,3927
5207,1979,4133
5207,1980,4022
5207,1981,4312
5207,1982,4252
5207,1983,4767
5207,1984,4765
5207,1985,5303
5207,1986,5869
5207,1987,6503
5207,1988,5449
5207,1989,5998
5207,1990,6544
5207,1991,9306
5207,1992,10733
5207,1993,8636
5207,1994,7859
5207,1995,6738
5207,1996,8208
5207,1997,14513
5207,1998,5882
5207,1999,44977
5207,2000,45387
5207,2001,47266
5207,2002,48688
5207,2003,49103
5207,2004,49400
5207,2005,52640
5207,2006,52240
5207,2007,53278
5207,2008,51878
5207,2009,47793
5207,2010,38611
5207,2011,39197
5207,2012,47544
5207,2013,49884
5207,2014,49182
5207,2015,47140
5207,2016,47837
5207,2017,48936
5207,2018,49838
5207,2019,50917
5207,2020,50967
5300,1961,17157
5300,1962,18762
5300,1963,19651
5300,1964,22894
5300,1965,23859
5300,1966,26213
5300,1967,21991
5300,1968,24585
5300,1969,25524
5300,1970,26657
5300,1971,27211
5300,1972,28555
5300,1973,28987
5300,1974,31224
5300,1975,32957
5300,1976,33888
5300,1977,37063
5300,1978,39854
5300,1979,44331
5300,1980,50032
5300,1981,51186
5300,1982,51793
5300,1983,59105
5300,1984,64979
5300,1985,81447
5300,1986,84756
5300,1987,95231
5300,1988,91190
5300,1989,119826
5300,1990,119873
5300,1991,134655
5300,1992,149066
5300,1993,155789
5300,1994,148466
5300,1995,155332
5300,1996,159411
5300,1997,164655
5300,1998,157364
5300,1999,161207
5300,2000,162561
5300,2001,161713
5300,2002,158851
5300,2003,167826
5300,2004,171617
5300,2005,174910
5300,2006,191316
5300,2007,326646
5300,2008,268359
5300,2009,317851
5300,2010,333773
5300,2011,302446
5300,2012,333328
5300,2013,332281
5300,2014,318257
5300,2015,319917
5300,2016,355220
5300,2017,387000
5300,2018,371157
5300,2019,334275
5300,2020,325828
5301,1992,120
5301,1993,118
5301,1994,148
5301,1995,148
5301,1996,148
5301,1997,148
5301,1998,150
5301,1999,140
5301,2000,145
5301,2001,120
5301,2002,114
5301,2003,117
5301,2004,117
5301,2005,145
5301,2006,150
5301,2007,158
5301,2008,144
5301,2009,148
5301,2010,145
5301,2011,198
5301,2012,279
5301,2013,242
5301,2014,255
5301,2015,261
5301,2016,343
5301,2017,725
5301,2018,778
5301,2019,2704
5301,2020,748
5302,1961,9724
5302,1962,10862
5302,1963,11271
5302,1964,13211
5302,1965,14332
5302,1966,15286
5302,1967,11071
5302,1968,11616
5302,1969,12161
5302,1970,11859
5302,1971,11789
5302,1972,13450
5302,1973,14236
5302,1974,15416
5302,1975,15973
5302,1976,16388
5302,1977,18610
5302,1978,20024
5302,1979,24417
5302,1980,29566
5302,1981,33245
5302,1982,36093
5302,1983,42477
5302,1984,46445
5302,1985,59988
5302,1986,57491
5302,1987,65842
5302,1988,57848
5302,1989,87804
5302,1990,72615
5302,1991,70298
5302,1992,75929
5302,1993,74545
5302,1994,67718
5302,1995,73884
5302,1996,75941
5302,1997,77586
5302,1998,71562
5302,1999,72458
5302,2000,72731
5302,2001,77796
5302,2002,77179
5302,2003,84478
5302,2004,85855
5302,2005,88545
5302,2006,93255
5302,2007,184658
5302,2008,156418
5302,2009,190490
5302,2010,195777
5302,2011,179427
5302,2012,181521
5302,2013,189075
5302,2014,185633
5302,2015,185630
5302,2016,182546
5302,2017,176431
5302,2018,192500
5302,2019,191725
5302,2020,186176
5303,1961,3530
5303,1962,4080
5303,1963,4130
5303,1964,4230
5303,1965,4320
5303,1966,4800
5303,1967,5310
5303,1968,8290
5303,1969,8600
5303,1970,8810
5303,1971,9010
5303,1972,8740
5303,1973,8160
5303,1974,8280
5303,1975,7980
5303,1976,8080
5303,1977,8280
5303,1978,8370
5303,1979,8340
5303,1980,8340
5303,1981,8320
5303,1982,8280
5303,1983,8240
5303,1984,8700
5303,1985,11280
5303,1986,14360
5303,1987,15840
5303,1988,18870
5303,1989,15470
5303,1990,14428
5303,1991,31735
5303,1992,36507
5303,1993,43114
5303,1994,41275
5303,1995,39008
5303,1996,39360
5303,1997,42287
5303,1998,39665
5303,1999,42224
5303,2000,42764
5303,2001,41398
5303,2002,40174
5303,2003,41556
5303,2004,42287
5303,2005,42205
5303,2006,50781
5303,2007,92611
5303,2008,63320
5303,2009,78500
5303,2010,91488
5303,2011,76113
5303,2012,105962
5303,2013,97478
5303,2014,85884
5303,2015,88691
5303,2016,128355
5303,2017,166135
5303,2018,132968
5303,2019,98654
5303,2020,96454
5304,1961,1500
5304,1962,1400
5304,1963,1300
5304,1964,1500
5304,1965,1200
5304,1966,1400
5304,1967,1600
5304,1968,1200
5304,1969,1200
5304,1970,2200
5304,1971,2200
5304,1972,2000
5304,1973,1400
5304,1974,1100
5304,1975,1300
5304,1976,1600
5304,1977,1225
5304,1978,1725
5304,1979,1525
5304,1980,725
5304,1981,1025
5304,1982,575
5304,1983,925
5304,1984,1025
5304,1985,545
5304,1986,545
5304,1987,540
5304,1988,590
5304,1989,650
5304,1990,15344
5304,1991,15715
5304,1992,15997
5304,1993,16729
5304,1994,17408
5304,1995,17962
5304,1996,18541
5304,1997,19406
5304,1998,19564
5304,1999,20876
5304,2000,21661
5304,2001,22159
5304,2002,22522
5304,2003,22814
5304,2004,24185
5304,2005,23909
5304,2006,25553
5304,2007,26431
5304,2008,24546
5304,2009,24442
5304,2010,24573
5304,2011,24797
5304,2012,23527
5304,2013,23636
5304,2014,30609
5304,2015,29557
5304,2016,29312
5304,2017,29231
5304,2018,29024
5304,2019,28797
5304,2020,29631
5305,1961,2403
5305,1962,2420
5305,1963,2950
5305,1964,3953
5305,1965,4007
5305,1966,4727
5305,1967,4010
5305,1968,3479
5305,1969,3563
5305,1970,3788
5305,1971,4212
5305,1972,4365
5305,1973,5191
5305,1974,6428
5305,1975,7704
5305,1976,7820
5305,1977,8948
5305,1978,9735
5305,1979,10049
5305,1980,11401
5305,1981,8596
5305,1982,6845
5305,1983,7463
5305,1984,8809
5305,1985,9634
5305,1986,12360
5305,1987,13009
5305,1988,13882
5305,1989,15902
5305,1990,17486
5305,1991,16907
5305,1992,20513
5305,1993,21283
5305,1994,21917
5305,1995,24330
5305,1996,25421
5305,1997,25228
5305,1998,26423
5305,1999,25509
5305,2000,25260
5305,2001,20240
5305,2002,18862
5305,2003,18861
5305,2004,19173
5305,2005,20106
5305,2006,21577
5305,2007,22788
5305,2008,23931
5305,2009,24271
5305,2010,21790
5305,2011,21911
5305,2012,22039
5305,2013,21850
5305,2014,15876
5305,2015,15778
5305,2016,14664
5305,2017,14478
5305,2018,15887
5305,2019,12395
5305,2020,12819
54,2018,0
54,2019,0
54,2020,0
5400,1961,4000
5400,1962,4000
5400,1963,4000
5400,1964,3800
5400,1965,3700
5400,1966,3820
5400,1967,3740
5400,1968,3830
5400,1969,3910
5400,1970,3980
5400,1971,4108
5400,1972,4106
5400,1973,4084
5400,1974,4187
5400,1975,4196
5400,1976,4126
5400,1977,4492
5400,1978,4379
5400,1979,4361
5400,1980,4256
5400,1981,4260
5400,1982,4259
5400,1983,4101
5400,1984,4061
5400,1985,3451
5400,1986,3453
5400,1987,3266
5400,1988,3019
5400,1989,2970
5400,1990,2867
5400,1991,2841
5400,1992,2770
5400,1993,2214
5400,1994,2179
5400,1995,2282
5400,1996,2139
5400,1997,2080
5400,1998,2341
5400,1999,2073
5400,2000,2142
5400,2001,2329
5400,2002,2855
