geo,year,qcl_cauliflowers_and_broccoli_yield
150,1962,12687.3
150,1963,11970.7
150,1964,12592
150,1965,11343.4
150,1966,10625.4
150,1967,12785.5
150,1968,11768.1
150,1969,11968.6
150,1970,12907.2
150,1971,13706.9
150,1972,13032.9
150,1973,11249.3
150,1974,10855.5
150,1975,11017.1
150,1976,19642.9
150,1977,20800
150,1978,22000
150,1979,20000
150,1980,19600
150,1981,22800
150,1982,19963
150,1983,22280
150,1984,21925.9
150,1985,16800
150,1986,23846.2
150,1987,19130.4
150,1988,20833.3
150,1989,20103.4
150,1990,20500
150,1991,15971.3
150,1992,19605.5
150,1993,18094.7
150,1994,17909.1
150,1995,22692.3
150,1996,25863.6
150,1997,29238.1
150,1998,16250
150,1999,16428.6
150,2000,16406.3
150,2001,16500
150,2002,14324.3
150,2003,14324.3
150,2004,14102.6
150,2005,14000
150,2006,12500
150,2007,14090.9
150,2008,14347.8
150,2009,12620.3
150,2010,12984
150,2011,12192.5
150,2012,11777.8
150,2013,12142.9
150,2014,12461.2
150,2015,15019.5
150,2016,14522.1
150,2017,14308.9
150,2018,14147.5
150,2019,14100.9
150,2020,14303.3
150,2021,13620.1
150,2022,14729
150,2023,15422.8
154,1994,16666.7
154,1995,16666.7
154,1996,16666.7
154,1997,16344.7
154,1998,16230.6
154,1999,16125
154,2000,16044.8
154,2001,15915.5
154,2002,15774.4
154,2003,15591
154,2004,15547.3
154,2005,20000
154,2006,10000
154,2007,13465.5
154,2008,13151.7
154,2009,12886
154,2010,12653
154,2011,12447.7
154,2012,10400
154,2013,11876.2
154,2014,11365.3
154,2015,11057.6
154,2016,11408.8
154,2017,11270.6
154,2018,11240.4
154,2019,11305.4
154,2020,11271.9
154,2021,11272.4
154,2022,11283.2
154,2023,11275.8
156,1961,21652.9
156,1962,21920
156,1963,20454.5
156,1964,20000
156,1965,19253.5
156,1966,21712.5
156,1967,21329.8
156,1968,21461.2
156,1969,20583.5
156,1970,19873
156,1971,19613.6
156,1972,20255.6
156,1973,19572.4
156,1974,13843.7
156,1975,20583
156,1976,20214.8
156,1977,25470.4
156,1978,19180.6
156,1979,18278.8
156,1980,17770.7
156,1981,19435.9
156,1982,19138.4
156,1983,19000
156,1984,19000
156,1985,19000
156,1986,19736.8
156,1987,16283.5
156,1988,15539.3
156,1989,16144.3
156,1990,18639.3
156,1991,22727.3
156,1992,14221.8
156,1993,23724.2
156,1994,24219.4
156,1995,26074.4
156,1996,21694.9
156,1997,20787.5
156,1998,20254.8
156,1999,19482
156,2000,17604.5
156,2001,18850.6
156,2002,18078.5
156,2003,17612.7
156,2004,18289.1
156,2005,20771.5
156,2006,17565.5
156,2007,14483.4
156,2008,16381.7
156,2009,14507.8
156,2010,15808.3
156,2011,16159.4
156,2012,16057.8
156,2013,15809
156,2014,15112.5
156,2015,15031.7
156,2016,14635.9
156,2017,14506.7
156,2018,14063.6
156,2019,13978.3
156,2020,14090
156,2021,14060.2
156,2022,13905.5
156,2023,13743.1
16,1961,5049.5
16,1962,5214.2
16,1963,4943.7
16,1964,5201.7
16,1965,5721.9
16,1966,5921.7
16,1967,6150
16,1968,7066.3
16,1969,7324.2
16,1970,7414.3
16,1971,7385.6
16,1972,6975.5
16,1973,6531.5
16,1974,6623.8
16,1975,6951.5
16,1976,6882.9
16,1977,6676.5
16,1978,6890.6
16,1979,7065.7
16,1980,7081.3
16,1981,7103.7
16,1982,7517.7
16,1983,7179.8
16,1984,7811.5
16,1985,8067.5
16,1986,8007.4
16,1987,7697.9
16,1988,7835.8
16,1989,7685.8
16,1990,7619.8
16,1991,7980.2
16,1992,7864.1
16,1993,7753.3
16,1994,7782.4
16,1995,8279.6
16,1996,7628.9
16,1997,7486.4
16,1998,7647.5
16,1999,7603.8
16,2000,7603.8
16,2001,7224.5
16,2002,7501.6
16,2003,7499.8
16,2004,8112.3
16,2005,8284.4
16,2006,9254.4
16,2007,9662.6
16,2008,9880.2
16,2009,9938.9
16,2010,9596.5
16,2011,10164.2
16,2012,10205.4
16,2013,10255.1
16,2014,11029.4
16,2015,13737.2
16,2016,13888.8
16,2017,14073.4
16,2018,14096.2
16,2019,14088.9
16,2020,10890.2
16,2021,12996
16,2022,14990.4
16,2023,15042.1
162,1961,15759.3
162,1962,12212.6
162,1963,13686
162,1964,13721.2
162,1965,14206.7
162,1966,14083.2
162,1967,14078.5
162,1968,13274.7
162,1969,12852.7
162,1970,12046.1
162,1971,13506.6
162,1972,12258
162,1973,12969.8
162,1974,12876.4
162,1975,12098.1
162,1976,11682.8
162,1977,13965.3
162,1978,13894.4
162,1979,13751.2
162,1980,15210.4
162,1981,14409.2
162,1982,14170.8
162,1983,13916.1
162,1984,14731.5
162,1985,13881.7
162,1986,13256.2
162,1987,13429
162,1988,14968.2
162,1989,15187.1
162,1990,15158.6
162,1991,15296.8
162,1992,14844.9
162,1993,14525.3
162,1994,13501.6
162,1995,14913.3
162,1996,15141
162,1997,15417.2
162,1998,13733.1
162,1999,13694.4
162,2000,13629.9
162,2001,12863.9
162,2002,13471.8
162,2003,13821.7
162,2004,13726.4
162,2005,13997
162,2006,14063.9
162,2007,12159.5
162,2008,12974.5
162,2009,12997.1
162,2010,13812.9
162,2011,12618.1
162,2012,12639.2
162,2013,13009.3
162,2014,11611.9
162,2015,12298.3
162,2016,13282.9
162,2017,11471.1
162,2018,11362.7
162,2019,12106.5
162,2020,11867
162,2021,11283.9
162,2022,11911.6
162,2023,11568.6
165,1980,15896.6
165,1981,15766.5
165,1982,15400.6
165,1983,16133.4
165,1984,16270.3
165,1985,14762.9
165,1986,17389.7
165,1987,16801.3
165,1988,17031.9
165,1989,16505.5
165,1990,16782
165,1991,16580.6
165,1992,16648.3
165,1993,16696.7
165,1994,17916.6
165,1995,18558.1
165,1996,18475.4
165,1997,18211.2
165,1998,18466.6
165,1999,18598.1
165,2000,18653.9
165,2001,18313.9
165,2002,18191
165,2003,18042.7
165,2004,18070.3
165,2005,18183.7
165,2006,18449
165,2007,18499.7
165,2008,18027.7
165,2009,18196.7
165,2010,16888
165,2011,17369.4
165,2012,17203.5
165,2013,17131
165,2014,17388.1
165,2015,17422.8
165,2016,17155.5
165,2017,17180.2
165,2018,16832.9
165,2019,16894.5
165,2020,18111
165,2021,26172.9
165,2022,24306.4
165,2023,27418.7
166,2019,17000
166,2020,17000
166,2021,18880
166,2022,18631.5
166,2023,18610.1
167,1993,16261.2
167,1994,17046.7
167,1995,16540.9
167,1996,16440.8
167,1997,16080.8
167,1998,16480.4
167,1999,16010.5
167,2000,13999
167,2001,13973.8
167,2002,12973.5
167,2003,14074.2
167,2004,14491.8
167,2005,16006.2
167,2006,15307.8
167,2007,14279.9
167,2008,16242.4
167,2009,15602.5
167,2010,14316.5
167,2011,14508.3
167,2012,10997.2
167,2013,14139.6
167,2014,13992.8
167,2015,12224.4
167,2016,10616.9
167,2017,15055.7
167,2018,23100
167,2019,14656.3
167,2020,13969.7
167,2021,16416.7
167,2022,14896.6
167,2023,16333.3
170,1961,16000
170,1962,16000
170,1963,16000
170,1964,16250
170,1965,16666.7
170,1966,20429.9
170,1967,17239.6
170,1968,12421.1
170,1969,12671.8
170,1970,15031.5
170,1971,14497.2
170,1972,15165.9
170,1973,13714.6
170,1974,14182
170,1975,13673.1
170,1976,13931.6
170,1977,12724.6
170,1978,12933.6
170,1979,12778.1
170,1980,11442.1
170,1981,11977.6
170,1982,12435.7
170,1983,12229.3
170,1984,12259.8
170,1985,12522.6
170,1986,12330.6
170,1987,12170.7
170,1988,13053.2
170,1989,12211.2
170,1990,10710.1
170,1991,10765.7
170,1992,10047.1
170,1993,11427
170,1994,10583.8
170,1995,10941.9
170,1996,11652
170,1997,11881.6
170,1998,11949.5
170,1999,11951.4
170,2000,9423.2
170,2001,11920.4
170,2002,12872.7
170,2003,13170
170,2004,11789.9
170,2005,11954.5
170,2006,12805.6
170,2007,17358.6
170,2008,15941.5
170,2009,15786.7
170,2010,15094.6
170,2011,14392
170,2012,13645.5
170,2013,13326.7
170,2014,12940.2
170,2015,12175.3
170,2016,12925.8
170,2017,13406.6
170,2018,13678.4
170,2019,13498.7
170,2020,13157.6
170,2021,13731.9
170,2022,13740.6
170,2023,14157.9
171,1990,8636.8
171,1991,11620.1
171,1992,11156.4
171,1993,12249
171,1994,11767.2
171,1995,12268.3
171,1996,10577.7
171,1997,12529.4
171,1998,12327.6
171,1999,12343.6
171,2000,12310.9
171,2001,12133.6
171,2002,12277
171,2003,12221.5
171,2004,11306.6
171,2005,10387.5
171,2006,10585.9
171,2007,10311.8
171,2008,10583.6
171,2009,10454.8
171,2010,11011.6
171,2011,10632.2
171,2012,10557.4
171,2013,10514.1
171,2014,10562.5
171,2015,10832.6
171,2016,10727.2
171,2017,10807.9
171,2018,10640.2
171,2019,10836.1
171,2020,10940.7
171,2021,11209.3
171,2022,10880.7
171,2023,10161.2
173,1961,14000.7
173,1962,14001.3
173,1963,14000
173,1964,11625
173,1965,12444.4
173,1966,11909.1
173,1967,12727.3
173,1968,11545.5
173,1969,11750
173,1970,12416.7
173,1971,11272.7
173,1972,17600
173,1973,12650
173,1974,12511.1
173,1975,12975.8
173,1976,12500.2
173,1977,14758
173,1978,14647.3
173,1979,14371.8
173,1980,13465.3
173,1981,15045.9
173,1982,12920.1
173,1983,13941.9
173,1984,17808.8
173,1985,17876.6
173,1986,18210
173,1987,18504.2
173,1988,17649.8
173,1989,18168.8
173,1990,18759.9
173,1991,19073.6
173,1992,15187.6
173,1993,19315.8
173,1994,15700.3
173,1995,18399.2
173,1996,20294.6
173,1997,18635.9
173,1998,20090
173,1999,17483.3
173,2000,18890.3
173,2001,19268.3
173,2002,17653.1
173,2003,17266.8
173,2004,18785.2
173,2005,16988.5
173,2006,16767.4
173,2007,18669
173,2008,18750.7
173,2009,18641.9
173,2010,20248.6
173,2011,19912.3
173,2012,19809.9
173,2013,21856.8
173,2014,22293.8
173,2015,17173.9
173,2016,22337.7
173,2017,22206.3
173,2018,19285.2
173,2019,17879.7
173,2020,23699
173,2021,21112.1
173,2022,19259.3
173,2023,20386.1
174,1977,23857.1
174,1978,25000
174,1979,25333.3
174,1980,25500
174,1981,22857.1
174,1982,22000
174,1983,19733.3
174,1984,21250
174,1985,21875
174,1986,23750
174,1987,21111.1
174,1988,20000
174,1989,19000
174,1990,20000
174,1991,20000
174,1992,20000
174,1993,16666.7
174,1994,15384.6
174,1995,19933.3
174,1996,20133.3
174,1997,19278.7
174,1998,18747.6
174,1999,18743.7
174,2000,19444.4
174,2001,19103.5
174,2002,19213.7
174,2003,18867.1
174,2004,18707.9
174,2005,18591.4
174,2006,19000
174,2007,19047.6
174,2008,19069.8
174,2009,19090.9
174,2010,16658.4
174,2011,13295.4
174,2012,13023.6
174,2013,11809.5
174,2014,11957.7
174,2015,17555.6
174,2016,14226.6
174,2017,14440.3
174,2018,13684
174,2019,13367.2
174,2020,14427.5
174,2021,15492.8
174,2022,12812.7
174,2023,15045.5
179,1977,8108.1
179,1978,6818.2
179,1979,13909.1
179,1980,14791.7
179,1981,11238.1
179,1982,10152.2
179,1983,8592.6
179,1984,13294.1
179,1985,11810.8
179,1986,11894.7
179,1987,11830.2
179,1988,11937.5
179,1989,11929.4
179,1990,11934.2
179,1991,11986.7
179,1992,12050.6
179,1993,11925
179,1994,11979.2
179,1995,11981.5
179,1996,12043.9
179,1997,12000
179,1998,12048
179,1999,12374
179,2000,11986.3
179,2001,11984.4
179,2002,11911.8
179,2003,12031.6
179,2004,12030.3
179,2005,12053.2
179,2006,12777.8
179,2007,12222.2
179,2008,12222.2
179,2009,11956.2
179,2010,12011.6
179,2011,11965.2
179,2012,12046.7
179,2013,11950.5
179,2014,11976.9
179,2015,11995.1
179,2016,12000.5
179,2017,11991.9
179,2018,12024.8
179,2019,11997.4
179,2020,12035
179,2021,12059.3
179,2022,12000
179,2023,25023.3
18,2003,4708.4
18,2004,4578.9
18,2005,3662.5
18,2006,3284
18,2007,2761.7
18,2008,2555.2
18,2009,2219.5
18,2010,1243.1
18,2011,1156
18,2012,2596.9
18,2013,2514.5
18,2014,3437.4
18,2015,3613.8
18,2016,3401.2
18,2017,4592.7
18,2018,2822.2
18,2019,3562.8
18,2020,4474.3
18,2021,3810.7
18,2022,2882.9
18,2023,3094.6
181,1990,12500
181,1991,12491.2
181,1992,12492.7
181,1993,12494.2
181,1994,12495.8
181,1995,12497.4
181,1996,12500
181,1997,12500.6
181,1998,12500
181,1999,12500
181,2000,12500
181,2001,12502
181,2002,12500.4
181,2003,12500
181,2004,12581.9
181,2005,12670.4
181,2006,13299.4
181,2007,13600.1
181,2008,13869.8
181,2009,14144.8
181,2010,14412.1
181,2011,14665.7
181,2012,15000
181,2013,15000
181,2014,15082.7
181,2015,15741.7
181,2016,15247.1
181,2017,15500.7
181,2018,15486.5
181,2019,15410.8
181,2020,15466
181,2021,15454.1
181,2022,15443.6
181,2023,15454.6
182,1981,5525
182,1982,5454.5
182,1983,5714.3
182,1984,6000
182,1985,5555.6
182,1986,5555.6
182,1987,5507.3
182,1988,5507.3
182,1989,4837.1
182,1990,6449.3
182,1991,6450
182,1992,5000
182,1993,3823.9
182,1994,4000
182,1995,4140.8
182,1996,4140.8
182,1997,20375
182,1998,20000
182,1999,17500
182,2000,17652.2
182,2001,14933.3
182,2002,14633.3
182,2003,17788.2
182,2004,17820
182,2005,16799.4
182,2006,16307.2
183,1991,10659.8
183,1992,11458
183,1993,10960.9
183,1994,9593.5
183,1995,10885.8
183,1996,13110
183,1997,10218.5
183,1998,9955.5
183,1999,11680.5
183,2000,10017.5
183,2001,12621.2
183,2002,10100
183,2003,10907.3
183,2004,16246.5
183,2005,13393.1
183,2006,13828.7
183,2007,11304.2
183,2008,11702.6
183,2009,12393.2
183,2010,12404.7
183,2011,14710.4
183,2012,11878.1
183,2013,15193.3
183,2014,14035.8
183,2015,13464.6
183,2016,12865.7
183,2017,16133.4
183,2018,16662.7
183,2019,12952.4
183,2020,20565.1
183,2021,19084
183,2022,13867.1
183,2023,12217.1
185,1992,4333.3
185,1993,5000
185,1994,4500
185,1995,6333.3
185,1996,5000
185,1997,6155.2
185,1998,6130.4
185,1999,9950
185,2000,7060.6
185,2001,8486
185,2002,6653.8
185,2003,9583.8
185,2004,8685.4
185,2005,7582.4
185,2006,12506.4
185,2007,10428.1
185,2008,11075.8
185,2009,11216.7
185,2010,8400
185,2011,9928.9
185,2012,11282.9
185,2013,12211.9
185,2014,8959
185,2015,11312.9
185,2016,5776.6
185,2017,7682
185,2018,11220.8
185,2019,11150
185,2020,10555.8
185,2021,10907.1
185,2022,11792.2
185,2023,11074.7
19,1980,7573.5
19,1981,6931
19,1982,7132.4
19,1983,6375
19,1984,6232.5
19,1985,6750.6
19,1986,7000
19,1987,7200
19,1988,7252.7
19,1989,7142.9
19,1990,7135.1
19,1991,7520
19,1992,7283.6
19,1993,7588.6
19,1994,7527.8
19,1995,7379.7
19,1996,7315.8
19,1997,7246.8
19,1998,7246.8
19,1999,7375
19,2000,7381
19,2001,7388.2
19,2002,7190.5
19,2003,5631.6
19,2004,5650.3
19,2005,5665.7
19,2006,5694.9
19,2007,5709.6
19,2008,5715.1
19,2009,4744
19,2010,4632.9
19,2011,4702.2
19,2012,4371
19,2013,4985.7
19,2014,6505
19,2015,6626.2
19,2016,6188.2
19,2017,5884.7
19,2018,5914.4
19,2019,6947.8
19,2020,6271.3
19,2021,6176.8
19,2022,6245.2
19,2023,6607.5
194,2017,23698.4
194,2018,16315.8
194,2019,19903.2
194,2020,19808.8
194,2021,19555.3
194,2022,19687.5
194,2023,19637.5
198,1992,12750
198,1993,14333.3
198,1994,17076.9
198,1995,18094.3
198,1996,16792.5
198,1997,17539.7
198,1998,16302.6
198,1999,17608.1
198,2000,17341.2
198,2001,19123.5
198,2002,18109.4
198,2003,14033.7
198,2004,18082.5
198,2005,18103.1
198,2006,14269.2
198,2007,16372.1
198,2008,16010.5
198,2009,19905.3
198,2010,18444.4
198,2011,15382.7
198,2012,14931
198,2013,12686.3
198,2014,15476.2
198,2015,16475.7
198,2016,15329.7
198,2017,14433.3
198,2018,15666.7
198,2019,15416.7
198,2020,15769.2
198,2021,15545.5
198,2022,11583.3
198,2023,13750
199,1993,15091.9
199,1994,14466.7
199,1995,13668.3
199,1996,14490.4
199,1997,14243.7
199,1998,10521.9
199,1999,12228.7
199,2000,9526.1
199,2001,12136.3
199,2002,10175.6
199,2003,12187.9
199,2004,13141.6
199,2005,9904.8
199,2006,11086.1
199,2007,11064.7
199,2008,10783.8
199,2009,10908.2
199,2010,6507.6
199,2011,10219.3
199,2012,25561.9
199,2013,19634.8
199,2014,5436.8
199,2015,21945.3
199,2016,11432.4
199,2017,10812.5
199,2018,11333.3
199,2019,12000
199,2020,12250
199,2021,12666.7
199,2022,13000
199,2023,11666.7
202,1961,32500
202,1962,30000
202,1963,31111.1
202,1964,31111.1
202,1965,33333.3
202,1966,28000
202,1967,32000
202,1968,29000
202,1969,28000
202,1970,27000
202,1971,24000
202,1972,20000
202,1973,20769.2
202,1974,23076.9
202,1975,25384.6
202,1976,30769.2
202,1977,30714.3
202,1978,33333.3
202,1979,29333.3
202,1980,32000
202,1981,30000
202,1982,30666.7
202,1983,23333.3
202,1984,22000
202,1985,28000
202,1986,28000
202,1987,27099.3
202,1988,25353.6
202,1989,27449.3
202,1990,25445.7
202,1991,25645.8
202,1992,26016.7
202,1993,25133.8
202,1994,23323.3
202,1995,23949.5
202,1996,23864.7
202,1997,24868.2
202,1998,23157.4
202,1999,22737
202,2000,22014.9
202,2001,21472.7
202,2002,20964.9
202,2003,20443
202,2004,19861.8
202,2005,17690.9
202,2006,19537.6
202,2007,16975.5
202,2008,17145.7
202,2009,17460
202,2010,16396.3
202,2011,16365.8
202,2012,15992.4
202,2013,15576
202,2014,14799.5
202,2015,14537.9
202,2016,14000.8
202,2017,13457.2
202,2018,13157.6
202,2019,12761.3
202,2020,12432
202,2021,11932.3
202,2022,11528.8
202,2023,11118.3
203,1961,26276.4
203,1962,25160
203,1963,25620.4
203,1964,26470.4
203,1965,26179.1
203,1966,26280
203,1967,25326.5
203,1968,24507.3
203,1969,24132.3
203,1970,25229.9
203,1971,25866.7
203,1972,25406.3
203,1973,24135.1
203,1974,23586.2
203,1975,23585.4
203,1976,24075
203,1977,23464.3
203,1978,22765.5
203,1979,21448.5
203,1980,23032.3
203,1981,23296.7
203,1982,24083.3
203,1983,23989.5
203,1984,23423.8
203,1985,21159.2
203,1986,20729.7
203,1987,20543.9
203,1988,21750
203,1989,20789.9
203,1990,19539.6
203,1991,19068.5
203,1992,19980.1
203,1993,19762.6
203,1994,20020.8
203,1995,19648.3
203,1996,21333.3
203,1997,20197.5
203,1998,20882.5
203,1999,20666.8
203,2000,20236.3
203,2001,18216.8
203,2002,19464.3
203,2003,19155.2
203,2004,18299.7
203,2005,17446.6
203,2006,16907.1
203,2007,17775.1
203,2008,18140.8
203,2009,15844.5
203,2010,17016.5
203,2011,16465.3
203,2012,17162.3
203,2013,17792.8
203,2014,17982.1
203,2015,18819.9
203,2016,18533.8
203,2017,17511.9
203,2018,17934.2
203,2019,17893.5
203,2020,18128
203,2021,17707.5
203,2022,17339.7
203,2023,16075.7
206,2000,20000
206,2001,20000
206,2002,20000
206,2003,20000
206,2004,22333.3
206,2005,21428.6
206,2006,21904.8
206,2007,18800
206,2008,18823.5
206,2009,20000
206,2010,20000
206,2011,20000
210,1961,11034.5
210,1962,10377.4
210,1963,10638.3
210,1964,12222.2
210,1965,12000
210,1966,12500
210,1967,15625
210,1968,18250
210,1969,9000
210,1970,11578.9
210,1971,11871.8
210,1972,9800
210,1973,11555.6
210,1974,9527.6
210,1975,8726
210,1976,12574.5
210,1977,10543.5
210,1978,11766
210,1979,12468.1
210,1980,9000
210,1981,10919.7
210,1982,11639.3
210,1983,9588.1
210,1984,17753.8
210,1985,13164.2
210,1986,17164.2
210,1987,14389.7
210,1988,17942.5
210,1989,13670.8
210,1990,17398.8
210,1991,13426.1
210,1992,14152.9
210,1993,13170.2
210,1994,13246.8
210,1995,15666.7
210,1996,16989
210,1997,19047.6
210,1998,21917.8
210,1999,17595.3
210,2000,20253.2
210,2001,21212.1
210,2002,15348.1
210,2003,16686.1
210,2004,15954.4
210,2005,13274.7
210,2006,12800
210,2007,13000
210,2008,10600
210,2009,13000
210,2010,12687.5
210,2011,15177.1
210,2012,13105.3
210,2013,12603.2
210,2014,13385.7
210,2015,12739.7
210,2016,11115.9
210,2017,13552.6
210,2018,12780.8
210,2019,12102.9
210,2020,12802.6
210,2021,12826.1
210,2022,10614.3
210,2023,10150
211,1961,18000
211,1962,19008.3
211,1963,30000
211,1964,30137
211,1965,31165.3
211,1966,31944.4
211,1967,31685.7
211,1968,31428.6
211,1969,31728.6
211,1970,31657.1
211,1971,31628.6
211,1972,28771.4
211,1973,31628.6
211,1974,26250
211,1975,26190.5
211,1976,23809.5
211,1977,26190.5
211,1978,26190.5
211,1979,26190.5
211,1980,25445.3
211,1981,16995.1
211,1982,18764.8
211,1983,17061.6
211,1984,16160.3
211,1985,20634
211,1986,19505.9
211,1987,22075.8
211,1988,22237
211,1989,19115.2
211,1990,18512.3
211,1991,16939.8
211,1992,18654.1
211,1993,17193.8
211,1994,15149.5
211,1995,17288.4
211,1996,18600.4
211,1997,16452.7
211,1998,16334.8
211,1999,13453.4
211,2000,13933.8
211,2001,12547.1
211,2002,12258.2
211,2003,9802.7
211,2004,11855.6
211,2005,11333.8
211,2006,9297.3
211,2007,11445.6
211,2008,11851.2
211,2009,12560.9
211,2010,12505.3
211,2011,13392.5
211,2012,13456.9
211,2013,12792.8
211,2014,12510.8
211,2015,12146
211,2016,10097
211,2017,9976.5
211,2018,9821.2
211,2019,9145.5
211,2020,9629
211,2021,8262.9
211,2022,9449.4
211,2023,8065
212,1961,14000
212,1962,14565.7
212,1963,14565.7
212,1964,13615.2
212,1965,13586
212,1966,14725.3
212,1967,14831.8
212,1968,13106.5
212,1969,13065.5
212,1970,13679.8
212,1971,14065.1
212,1972,18561.1
212,1973,12799.9
212,1974,13761.5
212,1975,19253.6
212,1976,18966.4
212,1977,18682.3
212,1978,18746.4
212,1979,23296.7
212,1980,24209.5
212,1981,27140.9
212,1982,26778.9
212,1983,24618
212,1984,19971.4
212,1985,18706.1
212,1986,22606.3
212,1987,22738
212,1988,26569.5
212,1989,12963
212,1990,18809.5
212,1991,19260
212,1992,19584.8
212,1993,19739.1
212,1994,20392.9
212,1995,26862.1
212,1996,26828.4
212,1997,24153.8
212,1998,21895.3
212,1999,19677.2
212,2000,20151.5
212,2001,22812.4
212,2002,20800
212,2003,19375
212,2004,23200
212,2005,20681.8
212,2006,21487.7
212,2007,21941.2
212,2008,18874.5
212,2009,20176.4
212,2010,18394.4
212,2011,19843.8
212,2012,16319.3
212,2013,17973.4
212,2014,16289.6
212,2015,17102.4
212,2016,20501.5
212,2017,16215.5
212,2018,17329.3
212,2019,17013.9
212,2020,17133.2
212,2021,19357.7
212,2022,18207.5
212,2023,18809
214,1961,9397.9
214,1962,9399.9
214,1963,9397.4
214,1964,9386.6
214,1965,9290.7
214,1966,10348.4
214,1967,10908.5
214,1968,11706.2
214,1969,13486.5
214,1970,13420.1
214,1971,10833.4
214,1972,12672.3
214,1973,13417.6
214,1974,14054.1
214,1975,15436.7
214,1976,15261.5
214,1977,15597.8
214,1978,15781.8
214,1979,15133.3
214,1980,15552.5
214,1981,14997
214,1982,15420.5
214,1983,14189.2
214,1984,15670.5
214,1985,15683.8
214,1986,15652.7
214,1987,15524.5
214,1988,15388.5
214,1989,14410.9
214,1990,14714.7
214,1991,14385.6
214,1992,15081.1
214,1993,15818.9
214,1994,15555.5
214,1995,16097.2
214,1996,21151.9
214,1997,21329.4
214,1998,18555
214,1999,25259.1
214,2000,24600.4
214,2001,23557.5
214,2002,23645.5
214,2003,24498.6
214,2004,24917.5
214,2005,23903.8
214,2006,24395.8
214,2007,23299.1
214,2008,24155.5
214,2009,25728.8
214,2010,25820.7
214,2011,26024.2
214,2012,25474.3
214,2013,24374.4
214,2014,24289.5
214,2015,24707.7
214,2016,23320
214,2017,23181.9
214,2018,22500.8
214,2019,22262.6
214,2020,22085.9
214,2021,22008.2
214,2022,22224.8
214,2023,22396.5
216,1961,5352.3
216,1962,5312.5
216,1963,5599
216,1964,5937.5
216,1965,6019.7
216,1966,5882.4
216,1967,5882.4
216,1968,5882.4
216,1969,5882.4
216,1970,5882.4
216,1971,6060.6
216,1972,6571.4
216,1973,6571.4
216,1974,6571.4
216,1975,6571.4
216,1976,6571.4
216,1977,6527.8
216,1978,6527.8
216,1979,6527.8
216,1980,6567.6
216,1981,6567.6
216,1982,6567.6
216,1983,6578.9
216,1984,6578.9
216,1985,6500
216,1986,6575
216,1987,6650
216,1988,6585.4
216,1989,6511.6
216,1990,6666.7
216,1991,6808.5
216,1992,8767.5
216,1993,9060
216,1994,7291.7
216,1995,9641.7
216,1996,6981.1
216,1997,10003.3
216,1998,6909.1
216,1999,12995.7
216,2000,31829.5
216,2001,13440.7
216,2002,12881.6
216,2003,13967.9
216,2004,16875.1
216,2005,14046.1
216,2006,14390.9
216,2007,13891.9
216,2008,13713.3
216,2009,12525.3
216,2010,12633.7
216,2011,14034.7
216,2012,14280.8
216,2013,15249.4
216,2014,16211.7
216,2015,9702.9
216,2016,13986.2
216,2017,13491.2
216,2018,12145.2
216,2019,13837.7
216,2020,13150.3
216,2021,13036.2
216,2022,13338.8
216,2023,13174.9
220,1961,8125
220,1962,8750
220,1963,9125
220,1964,8500
220,1965,7750
220,1966,8100
220,1967,7533.3
220,1968,9050
220,1969,8800
220,1970,9210.5
220,1971,8888.9
220,1972,9000
220,1973,8912.3
220,1974,8500
220,1975,8412.7
220,1976,8209
220,1977,7777.8
220,1978,7733.3
220,1979,7792.2
220,1980,7625
220,1981,7333.3
220,1982,6896.6
220,1983,7142.9
220,1984,6828.6
220,1985,6100
220,1986,6640
220,1987,4750
220,1988,6200
220,1989,6357.1
220,1990,6281.3
220,1991,7533.3
220,1992,6000
220,1993,5600
220,1994,5844.4
220,1995,6538.5
220,1996,5302.3
220,1997,6375
220,1998,6577.8
220,1999,6857.1
220,2000,6880
220,2001,6647.1
220,2002,6766.7
220,2003,6925
220,2004,6900
220,2005,6909.1
220,2006,7240
220,2007,9790.6
220,2008,2962.4
220,2009,3530.8
220,2010,6501.9
220,2011,6047.6
220,2012,6181.8
220,2013,2866.7
220,2014,15285.7
220,2015,9476.2
220,2016,12312.5
220,2017,11933.3
220,2018,3045.5
220,2019,14000
220,2020,4025.6
220,2021,65821.3
220,2022,8184.2
220,2023,2108.1
221,1990,21000
221,1991,25000
221,1992,24615.4
221,1993,22222.2
221,1994,22000
221,1995,20909.1
221,1996,17894.7
221,1997,24166.7
221,1998,16428.6
221,1999,10000
221,2000,19090.9
221,2001,15625
221,2002,23333.3
221,2003,20000
221,2004,21221.5
221,2005,22008.4
221,2006,22631.6
221,2007,22140.7
221,2008,21774.2
221,2009,22602.3
221,2010,25907
221,2011,24375
221,2012,23909.1
221,2013,25239
221,2014,24434.8
221,2015,18969.7
221,2016,22752.7
221,2017,23476.3
221,2018,22335.5
221,2019,22330.4
221,2020,21512
221,2021,21423.8
221,2022,21608.2
221,2023,21342.8
222,1961,21000
222,1962,18000
222,1963,20714.3
222,1964,17333.3
222,1965,15277.8
222,1966,14666.7
222,1967,15000
222,1968,16666.7
222,1969,16666.7
222,1970,17750
222,1971,18863.6
222,1972,17727.3
222,1973,18695.7
222,1974,22916.7
222,1975,20800
222,1976,22692.3
222,1977,20370.4
222,1978,19642.9
222,1979,18500
222,1980,19545.5
222,1981,21851.9
222,1982,20000
222,1983,19333.3
222,1984,20000
