geo,year,qcl_other_tropical_fruits_n_e_c_area_harvested
196,1968,20
196,1969,20
196,1970,20
196,1971,20
196,1972,20
196,1973,20
196,1974,20
196,1975,20
196,1976,20
196,1977,20
196,1978,20
196,1979,20
196,1980,20
196,1981,20
196,1982,22
196,1983,23
196,1984,25
196,1985,27
196,1986,28
196,1987,28
196,1988,28
196,1989,30
196,1990,31
196,1991,28
196,1992,28
196,1993,29
196,1994,30
196,1995,31
196,1996,31
196,1997,31
196,1998,32
196,1999,33
196,2000,34
196,2001,34
196,2002,35
196,2003,36
196,2004,36
196,2005,37
196,2006,38
196,2007,34
196,2008,40
196,2009,41
196,2010,45
196,2011,43
196,2012,45
196,2013,45
196,2014,46
196,2015,46
196,2016,47
196,2017,48
196,2018,49
196,2019,50
196,2020,50
196,2021,50
196,2022,50
196,2023,50
198,2018,120
198,2019,120
198,2020,120
198,2021,120
198,2022,130
198,2023,130
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
203,1961,60
203,1962,100
203,1963,115
203,1964,125
203,1965,150
203,1966,345
203,1967,365
203,1968,385
203,1969,380
203,1970,625
203,1971,640
203,1972,597
203,1973,678
203,1974,695
203,1975,707
203,1976,786
203,1977,854
203,1978,1167
203,1979,1287
203,1980,1293
203,1981,1346
203,1982,1455
203,1983,1876
203,1984,1993
203,1985,2088
203,1986,2352
203,1987,2474
203,1988,2969
203,1989,2419
203,1990,2758
203,1991,3139
203,1992,2583
203,1993,2822
203,1994,3053
203,1995,2891
203,1996,2980
203,1997,2924
203,1998,3000
203,1999,3069
203,2000,2956
203,2001,2963
203,2002,2988
203,2003,3001
203,2004,3016
203,2005,2800
203,2006,3087
203,2007,2850
203,2008,3000
203,2009,3159
203,2010,3177
203,2011,5768
203,2012,3160
203,2013,3155
203,2014,5858
203,2015,9787
203,2016,16524
203,2017,15063
203,2018,34390
203,2019,34110
203,2020,34200
203,2021,32720
203,2022,32250
203,2023,31460
206,1990,1500
206,1991,1700
206,1992,2000
206,1993,2300
206,1994,2900
206,1995,2942
206,1996,4300
206,1997,4437
206,1998,5091
206,1999,5700
206,2000,6718
206,2001,7832
206,2002,6696
206,2003,7143
206,2004,7592
206,2005,8040
206,2006,8487
206,2007,8933
206,2008,9378
206,2009,9823
206,2010,10266
206,2011,10709
207,2010,14
207,2011,15
207,2012,89
207,2013,76
207,2014,67
207,2015,55
207,2016,33
207,2017,17
207,2018,15
207,2019,19
207,2020,34
207,2021,104
207,2022,102
207,2023,50
21,1985,41000
21,1986,41000
21,1987,41000
21,1988,45300
21,1989,45300
21,1990,33369
21,1991,30808
21,1992,32617
21,1993,32539
21,1994,33487
21,1995,38522
21,1996,44462
21,1997,38343
21,1998,33012
21,1999,35637
21,2000,33428
21,2001,33039
21,2002,34778
21,2003,34994
21,2004,36576
21,2005,35820
21,2006,44363
21,2007,46866
21,2008,48752
21,2009,50795
21,2010,62177
21,2011,61631
21,2012,57848
21,2013,57277
21,2014,56825
21,2015,188346
21,2016,209131
21,2017,236500
21,2018,222794
21,2019,238072
21,2020,267112
21,2021,252779
21,2022,278620
21,2023,282165
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,2022,2297
212,2023,2358
214,1961,3296
214,1962,3375
214,1963,3453
214,1964,4124
214,1965,4713
214,1966,5083
214,1967,5892
214,1968,6250
214,1969,6710
214,1970,7080
214,1971,8260
214,1972,8050
214,1973,8350
214,1974,10500
214,1975,10300
214,1976,10300
214,1977,11500
214,1978,13075
214,1979,15425
214,1980,18384
214,1981,22631
214,1982,24872
214,1983,28292
214,1984,30666
214,1985,33301
214,1986,39514
214,1987,37645
214,1988,48020
214,1989,47625
214,1990,47325
214,1991,46256
214,1992,45122
214,1993,45393
214,1994,44917
214,1995,45287
214,1996,44912
214,1997,45160
214,1998,44780
214,1999,44352
214,2000,44209
214,2001,44755
214,2002,45332
214,2003,49763
214,2004,49311
214,2005,48994
214,2006,48794
214,2007,48123
214,2008,47220
214,2009,46590
214,2010,43010
214,2011,42158
214,2012,41854
214,2013,41078
214,2014,40303
214,2015,38585
214,2016,38260
214,2017,37791
214,2018,37545
214,2019,37243
214,2020,37087
214,2021,36873
214,2022,36211
214,2023,35626
215,1961,8000
215,1962,8000
215,1963,9000
215,1964,9000
215,1965,9000
215,1966,9000
215,1967,10000
215,1968,10000
215,1969,12000
215,1970,12000
215,1971,12000
215,1972,12000
215,1973,12000
215,1974,13000
215,1975,13000
215,1976,14000
215,1977,14400
215,1978,14800
215,1979,15000
215,1980,15200
215,1981,16400
215,1982,16600
215,1983,16800
215,1984,17000
215,1985,17200
215,1986,17400
215,1987,17500
215,1988,17600
215,1989,17700
215,1990,17900
215,1991,18000
215,1992,17500
215,1993,17700
215,1994,18000
215,1995,18070
215,1996,18200
215,1997,18000
215,1998,18200
215,1999,18300
215,2000,18879
215,2001,18892
215,2002,19000
215,2003,19102
215,2004,19135
215,2005,18972
215,2006,18944
215,2007,18911
215,2008,18716
215,2009,18834
215,2010,18500
215,2011,19204
215,2012,20000
215,2013,20000
215,2014,19660
215,2015,19625
215,2016,19620
215,2017,19595
215,2018,19616
215,2019,19632
215,2020,19769
215,2021,19805
215,2022,19851
215,2023,19898
216,1961,63000
216,1962,63000
216,1963,63000
216,1964,63000
216,1965,63000
216,1966,63000
216,1967,75600
216,1968,75600
216,1969,79800
216,1970,84000
216,1971,84000
216,1972,105000
216,1973,117600
216,1974,121000
216,1975,126000
216,1976,126000
216,1977,130200
216,1978,139900
216,1979,144500
216,1980,149100
216,1981,150800
216,1982,153700
216,1983,156200
216,1984,158300
216,1985,158300
216,1986,161900
216,1987,164900
216,1988,165100
216,1989,165900
216,1990,166700
216,1991,168600
216,1992,170400
216,1993,171000
216,1994,172000
216,1995,176000
216,1996,201365
216,1997,175000
216,1998,210689
216,1999,176000
216,2000,326371
216,2001,352875
216,2002,374945
216,2003,396614
216,2004,417240
216,2005,442860
216,2006,458236
216,2007,472452
216,2008,473452
216,2009,464105
216,2010,458161
216,2011,463323
216,2012,458973
216,2013,452167
216,2014,450000
216,2015,491617
216,2016,479764
216,2017,477346
216,2018,467572
216,2019,466901
216,2020,485308
216,2021,502961
216,2022,506201
216,2023,503908
218,1991,10
218,1992,10
218,1993,10
218,1994,10
218,1995,10
218,1996,10
218,1997,10
218,1998,10
218,1999,10
218,2000,10
218,2001,10
218,2002,10
218,2003,10
218,2004,10
218,2005,10
218,2006,10
218,2007,10
218,2008,10
218,2009,10
218,2010,10
218,2011,10
218,2012,10
218,2013,10
218,2014,10
218,2015,10
218,2016,10
218,2017,10
218,2018,10
218,2019,10
218,2020,10
218,2021,10
218,2022,10
218,2023,10
219,1961,65
219,1962,70
219,1963,75
219,1964,80
219,1965,85
219,1966,90
219,1967,95
219,1968,100
219,1969,105
219,1970,110
219,1971,120
219,1972,130
219,1973,140
219,1974,140
219,1975,150
219,1976,160
219,1977,170
219,1978,180
219,1979,190
219,1980,200
219,1981,200
219,1982,200
219,1983,200
219,1984,200
219,1985,200
219,1986,200
219,1987,200
219,1988,200
219,1989,200
219,1990,188
219,1991,184
219,1992,191
219,1993,194
219,1994,200
219,1995,201
219,1996,204
219,1997,215
219,1998,224
219,1999,252
219,2000,283
219,2001,314
219,2002,336
219,2003,329
219,2004,343
219,2005,350
219,2006,362
219,2007,382
219,2008,388
219,2009,397
219,2010,382
219,2011,391
219,2012,405
219,2013,394
219,2014,400
219,2015,393
219,2016,390
219,2017,410
219,2018,393
219,2019,398
219,2020,400
219,2021,397
219,2022,398
219,2023,399
222,1985,4300
222,1986,4300
222,1987,4300
222,1988,4300
222,1989,7300
222,1990,8000
222,1991,8700
222,1992,9600
222,1993,9739
222,1994,9405
222,1995,9480
222,1996,9700
222,1997,9643
222,1998,9727
222,1999,9800
222,2000,9900
222,2001,9990
222,2002,9900
222,2003,10170
222,2004,10000
222,2005,10373
222,2006,10529
222,2007,10683
222,2008,10833
222,2009,10987
222,2010,11143
222,2011,11301
222,2012,11550
222,2013,11610
222,2014,11614
222,2015,11790
222,2016,11916
222,2017,12012
222,2018,12126
222,2019,12242
222,2020,12363
222,2021,12472
222,2022,12572
222,2023,12469
227,1985,45
227,1986,45
227,1987,45
227,1988,45
227,1989,45
227,1990,42
227,1991,48
227,1992,50
227,1993,46
227,1994,47
227,1995,47
227,1996,49
227,1997,50
227,1998,53
227,1999,55
227,2000,57
227,2001,60
227,2002,61
227,2003,62
227,2004,65
227,2005,66
227,2006,67
227,2007,69
227,2008,70
227,2009,72
227,2010,74
227,2011,75
227,2012,77
227,2013,79
227,2014,80
227,2015,82
227,2016,83
227,2017,84
227,2018,86
227,2019,87
227,2020,86
227,2021,86
227,2022,87
227,2023,86
233,1985,1100
233,1986,1100
233,1987,1100
233,1988,1100
233,1989,1100
233,1990,977
233,1991,1251
233,1992,1274
233,1993,1296
233,1994,1319
233,1995,1341
233,1996,1363
233,1997,1385
233,1998,1407
233,1999,1434
233,2000,1456
233,2001,1500
233,2002,1503
233,2003,1521
233,2004,1539
233,2005,1550
233,2006,1582
233,2007,1600
233,2008,1637
233,2009,1669
233,2010,1700
233,2011,1729
233,2012,1740
233,2013,1760
233,2014,1780
233,2015,1809
233,2016,1839
233,2017,1858
233,2018,1888
233,2019,1937
233,2020,1978
233,2021,2018
233,2022,2134
233,2023,2091
236,1985,2650
236,1986,2650
236,1987,2650
236,1988,2650
236,1989,2700
236,1990,2735
236,1991,2829
236,1992,2856
236,1993,2886
236,1994,2923
236,1995,2956
236,1996,2989
236,1997,3122
236,1998,3304
236,1999,3184
236,2000,3000
236,2001,3068
236,2002,3100
236,2003,2433
236,2004,1867
236,2005,3335
236,2006,3531
236,2007,3460
236,2008,3424
236,2009,3371
236,2010,3000
236,2011,3258
236,2012,3000
236,2013,4779
236,2014,6647
236,2015,6716
236,2016,7274
236,2017,5920
236,2018,4638
236,2019,5944
236,2020,5500
236,2021,5361
236,2022,5602
236,2023,5488
238,1995,2000
238,1996,1983
238,1997,2158
238,1998,2041
238,1999,2500
238,2000,3160
238,2001,3250
238,2002,3500
238,2003,3600
238,2004,3800
238,2005,4125
238,2006,4387
238,2007,4645
238,2008,4922
238,2009,5500
238,2010,5386
238,2011,5585
238,2012,5500
238,2013,5980
238,2014,6225
238,2015,6435
238,2016,6213
238,2017,6360
238,2018,6510
238,2019,6361
238,2020,6410
238,2021,6427
238,2022,6400
238,2023,6412
244,1961,2580
244,1962,2600
244,1963,2640
244,1964,2660
244,1965,2680
244,1966,2700
244,1967,2730
244,1968,2760
244,1969,2780
244,1970,2790
244,1971,2780
244,1972,2800
244,1973,2800
244,1974,2800
244,1975,2800
244,1976,2800
244,1977,2800
244,1978,2800
244,1979,2500
244,1980,2500
244,1981,2350
244,1982,2200
244,1983,2050
244,1984,1900
244,1985,1750
244,1986,1600
244,1987,1450
244,1988,1300
244,1989,1062
244,1990,1300
244,1991,1500
244,1992,1700
244,1993,1800
244,1994,2000
244,1995,2300
244,1996,2500
244,1997,2700
244,1998,2900
244,1999,3147
244,2000,3200
244,2001,3274
244,2002,3301
244,2003,3340
244,2004,3379
244,2005,3300
244,2006,3405
244,2007,3390
244,2008,3376
244,2009,3338
244,2010,3358
244,2011,3356
244,2012,3700
244,2013,3381
244,2014,3397
244,2015,3274
244,2016,3235
244,2017,3286
244,2018,3329
244,2019,3354
244,2020,3229
244,2021,3215
244,2022,3201
244,2023,3186
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,195
249,1980,205
249,1981,186
249,1982,192
249,1983,192
249,1984,193
249,1985,198
249,1986,205
249,1987,211
249,1988,243
249,1989,258
249,1990,261
249,1991,290
249,1992,291
249,1993,291
249,1994,291
249,1995,262
249,1996,305
249,1997,309
249,1998,328
249,1999,410
249,2000,438
249,2001,680
249,2002,722
249,2003,700
249,2004,651
249,2005,626
249,2006,600
249,2007,598
249,2008,613
249,2009,626
249,2010,650
249,2011,666
249,2012,692
249,2013,713
249,2014,739
249,2015,717
249,2016,713
249,2017,139
249,2018,523
249,2019,458
249,2020,373
249,2021,452
249,2022,428
249,2023,418
251,1961,5500
251,1962,5500
251,1963,6000
251,1964,6000
251,1965,6000
251,1966,6000
251,1967,6500
251,1968,7000
251,1969,7000
251,1970,7000
251,1971,7500
251,1972,7500
251,1973,7500
251,1974,7500
251,1975,8000
251,1976,8500
251,1977,8500
251,1978,8500
251,1979,9000
251,1980,9500
251,1981,10000
251,1982,10000
251,1983,10500
251,1984,10500
251,1985,10600
251,1986,10600
251,1987,10600
251,1988,11100
251,1989,11100
251,1990,11486
251,1991,11915
251,1992,11000
251,1993,11980
251,1994,12014
251,1995,11883
251,1996,12419
251,1997,12289
251,1998,12155
251,1999,12898
251,2000,13309
251,2001,13733
251,2002,14079
251,2003,14438
251,2004,14520
251,2005,15196
251,2006,15684
251,2007,16199
251,2008,16711
251,2009,17273
251,2010,18000
251,2011,18220
251,2012,19000
251,2013,19000
251,2014,19513
251,2015,20162
251,2016,19558
251,2017,20469
251,2018,20063
251,2019,20781
251,2020,20437
251,2021,20427
251,2022,20548
251,2023,20471
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2018,0
27,2019,0
27,2020,0
27,2021,10
27,2022,0
27,2023,0
277,2012,9500
277,2013,10000
277,2014,11000
277,2015,12005
277,2016,11002
277,2017,11409
277,2018,11589
277,2019,11845
277,2020,11615
277,2021,11683
277,2022,11714
277,2023,11671
28,1987,700
28,1988,1000
28,1989,1100
28,1990,1400
28,1991,1500
28,1992,1900
28,1993,1800
28,1994,1720
28,1995,1750
28,1996,1700
28,1997,1500
28,1998,1400
28,1999,1300
28,2000,1300
28,2001,1250
28,2002,1200
28,2003,1300
28,2004,1300
28,2005,1200
28,2006,1200
28,2007,1230
28,2008,1250
28,2009,1200
28,2010,1200
28,2011,1100
28,2012,1150
28,2013,1150
28,2014,1095
28,2015,1110
28,2016,1111
28,2017,1085
28,2018,1058
28,2019,1042
28,2020,1037
28,2021,1041
28,2022,1031
28,2023,1036
351,1961,60296
351,1962,63375
351,1963,63453
351,1964,68124
351,1965,71713
351,1966,95083
351,1967,95892
351,1968,111250
351,1969,111710
351,1970,122080
351,1971,128260
351,1972,118050
351,1973,108350
351,1974,135500
351,1975,130300
351,1976,140300
351,1977,154500
351,1978,138075
351,1979,105425
351,1980,118384
351,1981,122631
351,1982,144872
351,1983,153292
351,1984,175666
351,1985,178301
351,1986,249514
351,1987,287645
351,1988,268020
351,1989,257625
351,1990,187325
351,1991,181256
351,1992,200122
351,1993,225393
351,1994,254917
351,1995,330287
351,1996,416912
351,1997,355160
351,1998,424780
351,1999,404352
351,2000,461209
351,2001,534755
351,2002,585332
351,2003,652263
351,2004,664311
351,2005,668994
351,2006,673794
351,2007,678123
351,2008,692220
351,2009,696590
351,2010,793010
351,2011,992158
351,2012,1021854
351,2013,1041078
351,2014,1090303
351,2015,1150858
351,2016,1092351
351,2017,1092991
351,2018,1127168
351,2019,1103548
351,2020,1107463
351,2021,1112308
351,2022,1106916
351,2023,1107798
41,1961,57000
41,1962,60000
41,1963,60000
41,1964,64000
41,1965,67000
41,1966,90000
41,1967,90000
41,1968,105000
41,1969,105000
41,1970,115000
41,1971,120000
41,1972,110000
41,1973,100000
41,1974,125000
41,1975,120000
41,1976,130000
41,1977,143000
41,1978,125000
41,1979,90000
41,1980,100000
41,1981,100000
41,1982,120000
41,1983,125000
41,1984,145000
41,1985,145000
41,1986,210000
41,1987,250000
41,1988,220000
41,1989,210000
41,1990,140000
41,1991,135000
41,1992,155000
41,1993,180000
41,1994,210000
41,1995,285000
41,1996,372000
41,1997,310000
41,1998,380000
41,1999,360000
41,2000,417000
41,2001,490000
41,2002,540000
41,2003,602500
41,2004,615000
41,2005,620000
41,2006,625000
41,2007,630000
41,2008,645000
41,2009,650000
41,2010,750000
41,2011,950000
41,2012,980000
41,2013,1000000
41,2014,1050000
41,2015,1112273
41,2016,1054091
41,2017,1055200
41,2018,1089623
41,2019,1066305
41,2020,1070376
41,2021,1075435
41,2022,1070705
41,2023,1072172
44,1988,1000
44,1989,20500
44,1990,10000
44,1991,18004
44,1992,34575
44,1993,20544
44,1994,20161
44,1995,25403
44,1996,27529
44,1997,31309
44,1998,33967
44,1999,33635
44,2000,36270
44,2001,37115
44,2002,37539
44,2003,39755
44,2004,40586
44,2005,42973
44,2006,45769
44,2007,46254
44,2008,46000
44,2009,50097
44,2010,52518
44,2011,52036
44,2012,53458
44,2013,54875
44,2014,57426
44,2015,59772
44,2016,57358
44,2017,58185
44,2018,58438
44,2019,57993
44,2020,58205
44,2021,58212
44,2022,58137
44,2023,58185
48,1986,300
48,1987,400
48,1988,600
48,1989,650
48,1990,650
48,1991,1500
48,1992,1150
48,1993,650
48,1994,670
48,1995,670
48,1996,700
48,1997,700
48,1998,710
48,1999,710
48,2000,720
48,2001,720
48,2002,740
48,2003,740
48,2004,760
48,2005,760
48,2006,1100
48,2007,1100
48,2008,963
48,2009,1010
48,2010,1025
48,2011,1027
48,2012,1013
48,2013,1018
48,2014,1027
48,2015,1103
48,2016,1112
48,2017,1113
48,2018,1116
48,2019,1203
48,2020,1325
48,2021,1434
48,2022,1367
48,2023,1237
49,1961,2400
49,1962,2400
49,1963,2400
49,1964,2400
49,1965,3000
49,1966,3000
49,1967,3000
49,1968,4000
49,1969,4000
49,1970,4000
49,1971,4000
49,1972,4000
49,1973,4000
49,1974,4000
49,1975,4000
49,1976,4000
49,1977,3500
49,1978,4000
49,1979,5400
49,1980,5400
49,1981,5400
49,1982,5400
49,1983,6000
49,1984,6000
49,1985,6000
49,1986,6000
49,1987,6000
49,1988,6000
49,1989,6000
49,1990,6000
49,1991,6000
49,1992,6000
49,1993,6000
49,1994,6000
49,1995,5800
49,1996,5800
49,1997,5600
49,1998,4400
49,1999,3800
49,2000,3100
49,2001,2500
49,2002,1900
49,2003,1250
49,2004,600
49,2005,221
49,2006,145
49,2007,136
49,2008,343
49,2009,303
49,2010,384
49,2011,449
49,2012,500
49,2013,520
49,2014,500
49,2015,476
49,2016,499
49,2017,492
49,2018,488
49,2019,477
49,2020,516
49,2021,494
49,2022,496
49,2023,502
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,15
50,1982,15
50,1983,30
50,1984,40
50,1985,40
50,1986,40
50,1987,40
50,1988,40
50,1989,40
50,1990,45
50,1991,50
50,1992,60
50,1993,60
50,1994,100
50,1995,100
50,1996,50
50,1997,60
50,1998,80
50,1999,81
50,2000,81
50,2001,81
50,2002,81
50,2003,87
50,2004,87
50,2005,87
50,2006,88
50,2007,88
50,2008,70
50,2009,70
50,2010,63
50,2011,60
50,2012,63
50,2013,79
50,2014,280
50,2015,280
50,2016,266
50,2017,273
50,2018,300
50,2019,340
50,2020,720
50,2021,740
50,2022,760
50,2023,740
5000,1961,714018
5000,1962,732246
5000,1963,735963
5000,1964,747367
5000,1965,759011
5000,1966,788647
5000,1967,810872
5000,1968,833923
5000,1969,846685
5000,1970,864114
5000,1971,883169
5000,1972,893338
5000,1973,913290
5000,1974,959103
5000,1975,969589
5000,1976,1011138
5000,1977,1026706
5000,1978,1047925
5000,1979,1033305
5000,1980,1095477
5000,1981,1123200
5000,1982,1189339
5000,1983,1223477
5000,1984,1334944
5000,1985,1448357
5000,1986,1574722
5000,1987,1594007
5000,1988,1554318
5000,1989,1613252
5000,1990,1617259
5000,1991,1555513
5000,1992,1593538
5000,1993,1580700
5000,1994,1673514
5000,1995,1714128
5000,1996,1943716
5000,1997,1708973
5000,1998,1709840
5000,1999,1668997
5000,2000,1884040
5000,2001,2096568
5000,2002,2176580
5000,2003,2411870
5000,2004,2416667
5000,2005,2507890
5000,2006,2583293
5000,2007,2664318
5000,2008,2683055
5000,2009,2766345
5000,2010,2866055
5000,2011,3129026
5000,2012,3158533
5000,2013,3176238
5000,2014,3257244
5000,2015,3443233
5000,2016,3415596
5000,2017,3456690
5000,2018,3507797
5000,2019,3522028
5000,2020,3586614
5000,2021,3640712
5000,2022,3665305
5000,2023,3677451
5100,1961,33168
5100,1962,35176
5100,1963,36687
5100,1964,39694
5100,1965,40719
5100,1966,40875
5100,1967,42481
5100,1968,44240
5100,1969,46303
5100,1970,46537
5100,1971,46937
5100,1972,47047
5100,1973,47547
5100,1974,48705
5100,1975,50342
5100,1976,68187
5100,1977,54077
5100,1978,55177
5100,1979,55812
5100,1980,56932
5100,1981,58736
5100,1982,61568
5100,1983,62439
5100,1984,63661
5100,1985,76468
5100,1986,81119
5100,1987,82976
5100,1988,87877
5100,1989,91194
5100,1990,93764
5100,1991,101438
5100,1992,102616
5100,1993,108337
5100,1994,107898
5100,1995,113415
5100,1996,116963
5100,1997,118556
5100,1998,125164
5100,1999,130808
5100,2000,134262
5100,2001,137939
5100,2002,138537
5100,2003,143533
5100,2004,147110
5100,2005,157021
5100,2006,162610
5100,2007,170986
5100,2008,175346
5100,2009,177401
5100,2010,180554
5100,2011,184073
5100,2012,184123
5100,2013,186407
5100,2014,189768
5100,2015,196201
5100,2016,195641
5100,2017,198088
5100,2018,198299
5100,2019,199379
5100,2020,200285
5100,2021,200256
5100,2022,201073
5100,2023,201091
5101,1961,31468
5101,1962,33468
5101,1963,34968
5101,1964,37969
5101,1965,38969
5101,1966,38970
5101,1967,40570
5101,1968,42070
5101,1969,44070
5101,1970,44070
5101,1971,44570
5101,1972,44570
5101,1973,44570
5101,1974,45708
5101,1975,46360
5101,1976,64195
5101,1977,49685
5101,1978,49475
5101,1979,50100
5101,1980,51090
5101,1981,52890
5101,1982,53492
5101,1983,54193
5101,1984,55415
5101,1985,56222
5101,1986,57823
5101,1987,59628
5101,1988,60528
5101,1989,60545
5101,1990,62650
5101,1991,64914
5101,1992,64173
5101,1993,66641
5101,1994,64870
5101,1995,67867
5101,1996,68635
5101,1997,69432
5101,1998,69280
5101,1999,73773
5101,2000,75693
5101,2001,79709
5101,2002,80616
5101,2003,83586
5101,2004,85658
5101,2005,93473
5101,2006,97305
5101,2007,104662
5101,2008,107293
5101,2009,107202
5101,2010,108704
5101,2011,110134
5101,2012,120502
5101,2013,121955
5101,2014,124203
5101,2015,128953
5101,2016,127816
5101,2017,129395
5101,2018,128678
5101,2019,129018
5101,2020,128894
5101,2021,128944
5101,2022,129124
5101,2023,129017
5103,1962,8
5103,1963,9
5103,1964,15
5103,1965,30
5103,1966,65
5103,1967,61
5103,1968,200
5103,1969,153
5103,1970,77
5103,1971,77
5103,1972,77
5103,1973,77
5103,1974,77
5103,1975,62
5103,1976,62
5103,1977,462
5103,1978,462
5103,1979,462
5103,1980,562
5103,1981,546
5103,1982,546
5103,1983,696
5103,1984,696
5103,1985,5046
5103,1986,5096
5103,1987,5148
5103,1988,5149
5103,1989,8149
5103,1990,10357
5103,1991,11249
5103,1992,12475
5103,1993,12927
5103,1994,13179
5103,1995,13309
5103,1996,14899
5103,1997,14984
5103,1998,15733
5103,1999,16421
5103,2000,17641
5103,2001,18877
5103,2002,17554
5103,2003,18509
5103,2004,18905
5103,2005,19842
5103,2006,20465
5103,2007,21178
5103,2008,21774
5103,2009,24323
5103,2010,24974
5103,2011,25575
5103,2012,14919
5103,2013,14903
5103,2014,14928
5103,2015,15437
5103,2016,15336
5103,2017,15533
5103,2018,15727
5103,2019,15757
5103,2020,15910
5103,2021,16111
5103,2022,16234
5103,2023,16156
5105,1961,1700
5105,1962,1700
5105,1963,1710
5105,1964,1710
5105,1965,1720
5105,1966,1840
5105,1967,1850
5105,1968,1970
5105,1969,2080
5105,1970,2390
5105,1971,2290
5105,1972,2400
5105,1973,2900
5105,1974,2920
5105,1975,3920
5105,1976,3930
5105,1977,3930
5105,1978,5240
5105,1979,5250
5105,1980,5280
5105,1981,5300
5105,1982,7530
5105,1983,7550
5105,1984,7550
5105,1985,15200
5105,1986,18200
5105,1987,18200
5105,1988,22200
5105,1989,22500
5105,1990,20757
5105,1991,25276
5105,1992,25968
5105,1993,28769
5105,1994,29850
5105,1995,32240
5105,1996,33429
5105,1997,34139
5105,1998,40151
5105,1999,40614
5105,2000,40929
5105,2001,39353
5105,2002,40367
5105,2003,41438
5105,2004,42547
5105,2005,43707
5105,2006,44840
5105,2007,45146
5105,2008,46279
5105,2009,45876
5105,2010,46876
5105,2011,48363
5105,2012,48702
5105,2013,49548
5105,2014,50637
5105,2015,51811
5105,2016,52490
5105,2017,53160
5105,2018,53894
5105,2019,54604
5105,2020,55482
5105,2021,55202
5105,2022,55715
5105,2023,55918
5200,1961,11069
5200,1962,11216
5200,1963,11421
5200,1964,11197
5200,1965,12273
5200,1966,12434
5200,1967,13047
5200,1968,14689
5200,1969,15426
5200,1970,27170
5200,1971,29721
5200,1972,29195
5200,1973,30314
5200,1974,32558
5200,1975,33640
5200,1976,33718
5200,1977,34718
5200,1978,39688
5200,1979,38901
5200,1980,55135
5200,1981,53472
5200,1982,52439
5200,1983,45317
5200,1984,41509
5200,1985,89944
5200,1986,92280
5200,1987,89781
5200,1988,96594
5200,1989,113463
5200,1990,93562
5200,1991,97805
5200,1992,117778
5200,1993,103698
5200,1994,105491
5200,1995,118755
5200,1996,130786
5200,1997,127928
5200,1998,128843
5200,1999,134144
5200,2000,134191
5200,2001,136570
5200,2002,152703
5200,2003,159862
5200,2004,166898
5200,2005,186974
5200,2006,189948
5200,2007,197364
5200,2008,200653
5200,2009,209118
5200,2010,228882
5200,2011,226966
5200,2012,222862
5200,2013,226079
5200,2014,240814
5200,2015,377997
5200,2016,397571
5200,2017,428049
5200,2018,410385
5200,2019,425866
5200,2020,459700
5200,2021,460087
5200,2022,484626
5200,2023,493726
5204,1961,8424
5204,1962,8571
5204,1963,8776
5204,1964,8552
5204,1965,9028
5204,1966,9189
5204,1967,9802
5204,1968,10444
5204,1969,11181
5204,1970,11164
5204,1971,14159
5204,1972,14453
5204,1973,15390
5204,1974,17748
5204,1975,18549
5204,1976,18518
5204,1977,20489
5204,1978,24978
5204,1979,22747
5204,1980,39320
5204,1981,36985
5204,1982,35373
5204,1983,27389
5204,1984,23040
5204,1985,16630
5204,1986,18851
5204,1987,16479
5204,1988,18542
5204,1989,16349
5204,1990,16980
5204,1991,19389
5204,1992,20346
5204,1993,19766
5204,1994,20396
5204,1995,22552
5204,1996,23328
5204,1997,24892
5204,1998,25710
5204,1999,26101
5204,2000,24720
5204,2001,23720
5204,2002,27835
5204,2003,25740
5204,2004,30760
5204,2005,45760
5204,2006,33600
5204,2007,36100
5204,2008,39363
5204,2009,40110
5204,2010,40855
5204,2011,42283
5204,2012,45313
5204,2013,45099
5204,2014,45552
5204,2015,46856
5204,2016,47631
5204,2017,48935
5204,2018,49785
5204,2019,50862
5204,2020,50042
5204,2021,50449
5204,2022,50497
5204,2023,50191
5206,1961,2400
5206,1962,2400
5206,1963,2400
5206,1964,2400
5206,1965,3000
5206,1966,3000
5206,1967,3000
5206,1968,4000
5206,1969,4000
5206,1970,4000
5206,1971,4000
5206,1972,4000
5206,1973,4000
5206,1974,4000
5206,1975,4000
5206,1976,4000
5206,1977,3500
5206,1978,4000
5206,1979,5400
5206,1980,5400
5206,1981,5400
5206,1982,5400
5206,1983,6000
5206,1984,6000
5206,1985,14555
5206,1986,14655
5206,1987,14655
5206,1988,14655
