geo,year,qcl_string_beans_production
5404,1971,233360
5404,1972,185030
5404,1973,194900
5404,1974,225530
5404,1975,213204
5404,1976,144335
5404,1977,238168
5404,1978,258030
5404,1979,223000
5404,1980,165000
5404,1981,210700
5404,1982,242900
5404,1983,168200
5404,1984,183900
5404,1985,231000
5404,1986,236500
5404,1987,232600
5404,1988,236000
5404,1989,234400
5404,1990,200883
5404,1991,293978.3
5404,1992,279377.9
5404,1993,264335.3
5404,1994,296909.2
5404,1995,313777.4
5404,1996,344712.6
5404,1997,376044.2
5404,1998,365797.9
5404,1999,357865.2
5404,2000,336891
5404,2001,358554.5
5404,2002,371578
5404,2003,351460.3
5404,2004,364649
5404,2005,359608
5404,2006,339814
5404,2007,327314.3
5404,2008,346056.5
5404,2009,353735
5404,2010,331299
5404,2011,340235.1
5404,2012,334440.6
5404,2013,302429
5404,2014,338014
5404,2015,305010
5404,2016,310117
5404,2017,393588.6
5500,1961,80
5500,1962,80
5500,1963,81
5500,1964,81
5500,1965,82
5500,1966,83
5500,1967,84
5500,1968,85
5500,1969,85
5500,1970,86
5500,1971,87
5500,1972,88
5500,1973,89
5500,1974,90
5500,1975,95
5500,1976,116
5500,1977,94
5500,1978,125
5500,1979,162
5500,1980,141
5500,1981,177
5500,1982,173
5500,1983,138
5500,1984,188
5500,1985,144
5500,1986,120
5500,1987,92
5500,1988,143
5500,1989,117
5500,1990,108
5500,1991,127
5500,1992,104
5500,1993,120
5500,1994,141
5500,1995,150
5500,1996,153.21
5500,1997,153.87
5500,1998,154.37
5500,1999,154.69
5500,2000,155.37
5500,2001,153.7
5500,2002,153.84
5500,2003,153.4
5500,2004,153.07
5500,2005,151.95
5500,2006,161.37
5500,2007,180
5500,2008,160
5500,2009,150
5500,2010,150
5500,2011,150
5500,2012,136.69
5500,2013,122.95
5500,2014,98.21
5500,2015,80.45
5500,2016,62.8
5500,2017,46.6
5500,2018,29
5500,2019,33
5500,2020,36
5500,2021,36
5500,2022,29
5500,2023,21.42
5504,1961,80
5504,1962,80
5504,1963,81
5504,1964,81
5504,1965,82
5504,1966,83
5504,1967,84
5504,1968,85
5504,1969,85
5504,1970,86
5504,1971,87
5504,1972,88
5504,1973,89
5504,1974,90
5504,1975,95
5504,1976,116
5504,1977,94
5504,1978,125
5504,1979,162
5504,1980,141
5504,1981,177
5504,1982,173
5504,1983,138
5504,1984,188
5504,1985,144
5504,1986,120
5504,1987,92
5504,1988,143
5504,1989,117
5504,1990,108
5504,1991,127
5504,1992,104
5504,1993,120
5504,1994,141
5504,1995,150
5504,1996,153.21
5504,1997,153.87
5504,1998,154.37
5504,1999,154.69
5504,2000,155.37
5504,2001,153.7
5504,2002,153.84
5504,2003,153.4
5504,2004,153.07
5504,2005,151.95
5504,2006,161.37
5504,2007,180
5504,2008,160
5504,2009,150
5504,2010,150
5504,2011,150
5504,2012,136.69
5504,2013,122.95
5504,2014,98.21
5504,2015,80.45
5504,2016,62.8
5504,2017,46.6
5504,2018,29
5504,2019,33
5504,2020,36
5504,2021,36
5504,2022,29
5504,2023,21.42
5707,1961,172420
5707,1962,168980
5707,1963,190480
5707,1964,194230
5707,1965,184840
5707,1966,214940
5707,1967,203990
5707,1968,200020
5707,1969,202780
5707,1970,213070
5707,1971,233360
5707,1972,185030
5707,1973,194900
5707,1974,225530
5707,1975,213204
5707,1976,144335
5707,1977,238168
5707,1978,258030
5707,1979,223000
5707,1980,165000
5707,1981,210700
5707,1982,242900
5707,1983,168200
5707,1984,183900
5707,1985,231000
5707,1986,236500
5707,1987,232600
5707,1988,236000
5707,1989,234400
5707,1990,259883
5707,1991,356978.3
5707,1992,327377.9
5707,1993,330335.3
5707,1994,341909.2
5707,1995,375777.4
5707,1996,401712.6
5707,1997,431044.2
5707,1998,405797.9
5707,1999,415865.2
5707,2000,398891
5707,2001,416554.5
5707,2002,415188
5707,2003,404890.3
5707,2004,416501
5707,2005,424501
5707,2006,391936
5707,2007,392415.3
5707,2008,409907.5
5707,2009,423833
5707,2010,400923
5707,2011,408815.1
5707,2012,394324.6
5707,2013,357906
5707,2014,396057
5707,2015,351052
5707,2016,367527
5707,2017,451033.6
5801,2017,14068
5801,2018,27971
5801,2019,14013
5801,2020,18684
5801,2021,20222.67
5801,2022,17639.89
5801,2023,18848.85
5802,2017,14068
5802,2018,27971
5802,2019,14013
5802,2020,18684
5802,2021,20222.67
5802,2022,17639.89
5802,2023,18848.85
5803,1961,130
5803,1962,160
5803,1963,181
5803,1964,201
5803,1965,232
5803,1966,237
5803,1967,424
5803,1968,485
5803,1969,288
5803,1970,470
5803,1971,686
5803,1972,723
5803,1973,668
5803,1974,544
5803,1975,879
5803,1976,991
5803,1977,881
5803,1978,931
5803,1979,730
5803,1980,813
5803,1981,1501
5803,1982,1446
5803,1983,1776
5803,1984,1939
5803,1985,2065
5803,1986,2330
5803,1987,2430
5803,1988,1801
5803,1989,2817
5803,1990,2641
5803,1991,4037
5803,1992,3461
5803,1993,4118
5803,1994,4615
5803,1995,9160
5803,1996,7333.21
5803,1997,5034.87
5803,1998,5187.37
5803,1999,5683.17
5803,2000,5298.37
5803,2001,6438.7
5803,2002,6030.84
5803,2003,8170.4
5803,2004,7154.07
5803,2005,7199.95
5803,2006,7416.17
5803,2007,6876
5803,2008,6390.34
5803,2009,7008.95
5803,2010,5993
5803,2011,9137
5803,2012,8430.69
5803,2013,8077.95
5803,2014,6687.41
5803,2015,6436.35
5803,2016,7362.21
5803,2017,7306.35
5803,2018,7311.09
5803,2019,6677.8
5803,2020,5915.21
5803,2021,5588.49
5803,2022,6488
5803,2023,5981.12
5815,2017,14068
5815,2018,27971
5815,2019,14013
5815,2020,18684
5815,2021,20222.67
5815,2022,17639.89
5815,2023,18848.85
5817,1961,3250
5817,1962,3380
5817,1963,3600
5817,1964,3720
5817,1965,4032
5817,1966,4340
5817,1967,5324
5817,1968,5264
5817,1969,5058
5817,1970,6701
5817,1971,7674
5817,1972,9345
5817,1973,8909
5817,1974,11557
5817,1975,14432
5817,1976,11368
5817,1977,11836
5817,1978,11996
5817,1979,12192
5817,1980,12874
5817,1981,13215
5817,1982,13562
5817,1983,14927
5817,1984,17693
5817,1985,14584
5817,1986,15247
5817,1987,15275
5817,1988,13850
5817,1989,20967
5817,1990,23186
5817,1991,27344
5817,1992,28654
5817,1993,34220
5817,1994,35582
5817,1995,44149
5817,1996,43997
5817,1997,46143
5817,1998,49426
5817,1999,60569.48
5817,2000,69520
5817,2001,76170
5817,2002,88729
5817,2003,122975
5817,2004,132994
5817,2005,144634
5817,2006,259081.8
5817,2007,227186
5817,2008,223932.34
5817,2009,232793.95
5817,2010,256392.01
5817,2011,166952.55
5817,2012,179911.26
5817,2013,201580.22
5817,2014,193057.99
5817,2015,191059.34
5817,2016,188901.72
5817,2017,221874.58
5817,2018,239022.71
5817,2019,179309.35
5817,2020,181110.51
5817,2021,200060.51
5817,2022,268964.29
5817,2023,270735.18
59,1990,350
59,1991,350
59,1992,400
59,1993,1000
59,1994,400
59,1995,350
59,1996,350
59,1997,150
59,1998,150
59,1999,100
59,2000,150
59,2001,150
59,2002,200
59,2003,200
59,2004,100
59,2005,150
59,2006,200
59,2007,250
59,2008,200
59,2009,650
59,2010,500
59,2011,300
59,2012,308.56
59,2013,345.2
59,2014,309.58
59,2015,300.32
59,2016,318.37
59,2017,309.42
59,2018,309.37
59,2019,312.39
59,2020,310.39
59,2021,310.72
59,2022,311.17
59,2023,310.76
68,1961,172420
68,1962,168980
68,1963,190480
68,1964,194230
68,1965,184840
68,1966,214940
68,1967,203990
68,1968,200020
68,1969,202780
68,1970,213070
68,1971,233360
68,1972,185030
68,1973,194900
68,1974,225530
68,1975,213204
68,1976,144335
68,1977,238168
68,1978,258030
68,1979,223000
68,1980,165000
68,1981,210700
68,1982,242900
68,1983,168200
68,1984,183900
68,1985,231000
68,1986,236500
68,1987,232600
68,1988,236000
68,1989,234400
68,1990,200883
68,1991,293978.3
68,1992,279377.9
68,1993,264335.3
68,1994,296909.2
68,1995,313777.4
68,1996,344712.6
68,1997,376044.2
68,1998,365797.9
68,1999,357865.2
68,2000,336891
68,2001,358554.5
68,2002,371578
68,2003,351460.3
68,2004,364649
68,2005,359608
68,2006,339814
68,2007,327314.3
68,2008,346056.5
68,2009,353735
68,2010,331299
68,2011,340235.1
68,2012,334440.6
68,2013,302429
68,2014,338014
68,2015,305010
68,2016,310117
68,2017,393588.6
70,1961,80
70,1962,80
70,1963,81
70,1964,81
70,1965,82
70,1966,83
70,1967,84
70,1968,85
70,1969,85
70,1970,86
70,1971,87
70,1972,88
70,1973,89
70,1974,90
70,1975,95
70,1976,116
70,1977,94
70,1978,125
70,1979,162
70,1980,141
70,1981,177
70,1982,173
70,1983,138
70,1984,188
70,1985,144
70,1986,120
70,1987,92
70,1988,143
70,1989,117
70,1990,108
70,1991,127
70,1992,104
70,1993,120
70,1994,141
70,1995,150
70,1996,153.21
70,1997,153.87
70,1998,154.37
70,1999,154.69
70,2000,155.37
70,2001,153.7
70,2002,153.84
70,2003,153.4
70,2004,153.07
70,2005,151.95
70,2006,161.37
70,2007,180
70,2008,160
70,2009,150
70,2010,150
70,2011,150
70,2012,136.69
70,2013,122.95
70,2014,98.21
70,2015,80.45
70,2016,62.8
70,2017,46.6
70,2018,29
70,2019,33
70,2020,36
70,2021,36
70,2022,29
70,2023,21.42
86,2016,406.3
86,2017,261.2
86,2018,235.2
86,2019,182.3
86,2020,118
86,2021,116.3
86,2022,82
86,2023,58.7
9,1961,25500
9,1962,27100
9,1963,23200
9,1964,25900
9,1965,23400
9,1966,24300
9,1967,27000
9,1968,30900
9,1969,23700
9,1970,23100
9,1971,29400
9,1972,36300
9,1973,40400
9,1974,39131
9,1975,27890
9,1976,28331
9,1977,24900
9,1978,23600
9,1979,31200
9,1980,33400
9,1981,38600
9,1982,33200
9,1983,33900
9,1984,32700
9,1985,35000
9,1986,36000
9,1987,37000
9,1988,38000
9,1989,36000
9,1990,38000
9,1991,38500
9,1992,39000
9,1993,40000
9,1994,41000
9,1995,42000
9,1996,43000
9,1997,43000
9,1998,43326.67
9,1999,44000
9,2000,43919.56
9,2001,44180.29
9,2002,44500
9,2003,45000
9,2004,44137.28
9,2005,45127.06
9,2006,45500
9,2007,45860.77
9,2008,46150.68
9,2009,46449.03
9,2010,46752.03
9,2011,47053.77
9,2012,47500
9,2013,47629.75
9,2014,47808.69
9,2015,48372.55
9,2016,48808.72
9,2017,49125.36
9,2018,49432.28
9,2019,49732.49
9,2020,50116.98
9,2021,50412.91
9,2022,50747.19
9,2023,51081.47
