geo,year,qcl_skins_goat_fresh_yield
137,2005,47
137,2006,46
137,2007,44
137,2008,46
137,2009,41
137,2010,39
137,2011,38
137,2012,34
137,2013,34
137,2014,34
137,2015,65
137,2016,61
137,2017,49
137,2018,47
137,2019,52
137,2020,43
138,1961,30
138,1962,30
138,1963,30
138,1964,30
138,1965,30
138,1966,30
138,1967,30
138,1968,30
138,1969,30
138,1970,30
138,1971,30
138,1972,30
138,1973,30
138,1974,30
138,1975,30
138,1976,30
138,1977,30
138,1978,30
138,1979,30
138,1980,30
138,1981,30
138,1982,30
138,1983,30
138,1984,30
138,1985,30
138,1986,30
138,1987,30
138,1988,30
138,1989,30
138,1990,30
138,1991,29
138,1992,32
138,1993,30
138,1994,30
138,1995,30
138,1996,30
138,1997,32
138,1998,31
138,1999,31
138,2000,31
138,2001,31
138,2002,32
138,2003,33
138,2004,33
138,2005,34
138,2006,34
138,2007,34
138,2008,34
138,2009,34
138,2010,34
138,2011,35
138,2012,35
138,2013,35
138,2014,34
138,2015,34
138,2016,34
138,2017,35
138,2018,37
138,2019,36
138,2020,36
14,1961,25
14,1962,25
14,1963,25
14,1964,25
14,1965,25
14,1966,25
14,1967,25
14,1968,25
14,1969,25
14,1970,25
14,1971,25
14,1972,25
14,1973,25
14,1974,25
14,1975,25
14,1976,25
14,1977,25
14,1978,25
14,1979,25
14,1980,25
14,1981,25
14,1982,25
14,1983,25
14,1984,25
14,1985,25
14,1986,25
14,1987,25
14,1988,25
14,1989,25
14,1990,25
14,1991,24
14,1992,24
14,1993,24
14,1994,24
14,1995,24
14,1996,24
14,1997,24
14,1998,24
14,1999,24
14,2000,28
14,2001,27
14,2002,26
14,2003,26
14,2004,25
14,2005,25
14,2006,25
14,2007,25
14,2008,25
14,2009,25
14,2010,25
14,2011,25
14,2012,27
14,2013,27
14,2014,24
14,2015,24
14,2016,24
14,2017,24
14,2018,24
14,2019,24
14,2020,23
141,1961,40
141,1962,40
141,1963,40
141,1964,40
141,1965,40
141,1966,40
141,1967,40
141,1968,40
141,1969,40
141,1970,40
141,1971,40
141,1972,40
141,1973,40
141,1974,40
141,1975,40
141,1976,40
141,1977,40
141,1978,40
141,1979,40
141,1980,40
141,1981,40
141,1982,40
141,1983,40
141,1984,40
141,1985,40
141,1986,40
141,1987,40
141,1988,40
141,1989,40
141,1990,40
141,1991,37
141,1992,37
141,1993,41
141,1994,42
141,1995,40
141,1996,39
141,1997,39
141,1998,37
141,1999,28
141,2000,34
141,2001,40
141,2002,37
141,2003,39
141,2004,38
141,2005,39
141,2006,39
141,2007,38
141,2008,38
141,2009,39
141,2010,39
141,2011,41
141,2012,39
141,2013,40
141,2014,35
141,2015,48
141,2016,39
141,2017,39
141,2018,37
141,2019,37
141,2020,36
143,1961,20
143,1962,20
143,1963,20
143,1964,20
143,1965,20
143,1966,20
143,1967,20
143,1968,20
143,1969,20
143,1970,20
143,1971,20
143,1972,20
143,1973,20
143,1974,20
143,1975,20
143,1976,20
143,1977,20
143,1978,20
143,1979,20
143,1980,20
143,1981,20
143,1982,20
143,1983,20
143,1984,20
143,1985,20
143,1986,20
143,1987,20
143,1988,20
143,1989,20
143,1990,20
143,1991,29
143,1992,28
143,1993,29
143,1994,29
143,1995,28
143,1996,31
143,1997,30
143,1998,30
143,1999,28
143,2000,29
143,2001,26
143,2002,29
143,2003,28
143,2004,24
143,2005,23
143,2006,23
143,2007,23
143,2008,23
143,2009,23
143,2010,23
143,2011,22
143,2012,22
143,2013,22
143,2014,23
143,2015,24
143,2016,28
143,2017,32
143,2018,29
143,2019,28
143,2020,27
144,1961,25
144,1962,25
144,1963,25
144,1964,25
144,1965,25
144,1966,25
144,1967,25
144,1968,25
144,1969,25
144,1970,25
144,1971,25
144,1972,25
144,1973,25
144,1974,25
144,1975,25
144,1976,25
144,1977,25
144,1978,25
144,1979,25
144,1980,25
144,1981,25
144,1982,25
144,1983,25
144,1984,25
144,1985,25
144,1986,25
144,1987,25
144,1988,25
144,1989,25
144,1990,25
144,1991,24
144,1992,24
144,1993,24
144,1994,24
144,1995,24
144,1996,24
144,1997,24
144,1998,24
144,1999,24
144,2000,24
144,2001,24
144,2002,24
144,2003,24
144,2004,24
144,2005,24
144,2006,24
144,2007,24
144,2008,24
144,2009,24
144,2010,24
144,2011,24
144,2012,24
144,2013,24
144,2014,24
144,2015,24
144,2016,24
144,2017,24
144,2018,24
144,2019,24
144,2020,24
145,1991,25
145,1992,25
145,1993,25
145,1994,25
145,1995,25
145,1996,25
145,1997,25
145,1998,25
145,1999,25
145,2000,25
145,2001,25
145,2002,25
145,2003,25
145,2004,25
145,2005,25
145,2006,25
145,2007,23
145,2008,24
145,2009,17
145,2010,18
145,2011,25
145,2012,17
145,2013,25
145,2014,25
145,2015,25
145,2016,25
145,2017,25
145,2018,25
145,2019,25
145,2020,24
147,1961,20
147,1962,20
147,1963,20
147,1964,20
147,1965,20
147,1966,20
147,1967,20
147,1968,20
147,1969,20
147,1970,20
147,1971,20
147,1972,20
147,1973,20
147,1974,20
147,1975,20
147,1976,20
147,1977,20
147,1978,20
147,1979,20
147,1980,20
147,1981,20
147,1982,20
147,1983,20
147,1984,20
147,1985,20
147,1986,20
147,1987,20
147,1988,20
147,1989,20
147,1990,20
147,1991,20
147,1992,20
147,1993,20
147,1994,20
147,1995,20
147,1996,20
147,1997,20
147,1998,20
147,1999,20
147,2000,20
147,2001,20
147,2002,20
147,2003,20
147,2004,20
147,2005,20
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,20
147,2012,20
147,2013,20
147,2014,20
147,2015,20
147,2016,20
147,2017,20
147,2018,20
147,2019,20
147,2020,20
149,1961,20
149,1962,20
149,1963,20
149,1964,20
149,1965,20
149,1966,20
149,1967,20
149,1968,20
149,1969,20
149,1970,20
149,1971,20
149,1972,20
149,1973,20
149,1974,20
149,1975,20
149,1976,20
149,1977,20
149,1978,20
149,1979,20
149,1980,20
149,1981,20
149,1982,20
149,1983,20
149,1984,20
149,1985,20
149,1986,20
149,1987,20
149,1988,20
149,1989,20
149,1990,20
149,1991,18
149,1992,18
149,1993,19
149,1994,19
149,1995,18
149,1996,18
149,1997,19
149,1998,19
149,1999,19
149,2000,19
149,2001,19
149,2002,19
149,2003,19
149,2004,18
149,2005,18
149,2006,18
149,2007,18
149,2008,18
149,2009,18
149,2010,18
149,2011,18
149,2012,18
149,2013,18
149,2014,19
149,2015,19
149,2016,19
149,2017,20
149,2018,20
149,2019,20
149,2020,19
150,1961,30
150,1962,30
150,1963,30
150,1964,30
150,1965,30
150,1966,30
150,1967,30
150,1968,30
150,1969,30
150,1970,30
150,1971,30
150,1972,30
150,1973,30
150,1974,30
150,1975,30
150,1976,30
150,1977,30
150,1978,30
150,1979,30
150,1980,30
150,1981,30
150,1982,30
150,1983,30
150,1984,30
150,1985,30
150,1986,30
150,1987,30
150,1988,30
150,1989,30
150,1990,30
150,1991,17
150,1992,15
150,1993,25
150,1994,25
150,1995,26
150,1996,25
150,1997,26
150,1998,25
150,1999,25
150,2000,25
150,2001,25
150,2002,25
150,2003,25
150,2004,25
150,2005,25
150,2006,25
150,2007,25
150,2008,25
150,2009,25
150,2010,25
150,2011,25
150,2012,25
150,2013,25
150,2014,25
150,2015,25
150,2016,25
150,2017,25
153,1961,20
153,1962,20
153,1963,20
153,1964,20
153,1965,20
153,1966,20
153,1967,20
153,1968,20
153,1969,20
153,1970,20
153,1971,20
153,1972,20
153,1973,20
153,1974,20
153,1975,20
153,1976,20
153,1977,20
153,1978,20
153,1979,20
153,1980,20
153,1981,20
153,1982,20
153,1983,20
153,1984,20
153,1985,20
153,1986,20
153,1987,20
153,1988,20
153,1989,20
153,1990,20
153,1991,30
153,1992,26
153,1993,23
153,1994,22
153,1995,21
153,1996,13
153,1997,13
153,1998,12
153,1999,15
153,2000,29
153,2001,29
153,2002,26
153,2003,30
153,2004,15
153,2005,16
153,2006,36
153,2007,34
153,2008,0
153,2009,0
153,2010,51
153,2011,31
153,2012,27
153,2013,23
153,2014,28
153,2015,54
153,2016,34
153,2017,0
153,2018,0
153,2019,0
153,2020,0
155,1961,22
155,1962,22
155,1963,22
155,1964,22
155,1965,22
155,1966,22
155,1967,22
155,1968,22
155,1969,22
155,1970,22
155,1971,22
155,1972,22
155,1973,22
155,1974,22
155,1975,22
155,1976,22
155,1977,22
155,1978,22
155,1979,22
155,1980,22
155,1981,22
155,1982,22
155,1983,22
155,1984,22
155,1985,22
155,1986,22
155,1987,22
155,1988,22
155,1989,22
155,1990,22
155,1991,21
155,1992,23
155,1993,23
155,1994,23
155,1995,23
155,1996,23
155,1997,23
155,1998,23
155,1999,23
155,2000,23
155,2001,23
155,2002,21
155,2003,22
155,2004,22
155,2005,21
155,2006,22
155,2007,23
155,2008,21
155,2009,22
155,2010,22
155,2011,22
155,2012,22
155,2013,23
155,2014,23
155,2015,23
155,2016,21
155,2017,22
155,2018,21
155,2019,22
155,2020,22
156,1961,20
156,1962,20
156,1963,20
156,1964,20
156,1965,20
156,1966,20
156,1967,20
156,1968,20
156,1969,20
156,1970,20
156,1971,20
156,1972,20
156,1973,20
156,1974,20
156,1975,20
156,1976,20
156,1977,20
156,1978,20
156,1979,20
156,1980,20
156,1981,20
156,1982,20
156,1983,20
156,1984,20
156,1985,20
156,1986,20
156,1987,20
156,1988,20
156,1989,20
156,1990,20
156,1991,22
156,1992,21
156,1993,21
156,1994,20
156,1995,20
156,1996,19
156,1997,20
156,1998,20
156,1999,20
156,2000,20
156,2001,20
156,2002,20
156,2003,20
156,2004,20
156,2005,20
156,2006,20
156,2007,20
156,2008,19
156,2009,19
156,2010,20
156,2011,19
156,2012,19
156,2013,19
156,2014,19
156,2015,19
156,2016,19
156,2017,21
156,2018,20
156,2019,20
156,2020,19
157,1961,30
157,1962,30
157,1963,30
157,1964,30
157,1965,30
157,1966,30
157,1967,30
157,1968,30
157,1969,30
157,1970,30
157,1971,30
157,1972,30
157,1973,30
157,1974,30
157,1975,30
157,1976,30
157,1977,30
157,1978,30
157,1979,30
157,1980,30
157,1981,30
157,1982,30
157,1983,30
157,1984,30
157,1985,30
157,1986,30
157,1987,30
157,1988,30
157,1989,30
157,1990,30
157,1991,29
157,1992,31
157,1993,30
157,1994,28
157,1995,30
157,1996,28
157,1997,28
157,1998,28
157,1999,32
157,2000,31
157,2001,28
157,2002,28
157,2003,30
157,2004,32
157,2005,31
157,2006,30
157,2007,29
157,2008,29
157,2009,29
157,2010,30
157,2011,29
157,2012,32
157,2013,31
157,2014,32
157,2015,32
157,2016,31
157,2017,31
157,2018,31
157,2019,31
157,2020,31
158,1961,20
158,1962,20
158,1963,20
158,1964,20
158,1965,20
158,1966,20
158,1967,20
158,1968,20
158,1969,20
158,1970,20
158,1971,20
158,1972,20
158,1973,20
158,1974,20
158,1975,20
158,1976,20
158,1977,20
158,1978,20
158,1979,20
158,1980,20
158,1981,20
158,1982,20
158,1983,20
158,1984,20
158,1985,20
158,1986,20
158,1987,20
158,1988,20
158,1989,20
158,1990,20
158,1991,20
158,1992,20
158,1993,20
158,1994,20
158,1995,20
158,1996,20
158,1997,20
158,1998,20
158,1999,20
158,2000,40
158,2001,41
158,2002,40
158,2003,41
158,2004,41
158,2005,41
158,2006,41
158,2007,41
158,2008,40
158,2009,40
158,2010,40
158,2011,40
158,2012,40
158,2013,40
158,2014,25
158,2015,37
158,2016,39
158,2017,40
158,2018,37
158,2019,40
158,2020,39
159,1961,20
159,1962,20
159,1963,20
159,1964,20
159,1965,20
159,1966,20
159,1967,20
159,1968,20
159,1969,20
159,1970,20
159,1971,20
159,1972,20
159,1973,20
159,1974,20
159,1975,20
159,1976,20
159,1977,20
159,1978,20
159,1979,20
159,1980,20
159,1981,20
159,1982,20
159,1983,20
159,1984,20
159,1985,20
159,1986,20
159,1987,20
159,1988,20
159,1989,20
159,1990,20
159,1991,20
159,1992,20
159,1993,20
159,1994,20
159,1995,20
159,1996,20
159,1997,20
159,1998,20
159,1999,20
159,2000,20
159,2001,20
159,2002,20
159,2003,20
159,2004,20
159,2005,20
159,2006,20
159,2007,20
159,2008,20
159,2009,20
159,2010,20
159,2011,15
159,2012,15
159,2013,16
159,2014,16
159,2015,16
159,2016,16
159,2017,17
159,2018,16
159,2019,16
159,2020,15
16,1961,20
16,1962,20
16,1963,20
16,1964,20
16,1965,20
16,1966,20
16,1967,20
16,1968,20
16,1969,20
16,1970,20
16,1971,20
16,1972,20
16,1973,20
16,1974,20
16,1975,20
16,1976,20
16,1977,20
16,1978,20
16,1979,20
16,1980,20
16,1981,20
16,1982,20
16,1983,20
16,1984,20
16,1985,20
16,1986,20
16,1987,20
16,1988,20
16,1989,20
16,1990,22
16,1991,20
16,1992,20
16,1993,20
16,1994,20
16,1995,20
16,1996,20
16,1997,20
16,1998,20
16,1999,20
16,2000,20
16,2001,20
16,2002,20
16,2003,20
16,2004,20
16,2005,20
16,2006,20
16,2007,20
16,2008,20
16,2009,20
16,2010,20
16,2011,20
16,2012,20
16,2013,20
16,2014,20
16,2015,20
16,2016,20
16,2017,21
16,2018,21
16,2019,21
16,2020,21
162,1961,25
162,1962,25
162,1963,25
162,1964,25
162,1965,25
162,1966,25
162,1967,25
162,1968,25
162,1969,25
162,1970,25
162,1971,25
162,1972,25
162,1973,25
162,1974,25
162,1975,25
162,1976,25
162,1977,25
162,1978,25
162,1979,25
162,1980,25
162,1981,25
162,1982,25
162,1983,25
162,1984,25
162,1985,25
162,1986,25
162,1987,25
162,1988,25
162,1989,25
162,1990,25
162,1991,26
162,1992,25
162,1993,25
162,1994,25
162,1995,25
162,1996,25
162,1997,26
162,1998,25
162,1999,27
162,2000,25
162,2001,25
162,2002,26
162,2003,26
162,2004,25
162,2005,27
162,2006,27
162,2007,27
162,2008,27
162,2009,26
162,2010,27
162,2011,27
162,2012,29
162,2013,30
162,2014,29
162,2015,25
162,2016,27
162,2017,26
162,2018,26
162,2019,26
162,2020,26
165,1961,28
165,1962,28
165,1963,28
165,1964,28
165,1965,28
165,1966,28
165,1967,28
165,1968,28
165,1969,28
165,1970,28
165,1971,28
165,1972,28
165,1973,28
165,1974,28
165,1975,28
165,1976,28
165,1977,28
165,1978,28
165,1979,28
165,1980,25
165,1981,25
165,1982,31
165,1983,32
165,1984,33
165,1985,34
165,1986,34
165,1987,36
165,1988,38
165,1989,39
165,1990,42
165,1991,38
165,1992,40
165,1993,41
165,1994,40
165,1995,40
165,1996,39
165,1997,38
165,1998,39
165,1999,39
165,2000,40
165,2001,40
165,2002,40
165,2003,41
165,2004,41
165,2005,41
165,2006,41
165,2007,41
165,2008,41
165,2009,41
165,2010,41
165,2011,41
165,2012,41
165,2013,42
165,2014,20
165,2015,20
165,2016,21
165,2017,28
165,2018,28
165,2019,28
165,2020,28
167,1993,4
167,1994,4
167,1995,4
167,1996,4
167,1997,4
167,1998,4
167,1999,4
167,2000,4
167,2001,4
167,2002,4
167,2003,4
167,2004,4
167,2005,4
167,2006,4
167,2007,4
167,2008,4
167,2009,3
167,2010,3
167,2011,3
167,2012,4
167,2013,4
167,2014,4
167,2015,4
167,2016,4
167,2017,4
168,1961,25
168,1962,25
168,1963,25
168,1964,25
168,1965,25
168,1966,25
168,1967,25
168,1968,25
168,1969,25
168,1970,25
168,1971,25
168,1972,25
168,1973,25
168,1974,25
168,1975,25
168,1976,25
168,1977,25
168,1978,25
168,1979,25
168,1980,25
168,1981,25
168,1982,25
168,1983,25
168,1984,25
168,1985,25
168,1986,25
168,1987,25
168,1988,25
168,1989,25
168,1990,25
168,1991,22
168,1992,23
168,1993,23
168,1994,17
168,1995,17
168,1996,18
168,1997,18
168,1998,17
168,1999,17
168,2000,17
168,2001,33
168,2002,33
168,2003,27
168,2004,27
168,2005,27
168,2006,27
168,2007,27
168,2008,27
168,2009,25
168,2010,26
168,2011,26
168,2012,25
168,2013,28
168,2014,29
168,2015,29
168,2016,29
168,2017,29
168,2018,30
168,2019,30
168,2020,30
169,1961,20
169,1962,20
169,1963,20
169,1964,20
169,1965,20
169,1966,20
169,1967,20
169,1968,20
169,1969,20
169,1970,20
169,1971,20
169,1972,20
169,1973,20
169,1974,20
169,1975,20
169,1976,20
169,1977,20
169,1978,20
169,1979,20
169,1980,20
169,1981,20
169,1982,20
169,1983,20
169,1984,20
169,1985,20
169,1986,20
169,1987,20
169,1988,20
169,1989,20
169,1990,20
169,1991,20
169,1992,20
169,1993,20
169,1994,20
169,1995,20
169,1996,20
169,1997,20
169,1998,20
169,1999,20
169,2000,20
169,2001,20
169,2002,20
169,2003,20
169,2004,15
169,2005,15
169,2006,20
169,2007,20
169,2008,20
169,2009,20
169,2010,20
169,2011,20
169,2012,20
169,2013,20
169,2014,20
169,2015,20
169,2016,19
169,2017,19
169,2018,19
169,2019,19
169,2020,20
170,1961,25
170,1962,25
170,1963,25
170,1964,25
170,1965,25
170,1966,25
170,1967,25
170,1968,25
170,1969,25
170,1970,25
170,1971,25
170,1972,25
170,1973,25
170,1974,25
170,1975,25
170,1976,25
170,1977,25
170,1978,25
170,1979,25
170,1980,25
170,1981,25
170,1982,25
170,1983,25
170,1984,25
170,1985,25
170,1986,25
170,1987,25
170,1988,25
170,1989,25
170,1990,25
170,1991,27
170,1992,27
170,1993,26
170,1994,28
170,1995,30
170,1996,27
170,1997,28
170,1998,28
170,1999,29
170,2000,32
170,2001,29
170,2002,28
170,2003,28
170,2004,28
170,2005,29
170,2006,30
170,2007,30
170,2008,30
170,2009,28
170,2010,28
170,2011,29
170,2012,29
170,2013,29
170,2014,29
170,2015,29
170,2016,29
170,2017,28
170,2018,28
170,2019,28
170,2020,29
171,1961,28
171,1962,28
171,1963,28
171,1964,28
171,1965,28
171,1966,28
171,1967,28
171,1968,28
171,1969,28
171,1970,28
171,1971,28
171,1972,28
171,1973,28
171,1974,28
171,1975,28
171,1976,28
171,1977,28
171,1978,28
171,1979,28
171,1980,28
171,1981,28
171,1982,28
171,1983,28
171,1984,28
171,1985,28
171,1986,28
171,1987,28
171,1988,28
171,1989,28
171,1990,28
171,1991,27
171,1992,27
171,1993,27
171,1994,27
171,1995,27
171,1996,26
171,1997,26
171,1998,25
171,1999,23
171,2000,23
171,2001,23
171,2002,22
171,2003,22
171,2004,22
171,2005,22
171,2006,38
171,2007,38
171,2008,38
171,2009,38
171,2010,38
171,2011,38
171,2012,38
171,2013,39
171,2014,38
171,2015,38
171,2016,32
171,2017,28
171,2018,22
171,2019,22
171,2020,22
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,1961,16
174,1962,15
174,1963,17
174,1964,13
174,1965,11
174,1966,9
174,1967,7
174,1968,9
174,1969,13
174,1970,15
174,1971,20
174,1972,23
174,1973,31
174,1974,31
174,1975,32
174,1976,29
174,1977,27
174,1978,24
174,1979,26
174,1980,25
174,1981,26
174,1982,25
174,1983,28
174,1984,25
174,1985,25
174,1986,25
174,1987,26
174,1988,25
174,1989,26
174,1990,26
174,1991,38
174,1992,43
174,1993,45
174,1994,47
174,1995,47
174,1996,46
174,1997,44
174,1998,47
174,1999,44
174,2000,43
174,2001,43
174,2002,42
174,2003,42
174,2004,42
174,2005,40
174,2006,41
174,2007,37
174,2008,35
174,2009,35
174,2010,35
174,2011,37
174,2012,37
174,2013,36
174,2014,22
174,2015,37
174,2016,38
174,2017,39
175,1961,24
175,1962,24
175,1963,24
175,1964,24
175,1965,24
175,1966,24
175,1967,24
175,1968,24
175,1969,24
175,1970,24
175,1971,24
175,1972,24
175,1973,24
175,1974,24
175,1975,24
175,1976,24
175,1977,24
175,1978,24
175,1979,24
175,1980,24
175,1981,24
175,1982,24
175,1983,24
175,1984,24
175,1985,24
175,1986,24
175,1987,24
175,1988,24
175,1989,24
175,1990,24
175,1991,25
175,1992,25
175,1993,25
175,1994,25
175,1995,25
175,1996,25
175,1997,25
175,1998,25
175,1999,25
175,2000,25
175,2001,25
175,2002,25
175,2003,25
175,2004,25
175,2005,25
175,2006,25
175,2007,25
175,2008,25
175,2009,25
175,2010,25
175,2011,25
175,2012,25
175,2013,25
175,2014,25
175,2015,25
175,2016,25
175,2017,25
175,2018,25
175,2019,24
175,2020,24
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,20
176,1966,20
176,1967,20
176,1968,20
176,1969,20
176,1970,20
176,1971,20
176,1972,20
176,1973,20
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,20
176,1983,20
176,1984,20
176,1985,20
176,1986,20
176,1987,20
176,1988,20
176,1989,20
176,1990,20
176,1991,19
176,1992,19
176,1993,19
176,1994,19
176,1995,19
176,1996,19
176,1997,19
176,1998,19
176,1999,19
176,2000,19
176,2001,19
176,2002,19
176,2003,19
176,2004,19
176,2005,19
176,2006,19
176,2007,19
176,2008,19
176,2009,19
176,2010,19
176,2011,19
176,2012,19
176,2013,19
176,2014,19
176,2015,19
176,2016,19
176,2017,17
176,2018,18
176,2019,17
176,2020,17
177,1961,35
177,1962,35
177,1963,35
177,1964,35
177,1965,35
177,1966,35
177,1967,35
177,1968,35
177,1969,35
177,1970,35
177,1971,35
177,1972,35
177,1973,35
177,1974,35
177,1975,35
177,1976,35
177,1977,35
177,1978,35
177,1979,35
177,1980,35
177,1981,35
177,1982,35
177,1983,35
177,1984,35
177,1985,35
177,1986,35
177,1987,35
177,1988,35
177,1989,35
177,1990,35
177,1991,34
177,1992,35
177,1993,34
177,1994,34
177,1995,34
177,1996,34
177,1997,34
177,1998,37
177,1999,41
177,2000,33
177,2001,27
177,2002,29
177,2003,36
177,2004,27
177,2005,24
177,2006,32
177,2007,39
177,2008,38
177,2009,32
177,2010,36
177,2011,31
177,2012,31
177,2013,31
177,2014,34
177,2015,29
177,2016,31
177,2017,32
177,2018,33
177,2019,35
177,2020,36
178,1993,10
178,1994,10
178,1995,10
178,1996,10
178,1997,10
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,10
178,2003,10
178,2004,10
178,2005,10
178,2006,10
178,2007,10
178,2008,10
178,2009,10
178,2010,10
178,2011,10
178,2012,10
178,2013,10
178,2014,10
178,2015,10
178,2016,10
178,2017,10
178,2018,10
178,2019,10
178,2020,10
179,1961,25
179,1962,25
179,1963,25
179,1964,25
179,1965,25
179,1966,25
179,1967,25
179,1968,25
179,1969,25
179,1970,25
179,1971,25
179,1972,25
179,1973,25
179,1974,25
179,1975,25
179,1976,25
179,1977,25
179,1978,25
179,1979,25
179,1980,25
179,1981,25
179,1982,25
179,1983,25
179,1984,25
179,1985,25
179,1986,25
179,1987,25
179,1988,25
179,1989,25
179,1990,25
179,1991,25
179,1992,25
179,1993,25
179,1994,25
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,25
179,2001,25
179,2002,25
179,2003,25
179,2004,25
179,2005,25
179,2006,25
179,2007,25
179,2008,25
179,2009,25
179,2010,25
179,2011,25
179,2012,25
179,2013,25
179,2014,25
179,2015,25
179,2016,25
179,2017,25
179,2018,25
179,2019,25
179,2020,25
18,1961,25
18,1962,25
18,1963,25
18,1964,25
18,1965,25
18,1966,25
18,1967,25
18,1968,25
18,1969,25
18,1970,25
18,1971,25
18,1972,25
18,1973,25
18,1974,25
18,1975,25
18,1976,25
18,1977,25
18,1978,25
18,1979,25
18,1980,25
18,1981,25
18,1982,25
18,1983,25
18,1984,25
18,1985,25
18,1986,25
18,1987,25
18,1988,25
18,1989,25
18,1990,25
18,1991,24
18,1992,24
18,1993,24
18,1994,24
18,1995,24
18,1996,24
18,1997,24
18,1998,24
18,1999,24
18,2000,24
18,2001,24
18,2002,24
18,2003,24
18,2004,24
18,2005,24
18,2006,24
18,2007,24
18,2008,24
18,2009,24
18,2010,24
18,2011,24
18,2012,24
18,2013,24
18,2014,24
18,2015,24
18,2016,24
18,2017,24
18,2018,24
18,2019,24
18,2020,24
181,1961,20
181,1962,20
181,1963,20
181,1964,20
181,1965,20
181,1966,20
181,1967,20
181,1968,20
181,1969,20
181,1970,20
181,1971,20
181,1972,20
181,1973,20
181,1974,20
181,1975,20
181,1976,20
181,1977,20
181,1978,20
181,1979,20
181,1980,20
181,1981,20
181,1982,20
181,1983,20
181,1984,20
181,1985,20
181,1986,20
181,1987,20
181,1988,20
181,1989,20
181,1990,20
181,1991,20
181,1992,20
181,1993,20
181,1994,20
181,1995,20
181,1996,20
181,1997,20
181,1998,20
181,1999,20
181,2000,20
181,2001,20
181,2002,20
181,2003,20
181,2004,20
181,2005,20
181,2006,20
181,2007,20
181,2008,20
181,2009,20
181,2010,20
181,2011,20
181,2012,20
181,2013,20
181,2014,20
181,2015,20
181,2016,20
181,2017,20
181,2018,20
181,2019,20
181,2020,20
182,1961,20
182,1962,20
182,1963,20
182,1964,20
182,1965,20
182,1966,20
182,1967,20
182,1968,20
182,1969,20
182,1970,20
182,1971,20
182,1972,20
182,1973,20
182,1974,20
182,1975,20
182,1976,20
182,1977,20
182,1978,20
182,1979,20
182,1980,20
182,1981,20
182,1982,20
182,1983,20
182,1984,20
182,1985,20
182,1986,20
182,1987,20
182,1988,20
182,1989,20
182,1990,20
182,1991,25
182,1992,23
182,1993,23
182,1994,23
182,1995,22
182,1996,23
182,1997,22
182,1998,22
182,1999,22
182,2000,23
182,2001,22
182,2002,23
182,2003,22
182,2004,23
182,2005,23
182,2006,23
183,1961,20
183,1962,20
183,1963,20
183,1964,20
183,1965,20
183,1966,20
183,1967,20
183,1968,20
183,1969,20
183,1970,20
183,1971,20
183,1972,20
183,1973,23
183,1974,23
183,1975,23
183,1976,23
183,1977,23
183,1978,23
183,1979,23
183,1980,23
183,1981,23
183,1982,23
183,1983,23
183,1984,23
183,1985,23
183,1986,23
183,1987,23
183,1988,23
183,1989,23
183,1990,17
183,1991,23
183,1992,22
183,1993,25
183,1994,24
183,1995,26
183,1996,22
183,1997,22
183,1998,20
183,1999,31
183,2000,22
183,2001,22
183,2002,24
183,2003,30
183,2004,31
183,2005,18
183,2006,18
183,2007,20
183,2008,21
183,2009,25
183,2010,26
183,2011,24
183,2012,26
183,2013,26
183,2014,27
183,2015,28
183,2016,27
183,2017,30
184,1961,25
184,1962,25
184,1963,25
184,1964,25
184,1965,25
184,1966,25
184,1967,25
184,1968,25
184,1969,25
184,1970,25
184,1971,25
184,1972,25
184,1973,25
184,1974,25
184,1975,25
184,1976,25
184,1977,25
184,1978,25
184,1979,25
184,1980,25
184,1981,25
184,1982,25
184,1983,25
184,1984,25
184,1985,25
184,1986,25
184,1987,25
184,1988,25
184,1989,25
184,1990,25
184,1991,24
184,1992,24
184,1993,24
184,1994,24
184,1995,24
184,1996,24
184,1997,24
184,1998,24
184,1999,24
184,2000,24
184,2001,24
184,2002,24
184,2003,24
184,2004,24
184,2005,24
184,2006,24
184,2007,24
184,2008,24
184,2009,24
184,2010,50
184,2011,52
184,2012,56
184,2013,56
184,2014,64
184,2015,67
184,2016,70
184,2017,76
184,2018,77
184,2019,63
184,2020,63
185,1992,27
185,1993,27
185,1994,27
185,1995,27
185,1996,27
185,1997,27
185,1998,28
185,1999,29
185,2000,31
185,2001,31
185,2002,31
185,2003,31
185,2004,31
185,2005,32
185,2006,32
185,2007,32
185,2008,30
185,2009,29
185,2010,30
185,2011,31
185,2012,30
185,2013,28
185,2014,29
185,2015,29
185,2016,30
185,2017,30
185,2018,29
185,2019,29
185,2020,29
186,1995,20
186,1996,20
186,1997,20
186,1998,20
186,1999,20
186,2000,20
186,2001,20
186,2002,20
186,2003,20
186,2004,20
186,2005,20
188,1961,25
188,1962,25
188,1963,25
188,1964,25
188,1965,25
188,1966,25
188,1967,25
188,1968,25
188,1969,25
188,1970,25
188,1971,25
188,1972,25
188,1973,25
188,1974,25
188,1975,25
188,1976,25
