geo,year,qcl_skim_milk_and_whey_powder_production
229,1975,104886
229,1976,170394
229,1977,246408
229,1978,272000
229,1979,233000
229,1980,237000
229,1981,251000
229,1982,296000
229,1983,302000
229,1984,223000
229,1985,241000
229,1986,267700
229,1987,193800
229,1988,136900
229,1989,132900
229,1990,166417
229,1991,133276
229,1992,106000
229,1993,125061
229,1994,134179
229,1995,117000
229,1996,108000
229,1997,109000
229,1998,107000
229,1999,102000
229,2000,83000
229,2001,71000
229,2002,87000
229,2003,115000
229,2004,88000
229,2005,69000
229,2006,65000
229,2007,67000
229,2008,51300
229,2009,61700
229,2010,65300
229,2011,66600
229,2012,50300
229,2013,66600
229,2014,90510.17
229,2015,99282.43
229,2016,85814.17
229,2017,102866.1
229,2018,103838.33
229,2019,97690.46
229,2020,100054.54
229,2021,112015.52
229,2022,108667.04
230,1992,130500
230,1993,126000
230,1994,127800
230,1995,127800
230,1996,126000
230,1997,124200
230,1998,117000
230,1999,115200
230,2000,112500
230,2001,115200
230,2002,121500
230,2003,117000
230,2004,117000
230,2005,117000
230,2006,117000
230,2007,117000
230,2008,117000
230,2009,112500
230,2010,107377.2
230,2011,97334.36
230,2012,104176.48
230,2013,108802.48
230,2014,108000
230,2015,121265.31
230,2016,123008.14
230,2017,132867.72
230,2018,97013.12
230,2019,86975.72
230,2020,81412.05
230,2021,86557.05
230,2022,53751.45
231,1961,916183
231,1962,1011506
231,1963,955287
231,1964,987551
231,1965,901967
231,1966,716600
231,1967,759686
231,1968,741294
231,1969,665277
231,1970,660442
231,1971,648200
231,1972,560777
231,1973,420170
231,1974,465174
231,1975,457848
231,1976,422790
231,1977,505530
231,1978,420450
231,1979,414963
231,1980,529630
231,1981,599700
231,1982,639650
231,1983,685023
231,1984,529950
231,1985,634635
231,1986,586900
231,1987,488350
231,1988,452900
231,1989,405230
231,1990,409330
231,1991,401310
231,1992,400100
231,1993,433000
231,1994,558000
231,1995,563610
231,1996,484460
231,1997,554680
231,1998,517000
231,1999,627300
231,2000,661000
231,2001,645000
231,2002,727340
231,2003,723317
231,2004,643000
231,2005,695400
231,2006,689403
231,2007,683025
231,2008,840000
231,2009,786000
231,2010,824000
231,2011,882000
231,2012,973000
231,2013,956400
231,2014,1047000
231,2015,1029000
231,2016,1049000
231,2017,1073000
231,2018,1067000
231,2019,1107000
231,2020,1209000
231,2021,1249000
231,2022,1195000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1500
234,1979,840
234,1980,2770
234,1981,3427
234,1982,3090
234,1983,4515
234,1984,4238
234,1985,2894
234,1986,3842
234,1987,6936
234,1988,10930
234,1989,7100
234,1990,7960
234,1991,7700
234,1992,7600
234,1993,3580
234,1994,11800
234,1995,13800
234,1996,12920
234,1997,15462
234,1998,17535
234,1999,20000
234,2000,15000
234,2001,10000
234,2002,15500
234,2003,15500
234,2004,12200
234,2005,13500
234,2006,22000
234,2007,12000
234,2008,12000
234,2009,18000
234,2010,18000
234,2011,28000
234,2012,30000
234,2013,35000
234,2014,30774.65
234,2015,25149.34
234,2016,19194.87
234,2017,21878.82
234,2018,20677.36
234,2019,19907
234,2020,19704
234,2021,22300
234,2022,27634
235,1992,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,979
236,1986,3675
236,1987,2651
236,1988,2024
236,1989,1143
236,1990,1387
236,1991,2029
236,1992,2617
236,1993,2588
236,1994,2673
236,1995,2274
236,1996,1627
236,1997,1523
236,1998,2142
236,1999,279
236,2000,2780
236,2001,373
236,2002,2867
236,2003,3870
236,2004,2980
236,2005,3576
236,2006,3183
236,2007,3676
236,2008,1300
236,2009,1312
236,2010,1325
236,2011,1907
236,2012,1803
236,2013,2299
236,2014,2343.71
236,2015,628.77
236,2016,1414.8
236,2017,1273.24
236,2018,992.23
236,2019,412.11
236,2020,527.82
236,2021,443.11
236,2022,449.04
255,2000,83830
255,2001,70080
255,2002,98220
255,2003,96750
255,2004,83560
255,2005,86340
255,2006,76220
255,2007,87789
255,2008,71965
255,2009,93880
255,2010,76470
255,2011,100020
255,2012,100620
255,2013,105650
255,2014,138320
255,2015,151970
255,2016,162150
255,2017,153600
255,2018,169840
255,2019,162450
255,2020,155000
255,2021,154800
255,2022,197200
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1961,912
27,1962,868
27,1963,1041
27,1964,1362
27,1965,1478
27,1966,1840
27,1967,2008
27,1968,2042
27,1969,2743
27,1970,4589
27,1971,5339
27,1972,4918
27,1973,5716
27,1974,5646
27,1975,5927
27,1976,5927
27,1977,6132
27,1978,5308
27,1979,6000
27,1980,5700
27,1981,5700
27,1982,6600
27,1983,6800
27,1984,7100
27,1985,7000
27,1986,7200
27,1987,8000
27,1988,8800
27,1989,8800
27,1990,8000
27,1991,7600
27,1992,7000
27,1993,4000
27,1994,669
27,1995,600
27,1996,600
27,1997,1000
27,1998,500
27,1999,500
27,2000,500
27,2001,470
27,2002,635
27,2003,100
27,2004,500
27,2005,450
27,2006,450
27,2007,450
27,2008,450
27,2009,450
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2006,1000
272,2007,450
272,2008,300
272,2009,800
272,2010,2356.54
272,2011,2299.1
272,2012,2488.13
272,2013,2535.29
272,2014,2889.92
272,2015,2659.89
272,2016,3312.63
272,2017,3500
272,2018,3759.44
272,2019,3846.7
272,2020,3661.97
272,2021,2100.07
272,2022,1946.81
33,1961,101164
33,1962,94800
33,1963,87997
33,1964,102058
33,1965,104850
33,1966,120000
33,1967,143000
33,1968,163000
33,1969,179000
33,1970,164000
33,1971,136566
33,1972,155690
33,1973,140473
33,1974,137201
33,1975,186564
33,1976,158949
33,1977,159447
33,1978,130368
33,1979,114338
33,1980,109481
33,1981,137120
33,1982,163066
33,1983,122956
33,1984,129387
33,1985,98926
33,1986,105187
33,1987,101581
33,1988,109660
33,1989,95145
33,1990,92925
33,1991,76614
33,1992,53489
33,1993,48770
33,1994,59480
33,1995,71073
33,1996,64593
33,1997,65050
33,1998,69700
33,1999,78410
33,2000,75390
33,2001,90290
33,2002,82019
33,2003,91319
33,2004,87841
33,2005,73118
33,2006,73930
33,2007,78210
33,2008,89610
33,2009,83470
33,2010,72456
33,2011,78686
33,2012,90262
33,2013,75329
33,2014,82061
33,2015,103506
33,2016,102953
33,2017,109367
33,2018,108215
33,2019,97085
33,2020,89581
33,2021,85267
33,2022,84038
40,1961,700
40,1962,720
40,1963,730
40,1964,750
40,1965,800
40,1966,800
40,1967,871
40,1968,850
40,1969,850
40,1970,850
40,1971,836
40,1972,637
40,1973,627
40,1974,3232
40,1975,3922
40,1976,2244
40,1977,1763
40,1978,1626
40,1979,1540
40,1980,1043
40,1981,1097
40,1982,1773
40,1983,1771
40,1984,1628
40,1985,2965
40,1986,3644
40,1987,3593
40,1988,3698
40,1989,4437
40,1990,5297
40,1991,4744
40,1992,4146
40,1993,4721
40,1994,6077
40,1995,6000
40,1996,6000
40,1997,7725
40,1998,8192
40,1999,10218
40,2000,10000
40,2001,10500
40,2002,9186
40,2003,8938
40,2004,10175
40,2005,11000
40,2006,11000
40,2007,11000
40,2008,11000
40,2009,14000
40,2010,19168
40,2011,18833
40,2012,19252
40,2013,13934
40,2014,28091
40,2015,27352
40,2016,26514
40,2017,23670
40,2018,13558
40,2019,16186
40,2020,14129
40,2021,14318
40,2022,15025
48,1961,310
48,1962,330
48,1963,380
48,1964,400
48,1965,420
48,1966,470
48,1967,500
48,1968,570
48,1969,610
48,1970,620
48,1971,650
48,1972,670
48,1973,700
48,1974,750
48,1975,800
48,1976,900
48,1977,985
48,1978,975
48,1979,1000
48,1980,995
48,1981,960
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,1000
48,1991,1000
48,1992,1000
48,1993,1000
48,1994,1000
48,1995,1000
48,1996,1000
48,1997,1000
48,1998,1000
48,1999,1000
48,2000,1000
48,2001,1000
48,2002,1000
48,2003,1000
48,2004,1000
48,2005,1000
48,2006,1000
48,2007,1000
48,2008,1100
48,2009,1100
48,2010,1288.68
48,2011,1288.86
48,2012,1344.82
48,2013,1412.2
48,2014,1436.28
48,2015,1534.24
48,2016,1562.45
48,2017,1573.62
48,2018,1612.47
48,2019,1637.84
48,2020,1669.02
48,2021,1689.47
48,2022,1689.17
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,1673930.73
5000,1962,1857128.32
5000,1963,1903054.82
5000,1964,2022467.73
5000,1965,2219445.73
5000,1966,2272049.23
5000,1967,2706271.23
5000,1968,3075889.61
5000,1969,2912746.89
5000,1970,2877790.79
5000,1971,2913676.73
5000,1972,3308074.11
5000,1973,3367407.49
5000,1974,3506082.28
5000,1975,3926714.49
5000,1976,3979828.01
5000,1977,4048692.45
5000,1978,4054410.88
5000,1979,3968419.43
5000,1980,4084704.02
5000,1981,4167387.02
5000,1982,4466691.4
5000,1983,4905267.99
5000,1984,4519719.58
5000,1985,4527871.37
5000,1986,4685233.01
5000,1987,4001131.79
5000,1988,3752389.48
5000,1989,3865866.58
5000,1990,4184433.7
5000,1991,3736419.44
5000,1992,3129152.88
5000,1993,3186328.23
5000,1994,3231531.6
5000,1995,3242836.22
5000,1996,3154083.14
5000,1997,3188763.26
5000,1998,3101968.3
5000,1999,3275412.6
5000,2000,3248359.51
5000,2001,3209566.06
5000,2002,3576858.27
5000,2003,3380332.68
5000,2004,3115786.52
5000,2005,3145926.12
5000,2006,3082901.02
5000,2007,3112591.52
5000,2008,3220610.22
5000,2009,3395585.62
5000,2010,3195859.81
5000,2011,3403113.04
5000,2012,3536182.06
5000,2013,3556378.95
5000,2014,4167569.07
5000,2015,4265276.54
5000,2016,4335170.88
5000,2017,4311432.23
5000,2018,4277561.99
5000,2019,4331458.22
5000,2020,4470832.29
5000,2021,4421460.72
5000,2022,4466280.94
51,1961,12657
51,1962,11553
51,1963,12718
51,1964,15250
51,1965,19006
51,1966,23176
51,1967,27037
51,1968,35888
51,1969,40596
51,1970,42901
51,1971,45392
51,1972,55845
51,1973,70627
51,1974,75677
51,1975,82206
51,1976,83035
51,1977,100065
51,1978,102160
51,1979,70876
51,1980,83813
51,1981,86642
51,1982,80800
51,1983,104641
51,1984,112920
51,1985,113717
51,1986,116049
51,1987,116410
51,1988,117461
51,1989,149111
51,1990,140044
51,1991,129190
51,1992,140000
5100,1961,4403.73
5100,1962,4188.32
5100,1963,4792.32
5100,1964,4957.73
5100,1965,5445.73
5100,1966,5935.73
5100,1967,8998.73
5100,1968,14366.11
5100,1969,13559.89
5100,1970,13527.29
5100,1971,15605.23
5100,1972,18145.61
5100,1973,17977.99
5100,1974,17758.78
5100,1975,19351.99
5100,1976,21296.51
5100,1977,25024.95
5100,1978,18794.38
5100,1979,22266.93
5100,1980,19076.52
5100,1981,17913.52
5100,1982,29364.9
5100,1983,26730.49
5100,1984,23084.08
5100,1985,26337.87
5100,1986,18028.21
5100,1987,16171.99
5100,1988,23328.78
5100,1989,25269.78
5100,1990,30107.3
5100,1991,20748.04
5100,1992,24976.38
5100,1993,18597.73
5100,1994,16252
5100,1995,24271.12
5100,1996,9414.54
5100,1997,17664.66
5100,1998,25246.2
5100,1999,9760.31
5100,2000,12034.26
5100,2001,16000.26
5100,2002,22829.97
5100,2003,16022.18
5100,2004,16705.02
5100,2005,7432.02
5100,2006,8420.52
5100,2007,7845.25
5100,2008,8760.66
5100,2009,8306.58
5100,2010,9364.08
5100,2011,9140.38
5100,2012,10047.99
5100,2013,10439.18
5100,2014,8101.88
5100,2015,10165.21
5100,2016,10312.84
5100,2017,10635.7
5100,2018,13370.6
5100,2019,12101.45
5100,2020,11806.08
5100,2021,14673.3
5100,2022,14205.92
5101,1961,1521.73
5101,1962,1533.32
5101,1963,1533.32
5101,1964,1521.73
5101,1965,1521.73
5101,1966,1521.73
5101,1967,1521.73
5101,1968,1568.11
5101,1969,1602.89
5101,1970,3031.29
5101,1971,3935.23
5101,1972,4833.61
5101,1973,4613.99
5101,1974,3824.78
5101,1975,3606.99
5101,1976,2382.51
5101,1977,4368.95
5101,1978,3851.38
5101,1979,2133.93
5101,1980,1007.52
5101,1981,1396.52
5101,1982,2688.9
5101,1983,2906.49
5101,1984,1203.08
5101,1985,1797.87
5101,1986,3869.21
5101,1987,3210.99
5101,1988,3592.78
5101,1989,4405.78
5101,1990,4274.3
5101,1991,4279.04
5101,1992,3912.38
5101,1993,3196.73
5101,1994,3856
5101,1995,4638.12
5101,1996,3816.54
5101,1997,3650.66
5101,1998,3921.2
5101,1999,3921.31
5101,2000,3922.26
5101,2001,3922.26
5101,2002,3743.97
5101,2003,3567.18
5101,2004,3567.02
5101,2005,3567.02
5101,2006,3566.52
5101,2007,3566.25
5101,2008,3567.66
5101,2009,3619.58
5101,2010,4810.08
5101,2011,4536.38
5101,2012,4854.99
5101,2013,5062.18
5101,2014,4019.29
5101,2015,7035.34
5101,2016,6875.31
5101,2017,7253.22
5101,2018,5738.67
5101,2019,8811.84
5101,2020,8309.43
5101,2021,11127.54
5101,2022,10661.01
5104,1961,2882
5104,1962,2655
5104,1963,3259
5104,1964,3436
5104,1965,3924
5104,1966,4414
5104,1967,7477
5104,1968,12798
5104,1969,11957
5104,1970,10496
5104,1971,11670
5104,1972,13312
5104,1973,13364
5104,1974,13934
5104,1975,15745
5104,1976,18914
5104,1977,20656
5104,1978,14943
5104,1979,20133
5104,1980,18069
5104,1981,16517
5104,1982,26676
5104,1983,23824
5104,1984,21881
5104,1985,24540
5104,1986,14159
5104,1987,12961
5104,1988,19736
5104,1989,20864
5104,1990,25833
5104,1991,16469
5104,1992,21064
5104,1993,15401
5104,1994,12396
5104,1995,19633
5104,1996,5598
5104,1997,14014
5104,1998,21325
5104,1999,5839
5104,2000,8112
5104,2001,12078
5104,2002,19086
5104,2003,12455
5104,2004,13138
5104,2005,3865
5104,2006,4854
5104,2007,4279
5104,2008,5193
5104,2009,4687
5104,2010,4554
5104,2011,4604
5104,2012,5193
5104,2013,5377
5104,2014,4082.59
5104,2015,3129.87
5104,2016,3437.53
5104,2017,3382.48
5104,2018,7631.93
5104,2019,3289.61
5104,2020,3496.65
5104,2021,3545.76
5104,2022,3544.91
5200,1961,1021036
5200,1962,1110474
5200,1963,1047826.5
5200,1964,1094319
5200,1965,1011613
5200,1966,842711.5
5200,1967,908662.5
5200,1968,910850.5
5200,1969,850388
5200,1970,829846.5
5200,1971,789894.5
5200,1972,721259.5
5200,1973,566623.5
5200,1974,611720.5
5200,1975,654842.5
5200,1976,591902.5
5200,1977,675514.5
5200,1978,564207.5
5200,1979,541377.5
5200,1980,650360.5
5200,1981,749816.5
5200,1982,816491.5
5200,1983,823307.5
5200,1984,674155.5
5200,1985,766351.5
5200,1986,723932.8
5200,1987,624120.8
5200,1988,609590.7
5200,1989,567306.8
5200,1990,563323.4
5200,1991,533492.4
5200,1992,508214.5
5200,1993,534463.5
5200,1994,688530.6
5200,1995,717017.1
5200,1996,636631.6
5200,1997,713731.6
5200,1998,673774.1
5200,1999,803557.29
5200,2000,831122.25
5200,2001,822192.8
5200,2002,890781.3
5200,2003,896279.5
5200,2004,816410.5
5200,2005,861699.1
5200,2006,866974.5
5200,2007,852369
5200,2008,1003933.4
5200,2009,952033.3
5200,2010,988112.91
5200,2011,1061461.96
5200,2012,1180106.22
5200,2013,1154531.7
5200,2014,1244701.14
5200,2015,1225347.47
5200,2016,1245972.59
5200,2017,1287730.19
5200,2018,1264095.59
5200,2019,1299412.02
5200,2020,1399609.31
5200,2021,1440848.44
5200,2022,1388088.46
5203,1961,1017347
5203,1962,1106306
5203,1963,1043284
5203,1964,1089609
5203,1965,1006817
5203,1966,836600
5203,1967,902686
5203,1968,904294
5203,1969,844277
5203,1970,824442
5203,1971,784766
5203,1972,716467
5203,1973,560643
5203,1974,602375
5203,1975,644412
5203,1976,581739
5203,1977,664977
5203,1978,550818
5203,1979,529301
5203,1980,639111
5203,1981,736820
5203,1982,802716
5203,1983,807979
5203,1984,659337
5203,1985,733561
5203,1986,692087
5203,1987,589931
5203,1988,562560
5203,1989,500375
5203,1990,502255
5203,1991,477924
5203,1992,453589
5203,1993,481770
5203,1994,617480
5203,1995,634683
5203,1996,549053
5203,1997,619730
5203,1998,586700
5203,1999,705710
5203,2000,736390
5203,2001,735290
5203,2002,809359
5203,2003,814636
5203,2004,730841
5203,2005,768518
5203,2006,763333
5203,2007,761235
5203,2008,929610
5203,2009,869470
5203,2010,896456
5203,2011,960686
5203,2012,1063262
5203,2013,1031729
5203,2014,1129061
5203,2015,1132506
5203,2016,1151953
5203,2017,1182367
5203,2018,1175215
5203,2019,1204085
5203,2020,1298581
5203,2021,1334267
5203,2022,1279038
5204,1961,2851
5204,1962,3274
5204,1963,3449.5
5204,1964,3640
5204,1965,3666
5204,1966,5006.5
5204,1967,4767.5
5204,1968,5299.5
5204,1969,4765
5204,1970,4040.5
5204,1971,3863.5
5204,1972,3863.5
5204,1973,4642.5
5204,1974,5603.5
5204,1975,5784.5
5204,1976,7469.5
5204,1977,8244.5
5204,1978,9503.5
5204,1979,9365.5
5204,1980,7248.5
5204,1981,7712.5
5204,1982,8112.5
5204,1983,8242.5
5204,1984,8152.5
5204,1985,8152.5
5204,1986,7884.8
5204,1987,6519.8
5204,1988,7378.7
5204,1989,8251.8
5204,1990,11424.4
5204,1991,14095.4
5204,1992,14262.5
5204,1993,18804.5
5204,1994,22500.6
5204,1995,29260.1
5204,1996,29031.6
5204,1997,28291.6
5204,1998,18205.1
5204,1999,20350.29
5204,2000,20952.25
5204,2001,21029.8
5204,2002,20869.3
5204,2003,21335.5
5204,2004,24214.5
5204,2005,24105.1
5204,2006,28558.5
5204,2007,28438
5204,2008,29843.4
5204,2009,29071.3
5204,2010,31063.91
5204,2011,31255.96
5204,2012,31763.22
5204,2013,31916.7
5204,2014,10528.93
5204,2015,10947.7
5204,2016,11025.87
5204,2017,10988.48
5204,2018,11177.17
5204,2019,11811.05
5204,2020,12240.45
5204,2021,12628.57
5204,2022,12584.85
5207,1961,838
5207,1962,894
5207,1963,1093
5207,1964,1070
5207,1965,1130
5207,1966,1105
5207,1967,1209
5207,1968,1257
5207,1969,1346
5207,1970,1364
5207,1971,1265
5207,1972,929
5207,1973,1338
5207,1974,3742
5207,1975,4646
5207,1976,2694
5207,1977,2293
5207,1978,3886
5207,1979,2711
5207,1980,4001
5207,1981,5284
5207,1982,5663
5207,1983,7086
5207,1984,6666
5207,1985,24638
5207,1986,23961
5207,1987,27670
5207,1988,39652
5207,1989,58680
5207,1990,49644
5207,1991,41473
5207,1992,40363
5207,1993,33889
5207,1994,48550
5207,1995,53074
5207,1996,58547
5207,1997,65710
5207,1998,68869
5207,1999,77497
5207,2000,73780
5207,2001,65873
5207,2002,60553
5207,2003,60308
5207,2004,61355
5207,2005,69076
5207,2006,75083
5207,2007,62696
5207,2008,44480
5207,2009,53492
5207,2010,60593
5207,2011,69520
5207,2012,85081
5207,2013,90886
5207,2014,105111.21
5207,2015,81893.77
5207,2016,82993.72
5207,2017,94374.71
5207,2018,77703.42
5207,2019,83515.97
5207,2020,88787.86
5207,2021,93952.87
5207,2022,96465.61
5300,1961,11745
5300,1962,16945
5300,1963,25290
5300,1964,26690
5300,1965,25080
5300,1966,27567
5300,1967,32429
5300,1968,52140
5300,1969,69763
5300,1970,76619
5300,1971,73529
5300,1972,70306
5300,1973,72032
5300,1974,79173
5300,1975,89610
5300,1976,98774
5300,1977,123712
5300,1978,140480
5300,1979,163028
5300,1980,161526
5300,1981,150561
5300,1982,157234
5300,1983,182739
5300,1984,185208
5300,1985,214582
5300,1986,215160
5300,1987,194318
5300,1988,202031
5300,1989,226205
5300,1990,254953
5300,1991,271758
5300,1992,340552
5300,1993,375565
5300,1994,327530
5300,1995,343794
5300,1996,366509
5300,1997,350673
5300,1998,393794
5300,1999,411377
5300,2000,395297
5300,2001,356138
5300,2002,390144
5300,2003,375246
5300,2004,378982
5300,2005,388447
5300,2006,379487
5300,2007,387583
5300,2008,372871
5300,2009,352754
5300,2010,363414.85
5300,2011,369092.27
5300,2012,399680.3
5300,2013,414866.25
5300,2014,398632.73
5300,2015,389757.87
5300,2016,467248.91
5300,2017,460038.36
5300,2018,474293.94
5300,2019,496512.17
5300,2020,548633.84
5300,2021,585976.72
5300,2022,568969.8
5301,1992,36580
5301,1993,41080
5301,1994,25700
5301,1995,18500
5301,1996,9560
5301,1997,5080
5301,1998,4200
5301,1999,3320
5301,2000,1820
5301,2001,3417
5301,2002,2983
5301,2003,2738
5301,2004,3234
5301,2005,4907
5301,2006,5074
5301,2007,4897
5301,2008,4138
5301,2009,3996
5301,2010,4892.3
5301,2011,4334.87
5301,2012,3052.96
5301,2013,3902.24
5301,2014,2240.44
5301,2015,2137.35
5301,2016,2720.51
5301,2017,3906.98
5301,2018,3656.14
5301,2019,4438.32
5301,2020,7235.6
5301,2021,6813.89
5301,2022,7015.68
5302,1961,11745
5302,1962,16945
5302,1963,25290
5302,1964,26690
5302,1965,25080
5302,1966,26884
5302,1967,30922
5302,1968,51080
5302,1969,68988
5302,1970,75836
5302,1971,73117
5302,1972,70073
5302,1973,71691
5302,1974,78703
5302,1975,88218
5302,1976,95904
5302,1977,121412
5302,1978,138830
5302,1979,161078
5302,1980,156866
5302,1981,147681
5302,1982,154974
5302,1983,180664
5302,1984,182473
5302,1985,212182
5302,1986,210135
5302,1987,188193
5302,1988,195081
5302,1989,217605
5302,1990,217778
5302,1991,220458
5302,1992,245422
5302,1993,263385
5302,1994,220214
5302,1995,231255
5302,1996,245770
5302,1997,240442
5302,1998,245566
5302,1999,231577
5302,2000,240411
5302,2001,220633
5302,2002,228094
5302,2003,221136
5302,2004,223596
5302,2005,230026
5302,2006,218178
5302,2007,215035
5302,2008,200234
5302,2009,201363
5302,2010,187720
5302,2011,166835
5302,2012,178081
5302,2013,174960
5302,2014,158442
5302,2015,136338.52
5302,2016,142916.08
5302,2017,132837.51
5302,2018,145496.5
5302,2019,133468.85
5302,2020,153704.19
5302,2021,156396.16
5302,2022,157425.93
5303,1990,30000
5303,1991,40000
5303,1992,50000
5303,1993,60000
5303,1994,70000
5303,1995,80000
5303,1996,98379
5303,1997,94431
5303,1998,132928
5303,1999,165880
5303,2000,143866
5303,2001,128588
5303,2002,155067
5303,2003,147372
5303,2004,146952
5303,2005,148064
5303,2006,150785
5303,2007,162201
5303,2008,163049
5303,2009,141945
5303,2010,148953.13
5303,2011,174273.74
5303,2012,192124.73
5303,2013,209695.79
5303,2014,220973.25
5303,2015,238779.04
5303,2016,260707.06
5303,2017,286039.73
5303,2018,294758.12
5303,2019,313341
5303,2020,364121.07
5303,2021,356152.01
5303,2022,356865.76
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,683
5305,1967,1507
5305,1968,1060
5305,1969,775
5305,1970,783
5305,1971,412
5305,1972,233
5305,1973,341
5305,1974,470
5305,1975,1392
5305,1976,2870
5305,1977,2300
5305,1978,1650
5305,1979,1950
5305,1980,4660
5305,1981,2880
5305,1982,2260
5305,1983,2075
5305,1984,2735
5305,1985,2400
5305,1986,5025
5305,1987,6125
5305,1988,6950
5305,1989,8600
5305,1990,7175
5305,1991,11300
5305,1992,8550
5305,1993,11100
5305,1994,11616
5305,1995,14039
5305,1996,12800
5305,1997,10720
5305,1998,11100
5305,1999,10600
5305,2000,9200
5305,2001,3500
5305,2002,4000
5305,2003,4000
5305,2004,5200
5305,2005,5450
5305,2006,5450
5305,2007,5450
5305,2008,5450
5305,2009,5450
5305,2010,21849.42
5305,2011,23648.66
5305,2012,26421.61
5305,2013,26308.22
5305,2014,16977.04
5305,2015,12502.96
5305,2016,60905.26
5305,2017,37254.14
5305,2018,30383.18
5305,2019,45264
5305,2020,23572.98
5305,2021,66614.66
5305,2022,47662.43
54,1961,6107
54,1962,7447
54,1963,9753
54,1964,11000
54,1965,17025
54,1966,23200
54,1967,27100
54,1968,21300
54,1969,15800
54,1970,18900
54,1971,24300
54,1972,47600
54,1973,52000
54,1974,52900
54,1975,69000
54,1976,63400
54,1977,53200
54,1978,64200
54,1979,51900
54,1980,36100
54,1981,31700
54,1982,44600
54,1983,56000
54,1984,15900
54,1985,25200
54,1986,30900
54,1987,18200
54,1988,7400
54,1989,12500
54,1990,40700
54,1991,17000
54,1992,13000
54,1993,20100
54,1994,20500
54,1995,18500
54,1996,27700
54,1997,22900
54,1998,22000
54,1999,35300
54,2000,38000
54,2001,40000
54,2002,42400
54,2003,43800
54,2004,17500
54,2005,14800
54,2006,27000
54,2007,19100
54,2008,17700
54,2009,20100
54,2010,27100
54,2011,35600
54,2012,39800
54,2013,46100
54,2014,40200
54,2015,34200
54,2016,43800
54,2017,48100
54,2018,60000
54,2019,54700
54,2020,50700
54,2021,41200
54,2022,38500
5400,1961,464255
5400,1962,554007
5400,1963,640280
5400,1964,701759
5400,1965,957672
5400,1966,1190726
5400,1967,1478216
5400,1968,1839953
5400,1969,1790364
5400,1970,1774274
5400,1971,1814316
5400,1972,2223231
5400,1973,2419430
5400,1974,2481000
5400,1975,2773083
5400,1976,2924658
5400,1977,2931148
5400,1978,3086602
5400,1979,3001481
5400,1980,3037613
5400,1981,3020906
5400,1982,3193146
5400,1983,3623258
5400,1984,3305422
5400,1985,3170842
5400,1986,3424895
5400,1987,2897584
5400,1988,2634158
5400,1989,2781375
5400,1990,3017118
5400,1991,2618508
5400,1992,1972823
5400,1993,1965355
5400,1994,1851795
5400,1995,1816479
5400,1996,1754379
5400,1997,1691427
5400,1998,1616481
5400,1999,1622907
5400,2000,1576402
5400,2001,1514814
5400,2002,1663103
5400,2003,1621785
5400,2004,1420689
5400,2005,1457848
5400,2006,1377019
5400,2007,1430794.27
5400,2008,1349045.16
5400,2009,1477291.74
5400,2010,1252467.97
5400,2011,1367118.43
5400,2012,1372247.55
5400,2013,1405579.82
5400,2014,1766738.03
5400,2015,1883205.06
5400,2016,1941844.54
5400,2017,1928918.98
5400,2018,1934375.86
5400,2019,1956059.58
5400,2020,1988603.06
5400,2021,1896221.26
5400,2022,1954543.76
5401,1961,32169
5401,1962,34121
5401,1963,41559
5401,1964,51012
5401,1965,62784
5401,1966,85716
5401,1967,101745
5401,1968,120630
5401,1969,131639
5401,1970,150690
5401,1971,178614
5401,1972,230403
5401,1973,299548
5401,1974,371718
5401,1975,448161
5401,1976,501280
5401,1977,538508
5401,1978,575942
5401,1979,541329
5401,1980,583306
5401,1981,614143
5401,1982,642653
5401,1983,793108
5401,1984,860344
5401,1985,896763
5401,1986,943662
5401,1987,972149
5401,1988,1033874
5401,1989,1118934
5401,1990,1132430
5401,1991,1032987
5401,1992,643255
5401,1993,594387
5401,1994,522206
5401,1995,516574
5401,1996,487857
5401,1997,459218
5401,1998,449637
5401,1999,437611
5401,2000,466882
5401,2001,504864
5401,2002,500535
5401,2003,486343
5401,2004,487094
5401,2005,503434
5401,2006,480692
5401,2007,475036.27
