geo,year,qcl_pig_fat_rendered_production
171,2012,21762.51
171,2013,22691.41
171,2014,24248.45
171,2015,23825.39
171,2016,26450.56
171,2017,26396.24
171,2018,27421.01
171,2019,24042.24
171,2020,20526.25
171,2021,19054.08
171,2022,19942.45
173,1961,127000
173,1962,125500
173,1963,112200
173,1964,110800
173,1965,131600
173,1966,135300
173,1967,132400
173,1968,130900
173,1969,132400
173,1970,130700
173,1971,124400
173,1972,148600
173,1973,164900
173,1974,175800
173,1975,169200
173,1976,134900
173,1977,135000
173,1978,146800
173,1979,158600
173,1980,139900
173,1981,110700
173,1982,114700
173,1983,133800
173,1984,126400
173,1985,144400
173,1986,166100
173,1987,169600
173,1988,179300
173,1989,182800
173,1990,183500
173,1991,193000
173,1992,201700
173,1993,188000
173,1994,163000
173,1995,172400
173,1996,172700
173,1997,157500
173,1998,172000
173,1999,173000
173,2000,164000
173,2001,156000
173,2002,164000
173,2003,164000
173,2004,156000
173,2005,154000
173,2006,161000
173,2007,170000
173,2008,159000
173,2009,154000
173,2010,161500
173,2011,168000
173,2012,160800
173,2013,152000
173,2014,154749.55
173,2015,160205.48
173,2016,162905.32
173,2017,165128.19
173,2018,173944.81
173,2019,162174.87
173,2020,164867.24
173,2021,166741.82
173,2022,156267.01
174,1961,17750.11
174,1962,16430.39
174,1963,16904.62
174,1964,15661.31
174,1965,15914.19
174,1966,15829.46
174,1967,17842.22
174,1968,19110.23
174,1969,20063.92
174,1970,18539.99
174,1971,20211.89
174,1972,22043.8
174,1973,22314.12
174,1974,23748.68
174,1975,25829.17
174,1976,26266.86
174,1977,28966.62
174,1978,30984.29
174,1979,30195.6
174,1980,31732.64
174,1981,36609.56
174,1982,36603.31
174,1983,36467.65
174,1984,37713.27
174,1985,36620.51
174,1986,36650
174,1987,43701.32
174,1988,41850.83
174,1989,47585.04
174,1990,55571.49
174,1991,54510.36
174,1992,57253.9
174,1993,63415.2
174,1994,65987.36
174,1995,63814.16
174,1996,68429.58
174,1997,66609.3
174,1998,73313.91
174,1999,76917.05
174,2000,75025.1
174,2001,74169.95
174,2002,76213.31
174,2003,75317.77
174,2004,73958.79
174,2005,75160.13
174,2006,78426.33
174,2007,85067.22
174,2008,85619.51
174,2009,85054.52
174,2010,44859
174,2011,44750
174,2012,42260
174,2013,40306
174,2014,41982
174,2015,44033
174,2016,43963
174,2017,41566
174,2018,42154
174,2019,42672
174,2020,41782
174,2021,41505
174,2022,40668
181,1961,85.25
181,1962,92.88
181,1963,100.8
181,1964,106.56
181,1965,97.92
181,1966,94.54
181,1967,115.34
181,1968,137.59
181,1969,133.56
181,1970,141.41
181,1971,120.31
181,1972,117.5
181,1973,139.18
181,1974,139.82
181,1975,152.86
181,1976,163.8
181,1977,171.72
181,1978,147.96
181,1979,111.96
181,1980,113.4
181,1981,121.46
181,1982,135.72
181,1983,151.27
181,1984,117.29
181,1985,106.56
181,1986,111.1
181,1987,133.78
181,1988,142.63
181,1989,148.39
181,1990,149.11
181,1991,144.72
181,1992,149.33
181,1993,107.06
181,1994,130.32
181,1995,171.5
181,1996,166.61
181,1997,155.66
181,1998,169.2
181,1999,172.8
181,2000,285.84
181,2001,381.6
181,2002,383.04
181,2003,380.16
181,2004,385.68
181,2005,389.28
181,2006,392.88
181,2007,396.48
181,2008,400.08
181,2009,410.88
181,2010,178.33
181,2011,184.68
181,2012,180.51
181,2013,188.86
181,2014,192.58
181,2015,210.7
181,2016,209.37
181,2017,101.86
181,2018,70.1
181,2019,98.61
181,2020,94.96
181,2021,108.08
181,2022,108.02
183,1961,52728
183,1962,55380
183,1963,45240
183,1964,61308
183,1965,64740
183,1966,73647.6
183,1967,80698.8
183,1968,80184
183,1969,81900
183,1970,92125.8
183,1971,103209.6
183,1972,125525.4
183,1973,136386.9
183,1974,147061.2
183,1975,142307.1
183,1976,156881.4
183,1977,161779.8
183,1978,140298.6
183,1979,128563.5
183,1980,119691
183,1981,119281.5
183,1982,112378.5
183,1983,107932.5
183,1984,120919.5
183,1985,114426
183,1986,113665.5
183,1987,119242.5
183,1988,114094.5
183,1989,113568
183,1990,122736.12
183,1991,124910.76
183,1992,116698.14
183,1993,109130.58
183,1994,109517.46
183,1995,97926.66
183,1996,76761.36
183,1997,83878.08
183,1998,89455.08
183,1999,66124.5
183,2000,61267.44
183,2001,64848.42
183,2002,70714.8
183,2003,72019.74
183,2004,58733.22
183,2005,80417.22
183,2006,80010.84
183,2007,76076.52
183,2008,76338.6
183,2009,81817.32
183,2010,148240.31
183,2011,145398.56
183,2012,143162.7
183,2013,129357.08
183,2014,149078.37
183,2015,150877.95
183,2016,155961.4
183,2017,151461.62
183,2018,148997.32
183,2019,131069.43
183,2020,130212.6
183,2021,131133.58
183,2022,125264.53
185,1992,320390
185,1993,312000
185,1994,272000
185,1995,256000
185,1996,211860
185,1997,159200
185,1998,159200
185,1999,160000
185,2000,176000
185,2001,176000
185,2002,184000
185,2003,184000
185,2004,184000
185,2005,192000
185,2006,192000
185,2007,216000
185,2008,238900
185,2009,253800
185,2010,272700
185,2011,284000
185,2012,299500
185,2013,331100
185,2014,347900
185,2015,367000
185,2016,392500
185,2017,263700
185,2018,280800
185,2019,295300
185,2020,321100
185,2021,322800
185,2022,339900
186,1992,116000
186,1993,103000
186,1994,101000
186,1995,108000
186,1996,104000
186,1997,99000
186,1998,93000
186,1999,99000
186,2000,102000
186,2001,102000
186,2002,90000
186,2003,80000
186,2004,80000
186,2005,84000
198,1992,8147.85
198,1993,11939.51
198,1994,12825.42
198,1995,10143.38
198,1996,9819.05
198,1997,9381.77
198,1998,10981.33
198,1999,11335.71
198,2000,9627.94
198,2001,10659.94
198,2002,9933.1
198,2003,11337.78
198,2004,11076.85
198,2005,10364.64
198,2006,10229.17
198,2007,9243.65
198,2008,9310.64
198,2009,8309.61
198,2010,8594.04
198,2011,8030.9
198,2012,7875.18
198,2013,6770.35
198,2014,7829.95
198,2015,7197.33
198,2016,7865.4
198,2017,7685.53
198,2018,7662.18
198,2019,7479.59
198,2020,6427.25
198,2021,6221.21
198,2022,7500
199,1993,32500
199,1994,31438
199,1995,31000
199,1996,33626.34
199,1997,34336.07
199,1998,31561.75
199,1999,30307.18
199,2000,12381.41
199,2001,20675.75
199,2002,21148.33
199,2003,25075.6
199,2004,23651.03
199,2005,22192.55
199,2006,19118.6
199,2007,18029.94
199,2008,17474.97
199,2009,17321.74
199,2010,17574.59
199,2011,15409.35
199,2012,14930.76
199,2013,15954.33
199,2014,11840.84
199,2015,12917.07
199,2016,13120.63
199,2017,13152.24
199,2018,15155.81
199,2019,17099.96
199,2020,15775.02
199,2021,16964.31
199,2022,16362.35
20,1961,6.16
20,1962,7.78
20,1963,8.86
20,1964,9.29
20,1965,10.58
20,1966,11.23
20,1967,12.1
20,1968,12.53
20,1969,16.2
20,1970,12.96
20,1971,23.76
20,1972,23.11
20,1973,24.19
20,1974,25.7
20,1975,23.76
20,1976,21.6
20,1977,19.44
20,1978,15.12
20,1979,10.8
20,1980,10.58
20,1981,8.64
20,1982,8.64
20,1983,7.13
20,1984,15.55
20,1985,15.55
20,1986,16.63
20,1987,16.85
20,1988,19.44
20,1989,24.62
20,1990,30.91
20,1991,37.88
20,1992,21.37
20,1993,17.96
20,1994,11.28
20,1995,18.98
20,1996,21.82
20,1997,8.1
20,1998,31.24
20,1999,22.58
20,2000,40.96
20,2001,13.85
20,2002,15.36
20,2003,9.64
20,2004,16.44
20,2005,21.84
20,2006,26.16
20,2007,32.4
20,2008,27.86
20,2009,28.14
20,2010,19.12
20,2011,18.78
20,2012,20.15
20,2013,29.48
20,2014,19.87
20,2015,20.23
20,2016,20.17
20,2017,20.09
20,2018,20.17
20,2019,15.84
20,2020,9.7
20,2021,9.84
20,2022,9.53
202,1961,3200
202,1962,3360
202,1963,3264
202,1964,3520
202,1965,4000
202,1966,4224
202,1967,4064
202,1968,4480
202,1969,5124.76
202,1970,5008.84
202,1971,4856.79
202,1972,5747.2
202,1973,6393.6
202,1974,5891.2
202,1975,5766.4
202,1976,6099.2
202,1977,6006.4
202,1978,5440
202,1979,5365.6
202,1980,5964
202,1981,6622.4
202,1982,6962.4
202,1983,6568.8
202,1984,7016
202,1985,6352.8
202,1986,6410.4
202,1987,6750.4
202,1988,6935.2
202,1989,7410.4
202,1990,7552
202,1991,7308
202,1992,7774.4
202,1993,7633.6
202,1994,9526.4
202,1995,8336.8
202,1996,8619.2
202,1997,8070.4
202,1998,7019.2
202,1999,8541.6
202,2000,7006.87
202,2001,7692
202,2002,7593.6
202,2003,7192
202,2004,6975.2
202,2005,7820.8
202,2006,6901.6
202,2007,7960
202,2008,8566.4
202,2009,8643.2
202,2010,1197.81
202,2011,933.03
202,2012,1060.36
202,2013,975.13
202,2014,874.58
202,2015,1374.63
202,2016,1583.36
202,2017,3069.63
202,2018,2568.05
202,2019,2907.9
202,2020,2829.75
202,2021,2751.34
202,2022,1894.88
203,1961,6400
203,1962,7600
203,1963,8800
203,1964,8000
203,1965,7200
203,1966,9600
203,1967,10400
203,1968,10400
203,1969,11200
203,1970,12800
203,1971,12000
203,1972,12000
203,1973,14792
203,1974,18400
203,1975,16062
203,1976,17024
203,1977,19632
203,1978,21906
203,1979,25366
203,1980,26396
203,1981,28074
203,1982,30400
203,1983,29600
203,1984,30400
203,1985,28800
203,1986,30400
203,1987,32000
203,1988,33600
203,1989,33600
203,1990,34400
203,1991,35200
203,1992,36000
203,1993,35200
203,1994,36800
203,1995,40000
203,1996,40000
203,1997,40000
203,1998,40000
203,1999,40000
203,2000,40000
203,2001,40000
203,2002,28000
203,2003,16000
203,2004,28000
203,2005,22400
203,2006,2400
203,2007,2400
203,2008,800
203,2009,800
203,2010,800
203,2011,800
203,2012,800
203,2013,800
203,2014,2188.73
203,2015,1916.53
203,2016,2024.24
203,2017,2360.08
203,2018,2036.87
203,2019,1249.27
203,2020,446.53
203,2021,1036.15
203,2022,1397.02
21,1961,64100
21,1962,71135
21,1963,64032
21,1964,64217
21,1965,76039
21,1966,79868
21,1967,75529
21,1968,82473
21,1969,79769
21,1970,89825
21,1971,98268
21,1972,109000
21,1973,116000
21,1974,117000
21,1975,128300
21,1976,119000
21,1977,125000
21,1978,128000
21,1979,135000
21,1980,150000
21,1981,146000
21,1982,144000
21,1983,139000
21,1984,132500
21,1985,138700
21,1986,148500
21,1987,167000
21,1988,153300
21,1989,156000
21,1990,153000
21,1991,160600
21,1992,167900
21,1993,177400
21,1994,189800
21,1995,186000
21,1996,197100
21,1997,197300
21,1998,220900
21,1999,238400
21,2000,254100
21,2001,265200
21,2002,272600
21,2003,279000
21,2004,335400
21,2005,346600
21,2006,376700
21,2007,383700
21,2008,387300
21,2009,408300
21,2010,414400
21,2011,434900
21,2012,445800
21,2013,450300
21,2014,443300
21,2015,445500
21,2016,477600
21,2017,491600
21,2018,508600
21,2019,528100
21,2020,573700
21,2021,627100
21,2022,663400
210,1961,7800
210,1962,8600
210,1963,8200
210,1964,8500
210,1965,8700
210,1966,8800
210,1967,9100
210,1968,9600
210,1969,9400
210,1970,9300
210,1971,10000
210,1972,11000
210,1973,10550
210,1974,11100
210,1975,11300
210,1976,11750
210,1977,12000
210,1978,12000
210,1979,12000
210,1980,12000
210,1981,12000
210,1982,12000
210,1983,12000
210,1984,12300
210,1985,12600
210,1986,11800
210,1987,10900
210,1988,11400
210,1989,11600
210,1990,11100
210,1991,10200
210,1992,10600
210,1993,10800
210,1994,11400
210,1995,11500
210,1996,11900
210,1997,12100
210,1998,12200
210,1999,12000
210,2000,10200
210,2001,10200
210,2002,10500
210,2003,10600
210,2004,10900
210,2005,18700
210,2006,18700
210,2007,15700
210,2008,15700
210,2009,15700
210,2010,15300
210,2011,19000
210,2012,4000
210,2013,18500
210,2014,16844.88
210,2015,13095.89
210,2016,17961.01
210,2017,17007.38
210,2018,10071.91
210,2019,22178.67
210,2020,20086.6
210,2021,22904.96
210,2022,22146.64
211,1961,7753
211,1962,7497
211,1963,8058
211,1964,9006
211,1965,9795
211,1966,9435
211,1967,10615
211,1968,12041
211,1969,12002
211,1970,12255
211,1971,13200
211,1972,14115
211,1973,14600
211,1974,14500
211,1975,14600
211,1976,15510
211,1977,16078
211,1978,12451
211,1979,10883
211,1980,11276
211,1981,11237
211,1982,11717
211,1983,11517
211,1984,10935
211,1985,11394
211,1986,11400
211,1987,11400
211,1988,11800
211,1989,12000
211,1990,11377
211,1991,11209
211,1992,10800
211,1993,11500
211,1994,10000
211,1995,9900
211,1996,9500
211,1997,8200
211,1998,8300
211,1999,8300
211,2000,8300
211,2001,8300
211,2002,8200
211,2003,8200
211,2004,8100
211,2005,7800
211,2006,7800
211,2007,7800
211,2008,7800
211,2009,7800
211,2010,8000
211,2011,8000
211,2012,8000
211,2013,8000
211,2014,7363.22
211,2015,7518.39
211,2016,7502.97
211,2017,7545.49
211,2018,7281.6
211,2019,7154.57
211,2020,7276.99
211,2021,7250.21
211,2022,7104.1
214,1961,9337.1
214,1962,9684.54
214,1963,10274.01
214,1964,10560.71
214,1965,11286.94
214,1966,12678.41
214,1967,14562.64
214,1968,14911.67
214,1969,15622.66
214,1970,18116.02
214,1971,18468.03
214,1972,19222.48
214,1973,23517.86
214,1974,21129.15
214,1975,17912.98
214,1976,23321.4
214,1977,25980.7
214,1978,26111.78
214,1979,31418.61
214,1980,30146.8
214,1981,30001.59
214,1982,30922.07
214,1983,33008.12
214,1984,36402.79
214,1985,41081.24
214,1986,42284.68
214,1987,45441.39
214,1988,44210.54
214,1989,44520.83
214,1990,48889.7
214,1991,54227.71
214,1992,54164.85
214,1993,54204.94
214,1994,57136.18
214,1995,58481.66
214,1996,59319.43
214,1997,49028.82
214,1998,43627.27
214,1999,41573.87
214,2000,44423.92
214,2001,44582.31
214,2002,44259.89
214,2003,42255.44
214,2004,41599.01
214,2005,41866.74
214,2006,43133.09
214,2007,42118.77
214,2008,48665.3
214,2009,38987.98
214,2010,37675.29
214,2011,38537.13
214,2012,38921.38
214,2013,37980.74
214,2014,37829.44
214,2015,37969.08
214,2016,36992
214,2017,37519.14
214,2018,38596.92
214,2019,37623.62
214,2020,37931.24
214,2021,36919.49
214,2022,36109.42
216,1994,3993.3
216,1995,3989.64
216,1996,4172.06
216,1997,4349.28
216,1998,3840.91
216,1999,3858.99
216,2000,3873.31
216,2001,3964.18
216,2002,4329.49
216,2003,4871.93
216,2004,4936.39
216,2005,5001.03
216,2006,5432.75
216,2007,5528.48
216,2008,4931.84
216,2009,4825.84
216,2010,7058.59
216,2011,6957.41
216,2012,7449.05
216,2013,7618.51
216,2014,7512.21
216,2015,7437.45
216,2016,7504.96
216,2017,7520.94
216,2018,7411.04
216,2019,7266.04
216,2020,7389.28
216,2021,6986.27
216,2022,7288.57
220,1961,179.2
220,1962,179.2
220,1963,179.2
220,1964,190.4
220,1965,196
220,1966,202.72
220,1967,221.2
220,1968,240.8
220,1969,253.12
220,1970,263.76
220,1971,285.6
220,1972,285.6
220,1973,295.68
220,1974,285.6
220,1975,291.2
220,1976,296.8
220,1977,332.64
220,1978,320.32
220,1979,308.8
220,1980,274.35
220,1981,306.72
220,1982,318.18
220,1983,358.4
220,1984,379.2
220,1985,347.2
220,1986,296.8
220,1987,347.2
220,1988,308
220,1989,232.4
220,1990,249.2
220,1991,246.4
220,1992,250.32
220,1993,193.76
220,1994,193.2
220,1995,210.4
220,1996,214.4
220,1997,267.2
220,1998,396.4
220,1999,451.68
220,2000,376.59
220,2001,449.49
220,2002,501.43
220,2003,468.07
220,2004,535.2
220,2005,388
220,2006,410.38
220,2007,412.9
220,2008,403.58
220,2009,398.96
220,2010,340.63
220,2011,339.75
220,2012,354.59
220,2013,274.53
220,2014,266.81
220,2015,266.38
220,2016,209.11
220,2017,217.43
220,2018,239.59
220,2019,194.16
220,2020,174.13
220,2021,198.6
220,2022,191.28
228,1961,505000
228,1962,547000
228,1963,582000
228,1964,383000
228,1965,565000
228,1966,608000
228,1967,607000
228,1968,556000
228,1969,565000
228,1970,620000
228,1971,730000
228,1972,745000
228,1973,700000
228,1974,765000
228,1975,790000
228,1976,575000
228,1977,675000
228,1978,724000
228,1979,719000
228,1980,683000
228,1981,701000
228,1982,676000
228,1983,745000
228,1984,764000
228,1985,749700
228,1986,782400
228,1987,813300
228,1988,843300
228,1989,853300
228,1990,839100
228,1991,743000
229,1961,10000
229,1962,10000
229,1963,10000
229,1964,10400
229,1965,10400
229,1966,10900
229,1967,10886
229,1968,11300
229,1969,11800
229,1970,12000
229,1971,11600
229,1972,12000
229,1973,11800
229,1974,12100
229,1975,10600
229,1976,10800
229,1977,9800
229,1978,10900
229,1979,10700
229,1980,14000
229,1981,14000
229,1982,18000
229,1983,18000
229,1984,17000
229,1985,17800
229,1986,18300
229,1987,18700
229,1988,18700
229,1989,17300
229,1990,17600
229,1991,18000
229,1992,17900
229,1993,18400
229,1994,19000
229,1995,18300
229,1996,18400
229,1997,20100
229,1998,21300
229,1999,19300
229,2000,16800
229,2001,13700
229,2002,13900
229,2003,12500
229,2004,12600
229,2005,12300
229,2006,12200
229,2007,12900
229,2008,12900
229,2009,12600
229,2010,13600
229,2011,14100
229,2012,14400
229,2013,14600
229,2014,15100
229,2015,15800
229,2016,16100
229,2017,15800
229,2018,16200
229,2019,16800
229,2020,17200
229,2021,18100
229,2022,18200
230,1992,52000
230,1993,42000
230,1994,18400
230,1995,84000
230,1996,21200
230,1997,124000
230,1998,105600
230,1999,91200
230,2000,88000
230,2001,77200
230,2002,87600
230,2003,82000
230,2004,80000
230,2005,64000
230,2006,64000
230,2007,64000
230,2008,64000
230,2009,64000
230,2010,55023.34
230,2011,63456.39
230,2012,67347.12
230,2013,78481.3
230,2014,83391.25
230,2015,20411.58
230,2016,30373.96
230,2017,28941.71
230,2018,82767.31
230,2019,7078
230,2020,9699
230,2021,9997.6
230,2022,9000
231,1961,1140330
231,1962,1123094
231,1963,1121733
231,1964,1121733
231,1965,927600
231,1966,874975
231,1967,941657
231,1968,935300
231,1969,863640
231,1970,867718
231,1971,889040
231,1972,703065
231,1973,568802
231,1974,619604
231,1975,459033
231,1976,480805
231,1977,470826
231,1978,456300
231,1979,512100
231,1980,547483
231,1981,525700
231,1982,458600
231,1983,441300
231,1984,425900
231,1985,420500
231,1986,397300
231,1987,391400
231,1988,422700
231,1989,424100
231,1990,416850
231,1991,431800
231,1992,464900
231,1993,455850
231,1994,469000
231,1995,471700
231,1996,452700
231,1997,450400
231,1998,494900
231,1999,497600
231,2000,479900
231,2001,479900
231,2002,491200
231,2003,494400
231,2004,506700
231,2005,353400
231,2006,357000
231,2007,372400
231,2008,396400
231,2009,390100
231,2010,381018
231,2011,386461
231,2012,395079
231,2013,393265
231,2014,388944
231,2015,409186
231,2016,422957
231,2017,434878
231,2018,447474
231,2019,470225
231,2020,482145
231,2021,471404
231,2022,460431
234,1961,1204
234,1962,1260
234,1963,1260
234,1964,1316
234,1965,1257.2
234,1966,1550.64
234,1967,1626.24
234,1968,1363.04
234,1969,1353.52
234,1970,1474.48
234,1971,1830.64
234,1972,1590.4
234,1973,1680
234,1974,2073.12
234,1975,2019.36
234,1976,2007.04
234,1977,1934.8
234,1978,1913.52
234,1979,1905.68
234,1980,1756.24
234,1981,1826.32
234,1982,1691.68
234,1983,1544.48
234,1984,1809.6
234,1985,1699.04
234,1986,1420
234,1987,1647.2
234,1988,1861.6
234,1989,1994.4
234,1990,1790.4
234,1991,2048
234,1992,2467.2
234,1993,2488.8
234,1994,2393.6
234,1995,2626.4
234,1996,2617.6
234,1997,2937.6
234,1998,2907.2
234,1999,3524
234,2000,3547.66
234,2001,3721.36
234,2002,2871.65
234,2003,3196.66
234,2004,3607.84
234,2005,3187.84
234,2006,3352.4
234,2007,3715.28
234,2008,3776.08
234,2009,3664.8
234,2010,3982.28
234,2011,4232.06
234,2012,4199
234,2013,4314.28
234,2014,5357.44
234,2015,4861.62
234,2016,5419.31
234,2017,5473.54
234,2018,4636.67
234,2019,5855.84
234,2020,4311.95
234,2021,4995.2
234,2022,4788
235,1992,2220
235,1993,1660
235,1994,1280
235,1995,1032
235,1996,600
235,1997,260
235,1998,960
235,1999,1272
235,2000,928.08
235,2001,692
235,2002,548.8
235,2003,1235.2
235,2004,1132.8
235,2005,2206.4
235,2006,3640
235,2007,4394.4
235,2008,4202.4
235,2009,4185.2
235,2010,4401.06
235,2011,5134.99
235,2012,5430.31
235,2013,5578.61
235,2014,7294.16
235,2015,9292.49
235,2016,6352.31
235,2017,5132.67
235,2018,4275.85
235,2019,2534.22
235,2020,1860.05
235,2021,1136.3
235,2022,1639.86
236,1961,1300
236,1962,1410
236,1963,1400
236,1964,1480
236,1965,1450
236,1966,1730
236,1967,1790
236,1968,2000
236,1969,2410
236,1970,2110
236,1971,2160
236,1972,2360
236,1973,2500
236,1974,3150
236,1975,3420
236,1976,4010
236,1977,3600
236,1978,3775
236,1979,3455
236,1980,3545
236,1981,3685
236,1982,4080
236,1983,4690
236,1984,4895
236,1985,5495
236,1986,6380
236,1987,6240
236,1988,6960
236,1989,6255
236,1990,4690
236,1991,5080
236,1992,5400
236,1993,5080
236,1994,5400
236,1995,5200
236,1996,5100
236,1997,4700
236,1998,4500
236,1999,4800
236,2000,4700
236,2001,4700
236,2002,4800
236,2003,5300
236,2004,5250
236,2005,4700
236,2006,5300
236,2007,5750
236,2008,5750
236,2009,5750
236,2010,6100
236,2011,6330
236,2012,5070
236,2013,5480
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
236,2018,5900
236,2019,5400
236,2020,5000
236,2021,4800
236,2022,4500
248,1961,136000
248,1962,128000
248,1963,119200
248,1964,143200
248,1965,152000
248,1966,132800
248,1967,140800
248,1968,154300
248,1969,136200
248,1970,161600
248,1971,178400
248,1972,176800
248,1973,158000
248,1974,203000
248,1975,207000
248,1976,189000
248,1977,197000
248,1978,245000
248,1979,231195
248,1980,224000
248,1981,233000
248,1982,234000
248,1983,229000
248,1984,251000
248,1985,232000
248,1986,219000
248,1987,235000
248,1988,229000
248,1989,220000
248,1990,210500
248,1991,181200
255,2000,91190.4
255,2001,93600.8
255,2002,108007.2
255,2003,104812
255,2004,106380.8
255,2005,118803.2
255,2006,117613.6
255,2007,122656
255,2008,125627.2
255,2009,126181.6
255,2010,135062.4
255,2011,142185.6
255,2012,147916
255,2013,151699.98
255,2014,125000
255,2015,141822.13
255,2016,110000
255,2017,116735.15
255,2018,115929.17
255,2019,109849.24
255,2020,120535.68
255,2021,123529.93
255,2022,114955.01
27,1961,17781
27,1962,15521
27,1963,13849
27,1964,16940
27,1965,25054
27,1966,23474
27,1967,26725
27,1968,29894
27,1969,27035
27,1970,25742
27,1971,32112
27,1972,36963
27,1973,33243
27,1974,32816
27,1975,44675
27,1976,50878
27,1977,40985
27,1978,38621
27,1979,42079
27,1980,35550
27,1981,33100
27,1982,33486
27,1983,33617
27,1984,35163
27,1985,30986
27,1986,34036
27,1987,36844
27,1988,43738
27,1989,47842
27,1990,45424
27,1991,25216
27,1992,21089
27,1993,16800
27,1994,12800
27,1995,12400
27,1996,11200
27,1997,8800
27,1998,8800
27,1999,8800
27,2000,8800
27,2001,9600
27,2002,9600
27,2003,9600
27,2004,10400
27,2005,10500
27,2006,10500
27,2007,10500
27,2008,10500
27,2009,10500
27,2010,10500
27,2011,10500
27,2012,10500
27,2013,10500
27,2014,9977.2
27,2015,8871.17
27,2016,10970.18
27,2017,10499.5
27,2018,10505.72
27,2019,11438.58
27,2020,9061.42
27,2021,9887.32
27,2022,10635.93
272,2006,12937.17
272,2007,13593.76
272,2008,11624.09
272,2009,10932.7
272,2010,4787.35
272,2011,4225.29
272,2012,5404.43
272,2013,4000.36
272,2014,6129.87
272,2015,5863.15
272,2016,2146.88
272,2017,2427.63
272,2018,2712.45
272,2019,4572.44
272,2020,4739.75
272,2021,4563.06
272,2022,4155.92
33,1961,59506
33,1962,56379
33,1963,57030
33,1964,60339
33,1965,54034
33,1966,51157
33,1967,62746
33,1968,58878
33,1969,59034
33,1970,65563
33,1971,70994
33,1972,67420
33,1973,61795
33,1974,61480
33,1975,53946
33,1976,51207
33,1977,51706
33,1978,50911
33,1979,63042
33,1980,76000
33,1981,71200
33,1982,71200
33,1983,70000
33,1984,71000
33,1985,72800
33,1986,72800
33,1987,74500
33,1988,75800
33,1989,76700
33,1990,72000
33,1991,70960
33,1992,72810
33,1993,69300
33,1994,69220
33,1995,68800
33,1996,62480
33,1997,58680
33,1998,68520
33,1999,81800
33,2000,80610
33,2001,85930
33,2002,91300
33,2003,92516
33,2004,87400
33,2005,78415
33,2006,66540
33,2007,65118
33,2008,66186
33,2009,70650
33,2010,73000
33,2011,68000
33,2012,126000
33,2013,125000
33,2014,126582.66
33,2015,130249.74
33,2016,132427.71
33,2017,131209.1
33,2018,135985.46
33,2019,158207.41
33,2020,164464.18
33,2021,161539.18
33,2022,160282.46
351,1961,106173.32
351,1962,133356.26
351,1963,228167.55
351,1964,300443.27
351,1965,345864.58
351,1966,376001.44
351,1967,382208.21
351,1968,376468.18
351,1969,363950.21
351,1970,365938.29
351,1971,427427.36
351,1972,476595.04
351,1973,483864.64
351,1974,469790.41
351,1975,466392.08
351,1976,483137.71
351,1977,489811.06
351,1978,472182.72
351,1979,564208.3
351,1980,594694.61
351,1981,617783.12
351,1982,654138.07
351,1983,673887.96
351,1984,736964.79
351,1985,820269.09
351,1986,880356.28
351,1987,918815.39
351,1988,975576.64
351,1989,1023981.07
351,1990,1125478.67
351,1991,1183602.79
351,1992,1274390.98
351,1993,1324707.6
351,1994,1420114.01
351,1995,1463753.87
351,1996,1457182.53
351,1997,1488012.06
351,1998,1582221.85
351,1999,1589841.85
351,2000,1651527.73
351,2001,1672523.98
351,2002,1710909.44
351,2003,1798529.93
351,2004,1825586.94
351,2005,1899037.24
351,2006,1965525.59
351,2007,1984291.78
351,2008,2048009.09
351,2009,2099758.65
351,2010,2181735
351,2011,2189945.74
351,2012,2302143.78
351,2013,2362171.35
351,2014,2583256.01
351,2015,2606702.9
351,2016,2587381.09
351,2017,2528560.57
351,2018,2485444.74
351,2019,2047319.36
351,2020,1966798.82
351,2021,2526468.08
351,2022,2538492.48
40,1961,1234.74
40,1962,1143.62
40,1963,1118.03
40,1964,1203.36
40,1965,1464.4
40,1966,1550.61
40,1967,1693.41
40,1968,1662.25
40,1969,1852.93
40,1970,1880.61
40,1971,1962.66
40,1972,2128.74
40,1973,2135.26
40,1974,2120.15
40,1975,1281.11
40,1976,961.38
40,1977,1151.95
40,1978,1331.92
40,1979,1904.18
40,1980,2464.19
40,1981,2853.45
40,1982,2836.34
40,1983,3058.56
40,1984,3054.22
40,1985,2711.41
40,1986,3008.93
40,1987,3506.41
40,1988,3969.3
40,1989,4427.59
40,1990,4704.3
40,1991,4894.09
40,1992,4913.47
40,1993,4297.65
40,1994,3811.89
40,1995,5348.25
40,1996,5195
40,1997,4770.96
40,1998,4955.57
40,1999,5731.08
40,2000,5899.46
40,2001,5195.95
40,2002,5649.12
40,2003,5097.4
40,2004,1025.86
40,2005,1970.08
40,2006,3374.68
40,2007,2970.51
40,2008,3665.69
40,2009,2272.36
40,2010,3027.57
40,2011,2813.86
40,2012,4153.76
40,2013,907.96
40,2014,1991.34
40,2015,3593.77
40,2016,1131.54
40,2017,1835.12
40,2018,1035.72
40,2019,1506.7
40,2020,1876.66
40,2021,2168.99
40,2022,1622.26
41,1961,87120
41,1962,113520
41,1963,205920
41,1964,277200
41,1965,321208.8
41,1966,348136.8
41,1967,353179.2
41,1968,346209.6
41,1969,333168
41,1970,332455.2
41,1971,390667.2
41,1972,438187.2
41,1973,440457.6
41,1974,428841.6
41,1975,428472
41,1976,439560
41,1977,443176.8
41,1978,425304
41,1979,510489.6
