geo,year,qcl_onions_dry_area_harvested
141,1994,130
141,1995,200
141,1996,200
141,1997,231
141,1998,350
141,1999,200
141,2000,200
141,2001,200
141,2002,256
141,2003,250
141,2004,240
141,2005,350
141,2006,337
141,2007,402
141,2008,437
141,2009,460
141,2010,546
141,2011,587
141,2012,540
141,2013,572
141,2014,852
141,2015,902
141,2016,939
141,2017,1112
141,2018,1260
141,2019,1193
141,2020,1045
143,1961,3400
143,1962,4000
143,1963,4118
143,1964,6000
143,1965,7427
143,1966,6039
143,1967,7000
143,1968,7780
143,1969,8000
143,1970,8000
143,1971,10000
143,1972,10000
143,1973,13000
143,1974,15000
143,1975,15000
143,1976,16000
143,1977,16000
143,1978,18000
143,1979,18000
143,1980,12400
143,1981,9400
143,1982,16100
143,1983,12800
143,1984,20900
143,1985,14300
143,1986,16000
143,1987,16300
143,1988,21100
143,1989,16200
143,1990,17529
143,1991,19911
143,1992,18016
143,1993,18600
143,1994,18770
143,1995,18509
143,1996,24520
143,1997,28350
143,1998,26300
143,1999,27550
143,2000,24705
143,2001,29635
143,2002,28985
143,2003,30300
143,2004,31590
143,2005,28500
143,2006,29510
143,2007,26235
143,2008,27900
143,2009,29100
143,2010,30155
143,2011,30690
143,2012,30424
143,2013,33654
143,2014,29349
143,2015,32288
143,2016,25089
143,2017,27805
143,2018,36733
143,2019,29177
143,2020,31862
144,1961,308
144,1962,350
144,1963,350
144,1964,350
144,1965,350
144,1966,400
144,1967,400
144,1968,441
144,1969,524
144,1970,550
144,1971,550
144,1972,600
144,1973,700
144,1974,700
144,1975,700
144,1976,700
144,1977,800
144,1978,800
144,1979,800
144,1980,800
144,1981,800
144,1982,800
144,1983,800
144,1984,800
144,1985,800
144,1986,900
144,1987,1000
144,1988,1000
144,1989,1100
144,1990,900
144,1991,1100
144,1992,1075
144,1993,941
144,1994,999
144,1995,1300
144,1996,1338
144,1997,1400
144,1998,1500
144,1999,1900
144,2000,600
144,2001,2500
144,2002,4500
144,2003,6000
144,2004,7500
144,2005,8000
144,2006,12000
144,2007,16000
144,2008,19000
144,2009,23000
144,2010,25000
144,2011,29000
144,2012,11173
144,2013,8203
144,2014,6250
144,2015,7800
144,2016,8100
144,2017,9530
144,2018,10229
144,2019,8956
144,2020,7110
146,1992,7000
146,1993,6393
146,1994,8500
146,1995,9000
146,1996,5000
146,1997,8400
146,1998,10300
146,1999,10600
146,2000,11349
146,2001,11786
146,2002,10500
146,2003,7500
146,2004,5696
146,2005,6295
146,2006,6010
146,2007,5174
146,2008,5582
146,2009,5986
146,2010,6220
146,2011,6425
146,2012,5602
146,2013,5690
146,2014,5723
146,2015,5035
146,2016,5390
146,2017,5737
146,2018,5101
146,2019,6223
146,2020,6418
147,2000,150
147,2001,200
147,2002,250
147,2003,300
147,2004,350
147,2005,400
147,2006,450
147,2007,550
147,2008,720
147,2009,950
147,2010,1000
147,2011,1046
147,2012,1200
147,2013,1307
147,2014,1446
147,2015,1519
147,2016,1424
147,2017,1463
147,2018,1469
147,2019,1452
147,2020,1461
15,1961,331
15,1962,420
15,1963,467
15,1964,436
15,1965,533
15,1966,469
15,1967,561
15,1968,513
15,1969,386
15,1970,434
15,1971,481
15,1972,360
15,1973,351
15,1974,402
15,1975,339
15,1976,455
15,1977,517
15,1978,805
15,1979,714
15,1980,545
15,1981,645
15,1982,585
15,1983,520
15,1984,545
15,1985,508
15,1986,536
15,1987,500
15,1988,500
15,1989,600
15,1990,500
150,1961,5957
150,1962,6424
150,1963,7035
150,1964,6138
150,1965,6968
150,1966,6658
150,1967,7826
150,1968,8860
150,1969,7716
150,1970,9635
150,1971,11422
150,1972,8759
150,1973,10813
150,1974,11835
150,1975,11546
150,1976,11300
150,1977,13000
150,1978,11900
150,1979,10800
150,1980,10900
150,1981,11796
150,1982,11916
150,1983,11300
150,1984,12600
150,1985,11400
150,1986,15500
150,1987,15500
150,1988,13100
150,1989,12000
150,1990,12800
150,1991,9951
150,1992,14200
150,1993,13600
150,1994,15500
150,1995,11658
150,1996,11680
150,1997,10620
150,1998,10306
150,1999,14003
150,2000,13244
150,2001,14110
150,2002,14789
150,2003,23000
150,2004,26000
150,2005,22500
150,2006,24600
150,2007,26200
150,2008,26100
150,2009,26026
150,2010,28866
150,2011,29842
150,2012,27235
150,2013,28600
150,2014,30199
150,2015,32157
150,2016,32723
150,2017,34356
150,2018,34510
150,2019,36510
150,2020,35940
154,1992,4562
154,1993,4450
154,1994,4375
154,1995,4747
154,1996,4782
154,1997,4610
154,1998,4449
154,1999,4309
154,2000,4026
154,2001,3700
154,2002,3640
154,2003,3385
154,2004,3200
154,2005,3212
154,2006,3029
154,2007,3131
154,2008,3182
154,2009,3361
154,2010,3554
154,2011,3488
154,2012,3527
154,2013,3490
154,2014,3587
154,2015,3606
154,2016,3581
154,2017,3633
154,2018,3627
154,2019,3562
154,2020,3622
157,1961,900
157,1962,1000
157,1963,1000
157,1964,1100
157,1965,1100
157,1966,1100
157,1967,1100
157,1968,1200
157,1969,1200
157,1970,1200
157,1971,1200
157,1972,1300
157,1973,1300
157,1974,1300
157,1975,1333
157,1976,1360
157,1977,1388
157,1978,1400
157,1979,1500
157,1980,1500
157,1981,1600
157,1982,1600
157,1983,1650
157,1984,1650
157,1985,1700
157,1986,1750
157,1987,1800
157,1988,1850
157,1989,1900
157,1990,1950
157,1991,2000
157,1992,2200
157,1993,2400
157,1994,2800
157,1995,2700
157,1996,2700
157,1997,2750
157,1998,2500
157,1999,2500
157,2000,2500
157,2001,2600
157,2002,2700
157,2003,2800
157,2004,2900
157,2005,3000
157,2006,1890
157,2007,1861
157,2008,1722
157,2009,1585
157,2010,1547
157,2011,1567
157,2012,3250
157,2013,1096
157,2014,860
157,2015,861
157,2016,1241
157,2017,1465
157,2018,1518
157,2019,1455
157,2020,1013
158,1961,1005
158,1962,1154
158,1963,1204
158,1964,1150
158,1965,1972
158,1966,1689
158,1967,2100
158,1968,1843
158,1969,1661
158,1970,1900
158,1971,2100
158,1972,1500
158,1973,1711
158,1974,2611
158,1975,2555
158,1976,2800
158,1977,2000
158,1978,2900
158,1979,3377
158,1980,3200
158,1981,3300
158,1982,4600
158,1983,4500
158,1984,2500
158,1985,1800
158,1986,2500
158,1987,2600
158,1988,2700
158,1989,5407
158,1990,5557
158,1991,5310
158,1992,4960
158,1993,4060
158,1994,5690
158,1995,4830
158,1996,5030
158,1997,5710
158,1998,7950
158,1999,10600
158,2000,7230
158,2001,7670
158,2002,11370
158,2003,9800
158,2004,11009
158,2005,12245
158,2006,13600
158,2007,15467
158,2008,19162
158,2009,18669
158,2010,17962
158,2011,18889
158,2012,17347
158,2013,19975
158,2014,22634
158,2015,26822
158,2016,33288
158,2017,34642
158,2018,34798
158,2019,37644
158,2020,37433
159,1961,25000
159,1962,25000
159,1963,25000
159,1964,25000
159,1965,25000
159,1966,25000
159,1967,25000
159,1968,25000
159,1969,25000
159,1970,25000
159,1971,30000
159,1972,30000
159,1973,30000
159,1974,30000
159,1975,30000
159,1976,30000
159,1977,30000
159,1978,30000
159,1979,30000
159,1980,30000
159,1981,30000
159,1982,30000
159,1983,30000
159,1984,30000
159,1985,30000
159,1986,35000
159,1987,35000
159,1988,35000
159,1989,35000
159,1990,36667
159,1991,63403
159,1992,67101
159,1993,72572
159,1994,79895
159,1995,87996
159,1996,97729
159,1997,103980
159,1998,108478
159,1999,113730
159,2000,115501
159,2001,122748
159,2002,128560
159,2003,136778
159,2004,245786
159,2005,264174
159,2006,274183
159,2007,302389
159,2008,349809
159,2009,317427
159,2010,179984
159,2011,192050
159,2012,386300
159,2013,474000
159,2014,487000
159,2015,434500
159,2016,493570
159,2017,550399
159,2018,574221
159,2019,603133
159,2020,658233
16,1961,22300
16,1962,23500
16,1963,25500
16,1964,25500
16,1965,27500
16,1966,28300
16,1967,34400
16,1968,34400
16,1969,33200
16,1970,32800
16,1971,33200
16,1972,30800
16,1973,31160
16,1974,30916
16,1975,31145
16,1976,33172
16,1977,31912
16,1978,33036
16,1979,31535
16,1980,32051
16,1981,30099
16,1982,33528
16,1983,33872
16,1984,33374
16,1985,34058
16,1986,33775
16,1987,33095
16,1988,33919
16,1989,34036
16,1990,35235
16,1991,34762
16,1992,34430
16,1993,34191
16,1994,34523
16,1995,34165
16,1996,34031
16,1997,34406
16,1998,34454
16,1999,33184
16,2000,33994
16,2001,34000
16,2002,36842
16,2003,37654
16,2004,51968
16,2005,86429
16,2006,115741
16,2007,128723
16,2008,125171
16,2009,107748
16,2010,117560
16,2011,127940
16,2012,135721
16,2013,134354
16,2014,150915
16,2015,169609
16,2016,177492
16,2017,185735
16,2018,178506
16,2019,172456
16,2020,185273
165,1961,15400
165,1962,12100
165,1963,14600
165,1964,16600
165,1965,19400
165,1966,21400
165,1967,21000
165,1968,22300
165,1969,22258
165,1970,23500
165,1971,23500
165,1972,24096
165,1973,17525
165,1974,23471
165,1975,29559
165,1976,30814
165,1977,30178
165,1978,31778
165,1979,38658
165,1980,41858
165,1981,43223
165,1982,43395
165,1983,45295
165,1984,47340
165,1985,48156
165,1986,49434
165,1987,51128
165,1988,55406
165,1989,57751
165,1990,58600
165,1991,58600
165,1992,64000
165,1993,67587
165,1994,70334
165,1995,74834
165,1996,77859
165,1997,80777
165,1998,81420
165,1999,85506
165,2000,109760
165,2001,105645
165,2002,103759
165,2003,108020
165,2004,108931
165,2005,127800
165,2006,148700
165,2007,131400
165,2008,153100
165,2009,129600
165,2010,124700
165,2011,147600
165,2012,129700
165,2013,125912
165,2014,133922
165,2015,130532
165,2016,135884
165,2017,137880
165,2018,150199
165,2019,148272
165,2020,148200
166,1961,130
166,1962,120
166,1963,135
166,1964,135
166,1965,120
166,1966,135
166,1967,150
166,1968,410
166,1969,465
166,1970,280
166,1971,250
166,1972,220
166,1973,185
166,1974,290
166,1975,245
166,1976,240
166,1977,246
166,1978,184
166,1979,208
166,1980,250
166,1981,270
166,1982,250
166,1983,250
166,1984,300
166,1985,400
166,1986,223
166,1987,293
166,1988,207
166,1989,361
166,1990,387
166,1991,728
166,1992,600
166,1993,645
166,1994,874
166,1995,850
166,1996,564
166,1997,350
166,1998,300
166,1999,279
166,2000,316
166,2001,327
166,2002,778
166,2003,907
166,2004,784
166,2005,1241
166,2006,971
166,2007,1187
166,2008,1072
166,2009,1307
166,2010,1144
166,2011,1849
166,2012,1061
166,2013,680
166,2014,705
166,2015,727
166,2016,773
166,2017,533
166,2018,728
166,2019,720
166,2020,552
167,1993,5860
167,1994,5698
167,1995,6045
167,1996,6017
167,1997,5294
167,1998,5699
167,1999,6019
167,2000,5457
167,2001,4797
167,2002,2467
167,2003,2755
167,2004,2867
167,2005,1838
167,2006,2235
167,2007,2152
167,2008,2072
167,2009,1732
167,2010,1832
167,2011,1830
167,2012,1515
167,2013,1527
167,2014,1730
167,2015,1581
167,2016,1545
167,2017,1704
167,2018,1660
167,2019,1760
167,2020,1780
169,1961,2800
169,1962,2800
169,1963,2900
169,1964,3000
169,1965,3200
169,1966,3400
169,1967,2250
169,1968,2010
169,1969,2000
169,1970,2040
169,1971,2100
169,1972,3200
169,1973,3700
169,1974,4047
169,1975,4167
169,1976,4531
169,1977,4877
169,1978,4164
169,1979,3962
169,1980,4000
169,1981,2172
169,1982,3700
169,1983,3800
169,1984,4500
169,1985,4600
169,1986,5100
169,1987,5700
169,1988,4000
169,1989,4600
169,1990,4570
169,1991,4434
169,1992,4100
169,1993,4500
169,1994,4636
169,1995,4800
169,1996,4807
169,1997,5000
169,1998,5204
169,1999,5014
169,2000,5368
169,2001,5043
169,2002,4998
169,2003,4861
169,2004,4895
169,2005,4600
169,2006,4800
169,2007,4980
169,2008,5000
169,2009,5500
169,2010,5700
169,2011,5317
169,2012,5000
169,2013,5222
169,2014,5334
169,2015,5350
169,2016,5427
169,2017,5445
169,2018,5471
169,2019,5504
169,2020,5538
170,1961,3100
170,1962,3600
170,1963,4800
170,1964,5910
170,1965,5610
170,1966,7670
170,1967,8270
170,1968,7410
170,1969,7460
170,1970,8325
170,1971,8095
170,1972,8055
170,1973,7340
170,1974,8165
170,1975,7660
170,1976,8205
170,1977,7812
170,1978,6922
170,1979,7209
170,1980,6407
170,1981,6657
170,1982,7077
170,1983,6403
170,1984,6153
170,1985,5963
170,1986,6557
170,1987,6333
170,1988,7378
170,1989,7461
170,1990,7427
170,1991,5799
170,1992,6394
170,1993,6601
170,1994,8309
170,1995,8445
170,1996,10523
170,1997,13950
170,1998,14317
170,1999,14369
170,2000,16014
170,2001,16845
170,2002,18579
170,2003,18042
170,2004,17575
170,2005,15968
170,2006,18176
170,2007,18879
170,2008,18116
170,2009,17932
170,2010,21568
170,2011,19785
170,2012,19941
170,2013,19062
170,2014,18206
170,2015,18797
170,2016,18093
170,2017,18254
170,2018,16144
170,2019,15732
170,2020,15132
171,1961,5520
171,1962,6020
171,1963,4860
171,1964,4220
171,1965,4810
171,1966,5230
171,1967,4940
171,1968,4750
171,1969,4860
171,1970,7410
171,1971,8400
171,1972,7710
171,1973,8360
171,1974,9810
171,1975,12750
171,1976,11930
171,1977,11540
171,1978,12650
171,1979,5890
171,1980,5930
171,1981,4895
171,1982,6372
171,1983,6527
171,1984,7798
171,1985,7114
171,1986,6635
171,1987,7046
171,1988,5839
171,1989,6547
171,1990,6422
171,1991,6391
171,1992,5854
171,1993,6519
171,1994,7559
171,1995,8693
171,1996,9806
171,1997,11888
171,1998,12779
171,1999,9602
171,2000,9579
171,2001,10094
171,2002,10035
171,2003,9516
171,2004,9513
171,2005,8884
171,2006,8442
171,2007,15879
171,2008,14579
171,2009,14526
171,2010,15169
171,2011,14641
171,2012,15012
171,2013,15437
171,2014,15844
171,2015,14861
171,2016,12988
171,2017,18259
171,2018,17905
171,2019,19948
171,2020,18391
173,1961,17325
173,1962,18240
173,1963,23480
173,1964,25400
173,1965,26695
173,1966,23180
173,1967,23650
173,1968,26109
173,1969,27536
173,1970,28567
173,1971,26731
173,1972,20273
173,1973,24913
173,1974,25802
173,1975,23650
173,1976,24639
173,1977,22993
173,1978,25250
173,1979,23942
173,1980,26098
173,1981,26816
173,1982,26147
173,1983,25282
173,1984,24898
173,1985,24578
173,1986,27000
173,1987,30568
173,1988,28296
173,1989,29467
173,1990,28992
173,1991,33285
173,1992,34518
173,1993,33538
173,1994,37083
173,1995,38568
173,1996,31727
173,1997,31753
173,1998,35153
173,1999,34424
173,2000,35724
173,2001,33969
173,2002,27698
173,2003,32463
173,2004,36548
173,2005,34664
173,2006,34942
173,2007,34415
173,2008,30187
173,2009,31419
173,2010,23705
173,2011,26629
173,2012,25072
173,2013,20080
173,2014,24727
173,2015,25011
173,2016,26548
173,2017,26019
173,2018,25450
173,2019,25200
173,2020,23000
174,1961,4500
174,1962,4000
174,1963,4500
174,1964,4000
174,1965,4200
174,1966,2500
174,1967,4200
174,1968,3500
174,1969,3500
174,1970,4000
174,1971,3300
174,1972,3200
174,1973,4500
174,1974,3700
174,1975,3900
174,1976,4000
174,1977,4000
174,1978,4000
174,1979,2500
174,1980,2500
174,1981,2000
174,1982,2500
174,1983,2200
174,1984,2500
174,1985,2500
174,1986,2196
174,1987,2038
174,1988,1937
174,1989,1900
174,1990,1900
174,1991,1900
174,1992,1900
174,1993,3100
174,1994,4000
174,1995,4400
174,1996,4200
174,1997,4139
174,1998,3982
174,1999,4778
174,2000,4800
174,2001,4788
174,2002,4904
174,2003,4844
174,2004,4882
174,2005,4846
174,2006,4900
174,2007,4900
174,2008,5100
174,2009,5150
174,2010,5151
174,2011,5132
174,2012,5060
174,2013,5078
174,2014,5132
174,2015,5253
174,2016,5198
174,2017,5209
174,2018,1530
174,2019,1610
174,2020,1970
179,1977,44
179,1978,39
179,1979,20
179,1980,6
179,1981,31
179,1982,43
179,1983,32
179,1984,77
179,1985,60
179,1986,48
179,1987,62
179,1988,78
179,1989,113
179,1990,131
179,1991,143
179,1992,195
179,1993,156
179,1994,115
179,1995,143
179,1996,151
179,1997,190
179,1998,158
179,1999,142
179,2000,142
179,2001,35
179,2002,150
179,2003,75
179,2004,80
179,2005,166
179,2006,101
179,2007,143
179,2008,140
179,2009,91
179,2010,107
179,2011,86
179,2012,87
179,2013,89
179,2014,122
179,2015,179
179,2016,113
179,2017,119
179,2018,63
179,2019,101
179,2020,114
18,2003,19
18,2004,137
18,2005,388
18,2006,333
18,2007,350
18,2008,266
18,2009,183
18,2010,191
18,2011,344
18,2012,200
18,2013,310
18,2014,270
18,2015,219
18,2016,179
18,2017,240
18,2018,159
18,2019,57
18,2020,82
181,1961,146
181,1962,134
181,1963,129
181,1964,113
181,1965,138
181,1966,140
181,1967,140
181,1968,140
181,1969,140
181,1970,140
181,1971,140
181,1972,140
181,1973,150
181,1974,150
181,1975,150
181,1976,160
181,1977,160
181,1978,160
181,1979,165
181,1980,165
181,1981,170
181,1982,170
181,1983,180
181,1984,190
181,1985,200
181,1986,200
181,1987,200
181,1988,210
181,1989,210
181,1990,215
181,1991,220
181,1992,180
181,1993,200
181,1994,202
181,1995,198
181,1996,204
181,1997,170
181,1998,160
181,1999,170
181,2000,160
181,2001,169
181,2002,170
181,2003,163
181,2004,174
181,2005,165
181,2006,183
181,2007,189
181,2008,200
181,2009,193
181,2010,180
181,2011,205
181,2012,235
181,2013,235
181,2014,220
181,2015,217
181,2016,215
181,2017,218
181,2018,221
181,2019,222
181,2020,223
182,1990,85
183,1961,31800
183,1962,31100
183,1963,37800
183,1964,37000
183,1965,36736
183,1966,37500
183,1967,36100
183,1968,35368
183,1969,37800
183,1970,39986
183,1971,43000
183,1972,38900
183,1973,36800
183,1974,38400
183,1975,38025
183,1976,37400
183,1977,40800
183,1978,41725
183,1979,38189
183,1980,38718
183,1981,30911
183,1982,29578
183,1983,35295
183,1984,30800
183,1985,29900
183,1986,29900
183,1987,31200
183,1988,29700
183,1989,28100
183,1990,27231
183,1991,24454
183,1992,35807
183,1993,35856
183,1994,32324
183,1995,34593
183,1996,35916
183,1997,33032
183,1998,36175
183,1999,37214
183,2000,36819
183,2001,37021
183,2002,37682
183,2003,36806
183,2004,28275
183,2005,35489
183,2006,33647
183,2007,33935
183,2008,34810
183,2009,35165
183,2010,33766
183,2011,33108
183,2012,33038
183,2013,32240
183,2014,30290
183,2015,31195
183,2016,30273
183,2017,30025
183,2018,17290
183,2019,17350
183,2020,16960
184,2000,200
184,2001,400
184,2002,600
184,2003,800
184,2004,1000
184,2005,1200
184,2006,1400
184,2007,1600
184,2008,1639
184,2009,1650
184,2010,1790
184,2011,1800
184,2012,1900
184,2013,2135
184,2014,2408
184,2015,2649
184,2016,2877
184,2017,2855
184,2018,2302
184,2019,3522
184,2020,3629
185,1992,95000
185,1993,95000
185,1994,99900
185,1995,95300
185,1996,94410
185,1997,89241
185,1998,94868
185,1999,96118
185,2000,93417
185,2001,89694
185,2002,86006
185,2003,87418
185,2004,93078
185,2005,86334
185,2006,85420
185,2007,89000
185,2008,91470
185,2009,85702
185,2010,88017
185,2011,95505
185,2012,92076
185,2013,85740
185,2014,85993
185,2015,87949
185,2016,64030
185,2017,61360
185,2018,60499
185,2019,58216
185,2020,59908
188,1993,5
188,1994,12
188,1995,17
188,1996,20
188,1997,9
188,1998,10
188,1999,7
188,2000,5
188,2001,6
188,2002,6
188,2003,6
188,2004,5
188,2005,5
188,2006,2
188,2007,2
188,2008,5
188,2009,7
188,2010,3
188,2011,6
188,2012,9
188,2013,5
188,2014,8
188,2015,6
188,2016,2
188,2017,4
188,2018,1
188,2019,7
188,2020,6
19,1961,6550
19,1962,6600
19,1963,5867
19,1964,6017
19,1965,6703
19,1966,7080
19,1967,7312
19,1968,6900
19,1969,5000
19,1970,5200
19,1971,5300
19,1972,5600
19,1973,5800
19,1974,6040
19,1975,6130
19,1976,6200
19,1977,5910
19,1978,5075
19,1979,5035
19,1980,4835
19,1981,4665
19,1982,4640
19,1983,3551
19,1984,4712
19,1985,5678
19,1986,5917
19,1987,5800
19,1988,6500
19,1989,6395
19,1990,5905
19,1991,6139
19,1992,5865
19,1993,6200
19,1994,6955
19,1995,6240
19,1996,6300
19,1997,6600
19,1998,6450
19,1999,6510
19,2000,6530
19,2001,6545
19,2002,6550
19,2003,6418
19,2004,6512
19,2005,6673
19,2006,6840
19,2007,6921
19,2008,6825
19,2009,9177
19,2010,8891
19,2011,8972
19,2012,9614
19,2013,9277
19,2014,7285
19,2015,7381
19,2016,7467
19,2017,7471
19,2018,7507
19,2019,7102
19,2020,7435
193,2016,37
193,2017,35
193,2018,36
193,2019,35
193,2020,35
194,1961,2800
194,1962,2800
194,1963,2800
194,1964,1394
194,1965,3300
194,1966,4030
194,1967,2210
194,1968,2200
194,1969,2200
194,1970,2200
194,1971,2102
194,1972,1663
194,1973,2420
194,1974,7972
194,1975,2497
194,1976,4475
194,1977,5080
194,1978,3656
194,1979,4558
194,1980,3281
194,1981,765
194,1982,1623
194,1983,604
194,1984,1791
194,1985,1404
194,1986,1242
194,1987,1294
194,1988,1162
194,1989,1663
194,1990,1831
194,1991,1186
194,1992,2218
194,1993,2513
194,1994,4518
194,1995,16629
194,1996,14213
194,1997,14107
194,1998,13945
194,1999,3243
194,2000,3158
194,2001,3528
194,2002,3858
194,2003,4025
194,2004,3697
194,2005,3127
194,2006,2316
194,2007,2268
194,2008,2224
194,2009,2529
194,2010,3773
194,2011,4110
194,2012,3945
194,2013,3890
194,2014,2651
194,2015,2673
194,2016,2694
194,2017,2716
194,2018,4860
194,2019,4900
194,2020,6759
195,1961,300
195,1962,300
195,1963,300
195,1964,300
195,1965,300
195,1966,300
195,1967,500
195,1968,470
195,1969,420
195,1970,700
195,1971,600
195,1972,900
195,1973,1100
195,1974,1200
195,1975,1400
195,1976,1500
195,1977,1550
195,1978,1600
195,1979,1650
195,1980,1700
195,1981,1760
195,1982,1780
195,1983,1780
195,1984,1790
195,1985,1800
195,1986,2000
195,1987,2000
195,1988,2000
195,1989,2000
195,1990,2054
195,1991,2213
195,1992,1744
195,1993,2358
195,1994,2000
195,1995,1800
195,1996,3380
195,1997,3500
195,1998,3982
195,1999,4877
195,2000,4879
195,2001,4817
195,2002,4877
195,2003,2600
195,2004,1600
195,2005,1800
195,2006,2400
195,2007,5100
195,2008,4000
195,2009,6400
195,2010,7500
195,2011,6576
195,2012,6839
195,2013,8133
195,2014,8518
195,2015,12456
195,2016,13256
195,2017,13265
195,2018,15297
195,2019,14652
195,2020,13451
198,1992,423
198,1993,439
198,1994,384
198,1995,305
198,1996,306
198,1997,299
198,1998,284
198,1999,274
198,2000,259
198,2001,291
198,2002,286
198,2003,357
198,2004,286
198,2005,285
198,2006,260
198,2007,226
198,2008,273
198,2009,272
198,2010,193
198,2011,295
198,2012,319
198,2013,356
198,2014,371
198,2015,358
198,2016,480
198,2017,475
198,2018,460
198,2019,480
198,2020,530
199,1993,3199
199,1994,3468
199,1995,3922
199,1996,3605
199,1997,3650
199,1998,3832
199,1999,4559
199,2000,4075
199,2001,3241
199,2002,3160
199,2003,2981
199,2004,3175
199,2005,2434
199,2006,2421
199,2007,2402
199,2008,2346
199,2009,2188
199,2010,2370
199,2011,1414
199,2012,690
199,2013,682
199,2014,784
199,2015,704
199,2016,799
199,2017,637
199,2018,880
199,2019,1060
199,2020,1070
2,1991,42310
2,1992,41464
2,1993,40596
2,1994,39703
2,1995,38787
2,1996,37844
2,1997,36876
2,1998,35879
2,1999,34854
2,2000,33798
2,2001,32712
2,2002,31592
2,2003,30437
2,2004,29293
2,2005,28155
2,2006,26972
2,2007,25742
2,2008,24462
2,2009,23128
2,2010,21738
2,2011,20288
2,2012,18867
2,2013,16821
2,2014,14300
2,2015,14300
2,2016,13335
2,2017,17721
2,2018,10551
2,2019,18343
2,2020,19351
20,1961,60
20,1962,60
20,1963,60
20,1964,57
20,1965,49
20,1966,227
20,1967,68
20,1968,68
20,1969,113
20,1970,81
20,1971,80
20,1972,51
20,1973,60
20,1974,60
20,1975,60
20,1976,60
20,1977,60
20,1978,60
20,1979,60
20,1980,60
20,1981,60
20,1982,60
20,1983,60
20,1984,60
20,1985,60
20,1986,60
20,1987,60
20,1988,60
20,1989,60
20,1990,61
20,1991,67
20,1992,65
20,1993,59
20,1994,56
20,1995,59
20,1996,69
20,1997,63
20,1998,55
20,1999,60
20,2000,62
20,2001,66
20,2002,45
20,2003,25
20,2004,57
20,2005,58
20,2006,60
20,2007,64
20,2008,65
20,2009,65
20,2010,65
20,2011,66
20,2012,32
20,2013,85
20,2014,136
20,2015,173
20,2016,148
20,2017,135
20,2018,171
20,2019,203
20,2020,227
201,2000,1520
201,2001,1780
201,2002,2150
201,2003,2150
201,2004,2200
201,2005,3094
201,2006,3856
201,2007,4326
201,2008,4129
201,2009,4093
201,2010,3893
201,2011,3695
201,2012,3501
201,2013,3310
201,2014,3400
201,2015,4132
201,2016,3614
201,2017,3716
201,2018,3821
201,2019,3717
201,2020,3751
202,1961,4370
202,1962,5826
202,1963,5826
202,1964,5000
202,1965,7000
202,1966,7000
202,1967,7000
202,1968,7000
202,1969,6000
202,1970,8000
202,1971,7000
202,1972,7000
202,1973,8000
202,1974,8000
202,1975,8000
202,1976,9000
202,1977,9000
202,1978,9000
202,1979,8000
202,1980,7000
202,1981,8000
202,1982,8000
202,1983,9000
202,1984,9500
202,1985,10000
202,1986,10000
202,1987,10000
202,1988,11000
202,1989,11000
202,1990,12000
202,1991,12852
202,1992,12293
202,1993,13000
202,1994,12817
202,1995,15000
202,1996,14553
202,1997,17000
202,1998,19000
202,1999,20000
202,2000,19000
202,2001,17693
202,2002,18000
202,2003,17456
202,2004,18587
202,2005,16088
202,2006,18000
202,2007,19000
202,2008,22000
202,2009,20500
202,2010,22681
202,2011,25096
202,2012,26718
202,2013,24399
202,2014,26781
202,2015,29041
202,2016,28532
202,2017,29434
202,2018,29834
202,2019,28899
202,2020,29929
203,1961,35715
203,1962,35920
203,1963,35950
203,1964,32712
203,1965,32603
203,1966,32465
203,1967,37346
203,1968,37600
203,1969,35800
203,1970,35500
203,1971,35200
203,1972,37900
203,1973,37100
203,1974,34900
203,1975,32600
203,1976,34300
203,1977,38900
203,1978,34900
203,1979,31400
203,1980,31800
203,1981,34000
203,1982,34300
203,1983,32400
203,1984,35500
203,1985,37326
203,1986,34300
203,1987,31000
203,1988,30600
203,1989,29150
203,1990,30600
203,1991,28300
203,1992,28000
203,1993,25700
203,1994,27700
203,1995,26900
203,1996,25600
203,1997,23535
203,1998,22950
203,1999,22713
203,2000,21894
203,2001,21128
203,2002,21498
203,2003,21324
203,2004,22162
203,2005,21503
203,2006,21108
203,2007,22324
203,2008,28868
203,2009,23851
203,2010,22478
203,2011,24526
203,2012,22867
203,2013,22100
203,2014,24955
203,2015,23480
203,2016,24969
203,2017,24762
203,2018,24390
203,2019,26520
203,2020,25330
206,1961,1800
206,1962,1414
206,1963,1517
206,1964,1706
206,1965,1569
206,1966,2100
206,1967,3367
206,1968,2300
206,1969,3781
206,1970,5041
206,1971,3781
206,1972,2941
206,1973,2941
206,1974,3000
206,1975,3000
206,1976,6200
206,1977,5000
206,1978,4000
206,1979,5000
206,1980,2500
206,1981,5000
206,1982,5000
206,1983,6000
206,1984,5000
206,1985,5500
206,1986,6000
206,1987,6100
206,1988,6200
206,1989,6300
206,1990,6200
208,1992,9200
208,1993,7600
208,1994,8900
208,1995,8700
208,1996,7800
208,1997,7900
208,1998,8800
208,1999,11200
208,2000,9900
208,2001,9964
208,2002,9732
208,2003,9534
208,2004,10000
208,2005,11000
208,2006,12000
208,2007,13000
208,2008,12200
208,2009,13600
208,2010,14499
208,2011,15595
208,2012,16215
208,2013,17449
208,2014,15571
208,2015,19427
208,2016,19830
208,2017,19475
208,2018,22557
208,2019,20876
208,2020,21615
21,1961,40870
21,1962,43372
