geo,year,qcl_meat_goose_and_guinea_fowl_yield_carcass_weight
5100,1993,22477
5100,1994,28042
5100,1995,28069
5100,1996,28120
5100,1997,28071
5100,1998,28101
5100,1999,28136
5100,2000,28180
5100,2001,28175
5100,2002,28175
5100,2003,28190
5100,2004,28190
5100,2005,28122
5100,2006,28122
5100,2007,28125
5100,2008,28120
5100,2009,28137
5100,2010,28129
5100,2011,28131
5100,2012,28124
5100,2013,28055
5100,2014,28264
5100,2015,27978
5100,2016,28021
5100,2017,28016
5100,2018,27587
5100,2019,29007
5100,2020,28187
5101,1961,29995
5101,1962,29995
5101,1963,29996
5101,1964,29998
5101,1965,29998
5101,1966,29998
5101,1967,29998
5101,1968,29998
5101,1969,29998
5101,1970,29998
5101,1971,29998
5101,1972,29998
5101,1973,29998
5101,1974,29996
5101,1975,29997
5101,1976,29997
5101,1977,29997
5101,1978,29997
5101,1979,29997
5101,1980,29996
5101,1981,29996
5101,1982,29996
5101,1983,29996
5101,1984,29996
5101,1985,29997
5101,1986,29997
5101,1987,29996
5101,1988,29996
5101,1989,30034
5101,1990,30065
5101,1991,29997
5101,1992,29997
5101,1993,29994
5101,1994,29991
5101,1995,29988
5101,1996,29986
5101,1997,29984
5101,1998,29982
5101,1999,29980
5101,2000,29979
5101,2001,29979
5101,2002,29979
5101,2003,29979
5101,2004,29979
5101,2005,29979
5101,2006,29979
5101,2007,29979
5101,2008,29976
5101,2009,29976
5101,2010,29976
5101,2011,29976
5101,2012,29976
5101,2013,29976
5101,2014,29979
5101,2015,29976
5101,2016,29977
5101,2017,29977
5101,2018,29979
5101,2019,29979
5101,2020,29979
5103,1961,42000
5103,1962,42000
5103,1963,42000
5103,1964,42000
5103,1965,42000
5103,1966,42000
5103,1967,42000
5103,1968,42000
5103,1969,42000
5103,1970,42000
5103,1971,42000
5103,1972,42000
5103,1973,42000
5103,1974,42000
5103,1975,42000
5103,1976,42000
5103,1977,42000
5103,1978,42000
5103,1979,42000
5103,1980,42000
5103,1981,42000
5103,1982,42000
5103,1983,42000
5103,1984,42000
5103,1985,42000
5103,1986,42000
5103,1987,42000
5103,1988,42000
5103,1989,42000
5103,1990,27055
5103,1991,20245
5103,1992,20244
5103,1993,20244
5103,1994,27042
5103,1995,27042
5103,1996,27042
5103,1997,26944
5103,1998,26944
5103,1999,26986
5103,2000,26986
5103,2001,27027
5103,2002,27027
5103,2003,27067
5103,2004,27067
5103,2005,26974
5103,2006,26974
5103,2007,26974
5103,2008,26967
5103,2009,27001
5103,2010,26999
5103,2011,27000
5103,2012,27001
5103,2013,27000
5103,2014,27364
5103,2015,26999
5103,2016,26999
5103,2017,26998
5103,2018,26456
5103,2019,28000
5103,2020,27114
5104,1961,35000
5104,1962,35000
5104,1963,35000
5104,1964,35000
5104,1965,35000
5104,1966,35000
5104,1967,35000
5104,1968,35000
5104,1969,35000
5104,1970,35000
5104,1971,35000
5104,1972,35000
5104,1973,35000
5104,1974,35000
5104,1975,35000
5104,1976,35000
5104,1977,35000
5104,1978,35000
5104,1979,35000
5104,1980,35000
5104,1981,35000
5104,1982,35000
5104,1983,35000
5104,1984,35000
5104,1985,35000
5104,1986,35000
5104,1987,35000
5104,1988,35000
5104,1989,35000
5104,1990,35000
5104,1991,35044
5104,1992,35044
5104,1993,35045
5104,1994,35000
5104,1995,35042
5104,1996,35041
5104,1997,35000
5104,1998,35000
5104,1999,35039
5104,2000,35000
5104,2001,35039
5104,2002,35039
5104,2003,35039
5104,2004,35000
5104,2005,35000
5104,2006,35000
5104,2007,35037
5104,2008,35037
5104,2009,35036
5104,2010,35036
5104,2011,35000
5104,2012,35000
5104,2013,35072
5104,2014,35072
5104,2015,35036
5104,2016,34894
5104,2017,35141
5104,2018,34895
5104,2019,35105
5104,2020,35000
5200,1961,33522
5200,1962,34037
5200,1963,33495
5200,1964,33286
5200,1965,34389
5200,1966,36603
5200,1967,37311
5200,1968,37663
5200,1969,37061
5200,1970,36848
5200,1971,36381
5200,1972,36431
5200,1973,36781
5200,1974,35981
5200,1975,31995
5200,1976,33697
5200,1977,30036
5200,1978,31299
5200,1979,31250
5200,1980,32565
5200,1981,33298
5200,1982,33069
5200,1983,33095
5200,1984,34015
5200,1985,33572
5200,1986,33404
5200,1987,36540
5200,1988,37192
5200,1989,37337
5200,1990,36588
5200,1991,33182
5200,1992,31723
5200,1993,31200
5200,1994,31564
5200,1995,32519
5200,1996,32943
5200,1997,32822
5200,1998,32822
5200,1999,32771
5200,2000,32613
5200,2001,32469
5200,2002,32337
5200,2003,32003
5200,2004,31943
5200,2005,31843
5200,2006,31634
5200,2007,31396
5200,2008,31262
5200,2009,31262
5200,2010,31262
5200,2011,31842
5200,2012,31771
5200,2013,32186
5200,2014,32009
5200,2015,31536
5200,2016,31614
5200,2017,31850
5200,2018,31176
5200,2019,31409
5200,2020,31252
5203,1961,40101
5203,1962,41474
5203,1963,40295
5203,1964,39525
5203,1965,41461
5203,1966,45440
5203,1967,45133
5203,1968,46154
5203,1969,46216
5203,1970,44771
5203,1971,43178
5203,1972,43558
5203,1973,44018
5203,1974,44005
5203,1975,41014
5203,1976,41012
5203,1977,41019
5203,1978,41022
5203,1979,41005
5203,1980,41007
5203,1981,41071
5203,1982,41053
5203,1983,41000
5203,1984,41237
5203,1985,42208
5203,1986,42208
5203,1987,46058
5203,1988,46370
5203,1989,49854
5203,1990,50192
5203,1991,49364
5203,1992,50769
5203,1993,50000
5203,1994,50000
5203,1995,50000
5203,1996,50000
5203,1997,50000
5203,1998,50000
5203,1999,50000
5203,2000,50000
5203,2001,50000
5203,2002,50000
5203,2003,50000
5203,2004,50000
5203,2005,50000
5203,2006,50000
5203,2007,50000
5203,2008,50000
5203,2009,50000
5203,2010,50000
5203,2011,50000
5203,2012,50000
5203,2013,50000
5203,2014,50048
5203,2015,50104
5203,2016,50000
5203,2017,50103
5203,2018,48990
5203,2019,49694
5203,2020,49847
5206,1961,15000
5206,1962,15000
5206,1963,15000
5206,1964,15000
5206,1965,15000
5206,1966,15000
5206,1967,15000
5206,1968,15000
5206,1969,15000
5206,1970,15000
5206,1971,15000
5206,1972,15000
5206,1973,15000
5206,1974,15000
5206,1975,15000
5206,1976,15000
5206,1977,15000
5206,1978,15000
5206,1979,15000
5206,1980,15000
5206,1981,15000
5206,1982,15000
5206,1983,15000
5206,1984,15000
5206,1985,15000
5206,1986,15000
5206,1987,15000
5206,1988,15000
5206,1989,15000
5206,1990,15000
5206,1991,15000
5206,1992,15000
5206,1993,15000
5206,1994,15000
5206,1995,15000
5206,1996,15000
5206,1997,15000
5206,1998,15000
5206,1999,15000
5206,2000,15000
5206,2001,15217
5206,2002,15217
5206,2003,15000
5206,2004,15000
5206,2005,15000
5206,2006,15000
5206,2007,15000
5206,2008,15000
5206,2009,15000
5206,2010,15000
5206,2011,15000
5206,2012,15000
5206,2013,15000
5206,2014,15000
5206,2015,15000
5206,2016,15000
5206,2017,15000
5206,2018,15000
5206,2019,15000
5206,2020,15000
5207,1961,25312
5207,1962,25475
5207,1963,25570
5207,1964,25651
5207,1965,25794
5207,1966,25912
5207,1967,25151
5207,1968,25355
5207,1969,26058
5207,1970,26103
5207,1971,26181
5207,1972,25972
5207,1973,25777
5207,1974,25707
5207,1975,25491
5207,1976,25314
5207,1977,24860
5207,1978,24813
5207,1979,25319
5207,1980,25560
5207,1981,25695
5207,1982,26366
5207,1983,26481
5207,1984,26615
5207,1985,26595
5207,1986,26648
5207,1987,26629
5207,1988,26611
5207,1989,26592
5207,1990,26649
5207,1991,25399
5207,1992,26058
5207,1993,25282
5207,1994,25158
5207,1995,25029
5207,1996,24727
5207,1997,24657
5207,1998,24657
5207,1999,24812
5207,2000,24701
5207,2001,24719
5207,2002,24727
5207,2003,24700
5207,2004,24663
5207,2005,24604
5207,2006,24450
5207,2007,24268
5207,2008,24238
5207,2009,24238
5207,2010,24238
5207,2011,24238
5207,2012,24289
5207,2013,24427
5207,2014,24424
5207,2015,24236
5207,2016,24188
5207,2017,24642
5207,2018,24100
5207,2019,24201
5207,2020,23946
5300,1961,32772
5300,1962,32704
5300,1963,32673
5300,1964,32689
5300,1965,32633
5300,1966,32666
5300,1967,32536
5300,1968,32562
5300,1969,32544
5300,1970,32508
5300,1971,32459
5300,1972,32441
5300,1973,32405
5300,1974,32395
5300,1975,32374
5300,1976,32424
5300,1977,32436
5300,1978,32419
5300,1979,32410
5300,1980,32379
5300,1981,32368
5300,1982,32378
5300,1983,32372
5300,1984,32380
5300,1985,32374
5300,1986,32726
5300,1987,32849
5300,1988,32895
5300,1989,32808
5300,1990,32907
5300,1991,34855
5300,1992,39535
5300,1993,39651
5300,1994,39606
5300,1995,39721
5300,1996,39699
5300,1997,39739
5300,1998,39782
5300,1999,39746
5300,2000,39868
5300,2001,39861
5300,2002,39817
5300,2003,39828
5300,2004,39869
5300,2005,39800
5300,2006,39817
5300,2007,39669
5300,2008,39140
5300,2009,38347
5300,2010,38831
5300,2011,38917
5300,2012,38557
5300,2013,39619
5300,2014,37294
5300,2015,39997
5300,2016,40539
5300,2017,38771
5300,2018,38699
5300,2019,38631
5300,2020,38463
5302,1961,33654
5302,1962,33494
5302,1963,33417
5302,1964,33362
5302,1965,33264
5302,1966,33273
5302,1967,33184
5302,1968,33158
5302,1969,33140
5302,1970,33105
5302,1971,33033
5302,1972,33013
5302,1973,33013
5302,1974,32957
5302,1975,32933
5302,1976,32910
5302,1977,32916
5302,1978,32912
5302,1979,32901
5302,1980,32875
5302,1981,32855
5302,1982,32885
5302,1983,32883
5302,1984,32935
5302,1985,32930
5302,1986,33249
5302,1987,33315
5302,1988,33266
5302,1989,33119
5302,1990,33196
5302,1991,35147
5302,1992,39990
5302,1993,40084
5302,1994,39988
5302,1995,39993
5302,1996,39964
5302,1997,39968
5302,1998,39994
5302,1999,39955
5302,2000,40041
5302,2001,40041
5302,2002,39995
5302,2003,39995
5302,2004,40018
5302,2005,39951
5302,2006,39975
5302,2007,39833
5302,2008,39330
5302,2009,38526
5302,2010,39017
5302,2011,39102
5302,2012,38722
5302,2013,39798
5302,2014,37420
5302,2015,40293
5302,2016,40831
5302,2017,39065
5302,2018,38854
5302,2019,38789
5302,2020,38726
5303,1961,25000
5303,1962,25000
5303,1963,25000
5303,1964,25000
5303,1965,25000
5303,1966,25000
5303,1967,25000
5303,1968,25000
5303,1969,25000
5303,1970,25000
5303,1971,25000
5303,1972,25000
5303,1973,25000
5303,1974,25000
5303,1975,25000
5303,1976,25000
5303,1977,25000
5303,1978,25000
5303,1979,25000
5303,1980,25000
5303,1981,25000
5303,1982,25000
5303,1983,25000
5303,1984,25000
5303,1985,25000
5303,1986,25000
5303,1987,25000
5303,1988,25000
5303,1989,25000
5303,1990,25000
5303,1991,25000
5303,1992,25000
5303,1993,25000
5303,1994,25000
5303,1995,25000
5303,1996,25000
5303,1997,25000
5303,1998,25000
5303,1999,25000
5303,2000,25000
5303,2001,25000
5303,2002,25000
5303,2003,25000
5303,2004,25000
5303,2005,25000
5303,2006,25000
5303,2007,24995
5303,2008,25000
5303,2009,25000
5303,2010,25000
5303,2011,25000
5303,2012,25010
5303,2013,24990
5303,2014,25000
5303,2015,24995
5303,2016,24986
5303,2017,25005
5303,2018,25005
5303,2019,24995
5303,2020,24995
5304,1961,23521
5304,1962,23402
5304,1963,23342
5304,1964,23716
5304,1965,23579
5304,1966,23470
5304,1967,22643
5304,1968,22940
5304,1969,23112
5304,1970,22604
5304,1971,22694
5304,1972,22628
5304,1973,22298
5304,1974,22502
5304,1975,22368
5304,1976,20834
5304,1977,20501
5304,1978,20889
5304,1979,20710
5304,1980,20355
5304,1981,19778
5304,1982,20473
5304,1983,20894
5304,1984,21504
5304,1985,20935
5304,1986,20980
5304,1987,21013
5304,1988,21437
5304,1989,21088
5304,1990,21185
5304,1991,20737
5304,1992,20798
5304,1993,21013
5304,1994,20715
5304,1995,20471
5304,1996,19932
5304,1997,19678
5304,1998,20020
5304,1999,19982
5304,2000,21313
5304,2001,21298
5304,2002,21887
5304,2003,22989
5304,2004,27556
5304,2005,25608
5304,2006,24820
5304,2007,22000
5304,2008,19271
5304,2009,19205
5304,2010,19135
5304,2011,19121
5304,2012,19713
5304,2013,20526
5304,2014,24947
5304,2015,15971
5304,2016,16627
5304,2017,16628
5304,2018,20517
5304,2019,20500
5304,2020,20465
5305,1961,27334
5305,1962,27304
5305,1963,27306
5305,1964,27708
5305,1965,27693
5305,1966,27755
5305,1967,27978
5305,1968,27550
5305,1969,26858
5305,1970,27874
5305,1971,28035
5305,1972,27873
5305,1973,28108
5305,1974,28277
5305,1975,28238
5305,1976,28366
5305,1977,28272
5305,1978,28260
5305,1979,28356
5305,1980,28310
5305,1981,28381
5305,1982,28035
5305,1983,27959
5305,1984,27850
5305,1985,27886
5305,1986,28010
5305,1987,27915
5305,1988,27923
5305,1989,27873
5305,1990,27816
5305,1991,27768
5305,1992,27631
5305,1993,27504
5305,1994,27591
5305,1995,27630
5305,1996,27593
5305,1997,27658
5305,1998,27606
5305,1999,27608
5305,2000,29833
5305,2001,28384
5305,2002,27997
5305,2003,28559
5305,2004,28608
5305,2005,28754
5305,2006,29209
5305,2007,29841
5305,2008,29338
5305,2009,29193
5305,2010,29353
5305,2011,29962
5305,2012,29958
5305,2013,29438
5305,2014,29160
5305,2015,29267
5305,2016,29112
5305,2017,29036
5305,2018,28699
5305,2019,28566
5305,2020,28198
54,1961,40000
54,1962,40000
54,1963,40000
54,1964,36364
54,1965,37500
54,1966,32680
54,1967,32520
54,1968,42735
54,1969,48000
54,1970,40650
54,1971,44248
54,1972,42735
54,1973,44776
54,1974,40404
54,1975,52632
54,1976,51724
54,1977,43011
54,1978,57143
54,1979,62500
54,1980,48387
54,1981,33333
54,1982,42017
54,1983,48000
54,1984,43478
54,1985,35714
54,1986,58824
54,1987,42553
54,1988,33333
54,1989,41667
54,1990,58824
54,1991,58500
54,1992,49375
54,1993,49722
54,1994,60000
54,1995,60000
54,1996,41379
54,1997,52632
54,1998,52632
54,1999,44400
54,2000,45263
54,2001,45263
54,2002,45652
54,2003,49474
54,2004,45263
54,2005,45000
54,2006,45000
54,2007,45000
54,2008,45000
54,2009,45000
54,2010,45000
54,2011,45000
54,2012,41429
54,2013,45000
54,2014,46000
54,2015,43750
54,2016,45000
54,2017,41111
54,2018,42500
54,2019,45000
54,2020,50000
5400,1961,34051
5400,1962,33734
5400,1963,34218
5400,1964,34162
5400,1965,33856
5400,1966,33800
5400,1967,33837
5400,1968,33811
5400,1969,34148
5400,1970,34323
5400,1971,33832
5400,1972,35641
5400,1973,36177
5400,1974,36382
5400,1975,35854
5400,1976,38160
5400,1977,37866
5400,1978,37448
5400,1979,38075
5400,1980,38283
5400,1981,38090
5400,1982,37684
5400,1983,39869
5400,1984,39943
5400,1985,39819
5400,1986,42017
5400,1987,41498
5400,1988,45530
5400,1989,45641
5400,1990,42920
5400,1991,45081
5400,1992,32360
5400,1993,32246
5400,1994,33732
5400,1995,34071
5400,1996,34641
5400,1997,34026
5400,1998,34426
5400,1999,34365
5400,2000,34012
5400,2001,33144
5400,2002,33422
5400,2003,34394
5400,2004,35348
5400,2005,32604
5400,2006,36947
5400,2007,35824
5400,2008,36152
5400,2009,36362
5400,2010,33006
5400,2011,33199
5400,2012,36575
5400,2013,36988
5400,2014,37093
5400,2015,36171
5400,2016,40157
5400,2017,39011
5400,2018,39694
5400,2019,37861
5400,2020,38391
5401,1961,31068
5401,1962,30700
5401,1963,30908
5401,1964,31088
5401,1965,30915
5401,1966,30784
5401,1967,31067
5401,1968,31297
5401,1969,30457
5401,1970,30907
5401,1971,31148
5401,1972,31819
5401,1973,31687
5401,1974,31959
5401,1975,31757
5401,1976,33959
5401,1977,33542
5401,1978,33469
5401,1979,33977
5401,1980,35679
5401,1981,35657
5401,1982,35851
5401,1983,37637
5401,1984,35747
5401,1985,36537
5401,1986,37646
5401,1987,37008
5401,1988,42299
5401,1989,42228
5401,1990,42242
5401,1991,42538
5401,1992,27646
5401,1993,27557
5401,1994,29656
5401,1995,32096
5401,1996,32423
5401,1997,31163
5401,1998,31226
5401,1999,31462
5401,2000,31723
5401,2001,30480
5401,2002,30991
5401,2003,32190
5401,2004,33245
5401,2005,30273
5401,2006,34772
5401,2007,33521
5401,2008,33703
5401,2009,33874
5401,2010,29541
5401,2011,30255
5401,2012,34534
5401,2013,34982
5401,2014,33860
5401,2015,32647
5401,2016,38949
5401,2017,37705
5401,2018,38774
5401,2019,36410
5401,2020,36990
5402,1961,40909
5402,1962,40909
5402,1963,41026
5402,1964,40000
5402,1965,40000
5402,1966,38168
5402,1967,38527
5402,1968,42894
5402,1969,44819
5402,1970,42680
5402,1971,44068
5402,1972,43834
5402,1973,44934
5402,1974,43559
5402,1975,44957
5402,1976,45251
5402,1977,44355
5402,1978,47640
5402,1979,47067
5402,1980,45479
5402,1981,42506
5402,1982,44386
5402,1983,45806
5402,1984,44890
5402,1985,44334
5402,1986,46477
5402,1987,45013
5402,1988,44615
5402,1989,47775
5402,1990,49066
5402,1991,48903
5402,1992,46196
5402,1993,47360
5402,1994,46562
5402,1995,23781
5402,1996,31770
5402,1997,31844
5402,1998,43115
5402,1999,45205
5402,2000,44395
5402,2001,43948
5402,2002,43899
5402,2003,43979
5402,2004,44230
5402,2005,44456
5402,2006,44336
5402,2007,43835
5402,2008,43321
5402,2009,43738
5402,2010,44088
5402,2011,42955
5402,2012,43594
5402,2013,43772
5402,2014,43778
5402,2015,44434
5402,2016,44441
5402,2017,44561
5402,2018,46387
5402,2019,46486
5402,2020,46571
5403,1961,40227
5403,1962,40211
5403,1963,40171
5403,1964,40143
5403,1965,40154
5403,1966,40171
5403,1967,40168
5403,1968,40188
5403,1969,40218
5403,1970,40174
5403,1971,40182
5403,1972,40298
5403,1973,40169
5403,1974,40169
5403,1975,40191
5403,1976,40253
5403,1977,40195
5403,1978,40164
5403,1979,40134
5403,1980,40145
5403,1981,40137
5403,1982,40114
5403,1983,40104
5403,1984,40121
5403,1985,40106
5403,1986,40099
5403,1987,40096
5403,1988,40077
5403,1989,40064
5403,1990,40058
5403,1991,42000
5403,1992,37689
5403,1993,37709
5403,1994,37689
5403,1995,38735
5403,1996,40149
5403,1997,40161
5403,1998,43194
5403,1999,42525
5403,2000,42525
5403,2001,42525
5403,2002,42243
5403,2003,42055
5403,2004,42092
5403,2005,42414
5403,2006,42424
5403,2007,42447
5403,2008,42576
5403,2009,41968
5403,2010,42392
5403,2011,42009
5403,2012,41957
5403,2013,56164
5403,2014,50872
5403,2015,47943
5403,2016,48011
5403,2017,47935
5403,2018,47172
5403,2019,48000
5403,2020,47632
5404,1961,47601
5404,1962,47672
5404,1963,47861
5404,1964,47945
5404,1965,47509
5404,1966,47734
5404,1967,47676
5404,1968,47747
5404,1969,48613
5404,1970,48428
5404,1971,48859
5404,1972,49024
5404,1973,51455
5404,1974,53181
5404,1975,52878
5404,1976,52668
5404,1977,52945
5404,1978,52468
5404,1979,51467
5404,1980,48584
5404,1981,48304
5404,1982,46290
5404,1983,51402
5404,1984,73512
5404,1985,61122
5404,1986,66595
5404,1987,62304
5404,1988,64386
5404,1989,64371
5404,1990,45953
5404,1991,55243
5404,1992,57062
5404,1993,57734
5404,1994,57656
5404,1995,57746
5404,1996,55538
5404,1997,56422
5404,1998,53669
5404,1999,52443
5404,2000,54902
5404,2001,54602
5404,2002,54265
5404,2003,55185
5404,2004,54057
5404,2005,54432
5404,2006,53878
5404,2007,52625
5404,2008,54175
5404,2009,54475
5404,2010,55503
5404,2011,55445
5404,2012,55135
5404,2013,54626
5404,2014,68022
5404,2015,67527
5404,2016,52114
5404,2017,49438
5404,2018,49131
5404,2019,48098
5404,2020,50058
5500,1961,40000
5500,1962,40000
5500,1963,40000
5500,1964,40000
5500,1965,40000
5500,1966,40000
5500,1967,40000
5500,1968,40000
5500,1969,40000
5500,1970,40000
5500,1971,40000
5500,1972,40000
5500,1973,40000
5500,1974,40000
5500,1975,40000
5500,1976,40000
5500,1977,40000
5500,1978,40000
5500,1979,40000
5500,1980,40000
5500,1981,40000
5500,1982,40000
5500,1983,40000
5500,1984,40000
5500,1985,40000
5500,1986,40000
5500,1987,40000
5500,1988,40000
5500,1989,40000
5500,1990,40000
5500,1991,40000
5500,1992,40000
5500,1993,40000
5500,1994,40000
5500,1995,40000
5500,1996,40000
5500,1997,40000
5500,1998,40000
5500,1999,40000
5500,2000,40000
5500,2001,40000
5500,2002,40000
5500,2003,40000
5500,2004,40000
5500,2005,40000
5500,2006,40000
5500,2007,40000
5500,2008,40000
5500,2009,40000
5500,2010,40000
5500,2011,40000
5500,2012,40000
5500,2013,39375
5500,2014,39688
5500,2015,39688
5500,2016,40000
5500,2017,40313
5500,2018,40313
5500,2019,40313
5500,2020,40625
5501,1961,40000
5501,1962,40000
5501,1963,40000
5501,1964,40000
5501,1965,40000
5501,1966,40000
5501,1967,40000
5501,1968,40000
5501,1969,40000
5501,1970,40000
5501,1971,40000
5501,1972,40000
5501,1973,40000
5501,1974,40000
5501,1975,40000
5501,1976,40000
5501,1977,40000
5501,1978,40000
5501,1979,40000
5501,1980,40000
5501,1981,40000
5501,1982,40000
5501,1983,40000
5501,1984,40000
5501,1985,40000
5501,1986,40000
5501,1987,40000
5501,1988,40000
5501,1989,40000
5501,1990,40000
5501,1991,40000
5501,1992,40000
5501,1993,40000
5501,1994,40000
5501,1995,40000
5501,1996,40000
5501,1997,40000
5501,1998,40000
5501,1999,40000
5501,2000,40000
5501,2001,40000
5501,2002,40000
5501,2003,40000
5501,2004,40000
5501,2005,40000
5501,2006,40000
5501,2007,40000
5501,2008,40000
5501,2009,40000
5501,2010,40000
5501,2011,40000
5501,2012,40000
5501,2013,39375
5501,2014,39688
5501,2015,39688
5501,2016,40000
5501,2017,40313
5501,2018,40313
5501,2019,40313
5501,2020,40625
5707,1961,32927
5707,1962,32615
5707,1963,33017
5707,1964,32849
5707,1965,32642
5707,1966,32618
5707,1967,32779
5707,1968,32912
5707,1969,33179
5707,1970,33540
5707,1971,33170
5707,1972,34922
5707,1973,35436
5707,1974,35675
5707,1975,35290
5707,1976,37704
5707,1977,37306
5707,1978,36933
5707,1979,37621
5707,1980,37854
5707,1981,37661
5707,1982,37195
5707,1983,39634
5707,1984,39712
5707,1985,39574
5707,1986,42043
5707,1987,41468
5707,1988,46022
5707,1989,46035
5707,1990,42862
5707,1991,44846
5707,1992,44762
5707,1993,44300
5707,1994,44334
5707,1995,43933
5707,1996,43880
5707,1997,44238
5707,1998,43935
5707,1999,43735
5707,2000,43380
5707,2001,43528
5707,2002,44379
5707,2003,45641
5707,2004,45781
5707,2005,42140
5707,2006,50113
5707,2007,49593
5707,2008,48865
5707,2009,46983
5707,2010,42191
5707,2011,42685
5707,2012,46710
5707,2013,46875
5707,2014,47754
5707,2015,47283
5707,2016,45521
5707,2017,44842
5707,2018,44975
5707,2019,43648
5707,2020,44710
58,1961,14000
58,1962,14000
58,1963,14000
58,1964,14000
58,1965,14000
58,1966,14000
58,1967,14000
58,1968,14000
58,1969,14000
58,1970,14000
58,1971,14000
58,1972,14000
58,1973,14000
58,1974,14000
58,1975,14000
58,1976,14000
58,1977,14000
58,1978,14000
58,1979,14000
58,1980,14000
58,1981,14000
58,1982,14000
58,1983,14000
58,1984,14000
58,1985,14000
58,1986,14000
58,1987,14000
58,1988,14000
58,1989,14000
58,1990,14000
58,1991,14000
58,1992,14000
58,1993,14000
58,1994,14000
58,1995,14000
58,1996,14000
58,1997,14000
58,1998,14000
58,1999,14000
58,2000,13902
58,2001,13902
58,2002,13902
58,2003,13902
58,2004,13902
58,2005,13902
58,2006,14000
58,2007,14000
58,2008,14000
58,2009,14000
58,2010,14000
58,2011,14000
58,2012,13958
58,2013,14043
58,2014,14043
58,2015,14167
58,2016,14082
58,2017,14490
58,2018,14400
58,2019,14490
58,2020,14400
5801,1961,29356
5801,1962,29493
5801,1963,29585
5801,1964,29636
5801,1965,29627
5801,1966,29614
5801,1967,29067
5801,1968,29243
5801,1969,29366
5801,1970,28942
5801,1971,29000
5801,1972,28946
5801,1973,28600
5801,1974,28822
5801,1975,28806
5801,1976,28690
5801,1977,28601
5801,1978,28592
5801,1979,28507
5801,1980,27916
5801,1981,27797
5801,1982,27455
5801,1983,27313
5801,1984,27132
5801,1985,27469
5801,1986,27627
5801,1987,27252
5801,1988,27366
5801,1989,27566
5801,1990,27742
5801,1991,27706
5801,1992,27630
5801,1993,27589
5801,1994,27569
5801,1995,27586
5801,1996,27665
5801,1997,27847
5801,1998,27950
5801,1999,27845
5801,2000,28348
5801,2001,28207
5801,2002,28349
5801,2003,28623
5801,2004,30004
5801,2005,29155
5801,2006,28643
5801,2007,27086
5801,2008,25472
5801,2009,25243
5801,2010,25005
5801,2011,24813
5801,2012,25107
5801,2013,25524
5801,2014,27870
5801,2015,21889
5801,2016,22279
5801,2017,21688
5801,2018,25832
5801,2019,25722
5801,2020,23911
5802,1961,22340
5802,1962,22462
5802,1963,22500
5802,1964,22461
5802,1965,22563
5802,1966,22581
5802,1967,22758
5802,1968,22881
5802,1969,23089
5802,1970,23207
5802,1971,23311
5802,1972,22903
5802,1973,22591
5802,1974,22494
5802,1975,22436
5802,1976,22387
5802,1977,22296
5802,1978,22358
5802,1979,22471
5802,1980,22840
5802,1981,23200
5802,1982,23250
5802,1983,23274
5802,1984,23258
5802,1985,23261
5802,1986,23232
5802,1987,23286
5802,1988,23303
5802,1989,23319
5802,1990,23156
5802,1991,22857
5802,1992,22759
5802,1993,22324
5802,1994,22324
5802,1995,22500
5802,1996,22457
5802,1997,22389
5802,1998,22389
5802,1999,22389
5802,2000,22368
5802,2001,22435
5802,2002,22400
5802,2003,22358
5802,2004,22326
5802,2005,22273
5802,2006,22222
5802,2007,22174
5802,2008,22128
5802,2009,22245
5802,2010,22128
5802,2011,22208
5802,2012,22163
5802,2013,22154
5802,2014,22195
5802,2015,22183
5802,2016,22093
5802,2017,22852
5802,2018,22548
5802,2019,22395
5802,2020,22538
5803,1961,16550
5803,1962,16529
5803,1963,16508
5803,1964,15804
5803,1965,15731
5803,1966,15714
5803,1967,15714
5803,1968,15699
5803,1969,15685
5803,1970,15676
5803,1971,15667
5803,1972,15606
5803,1973,15595
5803,1974,16042
5803,1975,16026
5803,1976,16010
5803,1977,16000
5803,1978,16053
5803,1979,16026
5803,1980,16026
5803,1981,16000
5803,1982,16081
5803,1983,16053
5803,1984,16053
5803,1985,16053
5803,1986,16053
5803,1987,15909
5803,1988,15909
5803,1989,15909
5803,1990,15909
5803,1991,15909
5803,1992,16522
5803,1993,16667
5803,1994,17308
5803,1995,17857
5803,1996,18333
5803,1997,18750
5803,1998,19118
5803,1999,19444
5803,2000,19737
5803,2001,19512
5803,2002,19512
5803,2003,19091
5803,2004,19091
5803,2005,19091
5803,2006,19091
5803,2007,19333
5803,2008,19348
5803,2009,19348
5803,2010,19348
5803,2011,19348
5803,2012,19348
5803,2013,19348
5803,2014,19348
5803,2015,19348
5803,2016,19348
5803,2017,19574
5803,2018,19574
5803,2019,19787
5803,2020,19787
5815,1961,30066
5815,1962,30054
5815,1963,30060
5815,1964,30103
5815,1965,30103
5815,1966,30122
5815,1967,30194
5815,1968,30072
5815,1969,30076
5815,1970,30082
5815,1971,30102
5815,1972,30089
5815,1973,30105
5815,1974,30135
5815,1975,30137
5815,1976,30236
5815,1977,30222
5815,1978,30229
5815,1979,30259
5815,1980,30328
5815,1981,30329
5815,1982,30270
5815,1983,30258
5815,1984,30208
5815,1985,30124
5815,1986,30087
5815,1987,30058
5815,1988,30084
5815,1989,30091
5815,1990,30076
5815,1991,30076
5815,1992,30073
5815,1993,30064
5815,1994,30067
5815,1995,30073
5815,1996,30070
5815,1997,30060
