geo,year,qcl_pulses_total_yield
124,1968,438.4
124,1969,417
124,1970,373.6
124,1971,1321
124,1972,1179.1
124,1973,1201.8
124,1974,1102.9
124,1975,1100
124,1976,1185.5
124,1977,1025.6
124,1978,1071.9
124,1979,1085.5
124,1980,1068.5
124,1981,1083.8
124,1982,1066.8
124,1983,1075.3
124,1984,1133.7
124,1985,1131.6
124,1986,1145.5
124,1987,1112.5
124,1988,1123.1
124,1989,1129.9
124,1990,1116.2
124,1991,1131.1
124,1992,1161.2
124,1993,1218.8
124,1994,1276.6
124,1995,1298.2
124,1996,1508.1
124,1997,1517.3
124,1998,1518.1
124,1999,1521.7
124,2000,1526
124,2001,1524.6
124,2002,1567.6
124,2003,1581.8
124,2004,1583.2
124,2005,1603.1
124,2006,1615.5
124,2007,1615.5
124,2008,1615.5
124,2009,1646.4
124,2010,1653.1
124,2011,1663.8
124,2012,1680.3
124,2013,1657.5
124,2014,1664.5
124,2015,1710.5
124,2016,1673.1
124,2017,1679.8
124,2018,1750.5
124,2019,1758.5
124,2020,1687.2
124,2021,1677.2
124,2022,1674.7
124,2023,1714.7
126,1992,896.1
126,1993,1629.5
126,1994,1699.3
126,1995,1789.9
126,1996,2332.9
126,1997,1917.3
126,1998,1578.1
126,1999,1260.1
126,2000,1818
126,2001,1445.5
126,2002,1718.3
126,2003,2245.4
126,2004,1885.2
126,2005,1645.3
126,2006,811.6
126,2007,1385.7
126,2008,1697.5
126,2009,1796.6
126,2010,1410.5
126,2011,1712.4
126,2012,1885.8
126,2013,1995.7
126,2014,2465
126,2015,2896.6
126,2016,2742.7
126,2017,2994.4
126,2018,2020.4
126,2019,2135.9
126,2020,2956.6
126,2021,1844.4
126,2022,2747.5
126,2023,2192.1
129,1961,852.9
129,1962,709.1
129,1963,778.9
129,1964,799.9
129,1965,763.6
129,1966,751.1
129,1967,796.8
129,1968,852.7
129,1969,843.9
129,1970,844.2
129,1971,855.2
129,1972,838.8
129,1973,861.6
129,1974,867.8
129,1975,833.5
129,1976,925.7
129,1977,852.3
129,1978,840.1
129,1979,868.9
129,1980,850.4
129,1981,789.8
129,1982,817.2
129,1983,821.1
129,1984,867.8
129,1985,785.1
129,1986,793.7
129,1987,836.1
129,1988,864.3
129,1989,864.2
129,1990,838.8
129,1991,945.2
129,1992,907.2
129,1993,892
129,1994,864.1
129,1995,966.6
129,1996,959.4
129,1997,916.4
129,1998,925.8
129,1999,1000.5
129,2000,928.9
129,2001,938.7
129,2002,890.5
129,2003,936.8
129,2004,890.6
129,2005,1065.6
129,2006,1073
129,2007,1075.3
129,2008,1078
129,2009,1082
129,2010,1074.6
129,2011,1081.5
129,2012,1097.8
129,2013,1101.2
129,2014,1105.3
129,2015,1107.2
129,2016,1114.3
129,2017,1096.4
129,2018,1087.6
129,2019,1098.9
129,2020,1135.6
129,2021,1139.2
129,2022,1138.1
129,2023,1139.3
13,1979,750
13,1980,1000
13,1981,1000
13,1982,1000
13,1983,1000
13,1984,1000
13,1985,1000
13,1986,666.7
13,1987,666.7
13,1988,750
13,1989,800
13,1990,833.3
13,1991,875
13,1992,888.9
13,1993,900
13,1994,909.1
13,1995,879.6
13,1996,875.1
13,1997,869
13,1998,79130.9
13,1999,115883.6
13,2000,38073.2
13,2001,25444.3
13,2002,43348.3
13,2003,37155
13,2004,46147.9
13,2005,18890.9
13,2006,91620.7
13,2007,18895.3
13,2008,716.6
13,2009,722.1
13,2010,730.5
13,2011,666.7
13,2012,18461.5
13,2013,18076.9
13,2014,742.3
13,2015,731.8
13,2016,748.8
13,2017,737.4
13,2018,1000
13,2019,1000
13,2020,1000
130,1961,578.4
130,1962,587.7
130,1963,594.5
130,1964,599.1
130,1965,604.8
130,1966,603.3
130,1967,600.8
130,1968,602.2
130,1969,603.4
130,1970,606.9
130,1971,606.8
130,1972,606.9
130,1973,609.4
130,1974,611.3
130,1975,609.6
130,1976,609.3
130,1977,611.8
130,1978,615.4
130,1979,600
130,1980,602.4
130,1981,607.3
130,1982,603.8
130,1983,605.8
130,1984,588.4
130,1985,590.5
130,1986,574.4
130,1987,578.6
130,1988,586.7
130,1989,569.1
130,1990,559.5
130,1991,560.2
130,1992,544.8
130,1993,551.6
130,1994,542.8
130,1995,541.1
130,1996,614.3
130,1997,564.7
130,1998,542.4
130,1999,532
130,2000,546.7
130,2001,580.4
130,2002,548.4
130,2003,576.2
130,2004,517.7
130,2005,447.3
130,2006,600.3
130,2007,664.3
130,2008,612.1
130,2009,701.8
130,2010,654
130,2011,747.6
130,2012,744.6
130,2013,807.8
130,2014,862.6
130,2015,883.9
130,2016,834.5
130,2017,1002.4
130,2018,952.4
130,2019,933.3
130,2020,967.6
130,2021,973.8
130,2022,964.1
130,2023,973.3
131,2020,13421.2
131,2021,13807.2
131,2022,14856
131,2023,15406.7
132,1961,600
132,1962,600
132,1963,600
132,1964,600
132,1965,600
132,1966,600
132,1967,600
132,1968,600
132,1969,600
132,1970,600
132,1971,600
132,1972,600
132,1973,600
132,1974,600
132,1975,600
132,1976,600
132,1977,600
132,1978,600
132,1979,600
132,1980,600
132,1981,600
132,1982,600
132,1983,600
132,1984,600
132,1985,597.2
132,1986,602.7
132,1987,608.1
132,1988,613.3
132,1989,631.6
132,1990,641
132,1991,626.7
132,1992,631.6
132,1993,636.4
132,1994,641
132,1995,687.5
132,1996,674.8
132,1997,680.3
132,1998,688
132,1999,777.8
132,2000,685.9
132,2001,673.7
132,2002,660.8
132,2003,580.9
132,2004,610.4
132,2005,400
132,2006,777.8
132,2007,750
132,2008,745.6
132,2009,740.8
132,2010,750.8
132,2011,761.4
132,2012,826.1
132,2013,826.1
132,2014,869.6
132,2015,831
132,2016,815.4
132,2017,821.9
132,2018,828.1
132,2019,838.1
132,2020,848.2
132,2021,858.5
132,2022,839.4
132,2023,843.1
133,1961,256.4
133,1962,256.7
133,1963,256.7
133,1964,258
133,1965,255.9
133,1966,255.9
133,1967,256.1
133,1968,256.9
133,1969,256.4
133,1970,259.6
133,1971,259.1
133,1972,258
133,1973,257.2
133,1974,259
133,1975,268
133,1976,258.1
133,1977,257.2
133,1978,256.4
133,1979,256.1
133,1980,249.2
133,1981,223
133,1982,252.1
133,1983,153.7
133,1984,239
133,1985,153.7
133,1986,332.3
133,1987,181.2
133,1988,259.1
133,1989,107.3
133,1990,124.9
133,1991,284.7
133,1992,246
133,1993,101.4
133,1994,421.9
133,1995,359.1
133,1996,218
133,1997,413
133,1998,431.2
133,1999,499.2
133,2000,413.2
133,2001,372.6
133,2002,297.5
133,2003,405.3
133,2004,365.1
133,2005,342.1
133,2006,368.6
133,2007,270.5
133,2008,359.9
133,2009,490.4
133,2010,1061.6
133,2011,2026
133,2012,947.4
133,2013,977.3
133,2014,792.1
133,2015,913.2
133,2016,881.9
133,2017,688.9
133,2018,677.3
133,2019,792.2
133,2020,793.1
133,2021,736.9
133,2022,807.9
133,2023,786.1
134,1961,1242.1
134,1962,1568.5
134,1963,1110.9
134,1964,1763.6
134,1965,2161.8
134,1966,1597.4
134,1967,2044.7
134,1968,1760.6
134,1969,2051.6
134,1970,2226.6
134,1971,2128.8
134,1972,2248.5
134,1973,2243.4
134,1974,1783.9
134,1975,1802.2
134,1976,2006.3
134,1977,1847.5
134,1978,1808.1
134,1979,1981.5
134,1980,2557.4
134,1981,2458.7
134,1982,2249.6
134,1983,2336.8
134,1984,2769.2
134,1985,2769.2
134,1986,2307.7
134,1987,2320.6
134,1988,2320.6
134,1989,2358.8
134,1990,2396.2
134,1991,2354.3
134,1992,2218.5
134,1993,2256.9
134,1994,2366.9
134,1995,2281
134,1996,2576.3
134,1997,2424.3
134,1998,2473
134,1999,2492.2
134,2000,2477
134,2001,2563.2
134,2002,2543.7
134,2003,2558.5
134,2004,2561.4
134,2005,2580.4
134,2006,2566.2
134,2007,2611.9
134,2008,2711.2
134,2009,2690.1
134,2010,2743.3
134,2011,2710.1
134,2012,2701.6
134,2013,2791.7
134,2014,2786.8
134,2015,2797.5
134,2016,2807.9
134,2017,2824.5
135,1996,337.8
135,1997,354.5
135,1998,371.2
135,1999,388
135,2000,360.6
135,2001,360.7
135,2002,354.2
135,2003,415.4
135,2004,447.1
135,2005,480.7
135,2006,514.2
136,1961,362.4
136,1962,362.4
136,1963,362.4
136,1964,362.4
136,1965,354.2
136,1966,368.5
136,1967,360.5
136,1968,371.3
136,1969,366.3
136,1970,366.3
136,1971,358.9
136,1972,338.9
136,1973,354.2
136,1974,320.3
136,1975,352.9
136,1976,366.3
136,1977,376.7
136,1978,389.4
136,1979,399.5
136,1980,359.7
136,1981,391.7
136,1982,342
136,1983,251.8
136,1984,303.3
136,1985,326.5
136,1986,326.5
136,1987,353.9
136,1988,353.9
136,1989,364.2
136,1990,383.3
136,1991,370.5
136,1992,369.7
136,1993,366.3
136,1994,366.3
136,1995,387
136,1996,399.2
136,1997,403.3
136,1998,404.6
136,1999,407.3
136,2000,430.2
136,2001,401.6
136,2002,421.6
136,2003,418.2
136,2004,428.2
136,2005,422.2
136,2006,417.1
136,2007,417.4
136,2008,421.3
136,2009,417.7
136,2010,433.5
136,2011,423
136,2012,418.7
136,2013,426.5
136,2014,524.1
136,2015,516
136,2016,526
136,2017,533.9
136,2018,532.7
136,2019,534.7
136,2020,535.5
136,2021,541.8
136,2022,545.5
136,2023,543.9
138,1961,489.9
138,1962,440
138,1963,438
138,1964,464.6
138,1965,447.4
138,1966,492.7
138,1967,547
138,1968,527.1
138,1969,547.8
138,1970,569
138,1971,518.4
138,1972,569.2
138,1973,594.6
138,1974,674.3
138,1975,634.7
138,1976,580.8
138,1977,554.2
138,1978,664.3
138,1979,766.9
138,1980,761.5
138,1981,764.2
138,1982,778.2
138,1983,740.7
138,1984,633.7
138,1985,628.8
138,1986,673.8
138,1987,692
138,1988,534.2
138,1989,594.9
138,1990,717.1
138,1991,799.4
138,1992,657.5
138,1993,784.8
138,1994,741.4
138,1995,713.1
138,1996,792.7
138,1997,737.9
138,1998,654.6
138,1999,738.9
138,2000,751.5
138,2001,792.7
138,2002,854.4
138,2003,824.2
138,2004,778.9
138,2005,785.8
138,2006,901.5
138,2007,797.4
138,2008,863.7
138,2009,1004.7
138,2010,814.5
138,2011,798.9
138,2012,866
138,2013,867.3
138,2014,875.9
138,2015,756.3
138,2016,816.4
138,2017,859.8
138,2018,923.8
138,2019,910.6
138,2020,801.3
138,2021,897.6
138,2022,783.8
138,2023,1127.4
14,1961,1000
14,1962,1000
14,1963,1000
14,1964,750
14,1965,875
14,1966,795
14,1967,1046.5
14,1968,1187.5
14,1969,1184.9
14,1970,1181.8
14,1971,1220.7
14,1972,1216.7
14,1973,1283.3
14,1974,1166.7
14,1975,1183.3
14,1976,1200
14,1977,1213.1
14,1978,1206.3
14,1979,1206.3
14,1980,1203.1
14,1981,1218.8
14,1982,1230.8
14,1983,1246.2
14,1984,1257.6
14,1985,1257.6
14,1986,1257.6
14,1987,1253.7
14,1988,1253.7
14,1989,1253.7
14,1990,1264.7
14,1991,1264.7
14,1992,1253.7
14,1993,1253.7
14,1994,1253.7
14,1995,1253.7
14,1996,1253.7
14,1997,1253.7
14,1998,1576.8
14,1999,1611.9
14,2000,1644.4
14,2001,1669.1
14,2002,1694.2
14,2003,1798.6
14,2004,1536.4
14,2005,1606.8
14,2006,1635.3
14,2007,1515.8
14,2008,1433.3
14,2009,1640.4
14,2010,2030.2
14,2011,2398
14,2012,2534.6
14,2013,2449.8
14,2014,2414.7
14,2015,2404
14,2016,2525.5
14,2017,2674.2
14,2018,2617.7
14,2019,2548
14,2020,2622.6
14,2021,2602.8
14,2022,2609.1
14,2023,2630.7
141,1961,171.4
141,1962,171.4
141,1963,185.7
141,1964,185.7
141,1965,144.7
141,1966,848.5
141,1967,259.3
141,1968,294.1
141,1969,176.5
141,1970,222.2
141,1971,1000
141,1972,187.5
141,1973,558.1
141,1974,306.1
141,1975,657.9
141,1976,527.8
141,1977,368.4
141,1978,166.7
141,1979,125
141,1980,333.3
141,1981,416.7
141,1982,666.7
141,1983,1000
141,1984,600
141,1985,1000
141,1986,810.8
141,1987,750
141,1988,750
141,1989,750
141,1990,750
141,1991,500
141,1992,461.5
141,1993,600
141,1994,500
141,1995,589.5
141,1996,639.9
141,1997,750
141,1998,741.1
141,1999,771.2
141,2000,797.2
141,2001,880
141,2002,842.4
141,2003,858.4
141,2004,874.8
141,2005,890.6
141,2006,906.5
141,2007,964.3
141,2008,944.7
141,2009,957.4
141,2010,970.8
141,2011,1000
141,2012,1000
141,2013,1000
141,2014,1031.7
141,2015,1071.8
141,2016,998.9
141,2017,1039.3
141,2018,1064.6
141,2019,1086.2
141,2020,1077.5
141,2021,1087.4
141,2022,1094.9
141,2023,1097.9
143,1961,361.9
143,1962,592
143,1963,641
143,1964,649.9
143,1965,761.1
143,1966,528
143,1967,577.5
143,1968,1089.4
143,1969,810.4
143,1970,840.9
143,1971,785.7
143,1972,861.2
143,1973,640.6
143,1974,1201.4
143,1975,802.1
143,1976,840.7
143,1977,353.1
143,1978,564.2
143,1979,724.2
143,1980,623.1
143,1981,364.3
143,1982,755.1
143,1983,692.9
143,1984,556.6
143,1985,757.3
143,1986,928.3
143,1987,594.7
143,1988,927.2
143,1989,707
143,1990,668.3
143,1991,998.4
143,1992,350.8
143,1993,388.1
143,1994,790.7
143,1995,297.8
143,1996,863.8
143,1997,594.2
143,1998,641.6
143,1999,418.5
143,2000,294.2
143,2001,526.7
143,2002,621.7
143,2003,648.8
143,2004,662.3
143,2005,476.7
143,2006,853.9
143,2007,424
143,2008,562.3
143,2009,722.3
143,2010,702.1
143,2011,771.8
143,2012,703.5
143,2013,738.3
143,2014,835.9
143,2015,740.4
143,2016,555.1
143,2017,718.7
143,2018,834.4
143,2019,733.8
143,2020,605.3
143,2021,1052.6
143,2022,543
143,2023,672.8
144,1961,481.5
144,1962,581.8
144,1963,558.3
144,1964,533.3
144,1965,558.3
144,1966,541.7
144,1967,463.5
144,1968,547.8
144,1969,518.3
144,1970,558.3
144,1971,558.3
144,1972,566.7
144,1973,575
144,1974,583.3
144,1975,625
144,1976,625
144,1977,583.3
144,1978,541.7
144,1979,416.9
144,1980,400
144,1981,325
144,1982,280
144,1983,313.7
144,1984,315.4
144,1985,311.1
144,1986,307.1
144,1987,314.3
144,1988,315.8
144,1989,322.8
144,1990,318.1
144,1991,262.9
144,1992,215.4
144,1993,271.5
144,1994,289.6
144,1995,367.1
144,1996,376
144,1997,388.7
144,1998,360.7
144,1999,500
144,2000,500
144,2001,512.2
144,2002,333.7
144,2003,350.5
144,2004,336.1
144,2005,270.4
144,2006,353.7
144,2007,344.4
144,2008,342.5
144,2009,345.5
144,2010,412.2
144,2011,397.6
144,2012,441.4
144,2013,378.8
144,2014,456.6
144,2015,457.6
144,2016,449.1
144,2017,454.4
144,2018,427.2
144,2019,440.7
144,2020,402.9
144,2021,457.5
144,2022,623.4
144,2023,463.3
146,1992,1710.3
146,1993,1722
146,1994,1042.7
146,1995,1028.3
146,1996,706
146,1997,1364.6
146,1998,1316.1
146,1999,976.4
146,2000,584
146,2001,1515.4
146,2002,845
146,2003,657.4
146,2004,1343.7
146,2005,1574.2
146,2006,1657.1
146,2007,431.6
146,2008,1366.9
146,2009,903.9
146,2010,1095.4
146,2011,1189.1
146,2012,736.1
146,2013,1437.6
146,2014,1524
146,2015,1092.9
146,2016,1730.5
146,2017,2099
146,2018,1222
146,2019,1394.2
146,2020,1135
146,2021,1385.8
146,2022,995.6
146,2023,1119.9
147,1961,888.9
147,1962,888.9
147,1963,888.9
147,1964,933.3
147,1965,933.3
147,1966,914.9
147,1967,914.9
147,1968,936.2
147,1969,936.2
147,1970,937.5
147,1971,958.3
147,1972,960
147,1973,1000
147,1974,945.5
147,1975,981.8
147,1976,933.3
147,1977,919.4
147,1978,935.5
147,1979,923.1
147,1980,953.8
147,1981,953.8
147,1982,969.2
147,1983,984.6
147,1984,1000
147,1985,969.2
147,1986,1000
147,1987,1000
147,1988,1030.8
147,1989,1087
147,1990,1095.9
147,1991,1106.7
147,1992,1056.3
147,1993,1095.9
147,1994,1106.7
147,1995,1111.1
147,1996,1111.1
147,1997,1142.9
147,1998,1121.1
147,1999,1118.2
147,2000,1101.9
147,2001,1115.4
147,2002,1117.9
147,2003,1111.9
147,2004,1143.9
147,2005,1132.3
147,2006,1142.5
147,2007,1168.8
147,2008,1162.4
147,2009,1141.1
147,2010,1153.5
147,2011,1128.9
147,2012,1085.2
147,2013,1089.9
147,2014,1114.1
147,2015,1116.9
147,2016,1107.8
147,2017,1111.7
147,2018,1112.3
147,2019,1059
147,2020,1094
147,2021,1088.3
147,2022,1080.3
147,2023,1087.5
149,1961,493.9
149,1962,494.3
149,1963,495.2
149,1964,489.8
149,1965,511.1
149,1966,514.2
149,1967,517.2
149,1968,521.2
149,1969,518.2
149,1970,528.4
149,1971,529.9
149,1972,526.8
149,1973,529.7
149,1974,533.7
149,1975,542.7
149,1976,539.6
149,1977,537.5
149,1978,536.6
149,1979,536.8
149,1980,534.1
149,1981,537.2
149,1982,539.6
149,1983,534.4
149,1984,531.9
149,1985,578.8
149,1986,579.3
149,1987,637.5
149,1988,528.2
149,1989,585.5
149,1990,604.7
149,1991,600
149,1992,586.3
149,1993,605.1
149,1994,605.2
149,1995,655.1
149,1996,691.8
149,1997,727.5
149,1998,676
149,1999,740.5
149,2000,772.3
149,2001,790.8
149,2002,812.4
149,2003,812.2
149,2004,839.1
149,2005,856.6
149,2006,852
149,2007,857.1
149,2008,839.2
149,2009,808.7
149,2010,814.6
149,2011,951
149,2012,955.9
149,2013,1055.9
149,2014,1061.6
149,2015,1058.4
149,2016,1127.4
149,2017,1128.8
149,2018,1151
149,2019,1121.7
149,2020,1152.6
149,2021,1141.7
149,2022,1178.9
149,2023,1112.8
15,1961,3247.9
15,1962,3302.1
15,1963,2829.7
15,1964,3086.3
15,1965,2661.9
15,1966,2458.8
15,1967,3235.1
15,1968,2775
15,1969,2806.3
15,1970,2783.7
15,1971,3157.4
15,1972,2867.2
15,1973,3187.6
15,1974,3228.5
15,1975,3087.5
15,1976,2033.3
15,1977,2911.5
15,1978,3493.5
15,1979,3501.2
15,1980,2718.6
15,1981,3020.3
15,1982,3730
15,1983,3497.6
15,1984,3572.7
15,1985,3583.8
15,1986,3965.4
15,1987,3345.8
15,1988,3937.9
15,1989,3920.8
15,1990,4399.6
15,1991,3872.5
15,1992,4162
15,1993,4466.8
15,1994,3802.2
15,1995,4030
15,1996,4407.4
15,1997,4478.4
15,1998,4088.8
15,1999,4652.4
150,1961,3329.7
150,1962,3958.4
150,1963,3463.4
150,1964,3399.7
150,1965,2600.2
150,1966,2354.9
150,1967,3869.5
150,1968,2974.8
150,1969,3091.1
150,1970,2979.7
150,1971,3131.1
150,1972,1655.6
150,1973,2867.3
150,1974,3196.8
150,1975,3017.8
150,1976,2325
150,1977,3097
150,1978,3187.9
150,1979,3294.7
150,1980,2725.2
150,1981,3414.1
150,1982,4145.6
150,1983,3856.8
150,1984,4592.7
150,1985,3638.4
150,1986,5191.5
150,1987,3651.4
150,1988,3913
150,1989,4333.3
150,1990,5120.9
150,1991,4877.8
150,1992,4795.8
150,1993,5028.7
150,1994,3655.1
150,1995,3244.6
150,1996,3540.9
150,1997,4020.7
150,1998,3868.7
150,1999,4141.1
150,2000,4384.3
150,2001,4435.9
150,2002,4485.3
150,2003,3581
150,2004,4035.6
150,2005,4306.9
150,2006,3395.1
150,2007,3652.2
150,2008,3878.9
150,2009,3764.1
150,2010,3788.7
150,2011,3951.6
150,2012,3771.3
150,2013,3677.2
150,2014,3842.7
150,2015,4002.4
150,2016,4103.8
150,2017,4048.9
150,2022,4800
150,2023,3526.6
153,1961,625
153,1962,666.7
153,1963,666.7
153,1964,666.7
153,1965,821.9
153,1966,857.1
153,1967,735.3
153,1968,769.2
153,1969,769.2
153,1970,916.7
153,1971,777.8
153,1972,789.5
153,1973,800
153,1974,714.3
153,1975,666.7
153,1976,666.7
153,1977,833.3
153,1978,875
153,1979,900
153,1980,666.7
153,1981,750
153,1982,733.3
153,1983,733.3
153,1984,500
153,1985,363.6
153,1986,333.3
153,1987,307.7
153,1988,271.4
153,1989,246.6
153,1990,266.7
153,1991,286.5
153,1992,288.7
153,1993,290.1
153,1994,293.4
153,1995,440
153,1996,268.6
153,1997,240
153,1998,120
153,1999,152.7
153,2000,125
153,2001,116.2
153,2002,120.8
153,2003,166.7
153,2004,100
153,2005,91.2
153,2006,78
153,2007,31.3
153,2008,55.6
153,2009,48.4
153,2010,41.2
153,2011,13.9
153,2012,13
153,2013,13.3
153,2014,9.2
153,2015,6.4
153,2016,4.8
153,2017,3.9
153,2018,6.5
153,2019,8
153,2020,8.5
153,2021,10.8
153,2022,10.8
153,2023,10.8
154,1992,2456.8
154,1993,1866
154,1994,1836.4
154,1995,2182
154,1996,2128.8
154,1997,2404.9
154,1998,2365.8
154,1999,2549.5
154,2000,2174.9
154,2001,2322.1
154,2002,2227.7
154,2003,2688.5
154,2004,2320
154,2005,1587.9
154,2006,1656.6
154,2007,1753.5
154,2008,1947.9
154,2009,1897.2
154,2010,1817
154,2011,1847.3
154,2012,1867.9
154,2013,1880.7
154,2014,1843.6
154,2015,1822
154,2016,1856.6
154,2017,1796.2
154,2018,1808.1
154,2019,1822.3
154,2020,1815.6
154,2021,1824.2
154,2022,1830.6
154,2023,1830.7
155,2022,1074
155,2023,1074.3
156,1961,2210.7
156,1962,1830.6
156,1963,2256.1
156,1964,2475.8
156,1965,2167.9
156,1966,2472.1
156,1967,2911.7
156,1968,2586.1
156,1969,2791.1
156,1970,2008.4
156,1971,2283.1
156,1972,2561.6
156,1973,2792.6
156,1974,2598.2
156,1975,2177.7
156,1976,2872.2
156,1977,2394.3
156,1978,2838.7
156,1979,2813.7
156,1980,2859.1
156,1981,3230.5
156,1982,2973.6
156,1983,3361
156,1984,3465.7
156,1985,3379.5
156,1986,2355
156,1987,2774.2
156,1988,2917.2
156,1989,2487.1
156,1990,3149.1
156,1991,3247.8
156,1992,3114.7
156,1993,3035.3
156,1994,2951.6
156,1995,2998.8
156,1996,3079.3
156,1997,3225.7
156,1998,3169.8
156,1999,3070.5
156,2000,3170.7
156,2001,2866.7
156,2002,2665.8
156,2003,3162.1
156,2004,2507.8
156,2005,2856.1
156,2006,2820.9
156,2007,3421.5
156,2008,3138.5
156,2009,2787.9
156,2010,3047.2
156,2011,2856.9
156,2012,3041.6
156,2013,3425
156,2014,3622.7
156,2015,3275.6
156,2016,3446.6
156,2017,3453.8
156,2018,3393.9
156,2019,3435.6
156,2020,3427.9
156,2021,3419.2
156,2022,3427.6
156,2023,3424.9
157,1961,765.5
157,1962,747.3
157,1963,842.4
157,1964,814
157,1965,833.3
157,1966,834.7
157,1967,838.4
157,1968,839.3
157,1969,836.9
157,1970,914
157,1971,913.9
157,1972,709.9
157,1973,727.4
157,1974,715.6
157,1975,788.6
157,1976,801.7
157,1977,668.3
157,1978,834.3
157,1979,541.3
157,1980,523
157,1981,664.5
157,1982,692
157,1983,638.4
157,1984,702.2
157,1985,641.1
157,1986,595.3
157,1987,503.5
157,1988,525.1
157,1989,591.5
157,1990,632.7
157,1991,638.9
157,1992,639.3
157,1993,669.7
157,1994,651
157,1995,636.6
157,1996,626.9
157,1997,531.8
157,1998,790.4
157,1999,652.5
157,2000,778
157,2001,768.5
157,2002,789.4
157,2003,796.8
157,2004,747.9
157,2005,784.1
157,2006,786.5
157,2007,736.1
157,2008,738.6
157,2009,858.7
157,2010,696.7
157,2011,765.8
157,2012,813.3
157,2013,824.8
157,2014,641.9
157,2015,664.4
157,2016,738.6
157,2017,860.1
157,2018,858.4
157,2019,858.4
157,2020,868.7
157,2021,891.3
157,2022,907.3
157,2023,836
158,1961,151.1
158,1962,187
158,1963,188.3
158,1964,194.5
158,1965,208.1
158,1966,157.9
158,1967,160.5
158,1968,126.9
158,1969,123.3
158,1970,109.7
158,1971,98
158,1972,170.2
158,1973,133.2
158,1974,154
158,1975,266.9
158,1976,250.7
158,1977,291.5
158,1978,289.1
158,1979,329.4
158,1980,247.1
158,1981,230.8
158,1982,188.2
158,1983,159.5
158,1984,122.8
158,1985,78
158,1986,181.9
158,1987,114.7
158,1988,159.6
158,1989,146.9
158,1990,86
158,1991,137.6
158,1992,109.7
158,1993,56.3
158,1994,142.2
158,1995,78.2
158,1996,109.5
158,1997,65.8
158,1998,203
158,1999,115
158,2000,74
158,2001,150
158,2002,175.8
158,2003,138.1
158,2004,132.8
158,2005,174.5
158,2006,178.5
158,2007,213.4
158,2008,298.1
158,2009,197
158,2010,320.8
158,2011,340.5
158,2012,288
158,2013,351.7
158,2014,303.2
158,2015,344.9
158,2016,385
158,2017,337.1
158,2018,407.2
158,2019,420.1
158,2020,462.7
158,2021,289.8
158,2022,491.1
158,2023,450.2
159,1961,360.6
159,1962,350.6
159,1963,238.9
159,1964,251
159,1965,243.3
159,1966,199.4
159,1967,147.9
159,1968,200.7
159,1969,236
159,1970,237.5
159,1971,218.1
159,1972,177.6
159,1973,172.1
159,1974,376.4
159,1975,289.5
159,1976,275.2
159,1977,275.6
159,1978,362.8
159,1979,445.1
159,1980,356.8
159,1981,475.9
159,1982,409.6
159,1983,485.8
159,1984,429.9
159,1985,433.4
159,1986,453.8
159,1987,456.7
159,1988,563.8
159,1989,727.2
159,1990,726.4
159,1991,705.5
159,1992,506.7
159,1993,507
159,1994,506.9
159,1995,486.2
159,1996,460.3
159,1997,474.5
159,1998,408.9
159,1999,594.7
159,2000,594.7
159,2001,594.7
159,2002,623.8
159,2003,652.9
159,2004,653.2
159,2005,672.4
159,2006,682.2
159,2007,660.7
159,2008,673.6
159,2009,994.3
159,2010,1145.3
159,2011,539.4
159,2012,1441.7
159,2013,1257.5
159,2014,572.7
159,2015,627.5
159,2016,769.4
159,2017,764.5
159,2018,805.7
159,2019,813.3
159,2020,820
159,2021,824.6
159,2022,846.6
159,2023,849.1
16,1961,694.8
16,1962,681
16,1963,678.4
16,1964,719.3
16,1965,715.9
16,1966,711.8
16,1967,693.7
16,1968,752.1
16,1969,771.6
16,1970,779.8
16,1971,771.6
16,1972,723.1
16,1973,697.8
16,1974,701.6
16,1975,706.5
16,1976,689.7
16,1977,652.8
16,1978,669.9
16,1979,668.3
16,1980,630.1
16,1981,624.6
16,1982,652.8
16,1983,661.2
16,1984,691.2
16,1985,701.9
16,1986,707.5
16,1987,719.9
16,1988,723.3
16,1989,678.5
16,1990,697.9
16,1991,720.1
16,1992,722.9
16,1993,724.5
16,1994,751
16,1995,717.5
16,1996,754.4
16,1997,759.3
16,1998,754.5
16,1999,766.6
16,2000,772.5
16,2001,786
16,2002,725
16,2003,763.5
16,2004,802.5
16,2005,828.2
16,2006,832.3
16,2007,840.4
16,2008,901.8
16,2009,870.9
16,2010,928.4
16,2011,890.4
16,2012,852.1
16,2013,949.9
16,2014,1054.7
16,2015,1056.6
16,2016,1011.6
16,2017,1038.1
16,2018,1073.2
16,2019,1110.9
16,2020,1071
16,2021,1140.6
16,2022,1158.6
16,2023,1246.6
162,1961,2454.5
162,1962,1920
162,1963,2347.8
162,2003,4218.8
162,2004,3945.3
162,2005,3663.1
162,2006,3299.6
162,2007,3183.6
162,2008,3204.8
162,2009,3131.8
162,2010,3036.8
162,2011,1024.9
162,2012,932.2
162,2013,1002.9
162,2014,1365
162,2015,1736.6
162,2016,2113.8
162,2017,1451.5
162,2018,920.5
162,2019,1429.6
162,2020,1441.9
162,2021,998.3
162,2022,1000.8
162,2023,932.3
165,1961,490.4
165,1962,473.1
165,1963,498.7
165,1964,507.6
165,1965,521.8
165,1966,481.4
165,1967,488.1
165,1968,467
165,1969,517.9
165,1970,530.3
165,1971,532.6
165,1972,530.1
165,1973,534.1
