geo,year,qcl_oil_of_linseed_production
178,2017,74
178,2018,74
178,2019,74
178,2020,74
178,2021,74
178,2022,74
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,3994.66
183,1962,3426.86
183,1963,5420.96
183,1964,7298.71
183,1965,10966.21
183,1966,11551.84
183,1967,10412.28
183,1968,8417.76
183,1969,11209.15
183,1970,12724.86
183,1971,14477.2
183,1972,13434.42
183,1973,13516.36
183,1974,11723.54
183,1975,13733.96
183,1976,15837.54
183,1977,14070.56
183,1978,16231.26
183,1979,17175.44
183,1980,17314.5
183,1981,11490.64
183,1982,12662.96
183,1983,7191
183,1984,10291.8
183,1985,10857.22
183,1986,11485.54
183,1987,15616.54
183,1988,14948.78
183,1989,15897.9
183,1990,9002.96
183,1991,7019.96
183,1992,5611.38
183,1993,6121.29
183,1994,1772.43
183,1995,850.29
183,1996,1249.06
183,1997,1476.67
183,1998,987.23
183,1999,821.14
183,2000,258.46
183,2001,616.36
183,2002,372.07
183,2003,467.72
183,2004,493.21
183,2005,359.52
183,2006,122.99
183,2007,140.76
183,2008,60.77
183,2009,214.1
183,2010,510.22
183,2011,689.25
183,2012,852.69
183,2013,900
183,2014,1000
183,2015,1000
183,2016,1100
183,2017,1000
183,2018,1200
183,2019,1500
183,2020,1600
183,2021,1000
183,2022,1300
185,1992,4200
185,1993,4300
185,1994,4200
185,1995,4700
185,1996,4600
185,1997,4000
185,1998,4100
185,1999,4000
185,2000,4200
185,2001,4500
185,2002,4000
185,2003,5530
185,2004,2970
185,2005,3940
185,2006,2790
185,2007,2200
185,2008,1630
185,2009,1750
185,2010,1135
185,2011,1946
185,2012,2731
185,2013,2091
185,2014,2225
185,2015,2847
185,2016,4737
185,2017,11871.62
185,2018,24942.02
185,2019,28889
185,2020,35196.13
185,2021,35101
185,2022,37273
198,1992,0
199,1993,800
199,1994,770
199,1995,1070
199,1996,500
199,1997,300
199,1998,110
199,1999,500
199,2000,150
199,2001,160
199,2002,380
199,2003,115
199,2004,90
199,2005,556.55
199,2006,947.24
199,2007,258.75
199,2008,315.65
199,2009,575.33
199,2010,239.33
199,2011,376.45
199,2012,205.05
199,2013,200
199,2014,200
199,2015,200
199,2016,300
199,2017,300
199,2018,400
199,2019,300
199,2020,200
199,2021,200
199,2022,100
2,1961,3531.24
2,1962,3700.9
2,1963,2856.68
2,1964,3377.22
2,1965,4326.84
2,1966,4984.4
2,1967,4961.96
2,1968,2509.88
2,1969,3014.44
2,1970,5648.42
2,1971,4720.22
2,1972,3278.62
2,1973,2830.16
2,1974,4394.16
2,1975,3166.42
2,1976,1587.8
2,1977,4061.98
2,1978,5551.86
2,1979,5402.6
2,1980,1578.62
2,1981,5577.02
2,1982,5426.4
2,1983,5275.78
2,1984,5126.18
2,1985,4669.56
2,1986,4416.94
2,1987,4505.34
2,1988,4248.98
2,1989,4369
2,1990,3883.48
2,1991,4129.91
2,1992,4062.42
2,1993,3906.35
2,1994,3978.46
2,1995,3952.48
2,1996,3901.87
2,1997,3899.49
2,1998,3936.37
2,1999,4049.8
2,2000,3493.55
2,2001,3504.64
2,2002,3545.84
2,2003,3826.23
2,2004,2568.14
2,2005,3272.43
2,2006,342.38
2,2007,361.83
2,2008,374.2
2,2009,377.52
2,2010,338.52
2,2011,674.65
2,2012,706.3
2,2013,733.57
2,2014,790
2,2015,5374.63
2,2016,18315.61
2,2017,19697.71
2,2018,25180.83
2,2019,27185.53
2,2020,15982.86
2,2021,10721.67
2,2022,25527.32
203,1961,5600
203,1962,5000
203,1963,3400
203,1964,9000
203,1965,5200
203,1966,13000
203,1967,8600
203,1968,10200
203,1969,5800
203,1970,12000
203,1971,9000
203,1972,8600
203,1973,8400
203,1974,4800
203,1975,4000
203,1976,3400
203,1977,5400
203,1978,5000
203,1979,4600
203,1980,4600
203,1981,4000
203,1982,3200
203,1983,1800
203,1984,900
203,1985,700
203,1986,1500
203,1987,300
203,1988,400
203,1989,300
203,1990,400
203,1991,300
203,1992,400
203,1993,500
203,1994,1300
203,1995,2400
203,1996,3500
203,1997,4600
203,1998,4400
203,1999,3900
203,2000,3400
203,2001,3200
203,2002,2900
203,2003,1600
203,2004,1400
203,2005,1000
203,2006,800
203,2007,800
203,2008,700
203,2009,700
203,2010,1000
203,2011,1000
203,2012,1300
203,2013,1400
203,2014,1500
203,2015,1400
203,2016,1500
203,2017,1800
203,2018,2000
203,2019,2100
203,2020,1800
203,2021,2200
203,2022,3100
21,1961,8456
21,1962,6808
21,1963,8962
21,1964,4039
21,1965,8214
21,1966,5507
21,1967,6931
21,1968,2956
21,1969,4002
21,1970,7588
21,1971,3239
21,1972,3000
21,1973,2700
21,1974,2000
21,1975,2000
21,1976,1000
21,1977,1500
21,1978,1000
21,1979,3660
21,1980,1660
21,1981,1660
21,1982,7900
21,1983,4900
21,1984,4700
21,1985,4600
21,1986,5400
21,1987,7700
21,1988,4200
21,1989,6300
21,1990,6500
21,1991,6500
21,1992,6600
21,1993,4400
21,1994,4100
21,1995,3900
21,1996,3500
21,1997,2500
21,1998,2700
21,1999,1500
21,2000,2000
21,2001,1600
21,2002,1700
21,2003,2000
21,2004,2400
21,2005,3400
21,2006,3600
21,2007,3800
21,2008,5200
21,2009,5100
21,2010,6600
21,2011,5500
21,2012,4400
21,2013,3900
21,2014,4000
21,2015,2900
21,2016,5200
21,2017,4700
21,2018,2700
21,2019,2600
21,2020,2300
21,2021,2800
21,2022,2800
210,1961,1420.38
210,1962,1031.4
210,1963,1138.32
210,1964,1611.54
210,1965,999
210,1966,234
210,1967,166.95
210,1968,62.55
210,1969,76.05
210,1970,99.9
210,1971,70.65
210,1972,74.7
210,1973,111.15
210,1974,68.4
210,1975,58.5
210,1976,125.55
210,1977,117
210,1978,142.65
210,1979,138.6
210,1980,174.6
210,1981,156.6
210,1982,275.4
210,1983,186.3
210,1984,255.15
210,1985,369
210,1986,266.4
210,1987,406.8
210,1988,331.2
210,1989,274.5
210,1990,398.25
210,1991,338.4
210,1992,423
210,1993,304.65
210,1994,113.4
210,1995,2232
210,1996,4194
210,1997,4648.05
210,1998,547.16
210,1999,14245.02
210,2000,1177.12
210,2001,733.62
210,2002,2208.7
210,2003,2686.97
210,2004,2650.7
210,2005,5262.48
210,2006,3386.28
210,2007,1602.9
210,2008,814.95
210,2009,4877.55
210,2010,4876.47
210,2011,7028.55
210,2012,2100
210,2013,1200
210,2014,1700
210,2015,2600
210,2016,3700
210,2017,4100
210,2018,1200
210,2019,500
210,2020,900
210,2021,900
210,2022,1000
211,1961,2000
211,1962,3000
211,1963,2500
211,1964,3800
211,1965,2800
211,1966,3950
211,1967,3300
211,1968,3200
211,1969,2600
211,1970,4000
211,1971,2700
211,1972,4000
211,1973,2500
211,1974,1500
211,1975,1500
211,1976,2100
211,1977,2700
211,1978,1900
211,1979,2400
211,1980,3000
211,1981,2500
211,1982,1800
211,1983,2100
211,1984,2000
211,1985,1700
211,1986,1700
211,1987,1800
211,1988,1800
211,1989,1600
211,1990,1200
211,1991,1600
211,1992,1200
211,1993,1300
211,1994,1000
211,1995,1000
211,1996,900
211,1997,800
211,1998,750
211,1999,700
211,2000,600
211,2001,550
211,2002,720
211,2003,400
211,2004,400
211,2005,400
211,2006,730
211,2007,1300
211,2008,400
211,2009,400
211,2010,400
211,2011,400
211,2012,400
211,2013,400
211,2014,500
211,2015,500
211,2016,600
211,2017,700
211,2018,800
211,2019,900
211,2020,1000
211,2021,1100
211,2022,1200
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,380
214,1978,1909.88
214,1979,642.96
214,1980,479.56
214,1981,236.36
214,1982,225.72
214,1983,810.16
214,1984,1103.52
214,1985,1132.02
214,1986,2203.62
214,1987,1926.6
214,1988,1646.54
214,1989,491.34
214,1990,471.58
214,1991,393.68
214,1992,90.44
214,1993,7.6
214,1994,11.78
214,1995,7.6
214,1996,15.96
214,1997,31.92
214,1998,18.62
214,1999,17.48
214,2000,1.9
214,2001,0.76
214,2002,6.46
214,2003,6.46
214,2004,23.94
214,2005,36.86
214,2006,149.34
214,2007,127.68
214,2008,281.96
214,2009,169.86
214,2010,246.24
214,2011,365.18
214,2012,585.58
214,2013,492.86
214,2014,832.4
214,2015,667.08
214,2016,927.8
214,2017,1292.43
214,2018,949.03
214,2019,1257.62
214,2020,1253.52
214,2021,1008.66
214,2022,2077.27
222,1961,172.59
222,1962,397.65
222,1963,454.08
222,1964,250.8
222,1965,633.6
222,1966,610.5
222,1967,555.06
222,1968,353.1
222,1969,477.18
222,1970,257.4
222,1971,280.5
222,1972,808.5
222,1973,705.38
222,1974,421.08
222,1975,526.02
222,1976,569.91
222,1977,854.04
222,1978,1005.84
222,1979,899.91
222,1980,899.09
222,1981,1101.38
222,1982,1131.08
222,1983,1113.26
222,1984,1196.91
222,1985,1234.2
222,1986,1224.46
222,1987,1261.26
222,1988,1330.72
222,1989,1363.03
222,1990,1377.09
222,1991,1421.47
222,1992,1064.25
222,1993,1452
222,1994,1522.72
222,1995,1298.1
222,1996,1336.68
222,1997,1147.01
222,1998,1145.03
222,1999,1118.5
222,2000,1055.03
222,2001,1012.16
222,2002,1057.67
222,2003,1120.47
222,2004,1206.32
222,2005,1133.57
222,2006,1172.27
222,2007,1009.8
222,2008,1106.5
222,2009,779.21
222,2010,1138.95
222,2011,963.55
222,2012,775.93
222,2013,770.83
222,2014,779.84
222,2015,806.16
222,2016,829.44
222,2017,859.65
222,2018,853.61
222,2019,1086.81
222,2020,1046.23
222,2021,1115.68
222,2022,1109.87
223,1961,5244.84
223,1962,5773.2
223,1963,5494.4
223,1964,4826.3
223,1965,4099.72
223,1966,3321.8
223,1967,3685.6
223,1968,3668.6
223,1969,3736.6
223,1970,2031.16
223,1971,2121.6
223,1972,1775.14
223,1973,1408.04
223,1974,2252.5
223,1975,2352.46
223,1976,2118.37
223,1977,1865.33
223,1978,811.92
223,1979,956.93
223,1980,690.2
223,1981,469.06
223,1982,340.44
223,1983,394.74
223,1984,1501.44
223,1985,1548.02
223,1986,1162.77
223,1987,1120.64
223,1988,981.75
223,1989,842.86
223,1990,481.34
223,1991,401.88
223,1992,237.65
223,1993,138.58
223,1994,203.98
223,1995,123.25
223,1996,108.41
223,1997,69.02
223,1998,58.64
223,1999,81.43
223,2000,73.9
223,2001,56.43
223,2002,53.13
223,2003,65.85
223,2004,131.23
223,2005,1099.49
223,2006,2651.51
223,2007,8035.36
223,2008,264.42
223,2009,272.21
223,2010,1600
223,2011,12300
223,2012,25000
223,2013,21000
223,2014,12000
223,2015,14900
223,2016,45200
223,2017,52100
223,2018,8600
223,2019,7200
223,2020,2300
223,2021,3500
223,2022,4800
228,1961,98853.3
228,1962,116554.9
228,1963,94821.3
228,1964,92461.6
228,1965,111503.7
228,1966,164599.4
228,1967,134304.8
228,1968,125624.1
228,1969,118061.3
228,1970,121867.9
228,1971,117778.5
228,1972,103037.2
228,1973,102453.4
228,1974,65419.49
228,1975,83192.92
228,1976,81221.14
228,1977,63144.89
228,1978,52306.55
228,1979,51720.31
228,1980,37683.11
228,1981,35357
228,1982,56910
228,1983,58849
228,1984,46235
228,1985,32083.81
228,1986,36890
228,1987,47467
228,1988,48545
228,1989,51506
228,1990,42791
228,1991,25514.3
229,1961,53900
229,1962,38700
229,1963,37800
229,1964,41000
229,1965,41400
229,1966,35600
229,1967,32500
229,1968,25500
229,1969,22100
229,1970,21100
229,1971,23000
229,1972,22500
229,1973,23900
229,1974,17900
229,1975,10600
229,1976,5800
229,1977,11000
229,1978,10500
229,1979,13300
229,1980,9600
229,1981,18700
229,1982,13636
229,1983,14216
229,1984,18300
229,1985,14900
229,1986,16960
229,1987,14200
229,1988,14500
229,1989,14200
229,1990,11800
229,1991,20967
229,1992,24301
229,1993,30300
229,1994,33900
229,1995,37600
229,1996,33300
229,1997,35200
229,1998,39800
229,1999,28100
229,2000,29000
229,2001,14600
229,2002,8800
229,2003,6100
229,2004,6300
229,2005,2900
229,2006,4200
229,2007,4400
229,2008,3200
229,2009,2900
229,2010,3200
229,2011,6200
229,2012,5300
229,2013,5600
229,2014,6500
229,2015,6400
229,2016,7400
229,2017,8800
229,2018,9200
229,2019,9600
229,2020,7900
229,2021,9100
229,2022,14500
230,1992,12425
230,1993,7700
230,1994,3500
230,1995,4725
230,1996,2450
230,1997,1190
230,1998,875
230,1999,1295
230,2000,1225
230,2001,1610
230,2002,2000
230,2003,2000
230,2004,1714
230,2005,1711
230,2006,3496
230,2007,3584
230,2008,1962
230,2009,1910
230,2010,858
230,2011,3203
230,2012,2950
230,2013,4000
230,2014,4500
230,2015,4900
230,2016,7200
230,2017,8900
230,2018,6500
230,2019,3400
230,2020,2600
230,2021,2200
230,2022,2100
231,1961,183704
231,1962,185972
231,1963,177807
231,1964,193683
231,1965,203662
231,1966,188240
231,1967,155581
231,1968,136531
231,1969,131541
231,1970,164650
231,1971,194137
231,1972,178261
231,1973,156035
231,1974,119294
231,1975,104326
231,1976,98429
231,1977,105234
231,1978,117480
231,1979,116120
231,1980,113852
231,1981,107500
231,1982,82554
231,1983,120200
231,1984,88000
231,1985,93000
231,1986,91000
231,1987,98400
231,1988,77000
231,1989,74800
231,1990,79800
231,1991,82600
231,1992,78000
231,1993,78900
231,1994,78000
231,1995,81650
231,1996,90700
231,1997,93000
231,1998,101600
231,1999,101600
231,2000,106142
231,2001,88451
231,2002,92986
231,2003,99790
231,2004,120202
231,2005,145150
231,2006,132000
231,2007,103000
231,2008,72000
231,2009,106000
231,2010,103000
231,2011,93000
231,2012,98000
231,2013,94200
231,2014,105000
231,2015,95000
231,2016,98000
231,2017,83500
231,2018,79800
231,2019,83700
231,2020,78400
231,2021,69900
231,2022,71200
234,1961,19129.97
234,1962,28269.44
234,1963,25101.93
234,1964,18151.73
234,1965,21995.35
234,1966,11187.37
234,1967,12230.47
234,1968,7234.47
234,1969,15729.24
234,1970,27517.79
234,1971,12310.24
234,1972,12980.56
234,1973,8829.65
234,1974,7280.44
234,1975,10992.1
234,1976,18741.68
234,1977,13504.6
234,1978,11644.44
234,1979,8119.94
234,1980,12033.31
234,1981,6656.74
234,1982,3304.22
234,1983,1272.29
234,1984,1120.58
234,1985,2357.43
234,1986,2064.95
234,1987,1771.36
234,1988,820.56
234,1989,1409.18
234,1990,621.07
234,1991,1419.47
234,1992,1586.95
234,1993,257.55
234,1994,519.68
234,1995,43.54
234,1996,372.81
234,1997,877.2
234,1998,559.13
234,1999,947.41
234,2000,911.71
234,2001,958.77
234,2002,760.24
234,2003,929.69
234,2004,369.78
234,2005,814.3
234,2006,876.87
234,2007,1598.96
234,2008,1028.47
234,2009,1315.82
234,2010,1332.29
234,2011,1440.99
234,2012,1777.61
234,2013,1664
234,2014,1691.84
234,2015,1566.38
234,2016,1166.2
234,2017,725.9
234,2018,650.76
234,2019,1190
234,2020,1348.58
234,2021,1365.07
234,2022,1491.7
235,1992,495.77
235,1993,417.38
235,1994,365.23
235,1995,257.43
235,1996,121.63
235,1997,320.25
235,1998,146.13
235,1999,320.25
235,2000,258.82
235,2001,316.75
235,2002,316.75
235,2003,316.75
235,2004,316.75
235,2005,112
235,2006,106.75
235,2007,106.75
235,2008,106.75
235,2009,106.75
235,2010,2.78
235,2011,3.11
235,2012,2.96
235,2013,2.28
235,2014,21.05
235,2015,21.05
235,2016,4
235,2017,16.6
235,2018,17.9
235,2019,40.8
235,2020,49.74
235,2021,8.52
235,2022,73.85
236,1961,4.68
236,1962,6.84
236,1963,7.92
236,1964,12.24
236,1965,11.88
236,1966,4.68
236,1967,10.44
236,1968,12.6
236,1969,21.6
236,1970,14.4
236,1971,9.72
236,1972,36
236,1973,18
236,1974,15.12
236,1975,14.4
236,1976,14.76
236,1977,28.08
236,1978,33.48
236,1979,16.56
236,1980,30.6
236,1981,35.64
236,1982,47.88
236,1983,18.36
236,1984,63
236,1985,62.28
236,1986,60.12
236,1987,0
236,1988,14.4
236,1989,58.68
236,1990,56.88
236,1991,45.36
236,1992,79.92
236,1993,120.96
236,1994,92.16
236,1995,171.72
236,1996,81.72
236,1997,86.76
236,1998,106.2
236,1999,101.88
236,2000,121.32
236,2001,134.28
236,2002,55.8
236,2003,72.36
236,2004,103.68
236,2005,306.36
236,2006,347.76
236,2007,17.64
236,2008,153
236,2009,124.2
236,2010,429.12
236,2011,528.12
236,2012,234.72
236,2013,487.08
236,2014,169.83
236,2015,64.97
236,2016,119.94
236,2017,0
236,2018,0
236,2019,29.88
236,2020,13.43
236,2021,8.74
236,2022,8.97
238,1993,9945
238,1994,12811.2
238,1995,15882.15
238,1996,36187.25
238,1997,19483.84
238,1998,12693.8
238,1999,10165.05
238,2000,8724.77
238,2001,18760.49
238,2002,14409.98
238,2003,22352.12
238,2004,21495.87
238,2005,48800
238,2006,43400
238,2007,44300
238,2008,59500
238,2009,53700
238,2010,39600
238,2011,27800
238,2012,41600
238,2013,41900
238,2014,32400
238,2015,32300
238,2016,35100
238,2017,33000
238,2018,34500
238,2019,32300
238,2020,28600
238,2021,29000
238,2022,29400
248,1961,2805
248,1962,3630
248,1963,7260
248,1964,8250
248,1965,7920
248,1966,7175
248,1967,2100
248,1968,560
248,1969,490
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,87000
255,2001,113000
255,2002,97200
255,2003,100400
255,2004,109305.28
255,2005,95555.68
255,2006,106286
255,2007,118353.24
255,2008,82000
255,2009,82000
255,2010,99000
255,2011,111000
255,2012,109000
255,2013,108000
255,2014,117000
255,2015,128900
255,2016,134000
255,2017,119000
255,2018,121200
255,2019,132400
255,2020,118400
255,2021,121600
255,2022,103000
256,2000,277.12
256,2001,502.72
256,2002,317.76
256,2003,202.24
256,2004,1094.72
256,2005,744.32
256,2006,513.92
256,2007,427.84
256,2008,826.24
256,2009,575.68
256,2010,355.2
256,2011,258.56
256,2012,27.52
256,2013,179.2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2020,0
26,2021,0
26,2022,0
27,1961,999.16
27,1962,519.86
27,1963,705.73
27,1964,1058.02
27,1965,836.7
27,1966,1513.84
27,1967,1666.45
27,1968,860.7
27,1969,672.92
27,1970,789.13
27,1971,1003.11
27,1972,621.49
27,1973,504.95
27,1974,319.84
27,1975,368.29
27,1976,393.19
27,1977,236.26
27,1978,299.35
27,1979,455.27
27,1980,309.62
27,1981,240.76
27,1982,147.89
27,1983,39.84
27,1984,448.08
27,1985,116.39
27,1986,91.64
27,1987,59.4
27,1988,29.3
27,1989,91.63
27,1990,217.1
27,1991,25.03
27,1992,13.04
27,1993,0.61
27,1994,1.72
27,1995,2.91
27,1996,11
27,1997,3.19
27,1998,6.38
27,1999,7.79
27,2000,17.2
27,2001,32.01
27,2002,49.79
27,2003,26.02
27,2004,43.84
27,2005,48.21
27,2006,62.43
27,2007,72.5
27,2008,98.03
27,2009,76.56
27,2010,115.5
27,2011,130.43
27,2012,140.83
27,2013,155.22
27,2014,196.46
27,2015,269.16
27,2016,314.2
27,2017,381.43
27,2018,390.31
27,2019,509.09
27,2020,390.23
27,2021,731.71
27,2022,865.81
33,1961,25916
33,1962,20583
33,1963,21198
33,1964,26732
33,1965,24883
33,1966,22034
33,1967,21427
33,1968,18057
33,1969,17943
33,1970,25057
33,1971,25942
33,1972,27912
33,1973,13573
33,1974,6985
33,1975,9000
33,1976,15000
33,1977,18000
33,1978,16000
33,1979,15000
33,1980,15000
33,1981,11000
33,1982,8000
33,1983,14000
33,1984,15000
33,1985,13000
33,1986,11000
33,1987,10000
33,1988,12900
33,1989,8000
33,1990,5600
33,1991,4900
33,1992,5500
33,1993,8600
33,1994,24400
33,1995,22000
33,1996,41700
33,1997,44400
33,1998,28800
33,1999,33300
33,2000,38200
33,2001,26300
33,2002,26000
33,2003,24700
33,2004,20600
33,2005,24400
33,2006,31600
33,2007,30000
33,2008,21700
33,2009,16400
33,2010,12200
33,2011,12300
33,2012,10200
33,2013,10200
33,2014,11000
33,2015,13300
33,2016,16000
33,2017,17700
33,2018,16700
33,2019,11900
33,2020,14000
33,2021,13400
33,2022,12300
351,1961,4000
351,1962,5000
351,1963,5500
351,1964,5500
351,1965,6000
351,1966,7000
351,1967,6000
351,1968,7000
351,1969,7000
351,1970,8000
351,1971,9000
351,1972,9000
351,1973,9000
351,1974,10000
351,1975,10500
351,1976,10500
351,1977,10880
351,1978,13909.88
351,1979,18642.96
351,1980,17479.56
351,1981,17736.36
351,1982,18225.72
351,1983,18310.16
351,1984,19103.52
351,1985,22132.02
351,1986,32203.62
351,1987,106926.6
351,1988,108646.54
351,1989,105491.34
351,1990,110471.58
351,1991,112393.68
351,1992,115090.44
351,1993,118107.6
351,1994,124011.78
351,1995,124407.6
351,1996,118115.96
351,1997,117431.92
351,1998,128918.62
351,1999,147817.48
351,2000,120501.9
351,2001,75000.76
351,2002,71506.46
351,2003,115906.46
351,2004,124923.94
351,2005,129936.86
351,2006,139249.34
351,2007,85127.68
351,2008,99381.96
351,2009,134169.86
351,2010,145046.24
351,2011,127765.18
351,2012,147585.58
351,2013,158492.86
351,2014,196532.4
351,2015,215867.08
351,2016,216127.8
351,2017,208992.43
351,2018,226749.03
351,2019,230057.62
351,2020,227053.52
351,2021,226808.66
351,2022,260977.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,1955.34
40,1962,1831.75
40,1963,1403.01
40,1964,1139.17
40,1965,1148.79
40,1966,446.32
40,1967,458.97
40,1968,247.89
40,1969,214.91
40,1970,326.4
40,1971,326.4
40,1972,326.4
40,1973,326.4
40,1974,325.72
40,1975,318.92
40,1976,320.62
40,1977,260.44
40,1978,259.42
40,1979,260.44
40,1980,270.33
40,1981,260.44
40,1982,260.44
40,1983,290.12
40,1984,290.12
40,1985,293.42
40,1986,293.42
40,1987,293.42
40,1988,293.42
40,1989,293.41
40,1990,359.32
40,1991,320.22
40,1992,274.56
40,1993,240.96
40,1994,293.29
40,1995,319.1
40,1996,311.01
40,1997,314.73
40,1998,385.88
40,1999,415.33
40,2000,349.55
40,2001,433.54
40,2002,340.42
40,2003,393.33
40,2004,458.46
40,2005,778.8
40,2006,1040.69
40,2007,556.24
40,2008,508.71
40,2009,512.19
40,2010,625.69
40,2011,715.08
40,2012,847.87
40,2013,656.75
40,2014,969.62
40,2015,872.01
40,2016,860.12
40,2017,920.25
40,2018,881.52
40,2019,848.77
40,2020,1051.52
40,2021,955.98
40,2022,781.07
41,1961,4000
41,1962,5000
41,1963,5500
41,1964,5500
41,1965,6000
41,1966,7000
41,1967,6000
41,1968,7000
41,1969,7000
41,1970,8000
41,1971,9000
41,1972,9000
41,1973,9000
41,1974,10000
41,1975,10500
41,1976,10500
41,1977,10500
41,1978,12000
41,1979,18000
41,1980,17000
41,1981,17500
41,1982,18000
41,1983,17500
41,1984,18000
41,1985,21000
41,1986,30000
41,1987,105000
41,1988,107000
41,1989,105000
41,1990,110000
41,1991,112000
41,1992,115000
41,1993,118100
41,1994,124000
41,1995,124400
41,1996,118100
41,1997,117400
41,1998,128900
41,1999,147800
41,2000,120500
41,2001,75000
41,2002,71500
41,2003,115900
41,2004,124900
41,2005,129900
41,2006,139100
41,2007,85000
41,2008,99100
41,2009,134000
41,2010,144800
41,2011,127400
41,2012,147000
41,2013,158000
41,2014,195700
41,2015,215200
41,2016,215200
41,2017,207700
41,2018,225800
41,2019,228800
41,2020,225800
41,2021,225800
41,2022,258900
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,1961,8.1
48,1962,14.7
48,1963,9.9
48,1964,2.7
48,1965,3.9
48,1966,9.6
48,1967,18
48,1968,16.8
48,1969,14.1
48,1970,19.2
48,1971,16.2
48,1972,13.5
48,1973,12.6
48,1974,19.5
48,1975,6.6
48,1976,18
48,1977,15.3
48,1978,21
48,1979,15.3
48,1980,44.1
48,1981,5.4
48,1982,16.8
48,1983,16.8
48,1984,27.3
48,1985,25.5
48,1986,21.6
48,1987,19.8
48,1988,20.1
48,1989,47.7
48,1990,26.1
48,1991,51.3
48,1992,25.8
48,1993,30.6
48,1994,53.1
48,1995,65.4
48,1996,52.2
48,1997,62.7
48,1998,51
48,1999,50.1
48,2000,72.99
48,2001,69
48,2002,74.7
48,2003,77.1
48,2004,84.9
48,2005,195.3
48,2006,303
48,2007,92.4
48,2008,177.3
48,2009,194.4
48,2010,141.6
48,2011,157.2
48,2012,135
48,2013,142.2
48,2014,182.35
48,2015,101.38
48,2016,170.5
48,2017,149.14
48,2018,165.41
48,2019,144.23
48,2020,144.2
48,2021,183.11
48,2022,100.42
5000,1961,850707.96
5000,1962,969770.25
5000,1963,932173.92
5000,1964,939300.02
5000,1965,1042864.25
5000,1966,933569.01
5000,1967,823746.36
5000,1968,816879.56
5000,1969,833105.6
5000,1970,1047963.68
5000,1971,1056018.43
5000,1972,877256.12
5000,1973,769031.49
5000,1974,649228
5000,1975,681961.7
5000,1976,682873.97
5000,1977,776216.72
5000,1978,832579.87
5000,1979,797282.6
5000,1980,748918.45
5000,1981,735326.29
5000,1982,703932.69
5000,1983,778435.95
5000,1984,724618.5
5000,1985,677716.97
5000,1986,719817.16
5000,1987,823024.78
5000,1988,726419.14
5000,1989,682372.09
5000,1990,666519.44
5000,1991,686198.51
5000,1992,649697.77
5000,1993,588001.73
5000,1994,666399.23
5000,1995,724968.56
5000,1996,730444.79
5000,1997,693481.49
5000,1998,693781.58
5000,1999,743095.86
5000,2000,663914.01
5000,2001,559785.27
5000,2002,530563.31
5000,2003,562124.83
5000,2004,587455.99
5000,2005,621267.79
5000,2006,657620.57
5000,2007,565626.97
5000,2008,497384.76
5000,2009,546949.53
5000,2010,543318.22
5000,2011,542156.61
5000,2012,598856.26
5000,2013,600302.37
5000,2014,632182.15
5000,2015,683017.5
5000,2016,757268.57
5000,2017,768593.39
5000,2018,764590.64
5000,2019,769619.77
5000,2020,726152.67
5000,2021,702608.91
5000,2022,730175.71
51,1961,8800
51,1962,7280
51,1963,11800
51,1964,11550
51,1965,10700
51,1966,8650
51,1967,13500
51,1968,11600
51,1969,12300
51,1970,10800
51,1971,13000
51,1972,11380
51,1973,12800
51,1974,12800
51,1975,15800
51,1976,14800
51,1977,12400
51,1978,16000
51,1979,14700
51,1980,15000
51,1981,18550
51,1982,21600
51,1983,16980
51,1984,16300
51,1985,8390
51,1986,14300
51,1987,11900
51,1988,10400
51,1989,10500
51,1990,8600
51,1991,7100
51,1992,6900
5100,1961,10916.86
5100,1962,9627.18
5100,1963,7144.38
5100,1964,10791.39
5100,1965,14284.5
5100,1966,16099.25
5100,1967,14841.7
5100,1968,21275.72
5100,1969,21092.98
5100,1970,23117.94
5100,1971,23282.68
5100,1972,25228.99
5100,1973,18183.03
5100,1974,8680.66
5100,1975,14235.33
5100,1976,10112
5100,1977,10842.62
5100,1978,11271.2
5100,1979,11908.17
5100,1980,12790.72
5100,1981,11444.77
5100,1982,15520.28
5100,1983,13320.67
5100,1984,16712.02
5100,1985,17015.86
5100,1986,17852.75
5100,1987,15599.97
5100,1988,12210.45
5100,1989,12707.55
5100,1990,18466.88
5100,1991,19544.07
5100,1992,21134.89
5100,1993,19623.9
5100,1994,24226.29
5100,1995,25031.44
5100,1996,47376.44
5100,1997,31282.09
5100,1998,26385.5
5100,1999,27698.46
5100,2000,29141.64
5100,2001,38892.27
