geo,year,qcl_groundnuts_excluding_shelled_yield
138,1973,1400.2
138,1974,1302.6
138,1975,1118.3
138,1976,1296.5
138,1977,1356.8
138,1978,1452.2
138,1979,937.2
138,1980,1171.1
138,1981,1167.8
138,1982,1337.1
138,1983,2043.1
138,1984,1202.8
138,1985,1144.2
138,1986,1148.2
138,1987,1029.8
138,1988,1221
138,1989,1276.8
138,1990,1242
138,1991,1287.1
138,1992,1304.6
138,1993,1255.7
138,1994,1289.6
138,1995,1318.3
138,1996,1381
138,1997,1452.5
138,1998,1402.7
138,1999,1453.2
138,2000,1549.9
138,2001,1504.8
138,2002,1203.7
138,2003,1824.2
138,2004,1509.7
138,2005,1517.3
138,2006,1521.1
138,2007,1585.3
138,2008,1551.8
138,2009,1665.3
138,2010,1550.2
138,2011,1301.3
138,2012,1985.9
138,2013,1770.9
138,2014,1632.3
138,2015,1604
138,2016,1705.7
138,2017,1698.4
138,2018,1750.6
138,2019,1712.8
138,2020,1698.2
138,2021,1701.4
138,2022,1760.6
138,2023,1998.8
14,1986,2372.7
14,1987,2175
14,1988,2200
14,1989,2200
14,1990,2199.7
14,1991,2184.6
14,1992,2192.7
14,1993,2190.9
14,1994,2233.3
14,1995,2181.8
14,1996,2200
14,1997,2170.7
14,1998,2142.9
14,1999,2000
14,2000,2000
14,2001,2000
14,2002,2007.2
14,2003,2100
14,2004,1647.1
14,2005,1769.2
14,2006,1853
14,2007,1800
14,2008,1714.3
14,2009,2083.3
14,2010,1922.4
14,2011,1858.2
14,2012,1888.1
14,2013,1880.2
14,2014,1836
14,2015,1832.4
14,2016,1810.8
14,2017,1799.2
14,2018,1787.7
14,2019,1774.9
14,2020,1782.9
14,2021,1793.2
14,2022,1788.1
14,2023,1783
143,1961,500
143,1962,500
143,1963,500
143,1964,500
143,1965,1000
143,1966,500
143,1967,750
143,1968,909.1
143,1969,785.7
143,1970,567.4
143,1971,752.3
143,1972,607.2
143,1973,562.2
143,1974,745.6
143,1975,1176.3
143,1976,1192.5
143,1977,428.7
143,1978,936.3
143,1979,1036.4
143,1980,1314.7
143,1981,1279.9
143,1982,1150.7
143,1983,1355.4
143,1984,1415.6
143,1985,1210
143,1986,1211.7
143,1987,1679.6
143,1988,1934.8
143,1989,979.8
143,1990,609.9
143,1991,1157.1
143,1992,1514.8
143,1993,1614.1
143,1994,1002.3
143,1995,1655.8
143,1996,1409.8
143,1997,1242.3
143,1998,1633.3
143,1999,1670.5
143,2000,2133
143,2001,2053
143,2002,1977.5
143,2003,981.9
143,2004,2385.2
143,2005,2410.3
143,2006,2566.4
143,2007,2518.3
143,2008,1971.6
143,2009,2277.1
143,2010,2164.2
143,2011,2225.9
143,2012,2346.5
143,2013,2379.8
143,2014,2385.1
143,2015,2433.9
143,2016,2372.9
143,2017,2541.5
143,2018,2502.1
143,2019,2594.9
143,2020,2626.2
143,2021,2737.6
143,2022,2655.6
143,2023,2693.8
144,1961,200
144,1962,216.7
144,1963,233.3
144,1964,303
144,1965,352.9
144,1966,335.3
144,1967,344.1
144,1968,400
144,1969,400
144,1970,400
144,1971,400
144,1972,400
144,1973,416.7
144,1974,400
144,1975,400
144,1976,371.4
144,1977,371.4
144,1978,357.1
144,1979,371.4
144,1980,380
144,1981,371.4
144,1982,375
144,1983,354.8
144,1984,303
144,1985,312.5
144,1986,306.1
144,1987,318.2
144,1988,323.5
144,1989,323.5
144,1990,330.6
144,1991,333.3
144,1992,281.9
144,1993,385.3
144,1994,310.9
144,1995,389.3
144,1996,434.9
144,1997,453.6
144,1998,500
144,1999,534.5
144,2000,461.3
144,2001,460.1
144,2002,312.4
144,2003,299
144,2004,307
144,2005,201.8
144,2006,262.1
144,2007,255.3
144,2008,223.3
144,2009,271.7
144,2010,431
144,2011,332.3
144,2012,580.1
144,2013,229.2
144,2014,336.4
144,2015,242.7
144,2016,287.4
144,2017,292.7
144,2018,244.3
144,2019,284.6
144,2020,296.8
144,2021,315.1
144,2022,500
144,2023,393.4
147,1990,1200
147,1991,833.3
147,1992,625
147,1993,710.7
147,1994,833.3
147,1995,130.9
147,1996,534.1
147,1997,535.3
147,1998,666.7
147,1999,517.9
147,2000,466.4
147,2001,458.7
147,2002,441.5
147,2003,459.8
147,2004,440
147,2005,87.7
147,2006,223.1
147,2007,438.7
147,2008,370.1
147,2009,518.1
147,2010,434.9
147,2011,378.1
147,2012,409.8
147,2013,406.6
147,2014,369.6
147,2015,371.7
147,2016,359.1
147,2017,352.1
147,2018,345.1
147,2019,338.2
147,2020,344.2
147,2021,354.1
147,2022,351.5
147,2023,349
155,1961,473.7
155,1962,473.7
155,1963,473.7
155,1964,473.7
155,1965,500
155,1966,500
155,1967,517.2
155,1968,571.4
155,1969,588.2
155,1970,600
155,1971,625
155,1972,650.4
155,1973,703.1
155,1974,769.2
155,1975,797.1
155,1976,857.1
155,1977,896.6
155,1978,933.3
155,1979,937.5
155,1980,969.7
155,1981,970.6
155,1982,976.7
155,1983,971.4
155,1984,971.4
155,1985,944.4
155,1986,973
155,1987,944.4
155,1988,944.4
155,1989,972.2
155,1990,973
155,1991,972.2
155,1992,1003.6
155,1993,1009.5
155,1994,1015.3
155,1995,1021.2
155,1996,1022.1
155,1997,1033.9
155,1998,1042.5
155,1999,973
155,2000,1000
155,2001,956.5
155,2002,1324.3
155,2003,1388.9
155,2004,1040
155,2005,1388.9
155,2006,1065.2
155,2007,1062.5
155,2008,1222.2
155,2009,1062.5
155,2010,1131.5
155,2011,1155.1
155,2012,1144.6
155,2013,1146.8
155,2014,1155.8
155,2015,1150.3
155,2016,1159.7
155,2017,1164.5
155,2018,1168
155,2019,1171
155,2020,1166.7
155,2021,1155.6
155,2022,1155.9
155,2023,1156.2
157,1961,1000
157,1962,1000
157,1963,1000
157,1964,2000
157,1965,2000
157,1966,2000
157,1967,2000
157,1968,1500
157,1969,2000
157,1970,2000
157,1971,1500
157,1972,1700
157,1973,2000
157,1974,2166.7
157,1975,1700.5
157,1976,1700
157,1977,1700.5
157,1978,2734.7
157,1979,3081.3
157,1980,1917.4
157,1981,1676
157,1982,1657.4
157,1983,1590.9
157,1984,663.6
157,1985,1000
157,1986,1333.3
157,1987,2000
157,1988,1642.9
157,1989,2507.1
157,1990,2628.6
157,1991,2295.4
157,1992,2300
157,1993,2996.3
157,1994,3134.3
157,1995,2751.3
157,1996,2910.2
157,1997,2563.5
157,1998,3025.3
157,1999,4246.6
157,2000,4344.9
157,2001,4689.5
157,2002,5386.6
157,2003,5827.8
157,2004,5571.4
157,2005,5645.8
157,2006,5596.1
157,2007,5572.9
157,2008,5157
157,2009,5183.4
157,2010,5535.6
157,2011,5223
157,2012,5265.9
157,2013,4121.3
157,2014,3954.7
157,2015,3878.7
157,2016,4390.1
157,2017,4390.1
157,2018,4185.7
157,2019,4206.7
157,2020,4056.9
157,2021,4507.6
157,2022,4507.6
157,2023,4123.7
158,1961,478.6
158,1962,635.8
158,1963,691.7
158,1964,629.5
158,1965,810.1
158,1966,877.6
158,1967,836.7
158,1968,584.4
158,1969,647
158,1970,572.3
158,1971,650.7
158,1972,621.8
158,1973,211.8
158,1974,504.3
158,1975,130.6
158,1976,482.3
158,1977,472.2
158,1978,460.5
158,1979,610.4
158,1980,665.1
158,1981,487.8
158,1982,459.6
158,1983,463.5
158,1984,210.4
158,1985,461.1
158,1986,507.6
158,1987,256.1
158,1988,165.1
158,1989,428.8
158,1990,279.3
158,1991,338.3
158,1992,326
158,1993,235.2
158,1994,447.2
158,1995,412.5
158,1996,471.6
158,1997,380.3
158,1998,496.2
158,1999,414.9
158,2000,314.2
158,2001,426.4
158,2002,459.5
158,2003,494.5
158,2004,455.4
158,2005,449.7
158,2006,438.2
158,2007,393.5
158,2008,451.5
158,2009,430.6
158,2010,510.5
158,2011,572.7
158,2012,393.6
158,2013,485.2
158,2014,517.8
158,2015,594.8
158,2016,588.2
158,2017,501.2
158,2018,645.9
158,2019,604.7
158,2020,661.9
158,2021,508.8
158,2022,668.1
158,2023,446.1
159,1961,1051.7
159,1962,1281.1
159,1963,992.5
159,1964,924.5
159,1965,887.4
159,1966,751.1
159,1967,690.6
159,1968,934.1
159,1969,1007.1
159,1970,845.5
159,1971,769.4
159,1972,664
159,1973,422.9
159,1974,1066.1
159,1975,323
159,1976,671.1
159,1977,790.3
159,1978,987.3
159,1979,1006
159,1980,836.6
159,1981,815.4
159,1982,921.5
159,1983,909.2
159,1984,910
159,1985,1045.5
159,1986,1129.9
159,1987,1150.8
159,1988,1437.1
159,1989,1271.3
159,1990,1649.2
159,1991,1207.6
159,1992,1240
159,1993,1180.2
159,1994,924.9
159,1995,893.6
159,1996,1005.3
159,1997,1124.1
159,1998,972.9
159,1999,1500.3
159,2000,1500
159,2001,1550
159,2002,1520.2
159,2003,1530
159,2004,1549.8
159,2005,1590.3
159,2006,1719.9
159,2007,1292.7
159,2008,1229.6
159,2009,1126.5
159,2010,1362.1
159,2011,1258.7
159,2012,1245.8
159,2013,905.5
159,2014,1214.1
159,2015,1237.6
159,2016,1260.7
159,2017,1257.1
159,2018,1223.4
159,2019,1209.8
159,2020,1168.6
159,2021,1141.9
159,2022,1260
159,2023,1246.4
16,1961,1125.4
16,1962,1419
16,1963,1506.3
16,1964,1309.8
16,1965,1406
16,1966,1469.9
16,1967,1473.5
16,1968,1571.4
16,1969,1629.6
16,1970,1650.2
16,1971,1365.1
16,1972,1375.9
16,1973,1349.4
16,1974,1354.2
16,1975,1420.2
16,1976,1112.6
16,1977,1179.8
16,1978,1122.2
16,1979,1125
16,1980,1153.8
16,1981,1000
16,1982,1083.3
16,1983,1083.3
16,1984,1035.5
16,1985,1146.7
16,1986,1168.4
16,1987,1145.3
16,1988,1261.1
16,1989,1191.1
16,1990,1081.5
16,1991,929.7
16,1992,1091.6
16,1993,1117.9
16,1994,1129.8
16,1995,1128.7
16,1996,1135.1
16,1997,1141.6
16,1998,1120.1
16,1999,1235
16,2000,1097.8
16,2001,1042.5
16,2002,1272.9
16,2003,1322
16,2004,1308.9
16,2005,1347.6
16,2006,1292.1
16,2007,1363.7
16,2008,1424.1
16,2009,1449.3
16,2010,1591.7
16,2011,1689.9
16,2012,1665.8
16,2013,1731.9
16,2014,1909.3
16,2015,1786.1
16,2016,1743.5
16,2017,1790.1
16,2018,1756.6
16,2019,1782
16,2020,1843.9
16,2021,2141
16,2022,2068.3
16,2023,1890.8
165,1961,1394.3
165,1962,1171.3
165,1963,1094.4
165,1964,1224.8
165,1965,1255.2
165,1966,1375.1
165,1967,1466.1
165,1968,1518.1
165,1969,1458.7
165,1970,1472.8
165,1971,1378.4
165,1972,1422.6
165,1973,1415.7
165,1974,1409.4
165,1975,1414.8
165,1976,1420.9
165,1977,1428.4
165,1978,1245.4
165,1979,1236.1
165,1980,1233.6
165,1981,1208.4
165,1982,1214.4
165,1983,1212.6
165,1984,1169.2
165,1985,1148.5
165,1986,1194
165,1987,783.5
165,1988,1139.9
165,1989,1019
165,1990,1082.2
165,1991,1081
165,1992,1066.6
165,1993,1042.1
165,1994,1095.2
165,1995,1103
165,1996,1119.4
165,1997,1041.8
165,1998,1067.4
165,1999,1071.4
165,2000,1121.5
165,2001,1017.1
165,2002,1043.9
165,2003,1120.1
165,2004,722.5
165,2005,737.7
165,2006,790.4
165,2007,878.8
165,2008,921.3
165,2009,608.7
165,2010,817.8
165,2011,920.5
165,2012,996.3
165,2013,1074.5
165,2014,900.3
165,2015,997.6
165,2016,794.7
165,2017,868.8
165,2018,986.8
165,2019,918.7
165,2020,892.6
165,2021,943
165,2022,885.2
165,2023,846.5
168,1961,1293.6
168,1962,1406.6
168,1963,796.8
168,1964,684.1
168,1965,640.1
168,1966,891.8
168,1967,956.5
168,1968,887
168,1969,710.6
168,1970,807.7
168,1971,821.4
168,1972,803.6
168,1973,700
168,1974,750
168,1975,1000
168,1976,1000
168,1977,1000
168,1978,1000
168,1979,1000
168,1980,1000
168,1981,1000
168,1982,1000
168,1983,1000
168,1984,1000
168,1985,1000
168,1986,1000
168,1987,1000
168,1988,1000
168,1989,1000
168,1990,1099
168,1991,864.5
168,1992,872.9
168,1993,881.2
168,1994,889.6
168,1995,889.1
168,1996,812.6
168,1997,736.8
168,1998,1000
168,1999,949.7
168,2000,963.6
168,2001,968.9
168,2002,969.1
168,2003,1000
168,2004,1000
168,2005,1000
168,2006,994.1
168,2007,1000
168,2008,1000
168,2009,1007.7
168,2010,1013.9
168,2011,1021.5
168,2012,1016.6
168,2013,1021.3
168,2014,1026.5
168,2015,1032.7
168,2016,1037.2
168,2017,1041.6
168,2018,1044.5
168,2019,1046.9
168,2020,1044.4
168,2021,1045.3
168,2022,1045.5
168,2023,1045.1
169,1961,857.1
169,1962,850.5
169,1963,850
169,1964,849.6
169,1965,849.8
169,1966,849.8
169,1967,847.9
169,1968,800
169,1969,750
169,1970,779.8
169,1971,832.6
169,1972,830.1
169,1973,875.2
169,1974,793.4
169,1975,818
169,1976,890.7
169,1977,1095
169,1978,971.5
169,1979,980.3
169,1980,856.7
169,1981,1049.4
169,1982,1017.1
169,1983,1104.2
169,1984,1101
169,1985,1130
169,1986,772.1
169,1987,1092.3
169,1988,1073.5
169,1989,1067.1
169,1990,1036.8
169,1991,1103.3
169,1992,1152.1
169,1993,1109.6
169,1994,1101.3
169,1995,1067
169,1996,995.2
169,1997,1150.5
169,1998,983.7
169,1999,915.5
169,2000,751.6
169,2001,912.3
169,2002,916.4
169,2003,917.2
169,2004,950
169,2005,971.4
169,2006,973
169,2007,973
169,2008,1243.7
169,2009,900
169,2010,1075.6
169,2011,930.8
169,2012,475
169,2013,1200
169,2014,1000
169,2015,1029.7
169,2016,1030
169,2017,1030
169,2018,1042.8
169,2019,850
169,2020,1000.4
169,2021,1000.3
169,2022,850
169,2023,971.6
170,1961,1257.5
170,1962,1253
170,1963,1300.6
170,1964,1233.7
170,1965,1503.7
170,1966,1460.4
170,1967,1446.2
170,1968,1666.7
170,1969,1386.3
170,1970,1512.9
170,1971,1082
170,1972,1276.2
170,1973,1461.2
170,1974,1591.2
170,1975,1534
170,1976,1472.2
170,1977,1347.2
170,1978,1266.1
170,1979,1202.7
170,1980,1382.6
170,1981,1518.2
170,1982,1261
170,1983,1030.7
170,1984,1123.6
170,1985,1245
170,1986,1125.1
170,1987,1050.6
170,1988,1102.1
170,1989,1407
170,1990,1701.3
170,1991,1240.1
170,1992,1084
170,1993,969.6
170,1994,1453.3
170,1995,1531
170,1996,3104.9
170,1997,1558.4
170,1998,1494.9
170,1999,1788.4
170,2000,1726.2
170,2001,1713.1
170,2002,1776.2
170,2003,1820
170,2004,1633.8
170,2005,1663.2
170,2006,1747.9
170,2007,1563.8
170,2008,1548.9
170,2009,1678.4
170,2010,1628.3
170,2011,1570.4
170,2012,1566.1
170,2013,1591.6
170,2014,1661.6
170,2015,1718.3
170,2016,1706.5
170,2017,1438.1
170,2018,1527.5
170,2019,1521.9
170,2020,1572
170,2021,1491.6
170,2022,1517.5
170,2023,1490.3
171,1961,556.1
171,1962,572.2
171,1963,560
171,1964,541.7
171,1965,560.5
171,1966,531
171,1967,501.8
171,1968,500.9
171,1969,480.6
171,1970,537
171,1971,580.4
171,1972,576.9
171,1973,548.5
171,1974,588.1
171,1975,660.4
171,1976,673.7
171,1977,736.3
171,1978,788.2
171,1979,914.8
171,1980,904.9
171,1981,918.6
171,1982,834.1
171,1983,700.9
171,1984,858.4
171,1985,820.5
171,1986,830
171,1987,806.2
171,1988,782.4
171,1989,745.6
171,1990,783.9
171,1991,806.1
171,1992,764.6
171,1993,759.5
171,1994,778.5
171,1995,761.2
171,1996,1167.8
171,1997,976.6
171,1998,978.2
171,1999,955.2
171,2000,998.5
171,2001,980.6
171,2002,970
171,2003,978.1
171,2004,1007.1
171,2005,1035.1
171,2006,1054.6
171,2007,1102
171,2008,1090.9
171,2009,1097.1
171,2010,1092.2
171,2011,1105.3
171,2012,1115.9
171,2013,1136.3
171,2014,1165.6
171,2015,1187.7
171,2016,1187
171,2017,1235.5
171,2018,1231.4
171,2019,1225.2
171,2020,1226.7
171,2021,1284.5
171,2022,1330.8
171,2023,1268.9
174,1986,1297.6
174,1987,1446.8
174,1988,1489.8
174,1989,1241.4
174,1990,1315.8
174,1991,1040
174,1992,1241.4
174,1993,1000
174,1994,1466.6
174,1995,1800
174,1996,1857.1
174,1997,2500
175,1961,650
175,1962,650
175,1963,620
175,1964,600
175,1965,420
175,1966,422.2
175,1967,383.3
175,1968,383.3
175,1969,447.8
175,1970,422.2
175,1971,359.4
175,1972,417.5
175,1973,475
175,1974,431.3
175,1975,411.1
175,1976,500
175,1977,368.8
175,1978,411.8
175,1979,411.8
175,1980,352.9
175,1981,352.9
175,1982,411.8
175,1983,258.8
175,1984,352.9
175,1985,549.9
175,1986,549.2
175,1987,666.7
175,1988,1007
175,1989,904.5
175,1990,1005
175,1991,778.7
175,1992,1007.5
175,1993,998.1
175,1994,1174
175,1995,1096.8
175,1996,1101.5
175,1997,1161.3
175,1998,1110.7
175,1999,1122.3
175,2000,1120.4
175,2001,1126.3
175,2002,1133.8
175,2003,1176.5
175,2004,1187.5
175,2005,1145.9
175,2006,1100
175,2007,1063.7
175,2008,1439.1
175,2009,1052.6
175,2010,1032.5
175,2011,1142.3
175,2012,1160
175,2013,1171.6
175,2014,1191.1
175,2015,1168.2
175,2016,1171.6
175,2017,1176.1
175,2018,1177.9
175,2019,1186
175,2020,1185
175,2021,1189
175,2022,1181.5
175,2023,1186.1
176,1961,746.7
176,1962,1142.9
176,1963,1081.1
176,1964,1081.1
176,1965,785.7
176,1966,1197.3
176,1967,1261.7
176,1968,542
176,1969,1211
176,1970,917
176,1971,885
176,1972,694
176,1973,733.9
176,1974,710.5
176,1975,710.5
176,1976,710.5
176,1977,666.7
176,1978,666.7
176,1979,666.7
176,1980,714.3
176,1981,750
176,1982,750
176,1983,789.5
176,1984,894.7
176,1985,894.7
176,1986,846.2
176,1987,780.2
176,1988,814
176,1989,819.6
176,1990,859.6
176,1991,961.6
176,1992,913.9
176,1993,930
176,1994,978.1
176,1995,991.2
176,1996,1041.2
176,1997,1015.4
176,1998,1008.4
176,1999,1015.5
176,2000,1000
176,2001,1089.2
176,2002,1179.5
176,2003,1287.4
176,2004,1451.1
176,2005,1561.3
176,2006,1856.7
176,2007,1832.5
176,2008,1776.3
176,2009,1922.6
176,2010,1357.9
176,2011,1084.7
176,2012,1117.4
176,2013,1354
176,2014,1555
176,2015,1304.1
176,2016,1426.8
176,2017,1217.3
176,2018,1009.3
176,2019,832.2
176,2020,645
176,2021,409.3
176,2022,923.3
176,2023,647.3
178,1993,672
178,1994,629.2
178,1995,793.5
178,1996,894.7
178,1997,860.2
178,1998,1099.8
178,1999,929.5
178,2000,907.2
178,2001,969.5
178,2002,900
178,2003,800
178,2004,471.3
178,2005,948.1
178,2006,973.1
178,2007,1155.6
178,2008,249.8
178,2009,607.6
178,2010,692
178,2011,764.2
178,2012,765.3
178,2013,760.6
178,2014,755.8
178,2015,751.2
178,2016,750.1
178,2017,742.8
178,2018,747.3
178,2019,743.6
178,2020,747.5
178,2021,749.2
178,2022,746.4
178,2023,743.6
18,2016,716.3
18,2017,1393.7
18,2018,1819.7
18,2019,1501.5
18,2020,2827.4
18,2021,752.3
18,2022,1627.6
18,2023,1516.4
181,1961,666.8
181,1962,863.5
181,1963,801.1
181,1964,607.2
181,1965,354.6
181,1966,648.9
181,1967,703.4
181,1968,460.5
181,1969,588.9
181,1970,631.6
181,1971,880.5
181,1972,854.2
181,1973,450.8
181,1974,821.9
181,1975,603.5
181,1976,925.1
181,1977,741.6
181,1978,757.3
181,1979,716.9
181,1980,485.5
181,1981,495
181,1982,484.2
181,1983,175.8
181,1984,165
181,1985,567.8
181,1986,467
181,1987,398.7
181,1988,626.6
181,1989,549.3
181,1990,610.7
181,1991,535.2
181,1992,226.9
181,1993,587.5
181,1994,700.3
181,1995,303.6
181,1996,526.4
181,1997,737.7
181,1998,258.5
181,1999,607.3
181,2000,706.1
181,2001,613.6
181,2002,218
181,2003,823.3
181,2004,481.2
181,2005,287.9
181,2006,472
181,2007,486.6
181,2008,444.4
181,2009,462.2
181,2010,427.8
181,2011,295.6
181,2012,336.9
181,2013,412.9
181,2014,412.6
181,2015,342.1
181,2016,254
181,2017,494.3
181,2018,501.5
181,2019,338.5
181,2020,502
181,2021,488.1
181,2022,470.9
181,2023,434.2
182,1961,800
182,1962,800
182,1963,800
182,1964,900
182,1965,1500
182,1966,1000
182,1967,1000
182,1968,1000
182,1969,1000
182,1970,1000
182,1971,1000
182,1972,833.3
182,1973,833.3
182,1974,833.3
182,1975,806.5
182,1976,645.2
182,1977,806.5
182,1978,655
182,1979,968
182,1980,968
182,1981,938.1
182,1982,735
182,1983,763.6
182,1984,777.8
182,1985,1000
182,1986,875
182,1987,888.9
182,1988,911.1
182,1989,893.6
182,1990,900
182,1991,876.9
182,1992,885.6
182,1993,898.2
182,1994,900
182,1995,895.5
182,1996,830.8
182,1997,891.5
182,1998,897.3
182,1999,906.6
182,2000,915.5
182,2001,928.6
182,2002,936.4
182,2003,1011.7
182,2004,1035.4
182,2005,1059.3
182,2006,1083.3
184,1961,772.3
184,1962,567.4
184,1963,573.5
184,1964,423.8
184,1965,584.7
184,1966,750
184,1967,750
184,1968,648.6
184,1969,800
184,1970,900
184,1971,900
184,1972,900
184,1973,898.1
184,1974,655
184,1975,962.6
184,1976,917.4
184,1977,952.1
184,1978,911.3
184,1979,935
184,1980,895
184,1981,927.1
184,1982,999.6
184,1983,890.1
184,1984,735.6
184,1985,767.9
184,1986,767.9
184,1987,764.7
184,1988,750
184,1989,597.6
184,1990,888.8
184,1991,700
184,1992,705.9
184,1993,727.3
184,1994,578.6
184,1995,638.5
184,1996,656.4
184,1997,509.2
184,1998,693
184,1999,636.2
184,2000,522.3
184,2001,652.5
184,2002,655
184,2003,611.5
184,2004,571.1
184,2005,630.8
184,2006,556.9
184,2007,583.6
184,2008,549
184,2009,666.1
184,2010,698.9
184,2011,645.9
184,2012,563.9
184,2013,596.6
184,2014,370
184,2015,417.3
184,2016,432
184,2017,454.9
184,2018,537.4
184,2019,445.4
184,2020,454.1
184,2021,455.2
184,2022,450.5
184,2023,456
188,1961,1875
188,1962,1875
188,1963,2000
188,1964,2000
188,1965,2083.3
188,1966,2083.3
188,1967,2083.3
188,1968,2142.9
188,1969,2142.9
188,1970,2142.9
188,1971,2285.7
188,1972,1666.7
188,1973,1339.6
188,1974,1338.5
188,1975,1367.5
188,1976,1338
188,1977,1345.7
188,1978,1291.7
188,1979,1363.6
188,1980,1333.3
188,1981,1400
188,1982,1350
188,1983,1095.2
188,1984,1111.1
188,1985,1200
188,1986,1000
188,1987,1071.4
188,1988,1000
188,1989,1000
188,1990,1000
188,1991,1000
188,1992,1000
188,1993,1333.3
188,1994,1176.8
188,1995,1000
188,1996,1000
188,1997,2333.3
188,1998,1000
188,1999,888.9
188,2000,1120
188,2001,1266.7
188,2002,1272.1
188,2003,1285.8
188,2004,1288.2
188,2005,1142.9
188,2006,1697
188,2007,1500
188,2008,1750
188,2009,1684.5
188,2010,1684.1
188,2011,1612.1
188,2012,1608.7
188,2013,1607.1
188,2014,1602.6
188,2015,1346.2
188,2016,1545.9
188,2017,1509.8
188,2018,1585
188,2019,1591.4
188,2020,1577.6
188,2021,1546
188,2022,1547
188,2023,1548.3
19,1961,1224.9
19,1962,1225.2
19,1963,1224
19,1964,1284.5
19,1965,1360
19,1966,1425.7
19,1967,1492.2
19,1968,1580.6
19,1969,1509.1
19,1970,1500
19,1971,1096.8
19,1972,1402.8
19,1973,1398.8
19,1974,1510.4
19,1975,1500
19,1976,1299.1
19,1977,1315.2
19,1978,977.2
19,1979,984.6
19,1980,1127.9
19,1981,1264.9
19,1982,1252.8
19,1983,788.8
19,1984,1056
19,1985,1072.2
19,1986,1121.3
19,1987,1141.1
19,1988,1113.3
19,1989,1161.9
19,1990,1145.7
19,1991,1162
19,1992,998
19,1993,1031.1
19,1994,1054.4
19,1995,997
19,1996,1079.8
19,1997,1173
19,1998,1051.5
19,1999,1111.2
19,2000,1136.5
19,2001,1116.1
19,2002,1134.6
19,2003,1157.7
19,2004,1173.6
19,2005,1194
19,2006,1191.1
19,2007,1158.5
19,2008,1143.4
19,2009,1052
19,2010,1058.4
19,2011,1047.5
19,2012,1249.5
19,2013,1681.8
19,2014,1081.5
19,2015,1091.7
19,2016,1351.1
19,2017,1330.7
19,2018,1404.9
19,2019,1479.2
19,2020,1389.1
19,2021,1385.9
19,2022,1382.6
19,2023,1379.5
191,1961,833.3
191,1962,833.3
191,1963,833.3
191,1964,833.3
191,1965,833.3
191,1966,875
191,1967,916.7
191,1968,916.7
191,1969,960
191,1970,1000
191,1971,963
191,1972,925.9
191,1973,925.9
191,1974,1062.5
191,1975,1348.8
191,1976,1353.5
191,1977,1315.8
191,1978,1085.7
191,1979,1020
191,1980,1000
191,1981,1005.6
191,1982,1010.5
191,1983,984.6
191,1984,1000
191,1985,900
191,1986,1018.2
191,1987,1018.2
191,1988,1018.2
191,1989,1172.7
191,1990,1000
191,1991,1000
191,1992,1000
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1000
191,1999,1000
191,2000,1000
191,2001,1000
191,2002,1000
191,2003,1000
191,2004,1000
191,2005,1000
191,2006,1000
191,2007,1000
191,2008,1000
191,2009,1000
191,2010,1644.8
191,2011,2511
191,2012,3442.6
191,2013,3934.4
191,2014,3434.8
191,2015,3454.5
191,2016,3440.5
191,2017,3365.9
191,2018,3344.3
191,2019,3370.4
191,2020,3376.8
191,2021,3323.5
191,2022,3361.1
191,2023,3444.4
194,1982,2058.8
194,1990,4000
194,1991,3750
194,1992,3333.3
194,1993,3305.8
194,1994,4000
194,1995,3935.2
194,1996,4022.3
194,1997,4127.5
194,1998,3970.7
194,1999,3959.7
194,2000,3938.3
194,2001,3918.4
194,2002,4000
194,2003,3932.3
194,2004,3944
194,2005,4000
194,2006,4000
194,2007,4000
194,2008,4000
194,2009,4002.7
194,2010,4000
194,2011,4012.3
194,2012,4000
194,2013,4100
194,2014,4079.4
194,2015,4053.9
194,2016,4078.3
194,2017,4086.6
194,2018,4073.4
194,2019,4281.7
194,2020,4145
194,2021,4165.3
194,2022,4196.5
194,2023,4168.8
195,1961,996.1
195,1962,1006.9
195,1963,1000.5
195,1964,965.9
195,1965,1006.3
195,1966,895.5
195,1967,864.5
195,1968,700.2
195,1969,829.4
195,1970,596
195,1971,932.9
195,1972,540.1
195,1973,664.4
195,1974,850.8
195,1975,1108.9
195,1976,914.9
195,1977,466.3
195,1978,900.7
195,1979,632.4
195,1980,486.6
195,1981,858.8
195,1982,874.8
195,1983,495.5
195,1984,577.1
195,1985,994.5
195,1986,1043.1
195,1987,1139.3
195,1988,800.2
195,1989,1076.7
195,1990,768.7
195,1991,831.1
195,1992,604.6
195,1993,849.3
195,1994,760.1
195,1995,939.7
195,1996,702.7
195,1997,691.3
195,1998,1042.5
195,1999,1106.2
195,2000,969.1
195,2001,964
195,2002,320.4
195,2003,839.7
195,2004,806.4
195,2005,910.7
195,2006,774.9
195,2007,545.5
195,2008,873.8
195,2009,975
195,2010,1076.4
195,2011,609.3
195,2012,976.9
195,2013,739
195,2014,761.8
195,2015,924.9
195,2016,817
195,2017,1120.5
195,2018,1322.9
195,2019,1279.4
195,2020,1467.2
195,2021,1381.7
195,2022,1225.5
195,2023,1256
197,1961,1157.9
197,1962,1157.9
197,1963,1210.5
197,1964,1210.5
197,1965,1198.5
197,1966,1252.9
197,1967,1235.3
197,1968,1235.3
197,1969,1341.2
197,1970,1494.1
197,1971,1093.3
197,1972,1084.6
197,1973,1115.4
197,1974,1111.1
197,1975,1071.4
