geo,year,qcl_plums_and_sloes_yield
169,2023,6308.4
170,1961,7692.3
170,1962,7692.3
170,1963,7894.7
170,1964,8125
170,1965,8536.6
170,1966,9195.4
170,1967,9432.8
170,1968,7562.3
170,1969,7046.5
170,1970,8413.2
170,1971,8041.1
170,1972,7795.7
170,1973,7946.2
170,1974,7748.2
170,1975,7732.8
170,1976,7734.1
170,1977,7122.2
170,1978,7168.3
170,1979,7199.2
170,1980,6827.7
170,1981,7362.8
170,1982,6968.5
170,1983,6303.3
170,1984,6891.6
170,1985,6426.1
170,1986,6431.6
170,1987,6542.6
170,1988,6495.3
170,1989,5848.1
170,1990,4540
170,1991,4431.5
170,1992,4356.8
170,1993,4497.8
170,1994,7257
170,1995,6131.2
170,1996,6106
170,1997,6000
170,1998,6014.3
170,1999,5890
170,2000,5970.9
170,2001,10246.1
170,2002,7856.8
170,2003,5771
170,2004,5220.1
170,2005,5147.8
170,2006,5111.1
170,2007,6590.9
170,2008,5186
170,2009,4644.7
170,2010,4527.1
170,2011,4394.2
170,2012,3834.1
170,2013,5015.4
170,2014,4492.7
170,2015,4627.2
170,2016,5163.5
170,2017,4299.9
170,2018,4925.7
170,2019,4532.4
170,2020,5980.1
170,2021,6544.2
170,2022,5791.6
170,2023,5340
173,1985,3450.8
173,1986,3815.1
173,1987,966.2
173,1988,3714.4
173,1989,2821.1
173,1990,2033.4
173,1991,2853.9
173,1992,3407.9
173,1993,3305.9
173,1994,2579.8
173,1995,2923
173,1996,3478.2
173,1997,3999.1
173,1998,3569
173,1999,2861.2
173,2000,3370.6
173,2001,4174.2
173,2002,3825.8
173,2003,4386.2
173,2004,5227.2
173,2005,4389
173,2006,4433.6
173,2007,2409.8
173,2008,5375.5
173,2009,5736.5
173,2010,4686.7
173,2011,4533.3
173,2012,5308.9
173,2013,5625.6
173,2014,6413.3
173,2015,6832
173,2016,7548.8
173,2017,4071.6
173,2018,8982.2
173,2019,6966.3
173,2020,6278.1
173,2021,7115.2
173,2022,8072.7
173,2023,7520.7
174,1961,16503.6
174,1962,7478.3
174,1963,12160
174,1964,9458.3
174,1965,8916.7
174,1966,10400
174,1967,14000
174,1968,5107.8
174,1969,7181.8
174,1970,7681.2
174,1971,7314.4
174,1972,4715.8
174,1973,5188.2
174,1974,5149.1
174,1975,4891.6
174,1976,5123.7
174,1977,2362.5
174,1978,3452.4
174,1979,3424.7
174,1980,3534.6
174,1981,3170.1
174,1982,4511.7
174,1983,4260.8
174,1984,3090.8
174,1985,3193.2
174,1986,6006.1
174,1987,6266
174,1988,5172.8
174,1989,5768.7
174,1990,6436.4
174,1991,5356.9
174,1992,5689.6
174,1993,5813.7
174,1994,7524.7
174,1995,7690.3
174,1996,7628.5
174,1997,7805.5
174,1998,6269.5
174,1999,9679.5
174,2000,7941.8
174,2001,5638.2
174,2002,8106.4
174,2003,8632.5
174,2004,8267.7
174,2005,8195.3
174,2006,9891.3
174,2007,9874.8
174,2008,11191.6
174,2009,11760.7
174,2010,10108
174,2011,11147.4
174,2012,10449.5
174,2013,9163.1
174,2014,14280.6
174,2015,13722.6
174,2016,14489.7
174,2017,16713.8
174,2018,9711.1
174,2019,11366.1
174,2020,10480.9
174,2021,12771.4
174,2022,10835.4
174,2023,11454
18,2004,9250
18,2005,7317.6
18,2006,7728.5
18,2007,8116
18,2008,8461.2
18,2009,8770.1
18,2010,10775.8
18,2011,9258.8
18,2012,9507.1
18,2013,9769.4
18,2014,10040.1
18,2015,10441.5
18,2016,10627
18,2017,12941.6
18,2018,12670
18,2019,13133.4
18,2020,9179
18,2021,7572.9
18,2022,8623.8
18,2023,7592
181,1975,3333.3
181,1976,3333.3
181,1977,3333.3
181,1978,3430.8
181,1979,3554.5
181,1980,3230
181,1981,3463.6
181,1982,3750
181,1983,3583.3
181,1984,3444.4
181,1985,3580
181,1986,3375
181,1987,4275
181,1988,3525
181,1989,3342.1
181,1990,3384.6
181,1991,3314.3
181,1992,3435
181,1993,3333.3
181,1994,3600
181,1995,3536.1
181,1996,3552.7
181,1997,3833.3
181,1998,3400
181,1999,3636.4
181,2000,3491.4
181,2001,3479.6
181,2002,3466.4
181,2003,3451.7
181,2004,3518.2
181,2005,3417.5
181,2006,3391.2
181,2007,3361.2
181,2008,3330.8
181,2009,3300.9
181,2010,3272.1
181,2011,3244.8
181,2012,3125
181,2013,3125
181,2014,3126.3
181,2015,3138.3
181,2016,3127.6
181,2017,3109.3
181,2018,3073.7
181,2019,3201.6
181,2020,3127.8
181,2021,3133.9
181,2022,3154.3
181,2023,3138.6
183,1985,8779.6
183,1986,5944
183,1987,5939.6
183,1988,5870.3
183,1989,5426.4
183,1990,4994.4
183,1991,4070.6
183,1992,3428.8
183,1993,6745.9
183,1994,3798.4
183,1995,2472.3
183,1996,6618.6
183,1997,4984.7
183,1998,4078.2
183,1999,3657.2
183,2000,5745.6
183,2001,5802.7
183,2002,2513.5
183,2003,9627
183,2004,4905
183,2005,6630.3
183,2006,7584.9
183,2007,4888.6
183,2008,6312.6
183,2009,7145.6
183,2010,9018.6
183,2011,8410.9
183,2012,6192.8
183,2013,7535.3
183,2014,7442.1
183,2015,7559.9
183,2016,7878.1
183,2017,6672.6
183,2018,12593.8
183,2019,10562.2
183,2020,11310
183,2021,12096.1
183,2022,9979.5
183,2023,9523
185,1992,3416.3
185,1993,3187.2
185,1994,2036.4
185,1995,2320
185,1996,3320
185,1997,3400
185,1998,2100
185,1999,2211.5
185,2000,2596.2
185,2001,2358.5
185,2002,2714.3
185,2003,2758.6
185,2004,2966.7
185,2005,2857.6
185,2006,1529.1
185,2007,3177.1
185,2008,3813.6
185,2009,3876.4
185,2010,3409.1
185,2011,4053.3
185,2012,3834.8
185,2013,4188.8
185,2014,4058
185,2015,3991.2
185,2016,3970
185,2017,3988.7
185,2018,4028.7
185,2019,4090.5
185,2020,4191.2
185,2021,4257
185,2022,4319.8
185,2023,4382.5
186,1992,3018.6
186,1993,4155.3
186,1994,3434.5
186,1995,1832
186,1996,2551.3
186,1997,2477.7
186,1998,2598
186,1999,2732.2
186,2000,2905.8
186,2001,3126.2
186,2002,3422.8
186,2003,4124.5
186,2004,4201.1
186,2005,2291.3
19,1961,6250
19,1962,6250
19,1963,6250
19,1964,6250
19,1965,6250
19,1966,6250
19,1967,6250
19,1968,6250
19,1969,6250
19,1970,6000
19,1971,6000
19,1972,6000
19,1973,4000
19,1974,5466.7
19,1975,6000
19,1976,5966.7
19,1977,5966.7
19,1978,6392.3
19,1979,6369.2
19,1980,6223.7
19,1981,5634.1
19,1982,5413
19,1983,5410.5
19,1984,5777.3
19,1985,5993.8
19,1986,6012
19,1987,6082.8
19,1988,5945.9
19,1989,5719.3
19,1990,5541.7
19,1991,5710.7
19,1992,5483.1
19,1993,5737.7
19,1994,5887.1
19,1995,5954.2
19,1996,10285.7
19,1997,6142.9
19,1998,6142.9
19,1999,2361.1
19,2000,6085.7
19,2001,6078.7
19,2002,6085.5
19,2003,6095.2
19,2004,4224.8
19,2005,4262.5
19,2006,4288.5
19,2007,4323.1
19,2008,4341
19,2009,5506
19,2010,5445.8
19,2011,5427.7
19,2012,5534.8
19,2013,5706.1
19,2014,9703.5
19,2015,9961.4
19,2016,7185.1
19,2017,10068
19,2018,10050.1
19,2019,10709.2
19,2020,9770.9
19,2021,9626.9
19,2022,10048.3
19,2023,9885.8
198,1992,155093.4
198,1993,155398.2
198,1994,187047.6
198,1995,233480
198,1996,226379.3
198,1997,74762.7
198,1998,97813.6
198,1999,70813.6
198,2000,111315.8
198,2001,105350.9
198,2002,132170.7
198,2003,187682.9
198,2004,243317.1
198,2005,105634.1
198,2006,131536.6
198,2007,231888.9
198,2008,154592.6
198,2009,146464.3
198,2010,237206.9
198,2011,12066.7
198,2012,5967.7
198,2013,10088.2
198,2014,11088.2
198,2015,8916.7
198,2016,8250
198,2017,4727.3
198,2018,11600
198,2019,8400
198,2020,10333.3
198,2021,2500
198,2022,6428.6
198,2023,3857.1
199,1993,2601.8
199,1994,2606.4
199,1995,2079.6
199,1996,3039.3
199,1997,3075.6
199,1998,4399.8
199,1999,3645.3
199,2000,3207.8
199,2001,3751.9
199,2002,3257
199,2003,2535.1
199,2004,2188.7
199,2005,2033.9
199,2006,2141.4
199,2007,2411.7
199,2008,2412.4
199,2009,2406.4
199,2010,2753.3
199,2011,2927.9
199,2012,3469.6
199,2013,4134.9
199,2014,4563.5
199,2015,3960.4
199,2016,854.7
199,2017,1902.3
199,2018,3590.2
199,2019,2934.4
199,2020,2135.6
199,2021,2655.2
199,2022,2135.6
199,2023,2051.7
2,1961,6967.6
2,1962,6967.6
2,1963,6967.6
2,1964,8052.5
2,1965,8444
2,1966,8552.6
2,1967,9292.9
2,1968,9604.1
2,1969,9543.1
2,1970,9176.5
2,1971,7226.9
2,1972,8690.7
2,1973,8860.4
2,1974,8785.5
2,1975,8803.1
2,1976,8252
2,1977,4882.3
2,1978,7183.5
2,1979,7086.7
2,1980,7303.9
2,1981,7379
2,1982,7426.1
2,1983,7522.6
2,1984,7514.1
2,1985,7403.1
2,1986,7713.7
2,1987,7667.4
2,1988,7439.3
2,1989,7467
2,1990,7373.1
2,1991,8732.7
2,1992,8259.5
2,1993,7555.6
2,1994,8302.1
2,1995,8371.5
2,1996,8441.3
2,1997,8511.8
2,1998,8583
2,1999,8655.2
2,2000,8725.1
2,2001,8727.1
2,2002,8826.2
2,2003,8925.9
2,2004,9016.4
2,2005,9350.2
2,2006,9636.4
2,2007,9243.2
2,2008,9857.1
2,2009,9885.7
2,2010,8880.5
2,2011,8534.8
2,2012,7501.3
2,2013,9870.1
2,2014,8188.7
2,2015,6772.9
2,2016,5603.9
2,2017,7917.5
2,2018,8989.5
2,2019,10559.7
2,2020,9549.9
2,2021,8805.2
2,2022,8653.9
2,2023,8633.6
202,1961,4722
202,1962,4412.5
202,1963,5286.8
202,1964,5305.2
202,1965,6499.2
202,1966,4898.6
202,1967,5634.1
202,1968,4580.9
202,1969,6945
202,1970,5478.2
202,1971,5650.9
202,1972,6525.8
202,1973,4268.5
202,1974,5208.7
202,1975,6163.6
202,1976,6267.6
202,1977,7110
202,1978,5829.6
202,1979,5892.3
202,1980,6911.5
202,1981,5649.6
202,1982,6540
202,1983,8610
202,1984,7949
202,1985,6510
202,1986,7987.6
202,1987,8036.6
202,1988,9164.7
202,1989,9308.1
202,1990,9862.8
202,1991,8529.3
202,1992,8445.4
202,1993,7999
202,1994,8290.7
202,1995,8795
202,1996,9570.5
202,1997,9522.6
202,1998,8045.9
202,1999,8443.2
202,2000,7915.6
202,2001,6372.5
202,2002,7041.5
202,2003,8674.6
202,2004,9616.5
202,2005,11014.6
202,2006,9569.1
202,2007,9599.6
202,2008,9637.7
202,2009,9415.9
202,2010,9187.6
202,2011,9115.5
202,2012,9128.4
202,2013,9141.4
202,2014,9108.7
202,2015,8840.1
202,2016,8678.5
202,2017,8162.6
202,2018,7804.1
202,2019,7683.4
202,2020,8289
202,2021,8091.7
202,2022,8040.6
202,2023,7989.5
203,1961,24608.7
203,1962,20541.7
203,1963,25458.3
203,1964,19342.1
203,1965,20333.3
203,1966,13954.5
203,1967,14744.7
203,1968,16000
203,1969,12321.4
203,1970,9183.3
203,1971,9107.7
203,1972,8548.8
203,1973,7745.5
203,1974,8633.7
203,1975,6923.8
203,1976,8093.5
203,1977,4728.1
203,1978,7766.7
203,1979,7143.3
203,1980,7015.3
203,1981,7820.9
203,1982,7346.7
203,1983,8567.5
203,1984,8580
203,1985,6722.2
203,1986,6062.2
203,1987,6495.1
203,1988,5612.1
203,1989,6660.5
203,1990,5981
203,1991,7108
203,1992,6895.7
203,1993,7375.6
203,1994,7004.7
203,1995,6118.2
203,1996,7241.4
203,1997,7921.2
203,1998,7303.2
203,1999,8012.5
203,2000,9120.5
203,2001,8773.3
203,2002,10966.7
203,2003,11307.1
203,2004,7441.5
203,2005,12007.6
203,2006,8708.8
203,2007,9655.9
203,2008,10639.4
203,2009,12590.2
203,2010,12198.8
203,2011,13528.5
203,2012,12692.8
203,2013,10385.5
203,2014,13689.6
203,2015,13526.6
203,2016,12671.7
203,2017,11337.9
203,2018,10449.5
203,2019,12110.4
203,2020,10658.6
203,2021,13098.6
203,2022,11877
203,2023,12890.8
208,1992,2459
208,1993,1936.5
208,1994,1890.6
208,1995,1718.3
208,1996,1471.4
208,1997,1916.7
208,1998,1568.6
208,1999,1050
208,2000,789.5
208,2001,366.7
208,2002,250
208,2003,163.6
208,2004,250
208,2005,327.9
208,2006,360.7
208,2007,228.6
208,2008,385.7
208,2009,301.4
208,2010,310.8
208,2011,360
208,2012,421.1
208,2013,412.5
208,2014,421.7
208,2015,356.9
208,2016,397
208,2017,367.3
208,2018,283.2
208,2019,349.1
208,2020,349.1
208,2021,249.5
208,2022,349.1
208,2023,349.1
209,1993,5400
209,1994,5391.5
209,1995,5395.1
209,1996,5399.2
209,1997,5400
209,1998,5454.5
209,1999,5414.3
209,2000,5400
209,2001,5625
209,2002,5200
209,2003,5333.3
209,2004,5415.5
209,2005,5384.6
209,2006,5365.9
209,2007,5420.5
209,2008,5423.7
209,2009,5430
209,2010,5400
209,2011,5480.8
209,2012,5769.2
209,2013,5540.7
209,2014,5517.3
209,2015,5537.1
209,2016,5531.3
209,2017,5528
209,2018,5533
209,2019,5534.9
209,2020,5539.5
209,2021,5541.2
209,2022,5546
209,2023,5550.9
210,1985,4000
210,1986,5049.4
210,1987,3197.6
210,1988,4038.8
210,1989,5000
210,1990,6000
210,1991,6000
210,1992,6000
210,1993,5000
210,1994,5000
210,1995,3567.4
210,1996,4036.2
210,1997,3760.9
210,1998,5190
210,1999,3841.6
210,2000,5607.5
210,2001,4000
210,2002,2929
210,2003,2929
210,2004,2307.7
210,2005,3308.5
210,2006,2461.5
210,2007,2500
210,2008,3000
210,2009,4042.3
210,2010,5142.9
210,2011,5400
210,2012,5000
210,2013,5200
210,2014,4629.6
210,2015,5000
210,2016,5000
210,2017,6250
210,2018,6250
210,2019,6250
210,2020,4750
210,2021,6750
210,2022,5800
210,2023,5500
211,1961,23636.4
211,1962,24087.6
211,1963,23809.5
211,1964,26087
211,1965,27027
211,1966,23888.9
211,1967,22857.1
211,1968,26315.8
211,1969,24444.4
211,1970,24324.3
211,1971,24444.4
211,1972,23809.5
211,1973,27058.8
211,1974,24242.4
211,1975,25142.9
211,1976,26190.5
211,1977,23902.4
211,1978,24090.9
211,1979,24838.7
211,1980,27027
211,1981,30208.3
211,1982,26500
211,1983,30107.5
211,1984,28205.1
211,1985,29921.3
211,1986,30952.4
211,1987,34615.4
211,1988,30259.7
211,1989,30947.4
211,1990,30200
211,1991,51308.9
211,1992,113326.4
211,1993,57770.1
211,1994,44474.6
211,1995,58314
211,1996,56678.4
211,1997,60893.5
211,1998,70614.2
211,1999,42872.6
211,2000,36741.2
211,2001,34910.2
211,2002,26961.5
211,2003,37974.8
211,2004,34257.4
211,2005,18807.1
211,2006,26538.2
211,2007,30620.5
211,2008,15631.4
211,2009,30023.5
211,2010,16558.5
211,2011,37755.2
211,2012,15674.7
211,2013,19652.7
211,2014,30736.5
211,2015,17593.9
211,2016,17687.1
211,2017,12149.4
211,2018,44157.9
211,2019,22706.6
211,2020,30970.5
211,2021,12357
211,2022,20184.7
211,2023,14550.6
212,1961,4500
212,1962,4500
212,1963,5000
212,1964,5300
212,1965,4100
212,1966,3000
212,1967,4500
212,1968,2549.4
212,1969,2089.9
212,1970,2604.7
212,1971,3244
212,1972,5328.2
212,1973,3793.2
212,1974,4543.4
212,1975,4343.8
212,1976,4254.2
212,1977,3736.9
212,1978,5848.1
212,1979,5505.2
212,1980,5831.5
212,1981,6499.9
212,1982,7471.6
212,1983,7044.4
212,1984,6312.5
212,1985,8333.3
212,1986,8064.5
212,1987,5634.9
212,1988,9882.4
212,1989,6638.9
212,1990,8680
212,1991,5068.9
212,1992,7346.5
212,1993,9898.9
212,1994,9088.7
212,1995,6559.1
212,1996,9773.7
212,1997,6854.3
212,1998,8405
212,1999,9898.4
212,2000,9411.5
212,2001,8267.2
212,2002,8905.6
212,2003,7832.2
212,2004,7703.2
212,2005,10419.2
212,2006,12273.5
212,2007,9281.9
212,2008,9272.9
212,2009,8513
212,2010,6941.8
212,2011,7486
212,2012,7207.6
212,2013,7598.5
212,2014,7702.5
212,2015,8578.4
212,2016,8437.5
212,2017,8374.3
212,2018,8393.1
212,2019,7079.1
212,2020,6850.5
212,2021,6124
212,2022,6585.4
212,2023,6076.1
213,1992,2400
213,1993,2000
213,1994,2500
213,1995,3000
213,1996,3000
213,1997,4000
213,1998,4500
213,1999,4750
213,2000,6000
213,2001,6000
213,2002,10000
213,2003,10000
213,2004,10500
213,2005,16666.7
213,2006,18666.7
213,2007,20666.7
213,2008,18750
213,2009,18611.1
213,2010,18611.1
213,2011,18611.1
213,2012,18611.1
213,2013,18611.1
213,2014,18611.1
213,2015,18638.9
213,2016,18638.9
213,2017,18638.9
213,2018,18710.9
213,2019,18798.5
213,2020,18775.6
213,2021,18720.1
213,2022,18726.7
213,2023,18733.3
214,1961,8471.3
214,1962,8334.1
214,1963,6421.8
214,1964,8275.1
214,1965,9455.4
214,1966,9416.1
214,1967,9228.5
214,1968,9095.4
214,1969,9188.9
214,1970,8802.6
214,1971,8476.6
214,1972,8165.1
214,1973,10685
214,1974,10233.2
214,1975,7564.1
214,1976,9998.5
214,1977,8396.6
214,1978,10121.1
214,1979,9988.7
214,1980,9692.1
214,1981,10791.4
214,1982,9909.6
214,1983,7505.7
214,1984,11154.5
214,1985,10018.8
214,1986,13454.5
214,1987,8332.7
214,1988,9598.3
214,1989,12307.4
214,1990,12019
214,1991,11745.2
214,1992,9871.5
214,1993,9622.8
214,1994,10776.1
214,1995,9340.3
214,1996,13026.1
214,1997,11698.9
214,1998,7204.1
214,1999,8586.2
214,2000,9297.9
214,2001,8308
214,2002,8401
214,2003,9162
214,2004,9708.9
214,2005,8322
214,2006,7980.9
214,2007,8168.9
214,2008,7383.9
214,2009,7970.4
214,2010,8531.3
214,2011,8500.2
214,2012,8625
214,2013,9242.8
214,2014,9520.6
214,2015,8913.4
214,2016,7980.8
214,2017,8149.8
214,2018,8708.4
214,2019,5641.6
214,2020,7449.5
214,2021,7900.9
214,2022,6720.6
214,2023,6788.5
215,1997,6000
215,1998,6000
215,1999,5639.2
215,2000,6000
215,2001,5370.9
215,2002,3000
215,2003,6000
215,2004,5625
215,2005,6000
215,2006,5333.3
215,2007,5500
215,2008,5200
215,2009,6000
215,2010,6285.7
215,2011,6500
215,2012,6888.9
215,2013,6883.3
215,2014,6582.5
215,2015,6420
215,2016,6609.1
215,2017,6533.2
215,2018,6582.3
215,2019,6631
215,2020,6582.4
215,2021,6598.6
215,2022,6604.1
215,2023,6595
222,1961,2625
222,1962,2482.4
222,1963,2520
222,1964,2450
222,1965,2480
222,1966,2400
222,1967,2520
222,1968,2481.5
222,1969,2526.3
222,1970,2068.2
222,1971,3272.7
222,1972,2681.8
222,1973,2088.9
222,1974,2761.5
222,1975,2794.1
222,1976,1533.3
222,1977,1442.3
222,1978,1863.4
222,1979,2144.9
222,1980,2873.6
222,1981,2285.7
222,1982,2000
222,1983,2432.4
222,1984,2500
222,1985,2666.7
222,1986,2371.4
222,1987,2522.7
222,1988,2050
222,1989,2400
222,1990,2518.5
222,1991,2666.7
222,1992,2400
222,1993,2500
222,1994,2500
222,1995,2500
222,1996,2500
222,1997,2487.2
222,1998,3250
222,1999,3363.1
222,2000,3612.8
222,2001,4702.2
222,2002,3800
222,2003,3686.8
222,2004,3750
222,2005,3750
222,2006,3875.4
222,2007,3750
222,2008,3833.3
222,2009,3823.5
222,2010,4324.5
222,2011,4575.6
222,2012,5217.4
222,2013,4133.9
222,2014,5098
222,2015,5731.2
222,2016,5577
222,2017,5476.5
222,2018,5464.4
222,2019,5524.6
222,2020,5737.2
222,2021,5761.8
222,2022,5853.9
222,2023,5945.9
223,1961,5290.9
223,1962,4982.1
223,1963,5362.1
223,1964,5478.2
223,1965,5010
223,1966,4663
223,1967,5710.5
223,1968,6825.4
223,1969,6353.4
223,1970,7456.1
223,1971,6759.2
223,1972,8038.1
223,1973,7425.1
223,1974,8306.4
223,1975,7932.6
223,1976,8106.8
223,1977,9203
223,1978,8798.3
223,1979,8235.3
223,1980,9520.6
223,1981,9685.5
223,1982,10442.6
223,1983,10608.4
223,1984,10216.7
223,1985,9918.4
223,1986,10610.7
223,1987,8289.8
223,1988,10093.4
223,1989,10145.3
223,1990,10694
223,1991,10526.3
223,1992,10644.3
223,1993,9813.5
223,1994,16054.1
223,1995,15151.5
223,1996,15511.9
223,1997,15278.8
223,1998,14876.5
223,1999,14666.1
223,2000,14885.5
223,2001,15267.2
223,2002,14925.4
223,2003,15441.2
223,2004,15000
223,2005,15277.8
223,2006,15311.1
223,2007,15789.8
223,2008,16035.1
223,2009,14728.1
223,2010,14485.4
223,2011,14631.7
223,2012,15522.3
223,2013,15481.7
223,2014,13256.6
223,2015,13678.9
223,2016,14299.6
223,2017,13651.3
223,2018,14361.4
223,2019,15098.6
223,2020,15290
223,2021,15318.5
223,2022,16078.8
223,2023,16640.1
228,1961,2133.8
228,1962,2241.4
228,1963,2804.1
228,1964,3046.7
228,1965,2901.8
228,1966,2815
228,1967,3012.1
228,1968,3511.9
228,1969,2676.5
228,1970,2907.7
228,1971,3022.7
228,1972,2300.8
228,1973,3311.1
228,1974,2802.2
228,1975,3043.5
228,1976,3561.9
228,1977,4075
228,1978,3346.9
228,1979,3910.3
228,1980,3161.5
228,1981,4028.5
228,1982,4166.7
228,1983,4810.1
228,1984,4229.1
228,1985,4530.1
228,1986,5059.1
228,1987,3536.6
228,1988,3925.9
228,1989,4207.1
228,1990,3913.8
228,1991,3576.9
229,1961,13716.6
229,1962,12617.5
229,1963,14140
229,1964,11684.5
229,1965,9946.6
229,1966,7503.1
229,1967,4035.1
229,1968,13733.7
229,1969,13996
229,1970,12955.6
229,1971,10200
229,1972,11176.5
229,1973,11537.8
229,1974,11200
229,1975,8400
229,1976,14333.3
229,1977,12228.6
229,1978,11970.6
229,1979,13500
229,1980,13314.3
229,1981,7900
229,1982,13560
229,1983,14560
229,1984,13600
229,1985,10328.3
229,1986,11458.6
229,1987,12275.9
229,1988,10043.5
229,1989,4738.6
229,1990,3301.1
229,1991,10712.9
229,1992,9273
229,1993,6417.4
229,1994,5914.7
229,1995,7350
229,1996,13200
229,1997,8642.9
229,1998,4923.1
229,1999,8454.5
229,2000,4416.7
229,2001,13831.8
229,2002,13263.2
229,2003,15100
229,2004,13877.6
229,2005,13619
229,2006,14100
229,2007,15540.5
229,2008,28409.1
229,2009,14930.6
229,2010,15172.4
229,2011,15218.8
229,2012,6655.2
229,2013,15000
229,2014,15500
229,2015,15616.4
229,2016,12801.7
229,2017,12500
229,2018,14000
229,2019,12600
229,2020,15549.5
229,2021,8000
229,2022,15000
229,2023,13000
230,1992,3159.9
230,1993,4307.7
230,1994,1826.1
230,1995,2543.3
230,1996,2775.7
230,1997,2541.9
230,1998,2612.9
230,1999,3010.8
230,2000,4606.7
230,2001,5239.5
230,2002,3803.2
230,2003,5728.8
230,2004,7634.4
230,2005,7680.6
230,2006,6023.7
230,2007,5346.3
230,2008,6707.9
230,2009,6869.3
230,2010,7882.7
230,2011,6979.3
230,2012,7666.7
230,2013,9559.9
230,2014,8773.1
230,2015,9999.5
230,2016,10018
230,2017,11137.2
230,2018,10883
230,2019,10470.5
230,2020,9842.6
230,2021,10519.6
230,2022,10096.4
230,2023,10267.7
231,1961,9181.6
231,1962,9760.8
231,1963,8435
231,1964,10874.4
231,1965,10016.5
231,1966,7625.4
231,1967,8970.4
231,1968,8203.1
231,1969,7939.7
231,1970,12351.4
231,1971,9810.5
231,1972,6340.6
231,1973,13829.6
231,1974,11517.3
231,1975,11889.8
231,1976,12146.9
231,1977,13180
231,1978,11901.3
231,1979,12314.5
231,1980,14889.2
231,1981,15469.4
231,1982,11199.5
231,1983,13452.1
231,1984,14191.8
231,1985,12365.9
231,1986,9156.4
231,1987,17530.7
231,1988,12764.5
231,1989,17787
231,1990,12388.5
231,1991,14289.5
231,1992,14246.5
231,1993,10038.4
231,1994,14918
231,1995,17368.3
231,1996,16062.8
231,1997,15652.9
231,1998,11313.7
231,1999,12953.9
231,2000,14803.5
231,2001,10752.2
231,2002,13933.7
231,2003,15788.5
231,2004,6736
231,2005,10220.9
231,2006,17691.1
231,2007,9236.2
231,2008,12792.6
231,2009,15072.8
231,2010,13850.7
231,2011,16720.5
231,2012,16293.5
231,2013,11552.6
231,2014,14785.3
231,2015,15980.9
231,2016,9916.4
231,2017,16567.1
231,2018,14447.2
231,2019,13973.2
231,2020,11440.2
231,2021,15064.2
231,2022,13350.3
231,2023,18057
234,1985,4000
234,1986,2666.7
234,1987,4166.7
234,1988,4000
234,1989,4000
234,1990,4054.6
234,1991,5554.6
234,1992,4931.7
234,1993,5474.4
234,1994,5576.3
234,1995,5681.1
234,1996,5790.5
234,1997,5911.4
234,1998,6181.6
234,1999,6247.9
234,2000,5846.2
234,2001,6323.3
234,2002,5387.8
234,2003,3776
234,2004,8527.3
234,2005,8701.3
234,2006,7617
234,2007,11758
234,2008,5811
234,2009,6580.2
234,2010,8555.2
234,2011,11192
234,2012,12021.4
234,2013,8432.3
234,2014,8263.2
234,2015,7992.2
234,2016,4996
234,2017,7931.1
234,2018,9172.3
234,2019,10406.5
234,2020,9630.3
234,2021,11844.7
234,2022,10650.2
234,2023,10320.4
235,1992,5928.6
235,1993,4428.6
235,1994,5230.8
235,1995,4615.4
235,1996,5923.1
235,1997,5615.4
235,1998,4928.6
235,1999,4769.2
235,2000,3666.7
235,2001,2680
235,2002,4125.9
235,2003,5185.2
235,2004,8666.7
235,2005,7250
235,2006,6630.1
235,2007,6629.2
235,2008,7926.8
235,2009,7954.5
235,2010,8478.3
235,2011,9245.9
235,2012,9143.2
235,2013,9404.6
235,2014,9417.1
235,2015,9383.4
235,2016,9399.3
235,2017,9444.3
235,2018,9642.5
235,2019,10160.2
235,2020,10602.4
235,2021,12079
235,2022,11808.7
235,2023,11779.9
248,1985,2767.7
248,1986,3999.9
248,1987,4229.1
248,1988,4275.7
248,1989,4589.8
248,1990,2831.7
248,1991,3186.8
249,2018,3457.6
249,2019,3833.8
249,2020,4195.5
249,2021,4896
249,2022,5353.2
249,2023,5809.8
255,2000,16000
255,2001,3000
255,2002,6000
255,2003,5612.2
255,2004,2864.6
255,2005,4545.5
255,2006,4210.5
255,2007,7042.3
255,2008,1098.9
255,2009,5084.7
255,2010,3103.4
255,2011,3272.7
255,2012,5454.5
255,2013,4444.4
255,2014,4878
255,2015,1250
255,2016,400
255,2017,680
255,2018,3333.3
255,2019,3250
255,2020,3750
255,2021,1400
255,2022,4000
255,2023,6333.3
256,2000,1187.5
256,2001,318.8
256,2002,1136.6
256,2003,627.2
256,2004,1081.8
256,2005,666.7
256,2006,666.7
256,2007,4702.7
256,2008,2108.1
256,2009,4675.7
256,2010,3621.6
256,2011,4216.2
256,2012,2324.3
256,2013,4243.2
256,2014,3756.8
256,2015,4483.9
256,2016,342.9
256,2017,621.6
256,2018,4250
256,2019,4250
256,2020,4750
256,2021,2750
256,2022,6000
256,2023,10000
27,1961,14406.5
27,1962,7128
27,1963,12273.3
27,1964,6577.8
27,1965,7894.1
27,1966,12490.4
27,1967,6917.9
27,1968,9595.3
27,1969,10292.4
27,1970,10205.8
27,1971,9438.8
27,1972,8738.3
27,1973,5742
27,1974,8138.6
27,1975,8074.7
27,1976,8177.3
27,1977,9676
27,1978,7568.2
27,1979,8476.8
27,1980,7188.2
27,1981,9912.6
27,1982,6152.5
27,1983,9225.7
27,1984,8208.2
27,1985,10994.6
27,1986,9340.5
