geo,year,qcl_natural_rubber_in_primary_forms_production
5000,1992,5417798.41
5000,1993,5605260.08
5000,1994,5820598.13
5000,1995,6077753.02
5000,1996,6345759.76
5000,1997,6512853.86
5000,1998,6568417.31
5000,1999,6732480.77
5000,2000,7094492.53
5000,2001,7483207.9
5000,2002,7718453.48
5000,2003,8410302.7
5000,2004,9260420.11
5000,2005,9523351.86
5000,2006,10363033.07
5000,2007,10590458.65
5000,2008,10714865.46
5000,2009,10218467.54
5000,2010,10774029
5000,2011,11548782.6
5000,2012,12623672.43
5000,2013,13033299.92
5000,2014,13288231.27
5000,2015,13265318.29
5000,2016,13519064.06
5000,2017,13812910.21
5000,2018,14158993.66
5000,2019,14448473.6
5000,2020,14244772.23
5000,2021,14686160.8
5000,2022,14605515.94
5000,2023,14757135.79
5100,1961,147743
5100,1962,155903
5100,1963,166982
5100,1964,167232
5100,1965,162834
5100,1966,175900
5100,1967,166344
5100,1968,181188
5100,1969,195170
5100,1970,224506
5100,1971,224840
5100,1972,221410
5100,1973,229583
5100,1974,235878
5100,1975,222903
5100,1976,214700
5100,1977,212936
5100,1978,201653
5100,1979,202911
5100,1980,199483
5100,1981,217605
5100,1982,202238
5100,1983,207017
5100,1984,223152
5100,1985,233325
5100,1986,248966
5100,1987,264277
5100,1988,304017
5100,1989,363450
5100,1990,321106
5100,1991,309166.86
5100,1992,298949.35
5100,1993,318529.57
5100,1994,259665.08
5100,1995,281781.12
5100,1996,331771
5100,1997,385264.29
5100,1998,385479.87
5100,1999,417491.62
5100,2000,426927.26
5100,2001,429503.44
5100,2002,443040.93
5100,2003,455474.96
5100,2004,484006.62
5100,2005,521022.44
5100,2006,511434.68
5100,2007,541476.82
5100,2008,509541.17
5100,2009,479646.59
5100,2010,500459.6
5100,2011,500670.78
5100,2012,528471.49
5100,2013,547897.47
5100,2014,545824.98
5100,2015,588146.37
5100,2016,691830.58
5100,2017,841111.02
5100,2018,917445.43
5100,2019,1092002.63
5100,2020,1268444.99
5100,2021,1471773.89
5100,2022,1692449.52
5100,2023,1986516.59
5102,1961,47941
5102,1962,47846
5102,1963,58431
5102,1964,45473
5102,1965,34320
5102,1966,41065
5102,1967,44781
5102,1968,52271
5102,1969,58051
5102,1970,55834
5102,1971,55942
5102,1972,57234
5102,1973,51995
5102,1974,43314
5102,1975,46430
5102,1976,51085
5102,1977,49232
5102,1978,38169
5102,1979,39447
5102,1980,40177
5102,1981,41661
5102,1982,41430
5102,1983,43218
5102,1984,36579
5102,1985,36469
5102,1986,40460
5102,1987,46300
5102,1988,52660
5102,1989,55590
5102,1990,54972
5102,1991,56522.85
5102,1992,57226
5102,1993,63325
5102,1994,62514.08
5102,1995,68180.12
5102,1996,70856
5102,1997,75079.29
5102,1998,70901.69
5102,1999,75531.62
5102,2000,75829.26
5102,2001,70080.44
5102,2002,69200.93
5102,2003,62772.96
5102,2004,72430.62
5102,2005,83504.43
5102,2006,85136.55
5102,2007,77234
5102,2008,88653
5102,2009,83567
5102,2010,89322.76
5102,2011,91651.56
5102,2012,92111.46
5102,2013,90869.16
5102,2014,92922.82
5102,2015,91079.76
5102,2016,89098.91
5102,2017,93290.8
5102,2018,88538.34
5102,2019,90897.95
5102,2020,89492.13
5102,2021,89647.14
5102,2022,85550.07
5102,2023,89358.45
5105,1961,99802
5105,1962,108057
5105,1963,108551
5105,1964,121759
5105,1965,128514
5105,1966,134835
5105,1967,121563
5105,1968,128917
5105,1969,137119
5105,1970,168672
5105,1971,168898
5105,1972,164176
5105,1973,177588
5105,1974,192564
5105,1975,176473
5105,1976,163615
5105,1977,163704
5105,1978,163484
5105,1979,163464
5105,1980,159306
5105,1981,175944
5105,1982,160808
5105,1983,163799
5105,1984,186573
5105,1985,196856
5105,1986,208506
5105,1987,217977
5105,1988,251357
5105,1989,307860
5105,1990,266134
5105,1991,252644.01
5105,1992,241723.35
5105,1993,255204.57
5105,1994,197151
5105,1995,213601
5105,1996,260915
5105,1997,310185
5105,1998,314578.18
5105,1999,341960
5105,2000,351098
5105,2001,359423
5105,2002,373840
5105,2003,392702
5105,2004,411576
5105,2005,437518.01
5105,2006,426298.14
5105,2007,464242.82
5105,2008,420888.17
5105,2009,396079.59
5105,2010,411136.84
5105,2011,409019.22
5105,2012,436360.04
5105,2013,457028.31
5105,2014,452902.15
5105,2015,497066.61
5105,2016,602731.67
5105,2017,747820.22
5105,2018,828907.09
5105,2019,1001104.68
5105,2020,1178952.87
5105,2021,1382126.74
5105,2022,1606899.44
5105,2023,1897158.14
5200,1961,31618
5200,1962,31228
5200,1963,29629
5200,1964,37479
5200,1965,38683
5200,1966,32901
5200,1967,30557
5200,1968,29776
5200,1969,32650
5200,1970,34093
5200,1971,32931
5200,1972,34760
5200,1973,30618
5200,1974,26052
5200,1975,29850
5200,1976,31832
5200,1977,36009
5200,1978,38188
5200,1979,40531
5200,1980,49000
5200,1981,58269
5200,1982,61221
5200,1983,64257
5200,1984,67123
5200,1985,69748
5200,1986,69518
5200,1987,60050
5200,1988,76072
5200,1989,77267
5200,1990,74193
5200,1991,97915
5200,1992,87655.91
5200,1993,104041
5200,1994,113931.06
5200,1995,102401.12
5200,1996,122182
5200,1997,130130.31
5200,1998,136880
5200,1999,142719.99
5200,2000,169192.38
5200,2001,185563.99
5200,2002,207424.52
5200,2003,229380.44
5200,2004,298034.03
5200,2005,313485.24
5200,2006,348825.43
5200,2007,410947.8
5200,2008,464999.03
5200,2009,501262.77
5200,2010,513158.71
5200,2011,576318.09
5200,2012,607670.02
5200,2013,631107.36
5200,2014,672817.16
5200,2015,653942.87
5200,2016,622054.37
5200,2017,396603.66
5200,2018,410637.33
5200,2019,433547.59
5200,2020,464320.67
5200,2021,497258.18
5200,2022,492255
5200,2023,529279.17
5204,1961,3700
5204,1962,3710
5204,1963,3749
5204,1964,3858
5204,1965,3903
5204,1966,4000
5204,1967,4058
5204,1968,4450
5204,1969,4900
5204,1970,4867
5204,1971,5000
5204,1972,5142
5204,1973,5216
5204,1974,5046
5204,1975,7852
5204,1976,8349
5204,1977,8473
5204,1978,8970
5204,1979,10350
5204,1980,15867
5204,1981,22431
5204,1982,22503
5204,1983,22976
5204,1984,24122
5204,1985,22571
5204,1986,25000
5204,1987,28630
5204,1988,35098
5204,1989,37443
5204,1990,40654
5204,1991,39850
5204,1992,44242
5204,1993,52434
5204,1994,57347
5204,1995,46003
5204,1996,53646
5204,1997,56984
5204,1998,57866
5204,1999,59338.34
5204,2000,65681.93
5204,2001,81906.99
5204,2002,91666.88
5204,2003,114606.44
5204,2004,174989.03
5204,2005,184765.24
5204,2006,217978.63
5204,2007,273488.03
5204,2008,316721.31
5204,2009,345035.82
5204,2010,348740.76
5204,2011,377475.66
5204,2012,394832
5204,2013,407789
5204,2014,442681.11
5204,2015,424262.56
5204,2016,395106.36
5204,2017,168965
5204,2018,178322.64
5204,2019,180179.47
5204,2020,201410.52
5204,2021,215397.53
5204,2022,200623.36
5204,2023,209513.36
5206,1990,40
5206,1991,41
5206,1992,42.91
5206,1993,42
5206,1994,42.06
5206,1995,43.12
5206,1996,43
5206,1997,46.31
5206,1998,44
5206,1999,44.66
5206,2000,48.45
5206,2001,45
5206,2002,49.87
5206,2003,46
5206,2004,62
5206,2005,12
5206,2006,12.8
5206,2007,52.77
5206,2008,56.62
5206,2009,221.22
5206,2010,66.48
5206,2011,65.14
5206,2012,63.72
5206,2013,31.75
5206,2014,56.37
5206,2015,58.57
5206,2016,60
5206,2017,55
5206,2018,57.86
5206,2019,57.62
5206,2020,56.82
5206,2021,57.43
5206,2022,57.29
5206,2023,57.18
5207,1961,27918
5207,1962,27518
5207,1963,25880
5207,1964,33621
5207,1965,34780
5207,1966,28901
5207,1967,26499
5207,1968,25326
5207,1969,27750
5207,1970,29226
5207,1971,27931
5207,1972,29618
5207,1973,25402
5207,1974,21006
5207,1975,21998
5207,1976,23483
5207,1977,27536
5207,1978,29218
5207,1979,30181
5207,1980,33133
5207,1981,35838
5207,1982,38718
5207,1983,41281
5207,1984,43001
5207,1985,47177
5207,1986,44518
5207,1987,31420
5207,1988,40974
5207,1989,39824
5207,1990,33499
5207,1991,58024
5207,1992,43371
5207,1993,51565
5207,1994,56542
5207,1995,56355
5207,1996,68493
5207,1997,73100
5207,1998,78970
5207,1999,83337
5207,2000,103462
5207,2001,103612
5207,2002,115707.77
5207,2003,114728
5207,2004,122983
5207,2005,128708
5207,2006,130834
5207,2007,137407
5207,2008,148221.1
5207,2009,156005.74
5207,2010,164351.47
5207,2011,198777.29
5207,2012,212774.3
5207,2013,223286.61
5207,2014,230079.68
5207,2015,229621.74
5207,2016,226888.01
5207,2017,227583.66
5207,2018,232256.83
5207,2019,253310.5
5207,2020,262853.33
5207,2021,281803.22
5207,2022,291574.35
5207,2023,319708.63
5300,1961,1936370
5300,1962,1967421
5300,1963,2021555
5300,1964,2082754
5300,1965,2177034
5300,1966,2256088
5300,1967,2271072
5300,1968,2454980
5300,1969,2685543
5300,1970,2722399
5300,1971,2772723
5300,1972,2797026
5300,1973,3138361
5300,1974,3093423
5300,1975,3010947
5300,1976,3325735
5300,1977,3353167
5300,1978,3431292
5300,1979,3552298
5300,1980,3495062
5300,1981,3474323
5300,1982,3495913
5300,1983,3759894
5300,1984,3805839
5300,1985,3938909
5300,1986,4293239
5300,1987,4495873
5300,1988,4734364
5300,1989,4698133
5300,1990,4826842
5300,1991,4771869.81
5300,1992,5027326.16
5300,1993,5177841.51
5300,1994,5441978.99
5300,1995,5687060.78
5300,1996,5884667.76
5300,1997,5992873.26
5300,1998,6039057.43
5300,1999,6167869.16
5300,2000,6493972.89
5300,2001,6864040.46
5300,2002,7063788.03
5300,2003,7721347.3
5300,2004,8473779.46
5300,2005,8683444.17
5300,2006,9497272.95
5300,2007,9630834.04
5300,2008,9732425.26
5300,2009,9230058.17
5300,2010,9753167.57
5300,2011,10464654.15
5300,2012,11480256.84
5300,2013,11846795.09
5300,2014,12062089.13
5300,2015,12016629.04
5300,2016,12199779.1
5300,2017,12569495.53
5300,2018,12825210.9
5300,2019,12917223.38
5300,2020,12506506.57
5300,2021,12711628.74
5300,2022,12415311.43
5300,2023,12235840.03
5302,1961,3900
5302,1962,5100
5302,1963,6700
5302,1964,1100
5302,1965,16600
5302,1966,23000
5302,1967,25100
5302,1968,21500
5302,1969,32400
5302,1970,46200
5302,1971,52400
5302,1972,49900
5302,1973,54300
5302,1974,46800
5302,1975,68600
5302,1976,78800
5302,1977,91700
5302,1978,101600
5302,1979,108300
5302,1980,113000
5302,1981,127700
5302,1982,152600
5302,1983,172400
5302,1984,188779
5302,1985,187900
5302,1986,209709
5302,1987,238000
5302,1988,240000
5302,1989,242766
5302,1990,264248
5302,1991,296353
5302,1992,309348
5302,1993,326062
5302,1994,374002
5302,1995,424025
5302,1996,402450
5302,1997,451970
5302,1998,462344
5302,1999,489991
5302,2000,481571
5302,2001,477437
5302,2002,527413
5302,2003,565045
5302,2004,574739
5302,2005,513618
5302,2006,537982
5302,2007,588380
5302,2008,547861
5302,2009,618866
5302,2010,690812
5302,2011,750852
5302,2012,802255
5302,2013,864806
5302,2014,840171
5302,2015,816103
5302,2016,815938
5302,2017,817366
5302,2018,824093
5302,2019,839909
5302,2020,826348
5302,2021,871600
5302,2022,861675
5302,2023,864770.46
5303,1961,124580
5303,1962,135403
5303,1963,141951
5303,1964,155810
5303,1965,167698
5303,1966,184210
5303,1967,205706
5303,1968,217563
5303,1969,230785
5303,1970,249063
5303,1971,232701
5303,1972,244432
5303,1973,267075
5303,1974,257207
5303,1975,278851
5303,1976,289934
5303,1977,295843
5303,1978,302662
5303,1979,288104
5303,1980,281551
5303,1981,277046
5303,1982,278130
5303,1983,305897
5303,1984,317224
5303,1985,323993
5303,1986,338310
5303,1987,341306
5303,1988,357593
5303,1989,370168
5303,1990,411696
5303,1991,434554
5303,1992,474349
5303,1993,472500
5303,1994,501501
5303,1995,581717
5303,1996,622490
5303,1997,658783
5303,1998,703710
5303,1999,721590
5303,2000,719940
5303,2001,722930
5303,2002,745155
5303,2003,808860
5303,2004,849665
5303,2005,912175
5303,2006,967335
5303,2007,948295
5303,2008,999240
5303,2009,973100
5303,2010,1020803.56
5303,2011,964146.49
5303,2012,1056645.29
5303,2013,1049721
5303,2014,1069052.26
5303,2015,1053862.06
5303,2016,1048500.4
5303,2017,817070
5303,2018,765060
5303,2019,799750
5303,2020,785104
5303,2021,847884
5303,2022,936867
5303,2023,936444
5304,1961,1807890
5304,1962,1826918
5304,1963,1872904
5304,1964,1925844
5304,1965,1992736
5304,1966,2048878
5304,1967,2040266
5304,1968,2215917
5304,1969,2422358
5304,1970,2427136
5304,1971,2487622
5304,1972,2502694
5304,1973,2816986
5304,1974,2789416
5304,1975,2663496
5304,1976,2957001
5304,1977,2965624
5304,1978,3027030
5304,1979,3155894
5304,1980,3100511
5304,1981,3069577
5304,1982,3065183
5304,1983,3281597
5304,1984,3299836
5304,1985,3427016
5304,1986,3745220
5304,1987,3916567
5304,1988,4136771
5304,1989,4085199
5304,1990,4150898
5304,1991,4040962.81
5304,1992,4243629.16
5304,1993,4379279.51
5304,1994,4566475.99
5304,1995,4681318.78
5304,1996,4859727.76
5304,1997,4882120.26
5304,1998,4873003.43
5304,1999,4956288.16
5304,2000,5292461.89
5304,2001,5663673.46
5304,2002,5791220.03
5304,2003,6347442.3
5304,2004,7049375.46
5304,2005,7257651.17
5304,2006,7991955.95
5304,2007,8094159.04
5304,2008,8185324.26
5304,2009,7638092.17
5304,2010,8041552
5304,2011,8749655.66
5304,2012,9621356.54
5304,2013,9932268.09
5304,2014,10152865.88
5304,2015,10146663.98
5304,2016,10335340.71
5304,2017,10935059.53
5304,2018,11236057.9
5304,2019,11277564.38
5304,2020,10895054.57
5304,2021,10992144.74
5304,2022,10616769.43
5304,2023,10434625.57
5500,1961,4339
5500,1962,4576
5500,1963,4836
5500,1964,5020
5500,1965,5266
5500,1966,6200
5500,1967,5525
5500,1968,5816
5500,1969,5969
5500,1970,5302
5500,1971,5907
5500,1972,5589
5500,1973,5845
5500,1974,6299
5500,1975,5555
5500,1976,4059
5500,1977,3903
5500,1978,3000
5500,1979,4260
5500,1980,4563
5500,1981,4543
5500,1982,4301
5500,1983,4400
5500,1984,4693
5500,1985,5019
5500,1986,5105
5500,1987,4252
5500,1988,4921
5500,1989,5052
5500,1990,3223
5500,1991,2772
5500,1992,3867
5500,1993,4848
5500,1994,5023
5500,1995,6510
5500,1996,7139
5500,1997,4586
5500,1998,7000
5500,1999,4400
5500,2000,4400
5500,2001,4100
5500,2002,4200
5500,2003,4100
5500,2004,4600
5500,2005,5400
5500,2006,5500
5500,2007,7200
5500,2008,7900
5500,2009,7500
5500,2010,7243.11
5500,2011,7139.58
5500,2012,7274.07
5500,2013,7500
5500,2014,7500
5500,2015,6600
5500,2016,5400
5500,2017,5700
5500,2018,5700
5500,2019,5700
5500,2020,5500
5500,2021,5500
5500,2022,5500
5500,2023,5500
5502,1961,4339
5502,1962,4576
5502,1963,4836
5502,1964,5020
5502,1965,5266
5502,1966,6200
5502,1967,5525
5502,1968,5816
5502,1969,5969
5502,1970,5302
5502,1971,5907
5502,1972,5589
5502,1973,5845
5502,1974,6299
5502,1975,5555
5502,1976,4059
5502,1977,3903
5502,1978,3000
5502,1979,4260
5502,1980,4563
5502,1981,4543
5502,1982,4301
5502,1983,4400
5502,1984,4693
5502,1985,5019
5502,1986,5105
5502,1987,4252
5502,1988,4921
5502,1989,5052
5502,1990,3223
5502,1991,2772
5502,1992,3867
5502,1993,4848
5502,1994,5023
5502,1995,6510
5502,1996,7139
5502,1997,4586
5502,1998,7000
5502,1999,4400
5502,2000,4400
5502,2001,4100
5502,2002,4200
5502,2003,4100
5502,2004,4600
5502,2005,5400
5502,2006,5500
5502,2007,7200
5502,2008,7900
5502,2009,7500
5502,2010,7243.11
5502,2011,7139.58
5502,2012,7274.07
5502,2013,7500
5502,2014,7500
5502,2015,6600
5502,2016,5400
5502,2017,5700
5502,2018,5700
5502,2019,5700
5502,2020,5500
5502,2021,5500
5502,2022,5500
5502,2023,5500
56,1990,40
56,1991,41
56,1992,42.91
56,1993,42
56,1994,42.06
56,1995,43.12
56,1996,43
56,1997,46.31
56,1998,44
56,1999,44.66
56,2000,48.45
56,2001,45
56,2002,49.87
56,2003,46
56,2004,62
56,2005,12
56,2006,12.8
56,2007,52.77
56,2008,56.62
56,2009,221.22
56,2010,66.48
56,2011,65.14
56,2012,63.72
56,2013,31.75
56,2014,56.37
56,2015,58.57
56,2016,60
56,2017,55
56,2018,57.86
56,2019,57.62
56,2020,56.82
56,2021,57.43
56,2022,57.29
56,2023,57.18
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,476
58,1978,710
58,1979,522
58,1980,520
58,1981,781
58,1982,923
58,1983,1061
58,1984,1795
58,1985,1806
58,1986,2415
58,1987,1232
58,1988,1058
58,1989,1267
58,1990,1715
58,1991,1250
58,1992,1574
58,1993,1702
58,1994,1845
58,1995,2000
58,1996,4556
58,1997,4000
58,1998,2279
58,1999,2278
58,2000,4218
58,2001,4012
58,2002,8500
58,2003,8938
58,2004,12500
58,2005,13500
58,2006,13600
58,2007,14000
58,2008,15000
58,2009,15400
58,2010,15903.43
58,2011,18017.2
58,2012,17686.3
58,2013,18361.61
58,2014,18690.68
58,2015,19671.74
58,2016,18908.01
58,2017,19378.66
58,2018,19839.83
58,2019,19375.5
58,2020,19531.33
58,2021,19582.22
58,2022,19496.35
58,2023,19536.63
5801,1961,133725
5801,1962,141323
5801,1963,138721
5801,1964,138390
5801,1965,140081
5801,1966,147671
5801,1967,159625
5801,1968,167700
5801,1969,170137
5801,1970,153481
5801,1971,151161
5801,1972,152398
5801,1973,152333
5801,1974,154015
5801,1975,136884
5801,1976,151795
5801,1977,137720
5801,1978,132250
5801,1979,125676
5801,1980,124234
5801,1981,125510
5801,1982,122242
5801,1983,135013
5801,1984,139277
5801,1985,150617
5801,1986,158321
5801,1987,164831
5801,1988,165745
5801,1989,164167
5801,1990,103382
5801,1991,81199.01
5801,1992,96708.35
5801,1993,109038.57
5801,1994,85999
5801,1995,85784
5801,1996,107546
5801,1997,144914
5801,1998,152137
5801,1999,186234
5801,2000,197314
5801,2001,200634
5801,2002,199172
5801,2003,198330
5801,2004,212243
5801,2005,220431
5801,2006,209370
5801,2007,257450
5801,2008,240002
5801,2009,238826
5801,2010,262872.32
5801,2011,294236.9
5801,2012,338129.39
5801,2013,420515.31
5801,2014,444549.28
5801,2015,506305.61
5801,2016,544724.67
5801,2017,622810.22
5801,2018,772039.23
5801,2019,896409.25
5801,2020,995490.74
5801,2021,1057441.58
5801,2022,1158306.87
5801,2023,1269804.14
5802,1961,2531
5802,1962,2691
5802,1963,2576
5802,1964,3088
5802,1965,3682
5802,1966,3014
5802,1967,3296
5802,1968,2578
5802,1969,4210
5802,1970,4255
5802,1971,3486
5802,1972,3682
5802,1973,2513
5802,1974,3014
5802,1975,3200
5802,1976,3785
5802,1977,5100
5802,1978,5300
5802,1979,5300
5802,1980,5400
5802,1981,5600
5802,1982,6000
5802,1983,6200
5802,1984,6200
5802,1985,6000
5802,1986,5500
5802,1987,4600
5802,1988,8000
5802,1989,8900
5802,1990,8487
5802,1991,9080
5802,1992,9600
5802,1993,9915
5802,1994,10235
5802,1995,10755
5802,1996,11275
5802,1997,11490
5802,1998,11501
5802,1999,11889
5802,2000,12289
5802,2001,12365
5802,2002,12192.77
5802,2003,12900
5802,2004,12590
5802,2005,12440
5802,2006,12760
5802,2007,12840
5802,2008,13316.1
5802,2009,14652.74
5802,2010,15517.04
5802,2011,17312.09
5802,2012,19060
5802,2013,51490
5802,2014,67410
5802,2015,74625
5802,2016,78150
5802,2017,85160
5802,2018,138281.06
5802,2019,187601.57
5802,2020,206519.87
5802,2021,230100.83
5802,2022,292307.42
5802,2023,350646
5803,1961,6341
5803,1962,6593
5803,1963,6934
5803,1964,6982
5803,1965,7427
5803,1966,8008
5803,1967,8325
5803,1968,7701
5803,1969,8605
5803,1970,8508
5803,1971,8670
5803,1972,7320
5803,1973,8165
5803,1974,7504
5803,1975,6499
5803,1976,4562
5803,1977,4028
5803,1978,3120
5803,1979,4380
5803,1980,4673
5803,1981,4643
5803,1982,4398
5803,1983,4408
5803,1984,4693
5803,1985,5019
5803,1986,5105
5803,1987,4252
5803,1988,4921
5803,1989,5052
5803,1990,3263
5803,1991,2813
5803,1992,3909.91
5803,1993,4890
5803,1994,5065.06
5803,1995,6553.12
5803,1996,7182
5803,1997,4632.31
5803,1998,7044
5803,1999,4444.65
5803,2000,4448.45
5803,2001,4145
5803,2002,4249.87
5803,2003,4146
5803,2004,4662
5803,2005,5412
5803,2006,5512.8
5803,2007,7252.77
5803,2008,7956.62
5803,2009,7721.22
5803,2010,7309.59
5803,2011,7204.71
5803,2012,7337.8
5803,2013,7531.75
5803,2014,7556.37
5803,2015,6658.57
5803,2016,5460
5803,2017,5755
5803,2018,22757.86
5803,2019,23957.62
5803,2020,26556.82
5803,2021,28557.43
5803,2022,28757.29
5803,2023,30557.18
5815,1961,89246
5815,1962,93338
5815,1963,99873
5815,1964,88988
5815,1965,87368
5815,1966,96425
5815,1967,107471
5815,1968,117044
5815,1969,123764
5815,1970,139329
5815,1971,140597
5815,1972,140603
5815,1973,138075
5815,1974,131894
5815,1975,128810
5815,1976,135665
5815,1977,127112
5815,1978,116249
5815,1979,118427
5815,1980,121657
5815,1981,124041
5815,1982,116510
5815,1983,124218
5815,1984,130096
5815,1985,133536
5815,1986,141152
5815,1987,153100
5815,1988,159560
5815,1989,159690
5815,1990,94472
5815,1991,74999.01
5815,1992,88608.35
5815,1993,106938.57
5815,1994,70020.08
5815,1995,78151.12
5815,1996,96214
5815,1997,136481.29
5815,1998,140051.69
5815,1999,171417
5815,2000,176829.26
5815,2001,174235.54
5815,2002,175518
5815,2003,168762.31
5815,2004,185430.62
5815,2005,192004.43
5815,2006,174136.55
5815,2007,195534
5815,2008,166353
5815,2009,139667
5815,2010,145422.76
5815,2011,147596.51
5815,2012,163095.04
5815,2013,157174.91
5815,2014,131562.26
5815,2015,140364.89
5815,2016,140778.96
5815,2017,147474.32
5815,2018,172509.43
5815,2019,188751.63
5815,2020,188383.99
5815,2021,204187.89
5815,2022,205349.52
5815,2023,223216.59
5817,1961,234077
5817,1962,248961
5817,1963,247245
5817,1964,254695
5817,1965,264372
5817,1966,285680
5817,1967,310686
5817,1968,323289
5817,1969,329627
5817,1970,323566
5817,1971,305155
5817,1972,309838
5817,1973,321966
5817,1974,302106
5817,1975,301678
5817,1976,320364
5817,1977,301337
5817,1978,306616
5817,1979,297664
5817,1980,279011
5817,1981,272920
5817,1982,274200
5817,1983,303909
5817,1984,315257
5817,1985,326899
5817,1986,342945
5817,1987,341214
5817,1988,350595
5817,1989,343995
5817,1990,292552
5817,1991,258461.86
5817,1992,277041.26
5817,1993,287871.57
5817,1994,266987.06
5817,1995,261674.12
5817,1996,316936
5817,1997,368826.31
5817,1998,364054
5817,1999,411843.27
5817,2000,419400.45
5817,2001,425676.91
5817,2002,436464.8
5817,2003,425898.65
5817,2004,454281
5817,2005,507382
5817,2006,511779.8
5817,2007,579584.77
5817,2008,593298.62
5817,2009,601571.22
5817,2010,670976.8
5817,2011,712217.04
5817,2012,767345.67
5817,2013,863250.62
5817,2014,893493.63
5817,2015,971876.46
5817,2016,1100509.3
5817,2017,1309571.92
5817,2018,1502093.09
5817,2019,1775967.87
5817,2020,2033512.56
5817,2021,2259769.01
5817,2022,2540931.16
5817,2023,2909005.32
74,1988,1500
74,1989,1900
74,1990,2000
74,1991,1885.85
74,1992,2088
74,1993,2913
74,1994,4044
74,1995,4879
74,1996,7202
74,1997,10098
74,1998,10800
74,1999,10114.62
74,2000,11000
74,2001,10844.91
74,2002,11182.93
74,2003,11010.65
74,2004,10500
74,2005,12500
74,2006,15000
74,2007,16000
74,2008,21000
74,2009,17000
74,2010,20000
74,2011,21000
74,2012,21939.56
74,2013,22719.56
74,2014,23599.85
74,2015,24554.48
74,2016,23624.63
74,2017,23636.7
74,2018,23300
74,2019,24700
74,2020,23700
74,2021,25000
74,2022,25700
74,2023,26700
81,1961,415
81,1962,360
81,1963,558
81,1964,1199
81,1965,914
81,1966,1016
81,1967,1016
81,1968,1524
81,1969,2000
81,1970,9000
81,1971,9000
81,1972,9400
81,1973,10300
81,1974,9900
81,1975,10300
81,1976,10100
81,1977,9200
81,1978,9200
81,1979,9200
81,1980,11200
81,1981,10100
81,1982,9000
81,1983,8900
81,1984,1000
81,1985,1000
81,1986,1000
81,1987,1300
81,1988,1500
81,1989,2900
81,1990,3600
81,1991,5800
81,1992,7200
81,1993,7000
81,1994,9000
81,1995,9500
81,1996,8700
81,1997,10700
81,1998,10600
81,1999,10100
81,2000,8700
81,2001,8500
81,2002,8800
81,2003,9200
81,2004,9300
81,2005,10000
81,2006,10500
81,2007,11000
81,2008,16550
81,2009,19134
81,2010,20150
81,2011,20185
81,2012,20200
81,2013,21440
81,2014,22427
81,2015,22427
81,2016,22427
81,2017,37000
81,2018,41300
81,2019,42200
81,2020,69000
81,2021,85000
81,2022,117000
81,2023,126400
89,1961,3500
89,1962,3500
89,1963,3600
89,1964,3700
89,1965,3800
89,1966,3900
89,1967,3988
89,1968,4420
89,1969,4900
89,1970,4867
89,1971,5000
89,1972,5142
89,1973,5216
89,1974,5046
89,1975,7852
89,1976,8349
89,1977,8473
89,1978,8970
89,1979,10350
89,1980,10340
89,1981,11900
89,1982,12328
89,1983,12364
89,1984,12374
89,1985,11320
89,1986,11612
89,1987,13680
89,1988,14660
89,1989,15500
89,1990,18080
89,1991,18488
89,1992,21536
89,1993,24100
89,1994,25820
89,1995,27789
89,1996,33930
89,1997,34578
89,1998,35866
89,1999,36954
89,2000,43137
89,2001,59406.99
89,2002,67113.53
89,2003,87620.44
89,2004,147735.03
89,2005,160009.24
89,2006,193833.63
89,2007,245779.03
89,2008,287609.31
89,2009,313241.82
89,2010,316643.76
89,2011,339232.66
89,2012,347193
89,2013,356392
89,2014,368961.11
89,2015,359349.48
89,2016,332755.36
89,2017,100200
89,2018,102400
89,2019,100200
89,2020,108700
89,2021,119600
89,2022,111300
89,2023,118800
90,1990,1500
90,1991,1362.01
90,1992,1470.35
90,1993,1526.57
90,1994,1550
90,1995,1850
90,1996,2560
90,1997,4300
90,1998,4950
90,1999,6000
90,2000,7000
90,2001,8000
90,2002,8500
90,2003,10000
90,2004,9000
90,2005,10000
90,2006,10500
90,2007,13500
90,2008,13900
90,2009,13600
90,2010,14000
90,2011,14245.52
90,2012,14588.49
90,2013,14395.57
90,2014,14778.82
90,2015,15239.61
90,2016,14804.67
90,2017,14820.22
90,2018,14871.09
90,2019,14953.68
90,2020,15091.87
90,2021,15140.74
90,2022,15199.44
90,2023,15258.14
