geo,year,qcl_ginger_raw_production
5100,1994,88282.04
5100,1995,100416.72
5100,1996,108618.12
5100,1997,112813.46
5100,1998,120059.47
5100,1999,126706.86
5100,2000,134617.76
5100,2001,142626.48
5100,2002,144686.66
5100,2003,152172.68
5100,2004,161878.4
5100,2005,172595.47
5100,2006,186626.71
5100,2007,220962.79
5100,2008,234391.46
5100,2009,248936.12
5100,2010,247605.17
5100,2011,545801.85
5100,2012,486418.61
5100,2013,592866.77
5100,2014,271122.46
5100,2015,522697.33
5100,2016,875982.93
5100,2017,922869.37
5100,2018,769816.07
5100,2019,767254.05
5100,2020,793549.01
5100,2021,822309.47
5100,2022,860846.03
5100,2023,892394.88
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,200
5101,1983,220
5101,1984,250
5101,1985,375
5101,1986,395
5101,1987,425
5101,1988,645
5101,1989,975
5101,1990,1820
5101,1991,1299.25
5101,1992,895
5101,1993,1294.8
5101,1994,1479.62
5101,1995,2173.02
5101,1996,2383.13
5101,1997,2427.18
5101,1998,2994.36
5101,1999,3237.42
5101,2000,4067.62
5101,2001,4832.37
5101,2002,4969.21
5101,2003,5872.57
5101,2004,7312.31
5101,2005,8585.47
5101,2006,9582.83
5101,2007,10798.58
5101,2008,11272.74
5101,2009,12189.02
5101,2010,12715.68
5101,2011,11876.85
5101,2012,11935.61
5101,2013,11791.14
5101,2014,11475.46
5101,2015,12375.22
5101,2016,15689.1
5101,2017,11477.9
5101,2018,11347.03
5101,2019,13086.93
5101,2020,14874.47
5101,2021,15636.28
5101,2022,14747.74
5101,2023,15203.18
5102,1990,500
5102,1991,1000
5102,1992,1500
5102,1993,2000
5102,1994,2500
5102,1995,3000
5102,1996,4000
5102,1997,5000
5102,1998,6000
5102,1999,7430
5102,2000,7430
5102,2001,7593
5102,2002,7434
5102,2003,7931
5102,2004,8106
5102,2005,8284
5102,2006,11336
5102,2007,11960
5102,2008,12584
5102,2009,33086
5102,2010,39342
5102,2011,40531
5102,2012,44990
5102,2013,48960
5102,2014,51039
5102,2015,55428
5102,2016,40000
5102,2017,44990
5102,2018,49940
5102,2019,51039
5102,2020,55428
5102,2021,55933.29
5102,2022,52253.14
5102,2023,51763.48
5105,1961,80
5105,1962,80
5105,1963,80
5105,1964,80
5105,1965,80
5105,1966,80
5105,1967,80
5105,1968,80
5105,1969,80
5105,1970,80
5105,1971,80
5105,1972,80
5105,1973,80
5105,1974,80
5105,1975,80
5105,1976,80
5105,1977,80
5105,1978,80
5105,1979,100
5105,1980,200
5105,1981,500
5105,1982,1000
5105,1983,3000
5105,1984,5000
5105,1985,8000
5105,1986,15000
5105,1987,21000
5105,1988,28000
5105,1989,35000
5105,1990,42000
5105,1991,62478.54
5105,1992,70419.83
5105,1993,78361.12
5105,1994,84302.41
5105,1995,95243.7
5105,1996,102234.99
5105,1997,105386.28
5105,1998,111065.1
5105,1999,116039.44
5105,2000,123120.15
5105,2001,130201.11
5105,2002,132283.46
5105,2003,138369.1
5105,2004,146460.09
5105,2005,155726
5105,2006,165707.89
5105,2007,198204.21
5105,2008,210534.72
5105,2009,203661.1
5105,2010,195547.49
5105,2011,493394
5105,2012,429493
5105,2013,532115.63
5105,2014,208608
5105,2015,454894.11
5105,2016,820293.83
5105,2017,866401.47
5105,2018,708529.04
5105,2019,703128.12
5105,2020,723246.54
5105,2021,750739.9
5105,2022,793845.14
5105,2023,825428.22
5200,1961,1173
5200,1962,913
5200,1963,1076
5200,1964,1192
5200,1965,1397
5200,1966,1544
5200,1967,1425
5200,1968,1305
5200,1969,872
5200,1970,967
5200,1971,1024
5200,1972,1221
5200,1973,1319
5200,1974,1497
5200,1975,1614
5200,1976,1822
5200,1977,1409
5200,1978,1748
5200,1979,1949
5200,1980,1643
5200,1981,1782
5200,1982,1911
5200,1983,1920
5200,1984,2141
5200,1985,5640
5200,1986,8663
5200,1987,8450
5200,1988,9209
5200,1989,10725
5200,1990,14444
5200,1991,15345
5200,1992,15145
5200,1993,11171
5200,1994,15281
5200,1995,25119.81
5200,1996,18239.06
5200,1997,23416.8
5200,1998,31571.97
5200,1999,14730.55
5200,2000,13312.45
5200,2001,14815.46
5200,2002,12681.88
5200,2003,10055.36
5200,2004,7449.24
5200,2005,10376.79
5200,2006,8972.46
5200,2007,5315.65
5200,2008,4661.93
5200,2009,5736.89
5200,2010,6939.32
5200,2011,7182.36
5200,2012,8554.51
5200,2013,11275.06
5200,2014,24989.56
5200,2015,36896.74
5200,2016,46988.29
5200,2017,61930.47
5200,2018,58850.41
5200,2019,78524.34
5200,2020,96302.7
5200,2021,109293.84
5200,2022,119379.16
5200,2023,127373.19
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,3500
5203,1986,3500
5203,1987,3500
5203,1988,3500
5203,1989,4080
5203,1990,4310
5203,1991,5443
5203,1992,5260
5203,1993,4490
5203,1994,2720
5203,1995,2630
5203,1996,4260
5203,1997,5490
5203,1998,8160
5203,1999,7300
5203,2000,6123
5203,2001,8165
5203,2002,6532
5203,2003,2722
5203,2004,2722
5203,2005,2313
5203,2006,1950
5203,2007,1270
5203,2008,816
5203,2009,816
5203,2010,833.12
5203,2011,836.58
5203,2012,739.58
5203,2013,697.03
5203,2014,655.74
5203,2015,667.81
5203,2016,692.1
5203,2017,671.88
5203,2018,645.43
5203,2019,669.8
5203,2020,662.37
5203,2021,659.2
5203,2022,663.79
5203,2023,661.79
5204,1986,2500
5204,1987,2500
5204,1988,3500
5204,1989,4500
5204,1990,7787
5204,1991,7787
5204,1992,7867
5204,1993,4690
5204,1994,10500
5204,1995,20760
5204,1996,12083
5204,1997,15625
5204,1998,21395
5204,1999,5497
5204,2000,5388
5204,2001,4709
5204,2002,4338
5204,2003,5265
5204,2004,2788
5204,2005,5752
5204,2006,5229
5204,2007,2044
5204,2008,1460
5204,2009,1949
5204,2010,2190
5204,2011,2212
5204,2012,2626
5204,2013,2510
5204,2014,2821.1
5204,2015,4579.01
5204,2016,4792.08
5204,2017,6473.14
5204,2018,7057.83
5204,2019,7801.81
5204,2020,11125.71
5204,2021,15849.33
5204,2022,11196.79
5204,2023,11697.5
5206,1961,1173
5206,1962,913
5206,1963,1076
5206,1964,1192
5206,1965,1397
5206,1966,1544
5206,1967,1425
5206,1968,1305
5206,1969,872
5206,1970,967
5206,1971,1024
5206,1972,1221
5206,1973,1319
5206,1974,1497
5206,1975,1614
5206,1976,1822
5206,1977,1409
5206,1978,1748
5206,1979,1949
5206,1980,1643
5206,1981,1782
5206,1982,1911
5206,1983,1920
5206,1984,2141
5206,1985,2140
5206,1986,2663
5206,1987,2450
5206,1988,2209
5206,1989,2145
5206,1990,2347
5206,1991,2115
5206,1992,2018
5206,1993,1991
5206,1994,2061
5206,1995,1729.81
5206,1996,1896.06
5206,1997,1781.8
5206,1998,1538.49
5206,1999,1460.79
5206,2000,1279.45
5206,2001,1419.46
5206,2002,1320.14
5206,2003,1545.95
5206,2004,1406.16
5206,2005,1752.16
5206,2006,1273.46
5206,2007,1236.03
5206,2008,1380.99
5206,2009,1948.91
5206,2010,1530.2
5206,2011,1689.78
5206,2012,2326.93
5206,2013,2353.03
5206,2014,2695.72
5206,2015,2720
5206,2016,2390.12
5206,2017,1465.45
5206,2018,1488.45
5206,2019,1403.87
5206,2020,1698.93
5206,2021,1773.08
5206,2022,2090.88
5206,2023,1616.61
5207,1997,520
5207,1998,478.49
5207,1999,472.76
5207,2000,522
5207,2001,522
5207,2002,491.74
5207,2003,522.41
5207,2004,533.07
5207,2005,559.63
5207,2006,520
5207,2007,765.62
5207,2008,1004.95
5207,2009,1022.97
5207,2010,2386
5207,2011,2444
5207,2012,2862
5207,2013,5715
5207,2014,18817
5207,2015,28929.91
5207,2016,39114
5207,2017,53320
5207,2018,49658.7
5207,2019,68648.86
5207,2020,82815.7
5207,2021,91012.23
5207,2022,105427.71
5207,2023,113397.29
5300,1961,59047
5300,1962,70486
5300,1963,73366
5300,1964,73836
5300,1965,80706
5300,1966,81459
5300,1967,82632
5300,1968,85780
5300,1969,100099
5300,1970,112788
5300,1971,109553
5300,1972,114413
5300,1973,124162
5300,1974,125123
5300,1975,145229
5300,1976,147518
5300,1977,193107
5300,1978,272783
5300,1979,285808
5300,1980,244020
5300,1981,292273
5300,1982,299252
5300,1983,330217
5300,1984,344336
5300,1985,371944
5300,1986,385093
5300,1987,380756
5300,1988,407063
5300,1989,405464
5300,1990,454902
5300,1991,523343.92
5300,1992,563509.91
5300,1993,576230.83
5300,1994,582292.74
5300,1995,634987.99
5300,1996,728447.61
5300,1997,767939.56
5300,1998,836557.58
5300,1999,891842.33
5300,2000,894767.28
5300,2001,981896.51
5300,2002,1055361.16
5300,2003,1109125.26
5300,2004,1083742.96
5300,2005,1206993.82
5300,2006,1300373
5300,2007,1379532
5300,2008,1382762
5300,2009,1413318
5300,2010,1461708
5300,2011,1859628
5300,2012,1993526.26
5300,2013,1852311.5
5300,2014,2002634.91
5300,2015,2200584.46
5300,2016,2675267.7
5300,2017,2513550.34
5300,2018,3230882.58
5300,2019,3268585.67
5300,2020,3418814.42
5300,2021,3909059.48
5300,2022,3869823.76
5300,2023,3836466.69
5302,1961,10147
5302,1962,14386
5302,1963,14416
5302,1964,11512
5302,1965,15546
5302,1966,13061
5302,1967,13855
5302,1968,18591
5302,1969,26646
5302,1970,29442
5302,1971,22375
5302,1972,22648
5302,1973,22977
5302,1974,21605
5302,1975,20023
5302,1976,19523
5302,1977,29364
5302,1978,107393
5302,1979,115778
5302,1980,54432
5302,1981,54059
5302,1982,46499
5302,1983,43988
5302,1984,44122
5302,1985,55004
5302,1986,67753
5302,1987,70567
5302,1988,72719
5302,1989,54720
5302,1990,86184
5302,1991,105047
5302,1992,117085.03
5302,1993,132679
5302,1994,153637.79
5302,1995,184923.26
5302,1996,197903.78
5302,1997,203051.29
5302,1998,223458
5302,1999,239545.21
5302,2000,262424.03
5302,2001,283064.95
5302,2002,291333
5302,2003,304759
5302,2004,316822
5302,2005,331858
5302,2006,362539
5302,2007,375823
5302,2008,382170
5302,2009,437843
5302,2010,458658
5302,2011,566138
5302,2012,583187
5302,2013,494184.21
5302,2014,549001.97
5302,2015,573916.4
5302,2016,636006
5302,2017,636438.13
5302,2018,667839.3
5302,2019,695452
5302,2020,719118.55
5302,2021,742900.7
5302,2022,745251.28
5302,2023,768392.33
5303,1961,43600
5303,1962,46300
5303,1963,49250
5303,1964,52124
5303,1965,54460
5303,1966,57598
5303,1967,58477
5303,1968,56689
5303,1969,62553
5303,1970,71546
5303,1971,74890
5303,1972,73185
5303,1973,80560
5303,1974,79050
5303,1975,88619
5303,1976,86722
5303,1977,113893
5303,1978,109012
5303,1979,117051
5303,1980,129633
5303,1981,132408
5303,1982,147429
5303,1983,179729
5303,1984,193114
5303,1985,208540
5303,1986,214440
5303,1987,214389
5303,1988,225444
5303,1989,235296
5303,1990,239316
5303,1991,277384.92
5303,1992,297394.88
5303,1993,285554.83
5303,1994,272088.91
5303,1995,275229.73
5303,1996,341815.68
5303,1997,368131.63
5303,1998,393658.58
5303,1999,393153.12
5303,2000,357837.79
5303,2001,365146
5303,2002,408872.28
5303,2003,483505
5303,2004,514745
5303,2005,576256
5303,2006,616759
5303,2007,633827
5303,2008,646042
5303,2009,646352
5303,2010,687200
5303,2011,1010903
5303,2012,1103329
5303,2013,1004637
5303,2014,1028142.21
5303,2015,1111652.85
5303,2016,1492340.67
5303,2017,1449884.54
5303,2018,2143925.59
5303,2019,2187650.18
5303,2020,2302743.26
5303,2021,2649920.89
5303,2022,2664609.59
5303,2023,2656854.21
5304,1961,5300
5304,1962,9800
5304,1963,9700
5304,1964,10200
5304,1965,10700
5304,1966,10800
5304,1967,10300
5304,1968,10500
5304,1969,10900
5304,1970,11800
5304,1971,12288
5304,1972,18580
5304,1973,20625
5304,1974,24468
5304,1975,36587
5304,1976,41273
5304,1977,49850
5304,1978,56378
5304,1979,52979
5304,1980,59955
5304,1981,105806
5304,1982,105324
5304,1983,106500
5304,1984,107100
5304,1985,108400
5304,1986,102900
5304,1987,95800
5304,1988,108900
5304,1989,115448
5304,1990,129402
5304,1991,140912
5304,1992,149030
5304,1993,157997
5304,1994,156566.04
5304,1995,174835
5304,1996,188728.15
5304,1997,196756.64
5304,1998,219441
5304,1999,259144
5304,2000,274505.46
5304,2001,333685.56
5304,2002,355155.88
5304,2003,320861.26
5304,2004,252175.96
5304,2005,298879.82
5304,2006,321075
5304,2007,369882
5304,2008,354550
5304,2009,329123
5304,2010,315850
5304,2011,282587
5304,2012,307010.26
5304,2013,353490.29
5304,2014,425490.72
5304,2015,515015.21
5304,2016,546921.03
5304,2017,427227.68
5304,2018,419117.7
5304,2019,385483.49
5304,2020,396952.61
5304,2021,516237.89
5304,2022,459962.89
5304,2023,411220.15
55,1961,100
55,1962,100
55,1963,110
55,1964,110
55,1965,110
55,1966,115
55,1967,115
55,1968,115
55,1969,115
55,1970,115
55,1971,120
55,1972,120
55,1973,120
55,1974,120
55,1975,120
55,1976,120
55,1977,125
55,1978,125
55,1979,132
55,1980,146
55,1981,151
55,1982,156
55,1983,178
55,1984,199
55,1985,204
55,1986,216
55,1987,203
55,1988,213
55,1989,220
55,1990,195
55,1991,110
55,1992,91
55,1993,93
55,1994,100
55,1995,108.44
55,1996,111.7
55,1997,114.63
55,1998,113.67
55,1999,115.22
55,2000,110.45
55,2001,108.41
55,2002,106.38
55,2003,104.3
55,2004,102.16
55,2005,100.13
55,2006,98.12
55,2007,66
55,2008,89
55,2009,138
55,2010,116
55,2011,168
55,2012,152.39
55,2013,154.76
55,2014,157.13
55,2015,159.58
55,2016,161.68
55,2017,164
55,2018,161.87
55,2019,160.93
55,2020,163.06
55,2021,165.23
55,2022,166.56
55,2023,167.86
5500,1961,60
5500,1962,70
5500,1963,150
5500,1964,100
5500,1965,100
5500,1966,130
5500,1967,150
5500,1968,340
5500,1969,340
5500,1970,340
5500,1971,170
5500,1972,170
5500,1973,240
5500,1974,300
5500,1975,290
5500,1976,360
5500,1977,531
5500,1978,518
5500,1979,496
5500,1980,453
5500,1981,556
5500,1982,905
5500,1983,766
5500,1984,3900
5500,1985,4300
5500,1986,5000
5500,1987,4500
5500,1988,4500
5500,1989,5288
5500,1990,5561
5500,1991,6427
5500,1992,4632
5500,1993,2906
5500,1994,1095
5500,1995,2220
5500,1996,2404
5500,1997,2683
5500,1998,3500
5500,1999,2608
5500,2000,3622
5500,2001,1437
5500,2002,3710
5500,2003,3290
5500,2004,3680
5500,2005,3652
5500,2006,3210
5500,2007,3111
5500,2008,2448
5500,2009,2208
5500,2010,2319
5500,2011,2591
5500,2012,3331
5500,2013,5908
5500,2014,5553.36
5500,2015,6109
5500,2016,6548
5500,2017,7584.6
5500,2018,9954
5500,2019,9460
5500,2020,11468.8
5500,2021,13878.1
5500,2022,14528.13
5500,2023,20944.44
5501,2023,4922
5502,1961,60
5502,1962,70
5502,1963,150
5502,1964,100
5502,1965,100
5502,1966,130
5502,1967,150
5502,1968,340
5502,1969,340
5502,1970,340
5502,1971,170
5502,1972,170
5502,1973,240
5502,1974,300
5502,1975,290
5502,1976,360
5502,1977,531
5502,1978,518
5502,1979,496
5502,1980,453
5502,1981,556
5502,1982,905
5502,1983,766
5502,1984,3900
5502,1985,4300
5502,1986,5000
5502,1987,4500
5502,1988,4500
5502,1989,5288
5502,1990,5561
5502,1991,6427
5502,1992,4632
5502,1993,2906
5502,1994,1095
5502,1995,2220
5502,1996,2404
5502,1997,2683
5502,1998,3500
5502,1999,2608
5502,2000,3622
5502,2001,1437
5502,2002,3710
5502,2003,3290
5502,2004,3680
5502,2005,3652
5502,2006,3210
5502,2007,3111
5502,2008,2448
5502,2009,2208
5502,2010,2319
5502,2011,2591
5502,2012,3331
5502,2013,5908
5502,2014,5553.36
5502,2015,6109
5502,2016,6548
5502,2017,7584.6
5502,2018,9894
5502,2019,9398
5502,2020,11408.8
5502,2021,13815.1
5502,2022,14467.13
5502,2023,15960.8
5504,2018,60
5504,2019,62
5504,2020,60
5504,2021,63
5504,2022,61
5504,2023,61.64
56,1961,370
56,1962,350
56,1963,380
56,1964,403
56,1965,398
56,1966,413
56,1967,429
56,1968,444
56,1969,459
56,1970,475
56,1971,490
56,1972,505
56,1973,520
56,1974,600
56,1975,650
56,1976,800
56,1977,900
56,1978,1000
56,1979,1200
56,1980,1100
56,1981,1100
56,1982,1100
56,1983,1200
56,1984,1200
56,1985,1200
56,1986,1200
56,1987,1300
56,1988,1300
56,1989,1200
56,1990,1200
56,1991,1100
56,1992,1100
56,1993,1100
56,1994,1100
56,1995,1100
56,1996,1100
56,1997,1100
56,1998,1000
56,1999,1000
56,2000,900
56,2001,900
56,2002,800
56,2003,800
56,2004,700
56,2005,700
56,2006,600
56,2007,550
56,2008,551
56,2009,860.25
56,2010,355.62
56,2011,449
56,2012,355.48
56,2013,147.8
56,2014,173.12
56,2015,234.38
56,2016,185.1
56,2017,197.53
56,2018,205.67
56,2019,196.1
56,2020,199.77
56,2021,200.51
56,2022,198.79
56,2023,199.69
5801,1961,20000
5801,1962,22000
5801,1963,24000
5801,1964,26000
5801,1965,28000
5801,1966,30000
5801,1967,32000
5801,1968,34000
5801,1969,36867
5801,1970,37362
5801,1971,36600
5801,1972,34597
5801,1973,35212
5801,1974,36223
5801,1975,36925
5801,1976,35684
5801,1977,35193
5801,1978,34842
5801,1979,37091
5801,1980,37293
5801,1981,34419
5801,1982,41150
5801,1983,38573
5801,1984,38813
5801,1985,49620
5801,1986,55960
5801,1987,55485
5801,1988,58200
5801,1989,64376
5801,1990,73840
5801,1991,95758.54
5801,1992,100264.83
5801,1993,107011.92
5801,1994,106757.58
5801,1995,111504.72
5801,1996,117441.64
5801,1997,125786.46
5801,1998,141854.41
5801,1999,142542.86
5801,2000,137178.76
5801,2001,151973.79
5801,2002,157974.89
5801,2003,222419.02
5801,2004,231819.16
5801,2005,236501.67
5801,2006,246009.98
5801,2007,258994.9
5801,2008,276377.19
5801,2009,290613.12
5801,2010,323306.86
5801,2011,328815.85
5801,2012,381205.61
5801,2013,343214.14
5801,2014,397371.54
5801,2015,371589.93
5801,2016,402505.99
5801,2017,392676.73
5801,2018,397930.08
5801,2019,407343.43
5801,2020,430787.59
5801,2021,409662.58
5801,2022,422159.34
5801,2023,442747.41
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2900
5802,1981,3400
5802,1982,3700
5802,1983,3900
5802,1984,4541
5802,1985,14400
5802,1986,19200
5802,1987,18900
5802,1988,23500
5802,1989,28100
5802,1990,33296
5802,1991,56733.47
5802,1992,62699.71
5802,1993,69256.75
5802,1994,71003.07
5802,1995,76804.78
5802,1996,82796.32
5802,1997,91185.73
5802,1998,107258.15
5802,1999,109052.98
5802,2000,103415.56
5802,2001,113993.79
5802,2002,119278.81
5802,2003,184504.97
5802,2004,189784.16
5802,2005,193897.67
5802,2006,196505.98
5802,2007,205459.9
5802,2008,206801.19
5802,2009,221671.12
5802,2010,252336.98
5802,2011,258770.4
5802,2012,313855
5802,2013,277302.93
5802,2014,324254.59
5802,2015,295527.7
5802,2016,331782.99
5802,2017,321102.34
5802,2018,322090.42
5802,2019,331343.85
5802,2020,353470.17
5802,2021,333746.39
5802,2022,342208.25
5802,2023,360716.85
5803,1961,1233
5803,1962,983
5803,1963,1226
5803,1964,1292
5803,1965,1497
5803,1966,1674
5803,1967,1575
5803,1968,1645
5803,1969,1212
5803,1970,1307
5803,1971,1194
5803,1972,1391
5803,1973,1559
5803,1974,1797
5803,1975,1904
5803,1976,2182
5803,1977,1940
5803,1978,2266
5803,1979,2445
5803,1980,2096
5803,1981,2338
5803,1982,3016
5803,1983,2906
5803,1984,6291
5803,1985,6720
5803,1986,7963
5803,1987,7280
5803,1988,7059
5803,1989,7813
5803,1990,8533
5803,1991,9002
5803,1992,6990
5803,1993,5181
5803,1994,3672
5803,1995,4571.81
5803,1996,5084.06
5803,1997,5301.8
5803,1998,5936.97
5803,1999,4657.55
5803,2000,5921.45
5803,2001,4246.46
5803,2002,5994.88
5803,2003,5727.36
5803,2004,6410.24
5803,2005,6974.79
5803,2006,6019.46
5803,2007,6131.65
5803,2008,4942.93
5803,2009,4995.89
5803,2010,5292.2
5803,2011,5172.78
5803,2012,7575.93
5803,2013,11167.03
5803,2014,14701.08
5803,2015,27161.92
5803,2016,33678.13
5803,2017,35762.05
5803,2018,39769.15
5803,2019,43639.61
5803,2020,48359.43
5803,2021,53832.41
5803,2022,64334.88
5803,2023,70646.66
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,10000
5815,1986,15000
5815,1987,15000
5815,1988,20200
5815,1989,25500
5815,1990,31600
5815,1991,54222.8
5815,1992,60379.83
5815,1993,67271.92
5815,1994,69427.17
5815,1995,75654.72
5815,1996,82614.12
5815,1997,91986.46
5815,1998,109042.93
5815,1999,112159.28
5815,2000,106758.76
5815,2001,117752.8
5815,2002,122609.93
5815,2003,187738.59
5815,2004,191966.61
5815,2005,195619.07
5815,2006,200601.71
5815,2007,207903.75
5815,2008,212207.14
5815,2009,251429.42
5815,2010,288210.68
5815,2011,295306.85
5815,2012,354440.61
5815,2013,323504.14
5815,2014,371695.67
5815,2015,344267.09
5815,2016,365414.76
5815,2017,360272.44
5815,2018,368447.03
5815,2019,378506.93
5815,2020,403023.47
5815,2021,384805.57
5815,2022,393176.88
5815,2023,411525.24
5817,1961,25773
5817,1962,27213
5817,1963,29326
5817,1964,32316
5817,1965,33857
5817,1966,38142
5817,1967,39902
5817,1968,39994
5817,1969,42425
5817,1970,42513
5817,1971,41204
5817,1972,40776
5817,1973,43419
5817,1974,42637
5817,1975,45083
5817,1976,45154
5817,1977,43602
5817,1978,43590
5817,1979,46040
5817,1980,48836
5817,1981,47210
5817,1982,55370
5817,1983,60559
5817,1984,61645
5817,1985,72940
5817,1986,81393
5817,1987,74329
5817,1988,76203
5817,1989,82201
5817,1990,89388
5817,1991,110182.72
5817,1992,112032.71
5817,1993,116901.75
5817,1994,119611.95
5817,1995,124236.26
5817,1996,130609.86
5817,1997,141466.89
5817,1998,157897
5817,1999,158429.19
5817,2000,153055.01
5817,2001,167472.27
5817,2002,173870.07
5817,2003,238843.54
5817,2004,250755.77
5817,2005,258064.22
5817,2006,267846.29
5817,2007,288369.07
5817,2008,304488.55
5817,2009,315855.79
5817,2010,351540.46
5817,2011,357784.18
5817,2012,412968.54
5817,2013,374562.02
5817,2014,440500.91
5817,2015,419157.37
5817,2016,461696.77
5817,2017,451550.59
5817,2018,446859.95
5817,2019,474129.62
5817,2020,541734.51
5817,2021,541229.14
5817,2022,567681.79
5817,2023,578450.25
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,200
62,1989,400
62,1990,800
62,1991,450
62,1992,170
66,1961,60
66,1962,70
66,1963,150
66,1964,100
66,1965,100
66,1966,130
66,1967,150
66,1968,340
66,1969,340
66,1970,340
66,1971,170
66,1972,170
66,1973,240
66,1974,300
66,1975,290
66,1976,360
66,1977,531
66,1978,518
66,1979,496
66,1980,453
66,1981,556
66,1982,905
66,1983,766
66,1984,3900
66,1985,4300
66,1986,5000
66,1987,4500
66,1988,4500
66,1989,5288
66,1990,5561
66,1991,6427
66,1992,4632
66,1993,2906
66,1994,1095
66,1995,2220
66,1996,2404
66,1997,2683
66,1998,3500
66,1999,2608
66,2000,3622
66,2001,1437
66,2002,3710
66,2003,3290
66,2004,3680
66,2005,3652
66,2006,3210
66,2007,3111
66,2008,2448
66,2009,2208
66,2010,2319
66,2011,2591
66,2012,3331
66,2013,5908
66,2014,5553.36
66,2015,6109
66,2016,6548
66,2017,7584.6
66,2018,9894
66,2019,9398
66,2020,11408.8
66,2021,13815.1
66,2022,14290.13
66,2023,15780.8
70,2018,60
70,2019,62
70,2020,60
70,2021,63
70,2022,61
70,2023,61.64
81,1996,50
81,1997,60
81,1998,59.54
81,1999,61.58
81,2000,65
81,2001,64.67
81,2002,65.73
81,2003,67.09
81,2004,66.78
81,2005,69.41
81,2006,70
81,2007,75.03
81,2008,76.33
81,2009,77.71
81,2010,79.14
81,2011,88
81,2012,90
81,2013,90.3
81,2014,91.27
81,2015,94.02
81,2016,96.27
81,2017,93.85
81,2018,97.16
81,2019,95.76
81,2020,95.59
81,2021,96.17
81,2022,95.84
81,2023,95.87
86,1987,6
86,1988,6
86,1989,15
86,1990,17
86,1991,18
86,1992,19
86,1993,18
86,1994,19
86,1995,18
86,1996,18
86,1997,18
86,1998,18
86,1999,17
86,2000,17
86,2001,17
86,2002,18
86,2003,18
86,2004,18
86,2005,5
86,2006,11
86,2007,19
86,2008,32
86,2009,39
86,2010,61.63
86,2011,77.41
86,2012,84.16
86,2013,97
86,2014,303
86,2015,324
86,2016,299
86,2017,357
86,2018,286
86,2019,179
86,2020,306
86,2021,258
86,2022,164
86,2023,130
91,1997,520
91,1998,478.49
91,1999,472.76
91,2000,522
91,2001,522
91,2002,491.74
91,2003,522.41
91,2004,533.07
91,2005,559.63
91,2006,520
91,2007,485.62
91,2008,404.95
91,2009,222.97
91,2010,86
91,2011,144
91,2012,762
91,2013,1915
91,2014,5917
91,2015,17779.91
91,2016,24014
91,2017,26150
91,2018,27958.7
91,2019,32507.74
91,2020,34015.7
91,2021,35512.23
91,2022,46472.88
91,2023,51168.61
