geo,year,qcl_pomelos_and_grapefruits_yield
174,1996,8308.3
174,1997,8780
174,1998,9341.5
174,1999,8810.8
174,2000,8702.7
174,2001,7472.2
174,2002,7472.2
174,2003,7818.2
174,2004,8062.5
174,2005,14911.6
174,2006,8580.6
174,2007,9785.7
174,2008,9892.9
174,2009,11300
174,2010,9583.3
174,2011,10947.4
174,2012,10526.3
174,2013,10842.1
174,2014,11200
174,2015,11000
174,2016,11428.6
174,2017,10772.7
174,2018,12000
174,2019,11000
174,2020,11000
174,2021,11000
174,2022,11000
174,2023,8000
177,1985,11166.7
177,1986,9840
177,1987,10240
177,1988,10760
177,1989,11120
177,1990,11863.6
177,1991,2196.3
177,1992,1094.6
177,1993,967.3
177,1994,916.7
177,1995,967.3
177,1996,980
177,1997,1223.2
177,1998,1152.9
177,1999,970.8
177,2000,976.9
177,2001,972.6
177,2002,982.4
177,2003,8639.1
177,2004,38985
177,2005,39068.4
177,2006,37911
177,2007,39006.4
177,2008,40068.2
177,2009,31959.4
177,2010,31363.5
177,2011,30758
177,2012,30204
177,2013,29726.4
177,2014,28404
177,2015,30028.6
177,2016,29413.3
177,2017,28846.3
177,2018,26635.3
177,2019,24847.9
177,2020,23517.1
177,2021,22055.7
177,2022,20269.2
177,2023,19419.7
181,1969,6896.6
181,1970,6896.6
181,1971,6896.6
181,1972,6896.6
181,1973,6896.6
181,1974,6896.6
181,1975,6896.6
181,1976,6896.6
181,1977,6896.6
181,1978,6896.6
181,1979,6896.6
181,1980,6896.6
181,1981,6896.6
181,1982,6896.6
181,1983,6896.6
181,1984,6896.6
181,1985,6896.6
181,1986,6896.6
181,1987,6896.6
181,1988,6896.6
181,1989,7352.9
181,1990,8636.4
181,1991,6666.7
181,1992,7428.6
181,1993,7777.8
181,1994,7758.6
181,1995,7529.7
181,1996,7419.4
181,1997,7377
181,1998,7285.7
181,1999,7142.9
181,2000,7777.8
181,2001,7500
181,2002,7786.6
181,2003,7454.5
181,2004,8016.7
181,2005,8209.1
181,2006,8736.8
181,2007,8572.3
181,2008,8715.8
181,2009,8852.8
181,2010,8986.1
181,2011,9116.2
181,2012,9782.6
181,2013,9782.6
181,2014,9830.4
181,2015,9887.8
181,2016,9388.5
181,2017,9522.5
181,2018,9692.8
181,2019,9845
181,2020,9980.1
181,2021,9670.9
181,2022,9710.3
181,2023,9747.2
189,1985,6000
189,1986,6222.2
189,1987,6444.4
189,1988,6666.7
189,1989,6666.7
189,1990,6458.3
189,1991,8065.4
189,1992,7692.3
189,1993,8033.3
189,1994,7833.3
189,1995,8627.7
189,1996,8621.4
189,1997,9873.7
189,1998,8194.1
189,1999,8117.4
189,2000,7818.2
189,2001,7714.3
189,2002,7702.1
189,2003,8000
189,2004,7500
189,2005,7830.8
189,2006,7956.5
189,2007,8006
189,2008,8007.1
189,2009,8020.8
189,2010,7985.3
189,2011,8001.5
189,2012,8048.4
189,2013,8051.3
189,2014,11493.3
189,2015,18184.6
189,2016,25888.3
189,2017,31769.2
189,2018,32407.4
189,2019,31263.2
189,2020,25000
189,2021,25000
189,2022,25000
189,2023,24700
19,1980,12845.7
19,1981,12895.1
19,1982,12926.4
19,1983,12780.1
19,1984,11807.7
19,1985,12464.5
19,1986,11736.1
19,1987,11049.1
19,1988,12650
19,1989,12512.4
19,1990,12452.1
19,1991,12663.4
19,1992,12686.1
19,1993,12765.7
19,1994,12932.7
19,1995,12981.1
19,1996,12983.8
19,1997,13179.7
19,1998,13225.8
19,1999,13348.6
19,2000,13287.7
19,2001,13340.9
19,2002,13315.2
19,2003,13310.7
19,2004,12359.5
19,2005,12603.3
19,2006,12916.5
19,2007,13102.1
19,2008,13342.4
19,2009,9584.7
19,2010,9341
19,2011,9308
19,2012,11359
19,2013,9548
19,2014,8690.9
19,2015,8822.2
19,2016,8737.9
19,2017,8632.4
19,2018,8585.9
19,2019,8646.3
19,2020,8684.1
19,2021,8761.1
19,2022,8659.8
19,2023,8640.5
191,1985,7500
191,1986,7500
191,1987,7692.3
191,1988,7884.6
191,1989,7884.6
191,1990,7545.5
191,1991,7983.8
191,1992,8084.8
191,1993,8116
191,1994,7985.6
191,1995,8301.9
191,1996,8566
191,1997,8797.6
191,1998,9200
191,1999,8518.5
191,2000,9230.8
191,2001,9000
191,2002,8712.5
191,2003,8584.9
191,2004,8563.6
191,2005,8547.9
191,2006,8363.6
191,2007,8000
191,2008,8821
191,2009,9166.7
191,2010,11812.5
191,2011,12750
191,2012,13142.9
191,2013,13846.2
191,2014,18214.3
191,2015,17785.7
191,2016,17600
191,2017,18200
191,2018,18312.5
191,2019,18000
191,2020,22886.6
191,2021,21166.7
191,2022,25000
191,2023,24750
201,1961,7500
201,1962,7625
201,1963,7875
201,1964,7875
201,1965,8125
201,1966,8125
201,1967,8375
201,1968,8375
201,1969,8500
201,1970,8500
201,1971,8750
201,1972,8750
201,1973,8875
201,1974,9125
201,1975,9375
201,1976,9375
201,1977,9500
201,1978,9625
201,1979,9750
201,1980,9750
201,1981,10000
201,1982,10000
201,1983,10250
201,1984,10500
201,1985,9444.4
201,1986,9272.7
201,1987,9363.6
201,1988,8625
201,1989,8750
201,1990,8604.3
201,1991,8333.3
201,1992,8000
201,1993,8500
201,1994,9000
201,1995,8666.7
201,1996,8122.5
201,1997,7615.5
201,1998,7142.9
201,1999,6923.1
201,2000,4538.5
201,2001,4285.7
201,2002,4206.9
201,2003,4296.3
201,2004,4317.1
201,2005,4349.6
201,2006,4401.7
201,2007,4490.1
201,2008,4550.4
201,2009,4611.8
201,2010,4671
201,2011,4725.2
201,2012,4800
201,2013,4800
201,2014,4785.3
201,2015,4763.8
201,2016,4784.5
201,2017,4778.1
201,2018,4775.8
201,2019,4779.6
201,2020,4777.8
201,2021,4777.7
201,2022,4778.4
201,2023,4778
202,1961,18965.5
202,1962,18965.5
202,1963,18965.5
202,1964,19193.1
202,1965,19477.7
202,1966,22517.7
202,1967,25165.5
202,1968,23351.2
202,1969,27179.4
202,1970,25814.1
202,1971,28554.6
202,1972,31635.1
202,1973,30829.7
202,1974,29863.2
202,1975,25622.4
202,1976,24914.9
202,1977,25775.4
202,1978,27002.4
202,1979,27217.6
202,1980,28970.5
202,1981,30079.5
202,1982,22060.4
202,1983,20008.5
202,1984,21164.8
202,1985,22588.7
202,1986,28685
202,1987,30719.7
202,1988,29209.6
202,1989,31710.7
202,1990,21890.4
202,1991,23950.6
202,1992,22123.7
202,1993,21351.2
202,1994,24017.4
202,1995,24610.2
202,1996,25435.8
202,1997,25896.2
202,1998,26138.3
202,1999,27785.3
202,2000,32284.5
202,2001,28264
202,2002,29762
202,2003,29397.2
202,2004,29997.1
202,2005,29037.4
202,2006,26244.4
202,2007,29896.7
202,2008,30993.5
202,2009,33885.7
202,2010,31016.2
202,2011,29681.8
202,2012,29404
202,2013,30233.1
202,2014,29829.5
202,2015,30338.5
202,2016,30724.3
202,2017,30885.3
202,2018,30947.1
202,2019,30944.5
202,2020,31136.2
202,2021,30895.3
202,2022,30940
202,2023,30984.7
203,1961,16326.5
203,1962,15094.3
203,1963,18181.8
203,1964,19512.2
203,1965,18867.9
203,1966,19413.8
203,1967,18844.4
203,1968,22637.6
203,1969,23841.2
203,1970,12563.8
203,1971,11890.7
203,1972,12965.3
203,1973,13550.3
203,1974,12198.8
203,1975,15695.1
203,1976,18613.8
203,1977,19460.1
203,1978,16473.5
203,1979,18174
203,1980,18207
203,1981,17077.8
203,1982,20047
203,1983,23220.5
203,1984,14472.5
203,1985,20962.2
203,1986,28749.6
203,1987,21485.8
203,1988,27437.7
203,1989,17633
203,1990,19615.5
203,1991,21888.6
203,1992,29962.1
203,1993,21688.3
203,1994,23527
203,1995,24594.8
203,1996,22863.6
203,1997,30225.8
203,1998,29972.4
203,1999,26093.4
203,2000,24880.8
203,2001,29058.2
203,2002,29754.1
203,2003,26012.6
203,2004,26652.6
203,2005,28019.7
203,2006,34386.2
203,2007,33376.6
203,2008,26609.1
203,2009,23742.8
203,2010,25296.6
203,2011,25627.5
203,2012,30301.8
203,2013,32666.7
203,2014,36797
203,2015,36314.8
203,2016,40265.3
203,2017,38118.1
203,2018,31526.8
203,2019,29000
203,2020,30338.4
203,2021,28258
203,2022,23660.5
203,2023,25085.3
206,1961,14400
206,1962,15200
206,1963,14615.4
206,1964,15384.6
206,1965,14285.7
206,1966,15000
206,1967,14827.6
206,1968,14915.3
206,1969,14576.3
206,1970,14915.3
206,1971,15300.9
206,1972,16661.7
206,1973,14001.7
206,1974,14166.7
206,1975,13888.9
206,1976,13783.8
206,1977,13888.9
206,1978,15000
206,1979,15000
206,1980,16666.7
206,1981,16662.3
206,1982,16873.5
206,1983,16571.4
206,1984,15714.3
206,1985,16388.9
206,1986,16216.2
206,1987,16266.7
206,1988,16216.2
206,1989,15263.2
206,1990,11842.1
206,1991,16153.8
206,1992,15000
206,1993,14634.1
206,1994,15853.7
206,1995,15000
206,1996,15476.2
206,1997,15238.1
206,1998,15000
206,1999,14942.5
206,2000,14666.7
206,2001,14565.2
206,2002,15555.6
206,2003,16165.4
206,2004,15942
206,2005,16165.4
206,2006,15041.6
206,2007,14285.7
206,2008,14285.7
206,2009,14285.7
206,2010,14285.7
206,2011,14157.1
207,1961,7641.1
207,1962,17285.7
207,1963,18010.8
207,1964,14056.7
207,1965,10347.5
207,1966,12616.9
207,1967,14106.7
207,1968,15196.4
207,1969,15215.6
207,1970,12810.1
207,1971,15929.9
207,1972,19901.9
207,1973,18465.9
207,1974,21692.3
207,1975,15000
207,1976,14807.7
207,1977,17828.9
207,1978,10040
207,1979,9590.9
207,1980,7845.1
207,1981,7931
207,1982,7481.3
207,1983,11746.9
207,1984,7825.5
207,1985,7821.6
207,1986,6994.5
207,1987,11629.6
207,1988,6172.8
207,1989,6445
207,1990,7155.6
207,1991,7251.4
207,1992,6556.8
207,1993,7098.8
207,1994,7413.6
207,1995,5533.7
207,1996,6000
207,1997,6678.1
207,1998,6121.4
207,1999,5635
207,2000,5892.1
207,2001,7866.7
207,2002,7276.6
207,2003,8840.3
207,2004,8640.4
207,2005,6733.9
207,2006,8782.6
207,2007,10174.4
207,2008,11421.3
207,2009,10986.8
207,2010,10858.4
207,2011,12415.3
207,2012,13890.5
207,2013,17379.1
207,2014,16763
207,2015,16304.6
207,2016,16214.7
207,2017,15135.1
207,2018,14710.5
207,2019,14456.1
207,2020,13631.6
207,2021,15714.3
207,2022,16311.3
207,2023,15093.9
209,1961,10500
209,1962,10500
209,1963,10500
209,1964,10833.3
209,1965,10833.3
209,1966,10909.1
209,1967,10625
209,1968,10500
209,1969,10909.1
209,1970,10769.2
209,1971,10740.7
209,1972,11000
209,1973,11000
209,1974,10666.7
209,1975,10666.7
209,1976,11666.7
209,1977,11333.3
209,1978,11142.9
209,1979,11500
209,1980,10285.7
209,1981,12000
209,1982,10714.3
209,1983,10937.5
209,1984,10625
209,1985,12307.7
209,1986,10769.2
209,1987,13846.2
209,1988,13846.2
209,1989,13846.2
209,1990,15975.4
209,1991,10380.7
209,1992,10375.2
209,1993,10369.6
209,1994,10364.1
209,1995,10427.8
209,1996,10541.6
209,1997,12697.3
209,1998,8482.3
209,1999,11250
209,2000,10393.4
209,2001,10284.2
209,2002,10319.7
209,2003,10314.2
209,2004,10326.1
209,2005,10355.5
209,2006,10384.9
209,2007,10414.3
209,2008,10443.7
209,2009,10473.1
209,2010,10502.5
209,2011,10531.8
209,2012,10561.2
209,2013,10591.4
209,2014,10512.1
209,2015,10521.7
209,2016,10510.1
209,2017,10509.5
209,2018,10506.8
209,2019,10507.4
209,2020,10513.1
209,2021,10518.1
209,2022,10521.7
209,2023,10517.7
21,1985,17948.7
21,1986,18867.9
21,1987,18867.9
21,1988,18113.2
21,1989,18867.9
21,1990,18072.3
21,1991,18980
21,1992,19354.8
21,1993,19316.3
21,1994,19352.5
21,1995,19387.4
21,1996,19422
21,1997,19501.1
21,1998,19697
21,1999,19150.3
21,2000,18857.1
21,2001,18690
21,2002,18611.1
21,2003,17848.7
21,2004,16875
21,2005,17089.8
21,2006,16904.8
21,2007,16744.2
21,2008,17099.1
21,2009,17354.9
21,2010,17572
21,2011,17790.7
21,2012,18139.5
21,2013,18139.5
21,2014,18163.3
21,2015,18282.8
21,2016,18394.7
21,2017,18497.7
21,2018,18595.9
21,2019,18688.5
21,2020,18746.6
21,2021,18831.6
21,2022,18553.4
21,2023,18507.8
212,2002,23410
212,2003,18230
212,2004,23710
212,2005,23410
212,2006,23400
212,2007,23330
212,2008,22854.5
212,2009,23185.8
212,2010,26666.7
212,2011,26800
212,2012,22760.4
212,2013,28031.4
212,2014,26411.5
212,2015,32997.5
212,2016,24867.2
212,2017,31160
212,2018,33484.4
212,2019,23621
212,2020,22096.5
212,2021,20856
212,2022,17047.6
212,2023,21611
214,1961,8700
214,1962,8210
214,1963,8084.4
214,1964,8706
214,1965,8692.7
214,1966,9042.5
214,1967,9296.8
214,1968,10596.9
214,1969,10612.3
214,1970,11720.7
214,1971,10317.7
214,1972,11277.1
214,1973,11366.2
214,1974,10285.7
214,1975,9928.6
214,1976,10266.7
214,1977,10500
214,1978,9735.1
214,1979,9768.7
214,1980,9434.5
214,1981,9512.4
214,1982,8831.9
214,1983,9720.8
214,1984,9878.9
214,1985,11068.6
214,1986,9231.9
214,1987,12944.3
214,1988,12209
214,1989,12686.4
214,1990,11634
214,1991,12408.2
214,1992,12199.6
214,1993,13523.2
214,1994,10814
214,1995,14024.2
214,1996,12479.8
214,1997,12256.5
214,1998,12565
214,1999,14607.7
214,2000,12683.8
214,2001,11847
214,2002,12961.2
214,2003,15400.8
214,2004,14565
214,2005,12388.4
214,2006,13388.4
214,2007,11657.9
214,2008,12406.8
214,2009,13161.5
214,2010,16842.6
214,2011,16556.6
214,2012,16875.7
214,2013,15459
214,2014,16332.8
214,2015,14491
214,2016,14590.2
214,2017,18306.5
214,2018,19045.8
214,2019,17636.3
214,2020,18023.7
214,2021,17733.1
214,2022,17924.8
214,2023,18080.9
216,1961,1583.3
216,1962,1583.3
216,1963,1583.3
216,1964,1583.3
216,1965,1285.7
216,1966,1285.7
216,1967,1285.7
216,1968,1285.7
216,1969,1285.7
216,1970,1625
216,1971,1625
216,1972,1625
216,1973,1625
216,1974,1625
216,1975,1666.7
216,1976,1666.7
216,1977,1666.7
216,1978,1666.7
216,1979,1666.7
216,1980,1666.7
216,1981,1662.1
216,1982,1390.6
216,1983,1353.4
216,1984,1301.3
216,1985,1122.5
216,1986,1176.6
216,1987,1160.4
216,1988,1257.5
216,1989,2202.1
216,1990,2631.6
216,1991,3134.6
216,1992,3564.3
216,1993,4146.4
216,1994,4642.9
216,1995,4722.2
216,1996,4761.9
216,1997,5227.3
216,1998,6222.2
216,1999,6956.5
216,2000,7903.8
216,2001,8270
216,2002,8269.5
216,2003,10036.6
216,2004,9127.3
216,2005,9000.1
216,2006,9325
216,2007,9581.4
216,2008,9849.9
216,2009,9500
216,2010,9281.3
216,2011,9039.7
216,2012,8568.6
216,2013,9062.5
216,2014,9062.5
216,2015,8718.8
216,2016,9177.7
216,2017,9018.8
216,2018,15161.9
216,2019,16622.1
216,2020,17258.6
216,2021,14782.4
216,2022,14982.6
216,2023,15108.6
220,1961,12800
220,1962,12800
220,1963,8708.8
220,1964,9126.4
220,1965,14932.4
220,1966,12192.4
220,1967,10535.6
220,1968,8563.6
220,1969,8092
220,1970,8527.6
220,1971,7058
220,1972,7457.6
220,1973,4818.8
220,1974,7745.5
220,1975,3066.5
220,1976,5440
220,1977,4000
220,1978,3333.3
220,1979,2626
220,1980,2530.6
220,1981,2105
220,1982,1175
220,1983,1930
220,1984,1663.3
220,1985,7258
220,1986,6852.5
220,1987,2987.5
220,1988,6067.5
220,1989,4355
220,1990,7706
220,1991,8073.6
220,1992,8181.8
220,1993,7955.4
220,1994,8489.5
220,1995,8584.7
220,1996,8425.5
220,1997,8088.9
220,1998,8790
220,1999,8154.5
220,2000,8855
220,2001,8888
220,2002,8360
220,2003,8125
220,2004,7571.4
220,2005,7777.8
220,2006,7913.1
220,2007,8177.3
220,2008,8174.8
220,2009,8182.4
220,2010,8189.9
220,2011,8197.5
220,2012,8205
220,2013,8212.5
220,2014,8194.1
220,2015,8196.9
220,2016,8201.8
220,2017,8197.6
220,2018,8198.9
220,2019,8199.5
220,2020,8198.7
220,2021,8199
220,2022,8199
220,2023,8198.9
222,1985,10000
222,1986,14240
222,1987,16000
222,1988,18000
222,1989,19160
222,1990,19000
222,1991,18955.6
222,1992,19007
222,1993,19058.2
222,1994,19109.3
222,1995,19160
222,1996,19210.3
222,1997,19259.9
222,1998,19308.8
222,1999,19356.8
222,2000,19403.9
222,2001,19411.8
222,2002,18947.4
222,2003,19533.8
222,2004,19750.4
222,2005,20009.8
222,2006,20271.4
222,2007,20534.9
222,2008,20800
222,2009,21066.6
222,2010,21334.2
222,2011,21602.6
222,2012,24000
222,2013,21697.9
222,2014,22481.8
222,2015,22682
222,2016,21787.6
222,2017,22446.5
222,2018,21613.9
222,2019,21050
222,2020,21694.6
222,2021,21449.8
222,2022,21395.8
222,2023,21512.9
223,1961,10894.5
223,1962,11232.4
223,1963,12057.5
223,1964,14409.3
223,1965,13387.1
223,1966,12773.7
223,1967,13000
223,1968,24444.4
223,1969,21570
223,1970,23026.3
223,1971,21739.1
223,1972,17241.4
223,1973,16922.1
223,1974,18740.6
223,1975,17755.7
223,1976,17735.3
223,1977,28277.6
223,1978,22497.2
223,1979,22497.2
223,1980,26984.1
223,1981,27777.8
223,1982,28077.8
223,1983,25960.5
223,1984,21806.9
223,1985,25917.9
223,1986,31645.6
223,1987,31034.5
223,1988,32930.8
223,1989,31250
223,1990,32038.8
223,1991,37300.2
223,1992,31771.2
223,1993,20304.6
223,1994,20415.9
223,1995,19072.8
223,1996,19074.3
223,1997,12279.5
223,1998,21349.3
223,1999,30023.6
223,2000,27777.8
223,2001,28754
223,2002,26315.8
223,2003,28421.1
223,2004,28183.7
223,2005,31380.8
223,2006,36582.9
223,2007,33745.8
223,2008,31131
223,2009,34957.5
223,2010,35257.8
223,2011,34073.1
223,2012,34807.8
223,2013,35638.5
223,2014,35935.3
223,2015,39386.4
223,2016,41124.3
223,2017,48516.5
223,2018,48243.9
223,2019,47718.3
223,2020,47112.4
223,2021,49414.6
223,2022,39743.1
223,2023,57546
23,1961,19690.2
23,1962,10121.1
23,1963,9778.8
23,1964,15148
23,1965,10626.5
23,1966,9879.3
23,1967,9400.7
23,1968,9281
23,1969,10917.6
23,1970,9439.3
23,1971,10015
23,1972,15277
23,1973,13984.2
23,1974,15311.3
23,1975,19188.7
23,1976,16783
23,1977,12337.1
23,1978,14562.7
23,1979,11197.1
23,1980,13410.3
23,1981,15188.6
23,1982,17006.7
23,1983,10765
23,1984,11503
23,1985,15702.7
23,1986,19655.8
23,1987,19338.8
23,1988,18495.8
23,1989,9677
23,1990,11224.1
23,1991,5952.2
23,1992,8724
23,1993,6616.5
23,1994,7560.5
23,1995,7339.5
23,1996,9344.2
23,1997,14960.5
23,1998,12189.3
23,1999,10822.4
23,2000,14677.6
23,2001,23256.3
23,2002,22930.2
23,2003,20799
23,2004,28528.4
23,2005,18017.9
23,2006,27705.7
23,2007,19930.3
23,2008,19082.8
23,2009,15120.8
23,2010,12824.4
23,2011,7848
23,2012,10383.8
23,2013,8754.2
23,2014,7438.6
23,2015,11582.1
23,2016,5449.8
23,2017,3100.6
23,2018,3579.5
23,2019,3989.1
23,2020,2599.5
23,2021,5912.2
23,2022,11160
23,2023,4596.7
231,1961,27223.2
231,1962,25576.9
231,1963,22919.3
231,1964,22548.6
231,1965,27077.5
231,1966,29855.3
231,1967,35174.9
231,1968,26818.1
231,1969,33936.4
231,1970,31992.9
231,1971,34485
231,1972,35148.4
231,1973,33442.1
231,1974,33140.6
231,1975,30593.8
231,1976,34514.3
231,1977,37510.5
231,1978,36015
231,1979,32056.5
231,1980,33485.6
231,1981,31395.6
231,1982,32420.8
231,1983,27723.7
231,1984,25561.3
231,1985,31206.4
231,1986,36378.5
231,1987,39746.5
231,1988,42670
231,1989,42448.2
231,1990,30095.6
231,1991,37970.3
231,1992,36504.4
231,1993,42942.9
231,1994,38494
231,1995,39229.3
231,1996,34934.8
231,1997,35531.5
231,1998,33849
231,1999,35998.1
231,2000,40206
231,2001,38010.4
231,2002,39577.1
231,2003,35989.4
231,2004,42275.9
231,2005,22155.6
231,2006,30349.5
231,2007,42325.4
231,2008,41608.2
231,2009,36357.7
231,2010,36420.4
231,2011,38084.4
231,2012,41668.1
231,2013,37800.7
231,2014,33770.2
231,2015,30306.2
231,2016,28082.9
231,2017,26252.5
231,2018,20818.8
231,2019,27243.1
231,2020,27537.5
231,2021,22994.8
231,2022,22658.6
231,2023,22485.4
233,1990,16555.6
233,1991,15000
233,1992,15376.4
233,1993,15350.1
233,1994,15325.4
233,1995,15302.1
233,1996,15279.9
233,1997,15258.8
233,1998,15238.5
233,1999,15218.9
233,2000,15199.8
233,2001,15181
233,2002,15162.4
233,2003,15143.8
233,2004,15127.6
233,2005,15113.8
233,2006,15099.5
233,2007,14666.7
233,2008,15081.9
233,2009,15078.7
233,2010,15074.8
233,2011,15070.5
233,2012,15000
233,2013,14919.7
233,2014,14954.4
233,2015,14977
233,2016,14950.8
233,2017,14932.7
233,2018,14918.4
233,2019,14902.6
233,2020,14911.5
233,2021,14913.2
233,2022,14905.9
233,2023,14898.6
234,1985,12096.8
234,1986,12580.6
234,1987,12485.5
234,1988,12224.2
234,1989,9193.5
234,1990,11650.9
234,1991,13026.3
234,1992,13333.3
234,1993,14173.5
234,1994,14327.2
234,1995,14479.9
234,1996,14608.6
234,1997,14857.3
234,1998,14843.6
234,1999,16418.8
234,2000,15553.3
234,2001,16771.7
234,2002,12809.5
234,2003,10363.6
234,2004,13296.4
234,2005,15689.7
234,2006,28982.2
234,2007,15248.3
234,2008,10172.2
234,2009,15564.3
234,2010,8741.9
234,2011,12904.2
234,2012,15417.2
234,2013,6337.5
234,2014,4850
234,2015,16566.7
234,2016,14482.4
234,2017,13948.1
234,2018,12657.1
234,2019,10821.9
234,2020,9662.2
234,2021,21554.1
234,2022,17177.4
234,2023,13145.6
235,1992,10086.4
235,1993,10131.8
235,1994,10177.2
235,1995,10222.6
235,1996,9954.2
235,1997,9993.2
235,1998,10000
235,1999,10016.3
235,2000,10000
235,2001,10054.1
235,2002,10000
235,2003,10000
235,2004,11000
235,2005,12000
235,2006,12000
235,2007,12504
235,2008,13000
235,2009,14000
235,2010,16000
235,2011,16363.6
235,2012,17052.5
235,2013,17425.6
235,2014,17897.3
235,2015,19110.9
235,2016,18184
235,2017,18638.7
235,2018,19051.4
235,2019,17819.8
235,2020,18496.4
235,2021,18450.2
235,2022,18252.5
235,2023,18399.3
236,1985,9537.8
236,1986,9811
236,1987,9975.6
236,1988,10236.6
236,1989,10680.5
236,1990,10589.7
236,1991,9955.1
236,1992,9901.8
236,1993,9848.6
236,1994,9795.3
236,1995,9742.1
236,1996,9688.8
236,1997,9745.5
236,1998,9651.1
236,1999,9625.7
236,2000,9627.7
236,2001,9554.5
236,2002,9578.9
236,2003,9434
236,2004,9357.7
236,2005,9275.2
236,2006,9187.4
236,2007,9095.1
236,2008,8999.1
236,2009,8900.2
236,2010,8799
236,2011,8696.5
236,2012,8444.4
236,2013,8482.1
236,2014,8337.7
236,2015,8316.2
236,2016,8172.1
236,2017,8071.6
236,2018,7960.6
236,2019,7852.4
236,2020,7763.3
236,2021,7657.2
236,2022,7554.8
236,2023,7591.7
237,1961,6486.5
237,1962,6486.5
237,1963,6486.5
237,1964,6486.5
237,1965,6486.5
237,1966,6521.7
237,1967,6545.5
237,1968,6545.5
237,1969,6545.5
237,1970,6545.5
237,1971,6666.7
237,1972,6666.7
237,1973,6666.7
237,1974,6666.7
237,1975,6578.9
237,1976,6578.9
237,1977,6578.9
237,1978,6666.7
237,1979,6666.7
237,1980,6666.7
237,1981,7000
237,1982,7000
237,1983,6666.7
237,1984,6461.5
237,1985,6571.4
237,1986,7142.9
237,1987,7816.1
237,1988,8275.9
237,1989,7894.7
237,1990,8000
237,1991,8500
237,1992,8400
237,1993,8181.8
237,1994,7916.7
237,1995,8244
237,1996,7656.8
237,1997,10000
237,1998,9090.9
237,1999,8437.8
237,2000,12500
237,2001,10909.1
237,2002,10750
237,2003,13125
237,2004,11684.2
237,2005,11597.9
237,2006,11500
237,2007,10967.7
237,2008,11250
237,2009,11127.7
237,2010,11101.7
237,2011,11586.3
237,2012,11693.9
237,2013,11650.5
237,2014,12022.5
237,2015,11919.5
237,2016,11812
237,2017,12146.6
237,2018,7614.5
237,2019,12432.6
237,2020,12840.8
237,2021,12878.6
237,2022,13010.2
237,2023,13444.7
250,1961,13151.4
250,1962,14702.9
250,1963,14245
250,1964,14970.9
250,1965,14404.4
250,1966,15258.8
250,1967,13908.3
250,1968,13333.3
250,1969,13333.3
250,1970,13333.3
250,1971,13333.3
250,1972,13333.3
250,1973,13333.3
250,1974,13333.3
250,1975,13076.9
250,1976,13846.2
250,1977,13846.2
250,1978,13333.3
250,1979,15000
250,1980,15000
250,1981,15000
250,1982,15833.3
250,1983,16666.7
250,1984,16666.7
250,1985,16666.7
250,1986,18333.3
250,1987,18333.3
250,1988,20000
250,1989,20000
250,1990,20053.5
250,1991,19509.7
250,1992,19567.2
250,1993,19733.3
250,1994,20260.5
250,1995,19911.5
250,1996,15346.2
250,1997,16067.2
250,1998,15909.2
250,1999,15748.5
250,2000,15349.7
250,2001,15332.3
250,2002,15349.1
250,2003,15337.5
250,2004,15343.8
250,2005,15349.9
250,2006,15332.3
250,2007,15338.5
250,2008,15344.6
250,2009,15350.6
250,2010,15358.1
250,2011,15218.8
250,2012,15081.6
250,2013,15206.3
250,2014,15131.2
250,2015,15118
250,2016,15116.2
250,2017,15072.3
250,2018,15041.7
250,2019,15017.5
250,2020,15082.3
250,2021,15140.8
250,2022,15139.2
250,2023,15137.6
276,2012,14583.3
276,2013,14583.8
276,2014,14512
276,2015,10412.5
276,2016,10042
276,2017,10209.1
276,2018,10821.6
276,2019,11470.9
276,2020,12159.2
276,2021,12035.6
276,2022,10611.3
276,2023,10660.9
299,1994,25767.5
299,1995,33279.4
299,1996,25190.8
299,1997,37128.2
299,1998,36759.9
299,1999,34735.6
299,2000,34900
299,2001,31747.7
299,2002,30306.9
299,2003,29700
299,2004,29421.9
299,2005,26573.8
299,2006,30932.2
299,2007,29400
299,2008,25884.1
299,2009,32500
299,2010,30431.6
299,2011,30025.7
299,2012,30106.9
299,2013,30062.9
299,2014,30027.8
299,2015,30101.5
299,2016,30005.1
299,2017,29982.9
299,2018,29965.8
299,2019,28674.1
299,2020,28132.8
299,2021,22077.9
299,2022,27339.7
299,2023,28398.8
32,1991,8260
32,1992,8333.3
32,1993,8333.3
32,1994,8333.3
32,1995,8238.9
32,1996,8333.3
32,1997,8272.3
32,1998,8298.3
32,1999,8333.3
32,2000,8375
32,2001,8427.2
32,2002,8209
32,2003,8580.1
32,2004,8626.5
32,2005,8764.5
32,2006,8907.1
32,2007,8849.2
32,2008,9010.3
32,2009,9379.4
32,2010,9574.5
32,2011,9832.3
32,2012,10125.1
32,2013,9427.2
32,2014,9703.7
32,2015,10221.4
32,2016,10403
32,2017,10479.6
32,2018,10569.9
32,2019,10666.7
32,2020,10798.2
32,2021,10849.6
32,2022,10945.7
32,2023,11038.6
351,1961,3591.4
351,1962,4296.3
351,1963,4384.3
351,1964,4726.2
351,1965,4283.4
351,1966,4223.6
351,1967,4774.6
351,1968,5064.2
351,1969,4508.4
351,1970,5780
351,1971,5421
351,1972,6076.8
351,1973,5966
351,1974,5440
351,1975,5306.7
351,1976,5298.7
351,1977,5864.9
351,1978,5546
351,1979,5085.6
