geo,year,qcl_millet_yield
165,2017,693.8
165,2018,768.1
165,2019,736.1
165,2020,759.3
165,2021,998.7
165,2022,1065.4
165,2023,1238.1
167,1993,2000
167,1994,3000
167,1995,2500
167,1996,2500
167,1997,2160.7
167,1998,2000
167,1999,2000
167,2000,1200
167,2001,1200
167,2002,1000
167,2003,2000
167,2004,1437.1
167,2005,1351.9
167,2006,1364.2
167,2007,1330.6
167,2008,1297
167,2009,1263.4
167,2010,1256.2
167,2011,1250.2
167,2012,1244.2
167,2013,1238.2
167,2014,1161.2
167,2015,1160.4
167,2016,1205.6
167,2017,1187.7
173,1961,1205.9
173,1962,1034.5
173,1963,1111.1
173,1964,1227.3
173,1965,1200
173,1966,1227.3
173,1967,1285.7
173,1968,1315.8
173,1969,1217.4
173,1970,1181.8
173,1971,1277.8
173,1972,1200
173,1973,1250
173,1974,1000
173,1975,759.4
173,2003,1901.9
173,2004,2031.9
173,2005,1785.2
173,2006,1124.5
173,2007,1730.9
173,2008,1572
173,2009,1626.5
173,2010,1596.6
173,2011,1333.3
173,2012,1486.3
173,2013,1349.9
173,2014,1424.8
173,2015,1277.2
173,2016,1668.5
173,2017,1817
174,1961,1773.8
174,1962,1726
174,1963,1724.1
174,1964,1725.6
174,1965,1720.4
174,1966,1721.7
174,1967,1722.5
174,1968,1724.1
174,1969,1724.1
174,1970,1500
174,1971,1724.1
174,1972,1724.1
175,1961,666.7
175,1962,666.7
175,1963,666.7
175,1964,666.7
175,1965,722.2
175,1966,625
175,1967,641.7
175,1968,590.9
175,1969,545.5
175,1970,545.5
175,1971,500
175,1972,500
175,1973,583.3
175,1974,500
175,1975,500
175,1976,538.5
175,1977,615.4
175,1978,500
175,1979,666.7
175,1980,722.2
175,1981,700
175,1982,650
175,1983,650.2
175,1984,800
175,1985,900
175,1986,913.6
175,1987,1000
175,1988,1483
175,1989,936.8
175,1990,867.8
175,1991,1215.4
175,1992,862.8
175,1993,859
175,1994,769.6
175,1995,911
175,1996,856.2
175,1997,323.4
175,1998,796.3
175,1999,856.9
175,2000,753.4
175,2001,832.4
175,2002,651.7
175,2003,755.6
175,2004,1136.2
175,2005,1888.4
175,2006,1906.5
175,2007,840.4
175,2008,1062.1
175,2009,1207.7
175,2010,1225.6
175,2011,1209.9
175,2012,1241.4
175,2013,1268.2
175,2014,1256.5
175,2015,1237.6
175,2016,1243.1
175,2017,1229.2
175,2018,1200
175,2019,819
175,2020,815
175,2021,816
175,2022,960.1
175,2023,900
178,1993,237.9
178,1994,661.3
178,1995,212.3
178,1996,190.4
178,1997,109.7
178,1998,539.5
178,1999,383.5
178,2000,125.4
178,2001,537.2
178,2002,107.2
178,2003,183.6
178,2004,194.9
178,2005,505.7
178,2006,453.1
178,2007,693.2
178,2008,156.3
178,2009,280.2
178,2010,363.6
178,2011,363.6
178,2012,363.6
178,2013,363.6
178,2014,363.6
178,2015,333.3
178,2016,333.3
178,2017,333.3
178,2018,333.3
178,2019,333.3
178,2020,333.3
178,2021,333.3
178,2022,333.3
178,2023,333.3
18,1961,746
18,1962,745
18,1963,730
18,1964,730.4
18,1965,724.3
18,1966,720
18,1967,718.4
18,1968,717
18,1969,717
18,1970,722.2
18,1971,727.3
18,1972,745.5
18,1973,750
18,1974,754.4
18,1975,830.2
18,1976,754.1
18,1977,786.9
18,1978,793.7
18,1979,785.7
18,1980,737.5
18,1981,791.7
18,1982,792.7
18,1983,788.9
18,1984,814.9
18,1985,769.2
18,1986,875
18,1987,851.9
18,1988,858.7
18,1989,866.7
18,1990,1097.1
18,1991,783
18,1992,833.2
18,1993,875
18,1994,785.6
18,1995,769.8
18,1996,754.5
18,1997,739.6
18,1998,707.7
18,1999,703
18,2000,612.9
18,2001,615.4
18,2002,660
18,2003,690.8
18,2004,799
18,2005,1032.6
18,2006,1088.6
18,2007,1013.4
18,2008,1426.8
18,2009,1030.8
18,2010,1188.4
18,2011,1898.5
18,2012,1516.3
18,2013,2305.8
18,2014,2870.6
18,2015,1331.3
18,2016,1304.6
18,2017,1185.6
18,2018,958.4
18,2019,1141.2
18,2020,1481.2
18,2021,1219.7
18,2022,1146.7
18,2023,1129.2
181,1961,463.1
181,1962,583
181,1963,595.2
181,1964,595.2
181,1965,648.7
181,1966,540.5
181,1967,472.2
181,1968,526.3
181,1969,459.5
181,1970,564.1
181,1971,473.7
181,1972,432.4
181,1973,526.3
181,1974,457.1
181,1975,500
181,1976,513.5
181,1977,526.3
181,1978,512.8
181,1979,350
181,1980,473.7
181,1981,494.2
181,1982,367.8
181,1983,400
181,1984,480
181,1985,896
181,1986,478
181,1987,261.3
181,1988,743.3
181,1989,479.4
181,1990,611.8
181,1991,432.3
181,1992,134.6
181,1993,372.7
181,1994,259.5
181,1995,82
181,1996,247.4
181,1997,214.2
181,1998,124.2
181,1999,228.4
181,2000,203.4
181,2001,276.5
181,2002,107
181,2003,244.2
181,2004,314
181,2005,169.1
181,2006,289.9
181,2007,243.7
181,2008,191.7
181,2009,208.5
181,2010,214.5
181,2011,166.8
181,2012,175
181,2013,185.7
181,2014,316.7
181,2015,124.4
181,2016,167.1
181,2017,449.2
181,2018,337.2
181,2019,209.4
181,2020,300.4
181,2021,466.7
181,2022,298
181,2023,416
184,1961,706
184,1962,599.8
184,1963,670
184,1964,573.1
184,1965,566.5
184,1966,600
184,1967,600
184,1968,450
184,1969,500
184,1970,699.9
184,1971,690.5
184,1972,700
184,1973,706.3
184,1974,508.8
184,1975,566.3
184,1976,574.7
184,1977,601.6
184,1978,610.4
184,1979,561.5
184,1980,489.3
184,1981,582.3
184,1982,678.1
184,1983,665.9
184,1984,469.5
184,1985,545.5
184,1986,517.2
184,1987,525.5
184,1988,500
184,1989,500
184,1990,166.7
184,1991,252.4
184,1992,318.8
184,1993,389.1
184,1994,461
184,1995,531.9
184,1996,602.6
184,1997,666.7
184,1998,750
184,1999,800
184,2000,800
184,2001,792.1
184,2002,795.3
184,2003,800
184,2004,800
184,2005,800
184,2006,800
184,2007,800
184,2008,1000
184,2009,1400
184,2010,1600
184,2011,1800
184,2012,500
184,2013,444.4
184,2014,363.6
184,2015,363.6
184,2016,363.6
184,2017,363.6
184,2018,641.8
184,2019,363.6
184,2020,770.2
184,2021,754.9
184,2022,568.4
184,2023,724.5
185,1992,839.3
185,1993,789.5
185,1994,741.6
185,1995,698.9
185,1996,385.9
185,1997,1267.1
185,1998,850.1
185,1999,936.5
185,2000,820.4
185,2001,788.7
185,2002,858.1
185,2003,1395.4
185,2004,1191.3
185,2005,1118.6
185,2006,1034.4
185,2007,1109.1
185,2008,1383.6
185,2009,1004.7
185,2010,781.7
185,2011,1388.9
185,2012,1015.1
185,2013,1178.3
185,2014,1226.8
185,2015,1290.8
185,2016,1536.9
185,2017,1335.4
185,2018,1160.6
185,2019,1246.2
185,2020,1102.1
185,2021,1363.6
185,2022,1549.6
185,2023,1629.6
186,1992,4739.6
186,1993,4848.5
186,1994,4615.4
186,1995,1063.8
186,1996,4000
186,1997,2752.3
186,1998,1626
186,1999,1142.9
186,2000,1117.3
186,2001,2362.2
186,2002,2577.3
186,2003,1626
186,2004,3597.1
186,2005,2307.7
194,1961,1028.6
194,1962,986.7
194,1963,986.8
194,1964,1000
194,1965,1000
194,1966,987.7
194,1967,1000
194,1968,811.8
194,1969,1171.2
194,1970,1181.8
194,1971,1069.5
194,1972,516.9
194,1973,566.8
194,1974,322.8
194,1975,291.6
194,1976,504.3
194,1977,395.2
194,1978,386.8
194,1979,446.1
194,1980,289.8
194,1981,638.1
194,1982,487.4
194,1983,722.2
194,1984,1371.4
194,1985,1678.5
194,1986,1923.1
194,1987,1342.3
194,1988,1412.1
194,1989,1735.3
194,1990,1177.2
194,1991,1557.5
194,1992,1726.2
194,1993,1814.9
194,1994,1711.9
194,1995,1711.9
194,1996,1717.3
194,1997,1711.3
194,1998,1600
194,1999,1095.1
194,2000,1298.1
194,2001,1514.3
194,2002,1293.6
194,2003,1282.3
194,2004,1646.2
194,2005,1756
194,2006,1659.4
194,2007,1765.4
194,2008,2140.2
194,2009,2010.6
194,2010,1731.1
194,2011,1687.6
194,2012,1731.4
194,2013,1704.4
194,2014,2588.6
194,2015,1731.2
194,2016,1687.7
194,2017,1704.4
194,2018,1695.5
194,2019,2490.8
194,2020,2107.9
194,2021,2155.4
194,2022,1835.9
194,2023,1899.8
195,1961,452.9
195,1962,453.9
195,1963,466.4
195,1964,486.3
195,1965,477.9
195,1966,406.5
195,1967,526.1
195,1968,396.6
195,1969,568.1
195,1970,381.5
195,1971,555
195,1972,320
195,1973,433.6
195,1974,639.5
195,1975,598.4
195,1976,578.9
195,1977,413.6
195,1978,707.1
195,1979,522.1
195,1980,474
195,1981,764.5
195,1982,548.2
195,1983,404.8
195,1984,421.9
195,1985,670.2
195,1986,586.4
195,1987,729.5
195,1988,542.4
195,1989,670.5
195,1990,583.7
195,1991,685.1
195,1992,621.7
195,1993,684
195,1994,622.5
195,1995,764.1
195,1996,618.9
195,1997,519.3
195,1998,559
195,1999,670
195,2000,712.7
195,2001,694.9
195,2002,506.1
195,2003,732.9
195,2004,471.3
195,2005,760
195,2006,660.6
195,2007,464.2
195,2008,767.5
195,2009,770.3
195,2010,787.2
195,2011,616.5
195,2012,810.6
195,2013,683.3
195,2014,571.2
195,2015,813.3
195,2016,747
195,2017,930.5
195,2018,965
195,2019,916.7
195,2020,1119
195,2021,1074
195,2022,1131.3
195,2023,1353
197,1961,1628.8
197,1962,1664.6
197,1963,1615.9
197,1964,1630.7
197,1965,1600
197,1966,1470.6
197,1967,1384.6
197,1968,1333.3
197,1969,1206.9
197,1970,1122.4
197,1971,1120.7
197,1972,1118.6
197,1973,1135.6
197,1974,1133.3
197,1975,1150
197,1976,1000
197,1977,1000
197,1978,1000
197,1979,1000
197,1980,1555.6
197,1981,1600
197,1982,1600
197,1983,1375
197,1984,1352.9
197,1985,1352.9
197,1986,1352.9
197,1987,1353.3
197,1988,891.7
197,1989,941.7
197,1990,918.6
197,1991,812.9
197,1992,800
197,1993,800
197,1994,848.9
197,1995,793.3
197,1996,796.2
197,1997,748.3
197,1998,970.6
197,1999,954.9
197,2000,908.3
197,2001,885.4
197,2002,906.7
197,2003,1000
197,2004,1000
197,2005,1000
197,2006,1000
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,1010.9
197,2011,1025.5
197,2012,1028.6
197,2013,1036.2
197,2014,1042.7
197,2015,1053.3
197,2016,1062.7
197,2017,1070.7
197,2018,1078.7
197,2019,1086.3
197,2020,1100.5
197,2021,1098.9
197,2022,1105.3
197,2023,1111.6
198,1992,966.5
198,1993,1386.6
198,1994,2163.1
198,1995,1980.4
198,1996,1839.2
198,1997,1606.3
198,1998,1834.4
198,1999,1617.5
198,2000,1185.8
198,2001,961.8
198,2002,1844.2
198,2003,959.1
198,2004,1710.9
198,2005,1432.2
198,2006,1696.4
198,2007,1578.5
198,2008,1275.3
198,2009,1169.1
198,2010,1517.6
198,2011,1403.9
198,2012,1191
198,2013,1118.3
198,2014,1799.1
198,2015,1700.6
198,2016,1333.3
198,2017,1060.5
199,1993,1499
199,1994,1740.6
199,1995,2240.8
199,1996,1451.3
199,1997,3690.3
199,1998,1575.8
199,1999,1080.7
199,2000,806
199,2001,1484.3
199,2002,1205.1
199,2003,1028.7
199,2004,1435.6
199,2005,1160
199,2006,812.5
199,2007,898.8
199,2008,1458.7
199,2009,998.4
199,2010,995.7
199,2011,914.2
199,2012,1174.5
199,2013,1084.5
199,2014,1229.6
199,2015,1208.9
199,2016,1543.9
199,2017,1217.2
2,1961,808.5
2,1962,816.3
2,1963,823.5
2,1964,830.2
2,1965,836.4
2,1966,842.1
2,1967,847.5
2,1968,881.4
2,1969,857.1
2,1970,848.5
2,1971,828.6
2,1972,833.3
2,1973,810.8
2,1974,815.8
2,1975,800
2,1976,952.4
2,1977,814
2,1978,857.1
2,1979,860.8
2,1980,860.8
2,1981,864.9
2,1982,857.1
2,1983,857.1
2,1984,875
2,1985,871
2,1986,862.1
2,1987,862.1
2,1988,862.1
2,1989,862.1
2,1990,866.7
2,1991,830.1
2,1992,800
2,1993,810
2,1994,814.8
2,1995,822
2,1996,821.7
2,1997,822.8
2,1998,823.8
2,1999,827
2,2000,814.8
2,2001,814.8
2,2002,800
2,2003,862.9
2,2004,894.7
2,2005,814.8
2,2006,1000
2,2007,1666.7
2,2008,1833.3
2,2009,1900
2,2010,3000
2,2011,3000
2,2012,3000
2,2013,2600
2,2014,2484.7
2,2015,2320.2
2,2016,2226.9
2,2017,1628
2,2018,1814.9
2,2019,1937.2
2,2020,1318.7
2,2021,1583.2
2,2022,1577.1
2,2023,1597.9
20,1961,447.5
20,1962,500
20,1963,500
20,1964,895.1
20,1965,204.5
20,1966,423.3
20,1967,399.7
20,1968,624.2
20,1969,655.4
20,1970,70.2
20,1971,205.9
20,1972,40
20,1973,140
20,1974,400
20,1975,400
20,1976,350
20,1977,300
20,1978,250
20,1979,125
20,1980,209.8
20,1981,148
20,1982,132.4
20,1983,69
20,1984,86.1
20,1985,190.7
20,1986,128.7
20,1987,66.4
20,1988,406.6
20,1989,172.2
20,1990,183.3
20,1991,178.1
20,1992,125
20,1993,147.6
20,1994,359.1
20,1995,278.6
20,1996,278.7
20,1997,169.6
20,1998,110.8
20,1999,177.4
20,2000,236
20,2001,135
20,2002,113.8
20,2003,120
20,2004,118.8
20,2005,120
20,2006,166.7
20,2007,282.9
20,2008,213.9
20,2009,340.1
20,2010,359.4
20,2011,234
20,2012,260.6
20,2013,171.3
20,2014,496.1
20,2015,195.2
20,2016,314.9
20,2017,433
20,2018,223.8
20,2019,263.8
20,2020,680.7
20,2021,330.8
20,2022,205.2
20,2023,209.4
202,1961,600
202,1962,700
202,1963,550
202,1964,500
202,1965,600
202,1966,600
202,1967,600
202,1968,681.8
202,1969,681.8
202,1970,681.8
202,1971,681.8
202,1972,681.8
202,1973,681.8
202,1974,681.8
202,1975,681.8
202,1976,681.8
202,1977,681.8
202,1978,681.8
202,1979,681.8
202,1980,681.8
202,1981,681.8
202,1982,681.8
202,1983,681.8
202,1984,681.8
202,1985,681.8
202,1986,681.8
202,1987,681.8
202,1988,681.8
202,1989,681.8
202,1990,560.9
202,1991,524.9
202,1992,500
202,1993,590.9
202,1994,561.1
202,1995,559.6
202,1996,555.7
202,1997,549.9
202,1998,544.5
202,1999,550
202,2000,571.4
202,2001,548.1
202,2002,552.5
202,2003,544.1
202,2004,541.1
202,2005,537.5
202,2006,533.7
202,2007,532.9
202,2008,526.2
202,2009,520.5
202,2010,514.8
202,2011,500
202,2012,481.5
202,2013,478.6
202,2014,487.9
202,2015,494.3
202,2016,486.6
202,2017,489.6
202,2018,490.1
202,2019,488.8
202,2020,489.5
202,2021,489.4
202,2022,489.2
202,2023,489.4
203,1961,1631.9
203,1962,1597.2
203,1963,1595.6
203,1964,1722.4
203,1965,1928.4
203,1966,2047.6
203,1967,2237.6
203,1968,2730.1
203,1969,2871.6
203,1970,2583.3
203,1971,1500
203,1972,2000
203,1973,1400
203,1974,1833.3
203,1975,2700
203,1976,2666.7
203,1977,1800
203,1978,1962.5
203,1979,1894.3
203,1980,2076.5
203,1981,1778.7
203,1982,2116.4
203,1983,2987.3
203,1984,3181.4
203,1985,2877.3
203,1986,3023.8
203,1987,3645.3
203,1988,3000
203,1989,3398.6
203,1990,3211.2
203,1991,3517.5
203,1992,4185.3
203,1993,1887.9
203,1994,3378.1
203,1995,2768.3
203,1996,2656.3
203,1997,2391.6
203,1998,2424.2
203,1999,2424.2
203,2000,2605.9
203,2001,2435.8
203,2002,2496.7
203,2003,2496.7
203,2004,1938.9
203,2005,1886.2
203,2006,1645.8
203,2007,2093.1
203,2008,1833.3
203,2009,2220.6
203,2010,2003.7
203,2011,1512.1
203,2012,1225.8
203,2013,2264.5
203,2014,1998.3
203,2015,1714.3
203,2016,2485
203,2017,2305.4
206,1961,644.2
206,1962,655.9
206,1963,634.7
206,1964,590.2
206,1965,416
206,1966,464.4
206,1967,603.7
206,1968,440.6
206,1969,612.5
206,1970,602.3
206,1971,505
206,1972,319.1
206,1973,250
206,1974,371.3
206,1975,367.8
206,1976,398.4
206,1977,389.9
206,1978,424.7
206,1979,317.1
206,1980,306.9
206,1981,414.5
206,1982,227.2
206,1983,247.2
206,1984,116.7
206,1985,240.5
206,1986,184.6
206,1987,139.6
206,1988,207.5
206,1989,160.3
206,1990,169.3
206,1991,275.4
206,1992,288.1
206,1993,206.8
206,1994,300.6
206,1995,159.2
206,1996,269.4
206,1997,228.9
206,1998,242.6
206,1999,208.5
206,2000,237.7
206,2001,223.5
206,2002,238.4
206,2003,305.1
206,2004,218.7
206,2005,332.1
206,2006,302.2
206,2007,342.7
206,2008,309.1
206,2009,267.2
206,2010,233.6
206,2011,258.6
208,1997,550
208,1998,100
208,1999,436.4
208,2000,300
208,2001,390
208,2002,918.9
208,2003,333.3
208,2004,350
208,2006,700
208,2007,777.8
208,2008,755.1
208,2009,765.6
208,2010,855.1
208,2011,756.8
208,2012,293.2
208,2013,625
208,2014,1317.1
208,2015,1938
208,2016,1394.9
208,2017,2952.1
208,2018,2600
208,2019,2581
208,2020,2570.4
208,2021,2841.8
208,2022,3088
208,2023,3263.8
211,2009,2866.7
211,2010,2882.4
211,2011,2518.5
211,2012,2366.7
211,2013,2500
211,2014,2189.7
211,2015,2095.2
211,2016,2111.1
211,2017,4236.6
211,2018,4008.6
211,2019,4723.5
211,2020,3337.5
211,2021,3222.6
211,2022,3070.9
211,2023,2946.2
212,1961,624.4
212,1962,822.3
212,1963,854
212,1964,893.6
212,1965,962.8
212,1966,543.2
212,1967,1015.5
212,1968,908.9
212,1969,835.7
212,1970,523.7
212,1971,769.5
212,1972,784.4
212,1973,579.9
212,1974,539.2
212,1975,637.4
212,1976,797
212,1977,951.8
212,1978,930.8
212,1979,842.6
212,1980,1172.7
212,1981,1096.5
212,1982,976.7
212,1983,969.5
212,1984,639.8
212,1985,688.3
212,1986,574.1
212,1987,668.6
212,1988,588.2
212,1989,600
212,1990,571.4
212,1991,1035.5
212,1992,635.4
212,1993,794.5
212,1994,542.7
212,1995,795.7
212,1996,1278.9
212,1997,925.2
212,1998,1076.4
212,1999,500
212,2000,685.7
212,2001,729.7
212,2002,777.8
212,2003,843.1
212,2004,820.5
212,2005,928.6
212,2006,1071.4
212,2007,1078.9
212,2008,750
212,2009,1481.5
212,2010,1714.3
212,2011,1128.8
212,2012,1885.4
212,2013,2112.4
212,2014,2034.2
212,2015,1695.9
212,2016,1746.9
212,2017,1765.6
212,2018,1526
212,2020,948.7
212,2021,1127.3
212,2022,1666.7
212,2023,1246.2
214,1961,1045.3
214,1962,1262.8
214,1963,738.3
214,1964,1116.1
214,1965,1066.7
214,1966,1009.1
214,1967,1199.8
214,1968,1246.9
214,1969,1323.3
214,1970,1330.4
214,1971,1243.3
214,1972,1268.4
214,1973,1232.9
214,1974,1550.4
214,1975,1401.9
214,1976,1203.6
214,1977,1032.8
214,1978,1300.1
214,1979,1287.7
214,1980,1325.3
214,1981,1342.9
214,1982,1315
214,1983,1179.2
214,1984,1303.1
214,1985,1238.2
214,1986,1564.3
214,1987,1502.7
214,1988,1276.5
214,1989,1467.5
214,1990,1651.3
214,1991,1664.8
214,1992,1767.1
214,1993,1662.6
214,1994,2065.3
214,1995,1879.7
214,1996,1664.8
214,1997,1792.4
214,1998,2107.4
214,1999,1824.4
214,2000,2162.2
214,2001,1904.6
214,2002,1939.7
214,2003,2015.1
214,2004,2009.2
214,2005,1725.1
214,2006,1735.5
214,2007,1707.9
214,2008,1583.8
214,2009,1729.2
214,2010,1722.3
214,2011,1666.6
214,2012,1622.9
214,2013,1596.5
214,2014,1600.9
214,2015,1608.4
214,2016,1601.7
214,2017,1603.6
214,2018,1597.9
214,2019,1681.3
214,2020,1626.9
214,2021,1634.9
214,2022,1647.4
214,2023,1636.4
215,1961,805.6
215,1962,818.2
215,1963,797.8
215,1964,605
215,1965,685.9
215,1966,669
215,1967,606.1
215,1968,611.9
215,1969,647.3
215,1970,726.6
215,1971,613.6
215,1972,641.9
215,1973,527.3
215,1974,635.5
215,1975,840.9
215,1976,1125
215,1977,725.7
215,1978,854.5
215,1979,1022.2
215,1980,755.6
215,1981,622.2
215,1982,1950.7
215,1983,1403
215,1984,1111.4
215,1985,1186.3
215,1986,882.5
215,1987,1003.4
215,1988,798.6
215,1989,1000
215,1990,1123.6
215,1991,781.3
215,1992,851.6
215,1993,647.7
215,1994,1072.7
215,1995,1067.3
215,1996,1164.5
215,1997,981.3
215,1998,879.9
215,1999,992.8
215,2000,869.4
215,2001,1026.9
215,2002,650.5
215,2003,452.2
215,2004,707.8
215,2005,772.5
215,2006,759
215,2007,769.8
215,2008,698.8
215,2009,784
215,2010,1014.5
215,2011,1127.1
215,2012,820.8
215,2013,964.6
215,2014,993
215,2015,936.1
215,2016,991.2
215,2017,975.2
215,2018,1213.6
215,2019,1429.6
215,2020,1203.7
215,2021,1116.7
215,2022,1116.7
215,2023,940
217,1961,408.2
217,1962,368.8
217,1963,486.3
217,1964,517.9
217,1965,472.6
217,1966,451.8
217,1967,400
217,1968,566.3
217,1969,637.5
217,1970,582.9
217,1971,697
217,1972,926.4
217,1973,727.7
217,1974,726.6
217,1975,774.6
217,1976,820.7
217,1977,733.8
217,1978,376.4
217,1979,469.5
217,1980,263.3
217,1981,419.4
217,1982,1042.5
217,1983,926.3
217,1984,1299.8
217,1985,1127.6
217,1986,700
217,1987,552.1
217,1988,476.6
217,1989,769.2
217,1990,406.3
217,1991,374.6
217,1992,556.1
217,1993,502.9
217,1994,374.7
217,1995,672.4
217,1996,472.5
217,1997,521.2
217,1998,452.5
217,1999,465
217,2000,469.6
217,2001,615.4
217,2002,679.1
217,2003,696.4
217,2004,712.7
217,2005,820.9
217,2006,664.3
217,2007,695.1
217,2008,657.9
217,2009,687.7
217,2010,694.9
217,2011,686.5
217,2012,486.1
217,2013,1275.5
217,2014,624.7
217,2015,798.8
217,2016,628.9
217,2017,593.1
217,2018,591.3
217,2019,587.7
217,2020,600.1
217,2021,593.1
217,2022,594.7
217,2023,653.7
223,1961,1326.5
223,1962,1224.5
223,1963,1224.5
223,1964,1292.7
223,1965,1333.3
223,1966,1333.3
223,1967,1309.5
223,1968,1325
223,1969,1424.9
223,1970,1234.9
223,1971,1487.8
223,1972,1368.4
223,1973,1211
223,1974,1333.3
223,1975,1600
223,1976,1478.3
223,1977,1450
223,1978,1443
223,1979,1250
223,1980,1466.7
223,1981,1347.8
223,1982,1357.5
223,1983,1372.5
223,1984,1363.6
223,1985,1875
223,1986,1875
223,1987,1500
223,1988,1636.4
223,1989,1333.3
223,1990,1377.8
223,1991,1373.6
223,1992,1171.4
223,1993,1215.4
223,1994,1200
223,1995,1463.4
223,1996,1575.3
223,1997,1630.8
223,1998,1566.7
223,1999,1703.7
223,2000,1772.6
223,2001,1915.4
223,2002,1972.6
223,2003,1750
223,2004,1794.9
223,2005,2018.5
223,2006,1933
223,2007,2042
223,2008,1924.9
223,2009,2186.3
223,2010,2308.9
223,2011,2340.2
223,2012,1653
223,2013,2335.3
223,2014,2557.5
223,2015,2345.9
223,2016,2309.1
223,2017,2179.9
223,2018,2119
223,2019,2704.3
223,2020,3083.7
223,2021,2898.9
223,2022,3391.4
223,2023,3569.2
226,1961,809.2
226,1962,811.3
226,1963,814.4
226,1964,812.9
226,1965,900.1
226,1966,907.3
226,1967,937.1
226,1968,998.4
226,1969,1146.2
226,1970,1345.4
226,1971,907.8
226,1972,1195.2
226,1973,1011
226,1974,1158.8
226,1975,1408.5
226,1976,1155.9
226,1977,1095.9
226,1978,1100
226,1979,1536.7
226,1980,1645.2
226,1981,1600
226,1982,1215.2
226,1983,1598.2
226,1984,1000
226,1985,1599.7
226,1986,1249.6
226,1987,1598.8
226,1988,1558
226,1989,1598.9
226,1990,1501.3
226,1991,1500
226,1992,1601
226,1993,1509.9
226,1994,1480.6
226,1995,1600
226,1996,1100
226,1997,1270.9
226,1998,1601
226,1999,1611.7
226,2000,1390.6
226,2001,1501.3
226,2002,1489.9
226,2003,1600
226,2004,1599.5
226,2005,1600
226,2006,1601.4
226,2007,1675.1
226,2008,1375
226,2009,1302.1
226,2010,1604.8
226,2011,1492.8
226,2012,1396.8
226,2013,1300
226,2014,1351.3
226,2015,1350
226,2016,1400.7
226,2017,1426.4
226,2018,1429.7
226,2019,1403.4
226,2020,1384.3
226,2021,1369.7
226,2022,1354.5
226,2023,1272.7
228,1961,698.9
228,1962,595.5
228,1963,425.7
228,1964,901.7
228,1965,624
228,1966,876.4
228,1967,778.5
228,1968,803.3
228,1969,896
228,1970,717.2
228,1971,784.3
228,1972,715.9
228,1973,1428.1
228,1974,900.7
228,1975,373.1
228,1976,980.7
228,1977,607
228,1978,694.3
228,1979,512.8
228,1980,597
228,1981,641.5
228,1982,831.6
228,1983,800.7
228,1984,666.7
228,1985,961.5
228,1986,888.2
228,1987,1310.9
228,1988,1111.7
228,1989,1352.1
228,1990,1107.5
228,1991,533
230,1992,1176.9
230,1993,1492.4
230,1994,882.7
230,1995,1696.3
230,1996,891.5
230,1997,1461.1
230,1998,934.5
230,1999,916.7
230,2000,1162.6
230,2001,1060.5
230,2002,1048.9
230,2003,1320.8
230,2004,1218.6
230,2005,1167.8
230,2006,1078.6
230,2007,920.3
230,2008,1555.3
230,2009,1364.3
230,2010,1372.8
230,2011,1782.6
230,2012,1032.1
230,2013,1307.6
230,2014,1799.7
230,2015,1900.7
230,2016,1761.1
230,2017,1505.2
230,2018,1468.2
230,2019,1819.2
230,2020,1609.4
230,2021,2353.5
230,2022,1844.8
230,2023,2315.4
231,1961,1154.6
231,1962,1171.7
231,1963,1250
231,1964,1252.6
231,1965,1272.7
231,1966,1274.5
231,1967,1296.3
231,1968,1325.3
231,1969,1324.8
231,1970,1327.4
231,1971,1319.8
231,1972,1319.8
231,1973,1250
231,1974,1219.5
231,1975,1210.2
231,1976,1214.3
231,1977,1222.2
231,1978,1217.6
231,1979,1197.4
231,1980,1371.4
231,1981,1360.5
231,1982,1352.8
231,1983,1354.2
231,1984,1385.3
231,1985,1386.1
231,1986,1420.7
231,1987,1508.4
231,1988,1495.3
231,1989,1504.4
231,1990,1500
231,1991,1443.8
231,1992,1447.8
231,1993,1451.3
231,1994,1454
231,1995,1500.8
231,1996,1457.3
231,1997,1460.6
231,1998,1503.8
231,1999,1858.7
231,2000,1108.7
231,2001,1859
231,2002,747.5
231,2003,1035
231,2004,1419
231,2005,1487.5
231,2006,1202.8
231,2007,1821.4
231,2008,1812.8
231,2009,1876.9
231,2010,1780.9
231,2011,1516.9
231,2012,840.6
231,2013,1619.4
231,2014,1757.2
231,2015,1898.3
231,2016,2044.8
231,2017,2070.5
231,2018,1666.2
231,2019,2001.6
231,2020,1054
231,2021,1300.2
231,2022,1041.1
231,2023,1917.6
233,1961,316.8
233,1962,438
233,1963,383.5
233,1964,468.7
233,1965,393.8
233,1966,387.5
233,1967,362.9
233,1968,600.5
233,1969,439.9
233,1970,469.6
233,1971,366.8
233,1972,373.4
233,1973,350.9
233,1974,393.3
233,1975,423.5
233,1976,428.8
233,1977,394.1
233,1978,492.3
233,1979,491.9
233,1980,487.1
233,1981,480.1
233,1982,485.3
233,1983,421.5
233,1984,514.7
233,1985,602.2
233,1986,580.1
233,1987,541.1
233,1988,639.6
233,1989,508.2
233,1990,439.3
233,1991,702.1
233,1992,651
233,1993,695.3
233,1994,633.9
233,1995,719.7
233,1996,752.7
233,1997,523.1
233,1998,782.1
233,1999,736.2
233,2000,637.3
233,2001,762.7
233,2002,715.8
233,2003,842
233,2004,777.8
233,2005,913.4
233,2006,960.3
233,2007,816.8
233,2008,795.8
233,2009,773.6
233,2010,842.9
