geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_production
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,50
181,1980,70
181,1981,100
181,1982,100
181,1983,100
181,1984,150
181,1985,200
181,1986,200
181,1987,200
181,1988,350
181,1989,400
181,1990,700
181,1991,600
181,1992,2813.67
181,1993,4967.4
181,1994,7117.46
181,1995,9262.01
181,1996,11399.24
181,1997,13527.31
181,1998,15644.37
181,1999,17748.51
181,2000,19824.08
181,2001,21900.02
181,2002,23901.69
181,2003,25942.85
181,2004,27979.52
181,2005,30274.21
181,2006,32379.46
181,2007,34484.9
181,2008,36590.51
181,2009,38696.29
181,2010,40802.22
181,2011,42908.14
181,2012,45026.79
181,2013,47134.6
181,2014,49242.5
181,2015,51350.49
181,2016,53458.54
181,2017,55566.65
181,2018,57674.8
181,2019,59315.32
181,2020,61913
181,2021,58044
181,2022,60540.48
181,2023,61577.55
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
185,1992,4000
185,1993,5000
185,1994,8400
185,1995,8500
185,1996,9200
185,1997,8500
185,1998,12200
185,1999,10000
185,2000,15000
185,2001,19000
185,2002,12000
185,2003,13000
185,2004,25000
185,2005,11000
185,2006,5020
185,2007,11803
185,2008,7930
185,2009,9460
185,2010,9430
185,2011,10066
185,2012,10849
185,2013,12816
185,2014,15162.2
185,2015,16351.4
185,2016,20815
185,2017,17832
185,2018,20044
185,2019,19685.8
185,2020,20626.9
185,2021,31710.9
185,2022,26890
185,2023,24762.81
195,1961,1500
195,1962,1500
195,1963,2000
195,1964,1600
195,1965,2400
195,1966,2400
195,1967,2400
195,1968,2400
195,1969,2300
195,1970,2250
195,1971,2400
195,1972,2500
195,1973,2400
195,1974,2300
195,1975,2500
195,1976,2200
195,1977,2500
195,1978,2500
195,1979,2500
195,1980,2500
195,1981,2500
195,1982,2500
195,1983,2500
195,1984,2500
195,1985,2500
195,1986,2500
195,1987,2500
195,1988,2500
195,1989,2500
195,1990,2731
195,1991,2090.71
195,1992,2114.61
195,1993,2138.51
195,1994,2162.42
195,1995,2194.44
195,1996,2226.61
195,1997,2259.03
195,1998,2291.65
195,1999,2324.49
195,2000,2359.67
195,2001,2393.48
195,2002,2406.41
195,2003,2444.47
195,2004,2482.89
195,2005,2521.74
195,2006,2561.1
195,2007,2600
195,2008,2700
195,2009,3000
195,2010,3300
195,2011,3500
195,2012,3500
195,2013,3476.47
195,2014,3459.78
195,2015,3649.56
195,2016,3528.6
195,2017,3397.64
195,2018,3525.27
195,2019,3648.74
195,2020,3639.26
195,2021,3633.93
195,2022,3648.25
195,2023,3640.48
198,2005,311
198,2006,100
198,2007,100
198,2008,95.04
198,2009,83.46
198,2010,111.78
198,2011,112.1
198,2012,112.41
198,2013,112.73
198,2014,108.08
198,2015,105.76
198,2016,103.61
198,2017,108
199,2018,0
199,2019,0
199,2020,0
2,1961,10500
2,1962,12600
2,1963,10700
2,1964,11200
2,1965,12300
2,1966,13000
2,1967,12000
2,1968,13700
2,1969,13300
2,1970,13200
2,1971,14200
2,1972,17400
2,1973,16500
2,1974,17500
2,1975,15800
2,1976,300
2,1977,1500
2,1978,1500
2,1979,1500
2,1980,1500
2,1981,1500
2,1982,1500
2,1983,1500
2,1984,3200
2,1985,5200
2,1986,4100
2,1987,3200
2,1988,3300
2,1989,1100
2,1990,1000
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,1000
2,1999,1000
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,800
2,2004,840
2,2005,893
2,2006,893
2,2007,900
2,2008,872.69
2,2009,980.5
2,2010,1003.49
2,2011,1063.72
2,2012,1102.15
2,2013,1141.48
2,2014,1318.07
2,2015,1650
2,2016,1369.85
2,2017,1622.36
2,2018,1671.06
2,2019,1730
2,2020,4300
2,2021,4200
2,2022,4137.95
2,2023,3841.07
202,1984,500
202,1985,500
202,1986,500
202,1987,500
202,1988,1000
202,1989,1000
202,1990,2000
202,1991,2002.74
202,1992,2700
202,1993,3000
202,1994,4500
202,1995,5500
202,1996,6000
202,1997,6500
202,1998,7000
202,1999,8500
202,2000,9500
202,2001,10000
202,2002,11500
202,2003,12000
202,2004,13000
202,2005,13500
202,2006,14000
202,2007,14500
202,2008,15370.15
202,2009,15663.99
202,2010,22000
202,2011,23000
202,2012,24898.1
202,2013,32590.21
202,2014,40000
202,2015,43000
202,2016,45372.69
202,2017,48509.45
202,2018,51880.38
202,2019,55000
202,2020,58800
202,2021,66209.04
202,2022,69084.56
202,2023,73174.27
203,1961,4800
203,1962,4900
203,1963,5000
203,1964,5000
203,1965,5000
203,1966,5000
203,1967,5300
203,1968,5500
203,1969,5800
203,1970,5800
203,1971,6000
203,1972,6000
203,1973,6500
203,1974,7000
203,1975,7297
203,1976,7569
203,1977,7260
203,1978,5075
203,1979,5154
203,1980,6786
203,1981,10360
203,1982,6970
203,1983,8000
203,1984,8500
203,1985,9000
203,1986,8000
203,1987,5000
203,1988,5000
203,1989,5000
203,1990,3947
203,1991,6408.5
203,1992,6360.54
203,1993,6441.15
203,1994,6450.08
203,1995,6000
203,1996,5828.35
203,1997,5000
203,1998,5464.95
203,1999,5762.02
203,2000,7000
203,2001,10000
203,2002,8000
203,2003,5000
203,2004,4810.03
203,2005,4000
203,2006,4837.55
203,2007,5040.14
203,2008,5000
203,2009,5000
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,5000
203,2015,4953.26
203,2016,4428.73
203,2017,4309.36
203,2018,8280
203,2019,13150
203,2020,14360
203,2021,16740
203,2022,19890
203,2023,23990
208,1992,1465.45
208,1993,1300
208,1994,1372.54
208,1995,1373.87
208,1996,1200
208,1997,1100
208,1998,1200
208,1999,1350
208,2000,1600
208,2001,2500
208,2002,1500
208,2003,1466.23
208,2004,1503.16
208,2005,1528.2
208,2006,1600
208,2007,1500
208,2008,1500
208,2009,1500
208,2010,1500
208,2011,1500
208,2012,1500
208,2013,1500
208,2014,1500
208,2015,1535.92
208,2016,1551.92
208,2017,1557.12
208,2018,1558.67
208,2019,1560.86
208,2020,1559.7
208,2021,1552.92
208,2022,1556.18
208,2023,1559.43
21,1990,200
21,1991,220
21,1992,260
21,1993,370
21,1994,580
21,1995,780
21,1996,950
21,1997,1300
21,1998,1962
21,1999,2477
21,2000,2614
21,2001,2357
21,2002,1909
21,2003,2000
21,2004,2200
21,2005,2500
21,2006,2600
21,2007,2600
21,2008,2592.54
21,2009,2693.22
21,2010,2707.78
21,2011,2743.86
21,2012,2779.94
21,2013,2816.02
21,2014,2853.28
21,2015,2976.4
21,2016,2881.9
21,2017,2903.86
21,2018,2952.92
21,2019,2996.5
21,2020,2951.09
21,2021,2966.84
21,2022,2971.48
21,2023,2963.14
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1961,7900
212,1962,9400
212,1963,6800
212,1964,7200
212,1965,4459
212,1966,5198
212,1967,10546
212,1968,9875
212,1969,8646
212,1970,6300
212,1971,6957
212,1972,6108
212,1973,5340
212,1974,4274
212,1975,10429
212,1976,8299
212,1977,11663
212,1978,12009
212,1979,11548
212,1980,10060
212,1981,9860
212,1982,13269
212,1983,13600
212,1984,13500
212,1985,14786
212,1986,13000
212,1987,11400
212,1988,15900
212,1989,6200
212,1990,7600
212,1991,11000
212,1992,11900
212,1993,12200
212,1994,12298
212,1995,6200
212,1996,17638
212,1997,5600
212,1998,16400
212,1999,16378
212,2000,15005
212,2001,12500
212,2002,12800
212,2003,11900
212,2004,11200
212,2005,12472
212,2006,12747
212,2007,11045
212,2008,12800
212,2009,13465
212,2010,12113
212,2011,13711
212,2012,13969
212,2013,13077
212,2014,11817.47
212,2015,12515.78
212,2016,12413.56
212,2017,12323
212,2018,12129.7
212,2019,10569
212,2020,11072
212,2021,11991
212,2022,13310
212,2023,12544.57
213,1992,389.97
213,1993,592.89
213,1994,600
213,1995,650
213,1996,700
213,1997,600
213,1998,700
213,1999,800
213,2000,600
213,2001,700
213,2002,743.88
213,2003,800
213,2004,804.34
213,2005,822.41
213,2006,900
213,2007,800
213,2008,612.52
213,2009,475.43
213,2010,400
213,2011,600
213,2012,600
213,2013,600
213,2014,600
213,2015,586.4
213,2016,571.59
213,2017,561.63
213,2018,572.19
213,2019,570.05
213,2020,567.96
213,2021,570.07
213,2022,569.36
213,2023,569.13
215,1961,2400
215,1962,2500
215,1963,2600
215,1964,2700
215,1965,2800
215,1966,3300
215,1967,3400
215,1968,3500
215,1969,3600
215,1970,3700
215,1971,3800
215,1972,3900
215,1973,4000
215,1974,4100
215,1975,4200
215,1976,4300
215,1977,4400
215,1978,4400
215,1979,4500
215,1980,4600
215,1981,4700
215,1982,4800
215,1983,5000
215,1984,5100
215,1985,5200
215,1986,5300
215,1987,5400
215,1988,5500
215,1989,5700
215,1990,5800
215,1991,5900
215,1992,5800
215,1993,5900
215,1994,6000
215,1995,6514.04
215,1996,6912.02
215,1997,7360.55
215,1998,7856.02
215,1999,8394.77
215,2000,8973.16
215,2001,9587.65
215,2002,10234.82
215,2003,13525.57
215,2004,14660.02
215,2005,15925.28
215,2006,17209.66
215,2007,18521.21
215,2008,19858.88
215,2009,21219.08
215,2010,22597.99
215,2011,23992.19
215,2012,25500
215,2013,27000
215,2014,28282.18
215,2015,29868.7
215,2016,28383.63
215,2017,29352.76
215,2018,30059.4
215,2019,29265.27
215,2020,29559.14
215,2021,29627.94
215,2022,29484.12
215,2023,29557.07
216,1961,1300
216,1962,250
216,1963,400
216,1964,100
216,1965,100
216,1966,100
216,1967,200
216,1968,100
216,1969,50
216,1970,100
216,1971,200
216,1972,200
216,1973,500
216,1974,800
216,1975,1000
216,1976,1000
216,1977,1900
216,1978,2750
216,1979,5300
216,1980,7000
216,1981,7000
216,1982,10300
216,1983,10000
216,1984,10000
216,1985,12000
216,1986,12000
216,1987,12000
216,1988,14000
216,1989,14000
216,1990,15000
216,1991,16017.32
216,1992,16000
216,1993,16500
216,1994,17000
216,1995,17500
216,1996,18000
216,1997,18500
216,1998,19000
216,1999,19500
216,2000,20500
216,2001,21500
216,2002,22000
216,2003,23000
216,2004,23000
216,2005,23000
216,2006,25000
216,2007,22000
216,2008,22000
216,2009,21000
216,2010,19197.89
216,2011,17578.94
216,2012,16000
216,2013,16000
216,2014,15382.38
216,2015,13855.77
216,2016,15079.38
216,2017,14775.08
216,2018,14425.24
216,2019,14759.9
216,2020,14653.41
216,2021,14612.85
216,2022,14675.39
216,2023,14647.21
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,10
222,1986,5
222,1987,5
222,1988,5
222,1989,10
222,1990,20
222,1991,10
222,1992,11.66
222,1993,11.57
222,1994,10.06
222,1995,10.15
222,1996,11.07
222,1997,10.33
222,1998,10.42
222,1999,10.51
222,2000,10.85
222,2001,10.8
222,2002,10.78
222,2003,10.87
222,2004,10.67
222,2005,10.82
222,2006,10.75
222,2007,10.68
222,2008,10.34
222,2009,10.33
222,2010,10.38
222,2011,10.32
222,2012,10.26
222,2013,10.21
222,2014,10.33
222,2015,10.45
222,2016,10.46
222,2017,10.43
222,2018,10.43
222,2019,10.42
222,2020,10.43
222,2021,10.44
222,2022,10.44
222,2023,10.43
223,1961,200
223,1962,300
223,1963,200
223,1964,200
223,1965,200
223,1966,900
223,1967,300
223,1968,300
223,1969,200
223,1970,200
223,1971,200
223,1972,200
223,1973,400
223,1974,200
223,1975,200
223,1976,400
223,1977,300
223,1978,300
223,1979,200
223,1980,600
223,1981,800
223,1982,800
223,1983,600
223,1984,500
223,1985,500
223,1986,700
223,1987,600
223,1988,1900
223,1989,600
223,1990,460
223,1991,900
223,1992,800
223,1993,400
223,1994,300
223,1995,403.18
223,1996,400
223,1997,900
223,1998,1000
223,1999,1163.95
223,2000,1460.2
223,2001,1701.05
223,2002,2000
223,2003,2101.58
223,2004,2118.14
223,2005,2201.79
223,2006,2266.73
223,2007,2325.96
223,2008,2384.03
223,2009,2500
223,2010,2475.06
223,2011,2506.42
223,2012,2500
223,2013,2611.7
223,2014,2685.49
223,2015,2755.47
223,2016,2818.25
223,2017,2877.28
223,2018,2928.96
223,2019,2976.5
223,2020,3016.44
223,2021,2973.97
223,2022,2988.97
223,2023,2993.12
228,1961,200
228,1962,400
228,1963,400
228,1964,400
228,1965,600
228,1966,600
228,1967,800
228,1968,800
228,1969,700
228,1970,1000
228,1971,1100
228,1972,900
228,1973,1100
228,1974,1100
228,1975,1100
228,1976,1200
228,1977,800
228,1978,1200
228,1979,1200
228,1980,1300
228,1981,1600
228,1982,1500
228,1983,2000
228,1984,2300
228,1985,2500
228,1986,3000
228,1987,3500
228,1988,3800
228,1989,4000
228,1990,4500
228,1991,5000
230,1992,1000
230,1993,600
230,1994,700
230,1995,800
230,1996,1000
230,1997,1001.44
230,1998,999.13
230,1999,1500
230,2000,850
230,2001,500
230,2002,300
230,2003,250
230,2004,76
230,2005,100
230,2006,30
230,2007,10
230,2008,10
230,2009,19
230,2010,70
230,2011,10
230,2012,40
230,2013,10
230,2014,10
230,2015,20
230,2016,13.33
230,2017,13.62
230,2018,15.65
230,2019,14.2
230,2020,14.49
230,2021,13.82
230,2022,13.82
230,2023,13.82
231,1961,113633
231,1962,34470
231,1963,173460
231,1964,84583
231,1965,117865
231,1966,77326
231,1967,108849
231,1968,92099
231,1969,107119
231,1970,76347
231,1971,118227
231,1972,89086
231,1973,130634
231,1974,69671
231,1975,120201
231,1976,55429
231,1977,116210
231,1978,122923
231,1979,107592
231,1980,98429
231,1981,169008
231,1982,115847
231,1983,138980
231,1984,122560
231,1985,129900
231,1986,143650
231,1987,138200
231,1988,160300
231,1989,136500
231,1990,115700
231,1991,158000
231,1992,97070
231,1993,187600
231,1994,114080
231,1995,144500
231,1996,120650
231,1997,178300
231,1998,92500
231,1999,210000
231,2000,117850
231,2001,178990
231,2002,102510
231,2003,152045
231,2004,109951
231,2005,117750
231,2006,95310
231,2007,153390
231,2008,110700
231,2009,136994
231,2010,133238
231,2011,122334
231,2012,137121
231,2013,120805
231,2014,119816
231,2015,129569.9
231,2016,121912
231,2017,160500
231,2018,125300
231,2019,134450
231,2020,156030
231,2021,143790
231,2022,147970
231,2023,155850
235,1992,850
235,1993,900
235,1994,1200
235,1995,1000
235,1996,800
235,1997,689.1
235,1998,850
235,1999,1000
235,2000,950
235,2001,1000
235,2002,1200
235,2003,1115.69
235,2004,1090.85
235,2005,1000
235,2006,1353
235,2007,1200
235,2008,1164.26
235,2009,1143.73
235,2010,900
235,2011,2200
235,2012,2000
235,2013,2600
235,2014,3000
235,2015,3500
235,2016,3033.33
235,2017,3088.04
235,2018,3215.49
235,2019,3112.29
235,2020,3138.6
235,2021,3155.46
235,2022,3135.45
235,2023,3143.17
237,1961,2000
237,1962,2000
237,1963,2000
237,1964,2000
237,1965,1000
237,1966,1000
237,1967,1000
237,1968,1000
237,1969,1000
237,1970,1000
237,1971,1000
237,1972,1000
237,1973,1000
237,1974,1000
237,1975,1000
237,1976,1000
237,1977,1000
237,1978,1000
237,1979,1000
237,1980,1000
237,1981,1000
237,1982,1200
237,1983,1300
237,1984,1400
237,1985,1500
237,1986,2000
237,1987,1800
237,1988,2000
237,1989,2200
237,1990,2500
237,1991,2700
237,1992,3000
237,1993,3283.18
237,1994,3500
237,1995,3634.46
237,1996,3700
237,1997,4000
237,1998,4100
237,1999,4157.91
237,2000,4331.7
237,2001,5000
237,2002,8000
237,2003,7721.85
237,2004,8100
237,2005,6303.08
237,2006,4800
237,2007,4800
237,2008,5000
237,2009,5216.09
237,2010,5200
237,2011,5497.71
237,2012,5650
237,2013,5700
237,2014,5780.38
237,2015,5755.62
237,2016,5801.34
237,2017,5873.74
237,2018,5974.77
237,2019,6094.01
237,2020,5980.84
237,2021,6016.54
237,2022,6030.46
237,2023,6009.28
238,1993,65340.57
238,1994,66000
238,1995,67000
238,1996,68000
238,1997,68353.52
238,1998,69000
238,1999,68000
238,2000,70000
238,2001,75000
238,2002,72000
238,2003,74000
238,2004,74447.16
238,2005,76000
238,2006,74900.19
238,2007,73786.25
238,2008,72979.45
238,2009,66854.35
238,2010,66446.94
238,2011,65690.29
238,2012,64500
238,2013,64500
238,2014,63264.89
238,2015,60859.46
238,2016,62874.78
238,2017,62391.25
238,2018,61441.74
238,2019,60503.02
238,2020,59129.31
238,2021,60358.02
238,2022,59996.78
238,2023,59828.04
25,1961,200
25,1962,200
25,1963,200
25,1964,250
25,1965,300
25,1966,350
25,1967,450
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,200
25,1976,200
25,1977,200
25,1978,200
25,1979,200
25,1980,200
25,1981,200
25,1982,200
25,1983,200
25,1984,200
25,1985,200
25,1986,200
25,1987,200
25,1988,200
25,1989,200
25,1990,198.13
25,1991,199.03
25,1992,200
25,1993,200
25,1994,200
25,1995,220
25,1996,226.6
25,1997,229.98
25,1998,234.32
25,1999,240
25,2000,250
25,2001,260
25,2002,270
25,2003,275
25,2004,280
25,2005,285
25,2006,280
25,2007,280
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,304.11
25,2013,314.59
25,2014,321.91
25,2015,322.76
25,2016,325.25
25,2017,329.09
25,2018,333.3
25,2019,337.79
25,2020,343.97
25,2021,338.35
25,2022,340.04
25,2023,340.79
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,700
27,1962,1100
27,1963,800
27,1964,1100
27,1965,1400
27,1966,1500
27,1967,1600
27,1968,3300
27,1969,3234
27,1970,3168
27,1971,3102
27,1972,3036
27,1973,2970
27,1974,2904
27,1975,2838
27,1976,2772
27,1977,2706
27,1978,2640
27,1979,2574
27,1980,2508
27,1981,2442
27,1982,2376
27,1983,2310
27,1984,2244
27,1985,2178
27,1986,2112
27,1987,2046
27,1988,1980
27,1989,1974
27,1990,1908
27,1991,1842
27,1992,1776
27,1993,1710
27,1994,1644
27,1995,1578
27,1996,1512
27,1997,1500
27,1998,1500
27,1999,1500
27,2000,1500
27,2001,1568
27,2002,1636
27,2003,1636
27,2004,1300
27,2005,1427
27,2006,1500
27,2007,1065.63
27,2008,1065.49
27,2009,1051.97
27,2010,1041.46
27,2011,1012.17
27,2012,948.8
27,2013,899.82
27,2014,866.67
27,2015,858.87
27,2016,808.66
27,2017,770.87
27,2020,0
27,2023,0
299,1997,21
3,1961,6000
3,1962,5000
3,1963,4000
3,1964,3000
3,1965,3000
3,1966,4000
3,1967,4000
3,1968,4000
3,1969,4000
3,1970,4000
3,1971,4000
3,1972,4000
3,1973,4000
3,1974,4000
3,1975,4000
3,1976,4000
3,1977,4500
3,1978,4500
3,1979,4550
3,1980,4550
3,1981,5000
3,1982,5000
3,1983,5000
3,1984,5000
3,1985,4500
3,1986,4500
3,1987,4500
3,1988,4300
3,1989,4400
3,1990,2765.95
3,1991,2852.55
3,1992,2939.15
3,1993,3025.75
3,1994,3112.34
3,1995,3198.94
3,1996,3285.54
3,1997,3372.13
3,1998,3458.73
3,1999,3555.11
3,2000,3812.41
3,2001,4069.7
3,2002,4327
3,2003,4584.3
3,2004,4841.59
3,2005,5098.89
3,2006,5356.19
3,2007,5613.48
3,2008,5870.78
3,2009,5932.53
3,2010,5166.84
3,2011,5500
3,2012,6250
3,2013,6180
3,2014,8856
3,2015,9046
3,2016,8385
3,2017,7720.42
3,2018,7954
3,2019,8354
3,2020,9372
3,2021,9899
3,2022,11561
3,2023,12636
32,1961,4
32,1962,4
32,1963,4
32,1964,6
32,1965,6
32,1966,6
32,1967,10
32,1968,10
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1977,10
32,1978,10
32,1979,8
32,1980,8
32,1981,8
32,1982,8
32,1983,8
32,1984,8
32,1985,8
32,1986,8
32,1987,8
32,1988,8
32,1989,8
32,1991,10
32,1992,9.89
32,1993,9.91
32,1994,9.93
32,1995,9.39
32,1996,9.89
32,1997,12
32,1998,10.94
32,1999,13
32,2000,12.75
32,2001,13.5
32,2002,13.14
32,2003,13.17
32,2004,13.17
32,2005,13.16
32,2006,13.14
32,2007,13.12
32,2008,13.11
32,2009,13.09
32,2010,13.07
32,2011,13.06
32,2012,13.04
32,2013,415.9
32,2014,890
32,2015,790
32,2016,698.63
32,2017,792.88
32,2018,760.5
32,2019,750.67
32,2020,768.02
32,2021,759.73
32,2022,759.47
32,2023,762.41
351,1961,5000
351,1962,6000
351,1963,6500
351,1964,7000
351,1965,7500
351,1966,8000
351,1967,7800
351,1968,8000
351,1969,8500
351,1970,9000
351,1971,8600
351,1972,9500
351,1973,10000
351,1974,11000
351,1975,12000
351,1976,12500
351,1977,13000
351,1978,13500
351,1979,14000
351,1980,15000
351,1981,16000
351,1982,15500
351,1983,16000
351,1984,16500
351,1985,17000
351,1986,18000
351,1987,19000
351,1988,20000
351,1989,21500
351,1990,22000
351,1991,21500
351,1992,23000
351,1993,24000
351,1994,26000
351,1995,28000
351,1996,30000
351,1997,32000
351,1998,28000
351,1999,32000
351,2000,37000
351,2001,32000
351,2002,38000
351,2003,40000
351,2004,42000
351,2005,65000
351,2006,73000
351,2007,100000
351,2008,105000
351,2009,95000
351,2010,100000
351,2011,132000
351,2012,135000
351,2013,130000
351,2014,130530.4
351,2015,148847.64
351,2016,136459.34
351,2017,137557.85
351,2018,140934.83
351,2019,144215.69
351,2020,140902.79
351,2021,142017.77
351,2022,142378.75
351,2023,141766.44
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3000
40,1970,3000
40,1971,3000
40,1972,2000
40,1973,2000
40,1974,1340
40,1975,1040
40,1976,700
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,10
40,1983,10
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1998,2
40,1999,25
40,2000,30
40,2001,31
40,2002,32
40,2003,33
40,2004,34
40,2005,35
41,1961,5000
41,1962,6000
41,1963,6500
41,1964,7000
41,1965,7500
41,1966,8000
41,1967,7800
41,1968,8000
41,1969,8500
41,1970,9000
41,1971,8600
41,1972,9500
41,1973,10000
41,1974,11000
41,1975,12000
41,1976,12500
41,1977,13000
41,1978,13500
41,1979,14000
41,1980,15000
41,1981,16000
41,1982,15500
41,1983,16000
41,1984,16500
41,1985,17000
41,1986,18000
41,1987,19000
41,1988,20000
41,1989,21500
41,1990,22000
41,1991,21500
41,1992,23000
41,1993,24000
41,1994,26000
41,1995,28000
41,1996,30000
41,1997,32000
41,1998,28000
41,1999,32000
41,2000,37000
41,2001,32000
41,2002,38000
41,2003,40000
41,2004,42000
41,2005,65000
41,2006,73000
41,2007,100000
41,2008,105000
41,2009,95000
41,2010,100000
41,2011,132000
41,2012,135000
41,2013,130000
41,2014,130530.4
41,2015,148847.64
41,2016,136459.34
41,2017,137557.85
41,2018,140934.83
41,2019,144215.69
41,2020,140902.79
41,2021,142017.77
41,2022,142378.75
41,2023,141766.44
44,1999,360
44,2000,370
44,2001,375
44,2002,380
44,2003,383
44,2004,479
44,2005,606
44,2006,610
44,2007,607.55
44,2008,648.95
44,2009,689.09
44,2010,728.79
44,2011,767
44,2012,476
44,2013,777.7
44,2014,1012.8
44,2015,1042.3
44,2016,1095.44
44,2017,1090
44,2018,1094
44,2019,1099
44,2020,2421
44,2021,2300
44,2022,1610.44
44,2023,1656.04
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,5
48,1980,22
48,1981,68
48,1982,210
48,1983,400
48,1984,750
48,1985,500
48,1986,650
48,1987,900
48,1988,1200
48,1989,1000
48,1990,2150
48,1991,1650
48,1992,1800
48,1993,2000
48,1994,2000
48,1995,2000
48,1996,3000
48,1997,3000
48,1998,2656
48,1999,2066
48,2000,1590
48,2001,1140
48,2002,1723
48,2003,3197
48,2004,1214
48,2005,1031
48,2006,1026
48,2007,1345
48,2008,634
48,2009,632
48,2010,632
48,2011,638
48,2012,139
48,2013,139
48,2014,224
48,2015,34
48,2016,34
48,2017,34
48,2018,34
48,2019,34
48,2020,34
48,2021,35.61
48,2022,35.61
48,2023,35.61
50,2018,10
50,2019,10
50,2020,10
50,2021,10
50,2022,10
50,2023,10
5000,1961,217247
5000,1962,135949
5000,1963,274495
5000,1964,186683
5000,1965,221074
5000,1966,186077
5000,1967,222031
5000,1968,213869
5000,1969,228245
5000,1970,206089
5000,1971,251057
5000,1972,225298
5000,1973,271241
5000,1974,214613
5000,1975,276652
5000,1976,191333
5000,1977,264448
5000,1978,280543
5000,1979,273545
5000,1980,259426
5000,1981,350232
5000,1982,301320
5000,1983,340228
5000,1984,359449
5000,1985,406771
5000,1986,398488
5000,1987,397991
5000,1988,426697
5000,1989,402125
5000,1990,404844.09
5000,1991,474244.7
5000,1992,431954.81
5000,1993,545941.17
5000,1994,496297.54
5000,1995,548552.05
5000,1996,552893.91
5000,1997,586589.38
5000,1998,552265.16
5000,1999,667224.32
5000,2000,629120.36
5000,2001,726437.84
5000,2002,655381.91
5000,2003,747091.13
5000,2004,736838.01
5000,2005,753420.07
5000,2006,754344.09
5000,2007,858540.27
5000,2008,839687.61
5000,2009,870696.83
5000,2010,869534.96
5000,2011,887740.31
5000,2012,912025.92
5000,2013,931682.46
5000,2014,958370.99
5000,2015,994041.06
5000,2016,981396
5000,2017,1032633.51
5000,2018,1027136.87
5000,2019,1049947.97
5000,2020,1086029.15
5000,2021,1100454.27
5000,2022,1109276.48
5000,2023,1123697.19
51,1961,5000
51,1962,4000
51,1963,6000
51,1964,6000
51,1965,4000
51,1966,3000
51,1967,3000
51,1968,5000
51,1969,5000
51,1970,7000
51,1971,4000
51,1972,4000
51,1973,5000
51,1974,3000
51,1975,5000
51,1976,3000
51,1977,5000
51,1978,5000
51,1979,5000
51,1980,5000
51,1981,5100
51,1982,5000
51,1983,5000
51,1984,5000
51,1985,5000
51,1986,6000
51,1987,6000
51,1988,6100
51,1989,6000
51,1990,5500
51,1991,5800
51,1992,5000
5100,1961,28354
5100,1962,28984
5100,1963,30204
5100,1964,30306
5100,1965,31736
5100,1966,32756
5100,1967,33410
5100,1968,34070
5100,1969,34630
5100,1970,35280
5100,1971,36610
5100,1972,39792
5100,1973,42850
5100,1974,45050
5100,1975,48310
5100,1976,46440
5100,1977,50880
5100,1978,52930
5100,1979,56178
5100,1980,58618
5100,1981,65148
5100,1982,70668
5100,1983,73328
5100,1984,76528
5100,1985,78538
5100,1986,80603
5100,1987,81103
5100,1988,84053
5100,1989,86128
5100,1990,83727
5100,1991,93102.51
5100,1992,95620.63
5100,1993,98303
5100,1994,102401.71
