geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
136,1980,15
136,1981,15
136,1982,15
136,1983,15
136,1984,15
136,1985,15
136,1986,15
136,1987,15
136,1988,15
136,1989,15
136,1990,15
136,1991,15
136,1992,15
136,1993,15
136,1994,15
136,1995,15
136,1996,15
136,1997,15
136,1998,15
136,1999,15
136,2000,15
136,2001,15
136,2002,15
136,2003,15
136,2004,15
136,2005,15
136,2006,15
136,2007,15
136,2008,15
136,2009,15
136,2010,15
136,2011,15
136,2012,15
136,2013,15
136,2014,15
136,2015,15
136,2016,16
136,2017,16
136,2018,16
136,2019,17
136,2020,17
136,2021,17
136,2022,17
136,2023,17
137,1961,14
137,1962,18
137,1963,17
137,1964,19
137,1965,19
137,1966,19
137,1967,19
137,1968,18
137,1969,17
137,1970,18
137,1971,19
137,1972,22
137,1973,22
137,1974,24
137,1975,23
137,1976,20
137,1977,11
137,1978,13
137,1979,14
137,1980,13
137,1981,14
137,1982,14
137,1983,15
137,1984,14
137,1985,15
137,1986,14
137,1987,10
137,1988,9
137,1989,8
137,1990,8
137,1991,8
137,1992,9
137,1993,9
137,1994,10
137,1995,10
137,1996,11
137,1997,12
137,1998,12
137,1999,13
137,2000,12
137,2001,16
137,2002,23
137,2003,19
137,2004,20
137,2005,19
137,2006,14
137,2007,17
137,2008,24
137,2009,16
137,2010,20
137,2011,18
137,2012,17
137,2013,18
137,2014,19
137,2015,19
137,2016,20
137,2017,20
137,2018,21
137,2019,21
137,2020,21
137,2021,21
137,2022,21
137,2023,21
138,1961,16
138,1962,16
138,1963,16
138,1964,16
138,1965,16
138,1966,16
138,1967,16
138,1968,16
138,1969,16
138,1970,16
138,1971,16
138,1972,16
138,1973,16
138,1974,16
138,1975,16
138,1976,16
138,1977,16
138,1978,16
138,1979,16
138,1980,16
138,1981,16
138,1982,16
138,1983,16
138,1984,16
138,1985,15
138,1986,16
138,1987,15
138,1988,16
138,1989,16
138,1990,16
138,1991,15
138,1992,15
138,1993,13
138,1994,14
138,1995,15
138,1996,15
138,1997,17
138,1998,19
138,1999,18
138,2000,19
138,2001,18
138,2002,19
138,2003,19
138,2004,20
138,2005,20
138,2006,20
138,2007,20
138,2008,20
138,2009,20
138,2010,20
138,2011,20
138,2012,20
138,2013,20
138,2014,20
138,2015,20
138,2016,20
138,2017,20
138,2018,20
138,2019,21
138,2020,20
138,2021,21
138,2022,21
138,2023,21
14,1961,14
14,1962,14
14,1963,14
14,1964,14
14,1965,14
14,1966,14
14,1967,14
14,1968,14
14,1969,14
14,1970,14
14,1971,14
14,1972,14
14,1973,14
14,1974,14
14,1975,14
14,1976,14
14,1977,14
14,1978,14
14,1979,14
14,1980,14
14,1981,14
14,1982,14
14,1983,14
14,1984,14
14,1985,14
14,1986,14
14,1987,14
14,1988,14
14,1989,14
14,1990,35
14,1991,35
14,1992,35
14,1993,35
14,1994,35
14,1995,35
14,1996,35
14,1997,35
14,1998,35
14,1999,35
14,2000,35
14,2001,35
14,2002,35
14,2003,35
14,2004,35
14,2005,35
14,2006,35
14,2007,35
14,2008,35
14,2009,35
14,2010,36
14,2011,36
14,2012,35
14,2013,35
14,2014,35
14,2015,35
14,2016,35
14,2017,33
14,2018,35
14,2019,35
14,2020,35
14,2021,35
14,2022,35
14,2023,40
141,1961,20
141,1962,20
141,1963,20
141,1964,20
141,1965,20
141,1966,20
141,1967,20
141,1968,20
141,1969,20
141,1970,20
141,1971,20
141,1972,20
141,1973,19
141,1974,20
141,1975,20
141,1976,20
141,1977,20
141,1978,20
141,1979,20
141,1980,20
141,1981,20
141,1982,20
141,1983,20
141,1984,20
141,1985,20
141,1986,20
141,1987,21
141,1988,19
141,1989,19
141,1990,20
141,1991,18
141,1992,18
141,1993,20
141,1994,21
141,1995,20
141,1996,20
141,1997,19
141,1998,21
141,1999,22
141,2000,21
141,2001,20
141,2002,20
141,2003,20
141,2004,20
141,2005,20
141,2006,19
141,2007,19
141,2008,18
141,2009,18
141,2010,18
141,2011,17
141,2012,19
141,2013,19
141,2014,16
141,2015,21
141,2016,16
141,2017,18
141,2018,17
141,2019,17
141,2020,17
141,2021,17
141,2022,18
141,2023,17
143,1961,12
143,1962,12
143,1963,13
143,1964,12
143,1965,12
143,1966,12
143,1967,12
143,1968,12
143,1969,11
143,1970,11
143,1971,11
143,1972,12
143,1973,10
143,1974,10
143,1975,10
143,1976,11
143,1977,13
143,1978,13
143,1979,14
143,1980,12
143,1981,13
143,1982,12
143,1983,12
143,1984,13
143,1985,14
143,1986,12
143,1987,14
143,1988,18
143,1989,18
143,1990,18
143,1991,19
143,1992,18
143,1993,20
143,1994,18
143,1995,18
143,1996,15
143,1997,18
143,1998,19
143,1999,19
143,2000,17
143,2001,17
143,2002,16
143,2003,15
143,2004,15
143,2005,16
143,2006,14
143,2007,14
143,2008,14
143,2009,14
143,2010,14
143,2011,14
143,2012,14
143,2013,11
143,2014,11
143,2015,15
143,2016,15
143,2017,16
143,2018,16
143,2019,15
143,2020,14
143,2021,14
143,2022,13
143,2023,13
144,1961,12
144,1962,12
144,1963,12
144,1964,12
144,1965,12
144,1966,12
144,1967,12
144,1968,12
144,1969,12
144,1970,12
144,1971,12
144,1972,12
144,1973,12
144,1974,12
144,1975,12
144,1976,12
144,1977,12
144,1978,12
144,1979,12
144,1980,12
144,1981,12
144,1982,12
144,1983,12
144,1984,12
144,1985,12
144,1986,12
144,1987,12
144,1988,12
144,1989,12
144,1990,12
144,1991,12
144,1992,12
144,1993,12
144,1994,12
144,1995,12
144,1996,12
144,1997,12
144,1998,12
144,1999,12
144,2000,12
144,2001,12
144,2002,12
144,2003,12
144,2004,12
144,2005,12
144,2006,12
144,2007,12
144,2008,12
144,2009,12
144,2010,12
144,2011,12
144,2012,12
144,2013,12
144,2014,12
144,2015,12
144,2016,12
144,2017,11
144,2018,12
144,2019,11
144,2020,16
144,2021,17
144,2022,15
144,2023,12
146,1992,16
146,1993,13
146,1994,14
146,1995,12
146,1996,14
146,1997,12
146,1998,14
146,1999,15
146,2000,14
146,2001,15
146,2002,16
146,2003,16
146,2004,15
146,2005,15
146,2006,16
146,2007,16
146,2008,16
146,2009,16
146,2010,16
146,2011,16
146,2012,16
146,2013,15
146,2014,14
146,2015,19
146,2016,20
146,2017,18
146,2018,16
146,2019,12
146,2020,13
146,2021,14
146,2022,9
146,2023,11
147,1961,16
147,1962,16
147,1963,16
147,1964,16
147,1965,16
147,1966,16
147,1967,16
147,1968,16
147,1969,16
147,1970,16
147,1971,16
147,1972,16
147,1973,16
147,1974,16
147,1975,16
147,1976,16
147,1977,16
147,1978,16
147,1979,16
147,1980,16
147,1981,16
147,1982,16
147,1983,16
147,1984,16
147,1985,16
147,1986,17
147,1987,16
147,1988,17
147,1989,17
147,1990,16
147,1991,17
147,1992,16
147,1993,17
147,1994,18
147,1995,15
147,1996,17
147,1997,17
147,1998,19
147,1999,18
147,2000,18
147,2001,18
147,2002,18
147,2003,18
147,2004,18
147,2005,18
147,2006,18
147,2007,18
147,2008,18
147,2009,18
147,2010,15
147,2011,17
147,2012,16
147,2013,16
147,2014,16
147,2015,16
147,2016,16
147,2017,13
147,2018,15
147,2019,15
147,2020,14
147,2021,14
147,2022,14
147,2023,15
149,1961,10
149,1962,10
149,1963,10
149,1964,10
149,1965,10
149,1966,10
149,1967,10
149,1968,10
149,1969,10
149,1970,10
149,1971,10
149,1972,10
149,1973,10
149,1974,10
149,1975,10
149,1976,10
149,1977,10
149,1978,10
149,1979,10
149,1980,10
149,1981,10
149,1982,11
149,1983,11
149,1984,10
149,1985,10
149,1986,10
149,1987,9
149,1988,9
149,1989,9
149,1990,9
149,1991,9
149,1992,9
149,1993,9
149,1994,9
149,1995,9
149,1996,9
149,1997,9
149,1998,9
149,1999,9
149,2000,9
149,2001,9
149,2002,9
149,2003,9
149,2004,9
149,2005,9
149,2006,9
149,2007,9
149,2008,9
149,2009,9
149,2010,9
149,2011,9
149,2012,9
149,2013,9
149,2014,9
149,2015,9
149,2016,9
149,2017,9
149,2018,9
149,2019,9
149,2020,9
149,2021,10
149,2022,10
149,2023,10
15,1961,22
15,1962,21
15,1963,21
15,1964,22
15,1965,22
15,1966,22
15,1967,22
15,1968,22
15,1969,23
15,1970,22
15,1971,22
15,1972,22
15,1973,22
15,1974,22
15,1975,21
15,1976,22
15,1977,23
15,1978,24
15,1979,24
15,1980,25
15,1981,23
15,1982,24
15,1983,22
15,1984,23
15,1985,21
15,1986,22
15,1987,21
15,1988,21
15,1989,22
15,1990,21
15,1991,21
15,1992,21
15,1993,21
15,1994,21
15,1995,21
15,1996,21
15,1997,21
15,1998,20
15,1999,20
150,1961,28
150,1962,26
150,1963,25
150,1964,25
150,1965,24
150,1966,24
150,1967,24
150,1968,26
150,1969,26
150,1970,25
150,1971,26
150,1972,26
150,1973,26
150,1974,25
150,1975,25
150,1976,25
150,1977,25
150,1978,25
150,1979,25
150,1980,25
150,1981,25
150,1982,25
150,1983,25
150,1984,26
150,1985,24
150,1986,24
150,1987,21
150,1988,26
150,1989,25
150,1990,29
150,1991,23
150,1992,24
150,1993,24
150,1994,24
150,1995,25
150,1996,25
150,1997,25
150,1998,25
150,1999,25
150,2000,25
150,2001,23
150,2002,24
150,2003,24
150,2004,24
150,2005,22
150,2006,22
150,2007,21
150,2008,21
150,2009,21
150,2010,23
150,2011,22
150,2012,22
150,2013,22
150,2014,22
150,2015,23
150,2016,23
150,2017,23
150,2018,23
150,2019,23
150,2020,23
150,2021,23
150,2022,24
150,2023,24
153,1961,16
153,1962,16
153,1963,16
153,1964,16
153,1965,16
153,1966,16
153,1967,16
153,1968,16
153,1969,16
153,1970,16
153,1971,16
153,1972,16
153,1973,16
153,1974,16
153,1975,16
153,1976,16
153,1977,16
153,1978,16
153,1979,16
153,1980,16
153,1981,16
153,1982,16
153,1983,16
153,1984,16
153,1985,16
153,1986,16
153,1987,16
153,1988,16
153,1989,16
153,1990,16
153,1991,17
153,1992,17
153,1993,17
153,1994,10
153,1995,10
153,1996,6
153,1997,16
153,1998,6
153,1999,7
153,2000,16
153,2001,16
153,2002,14
153,2003,15
153,2004,16
153,2005,17
153,2006,14
153,2007,15
153,2008,14
153,2009,15
153,2010,15
153,2011,14
153,2012,16
153,2013,16
153,2014,16
153,2015,40
153,2016,17
153,2017,18
153,2018,16
153,2019,17
153,2020,16
153,2021,16
153,2022,11
153,2023,15
154,1992,19
154,1993,19
154,1994,19
154,1995,19
154,1996,19
154,1997,19
154,1998,18
154,1999,19
154,2000,18
154,2001,18
154,2002,15
154,2003,16
154,2004,16
154,2005,17
154,2006,17
154,2007,17
154,2008,17
154,2009,17
154,2010,17
154,2011,17
154,2012,17
154,2013,17
154,2014,17
154,2015,13
154,2016,13
154,2017,21
154,2018,20
154,2019,22
154,2020,25
154,2021,18
154,2022,20
154,2023,23
156,1961,17
156,1962,16
156,1963,16
156,1964,16
156,1965,16
156,1966,16
156,1967,16
156,1968,16
156,1969,16
156,1970,15
156,1971,16
156,1972,16
156,1973,15
156,1974,16
156,1975,15
156,1976,16
156,1977,15
156,1978,15
156,1979,15
156,1980,15
156,1981,15
156,1982,15
156,1983,15
156,1984,15
156,1985,14
156,1986,15
156,1987,14
156,1988,15
156,1989,15
156,1990,16
156,1991,15
156,1992,16
156,1993,16
156,1994,16
156,1995,16
156,1996,16
156,1997,17
156,1998,17
156,1999,17
156,2000,17
156,2001,18
156,2002,18
156,2003,18
156,2004,18
156,2005,18
156,2006,18
156,2007,18
156,2008,18
156,2009,19
156,2010,19
156,2011,19
156,2012,20
156,2013,19
156,2014,19
156,2015,19
156,2016,19
156,2017,20
156,2018,20
156,2019,20
156,2020,20
156,2021,20
156,2022,20
156,2023,21
157,1961,12
157,1962,12
157,1963,12
157,1964,12
157,1965,12
157,1966,12
157,1967,12
157,1968,12
157,1969,12
157,1970,12
157,1971,12
157,1972,12
157,1973,12
157,1974,12
157,1975,12
157,1976,12
157,1977,12
157,1978,12
157,1979,12
157,1980,12
157,1981,12
157,1982,12
157,1983,12
157,1984,12
157,1985,12
157,1986,12
157,1987,12
157,1988,12
157,1989,12
157,1990,12
157,1991,12
157,1992,12
157,1993,12
157,1994,12
157,1995,12
157,1996,12
157,1997,12
157,1998,12
157,1999,12
157,2000,12
157,2001,12
157,2002,12
157,2003,12
157,2004,12
157,2005,12
157,2006,12
157,2007,12
157,2008,12
157,2009,12
157,2010,12
157,2011,12
157,2012,12
157,2013,12
157,2014,12
157,2015,12
157,2016,12
157,2017,12
157,2018,12
157,2019,12
157,2020,12
157,2021,12
157,2022,12
157,2023,12
158,1961,15
158,1962,15
158,1963,15
158,1964,15
158,1965,15
158,1966,15
158,1967,15
158,1968,15
158,1969,16
158,1970,16
158,1971,16
158,1972,16
158,1973,16
158,1974,16
158,1975,16
158,1976,17
158,1977,17
158,1978,16
158,1979,16
158,1980,15
158,1981,15
158,1982,14
158,1983,15
158,1984,14
158,1985,12
158,1986,20
158,1987,18
158,1988,18
158,1989,18
158,1990,16
158,1991,16
158,1992,16
158,1993,16
158,1994,16
158,1995,16
158,1996,16
158,1997,16
158,1998,16
158,1999,16
158,2000,38
158,2001,40
158,2002,41
158,2003,40
158,2004,31
158,2005,40
158,2006,40
158,2007,41
158,2008,40
158,2009,39
158,2010,38
158,2011,37
158,2012,38
158,2013,32
158,2014,30
158,2015,30
158,2016,33
158,2017,31
158,2018,29
158,2019,30
158,2020,31
158,2021,29
158,2022,29
158,2023,27
159,1961,11
159,1962,11
159,1963,11
159,1964,11
159,1965,11
159,1966,11
159,1967,11
159,1968,11
159,1969,11
159,1970,11
159,1971,10
159,1972,9
159,1973,9
159,1974,9
159,1975,10
159,1976,11
159,1977,10
159,1978,11
159,1979,11
159,1980,11
159,1981,11
159,1982,11
159,1983,11
159,1984,11
159,1985,11
159,1986,11
159,1987,11
159,1988,11
159,1989,11
159,1990,11
159,1991,11
159,1992,11
159,1993,11
159,1994,11
159,1995,11
159,1996,11
159,1997,11
159,1998,11
159,1999,11
159,2000,11
159,2001,11
159,2002,11
159,2003,11
159,2004,11
159,2005,11
159,2006,11
159,2007,11
159,2008,11
159,2009,11
159,2010,11
159,2011,11
159,2012,8
159,2013,9
159,2014,8
159,2015,9
159,2016,8
159,2017,9
159,2018,8
159,2019,8
159,2020,8
159,2021,8
159,2022,8
159,2023,8
16,1961,6
16,1962,6
16,1963,6
16,1964,6
16,1965,6
16,1966,6
16,1967,6
16,1968,6
16,1969,6
16,1970,6
16,1971,6
16,1972,6
16,1973,6
16,1974,6
16,1975,6
16,1976,7
16,1977,7
16,1978,7
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,7
16,1985,7
16,1986,7
16,1987,7
16,1988,7
16,1989,7
16,1990,7
16,1991,7
16,1992,7
16,1993,7
16,1994,7
16,1995,7
16,1996,7
16,1997,8
16,1998,7
16,1999,8
16,2000,8
16,2001,7
16,2002,6
16,2003,6
16,2004,6
16,2005,6
16,2006,6
16,2007,6
16,2008,6
16,2009,6
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,6
16,2019,6
16,2020,6
16,2021,6
16,2022,6
16,2023,6
162,1961,17
162,1962,18
162,1963,18
162,1964,18
162,1965,18
162,1966,18
162,1967,18
162,1968,19
162,1969,19
162,1970,19
162,1971,19
162,1972,20
162,1973,19
162,1974,20
162,1975,20
162,1976,20
162,1977,20
162,1978,20
162,1979,19
162,1980,19
162,1981,19
162,1982,19
162,1983,19
162,1984,19
162,1985,19
162,1986,19
162,1987,20
162,1988,20
162,1989,20
162,1990,20
162,1991,19
162,1992,19
162,1993,20
162,1994,20
162,1995,20
162,1996,20
162,1997,20
162,1998,20
162,1999,20
162,2000,20
162,2001,20
162,2002,20
162,2003,20
162,2004,20
162,2005,20
162,2006,20
162,2007,20
162,2008,21
162,2009,21
162,2010,20
162,2011,20
162,2012,20
162,2013,20
162,2014,21
162,2015,21
162,2016,20
162,2017,20
162,2018,20
162,2019,20
162,2020,20
162,2021,20
162,2022,20
162,2023,20
165,1961,12
165,1962,12
165,1963,12
165,1964,12
165,1965,12
165,1966,12
165,1967,12
165,1968,12
165,1969,12
165,1970,12
165,1971,12
165,1972,12
165,1973,12
165,1974,12
165,1975,12
165,1976,12
165,1977,12
165,1978,12
165,1979,12
165,1980,11
165,1981,10
165,1982,13
165,1983,13
165,1984,13
165,1985,15
165,1986,14
165,1987,14
165,1988,16
165,1989,17
165,1990,17
165,1991,18
165,1992,19
165,1993,19
165,1994,19
165,1995,19
165,1996,16
165,1997,16
165,1998,16
165,1999,16
165,2000,16
165,2001,23
165,2002,23
165,2003,23
165,2004,23
165,2005,22
165,2006,21
165,2007,21
165,2008,21
165,2009,21
165,2010,21
165,2011,21
165,2012,21
165,2013,16
165,2014,16
165,2015,16
165,2016,21
165,2017,16
165,2018,16
165,2019,16
165,2020,16
165,2021,16
165,2022,16
165,2023,16
167,1993,21
167,1994,21
167,1995,23
167,1996,26
167,1997,28
167,1998,32
167,1999,35
167,2000,18
167,2001,16
167,2002,16
167,2003,16
167,2004,15
167,2005,17
167,2006,17
167,2007,16
167,2008,16
167,2009,16
167,2010,16
167,2011,15
167,2012,21
167,2013,21
167,2014,23
167,2015,23
167,2016,23
167,2017,23
167,2018,23
167,2019,23
167,2020,23
167,2021,23
167,2022,23
167,2023,23
168,1961,15
168,1962,15
168,1963,15
168,1964,15
168,1965,15
168,1966,15
168,1967,15
168,1968,15
168,1969,15
168,1970,15
168,1971,15
168,1972,15
168,1973,15
168,1974,15
168,1975,15
168,1976,15
168,1977,15
168,1978,15
168,1979,15
168,1980,15
168,1981,15
168,1982,15
168,1983,15
168,1984,15
168,1985,15
168,1986,15
168,1987,15
168,1988,15
168,1989,15
168,1990,15
168,1991,15
168,1992,15
168,1993,15
168,1994,15
168,1995,15
168,1996,15
168,1997,15
168,1998,15
168,1999,15
168,2000,15
168,2001,15
168,2002,15
168,2003,15
168,2004,15
168,2005,15
168,2006,15
168,2007,15
168,2008,15
168,2009,15
168,2010,15
168,2011,15
168,2012,15
168,2013,15
168,2014,15
168,2015,15
168,2016,15
168,2017,15
168,2018,15
168,2019,15
168,2020,15
168,2021,15
168,2022,15
168,2023,15
169,1961,15
169,1962,15
169,1963,15
169,1964,15
169,1965,15
169,1966,15
169,1967,15
169,1968,15
169,1969,15
169,1970,15
169,1971,15
169,1972,15
169,1973,15
169,1974,15
169,1975,15
169,1976,15
169,1977,15
169,1978,15
169,1979,15
169,1980,15
169,1981,15
169,1982,15
169,1983,15
169,1984,15
169,1985,15
169,1986,15
169,1987,15
169,1988,15
169,1989,15
169,1990,15
169,1991,15
169,1992,15
169,1993,15
169,1994,15
169,1995,15
169,1996,15
169,1997,15
169,1998,15
169,1999,15
169,2000,15
169,2001,15
169,2002,15
169,2003,15
169,2004,15
169,2005,15
169,2006,15
169,2007,15
169,2008,15
169,2009,15
169,2010,15
169,2011,15
169,2012,15
169,2013,15
169,2014,15
169,2015,15
169,2016,15
169,2017,14
169,2018,15
169,2019,15
169,2020,15
169,2021,15
169,2022,15
169,2023,15
170,1961,11
170,1962,11
170,1963,9
170,1964,11
170,1965,11
170,1966,11
170,1967,11
170,1968,11
170,1969,11
170,1970,11
170,1971,11
170,1972,11
170,1973,11
170,1974,11
170,1975,11
170,1976,11
170,1977,11
170,1978,12
170,1979,12
170,1980,11
170,1981,10
170,1982,10
170,1983,9
170,1984,9
170,1985,9
170,1986,9
170,1987,10
170,1988,10
170,1989,11
170,1990,9
170,1991,10
170,1992,10
170,1993,9
170,1994,12
170,1995,13
170,1996,12
170,1997,13
170,1998,12
170,1999,12
170,2000,12
170,2001,12
170,2002,12
170,2003,13
170,2004,12
170,2005,13
170,2006,13
170,2007,13
170,2008,12
170,2009,12
170,2010,12
170,2011,12
170,2012,12
170,2013,12
170,2014,12
170,2015,12
170,2016,12
170,2017,12
170,2018,13
170,2019,13
170,2020,13
170,2021,13
170,2022,13
170,2023,13
171,1961,13
171,1962,13
171,1963,13
171,1964,13
171,1965,13
171,1966,13
171,1967,13
171,1968,13
171,1969,13
171,1970,13
171,1971,13
171,1972,13
171,1973,13
171,1974,13
171,1975,13
171,1976,13
171,1977,13
171,1978,13
171,1979,13
171,1980,13
171,1981,13
171,1982,13
171,1983,13
171,1984,13
171,1985,13
171,1986,13
171,1987,13
171,1988,13
171,1989,13
171,1990,13
171,1991,13
171,1992,13
171,1993,13
171,1994,13
171,1995,13
171,1996,13
171,1997,13
171,1998,13
171,1999,13
171,2000,13
171,2001,13
171,2002,13
171,2003,13
171,2004,13
171,2005,13
171,2006,13
171,2007,13
171,2008,13
171,2009,13
171,2010,13
171,2011,13
171,2012,13
171,2013,13
171,2014,13
171,2015,13
171,2016,13
171,2017,13
171,2018,13
171,2019,13
171,2020,13
171,2021,13
171,2022,13
171,2023,13
173,1961,18
173,1962,17
173,1963,17
173,1964,17
173,1965,18
173,1966,18
173,1967,20
173,1968,20
173,1969,20
173,1970,21
173,1971,21
173,1972,21
173,1973,21
173,1974,20
173,1975,21
173,1976,21
173,1977,26
173,1978,21
173,1979,20
173,1980,19
173,1981,19
173,1982,18
173,1983,19
173,1984,19
173,1985,20
173,1986,19
173,1987,18
173,1988,19
173,1989,17
173,1990,15
173,1991,16
173,1992,17
173,1993,22
173,1994,26
173,1995,22
173,1996,26
173,1997,24
173,1998,22
173,1999,24
173,2000,24
173,2001,22
173,2002,22
173,2003,23
173,2004,20
173,2005,24
173,2006,19
173,2007,23
173,2008,15
173,2009,14
173,2010,19
173,2011,16
173,2012,18
173,2013,19
173,2014,23
173,2015,18
173,2016,20
173,2017,22
173,2018,16
173,2019,17
173,2020,16
173,2021,16
173,2022,17
173,2023,18
174,1961,9
174,1962,9
174,1963,10
174,1964,12
174,1965,12
174,1966,11
174,1967,11
174,1968,10
174,1969,10
174,1970,11
174,1971,10
174,1972,10
174,1973,11
174,1974,11
174,1975,11
174,1976,11
174,1977,10
174,1978,10
174,1979,9
174,1980,10
174,1981,9
174,1982,10
174,1983,11
174,1984,11
174,1985,11
174,1986,11
174,1987,11
174,1988,10
174,1989,10
174,1990,11
174,1991,22
174,1992,22
174,1993,22
174,1994,22
174,1995,22
174,1996,21
174,1997,21
174,1998,22
174,1999,21
174,2000,21
174,2001,20
174,2002,21
174,2003,20
174,2004,21
174,2005,20
174,2006,21
174,2007,20
174,2008,19
174,2009,19
174,2010,19
174,2011,20
174,2012,21
174,2013,21
174,2014,12
174,2015,20
174,2016,20
174,2017,20
174,2018,12
174,2019,12
174,2020,12
174,2021,12
174,2022,13
174,2023,12
175,1961,10
175,1962,10
175,1963,10
175,1964,10
175,1965,10
175,1966,10
175,1967,10
175,1968,10
175,1969,10
175,1970,10
175,1971,10
175,1972,10
175,1973,10
175,1974,10
175,1975,10
175,1976,10
175,1977,10
175,1978,10
175,1979,10
175,1980,10
175,1981,10
175,1982,10
175,1983,10
175,1984,10
175,1985,10
175,1986,10
175,1987,10
175,1988,10
175,1989,10
175,1990,10
175,1991,10
175,1992,10
175,1993,10
175,1994,10
175,1995,10
175,1996,10
175,1997,10
175,1998,10
175,1999,10
175,2000,10
175,2001,10
175,2002,10
175,2003,10
175,2004,10
175,2005,10
175,2006,10
175,2007,10
175,2008,10
175,2009,10
175,2010,10
175,2011,10
175,2012,10
175,2013,10
175,2014,10
175,2015,10
175,2016,10
175,2017,10
175,2018,10
175,2019,10
175,2020,10
175,2021,10
175,2022,10
175,2023,10
176,1961,10
176,1962,10
176,1963,10
176,1964,10
176,1965,10
176,1966,10
176,1967,10
176,1968,10
176,1969,10
176,1970,10
176,1971,10
176,1972,10
176,1973,10
176,1974,10
176,1975,10
176,1976,10
176,1977,10
176,1978,10
176,1979,10
176,1980,10
176,1981,10
176,1982,10
176,1983,10
176,1984,10
176,1985,10
176,1986,10
176,1987,10
176,1988,10
176,1989,10
176,1990,10
176,1991,10
176,1992,10
176,1993,10
176,1994,10
176,1995,10
176,1996,10
176,1997,10
176,1998,10
176,1999,10
176,2000,10
176,2001,10
176,2002,10
176,2003,10
176,2004,10
176,2005,10
176,2006,10
176,2007,10
176,2008,10
176,2009,10
176,2010,10
176,2011,10
176,2012,10
176,2013,10
176,2014,10
176,2015,10
176,2016,10
176,2017,10
176,2018,10
176,2019,10
176,2020,10
176,2021,10
176,2022,10
176,2023,10
177,1961,12
177,1962,12
177,1963,12
177,1964,12
177,1965,12
177,1966,12
177,1967,12
177,1968,12
177,1969,12
177,1970,12
177,1971,12
177,1972,12
177,1973,12
177,1974,12
177,1975,12
177,1976,12
177,1977,12
177,1978,12
177,1979,12
177,1980,12
177,1981,12
177,1982,12
177,1983,12
177,1984,12
177,1985,12
177,1986,12
177,1987,12
177,1988,12
177,1989,12
177,1990,12
177,1991,12
177,1992,12
177,1993,12
177,1994,12
177,1995,12
177,1996,12
177,1997,12
177,1998,12
177,1999,12
177,2000,12
177,2001,12
177,2002,12
177,2003,12
177,2004,12
177,2005,12
177,2006,12
177,2007,12
177,2008,12
177,2009,12
177,2010,12
177,2011,12
177,2012,12
177,2013,12
177,2014,12
177,2015,12
177,2016,12
177,2017,12
177,2018,12
177,2019,12
177,2020,12
177,2021,12
177,2022,12
177,2023,12
178,1993,10
178,1994,10
178,1995,10
178,1996,10
178,1997,10
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,10
178,2003,10
178,2004,10
178,2005,10
178,2006,10
178,2007,10
178,2008,10
178,2009,10
178,2010,10
178,2011,10
178,2012,10
178,2013,10
178,2014,10
178,2015,10
178,2016,10
178,2017,10
178,2018,10
178,2019,10
178,2020,10
178,2021,10
178,2022,10
178,2023,10
179,1961,15
179,1962,15
179,1963,15
179,1964,15
179,1965,15
179,1966,15
179,1967,15
179,1968,15
179,1969,15
179,1970,15
179,1971,15
179,1972,15
179,1973,15
179,1974,15
179,1975,15
179,1976,15
179,1977,15
179,1978,15
179,1979,15
179,1980,15
179,1981,15
179,1982,15
179,1983,15
179,1984,15
179,1985,15
179,1986,15
179,1987,15
179,1988,15
179,1989,15
179,1990,15
179,1991,15
179,1992,15
179,1993,15
179,1994,15
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,15
179,2001,15
179,2002,15
179,2003,15
179,2004,15
179,2005,15
179,2006,15
179,2007,15
179,2008,15
179,2009,15
179,2010,15
179,2011,15
179,2012,15
179,2013,15
179,2014,15
179,2015,15
179,2016,15
179,2017,15
179,2018,15
179,2019,15
179,2020,15
179,2021,15
179,2022,15
179,2023,15
18,1961,10
18,1962,10
18,1963,10
18,1964,10
18,1965,10
18,1966,10
18,1967,10
18,1968,10
18,1969,10
18,1970,10
18,1971,10
18,1972,10
18,1973,10
18,1974,10
18,1975,10
18,1976,10
18,1977,10
18,1978,10
18,1979,10
18,1980,10
18,1981,10
18,1982,10
18,1983,10
18,1984,10
18,1985,10
18,1986,10
18,1987,10
18,1988,10
18,1989,10
18,1990,10
18,1991,10
18,1992,10
18,1993,10
18,1994,10
18,1995,10
18,1996,10
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,11
18,2008,14
18,2009,12
18,2010,11
18,2011,10
18,2012,10
18,2013,16
18,2014,26
18,2015,25
18,2016,29
18,2017,32
18,2018,31
18,2019,30
18,2020,30
18,2021,30
18,2022,30
18,2023,30
181,1961,14
181,1962,14
181,1963,14
181,1964,14
181,1965,14
181,1966,14
181,1967,14
181,1968,14
181,1969,14
181,1970,14
181,1971,14
181,1972,14
181,1973,14
181,1974,14
181,1975,14
181,1976,14
181,1977,14
181,1978,14
181,1979,14
181,1980,14
181,1981,14
