geo,year,qcl_sheep_and_goat_meat_production
165,1987,395000
165,1988,423000
165,1989,453000
165,1990,484000
165,1991,519000
165,1992,556000
165,1993,595000
165,1994,637000
165,1995,683000
165,1996,433000
165,1997,434000
165,1998,445000
165,1999,456000
165,2000,467000
165,2001,666000
165,2002,683000
165,2003,702000
165,2004,720000
165,2005,739000
165,2006,554000
165,2007,566000
165,2008,578000
165,2009,591000
165,2010,603000
165,2011,616000
165,2012,629000
165,2013,643000
165,2014,657000
165,2015,671000
165,2016,686000
165,2017,701000
165,2018,717000
165,2019,732000
165,2020,748000
165,2021,765000
165,2022,782000
165,2023,799000
167,1993,5289
167,1994,4264
167,1995,4037
167,1996,3627
167,1997,3526
167,1998,3300
167,1999,3483
167,2000,1100
167,2001,1148
167,2002,1113
167,2003,1359
167,2004,875
167,2005,1453
167,2006,1623
167,2007,1646
167,2008,1868
167,2009,2020
167,2010,2225
167,2011,2370
167,2012,3007
167,2013,3320
167,2014,3493
167,2015,3545
167,2016,3874
167,2017,3972
167,2018,4010
167,2019,4020
167,2020,3670
167,2021,3430
167,2022,2950
167,2023,3030
168,1961,12.95
168,1962,9.3
168,1963,5.01
168,1964,4.74
168,1965,5.22
168,1966,6.3
168,1967,5.21
168,1968,5.22
168,1969,5.17
168,1970,4.77
168,1971,5.92
168,1972,4.88
168,1973,7.8
168,1974,6
168,1975,5.94
168,1976,21.38
168,1977,9.82
168,1978,12.45
168,1979,13.5
168,1980,13.35
168,1981,14.93
168,1982,13.77
168,1983,12.53
168,1984,12.75
168,1985,19.95
168,1986,20.4
168,1987,20.02
168,1988,20.4
168,1989,20.77
168,1990,22.26
168,1991,27.15
168,1992,27.15
168,1993,34.88
168,1994,25.35
168,1995,25.35
168,1996,24.3
168,1997,31.05
168,1998,32.7
168,1999,32.7
168,2000,33.75
168,2001,34.05
168,2002,39
168,2003,41.25
168,2004,41.25
168,2005,41.25
168,2006,38.25
168,2007,38.25
168,2008,38.25
168,2009,39
168,2010,41.4
168,2011,43.2
168,2012,44.85
168,2013,42.45
168,2014,41.47
168,2015,41.52
168,2016,41.66
168,2017,41.54
168,2018,41.31
168,2019,41.56
168,2020,42.82
168,2021,42.77
168,2022,42.93
168,2023,43.1
169,1961,1645
169,1962,1620.5
169,1963,1662.5
169,1964,1711.5
169,1965,1626.73
169,1966,1639.55
169,1967,1650.5
169,1968,1610.5
169,1969,1613
169,1970,1578
169,1971,1563
169,1972,1578.3
169,1973,1610.5
169,1974,1843.5
169,1975,1965.5
169,1976,2051.85
169,1977,2063.5
169,1978,2412.81
169,1979,2656.05
169,1980,2762.27
169,1981,2872.76
169,1982,2943.5
169,1983,2926.06
169,1984,3030.19
169,1985,3141.85
169,1986,3157.5
169,1987,3242.96
169,1988,3307.82
169,1989,3368.05
169,1990,3421.24
169,1991,3332.68
169,1992,3237.97
169,1993,3272.51
169,1994,3291.99
169,1995,3113.75
169,1996,3097.52
169,1997,3128.48
169,1998,3387.5
169,1999,3387.5
169,2000,3219
169,2001,3242.5
169,2002,3273
169,2003,3234
169,2004,3663
169,2005,3287
169,2006,3403
169,2007,3265
169,2008,3200
169,2009,3435
169,2010,3590
169,2011,3670
169,2012,3755
169,2013,3795
169,2014,3784.9
169,2015,3619.95
169,2016,3873.93
169,2017,2500
169,2018,2550
169,2019,2531.84
169,2020,2551.17
169,2021,2564.68
169,2022,2620.17
169,2023,2707.46
170,1961,38852
170,1962,38784
170,1963,36436
170,1964,36421
170,1965,36037
170,1966,39470
170,1967,31998
170,1968,32000
170,1969,32882
170,1970,33216
170,1971,33385
170,1972,30641
170,1973,30682
170,1974,31155
170,1975,31019
170,1976,31088
170,1977,32000
170,1978,31800
170,1979,31900
170,1980,29800
170,1981,28000
170,1982,29375
170,1983,30050
170,1984,27020
170,1985,25550
170,1986,25150
170,1987,26900
170,1988,27900
170,1989,29000
170,1990,32550
170,1991,27500
170,1992,28050
170,1993,26290
170,1994,25550
170,1995,26116
170,1996,26570
170,1997,28617
170,1998,28753
170,1999,36947
170,2000,37335.46
170,2001,37779.72
170,2002,37230.52
170,2003,38219.27
170,2004,40173.73
170,2005,40303.97
170,2006,40675.6
170,2007,40525
170,2008,39768.89
170,2009,39612.15
170,2010,39800.22
170,2011,40405.82
170,2012,41551.22
170,2013,41345
170,2014,40588
170,2015,39064.5
170,2016,39782
170,2017,38952
170,2018,38638
170,2019,38883.2
170,2020,37316.38
170,2021,38207.23
170,2022,38465.58
170,2023,38631.39
171,1961,2741
171,1962,2965.1
171,1963,3803.4
171,1964,3729.4
171,1965,2395.7
171,1966,3187
171,1967,3302.3
171,1968,2118.8
171,1969,2819.3
171,1970,4685.2
171,1971,3290.8
171,1972,6055.1
171,1973,8117
171,1974,8617
171,1975,9617
171,1976,9617
171,1977,9917
171,1978,11117
171,1979,10617
171,1980,14117
171,1981,14617
171,1982,15617
171,1983,17117
171,1984,16617
171,1985,18669
171,1986,19407
171,1987,20121
171,1988,25289
171,1989,27032
171,1990,26821
171,1991,24917
171,1992,25817
171,1993,28317
171,1994,29617
171,1995,30617
171,1996,30317
171,1997,30617
171,1998,31117
171,1999,33260
171,2000,33838
171,2001,33584
171,2002,33668
171,2003,33124
171,2004,33751
171,2005,36205
171,2006,44903
171,2007,49649
171,2008,53436
171,2009,54544
171,2010,55545
171,2011,55736
171,2012,54374
171,2013,54686
171,2014,55439.9
171,2015,56821.81
171,2016,49163.41
171,2017,41440.34
171,2018,33975.93
171,2019,33714.3
171,2020,31672.63
171,2021,32252.82
171,2022,31085.25
171,2023,29755.22
173,1961,25700
173,1962,24500
173,1963,21600
173,1964,19100
173,1965,19300
173,1966,19300
173,1967,21000
173,1968,22700
173,1969,22700
173,1970,21800
173,1971,22300
173,1972,23200
173,1973,22200
173,1974,20400
173,1975,17100
173,1976,16100
173,1977,17200
173,1978,19300
173,1979,20300
173,1980,18500
173,1981,17900
173,1982,17900
173,1983,17300
173,1984,20800
173,1985,26100
173,1986,30700
173,1987,30200
173,1988,26400
173,1989,22400
173,1990,28700
173,1991,33000
173,1992,22500
173,1993,17600
173,1994,8300
173,1995,5600
173,1996,5100
173,1997,2900
173,1998,1300
173,1999,1600
173,2000,1300
173,2001,1300
173,2002,1100
173,2003,1400
173,2004,1700
173,2005,1200
173,2006,1300
173,2007,1500
173,2008,1400
173,2009,1200
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
173,2014,1300
173,2015,700
173,2016,700
173,2017,900
173,2018,1020
173,2019,1150
173,2020,1090
173,2021,1180
173,2022,1280
173,2023,1400
174,1961,20751
174,1962,21111
174,1963,20975
174,1964,24800
174,1965,25693
174,1966,23580
174,1967,23651
174,1968,20225
174,1969,21384
174,1970,22229
174,1971,20930
174,1972,20902
174,1973,24237
174,1974,24492
174,1975,24456
174,1976,25561
174,1977,26397
174,1978,25812
174,1979,21855
174,1980,23925
174,1981,23344
174,1982,25267
174,1983,26322
174,1984,25320
174,1985,24473
174,1986,25534
174,1987,25905
174,1988,27820
174,1989,27071
174,1990,27811
174,1991,30423
174,1992,27469
174,1993,26300
174,1994,27287
174,1995,26778
174,1996,26175
174,1997,27174
174,1998,25641
174,1999,24871
174,2000,26258
174,2001,24174
174,2002,25889
174,2003,24159
174,2004,23569
174,2005,23354
174,2006,24919
174,2007,25968
174,2008,22998
174,2009,19446
174,2010,19796
174,2011,19643
174,2012,19066
174,2013,19071
174,2014,10933
174,2015,18843
174,2016,18242
174,2017,16952
174,2018,16900
174,2019,17920
174,2020,15680
174,2021,17180
174,2022,16110
174,2023,13470
175,1961,605
175,1962,605
175,1963,605
175,1964,605
175,1965,605
175,1966,605
175,1967,605
175,1968,605
175,1969,605
175,1970,609.5
175,1971,624
175,1972,652
175,1973,680
175,1974,699
175,1975,727
175,1976,765
175,1977,803
175,1978,860
175,1979,907
175,1980,945
175,1981,964
175,1982,992
175,1983,1011
175,1984,1011
175,1985,1030
175,1986,1056.8
175,1987,1076.2
175,1988,1108
175,1989,1128.9
175,1990,1161.6
175,1991,1204
175,1992,1295
175,1993,1359
175,1994,1406
175,1995,1429.5
175,1996,1471.5
175,1997,1513.5
175,1998,1555.5
175,1999,1597.5
175,2000,1597.5
175,2001,1597.5
175,2002,1549.16
175,2003,1676.5
175,2004,1676.5
175,2005,1716
175,2006,1826.5
175,2007,1965
175,2008,2105.75
175,2009,2250.68
175,2010,2347.5
175,2011,2387
175,2012,2416
175,2013,2384.71
175,2014,2395.87
175,2015,2365.56
175,2016,2343.39
175,2017,2320.24
175,2018,2281.7
175,2019,2261.8
175,2020,2266.85
175,2021,2221.45
175,2022,2194.14
175,2023,2165.94
176,1961,790
176,1962,800
176,1963,825
176,1964,800
176,1965,870
176,1966,870
176,1967,750
176,1968,710
176,1969,600
176,1970,720
176,1971,770
176,1972,765
176,1973,727
176,1974,696
176,1975,670
176,1976,658
176,1977,515
176,1978,370
176,1979,195
176,1980,118
176,1981,145
176,1982,184
176,1983,200
176,1984,237
176,1985,256
176,1986,242
176,1987,262
176,1988,263
176,1989,292
176,1990,307
176,1991,318
176,1992,368
176,1993,400
176,1994,491
176,1995,539
176,1996,591
176,1997,640
176,1998,698
176,1999,620
176,2000,257
176,2001,275
176,2002,333
176,2003,390
176,2004,447
176,2005,448
176,2006,459
176,2007,470
176,2008,481
176,2009,492
176,2010,504
176,2011,535
176,2012,578
176,2013,620
176,2014,623.85
176,2015,522.53
176,2016,469.1
176,2017,524.12
176,2018,538.08
176,2019,558.69
176,2020,600.35
176,2021,638.22
176,2022,654.61
176,2023,491.27
177,1961,153.68
177,1962,153.92
177,1963,156.04
177,1964,162.28
177,1965,164.4
177,1966,201.64
177,1967,200.76
177,1968,208.48
177,1969,204.2
177,1970,210.92
177,1971,210
177,1972,216.72
177,1973,219.08
177,1974,219.44
177,1975,255.8
177,1976,277.4
177,1977,288.4
177,1978,285.4
177,1979,294.4
177,1980,282.4
177,1981,262.6
177,1982,190.6
177,1983,207.6
177,1984,209.6
177,1985,203.2
177,1986,197.28
177,1987,207.36
177,1988,222.08
177,1989,261.2
177,1990,279.2
177,1991,310.4
177,1992,337.4
177,1993,312.8
177,1994,305.4
177,1995,247
177,1996,227.2
177,1997,184
177,1998,189.2
177,1999,54.53
177,2000,53.2
177,2001,57.8
177,2002,61.14
177,2003,32.5
177,2004,26.2
177,2005,28.1
177,2006,30
177,2007,31.01
177,2008,34.89
177,2009,36.22
177,2010,37.59
177,2011,38.93
177,2012,40.87
177,2013,40.26
177,2014,40.29
177,2015,40.33
177,2016,40.39
177,2017,40.46
177,2018,41.41
177,2019,43.17
177,2020,46.15
177,2021,48.6
177,2022,53.06
177,2023,52.64
178,1993,9300
178,1994,9870
178,1995,10050
178,1996,10240
178,1997,10420
178,1998,11300
178,1999,11500
178,2000,12180
178,2001,12180
178,2002,11900
178,2003,12920
178,2004,12705
178,2005,12705
178,2006,12338
178,2007,12476.5
178,2008,12614.51
178,2009,12297.5
178,2010,12350
178,2011,12422.5
178,2012,12501
178,2013,12620
178,2014,12594.53
178,2015,12701.37
178,2016,12773.08
178,2017,12858.54
178,2018,12945.76
178,2019,12993.66
178,2020,13100.78
178,2021,13059.77
178,2022,13081.44
178,2023,13102.58
179,1961,1629.2
179,1962,1679.8
179,1963,1734.2
179,1964,1779.6
179,1965,1811.7
179,1966,1893
179,1967,1975
179,1968,2132
179,1969,2146
179,1970,2235
179,1971,4410
179,1972,2024
179,1973,2488
179,1974,2652
179,1975,3709
179,1976,2846
179,1977,4428
179,1978,5530
179,1979,5405.43
179,1980,6294
179,1981,6601
179,1982,6730
179,1983,12210
179,1984,9524
179,1985,7030
179,1986,18252
179,1987,10480
179,1988,12730
179,1989,7058
179,1990,10841.73
179,1991,13390
179,1992,10850
179,1993,11025
179,1994,10950
179,1995,10500
179,1996,7100
179,1997,10550
179,1998,8105
179,1999,6260
179,2000,6924.5
179,2001,8904
179,2002,9380
179,2003,8107.27
179,2004,6563.34
179,2005,9067.74
179,2006,9000
179,2007,8634.69
179,2008,9980
179,2009,10550.59
179,2010,9716.2
179,2011,10012.37
179,2012,10340.85
179,2013,10644.2
179,2014,13919.25
179,2015,13817.08
179,2016,10876.95
179,2017,13120.63
179,2018,15770.97
179,2019,13745.31
179,2020,11666.74
179,2021,9177.61
179,2022,6713.64
179,2023,2009.1
18,1961,104.5
18,1962,106.5
18,1963,110.3
18,1964,112.5
18,1965,113.4
18,1966,114.3
18,1967,119.75
18,1968,119.3
18,1969,122.75
18,1970,122.75
18,1971,123.2
18,1972,125.2
18,1973,128.65
18,1974,131.1
18,1975,131.55
18,1976,132
18,1977,132
18,1978,137.9
18,1979,133.35
18,1980,144.25
18,1981,146.5
18,1982,164.6
18,1983,186.7
18,1984,224.3
18,1985,252
18,1986,170
18,1987,332
18,1988,334
18,1989,335
18,1990,329.5
18,1991,288
18,1992,233
18,1993,250
18,1994,286
18,1995,342
18,1996,351
18,1997,341
18,1998,340
18,1999,291
18,2000,263
18,2001,276
18,2002,239
18,2003,225
18,2004,225
18,2005,225
18,2006,233.5
18,2007,244
18,2008,272
18,2009,224.5
18,2010,235.03
18,2011,237.09
18,2012,235.62
18,2013,264.83
18,2014,364.64
18,2015,336
18,2016,351
18,2017,421.43
18,2018,483.22
18,2019,473.79
18,2020,478.94
18,2021,184.12
18,2022,192.87
18,2023,253.19
181,1961,2271.38
181,1962,2460.48
181,1963,2674.44
181,1964,3049.98
181,1965,3438.4
181,1966,3949.6
181,1967,4369.4
181,1968,5128
181,1969,6489.8
181,1970,7391.8
181,1971,8110.6
181,1972,8378.4
181,1973,8689.8
181,1974,8390
181,1975,8078
181,1976,7346.8
181,1977,7516
181,1978,8557.6
181,1979,6095
181,1980,3758
181,1981,5500.6
181,1982,3908.4
181,1983,4510.4
181,1984,6273.2
181,1985,6448.4
181,1986,7767
181,1987,8759.6
181,1988,9451.2
181,1989,10001.2
181,1990,11019.6
181,1991,11107.4
181,1992,11219
181,1993,10678.8
181,1994,11052.8
181,1995,11285.8
181,1996,12137
181,1997,12022.4
181,1998,12490
181,1999,13456
181,2000,13872
181,2001,13788
181,2002,15630
181,2003,15186
181,2004,14318
181,2005,14904
181,2006,14287.9
181,2007,15224.1
181,2008,14222.5
181,2009,19092
181,2010,24562.7
181,2011,24762.3
181,2012,25682.9
181,2013,26240
181,2014,26689.1
181,2015,25166.96
181,2016,20700.95
181,2017,26537.31
181,2018,27918.48
181,2019,32134.26
181,2020,32657.63
181,2021,33954.84
181,2022,35486.15
181,2023,37816.56
182,1961,34.8
182,1962,38.4
182,1963,33.6
182,1964,44.4
182,1965,38.4
182,1966,70
182,1967,73.4
182,1968,81.6
182,1969,90.6
182,1970,82.8
182,1971,74.32
182,1972,94.6
182,1973,111.2
182,1974,97.4
182,1975,91.6
182,1976,88.6
182,1977,81.08
182,1978,74.84
182,1979,75.44
182,1980,70.6
182,1981,73.6
182,1982,90.6
182,1983,86.18
182,1984,85.18
182,1985,87.18
182,1986,84.18
182,1987,88.18
182,1988,83.65
182,1989,85.65
182,1990,88.98
182,1991,91
182,1992,86
182,1993,87
182,1994,88
182,1995,80
182,1996,84
182,1997,95
182,1998,99
182,1999,97
182,2000,99
182,2001,98
182,2002,99
182,2003,95
182,2004,92
182,2005,93
182,2006,92
183,1961,53300
183,1962,54300
183,1963,51300
183,1964,49600
183,1965,49700
183,1966,48700
183,1967,57600
183,1968,55000
183,1969,65300
183,1970,79700
183,1971,66900
183,1972,63200
183,1973,69200
183,1974,70000
183,1975,70700
183,1976,67400
183,1977,78000
183,1978,71000
183,1979,85000
183,1980,78000
183,1981,64000
183,1982,71500
183,1983,71900
183,1984,89500
183,1985,84200
183,1986,80800
183,1987,89700
183,1988,82200
183,1989,96700
183,1990,108500
183,1991,94000
183,1992,99500
183,1993,91500
183,1994,80500
183,1995,75172
183,1996,71476
183,1997,64233
183,1998,56884
183,1999,57932
183,2000,53134
183,2001,51880
183,2002,54422
183,2003,67500
183,2004,73049
183,2005,51783
183,2006,45246
183,2007,54763
183,2008,50743
183,2009,70817
183,2010,69887
183,2011,69503
183,2012,76237
183,2013,76599
183,2014,76860
183,2015,79623
183,2016,87024
183,2017,83155
183,2018,52120
183,2019,54910
183,2020,54640
183,2021,57390
183,2022,62090
183,2023,59000
184,1961,2375.35
184,1962,2363.35
184,1963,2207.35
184,1964,2012.69
184,1965,1965.6
184,1966,1726.25
184,1967,2034
184,1968,1932.6
184,1969,1884
184,1970,2148
184,1971,2258
184,1972,2284
184,1973,2824
184,1974,2472
184,1975,2870
184,1976,3018.2
184,1977,3305.7
184,1978,3420
184,1979,3597
184,1980,3870
184,1981,3944
184,1982,4159.56
184,1983,3946.68
184,1984,3944
184,1985,4370.39
184,1986,4274
184,1987,4387
184,1988,4476
184,1989,4666.8
184,1990,4747
184,1991,5023
184,1992,5145
184,1993,5255
184,1994,5449
184,1995,2338
184,1996,2884
184,1997,2590
184,1998,2764
184,1999,3279
184,2000,3406
184,2001,3502
184,2002,4145
184,2003,4415.3
184,2004,5859
184,2005,6055
184,2006,6696
184,2007,7026
184,2008,7521
184,2009,8710
184,2010,20069
184,2011,21153
184,2012,22331
184,2013,22755
184,2014,23520
184,2015,25986.05
184,2016,25007.07
184,2017,28457.03
184,2018,26937.04
184,2019,22333.21
184,2020,17076
184,2021,16295.68
184,2022,14186.41
184,2023,13757.15
185,1992,330121
185,1993,360006
185,1994,315776
185,1995,261618
185,1996,230196
185,1997,199559
185,1998,178087
185,1999,143341
185,2000,139551
185,2001,134208
185,2002,135621
185,2003,133281
185,2004,143795
185,2005,154100
185,2006,156300
185,2007,167900
185,2008,174163
185,2009,182645
185,2010,184641
185,2011,189015
185,2012,190392
185,2013,189968
185,2014,203901
185,2015,204489
185,2016,213210
185,2017,219492
185,2018,223816
185,2019,216754
185,2020,214769
185,2021,215474
185,2022,210015
185,2023,207290
186,1992,22909
186,1993,25108
186,1994,26221
186,1995,28783
186,1996,30729
186,1997,30689
186,1998,29734
186,1999,22734
186,2000,23734
186,2001,22472
186,2002,20094
186,2003,22171
186,2004,25440
186,2005,22645
188,1961,110.2
188,1962,112.5
188,1963,112.5
188,1964,112.32
188,1965,112.32
188,1966,112.16
188,1967,112.3
188,1968,112.44
188,1969,112.6
188,1970,112.9
188,1971,112.9
188,1972,113.2
188,1973,113.2
188,1974,114.06
188,1975,114.06
188,1976,114.92
188,1977,115.78
188,1978,116.08
188,1979,116.08
188,1980,116.38
188,1981,116.52
188,1982,116.82
188,1983,116.96
188,1984,117.82
188,1985,118.68
188,1986,119.54
188,1987,120.4
188,1988,120.56
188,1989,121.42
188,1990,121.24
188,1991,119.16
188,1992,116.52
188,1993,109.68
188,1994,119.6
188,1995,124.2
188,1996,122.8
188,1997,122.8
188,1998,100
188,1999,105
188,2000,89
188,2001,126
188,2002,118
188,2003,112
188,2004,102
188,2005,88.77
188,2006,21.8
188,2007,23.2
188,2008,25.2
188,2009,22
188,2010,22
188,2011,20
188,2012,8.9
188,2013,12.1
188,2014,15.12
188,2015,15.8
188,2016,14.77
188,2017,15.82
188,2018,17.8
188,2019,15.46
188,2020,15
188,2021,16.16
188,2022,25.71
188,2023,27
189,1961,69.4
189,1962,70.4
189,1963,70.4
189,1964,79
189,1965,79
189,1966,79
189,1967,79
189,1968,82.8
189,1969,86.6
189,1970,90.4
189,1971,93.2
189,1972,96
189,1973,112.2
189,1974,112.2
189,1975,110.6
189,1976,115
189,1977,120.8
189,1978,125.2
189,1979,132.6
189,1980,138
189,1981,142.4
189,1982,147.8
189,1983,153.2
189,1984,158.6
189,1985,160
189,1986,162.4
189,1987,164.8
189,1988,168.2
189,1989,170.6
189,1990,173
189,1991,171.6
189,1992,162.2
189,1993,157.4
189,1994,150
189,1995,143.2
189,1996,139.8
189,1997,141.8
189,1998,141.8
189,1999,141.8
189,2000,141.8
189,2001,141.8
189,2002,141.8
189,2003,131.8
189,2004,141.8
189,2005,141.8
189,2006,108.8
189,2007,106.2
189,2008,147.6
189,2009,147.6
189,2010,147.6
189,2011,147.6
189,2012,148.69
189,2013,153.93
189,2014,179.21
189,2015,171.25
189,2016,159.64
189,2017,152.22
189,2018,160.47
189,2019,159.3
189,2020,158.78
189,2021,159.73
189,2022,159.87
189,2023,159.96
19,1961,18194.5
19,1962,18830.94
19,1963,19302.15
19,1964,19120
19,1965,18890
19,1966,18880
19,1967,19160
19,1968,19330
19,1969,19508
19,1970,19498
19,1971,21330
19,1972,21835
19,1973,22400
19,1974,22920
19,1975,23309
19,1976,24825
19,1977,25067
19,1978,25730
19,1979,26075
19,1980,24880
19,1981,25478
19,1982,26090
19,1983,23679
19,1984,14828
19,1985,15356
19,1986,16999
19,1987,18915
19,1988,20067
19,1989,19867
19,1990,19011
19,1991,17039
19,1992,17150.12
19,1993,17370
19,1994,18628.21
19,1995,19556.7
19,1996,19954
19,1997,20401.7
19,1998,20594.7
19,1999,21021
19,2000,19219
19,2001,19897
19,2002,20695
19,2003,21629
19,2004,22198
19,2005,15752
19,2006,16040
19,2007,16309
19,2008,16628
19,2009,17301
19,2010,17846
19,2011,18348
19,2012,18703.98
19,2013,18309.55
19,2014,18384.29
19,2015,20852
19,2016,24000
19,2017,29000
19,2018,33491
19,2019,37603
19,2020,36620
19,2021,37748.12
19,2022,39109
19,2023,40841
191,1961,33.4
191,1962,37.1
191,1963,42.1
191,1964,44.6
191,1965,45.9
191,1966,40
191,1967,38.9
191,1968,35.85
191,1969,32.8
191,1970,32.8
191,1971,32.7
191,1972,33.3
191,1973,33.3
191,1974,39.1
191,1975,22.6
191,1976,39.91
191,1977,39.15
191,1978,41.41
191,1979,48.84
191,1980,59.45
191,1981,53
191,1982,63.44
191,1983,67.6
191,1984,54.45
191,1985,66.95
191,1986,73.9
191,1987,82.5
191,1988,85.45
191,1989,83.05
191,1990,80.55
191,1991,72.95
191,1992,72.95
191,1993,74.15
191,1994,76.1
191,1995,78.94
191,1996,78.94
191,1997,78.94
191,1998,78.94
191,1999,78.94
191,2000,79.3
191,2001,81.2
191,2002,81.2
191,2003,81.55
191,2004,81.55
191,2005,82.8
191,2006,83.4
191,2007,85.9
191,2008,85.9
191,2009,91
191,2010,93.4
191,2011,93.4
191,2012,92.2
191,2013,92.72
191,2014,91.35
191,2015,84.47
191,2016,84.03
191,2017,82.83
191,2018,82.08
191,2019,86.23
191,2020,82.72
191,2021,74
191,2022,100
191,2023,74
193,1961,14.23
193,1962,15.49
193,1963,14.04
193,1964,10.63
193,1965,8.23
193,1966,8.54
193,1967,8.68
193,1968,9.4
193,1969,8.54
193,1970,9.07
193,1971,7.69
193,1972,7.5
193,1973,8.58
193,1974,11.3
193,1975,13.6
193,1976,14.35
193,1977,15.32
193,1978,16.4
193,1979,16.88
193,1980,17.46
193,1981,17.9
193,1982,18.23
193,1983,18.66
193,1984,18.66
193,1985,19.05
193,1986,19.43
193,1987,19.6
193,1988,19.82
193,1989,20.04
193,1990,20.2
193,1991,20.42
193,1992,21.25
193,1993,21.56
193,1994,21.98
193,1995,22.29
193,1996,22.71
193,1997,23.23
193,1998,23.55
193,1999,23.76
193,2000,23.76
193,2001,23.87
193,2002,24.29
193,2003,24.49
193,2004,24.6
193,2005,25.66
193,2006,25.66
193,2007,25.66
193,2008,25.86
193,2009,26.3
193,2010,26.85
193,2011,5
193,2012,6
193,2013,6
193,2014,14.6
193,2015,14.58
193,2016,7
193,2017,8
193,2018,9
193,2019,11.27
193,2020,11.35
193,2021,12.63
193,2022,14.85
193,2023,14.9
194,1961,21000
194,1962,21000
194,1963,21200
194,1964,21200
194,1965,21400
194,1966,21400
194,1967,21739
194,1968,21584
194,1969,24842
194,1970,24937
194,1971,25651
194,1972,26024
194,1973,26245
194,1974,28000
194,1975,29389
194,1976,30778
194,1977,26600
194,1978,31807
194,1979,37014
194,1980,38000
194,1981,43335
194,1982,48670
194,1983,56000
194,1984,61000
194,1985,68956
194,1986,76640
194,1987,79130
194,1988,82527
194,1989,85030
194,1990,82673
194,1991,79021
194,1992,83800
194,1993,85100
194,1994,88500
194,1995,87536
194,1996,87943
194,1997,91000
194,1998,89000
194,1999,97630
194,2000,98200
194,2001,98400
194,2002,96300
194,2003,98400
194,2004,101700
194,2005,105500
194,2006,100500
194,2007,101100
194,2008,88100
194,2009,82400
194,2010,98300
194,2011,125000
194,2012,127000
194,2013,130160
194,2014,114597.15
194,2015,119255.56
194,2016,120764.88
194,2017,121480.2
194,2018,130039.73
194,2019,178750.2
194,2020,228183.74
194,2021,217713.86
194,2022,155255.16
194,2023,192914
195,1961,9677
195,1962,9754
195,1963,9813
195,1964,10439.7
195,1965,11191
195,1966,11737.33
195,1967,11578.9
195,1968,11276.5
195,1969,10585
195,1970,9822
195,1971,8370.36
195,1972,8488
195,1973,7888
195,1974,7697.6
195,1975,8253.2
195,1976,8501
195,1977,8964
195,1978,9907.5
195,1979,9977.5
195,1980,9850
195,1981,11290
195,1982,12580
195,1983,11860
195,1984,11425
195,1985,14660
195,1986,17940
195,1987,18280
195,1988,17560
195,1989,18500
195,1990,20290
195,1991,22870
195,1992,21705
195,1993,22297
195,1994,23043
195,1995,23158.5
195,1996,23694
195,1997,24360
195,1998,24602
195,1999,22964
195,2000,23632
195,2001,25197
195,2002,23853
195,2003,24265
195,2004,25080
195,2005,28239
195,2006,29973
195,2007,31021
195,2008,30734
195,2009,31961
195,2010,33379
195,2011,38245
195,2012,43988
195,2013,44799
195,2014,47183
195,2015,50735.99
195,2016,53335.66
195,2017,59864
195,2018,56082.35
195,2019,52340.47
195,2020,57068.47
195,2021,60747
195,2022,68583
195,2023,61707.1
196,1961,6.54
196,1962,6.93
196,1963,7.32
196,1964,6.93
196,1965,7.7
196,1966,8.09
196,1967,8.47
196,1968,8.86
196,1969,9.24
196,1970,9.63
196,1971,10.01
196,1972,10.23
196,1973,10.78
196,1974,11.55
196,1975,11.55
196,1976,11.94
196,1977,12.32
196,1978,12.71
196,1979,13.09
196,1980,13.47
196,1981,13.86
196,1982,14.24
196,1983,14.63
196,1984,15.02
196,1985,15.4
196,1986,15.84
196,1987,16.17
196,1988,16.61
196,1989,16.94
196,1990,17.38
196,1991,17.71
196,1992,18.15
196,1993,18.48
196,1994,18.81
196,1995,18.81
196,1996,19.03
196,1997,19.25
196,1998,19.69
196,1999,19.8
196,2000,20.02
196,2001,20.02
196,2002,20.02
196,2003,20.02
196,2004,20.02
196,2005,19.8
196,2006,20.35
196,2007,20.35
196,2008,20.35
196,2009,20.9
196,2010,20.9
196,2011,21.23
196,2012,21.23
196,2013,21.43
196,2014,21.26
196,2015,21.25
196,2016,21.36
196,2017,21.46
196,2018,21.56
196,2019,21.71
196,2020,21.9
196,2021,22.03
196,2022,22.16
196,2023,22.29
197,1961,840
197,1962,851
197,1963,877.5
197,1964,904
197,1965,919.5
197,1966,946
197,1967,988
197,1968,1006.2
197,1969,1023.5
197,1970,1050
197,1971,1070
197,1972,1112
197,1973,1143
197,1974,1163
197,1975,1205
197,1976,1247
197,1977,1278
197,1978,1320
197,1979,1362
197,1980,1395
197,1981,1439
197,1982,1498.5
197,1983,1553.5
197,1984,1470
197,1985,1415
197,1986,1375.5
197,1987,1270
197,1988,1347
197,1989,1361.5
197,1990,1367
197,1991,1384.3
197,1992,1401.7
197,1993,1436.5
197,1994,1501.5
197,1995,1330
197,1996,1234
197,1997,1133
197,1998,1151
197,1999,1138
197,2000,1138
197,2001,870
197,2002,951
197,2003,1089
197,2004,1254
197,2005,1446
197,2006,1713
197,2007,2080
197,2008,2425
197,2009,3270
197,2010,3505
197,2011,3850
197,2012,3923
197,2013,3963
197,2014,3921.76
197,2015,3894.83
197,2016,3980
197,2017,3980
197,2018,3774.71
197,2019,3937.06
197,2020,3976.19
197,2021,4017.84
197,2022,4037.28
197,2023,4050.65
