geo,year,qcl_edible_offal_of_buffalo_fresh_chilled_or_frozen_production
38,1984,1410.24
38,1985,1439.62
38,1986,1410.24
38,1987,1469
38,1988,1410.24
38,1989,1439.62
38,1990,2056.6
38,1991,2393.32
38,1992,2398.13
38,1993,2403.07
38,1994,2408.21
38,1995,2418.1
38,1996,2428.48
38,1997,2438.86
38,1998,2449.24
38,1999,2459.62
38,2000,2470
38,2001,2480.37
38,2002,2490.56
38,2003,2454.5
38,2004,2466.04
38,2005,2482.4
38,2006,2498.72
38,2007,2514.99
38,2008,2531.17
38,2009,2547.23
38,2010,2563.1
38,2011,2587.26
38,2012,2612.18
38,2013,2784.6
38,2014,3455.4
38,2015,2509
38,2016,2501.2
38,2017,2324.4
38,2018,2324.4
38,2019,2329.6
38,2020,2306.2
38,2021,2173.6
38,2022,2155.4
38,2023,2132
41,1961,5133.33
41,1962,5600
41,1963,7466.67
41,1964,8400
41,1965,9333.33
41,1966,10266.67
41,1967,10733.33
41,1968,10888.89
41,1969,11200
41,1970,11200
41,1971,13066.67
41,1972,14000
41,1973,15866.67
41,1974,16177.78
41,1975,16800
41,1976,17111.11
41,1977,17111.11
41,1978,17111.11
41,1979,19600
41,1980,20222.22
41,1981,23333.33
41,1982,24888.89
41,1983,30177.78
41,1984,33600
41,1985,37955.56
41,1986,43244.44
41,1987,44800
41,1988,60666.67
41,1989,47288.89
41,1990,48533.33
41,1991,56000
41,1992,58800
41,1993,72800
41,1994,84000
41,1995,93333.33
41,1996,77777.78
41,1997,100800
41,1998,105155.56
41,1999,157235.56
41,2000,159637.33
41,2001,158231.11
41,2002,162368.89
41,2003,168777.78
41,2004,174346.67
41,2005,176742.22
41,2006,183658.22
41,2007,194824
41,2008,192167.11
41,2009,194811.56
41,2010,195710.67
41,2011,189998.67
41,2012,191255.56
41,2013,190739.11
41,2014,191557.33
41,2015,191921.33
41,2016,191927.56
41,2017,197437.33
41,2018,200374.22
41,2019,207598.22
41,2020,209206.67
41,2021,217003.11
41,2022,223458.67
41,2023,234167.11
44,2011,299.5
44,2012,337.5
44,2013,388.83
44,2014,529.16
44,2015,754.3
44,2016,869.69
44,2017,992.67
44,2018,1259
44,2019,1120
44,2020,1189.5
44,2021,1377.53
44,2022,1396.33
44,2023,1937.83
5000,1961,164300.64
5000,1962,168971.98
5000,1963,171932.67
5000,1964,179172.78
5000,1965,182883.37
5000,1966,185668.62
5000,1967,189806.95
5000,1968,195941.17
5000,1969,198526.25
5000,1970,203451.61
5000,1971,208619.67
5000,1972,213158.81
5000,1973,223943.64
5000,1974,230493.06
5000,1975,231430.55
5000,1976,235673.16
5000,1977,236109.21
5000,1978,239926.17
5000,1979,248842.47
5000,1980,254463.5
5000,1981,267601.26
5000,1982,290011.12
5000,1983,296876.51
5000,1984,309025.55
5000,1985,324535.55
5000,1986,340252.29
5000,1987,341227.39
5000,1988,363615.35
5000,1989,357266.74
5000,1990,366517.87
5000,1991,435678.53
5000,1992,428222.45
5000,1993,374534.2
5000,1994,408913.09
5000,1995,437105.45
5000,1996,377398.04
5000,1997,441497.27
5000,1998,490900.03
5000,1999,564256.49
5000,2000,582084.87
5000,2001,603283.06
5000,2002,645243.11
5000,2003,676552.12
5000,2004,722687.63
5000,2005,743004.02
5000,2006,807244.46
5000,2007,835037.88
5000,2008,870908.55
5000,2009,919250.27
5000,2010,960215.58
5000,2011,990386.83
5000,2012,1023978.52
5000,2013,1074566.76
5000,2014,1112381.31
5000,2015,1134286.46
5000,2016,1145250.02
5000,2017,1160376.38
5000,2018,1164142.99
5000,2019,1156904.45
5000,2020,1068485.19
5000,2021,1157082.89
5000,2022,1198050.62
5000,2023,1214846.71
5100,1961,13244.68
5100,1962,13563.83
5100,1963,14042.55
5100,1964,14361.7
5100,1965,14680.85
5100,1966,15000
5100,1967,15319.15
5100,1968,14850
5100,1969,15319.15
5100,1970,14840.43
5100,1971,15797.87
5100,1972,16117.02
5100,1973,16436.17
5100,1974,16595.74
5100,1975,16914.89
5100,1976,16914.89
5100,1977,17074.47
5100,1978,18191.49
5100,1979,18670.21
5100,1980,19148.94
5100,1981,19627.66
5100,1982,19946.81
5100,1983,20106.38
5100,1984,22819.15
5100,1985,21542.55
5100,1986,21702.13
5100,1987,21781.91
5100,1988,21941.49
5100,1989,22659.57
5100,1990,25691.49
5100,1991,26968.09
5100,1992,27606.38
5100,1993,28244.68
5100,1994,37180.85
5100,1995,39574.47
5100,1996,42606.38
5100,1997,43085.11
5100,1998,45159.57
5100,1999,45638.3
5100,2000,45957.45
5100,2001,45319.15
5100,2002,53856.38
5100,2003,51702.13
5100,2004,52659.57
5100,2005,56489.36
5100,2006,57446.81
5100,2007,59042.55
5100,2008,59840.43
5100,2009,60797.87
5100,2010,63566.97
5100,2011,63159.73
5100,2012,61425.48
5100,2013,62187.29
5100,2014,60638.3
5100,2015,64965.8
5100,2016,59887.18
5100,2017,58930.21
5100,2018,59063.46
5100,2019,34627.66
5100,2020,29202.13
5100,2021,32393.62
5100,2022,35800.53
5100,2023,33647.77
5103,1961,13244.68
5103,1962,13563.83
5103,1963,14042.55
5103,1964,14361.7
5103,1965,14680.85
5103,1966,15000
5103,1967,15319.15
5103,1968,14850
5103,1969,15319.15
5103,1970,14840.43
5103,1971,15797.87
5103,1972,16117.02
5103,1973,16436.17
5103,1974,16595.74
5103,1975,16914.89
5103,1976,16914.89
5103,1977,17074.47
5103,1978,18191.49
5103,1979,18670.21
5103,1980,19148.94
5103,1981,19627.66
5103,1982,19946.81
5103,1983,20106.38
5103,1984,22819.15
5103,1985,21542.55
5103,1986,21702.13
5103,1987,21781.91
5103,1988,21941.49
5103,1989,22659.57
5103,1990,25691.49
5103,1991,26968.09
5103,1992,27606.38
5103,1993,28244.68
5103,1994,37180.85
5103,1995,39574.47
5103,1996,42606.38
5103,1997,43085.11
5103,1998,45159.57
5103,1999,45638.3
5103,2000,45957.45
5103,2001,45319.15
5103,2002,53856.38
5103,2003,51702.13
5103,2004,52659.57
5103,2005,56489.36
5103,2006,57446.81
5103,2007,59042.55
5103,2008,59840.43
5103,2009,60797.87
5103,2010,63566.97
5103,2011,63159.73
5103,2012,61425.48
5103,2013,62187.29
5103,2014,60638.3
5103,2015,64965.8
5103,2016,59887.18
5103,2017,58930.21
5103,2018,59063.46
5103,2019,34627.66
5103,2020,29202.13
5103,2021,32393.62
5103,2022,35800.53
5103,2023,33647.77
5200,1990,0
5200,2011,299.5
5200,2012,337.5
5200,2013,388.83
5200,2014,529.16
5200,2015,754.3
5200,2016,869.69
5200,2017,992.67
5200,2018,3199.83
5200,2019,4316.83
5200,2020,4174.33
5200,2021,4348.24
5200,2022,4388.63
5200,2023,4959.64
5203,1990,0
5206,2018,4.83
5206,2019,1.83
5206,2020,2.5
5206,2021,1.33
5206,2022,1.83
5206,2023,1.33
5207,2011,299.5
5207,2012,337.5
5207,2013,388.83
5207,2014,529.16
5207,2015,754.3
5207,2016,869.69
5207,2017,992.67
5207,2018,3195
5207,2019,4315
5207,2020,4171.83
5207,2021,4346.91
5207,2022,4386.79
5207,2023,4958.31
5300,1961,149190.42
5300,1962,152824.72
5300,1963,155556.2
5300,1964,162845.33
5300,1965,166269.34
5300,1966,168594.29
5300,1967,172799.83
5300,1968,179432.38
5300,1969,181628.99
5300,1970,187290.37
5300,1971,191750.92
5300,1972,195913.46
5300,1973,206355.47
5300,1974,212702.55
5300,1975,213349.95
5300,1976,217415.93
5300,1977,217701.65
5300,1978,220517.87
5300,1979,229032.54
5300,1980,234474.4
5300,1981,247137.03
5300,1982,269355.53
5300,1983,276085.19
5300,1984,285612.97
5300,1985,302447.71
5300,1986,317970.73
5300,1987,318940.19
5300,1988,341147.01
5300,1989,334109.45
5300,1990,340367.67
5300,1991,408225.53
5300,1992,399884.98
5300,1993,345671.38
5300,1994,371140.39
5300,1995,397128.43
5300,1996,334359.09
5300,1997,397988.42
5300,1998,445413.9
5300,1999,518367.55
5300,2000,535842.04
5300,2001,557758.61
5300,2002,591054.5
5300,2003,624597.29
5300,2004,669532.26
5300,2005,685571.46
5300,2006,749567.14
5300,2007,775378.49
5300,2008,810679.24
5300,2009,857578.6
5300,2010,895663.25
5300,2011,925356.76
5300,2012,958709.61
5300,2013,1010206.65
5300,2014,1048980.03
5300,2015,1065962.45
5300,2016,1081635.74
5300,2017,1097835.45
5300,2018,1098495.37
5300,2019,1114743.61
5300,2020,1031901.38
5300,2021,1117125.53
5300,2022,1154676.21
5300,2023,1173324.99
5302,1961,5724.17
5302,1962,6448.79
5302,1963,8545.91
5302,1964,9537.31
5302,1965,10054.07
5302,1966,11031.66
5302,1967,11581.53
5302,1968,11905.31
5302,1969,12254.42
5302,1970,12303.51
5302,1971,14017.38
5302,1972,14653.03
5302,1973,16581.17
5302,1974,16761.49
5302,1975,17342.63
5302,1976,18354.92
5302,1977,18881.64
5302,1978,18244.21
5302,1979,20651.83
5302,1980,20949.56
5302,1981,24040.83
5302,1982,25670.93
5302,1983,30935.61
5302,1984,34385.83
5302,1985,38510.89
5302,1986,43668.94
5302,1987,45234
5302,1988,61066.5
5302,1989,47846.01
5302,1990,48889.25
5302,1991,56315.86
5302,1992,59111.51
5302,1993,72978.04
5302,1994,84229
5302,1995,93534.11
5302,1996,77966.11
5302,1997,100958.33
5302,1998,105295.56
5302,1999,157388.89
5302,2000,159767.33
5302,2001,158339.44
5302,2002,162460.56
5302,2003,168861.11
5302,2004,174430
5302,2005,176821.39
5302,2006,183729.06
5302,2007,194892.67
5302,2008,192240.11
5302,2009,194884.56
5302,2010,195781.5
5302,2011,190070.67
5302,2012,191326.39
5302,2013,190812.94
5302,2014,191636.33
5302,2015,192000.5
5302,2016,192008.22
5302,2017,197507.67
5302,2018,200450.72
5302,2019,207673.13
5302,2020,209288.56
5302,2021,217082.84
5302,2022,223536.72
5302,2023,234244.47
5303,1961,109522.53
5303,1962,111818.43
5303,1963,111997.73
5303,1964,116297.23
5303,1965,118408.53
5303,1966,120226.76
5303,1967,123478.75
5303,1968,127267.15
5303,1969,129285.32
5303,1970,132429.54
5303,1971,136164.88
5303,1972,138683.77
5303,1973,141153.88
5303,1974,145455.53
5303,1975,148999.38
5303,1976,152226.05
5303,1977,156660.11
5303,1978,160320.13
5303,1979,163512.9
5303,1980,169901.54
5303,1981,177625.92
5303,1982,197322.9
5303,1983,198007.07
5303,1984,201943.22
5303,1985,214201.04
5303,1986,223761.23
5303,1987,223578.92
5303,1988,229482.51
5303,1989,235359.59
5303,1990,241711.72
5303,1991,308032.79
5303,1992,297464.09
5303,1993,226943.74
5303,1994,243848.96
5303,1995,260068.04
5303,1996,215584.32
5303,1997,256297.31
5303,1998,300449.71
5303,1999,318805.48
5303,2000,333143.22
5303,2001,361565.77
5303,2002,389693.93
5303,2003,417369.03
5303,2004,454945.55
5303,2005,468025.68
5303,2006,521064.11
5303,2007,531042.31
5303,2008,570105.68
5303,2009,615098.49
5303,2010,648963.11
5303,2011,682968.99
5303,2012,715517.34
5303,2013,768659.43
5303,2014,807703.74
5303,2015,823143.73
5303,2016,840267.35
5303,2017,852408.76
5303,2018,857940.08
5303,2019,866410.42
5303,2020,784375.54
5303,2021,860711.03
5303,2022,891286.25
5303,2023,899099.82
5304,1961,31611.2
5304,1962,31817.22
5304,1963,31831.47
5304,1964,34210.32
5304,1965,35001.17
5304,1966,34940.98
5304,1967,35123.33
5304,1968,37642.55
5304,1969,37328.06
5304,1970,39634.06
5304,1971,38807.85
5304,1972,40120.35
5304,1973,46102.14
5304,1974,48153.59
5304,1975,44557.13
5304,1976,44519.78
5304,1977,40028.92
5304,1978,40120.48
5304,1979,43019.59
5304,1980,41914.93
5304,1981,43799.38
5304,1982,44808
5304,1983,45339.93
5304,1984,46916.61
5304,1985,47638.39
5304,1986,48368.47
5304,1987,48056.67
5304,1988,48612.5
5304,1989,49023.87
5304,1990,47469.7
5304,1991,42291.48
5304,1992,41889.93
5304,1993,44200.09
5304,1994,41523.53
5304,1995,42313.97
5304,1996,40170.02
5304,1997,39815
5304,1998,38827.78
5304,1999,41265.36
5304,2000,42137.8
5304,2001,36857.77
5304,2002,38033.56
5304,2003,37631.47
5304,2004,39427.97
5304,2005,39990.45
5304,2006,43884.48
5304,2007,48375.37
5304,2008,46279.28
5304,2009,45822.04
5304,2010,49003.69
5304,2011,50449.14
5304,2012,49761.1
5304,2013,49308.41
5304,2014,48115.28
5304,2015,49146.2
5304,2016,47799.58
5304,2017,46358.27
5304,2018,38407.33
5304,2019,38788.83
5304,2020,36163.4
5304,2021,36980.11
5304,2022,37172.5
5304,2023,37092.09
5305,1961,2332.52
5305,1962,2740.27
5305,1963,3181.09
5305,1964,2800.48
5305,1965,2805.58
5305,1966,2394.89
5305,1967,2616.22
5305,1968,2617.36
5305,1969,2761.19
5305,1970,2923.27
5305,1971,2760.82
5305,1972,2456.31
5305,1973,2518.27
5305,1974,2331.94
5305,1975,2450.81
5305,1976,2315.18
5305,1977,2130.97
5305,1978,1833.05
5305,1979,1848.22
5305,1980,1708.38
5305,1981,1670.9
5305,1982,1553.7
5305,1983,1802.58
5305,1984,2367.3
5305,1985,2097.4
5305,1986,2172.09
5305,1987,2070.6
5305,1988,1985.5
5305,1989,1879.97
5305,1990,2297
5305,1991,1585.4
5305,1992,1419.45
5305,1993,1549.5
5305,1994,1538.89
5305,1995,1212.31
5305,1996,638.63
5305,1997,917.78
5305,1998,840.85
5305,1999,907.82
5305,2000,793.7
5305,2001,995.63
5305,2002,866.45
5305,2003,735.69
5305,2004,728.75
5305,2005,733.94
5305,2006,889.5
5305,2007,1068.14
5305,2008,2054.18
5305,2009,1773.52
5305,2010,1914.95
5305,2011,1867.96
5305,2012,2104.78
5305,2013,1425.87
5305,2014,1524.67
5305,2015,1672.03
5305,2016,1560.59
5305,2017,1560.76
5305,2018,1697.23
5305,2019,1871.23
5305,2020,2073.89
5305,2021,2351.54
5305,2022,2680.73
5305,2023,2888.62
5400,1961,1865.54
5400,1962,2583.43
5400,1963,2333.92
5400,1964,1965.75
5400,1965,1933.17
5400,1966,2074.33
5400,1967,1687.97
5400,1968,1658.79
5400,1969,1578.11
5400,1970,1320.82
5400,1971,1070.88
5400,1972,1128.33
5400,1973,1152
5400,1974,1194.76
5400,1975,1165.71
5400,1976,1342.33
5400,1977,1333.1
5400,1978,1216.81
5400,1979,1139.71
5400,1980,840.17
5400,1981,836.57
5400,1982,708.79
5400,1983,684.93
5400,1984,593.43
5400,1985,545.28
5400,1986,579.43
5400,1987,505.29
5400,1988,526.86
5400,1989,497.71
5400,1990,458.71
5400,1991,484.92
5400,1992,731.09
5400,1993,618.14
5400,1994,591.85
5400,1995,402.55
5400,1996,432.57
5400,1997,423.74
5400,1998,326.56
5400,1999,250.64
5400,2000,285.38
5400,2001,205.3
5400,2002,332.23
5400,2003,252.7
5400,2004,495.79
5400,2005,943.2
5400,2006,230.51
5400,2007,616.84
5400,2008,388.88
5400,2009,873.8
5400,2010,985.37
5400,2011,1570.84
5400,2012,3505.93
5400,2013,1783.99
5400,2014,2233.83
5400,2015,2603.91
5400,2016,2857.4
5400,2017,2618.05
5400,2018,3384.34
5400,2019,3216.35
5400,2020,3207.35
5400,2021,3215.5
5400,2022,3185.25
5400,2023,2914.3
5401,1961,1509.8
5401,1962,2156.86
5401,1963,1923.27
5401,1964,1384.92
5401,1965,1427.41
5401,1966,1642.24
5401,1967,1256.37
5401,1968,1254.86
5401,1969,1171.18
5401,1970,935.86
5401,1971,743
5401,1972,805
5401,1973,926
5401,1974,828
5401,1975,872
5401,1976,1098
5401,1977,1082
5401,1978,1026
5401,1979,950
5401,1980,666
5401,1981,643
5401,1982,601
5401,1983,583
5401,1984,491.76
5401,1985,425.12
5401,1986,487
5401,1987,402
5401,1988,426
5401,1989,425
5401,1990,388
5401,1991,413.69
5401,1992,666.25
5401,1993,539.22
5401,1994,526.92
5401,1995,323.53
5401,1996,215.69
5401,1997,172.55
5401,1998,107.84
5401,1999,86.27
5401,2000,64.71
5401,2001,43.14
5401,2002,33.43
5401,2003,46.37
5401,2004,25.88
5401,2005,52.2
5401,2006,56.51
5401,2007,16.18
5401,2008,21.57
5401,2009,25.67
5401,2010,42.92
5401,2011,22.65
5401,2012,66.22
5401,2013,55.86
5401,2014,91.02
5401,2015,25.45
5401,2016,36.45
5401,2017,56.08
5401,2018,65.78
5401,2019,51.79
5401,2020,67.97
5401,2021,71.38
5401,2022,66.37
5401,2023,68.48
5403,1961,355.74
5403,1962,426.57
5403,1963,410.64
5403,1964,580.83
5403,1965,505.76
5403,1966,432.1
5403,1967,431.6
5403,1968,403.93
5403,1969,406.93
5403,1970,384.95
5403,1971,327.88
5403,1972,323.33
5403,1973,226
5403,1974,366.76
5403,1975,293.71
5403,1976,244.33
5403,1977,251.1
5403,1978,190.81
5403,1979,189.71
5403,1980,174.17
5403,1981,193.57
5403,1982,107.79
5403,1983,101.93
5403,1984,101.67
5403,1985,120.17
5403,1986,92.43
5403,1987,103.29
5403,1988,100.86
5403,1989,72.71
5403,1990,70.71
5403,1991,71.23
5403,1992,64.84
5403,1993,78.92
5403,1994,64.93
5403,1995,79.02
5403,1996,216.88
5403,1997,251.19
5403,1998,218.72
5403,1999,164.36
5403,2000,220.67
5403,2001,162.16
5403,2002,298.8
5403,2003,206.33
5403,2004,469.9
5403,2005,891
5403,2006,174
5403,2007,600.67
5403,2008,367.31
5403,2009,848.13
5403,2010,942.45
5403,2011,1548.19
5403,2012,3439.72
5403,2013,1728.13
5403,2014,2142.81
5403,2015,2578.46
5403,2016,2820.95
5403,2017,2561.98
5403,2018,3318.56
5403,2019,3164.56
5403,2020,3139.37
5403,2021,3144.13
5403,2022,3118.88
5403,2023,2845.82
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5707,1961,1865.54
5707,1962,2583.43
5707,1963,2333.92
5707,1964,1965.75
5707,1965,1933.17
5707,1966,2074.33
5707,1967,1687.97
5707,1968,1658.79
5707,1969,1578.11
5707,1970,1320.82
5707,1971,1070.88
5707,1972,1128.33
5707,1973,1152
5707,1974,1194.76
5707,1975,1165.71
5707,1976,1342.33
5707,1977,1333.1
5707,1978,1216.81
5707,1979,1139.71
5707,1980,840.17
5707,1981,836.57
5707,1982,708.79
5707,1983,684.93
5707,1984,593.43
5707,1985,545.28
5707,1986,579.43
5707,1987,505.29
5707,1988,526.86
5707,1989,497.71
5707,1990,458.71
5707,1991,484.92
5707,1992,731.09
5707,1993,618.14
5707,1994,591.85
5707,1995,402.55
5707,1996,432.57
5707,1997,423.74
5707,1998,326.56
5707,1999,250.64
5707,2000,285.38
5707,2001,205.3
5707,2002,332.23
5707,2003,252.7
5707,2004,495.79
5707,2005,943.2
5707,2006,230.51
5707,2007,616.84
5707,2008,388.88
5707,2009,873.8
5707,2010,985.37
5707,2011,1570.84
5707,2012,3505.93
5707,2013,1783.99
5707,2014,2233.83
5707,2015,2603.91
5707,2016,2857.4
5707,2017,2618.05
5707,2018,3384.34
5707,2019,3216.35
5707,2020,3207.35
5707,2021,3215.5
5707,2022,3185.25
5707,2023,2914.3
5801,1961,6557.74
5801,1962,6523.49
5801,1963,7060.99
5801,1964,7449.04
5801,1965,7547.61
5801,1966,7510.15
5801,1967,8214.72
5801,1968,8703.69
5801,1969,8944.84
5801,1970,10347.07
5801,1971,11026.39
5801,1972,11552.72
5801,1973,11713.72
5801,1974,12203.55
5801,1975,12803.79
5801,1976,13102.46
5801,1977,13279.04
5801,1978,14101.91
5801,1979,14682.11
5801,1980,16447.32
5801,1981,18737.42
5801,1982,21363.03
5801,1983,22833.61
5801,1984,24028.65
5801,1985,25299.74
5801,1986,25929.01
5801,1987,26387.68
5801,1988,26698.54
5801,1989,26770.26
5801,1990,27098.62
5801,1991,27729.59
5801,1992,28117.62
5801,1993,28408.12
5801,1994,29126.49
5801,1995,30718.19
5801,1996,31226.12
5801,1997,33177.36
5801,1998,33963.88
5801,1999,35093.07
5801,2000,35268.24
5801,2001,35479.34
5801,2002,36448.94
5801,2003,36396.33
5801,2004,37703.09
5801,2005,39452.08
5801,2006,40943.98
5801,2007,42694.93
5801,2008,44218.57
5801,2009,45581.08
5801,2010,46980.94
5801,2011,50316.06
5801,2012,51474.01
5801,2013,52160.98
5801,2014,51310.36
5801,2015,51516.06
5801,2016,52072.14
5801,2017,53972.71
5801,2018,49408.62
5801,2019,50542.68
5801,2020,51054.97
5801,2021,51122.97
5801,2022,52375.12
5801,2023,36992.56
5802,1961,3868.5
5802,1962,3888.5
5802,1963,4319.35
5802,1964,4341.05
5802,1965,4447.96
5802,1966,4311.56
5802,1967,4671.73
5802,1968,4571.9
5802,1969,4651.9
5802,1970,4872.24
5802,1971,5312.24
5802,1972,5832.92
5802,1973,6052.75
5802,1974,6512.75
5802,1975,7253.26
5802,1976,7913.6
5802,1977,8553.6
5802,1978,9213.94
5802,1979,9714.11
5802,1980,11314.45
5802,1981,13394.79
5802,1982,15814.79
5802,1983,17074.96
5802,1984,18014.79
5802,1985,19028.39
5802,1986,19522.62
5802,1987,19812.25
5802,1988,19904.91
5802,1989,20299.54
5802,1990,20409.2
5802,1991,20871.24
5802,1992,21066
5802,1993,21225.9
5802,1994,21994.55
5802,1995,23569.83
5802,1996,23857.29
5802,1997,25637.46
5802,1998,26468.09
5802,1999,27411.47
5802,2000,27379.46
5802,2001,28067.31
5802,2002,28749.67
5802,2003,29491.93
5802,2004,30096.46
5802,2005,31085.06
5802,2006,31760.6
5802,2007,32789.6
5802,2008,33826.6
5802,2009,34850.4
5802,2010,36023
5802,2011,37158.6
5802,2012,38180.6
5802,2013,38596
5802,2014,38249.33
5802,2015,38358.06
5802,2016,38608.76
5802,2017,39685.08
5802,2018,40842.19
5802,2019,41606.5
5802,2020,41864.45
5802,2021,41679.61
5802,2022,42777.09
5802,2023,27315.74
5803,1961,277.33
5803,1962,242.83
5803,1963,276.33
5803,1964,364.5
5803,1965,439.5
5803,1966,376
5803,1967,338.67
5803,1968,293.5
5803,1969,314.67
5803,1970,337.67
5803,1971,388.33
5803,1972,350
5803,1973,240.67
5803,1974,218
5803,1975,216.67
5803,1976,142.67
5803,1977,115.67
5803,1978,104.17
5803,1979,92.33
5803,1980,74
5803,1981,66.83
5803,1982,60
5803,1983,54.17
5803,1984,45.83
5803,1985,42.33
5803,1986,41.83
5803,1987,41.83
5803,1988,50
5803,1989,51.67
5803,1990,53.33
5803,1991,55
5803,1992,58.33
5803,1993,63.33
5803,1994,58.33
5803,1995,60
5803,1996,78.33
5803,1997,53.67
5803,1998,78.33
5803,1999,116.67
5803,2000,83.33
5803,2001,89.75
5803,2002,88.33
5803,2003,86.67
5803,2004,83.33
5803,2005,85
5803,2006,86.67
5803,2007,86.67
5803,2008,88.33
5803,2009,90
5803,2010,93.33
5803,2011,95
5803,2012,100
5803,2013,105
5803,2014,97.69
5803,2015,112.5
5803,2016,111.23
5803,2017,110.59
5803,2018,115.1
5803,2019,112.72
5803,2020,111.29
5803,2021,110.28
5803,2022,112.41
5803,2023,118.71
5815,1961,3126.6
5815,1962,3126.6
5815,1963,3556.6
5815,1964,3556.6
5815,1965,3663
5815,1966,3506.62
5815,1967,3667.55
5815,1968,3748.69
5815,1969,3817.31
5815,1970,3999.18
5815,1971,4416.94
5815,1972,4918.04
5815,1973,5219.8
5815,1974,5717.16
5815,1975,6522
5815,1976,7023.65
5815,1977,7827.06
5815,1978,8328.38
5815,1979,8633.66
5815,1980,10028.6
5815,1981,12027.5
5815,1982,14431.35
5815,1983,15631.35
5815,1984,16425.96
5815,1985,17277.8
5815,1986,17631.1
5815,1987,17895.4
5815,1988,18406.64
5815,1989,18800.12
5815,1990,18906.31
5815,1991,19076.9
5815,1992,19219.28
5815,1993,19329.1
5815,1994,20092.33
5815,1995,20829.62
5815,1996,20984.04
5815,1997,22717.63
5815,1998,23486.06
5815,1999,23947.6
5815,2000,24389
5815,2001,25000.4
5815,2002,25624.2
5815,2003,26191.2
5815,2004,26753
5815,2005,27839.4
5815,2006,28458
5815,2007,29486.8
5815,2008,30437.2
5815,2009,31406
5815,2010,32565.8
5815,2011,33697.6
5815,2012,34607
5815,2013,35152.2
5815,2014,34939.8
5815,2015,34944.6
5815,2016,35133.88
5815,2017,36123.8
5815,2018,37145.8
5815,2019,37826
5815,2020,38022.8
5815,2021,37724.2
5815,2022,38896.4
5815,2023,23350.29
5817,1961,31805.34
5817,1962,32521.42
5817,1963,33706.99
5817,1964,34782.27
5817,1965,35369
5817,1966,35515.67
5817,1967,37010.04
5817,1968,37353.41
5817,1969,38622.33
5817,1970,39810.8
5817,1971,42035.57
5817,1972,43669.72
5817,1973,44220.32
5817,1974,45342.1
5817,1975,46836.52
5817,1976,47594.29
5817,1977,48142.31
5817,1978,50511.92
5817,1979,51600.39
5817,1980,55844.66
5817,1981,59701.97
5817,1982,63617.35
5817,1983,66306.43
5817,1984,71272.83
5817,1985,72296.7
5817,1986,78056
5817,1987,80653.04
5817,1988,83064.38
5817,1989,85883.39
5817,1990,91860.31
5817,1991,96201.84
5817,1992,99579.53
5817,1993,103160.96
5817,1994,115467.5
5817,1995,122205.86
5817,1996,113119.19
5817,1997,120754.2
5817,1998,124799.87
5817,1999,127691.15
5817,2000,129371.16
5817,2001,135519.66
5817,2002,146604
5817,2003,145929.42
5817,2004,149871.17
5817,2005,158430.31
5817,2006,174918.11
5817,2007,180275.87
5817,2008,185618.76
5817,2009,189951.18
5817,2010,197151.41
5817,2011,202088.05
5817,2012,202301.46
5817,2013,206342.47
5817,2014,209427.26
5817,2015,216008.25
5817,2016,213477.13
5817,2017,215606.12
5817,2018,216067.71
5817,2019,197050.58
5817,2020,195133.53
5817,2021,201491.1
5817,2022,209479.14
5817,2023,195380.6
59,1961,13244.68
59,1962,13563.83
59,1963,14042.55
59,1964,14361.7
59,1965,14680.85
59,1966,15000
59,1967,15319.15
59,1968,14850
59,1969,15319.15
59,1970,14840.43
59,1971,15797.87
59,1972,16117.02
59,1973,16436.17
59,1974,16595.74
59,1975,16914.89
59,1976,16914.89
59,1977,17074.47
59,1978,18191.49
59,1979,18670.21
59,1980,19148.94
59,1981,19627.66
59,1982,19946.81
59,1983,20106.38
59,1984,22819.15
59,1985,21542.55
59,1986,21702.13
59,1987,21781.91
59,1988,21941.49
59,1989,22659.57
59,1990,25691.49
59,1991,26968.09
59,1992,27606.38
59,1993,28244.68
59,1994,37180.85
59,1995,39574.47
59,1996,42606.38
59,1997,43085.11
59,1998,45159.57
59,1999,45638.3
59,2000,45957.45
59,2001,45319.15
59,2002,53856.38
59,2003,51702.13
59,2004,52659.57
59,2005,56489.36
59,2006,57446.81
59,2007,59042.55
59,2008,59840.43
59,2009,60797.87
59,2010,63566.97
59,2011,63159.73
59,2012,61425.48
59,2013,62187.29
59,2014,60638.3
59,2015,64965.8
59,2016,59887.18
59,2017,58930.21
59,2018,59063.46
59,2019,34627.66
59,2020,29202.13
59,2021,32393.62
59,2022,35800.53
59,2023,33647.77
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
