geo,year,qcl_other_citrus_fruit_n_e_c_production
197,2022,114090.19
197,2023,114370.67
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
2,1961,4900
2,1962,4900
2,1963,4900
2,1964,6000
2,1965,6700
2,1966,7500
2,1967,9100
2,1968,9200
2,1969,9300
2,1970,9000
2,1971,7100
2,1972,8700
2,1973,9100
2,1974,9100
2,1975,9200
2,1976,8600
2,1977,5100
2,1978,7500
2,1979,7100
2,1980,7300
2,1981,7300
2,1982,7000
2,1983,6800
2,1984,6600
2,1985,6300
2,1986,6400
2,1987,5500
2,1988,5500
2,1989,5600
2,1990,5589
2,1991,3865.01
2,1992,5700
2,1993,5357.35
2,1994,5507.52
2,1995,5656.83
2,1996,5804.73
2,1997,5950.77
2,1998,6096.3
2,1999,6475.76
2,2000,6553.17
2,2001,6627.17
2,2002,6697.74
2,2003,7561.82
2,2004,6131.49
2,2005,5700
2,2006,4000
2,2007,1600
2,2008,1600
2,2009,2000
2,2010,2000
2,2011,2000
2,2012,2000
2,2013,3000
2,2014,3000
2,2015,3102.07
2,2016,16766.82
2,2017,16028.16
2,2018,16017.42
2,2019,30759.4
2,2020,3775
2,2021,24752.98
2,2022,21972.26
2,2023,18960.64
202,1980,4500
202,1981,4500
202,1982,4500
202,1983,4500
202,1984,4500
202,1985,6500
202,1986,6500
202,1987,6500
202,1988,6500
202,1989,6500
202,1990,6395
202,1991,7000
202,1992,7684.34
202,1993,7983.7
202,1994,8181.78
202,1995,8335.82
202,1996,8473.47
202,1997,8605.55
202,1998,8736.04
202,1999,8866.35
202,2000,8996.99
202,2001,9128.15
202,2002,9259.89
202,2003,9392.27
202,2004,9525.29
202,2005,9658.97
202,2006,9793.33
202,2007,9928.39
202,2008,10064.16
202,2009,10200.65
202,2010,10337.89
202,2011,10475.88
202,2012,11000
202,2013,10674.1
202,2014,10838.81
202,2015,11138.43
202,2016,11295.2
202,2017,11432.76
202,2018,11568.68
202,2019,11707.24
202,2020,11875.36
202,2021,11974.64
202,2022,11852.41
202,2023,11900.81
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,2758
203,1978,2009
203,1979,1569
203,1980,602
203,1981,672
203,1982,634
203,1983,494
203,1984,537
203,1985,320
203,1986,227
203,1987,294
203,1988,463
203,1989,413
203,1990,175
203,1991,1209
203,1992,1397
203,1993,4568
203,1994,5971
203,1995,7009
203,1996,4846
203,1997,9291
203,1998,6984
203,1999,7298
203,2000,10660
203,2001,9371
203,2002,18200
203,2003,10900
203,2004,10000
203,2005,13248
203,2006,20917
203,2007,12921
203,2008,4816
203,2009,23796
203,2010,16007
203,2011,15761
203,2012,6091
203,2013,6060
203,2014,5500
203,2015,5000
203,2016,2017
203,2017,1982
203,2018,1710
203,2019,1480
203,2020,0
203,2021,290
203,2022,300
203,2023,2290
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,464
207,1980,584
207,1981,606
207,1982,455
207,1983,540
207,1984,940
207,1985,1012
207,1986,801
207,1987,1054
207,1988,1113
207,1989,1373
207,1990,1299
207,1991,1343
207,1992,1632
207,1993,2300
207,1994,2900
207,1995,2566.33
207,1996,2076
207,1997,2159
207,1998,2098
207,1999,2607
207,2000,1948
207,2001,2192
207,2002,2537
207,2003,3014
207,2004,2930
207,2005,2960
207,2006,2953
207,2007,3205
207,2008,2393
207,2009,2387
207,2010,2494
207,2011,1928
207,2012,1195
207,2013,2436
207,2014,3609
207,2015,5074
207,2016,3653
207,2017,3918
207,2018,3808
207,2019,4200
207,2020,2101
207,2021,2784
207,2022,3163.07
207,2023,3279.91
209,1997,50
209,1998,85
209,1999,350
209,2000,300
209,2001,250
209,2002,200
209,2003,203.65
209,2004,205.76
209,2005,206
209,2006,210
209,2007,213.99
209,2008,214.58
209,2009,216.42
209,2010,215
209,2011,224.3
209,2012,230
209,2013,235.86
209,2014,238.44
209,2015,235.15
209,2016,233.38
209,2017,234.13
209,2018,236.3
209,2019,238.8
209,2020,240.84
209,2021,235.05
209,2022,236.2
209,2023,237.34
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1700
212,1967,1800
212,1968,1106
212,1969,1856
212,1970,1977
212,1971,4226
212,1972,7243
212,1973,9549
212,1974,10513
212,1975,7690
212,1976,9616
212,1977,11740
212,1978,13923
212,1979,15995
212,1980,19721
212,1981,22244
212,1982,24631
212,1983,27100
212,1984,30000
212,1985,32534
212,1986,63900
212,1987,75600
212,1988,90100
212,1989,139600
212,1990,149300
214,1961,3084
214,1962,3201
214,1963,3576
214,1964,3685
214,1965,5382
214,1966,5741
214,1967,6508
214,1968,6873
214,1969,6722
214,1970,3983
214,1971,5071
214,1972,4068
214,1973,5339
214,1974,3742
214,1975,3478
214,1976,3772
214,1977,3797
214,1978,9290
214,1979,8935
214,1980,8037
214,1981,8044
214,1982,7944
214,1983,8410
214,1984,14333
214,1985,15249
214,1986,16379
214,1987,20180
214,1988,25811
214,1989,28118
214,1990,27817
214,1991,29329
214,1992,33918
214,1993,36463
214,1994,39675
214,1995,45850
214,1996,56895
214,1997,58217
214,1998,48639
214,1999,45585
214,2000,56508
214,2001,58632
214,2002,51831
214,2003,46754
214,2004,54337
214,2005,44937
214,2006,58589
214,2007,55903
214,2008,57726
214,2009,61061
214,2010,70588
214,2011,74243
214,2012,69668
214,2013,60805
214,2014,66982
214,2015,59480
214,2016,63408
214,2017,69407
214,2018,71495
214,2019,70436
214,2020,68511.71
214,2021,73388
214,2022,67544
214,2023,68368.29
215,1961,7000
215,1962,8000
215,1963,9000
215,1964,6736
215,1965,9651
215,1966,15770
215,1967,22441
215,1968,16627
215,1969,27491
215,1970,26537
215,1971,31710
215,1972,28819
215,1973,30000
215,1974,29000
215,1975,27000
215,1976,25000
215,1977,21067
215,1978,22000
215,1979,23986
215,1980,25000
215,1981,27000
215,1982,28000
215,1983,29000
215,1984,29500
215,1985,30000
215,1986,31000
215,1987,32000
215,1988,33000
215,1989,34000
215,1990,35000
215,1991,36000
215,1992,34000
215,1993,35000
215,1994,36000
215,1995,36296.06
215,1996,37000
215,1997,36000
215,1998,37000
215,1999,38000
215,2000,39000
215,2001,39061.83
215,2002,39560.84
215,2003,40056.9
215,2004,40550.95
215,2005,40695.02
215,2006,41124.43
215,2007,41535.93
215,2008,41985.22
215,2009,42416.74
215,2010,43000
215,2011,43300.29
215,2012,44000
215,2013,44000
215,2014,44634.17
215,2015,45188.97
215,2016,45635.49
215,2017,46071.97
215,2018,46539.44
215,2019,47009.41
215,2020,47455.4
215,2021,47731.82
215,2022,48145.95
215,2023,47777.72
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,50
216,1978,50
216,1979,50
216,1980,50
216,1981,50
216,1982,50
216,1983,50
216,1984,50
216,1985,50
216,1986,50
216,1987,40
216,1988,170
216,1989,330
216,1990,160
216,1991,130
216,1992,250
216,1993,410
216,1994,1400
216,1995,1240
216,1996,2000
216,1997,3800
216,1998,4200
216,1999,5500
216,2000,5186.97
216,2001,5800
216,2002,6249.38
216,2003,5900
216,2004,10000
216,2005,6500
216,2006,9500
216,2007,9342.46
216,2008,10241.65
216,2009,10397.23
216,2010,10858.64
216,2011,11384.65
216,2012,12000
216,2013,12000
216,2014,43000
216,2015,40000
216,2016,40000
216,2017,40000
216,2018,40000
216,2019,40000
216,2020,44543.46
216,2021,51910.78
216,2022,49851.33
216,2023,52233.15
220,1961,1200
220,1962,1200
220,1963,1860
220,1964,2177
220,1965,3266
220,1966,2994
220,1967,2767
220,1968,2087
220,1969,2087
220,1970,2313
220,1971,2177
220,1972,2300
220,1973,2400
220,1974,2500
220,1975,2600
220,1976,2700
220,1977,2800
220,1978,2900
220,1979,3000
220,1980,3100
220,1981,3200
220,1982,3200
220,1983,3300
220,1984,3300
220,1985,3300
220,1986,3400
220,1987,3500
220,1988,3600
220,1989,3600
220,1990,3700
220,1991,3634.25
220,1992,3627.52
220,1993,3623.41
220,1994,3623.18
220,1995,3627.99
220,1996,3493.92
220,1997,3565.08
220,1998,3623.5
220,1999,3691.7
220,2000,3800
220,2001,3900
220,2002,3950
220,2003,3980
220,2004,4000
220,2005,4200
220,2006,4331.48
220,2007,4523.95
220,2008,4850.88
220,2009,5085.39
220,2010,5320.06
220,2011,5555.43
220,2012,6000
220,2013,6037.17
220,2014,6266.16
220,2015,6564.58
220,2016,6289.3
220,2017,6450.13
220,2018,6545.14
220,2019,6633.01
220,2020,6542.76
220,2021,6573.64
220,2022,6583.14
220,2023,6566.51
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,10000
222,1983,15000
222,1984,20000
222,1985,25000
222,1986,30000
222,1987,35000
222,1988,40000
222,1989,45000
222,1990,44255
222,1991,53400
222,1992,40800
222,1993,57000
222,1994,46900
222,1995,40900
222,1996,44700
222,1997,55400
222,1998,52800
222,1999,51000
222,2000,55000
222,2001,65700
222,2002,67900
222,2003,71200
222,2004,69900
222,2005,80500
222,2006,80900
222,2007,83200
222,2008,83600
222,2009,95400
222,2010,104200
222,2011,121200
222,2012,117100
222,2013,126339.41
222,2014,140650.92
222,2015,144882.53
222,2016,137290.95
222,2017,143829.76
222,2018,142001.08
222,2019,141040.6
222,2020,142290.48
222,2021,141777.39
222,2022,141702.82
222,2023,141923.56
223,1961,4066
223,1962,3152
223,1963,2764
223,1964,3728
223,1965,8000
223,1966,7800
223,1967,6000
223,1968,10000
223,1969,9350
223,1970,9700
223,1971,10000
223,1972,9300
223,1973,8000
223,1974,10000
223,1975,10800
223,1976,13800
223,1977,14500
223,1978,12000
223,1979,12000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,14000
223,1984,15400
223,1985,8500
223,1986,6000
223,1987,6000
223,1988,5000
223,1989,4000
223,1990,4000
223,1991,4500
223,1992,4000
223,1993,4100
223,1994,3900
223,1995,3650
223,1996,3790
223,1997,3000
223,1998,3475
223,1999,3400
223,2000,2200
223,2001,3000
223,2002,3000
223,2003,2650
223,2004,2500
223,2005,3000
223,2006,2985
223,2007,2972
223,2008,3090
223,2009,2901
223,2010,2346
223,2011,2170
223,2012,2136
223,2013,2592
223,2014,2158
223,2015,2135
223,2016,2250
223,2017,2124
223,2018,2052
223,2019,2230
223,2020,2609
223,2021,2615
223,2022,2808
223,2023,3581
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1057
225,1979,1000
225,1980,2171
225,1981,2967
225,1982,4525
225,1983,3715
225,1984,6859
225,1985,7516
225,1986,8750
225,1987,8725
225,1988,4298
225,1989,4007
225,1990,5551
225,1991,6501
225,1992,5020
225,1993,5617
225,1994,6078
225,1995,6005
225,1996,6055
225,1997,6364
225,1998,6850
225,1999,6027
225,2000,5975
225,2001,5748
225,2002,5934
225,2003,4915
225,2004,4950
225,2005,5283
225,2006,8887
225,2007,8840
225,2008,5587
225,2009,3200
225,2010,2830
225,2011,3190
225,2012,1655
225,2013,1820
225,2014,2464.03
225,2015,2921
225,2016,3081
225,2017,2403
225,2018,2806
225,2019,4706
225,2020,5839.3
225,2021,3708.48
225,2022,3824.09
225,2023,3803.84
231,1997,6350
231,1998,1810
231,1999,3630
231,2000,4540
231,2001,1810
231,2002,910
231,2003,35000
231,2004,57141
231,2005,26303
231,2006,29030
231,2007,50800
231,2008,61690
231,2009,47174
231,2010,37195
231,2011,34200
231,2012,45000
231,2013,40823
231,2014,36287
231,2015,27220
231,2016,16330
231,2017,25000
231,2018,22850
231,2019,21393.33
231,2020,23081.11
231,2021,22441.48
231,2022,22305.31
231,2023,22609.3
235,1992,1000
235,1993,989.58
235,1994,991.42
235,1995,1000
235,1996,995.32
235,1997,997.3
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1200
235,2005,1300
235,2006,1300
235,2007,1400
235,2008,1500
235,2009,1700
235,2010,1900
235,2011,2550
235,2012,1980
235,2013,1200
235,2014,1600
235,2015,2200
235,2016,5844
235,2017,3443
235,2018,11863
235,2019,9506
235,2020,10013
235,2021,9852
235,2022,10601.49
235,2023,11176.41
238,1993,3000
238,1994,4000
238,1995,3751.64
238,1996,3621.13
238,1997,3500
238,1998,3000
238,1999,2731.82
238,2000,2000
238,2001,2210.69
238,2002,2093.76
238,2003,2308.11
238,2004,2388
238,2005,2487.14
238,2006,2617.4
238,2007,2756.21
238,2008,2800
238,2009,3144.16
238,2010,3334.21
238,2011,3486.87
238,2012,3800
238,2013,3700
238,2014,3387.76
238,2015,2913.88
238,2016,3333.88
238,2017,3223.53
238,2018,3045.61
238,2019,3201.01
238,2020,3156.72
238,2021,3134.44
238,2022,3164.06
238,2023,3151.74
244,1961,800
244,1962,800
244,1963,800
244,1964,800
244,1965,800
244,1966,800
244,1967,800
244,1968,800
244,1969,800
244,1970,800
244,1971,800
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,800
244,1977,800
244,1978,800
244,1979,800
244,1980,800
244,1981,750
244,1982,750
244,1983,700
244,1984,700
244,1985,650
244,1986,650
244,1987,600
244,1988,550
244,1989,520
244,1990,537
244,1991,550
244,1992,574.97
244,1993,600
244,1994,608.78
244,1995,625
244,1996,633.44
244,1997,650
244,1998,651.19
244,1999,657.87
244,2000,647.54
244,2001,663.89
244,2002,662.64
244,2003,674.97
244,2004,679.11
244,2005,682.77
244,2006,686.33
244,2007,690
244,2008,691.43
244,2009,693.3
244,2010,694.96
244,2011,696.44
244,2012,700
244,2013,698.86
244,2014,698.89
244,2015,713.74
244,2016,716.86
244,2017,721.3
244,2018,723.98
244,2019,726.01
244,2020,731.8
244,2021,734.16
244,2022,737.69
244,2023,741.21
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,20
249,1980,20
249,1981,20
249,1982,21
249,1983,22
249,1984,25
249,1985,25
249,1986,30
249,1987,36
249,1988,23
249,1989,32
249,1990,32
249,1991,69
249,1992,72
249,1993,72
249,1994,72
249,1995,80
249,1996,90
249,1997,100
249,1998,110
249,1999,120
249,2000,123.6
249,2001,130.41
249,2002,134.94
249,2003,141.37
249,2004,152.03
249,2005,159.31
249,2006,166.71
249,2007,174.45
249,2008,173.5
249,2009,193.71
249,2010,205.31
249,2011,216.72
249,2012,235
249,2013,240
249,2014,246.2
249,2015,263.34
249,2016,249.84
249,2017,256.98
249,2018,263.24
249,2019,256.69
249,2020,258.97
249,2021,259.63
249,2022,258.43
249,2023,259.01
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
299,1994,2934
299,1995,3781
299,1996,3378
299,1997,1668
299,1998,1597
299,1999,2742
299,2000,1261
299,2001,168
299,2002,125
299,2003,127
299,2004,17
299,2005,67
299,2006,107
299,2007,116
299,2008,152
299,2009,812.16
299,2010,2750.46
299,2011,2336.37
299,2012,866.39
299,2013,950.09
299,2014,1235.79
299,2015,1044.73
299,2016,1076.87
299,2017,1140.1
299,2018,1100
299,2019,1130
299,2020,1100
299,2021,1853
299,2022,2167.31
299,2023,1085.97
3,2008,200
3,2009,200
3,2010,200
3,2011,200
3,2012,240
3,2013,263
3,2014,400
3,2015,2025
3,2016,565.21
3,2017,12.1
3,2018,20
3,2019,16
3,2020,16
3,2021,13.5
3,2022,11
3,2023,11.3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,10
32,1986,10
32,1987,10
32,1988,15
32,1989,15
32,1990,13
32,1991,24.39
32,1992,25.63
32,1993,25.04
32,1994,22.92
32,1995,20
32,1996,23.8
32,1997,25
32,1998,27.48
32,1999,30
32,2000,30
32,2001,30
32,2002,33.08
32,2003,34.53
32,2004,36.06
32,2005,37.55
32,2006,37.15
32,2007,36.44
32,2008,36.98
32,2009,30
32,2010,35
32,2011,112
32,2012,91.97
32,2013,58.82
32,2014,54.79
32,2015,70.04
32,2016,75.74
32,2017,73.9
32,2018,74.33
32,2019,76.17
32,2020,79.54
32,2021,80.47
32,2022,82.35
32,2023,84.24
351,1961,12084
351,1962,13201
351,1963,12576
351,1964,15685
351,1965,18382
351,1966,19741
351,1967,20508
351,1968,20873
351,1969,20722
351,1970,15983
351,1971,17071
351,1972,19068
351,1973,20339
351,1974,20742
351,1975,20478
351,1976,17772
351,1977,23797
351,1978,28290
351,1979,36935
351,1980,44037
351,1981,48044
351,1982,54944
351,1983,73410
351,1984,89333
351,1985,105249
351,1986,143379
351,1987,181180
351,1988,155811
351,1989,259118
351,1990,272817
351,1991,350329
351,1992,294918
351,1993,372463
351,1994,390175
351,1995,473850
351,1996,486895
351,1997,560217
351,1998,692639
351,1999,876085
351,2000,732508
351,2001,954632
351,2002,956831
351,2003,996754
351,2004,1084337
351,2005,1108437
351,2006,1161589
351,2007,3552304
351,2008,3994641
351,2009,4694468
351,2010,4888588
351,2011,3952770
351,2012,4870018
351,2013,4790895
351,2014,5097282
351,2015,5183597
351,2016,5334226
351,2017,5412899
351,2018,5864891
351,2019,5539671.33
351,2020,5603886.16
351,2021,5672723.26
351,2022,5602192.35
351,2023,5624820.98
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,30
4,1986,40
4,1987,80
4,1988,150
4,1989,200
4,1990,300
4,1991,310
4,1992,320
4,1993,324
4,1994,330
4,1995,337.65
4,1996,350
4,1997,358.07
4,1998,370
4,1999,373.84
4,2000,380
4,2001,382.22
4,2002,385.85
4,2003,390
4,2004,396.4
4,2005,400
4,2006,390
4,2007,393.74
4,2008,400
4,2009,444.14
4,2010,494.86
4,2011,550
4,2012,550
4,2013,550
4,2014,552.58
4,2015,565.13
4,2016,578.76
4,2017,591.95
4,2018,605.02
4,2019,617.86
4,2020,615.02
4,2021,620.63
4,2022,617.84
4,2023,617.83
41,1961,9000
41,1962,10000
41,1963,9000
41,1964,12000
41,1965,13000
41,1966,14000
41,1967,14000
41,1968,14000
41,1969,14000
41,1970,12000
41,1971,12000
41,1972,15000
41,1973,15000
41,1974,17000
41,1975,17000
41,1976,14000
41,1977,20000
41,1978,19000
41,1979,28000
41,1980,36000
41,1981,40000
41,1982,47000
41,1983,65000
41,1984,75000
41,1985,90000
41,1986,127000
41,1987,161000
41,1988,130000
41,1989,231000
41,1990,245000
41,1991,321000
41,1992,261000
41,1993,336000
41,1994,350500
41,1995,428000
41,1996,430000
41,1997,502000
41,1998,644000
41,1999,830500
41,2000,676000
41,2001,896000
41,2002,905000
41,2003,950000
41,2004,1030000
41,2005,1063500
41,2006,1103000
41,2007,3496401
41,2008,3936915
41,2009,4633407
41,2010,4818000
41,2011,3878527
41,2012,4800350
41,2013,4730090
41,2014,5030300
41,2015,5124117
41,2016,5270818
41,2017,5343492
41,2018,5793396
41,2019,5469235.33
41,2020,5535374.44
41,2021,5599335.26
41,2022,5534648.35
41,2023,5556452.68
44,1999,660000
44,2000,670000
44,2001,690000
44,2002,700000
44,2003,705135
44,2004,715741
44,2005,746306
44,2006,740000
44,2007,750000
44,2008,710589.36
44,2009,616947.77
44,2010,471975.76
44,2011,465113.9
44,2012,600321
44,2013,665480
44,2014,609319.11
44,2015,574061.74
44,2016,612108.16
44,2017,575723
44,2018,562159
44,2019,566765
44,2020,566358.99
49,1961,1000
49,1962,1000
49,1963,1736
49,1964,1898
49,1965,707
49,1966,52
49,1967,1205
49,1968,775
49,1969,2553
49,1970,534
49,1971,389
49,1972,805
49,1973,558
49,1974,632
49,1975,773
49,1976,1828
49,1977,1107
49,1978,1319
49,1979,889
49,1980,1035
49,1981,6620
49,1982,3541
49,1983,5528
49,1984,4619
49,1985,4306
49,1986,4314
49,1987,5629
49,1988,4805
49,1989,4958
49,1990,4000
49,1991,3860
49,1992,4500
49,1993,3200
49,1994,3000
49,1995,2500
49,1996,2700
49,1997,2600
49,1998,2700
49,1999,2100
49,2000,2200
49,2001,2350
49,2002,3500
49,2003,3500
49,2004,3500
49,2005,3500
49,2006,2500
49,2007,2500
49,2008,2530.91
49,2009,2568.41
49,2010,2553.35
49,2011,2557.56
49,2012,2550
49,2013,2550
49,2014,2500
49,2015,2409.62
49,2016,2486.54
49,2017,2465.39
49,2018,2419.28
49,2019,2457.07
49,2020,2447.25
49,2021,2441.2
49,2022,2448.5
49,2023,2445.65
50,1961,1600
50,1962,1600
50,1963,1600
50,1964,1600
50,1965,1600
50,1966,1600
50,1967,1600
50,1968,1600
50,1969,1600
50,1970,1900
50,1971,1900
50,1972,1700
50,1973,2000
50,1974,2100
50,1975,2000
50,1976,2100
50,1977,2150
50,1978,2200
50,1979,1800
50,1980,1900
50,1981,1900
50,1982,2300
50,1983,2300
50,1984,2400
50,1985,2000
50,1986,1900
50,1987,1900
50,1988,2000
50,1989,2000
50,1990,1700
50,1991,1200
50,1992,1900
50,1993,1434.28
50,1994,1300
50,1995,1391.53
50,1996,900
50,1997,954.74
50,1998,350
50,1999,371.01
50,2000,371.92
50,2001,372.97
50,2002,374.47
50,2003,310
50,2004,370
50,2005,350
50,2006,410
50,2007,420
50,2008,354.83
50,2009,411.22
50,2010,359.87
50,2011,412
50,2012,430
50,2013,420
50,2014,400
50,2015,406.21
50,2016,409.98
50,2017,333.74
5000,1961,1470554
5000,1962,1496441
5000,1963,1521957
5000,1964,1556278
5000,1965,1562349
5000,1966,1605460
5000,1967,1623010
5000,1968,1682593
5000,1969,1658980
5000,1970,2200781
5000,1971,2226567
5000,1972,2250479
5000,1973,2307702
5000,1974,2349557
5000,1975,2372211
5000,1976,2382905
5000,1977,2419495
5000,1978,2451453
5000,1979,2811458
5000,1980,2778383
5000,1981,2751915
5000,1982,2830763
5000,1983,3091719
5000,1984,3065791
5000,1985,3198912
5000,1986,3383726
5000,1987,3556869
5000,1988,3522550
5000,1989,3643128
5000,1990,4434867.07
5000,1991,4516534.78
5000,1992,4819280.91
5000,1993,5185972.93
5000,1994,4967508.13
5000,1995,5094465.3
5000,1996,5293620.09
5000,1997,5777447.57
5000,1998,5990626.08
5000,1999,7002272.46
5000,2000,6888713.03
5000,2001,7163248.68
5000,2002,7123019.7
5000,2003,7215272.61
5000,2004,7453007.81
5000,2005,7534980.48
5000,2006,7505990.47
5000,2007,10755244.42
5000,2008,10669665.19
5000,2009,12012856.91
5000,2010,12204419.39
5000,2011,11122884.54
5000,2012,12578561.09
5000,2013,12466863.09
5000,2014,12784612.88
5000,2015,13084145.06
5000,2016,13779084.97
5000,2017,14016908.77
5000,2018,14228879.52
5000,2019,14047681.64
5000,2020,13552374.15
5000,2021,13212523.11
5000,2022,13423976.03
5000,2023,13407216.82
5100,1961,1232000
5100,1962,1243100
5100,1963,1252600
5100,1964,1255636
5100,1965,1276651
5100,1966,1294070
5100,1967,1309041
5100,1968,1306827
5100,1969,1322541
5100,1970,1832237
5100,1971,1848210
5100,1972,1846869
5100,1973,1859504
5100,1974,1873014
5100,1975,1867335
5100,1976,1868999
5100,1977,1860797
5100,1978,1852138
5100,1979,2151050
5100,1980,2163973
5100,1981,2169210
5100,1982,2184660
5100,1983,2394701
5100,1984,2401409
5100,1985,2395008
5100,1986,2408205
5100,1987,2416183
5100,1988,2415819
5100,1989,2497067
5100,1990,2704610.47
5100,1991,3124581.22
5100,1992,3380283.92
5100,1993,3642106.81
5100,1994,3329296.33
5100,1995,3379544.06
5100,1996,3502485.58
5100,1997,3654587.37
5100,1998,3815003.68
5100,1999,3909381.2
5100,2000,3912534.85
5100,2001,3934186
5100,2002,3938884.36
5100,2003,3991278.88
5100,2004,4025843.76
5100,2005,4041619.25
5100,2006,4031090.87
5100,2007,4020783.02
5100,2008,4121676.06
5100,2009,4678886.12
5100,2010,4700025.2
5100,2011,4750579.74
5100,2012,4780812.33
5100,2013,4788339.93
5100,2014,4898738.02
5100,2015,5095494.73
5100,2016,5166049.41
5100,2017,5205416.81
5100,2018,5255209.59
5100,2019,5306399.69
5100,2020,5388837.74
5100,2021,5411452.62
5100,2022,5397752.43
5100,2023,5442859.81
5101,1961,7800
5101,1962,8800
5101,1963,9900
5101,1964,7636
5101,1965,10651
5101,1966,16870
5101,1967,23541
5101,1968,17827
5101,1969,28741
5101,1970,27837
5101,1971,33010
5101,1972,30169
5101,1973,31350
5101,1974,30400
5101,1975,28400
5101,1976,26500
5101,1977,22617
5101,1978,23612
5101,1979,25577
5101,1980,26646
5101,1981,28850
5101,1982,29950
5101,1983,31150
5101,1984,31810
5101,1985,32620
5101,1986,33940
5101,1987,35170
5101,1988,36600
5101,1989,37700
5101,1990,187284.47
5101,1991,170727.65
5101,1992,160679
5101,1993,203995
5101,1994,205605
5101,1995,205973.7
5101,1996,182905.13
5101,1997,185665.91
5101,1998,187810
5101,1999,195254.82
5101,2000,185116
5101,2001,184886.97
5101,2002,161214.2
5101,2003,175160.82
5101,2004,181232.53
5101,2005,181505.69
5101,2006,158800.83
5101,2007,135096.36
5101,2008,142858.95
5101,2009,154677.73
5101,2010,152929.9
5101,2011,150975.17
5101,2012,149043.2
5101,2013,146334.58
5101,2014,143567.07
5101,2015,142651.32
5101,2016,145245.54
5101,2017,142280.9
5101,2018,144247.64
5101,2019,140932.79
5101,2020,143426.71
5101,2021,143615.09
5101,2022,143421.19
5101,2023,143504.27
5102,1961,70500
5102,1962,70500
5102,1963,70500
5102,1964,72500
5102,1965,75500
5102,1966,75500
5102,1967,78500
5102,1968,80500
5102,1969,81500
5102,1970,82500
5102,1971,82500
5102,1972,83500
5102,1973,84500
5102,1974,85600
5102,1975,75600
5102,1976,80600
5102,1977,85700
5102,1978,80700
5102,1979,80700
5102,1980,80800
5102,1981,78800
5102,1982,78800
5102,1983,79850
5102,1984,78880
5102,1985,76910
5102,1986,77910
5102,1987,79930
5102,1988,80945
5102,1989,78945
5102,1990,76884
5102,1991,78848.62
5102,1992,80878.1
5102,1993,78904.03
5102,1994,79922.92
5102,1995,80933.57
5102,1996,82954.58
5102,1997,80975
