geo,year,qcl_lupins_yield
5401,2010,1537.7
5401,2011,1538.3
5401,2012,1631.1
5401,2013,1582.4
5401,2014,1743.1
5401,2015,1620.7
5401,2016,1616.6
5401,2017,1591.1
5401,2018,1550.3
5401,2019,1572.7
5401,2020,1637.5
5401,2021,1616.5
5401,2022,1867.4
5401,2023,1840.5
5402,1992,204.4
5402,1993,1014.5
5402,1994,511.4
5402,1995,1050.5
5402,1996,1243.7
5402,1997,828
5402,1998,477.7
5402,1999,563.4
5402,2000,809.5
5402,2001,938.8
5402,2002,1058.8
5402,2003,1381
5402,2004,1007.1
5402,2005,999.4
5402,2006,403.6
5402,2007,769.2
5402,2008,972.8
5402,2009,1019.2
5402,2010,690.7
5402,2011,1082.8
5402,2012,1000
5402,2013,891.5
5402,2014,926.3
5402,2015,1384.6
5402,2016,1224.3
5402,2017,1283.3
5402,2018,1098.2
5402,2019,938.5
5402,2020,1075.8
5402,2021,922.4
5402,2022,1009
5402,2023,1250.7
5403,1961,758.3
5403,1962,774.8
5403,1963,836
5403,1964,863.9
5403,1965,801.5
5403,1966,830.8
5403,1967,808.5
5403,1968,800.7
5403,1969,801.9
5403,1970,817.3
5403,1971,818.8
5403,1972,889.3
5403,1973,889.3
5403,1974,831.7
5403,1975,853.5
5403,1976,840.9
5403,1977,814.7
5403,1978,792.1
5403,1979,843.6
5403,1980,872.2
5403,1981,860.3
5403,1982,794.9
5403,1983,755.4
5403,1984,1160
5403,1985,1014.6
5403,1986,983.8
5403,1987,1025.3
5403,1988,985.5
5403,1989,981.5
5403,1990,1067.2
5403,1991,1171.3
5403,1992,1130.4
5403,1993,811.7
5403,1994,680.7
5403,1995,631.9
5403,1996,797.3
5403,1997,814.6
5403,1998,890.9
5403,1999,809.1
5403,2000,936.5
5403,2001,812.3
5403,2002,800.9
5403,2003,843.6
5403,2004,795.9
5403,2005,571.8
5403,2006,962.9
5403,2007,955.7
5403,2008,1001.8
5403,2009,926.4
5403,2010,916.4
5403,2011,906.2
5403,2012,766.1
5403,2013,1063.9
5403,2014,1046
5403,2015,1196.5
5403,2016,1363
5403,2017,1418.9
5403,2018,1083.5
5403,2019,1504
5403,2020,1615.4
5403,2021,1448.9
5403,2022,1386.5
5403,2023,1220.6
5404,1961,720.7
5404,1962,819.8
5404,1963,616.8
5404,1964,684.8
5404,1965,1018.9
5404,1966,844.2
5404,1967,956.9
5404,1968,898.7
5404,1969,742
5404,1970,851.8
5404,1971,886.2
5404,1972,707.9
5404,1973,646.1
5404,1974,962.3
5404,1975,829.9
5404,1976,638
5404,1977,886.8
5404,1978,923.4
5404,1979,1081.8
5404,1980,778.7
5404,1981,904
5404,1982,989.3
5404,1983,858.7
5404,1984,958.6
5404,1985,1012
5404,1986,974.5
5404,1987,1042.3
5404,1988,1148.7
5404,1989,1047.7
5404,1990,954.7
5404,1991,2150.8
5404,1992,2773.3
5404,1993,2857.5
5404,1994,2356.2
5404,1995,2993.7
5404,1996,2919.5
5404,1997,3043.6
5404,1998,3126.8
5404,1999,3343.8
5404,2000,3021.4
5404,2001,2759.7
5404,2002,2630.7
5404,2003,1487.7
5404,2004,1527.1
5404,2005,1492.2
5404,2006,1507.9
5404,2007,1467.4
5404,2008,1427.2
5404,2009,1493.9
5404,2010,1543.2
5404,2011,1406.4
5404,2012,1846.3
5404,2013,1895.7
5404,2014,2097.5
5404,2015,1528.8
5404,2016,1838.8
5404,2017,1902.2
5404,2018,1125.4
5404,2019,1383.4
5404,2020,1675
5404,2021,1916.3
5404,2022,1735.3
5404,2023,1852.2
5500,1961,388.1
5500,1962,333.6
5500,1963,282.3
5500,1964,353.6
5500,1965,403.3
5500,1966,370.8
5500,1967,350.1
5500,1968,454.1
5500,1969,302.9
5500,1970,596.3
5500,1971,717.1
5500,1972,339.9
5500,1973,768.8
5500,1974,672.6
5500,1975,745.9
5500,1976,290.2
5500,1977,408.5
5500,1978,819.2
5500,1979,739.2
5500,1980,814
5500,1981,842.1
5500,1982,773.8
5500,1983,999
5500,1984,977.8
5500,1985,892.2
5500,1986,1076.2
5500,1987,842
5500,1988,1091.2
5500,1989,952.9
5500,1990,956
5500,1991,1115.9
5500,1992,1157.4
5500,1993,1286.2
5500,1994,764.9
5500,1995,1178.4
5500,1996,1208
5500,1997,1095.4
5500,1998,1206.3
5500,1999,1461
5500,2000,894.1
5500,2001,1066.7
5500,2002,708.4
5500,2003,1387
5500,2004,1108.9
5500,2005,1697.5
5500,2006,638.3
5500,2007,879.9
5500,2008,1234.9
5500,2009,1189.3
5500,2010,1068.6
5500,2011,1424.4
5500,2012,1018.9
5500,2013,1615.1
5500,2014,1615.1
5500,2015,1239.2
5500,2016,1220.7
5500,2017,2004.3
5500,2018,1167.1
5500,2019,1208
5500,2020,980.2
5500,2021,1433.3
5500,2022,1926.2
5500,2023,1847.5
5501,1961,388.1
5501,1962,333.6
5501,1963,282.3
5501,1964,353.6
5501,1965,403.3
5501,1966,370.8
5501,1967,350.1
5501,1968,454.1
5501,1969,302.9
5501,1970,596.3
5501,1971,717.1
5501,1972,339.9
5501,1973,768.8
5501,1974,672.6
5501,1975,745.9
5501,1976,290.2
5501,1977,408.5
5501,1978,819.2
5501,1979,739.2
5501,1980,814
5501,1981,842.1
5501,1982,773.8
5501,1983,999
5501,1984,977.8
5501,1985,892.2
5501,1986,1076.2
5501,1987,842
5501,1988,1091.2
5501,1989,952.9
5501,1990,956
5501,1991,1115.9
5501,1992,1157.4
5501,1993,1286.2
5501,1994,764.9
5501,1995,1178.4
5501,1996,1208
5501,1997,1095.4
5501,1998,1206.3
5501,1999,1461
5501,2000,894.1
5501,2001,1066.7
5501,2002,708.4
5501,2003,1387
5501,2004,1108.9
5501,2005,1697.5
5501,2006,638.3
5501,2007,879.9
5501,2008,1234.9
5501,2009,1189.3
5501,2010,1068.6
5501,2011,1424.4
5501,2012,1018.9
5501,2013,1615.1
5501,2014,1615.1
5501,2015,1239.2
5501,2016,1220.7
5501,2017,2004.3
5501,2018,1167.1
5501,2019,1208
5501,2020,980.2
5501,2021,1433.3
5501,2022,1926.2
5501,2023,1847.5
57,2003,1802.5
57,2004,2250.5
57,2005,1816.5
57,2006,1157
57,2007,1466.7
57,2008,2278.1
57,2009,1875.2
57,2010,1530.4
57,2011,1762.2
57,2012,2049.4
57,2013,2023.3
57,2014,2538.4
57,2015,2482.7
57,2016,2026.3
57,2017,1863
57,2018,1343.4
57,2019,1309.4
57,2020,1519.3
57,2021,1735.5
57,2022,1741.2
57,2023,1739.1
5707,1961,969.4
5707,1962,991.1
5707,1963,917.5
5707,1964,923.4
5707,1965,1116.3
5707,1966,1087.3
5707,1967,1069.7
5707,1968,1036.9
5707,1969,968.9
5707,1970,1052.2
5707,1971,1095.1
5707,1972,1012
5707,1973,1021
5707,1974,1055.4
5707,1975,819.7
5707,1976,790.7
5707,1977,885.5
5707,1978,888.4
5707,1979,847
5707,1980,790.3
5707,1981,832.2
5707,1982,847.9
5707,1983,816.1
5707,1984,988.5
5707,1985,997.5
5707,1986,900.4
5707,1987,1078.5
5707,1988,1081.1
5707,1989,1002.4
5707,1990,1167.9
5707,1991,1760.3
5707,1992,1409.9
5707,1993,1543.4
5707,1994,1062
5707,1995,1150.1
5707,1996,1163.6
5707,1997,1225
5707,1998,1439.9
5707,1999,1288.1
5707,2000,1448.1
5707,2001,1509
5707,2002,1480.8
5707,2003,1324
5707,2004,1346.4
5707,2005,1286.1
5707,2006,1169.9
5707,2007,1269.4
5707,2008,1264.1
5707,2009,1401.3
5707,2010,1501.9
5707,2011,1374.4
5707,2012,1509.3
5707,2013,1581.6
5707,2014,1746.2
5707,2015,1409.3
5707,2016,1645
5707,2017,1654
5707,2018,1222
5707,2019,1290.5
5707,2020,1546.8
5707,2021,1612.5
5707,2022,1760.9
5707,2023,1690.4
58,1961,833.3
58,1962,823.4
58,1963,833.6
58,1964,810.1
58,1965,1083.2
58,1966,1012.3
58,1967,837
58,1968,987
58,1969,498.6
58,1970,854.1
58,1971,910.5
58,1972,643.7
58,1973,303.1
58,1974,354.2
58,1975,601.7
58,1976,563.5
58,1977,460.5
58,1978,458.7
58,1979,470.1
58,1980,470.3
58,1981,557.4
58,1982,555.1
58,1983,575.3
58,1984,594.9
58,1985,1054
58,1986,946.7
58,1987,662.4
58,1988,237.5
58,1989,273.4
58,1990,546.2
58,1991,295.9
58,1992,252.5
58,1993,251.4
58,1994,255.8
58,1995,240.8
58,1996,370
58,1997,311.8
58,1998,303.1
58,1999,302
58,2000,333.5
58,2001,352.5
58,2002,294.4
58,2003,347.1
58,2004,382.6
58,2005,396.2
58,2006,394.7
58,2007,394.7
58,2008,387.5
58,2009,369.8
58,2010,364.7
58,2011,362.5
58,2012,363.4
58,2013,364.3
58,2014,375
58,2015,379.6
58,2016,383.7
58,2017,386.4
58,2018,388.2
58,2019,389.6
58,2020,393
58,2021,389.6
58,2022,390.8
58,2023,392
5815,1966,1000
5815,1967,1000
5815,1968,1000
5815,1969,1142.9
5815,1970,581
5815,1971,1500
5815,1972,1005.5
5815,1973,860
5815,1974,782.2
5815,1975,792.6
5815,1976,1077.8
5815,1977,877.1
5815,1978,750.9
5815,1979,1014.8
5815,1980,733.3
5815,1981,928.9
5815,1982,1041.9
5815,1983,986.3
5815,1984,845.7
5815,1985,721.2
5815,1986,516.7
5815,1987,510.5
5815,1988,1000
5815,1989,545.5
5815,1990,505.7
5815,1991,544.6
5815,1992,662.2
5815,1993,653.8
5815,1994,987.8
5815,1995,1444.4
5815,1996,1246.4
5815,1997,1695.7
5815,1998,1857.1
5815,1999,960.8
5815,2000,847.5
5815,2001,183.7
5815,2002,825.4
5815,2003,1478.9
5815,2004,480
5815,2005,897.7
5815,2006,944.7
5815,2007,1000
5815,2008,1066.7
5815,2009,1071.4
5815,2010,1117.6
5815,2011,1000
5815,2012,1000
5815,2013,900
5815,2014,1500
5815,2015,1226
5815,2016,1146.4
5815,2019,1500
5815,2020,1000
5817,1961,1277.8
5817,1962,1361.3
5817,1963,1413.1
5817,1964,1450.3
5817,1965,1398.1
5817,1966,1430.7
5817,1967,1395.7
5817,1968,1370.6
5817,1969,1311.8
5817,1970,1326.8
5817,1971,1166.2
5817,1972,1162.1
5817,1973,942.2
5817,1974,1220.2
5817,1975,1239.5
5817,1976,1289.6
5817,1977,1319.7
5817,1978,1280.5
5817,1979,1275.7
5817,1980,1212
5817,1981,1151.2
5817,1982,1163.4
5817,1983,1122.5
5817,1984,1191.4
5817,1985,1350.6
5817,1986,1294.7
5817,1987,1287.2
5817,1988,1202
5817,1989,1051.1
5817,1990,1031.2
5817,1991,892
5817,1992,911.7
5817,1993,1029.1
5817,1994,1065
5817,1995,1062
5817,1996,1071
5817,1997,826.6
5817,1998,855.9
5817,1999,849.5
5817,2000,818.9
5817,2001,804.3
5817,2002,777.4
5817,2003,768.2
5817,2004,743.8
5817,2005,750.9
5817,2006,740.5
5817,2007,739.7
5817,2008,728
5817,2009,739.9
5817,2010,742.5
5817,2011,745.9
5817,2012,737
5817,2013,737.1
5817,2014,732.9
5817,2015,737.4
5817,2016,736.9
5817,2017,740.2
5817,2018,758.4
5817,2019,754.9
5817,2020,753.4
5817,2021,754.3
5817,2022,763.3
5817,2023,759.7
59,1961,1526.5
59,1962,1586.3
59,1963,1653.1
59,1964,1706.7
59,1965,1724.8
59,1966,1579.3
59,1967,1521.3
59,1968,1514.8
59,1969,1388.6
59,1970,1578.9
59,1971,1298.4
59,1972,1298.4
59,1973,952.2
59,1974,1487.7
59,1975,1547.2
59,1976,1585.5
59,1977,1677.5
59,1978,1586.1
59,1979,1660.7
59,1980,1685.7
59,1981,1711.6
59,1982,1788.2
59,1983,1578.9
59,1984,1666.7
59,1985,1791
59,1986,1785.7
59,1987,2083.3
59,1988,1739.8
59,1989,1899.8
59,1990,1914.8
59,1991,1920.7
59,1992,1871.4
59,1993,2000
59,1994,1798.8
59,1995,1916.9
59,1996,1838
59,1997,1620.9
59,1998,1929.4
59,1999,1624.8
59,2000,1597
59,2001,1606.5
59,2002,1434.7
59,2003,1634.5
59,2004,1431.8
59,2005,1885
59,2006,1866.7
59,2007,1832.9
59,2008,1831
59,2009,1944
59,2010,2047.2
59,2011,2068.6
59,2012,2030.1
59,2013,2460.6
59,2014,1707
59,2015,2173.2
59,2016,1665
59,2017,2111.3
59,2018,1914.3
59,2019,1947.4
59,2020,2071.4
59,2021,1940.6
59,2022,1816.6
59,2023,1909.8
68,1988,2750
68,1989,2636.4
68,1990,2802.9
68,1991,2884.9
68,1992,3164.4
68,1993,3075.2
68,1994,3029.9
68,1995,2993.7
68,1996,2919.5
68,1997,3043.6
68,1998,3126.8
68,1999,3343.8
68,2000,3021.4
68,2001,2747.1
68,2002,2616.2
68,2003,2156.6
68,2004,2457
68,2005,2460.4
68,2006,2510.2
68,2007,2336.2
68,2008,2534
68,2009,2582.7
68,2010,2506.7
68,2011,2097.6
68,2012,2427.3
68,2013,2486.8
68,2014,2857.1
68,2015,2498.5
68,2016,2174.7
68,2017,2333
68,2018,2383.6
68,2019,2443.3
68,2020,2197.3
68,2021,2261.6
68,2022,2083.2
68,2023,2204.9
79,1961,720.7
79,1962,819.8
79,1963,616.8
79,1964,684.8
79,1965,1018.9
79,1966,844.2
79,1967,956.9
79,1968,898.7
79,1969,742
79,1970,851.8
79,1971,886.2
79,1972,707.9
79,1973,646.1
79,1974,962.3
79,1975,829.9
79,1976,638
79,1977,886.8
79,1978,923.4
79,1979,1081.8
79,1980,778.7
79,1981,904
79,1982,989.3
79,1983,858.7
79,1984,958.6
79,1985,1012
79,1986,974.5
79,1987,1042.3
79,1988,903.8
79,1989,822.1
79,1990,657.9
79,1991,1200
79,1992,1200
79,1993,1200
79,1994,1156.8
79,2003,1315
79,2004,1284.3
79,2005,1295.3
79,2006,1280.5
79,2007,1267.5
79,2008,1258.2
79,2009,1291.3
79,2010,1273.8
79,2011,1283.7
79,2012,1759.8
79,2013,1787.4
79,2014,1906.5
79,2015,1293.9
79,2016,1748.3
79,2017,1820.7
79,2018,953
79,2019,1219
79,2020,1529.1
79,2021,1841.4
79,2022,1671.9
79,2023,1791.3
84,1961,541.9
84,1962,551.5
84,1963,617
84,1964,668.8
84,1965,706.9
84,1966,709.6
84,1967,696.4
84,1968,602.7
84,1969,727.5
84,1970,815
84,1971,875.4
84,1972,1060.8
84,1973,937.6
84,1974,965
84,1975,985.7
84,1976,1086.7
84,1977,885
84,1978,1062
84,1979,1296.4
84,1980,1120
84,1981,1400
84,1982,1535
84,1983,1040
84,1984,1116.7
84,1985,1156.7
84,1986,1510
84,1987,1307.7
84,1988,1204.7
84,1989,1534.2
84,1990,1085
84,1991,1533.7
84,1992,986.9
84,1993,1986.6
84,1994,1640.1
84,1995,1512.5
84,1996,1853.9
84,1997,1286.7
84,1998,1126.6
84,1999,1714.2
84,2000,1806.1
84,2001,1373
84,2002,1166.3
84,2003,1122.5
84,2004,1014
84,2005,986.6
84,2006,1284.9
84,2007,1283.1
84,2008,1400.1
84,2009,1280.5
84,2010,1530.2
84,2011,1513.9
84,2012,1463.3
84,2013,1668.8
84,2014,2037.3
84,2015,1803.9
84,2016,1777.1
84,2017,1593.1
84,2018,1066.9
84,2019,1498.7
84,2020,1623.1
84,2021,1370.9
84,2022,1290.4
84,2023,1313
9,1961,750
9,1962,750
9,1963,755.6
9,1964,933.3
9,1965,1150
9,1966,888.9
9,1967,670
9,1968,625
9,1969,633.3
9,1970,883.3
9,1971,1222.2
9,1972,1081.1
9,1973,1000
9,1974,1150
9,1975,1133.3
9,1976,1416.7
9,1977,1500
9,1978,1615.4
9,1979,1600
9,1980,1166.7
9,1981,1500
9,1982,1500
9,1983,1600
9,1984,1600
9,1985,1600
9,1986,1600
9,1987,1600
9,1988,1600
9,1989,1600
9,1990,1600
9,1991,1666.7
9,1992,1666.7
9,1993,1666.7
9,1994,1666.7
9,1995,1666.7
9,1996,1666.7
9,1997,1500
9,1998,1500
9,1999,1500
9,2000,1500
9,2001,1500
9,2002,1444.4
9,2003,1444.4
9,2004,1494.3
9,2005,1494.3
9,2006,1500
9,2007,1666.7
9,2008,1666.7
9,2009,1575.5
9,2010,1535.3
9,2011,1512.6
9,2012,1454.5
9,2013,1540
9,2014,1557.1
9,2015,1505.3
9,2016,1533.3
9,2017,1537.1
9,2018,1525.3
9,2019,1512.8
9,2020,1571.9
9,2021,1555.1
9,2022,1546.3
9,2023,1557.7
97,1961,258.5
97,1962,627.8
97,1963,532.6
97,1964,390
97,1965,679
97,1966,506.9
97,1967,526.7
97,1968,248.8
97,1969,517.3
97,1970,534.9
97,1971,532.3
97,1972,388.9
97,1973,608.3
97,1974,686
97,1975,676.5
97,1976,577.8
97,1977,493.1
97,1978,553.9
97,1979,308.4
97,1980,667.3
97,1981,790.3
97,1982,854.8
97,1983,842.4
97,1984,1082.1
97,1985,861.8
97,1986,496.3
97,1987,645
97,1988,1173.6
97,1989,957.5
97,1990,1038.2
97,1991,780.1
97,1992,647.1
97,1993,534.6
97,1994,800
97,1995,625
97,1996,1224.1
97,1997,669.6
97,1998,757.5
97,1999,985.2
97,2000,733.3
97,2001,984.9
97,2002,869.3
97,2003,688.6
97,2004,1058.8
97,2005,1879.8
97,2006,1859.5
97,2007,1143.6
97,2008,1400.7
97,2009,1444.2
97,2010,1000
97,2011,820
97,2012,600
97,2013,1142.9
97,2014,950
97,2015,795.3
97,2016,1543
97,2017,1307.9
97,2018,1130.4
97,2019,1230.8
97,2020,1176.5
97,2021,1052.6
97,2022,1181.8
97,2023,1428.6
