geo,year,qcl_meat_of_turkeys_fresh_or_chilled_yield_carcass_weight
203,2019,7743
203,2020,8242
203,2021,8440
203,2022,8455
203,2023,8850
21,1961,3800
21,1962,3818
21,1963,3750
21,1964,3846
21,1965,4000
21,1966,4000
21,1967,4067
21,1968,4125
21,1969,4118
21,1970,4118
21,1971,4105
21,1972,4095
21,1973,4348
21,1974,4333
21,1975,4281
21,1976,4292
21,1977,4370
21,1978,4286
21,1979,4342
21,1980,4381
21,1981,4554
21,1982,4624
21,1983,4788
21,1984,5049
21,1985,5681
21,1986,5708
21,1987,5628
21,1988,5662
21,1989,5675
21,1990,5685
21,1991,5859
21,1992,6790
21,1993,6732
21,1994,6642
21,1995,6726
21,1996,6172
21,1997,6169
21,1998,5940
21,1999,5875
21,2000,6638
21,2001,7446
21,2002,7819
21,2003,7667
21,2004,7778
21,2005,8042
21,2006,8147
21,2007,10650
21,2008,11597
21,2009,11579
21,2010,10698
21,2011,10712
21,2012,10707
21,2013,10692
21,2014,10706
21,2015,10692
21,2016,10697
21,2017,10698
21,2018,10662
21,2019,10703
21,2020,10648
21,2021,10684
21,2022,10676
21,2023,10749
210,1961,4600
210,1962,4600
210,1963,4600
210,1964,4621
210,1965,4600
210,1966,4598
210,1967,4598
210,1968,4598
210,1969,3930
210,1970,3473
210,1971,4360
210,1972,5435
210,1973,2979
210,1974,3019
210,1975,3333
210,1976,3178
210,1977,2961
210,1978,2852
210,1979,2792
210,1980,2791
210,1981,2193
210,1982,2830
210,1983,2504
210,1984,2537
210,1985,2527
210,1986,2431
210,1987,3018
210,1988,3201
210,1989,3201
210,1990,3202
210,1991,3198
210,1992,3203
210,1993,3200
210,1994,2938
210,1995,3041
210,1996,3108
210,1997,3311
210,1998,3429
210,1999,3500
210,2000,3800
210,2001,4000
210,2002,4462
210,2003,5000
210,2004,5500
210,2005,5805
210,2006,5796
210,2007,5791
210,2008,5796
210,2009,5786
210,2010,6444
210,2011,6463
210,2012,6459
210,2013,6460
210,2014,7957
210,2015,7935
210,2016,8050
210,2017,8395
210,2018,8324
210,2019,9167
210,2020,9138
210,2021,8951
210,2022,8915
210,2023,9007
211,1990,6486
211,1991,6531
211,1992,6530
211,1993,6522
211,1994,6486
211,1995,6471
211,1996,6512
211,1997,6518
211,1998,6484
211,1999,6492
211,2000,6519
211,2001,6481
211,2002,6453
211,2003,6513
211,2004,6506
211,2005,6480
211,2006,6458
211,2007,6548
211,2008,6486
211,2009,6456
211,2010,6453
211,2011,6474
211,2012,6418
211,2013,6266
211,2014,5570
211,2015,6181
211,2016,6471
211,2017,6477
211,2018,5357
211,2019,5992
211,2020,5243
211,2021,5742
211,2022,5343
211,2023,6102
212,1961,5000
212,1962,5000
212,1963,5000
212,1964,5000
212,1965,5000
212,1966,5000
212,1967,5000
212,1968,5000
212,1969,5000
212,1970,5000
212,1971,5000
212,1972,5000
212,1973,5000
212,1974,5000
212,1975,5000
212,1976,5000
212,1977,5000
212,1978,5000
212,1979,5000
212,1980,5000
212,1981,5000
212,1982,5000
212,1983,5000
212,1984,5000
212,1985,5000
212,1986,5000
212,1987,5000
212,1988,5000
212,1989,5000
212,1990,5000
212,1991,5000
212,1992,5000
212,1993,5000
212,1994,5000
212,1995,5000
212,1996,5000
212,1997,5000
212,1998,5000
212,1999,5000
212,2000,5000
212,2001,5000
212,2002,5000
212,2003,5000
212,2004,5000
212,2005,5000
212,2006,5000
212,2007,5000
212,2008,5000
212,2009,5000
212,2010,5000
212,2011,5000
212,2012,5000
212,2013,5000
212,2014,5000
212,2015,5000
212,2016,5000
212,2017,5000
212,2018,5000
212,2019,5000
212,2020,5000
212,2021,5000
212,2022,5000
212,2023,5000
214,1961,3957
214,1962,4003
214,1963,3989
214,1964,4008
214,1965,4029
214,1966,4004
214,1967,4000
214,1968,3984
214,1969,4004
214,1970,3980
214,1971,4007
214,1972,3993
214,1973,4003
214,1974,4000
214,1975,3995
214,1976,4001
214,1977,3999
214,1978,4000
214,1979,4000
214,1980,4000
214,1981,4000
214,1982,4000
214,1983,3982
214,1984,3978
214,1985,3980
214,1986,3979
214,1987,3978
214,1988,3978
214,1989,3979
214,1990,3979
214,1991,3978
214,1992,3982
214,1993,3979
214,1994,3980
214,1995,3978
214,1996,3977
214,1997,3979
214,1998,3977
214,1999,9758
214,2000,9744
214,2001,10915
214,2002,10922
214,2003,10920
214,2004,10912
214,2005,11410
214,2006,11358
214,2007,12834
214,2008,12814
214,2009,12809
214,2010,13644
214,2011,13631
214,2012,15806
214,2013,15805
214,2014,15835
214,2015,15817
214,2016,15842
214,2017,15822
214,2018,15826
214,2019,15844
214,2020,15840
214,2021,15815
214,2022,15866
214,2023,15841
222,1984,5800
222,1985,5800
222,1986,5800
222,1987,5800
222,1988,5800
222,1989,5800
222,1990,5800
222,1991,5800
222,1992,5800
222,1993,5800
222,1994,5800
222,1995,5800
222,1996,5800
222,1997,5800
222,1998,5800
222,1999,5800
222,2000,5800
222,2001,5800
222,2002,5800
222,2003,5800
222,2004,5800
222,2005,6088
222,2006,6118
222,2007,6126
222,2008,6079
222,2009,6060
222,2010,6128
222,2011,6000
222,2012,6121
222,2013,6076
222,2014,6219
222,2015,6207
222,2016,6283
222,2017,6887
222,2018,7069
222,2019,7692
222,2020,7426
222,2021,7323
222,2022,7329
222,2023,7305
223,1961,2000
223,1962,2000
223,1963,2000
223,1964,2000
223,1965,2000
223,1966,2000
223,1967,2000
223,1968,2000
223,1969,2000
223,1970,2000
223,1971,2000
223,1972,2000
223,1973,2000
223,1974,2000
223,1975,2000
223,1976,2000
223,1977,2000
223,1978,2000
223,1979,2000
223,1980,2000
223,1981,2000
223,1982,2000
223,1983,2000
223,1984,2000
223,1985,2000
223,1986,2000
223,1987,2000
223,1988,2000
223,1989,2000
223,1990,2000
223,1991,2000
223,1992,2000
223,1993,2000
223,1994,2000
223,1995,2000
223,1996,4524
223,1997,3270
223,1998,6950
223,1999,8949
223,2000,8409
223,2001,8861
223,2002,12604
223,2003,9019
223,2004,8996
223,2005,9669
223,2006,9766
223,2007,8693
223,2008,10264
223,2009,10142
223,2010,8741
223,2011,8984
223,2012,8802
223,2013,8664
223,2014,9405
223,2015,9836
223,2016,9972
223,2017,10034
223,2018,10258
223,2019,9638
223,2020,9600
223,2021,9923
223,2022,9591
223,2023,10165
229,1961,5000
229,1962,5000
229,1963,5000
229,1964,5000
229,1965,5000
229,1966,5000
229,1967,5000
229,1968,5000
229,1969,5000
229,1970,5000
229,1971,5000
229,1972,5000
229,1973,5000
229,1974,5000
229,1975,5000
229,1976,5000
229,1977,5000
229,1978,5000
229,1979,5000
229,1980,5220
229,1981,5255
229,1982,5282
229,1983,5273
229,1984,5271
229,1985,5252
229,1986,5255
229,1987,5243
229,1988,5261
229,1989,5252
229,1990,5254
229,1991,5269
229,1992,6788
229,1993,7389
229,1994,7444
229,1995,7400
229,1996,7538
229,1997,8139
229,1998,8647
229,1999,9207
229,2000,9444
229,2001,9769
229,2002,10344
229,2003,10886
229,2004,10854
229,2005,10640
229,2006,10668
229,2007,10171
229,2008,9075
229,2009,10124
229,2010,10385
229,2011,10118
229,2012,10652
229,2013,10686
229,2014,11169
229,2015,10647
229,2016,10641
229,2017,10280
229,2018,10608
229,2019,10876
229,2020,10741
229,2021,10417
229,2022,11798
229,2023,12837
23,1961,2000
23,1962,2000
23,1963,2000
23,1964,2000
23,1965,2000
23,1966,2000
23,1967,2000
23,1968,2000
23,1969,2000
23,1970,2000
23,1971,2000
23,1972,2000
23,1973,2000
23,1974,2000
23,1975,2000
23,1976,2000
23,1977,2000
23,1978,2000
23,1979,2000
23,1980,2000
23,1981,2000
23,1982,2000
23,1983,2000
23,1984,2000
23,1985,2000
23,1986,2000
23,1987,2000
23,1988,2000
23,1989,2000
23,1990,2000
23,1991,5077
23,1992,4952
23,1993,4727
23,1994,5818
23,1995,5000
23,1996,4750
23,1997,5462
23,1998,6000
23,1999,5667
23,2000,5500
23,2001,4571
23,2002,5625
23,2003,5926
23,2004,5760
23,2005,6348
23,2006,5552
23,2007,6917
23,2008,4517
23,2009,5366
23,2010,6600
23,2011,5625
23,2012,6714
23,2013,5227
23,2014,5922
23,2015,5941
23,2016,5855
23,2017,6288
23,2018,6444
23,2019,6244
23,2020,5611
23,2021,5887
23,2022,5823
23,2023,6252
230,1992,11500
230,1993,11500
230,1994,11500
230,1995,11500
230,1996,11486
230,1997,11480
230,1998,11473
230,1999,11464
230,2000,11455
230,2001,11444
230,2002,11433
230,2003,11423
230,2004,11412
230,2005,11401
230,2006,11093
230,2007,11100
230,2008,5628
230,2009,6165
230,2010,6702
230,2011,7241
230,2012,7780
230,2013,8319
230,2014,8857
230,2015,9393
230,2016,9922
230,2017,10031
230,2018,10318
230,2019,11674
230,2020,11353
230,2021,12616
230,2022,4652
230,2023,5201
231,1961,7280
231,1962,7425
231,1963,7447
231,1964,7523
231,1965,7411
231,1966,7398
231,1967,7424
231,1968,7501
231,1969,7638
231,1970,7428
231,1971,7194
231,1972,7138
231,1973,7037
231,1974,6750
231,1975,6664
231,1976,6804
231,1977,6893
231,1978,6893
231,1979,6834
231,1980,6759
231,1981,6917
231,1982,6992
231,1983,7122
231,1984,7211
231,1985,7295
231,1986,7269
231,1987,7266
231,1988,7410
231,1989,7452
231,1990,7550
231,1991,7622
231,1992,7784
231,1993,7960
231,1994,8119
231,1995,8278
231,1996,8453
231,1997,8561
231,1998,8773
231,1999,9056
231,2000,9140
231,2001,9378
231,2002,9553
231,2003,9571
231,2004,9728
231,2005,10064
231,2006,10118
231,2007,10189
231,2008,10446
231,2009,10451
231,2010,10552
231,2011,10640
231,2012,10819
231,2013,11000
231,2014,11033
231,2015,10983
231,2016,11153
231,2017,11225
231,2018,11257
231,2019,11591
231,2020,11682
231,2021,11691
231,2022,11376
231,2023,11460
234,1961,3000
234,1962,3000
234,1963,3000
234,1964,3000
234,1965,3000
234,1966,3000
234,1967,3000
234,1968,3000
234,1969,3000
234,1970,3000
234,1971,3000
234,1972,3000
234,1973,3000
234,1974,3000
234,1975,3000
234,1976,3000
234,1977,3000
234,1978,3000
234,1979,3000
234,1980,3000
234,1981,3000
234,1982,3000
234,1983,3000
234,1984,3000
234,1985,3000
234,1986,3000
234,1987,3000
234,1988,3000
234,1989,3000
234,1990,3000
248,1961,8000
248,1962,8000
248,1963,8000
248,1964,8000
248,1965,8000
248,1966,8000
248,1967,8000
248,1968,8000
248,1969,8000
248,1970,8000
248,1971,8000
248,1972,8000
248,1973,8000
248,1974,8000
248,1975,8000
248,1976,8000
248,1977,8000
248,1978,7994
248,1979,8017
248,1980,8025
248,1981,8008
248,1982,8000
248,1983,8006
248,1984,8000
248,1985,8000
248,1986,8000
248,1987,8014
248,1988,8000
248,1989,8000
248,1990,8000
248,1991,8000
255,2000,9497
255,2001,9498
255,2002,9500
255,2003,9500
255,2004,9500
255,2005,9500
255,2006,9500
255,2007,9500
255,2008,9500
255,2009,9440
255,2010,9517
255,2011,9691
255,2012,10441
255,2013,9695
255,2014,9640
255,2015,9679
255,2016,9748
255,2017,10152
255,2018,10217
255,2019,9868
255,2023,9682
27,1991,4633
27,1992,4679
27,1993,4726
27,1994,4761
27,1995,4615
27,1996,4250
27,1997,5000
27,1998,4000
27,1999,4400
27,2000,5000
27,2001,5000
27,2002,4667
27,2003,6401
27,2004,4683
27,2005,4766
27,2006,4719
27,2007,6919
27,2008,5458
27,2009,8531
27,2010,4465
27,2011,4967
27,2012,4048
27,2013,5708
27,2014,5938
27,2015,4927
27,2016,4043
27,2017,5340
27,2018,5114
28,1961,3000
28,1962,3000
28,1963,3000
28,1964,3000
28,1965,3000
28,1966,3000
28,1967,3000
28,1968,3000
28,1969,3000
28,1970,3000
28,1971,3000
28,1972,3000
28,1973,3000
28,1974,3000
28,1975,3000
28,1976,3000
28,1977,3000
28,1978,3000
28,1979,3000
28,1980,3000
28,1981,3000
28,1982,3000
28,1983,3000
28,1984,3000
28,1985,3000
28,1986,3000
28,1987,3000
28,1988,3000
28,1989,3000
28,1990,3000
28,1991,3000
28,1992,3000
28,1993,3000
28,1994,3000
28,1995,3000
28,1996,3000
28,1997,3000
28,1998,3000
28,1999,3000
28,2000,3000
28,2001,3000
28,2002,3000
28,2003,3000
28,2004,3000
28,2005,3000
28,2006,3000
28,2007,3000
28,2008,3000
28,2009,3000
28,2010,3000
28,2011,3000
29,1991,5000
29,1992,5000
29,1993,5000
29,1994,5000
29,1995,5000
29,1996,5000
29,1997,5000
29,1998,5000
29,1999,5000
29,2000,5000
29,2001,5000
29,2002,5000
29,2003,5000
29,2007,5000
29,2008,5000
29,2009,5000
3,2015,7389
3,2016,7370
3,2017,7327
3,2018,7370
3,2019,7370
3,2020,7370
3,2021,5998
3,2022,7000
3,2023,8186
33,1961,5038
33,1962,4908
33,1963,4916
33,1964,5013
33,1965,4885
33,1966,5115
33,1967,5400
33,1968,5590
33,1969,5503
33,1970,5638
33,1971,5563
33,1972,5466
33,1973,5543
33,1974,5420
33,1975,5487
33,1976,5603
33,1977,5788
33,1978,5806
33,1979,5765
33,1980,5786
33,1981,5810
33,1982,5789
33,1983,5820
33,1984,6008
33,1985,6025
33,1986,6164
33,1987,6300
33,1988,6347
33,1989,6204
33,1990,6426
33,1991,6599
33,1992,6635
33,1993,6574
33,1994,6721
33,1995,6698
33,1996,6786
33,1997,6775
33,1998,6938
33,1999,6958
33,2000,7179
33,2001,7404
33,2002,7443
33,2003,7517
33,2004,7427
33,2005,7585
33,2006,7719
33,2007,7766
33,2008,7874
33,2009,7691
33,2010,7717
33,2011,7691
33,2012,7758
33,2013,7934
33,2014,8029
33,2015,7984
33,2016,8425
33,2017,8460
33,2018,8324
33,2019,8330
33,2020,8450
33,2021,8093
33,2022,7791
33,2023,7765
351,1961,3957
351,1962,4003
351,1963,3989
351,1964,4008
351,1965,4029
351,1966,4004
351,1967,4000
351,1968,3984
351,1969,4004
351,1970,3980
351,1971,4007
351,1972,3993
351,1973,4003
351,1974,4000
351,1975,3995
351,1976,4001
351,1977,3999
351,1978,4000
351,1979,4000
351,1980,4000
351,1981,4000
351,1982,4000
351,1983,3982
351,1984,3978
351,1985,3980
351,1986,3979
351,1987,3978
351,1988,3978
351,1989,3979
351,1990,3979
351,1991,3978
351,1992,3982
351,1993,3979
351,1994,3980
351,1995,3978
351,1996,3977
351,1997,3979
351,1998,3977
351,1999,9758
351,2000,9744
351,2001,10915
351,2002,10922
351,2003,10920
351,2004,10912
351,2005,11410
351,2006,11358
351,2007,12834
351,2008,12814
351,2009,12809
351,2010,13644
351,2011,13631
351,2012,15806
351,2013,15805
351,2014,15835
351,2015,15817
351,2016,15842
351,2017,15822
351,2018,15826
351,2019,15844
351,2020,15840
351,2021,15815
351,2022,15866
351,2023,15841
4,1961,5000
4,1962,5000
4,1963,5000
4,1964,5000
4,1965,5000
4,1966,5000
4,1967,5000
4,1968,5000
4,1969,5000
4,1970,5000
4,1971,5000
4,1972,5000
4,1973,5000
4,1974,5000
4,1975,5000
4,1976,5000
4,1977,5000
4,1978,5000
4,1979,5000
4,1980,5000
4,1981,5000
4,1982,5000
4,1983,5000
4,1984,5000
4,1985,5000
4,1986,5000
4,1987,5000
4,1988,5000
4,1989,5000
4,1990,5000
4,1991,5000
4,1992,5000
4,1993,5000
4,1994,5000
4,1995,5000
4,1996,5000
4,1997,5000
4,1998,5000
4,1999,5000
4,2000,5000
4,2001,5000
4,2002,5000
4,2003,5000
4,2004,5000
4,2005,5000
4,2006,5000
4,2007,5000
4,2008,5000
4,2009,5000
4,2010,5000
4,2011,5000
4,2012,5000
4,2013,5000
4,2014,5000
4,2015,5000
4,2016,5000
4,2017,5000
4,2018,5000
4,2019,4711
4,2020,5770
4,2021,3622
4,2022,4807
4,2023,5125
40,1994,8801
40,1995,9301
40,1996,9789
40,1997,9915
40,1998,10286
40,1999,10231
40,2000,10013
40,2001,9981
40,2002,9687
40,2003,9890
40,2004,10233
40,2005,10350
40,2006,10353
40,2007,9981
40,2008,9974
40,2009,9899
40,2010,10080
40,2011,10194
40,2012,10357
40,2013,10083
40,2014,10224
40,2015,10245
40,2016,10419
40,2017,9630
40,2018,10142
40,2019,10053
40,2020,12310
40,2021,13555
40,2022,15242
40,2023,14433
50,1961,5500
50,1962,5500
50,1963,5500
50,1964,5500
50,1965,5500
50,1966,5500
50,1967,5500
50,1968,5500
50,1969,5500
50,1970,5500
50,1971,5500
50,1972,5500
50,1973,5500
50,1974,5500
50,1975,5500
50,1976,5500
50,1977,5500
50,1978,5500
50,1979,5500
50,1980,5500
50,1981,5500
50,1982,5500
50,1983,5500
50,1984,5500
50,1985,5500
50,1986,5500
50,1987,5500
50,1988,5500
50,1989,5500
50,1990,5500
50,1991,5500
50,1992,5500
50,1993,5500
50,1994,5500
50,1995,5500
50,1996,5500
50,1997,5500
50,1998,5500
50,1999,5500
50,2000,5500
50,2001,5585
50,2002,5378
50,2003,4506
50,2004,5220
50,2005,6330
50,2006,5610
50,2007,4938
50,2008,4263
50,2009,5200
50,2010,6297
50,2011,6207
50,2012,6250
50,2013,6208
50,2014,6360
50,2015,6346
50,2016,6700
50,2017,6700
50,2018,6439
50,2019,6315
50,2020,6418
50,2021,6327
50,2022,6313
50,2023,6419
5000,1961,6341
5000,1962,6284
5000,1963,6296
5000,1964,6377
5000,1965,6299
5000,1966,6336
5000,1967,6425
5000,1968,6358
5000,1969,6386
5000,1970,6289
5000,1971,6203
5000,1972,6162
5000,1973,5997
5000,1974,5852
5000,1975,5790
5000,1976,5889
5000,1977,5896
5000,1978,5892
5000,1979,5770
5000,1980,5865
5000,1981,6038
5000,1982,6056
5000,1983,6109
5000,1984,6240
5000,1985,6232
5000,1986,6283
5000,1987,6300
5000,1988,6503
5000,1989,6583
5000,1990,6629
5000,1991,6162
5000,1992,6361
5000,1993,6480
5000,1994,6549
5000,1995,6597
5000,1996,6773
5000,1997,6883
5000,1998,7001
5000,1999,7136
5000,2000,8003
5000,2001,8224
5000,2002,8457
5000,2003,8375
5000,2004,8506
5000,2005,8655
5000,2006,8727
5000,2007,8736
5000,2008,8979
5000,2009,8974
5000,2010,9177
5000,2011,9230
5000,2012,9378
5000,2013,9394
5000,2014,9331
5000,2015,9278
5000,2016,9426
5000,2017,9422
5000,2018,9886
5000,2019,9998
5000,2020,10059
5000,2021,10020
5000,2022,9779
5000,2023,9971
51,1961,4900
51,1962,4900
51,1963,4900
51,1964,4900
51,1965,4900
51,1966,4900
51,1967,4900
51,1968,4900
51,1969,4900
51,1970,4900
51,1971,4900
51,1972,4900
51,1973,4900
51,1974,4900
51,1975,4900
51,1976,4900
51,1977,4900
51,1978,4900
51,1979,4900
51,1980,4900
51,1981,4900
51,1982,4900
51,1983,4900
51,1984,4900
51,1985,4900
51,1986,4900
51,1987,4900
51,1988,4900
51,1989,4900
51,1990,4900
51,1991,4900
51,1992,4900
5100,1961,4707
5100,1962,4641
5100,1963,4579
5100,1964,4526
5100,1965,4477
5100,1966,4553
5100,1967,4390
5100,1968,4308
5100,1969,4239
5100,1970,4169
5100,1971,4115
5100,1972,4067
5100,1973,4024
5100,1974,4147
5100,1975,4090
5100,1976,4153
5100,1977,4156
5100,1978,4022
5100,1979,4014
5100,1980,4194
5100,1981,4144
5100,1982,4235
5100,1983,4343
5100,1984,4437
5100,1985,4339
5100,1986,4333
5100,1987,4516
5100,1988,4449
5100,1989,4644
5100,1990,4454
5100,1991,4370
5100,1992,4698
5100,1993,4779
5100,1994,4791
5100,1995,4739
5100,1996,4777
5100,1997,4826
5100,1998,4806
5100,1999,4824
5100,2000,4896
5100,2001,4936
5100,2002,4913
5100,2003,4926
5100,2004,4956
5100,2005,5039
5100,2006,5024
5100,2007,5168
5100,2008,5148
5100,2009,5328
5100,2010,5398
5100,2011,5383
5100,2012,5134
5100,2013,5211
5100,2014,5296
5100,2015,5544
5100,2016,5284
5100,2017,5180
5100,2018,5506
5100,2019,5747
5100,2020,5691
5100,2021,5631
5100,2022,5685
5100,2023,5996
5101,1961,3024
5101,1962,3021
5101,1963,3019
5101,1964,3017
5101,1965,3016
5101,1966,3015
5101,1967,3015
5101,1968,3013
5101,1969,3012
5101,1970,3011
5101,1971,3009
5101,1972,3008
5101,1973,3007
5101,1974,3007
5101,1975,3009
5101,1976,3005
5101,1977,3003
5101,1978,3003
5101,1979,3003
5101,1980,3005
5101,1981,3004
5101,1982,3005
5101,1983,3006
5101,1984,3006
5101,1985,3005
5101,1986,3003
5101,1987,3005
5101,1988,3005
5101,1989,3008
5101,1990,3006
5101,1991,3026
5101,1992,3024
5101,1993,3024
5101,1994,3022
5101,1995,3021
5101,1996,3019
5101,1997,3017
5101,1998,3017
5101,1999,3017
5101,2000,3011
5101,2001,3013
5101,2002,3011
5101,2003,3012
5101,2004,3007
5101,2005,3008
5101,2006,3008
5101,2007,3011
5101,2008,3015
5101,2009,3011
5101,2010,3009
5101,2011,3009
5101,2012,3009
5101,2013,3009
5101,2014,3009
5101,2015,3009
5101,2016,3010
5101,2017,3011
5101,2018,3013
5101,2019,3015
5101,2020,3013
5101,2021,3013
5101,2022,3013
5101,2023,3050
5102,1961,3000
5102,1962,3000
5102,1963,3000
5102,1964,3000
5102,1965,3000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,3000
5102,1970,3000
5102,1971,3000
5102,1972,3000
5102,1973,3000
5102,1974,3000
5102,1975,3000
5102,1976,3000
5102,1977,3000
5102,1978,3000
5102,1979,3000
5102,1980,3000
5102,1981,3000
5102,1982,3000
5102,1983,3000
5102,1984,3000
5102,1985,3000
5102,1986,3000
5102,1987,3000
5102,1988,3000
5102,1989,3000
5102,1990,3000
5102,1991,3000
5102,1992,3000
5102,1993,3000
5102,1994,3000
5102,1995,3000
5102,1996,3000
5102,1997,3000
5102,1998,3000
5102,1999,3000
5102,2000,3000
5102,2001,3000
5102,2002,3000
5102,2003,3000
5102,2004,3000
5102,2005,3000
5102,2006,3000
5102,2007,3000
5102,2008,3000
5102,2009,3000
5102,2010,3000
5102,2011,3000
5102,2012,3000
5102,2013,3000
5102,2014,3000
5102,2015,3000
5102,2016,3000
5102,2017,3000
5102,2018,3000
5102,2019,3000
5102,2020,3000
5102,2021,3000
5102,2022,3000
5102,2023,3061
5103,1961,5000
5103,1962,5000
5103,1963,5000
5103,1964,5000
5103,1965,5000
5103,1966,5000
5103,1967,5000
5103,1968,5000
5103,1969,5000
5103,1970,5000
5103,1971,5000
5103,1972,5000
5103,1973,5000
5103,1974,5000
5103,1975,5000
5103,1976,5000
5103,1977,5000
5103,1978,5000
5103,1979,5000
5103,1980,5000
5103,1981,5000
5103,1982,5000
5103,1983,5000
5103,1984,5069
5103,1985,5116
5103,1986,5172
5103,1987,5223
5103,1988,5240
5103,1989,5353
5103,1990,5319
5103,1991,5318
5103,1992,5456
5103,1993,5469
5103,1994,5428
5103,1995,5420
5103,1996,5424
5103,1997,5442
5103,1998,5420
5103,1999,5420
5103,2000,5424
5103,2001,5402
5103,2002,5337
5103,2003,5323
5103,2004,5289
5103,2005,5305
5103,2006,5326
5103,2007,5378
5103,2008,5344
5103,2009,5544
5103,2010,5605
5103,2011,5585
5103,2012,5283
5103,2013,5357
5103,2014,5447
5103,2015,5720
5103,2016,5423
5103,2017,5304
5103,2018,5664
5103,2019,5931
5103,2020,5864
5103,2021,5794
5103,2022,5851
5103,2023,6182
5104,1961,8000
5104,1962,8000
5104,1963,8000
5104,1964,8000
5104,1965,8000
5104,1966,8000
5104,1967,8000
5104,1968,8000
5104,1969,8000
5104,1970,8000
5104,1971,8000
5104,1972,8000
5104,1973,8000
5104,1974,8000
5104,1975,8000
5104,1976,8000
5104,1977,8000
5104,1978,8000
5104,1979,8000
5104,1980,8000
5104,1981,8000
5104,1982,8000
5104,1983,8000
5104,1984,8000
5104,1985,8000
5104,1986,8000
5104,1987,8000
5104,1988,8000
5104,1989,8000
5104,1990,8000
5104,1991,8000
5104,1992,8000
5104,1993,8000
5104,1994,8000
5104,1995,8000
5104,1996,8000
5104,1997,8000
5104,1998,8000
5104,1999,8000
5104,2000,8000
5104,2001,8000
5104,2002,8000
5104,2003,8000
5104,2004,8000
5104,2005,8000
5104,2006,8000
5104,2007,8000
5104,2008,8000
5104,2009,8000
5104,2010,8000
5104,2011,8000
5104,2012,8000
5104,2013,8000
5104,2014,8000
5104,2015,8000
5104,2016,8000
5104,2017,8000
5104,2018,8000
5104,2019,8000
5104,2020,8000
5104,2021,8000
5104,2022,8000
5104,2023,8000
5200,1961,6814
5200,1962,6826
5200,1963,6857
5200,1964,6933
5200,1965,6805
5200,1966,6838
5200,1967,6965
5200,1968,7000
5200,1969,7075
5200,1970,6936
5200,1971,6746
5200,1972,6714
5200,1973,6613
5200,1974,6333
5200,1975,6253
5200,1976,6410
5200,1977,6485
5200,1978,6491
5200,1979,6453
5200,1980,6403
5200,1981,6543
5200,1982,6573
5200,1983,6678
5200,1984,6741
5200,1985,6841
5200,1986,6894
5200,1987,6950
5200,1988,7087
5200,1989,7148
5200,1990,7250
5200,1991,7368
5200,1992,7555
5200,1993,7702
5200,1994,7869
5200,1995,7998
5200,1996,8143
5200,1997,8211
5200,1998,8406
5200,1999,8621
5200,2000,8733
5200,2001,8997
5200,2002,9156
5200,2003,9145
5200,2004,9265
5200,2005,9522
5200,2006,9586
5200,2007,9907
5200,2008,10218
5200,2009,10196
5200,2010,10156
5200,2011,10220
5200,2012,10405
5200,2013,10518
5200,2014,10501
5200,2015,10479
5200,2016,10661
5200,2017,10706
5200,2018,10736
5200,2019,10992
5200,2020,11138
5200,2021,11105
5200,2022,10808
5200,2023,10891
5203,1961,7006
5203,1962,7056
5203,1963,7091
5203,1964,7163
5203,1965,7014
5203,1966,7043
5203,1967,7156
5203,1968,7227
5203,1969,7321
5203,1970,7166
5203,1971,6966
5203,1972,6928
5203,1973,6840
5203,1974,6569
5203,1975,6529
5203,1976,6671
5203,1977,6768
5203,1978,6779
5203,1979,6718
5203,1980,6663
5203,1981,6818
5203,1982,6877
5203,1983,7003
5203,1984,7102
5203,1985,7183
5203,1986,7181
5203,1987,7195
5203,1988,7332
5203,1989,7363
5203,1990,7472
5203,1991,7554
5203,1992,7708
5203,1993,7869
5203,1994,8026
5203,1995,8167
5203,1996,8339
5203,1997,8441
5203,1998,8648
5203,1999,8908
5203,2000,8996
5203,2001,9240
5203,2002,9411
5203,2003,9429
5203,2004,9564
5203,2005,9874
5203,2006,9934
5203,2007,10004
5203,2008,10247
5203,2009,10228
5203,2010,10331
5203,2011,10412
5203,2012,10584
5203,2013,10750
5203,2014,10790
5203,2015,10729
5203,2016,10929
5203,2017,11011
5203,2018,11026
5203,2019,11330
5203,2020,11431
5203,2021,11405
5203,2022,11072
5203,2023,11139
5204,1961,3297
5204,1962,3298
5204,1963,3298
5204,1964,3297
5204,1965,3297
5204,1966,3297
5204,1967,3297
5204,1968,3297
5204,1969,3297
5204,1970,3298
5204,1971,3298
5204,1972,3298
5204,1973,3298
5204,1974,3298
5204,1975,3298
5204,1976,3299
5204,1977,3298
5204,1978,3298
5204,1979,3298
5204,1980,3298
5204,1981,3298
5204,1982,3298
5204,1983,3299
5204,1984,3299
5204,1985,3299
5204,1986,3298
5204,1987,3298
5204,1988,3298
5204,1989,3298
5204,1990,3298
5204,1991,3304
5204,1992,3309
5204,1993,3304
5204,1994,3320
5204,1995,3307
5204,1996,3307
5204,1997,3307
5204,1998,5967
5204,1999,6141
5204,2000,6030
5204,2001,6086
5204,2002,6100
5204,2003,5831
5204,2004,6239
5204,2005,6141
5204,2006,5964
5204,2007,6121
5204,2008,6137
5204,2009,6012
5204,2010,6019
5204,2011,6039
5204,2012,5787
5204,2013,5669
5204,2014,5778
5204,2015,5772
5204,2016,5766
