geo,year,qcl_grapefruit_inc_pomelos_production
19,2013,8622
19,2014,3711
19,2015,3970
19,2016,3801
19,2017,3781
19,2018,3749
19,2019,3813
19,2020,3821
191,1961,200
191,1962,200
191,1963,200
191,1964,200
191,1965,210
191,1966,210
191,1967,210
191,1968,230
191,1969,230
191,1970,240
191,1971,250
191,1972,260
191,1973,270
191,1974,280
191,1975,290
191,1976,300
191,1977,230
191,1978,320
191,1979,320
191,1980,350
191,1981,360
191,1982,370
191,1983,370
191,1984,380
191,1985,390
191,1986,390
191,1987,400
191,1988,410
191,1989,410
191,1990,415
191,1991,437
191,1992,420
191,1993,430
191,1994,435
191,1995,440
191,1996,447
191,1997,450
191,1998,460
191,1999,460
191,2000,480
191,2001,450
191,2002,440
191,2003,455
191,2004,415
191,2005,520
191,2006,460
191,2007,480
191,2008,500
191,2009,550
191,2010,189
191,2011,204
191,2012,184
191,2013,180
191,2014,255
191,2015,249
191,2016,264
191,2017,273
191,2018,293
191,2019,324
191,2020,222
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
201,1961,6000
201,1962,6100
201,1963,6300
201,1964,6300
201,1965,6500
201,1966,6500
201,1967,6700
201,1968,6700
201,1969,6800
201,1970,6800
201,1971,7000
201,1972,7000
201,1973,7100
201,1974,7300
201,1975,7500
201,1976,7500
201,1977,7600
201,1978,7700
201,1979,7800
201,1980,7800
201,1981,8000
201,1982,8000
201,1983,8200
201,1984,8400
201,1985,8500
201,1986,10200
201,1987,20600
201,1988,27600
201,1989,28000
201,1990,28489
201,1991,15000
201,1992,8000
201,1993,17000
201,1994,18000
201,1995,13000
201,1996,11829
201,1997,12000
201,1998,10000
201,1999,9000
201,2000,5900
201,2001,6000
201,2002,6100
201,2003,6150
201,2004,7139
201,2005,6200
201,2006,6876
201,2007,6787
201,2008,6706
201,2009,6606
201,2010,6509
201,2011,6413
201,2012,7200
201,2013,7200
201,2014,5745
201,2015,5582
201,2016,6176
201,2017,5834
201,2018,5864
201,2019,5958
201,2020,5885
202,1961,55000
202,1962,55000
202,1963,55000
202,1964,55660
202,1965,58433
202,1966,69805
202,1967,83046
202,1968,77059
202,1969,95128
202,1970,87768
202,1971,99941
202,1972,123377
202,1973,117153
202,1974,113480
202,1975,84554
202,1976,87202
202,1977,95369
202,1978,99909
202,1979,103427
202,1980,110088
202,1981,114302
202,1982,59563
202,1983,54023
202,1984,57145
202,1985,67766
202,1986,86055
202,1987,102911
202,1988,112457
202,1989,133185
202,1990,100696
202,1991,112568
202,1992,101769
202,1993,89675
202,1994,120087
202,1995,127973
202,1996,157702
202,1997,155600
202,1998,196037
202,1999,212167
202,2000,322845
202,2001,310904
202,2002,297620
202,2003,323369
202,2004,299971
202,2005,362967
202,2006,354300
202,2007,388657
202,2008,340928
202,2009,406628
202,2010,343055
202,2011,415545
202,2012,308742
202,2013,442847
202,2014,417613
202,2015,390313
202,2016,318671
202,2017,325566
202,2018,445385
202,2019,378634
202,2020,416124
203,1961,4000
203,1962,4000
203,1963,5000
203,1964,4000
203,1965,4000
203,1966,4504
203,1967,4843
203,1968,6497
203,1969,7057
203,1970,5905
203,1971,5113
203,1972,3358
203,1973,4038
203,1974,4233
203,1975,7000
203,1976,6459
203,1977,9263
203,1978,5914
203,1979,8669
203,1980,8885
203,1981,9000
203,1982,11507
203,1983,13166
203,1984,8423
203,1985,12766
203,1986,18026
203,1987,18177
203,1988,23130
203,1989,22200
203,1990,21322
203,1991,22786
203,1992,32389
203,1993,25050
203,1994,27456
203,1995,29440
203,1996,20280
203,1997,25299
203,1998,26016
203,1999,22623
203,2000,22965
203,2001,26472
203,2002,30855
203,2003,24738
203,2004,29771
203,2005,32727
203,2006,42467
203,2007,41120
203,2008,43639
203,2009,40339
203,2010,46824
203,2011,48231
203,2012,56634
203,2013,58800
203,2014,68516
203,2015,71758
203,2016,72236
203,2017,78752
203,2018,70620
203,2019,70470
203,2020,79790
206,1961,36000
206,1962,38000
206,1963,38000
206,1964,40000
206,1965,40000
206,1966,42000
206,1967,43000
206,1968,44000
206,1969,43000
206,1970,44000
206,1971,45000
206,1972,56000
206,1973,50000
206,1974,51000
206,1975,50000
206,1976,51000
206,1977,50000
206,1978,45000
206,1979,45000
206,1980,42350
206,1981,50820
206,1982,55902
206,1983,58000
206,1984,55000
206,1985,59000
206,1986,60000
206,1987,61000
206,1988,60000
206,1989,58000
206,1990,45000
206,1991,63000
206,1992,60000
206,1993,60000
206,1994,65000
206,1995,63000
206,1996,65000
206,1997,64000
206,1998,64500
206,1999,65000
206,2000,66000
206,2001,67000
206,2002,98000
206,2003,129000
206,2004,154000
206,2005,129000
206,2006,199000
206,2007,156000
206,2008,165000
206,2009,174000
206,2010,183000
206,2011,184325
207,1961,2193
207,1962,6897
207,1963,6664
207,1964,4217
207,1965,5122
207,1966,5829
207,1967,6348
207,1968,5957
207,1969,4869
207,1970,4048
207,1971,5910
207,1972,7503
207,1973,6500
207,1974,7050
207,1975,6000
207,1976,5775
207,1977,6775
207,1978,2510
207,1979,2110
207,1980,1773
207,1981,1150
207,1982,1197
207,1983,1903
207,1984,1659
207,1985,1447
207,1986,1273
207,1987,1884
207,1988,1000
207,1989,1231
207,1990,1288
207,1991,1327
207,1992,1154
207,1993,1150
207,1994,1201
207,1995,902
207,1996,990
207,1997,975
207,1998,857
207,1999,772
207,2000,819
207,2001,1062
207,2002,1026
207,2003,1052
207,2004,1754
207,2005,1670
207,2006,2222
207,2007,2625
207,2008,2684
207,2009,2505
207,2010,2530
207,2011,2930
207,2012,2917
207,2013,3667
207,2014,3537
207,2015,3212
207,2016,3097
207,2017,1680
207,2018,1677
207,2019,1648
207,2020,1697
209,1961,10500
209,1962,10500
209,1963,10500
209,1964,13000
209,1965,13000
209,1966,12000
209,1967,17000
209,1968,21000
209,1969,24000
209,1970,28000
209,1971,29000
209,1972,33000
209,1973,33000
209,1974,32000
209,1975,32000
209,1976,35000
209,1977,34000
209,1978,39000
209,1979,46000
209,1980,36000
209,1981,42000
209,1982,30000
209,1983,35000
209,1984,34000
209,1985,40000
209,1986,35000
209,1987,45000
209,1988,45000
209,1989,45000
209,1990,52000
209,1991,38000
209,1992,52000
209,1993,32000
209,1994,46445
209,1995,36765
209,1996,35100
209,1997,50789
209,1998,25447
209,1999,45000
209,2000,36911
209,2001,37000
209,2002,38000
209,2003,41000
209,2004,41262
209,2005,40000
209,2006,37000
209,2007,41258
209,2008,35000
209,2009,36000
209,2010,50412
209,2011,52659
209,2012,52806
209,2013,46642
209,2014,50458
209,2015,47543
209,2016,47547
209,2017,48374
209,2018,49264
209,2019,49852
209,2020,50440
21,1961,22660
21,1962,19266
21,1963,24651
21,1964,21864
21,1965,24933
21,1966,24999
21,1967,25824
21,1968,28927
21,1969,28411
21,1970,40282
21,1971,35000
21,1972,32000
21,1973,30000
21,1974,28000
21,1975,30000
21,1976,32000
21,1977,33000
21,1978,35000
21,1979,35000
21,1980,37000
21,1981,40000
21,1982,45000
21,1983,45000
21,1984,60000
21,1985,35000
21,1986,50000
21,1987,50000
21,1988,48000
21,1989,50000
21,1990,49518
21,1991,51000
21,1992,60000
21,1993,62000
21,1994,61378
21,1995,61646
21,1996,62436
21,1997,63216
21,1998,65000
21,1999,64737
21,2000,66000
21,2001,66179
21,2002,67000
21,2003,67555
21,2004,67500
21,2005,68000
21,2006,71000
21,2007,72000
21,2008,72936
21,2009,74013
21,2010,75175
21,2011,76288
21,2012,78000
21,2013,78000
21,2014,78472
21,2015,79801
21,2016,80695
21,2017,81691
21,2018,82318
21,2019,81568
21,2020,81859
210,2018,0
210,2019,0
210,2020,0
212,2002,23410
212,2003,18230
212,2004,23710
212,2005,23410
212,2006,23400
212,2007,23330
212,2008,25140
212,2009,26200
212,2010,40000
212,2011,40200
212,2012,35620
212,2013,44570
212,2014,44763
212,2015,53456
212,2016,38395
212,2017,48485
212,2018,51094
212,2019,52438
212,2020,52827
214,1961,7830
214,1962,7389
214,1963,7276
214,1964,8706
214,1965,9562
214,1966,10851
214,1967,11621
214,1968,13776
214,1969,13796
214,1970,16409
214,1971,13413
214,1972,15788
214,1973,14776
214,1974,14400
214,1975,13900
214,1976,15400
214,1977,14700
214,1978,13376
214,1979,13051
214,1980,12529
214,1981,12623
214,1982,11402
214,1983,12501
214,1984,12724
214,1985,14998
214,1986,14254
214,1987,27170
214,1988,32366
214,1989,41713
214,1990,45268
214,1991,57177
214,1992,66451
214,1993,79787
214,1994,69523
214,1995,99656
214,1996,91926
214,1997,96434
214,1998,98786
214,1999,113750
214,2000,80999
214,2001,89848
214,2002,96224
214,2003,109869
214,2004,107286
214,2005,88280
214,2006,95178
214,2007,82456
214,2008,88436
214,2009,91288
214,2010,100820
214,2011,82932
214,2012,84429
214,2013,75842
214,2014,80096
214,2015,71745
214,2016,72601
214,2017,89903
214,2018,90563
214,2019,83120
214,2020,84297
216,1961,9500
216,1962,9500
216,1963,9500
216,1964,9500
216,1965,9000
216,1966,9000
216,1967,9000
216,1968,9000
216,1969,9000
216,1970,13000
216,1971,13000
216,1972,13000
216,1973,13000
216,1974,13000
216,1975,15000
216,1976,15000
216,1977,15000
216,1978,15000
216,1979,15000
216,1980,15000
216,1981,17120
216,1982,14045
216,1983,14075
216,1984,9890
216,1985,8980
216,1986,11295
216,1987,11140
216,1988,13455
216,1989,21140
216,1990,25000
216,1991,30000
216,1992,35000
216,1993,45000
216,1994,65000
216,1995,85000
216,1996,100000
216,1997,115000
216,1998,140000
216,1999,160000
216,2000,183930
216,2001,224579
216,2002,267288
216,2003,265750
216,2004,197716
216,2005,276628
216,2006,295210
216,2007,308079
216,2008,320122
216,2009,305500
216,2010,294949
216,2011,271854
216,2012,245500
216,2013,247080
216,2014,242150
216,2015,232965
216,2016,245911
216,2017,250534
216,2018,261451
216,2019,281728
216,2020,284749
220,1961,32000
220,1962,32000
220,1963,21772
220,1964,22816
220,1965,37331
220,1966,30481
220,1967,26339
220,1968,21409
220,1969,20230
220,1970,21319
220,1971,17645
220,1972,18644
220,1973,12100
220,1974,19449
220,1975,7700
220,1976,13600
220,1977,8800
220,1978,6000
220,1979,3939
220,1980,4049
220,1981,2947
220,1982,1175
220,1983,2316
220,1984,1996
220,1985,3629
220,1986,2741
220,1987,1195
220,1988,2427
220,1989,1742
220,1990,3853
220,1991,3900
220,1992,4500
220,1993,5171
220,1994,6452
220,1995,7297
220,1996,4634
220,1997,3640
220,1998,3516
220,1999,4485
220,2000,3542
220,2001,2222
220,2002,2508
220,2003,2600
220,2004,2650
220,2005,2800
220,2006,2780
220,2007,2727
220,2008,2665
220,2009,2400
220,2010,2162
220,2011,1918
220,2012,1641
220,2013,1498
220,2014,1311
220,2015,1188
220,2016,1332
220,2017,1277
220,2018,1266
220,2019,1292
220,2020,1278
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,1100
222,1965,3300
222,1966,2100
222,1967,1700
222,1968,4000
222,1969,600
222,1970,4200
222,1971,2200
222,1972,7500
222,1973,3000
222,1974,3000
222,1975,3500
222,1976,9400
222,1977,7500
222,1978,31500
222,1979,27300
222,1980,19600
222,1981,22800
222,1982,19500
222,1983,21700
222,1984,23600
222,1985,25000
222,1986,35600
222,1987,40000
222,1988,45000
222,1989,47900
222,1990,51300
222,1991,53400
222,1992,40800
222,1993,57000
222,1994,46900
222,1995,40900
222,1996,50000
222,1997,55611
222,1998,57983
222,1999,60440
222,2000,62976
222,2001,66000
222,2002,72000
222,2003,71636
222,2004,74481
222,2005,76694
222,2006,79149
222,2007,81575
222,2008,83989
222,2009,86404
222,2010,88830
222,2011,91270
222,2012,96000
222,2013,96312
222,2014,99027
222,2015,102442
222,2016,99260
222,2017,100243
222,2018,100648
222,2019,100050
222,2020,100314
223,1961,2582
223,1962,2707
223,1963,2725
223,1964,3098
223,1965,3320
223,1966,3500
223,1967,3900
223,1968,6600
223,1969,6320
223,1970,7000
223,1971,7000
223,1972,6000
223,1973,6515
223,1974,12500
223,1975,12500
223,1976,13000
223,1977,22000
223,1978,20000
223,1979,20000
223,1980,17000
223,1981,18000
223,1982,26000
223,1983,25000
223,1984,21000
223,1985,24000
223,1986,30000
223,1987,27000
223,1988,30000
223,1989,28000
223,1990,33000
223,1991,42000
223,1992,40000
223,1993,48000
223,1994,54000
223,1995,65000
223,1996,75000
223,1997,55000
223,1998,100000
223,1999,140000
223,2000,130000
223,2001,135000
223,2002,125000
223,2003,135000
223,2004,135000
223,2005,150000
223,2006,179988
223,2007,162621
223,2008,167765
223,2009,190973
223,2010,213768
223,2011,218988
223,2012,226738
223,2013,228799
223,2014,229555
223,2015,250025
223,2016,253120
223,2017,260000
223,2018,250000
223,2019,249185
223,2020,238012
23,1961,9471
23,1962,3846
23,1963,6278
23,1964,9725
23,1965,8820
23,1966,9000
23,1967,8564
23,1968,8455
23,1969,10197
23,1970,9326
23,1971,10015
23,1972,15277
23,1973,14152
23,1974,15495
23,1975,19419
23,1976,14769
23,1977,8636
23,1978,10922
23,1979,3919
23,1980,14805
23,1981,21264
23,1982,25510
23,1983,6459
23,1984,11503
23,1985,17273
23,1986,23587
23,1987,32876
23,1988,30518
23,1989,32660
23,1990,40025
23,1991,28749
23,1992,43271
23,1993,36609
23,1994,30242
23,1995,44037
23,1996,42049
23,1997,51464
23,1998,44954
23,1999,48192
23,2000,50491
23,2001,53001
23,2002,44668
23,2003,39123
23,2004,53662
23,2005,55441
23,2006,61202
23,2007,54609
23,2008,52287
23,2009,40796
23,2010,50431
23,2011,24423
23,2012,31951
23,2013,24608
23,2014,20910
23,2015,27357
23,2016,13461
23,2017,6753
23,2018,7456
23,2019,8066
23,2020,5256
231,1961,1611612
231,1962,1600091
231,1963,1296547
231,1964,1249192
231,1965,1512276
231,1966,1715485
231,1967,2073913
231,1968,1616058
231,1969,2003607
231,1970,1983558
231,1971,2242559
231,1972,2379544
231,1973,2427897
231,1974,2442129
231,1975,2270672
231,1976,2585463
231,1977,2750570
231,1978,2748770
231,1979,2501110
231,1980,2708850
231,1981,2502920
231,1982,2610880
231,1983,2236000
231,1984,1981000
231,1985,2056000
231,1986,2134000
231,1987,2346000
231,1988,2541000
231,1989,2580000
231,1990,1794000
231,1991,2046600
231,1992,2018000
231,1993,2532000
231,1994,2414000
231,1995,2641700
231,1996,2465700
231,1997,2617000
231,1998,2352000
231,1999,2279760
231,2000,2505640
231,2001,2233490
231,2002,2199020
231,2003,1871523
231,2004,1964056
231,2005,923510
231,2006,1117650
231,2007,1474786
231,2008,1404320
231,2009,1182970
231,2010,1123095
231,2011,1146683
231,2012,1204000
231,2013,1092250
231,2014,949822
231,2015,825540
231,2016,728470
231,2017,633210
231,2018,461760
231,2019,511650
231,2020,518000
233,1990,149
233,1991,150
233,1992,154
233,1993,156
233,1994,154
233,1995,155
233,1996,153
233,1997,157
233,1998,159
233,1999,162
233,2000,177
233,2001,183
233,2002,189
233,2003,195
233,2004,200
233,2005,206
233,2006,213
233,2007,220
233,2008,226
233,2009,232
233,2010,241
233,2011,241
233,2012,240
233,2013,241
233,2014,243
233,2015,254
233,2016,246
233,2017,248
233,2018,249
233,2019,248
233,2020,248
234,1961,1000
234,1962,1300
234,1963,1400
234,1964,1700
234,1965,2000
234,1966,2373
234,1967,2400
234,1968,2500
234,1969,2600
234,1970,2730
234,1971,2800
234,1972,2900
234,1973,3000
234,1974,2800
234,1975,2900
234,1976,3000
234,1977,3200
234,1978,3200
234,1979,6000
234,1980,10981
234,1981,6186
234,1982,5300
234,1983,9000
234,1984,9400
234,1985,7500
234,1986,7800
234,1987,7741
234,1988,7579
234,1989,5700
234,1990,7410
234,1991,10421
234,1992,9600
234,1993,10000
234,1994,9198
234,1995,8966
234,1996,11586
234,1997,11656
234,1998,12839
234,1999,13135
234,2000,6999
234,2001,10063
234,2002,6725
234,2003,5700
234,2004,7313
234,2005,9100
234,2006,8144
234,2007,4605
234,2008,3072
234,2009,3751
234,2010,1897
234,2011,3570
234,2012,2328
234,2013,1014
234,2014,776
234,2015,1491
234,2016,1231
234,2017,1074
234,2018,886
234,2019,790
234,2020,715
235,1992,1000
235,1993,1002
235,1994,1002
235,1995,1000
235,1996,995
235,1997,997
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1200
235,2006,1200
235,2007,1200
235,2008,1300
235,2009,1400
235,2010,1600
235,2011,1800
235,2012,2000
235,2013,2200
235,2014,2500
235,2015,2800
235,2016,2500
235,2017,2600
235,2018,2633
235,2019,2578
235,2020,2604
236,1977,5500
236,1978,5800
236,1979,6000
236,1980,6200
236,1981,6500
236,1982,6800
236,1983,7000
236,1984,7500
236,1985,7821
236,1986,8045
236,1987,8180
236,1988,8394
236,1989,8758
236,1990,8800
236,1991,8862
236,1992,9000
236,1993,8810
236,1994,8764
236,1995,8720
236,1996,8579
236,1997,8601
236,1998,8203
236,1999,9000
236,2000,9050
236,2001,8676
236,2002,9100
236,2003,8653
236,2004,8610
236,2005,8566
236,2006,8487
236,2007,8432
236,2008,8376
236,2009,8318
236,2010,8260
236,2011,8200
236,2012,7600
236,2013,8089
236,2014,8054
236,2015,8000
236,2016,7966
236,2017,7960
236,2018,7922
236,2019,7888
236,2020,7854
237,1961,12000
237,1962,12000
237,1963,12000
237,1964,12000
237,1965,12000
237,1966,15000
237,1967,18000
237,1968,18000
237,1969,18000
237,1970,18000
237,1971,20000
237,1972,20000
237,1973,20000
237,1974,20000
237,1975,25000
237,1976,25000
237,1977,25000
237,1978,30000
237,1979,30000
237,1980,30000
237,1981,35000
237,1982,35000
237,1983,40000
237,1984,42000
237,1985,46000
237,1986,50000
237,1987,68000
237,1988,72000
237,1989,75000
237,1990,80000
237,1991,85000
237,1992,84000
237,1993,90000
237,1994,95000
237,1995,100000
237,1996,100687
237,1997,120000
237,1998,100000
237,1999,100832
237,2000,225000
237,2001,120000
237,2002,215000
237,2003,210000
237,2004,222000
237,2005,225000
237,2006,230000
237,2007,340000
237,2008,360000
237,2009,381458
237,2010,400126
237,2011,424289
237,2012,437436
237,2013,439602
237,2014,466630
237,2015,471380
237,2016,497288
237,2017,568352
237,2018,657660
237,2019,818914
237,2020,833401
250,1961,9206
250,1962,10292
250,1963,11396
250,1964,16468
250,1965,23047
250,1966,12207
250,1967,8345
250,1968,8000
250,1969,8000
250,1970,8000
250,1971,8000
250,1972,8000
250,1973,8000
250,1974,8000
250,1975,8500
250,1976,9000
250,1977,9000
250,1978,8000
250,1979,9000
250,1980,9000
250,1981,9000
250,1982,9500
250,1983,10000
250,1984,10000
250,1985,10000
250,1986,11000
250,1987,11000
250,1988,12000
250,1989,12000
250,1990,12754
250,1991,12096
250,1992,13110
250,1993,14208
250,1994,15398
250,1995,10354
250,1996,9975
250,1997,10283
250,1998,10341
250,1999,10394
250,2000,10008
250,2001,9644
250,2002,9716
250,2003,9770
250,2004,9820
250,2005,9870
250,2006,9920
250,2007,9970
250,2008,10020
250,2009,10070
250,2010,10121
250,2011,10172
250,2012,9911
250,2013,9654
250,2014,9458
250,2015,9509
250,2016,9529
250,2017,9484
250,2018,9506
250,2019,9489
250,2020,9472
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,2018,0
27,2019,0
27,2020,0
276,2012,196000
276,2013,197960
276,2014,197987
276,2015,219100
276,2016,220160
276,2017,224600
276,2018,238076
276,2019,252361
276,2020,267502
299,1994,8091
299,1995,9052
299,1996,6600
299,1997,8688
299,1998,10256
299,1999,6044
299,2000,4886
299,2001,3524
299,2002,3061
299,2003,2079
299,2004,1883
299,2005,1621
299,2006,1825
299,2007,1764
299,2008,1786
299,2009,1300
299,2010,578
299,2011,269
299,2012,269
299,2013,218
299,2014,249
299,2015,346
299,2016,266
299,2017,287
299,2018,300
299,2019,284
299,2020,290
32,1961,8
32,1962,8
32,1963,8
32,1964,10
32,1965,10
32,1966,15
32,1967,15
32,1968,15
32,1969,15
32,1970,20
32,1971,16
32,1972,16
32,1973,14
32,1974,14
32,1975,12
32,1976,12
32,1977,12
32,1978,10
32,1979,10
32,1980,10
32,1981,10
32,1982,12
32,1983,12
32,1984,15
32,1985,15
32,1986,18
32,1987,18
32,1988,20
32,1989,20
32,1990,25
32,1991,29
32,1992,30
32,1993,35
32,1994,40
32,1995,40
32,1996,45
32,1997,45
32,1998,47
32,1999,50
32,2000,53
32,2001,56
32,2002,55
32,2003,62
32,2004,66
32,2005,69
32,2006,73
32,2007,77
32,2008,81
32,2009,85
32,2010,90
32,2011,94
32,2012,99
32,2013,94
32,2014,99
32,2015,106
32,2016,110
32,2017,112
32,2018,114
32,2019,118
32,2020,121
351,1961,20830
351,1962,12889
351,1963,12276
351,1964,13706
351,1965,17562
351,1966,19851
351,1967,18621
351,1968,21776
351,1969,24796
351,1970,23409
351,1971,21413
351,1972,22788
351,1973,21776
351,1974,20400
351,1975,19900
351,1976,20400
351,1977,21700
351,1978,20376
351,1979,22051
351,1980,24529
351,1981,26623
351,1982,27402
351,1983,34501
351,1984,37724
351,1985,45998
351,1986,57254
351,1987,82170
351,1988,75366
351,1989,118713
351,1990,130268
351,1991,164177
351,1992,153451
351,1993,194787
351,1994,189523
351,1995,247156
351,1996,246426
351,1997,276434
351,1998,253646
351,1999,310310
351,2000,268128
351,2001,322848
351,2002,356786
351,2003,400840
351,2004,433126
351,2005,444280
351,2006,495178
351,2007,2352786
351,2008,2606145
351,2009,2768306
351,2010,2884820
351,2011,3289659
351,2012,3454729
351,2013,3793166
351,2014,3782246
351,2015,4439653
351,2016,4590445
351,2017,4670039
351,2018,4990563
351,2019,5013120
351,2020,5034297
37,1961,4000
37,1962,5000
37,1963,5000
37,1964,5000
37,1965,5000
37,1966,5000
37,1967,5000
37,1968,5000
37,1969,3000
37,1970,3000
37,1971,3000
37,1972,3000
37,1973,3000
37,1974,3000
37,1975,3000
37,1976,3000
37,1977,3000
37,1978,3000
37,1979,3000
37,1980,3000
37,1981,3000
37,1982,3000
37,1983,3100
37,1984,3200
37,1985,3200
37,1986,3300
37,1987,3300
37,1988,3400
37,1989,3400
37,1990,3500
37,1991,3542
37,1992,3600
37,1993,3700
37,1994,3800
37,1995,4000
37,1996,4103
37,1997,4200
37,1998,4300
37,1999,4400
37,2000,4500
37,2001,4473
37,2002,4400
37,2003,4300
37,2004,4344
37,2005,4400
37,2006,4432
37,2007,4452
37,2008,4500
37,2009,4693
37,2010,4900
37,2011,5000
37,2012,5100
37,2013,5185
37,2014,5264
37,2015,5325
37,2016,5388
37,2017,5325
37,2018,5346
37,2019,5353
37,2020,5341
4,1961,6000
4,1962,5000
4,1963,4000
4,1964,4905
4,1965,4786
4,1966,4647
4,1967,4315
4,1968,5165
4,1969,4590
4,1970,4442
4,1971,3605
4,1972,4436
4,1973,3689
4,1974,4175
4,1975,4563
4,1976,5344
4,1977,4316
4,1978,4186
4,1979,4070
4,1980,4572
4,1981,2290
4,1982,1388
4,1983,3845
4,1984,2759
4,1985,1550
4,1986,1806
4,1987,2217
4,1988,3100
4,1989,3090
4,1990,2919
4,1991,1406
4,1992,2282
4,1993,2499
4,1994,2410
4,1995,2484
4,1996,2156
4,1997,1483
4,1998,1384
4,1999,1637
4,2000,1379
4,2001,1146
4,2002,1534
4,2003,1733
4,2004,1771
4,2005,1551
4,2006,2530
4,2007,1010
4,2008,1044
4,2009,1139
4,2010,1656
4,2011,2040
4,2012,1722
4,2013,1945
4,2014,2220
4,2015,2024
4,2016,1905
4,2017,1897
4,2018,1670
4,2019,1691
4,2020,1722
40,1991,3213
40,1992,3135
40,1993,3049
40,1994,2964
40,1995,2886
40,1996,2792
40,1997,2723
40,1998,2620
40,1999,2560
40,2000,2447
40,2001,2398
40,2002,2273
40,2003,2328
40,2004,2186
40,2005,1400
40,2006,4000
40,2007,2127
40,2008,1900
40,2009,1500
40,2010,1500
40,2011,1450
40,2012,1400
40,2013,1200
40,2014,1000
40,2015,1003
40,2016,1115
40,2017,1328
40,2018,1500
40,2019,1400
40,2020,1230
41,1961,13000
41,1962,5500
41,1963,5000
41,1964,5000
41,1965,8000
41,1966,9000
41,1967,7000
41,1968,8000
41,1969,11000
41,1970,7000
41,1971,8000
41,1972,7000
41,1973,7000
41,1974,6000
41,1975,6000
41,1976,5000
41,1977,7000
41,1978,7000
41,1979,9000
41,1980,12000
41,1981,14000
41,1982,16000
41,1983,22000
41,1984,25000
41,1985,31000
41,1986,43000
41,1987,55000
41,1988,43000
41,1989,77000
41,1990,85000
41,1991,107000
41,1992,87000
41,1993,115000
41,1994,120000
41,1995,147500
41,1996,154500
41,1997,180000
41,1998,154860
41,1999,196560
41,2000,187129
41,2001,233000
41,2002,260562
41,2003,290971
41,2004,325840
41,2005,356000
41,2006,400000
41,2007,2270330
41,2008,2517709
41,2009,2677018
41,2010,2784000
41,2011,3206727
41,2012,3370300
41,2013,3717324
41,2014,3702150
41,2015,4367908
41,2016,4517844
41,2017,4580136
41,2018,4900000
41,2019,4930000
41,2020,4950000
46,1996,3446
46,1997,3424
46,1998,3444
46,1999,3482
46,2000,3584
46,2001,3600
46,2002,3477
46,2003,3500
46,2004,3590
46,2005,3600
46,2006,3618
46,2007,3500
46,2008,3750
46,2009,3944
46,2010,4100
46,2011,4522
46,2012,5200
46,2013,5323
46,2014,5473
46,2015,5146
46,2016,5105
46,2017,5241
46,2018,5164
46,2019,5170
46,2020,5192
47,1961,200
47,1962,400
47,1963,440
47,1964,400
47,1965,400
47,1966,500
47,1967,550
47,1968,600
47,1969,650
47,1970,700
47,1971,600
47,1972,900
47,1973,950
47,1974,700
47,1975,750
47,1976,1000
47,1977,302
47,1978,300
47,1979,250
47,1980,200
47,1981,200
47,1982,200
47,1983,200
47,1984,200
47,1985,200
47,1986,200
47,1987,200
47,1988,200
47,1989,200
47,1990,151
47,1991,163
47,1992,182
47,1993,195
47,1994,180
47,1995,150
47,1996,0
47,1997,33
47,1998,29
47,1999,26
47,2000,23
47,2001,20
47,2002,17
47,2003,14
47,2004,11
47,2005,8
47,2006,0
47,2007,0
47,2008,3
47,2009,6
47,2010,7
47,2011,7
47,2012,7
47,2013,7
47,2014,6
47,2015,7
47,2016,7
47,2017,6
47,2018,7
47,2019,7
47,2020,7
48,1990,14000
48,1991,14219
48,1992,14500
48,1993,14762
48,1994,15000
48,1995,15316
48,1996,15500
48,1997,15825
48,1998,16000
48,1999,16718
48,2000,17875
48,2001,17920
48,2002,17795
48,2003,17775
48,2004,17861
48,2005,17963
48,2006,18085
48,2007,17950
48,2008,18576
48,2009,18976
48,2010,19368
48,2011,19879
48,2012,20000
48,2013,20223
48,2014,20458
48,2015,20584
48,2016,20732
48,2017,21231
48,2018,21407
48,2019,21123
48,2020,21254
49,1961,7000
49,1962,7000
49,1963,14026
49,1964,11502
49,1965,10542
49,1966,12505
49,1967,13198
49,1968,13837
49,1969,16897
49,1970,17453
49,1971,14647
49,1972,19428
49,1973,24850
49,1974,29971
49,1975,25637
49,1976,34379
49,1977,35903
49,1978,53793
49,1979,52747
49,1980,83719
49,1981,145546
49,1982,127932
49,1983,165335
49,1984,154685
49,1985,241393
49,1986,249949
49,1987,284868
49,1988,385023
49,1989,265716
49,1990,331157
49,1991,271593
49,1992,326064
49,1993,248160
49,1994,234679
49,1995,271332
49,1996,364819
49,1997,305942
49,1998,338300
49,1999,260676
49,2000,443705
49,2001,302487
49,2002,137312
49,2003,227800
49,2004,225000
49,2005,134090
49,2006,169556
49,2007,140000
49,2008,166100
49,2009,121500
49,2010,137660
49,2011,112000
49,2012,84741
49,2013,63979
49,2014,41421
49,2015,56268
49,2016,56318
49,2017,42332
49,2018,24420
49,2019,22987
49,2020,11317
50,1961,9500
50,1962,10100
50,1963,15200
50,1964,18700
50,1965,30900
50,1966,27400
