geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_production
195,1993,2551.23
195,1994,2668.11
195,1995,2785.72
195,1996,2903.33
195,1997,3020.94
195,1998,3077.03
195,1999,3040.34
195,2000,2700
195,2001,2902
195,2002,2902
195,2003,4463
195,2004,3062
195,2005,4805
195,2006,5800
195,2007,2500
195,2008,4596.07
195,2009,4721.07
195,2010,5216.87
195,2011,3620
195,2012,4405.56
195,2013,4728.57
195,2014,4704.04
195,2015,4761.47
195,2016,4859.17
195,2017,4911.95
195,2018,5027.65
195,2019,5104.04
195,2020,5014.54
195,2021,5048.74
195,2022,5055.78
195,2023,5039.69
197,1961,2000
197,1962,2000
197,1963,2100
197,1964,2200
197,1965,2300
197,1966,2400
197,1967,2400
197,1968,2400
197,1969,2400
197,1970,2300
197,1971,2213
197,1972,2200
197,1973,2200
197,1974,2200
197,1975,2200
197,1976,2200
197,1977,2200
197,1978,2200
197,1979,2200
197,1980,2200
197,1981,2200
197,1982,2200
197,1983,2200
197,1984,2200
197,1985,2200
197,1986,2500
197,1987,2500
197,1988,2500
197,1989,2500
197,1990,2452
197,1991,2426.45
197,1992,2473.02
197,1993,2519.6
197,1994,2566.17
197,1995,2612.75
197,1996,2659.33
197,1997,2644.98
197,1998,2704.35
197,1999,3000
197,2000,2868.75
197,2001,2922.15
197,2002,2973.93
197,2003,3200
197,2004,2812.02
197,2005,2200
197,2006,2500
197,2007,2700
197,2008,3000
197,2009,3450
197,2010,3644.58
197,2011,3929.22
197,2012,5000
197,2013,4049.55
197,2014,3963.52
197,2015,4277.89
197,2016,4096.99
197,2017,4093.71
197,2018,4132.19
197,2019,4180
197,2020,4239.7
197,2021,4241.83
197,2022,4268.35
197,2023,4294.87
198,1992,778
198,1993,1090
198,1994,1000
198,1995,1150
198,1996,1300
198,1997,1280
198,1998,1223.58
198,1999,1233.64
198,2000,1238.4
198,2001,1300
198,2002,1251.45
198,2003,1252.38
198,2004,1253.78
198,2005,1243.48
198,2006,1241.19
198,2007,1238.87
198,2008,1236.42
198,2009,1233.85
198,2010,1231.18
198,2011,1228.45
198,2012,1200
198,2013,1227.05
198,2014,1255.96
198,2015,1267.14
198,2016,1262.01
198,2017,1265.52
202,1961,4700
202,1962,4800
202,1963,5000
202,1964,5100
202,1965,5200
202,1966,5300
202,1967,5400
202,1968,5600
202,1969,5700
202,1970,5900
202,1971,6000
202,1972,6200
202,1973,6300
202,1974,6500
202,1975,6600
202,1976,6700
202,1977,6800
202,1978,7000
202,1979,7000
202,1980,7000
202,1981,7000
202,1982,7000
202,1983,7000
202,1984,7000
202,1985,7000
202,1986,7000
202,1987,7000
202,1988,7000
202,1989,7000
202,1990,7216
202,1991,8000
202,1992,8777.49
202,1993,10000
202,1994,9813.66
202,1995,9809.99
202,1996,9755.72
202,1997,9697.18
202,1998,9655.47
202,1999,9500
202,2000,10000
202,2001,10177.36
202,2002,10352.22
202,2003,10505.21
202,2004,10646.81
202,2005,10853.23
202,2006,10948.42
202,2007,11000
202,2008,11000
202,2009,11000
202,2010,12570.24
202,2011,15000
202,2012,16500
202,2013,17025.98
202,2014,17445.44
202,2015,16764.29
202,2016,17078.57
202,2017,17411.4
202,2018,17670.73
202,2019,17926.92
202,2020,18187.08
202,2021,17928.24
202,2022,18014.08
202,2023,18043.13
203,1961,13200
203,1962,18100
203,1963,16400
203,1964,18600
203,1965,16500
203,1966,18200
203,1967,19900
203,1968,15900
203,1969,13300
203,1970,18400
203,1971,21800
203,1972,18900
203,1973,27900
203,1974,24200
203,1975,25500
203,1976,23800
203,1977,22000
203,1978,32300
203,1979,27127
203,1980,20900
203,1981,21000
203,1982,21300
203,1983,16800
203,1984,16243
203,1985,29812
203,1986,30900
203,1987,23727
203,1988,23891
203,1989,15389
203,1990,18718
203,1991,12300
203,1992,10178
203,1993,10842
203,1994,7800
203,1995,6883
203,1996,5993
203,1997,8322
203,1998,11172
203,1999,12091
203,2000,9596
203,2001,9288
203,2002,7025
203,2003,6916
203,2004,7896
203,2005,7084
203,2006,5727
203,2007,4939
203,2008,4928.21
203,2009,5314
203,2010,4882
203,2011,5658
203,2012,5652
203,2013,4327
203,2014,4534.94
203,2015,4970.25
203,2016,5726.13
203,2017,6478
206,1961,5000
206,1962,5100
206,1963,5200
206,1964,5300
206,1965,5400
206,1966,5500
206,1967,5600
206,1968,5700
206,1969,5800
206,1970,5900
206,1971,6000
206,1972,6100
206,1973,6200
206,1974,6300
206,1975,6400
206,1976,6500
206,1977,6600
206,1978,6600
206,1979,6700
206,1980,6800
206,1981,7000
206,1982,7000
206,1983,7000
206,1984,7000
206,1985,7100
206,1986,7200
206,1987,7300
206,1988,7200
206,1989,7000
206,1990,6000
206,1991,7600
206,1992,7500
206,1993,7000
206,1994,7250
206,1995,7200
206,1996,7300
206,1997,7200
206,1998,7350
206,1999,7400
206,2000,7500
206,2001,7600
206,2002,7600
206,2003,7600
206,2004,7626
206,2005,7700
206,2006,7600
206,2007,7681
206,2008,7738
206,2009,7729
206,2010,7756
206,2011,7783
212,1999,500
212,2000,500
212,2001,500
212,2002,500
212,2003,500
212,2004,500
212,2005,500
212,2006,500
212,2007,500
212,2008,550
212,2009,570
212,2010,664.65
212,2011,744.99
212,2012,950
212,2013,901.8
212,2014,909.39
212,2015,945.9
212,2016,919.03
212,2017,926.51
212,2018,934.3
212,2019,945.26
212,2020,935.35
212,2021,938.3
212,2022,939.64
212,2023,937.76
215,1961,2900
215,1962,3000
215,1963,3200
215,1964,3300
215,1965,3400
215,1966,3500
215,1967,3600
215,1968,3700
215,1969,3800
215,1970,3900
215,1971,4000
215,1972,4100
215,1973,4200
215,1974,4300
215,1975,4400
215,1976,4500
215,1977,4600
215,1978,4600
215,1979,4700
215,1980,4800
215,1981,4900
215,1982,5000
215,1983,5100
215,1984,5200
215,1985,5300
215,1986,5400
215,1987,5500
215,1988,5600
215,1989,5700
215,1990,5800
215,1991,5900
215,1992,5700
215,1993,5900
215,1994,6000
215,1995,6100
215,1996,6200
215,1997,6100
215,1998,6200
215,1999,6300
215,2000,6400
215,2001,6463.95
215,2002,6500
215,2003,6862.24
215,2004,7426.34
215,2005,7987.31
215,2006,8590.01
215,2007,9359.51
215,2008,10021.84
215,2009,10040.9
215,2010,8658.27
215,2011,7000
215,2012,7500
215,2013,7500
215,2014,7542.28
215,2015,7368.9
215,2016,7191.29
215,2017,7045.32
215,2018,6909.72
215,2019,6801.11
215,2020,6958.62
215,2021,6837.78
215,2022,6786.58
215,2023,6735.39
216,1961,27400
216,1962,36800
216,1963,40100
216,1964,32100
216,1965,35600
216,1966,51300
216,1967,42800
216,1968,42100
216,1969,44400
216,1970,62800
216,1971,54800
216,1972,84800
216,1973,76000
216,1974,59800
216,1975,61200
216,1976,70700
216,1977,66100
216,1978,62700
216,1979,61600
216,1980,59200
216,1981,60900
216,1982,61400
216,1983,53900
216,1984,63800
216,1985,38300
216,1986,35000
216,1987,39100
216,1988,37100
216,1989,14800
216,1990,20800
216,1991,17100
216,1992,35000
216,1993,32000
216,1994,32000
216,1995,32000
216,1996,33000
216,1997,33000
216,1998,38000
216,1999,40000
216,2000,135470
216,2001,137182
216,2002,141109
216,2003,145644
216,2004,150422
216,2005,152164
216,2006,156101
216,2007,159109
216,2008,162637
216,2009,165458
216,2010,158883
216,2011,188138.19
216,2012,215619.15
216,2013,243452
216,2014,321395
216,2015,348223
216,2016,304356.67
216,2017,324658.22
216,2018,339404.25
216,2019,322806.38
216,2020,328956.29
216,2021,330388.97
216,2022,327383.88
216,2023,328909.71
217,1961,2000
217,1962,1685
217,1963,2000
217,1964,2200
217,1965,2000
217,1966,2000
217,1967,2000
217,1968,2000
217,1969,2000
217,1970,2000
217,1971,1900
217,1972,1800
217,1973,1600
217,1974,1600
217,1975,1600
217,1976,1700
217,1977,1700
217,1978,1700
217,1979,1750
217,1980,1750
217,1981,1750
217,1982,1800
217,1983,1900
217,1984,1800
217,1985,1900
217,1986,2000
217,1987,2200
217,1988,2200
217,1989,2200
217,1990,2158
217,1991,1834.48
217,1992,1903.44
217,1993,1972.4
217,1994,2041.35
217,1995,2110.31
217,1996,2179.27
217,1997,2248.23
217,1998,2317.19
217,1999,2395.26
217,2000,2368.35
217,2001,2500
217,2002,2629.77
217,2003,2733.11
217,2004,2820.53
217,2005,2888.98
217,2006,2957.1
217,2007,3000
217,2008,3200
217,2009,3150
217,2010,3000
217,2011,3167.75
217,2012,3200
217,2013,3233.93
217,2014,3298.5
217,2015,3386.71
217,2016,3437.46
217,2017,3482.41
217,2018,3528.74
217,2019,3574.66
217,2020,3656.66
217,2021,3586.68
217,2022,3606
217,2023,3616.45
222,1961,4500
222,1962,5000
222,1963,5150
222,1964,5500
222,1965,5300
222,1966,5500
222,1967,5200
222,1968,6000
222,1969,5000
222,1970,5500
222,1971,5600
222,1972,5700
222,1973,6000
222,1974,6000
222,1975,6100
222,1976,5699
222,1977,6900
222,1978,8420
222,1979,7165
222,1980,4540
222,1981,7110
222,1982,13000
222,1983,8000
222,1984,6200
222,1985,6400
222,1986,6700
222,1987,6900
222,1988,7000
222,1989,7000
222,1990,7000
222,1991,7000
222,1992,7000
222,1993,7000
222,1994,7000
222,1995,7000
222,1996,7000
222,1997,7000
222,1998,7000
222,1999,7000
222,2000,7000
222,2001,7000
222,2002,7000
222,2003,7000
222,2004,6957.52
222,2005,6920.41
222,2006,6650
222,2007,8200
222,2008,11100
222,2009,11100
222,2010,11600
222,2011,17600
222,2012,17600
222,2013,18685.14
222,2014,19634.33
222,2015,20833.13
222,2016,19717.53
222,2017,20108.82
222,2018,20448.33
222,2019,20864.83
222,2020,20473.99
222,2021,20595.72
222,2022,20644.85
222,2023,20571.52
223,1961,10000
223,1962,10000
223,1963,10000
223,1964,10000
223,1965,10000
223,1966,10000
223,1967,10000
223,1968,13000
223,1969,9000
223,1970,9000
223,1971,10000
223,1972,7000
223,1973,7000
223,1974,14000
223,1975,4500
223,1976,11000
223,1977,10000
223,1978,10000
223,1979,10000
223,1980,10000
223,1981,10000
223,1982,10000
223,1983,10000
223,1984,10000
223,1985,14000
223,1986,26000
223,1987,20000
223,1988,21000
223,1989,21000
223,1990,24000
223,1991,21000
223,1992,16000
223,1993,15000
223,1994,14866.99
223,1995,14000
223,1996,15000
223,1997,14000
223,1998,16000
223,1999,16486.86
223,2000,17000
223,2001,20000
223,2002,20212.47
223,2003,21300.91
223,2004,24286.44
223,2005,17381.11
223,2006,17179.58
223,2007,16570.36
223,2008,16021.52
223,2009,15697.59
223,2010,15000
223,2011,15817.92
223,2012,16500
223,2013,16450.31
223,2014,16545.45
223,2015,16258.06
223,2016,16304.29
223,2017,16303.49
223,2018,16311.99
223,2019,16348.34
223,2020,16068.24
223,2021,15769.78
223,2022,15656.23
223,2023,15593.17
226,1961,3000
226,1962,3100
226,1963,3200
226,1964,3300
226,1965,3400
226,1966,3500
226,1967,3600
226,1968,3700
226,1969,3800
226,1970,3700
226,1971,3500
226,1972,3500
226,1973,3600
226,1974,3600
226,1975,3600
226,1976,3700
226,1977,3700
226,1978,3500
226,1979,3500
226,1980,3500
226,1981,3500
226,1982,3500
226,1983,3500
226,1984,3500
226,1985,3500
226,1986,3500
226,1987,3500
226,1988,3500
226,1989,3500
226,1990,3746
226,1991,3000
226,1992,3200
226,1993,3400
226,1994,3600
226,1995,3800
226,1996,3400
226,1997,3500
226,1998,3600
226,1999,3700
226,2000,3800
226,2001,3648.45
226,2002,3675.97
226,2003,3682.41
226,2004,3695.95
226,2005,3702.37
226,2006,3701.38
226,2007,3984.92
226,2008,3615.48
226,2009,3524.12
226,2010,3423.4
226,2011,3316.48
226,2012,2600
226,2013,3119.89
226,2014,3342.19
226,2015,3047.39
226,2016,3169.82
226,2017,3178.93
226,2018,3144.61
226,2019,3159.98
226,2020,3200.9
226,2021,3190.93
226,2022,3184.96
226,2023,3178.99
228,1961,70000
228,1962,72000
228,1963,74000
228,1964,76000
228,1965,78000
228,1966,80000
228,1967,82000
228,1968,84000
228,1969,86000
228,1970,88000
228,1971,90000
228,1972,92000
228,1973,94000
228,1974,96000
228,1975,98000
228,1976,100000
228,1977,105000
228,1978,107000
228,1979,110000
228,1980,113000
228,1981,115000
228,1982,120000
228,1983,130000
228,1984,133000
228,1985,136000
228,1986,137000
228,1987,140000
228,1988,145000
228,1989,146000
228,1990,150000
228,1991,50972
231,1961,4599
231,1962,6949
231,1963,5443
231,1964,5543
231,1965,4763
231,1966,5697
231,1967,5752
231,1968,7403
231,1969,6477
231,1970,13280
231,1971,12500
231,1972,16800
231,1973,16000
231,1974,19500
231,1975,19950
231,1976,22100
231,1977,25850
231,1978,24100
231,1979,27200
231,1980,31850
231,1981,36100
231,1982,30600
231,1983,32000
231,1984,33800
231,1985,36200
231,1986,40000
231,1987,40350
231,1988,41800
231,1989,48350
231,1990,61050
231,1991,69900
231,1992,67900
231,1993,59150
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
235,1992,3000
235,1993,3014.74
235,1994,3126.12
235,1995,3238.71
235,1996,3352.13
235,1997,3206.3
235,1998,3744.8
235,1999,3830.56
235,2000,3981.64
235,2001,4330.22
235,2002,4267.71
235,2003,4395.2
235,2004,4519.97
235,2005,4648.4
235,2006,4778.52
235,2007,4896.76
235,2008,5034.86
235,2009,5172.74
235,2010,5000
235,2011,5519.15
235,2012,6000
235,2013,6000
235,2014,6000
235,2015,7500
235,2016,10000
235,2017,15000
235,2018,23000
235,2019,30000
235,2020,36198.52
235,2021,16710.49
235,2022,18126
235,2023,18975.47
237,1961,25000
237,1962,25000
237,1963,25000
237,1964,26000
237,1965,26000
237,1966,27000
237,1967,27000
237,1968,28000
237,1969,28000
237,1970,29000
237,1971,30000
237,1972,30000
237,1973,31000
237,1974,31000
237,1975,32000
237,1976,33000
237,1977,35000
237,1978,37000
237,1979,38000
237,1980,40000
237,1981,42000
237,1982,44000
237,1983,46000
237,1984,48000
237,1985,52000
237,1986,55000
237,1987,58000
237,1988,60000
237,1989,62000
237,1990,64000
237,1991,65000
237,1992,67000
237,1993,69500
237,1994,71500
237,1995,73500
237,1996,74000
237,1997,74398.16
237,1998,75000
237,1999,75762.89
237,2000,76500
237,2001,77000
237,2002,77444.74
237,2003,77919.46
237,2004,78500
237,2005,79317.73
237,2006,80303.79
237,2007,82317.97
237,2008,83902.74
237,2009,85589.09
237,2010,87358.04
237,2011,89186.79
237,2012,91000
237,2013,93000
237,2014,94992.14
237,2015,95304.13
237,2016,95774.68
237,2017,96423.86
237,2018,97044.54
237,2019,97672.15
237,2020,99580.35
237,2021,100312.24
237,2022,101185.66
237,2023,100359.42
238,1993,75510.63
238,1994,77495.43
238,1995,79480.23
238,1996,81465.03
238,1997,83449.83
238,1998,85434.63
238,1999,87419.43
238,2000,89404.23
238,2001,91389.02
238,2002,97677.57
238,2003,109442.01
238,2004,102714.77
238,2005,115836.81
238,2006,101723
238,2007,112334.46
238,2008,116216.17
238,2009,125335.86
238,2010,136100.06
238,2011,147180.76
238,2012,158545.61
238,2013,179480.06
238,2014,170766
238,2015,289677.22
238,2016,329804
238,2017,264722.53
238,2018,307457.11
238,2019,313115.43
238,2020,295980.51
238,2021,249289
238,2022,234885.79
238,2023,298205.81
248,1961,4200
248,1962,7440
248,1963,7310
248,1964,9040
248,1965,5870
248,1966,6830
248,1967,7870
248,1968,10200
248,1969,8860
248,1970,8665
248,1971,11882
248,1972,10671
248,1973,11456
248,1974,8328
248,1975,6100
248,1976,6056
248,1977,6100
248,1978,6600
248,1979,9000
248,1980,9000
248,1981,7000
248,1982,6000
248,1983,6200
248,1984,6200
248,1985,6700
248,1986,6450
248,1987,7813
248,1988,7193
248,1989,7193
248,1990,6948
248,1991,6699
250,1961,11000
250,1962,11400
250,1963,11600
250,1964,12000
250,1965,12200
250,1966,11800
250,1967,12600
250,1968,12800
250,1969,13000
250,1970,13100
250,1971,13800
250,1972,14200
250,1973,13900
250,1974,14600
250,1975,15400
250,1976,15300
250,1977,15600
250,1978,14800
250,1979,20000
250,1980,20400
250,1981,21200
250,1982,21600
250,1983,23600
250,1984,22800
250,1985,23300
250,1986,24500
250,1987,25690
250,1988,26540
250,1989,27420
250,1990,28310
250,1991,29230
250,1992,30000
250,1993,31000
250,1994,33000
250,1995,34000
250,1996,35000
250,1997,32000
250,1998,30000
250,1999,31000
250,2000,31942.62
250,2001,32584.66
250,2002,33000
250,2003,31000
250,2004,31000
250,2005,32000
250,2006,31000
250,2007,32000
250,2008,33000
250,2009,34000
250,2010,34863.56
250,2011,35952.64
250,2012,36053.14
250,2013,36551.08
250,2014,36253.95
250,2015,36015.54
250,2016,35877.27
250,2017,35788.63
250,2018,35759.99
250,2019,35809.52
250,2020,36347.85
250,2021,36443.49
250,2022,36565.77
250,2023,36688.06
251,1993,300
251,1994,400
251,1995,350
251,1996,380
251,1997,370
251,1998,450
251,1999,500
251,2000,590.42
251,2001,704.48
251,2002,900
251,2003,878.14
251,2004,850
251,2005,727.98
251,2006,284
251,2007,1558.53
251,2008,994
251,2009,1019.5
251,2010,535
251,2011,599.77
251,2012,964.63
251,2013,605.49
251,2014,51.92
251,2015,317
251,2016,499.06
251,2017,453.84
251,2018,423.3
251,2019,479.38
251,2020,454.72
251,2021,452.46
251,2022,462.19
251,2023,456.46
27,1961,4332
27,1962,6017
27,1963,4828
27,1964,5571
27,1965,5398
27,1966,6666
27,1967,7679
27,1968,7438
27,1969,6361
27,1970,6096
27,1971,4598
27,1972,5430
27,1973,5092
27,1974,4899
27,1975,7147
27,1976,5528
27,1977,3628
27,1978,3051
27,1979,2739
27,1980,3578
27,1981,3701
27,1982,3600
27,1983,3200
27,1984,2800
27,1985,2500
27,1986,2500
27,1987,2500
27,1988,3000
27,1989,4230
27,1990,3578
27,1991,2579
27,1992,1784
27,1993,1900
27,1994,510
27,1995,700
27,1996,701.47
27,1997,911.35
27,1998,904.73
27,1999,870.48
27,2000,800
27,2001,700
27,2002,778.83
27,2003,795.78
27,2004,818.2
27,2005,838.33
27,2006,878.97
27,2007,900
27,2008,950
27,2009,1000
27,2010,1156.44
27,2011,1303.69
27,2012,1500
27,2013,1402.67
27,2014,1400
27,2015,1349.02
27,2016,1275.18
27,2017,1266.36
272,2006,2500
272,2007,3500
272,2008,3500
272,2009,3500
272,2010,3500
272,2011,3500
272,2012,4000
272,2013,4088.61
272,2014,3931.76
272,2015,4030.41
272,2016,4136.64
272,2017,4223.3
272,2018,4297.98
272,2019,4405.31
272,2020,4308.87
272,2021,4337.39
272,2022,4350.52
272,2023,4332.26
276,2012,8500
276,2013,9500
276,2014,10000
276,2015,10595.09
276,2016,10031.7
276,2017,10333.2
276,2018,10450.55
276,2019,10653.51
276,2020,10479.08
276,2021,10527.71
276,2022,10553.43
276,2023,10520.08
277,2012,5000
277,2013,6000
277,2014,6500
277,2015,7108.91
277,2016,6536.3
277,2017,6785.53
277,2018,6878.65
277,2019,7038.04
277,2020,6900.74
277,2021,6939.14
277,2022,6959.31
277,2023,6933.06
28,1961,12600
28,1962,24182
28,1963,23268
28,1964,18086
28,1965,20626
28,1966,17273
28,1967,15444
28,1968,15749
28,1969,20016
28,1970,25503
28,1971,21642
28,1972,20445
28,1973,27332
28,1974,22460
28,1975,25498
28,1976,22185
28,1977,36300
28,1978,32100
28,1979,26000
28,1980,34200
28,1981,28400
28,1982,28900
28,1983,33500
28,1984,36800
28,1985,30600
28,1986,32300
28,1987,29200
28,1988,28200
28,1989,31500
28,1990,33200
28,1991,43500
28,1992,39900
28,1993,38000
28,1994,31500
28,1995,32800
28,1996,38100
28,1997,39100
28,1998,39600
28,1999,48000
28,2000,55100
28,2001,68000
28,2002,77500
28,2003,74700
28,2004,99400
28,2005,108700
28,2006,107400
28,2007,113600
28,2008,123900
28,2009,131000
28,2010,127500
28,2011,116000
28,2012,117500
28,2013,115500
28,2014,121400
28,2015,126800
28,2016,129361
28,2017,130592
28,2018,128071.63
28,2019,137110
28,2020,130293
28,2021,140745
28,2022,147928
28,2023,151787.05
32,1961,6000
32,1962,6000
32,1963,6000
32,1964,7000
32,1965,7000
32,1966,7000
32,1967,8000
32,1968,8000
32,1969,8000
32,1970,9000
32,1971,10000
32,1972,10000
32,1973,10000
32,1974,10000
32,1975,10000
32,1976,10000
32,1977,10000
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,10000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,10325
32,1991,10195.3
32,1992,9313.74
32,1993,9000
32,1994,8385.26
32,1995,8000
32,1996,7545.76
32,1997,7000
32,1998,6739.21
32,1999,6133
32,2000,6133
32,2001,6138
32,2002,7000
32,2003,10000
32,2004,8657
32,2005,14178
32,2006,18228
32,2007,20142
32,2008,22063
32,2009,23500
32,2010,24907
32,2011,29166.38
32,2012,31876.93
32,2013,34403.08
32,2014,36884.07
32,2015,39312.36
32,2016,41889
32,2017,44432
32,2018,41877.79
32,2019,42763.36
32,2020,43024.38
32,2021,42555.17
32,2022,42780.97
32,2023,42786.84
35,1961,800
35,1962,800
35,1963,800
35,1964,800
35,1965,800
35,1966,800
35,1967,800
35,1968,800
35,1969,800
35,1970,800
35,1971,800
35,1972,800
35,1973,800
35,1974,800
35,1975,800
35,1976,800
35,1977,800
35,1978,800
35,1979,800
35,1980,800
35,1981,800
35,1982,800
35,1983,800
35,1984,800
35,1985,800
35,1986,800
35,1987,800
35,1988,800
35,1989,1140
35,1990,1118
35,1991,300
35,1992,420
35,1993,800
35,1994,860
35,1995,750
35,1996,1170
35,1997,800
35,1998,900
35,1999,1000
35,2000,900
35,2001,966.15
35,2002,1000
35,2003,1030.91
35,2004,1055.16
35,2005,1000
35,2006,1100
35,2007,1250
35,2008,1236.09
35,2009,1445
35,2010,1323.33
35,2011,1350
35,2012,1400
35,2013,1432.22
35,2014,1471.58
35,2015,1527.44
35,2016,1477.08
35,2017,1552.77
35,2018,1519.1
35,2019,1516.31
35,2020,1529.39
35,2021,1521.6
35,2022,1522.44
35,2023,1524.48
351,1961,63000
351,1962,65000
351,1963,66000
351,1964,70000
351,1965,78000
351,1966,80000
351,1967,80000
351,1968,85000
351,1969,88000
351,1970,90000
351,1971,94000
351,1972,96000
351,1973,99000
351,1974,100000
351,1975,105000
351,1976,108000
351,1977,110000
351,1978,112000
351,1979,116000
351,1980,118000
351,1981,120000
351,1982,125000
351,1983,130000
351,1984,135000
351,1985,140000
351,1986,145000
351,1987,150000
351,1988,152000
351,1989,156000
351,1990,160000
351,1991,164000
351,1992,168000
351,1993,172000
351,1994,180000
351,1995,175000
351,1996,180000
351,1997,200000
351,1998,205000
351,1999,215000
351,2000,212000
351,2001,215000
351,2002,220000
351,2003,230000
351,2004,235000
351,2005,240000
351,2006,245000
351,2007,250000
351,2008,252000
351,2009,260000
351,2010,265000
351,2011,277815.73
351,2012,290000
351,2013,300000
351,2014,307286.89
351,2015,305809.44
351,2016,309074.98
351,2017,316117.85
351,2018,323421.11
351,2019,331178.57
351,2020,323572.51
351,2021,326057.39
351,2022,326936.16
351,2023,325522.02
37,1961,70
37,1962,110
37,1963,90
37,1964,60
37,1965,20
37,1966,18
37,1967,25
37,1968,30
37,1969,40
37,1970,45
37,1971,55
37,1972,50
37,1973,40
37,1974,40
37,1975,40
37,1976,40
37,1977,50
37,1978,70
37,1979,75
37,1980,80
37,1981,80
37,1982,83
37,1983,83
37,1984,85
37,1985,90
37,1986,90
37,1987,90
37,1988,92
37,1989,92
37,1990,94
37,1991,95
37,1992,96
37,1993,97
37,1994,96.99
37,1995,97.4
37,1996,98
37,1997,99
37,1998,100
37,1999,100.25
37,2000,102
37,2001,101.67
37,2002,101.96
37,2003,102.31
37,2004,102.58
37,2005,102.7
37,2006,100
37,2007,102.62
37,2008,102.96
37,2009,100
37,2010,105.8
37,2011,108.37
37,2012,120
37,2013,113.62
37,2014,111.27
37,2015,113.61
37,2016,114.02
37,2017,114.48
37,2018,115.29
37,2019,116.08
37,2020,116.62
37,2021,117.36
37,2022,117.96
37,2023,118.56
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3000
4,1965,3000
4,1966,4000
4,1967,4000
4,1968,4000
4,1969,4000
4,1970,4000
4,1971,4000
4,1972,4000
4,1973,3500
4,1974,4000
4,1975,4500
4,1976,4000
4,1977,5000
4,1978,5200
4,1979,5400
4,1980,5400
4,1981,5400
4,1982,5400
4,1983,5600
4,1984,6000
4,1985,6100
4,1986,6100
4,1987,6200
4,1988,6300
4,1989,6400
4,1990,6500
4,1991,6600
4,1992,6700
4,1993,6800
4,1994,7000
4,1995,7037.25
4,1996,7100
4,1997,7200
4,1998,7300
4,1999,7400
4,2000,7500
4,2001,7500
4,2002,7600
4,2003,7600
4,2004,7678.07
4,2005,7700
4,2006,7754.81
4,2007,7740.59
4,2008,7800
4,2009,9145.03
4,2010,10598.31
4,2011,12127.28
4,2012,14000
4,2013,14500
4,2014,15114.08
4,2015,14295.7
4,2016,14636.59
4,2017,14839.44
4,2018,15006.78
4,2019,15111.19
4,2020,15193.64
4,2021,15279.63
4,2022,15348.29
4,2023,15405.17
41,1961,63000
41,1962,65000
41,1963,66000
41,1964,70000
41,1965,78000
41,1966,80000
41,1967,80000
41,1968,85000
41,1969,88000
41,1970,90000
41,1971,94000
41,1972,96000
41,1973,99000
41,1974,100000
41,1975,105000
41,1976,108000
41,1977,110000
41,1978,112000
41,1979,116000
41,1980,118000
41,1981,120000
41,1982,125000
41,1983,130000
41,1984,135000
41,1985,140000
41,1986,145000
41,1987,150000
41,1988,152000
41,1989,156000
41,1990,160000
41,1991,164000
41,1992,168000
41,1993,172000
41,1994,180000
41,1995,175000
41,1996,180000
41,1997,200000
41,1998,205000
41,1999,215000
41,2000,212000
41,2001,215000
41,2002,220000
41,2003,230000
41,2004,235000
41,2005,240000
41,2006,245000
41,2007,250000
41,2008,252000
41,2009,260000
41,2010,265000
41,2011,277815.73
41,2012,290000
41,2013,300000
41,2014,307286.89
41,2015,305809.44
41,2016,309074.98
41,2017,316117.85
41,2018,323421.11
41,2019,331178.57
41,2020,323572.51
41,2021,326057.39
41,2022,326936.16
41,2023,325522.02
5000,1961,991649
5000,1962,1077009
5000,1963,1162437
5000,1964,1162494
5000,1965,1057577
5000,1966,1161597
5000,1967,1253127
5000,1968,1176919
5000,1969,1195305
5000,1970,1354158
5000,1971,1334706
5000,1972,1318076
5000,1973,1412714
5000,1974,1336033
5000,1975,1459033
5000,1976,1396049
5000,1977,1597221
5000,1978,1631650
5000,1979,1594881
5000,1980,1588321
5000,1981,1563880
5000,1982,1639982
5000,1983,1645998
5000,1984,1719405
5000,1985,1975624
5000,1986,1795257
5000,1987,1736184
5000,1988,1831629
5000,1989,1998016
5000,1990,1933158.48
5000,1991,1777526.73
5000,1992,1962194.98
5000,1993,1930650.36
5000,1994,1823288.26
5000,1995,1907264.93
5000,1996,2195528.91
5000,1997,2060201.76
5000,1998,2253917.71
5000,1999,2369169.73
5000,2000,2463799.04
5000,2001,2471846.58
5000,2002,2352763.42
5000,2003,2718157.24
5000,2004,2739066.5
5000,2005,2717653.24
5000,2006,2839853.91
5000,2007,2966149.97
5000,2008,3056466.2
5000,2009,3037797.9
5000,2010,3076168.07
5000,2011,3175439.64
5000,2012,3365129.37
5000,2013,3572590.8
5000,2014,3700114.53
5000,2015,4010871.87
5000,2016,3947199.26
5000,2017,4498775.26
5000,2018,4600117.08
5000,2019,4185248.55
5000,2020,4345075.04
5000,2021,4854033.42
5000,2022,4829440.45
5000,2023,5821857.73
51,1961,1900
51,1962,1900
