geo,year,qcl_meat_of_turkeys_fresh_or_chilled_production
202,2006,4640
202,2007,5040
202,2008,5160
202,2009,5200
202,2010,5240
202,2011,5280
202,2012,5333.63
202,2013,5395.48
202,2014,5410
202,2015,5441.71
202,2016,5459.65
202,2017,5487
202,2018,5470.6
202,2019,5483.49
202,2020,5589.9
202,2021,5607.71
202,2022,5643.61
202,2023,5679.8
203,1961,2400
203,1962,2400
203,1963,2400
203,1964,3000
203,1965,3000
203,1966,3000
203,1967,3000
203,1968,3000
203,1969,3000
203,1970,3000
203,1971,3000
203,1972,3000
203,1973,3000
203,1974,4000
203,1975,5000
203,1976,9000
203,1977,10000
203,1978,10000
203,1979,13000
203,1980,14000
203,1981,15000
203,1982,16000
203,1983,16000
203,1984,17000
203,1985,19000
203,1986,19000
203,1987,20000
203,1988,21000
203,1989,23000
203,1990,29000
203,1991,32000
203,1992,33000
203,1993,23000
203,1994,23000
203,1995,20000
203,1996,21000
203,1997,22000
203,1998,22000
203,1999,22000
203,2000,25000
203,2001,28448.27
203,2002,19274
203,2003,23387
203,2004,20585
203,2005,20154
203,2006,21304
203,2007,24320
203,2008,25457
203,2009,26000
203,2010,129375
203,2011,149317
203,2012,173666
203,2013,156883.8
203,2014,158549
203,2015,170659.5
203,2016,191720.7
203,2017,197886.69
203,2018,210410
203,2019,212790
203,2020,225950
203,2021,224840
203,2022,231590
203,2023,229490
21,1961,3800
21,1962,4200
21,1963,4500
21,1964,5000
21,1965,5600
21,1966,6000
21,1967,6100
21,1968,6600
21,1969,7000
21,1970,7000
21,1971,7800
21,1972,8600
21,1973,10000
21,1974,13000
21,1975,13700
21,1976,10300
21,1977,11800
21,1978,12000
21,1979,15000
21,1980,19000
21,1981,20000
21,1982,21404
21,1983,24854
21,1984,34829
21,1985,36026
21,1986,38367
21,1987,44922
21,1988,43894
21,1989,51940
21,1990,53085
21,1991,56231
21,1992,67031
21,1993,70800
21,1994,75270
21,1995,90000
21,1996,92000
21,1997,101000
21,1998,107000
21,1999,113000
21,2000,137000
21,2001,165000
21,2002,182000
21,2003,200000
21,2004,220000
21,2005,275000
21,2006,290000
21,2007,395000
21,2008,465000
21,2009,466000
21,2010,337000
21,2011,305293
21,2012,442208
21,2013,363528
21,2014,326520
21,2015,327170
21,2016,367990
21,2017,390480
21,2018,181250
21,2019,172320
21,2020,159720
21,2021,157050
21,2022,162270
21,2023,133290
210,1961,690
210,1962,920
210,1963,1150
210,1964,1340
210,1965,1380
210,1966,1600
210,1967,1600
210,1968,1600
210,1969,1800
210,1970,1900
210,1971,1500
210,1972,1500
210,1973,1400
210,1974,1600
210,1975,1800
210,1976,1500
210,1977,1300
210,1978,1500
210,1979,1600
210,1980,1800
210,1981,1500
210,1982,1500
210,1983,1700
210,1984,1200
210,1985,1400
210,1986,1400
210,1987,2200
210,1988,2529
210,1989,2154
210,1990,2113
210,1991,1890
210,1992,1954
210,1993,2051
210,1994,2180
210,1995,2250
210,1996,2300
210,1997,2450
210,1998,2400
210,1999,2450
210,2000,2470
210,2001,2600
210,2002,2900
210,2003,3250
210,2004,3300
210,2005,3280
210,2006,2840
210,2007,2490
210,2008,2730
210,2009,2760
210,2010,3190
210,2011,3710
210,2012,3010
210,2013,2920
210,2014,3350
210,2015,3690
210,2016,4170
210,2017,4290
210,2018,4240
210,2019,4560
210,2020,4680
210,2021,4650
210,2022,4690
210,2023,4680
211,1990,1803
211,1991,2351
211,1992,3004
211,1993,2674
211,1994,2854
211,1995,3171
211,1996,3191
211,1997,3096
211,1998,3858
211,1999,3538
211,2000,3390
211,2001,3046
211,2002,3162
211,2003,3126
211,2004,3383
211,2005,3499
211,2006,3358
211,2007,2030
211,2008,1427
211,2009,1388
211,2010,1452
211,2011,1476
211,2012,1412
211,2013,1497
211,2014,1484
211,2015,1607
211,2016,1812
211,2017,1943
211,2018,1932
211,2019,2116
211,2020,2127
211,2021,2203
211,2022,2080
211,2023,2153
212,1961,850
212,1962,850
212,1963,900
212,1964,1000
212,1965,950
212,1966,1050
212,1967,1150
212,1968,1050
212,1969,1050
212,1970,1100
212,1971,1100
212,1972,1000
212,1973,1050
212,1974,1300
212,1975,1500
212,1976,1500
212,1977,1500
212,1978,1500
212,1979,1450
212,1980,1400
212,1981,1400
212,1982,1400
212,1983,1250
212,1984,1100
212,1985,950
212,1986,900
212,1987,900
212,1988,900
212,1989,1050
212,1990,1050
212,1991,800
212,1992,868.21
212,1993,868.62
212,1994,927.13
212,1995,962.56
212,1996,961.55
212,1997,934.16
212,1998,890.35
212,1999,856.85
212,2000,818
212,2001,746
212,2002,767
212,2003,755
212,2004,777
212,2005,724
212,2006,700
212,2007,762
212,2008,781
212,2009,745
212,2010,748
212,2011,709
212,2012,669
212,2013,633
212,2014,611
212,2015,525
212,2016,541
212,2017,518
212,2018,529
212,2019,484
212,2020,470
212,2021,451
212,2022,480
212,2023,473
214,1961,2600
214,1962,2650
214,1963,2780
214,1964,2950
214,1965,3300
214,1966,3600
214,1967,3780
214,1968,4000
214,1969,4180
214,1970,4350
214,1971,4400
214,1972,4600
214,1973,4840
214,1974,4980
214,1975,5250
214,1976,5510
214,1977,5590
214,1978,5592
214,1979,5636
214,1980,5524
214,1981,5240
214,1982,4952
214,1983,5101
214,1984,5068
214,1985,4629
214,1986,5503
214,1987,4420
214,1988,3660
214,1989,3577
214,1990,3016
214,1991,2530
214,1992,2162
214,1993,2073
214,1994,1823
214,1995,1651
214,1996,1583
214,1997,1707
214,1998,1718
214,1999,4762
214,2000,4872
214,2001,4999
214,2002,4227
214,2003,3975
214,2004,4212
214,2005,4290
214,2006,3805
214,2007,3863
214,2008,3588
214,2009,2946
214,2010,2947
214,2011,3394
214,2012,3746
214,2013,3493
214,2014,3357
214,2015,3116
214,2016,2915
214,2017,2927
214,2018,2817
214,2019,2535
214,2020,3068.09
214,2021,2736
214,2022,2253
214,2023,2686.11
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,638
222,1985,1276
222,1986,2088
222,1987,2987
222,1988,3364
222,1989,6380
222,1990,5394
222,1991,5220
222,1992,13340
222,1993,16240
222,1994,17400
222,1995,15660
222,1996,17690
222,1997,21460
222,1998,21170
222,1999,23200
222,2000,29870
222,2001,31030
222,2002,28420
222,2003,29000
222,2004,29000
222,2005,31500
222,2006,27200
222,2007,38600
222,2008,38600
222,2009,40600
222,2010,47800
222,2011,42000
222,2012,60600
222,2013,63800
222,2014,70900
222,2015,69600
222,2016,73500
222,2017,79025.03
222,2018,81838.88
222,2019,89828.91
222,2020,89431.97
222,2021,90137.95
222,2022,93023.7
222,2023,95917.25
223,1961,3360
223,1962,3380
223,1963,3440
223,1964,3420
223,1965,3340
223,1966,3500
223,1967,3600
223,1968,3560
223,1969,3920
223,1970,4660
223,1971,4360
223,1972,4580
223,1973,4340
223,1974,5160
223,1975,5400
223,1976,5400
223,1977,5980
223,1978,6080
223,1979,6000
223,1980,6500
223,1981,6480
223,1982,6680
223,1983,7060
223,1984,7280
223,1985,7900
223,1986,8620
223,1987,8340
223,1988,7960
223,1989,8620
223,1990,9000
223,1991,9380
223,1992,9720
223,1993,10340
223,1994,10360
223,1995,10680
223,1996,1027
223,1997,376
223,1998,702
223,1999,12744
223,2000,19274
223,2001,15125
223,2002,30401
223,2003,32801
223,2004,37623
223,2005,42709
223,2006,17062
223,2007,31467
223,2008,35451
223,2009,30242
223,2010,31965
223,2011,36331
223,2012,41931
223,2013,39627
223,2014,48662
223,2015,52722
223,2016,46501
223,2017,52362.56
223,2018,69535.56
223,2019,59639.54
223,2020,58212.44
223,2021,51300.88
223,2022,53646
223,2023,47574.99
229,1961,18125
229,1962,15625
229,1963,18125
229,1964,20000
229,1965,22500
229,1966,41000
229,1967,45000
229,1968,57900
229,1969,65000
229,1970,69000
229,1971,71000
229,1972,86280
229,1973,94845
229,1974,92065
229,1975,85000
229,1976,94000
229,1977,98135
229,1978,102575
229,1979,114210
229,1980,122077
229,1981,116652
229,1982,130609
229,1983,137155
229,1984,138800
229,1985,140444
229,1986,158486
229,1987,159954
229,1988,165585
229,1989,176830
229,1990,170517
229,1991,174151
229,1992,224000
229,1993,266000
229,1994,268000
229,1995,296000
229,1996,294000
229,1997,293000
229,1998,294000
229,1999,267000
229,2000,255000
229,2001,254000
229,2002,237906
229,2003,228602
229,2004,227939
229,2005,206031
229,2006,183835
229,2007,151339
229,2008,135439
229,2009,156744
229,2010,162000
229,2011,171000
229,2012,196000
229,2013,187000
229,2014,172000
229,2015,181000
229,2016,166000
229,2017,147000
229,2018,157000
229,2019,175100
229,2020,174000
229,2021,125000
229,2022,116800
229,2023,110400
23,1961,16.2
23,1962,16
23,1963,16.2
23,1964,18
23,1965,19.6
23,1966,19.8
23,1967,20.2
23,1968,20.4
23,1969,20.6
23,1970,20.8
23,1971,21
23,1972,21.2
23,1973,21.4
23,1974,22
23,1975,22.6
23,1976,23
23,1977,23.6
23,1978,24
23,1979,24.6
23,1980,25.6
23,1981,26
23,1982,26.4
23,1983,26
23,1984,26
23,1985,26
23,1986,26
23,1987,26
23,1988,26
23,1989,26
23,1990,26
23,1991,66
23,1992,104
23,1993,52
23,1994,128
23,1995,65
23,1996,76
23,1997,71
23,1998,90
23,1999,119
23,2000,110
23,2001,128
23,2002,180
23,2003,160
23,2004,144
23,2005,146
23,2006,161
23,2007,166
23,2008,131
23,2009,220
23,2010,165
23,2011,135
23,2012,47
23,2013,230
23,2014,223
23,2015,61.59
23,2016,186
23,2017,317
23,2018,232
23,2019,281
23,2020,222
23,2021,270
23,2022,361
23,2023,303
230,1992,32831.55
230,1993,29590.77
230,1994,28883.25
230,1995,26429.33
230,1996,25500.78
230,1997,25706.87
230,1998,25623.54
230,1999,27641.75
230,2000,27915.84
230,2001,28503.9
230,2002,29999.94
230,2003,32022.08
230,2004,30619.21
230,2005,31810.44
230,2006,25066.59
230,2007,30216.25
230,2008,14514
230,2009,17213.19
230,2010,15574.71
230,2011,17785.28
230,2012,17952.58
230,2013,19863.93
230,2014,24103.11
230,2015,27401.31
230,2016,24299.19
230,2017,26441.84
230,2018,26920
230,2019,29500
230,2020,30200
230,2021,31400
230,2022,23400
230,2023,28700
231,1961,678207
231,1962,586945
231,1963,612800
231,1964,659220
231,1965,687189
231,1966,759335
231,1967,847991
231,1968,730733
231,1969,728465
231,1970,784044
231,1971,803922
231,1972,865982
231,1973,865500
231,1974,857300
231,1975,796000
231,1976,914000
231,1977,882700
231,1978,908500
231,1979,998500
231,1980,1075000
231,1981,1150000
231,1982,1121300
231,1983,1174800
231,1984,1179800
231,1985,1277800
231,1986,1431000
231,1987,1679000
231,1988,1759500
231,1989,1876000
231,1990,2047500
231,1991,2110074
231,1992,2190370
231,1993,2198860
231,1994,2264435
231,1995,2326392
231,1996,2479162
231,1997,2484740
231,1998,2395237
231,1999,2402459
231,2000,2450391
231,2001,2522745
231,2002,2591252
231,2003,2562959
231,2004,2473890
231,2005,2496714
231,2006,2577194
231,2007,2699234
231,2008,2833680
231,2009,2568881
231,2010,2560208
231,2011,2626527
231,2012,2706704
231,2013,2633348
231,2014,2610710
231,2015,2552230.79
231,2016,2713009.62
231,2017,2712747
231,2018,2666260
231,2019,2638803
231,2020,2605074
231,2021,2521282
231,2022,2368797
231,2023,2475244
234,1961,367.29
234,1962,330
234,1963,300
234,1964,270
234,1965,240
234,1966,222.51
234,1967,201
234,1968,210
234,1969,240
234,1970,276.3
234,1971,270
234,1972,255
234,1973,264
234,1974,270
234,1975,276
234,1976,282
234,1977,282
234,1978,288
234,1979,294
234,1980,294
234,1981,300
234,1982,300
234,1983,300
234,1984,300
234,1985,300
234,1986,315
234,1987,315
234,1988,330
234,1989,330
234,1990,330
248,1961,9600
248,1962,8800
248,1963,5200
248,1964,5600
248,1965,7200
248,1966,8800
248,1967,10400
248,1968,9600
248,1969,8800
248,1970,10400
248,1971,12800
248,1972,11200
248,1973,14400
248,1974,16000
248,1975,16000
248,1976,22240
248,1977,24240
248,1978,24700
248,1979,19000
248,1980,19500
248,1981,20500
248,1982,21200
248,1983,25300
248,1984,26800
248,1985,24000
248,1986,21200
248,1987,23400
248,1988,22960
248,1989,22600
248,1990,24400
248,1991,18000
255,2000,6866
255,2001,7000
255,2002,7486
255,2003,6545.5
255,2004,5120.5
255,2005,3847.5
255,2006,4530.41
255,2007,5966
255,2008,7742.5
255,2009,8638
255,2010,8070
255,2011,8528
255,2012,9000
255,2013,8532
255,2014,8059
255,2015,7782
255,2016,7584
255,2017,7868
255,2018,7830
255,2019,7180
255,2023,6570
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1991,1648.46
27,1992,1401.88
27,1993,1335.11
27,1994,1497.71
27,1995,1667.98
27,1996,1700
27,1997,1500
27,1998,1800
27,1999,2200
27,2000,2000
27,2001,2500
27,2002,2800
27,2003,3162
27,2004,1700
27,2005,1301
27,2006,1425
27,2007,1287
27,2008,1157
27,2009,2508
27,2010,759
27,2011,894
27,2012,340
27,2013,371
27,2014,285
27,2015,271
27,2016,279
27,2017,267
27,2018,358
27,2019,0
28,1961,6
28,1962,5.7
28,1963,6.3
28,1964,6
28,1965,12
28,1966,9
28,1967,9
28,1968,9
28,1969,9
28,1970,9
28,1971,9
28,1972,9
28,1973,12
28,1974,9
28,1975,9
28,1976,9
28,1977,9
28,1978,9
28,1979,9
28,1980,9
28,1981,12
28,1982,12
28,1983,12
28,1984,12
28,1985,15
28,1986,15
28,1987,15
28,1988,15
28,1989,12
28,1990,12
28,1991,9
28,1992,12
28,1993,6
28,1994,6
28,1995,6
28,1996,6
28,1997,6
28,1998,6
28,1999,6
28,2000,6
28,2001,6
28,2002,6
28,2003,6
28,2004,6
28,2005,6.13
28,2006,6
28,2007,6
28,2008,6
28,2009,6
28,2010,9
28,2011,9
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,127.94
29,1992,120.29
29,1993,112.63
29,1994,104.98
29,1995,97.32
29,1996,94.29
29,1997,85.51
29,1998,85
29,1999,90
29,2000,40
29,2001,47.5
29,2002,35
29,2003,35
29,2004,0
29,2005,0
29,2006,0
29,2007,10
29,2008,40
29,2009,15
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2015,1160
3,2016,1555.07
3,2017,1502.11
3,2018,1488.74
3,2019,1493.91
3,2020,1553.51
3,2021,1236
3,2022,1211
3,2023,1187
33,1961,65241
33,1962,66748
33,1963,66368
33,1964,73685
33,1965,84504
33,1966,96673
33,1967,94183
33,1968,90887
33,1969,91688
33,1970,102197
33,1971,101300
33,1972,95456
33,1973,103101
33,1974,108406
33,1975,84905
33,1976,93171
33,1977,94745
33,1978,89513
33,1979,102413
33,1980,100454
33,1981,95435
33,1982,97510
33,1983,96852
33,1984,97721
33,1985,102440
33,1986,105160
33,1987,114917
33,1988,118429
33,1989,120328
33,1990,128964
33,1991,130934
33,1992,131788
33,1993,127849
33,1994,133142
33,1995,142370
33,1996,145727
33,1997,142273
33,1998,139340
33,1999,139540
33,2000,152630
33,2001,149490
33,2002,146420
33,2003,149100
33,2004,145020
33,2005,155430
33,2006,163010
33,2007,169330
33,2008,179520
33,2009,166000
33,2010,158190
33,2011,159210
33,2012,160701
33,2013,168249
33,2014,167852
33,2015,171604
33,2016,183358
33,2017,171227
33,2018,168603
33,2019,165039
33,2020,158293
33,2021,150424
33,2022,150176
33,2023,159291
351,1961,2600
351,1962,2650
351,1963,2780
351,1964,2950
351,1965,3300
351,1966,3600
351,1967,3780
351,1968,4000
351,1969,4180
351,1970,4350
351,1971,4400
351,1972,4600
351,1973,4840
351,1974,4980
351,1975,5250
351,1976,5510
351,1977,5590
351,1978,5592
351,1979,5636
351,1980,5524
351,1981,5240
351,1982,4952
351,1983,5101
351,1984,5068
351,1985,4629
351,1986,5503
351,1987,4420
351,1988,3660
351,1989,3577
351,1990,3016
351,1991,2530
351,1992,2162
351,1993,2073
351,1994,1823
351,1995,1651
351,1996,1583
351,1997,1707
351,1998,1718
351,1999,4762
351,2000,4872
351,2001,4999
351,2002,4227
351,2003,3975
351,2004,4212
351,2005,4290
351,2006,3805
351,2007,3863
351,2008,3588
351,2009,2946
351,2010,2947
351,2011,3394
351,2012,3746
351,2013,3493
351,2014,3357
351,2015,3116
351,2016,2915
351,2017,2927
351,2018,2817
351,2019,2535
351,2020,3068.09
351,2021,2736
351,2022,2253
351,2023,2686.11
4,1961,150
4,1962,150
4,1963,150
4,1964,150
4,1965,150
4,1966,150
4,1967,150
4,1968,150
4,1969,150
4,1970,150
4,1971,150
4,1972,150
4,1973,150
4,1974,150
4,1975,150
4,1976,150
4,1977,150
4,1978,150
4,1979,150
4,1980,150
4,1981,150
4,1982,150
4,1983,165
4,1984,220
4,1985,220
4,1986,230
4,1987,230
4,1988,240
4,1989,250
4,1990,260
4,1991,275
4,1992,1873.24
4,1993,2842.83
4,1994,3957.48
4,1995,5200.33
4,1996,6554.96
4,1997,8005.49
4,1998,9536.63
4,1999,11133.72
4,2000,12782.8
4,2001,14470.59
4,2002,16184.42
4,2003,17912.17
4,2004,19642.09
4,2005,21362.55
4,2006,23061.72
4,2007,24727.14
4,2008,26345.33
4,2009,27900.44
4,2010,29377.57
4,2011,30756.78
4,2012,32017.45
4,2013,33137.37
4,2014,34093.46
4,2015,34862.66
4,2016,35422.83
4,2017,35753.63
4,2018,35837.12
4,2019,32984.94
4,2020,41106
4,2021,26286
4,2022,35526.94
4,2023,36822.49
40,1994,20533
40,1995,25047
40,1996,33017
40,1997,32502
40,1998,37278
40,1999,41843
40,2000,53592
40,2001,69686
40,2002,66676
40,2003,69782
40,2004,82284
40,2005,86962
40,2006,90399
40,2007,94706
40,2008,101909
40,2009,90600
40,2010,89954
40,2011,94953
40,2012,103087
40,2013,98094
40,2014,96802
40,2015,103581.18
40,2016,110747.15
40,2017,76905.27
40,2018,95074.51
40,2019,84372.88
40,2020,72215.31
40,2021,71614.16
40,2022,76312.38
40,2023,68524.49
50,1961,550
50,1962,577.5
50,1963,605
50,1964,550
50,1965,275
50,1966,275
50,1967,275
50,1968,302.5
50,1969,297
50,1970,297
50,1971,291.5
50,1972,286
50,1973,82.5
50,1974,71.5
50,1975,82.5
50,1976,121
50,1977,275
50,1978,220
50,1979,220
50,1980,220
50,1981,275
50,1982,247.5
50,1983,500.5
50,1984,401.5
50,1985,264
50,1986,467.5
50,1987,539
50,1988,599.5
50,1989,594
50,1990,665.5
50,1991,825
50,1992,1573
50,1993,874.5
50,1994,940.59
50,1995,931.7
50,1996,924
50,1997,924
50,1998,1248.5
50,1999,1056
50,2000,1149.5
50,2001,1212
50,2002,1167
50,2003,811
50,2004,783
50,2005,633
50,2006,561
50,2007,395
50,2008,341
50,2009,260
50,2010,233
50,2011,180
50,2012,150
50,2013,149
50,2014,159
50,2015,165
50,2016,162.33
50,2017,197.67
50,2018,170
50,2019,200
50,2020,150
50,2021,160
50,2022,150
50,2023,90
5000,1961,898076
5000,1962,808340.89
5000,1963,842031.35
5000,1964,903892.81
5000,1965,952993.1
5000,1966,1069256.08
5000,1967,1175516.83
5000,1968,1075242.74
5000,1969,1104007.72
5000,1970,1219027.21
5000,1971,1301429.66
5000,1972,1405255.8
5000,1973,1504328.38
5000,1974,1544247.11
5000,1975,1455288.46
5000,1976,1630314.92
5000,1977,1668091.5
5000,1978,1731755.9
5000,1979,1878749.35
5000,1980,2047149.9
5000,1981,2148004.4
5000,1982,2174969.6
5000,1983,2301059.9
5000,1984,2321329.2
5000,1985,2440338.8
5000,1986,2684983.7
5000,1987,3016519.8
5000,1988,3156809.6
5000,1989,3382293.3
5000,1990,3700810.3
5000,1991,3453804.74
5000,1992,3685644.47
5000,1993,3745890.62
5000,1994,3889640.69
5000,1995,4107911.61
5000,1996,4308603.21
5000,1997,4411396.95
5000,1998,4416358.5
5000,1999,4413425.12
5000,2000,5152950.68
5000,2001,5320805.27
5000,2002,5515058.45
5000,2003,5239861.29
5000,2004,5254376.09
5000,2005,5283172.53
5000,2006,5225077.02
5000,2007,5503468.17
5000,2008,5730237.58
5000,2009,5420641.08
5000,2010,5403708.34
5000,2011,5471481.43
5000,2012,5796504.49
5000,2013,5535638.94
5000,2014,5543569.75
5000,2015,5566401.78
5000,2016,5885253.53
5000,2017,5764101.12
5000,2018,5700696.22
5000,2019,5673252.22
5000,2020,5663509.41
5000,2021,5401514.06
5000,2022,5118360.44
5000,2023,5204655.81
51,1961,2195.2
51,1962,2156
51,1963,2195.2
51,1964,2450
51,1965,2489.2
51,1966,2391.2
51,1967,2587.2
51,1968,2685.2
51,1969,3116.4
51,1970,3292.8
51,1971,4370.8
51,1972,4900
51,1973,5390
51,1974,5439
51,1975,7595
51,1976,7815.5
51,1977,9212
51,1978,14112
51,1979,14504
51,1980,15998.5
51,1981,18081
51,1982,19894
51,1983,17787
51,1984,19502
51,1985,19600
51,1986,19845
51,1987,21756
51,1988,23177
51,1989,22540
51,1990,22540
51,1991,20874
51,1992,20825
5100,1961,6709.4
5100,1962,7009.55
5100,1963,7259.7
5100,1964,7559.85
5100,1965,7860
5100,1966,8630.15
5100,1967,8414.3
5100,1968,8924.45
5100,1969,9464.06
5100,1970,9934.2
5100,1971,10435.5
5100,1972,10936.8
5100,1973,11437.1
5100,1974,10677.76
5100,1975,11156.02
5100,1976,10756.92
5100,1977,10783.74
5100,1978,11887.5
5100,1979,12223.5
5100,1980,11095.5
5100,1981,11602.5
5100,1982,11647.9
5100,1983,11961.5
5100,1984,13444.5
5100,1985,16022.5
5100,1986,17471.5
5100,1987,17418.5
5100,1988,18728.5
5100,1989,21605.5
5100,1990,22126.5
5100,1991,22778.44
5100,1992,32642.03
5100,1993,36775.96
5100,1994,41525.96
5100,1995,39236.16
5100,1996,42859.76
5100,1997,48538.5
5100,1998,50202.13
5100,1999,54378.22
5100,2000,65911.3
5100,2001,70510.59
5100,2002,75901.92
5100,2003,79877.67
5100,2004,88192.59
5100,2005,112857.05
5100,2006,102300.22
5100,2007,124590.64
5100,2008,137282.83
5100,2009,150571.94
5100,2010,168783.07
5100,2011,175249.28
5100,2012,186377.59
5100,2013,196556.37
5100,2014,209950.76
5100,2015,226314.46
5100,2016,233636.08
5100,2017,241674.69
5100,2018,253633.13
5100,2019,264518.25
5100,2020,271441.77
5100,2021,277379.37
5100,2022,283612.03
5100,2023,306270.91
5101,1961,1735.5
5101,1962,1945.5
5101,1963,2155.5
5101,1964,2365.5
5101,1965,2575.5
5101,1966,2785.5
5101,1967,2999.5
5101,1968,3419.5
5101,1969,3843.66
5101,1970,4263.5
5101,1971,4679.5
5101,1972,5095.5
5101,1973,5515.5
5101,1974,4665.86
5101,1975,5103.82
5101,1976,4654.42
5101,1977,4637.74
5101,1978,5696.5
5101,1979,5907.5
5101,1980,4649.5
5101,1981,5071.5
5101,1982,4651.9
5101,1983,4235.5
5101,1984,4235.5
5101,1985,5495.5
5101,1986,6027.5
5101,1987,4985.5
5101,1988,5773.5
5101,1989,5429.5
5101,1990,6839.5
5101,1991,7815.44
5101,1992,7705.79
5101,1993,7710.13
5101,1994,8130.48
5101,1995,8332.82
5101,1996,8531.79
5101,1997,8947.01
5101,1998,9329.5
5101,1999,9758.5
5101,2000,10132.5
5101,2001,9724
5101,2002,10071.5
5101,2003,10079.5
5101,2004,10044.5
5101,2005,9988.5
5101,2006,9992.5
5101,2007,8517.5
5101,2008,8971.5
5101,2009,9156.5
5101,2010,9321.5
5101,2011,9531.5
5101,2012,9531.51
5101,2013,9321.52
5101,2014,9538.29
5101,2015,9692.94
5101,2016,9839.15
5101,2017,9975.31
5101,2018,10095.61
5101,2019,10210.78
5101,2020,10303.58
5101,2021,10337.48
5101,2022,10407.4
5101,2023,10477.36
5102,1961,3.9
5102,1962,4.05
5102,1963,4.2
5102,1964,4.35
5102,1965,4.5
5102,1966,4.65
5102,1967,4.8
5102,1968,4.95
5102,1969,5.4
5102,1970,5.7
5102,1971,6
5102,1972,6.3
5102,1973,6.6
5102,1974,6.9
5102,1975,7.2
5102,1976,7.5
5102,1977,6
5102,1978,6
5102,1979,6
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,6
5102,1984,6
5102,1985,6
5102,1986,6
5102,1987,6
5102,1988,6
5102,1989,6
5102,1990,3
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,3
5102,1996,3
5102,1997,6
5102,1998,6
5102,1999,6
5102,2000,6
5102,2001,6
5102,2002,6
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,6
5102,2008,6
5102,2009,6
5102,2010,9
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,9.01
5102,2015,9.16
5102,2016,9.45
5102,2017,9.72
5102,2018,9.92
5102,2019,10.12
5102,2020,10.32
5102,2021,10.24
5102,2022,10.38
5102,2023,10.53
5103,1961,3050
5103,1962,3100
5103,1963,3100
5103,1964,3150
5103,1965,3200
5103,1966,3200
5103,1967,3250
5103,1968,3300
5103,1969,3375
5103,1970,3425
5103,1971,3470
5103,1972,3515
5103,1973,3555
5103,1974,3605
5103,1975,3645
5103,1976,3695
5103,1977,3740
5103,1978,3785
5103,1979,3830
5103,1980,3880
5103,1981,3925
5103,1982,4350
5103,1983,5040
5103,1984,6483
5103,1985,7761
5103,1986,8678
5103,1987,9667
5103,1988,10149
5103,1989,13330
5103,1990,12404
5103,1991,12040
5103,1992,22013.24
5103,1993,26142.83
5103,1994,30432.48
5103,1995,27860.33
5103,1996,31244.96
5103,1997,36465.49
5103,1998,37706.63
5103,1999,41333.72
5103,2000,52652.8
5103,2001,57500.59
5103,2002,62104.42
5103,2003,65912.17
5103,2004,73142.09
5103,2005,97862.55
5103,2006,87661.72
5103,2007,111027.14
5103,2008,123145.33
5103,2009,136209.44
5103,2010,154212.57
5103,2011,160428.78
5103,2012,171503.45
5103,2013,181830.37
5103,2014,194993.46
5103,2015,211170.66
5103,2016,218327.83
5103,2017,226202.66
5103,2018,238057
5103,2019,248813.86
5103,2020,255537.97
5103,2021,261423.95
5103,2022,267550.64
5103,2023,290103.22
5104,1961,1920
5104,1962,1960
5104,1963,2000
5104,1964,2040
5104,1965,2080
5104,1966,2640
5104,1967,2160
5104,1968,2200
5104,1969,2240
5104,1970,2240
5104,1971,2280
5104,1972,2320
5104,1973,2360
5104,1974,2400
5104,1975,2400
5104,1976,2400
5104,1977,2400
5104,1978,2400
5104,1979,2480
5104,1980,2560
5104,1981,2600
5104,1982,2640
5104,1983,2680
5104,1984,2720
5104,1985,2760
5104,1986,2760
5104,1987,2760
5104,1988,2800
5104,1989,2840
5104,1990,2880
5104,1991,2920
5104,1992,2920
5104,1993,2920
5104,1994,2960
5104,1995,3040
5104,1996,3080
5104,1997,3120
5104,1998,3160
5104,1999,3280
5104,2000,3120
5104,2001,3280
5104,2002,3720
5104,2003,3880
5104,2004,5000
5104,2005,5000
5104,2006,4640
5104,2007,5040
5104,2008,5160
5104,2009,5200
5104,2010,5240
5104,2011,5280
5104,2012,5333.63
5104,2013,5395.48
5104,2014,5410
5104,2015,5441.71
5104,2016,5459.65
5104,2017,5487
5104,2018,5470.6
5104,2019,5483.49
5104,2020,5589.9
