geo,year,qcl_tangerines_mandarins_clementines_yield
174,2013,15482.5
174,2014,15632.8
174,2015,15683.2
174,2016,15560.8
174,2017,15552.4
174,2018,16462.2
174,2019,16207.7
174,2020,16246.2
174,2021,15846.7
174,2022,14996.5
174,2023,10240.2
181,1961,5625
181,1962,5625
181,1963,5750
181,1964,5647.1
181,1965,5647.1
181,1966,5882.4
181,1967,5882.4
181,1968,5882.4
181,1969,5882.4
181,1970,5882.4
181,1971,5882.4
181,1972,5789.5
181,1973,5789.5
181,1974,5789.5
181,1975,5789.5
181,1976,6000
181,1977,6000
181,1978,6000
181,1979,6000
181,1980,5909.1
181,1981,5909.1
181,1982,6000
181,1983,6090.9
181,1984,6181.8
181,1985,6272.7
181,1986,6363.6
181,1987,6454.5
181,1988,6545.5
181,1989,6636.4
181,1990,6502.6
181,1991,5263.1
181,1992,5368.9
181,1993,5474.6
181,1994,5580.4
181,1995,5686.2
181,1996,5801
181,1997,5927.4
181,1998,6153.8
181,1999,6165.5
181,2000,6333.3
181,2001,6321.9
181,2002,6377.8
181,2003,6250
181,2004,6561.7
181,2005,6698.8
181,2006,6843.2
181,2007,6993
181,2008,7144.8
181,2009,7295.1
181,2010,7441.3
181,2011,7581.5
181,2012,7812.5
181,2013,7812.5
181,2014,7923.2
181,2015,8100.3
181,2016,7759.8
181,2017,7983.2
181,2018,7702.3
181,2019,7484.9
181,2020,7651.5
181,2021,7543.2
181,2022,7525.5
181,2023,7573.1
182,1987,10000
182,1988,10000
182,1989,10000
182,1990,10000
182,1991,10000
182,1992,10250
182,1993,10562.1
182,1994,7606.4
182,1995,7585.1
182,1996,7585.1
182,1997,10000
182,1998,17647.1
182,1999,25531.9
182,2000,32608.7
182,2001,27234
182,2002,19063.8
182,2003,21176.5
182,2004,23281.3
182,2005,24337.6
182,2006,25000
19,1961,7368.4
19,1962,7142.9
19,1963,7142.9
19,1964,7142.9
19,1965,7272.7
19,1966,7130.4
19,1967,7083.3
19,1968,7291.7
19,1969,7214.3
19,1970,7062.5
19,1971,7160
19,1972,7231.8
19,1973,7291.7
19,1974,7129.6
19,1975,7142.9
19,1976,7192.3
19,1977,7275.9
19,1978,7161.3
19,1979,7118.8
19,1980,6836.1
19,1981,7816.6
19,1982,7945
19,1983,7219
19,1984,11359.3
19,1985,10249.1
19,1986,10681.3
19,1987,11129.2
19,1988,10842.1
19,1989,10760.6
19,1990,10689.4
19,1991,10743.1
19,1992,9812.4
19,1993,10253
19,1994,10610.2
19,1995,10662.9
19,1996,10589.6
19,1997,10354.3
19,1998,10374.7
19,1999,11081.8
19,2000,11481.5
19,2001,11476
19,2002,10610.8
19,2003,9647.2
19,2004,9652
19,2005,9585.2
19,2006,9625.9
19,2007,9676
19,2008,9742.4
19,2009,7900.3
19,2010,8232.5
19,2011,8282.8
19,2012,7660.8
19,2013,7658.3
19,2014,7741.7
19,2015,8047.9
19,2016,8054.6
19,2017,8115.5
19,2018,8792.9
19,2019,8848.1
19,2020,8868.6
19,2021,8550.2
19,2022,8635.9
19,2023,8604.8
202,1961,12402.9
202,1962,13401.3
202,1963,13121.3
202,1964,12323.8
202,1965,15729
202,1966,11191.1
202,1967,17015
202,1968,15195
202,1969,16017.3
202,1970,13297
202,1971,15980
202,1972,15542.5
202,1973,13658.2
202,1974,15365.3
202,1975,14038
202,1976,16613.3
202,1977,15773.6
202,1978,16069.3
202,1979,15909.3
202,1980,16440.6
202,1981,15561.9
202,1982,14884.7
202,1983,15057.6
202,1984,16683.5
202,1985,14516.5
202,1986,16485.9
202,1987,16845.9
202,1988,16836.8
202,1989,17912.1
202,1990,19005.2
202,1991,18939
202,1992,18091.3
202,1993,17684.8
202,1994,18727.9
202,1995,18597.7
202,1996,19106.5
202,1997,19003.8
202,1998,21457.9
202,1999,26327.1
202,2000,22590
202,2001,28461.3
202,2002,26804.7
202,2003,26071
202,2004,26535.8
202,2005,26779.9
202,2006,26590
202,2007,26470.6
202,2008,27322.4
202,2009,27847.9
202,2010,27782.6
202,2011,28077
202,2012,28354.6
202,2013,28642.3
202,2014,28961.4
202,2015,29673.8
202,2016,27854.7
202,2017,28333.8
202,2018,28653.4
202,2019,29030.1
202,2020,29518.4
202,2021,29394.6
202,2022,29515.5
202,2023,29646.2
203,1961,13000
203,1962,9819
203,1963,11816.2
203,1964,15560
203,1965,14347.8
203,1966,16066.2
203,1967,15789.5
203,1968,14058
203,1969,16586.3
203,1970,17282.2
203,1971,14338.5
203,1972,19663.3
203,1973,13032.6
203,1974,12623.9
203,1975,12879.4
203,1976,12943.1
203,1977,16973.8
203,1978,22480.9
203,1979,19721
203,1980,21312.9
203,1981,15881.3
203,1982,19622.8
203,1983,24937.4
203,1984,16992.3
203,1985,20091.8
203,1986,21630.1
203,1987,22798.2
203,1988,19925.4
203,1989,22492.3
203,1990,23348.7
203,1991,20076.7
203,1992,22136.2
203,1993,23167.9
203,1994,23172.6
203,1995,21231.8
203,1996,18161.8
203,1997,19561.3
203,1998,17255.9
203,1999,18776.7
203,2000,16309
203,2001,15377.2
203,2002,17416.8
203,2003,17366.8
203,2004,20783.2
203,2005,16167
203,2006,20677.8
203,2007,16327
203,2008,18585.3
203,2009,16786.3
203,2010,18268.4
203,2011,17611.5
203,2012,16141.8
203,2013,19271.7
203,2014,21093.1
203,2015,19164.6
203,2016,21828.4
203,2017,18295.3
203,2018,18217.4
203,2019,17296.4
203,2020,20788.4
203,2021,19626.1
203,2022,18460.9
203,2023,19187.1
206,1961,5000
206,1962,5000
206,1963,5000
206,1964,5000
206,1965,5000
206,1966,5000
206,1967,5000
206,1968,5000
206,1969,5000
206,1970,5000
206,1971,4761.9
206,1972,4761.9
206,1973,4761.9
206,1974,4761.9
206,1975,4761.9
206,1976,4761.9
206,1977,4761.9
206,1978,4761.9
206,1979,4761.9
206,1980,4761.9
206,1981,4761.9
206,1982,4761.9
206,1983,4761.9
206,1984,4761.9
206,1985,4761.9
206,1986,5000
206,1987,5000
206,1988,4888.9
206,1989,4255.3
206,1990,4680.9
206,1991,4791.7
206,1992,4800
206,1993,3921.6
206,1994,4807.7
206,1995,4528.3
206,1996,6166.7
206,1997,6428.6
206,1998,7111.1
206,1999,8000
206,2000,8362.1
206,2001,10000
206,2002,9333.3
206,2003,10625
206,2004,10869.6
206,2005,12322.6
206,2006,7142.9
206,2007,7164.2
206,2008,6598.6
206,2009,6400
206,2010,6451.6
206,2011,6598.7
209,1997,3750
209,1998,4000
209,1999,3750
209,2000,3846.2
209,2001,3750
209,2002,3714.3
209,2003,3750
209,2004,3741.9
209,2005,3864.7
209,2006,3893.9
209,2007,3951.2
209,2008,3990.9
209,2009,4031.3
209,2010,4125
209,2011,4117.3
209,2012,4242.4
209,2013,4185.7
209,2014,4222.3
209,2015,4275.5
209,2016,4281.2
209,2017,4307.1
209,2018,4332
209,2019,4354.5
209,2020,4401
209,2021,4431.7
209,2022,4321.2
209,2023,4358.9
21,1961,14408.9
21,1962,14394.1
21,1963,14553.7
21,1964,13565.7
21,1965,14410.6
21,1966,13423.5
21,1967,12780.1
21,1968,13553
21,1969,13864.1
21,1970,13937.7
21,1971,14381.3
21,1972,15410.3
21,1973,14446.3
21,1974,13619.3
21,1975,13356.3
21,1976,13098.9
21,1977,12763.3
21,1978,12777.2
21,1979,14182
21,1980,14047.8
21,1981,14842.7
21,1982,15050.4
21,1983,14816.6
21,1984,14342.5
21,1985,14217
21,1986,14074.6
21,1987,14430
21,1988,13795.7
21,1989,13877.3
21,1990,14716
21,1991,14604
21,1992,15116.7
21,1993,15099.5
21,1994,14767.4
21,1995,14888.1
21,1996,13422.7
21,1997,14492.2
21,1998,13815.7
21,1999,14399
21,2000,14673.5
21,2001,17762.7
21,2002,19544.4
21,2003,20073.3
21,2004,18492.2
21,2005,20206.5
21,2006,20872.8
21,2007,20215.3
21,2008,20034.5
21,2009,19966.2
21,2010,19508.8
21,2011,18870.2
21,2012,18511.8
21,2013,18507.6
21,2014,19357.2
21,2015,20419.7
21,2016,20408.3
21,2017,19287.2
21,2018,18890.6
21,2019,18654.9
21,2020,18499.2
21,2021,19583.2
21,2022,19267.8
21,2023,19002.1
212,1986,15714.3
212,1987,16250
212,1988,15555.6
212,1989,13333.3
212,1990,13076.9
212,1991,19997.5
212,1992,10455.7
212,1993,19399.6
212,1994,22134
212,1995,21579.6
212,1996,24305.8
212,1997,26525.9
212,1998,22995.1
212,1999,29934.2
212,2000,32770.6
212,2001,30875.8
212,2002,29262.5
212,2003,26042.9
212,2004,31613.3
212,2005,31213.3
212,2006,30193.5
212,2007,28278.8
212,2008,30472.7
212,2009,30308.3
212,2010,27241.6
212,2011,26427.9
212,2012,22450.3
212,2013,27667
212,2014,26013.9
212,2015,27245.4
212,2016,24633.7
212,2017,25315.5
212,2018,25471
212,2019,22381.8
212,2020,21128.2
212,2021,19647.4
212,2022,15986.7
212,2023,16228.6
214,1961,5547.7
214,1962,6299.2
214,1963,6783.6
214,1964,7675.9
214,1965,7838.5
214,1966,8567.2
214,1967,8788.2
214,1968,8994.7
214,1969,8010
214,1970,9202.4
214,1971,10246.2
214,1972,10699.7
214,1973,10706.3
214,1974,10903.3
214,1975,10093.9
214,1976,10912.4
214,1977,10290.3
214,1978,10683.2
214,1979,11634.5
214,1980,11273
214,1981,11297.1
214,1982,11077.8
214,1983,10977.5
214,1984,9856.9
214,1985,12013
214,1986,11071.2
214,1987,11937.2
214,1988,12230.4
214,1989,12719
214,1990,11288
214,1991,12592.3
214,1992,12352.9
214,1993,12247.6
214,1994,12795.9
214,1995,13206
214,1996,13374.4
214,1997,14530.1
214,1998,14070.3
214,1999,13798.4
214,2000,12959.3
214,2001,13993.6
214,2002,13619.5
214,2003,13970.6
214,2004,14724.7
214,2005,12438.7
214,2006,14859.4
214,2007,12944.3
214,2008,14879.3
214,2009,15156
214,2010,16314.2
214,2011,21142.1
214,2012,20804.7
214,2013,19158.6
214,2014,21672.5
214,2015,18080.1
214,2016,18239.3
214,2017,21278.8
214,2018,20820.7
214,2019,20825
214,2020,20632
214,2021,19388
214,2022,19842.8
214,2023,20838.7
216,1961,14705.9
216,1962,14705.9
216,1963,14705.9
216,1964,14705.9
216,1965,14705.9
216,1966,14102.6
216,1967,14102.6
216,1968,14102.6
216,1969,14102.6
216,1970,14102.6
216,1971,14285.7
216,1972,14285.7
216,1973,14285.7
216,1974,14285.7
216,1975,14285.7
216,1976,14000
216,1977,14000
216,1978,14000
216,1979,14000
216,1980,14000
216,1981,14150.9
216,1982,14270.5
216,1983,12608.6
216,1984,11603.9
216,1985,14951.8
216,1986,15745.2
216,1987,17068.3
216,1988,16325.3
216,1989,19741.1
216,1990,16901.4
216,1991,17579.7
216,1992,18055.6
216,1993,17528.2
216,1994,17414.7
216,1995,17440.9
216,1996,18000
216,1997,17630.9
216,1998,18028.2
216,1999,15722.9
216,2000,13701.2
216,2001,13287.4
216,2002,11397.3
216,2003,10181.7
216,2004,11401.9
216,2005,13006.4
216,2006,15040.5
216,2007,15178.1
216,2008,14751.3
216,2009,13864.5
216,2010,11797.5
216,2011,12558.3
216,2012,12267.9
216,2013,11286.8
216,2014,10534.8
216,2015,13131.3
216,2016,13962.7
216,2017,14745.1
216,2018,14111.9
216,2019,13438.6
216,2020,13025.7
216,2021,14514.5
216,2022,15252.6
216,2023,14051.3
222,1985,6581.4
222,1986,10375
222,1987,9375
222,1988,10208.3
222,1989,10541.7
222,1990,9713.3
222,1991,8132.1
222,1992,8132.6
222,1993,8133.1
222,1994,8133.7
222,1995,8119.7
222,1996,8251.7
222,1997,8898
222,1998,8184.4
222,1999,8137.1
222,2000,8089.3
222,2001,8025.3
222,2002,7970.1
222,2003,7512.2
222,2004,7454.5
222,2005,8097.6
222,2006,8162.8
222,2007,8214.3
222,2008,8204.5
222,2009,8185.2
222,2010,8199.1
222,2011,8189.7
222,2012,8241.4
222,2013,7800
222,2014,9300
222,2015,8419.6
222,2016,8354.4
222,2017,8415.7
222,2018,8407.6
222,2019,8413
222,2020,8445.7
222,2021,8491.1
222,2022,8514.8
222,2023,8538.5
223,1961,6658.9
223,1962,6123.8
223,1963,7053.5
223,1964,4155.5
223,1965,5172.2
223,1966,7246.4
223,1967,9112.6
223,1968,7466.7
223,1969,7734.9
223,1970,8367.2
223,1971,7803.8
223,1972,10334.2
223,1973,8235.3
223,1974,10006.3
223,1975,8750
223,1976,9818.4
223,1977,10519.8
223,1978,11538.5
223,1979,11481.5
223,1980,13467.7
223,1981,12209.6
223,1982,12375
223,1983,13529.4
223,1984,12868
223,1985,14446.3
223,1986,15789.5
223,1987,13224.3
223,1988,14356.5
223,1989,15236
223,1990,15091.9
223,1991,16664.5
223,1992,16363.9
223,1993,17737.5
223,1994,18117.5
223,1995,18315.6
223,1996,18263.7
223,1997,14430.3
223,1998,18045.1
223,1999,18725.9
223,2000,20438
223,2001,20121.4
223,2002,20450.6
223,2003,17187.5
223,2004,21612.9
223,2005,22896.9
223,2006,25339.6
223,2007,24586.7
223,2008,24575.2
223,2009,26703.4
223,2010,25795.3
223,2011,25257
223,2012,24101.4
223,2013,24351.3
223,2014,25078.4
223,2015,26577
223,2016,28710.9
223,2017,30581.8
223,2018,31982.9
223,2019,26141.8
223,2020,26500.5
223,2021,29957.2
223,2022,27485.5
223,2023,42632.6
231,1961,12728.5
231,1962,12500.9
231,1963,8063.2
231,1964,14001.2
231,1965,13752.4
231,1966,22342.5
231,1967,23605.4
231,1968,18324.4
231,1969,17079.5
231,1970,17600.7
231,1971,17510.1
231,1972,18311.6
231,1973,17522.5
231,1974,18167.2
231,1975,19328.2
231,1976,21995.9
231,1977,19799.8
231,1978,22420.2
231,1979,22520.7
231,1980,29928.3
231,1981,22821.8
231,1982,22728.1
231,1983,24063.9
231,1984,24210
231,1985,24687.7
231,1986,25822.6
231,1987,32917.2
231,1988,33273
231,1989,34066.1
231,1990,21932.7
231,1991,24982.7
231,1992,26401.4
231,1993,25210.1
231,1994,26635.7
231,1995,22752.9
231,1996,21536.5
231,1997,27528.8
231,1998,22029.7
231,1999,19703.5
231,2000,35613.5
231,2001,20938.2
231,2002,24969.3
231,2003,23396.2
231,2004,25822.3
231,2005,20133.2
231,2006,26482.3
231,2007,21989.8
231,2008,29169.6
231,2009,22467.7
231,2010,29170.9
231,2011,30493.2
231,2012,30809.5
231,2013,27949.9
231,2014,28050.1
231,2015,30510.5
231,2016,32093.1
231,2017,33724.3
231,2018,25281.8
231,2019,34323
231,2020,28634.8
231,2021,35782.8
231,2022,21939.7
231,2023,28640.9
233,1984,5000
233,1985,5000
233,1986,6000
233,1987,7000
233,1988,8000
233,1989,8500
233,1990,8923.1
233,1991,8888.9
233,1992,8928.6
233,1993,8879.2
233,1994,8855.8
233,1995,8830.8
233,1996,8805.1
233,1997,8780.7
233,1998,8771.8
233,1999,8636
233,2000,8591.8
233,2001,8547
233,2002,8504.7
233,2003,8482.6
233,2004,8433.3
233,2005,8380.2
233,2006,8325.6
233,2007,8285.7
233,2008,8208.3
233,2009,8145
233,2010,8078.1
233,2011,8006
233,2012,7948.7
233,2013,7775
233,2014,7668.6
233,2015,7780.2
233,2016,7708.6
233,2017,7630.8
233,2018,7557
233,2019,7490.4
233,2020,7458.6
233,2021,7581.7
233,2022,7591.3
233,2023,7638.3
234,1985,11000.3
234,1986,11428.6
234,1987,11577.7
234,1988,10550.9
234,1989,7571.4
234,1990,10948.7
234,1991,12218.8
234,1992,14730.8
234,1993,14989.8
234,1994,15246.6
234,1995,15589.1
234,1996,18034.7
234,1997,16717.2
234,1998,18947.4
234,1999,16880.4
234,2000,14485.6
234,2001,15156.3
234,2002,11768
234,2003,11538.5
234,2004,11892.8
234,2005,14303
234,2006,14951.9
234,2007,18045.2
234,2008,13768.7
234,2009,17962.6
234,2010,18276.1
234,2011,17181.4
234,2012,22971.2
234,2013,13628
234,2014,17521.1
234,2015,17303.7
234,2016,16509.5
234,2017,16970.1
234,2018,13811.7
234,2019,14729.5
234,2020,13765
234,2021,17460.8
234,2022,16661.4
234,2023,16048.7
235,1992,4285.7
235,1993,4826.2
235,1994,5021.3
235,1995,5224.2
235,1996,5471.1
235,1997,6000
235,1998,6666.7
235,1999,5714.3
235,2000,6000
235,2001,5000
235,2002,5000
235,2003,5000
235,2004,6000
235,2005,6000
235,2006,6666.7
235,2007,10000
235,2008,11000
235,2009,12000
235,2010,13000
235,2011,12727.3
235,2012,11410.7
235,2013,9000
235,2014,12000
235,2015,12595.8
235,2016,11314.1
235,2017,11490.1
235,2018,11909.1
235,2019,11050.2
235,2020,11481.8
235,2021,11479.1
235,2022,11335.9
235,2023,11432.1
236,1985,10852.1
236,1986,11221.4
236,1987,11431.8
236,1988,11601.4
236,1989,12177.5
236,1990,12250
236,1991,13113.2
236,1992,13750
236,1993,13520.5
236,1994,13684.2
236,1995,13636.4
236,1996,13600
236,1997,13022.2
236,1998,13040.6
236,1999,13069.5
236,2000,13398.6
236,2001,15746.1
236,2002,15785.8
236,2003,18405.5
236,2004,9540.1
236,2005,9800.7
236,2006,10356
236,2007,10101.1
236,2008,11025
236,2009,10769.2
236,2010,11222.3
236,2011,11154.6
236,2012,12502.6
236,2013,15345.2
236,2014,17493.4
236,2015,14939.9
236,2016,15596.1
236,2017,16435.7
236,2018,15425.7
236,2019,16667.6
236,2020,19948
236,2021,19467.9
236,2022,17214.9
236,2023,17584.3
238,1993,5190.6
238,1994,5187.8
238,1995,5179.7
238,1996,5165.2
238,1997,5126.7
238,1998,5092.5
238,1999,5048.3
238,2000,4992.7
238,2001,4927
238,2002,4848.1
238,2003,4857.1
238,2004,4607
238,2005,4438.2
238,2006,4262.1
238,2007,4083.4
238,2008,3897
238,2009,3731.7
238,2010,3461.5
238,2011,3458.1
238,2012,3333.3
238,2013,3333.3
238,2014,3275
238,2015,2860.6
238,2016,3159.9
238,2017,3007.9
238,2018,2942.3
238,2019,3045.7
238,2020,3012.5
238,2021,3011.3
238,2022,3033.9
238,2023,3029.3
248,1985,4000
248,1986,4000
248,1987,4000
248,1988,4000
248,1989,4800
248,1990,4838.7
248,1991,4824.6
249,1979,5292
249,1980,5226.5
249,1981,5245.2
249,1982,5314.8
249,1983,5314.8
249,1984,5524
249,1985,5595
249,1986,6125
249,1987,6912.5
249,1988,6515.3
249,1989,6987.7
249,1990,6579
249,1991,6432.9
249,1992,6389.2
249,1993,5473.5
249,1994,5469.3
249,1995,5616.6
249,1996,8326.1
249,1997,9296.1
249,1998,9614.9
249,1999,9591.2
249,2000,9688.2
249,2001,8878.5
249,2002,9007.2
249,2003,10733.1
249,2004,12681.8
249,2005,12472.2
249,2006,14164.7
249,2007,14709.7
249,2008,14777.7
249,2009,14950.2
249,2010,14971.3
249,2011,14718.2
249,2012,14439.9
249,2013,14273.1
249,2014,15132.2
249,2015,14818.5
249,2016,14047.6
249,2017,14012.3
249,2018,12991.2
249,2019,14291.8
249,2020,14271.3
249,2021,15822.1
249,2022,16467
249,2023,15359.7
273,2007,14243.9
273,2008,18707.3
273,2009,15932.7
273,2010,17045
273,2011,16174.3
273,2012,17711.7
273,2013,24883.9
273,2014,23050.4
273,2015,22500
273,2016,23200
273,2017,23076.9
273,2018,19827.9
273,2019,16851.2
273,2020,15958.6
273,2021,15858
273,2022,16346.9
273,2023,15718.5
277,2012,7647.1
277,2013,8000
277,2014,8888.9
277,2015,9413.7
277,2016,8782.1
277,2017,8952.7
277,2018,9088.3
277,2019,8676.8
277,2020,8904.8
277,2021,8889.1
277,2022,8823
277,2023,8872.2
299,1994,36262.8
299,1995,17934.3
299,1996,32583.3
299,1997,32133.1
299,1998,29344.7
299,1999,34090.2
299,2000,25977.9
299,2001,26902
299,2002,27218.8
299,2003,30816.8
299,2004,25421.6
299,2005,27601.5
299,2006,29767.3
299,2007,19555.9
299,2008,25089.3
299,2009,26066
299,2010,26212.4
299,2011,26398
299,2012,26306.8
299,2013,26215.7
299,2014,25897.4
299,2015,26100.4
299,2016,26081.5
299,2017,26023.5
299,2018,25754.4
299,2019,24587.7
299,2020,24276.9
299,2021,18241.7
299,2022,23681.1
299,2023,24087.6
3,2004,10133.3
3,2005,9000
3,2006,10425.4
3,2007,11906.6
3,2008,9166.7
3,2009,18125
3,2010,18786.3
3,2011,21722.8
3,2012,26080.6
3,2013,21025.1
3,2014,28317.7
3,2015,27101.4
3,2016,36105.1
3,2017,37409.8
3,2018,38141.8
3,2019,31486.9
3,2020,31405.3
3,2021,31953.9
3,2022,32984.1
3,2023,32807.8
351,1961,2937.9
351,1962,3210.8
351,1963,2994.4
351,1964,3481.8
351,1965,3557.8
351,1966,3781.1
351,1967,3748.3
351,1968,3796.4
351,1969,3723
351,1970,3481.1
351,1971,3658.2
351,1972,4165.9
351,1973,4338.9
351,1974,4510.7
351,1975,4377.3
351,1976,4161.1
351,1977,4690.4
351,1978,4452.7
351,1979,4012.2
351,1980,4029
351,1981,4198.8
351,1982,3972.5
351,1983,4756.6
351,1984,4673.6
351,1985,4022.2
351,1986,4093.3
351,1987,4008.7
351,1988,2983.3
351,1989,4692.9
351,1990,4787
351,1991,5619.1
351,1992,4971.8
351,1993,5886.2
351,1994,6045.1
351,1995,6742.5
351,1996,6528.7
351,1997,8253.8
351,1998,7114.1
351,1999,9071.4
351,2000,7464.4
351,2001,9467.8
351,2002,8985.9
351,2003,9376.2
351,2004,9650.9
351,2005,9449.7
351,2006,10318.4
351,2007,5740.9
351,2008,6849
351,2009,7088.1
351,2010,8050
351,2011,9334
351,2012,9649
351,2013,9791.4
351,2014,10488.8
351,2015,10392
351,2016,10296.4
351,2017,10371.3
351,2018,10448
351,2019,10544.6
351,2020,10788.5
351,2021,10842.2
351,2022,10969.8
351,2023,11104.9
4,1961,7000
4,1962,6879.7
4,1963,7133.3
4,1964,6995
4,1965,6850.1
4,1966,7116.6
4,1967,7078.5
4,1968,8288.9
4,1969,7769.9
4,1970,7941.4
4,1971,8552.8
4,1972,10018.4
4,1973,9226.8
4,1974,10014.9
4,1975,9011.2
4,1976,9797.9
4,1977,10049.3
4,1978,10015.1
4,1979,10317.5
4,1980,8875.4
4,1981,8952.3
4,1982,9072.1
4,1983,7007.6
4,1984,6898.5
4,1985,7036.2
4,1986,7124.2
4,1987,6979.2
4,1988,7418.1
4,1989,7576.3
4,1990,6777.8
4,1991,7464.8
4,1992,7999.6
4,1993,7517.9
4,1994,8058.7
4,1995,6122.8
4,1996,6871.3
4,1997,7273.9
4,1998,9643
4,1999,10184
4,2000,9005.5
4,2001,9023.5
4,2002,9483.7
4,2003,11528.5
4,2004,12659.8
4,2005,12977.8
4,2006,13435.3
4,2007,13229.3
4,2008,12664.6
4,2009,13286.7
4,2010,12889.4
4,2011,17356.1
4,2012,15903.7
4,2013,18270.6
4,2014,18594.8
4,2015,20600.7
4,2016,17306
4,2017,17390.2
4,2018,19874.8
4,2019,21714.3
4,2020,21266.7
4,2021,19612.6
4,2022,20870.7
4,2023,22317.2
40,1991,5792.5
40,1992,5870.9
40,1993,5949.3
40,1994,6027.6
40,1995,6106
40,1996,6184.4
40,1997,6262.8
40,1998,6341.2
40,1999,6663.7
40,2000,6990.8
40,2001,7317.8
40,2002,7644.8
40,2003,7566.3
40,2004,7536.3
40,2005,8262.5
40,2006,9266.4
40,2007,9733.5
40,2008,7147.9
40,2009,9297.7
40,2010,12462.2
40,2011,14182.8
40,2012,17911.3
40,2013,19289.1
40,2014,17786.6
40,2015,17419.9
40,2016,21167.2
40,2017,21044.2
40,2018,23148.1
40,2019,24291.6
40,2020,24929.6
40,2021,21786.5
40,2022,21786.5
40,2023,21786.5
41,1961,2511.1
41,1962,2705.9
41,1963,2313.7
41,1964,2716.7
41,1965,2741.9
41,1966,2846.2
41,1967,2739.1
41,1968,2695.7
41,1969,2746.3
41,1970,2219.2
41,1971,2082.2
41,1972,2641
41,1973,2615.4
41,1974,2756.1
41,1975,2743.9
41,1976,2238.1
41,1977,3104.7
41,1978,2824.2
41,1979,2715.3
41,1980,3000
41,1981,3203.6
41,1982,3209.2
41,1983,4153.1
41,1984,4236.3
41,1985,3561.8
41,1986,3793.3
41,1987,3730.6
41,1988,2679.7
41,1989,4448.3
41,1990,4596.9
41,1991,5439.7
41,1992,4768.3
41,1993,5723.7
41,1994,5882.4
41,1995,6622.1
41,1996,6411
41,1997,8148.5
41,1998,7002.7
41,1999,9000
41,2000,7384.5
41,2001,9408.1
41,2002,8930.9
41,2003,9326.2
41,2004,9600.9
41,2005,9422.3
41,2006,10279
41,2007,5685.4
41,2008,6784.3
41,2009,7029
41,2010,7993.9
41,2011,9260.6
41,2012,9581.9
41,2013,9736.4
41,2014,10423.6
41,2015,10350.3
41,2016,10255.4
41,2017,10315.9
41,2018,10399.5
41,2019,10505
41,2020,10751
41,2021,10812.3
41,2022,10942
41,2023,11074.4
44,1999,19200
44,2000,18440.3
44,2001,19078.5
44,2002,18421.6
44,2003,18665.2
44,2004,15041.5
44,2005,15287.3
44,2006,16402.5
44,2007,16519.5
44,2008,14841.8
44,2009,12808.7
44,2010,13436.2
44,2011,10102.4
44,2012,15155.8
44,2013,14985.6
44,2014,15101.4
44,2015,14338.7
44,2016,13770.5
44,2017,12650.7
44,2018,9814
44,2019,10001.6
44,2020,10001.7
44,2021,15611.9
44,2022,16207.6
44,2023,16641.3
46,1996,4250.9
46,1997,4344.1
46,1998,4348.6
46,1999,4352.6
46,2000,4356.5
46,2001,5000
46,2002,4289.2
46,2003,4000
46,2004,4207.7
46,2005,4035.1
46,2006,4000
46,2007,4035.1
46,2008,4103.7
46,2009,4138.7
46,2010,4158.8
46,2011,4162.1
46,2012,4165.3
46,2013,4168.5
46,2014,4139.9
46,2015,4148.8
46,2016,4119.9
46,2017,4117.6
46,2018,4118.5
46,2019,4116.4
46,2020,4126.5
46,2021,4145.2
46,2022,4142.9
46,2023,4140.5
47,1961,18750
47,1962,18750
47,1963,20000
47,1964,21568.6
47,1965,21100.9
47,1966,22018.3
47,1967,22935.8
47,1968,23853.2
47,1969,24770.6
47,1970,25688.1
47,1971,25217.4
47,1972,19629.6
47,1973,16525.9
47,1974,15336
47,1975,19710
47,1976,20016
47,1977,20312
47,1978,19444.4
47,1979,18750
47,1980,20000
47,1981,20833.3
47,1982,20000
47,1983,20000
47,1984,21428.6
47,1985,20000
47,1986,20000
47,1987,20000
47,1988,10000
49,1985,12831.2
49,1986,11650
49,1987,11127.3
49,1988,11878.2
49,1989,11084
49,1990,8333.3
49,1991,8461.5
49,1992,8464
49,1993,4589.5
49,1994,5279.6
49,1995,4551.5
49,1996,4550.8
49,1997,4470.9
49,1998,6261.3
49,1999,7606.8
49,2000,12165.8
49,2001,15607
49,2002,11708.9
49,2003,16517.1
49,2004,28840.6
49,2005,12352.7
49,2006,10547
49,2007,15041
49,2008,22062.1
49,2009,10994.3
49,2010,7309.3
49,2011,9296.7
49,2012,9295.6
49,2013,15843.9
49,2014,14870.4
49,2015,22794.7
49,2016,13814.5
49,2017,9804.4
49,2018,7848.4
49,2019,7435.2
49,2020,5685.9
49,2021,7202
49,2022,7993.6
49,2023,7005.9
50,1961,9820
50,1962,9525
50,1963,9525
50,1964,9525
50,1965,9820
50,1966,9525
50,1967,9843.8
50,1968,9768.8
50,1969,9380
50,1970,9508.1
50,1971,9426.5
50,1972,12167.7
50,1973,11401.5
50,1974,7601
50,1975,10038.9
50,1976,9125.7
50,1977,10646.7
50,1978,8365.3
50,1979,9125.7
50,1980,9533.7
50,1981,8758.6
50,1982,10133
50,1983,8229.4
50,1984,9615.4
50,1985,4597.7
50,1986,4945.1
50,1987,5711.3
50,1988,6796.1
50,1989,9523.8
50,1990,11818.2
50,1991,11666.7
50,1992,10000
50,1993,9629.6
50,1994,8823.5
50,1995,10555.6
50,1996,11111.1
50,1997,13750
