geo,year,qcl_rape_or_colza_seed_area_harvested
214,1964,19598
214,1965,19593
214,1966,7679
214,1967,4498
214,1968,2888
214,1969,2221
214,1970,1722
214,1971,1535
214,1972,1471
214,1973,1298
214,1974,1083
214,1975,3364
214,1976,4311
214,1977,3045
214,1978,2967
214,1979,2382
214,1980,1973
214,1981,1476
214,1982,1326
214,1983,979
214,1984,617
214,1985,485
214,1986,540
214,1987,209
214,1988,110
214,1989,24
214,1990,64
214,1991,48
214,1992,47
214,1993,103
214,1994,136
214,1995,12
214,1996,10
214,1997,6
214,1998,17
214,1999,12
214,2000,0
214,2001,22
214,2002,4
214,2003,5
214,2004,10
214,2005,9
214,2006,8
214,2007,9
214,2008,7
214,2009,8
214,2010,9
214,2011,9
214,2012,9
214,2013,9
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,7
214,2019,7
214,2020,7
214,2021,7
214,2022,7
214,2023,7
222,1995,1000
222,1996,2000
222,1997,1057
222,1998,1220
222,1999,4000
222,2000,4200
222,2001,4000
222,2002,3613
222,2003,4298
222,2004,3548
222,2005,3707
222,2006,4257
222,2007,4205
222,2008,4326
222,2009,4447
222,2010,4568
222,2011,4689
222,2012,4809
222,2013,4929
222,2014,5101
222,2015,5334
222,2016,5121
222,2017,5062
222,2018,5114
222,2019,5925
222,2020,6512
222,2021,7035
222,2022,8429
222,2023,8070
223,1961,5800
223,1962,6700
223,1963,6700
223,1964,8000
223,1965,8000
223,1966,6400
223,1967,6700
223,1968,6500
223,1969,7000
223,1970,2900
223,1971,2500
223,1972,1500
223,1973,750
223,1974,700
223,1975,381
223,1976,4100
223,1977,9350
223,1978,9000
223,1979,27500
223,1980,10000
223,1981,6000
223,1982,1700
223,1983,253
223,1984,290
223,1985,135
223,1986,101
223,1987,250
223,1988,1090
223,1989,3200
223,1990,2017
223,1991,521
223,1992,500
223,1993,5
223,1994,6
223,1995,7
223,1996,2
223,1997,10
223,1998,115
223,1999,187
223,2000,82
223,2001,290
223,2002,550
223,2003,2800
223,2004,1700
223,2005,700
223,2006,5014
223,2007,10403
223,2008,27878
223,2009,32709
223,2010,31232
223,2011,26830
223,2012,30000
223,2013,31109
223,2014,32133
223,2015,34869
223,2016,35430
223,2017,16495
223,2018,37846
223,2019,52510
223,2020,34989
223,2021,37602
223,2022,41081
223,2023,32291
228,1961,29000
228,1962,29360
228,1963,11750
228,1964,4400
228,1965,7780
228,1966,7320
228,1967,9100
228,1968,7100
228,1969,2800
228,1970,4300
228,1971,5900
228,1972,8800
228,1973,14600
228,1974,11300
228,1975,12700
228,1976,15900
228,1977,14000
228,1978,14000
228,1979,11000
228,1980,20000
228,1981,59300
228,1982,100000
228,1983,144000
228,1984,109000
228,1985,123000
228,1986,144000
228,1987,407000
228,1988,607000
228,1989,512000
228,1990,451000
228,1991,366000
229,1961,600
229,1962,800
229,1963,1200
229,1964,1200
229,1965,1200
229,1966,2450
229,1967,6100
229,1968,5300
229,1969,7284
229,1970,4006
229,1971,5261
229,1972,6880
229,1973,13760
229,1974,24686
229,1975,39000
229,1976,48000
229,1977,55439
229,1978,64167
229,1979,74148
229,1980,91774
229,1981,125000
229,1982,174000
229,1983,222000
229,1984,269000
229,1985,296000
229,1986,299000
229,1987,388000
229,1988,347000
229,1989,321000
229,1990,389900
229,1991,439955
229,1992,421045
229,1993,417286
229,1994,491247
229,1995,438643
229,1996,414643
229,1997,472707
229,1998,533964
229,1999,536971
229,2000,401960
229,2001,451395
229,2002,431955
229,2003,542265
229,2004,553521
229,2005,594219
229,2006,575205
229,2007,681410
229,2008,598154
229,2009,569921
229,2010,641562
229,2011,704559
229,2012,755717
229,2013,715218
229,2014,674580
229,2015,652000
229,2016,579000
229,2017,562000
229,2018,583000
229,2019,530000
229,2020,380000
229,2021,307482
229,2022,364801
229,2023,391158
230,1992,57425
230,1993,37340
230,1994,21250
230,1995,46900
230,1996,30000
230,1997,41000
230,1998,89640
230,1999,223000
230,2000,156700
230,2001,108400
230,2002,70000
230,2003,54100
230,2004,107300
230,2005,195200
230,2006,386800
230,2007,799900
230,2008,1379600
230,2009,1013700
230,2010,862500
230,2011,832700
230,2012,547000
230,2013,996090
230,2014,865300
230,2015,671100
230,2016,449300
230,2017,785700
230,2018,1039300
230,2019,1279200
230,2020,1112500
230,2021,1004500
230,2022,1156200
230,2023,1431600
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,15300
231,1988,12000
231,1989,33000
231,1990,31000
231,1991,65562
231,1992,48968
231,1993,78150
231,1994,140300
231,1995,174580
231,1996,141321
231,1997,255930
231,1998,437350
231,1999,424280
231,2000,607804
231,2001,590078
231,2002,519662
231,2003,432695
231,2004,338240
231,2005,451634
231,2006,413593
231,2007,468070
231,2008,400320
231,2009,327350
231,2010,579880
231,2011,418570
231,2012,696165
231,2013,512431
231,2014,630846
231,2015,694000
231,2016,686860
231,2017,814200
231,2018,788300
231,2019,776970
231,2020,727590
231,2021,848590
231,2022,879840
231,2023,942650
234,2005,1000
234,2006,4000
234,2007,3000
234,2008,4000
234,2009,5000
234,2010,5000
234,2011,7000
234,2012,15000
234,2013,13300
234,2014,9600
234,2015,26212
234,2016,26000
234,2017,53000
234,2018,51000
234,2019,55000
234,2020,73200
234,2021,114000
234,2022,162000
234,2023,348100
235,1992,1500
235,1993,1000
235,1994,1200
235,1995,1100
235,1996,1400
235,1997,1500
235,1998,1400
235,1999,1500
235,2000,1600
235,2001,1536
235,2002,1411
235,2003,1700
235,2004,1600
235,2005,1700
235,2006,1800
235,2007,1700
235,2008,1600
235,2009,1700
235,2010,1756
235,2011,1786
235,2012,1750
235,2013,1800
235,2014,1600
235,2015,1816
235,2016,1739
235,2017,1683
235,2018,1669
235,2019,1694
235,2020,1772
235,2021,1712
235,2022,1726
235,2023,1737
238,1993,13000
238,1994,14000
238,1995,14190
238,1996,22740
238,1997,12670
238,1998,10100
238,1999,10440
238,2000,20380
238,2001,24990
238,2002,15044
238,2003,17257
238,2004,26021
238,2005,41881
238,2006,25001
238,2007,30637
238,2008,34584
238,2009,21247
238,2010,13223
238,2011,45168
238,2012,45372
238,2013,44093
238,2014,29704
238,2015,30453
238,2016,23869
238,2017,20584
238,2018,20681
238,2019,23046
238,2020,7917
238,2021,9258
238,2022,10000
238,2023,12000
248,1961,7890
248,1962,2340
248,1963,2650
248,1964,3050
248,1965,2960
248,1966,3150
248,1967,4020
248,1968,5060
248,1969,5566
248,1970,6239
248,1971,9119
248,1972,9339
248,1973,4730
248,1974,5338
248,1975,7270
248,1976,11192
248,1977,19889
248,1978,34591
248,1979,41556
248,1980,31595
248,1981,31189
248,1982,43624
248,1983,46211
248,1984,56365
248,1985,63019
248,1986,56071
248,1987,35613
248,1988,28766
248,1989,31527
248,1990,33791
248,1991,15298
255,2000,4800
255,2001,5100
255,2002,5100
255,2003,4644
255,2004,5556
255,2005,5636
255,2006,9606
255,2007,10827
255,2008,8631
255,2009,9662
255,2010,11300
255,2011,11000
255,2012,12573
255,2013,14255
255,2014,12200
255,2015,11263
255,2016,11455
255,2017,10819
255,2018,11310
255,2019,9260
255,2020,8020
255,2021,8190
255,2022,8600
255,2023,12140
256,2000,3245
256,2001,3084
256,2002,3492
256,2003,3674
256,2004,4191
256,2005,4061
256,2006,4782
256,2007,5394
256,2008,5230
256,2009,4629
256,2010,4715
256,2011,4674
256,2012,4596
256,2013,4500
256,2014,4146
256,2015,3973
256,2016,3508
256,2017,3267
256,2018,3390
256,2019,2880
256,2020,2660
256,2021,1650
256,2022,2050
256,2023,2600
27,1961,21000
27,1962,9274
27,1963,2671
27,1964,3977
27,1965,845
27,1966,66
27,1967,495
27,1968,427
27,1969,155
27,1970,84
27,1971,62
27,1972,49
27,1973,30
27,1974,14
27,1975,46
27,1976,6
27,1977,30
27,1978,3
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,2500
27,1994,5000
27,1995,6157
27,1996,6000
27,1997,8325
27,1998,7000
27,1999,9000
27,2000,15000
27,2001,16700
27,2002,6901
27,2003,12687
27,2004,11250
27,2005,10993
27,2006,15837
27,2007,53999
27,2008,87516
27,2009,108372
27,2010,211954
27,2011,231309
27,2012,134516
27,2013,134656
27,2014,190194
27,2015,170421
27,2016,171511
27,2017,160650
27,2018,182620
27,2019,151170
27,2020,119140
27,2021,130810
27,2022,129330
27,2023,79790
272,2006,3873
272,2007,12934
272,2008,17996
272,2009,18091
272,2010,12012
272,2011,15357
272,2012,8258
272,2013,9686
272,2014,9815
272,2015,12226
272,2016,13476
272,2017,19376
272,2018,45628
272,2019,30804
272,2020,24638
272,2021,22705
272,2022,29041
272,2023,38018
33,1961,287444
33,1962,150217
33,1963,193437
33,1964,320102
33,1965,580716
33,1966,617137
33,1967,655582
33,1968,425723
33,1969,814216
33,1970,1638954
33,1971,2147232
33,1972,1323304
33,1973,1274742
33,1974,1278789
33,1975,1829200
33,1976,719521
33,1977,1452800
33,1978,2824666
33,1979,3407400
33,1980,2080055
33,1981,1401500
33,1982,1768500
33,1983,2313900
33,1984,3071300
33,1985,2783300
33,1986,2640000
33,1987,2670700
33,1988,3671800
33,1989,2918000
33,1990,2529000
33,1991,3140525
33,1992,3045300
33,1993,4123800
33,1994,5754600
33,1995,5271000
33,1996,3451000
33,1997,4869500
33,1998,5428800
33,1999,5564300
33,2000,4859200
33,2001,3785200
33,2002,3628000
33,2003,4689200
33,2004,4867000
33,2005,5175400
33,2006,5238200
33,2007,6332800
33,2008,6495900
33,2009,6516100
33,2010,6857900
33,2011,7589400
33,2012,8860100
33,2013,8233400
33,2014,8392400
33,2015,8364400
33,2016,8263300
33,2017,9273100
33,2018,9119700
33,2019,8471300
33,2020,8325400
33,2021,8946200
33,2022,8596300
33,2023,8854700
351,1961,1473918
351,1962,1369345
351,1963,1452398
351,1964,1807598
351,1965,1841693
351,1966,1753679
351,1967,1667498
351,1968,1405888
351,1969,1428221
351,1970,1453722
351,1971,1615535
351,1972,1966471
351,1973,2095298
351,1974,2062083
351,1975,2314364
351,1976,2348311
351,1977,2218045
351,1978,2599967
351,1979,2760382
351,1980,2842973
351,1981,3798476
351,1982,4119326
351,1983,3666679
351,1984,3413617
351,1985,4494485
351,1986,4916540
351,1987,5267609
351,1988,4936110
351,1989,4992754
351,1990,5503531
351,1991,6133181
351,1992,5975847
351,1993,5300103
351,1994,5783136
351,1995,6907012
351,1996,6733760
351,1997,6475006
351,1998,6527047
351,1999,6899012
351,2000,7494360
351,2001,7094792
351,2002,7143304
351,2003,7221005
351,2004,7271610
351,2005,7278509
351,2006,5984008
351,2007,5642209
351,2008,6593607
351,2009,7278008
351,2010,7370009
351,2011,7347409
351,2012,7431869
351,2013,7519429
351,2014,7587931
351,2015,7028007
351,2016,6623007
351,2017,6653017
351,2018,6550617
351,2019,6583097
351,2020,6764727
351,2021,6991577
351,2022,7253477
351,2023,7548331
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,12000
4,1980,15000
4,1981,24000
4,1982,22000
4,1983,24000
4,1984,28000
4,1985,33000
4,1986,36000
4,1987,42000
4,1988,38000
4,1989,45000
4,1990,35000
4,1991,30000
4,1992,20000
4,1993,16000
4,1994,15000
4,1995,16000
4,1996,16000
4,1997,16000
4,1998,15000
4,1999,16000
4,2000,16000
4,2001,15000
4,2002,15000
4,2003,15000
4,2004,15000
4,2005,15000
4,2006,15000
4,2007,15000
4,2008,15075
4,2009,13085
4,2010,12995
4,2011,12714
4,2012,12435
4,2013,12157
4,2014,12079
4,2015,12196
4,2016,12212
4,2017,12040
4,2018,11684
4,2019,11979
4,2020,11901
4,2021,11855
4,2022,11912
4,2023,11889
40,1961,28900
40,1962,29600
40,1963,42100
40,1964,49900
40,1965,57593
40,1966,61817
40,1967,45100
40,1968,37440
40,1969,48380
40,1970,53710
40,1971,49360
40,1972,56120
40,1973,30800
40,1974,25050
40,1975,45490
40,1976,59560
40,1977,53680
40,1978,34360
40,1979,53900
40,1980,50360
40,1981,23880
40,1982,10320
40,1983,2730
40,1984,4230
40,1985,19160
40,1986,56980
40,1987,46940
40,1988,60290
40,1989,61120
40,1990,31950
40,1991,29480
40,1992,31570
40,1993,9530
40,1994,10150
40,1995,10210
40,1996,17929
40,1997,11263
40,1998,20210
40,1999,31995
40,2000,19300
40,2001,22800
40,2002,1200
40,2003,5346
40,2004,4926
40,2005,12400
40,2006,13520
40,2007,10580
40,2008,17250
40,2009,25135
40,2010,10983
40,2011,18568
40,2012,32750
40,2013,40883
40,2014,37486
40,2015,49448
40,2016,53352
40,2017,46249
40,2018,56533
40,2019,48166
40,2020,37942
40,2021,36718
40,2022,34689
40,2023,32650
41,1961,1466000
41,1962,1360000
41,1963,1442000
41,1964,1788000
41,1965,1822100
41,1966,1746000
41,1967,1663000
41,1968,1403000
41,1969,1426000
41,1970,1452000
41,1971,1614000
41,1972,1965000
41,1973,2094000
41,1974,2061000
41,1975,2311000
41,1976,2344000
41,1977,2215000
41,1978,2597000
41,1979,2758000
41,1980,2841000
41,1981,3797000
41,1982,4118000
41,1983,3665700
41,1984,3413000
41,1985,4494000
41,1986,4916000
41,1987,5267400
41,1988,4936000
41,1989,4992730
41,1990,5503467
41,1991,6133133
41,1992,5975800
41,1993,5300000
41,1994,5783000
41,1995,6907000
41,1996,6733750
41,1997,6475000
41,1998,6527030
41,1999,6899000
41,2000,7494360
41,2001,7094770
41,2002,7143300
41,2003,7221000
41,2004,7271600
41,2005,7278500
41,2006,5984000
41,2007,5642200
41,2008,6593600
41,2009,7278000
41,2010,7370000
41,2011,7347400
41,2012,7431860
41,2013,7519420
41,2014,7587924
41,2015,7028000
41,2016,6623000
41,2017,6653010
41,2018,6550610
41,2019,6583090
41,2020,6764720
41,2021,6991570
41,2022,7253470
41,2023,7548324
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1400
44,1988,1070
44,1989,360
44,1990,0
44,1991,0
44,1992,0
50,2018,0
50,2023,0
5000,1961,6277273
5000,1962,6333441
5000,1963,6336302
5000,1964,6832380
5000,1965,7065217
5000,1966,6913131
5000,1967,7096652
5000,1968,7035082
5000,1969,6795470
5000,1970,8212960
5000,1971,9244120
5000,1972,9044394
5000,1973,8823234
5000,1974,8844696
5000,1975,9911404
5000,1976,8581487
5000,1977,9042639
5000,1978,11159171
5000,1979,11871002
5000,1980,10992015
5000,1981,12036543
5000,1982,13123837
5000,1983,12807740
5000,1984,13514505
5000,1985,14755614
5000,1986,15097634
5000,1987,15999106
5000,1988,17631575
5000,1989,17266629
5000,1990,17610808
5000,1991,19889076
5000,1992,20249396
5000,1993,19802941
5000,1994,22544265
5000,1995,23785776
5000,1996,21629914
5000,1997,23108425
5000,1998,25292063
5000,1999,26986787
5000,2000,26315945
5000,2001,22722617
5000,2002,22985009
5000,2003,23506606
5000,2004,24998701
5000,2005,27954515
5000,2006,27211678
5000,2007,29466607
5000,2008,30092725
5000,2009,31637591
5000,2010,32104247
5000,2011,33769657
5000,2012,34717786
5000,2013,36563559
5000,2014,36460428
5000,2015,34489986
5000,2016,32867659
5000,2017,35760540
5000,2018,37001302
5000,2019,34291101
5000,2020,34809830
5000,2021,36224511
5000,2022,39714325
5000,2023,43453593
51,1961,54256
51,1962,34343
51,1963,37216
51,1964,47817
51,1965,50868
51,1966,47934
51,1967,49051
51,1968,51774
51,1969,34589
51,1970,34413
51,1971,51459
51,1972,52714
51,1973,56768
51,1974,45039
51,1975,63620
51,1976,63318
51,1977,73186
51,1978,78709
51,1979,52056
51,1980,90624
51,1981,94682
51,1982,95184
51,1983,117217
51,1984,112785
51,1985,115968
51,1986,120760
51,1987,127884
51,1988,129636
51,1989,132581
51,1990,136844
51,1991,164989
51,1992,162969
5100,1961,50000
5100,1962,50000
5100,1963,50000
5100,1964,50000
5100,1965,50000
5100,1966,50000
5100,1967,50000
5100,1968,50000
5100,1969,50000
5100,1970,51000
5100,1971,51000
5100,1972,51000
5100,1973,52000
5100,1974,52000
5100,1975,52000
5100,1976,50000
5100,1977,50000
5100,1978,45000
5100,1979,50000
5100,1980,35000
5100,1981,54400
5100,1982,62500
5100,1983,77500
5100,1984,68600
5100,1985,78600
5100,1986,89600
5100,1987,112800
5100,1988,148440
5100,1989,176800
5100,1990,179700
5100,1991,182600
5100,1992,207616
5100,1993,31170
5100,1994,36230
5100,1995,47510
5100,1996,52220
5100,1997,45947
5100,1998,44220
5100,1999,56440
5100,2000,60725
5100,2001,71390
5100,2002,65807
5100,2003,81755
5100,2004,89819
5100,2005,101788
5100,2006,77258
5100,2007,84042
5100,2008,88985
5100,2009,74839
5100,2010,66606
5100,2011,107081
5100,2012,107716
5100,2013,134344
5100,2014,142884
5100,2015,127033
5100,2016,111278
5100,2017,123687
5100,2018,116479
5100,2019,115949
5100,2020,102450
5100,2021,134383
5100,2022,159231
5100,2023,168668
5101,1961,50000
5101,1962,50000
5101,1963,50000
5101,1964,50000
5101,1965,50000
5101,1966,50000
5101,1967,50000
5101,1968,50000
5101,1969,50000
5101,1970,51000
5101,1971,51000
5101,1972,51000
5101,1973,52000
5101,1974,52000
5101,1975,52000
5101,1976,50000
5101,1977,50000
5101,1978,45000
5101,1979,38000
5101,1980,20000
5101,1981,30000
5101,1982,40000
5101,1983,53000
5101,1984,40000
5101,1985,45000
5101,1986,53000
5101,1987,70000
5101,1988,110000
5101,1989,130000
5101,1990,140000
5101,1991,150000
5101,1992,186216
5101,1993,13000
5101,1994,14000
5101,1995,14190
5101,1996,22740
5101,1997,12670
5101,1998,10100
5101,1999,10440
5101,2000,20380
5101,2001,24990
5101,2002,15044
5101,2003,17257
5101,2004,26021
5101,2005,41881
5101,2006,25001
5101,2007,30637
5101,2008,34584
5101,2009,21247
5101,2010,13223
5101,2011,45168
5101,2012,45372
5101,2013,44093
5101,2014,29704
5101,2015,30453
5101,2016,23869
5101,2017,20584
5101,2018,20681
5101,2019,23046
5101,2020,7917
5101,2021,13494
5101,2022,14381
5101,2023,16509
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,12000
5103,1980,15000
5103,1981,24400
5103,1982,22500
5103,1983,24500
5103,1984,28600
5103,1985,33600
5103,1986,36600
5103,1987,42800
5103,1988,38440
5103,1989,46800
5103,1990,39700
5103,1991,32600
5103,1992,21000
5103,1993,17000
5103,1994,17000
5103,1995,19000
5103,1996,18600
5103,1997,17557
5103,1998,17120
5103,1999,21000
5103,2000,21200
5103,2001,19400
5103,2002,19613
5103,2003,20298
5103,2004,19548
5103,2005,19707
5103,2006,20257
5103,2007,20205
5103,2008,20401
5103,2009,18532
5103,2010,18563
5103,2011,18403
5103,2012,18244
5103,2013,18086
5103,2014,18180
5103,2015,18531
5103,2016,19333
5103,2017,19102
5103,2018,18798
5103,2019,18904
5103,2020,20413
5103,2021,20889
5103,2022,21340
5103,2023,20959
5104,1992,400
5104,1993,1170
5104,1994,5230
5104,1995,14320
5104,1996,10880
5104,1997,15720
5104,1998,17000
5104,1999,25000
5104,2000,19145
5104,2001,27000
5104,2002,31150
5104,2003,44200
5104,2004,44250
5104,2005,40200
5104,2006,32000
5104,2007,33200
5104,2008,34000
5104,2009,35060
5104,2010,34820
5104,2011,43510
5104,2012,44100
5104,2013,72165
5104,2014,95000
5104,2015,78050
5104,2016,68075
5104,2017,84000
5104,2018,77000
5104,2019,74000
5104,2020,74120
5104,2021,100000
5104,2022,123510
5104,2023,131200
5200,1961,329244
5200,1962,190217
5200,1963,248137
5200,1964,384502
5200,1965,652209
5200,1966,688754
5200,1967,709282
5200,1968,472563
5200,1969,872596
5200,1970,1700664
5200,1971,2206392
5200,1972,1387374
5200,1973,1311842
5200,1974,1310439
5200,1975,1880900
5200,1976,785681
5200,1977,1515280
5200,1978,2869226
5200,1979,3469900
5200,1980,2166215
5200,1981,1445480
5200,1982,1800820
5200,1983,2332630
5200,1984,3091530
5200,1985,2816462
5200,1986,2711008
5200,1987,2748347
5200,1988,3759164
5200,1989,3039830
5200,1990,2619020
5200,1991,3262478
5200,1992,3180212
5200,1993,4246586
5200,1994,5926481
5200,1995,5479511
5200,1996,3628605
5200,1997,5151292
5200,1998,5905880
5200,1999,6049775
5200,2000,5532629
5200,2001,4437803
5200,2002,4190012
5200,2003,5175921
5200,2004,5289042
5200,2005,5750994
5200,2006,5768843
5200,2007,6913436
5200,2008,6999689
5200,2009,6982897
5200,2010,7582288
5200,2011,8154193
5200,2012,9747480
5200,2013,9009569
5200,2014,9265637
5200,2015,9336660
5200,2016,9202922
5200,2017,10339479
5200,2018,10099753
5200,2019,9448010
5200,2020,9270544
5200,2021,10066444
5200,2022,9819939
5200,2023,10382962
5203,1961,287444
5203,1962,150217
5203,1963,193437
5203,1964,320102
5203,1965,580716
5203,1966,617137
5203,1967,655582
5203,1968,425723
5203,1969,814216
5203,1970,1638954
5203,1971,2147232
5203,1972,1323304
5203,1973,1274742
5203,1974,1278789
5203,1975,1829200
5203,1976,719521
5203,1977,1452800
5203,1978,2824666
5203,1979,3407400
5203,1980,2080055
5203,1981,1401500
5203,1982,1768500
5203,1983,2313900
5203,1984,3071300
5203,1985,2783300
5203,1986,2640000
5203,1987,2686000
5203,1988,3683800
5203,1989,2951000
5203,1990,2560000
5203,1991,3206087
5203,1992,3094268
5203,1993,4201950
5203,1994,5894900
5203,1995,5445580
5203,1996,3592321
5203,1997,5125430
5203,1998,5866150
5203,1999,5988580
5203,2000,5467004
5203,2001,4375278
5203,2002,4147662
5203,2003,5121895
5203,2004,5205240
5203,2005,5627034
5203,2006,5651793
5203,2007,6800870
5203,2008,6896220
5203,2009,6843450
5203,2010,7437780
5203,2011,8007970
5203,2012,9556265
5203,2013,8745831
5203,2014,9023246
5203,2015,9058400
5203,2016,8950160
5203,2017,10087300
5203,2018,9908000
5203,2019,9248270
5203,2020,9052990
5203,2021,9794790
5203,2022,9476140
5203,2023,9797350
5204,1961,6000
5204,1962,4000
5204,1963,5000
5204,1964,4000
5204,1965,6000
5204,1966,7000
5204,1967,7000
5204,1968,7000
5204,1969,7000
5204,1970,6000
5204,1971,6000
5204,1972,6000
5204,1973,5000
5204,1974,6000
5204,1975,6000
5204,1976,6000
5204,1977,6000
5204,1978,6000
5204,1979,3000
5204,1980,3000
5204,1981,3000
5204,1982,3000
5204,1983,2000
5204,1984,2000
5204,1985,2
5204,1986,28
5204,1987,7
5204,1988,4
5204,1989,50
5204,1990,70
5204,1991,211
5204,1992,549
5204,1993,621
5204,1994,1801
5204,1995,971
5204,1996,1135
5204,1997,599
5204,1998,2000
5204,1999,2000
5204,2000,10000
5204,2001,1000
5204,2002,1000
5204,2003,1000
5204,2004,1000
5204,2005,4000
5204,2006,5000
5204,2007,3000
5204,2008,2000
5204,2009,2000
5204,2010,8000
5204,2011,3000
5204,2012,3000
5204,2013,2000
5204,2014,2000
5204,2015,11000
5204,2016,5000
5204,2017,3000
5204,2018,2000
5204,2019,3000
5204,2020,3000
5204,2021,3000
5204,2022,2000
5204,2023,3000
5207,1961,35800
5207,1962,36000
5207,1963,49700
5207,1964,60400
5207,1965,65493
5207,1966,64617
5207,1967,46700
5207,1968,39840
5207,1969,51380
5207,1970,55710
5207,1971,53160
5207,1972,58070
5207,1973,32100
5207,1974,25650
5207,1975,45700
5207,1976,60160
5207,1977,56480
5207,1978,38560
5207,1979,59500
5207,1980,83160
5207,1981,40980
5207,1982,29320
5207,1983,16730
5207,1984,18230
5207,1985,33160
5207,1986,70980
5207,1987,62340
5207,1988,75360
5207,1989,88780
5207,1990,58950
5207,1991,56180
5207,1992,85395
5207,1993,44015
5207,1994,29780
5207,1995,32960
5207,1996,35149
5207,1997,25263
5207,1998,37730
5207,1999,59195
5207,2000,55625
5207,2001,61525
5207,2002,41350
5207,2003,53026
5207,2004,82802
5207,2005,119960
5207,2006,112050
5207,2007,109566
5207,2008,101469
5207,2009,137447
5207,2010,136508
5207,2011,143223
5207,2012,188215
5207,2013,261738
5207,2014,240391
5207,2015,267260
5207,2016,247762
5207,2017,249179
5207,2018,189753
5207,2019,196740
5207,2020,214554
5207,2021,268654
5207,2022,341799
5207,2023,582612
5300,1961,5284174
5300,1962,5415896
5300,1963,5460102
5300,1964,5665272
5300,1965,5526107
5300,1966,5385088
5300,1967,5407742
5300,1968,5469944
5300,1969,5028693
5300,1970,5366439
5300,1971,5708369
5300,1972,6360963
5300,1973,6161226
5300,1974,6262121
5300,1975,6674010
5300,1976,6383656
5300,1977,6099589
5300,1978,6832338
5300,1979,7134662
5300,1980,7101978
5300,1981,8721001
5300,1982,9287986
5300,1983,8244038
5300,1984,7972176
5300,1985,9219253
5300,1986,9621062
5300,1987,9637713
5300,1988,10148262
5300,1989,10500425
5300,1990,11122783
5300,1991,12562216
5300,1992,13227798
5300,1993,12164961
5300,1994,12723297
5300,1995,13656076
5300,1996,13957359
5300,1997,13724236
5300,1998,14273774
5300,1999,14114098
5300,2000,14192432
5300,2001,12197083
5300,2002,12828634
5300,2003,12422618
5300,2004,13346298
5300,2005,15258384
5300,2006,13997288
5300,2007,13260917
5300,2008,13194447
5300,2009,14364265
5300,2010,13815324
5300,2011,14614143
5300,2012,14161640
5300,2013,14836663
5300,2014,15218544
5300,2015,13781950
5300,2016,13294645
5300,2017,13723050
5300,2018,13705966
5300,2019,13808994
5300,2020,14696771
5300,2021,14659479
5300,2022,16315350
5300,2023,17898467
5301,1992,69357
5301,1993,46833
5301,1994,43103
5301,1995,48825
5301,1996,20494
5301,1997,12495
5301,1998,18035
5301,1999,18707
5301,2000,9855
5301,2001,12235
5301,2002,4889
5301,2003,12068
5301,2004,10193
5301,2005,43077
5301,2006,115174
5301,2007,163353
5301,2008,155183
5301,2009,183379
5301,2010,307083
5301,2011,156767
5301,2012,204984
5301,2013,256169
5301,2014,245071
5301,2015,222559
5301,2016,162902
5301,2017,253068
5301,2018,367618
5301,2019,270919
5301,2020,126131
5301,2021,120013
5301,2022,135294
5301,2023,94657
5302,1961,1670577
5302,1962,1551609
5302,1963,1598771
5302,1964,1934227
5302,1965,1933894
5302,1966,1832368
5302,1967,1738312
5302,1968,1462964
5302,1969,1485763
5302,1970,1496109
5302,1971,1657959
5302,1972,1994732
5302,1973,2116526
5302,1974,2093223
5302,1975,2345561
5302,1976,2377067
5302,1977,2248526
5302,1978,2621343
5302,1979,2774662
5302,1980,2860078
5302,1981,3813101
5302,1982,4132086
5302,1983,3675585
5302,1984,3421011
5302,1985,4500169
5302,1986,4921745
5302,1987,5273360
5302,1988,4941209
5302,1989,4997466
5302,1990,5508260
5302,1991,6136968
5302,1992,5978277
5302,1993,5302347
5302,1994,5785744
5302,1995,6909544
5302,1996,6735287
