geo,year,qcl_broad_beans_and_horse_beans_green_yield
212,2009,8649.9
212,2010,8315.1
212,2011,8671.9
212,2012,7448.9
212,2013,8860.1
212,2014,7863.6
212,2015,8132.1
212,2016,8459.2
212,2017,7761.5
212,2018,9164.9
212,2019,6398.5
212,2020,8914.1
212,2021,7457.1
212,2022,5967.1
212,2023,6703
214,1983,5630.7
214,1984,5426.1
214,1985,5786.4
214,1986,5962.3
214,1987,6265.4
214,1988,5735.4
214,1989,5661.7
214,1990,5678.3
214,1991,6204.9
214,1992,7216.5
214,1993,7595.2
214,1994,7978.3
214,1995,8040.9
214,1996,7483.2
214,1997,8187.3
214,1998,7521.8
214,1999,7886.3
214,2000,8268.7
214,2001,7221.4
214,2002,8632.2
214,2003,8060.6
214,2004,7765.8
214,2005,6859.3
214,2006,6978.6
214,2007,6668.2
214,2008,6606.1
214,2009,7041.8
214,2010,7177.3
214,2011,9434.6
214,2012,8503.9
214,2013,7525
214,2014,7366
214,2015,7574.4
214,2016,7454.5
214,2017,8686.6
214,2018,9203.7
214,2019,9017.6
214,2020,9245.7
214,2021,9299.6
214,2022,9199.5
214,2023,9059.9
215,1995,4705.9
215,1996,4880.2
215,1997,5000
215,1998,4958.4
215,1999,4949.5
215,2000,4930.7
215,2001,5000
215,2002,5000
215,2003,5357.1
215,2004,5120.3
215,2005,5077
215,2006,5192.3
215,2007,4000
215,2008,4000
215,2009,3555.6
215,2010,4090.9
215,2011,4000
215,2012,4133.3
215,2013,4133.3
215,2014,4042.9
215,2015,3936.6
215,2016,4030.8
215,2017,3982.7
215,2018,3938.3
215,2019,3883.1
215,2020,4140.2
215,2021,4051.3
215,2022,4074.7
215,2023,4111.2
216,1961,8333.3
216,1962,8500
216,1963,8666.7
216,1964,9000
216,1965,9333.3
216,1966,9666.7
216,1967,10000
216,1968,10333.3
216,1969,10666.7
216,1970,10666.7
216,1971,9714.3
216,1972,10000
216,1973,10285.7
216,1974,9250
216,1975,9500
216,1976,9750
216,1977,10000
216,1978,10250
216,1979,10500
216,1980,9555.6
216,1981,9777.8
216,1982,10000
216,1983,9200
216,1984,9400
216,1985,9600
216,1986,9800
216,1987,10000
216,1988,10000
216,1989,10000
216,1990,10000
216,1991,7392.2
216,1992,7394.3
216,1993,7445.8
216,1994,7443.7
216,1995,7222.2
216,1996,7504.8
216,1997,8000
216,1998,7352.9
216,1999,7432.8
216,2000,7222.2
216,2001,7422.1
216,2002,7368.4
216,2003,7410.1
216,2004,7500
216,2005,7500
216,2006,7441.9
216,2007,7555.6
216,2008,7500
216,2009,7407.4
216,2010,7265.4
216,2011,7209.3
216,2012,6833.3
216,2013,6833.3
216,2014,6944.4
216,2015,7067
216,2016,6949.1
216,2017,6927.2
216,2018,6905.9
216,2019,6876.1
216,2020,7198.6
216,2021,7143.9
216,2022,7182.6
216,2023,7175
222,1961,2941.2
222,1962,2963
222,1963,3030.3
222,1964,3034.5
222,1965,3042.6
222,1966,3033.3
222,1967,3000
222,1968,3024.1
222,1969,3020.8
222,1970,3011.1
222,1971,3130
222,1972,3042.6
222,1973,3024.4
222,1974,3140
222,1975,3053.1
222,1976,3035.7
222,1977,3060
222,1978,3000
222,1979,3015.9
222,1980,3025
222,1981,3000
222,1982,3013.7
222,1983,3120
222,1984,3009.5
222,1985,3016.9
222,1986,3010.2
222,1987,3017.2
222,1988,3015.9
222,1989,3012
222,1990,2282.7
222,1991,3000
222,1992,3011.4
222,1993,3000
222,1994,3023.3
222,1995,3000
222,1996,3015.9
222,1997,2687.5
222,1998,2710.8
222,1999,2649.4
222,2000,2275.1
222,2001,2878.1
222,2002,3000
222,2003,2848.1
222,2004,3597.2
222,2005,4426.2
222,2006,3243.2
222,2007,2860.5
222,2008,3473.7
222,2009,3956.5
222,2010,11979.2
222,2011,10803.9
222,2012,12971.4
222,2013,12628.5
222,2014,13789.8
222,2015,14468.6
222,2016,13452.6
222,2017,13854.3
222,2018,13988.2
222,2019,14272.5
222,2020,14038.3
222,2021,14810.2
222,2022,14947.6
222,2023,14598.6
223,1961,6034.5
223,1962,6101.7
223,1963,6440.7
223,1964,5714.3
223,1965,5733.3
223,1966,6037.7
223,1967,6034.5
223,1968,5991.6
223,1969,6032.9
223,1970,5882.4
223,1971,6022.7
223,1972,6000
223,1973,6022.7
223,1974,6000
223,1975,6000
223,1976,6000
223,1977,5894.7
223,1978,5789.5
223,1979,6716.4
223,1980,6923.1
223,1981,3994.6
223,1982,7246.4
223,1983,7230.8
223,1984,5875
223,1985,7000
223,1986,6250
223,1987,6976.7
223,1988,7368.4
223,1989,7204.3
223,1990,7905.1
223,1991,7173.3
223,1992,7940
223,1993,7599.5
223,1994,7457.2
223,1995,7495.1
223,1996,7271.3
223,1997,7000.3
223,1998,7272.2
223,1999,7200
223,2000,7105.6
223,2001,7150.8
223,2002,7364
223,2003,7126.7
223,2004,7496.9
223,2005,8043.3
223,2006,8374.2
223,2007,7843.6
223,2008,7893.4
223,2009,8188.3
223,2010,8276.5
223,2011,8176.5
223,2012,8156.2
223,2013,8047
223,2014,8129.7
223,2015,8538.8
223,2016,8785.6
223,2017,9486.8
223,2018,9614.9
223,2019,9421.1
223,2020,8687.9
223,2021,9519.4
223,2022,8471.3
223,2023,8932
229,1961,10435.1
229,1962,10602.2
229,1963,10602.2
229,1964,10583.8
229,1965,10644.3
229,1966,11296.5
229,1967,11679.8
229,1968,9707.5
229,1969,10551.5
229,1970,9458.5
229,1971,11029.6
229,1972,10272.3
229,1973,10601.3
229,1974,9742.9
229,1975,10973.7
229,1976,6461.5
229,1977,10386.4
229,1978,9967.2
229,1979,10312.5
229,1980,12977.8
229,1981,16382.4
229,1982,17265
229,1983,14952.5
229,1984,17588.6
229,1985,16022
229,1986,16180.8
229,1987,15910.9
229,1988,5447.7
229,1989,4918.5
229,1990,4254.2
229,1991,4414.9
229,1992,4951.6
229,1993,5415.6
229,1994,5995.5
229,1995,4782.6
229,1996,4350
229,1997,3840
229,1998,5375
229,1999,5904.8
229,2000,5608.7
229,2001,5288.5
229,2002,4904.8
229,2003,11281
229,2004,10269.8
229,2005,11931.2
229,2006,11608.8
229,2007,11256.3
229,2008,10542.1
229,2009,10646.4
229,2010,10374.6
229,2011,4337.9
229,2012,4108.9
229,2013,5256.3
229,2014,4907
229,2015,5672.3
229,2016,5270.9
229,2017,4673.6
229,2018,3914.8
229,2019,4590.6
229,2020,4369.9
229,2021,4279.9
229,2022,4411.8
229,2023,4353.3
230,2001,7142.9
230,2002,7142.9
230,2003,7142.9
230,2004,7142.9
230,2005,7142.9
230,2006,7142.9
230,2007,7142.9
230,2008,7142.9
230,2009,7142.9
230,2010,7142.9
230,2011,7142.9
230,2012,8571.4
230,2013,8333.3
230,2014,3174.6
230,2015,10000
230,2016,7103.8
230,2017,6385.7
230,2018,7210
230,2019,6779.5
230,2020,6745.6
230,2021,6813.4
230,2022,6745.5
230,2023,6772.6
231,2004,5550.4
231,2005,3301.9
231,2006,3144.1
231,2007,3133.3
231,2008,3299
231,2009,3250.2
231,2010,3200.6
231,2011,3147.8
231,2012,3071.4
231,2013,2989.8
231,2014,2842.8
231,2015,2790.2
231,2016,2904.6
231,2017,2818.4
231,2018,2707.7
231,2019,2648.4
231,2020,2659
231,2021,2705.1
231,2022,2684.2
231,2023,2675.1
235,1992,4000
235,1993,5000
235,1994,4845.4
235,1995,3750
235,1996,4722.2
235,1997,4210.5
235,1998,4447.4
235,1999,6000
235,2000,10000
235,2001,10000
235,2002,5000
235,2003,5000
235,2004,3666.7
235,2005,3500
235,2006,4000
235,2007,4400
235,2008,5500
235,2009,6250
235,2010,11666.7
235,2011,16666.7
235,2012,11666.7
235,2013,10169.5
235,2014,7500
235,2015,8333.3
235,2016,9049.9
235,2017,8509.2
235,2018,8627.4
235,2019,8866
235,2020,8668
235,2021,9044.3
235,2022,8859.6
235,2023,8857.5
238,1994,4545.5
238,1995,4538.2
238,1996,4539.3
238,1997,4545.5
238,1998,4545.5
238,1999,4545.5
238,2000,4545.5
238,2001,4545.5
238,2002,4545.5
238,2003,4545.5
238,2004,4545.5
238,2005,4545.5
238,2006,4548
238,2007,4521.7
238,2008,4690.6
238,2009,5497.2
238,2010,5958.3
238,2011,6423.7
238,2012,7066.7
238,2013,7066.7
238,2014,7186.5
238,2015,7617.4
238,2016,7296
238,2017,7290.9
238,2018,7325.4
238,2019,7346
238,2020,7321
238,2021,7330.9
238,2022,7332.7
238,2023,7328.2
26,1990,7513.5
26,1991,7547.2
26,1992,7547.6
26,1993,7500
26,1994,7464.3
26,1995,7471.2
26,1996,7470.1
26,1997,7530.4
26,1998,7472.7
26,1999,7467.2
26,2000,7480.5
26,2001,7483.9
26,2002,7512
26,2003,7483.3
26,2004,7507.4
26,2005,7445
26,2006,7493.4
26,2007,7494.1
26,2008,7573.8
26,2009,7655.6
26,2010,7716.6
26,2011,7779.5
26,2012,8157.9
26,2013,7883.8
26,2014,7881.9
26,2015,7954
26,2016,7991.1
26,2017,8008.8
26,2018,8020
26,2019,8035.8
26,2020,8021.7
26,2021,8025.9
26,2022,8027.8
26,2023,8025.1
27,1961,2963.9
27,1962,3498.1
27,1963,4301
27,1964,3484.3
27,1965,2488.6
27,1966,2474.4
27,1967,2377.9
27,1968,2188.1
27,1969,2322.4
27,1970,4680.4
27,1971,2612.3
27,1972,3141.8
27,1973,3194.9
27,1974,2987.2
27,1975,2862.8
27,1976,2926.1
27,1977,2841.1
27,1978,2617.3
27,1979,3105
27,1980,2954.3
27,1981,3815.2
27,1982,4348.2
27,1983,3944.3
27,1984,4081.9
27,1985,4348.3
27,1986,4773.4
27,1987,4739.9
27,1988,4375.6
27,1989,3719
27,1990,4476.3
27,1991,4817.8
27,1992,4285.7
27,1993,4054.1
27,1994,2325.6
27,1995,3000
27,1996,4116.6
27,1997,4200
27,1998,5500
27,1999,8250
27,2000,5833.3
27,2001,4666.7
27,2002,5154.2
27,2003,5363.6
27,2004,5555.6
27,2005,5772.9
27,2006,5628.4
27,2007,5492.9
27,2008,5525.3
27,2009,5557.7
27,2010,5590.2
27,2011,5622.6
27,2012,5655
27,2013,5687.4
27,2014,5791.3
27,2015,5806.7
27,2016,5692
27,2017,5710.1
273,2006,5000
273,2007,5000
273,2008,5000
273,2009,5000
273,2010,5000
273,2011,5000
273,2012,5000
273,2013,5000
273,2014,5003.7
273,2015,5008.5
273,2016,5008.6
273,2017,5008.1
273,2018,5007.6
273,2019,5007.7
273,2020,5008.8
273,2021,5009.5
273,2022,5010.4
273,2023,5011.2
299,1994,1628.7
299,1995,3306.8
299,1996,3750
299,1997,8569.1
299,1998,7658
299,1999,8181.4
299,2000,7987.6
299,2001,7625.3
299,2002,7191
299,2003,7316.6
299,2004,6893.9
299,2005,6727.4
299,2006,8146.7
299,2007,6523.4
299,2008,15737.7
299,2009,11185.7
299,2010,12413.9
299,2011,10073.4
299,2012,9122.8
299,2013,8925.6
299,2014,7452.7
299,2015,8621.6
299,2016,9370
299,2017,8766.8
299,2018,9394.1
299,2019,11769.3
299,2020,13191
299,2021,19788.3
299,2022,15257.6
299,2023,13825.8
3,1996,5000
3,1997,5000
3,1998,5000
3,1999,6000
3,2000,5000
3,2001,5000
3,2002,5000
3,2003,5000
3,2004,5000
3,2005,5000
3,2006,5000
3,2007,5000
3,2008,4999.7
3,2009,5009.7
3,2010,5017.6
3,2011,5009.3
3,2012,5000.9
3,2013,4992.5
3,2014,5001.1
3,2015,5008.4
3,2016,4997.8
3,2017,4992.7
3,2018,4989.6
3,2019,4993.6
3,2020,4992.1
3,2021,4991.8
3,2022,4992.5
3,2023,4992.1
351,1983,5630.7
351,1984,5426.1
351,1985,5786.4
351,1986,5962.3
351,1987,6265.4
351,1988,5735.4
351,1989,5661.7
351,1990,5569.2
351,1991,6181.4
351,1992,6950.7
351,1993,7828.2
351,1994,8148.6
351,1995,8345.4
351,1996,8151.2
351,1997,8716.2
351,1998,8518.2
351,1999,8983
351,2000,9341.3
351,2001,8615.4
351,2002,10286.4
351,2003,9990.3
351,2004,9874.6
351,2005,9776.2
351,2006,10409.5
351,2007,11112
351,2008,11162.6
351,2009,12018.1
351,2010,12123.6
351,2011,13456.1
351,2012,12754.8
351,2013,11894.8
351,2014,12264
351,2015,12924.8
351,2016,12472.9
351,2017,13155.8
351,2018,13534.7
351,2019,14045.7
351,2020,13744.4
351,2021,13945
351,2022,13722.2
351,2023,13665.1
4,1969,2000
4,1970,2000
4,1971,1750
4,1972,1500
4,1973,1486.5
4,1974,1948.1
4,1975,2278.5
4,1976,2592.6
4,1977,2873.6
4,1978,3111.1
4,1979,3100
4,1980,2916.7
4,1981,2804.1
4,1982,2807.6
4,1983,3095.4
4,1984,2880.3
4,1985,4506.2
4,1986,4129.2
4,1987,4106.8
4,1988,4061.9
4,1989,4392
4,1990,3960.4
4,1991,4755.1
4,1992,5662.4
4,1993,3393.7
4,1994,3714.4
4,1995,5318.3
4,1996,5450.6
4,1997,4981.6
4,1998,5291.7
4,1999,5972.9
4,2000,3971.3
4,2001,6257.3
4,2002,6502.6
4,2003,7636.7
4,2004,7656.4
4,2005,8913.2
4,2006,7213.1
4,2007,7833.2
4,2008,13745.1
4,2009,14890.3
4,2010,8939.1
4,2011,8903.5
4,2012,8715.8
4,2013,9842.3
4,2014,9599.2
4,2015,8302.7
4,2016,8431.8
4,2017,8892.7
4,2018,9455.9
4,2019,9018.2
4,2020,8671.2
4,2021,8582.9
4,2022,8756.8
4,2023,8953.9
40,1961,5000
40,1962,5500
40,1963,5750
40,1964,6000
40,1965,6000
40,1966,6000
40,1967,6000
40,1968,6000
40,1969,6000
40,1970,6000
40,1971,6000
40,1972,6363.6
40,1973,6956.5
40,1974,7500
40,1975,7857.1
40,1976,8000
40,1977,8387.1
40,1978,8484.8
40,1979,8000
40,1980,8000
40,1981,8000
40,1982,8000
40,1983,7857.1
40,1984,8000
40,1985,8000
40,1986,8333.3
40,1987,8000
40,1988,8000
40,1989,8000
40,1990,8000
40,1991,8000
40,1992,8003
40,1993,8000
40,1994,8000
40,1995,8413
40,1996,8349.9
40,1997,8107
40,1998,7999.3
40,1999,8123.1
40,2000,8215.4
40,2001,8085.1
40,2002,8125
40,2003,8000
40,2004,8039.2
40,2005,8000
40,2006,8125
40,2007,8140.8
40,2008,8105.3
40,2009,8573.2
40,2010,8392
40,2011,9661.5
40,2012,13383.8
40,2013,11454
40,2014,10767.6
40,2015,11031.9
40,2016,11160.5
40,2017,11348.2
40,2018,11587.4
40,2019,11789.1
40,2020,12021.6
40,2021,12299.7
40,2022,12492.4
40,2023,12685.1
41,1990,5000
41,1991,6051.5
41,1992,6000
41,1993,8800
41,1994,8636.2
41,1995,9417.4
41,1996,10446.1
41,1997,10774.3
41,1998,11498.7
41,1999,12214.9
41,2000,12894.2
41,2001,13604.4
41,2002,14285.7
41,2003,15059.7
41,2004,15789.1
41,2005,17142.9
41,2006,16666.7
41,2007,17391.3
41,2008,17083.3
41,2009,19000
41,2010,18973.9
41,2011,18972
41,2012,19272.7
41,2013,19272.7
41,2014,19735.9
41,2015,20423.4
41,2016,19824
41,2017,20341.9
41,2018,20455.2
41,2019,20695.6
41,2020,20024.6
41,2021,20081.2
41,2022,20012.5
41,2023,20039.4
44,1999,7619
44,2000,7637.8
44,2001,7656.3
44,2002,7692.3
44,2003,7755.7
44,2004,8679
44,2005,9618.5
44,2006,4156.4
44,2007,3891.6
44,2008,4819.8
44,2009,4578.9
44,2010,4457.2
44,2011,4653.8
44,2012,4533.2
44,2013,4412.8
44,2014,4293.4
44,2015,4175.3
44,2016,3888.9
44,2017,4087.7
44,2018,4043.4
44,2019,4043.5
44,2020,3947.3
44,2021,3922
44,2022,3853.4
44,2023,3907.1
50,1961,4761.9
50,1962,4807.7
50,1963,4400
50,1964,4000
50,1965,6862.7
50,1966,8695.7
50,1967,7818.2
50,1968,4582
50,1969,7548.6
50,1970,6902.2
50,1971,8758.6
50,1972,6725.5
50,1973,6241.5
50,1974,6145.2
50,1975,10037
50,1976,10262.6
50,1977,9733.3
50,1978,13544.4
50,1979,11123.8
50,1980,12241
50,1981,12285.7
50,1982,12860.8
50,1983,11250
50,1984,11194
50,1985,11194
50,1986,10638.3
50,1987,12234
50,1988,9693.9
50,1989,8727.3
50,1990,8461.5
50,1991,19416.7
50,1992,24500
50,1993,25000
50,1994,40000
50,1995,50000
50,1996,38571.4
50,1997,34117.6
50,1998,37500
50,1999,36250
50,2000,33750
50,2001,34375
50,2002,33750
50,2003,20909.1
50,2004,22608.7
50,2005,21916.7
50,2006,7180.9
50,2007,9155.4
50,2008,14636.9
50,2009,24120.4
50,2010,34392.5
50,2011,20764.7
50,2012,17084.5
50,2013,21219.7
50,2014,23058.4
50,2015,27352.9
50,2016,16885.2
50,2017,19580
50,2018,16882.4
50,2019,15933.3
50,2020,15722.2
50,2021,15437.5
50,2022,13470.6
50,2023,13055.6
5000,1961,5467.3
5000,1962,5343
5000,1963,4947.4
5000,1964,4884.2
5000,1965,5147.2
5000,1966,5132.2
5000,1967,5356
5000,1968,5215.2
5000,1969,5211.6
5000,1970,5085.9
5000,1971,5395.1
5000,1972,5086.7
5000,1973,5033.9
5000,1974,5407.6
5000,1975,5602
5000,1976,5147.8
5000,1977,5173.1
5000,1978,5280.9
5000,1979,5494
5000,1980,5537.1
5000,1981,5104.7
5000,1982,5640
5000,1983,5574.2
5000,1984,5094.6
5000,1985,5030.8
5000,1986,5316.9
5000,1987,5073.6
5000,1988,5324.6
5000,1989,4998.9
5000,1990,5209
5000,1991,5382.6
5000,1992,5536
5000,1993,4973.9
5000,1994,5125.5
5000,1995,5482.7
5000,1996,5386.5
5000,1997,5202.9
5000,1998,5370.6
5000,1999,5829.7
5000,2000,5403.7
5000,2001,5686.8
5000,2002,5913
5000,2003,6410.8
5000,2004,6402.7
5000,2005,5998.5
5000,2006,6095
5000,2007,6000.3
5000,2008,6571.4
5000,2009,6853.8
5000,2010,6919.9
5000,2011,6257.6
5000,2012,6234.6
5000,2013,6694.3
5000,2014,6736
5000,2015,6515
5000,2016,6550.5
5000,2017,6578.4
5000,2018,6827.8
5000,2019,6500.8
5000,2020,6444.5
5000,2021,6420.6
5000,2022,6447
5000,2023,6582.4
5100,1961,3731
5100,1962,3630.9
5100,1963,3725.8
5100,1964,3999.4
5100,1965,3563.2
5100,1966,3554.2
5100,1967,3369.8
5100,1968,3516.6
5100,1969,3282.4
5100,1970,3184.6
5100,1971,3182.2
5100,1972,2829
5100,1973,2914.2
5100,1974,2971.7
5100,1975,3147.4
5100,1976,3181.8
5100,1977,3246.6
5100,1978,3448.2
5100,1979,3482
5100,1980,3498.1
5100,1981,3570.1
5100,1982,3789.8
5100,1983,3929.3
5100,1984,3829.6
5100,1985,4691.7
5100,1986,4641
5100,1987,4645.3
5100,1988,4863.5
5100,1989,5222.7
5100,1990,4970.4
5100,1991,5353.7
5100,1992,5974.8
5100,1993,4762.8
5100,1994,5136.8
5100,1995,6094
5100,1996,6162.9
5100,1997,6175.5
5100,1998,6557.7
5100,1999,7193.2
5100,2000,6035
5100,2001,7131.2
5100,2002,7589.3
5100,2003,8635.3
5100,2004,9022.6
5100,2005,8744
5100,2006,8337.2
5100,2007,8631.9
5100,2008,10850.5
5100,2009,11883
5100,2010,11715.2
5100,2011,10006.6
5100,2012,9763.1
5100,2013,10596.6
5100,2014,10267.4
5100,2015,9754.8
5100,2016,9387
5100,2017,9532.5
5100,2018,10285.5
5100,2019,9468.9
5100,2020,8875.7
5100,2021,9564.3
5100,2022,9492.7
5100,2023,9572.7
5101,1991,9287.3
5101,1992,8070.4
5101,1993,7454.5
5101,1994,5894.5
5101,1995,5430.1
5101,1996,5462.5
5101,1997,5198.9
5101,1998,5317.9
5101,1999,5238.4
5101,2000,4869.9
5101,2001,4865.4
5101,2002,4860.1
5101,2003,4892.9
5101,2004,4848.3
5101,2005,4845.9
5101,2006,4873.8
5101,2007,4659.3
5101,2008,4710.5
5101,2009,4840.7
5101,2010,5194
5101,2011,5180.7
5101,2012,5570.7
5101,2013,5554
5101,2014,5565.8
5101,2015,5633.1
5101,2016,5649.8
5101,2017,5671.7
5101,2018,5708.5
5101,2019,5715.5
5101,2020,5819.5
5101,2021,5732.9
5101,2022,5761
5101,2023,5782.5
5103,1961,3731
5103,1962,3630.9
5103,1963,3725.8
5103,1964,3999.4
5103,1965,3563.2
5103,1966,3554.2
5103,1967,3369.8
5103,1968,3516.6
5103,1969,3282.4
5103,1970,3184.6
5103,1971,3182.2
5103,1972,2829
5103,1973,2914.2
5103,1974,2971.7
5103,1975,3147.4
5103,1976,3181.8
5103,1977,3246.6
5103,1978,3448.2
5103,1979,3482
5103,1980,3498.1
5103,1981,3570.1
5103,1982,3789.8
5103,1983,3929.3
5103,1984,3829.6
5103,1985,4691.7
5103,1986,4641
5103,1987,4645.3
5103,1988,4863.5
5103,1989,5222.7
5103,1990,4973.6
5103,1991,5384.1
5103,1992,6044.1
5103,1993,4808.7
5103,1994,5204.7
5103,1995,6219.1
5103,1996,6287.9
5103,1997,6292.5
5103,1998,6697
5103,1999,7356.9
5103,2000,6165.4
5103,2001,7332.3
5103,2002,7828.7
5103,2003,8869.8
5103,2004,9283.1
5103,2005,9044.3
5103,2006,8598.1
5103,2007,8962.9
5103,2008,11440.1
5103,2009,12431.4
5103,2010,12292
5103,2011,10523.6
5103,2012,10090.2
5103,2013,11005.5
5103,2014,10670.8
5103,2015,10139.2
5103,2016,9744.8
5103,2017,9921
5103,2018,10736.6
5103,2019,9852.3
5103,2020,9202.3
5103,2021,10043.3
5103,2022,9938.9
5103,2023,9982.8
5105,1990,3030.3
5105,1991,3030.3
5105,1992,3000
5105,1993,3021.2
5105,1994,3076.9
5105,1995,3042.2
5105,1996,3042.4
5105,1997,3041.5
5105,1998,3000
5105,1999,3045.7
5105,2000,3000
5105,2001,3061.5
5105,2002,3069.2
5105,2003,3006.5
5105,2004,3088.7
5105,2005,3103.6
5105,2006,3117.7
5105,2007,3131.4
5105,2008,3122.6
5105,2009,3096.8
5105,2010,3062.5
5105,2011,3264.6
5105,2012,3741.9
5105,2013,3439.3
5105,2014,3379.5
5105,2015,3423.2
5105,2016,3413
5105,2017,3417.3
5105,2018,3432.7
5105,2019,3452.8
5105,2020,3320.7
5105,2021,3331.1
5105,2022,3367.5
5105,2023,3339.7
5200,1961,2781
5200,1962,2829.6
5200,1963,2865.4
5200,1964,2946.1
5200,1965,2923.3
5200,1966,2901.4
5200,1967,3001.2
5200,1968,2944.8
5200,1969,3146.6
5200,1970,2981.5
5200,1971,2987.8
5200,1972,3024.3
5200,1973,3027.9
5200,1974,3210
5200,1975,3305.8
5200,1976,2781
5200,1977,2907.9
5200,1978,2895.8
5200,1979,2735.1
5200,1980,2682.2
5200,1981,2852.1
5200,1982,2910.6
5200,1983,2623.3
5200,1984,2309.4
5200,1985,2048.9
5200,1986,2543.1
5200,1987,2193.1
5200,1988,2492.8
5200,1989,2318.8
5200,1990,2430.2
5200,1991,2590.5
5200,1992,2502.8
5200,1993,2534.9
5200,1994,2550
5200,1995,2931.4
5200,1996,2910.3
5200,1997,2669
5200,1998,2788
5200,1999,3631.2
5200,2000,3499
5200,2001,3506.8
5200,2002,3520.2
5200,2003,3363.5
5200,2004,3616.6
5200,2005,3142.9
5200,2006,2951.3
5200,2007,2946.1
5200,2008,2988.2
5200,2009,2759.8
5200,2010,2877.3
5200,2011,2665.8
5200,2012,2572.5
5200,2013,2719.6
5200,2014,3006.4
5200,2015,2984.5
5200,2016,3047.5
5200,2017,2980.1
5200,2018,3093.7
5200,2019,3060.5
5200,2020,3229.3
5200,2021,3235.6
5200,2022,3196.8
5200,2023,3184.4
5203,2004,5550.4
5203,2005,3301.9
5203,2006,3144.1
5203,2007,3133.3
5203,2008,3299
5203,2009,3250.2
5203,2010,3200.6
5203,2011,3147.8
5203,2012,3071.4
5203,2013,2989.8
5203,2014,2842.8
5203,2015,2790.2
5203,2016,2904.6
5203,2017,2818.4
5203,2018,2707.7
5203,2019,2648.4
5203,2020,2659
5203,2021,2705.1
5203,2022,2684.2
5203,2023,2675.1
5204,1961,5500
5204,1962,5470.6
5204,1963,5500
5204,1964,5500
5204,1965,5670
5204,1966,5126.1
5204,1967,5109.1
5204,1968,5111.1
5204,1969,5100
5204,1970,5244
5204,1971,5520
5204,1972,5489.8
5204,1973,5500
5204,1974,5489.4
5204,1975,5488.9
5204,1976,5511.6
5204,1977,5487.8
5204,1978,5500
5204,1979,5512.8
5204,1980,5405.4
5204,1981,2972.1
5204,1982,5555.6
5204,1983,5625
5204,1984,5333.3
5204,1985,5357.1
5204,1986,5985.8
5204,1987,4263.3
5204,1988,5337.9
5204,1989,4987.4
5204,1990,5230.4
5204,1991,4250.2
5204,1992,4808.5
5204,1993,2599.1
5204,1994,2590.9
5204,1995,4699.3
5204,1996,3197.6
5204,1997,2627.4
5204,1998,2850.9
5204,1999,5150
5204,2000,5180.4
5204,2001,4531
5204,2002,4734.9
5204,2003,4496.1
5204,2004,4168.9
5204,2005,3292.6
5204,2006,3459.1
5204,2007,3652.7
5204,2008,3332.6
5204,2009,3426.7
5204,2010,3080.6
5204,2011,2886.4
5204,2012,2861.7
5204,2013,2731.3
5204,2014,3054.1
5204,2015,3113.8
5204,2016,3122.5
5204,2017,2981.9
5204,2018,2844.1
5204,2019,2851.5
5204,2020,3004.8
5204,2021,2998.2
5204,2022,2701.8
5204,2023,2857.5
5207,1961,2763.3
5207,1962,2811.4
5207,1963,2846.2
5207,1964,2924.7
5207,1965,2900.8
5207,1966,2879.4
5207,1967,2961.1
5207,1968,2903.2
5207,1969,3091.4
5207,1970,2937.6
5207,1971,2939.4
5207,1972,2983.5
5207,1973,2990.5
5207,1974,3175.4
5207,1975,3276.4
5207,1976,2754.4
5207,1977,2883.4
5207,1978,2870.5
5207,1979,2707.6
5207,1980,2657.5
5207,1981,2806.3
5207,1982,2889.3
5207,1983,2594.3
5207,1984,2291.6
5207,1985,2031.3
5207,1986,2049.8
5207,1987,1836.1
5207,1988,2178
5207,1989,2045
5207,1990,2050.7
5207,1991,2366.5
5207,1992,2113.4
5207,1993,2507.5
5207,1994,2534.5
5207,1995,2568.5
5207,1996,2802.3
5207,1997,2688.2
5207,1998,2763
5207,1999,3288.5
5207,2000,3163.3
5207,2001,3263.8
5207,2002,3217.1
5207,2003,3087.3
5207,2004,3079.3
5207,2005,3065.1
5207,2006,2743.6
5207,2007,2660.4
5207,2008,2798.9
5207,2009,2446.1
5207,2010,2732
5207,2011,2496.7
5207,2012,2366.7
5207,2013,2657.7
5207,2014,3018.7
5207,2015,2959.7
5207,2016,3039.3
5207,2017,3023.6
5207,2018,3366.1
5207,2019,3302.4
5207,2020,3537.6
5207,2021,3533.4
5207,2022,3623
5207,2023,3534.8
5300,1961,5778.9
5300,1962,5219
5300,1963,4664.7
5300,1964,4658.2
5300,1965,4863.8
5300,1966,5315.1
5300,1967,4967.3
5300,1968,5365.9
5300,1969,4951.5
5300,1970,4927.1
5300,1971,5648.7
5300,1972,4981.5
5300,1973,4717.4
5300,1974,5398.5
5300,1975,6277.8
5300,1976,5720.6
5300,1977,5793
5300,1978,5789.6
5300,1979,6555.9
5300,1980,6790
5300,1981,6370.2
5300,1982,6827.5
5300,1983,6554.1
5300,1984,5929.9
5300,1985,5556.4
5300,1986,6490.2
5300,1987,6647.8
5300,1988,6847
5300,1989,6134.3
5300,1990,6987.2
5300,1991,6744.7
5300,1992,6828.3
5300,1993,6834.6
5300,1994,6970.4
5300,1995,6998.8
5300,1996,7116.6
5300,1997,6812.2
5300,1998,6961.9
5300,1999,7019
5300,2000,6649.3
5300,2001,7066.5
5300,2002,7408.2
5300,2003,7605.9
5300,2004,7543.1
5300,2005,7440.7
