geo,year,qcl_natural_rubber_in_primary_forms_yield
5102,1998,811.5
5102,1999,1023.2
5102,2000,1050.9
5102,2001,986.5
5102,2002,933.9
5102,2003,852
5102,2004,835.4
5102,2005,758.1
5102,2006,869.8
5102,2007,696.1
5102,2008,742.5
5102,2009,702
5102,2010,729.7
5102,2011,741.6
5102,2012,732.7
5102,2013,771.1
5102,2014,747.5
5102,2015,737.6
5102,2016,700
5102,2017,681.2
5102,2018,663.7
5102,2019,648
5102,2020,637.6
5102,2021,667.2
5102,2022,790.1
5102,2023,780.3
5105,1961,484.5
5105,1962,524.5
5105,1963,523.3
5105,1964,580
5105,1965,571.4
5105,1966,598.1
5105,1967,634.3
5105,1968,658.4
5105,1969,689.5
5105,1970,716.2
5105,1971,713.6
5105,1972,702.2
5105,1973,747.1
5105,1974,808.5
5105,1975,770.7
5105,1976,822.2
5105,1977,843.8
5105,1978,834.3
5105,1979,811.2
5105,1980,769.2
5105,1981,847.6
5105,1982,748
5105,1983,793.2
5105,1984,912.3
5105,1985,941
5105,1986,977.5
5105,1987,1012.1
5105,1988,911.2
5105,1989,818.3
5105,1990,814.3
5105,1991,729.2
5105,1992,679.3
5105,1993,687.1
5105,1994,541.9
5105,1995,570.2
5105,1996,687.7
5105,1997,701.8
5105,1998,685.1
5105,1999,703.9
5105,2000,675.1
5105,2001,678.7
5105,2002,675.7
5105,2003,702.5
5105,2004,723.9
5105,2005,722.6
5105,2006,700.7
5105,2007,728.7
5105,2008,784.4
5105,2009,783
5105,2010,837.1
5105,2011,906.1
5105,2012,936.4
5105,2013,1055.2
5105,2014,1056.1
5105,2015,1280.5
5105,2016,1322.8
5105,2017,1183.8
5105,2018,1182
5105,2019,1229.3
5105,2020,1280.1
5105,2021,1312.5
5105,2022,1317.4
5105,2023,1315.8
5200,1977,55398.5
5200,1978,53785.9
5200,1979,39775.3
5200,1980,3496
5200,1981,2455.9
5200,1982,2698.3
5200,1983,3666
5200,1984,3618.1
5200,1985,906.8
5200,1986,892.9
5200,1987,729.4
5200,1988,923.3
5200,1989,1054.2
5200,1990,852.3
5200,1991,1244.8
5200,1992,1308.2
5200,1993,1344.9
5200,1994,1324.3
5200,1995,1135.7
5200,1996,1114.9
5200,1997,1097.1
5200,1998,1112.1
5200,1999,1091.6
5200,2000,1097
5200,2001,1232.9
5200,2002,1261.7
5200,2003,1312.6
5200,2004,1447.1
5200,2005,1440.4
5200,2006,1638.3
5200,2007,1564.3
5200,2008,1597.4
5200,2009,1937.9
5200,2010,1984.3
5200,2011,2095.9
5200,2012,2161
5200,2013,2172.6
5200,2014,2278.6
5200,2015,2231.4
5200,2016,2125.8
5200,2017,1666.5
5200,2018,1357.1
5200,2019,1298.6
5200,2020,1316.1
5200,2021,1485.1
5200,2022,1505.9
5200,2023,1486.3
5204,1980,1233.3
5204,1981,994.7
5204,1982,1046
5204,1983,1444.3
5204,1984,1427.2
5204,1985,898.8
5204,1986,970.6
5204,1987,916.9
5204,1988,1117.3
5204,1989,1742.9
5204,1990,1607.8
5204,1991,1550.8
5204,1992,1584.9
5204,1993,1762
5204,1994,1785.1
5204,1995,1317.7
5204,1996,1338.6
5204,1997,1302.8
5204,1998,1298.9
5204,1999,1260.2
5204,2000,1241.8
5204,2001,1725.6
5204,2002,1774.3
5204,2003,1909.7
5204,2004,2034.6
5204,2005,2025.4
5204,2006,2373.1
5204,2007,2059.6
5204,2008,2104.4
5204,2009,3055.5
5204,2010,2984.4
5204,2011,3113.4
5204,2012,3189.2
5204,2013,3199.9
5204,2014,3500.3
5204,2015,3352.1
5204,2016,3205.7
5204,2017,2471.8
5204,2018,1390.8
5204,2019,1400.1
5204,2020,1404.2
5204,2021,1719.3
5204,2022,1794.5
5204,2023,1648.2
5206,1990,666.7
5206,1991,672.1
5206,1992,665.6
5206,1993,671.9
5206,1994,678.4
5206,1995,684.5
5206,1996,690
5206,1997,694.2
5206,1998,697.1
5206,1999,697.7
5206,2000,695.9
5206,2001,692.3
5206,2002,686.3
5206,2003,697
5206,2004,673.9
5206,2005,400
5206,2006,400
5206,2007,584.9
5206,2008,685.1
5206,2009,821.7
5206,2010,954
5206,2011,1094.6
5206,2012,1240.9
5206,2013,1682.8
5206,2014,1462.5
5206,2015,1360.3
5206,2016,1200
5206,2017,1222.2
5206,2018,1247.2
5206,2019,1194
5206,2020,1210.9
5206,2021,1222.7
5206,2022,1223.9
5206,2023,1225.8
5207,1977,42363.1
5207,1978,41152.1
5207,1979,29618.3
5207,1980,28811.3
5207,1981,30500.4
5207,1982,32951.5
5207,1983,25482.1
5207,1984,26061.2
5207,1985,910.6
5207,1986,854.5
5207,1987,614.9
5207,1988,803.7
5207,1989,768.7
5207,1990,542.9
5207,1991,1096.8
5207,1992,1111.3
5207,1993,1084.7
5207,1994,1050.1
5207,1995,1021.1
5207,1996,986.2
5207,1997,977.3
5207,1998,1006.4
5207,1999,997
5207,2000,1021.6
5207,2001,1006.2
5207,2002,1027
5207,2003,1000.4
5207,2004,1026
5207,2005,1018.4
5207,2006,1081
5207,2007,1058.4
5207,2008,1054.9
5207,2009,1072.4
5207,2010,1160
5207,2011,1293.5
5207,2012,1352.3
5207,2013,1369.6
5207,2014,1363.2
5207,2015,1379.4
5207,2016,1340
5207,2017,1342
5207,2018,1332.3
5207,2019,1235
5207,2020,1255.8
5207,2021,1345
5207,2022,1355.9
5207,2023,1396.4
5300,1961,542.6
5300,1962,524.1
5300,1963,524.3
5300,1964,534.9
5300,1965,533.5
5300,1966,568.7
5300,1967,570.5
5300,1968,609.4
5300,1969,618.6
5300,1970,637.3
5300,1971,606.9
5300,1972,601.5
5300,1973,632.7
5300,1974,624.9
5300,1975,620.3
5300,1976,652.6
5300,1977,661.2
5300,1978,666.9
5300,1979,667.9
5300,1980,691.1
5300,1981,687.6
5300,1982,674.7
5300,1983,720.9
5300,1984,723.8
5300,1985,708.9
5300,1986,766
5300,1987,773.8
5300,1988,812.6
5300,1989,796
5300,1990,802.3
5300,1991,797
5300,1992,823.3
5300,1993,825.9
5300,1994,863.2
5300,1995,875.4
5300,1996,904.9
5300,1997,914.4
5300,1998,919.2
5300,1999,934.9
5300,2000,968.2
5300,2001,988.6
5300,2002,1014
5300,2003,1089.9
5300,2004,1181.2
5300,2005,1103
5300,2006,1278.1
5300,2007,1276.5
5300,2008,1166.1
5300,2009,1117.8
5300,2010,1155.9
5300,2011,1214.2
5300,2012,1236.3
5300,2013,1207.6
5300,2014,1176.2
5300,2015,1145.7
5300,2016,1152.8
5300,2017,1180.6
5300,2018,1176.5
5300,2019,1160.4
5300,2020,1083.6
5300,2021,1088.9
5300,2022,1076.7
5300,2023,1049.9
5302,1985,626.3
5302,1986,655.3
5302,1987,652.1
5302,1988,657.5
5302,1989,665.1
5302,1990,677.6
5302,1991,705.6
5302,1992,762
5302,1993,767.2
5302,1994,896.9
5302,1995,1072.2
5302,1996,1018.9
5302,1997,1109.7
5302,1998,1134.6
5302,1999,1172.3
5302,2000,1142.8
5302,2001,1145.8
5302,2002,1230
5302,2003,1297.5
5302,2004,1265.1
5302,2005,1105
5302,2006,1127.8
5302,2007,1236.1
5302,2008,1059.4
5302,2009,1153.5
5302,2010,1197.3
5302,2011,1256.1
5302,2012,1232.6
5302,2013,1260.8
5302,2014,1238.9
5302,2015,1141.1
5302,2016,1163.6
5302,2017,1162.5
5302,2018,1187.7
5302,2019,1187.8
5302,2020,1109.2
5302,2021,1168.4
5302,2022,1197.2
5302,2023,1181.4
5303,1961,479
5303,1962,481.3
5303,1963,489.7
5303,1964,512
5303,1965,536.2
5303,1966,577.1
5303,1967,616.5
5303,1968,636.4
5303,1969,658.5
5303,1970,676.7
5303,1971,627.5
5303,1972,645.9
5303,1973,696.3
5303,1974,652.8
5303,1975,699.5
5303,1976,715.9
5303,1977,717.1
5303,1978,725.2
5303,1979,691.1
5303,1980,678.7
5303,1981,652.4
5303,1982,692.1
5303,1983,754.7
5303,1984,773.5
5303,1985,778.8
5303,1986,789.5
5303,1987,771.8
5303,1988,795.8
5303,1989,794.8
5303,1990,821.5
5303,1991,842.9
5303,1992,886
5303,1993,934.5
5303,1994,963.7
5303,1995,1062.3
5303,1996,1115.7
5303,1997,1165.9
5303,1998,1222.8
5303,1999,1237.9
5303,2000,1239
5303,2001,1175.3
5303,2002,1296.6
5303,2003,1360.6
5303,2004,1394.1
5303,2005,1482.1
5303,2006,1551.5
5303,2007,1506.5
5303,2008,1574.9
5303,2009,1499.4
5303,2010,1547.3
5303,2011,1539.7
5303,2012,1675.4
5303,2013,1347.1
5303,2014,1366.8
5303,2015,1385.8
5303,2016,1368.7
5303,2017,1188.5
5303,2018,1134.6
5303,2019,1149.8
5303,2020,1176.1
5303,2021,1217.9
5303,2022,1258.2
5303,2023,1332.6
5304,1961,546.4
5304,1962,526.1
5304,1963,525.2
5304,1964,536.5
5304,1965,528.9
5304,1966,561.6
5304,1967,559.4
5304,1968,601.1
5304,1969,607
5304,1970,621.8
5304,1971,592.6
5304,1972,585.9
5304,1973,615.6
5304,1974,612.2
5304,1975,597.8
5304,1976,630.4
5304,1977,636.6
5304,1978,640.3
5304,1979,643.9
5304,1980,667.9
5304,1981,663.3
5304,1982,641.3
5304,1983,682.2
5304,1984,680.7
5304,1985,708
5304,1986,771.2
5304,1987,782.9
5304,1988,825.4
5304,1989,805.5
5304,1990,809.9
5304,1991,800
5304,1992,821.6
5304,1993,820.3
5304,1994,850.8
5304,1995,842.9
5304,1996,875.5
5304,1997,874.7
5304,1998,872.2
5304,1999,885.6
5304,2000,927.8
5304,2001,958.1
5304,2002,971.2
5304,2003,1048.4
5304,2004,1153.7
5304,2005,1068.6
5304,2006,1262.5
5304,2007,1257
5304,2008,1137.7
5304,2009,1080.1
5304,2010,1116.8
5304,2011,1183.3
5304,2012,1202.1
5304,2013,1190.2
5304,2014,1154.5
5304,2015,1125.8
5304,2016,1133.8
5304,2017,1181.4
5304,2018,1178.6
5304,2019,1159.2
5304,2020,1075.6
5304,2021,1074.4
5304,2022,1054.6
5304,2023,1021
5500,1961,478.7
5500,1962,497.4
5500,1963,531.4
5500,1964,513.1
5500,1965,548.5
5500,1966,582.1
5500,1967,520.6
5500,1968,524.6
5500,1969,551
5500,1970,475.1
5500,1971,522.1
5500,1972,475
5500,1973,470.8
5500,1974,518.3
5500,1975,514.4
5500,1976,571
5500,1977,506.9
5500,1978,500
5500,1979,501.2
5500,1980,507
5500,1981,504.8
5500,1982,494.4
5500,1983,505.7
5500,1984,499.3
5500,1985,627.4
5500,1986,510.5
5500,1987,512.3
5500,1988,546.8
5500,1989,515.5
5500,1990,503.6
5500,1991,504
5500,1992,502.2
5500,1993,505
5500,1994,502.3
5500,1995,500.8
5500,1996,509.9
5500,1997,529
5500,1998,500
5500,1999,500
5500,2000,500
5500,2001,500
5500,2002,500
5500,2003,500
5500,2004,500
5500,2005,500
5500,2006,500
5500,2007,600
5500,2008,564.3
5500,2009,555.6
5500,2010,550.9
5500,2011,558
5500,2012,566.1
5500,2013,575.9
5500,2014,568
5500,2015,569.9
5500,2016,571.6
5500,2017,573.4
5500,2018,575.4
5500,2019,577.7
5500,2020,581.3
5500,2021,583.2
5500,2022,585.6
5500,2023,588
5502,1961,478.7
5502,1962,497.4
5502,1963,531.4
5502,1964,513.1
5502,1965,548.5
5502,1966,582.1
5502,1967,520.6
5502,1968,524.6
5502,1969,551
5502,1970,475.1
5502,1971,522.1
5502,1972,475
5502,1973,470.8
5502,1974,518.3
5502,1975,514.4
5502,1976,571
5502,1977,506.9
5502,1978,500
5502,1979,501.2
5502,1980,507
5502,1981,504.8
5502,1982,494.4
5502,1983,505.7
5502,1984,499.3
5502,1985,627.4
5502,1986,510.5
5502,1987,512.3
5502,1988,546.8
5502,1989,515.5
5502,1990,503.6
5502,1991,504
5502,1992,502.2
5502,1993,505
5502,1994,502.3
5502,1995,500.8
5502,1996,509.9
5502,1997,529
5502,1998,500
5502,1999,500
5502,2000,500
5502,2001,500
5502,2002,500
5502,2003,500
5502,2004,500
5502,2005,500
5502,2006,500
5502,2007,600
5502,2008,564.3
5502,2009,555.6
5502,2010,550.9
5502,2011,558
5502,2012,566.1
5502,2013,575.9
5502,2014,568
5502,2015,569.9
5502,2016,571.6
5502,2017,573.4
5502,2018,575.4
5502,2019,577.7
5502,2020,581.3
5502,2021,583.2
5502,2022,585.6
5502,2023,588
56,1990,666.7
56,1991,672.1
56,1992,665.6
56,1993,671.9
56,1994,678.4
56,1995,684.5
56,1996,690
56,1997,694.2
56,1998,697.1
56,1999,697.7
56,2000,695.9
56,2001,692.3
56,2002,686.3
56,2003,697
56,2004,673.9
56,2005,400
56,2006,400
56,2007,584.9
56,2008,685.1
56,2009,821.7
56,2010,954
56,2011,1094.6
56,2012,1240.9
56,2013,1682.8
56,2014,1462.5
56,2015,1360.3
56,2016,1200
56,2017,1222.2
56,2018,1247.2
56,2019,1194
56,2020,1210.9
56,2021,1222.7
56,2022,1223.9
56,2023,1225.8
58,1977,732.3
58,1978,1000
58,1979,512.3
58,1980,452.2
58,1981,664.7
58,1982,785.5
58,1983,654.9
58,1984,1087.9
58,1985,1000
58,1986,1150
58,1987,1120
58,1988,1079.6
58,1989,700
58,1990,726.7
58,1991,690.6
58,1992,699.6
58,1993,756.4
58,1994,781.8
58,1995,757.6
58,1996,800
58,1997,800
58,1998,613.3
58,1999,613
58,2000,1853.3
58,2001,1340
58,2002,1464.3
58,2003,1495.4
58,2004,1473
58,2005,1474.9
58,2006,1478.3
58,2007,1400
58,2008,1428.6
58,2009,1400
58,2010,1463.6
58,2011,1478
58,2012,1430.3
58,2013,1431.1
58,2014,1512.2
58,2015,1526.8
58,2016,1459.2
58,2017,1510.6
58,2018,1539.3
58,2019,1481
58,2020,1510.2
58,2021,1510
58,2022,1500.3
58,2023,1506.8
5801,1961,511.5
5801,1962,531.1
5801,1963,523.5
5801,1964,540.2
5801,1965,536.3
5801,1966,541.8
5801,1967,585.3
5801,1968,594.3
5801,1969,607.8
5801,1970,563.5
5801,1971,568.7
5801,1972,583.6
5801,1973,576.6
5801,1974,581.7
5801,1975,543.8
5801,1976,621.2
5801,1977,593.5
5801,1978,571.2
5801,1979,540
5801,1980,541.3
5801,1981,548.5
5801,1982,523.6
5801,1983,603.4
5801,1984,636.9
5801,1985,663.2
5801,1986,688.7
5801,1987,726.5
5801,1988,750.9
5801,1989,756.1
5801,1990,589.5
5801,1991,544.5
5801,1992,596.7
5801,1993,621.5
5801,1994,517.3
5801,1995,515.8
5801,1996,599.3
5801,1997,664.4
5801,1998,682.4
5801,1999,744.6
5801,2000,788.3
5801,2001,694.1
5801,2002,688.7
5801,2003,675
5801,2004,663.9
5801,2005,619.6
5801,2006,604.7
5801,2007,610.9
5801,2008,602.4
5801,2009,607.1
5801,2010,627.1
5801,2011,668.1
5801,2012,692
5801,2013,621.6
5801,2014,603.5
5801,2015,708
5801,2016,719.4
5801,2017,667.1
5801,2018,729.5
5801,2019,777.2
5801,2020,824.6
5801,2021,852.8
5801,2022,891.7
5801,2023,915.5
5802,1985,5000
5802,1986,4583.3
5802,1987,3833.3
5802,1988,6666.7
5802,1989,7416.7
5802,1990,6979.4
5802,1991,1885.5
5802,1992,1909.7
5802,1993,1926.1
5802,1994,1943.3
5802,1995,1964.2
5802,1996,1984.6
5802,1997,1998.5
5802,1998,2009.1
5802,1999,2026.4
5802,2000,2042.7
5802,2001,2053.6
5802,2002,2059.2
5802,2003,2080.2
5802,2004,2062.2
5802,2005,2085.3
5802,2006,2096.8
5802,2007,2144
5802,2008,2122
5802,2009,2156
5802,2010,2180.7
5802,2011,2223.5
5802,2012,2257.8
5802,2013,939.5
5802,2014,917
5802,2015,902.7
5802,2016,894.4
5802,2017,884.2
5802,2018,1118.2
5802,2019,1471.2
5802,2020,1452
5802,2021,1565.6
5802,2022,1556.4
5802,2023,1626.4
5803,1961,699.5
5803,1962,716.6
5803,1963,762
5803,1964,713.7
5803,1965,773.6
5803,1966,751.9
5803,1967,784.4
5803,1968,694.7
5803,1969,794.3
5803,1970,762.4
5803,1971,766.3
5803,1972,622.1
5803,1973,657.7
5803,1974,617.4
5803,1975,601.8
5803,1976,641.8
5803,1977,523.1
5803,1978,520
5803,1979,515.3
5803,1980,519.2
5803,1981,515.9
5803,1982,505.5
5803,1983,506.7
5803,1984,499.3
5803,1985,627.4
5803,1986,510.5
5803,1987,512.3
5803,1988,546.8
5803,1989,515.5
5803,1990,505.1
5803,1991,505.8
5803,1992,503.6
5803,1993,506.1
5803,1994,503.4
5803,1995,501.7
5803,1996,510.7
5803,1997,530.3
5803,1998,500.9
5803,1999,501.4
5803,2000,501.5
5803,2001,501.5
5803,2002,501.6
5803,2003,501.6
5803,2004,501.7
5803,2005,499.7
5803,2006,499.7
5803,2007,599.9
5803,2008,565
5803,2009,560.8
5803,2010,553
5803,2011,560.5
5803,2012,568.8
5803,2013,577.5
5803,2014,570.6
5803,2015,572.9
5803,2016,574.9
5803,2017,576.3
5803,2018,912.1
5803,2019,924.5
5803,2020,965.4
5803,2021,1002.8
5803,2022,993.7
5803,2023,1005.2
5815,1961,521.4
5815,1962,545.2
5815,1963,560.5
5815,1964,531.6
5815,1965,514.2
5815,1966,530.4
5815,1967,580
5815,1968,610.2
5815,1969,631.8
5815,1970,625.1
5815,1971,623.9
5815,1972,647.5
5815,1973,641.5
5815,1974,632.9
5815,1975,632.6
5815,1976,701.7
5815,1977,672.7
5815,1978,625.7
5815,1979,593
5815,1980,601.7
5815,1981,613.2
5815,1982,571.1
5815,1983,661.1
5815,1984,694.2
5815,1985,732.9
5815,1986,748
5815,1987,820
5815,1988,859.2
5815,1989,855.3
5815,1990,745.5
5815,1991,714.4
5815,1992,761.2
5815,1993,793.3
5815,1994,671.3
5815,1995,763.6
5815,1996,844.7
5815,1997,880.5
5815,1998,871.1
5815,1999,1012.1
5815,2000,1023.9
5815,2001,982.8
5815,2002,941.1
5815,2003,899.3
5815,2004,893.2
5815,2005,833.1
5815,2006,830.9
5815,2007,758
5815,2008,754.8
5815,2009,736.4
5815,2010,755.8
5815,2011,756.6
5815,2012,747.3
5815,2013,863.1
5815,2014,732.6
5815,2015,1180.9
5815,2016,1146.9
5815,2017,701.3
5815,2018,726.6
5815,2019,719.3
5815,2020,717.9
5815,2021,741.5
5815,2022,799
5815,2023,792.7
5817,1961,491.1
5817,1962,502.3
5817,1963,498.1
5817,1964,520
5817,1965,531.7
5817,1966,560.6
5817,1967,607.5
5817,1968,619.1
5817,1969,634.2
5817,1970,630.9
5817,1971,602.4
5817,1972,617.3
5817,1973,637.8
5817,1974,598.1
5817,1975,613.2
5817,1976,661.9
5817,1977,639
5817,1978,651.3
5817,1979,629.5
5817,1980,598.1
5817,1981,573.5
5817,1982,598.5
5817,1983,672.3
5817,1984,699.4
5817,1985,704.8
5817,1986,729.1
5817,1987,727
5817,1988,753.2
5817,1989,741.3
5817,1990,687.7
5817,1991,651.9
5817,1992,674
5817,1993,740.7
5817,1994,699.7
5817,1995,685
5817,1996,793.3
5817,1997,824.4
5817,1998,800.4
5817,1999,847.8
5817,2000,864.6
5817,2001,811.5
5817,2002,885.7
5817,2003,850.2
5817,2004,855.6
5817,2005,871
5817,2006,883.6
5817,2007,878.8
5817,2008,913.5
5817,2009,891.6
5817,2010,923.7
5817,2011,980.1
5817,2012,973.9
5817,2013,859.9
5817,2014,831.8
5817,2015,910.1
5817,2016,937
5817,2017,906.2
5817,2018,941
5817,2019,995.7
5817,2020,1055.7
5817,2021,1107.4
5817,2022,1144.5
5817,2023,1186.3
74,1988,265.5
74,1989,270
74,1990,282.5
74,1991,266.4
74,1992,217
74,1993,300.2
74,1994,416.9
74,1995,600
74,1996,847.3
74,1997,918
74,1998,909.4
74,1999,968
74,2000,1024.6
74,2001,1038.5
74,2002,1086.1
74,2003,1098.6
74,2004,1188.3
74,2005,1228.1
74,2006,1269.8
74,2007,1333.3
74,2008,1448.3
74,2009,1214.3
74,2010,1333.3
74,2011,1400
74,2012,1437
74,2013,1460.8
74,2014,1481.9
74,2015,1518.2
74,2016,1444.8
74,2017,1451.7
74,2018,1478.2
74,2019,1504.9
74,2020,1534.5
74,2021,1538.7
74,2022,1552
74,2023,1565.3
81,1961,518.8
81,1962,450
81,1963,558
81,1964,749.4
81,1965,571.3
81,1966,635
81,1967,635
81,1968,952.5
81,1969,800
81,1970,891.1
81,1971,891.1
81,1972,895.2
81,1973,945
81,1974,908.3
81,1975,911.5
81,1976,893.8
81,1977,920
81,1978,920
81,1979,920
81,1980,903.2
81,1981,918.2
81,1982,818.2
81,1983,816.5
81,1984,200
81,1985,200
81,1986,200
81,1987,260
81,1988,214.3
81,1989,263.6
81,1990,300
81,1991,464
81,1992,553.8
81,1993,500
81,1994,620.7
81,1995,633.3
81,1996,561.3
81,1997,633.1
81,1998,639.2
81,1999,659.8
81,2000,676.3
81,2001,710.9
81,2002,676.6
81,2003,674.2
81,2004,666.1
81,2005,669.8
81,2006,674.1
81,2007,647.1
81,2008,657.4
81,2009,751.1
81,2010,790.2
81,2011,782.4
81,2012,776.9
81,2013,800
81,2014,820
81,2015,820
81,2016,820
81,2017,826.1
81,2018,833.4
81,2019,841.7
81,2020,856.6
81,2021,860.1
81,2022,867.9
81,2023,875.7
89,1980,1251.8
89,1981,767.7
89,1982,800.5
89,1983,1563.1
89,1984,1510.9
89,1985,703.1
89,1986,721.2
89,1987,620.4
89,1988,656.5
89,1989,1347.8
89,1990,1184.8
89,1991,1200.5
89,1992,1220.9
89,1993,1275.1
89,1994,1231.8
89,1995,1199.4
89,1996,1239.7
89,1997,1117.6
89,1998,1101.9
89,1999,1055.8
89,2000,1062.5
89,2001,1713.7
89,2002,1755.5
89,2003,1928.8
89,2004,2032.5
89,2005,2036.9
89,2006,2428.6
89,2007,2068.6
89,2008,2110.4
89,2009,3201.4
89,2010,3135.4
89,2011,3264.2
89,2012,3318.5
89,2013,3324.2
89,2014,3557.4
89,2015,3464.7
89,2016,3322.5
89,2017,2347.2
89,2018,996.1
89,2019,987.7
89,2020,984.6
89,2021,1298.1
89,2022,1322.8
89,2023,1201.1
90,1990,250
90,1991,351.8
90,1992,424.4
90,1993,502.2
90,1994,584.8
90,1995,671
90,1996,759.4
90,1997,847
90,1998,935.9
90,1999,1000
90,2000,1113.3
90,2001,1195.3
90,2002,1267.6
90,2003,1428.6
90,2004,1335.8
90,2005,1333.3
90,2006,1312.5
90,2007,1350
90,2008,1323.8
90,2009,1343
90,2010,1333.3
90,2011,1356.7
90,2012,1350.8
90,2013,1308.7
90,2014,1307.9
90,2015,1318.7
90,2016,1253
90,2017,1256.7
90,2018,1258.3
90,2019,1259.1
90,2020,1234.5
90,2021,1222
90,2022,1249.6
90,2023,1244.6
