geo,year,qcl_cheese_sheep_milk_production
5000,1971,448642
5000,1972,462576
5000,1973,455105
5000,1974,475642
5000,1975,490408
5000,1976,494469
5000,1977,498314
5000,1978,510985
5000,1979,532944
5000,1980,526129
5000,1981,555992
5000,1982,540765
5000,1983,570347
5000,1984,554995
5000,1985,562629
5000,1986,560192
5000,1987,582193
5000,1988,609151
5000,1989,626268
5000,1990,661050
5000,1991,638075
5000,1992,614937
5000,1993,612998
5000,1994,641628
5000,1995,621860
5000,1996,631801
5000,1997,642631
5000,1998,649375
5000,1999,635193
5000,2000,643854
5000,2001,654205
5000,2002,660461
5000,2003,660358
5000,2004,671114
5000,2005,677108
5000,2006,687786
5000,2007,691312
5000,2008,687759
5000,2009,674687
5000,2010,630041
5000,2011,619601
5000,2012,612205
5000,2013,620040
5000,2014,639939
5000,2015,658509
5000,2016,666308
5000,2017,687511
5000,2018,700546
5000,2019,702804
51,1961,3158
51,1962,2678
51,1963,2688
51,1964,2856
51,1965,3004
51,1966,3167
51,1967,3120
51,1968,4265
51,1969,4277
51,1970,4477
51,1971,4530
51,1972,4436
51,1973,4292
51,1974,4390
51,1975,4119
51,1976,3870
51,1977,4177
51,1978,4164
51,1979,3814
51,1980,3836
51,1981,3734
51,1982,3814
51,1983,4087
51,1984,4209
51,1985,4094
51,1986,4027
51,1987,4113
51,1988,3962
51,1989,4305
51,1990,3900
51,1991,1461
51,1992,1200
5100,1961,6711
5100,1962,6654
5100,1963,6899
5100,1964,7497
5100,1965,8164
5100,1966,8756
5100,1967,9382
5100,1968,10429
5100,1969,11133
5100,1970,12338
5100,1971,12127
5100,1972,11491
5100,1973,13185
5100,1974,12573
5100,1975,14539
5100,1976,14446
5100,1977,14858
5100,1978,15251
5100,1979,15120
5100,1980,15528
5100,1981,16000
5100,1982,16254
5100,1983,17120
5100,1984,15845
5100,1985,12713
5100,1986,15998
5100,1987,16870
5100,1988,16445
5100,1989,17545
5100,1990,27322
5100,1991,28347
5100,1992,29152
5100,1993,29906
5100,1994,30692
5100,1995,31527
5100,1996,32154
5100,1997,32937
5100,1998,33810
5100,1999,34705
5100,2000,35656
5100,2001,36513
5100,2002,37250
5100,2003,37997
5100,2004,38909
5100,2005,39861
5100,2006,40943
5100,2007,42161
5100,2008,43195
5100,2009,44163
5100,2010,27387
5100,2011,28382
5100,2012,57991
5100,2013,56481
5100,2014,58207
5100,2015,61511
5100,2016,62967
5100,2017,64130
5100,2018,65277
5100,2019,66600
5101,2010,0
5101,2011,0
5101,2012,15575
5101,2013,15575
5101,2014,16400
5101,2015,15640
5101,2016,15813
5101,2017,15849
5101,2018,15796
5101,2019,15800
5103,1961,4735
5103,1962,4614
5103,1963,4795
5103,1964,5329
5103,1965,5933
5103,1966,6461
5103,1967,7023
5103,1968,7773
5103,1969,6883
5103,1970,7161
5103,1971,7494
5103,1972,7632
5103,1973,8382
5103,1974,8994
5103,1975,10553
5103,1976,10132
5103,1977,10382
5103,1978,10840
5103,1979,10632
5103,1980,10882
5103,1981,11201
5103,1982,11451
5103,1983,11701
5103,1984,12020
5103,1985,10478
5103,1986,11935
5103,1987,12629
5103,1988,12242
5103,1989,13040
5103,1990,13331
5103,1991,13866
5103,1992,14164
5103,1993,14394
5103,1994,14637
5103,1995,14910
5103,1996,14956
5103,1997,15137
5103,1998,15387
5103,1999,15637
5103,2000,15920
5103,2001,16087
5103,2002,16109
5103,2003,16116
5103,2004,16262
5103,2005,16421
5103,2006,16683
5103,2007,16945
5103,2008,17208
5103,2009,17269
5103,2010,2647
5103,2011,2834
5103,2012,15974
5103,2013,15622
5103,2014,15558
5103,2015,15674
5103,2016,15901
5103,2017,15934
5103,2018,16002
5103,2019,16149
5105,1961,1976
5105,1962,2040
5105,1963,2104
5105,1964,2168
5105,1965,2231
5105,1966,2295
5105,1967,2359
5105,1968,2656
5105,1969,4250
5105,1970,5177
5105,1971,4633
5105,1972,3859
5105,1973,4803
5105,1974,3579
5105,1975,3987
5105,1976,4314
5105,1977,4475
5105,1978,4412
5105,1979,4488
5105,1980,4645
5105,1981,4798
5105,1982,4803
5105,1983,5419
5105,1984,3825
5105,1985,2236
5105,1986,4063
5105,1987,4242
5105,1988,4203
5105,1989,4505
5105,1990,13991
5105,1991,14481
5105,1992,14987
5105,1993,15512
5105,1994,16055
5105,1995,16617
5105,1996,17198
5105,1997,17800
5105,1998,18423
5105,1999,19068
5105,2000,19736
5105,2001,20426
5105,2002,21141
5105,2003,21881
5105,2004,22647
5105,2005,23440
5105,2006,24260
5105,2007,25215
5105,2008,25988
5105,2009,26893
5105,2010,24740
5105,2011,25548
5105,2012,26442
5105,2013,25284
5105,2014,26249
5105,2015,30197
5105,2016,31253
5105,2017,32347
5105,2018,33479
5105,2019,34651
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,53
52,2003,88
52,2004,175
52,2005,175
52,2006,175
52,2007,175
52,2008,175
52,2009,175
52,2010,121
52,2011,139
52,2012,157
52,2013,167
52,2014,124
52,2015,148
52,2016,160
52,2017,162
52,2018,160
52,2019,153
5200,1961,3995
5200,1962,4098
5200,1963,4141
5200,1964,4307
5200,1965,4418
5200,1966,4498
5200,1967,4641
5200,1968,4701
5200,1969,4881
5200,1970,4909
5200,1971,5040
5200,1972,5187
5200,1973,5299
5200,1974,5430
5200,1975,5558
5200,1976,5674
5200,1977,5407
5200,1978,5502
5200,1979,5701
5200,1980,5848
5200,1981,5941
5200,1982,6036
5200,1983,6077
5200,1984,5979
5200,1985,6076
5200,1986,5274
5200,1987,5792
5200,1988,6012
5200,1989,6276
5200,1990,6433
5200,1991,5880
5200,1992,6143
5200,1993,6388
5200,1994,6248
5200,1995,8408
5200,1996,8496
5200,1997,6352
5200,1998,6383
5200,1999,6392
5200,2000,6400
5200,2001,6424
5200,2002,6700
5200,2003,6456
5200,2004,6657
5200,2005,6483
5200,2006,6483
5200,2007,6492
5200,2008,6898
5200,2009,7028
5200,2010,6823
5200,2011,7332
5200,2012,7442
5200,2013,7636
5200,2014,7291
5200,2015,7296
5200,2016,7344
5200,2017,7239
5200,2018,6206
5200,2019,6309
5207,1961,3995
5207,1962,4098
5207,1963,4141
5207,1964,4307
5207,1965,4418
5207,1966,4498
5207,1967,4641
5207,1968,4701
5207,1969,4881
5207,1970,4909
5207,1971,5040
5207,1972,5187
5207,1973,5299
5207,1974,5430
5207,1975,5558
5207,1976,5674
5207,1977,5407
5207,1978,5502
5207,1979,5701
5207,1980,5848
5207,1981,5941
5207,1982,6036
5207,1983,6077
5207,1984,5979
5207,1985,6076
5207,1986,5274
5207,1987,5792
5207,1988,6012
5207,1989,6276
5207,1990,6433
5207,1991,5880
5207,1992,6143
5207,1993,6388
5207,1994,6248
5207,1995,8408
5207,1996,8496
5207,1997,6352
5207,1998,6383
5207,1999,6392
5207,2000,6400
5207,2001,6424
5207,2002,6700
5207,2003,6456
5207,2004,6657
5207,2005,6483
5207,2006,6483
5207,2007,6492
5207,2008,6898
5207,2009,7028
5207,2010,6823
5207,2011,7332
5207,2012,7442
5207,2013,7636
5207,2014,7291
5207,2015,7296
5207,2016,7344
5207,2017,7239
5207,2018,6206
5207,2019,6309
5300,1961,118852
5300,1962,120136
5300,1963,136720
5300,1964,130869
5300,1965,135686
5300,1966,134090
5300,1967,137960
5300,1968,130194
5300,1969,130302
5300,1970,128104
5300,1971,135098
5300,1972,134635
5300,1973,133079
5300,1974,139536
5300,1975,147210
5300,1976,153407
5300,1977,151616
5300,1978,153688
5300,1979,167761
5300,1980,172425
5300,1981,181667
5300,1982,184056
5300,1983,198757
5300,1984,183669
5300,1985,189239
5300,1986,183723
5300,1987,208035
5300,1988,218372
5300,1989,220171
5300,1990,235604
5300,1991,240062
5300,1992,233036
5300,1993,224364
5300,1994,251839
5300,1995,228233
5300,1996,240801
5300,1997,248461
5300,1998,234734
5300,1999,232077
5300,2000,239788
5300,2001,244727
5300,2002,231749
5300,2003,240844
5300,2004,248299
5300,2005,253538
5300,2006,263913
5300,2007,268187
5300,2008,260215
5300,2009,254570
5300,2010,236818
5300,2011,231865
5300,2012,220106
5300,2013,225211
5300,2014,225310
5300,2015,222639
5300,2016,219071
5300,2017,229174
5300,2018,225435
5300,2019,230091
5301,1992,0
5302,1961,36820
5302,1962,37340
5302,1963,38060
5302,1964,38720
5302,1965,39640
5302,1966,41580
5302,1967,42720
5302,1968,29580
5302,1969,30320
5302,1970,31180
5302,1971,32320
5302,1972,33380
5302,1973,32640
5302,1974,34440
5302,1975,36228
5302,1976,37840
5302,1977,38840
5302,1978,40040
5302,1979,41476
5302,1980,32900
5302,1981,41962
5302,1982,43222
5302,1983,52860
5302,1984,58326
5302,1985,56192
5302,1986,61416
5302,1987,69610
5302,1988,74774
5302,1989,76416
5302,1990,84916
5302,1991,84874
5302,1992,86755
5302,1993,93248
5302,1994,112972
5302,1995,96826
5302,1996,96942
5302,1997,101188
5302,1998,81212
5302,1999,91320
5302,2000,97380
5302,2001,101067
5302,2002,105806
5302,2003,105500
5302,2004,107680
5302,2005,108632
5302,2006,108944
5302,2007,108974
5302,2008,110028
5302,2009,110224
5302,2010,99878
5302,2011,89186
5302,2012,70834
5302,2013,71368
5302,2014,72340
5302,2015,68597
5302,2016,70346
5302,2017,69818
5302,2018,69098
5302,2019,69924
5303,1961,20944
5303,1962,21748
5303,1963,23272
5303,1964,24600
5303,1965,25514
5303,1966,25540
5303,1967,27600
5303,1968,28850
5303,1969,29600
5303,1970,29200
5303,1971,26860
5303,1972,26640
5303,1973,28920
5303,1974,30465
5303,1975,32600
5303,1976,33710
5303,1977,34420
5303,1978,35202
5303,1979,36480
5303,1980,37304
5303,1981,39440
5303,1982,39634
5303,1983,40260
5303,1984,38600
5303,1985,36701
5303,1986,34251
5303,1987,34799
5303,1988,36250
5303,1989,37701
5303,1990,40753
5303,1991,41030
5303,1992,39650
5303,1993,39950
5303,1994,39986
5303,1995,35090
5303,1996,35600
5303,1997,35430
5303,1998,38830
5303,1999,44590
5303,2000,42750
5303,2001,42100
5303,2002,25420
5303,2003,25600
5303,2004,26680
5303,2005,27220
5303,2006,26280
5303,2007,30060
5303,2008,29760
5303,2009,30630
5303,2010,20735
5303,2011,21746
5303,2012,22712
5303,2013,23592
5303,2014,23346
5303,2015,27711
5303,2016,25741
5303,2017,30984
5303,2018,25626
5303,2019,23752
5305,1961,61088
5305,1962,61048
5305,1963,75388
5305,1964,67549
5305,1965,70532
5305,1966,66970
5305,1967,67640
5305,1968,71764
5305,1969,70382
5305,1970,67724
5305,1971,75918
5305,1972,74615
5305,1973,71519
5305,1974,74631
5305,1975,78382
5305,1976,81857
5305,1977,78356
5305,1978,78446
5305,1979,89805
5305,1980,102221
5305,1981,100265
5305,1982,101200
5305,1983,105637
5305,1984,86743
5305,1985,96346
5305,1986,88056
5305,1987,103625
5305,1988,107348
5305,1989,106054
5305,1990,109935
5305,1991,114158
5305,1992,106631
5305,1993,91166
5305,1994,98881
5305,1995,96317
5305,1996,108259
5305,1997,111843
5305,1998,114692
5305,1999,96167
5305,2000,99658
5305,2001,101560
5305,2002,100523
5305,2003,109744
5305,2004,113939
5305,2005,117686
5305,2006,128689
5305,2007,129153
5305,2008,120427
5305,2009,113716
5305,2010,116205
5305,2011,120933
5305,2012,126560
5305,2013,130251
5305,2014,129624
5305,2015,126331
5305,2016,122984
5305,2017,128372
5305,2018,130711
5305,2019,136415
5400,1961,259329
5400,1962,263473
5400,1963,275023
5400,1964,266654
5400,1965,274946
5400,1966,294792
5400,1967,296409
5400,1968,279199
5400,1969,293621
5400,1970,299586
5400,1971,296378
5400,1972,311263
5400,1973,303543
5400,1974,318103
5400,1975,323100
5400,1976,320941
5400,1977,326433
5400,1978,336543
5400,1979,344362
5400,1980,332329
5400,1981,352384
5400,1982,334419
5400,1983,348393
5400,1984,349502
5400,1985,354601
5400,1986,355197
5400,1987,351495
5400,1988,368322
5400,1989,382276
5400,1990,391691
5400,1991,363786
5400,1992,346606
5400,1993,352340
5400,1994,352850
5400,1995,353692
5400,1996,350350
5400,1997,354880
5400,1998,374449
5400,1999,362019
5400,2000,362009
5400,2001,366541
5400,2002,384761
5400,2003,375061
5400,2004,377249
5400,2005,377227
5400,2006,376446
5400,2007,374472
5400,2008,377452
5400,2009,368927
5400,2010,359013
5400,2011,352022
5400,2012,326666
5400,2013,330712
5400,2014,349131
5400,2015,367063
5400,2016,376926
5400,2017,386968
5400,2018,403628
5400,2019,399804
5401,1961,75114
5401,1962,79996
5401,1963,82406
5401,1964,80960
5401,1965,81520
5401,1966,84422
5401,1967,84960
5401,1968,84490
5401,1969,82003
5401,1970,83999
5401,1971,84273
5401,1972,83392
5401,1973,82664
5401,1974,83244
5401,1975,81236
5401,1976,80117
5401,1977,84374
5401,1978,81760
5401,1979,82509
5401,1980,79385
5401,1981,85086
5401,1982,81493
5401,1983,85861
5401,1984,83675
5401,1985,83333
5401,1986,80735
5401,1987,78345
5401,1988,78762
5401,1989,81640
5401,1990,88527
5401,1991,72176
5401,1992,45318
5401,1993,41734
5401,1994,39973
5401,1995,38798
5401,1996,36249
5401,1997,37271
5401,1998,37642
5401,1999,36573
5401,2000,35434
5401,2001,30305
5401,2002,40394
5401,2003,42138
5401,2004,48221
5401,2005,52163
5401,2006,51329
5401,2007,49990
5401,2008,50490
5401,2009,51252
5401,2010,28868
5401,2011,27875
5401,2012,26601
5401,2013,28273
5401,2014,28024
5401,2015,49177
5401,2016,47197
5401,2017,45625
5401,2018,45839
5401,2019,35989
5403,1961,169383
5403,1962,169964
5403,1963,177142
5403,1964,173938
5403,1965,178969
5403,1966,195933
5403,1967,196812
5403,1968,180510
5403,1969,197818
5403,1970,201607
5403,1971,198463
5403,1972,212129
5403,1973,204418
5403,1974,217341
5403,1975,224090
5403,1976,224111
5403,1977,222327
5403,1978,235932
5403,1979,241964
5403,1980,231055
5403,1981,245228
5403,1982,229037
5403,1983,238623
5403,1984,240861
5403,1985,246302
5403,1986,249421
5403,1987,248072
5403,1988,263462
5403,1989,273357
5403,1990,268130
5403,1991,253740
5403,1992,264055
5403,1993,271518
5403,1994,270990
5403,1995,269868
5403,1996,271740
5403,1997,269967
5403,1998,288671
5403,1999,275219
5403,2000,273873
5403,2001,283052
5403,2002,290727
5403,2003,277991
5403,2004,272206
5403,2005,273783
5403,2006,273780
5403,2007,273136
5403,2008,272919
5403,2009,259118
5403,2010,271478
5403,2011,265129
5403,2012,270522
5403,2013,272000
5403,2014,283145
5403,2015,284562
5403,2016,289474
5403,2017,299039
5403,2018,316464
5403,2019,322335
5404,1961,14832
5404,1962,13513
5404,1963,15475
5404,1964,11756
5404,1965,14456
5404,1966,14437
5404,1967,14637
5404,1968,14199
5404,1969,13799
5404,1970,13980
5404,1971,13642
5404,1972,15742
5404,1973,16461
5404,1974,17518
5404,1975,17775
5404,1976,16713
5404,1977,19732
5404,1978,18851
5404,1979,19889
5404,1980,21889
5404,1981,22070
5404,1982,23889
5404,1983,23908
5404,1984,24965
5404,1985,24965
5404,1986,25041
5404,1987,25079
5404,1988,26098
5404,1989,27279
5404,1990,35034
5404,1991,37870
5404,1992,37233
5404,1993,39088
5404,1994,41887
5404,1995,45026
5404,1996,42361
5404,1997,47642
5404,1998,48136
5404,1999,50227
5404,2000,52702
5404,2001,53184
5404,2002,53639
5404,2003,54932
5404,2004,56822
5404,2005,51281
5404,2006,51338
5404,2007,51346
5404,2008,54043
5404,2009,58557
5404,2010,58667
5404,2011,59018
5404,2012,29543
5404,2013,30439
5404,2014,37962
5404,2015,33324
5404,2016,40255
5404,2017,42304
5404,2018,41325
5404,2019,41480
5707,1961,237226
5707,1962,234550
5707,1963,246385
5707,1964,240598
5707,1965,249262
5707,1966,268725
5707,1967,270469
5707,1968,252126
5707,1969,267534
5707,1970,273375
5707,1971,271348
5707,1972,285779
5707,1973,277954
5707,1974,291893
5707,1975,295579
5707,1976,293829
5707,1977,299090
5707,1978,309065
5707,1979,317291
5707,1980,307334
5707,1981,323190
5707,1982,311882
5707,1983,325036
5707,1984,327493
5707,1985,332007
5707,1986,336070
5707,1987,333182
5707,1988,349610
5707,1989,362351
5707,1990,360941
5707,1991,338575
5707,1992,340931
5707,1993,346860
5707,1994,346875
5707,1995,347782
5707,1996,345125
5707,1997,348410
5707,1998,367009
5707,1999,355069
5707,2000,355829
5707,2001,361016
5707,2002,378456
5707,2003,368877
5707,2004,366911
5707,2005,367703
5707,2006,365550
5707,2007,362863
5707,2008,365888
5707,2009,356018
5707,2010,340243
5707,2011,334584
5707,2012,310897
5707,2013,313500
5707,2014,336780
5707,2015,356012
5707,2016,367189
5707,2017,378189
5707,2018,393625
5707,2019,393433
58,1961,594
58,1962,611
58,1963,576
58,1964,585
58,1965,598
58,1966,698
58,1967,698
58,1968,711
58,1969,720
58,1970,729
58,1971,746
58,1972,760
58,1973,777
58,1974,794
58,1975,808
58,1976,829
58,1977,467
58,1978,467
58,1979,476
58,1980,480
58,1981,550
58,1982,550
58,1983,567
58,1984,445
58,1985,471
58,1986,524
58,1987,567
58,1988,550
58,1989,576
58,1990,620
58,1991,655
58,1992,681
58,1993,711
58,1994,738
58,1995,759
58,1996,746
58,1997,842
58,1998,873
58,1999,882
58,2000,890
58,2001,895
58,2002,899
58,2003,908
58,2004,917
58,2005,925
58,2006,930
58,2007,934
58,2008,986
58,2009,995
58,2010,682
58,2011,988
58,2012,1003
58,2013,1008
58,2014,852
58,2015,781
58,2016,753
58,2017,611
58,2018,454
58,2019,529
5801,1961,17492
5801,1962,17620
5801,1963,18730
5801,1964,20128
5801,1965,21131
5801,1966,20415
5801,1967,21833
5801,1968,22844
5801,1969,23334
5801,1970,23613
5801,1971,21101
5801,1972,19545
5801,1973,22775
5801,1974,23547
5801,1975,26019
5801,1976,26926
5801,1977,27285
5801,1978,27458
5801,1979,27928
5801,1980,28703
5801,1981,30586
5801,1982,30553
5801,1983,31579
5801,1984,28079
5801,1985,22356
5801,1986,22748
5801,1987,23727
5801,1988,24927
5801,1989,27220
5801,1990,39880
5801,1991,40815
5801,1992,40971
5801,1993,41328
5801,1994,42391
5801,1995,42589
5801,1996,44504
5801,1997,46600
5801,1998,48487
5801,1999,50704
5801,2000,49342
5801,2001,49480
5801,2002,45537
5801,2003,46889
5801,2004,48886
5801,2005,50380
5801,2006,50289
5801,2007,55525
5801,2008,56523
5801,2009,57986
5801,2010,40955
5801,2011,43014
5801,2012,73042
5801,2013,72944
5801,2014,74352
5801,2015,76532
5801,2016,76872
5801,2017,78459
5801,2018,79670
5801,2019,78154
5802,1961,16741
5802,1962,17065
5802,1963,18101
5802,1964,19209
5802,1965,19905
5802,1966,18665
5802,1967,19621
5802,1968,20026
5802,1969,21731
5802,1970,21837
5802,1971,19007
5802,1972,17706
5802,1973,20335
5802,1974,20395
5802,1975,22165
5802,1976,22959
5802,1977,23125
5802,1978,23139
5802,1979,23819
5802,1980,24467
5802,1981,25892
5802,1982,25745
5802,1983,26349
5802,1984,22685
5802,1985,18833
5802,1986,17130
5802,1987,18076
5802,1988,19440
5802,1989,21222
5802,1990,33473
5802,1991,33560
5802,1992,35330
5802,1993,35887
5802,1994,36398
5802,1995,38632
5802,1996,40365
5802,1997,41928
5802,1998,43725
5802,1999,45738
5802,2000,43576
5802,2001,42872
5802,2002,40596
5802,2003,41242
5802,2004,43673
5802,2005,45649
5802,2006,44963
5802,2007,49982
5802,2008,51112
5802,2009,52955
5802,2010,49674
5802,2011,51616
5802,2012,67317
5802,2013,67618
5802,2014,68694
5802,2015,71614
5802,2016,73707
5802,2017,75145
5802,2018,75049
5802,2019,73677
5815,1961,32492
5815,1962,32386
5815,1963,46905
5815,1964,39670
5815,1965,42023
5815,1966,36316
5815,1967,39695
5815,1968,43289
5815,1969,41760
5815,1970,38996
5815,1971,39626
5815,1972,35996
5815,1973,32845
5815,1974,38639
5815,1975,44830
5815,1976,49126
5815,1977,44856
5815,1978,45061
5815,1979,53442
5815,1980,62178
5815,1981,65006
5815,1982,64587
5815,1983,69676
5815,1984,55567
5815,1985,56619
5815,1986,47748
5815,1987,64219
5815,1988,66657
5815,1989,66409
5815,1990,81923
5815,1991,89051
5815,1992,89518
5815,1993,73641
5815,1994,78944
5815,1995,78067
5815,1996,86600
5815,1997,96841
5815,1998,103250
5815,1999,91175
5815,2000,89233
5815,2001,94590
5815,2002,94356
5815,2003,95822
5815,2004,105192
5815,2005,109909
5815,2006,119474
5815,2007,127420
5815,2008,120823
5815,2009,118606
5815,2010,100955
5815,2011,103514
5815,2012,133742
5815,2013,133444
5815,2014,131076
5815,2015,128032
5815,2016,125467
5815,2017,125060
5815,2018,126359
5815,2019,125725
5817,1961,20388
5817,1962,20925
5817,1963,22603
5817,1964,24618
5817,1965,26573
5817,1966,26093
5817,1967,25826
5817,1968,27010
5817,1969,27752
5817,1970,27612
5817,1971,26901
5817,1972,24070
5817,1973,28721
5817,1974,27667
5817,1975,30902
5817,1976,30319
5817,1977,31050
5817,1978,31429
5817,1979,31554
5817,1980,32516
5817,1981,34420
5817,1982,34567
5817,1983,35454
5817,1984,31851
5817,1985,26892
5817,1986,27173
5817,1987,28894
5817,1988,29774
5817,1989,32601
5817,1990,45463
5817,1991,48352
5817,1992,48842
5817,1993,49712
5817,1994,49277
5817,1995,49496
5817,1996,51731
5817,1997,53582
5817,1998,55113
5817,1999,56216
5817,2000,56025
5817,2001,54980
5817,2002,51751
5817,2003,56038
5817,2004,59028
5817,2005,61330
5817,2006,63803
5817,2007,67513
5817,2008,69351
5817,2009,68782
5817,2010,51142
5817,2011,53805
5817,2012,84267
5817,2013,84282
5817,2014,87942
5817,2015,90352
5817,2016,91730
5817,2017,94230
5817,2018,95402
5817,2019,94404
68,1961,14300
68,1962,13000
68,1963,15000
68,1964,11300
68,1965,14000
68,1966,14000
68,1967,14200
68,1968,13800
68,1969,13400
68,1970,13600
68,1971,13300
68,1972,15400
68,1973,16100
68,1974,17100
68,1975,17300
68,1976,16200
68,1977,19200
68,1978,18300
68,1979,19300
68,1980,21300
68,1981,21500
68,1982,23300
68,1983,23300
68,1984,24300
68,1985,24300
68,1986,24300
68,1987,24300
68,1988,25300
68,1989,26500
68,1990,34160
68,1991,36920
68,1992,36340
68,1993,38100
68,1994,40861
68,1995,43981
68,1996,41164
68,1997,46445
68,1998,46749
68,1999,48897
68,2000,51372
68,2001,51816
68,2002,52385
68,2003,53773
68,2004,55700
68,2005,50178
68,2006,50200
68,2007,50200
68,2008,53000
68,2009,57500
68,2010,57301
68,2011,57462
68,2012,28000
68,2013,28470
68,2014,36539
68,2015,31983
68,2016,38891
68,2017,40786
84,1961,66904
84,1962,69937
84,1963,75472
84,1964,76429
84,1965,75544
84,1966,81570
84,1967,84340
84,1968,80597
84,1969,89086
84,1970,91215
84,1971,93675
84,1972,101224
84,1973,99273
84,1974,102110
84,1975,103939
84,1976,105821
84,1977,105594
84,1978,104456
84,1979,106803
84,1980,103828
84,1981,108420
84,1982,105161
84,1983,107320
84,1984,106756
84,1985,106971
84,1986,111411
84,1987,111306
84,1988,123894
84,1989,132388
84,1990,126705
84,1991,116817
84,1992,115592
84,1993,118225
84,1994,118524
84,1995,125623
84,1996,125499
84,1997,126778
84,1998,129863
84,1999,130786
84,2000,122934
84,2001,127452
84,2002,133407
84,2003,127232
84,2004,122449
84,2005,125947
84,2006,120036
84,2007,120077
84,2008,121000
84,2009,122000
84,2010,123000
84,2011,125000
84,2012,125000
84,2013,125000
84,2014,138621
84,2015,138751
84,2016,137794
84,2017,139488
97,1961,3156
97,1962,3168
97,1963,3518
97,1964,3904
97,1965,3316
97,1966,3655
97,1967,3690
97,1968,3925
97,1969,4026
97,1970,4222
97,1971,3593
97,1972,3456
97,1973,3272
97,1974,3254
97,1975,3017
97,1976,3147
97,1977,4530
97,1978,2312
97,1979,2392
97,1980,2599
97,1981,3194
97,1982,3540
97,1983,4613
97,1984,4916
97,1985,4584
97,1986,4382
97,1987,4550
97,1988,4371
97,1989,3224
97,1990,281
97,1991,250
97,1992,234
97,1993,172
97,1994,139
97,1995,156
97,1996,118
97,1997,112
97,1998,142
97,1999,173
97,2000,184
97,2001,230
97,2002,184
97,2003,152
97,2004,201
97,2005,209
97,2006,149
97,2007,132
97,2008,113
97,2009,82
97,2010,105
97,2011,94
97,2012,100
97,2013,101
97,2014,98
97,2015,101
97,2016,95
97,2017,104
98,1992,576
98,1993,484
98,1994,627
98,1995,465
98,1996,522
98,1997,642
98,1998,688
98,1999,844
98,2000,952
98,2001,899
98,2002,1032
98,2003,811
98,2004,902
98,2005,734
98,2006,762
98,2007,721
98,2008,858
98,2009,792
98,2010,675
98,2011,1232
98,2012,631
98,2013,1015
98,2014,671
98,2015,693
98,2016,913
98,2017,1001
