geo,year,qcl_oil_palm_fruit_yield
250,1976,6672.6
250,1977,6649.4
250,1978,6630.9
250,1979,5927.6
250,1980,5661.6
250,1981,5698.5
250,1982,5256.1
250,1983,4945.3
250,1984,5004.8
250,1985,4917.1
250,1986,4678.1
250,1987,4329.5
250,1988,4556.5
250,1989,4416.3
250,1990,4417.6
250,1991,4417.6
250,1992,4408.5
250,1993,4411
250,1994,4413.5
250,1995,4458
250,1996,4485.4
250,1997,5044.5
250,1998,5451.5
250,1999,5497.2
250,2000,5595.9
250,2001,6028.2
250,2002,6188.5
250,2003,6658.1
250,2004,6760
250,2005,6760
250,2006,6520.9
250,2007,6513.7
250,2008,6483.3
250,2009,6496.6
250,2010,6528.6
250,2011,6620.6
250,2012,6568.9
250,2013,6581.1
250,2014,6592.9
250,2015,6582.7
250,2016,6577.5
250,2017,6577.5
250,2018,6578.9
250,2019,6581.9
250,2020,6592.2
250,2021,6584.5
250,2022,6586
250,2023,6587.5
29,1961,7500
29,1962,7500
29,1963,7500
29,1964,7500
29,1965,7500
29,1966,7500
29,1967,7500
29,1968,8888.9
29,1969,9090.9
29,1970,9666.7
29,1971,9916.7
29,1972,9727.3
29,1973,9307.7
29,1974,9700
29,1975,9666.7
29,1976,9666.7
29,1977,9583.3
29,1978,10000
29,1979,9916.7
29,1980,10000
29,1981,10000
29,1982,10000
29,1983,10000
29,1984,10000
29,1985,10400
29,1986,10400
29,1987,10640
29,1988,10880
29,1989,8240
29,1990,11360
29,1991,11600
29,1992,11920
29,1993,11600
29,1994,10400
29,1995,11200
29,1996,11600
29,1997,12000
29,1998,11600
29,1999,11200
29,2000,10833.3
29,2001,10000
29,2002,10000
29,2003,10000
29,2004,10000
29,2005,10000
29,2006,10000
29,2007,10000
29,2008,10000
29,2009,10000
29,2010,10000
29,2011,10000
29,2012,10000
29,2013,10000
29,2014,9928
29,2015,9871.2
29,2016,9797
29,2017,9711.9
29,2018,9641.7
29,2019,9574.5
29,2020,9596.9
29,2021,9627.2
29,2022,9607.2
29,2023,9587.2
32,1961,13766.7
32,1962,14214.3
32,1963,15314.3
32,1964,15783.8
32,1965,15000
32,1966,15606.1
32,1967,15422.2
32,1968,15170.2
32,1969,14953.5
32,1970,15081.1
32,1971,15000
32,1972,15200
32,1973,15361.1
32,1974,15513.5
32,1975,15000
32,1976,15151.5
32,1977,15151.5
32,1978,15555.6
32,1979,15263.2
32,1980,15302.3
32,1981,15428.6
32,1982,15250
32,1983,15151.5
32,1984,14666.7
32,1985,15555.6
32,1986,16222.2
32,1987,16000
32,1988,16066.7
32,1989,19272.7
32,1990,19090.9
32,1991,17884.6
32,1992,17714.3
32,1993,19791.7
32,1994,19387.8
32,1995,20000
32,1996,19607.8
32,1997,20192.3
32,1998,20192.3
32,1999,20000
32,2000,19616.6
32,2001,20909.1
32,2002,20535.7
32,2003,21052.6
32,2004,21052.6
32,2005,20714.3
32,2006,20833.3
32,2007,21274.6
32,2008,19884.4
32,2009,15669.5
32,2010,19567.7
32,2011,16424.4
32,2012,15625
32,2013,14814.8
32,2014,15400.9
32,2015,14391.5
32,2016,13469.1
32,2017,13107.4
32,2018,12654.3
32,2019,12173.5
32,2020,11473
32,2021,10838.7
32,2022,13076.9
32,2023,13076.9
351,1985,13090.9
351,1986,13584.9
351,1987,13267.3
351,1988,12673.3
351,1989,12978.7
351,1990,12325.6
351,1991,13658.5
351,1992,14024.4
351,1993,14634.1
351,1994,14634.1
351,1995,14634.1
351,1996,14476.2
351,1997,14642.9
351,1998,14465.1
351,1999,14651.2
351,2000,14222.2
351,2001,13829.8
351,2002,14042.6
351,2003,14255.3
351,2004,14361.7
351,2005,14361.7
351,2006,14444.4
351,2007,13854.2
351,2008,13916.7
351,2009,13400
351,2010,14042.6
351,2011,13541.7
351,2012,13469.4
351,2013,13400
351,2014,13423.3
351,2015,13440.5
351,2016,13459.5
351,2017,13467.4
351,2018,13330.5
351,2019,13264.9
351,2020,13237.7
351,2021,13189.7
351,2022,13151.5
351,2023,13113.4
37,1961,8928.6
37,1962,8928.6
37,1963,8928.6
37,1964,8928.6
37,1965,8928.6
37,1966,8888.9
37,1967,8888.9
37,1968,8888.9
37,1969,9230.8
37,1970,9230.8
37,1971,9230.8
37,1972,9411.8
37,1973,9411.8
37,1974,9411.8
37,1975,9090.9
37,1976,9090.9
37,1977,9782.6
37,1978,10000
37,1979,8750
37,1980,8750
37,1981,8750
37,1982,8750
37,1983,9375
37,1984,9375
37,1985,10000
37,1986,10000
37,1987,10000
37,1988,10000
37,1989,10000
37,1990,10000
37,1991,8750
37,1992,8571.4
37,1993,8771.9
37,1994,8771.9
37,1995,8888.9
37,1996,8888.9
37,1997,8888.9
37,1998,8888.9
37,1999,7777.8
37,2000,7500
37,2001,7500
37,2002,7500
37,2003,7567.6
37,2004,7567.6
37,2005,7500
37,2006,7500
37,2007,7500
37,2008,7586.3
37,2009,7541
37,2010,7553.6
37,2011,7936.5
37,2012,8730.2
37,2013,8923.1
37,2014,8969.6
37,2015,9076.9
37,2016,9090.9
37,2017,8923.1
37,2018,9445.6
37,2019,8971
37,2020,9109.2
37,2021,9172.6
37,2022,9083.8
37,2023,9121.8
41,1985,13090.9
41,1986,13584.9
41,1987,13267.3
41,1988,12673.3
41,1989,12978.7
41,1990,12325.6
41,1991,13658.5
41,1992,14024.4
41,1993,14634.1
41,1994,14634.1
41,1995,14634.1
41,1996,14476.2
41,1997,14642.9
41,1998,14465.1
41,1999,14651.2
41,2000,14222.2
41,2001,13829.8
41,2002,14042.6
41,2003,14255.3
41,2004,14361.7
41,2005,14361.7
41,2006,14444.4
41,2007,13854.2
41,2008,13916.7
41,2009,13400
41,2010,14042.6
41,2011,13541.7
41,2012,13469.4
41,2013,13400
41,2014,13423.3
41,2015,13440.5
41,2016,13459.5
41,2017,13467.4
41,2018,13330.5
41,2019,13264.9
41,2020,13237.7
41,2021,13189.7
41,2022,13151.5
41,2023,13113.4
44,1961,15000
44,1962,15454.5
44,1963,15200
44,1964,15555.6
44,1965,15333.3
44,1966,15151.5
44,1967,15178.6
44,1968,14600
44,1969,15000
44,1970,15217.4
44,1971,14492.8
44,1972,15333.3
44,1973,14812.1
44,1974,15505.5
44,1975,16433.1
44,1976,15300
44,1977,15155.2
44,1978,15739.6
44,1979,15885
44,1980,15000
44,1981,14981.9
44,1982,15170.9
44,1983,16395.5
44,1984,16636.6
44,1985,16751.8
44,1986,15372
44,1987,16660.2
44,1988,19436.9
44,1989,16345.2
44,1990,15610.2
44,1991,16555.3
44,1992,15589.8
44,1993,15432.8
44,1994,15565.5
44,1995,16256.1
44,1996,16243.1
44,1997,16997
44,1998,16707.5
44,1999,18688.2
44,2000,18327.2
44,2001,18778.4
44,2002,17927.8
44,2003,17150.8
44,2004,19745.4
44,2005,19299.5
44,2006,19393.9
44,2007,19393.9
44,2008,19393.9
44,2009,19393.9
44,2010,19637.3
44,2011,19958.3
44,2012,19874.8
44,2013,19993.4
44,2014,19485.4
44,2015,18758.8
44,2016,18066.4
44,2017,17388.7
44,2018,16969
44,2019,16643.6
44,2020,15004.8
44,2021,16339.6
44,2022,16478.1
44,2023,16555.5
46,1961,11100
46,1962,11500
46,1963,11916.7
46,1964,12444.4
46,1965,12307.7
46,1966,12200
46,1967,13400
46,1968,15200
46,1969,14181.8
46,1970,14181.8
46,1971,14181.8
46,1972,14181.8
46,1973,13258.5
46,1974,13000
46,1975,13000
46,1976,13000
46,1977,11857.1
46,1978,11857.1
46,1979,11857.1
46,1980,11857.1
46,1981,11857.1
46,1982,11857.1
46,1983,12142.9
46,1984,12142.9
46,1985,12142.9
46,1986,12428.6
46,1987,12428.6
46,1988,12571.4
46,1989,12571.4
46,1990,12571.4
46,1991,12142.9
46,1992,11571.4
46,1993,11857.1
46,1994,12142.9
46,1995,12428.6
46,1996,12500
46,1997,12142.9
46,1998,12253.5
46,1999,12500
46,2000,12500
46,2001,12500
46,2002,12500
46,2003,12500
46,2004,12500
46,2005,12500
46,2006,12500
46,2007,12522.5
46,2008,12511.2
46,2009,12500
46,2010,12500
46,2011,12566.4
46,2012,12478.3
46,2013,12413.8
46,2014,12460.4
46,2015,12482.3
46,2016,12484.8
46,2017,12492.3
46,2018,12499.2
46,2019,12509.2
46,2020,12497.1
46,2021,12473.5
46,2022,12470.8
46,2023,12468.1
48,1961,14333.3
48,1962,13947.4
48,1963,14153.8
48,1964,13692.3
48,1965,14153.8
48,1966,14130.4
48,1967,14179.1
48,1968,14166.7
48,1969,14150.9
48,1970,14130.4
48,1971,14000
48,1972,14000
48,1973,14177.2
48,1974,13924.1
48,1975,13924.1
48,1976,14197.5
48,1977,14197.5
48,1978,15102
48,1979,13750
48,1980,14227.3
48,1981,15541.7
48,1982,16178.9
48,1983,14407.3
48,1984,16206.3
48,1985,12742.3
48,1986,15776.8
48,1987,14321.9
48,1988,16269.9
48,1989,12581.9
48,1990,14346.7
48,1991,15042.9
48,1992,14507.7
48,1993,13684.2
48,1994,17807.2
48,1995,17382.1
48,1996,15492.5
48,1997,18393.1
48,1998,16783.2
48,1999,13119
48,2000,15308.3
48,2001,16740
48,2002,13446.3
48,2003,13449.1
48,2004,14377.7
48,2005,15561.1
48,2006,18023.5
48,2007,17043.3
48,2008,16410.6
48,2009,16322.7
48,2010,17294.7
48,2011,17500
48,2012,17500
48,2013,17500
48,2014,11375
48,2015,11753.5
48,2016,15036
48,2017,14257.1
48,2018,14143.8
48,2019,14100.6
48,2020,16749.3
48,2021,15350
48,2022,16180
48,2023,16073.4
5000,1961,3765.8
5000,1962,3870.2
5000,1963,3860.5
5000,1964,3837.9
5000,1965,3812.6
5000,1966,3885.6
5000,1967,4265.3
5000,1968,4418.6
5000,1969,4481.8
5000,1970,4636.2
5000,1971,4927.2
5000,1972,5193.2
5000,1973,5308.2
5000,1974,5573.8
5000,1975,5925.5
5000,1976,5914.9
5000,1977,5985.8
5000,1978,6669.3
5000,1979,6574.2
5000,1980,6981.5
5000,1981,7602.6
5000,1982,8531.9
5000,1983,7880.1
5000,1984,8653
5000,1985,8823.2
5000,1986,9116.1
5000,1987,9071
5000,1988,9495.2
5000,1989,10048.4
5000,1990,9959.1
5000,1991,9304.3
5000,1992,9360.2
5000,1993,10508.7
5000,1994,10400.3
5000,1995,10599.7
5000,1996,10609.7
5000,1997,10770.5
5000,1998,10290.4
5000,1999,11464.4
5000,2000,11629
5000,2001,11906.3
5000,2002,11619.5
5000,2003,12279.6
5000,2004,12761.3
5000,2005,13252.9
5000,2006,14170.3
5000,2007,13288.5
5000,2008,13883.7
5000,2009,13706.3
5000,2010,14039.2
5000,2011,14588.6
5000,2012,15035
5000,2013,14757
5000,2014,15075.2
5000,2015,15067.2
5000,2016,13740.3
5000,2017,14864.7
5000,2018,14390.7
5000,2019,14375
5000,2020,14372.4
5000,2021,14834.9
5000,2022,14316.2
5000,2023,14128.5
5100,1961,3343.2
5100,1962,3405
5100,1963,3397.4
5100,1964,3366.9
5100,1965,3312.7
5100,1966,3300.3
5100,1967,3556.3
5100,1968,3608.1
5100,1969,3571
5100,1970,3604.4
5100,1971,3614.9
5100,1972,3711.4
5100,1973,3696.3
5100,1974,3736.8
5100,1975,3781.4
5100,1976,3737.5
5100,1977,3616.9
5100,1978,3775.4
5100,1979,3596.9
5100,1980,3664.4
5100,1981,3689.3
5100,1982,3710.6
5100,1983,3698
5100,1984,3612.7
5100,1985,3647.7
5100,1986,3747.7
5100,1987,3704.6
5100,1988,3696
5100,1989,3811.2
5100,1990,3848.8
5100,1991,3736.3
5100,1992,3702.3
5100,1993,3705.6
5100,1994,3681.7
5100,1995,3657.3
5100,1996,3698.6
5100,1997,3576.2
5100,1998,3660
5100,1999,3685
5100,2000,3633.8
5100,2001,3596.3
5100,2002,3628
5100,2003,3627.9
5100,2004,3687.8
5100,2005,3668
5100,2006,3883.9
5100,2007,3841
5100,2008,3815.2
5100,2009,3916.8
5100,2010,3860.3
5100,2011,3851.8
5100,2012,3894.3
5100,2013,4177.5
5100,2014,4142.6
5100,2015,4081.9
5100,2016,4086.8
5100,2017,4040.6
5100,2018,4005.6
5100,2019,4026.8
5100,2020,4067.6
5100,2021,4057
5100,2022,4057.3
5100,2023,4000.5
5101,1961,7894.7
5101,1962,8928.6
5101,1963,8235.3
5101,1964,8235.3
5101,1965,8000
5101,1966,8000
5101,1967,8000
5101,1968,8571.4
5101,1969,8695.7
5101,1970,9000
5101,1971,9980.8
5101,1972,9941.2
5101,1973,9414.4
5101,1974,9601.8
5101,1975,10015.4
5101,1976,9158.1
5101,1977,9992.1
5101,1978,10522.4
5101,1979,10539.7
5101,1980,10507.7
5101,1981,10461.5
5101,1982,10518.5
5101,1983,10518.5
5101,1984,10518.5
5101,1985,10808.8
5101,1986,10714.3
5101,1987,11042.9
5101,1988,11442.9
5101,1989,10789.1
5101,1990,11648.6
5101,1991,11959.5
5101,1992,12053.3
5101,1993,12185.4
5101,1994,11879.2
5101,1995,12147.7
5101,1996,12147.7
5101,1997,12214.8
5101,1998,12384.1
5101,1999,12980.1
5101,2000,13066.7
5101,2001,13034.5
5101,2002,13108.1
5101,2003,12948.7
5101,2004,12771.1
5101,2005,12395.8
5101,2006,11949.2
5101,2007,11554.1
5101,2008,11454.8
5101,2009,11502.3
5101,2010,11631.2
5101,2011,11736.6
5101,2012,11684.2
5101,2013,11551.8
5101,2014,11454.2
5101,2015,11422
5101,2016,11395.6
5101,2017,11355.9
5101,2018,11310.2
5101,2019,11277.4
5101,2020,11250.6
5101,2021,11384.3
5101,2022,11312
5101,2023,11305.7
5102,1961,7969.7
5102,1962,8019.6
5102,1963,8400.1
5102,1964,8599.7
5102,1965,8995.3
5102,1966,8695.5
5102,1967,8839.7
5102,1968,8571.4
5102,1969,8430.1
5102,1970,8340.6
5102,1971,8281.7
5102,1972,8315.8
5102,1973,8374
5102,1974,8465.8
5102,1975,8540.5
5102,1976,8396.6
5102,1977,8356.8
5102,1978,8515.2
5102,1979,7929.4
5102,1980,7847.9
5102,1981,7613.8
5102,1982,7381.1
5102,1983,6940.5
5102,1984,7209.4
5102,1985,7244.4
5102,1986,7178.4
5102,1987,6868.6
5102,1988,7026.4
5102,1989,7663
5102,1990,7675
5102,1991,7357.6
5102,1992,7329.6
5102,1993,7530.9
5102,1994,7525.7
5102,1995,7677.1
5102,1996,7667.8
5102,1997,8371.8
5102,1998,8774.4
5102,1999,8982.2
5102,2000,9034.5
5102,2001,9768.3
5102,2002,9968.5
5102,2003,10548
5102,2004,10617
5102,2005,10987.1
5102,2006,10839.8
5102,2007,10944.7
5102,2008,10602.7
5102,2009,10054.8
5102,2010,11496.5
5102,2011,10665
5102,2012,10022.2
5102,2013,9550.7
5102,2014,9711.6
5102,2015,9482.7
5102,2016,9368
5102,2017,9339.9
5102,2018,9271.5
5102,2019,9009.1
5102,2020,8983.2
5102,2021,8740.4
5102,2022,9308.5
5102,2023,9304.7
5105,1961,2901.1
5105,1962,2947.5
5105,1963,2928.3
5105,1964,2911.2
5105,1965,2913.3
5105,1966,2924.3
5105,1967,3037.1
5105,1968,3023.3
5105,1969,3011.4
5105,1970,3078.9
5105,1971,3112.9
5105,1972,3197.2
5105,1973,3195.8
5105,1974,3279.2
5105,1975,3302.1
5105,1976,3299.9
5105,1977,3183.9
5105,1978,3313.4
5105,1979,3194.8
5105,1980,3258
5105,1981,3268.2
5105,1982,3300.7
5105,1983,3317.1
5105,1984,3213.4
5105,1985,3238.1
5105,1986,3352.3
5105,1987,3340.9
5105,1988,3304
5105,1989,3345.9
5105,1990,3391.9
5105,1991,3326.2
5105,1992,3306.5
5105,1993,3313.7
5105,1994,3293.2
5105,1995,3272.3
5105,1996,3318.6
5105,1997,3145.6
5105,1998,3215.4
5105,1999,3240
5105,2000,3187.1
5105,2001,3136.7
5105,2002,3170.9
5105,2003,3166.1
5105,2004,3237.4
5105,2005,3167.7
5105,2006,3353.2
5105,2007,3291.9
5105,2008,3285
5105,2009,3402.9
5105,2010,3209.8
5105,2011,3252.7
5105,2012,3288.4
5105,2013,3533.3
5105,2014,3489
5105,2015,3445.5
5105,2016,3441
5105,2017,3417.3
5105,2018,3391.8
5105,2019,3436.7
5105,2020,3405.6
5105,2021,3433.5
5105,2022,3413.4
5105,2023,3365.7
5200,1961,9034.6
5200,1962,9310.7
5200,1963,8939.8
5200,1964,9013.1
5200,1965,8858.1
5200,1966,9018.7
5200,1967,8939
5200,1968,8958.6
5200,1969,9236.7
5200,1970,9537.4
5200,1971,9340.8
5200,1972,9058.3
5200,1973,9575.7
5200,1974,10326.6
5200,1975,10458.8
5200,1976,9996.3
5200,1977,10681.5
5200,1978,9902.5
5200,1979,10491.5
5200,1980,10650
5200,1981,11333.8
5200,1982,11652.4
5200,1983,12515.3
5200,1984,13033.5
5200,1985,13081.3
5200,1986,13097.3
5200,1987,13718.7
5200,1988,14478.6
5200,1989,14326.1
5200,1990,13681.5
5200,1991,12129.8
5200,1992,12598.2
5200,1993,13429.5
5200,1994,13277.1
5200,1995,13313.9
5200,1996,13565
5200,1997,13911.4
5200,1998,14866.7
5200,1999,14126
5200,2000,14141.1
5200,2001,14078.2
5200,2002,13369.4
5200,2003,13790.3
5200,2004,14237.8
5200,2005,14327.3
5200,2006,15554.2
5200,2007,15113.9
5200,2008,15276.1
5200,2009,14429.2
5200,2010,15811.3
5200,2011,15093.2
5200,2012,15499.9
5200,2013,14511.5
5200,2014,14245.6
5200,2015,14648.7
5200,2016,14129.3
5200,2017,14829.2
5200,2018,14523.9
5200,2019,14252.1
5200,2020,13973.2
5200,2021,14465.7
5200,2022,14838.6
5200,2023,14257.1
5204,1961,12685.4
5204,1962,12849.2
5204,1963,11955
5204,1964,12273.5
5204,1965,12519.4
5204,1966,12529.9
5204,1967,12569.6
5204,1968,12304.6
5204,1969,11211.8
5204,1970,11362.6
5204,1971,12847.1
5204,1972,9994.2
5204,1973,10637.9
5204,1974,10633.7
5204,1975,11170.6
5204,1976,10976.6
5204,1977,10883.5
5204,1978,9810.8
5204,1979,8709.1
5204,1980,9011.1
5204,1981,9235.6
5204,1982,11227.1
5204,1983,11212.6
5204,1984,13400.2
5204,1985,13151.2
5204,1986,14133.7
5204,1987,14245.3
5204,1988,14680.1
5204,1989,13304.5
5204,1990,13640.5
5204,1991,13156
5204,1992,13791.7
5204,1993,14956.7
5204,1994,15358.8
5204,1995,15560.7
5204,1996,16004.5
5204,1997,16850.7
5204,1998,17103.8
5204,1999,15595.7
5204,2000,16130
5204,2001,15202.3
5204,2002,14420.2
5204,2003,14993
5204,2004,14316.9
5204,2005,14671.4
5204,2006,17242.1
5204,2007,16430.8
5204,2008,15516.7
5204,2009,15756.8
5204,2010,16251.8
5204,2011,17110.9
5204,2012,16354.2
5204,2013,14893.4
5204,2014,12979.9
5204,2015,13262.4
5204,2016,13860.2
5204,2017,14338.9
5204,2018,13951.2
5204,2019,13646.7
5204,2020,13797.3
5204,2021,13181.5
5204,2022,13733.6
5204,2023,12703.5
5206,1989,15000
5206,1990,16666.7
5206,1991,14000
5206,1992,15000
5206,1993,14375
5206,1994,14222.2
5206,1995,15111.1
5206,1996,14675.8
5206,1997,14561.1
5206,1998,14593.4
5206,1999,14557.6
5206,2000,14521.9
5206,2001,14486.2
5206,2002,14450.5
5206,2003,14414.8
5206,2004,14378.9
5206,2005,14342.7
5206,2006,14306.5
5206,2007,14270.2
5206,2008,14234
5206,2009,14197.8
5206,2010,14000.1
5206,2011,14000.2
5206,2012,14000.2
5206,2013,14000.2
5206,2014,14051.5
5206,2015,14056.3
5206,2016,14030.6
5206,2017,13962.9
5206,2018,13931.6
5206,2019,13905.7
5206,2020,13900.1
5206,2021,13876.1
5206,2022,13852.4
5206,2023,13833
5207,1961,6873.4
5207,1962,7084.3
5207,1963,7137.7
5207,1964,7199.1
5207,1965,7168.1
5207,1966,7410.6
5207,1967,7595.1
5207,1968,7812.1
5207,1969,8438.5
5207,1970,8834.4
5207,1971,8415.4
5207,1972,8760.4
5207,1973,9087.2
5207,1974,10168.2
5207,1975,10111.6
5207,1976,9484.9
5207,1977,10586.2
5207,1978,9944.7
5207,1979,11381.7
5207,1980,11349.2
5207,1981,12288.5
5207,1982,11806.3
5207,1983,13074.2
5207,1984,12902.6
5207,1985,13057.6
5207,1986,12774.7
5207,1987,13564.3
5207,1988,14421.7
5207,1989,14594.7
5207,1990,13650.1
5207,1991,11843.6
5207,1992,12282.5
5207,1993,13081.4
5207,1994,12761.2
5207,1995,12709.7
5207,1996,12955.3
5207,1997,13197.5
5207,1998,14303.2
5207,1999,13667.8
5207,2000,13542.3
5207,2001,13686
5207,2002,12918.7
5207,2003,13285.4
5207,2004,14199.8
5207,2005,14188.7
5207,2006,14847.6
5207,2007,14539.9
5207,2008,15206.9
5207,2009,13822.2
5207,2010,15661.7
5207,2011,14221.4
5207,2012,15121.7
5207,2013,14316.1
5207,2014,14907.3
5207,2015,15386.1
5207,2016,14289.3
5207,2017,15113.5
5207,2018,14852.5
5207,2019,14611.3
5207,2020,14087.5
5207,2021,15345.1
5207,2022,15602.1
5207,2023,15305.8
53,1961,10000
53,1962,10000
53,1963,10000
53,1964,10000
53,1965,10000
53,1966,10000
53,1967,10000
53,1968,10000
53,1969,10000
53,1970,10000
53,1971,10000
53,1972,10000
53,1973,10000
53,1974,10000
53,1975,10000
53,1976,10000
53,1977,10000
53,1978,10000
53,1979,10000
53,1980,10000
53,1981,10000
53,1982,10000
53,1983,10000
53,1984,10000
53,1985,11041.7
53,1986,8333.3
53,1987,8333.3
53,1988,8333.3
53,1989,9444.4
53,1990,9444.4
53,1991,8666.7
53,1992,8666.7
53,1993,8666.7
53,1994,8666.7
53,1995,10000
53,1996,10555.6
53,1997,10526.3
53,1998,11000
53,1999,11000
53,2000,10476.2
53,2001,12777.8
53,2002,13333.3
53,2003,13500
53,2004,12857.1
53,2005,13181.8
53,2006,13636.4
53,2007,13913
53,2008,13750
53,2009,17600
53,2010,17692.3
53,2011,15862.1
53,2012,16562.5
53,2013,15555.6
53,2014,16154
53,2015,17390.2
53,2016,16598.9
53,2017,16937.8
53,2018,17300.1
53,2019,17701.6
53,2020,18014.8
53,2021,17917.2
53,2022,18107.6
53,2023,18297.9
5300,1961,13649.2
5300,1962,13570.7
5300,1963,13449.4
5300,1964,12727.6
5300,1965,12944.3
5300,1966,13605.6
5300,1967,13872.5
5300,1968,14113.5
5300,1969,15074.9
5300,1970,15099
5300,1971,17064.5
5300,1972,16208.1
5300,1973,15920.6
5300,1974,16804.7
5300,1975,16789.8
5300,1976,15791.2
5300,1977,15594.7
5300,1978,16369
5300,1979,16558.5
5300,1980,16852.7
5300,1981,17176.1
5300,1982,19775.3
5300,1983,15948.1
5300,1984,18759.7
5300,1985,17547.8
5300,1986,17362.8
5300,1987,17205.5
5300,1988,17070.9
5300,1989,17699.6
5300,1990,17126.8
5300,1991,15102.2
5300,1992,14996.4
5300,1993,17376.8
5300,1994,16842.5
5300,1995,17158
5300,1996,16545.6
5300,1997,16407.6
5300,1998,14923.6
5300,1999,16922.8
5300,2000,17097
5300,2001,17462.7
5300,2002,16389.1
5300,2003,17398.4
5300,2004,18024.3
5300,2005,18523.1
5300,2006,19159
5300,2007,17534.7
5300,2008,18276.7
5300,2009,17970.6
5300,2010,18056.6
5300,2011,18733.4
5300,2012,19266.5
5300,2013,18261
5300,2014,18902.4
5300,2015,18810.5
5300,2016,16796.5
5300,2017,18224.4
5300,2018,17479.3
5300,2019,17439.1
5300,2020,17457.5
5300,2021,18150.9
5300,2022,17469.6
5300,2023,17342.3
5302,1985,13090.9
5302,1986,13584.9
5302,1987,13267.3
5302,1988,12673.3
5302,1989,12978.7
5302,1990,12325.6
5302,1991,13658.5
5302,1992,14024.4
5302,1993,14634.1
5302,1994,14634.1
5302,1995,14634.1
5302,1996,14476.2
5302,1997,14642.9
5302,1998,14465.1
5302,1999,14651.2
5302,2000,14222.2
5302,2001,13829.8
5302,2002,14042.6
5302,2003,14255.3
5302,2004,14361.7
5302,2005,14361.7
5302,2006,14444.4
5302,2007,13854.2
5302,2008,13916.7
5302,2009,13400
5302,2010,14042.6
5302,2011,13541.7
5302,2012,13469.4
5302,2013,13400
5302,2014,13423.3
5302,2015,13440.5
5302,2016,13459.5
5302,2017,13467.4
5302,2018,13330.5
5302,2019,13264.9
5302,2020,13237.7
5302,2021,13189.7
5302,2022,13151.5
5302,2023,13113.4
5304,1961,12600.3
5304,1962,12547.4
5304,1963,12490.7
5304,1964,11832.1
5304,1965,12087.8
5304,1966,12434.1
5304,1967,12561.5
5304,1968,12726.6
5304,1969,13692.1
5304,1970,13765.4
5304,1971,15699.7
5304,1972,14897.4
5304,1973,14733.1
5304,1974,15754.2
5304,1975,15920.2
5304,1976,14962.2
5304,1977,14879.6
5304,1978,15734.4
5304,1979,15974.7
5304,1980,16372
5304,1981,16728.8
5304,1982,19313
5304,1983,15518.6
5304,1984,18374
5304,1985,17699
5304,1986,17473.3
5304,1987,17311.4
5304,1988,17173.7
5304,1989,17793.4
5304,1990,17208.5
5304,1991,15122
5304,1992,15008.8
5304,1993,17409.9
5304,1994,16867.5
5304,1995,17184.4
5304,1996,16565.7
5304,1997,16423.3
5304,1998,14927.4
5304,1999,16940.9
5304,2000,17119.9
5304,2001,17491.3
5304,2002,16405.4
5304,2003,17419
5304,2004,18047.2
5304,2005,18547.2
5304,2006,19183.4
5304,2007,17553.6
5304,2008,18297.7
5304,2009,17992.9
5304,2010,18073.4
5304,2011,18754.5
5304,2012,19289.4
5304,2013,18278.8
5304,2014,18922.7
5304,2015,18829.2
5304,2016,16807.2
5304,2017,18238.2
5304,2018,17490.6
5304,2019,17450.1
5304,2020,17468.4
5304,2021,18163.5
5304,2022,17480.4
5304,2023,17352.8
5500,1961,18181.8
5500,1962,18181.8
5500,1963,18181.8
5500,1964,18181.8
5500,1965,18181.8
5500,1966,18181.8
5500,1967,18181.8
5500,1968,18181.8
5500,1969,18181.8
5500,1970,18181.8
5500,1971,17045.5
5500,1972,16768.3
5500,1973,16719.7
5500,1974,16819.6
5500,1975,15555.6
5500,1976,16277.2
5500,1977,15219.4
5500,1978,15816.9
5500,1979,16163.2
5500,1980,16726.1
5500,1981,15603.7
5500,1982,15775.9
5500,1983,16637.4
5500,1984,13691.2
5500,1985,15438.8
5500,1986,13961.7
5500,1987,13026.4
5500,1988,14658
5500,1989,14935.2
5500,1990,14850
5500,1991,16752.2
5500,1992,17708.7
5500,1993,17857.7
5500,1994,16630.6
5500,1995,15908.5
5500,1996,16285.7
5500,1997,14929.6
5500,1998,16500
5500,1999,16315.8
5500,2000,17222.2
5500,2001,16285.7
5500,2002,15090.9
5500,2003,14673.9
5500,2004,14893.6
5500,2005,14948.5
5500,2006,14902
5500,2007,14811.3
5500,2008,14666.4
5500,2009,14594
5500,2010,13790.5
5500,2011,13955.4
5500,2012,14205
5500,2013,14096.4
5500,2014,13880
5500,2015,13788.6
5500,2016,13546.4
5500,2017,13352.1
5500,2018,13201.5
5500,2019,13049.6
5500,2020,13027.4
5500,2021,12960.3
5500,2022,12856.7
5500,2023,12756.3
5502,1961,18181.8
5502,1962,18181.8
5502,1963,18181.8
5502,1964,18181.8
5502,1965,18181.8
5502,1966,18181.8
5502,1967,18181.8
5502,1968,18181.8
5502,1969,18181.8
5502,1970,18181.8
5502,1971,17045.5
5502,1972,16768.3
5502,1973,16719.7
5502,1974,16819.6
5502,1975,15555.6
5502,1976,16277.2
5502,1977,15219.4
5502,1978,15816.9
5502,1979,16163.2
5502,1980,16726.1
5502,1981,15603.7
5502,1982,15775.9
5502,1983,16637.4
5502,1984,13691.2
5502,1985,15438.8
5502,1986,13961.7
5502,1987,13026.4
5502,1988,14658
5502,1989,14935.2
5502,1990,14850
