geo,year,qcl_sorghum_production
158,2018,2100189.83
158,2019,1896638.06
158,2020,2132295
158,2021,1207237
158,2022,2100697.29
158,2023,1646000
159,1961,3958000
159,1962,4499000
159,1963,4060000
159,1964,4230000
159,1965,4235000
159,1966,3160000
159,1967,3389000
159,1968,3236000
159,1969,4093000
159,1970,4052000
159,1971,3794000
159,1972,2298000
159,1973,3125000
159,1974,4732000
159,1975,2926000
159,1976,2950000
159,1977,3286000
159,1978,2409000
159,1979,2797000
159,1980,3690000
159,1981,3364000
159,1982,3740000
159,1983,3694000
159,1984,4608000
159,1985,4911000
159,1986,5425000
159,1987,5455000
159,1988,5182000
159,1989,4831000
159,1990,4185000
159,1991,5367000
159,1992,5909000
159,1993,6051000
159,1994,6197000
159,1995,6997000
159,1996,7084000
159,1997,7297000
159,1998,7516000
159,1999,7520000
159,2000,7711000
159,2001,7081000
159,2002,7534000
159,2003,8016000
159,2004,8578000
159,2005,9178000
159,2006,9866000
159,2007,9058000
159,2008,9318000
159,2009,5279170
159,2010,7140970
159,2011,5690145
159,2012,5837106
159,2013,5300270
159,2014,6883294
159,2015,7005025
159,2016,7556076
159,2017,6939000
159,2018,6800000
159,2019,6665000
159,2020,6590600
159,2021,6725500
159,2022,6806370
159,2023,6402000
16,1961,1016
16,1962,1016
16,1963,1016
16,1964,1016
16,1965,1016
16,1966,711
16,1967,610
16,1968,508
16,1969,508
16,1970,914
16,1971,775
16,1972,745
16,1973,720
16,1974,730
16,1975,681
16,1976,613
16,1977,589
16,1978,515
16,1979,1000
16,1980,1000
16,1981,1000
16,1982,1000
16,1983,1000
16,1984,1300
16,1985,1286
16,1986,1345
16,1987,1159
16,1988,1150
16,1989,1212
16,1990,820
16,1991,490
16,1992,542
16,1993,485
16,1994,460
16,1995,450
16,1996,490
16,1997,485
16,1998,640
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,805
16,2005,555
16,2006,250
16,2007,245
16,2008,443
16,2009,266
16,2010,251
16,2011,220
16,2012,226
16,2013,152
16,2014,124
16,2015,100
16,2016,102
16,2017,92
16,2018,87
16,2019,87
16,2020,77
16,2021,63
16,2022,80
16,2023,60
165,1961,248000
165,1962,251000
165,1963,238000
165,1964,293000
165,1965,274000
165,1966,277000
165,1967,291000
165,1968,262000
165,1969,283000
165,1970,329000
165,1971,312000
165,1972,301767
165,1973,378072
165,1974,265595
165,1975,280938
165,1976,261328
165,1977,284089
165,1978,252400
165,1979,249100
165,1980,229800
165,1981,224600
165,1982,221900
165,1983,222100
165,1984,230400
165,1985,218600
165,1986,235500
165,1987,180600
165,1988,248100
165,1989,262200
165,1990,238900
165,1991,224500
165,1992,238400
165,1993,212300
165,1994,263400
165,1995,254800
165,1996,219200
165,1997,231300
165,1998,227800
165,1999,220400
165,2000,218500
165,2001,221600
165,2002,202500
165,2003,238100
165,2004,186400
165,2005,152600
165,2006,179500
165,2007,170100
165,2008,164500
165,2009,154100
165,2010,141198
165,2011,137000
165,2012,122700
165,2013,118915
165,2014,114619
165,2015,160461
165,2016,148408
165,2017,152698
165,2018,148729
165,2019,120531
165,2020,95968
165,2021,63942
165,2022,48671
165,2023,38645
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,18000
166,1980,19030
166,1981,19140
166,1982,18000
166,1983,17500
166,1984,17365
166,1985,18998
166,1986,20271
166,1987,25827
166,1988,22593
166,1989,30443
166,1990,23050
166,1991,25509
166,1992,21559
166,1993,14286
166,1994,13128
166,1995,22595
166,1996,20140
166,1997,19059
166,1998,1500
166,1999,1918
166,2000,1140
166,2001,2784
166,2002,2785
166,2003,5956
166,2004,7274.7
166,2005,10018.3
166,2006,7886
166,2007,8938
166,2008,8783
166,2009,4294
166,2010,4642
166,2011,3628
166,2012,4227
166,2013,4728
166,2014,5513
166,2015,3621
166,2016,1038
166,2017,918
166,2018,404
166,2019,3656
166,2020,3648
166,2021,815
166,2022,864
166,2023,762.22
168,1961,131
168,1962,127
168,1963,155
168,1964,175
168,1965,281
168,1966,265
168,1967,350
168,1968,436
168,1969,389
168,1970,1148
168,1971,2014
168,1972,1520
168,1973,1613
168,1974,1235
168,1975,1964
168,1976,602
168,1977,1784
168,1978,2750
168,1979,1460
168,1980,1553
168,1981,2664
168,1982,1692
168,1983,1987
168,1984,1057
168,1985,602
168,1986,550
168,1987,550
168,1988,800
168,1989,900
168,1990,1000
168,1991,1100
168,1992,1300
168,1993,1400
168,1994,1700
168,1995,2000
168,1996,2500
168,1997,3000
168,1998,3200
168,1999,3400
168,2000,3400
168,2001,3500
168,2002,3500
168,2003,3500
168,2004,3679.67
168,2005,3871.73
168,2006,4250.1
168,2007,4441.84
168,2008,3500
168,2009,4200
168,2010,4096.85
168,2011,4382.02
168,2012,4442.81
168,2013,4531.6
168,2014,4584.62
168,2015,4676.28
168,2016,4754.69
168,2017,4820.78
168,2018,4898.97
168,2019,4984.02
168,2020,4901.26
168,2021,4928.08
168,2022,4937.79
168,2023,4922.37
169,1961,3800
169,1962,3500
169,1963,3000
169,1964,3680
169,1965,3800
169,1966,3900
169,1967,4100
169,1968,6000
169,1969,6000
169,1970,4800
169,1971,5500
169,1972,5775
169,1973,5925
169,1974,7294
169,1975,8069
169,1976,9000
169,1977,8680
169,1978,8106
169,1979,8518
169,1980,9000
169,1981,9980
169,1982,10479
169,1983,10752
169,1984,7364
169,1985,7586
169,1986,6069
169,1987,13020
169,1988,13824
169,1989,15066
169,1990,14208
169,1991,13398
169,1992,24880
169,1993,18923
169,1994,22205
169,1995,25777
169,1996,23316
169,1997,24007
169,1998,21479
169,1999,22908
169,2000,34239
169,2001,42519
169,2002,39968
169,2003,27384
169,2004,19103
169,2005,17200
169,2006,25085
169,2007,25000
169,2008,26501
169,2009,26495
169,2010,149543
169,2011,149543
169,2012,124625
169,2013,104995
169,2014,87500
169,2015,107937
169,2016,107880
169,2017,107880
169,2018,107879
169,2019,107930
169,2020,107955
169,2021,107932
169,2022,110667.48
169,2023,113961.79
170,1961,2060
170,1962,2180
170,1963,2100
170,1964,2140
170,1965,4016
170,1966,3408
170,1967,3512
170,1968,1593
170,1969,3062
170,1970,12217
170,1971,17663
170,1972,23472
170,1973,28073
170,1974,21700
170,1975,29402
170,1976,45945
170,1977,55213
170,1978,59008
170,1979,54663
170,1980,35870
170,1981,48009
170,1982,38726
170,1983,12695
170,1984,43784
170,1985,23115
170,1986,37919
170,1987,23818
170,1988,31823
170,1989,36798
170,1990,13018
170,1991,31413
170,1992,3594
170,1993,16576
170,1994,4201
170,1995,4170
170,1996,2908
170,1997,1327
170,1998,212
170,1999,219
170,2000,322
170,2001,38
170,2002,26
170,2003,175
170,2004,99
170,2005,77
170,2006,405
170,2007,53
170,2008,125
170,2009,153
170,2010,50
170,2011,94
170,2012,124.7
170,2013,148.87
170,2014,418.28
170,2015,157
170,2016,91.69
170,2017,164
170,2018,208.54
170,2019,91.69
170,2020,136.64
170,2021,119.8
170,2022,68.64
170,2023,68.64
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,5553
171,1971,25767
171,1972,7025
171,1973,4960
171,1974,17561
171,1975,9939
171,1976,10244
171,1977,32809
171,1978,36292
171,1979,27000
171,1980,19000
171,1981,15000
171,1982,11000
171,1983,6097
171,1984,1259
171,1985,256
171,1986,149
171,1987,200
171,1988,239
171,1989,173
171,1990,250
171,1991,3959.29
171,1992,2832.86
171,1993,3604.18
171,1994,4959.56
171,1995,4002.82
171,1996,5098.41
171,1997,3232.06
171,1998,7305.93
171,1999,1112.55
171,2000,643.42
171,2001,416.9
171,2002,154.12
171,2003,180.95
171,2004,183
171,2005,183
171,2006,87.02
171,2007,170
171,2008,239
171,2009,251
171,2010,254
171,2011,365
171,2012,884
171,2013,727.48
171,2014,692.94
171,2015,652.55
171,2016,616.08
171,2017,564.34
171,2018,564.34
171,2019,579.03
171,2020,560.81
171,2021,597.88
171,2022,588.85
171,2023,632.8
173,2018,0
174,2018,0
174,2019,0
175,1961,3000
175,1962,3000
175,1963,3000
175,1964,3000
175,1965,3000
175,1966,4500
175,1967,4300
175,1968,4000
175,1969,3000
175,1970,3000
175,1971,2600
175,1972,3000
175,1973,4500
175,1974,5000
175,1975,6000
175,1976,8000
175,1977,10000
175,1978,13000
175,1979,15000
175,1980,18000
175,1981,20000
175,1982,26000
175,1983,23000
175,1984,21000
175,1985,20000
175,1986,20000
175,1987,15000
175,1988,16313
175,1989,9488
175,1990,11271
175,1991,13474
175,1992,10694
175,1993,13914
175,1994,14209
175,1995,15526
175,1996,22468
175,1997,12384
175,1998,11300
175,1999,14861
175,2000,21096
175,2001,15082
175,2002,14703
175,2003,10025
175,2004,15506
175,2005,23359
175,2006,24527
175,2007,14633
175,2008,18293
175,2009,14560
175,2010,17592
175,2011,19000
175,2012,23547
175,2013,26871
175,2014,14000
175,2015,16000
175,2016,17000
175,2017,20000
175,2018,21000
175,2019,21900
175,2020,20680
175,2021,22838
175,2022,26742
175,2023,23000
178,1993,44860
178,1994,118270
178,1995,62700
178,1996,39190
178,1997,55616
178,1998,269772
178,1999,207197
178,2000,62005
178,2001,78759
178,2002,28434
178,2003,64061
178,2004,56745
178,2005,183906
178,2006,221613
178,2007,302515
178,2008,67980
178,2009,59188
178,2010,64000
178,2011,152000
178,2012,136000
178,2013,138000
178,2014,140000
178,2015,140000
178,2016,140000
178,2017,140000
178,2018,140000
178,2019,140000
178,2020,140000
178,2021,140000
178,2022,140000
178,2023,140000
181,1961,64400
181,1962,65000
181,1963,55000
181,1964,55000
181,1965,52000
181,1966,100000
181,1967,195011
181,1968,38095
181,1969,147949
181,1970,72214
181,1971,144983
181,1972,140050
181,1973,50636
181,1974,164048
181,1975,110551
181,1976,136267
181,1977,51199
181,1978,73177
181,1979,48883
181,1980,82299
181,1981,125131
181,1982,67355
181,1983,51536
181,1984,55511
181,1985,133000
181,1986,131200
181,1987,55698
181,1988,175614
181,1989,79189
181,1990,92673
181,1991,68080
181,1992,29000
181,1993,96321
181,1994,52621
181,1995,38336
181,1996,90215
181,1997,64427
181,1998,39154
181,1999,57535
181,2000,46307
181,2001,56358
181,2002,21614
181,2003,71257
181,2004,158444
181,2005,48639
181,2006,118229
181,2007,96571
181,2008,75000
181,2009,70000
181,2010,73675
181,2011,50549
181,2012,44346.37
181,2013,69540
181,2014,103767.69
181,2015,35302.5
181,2016,36305
181,2017,54765
181,2018,75324
181,2019,66280.4
181,2020,143055
181,2021,128907
181,2022,78860.8
181,2023,82063
183,1961,4000
183,1962,9200
183,1963,9800
183,1964,18300
183,1965,7200
183,1966,5100
183,1967,1491
183,1968,5593
183,1969,3461
183,1970,1802
183,1971,2500
183,1972,2800
183,1973,2600
183,1974,1900
183,1975,35675
183,1976,112000
183,1977,20700
183,1978,44700
183,1979,31500
183,1980,28900
183,1981,22800
183,1982,18600
183,1983,18300
183,1984,22400
183,1985,7700
183,1986,12300
183,1987,12500
183,1988,8600
183,1989,7600
183,1990,3500
183,1991,6004
183,1992,4532
183,1993,5481
183,1994,7128
183,1995,4408
183,1996,4295
183,1997,4776
183,1998,11369
183,1999,2572
183,2000,1479
183,2001,5584
183,2002,2557
183,2003,4991
183,2004,28374
183,2005,1912
183,2006,1331
183,2007,1193
183,2008,20899
183,2009,14440
183,2010,18677
183,2011,39696
183,2012,37481
183,2013,49829
183,2014,51543
183,2015,31728
183,2016,24413
183,2017,54282
183,2018,76310
183,2019,60010
183,2020,35700
183,2021,33750
183,2022,14830
183,2023,20780
184,1961,100525
184,1962,167769
184,1963,126959
184,1964,147231
184,1965,130000
184,1966,143900
184,1967,145200
184,1968,122550
184,1969,125800
184,1970,156020
184,1971,140435
184,1972,144086
184,1973,141585
184,1974,121128
184,1975,144321
184,1976,154887
184,1977,163776
184,1978,182913
184,1979,162502
184,1980,178900
184,1981,192583
184,1982,214130
184,1983,188500
184,1984,182600
184,1985,227549
184,1986,193197
184,1987,188270
184,1988,140600
184,1989,147000
184,1990,142603
184,1991,205000
184,1992,112600
184,1993,128100
184,1994,54800
184,1995,77300
184,1996,102076
184,1997,122204
184,1998,120533
184,1999,107566
184,2000,155106
184,2001,175904
184,2002,184351
184,2003,171587
184,2004,163772
184,2005,227927
184,2006,187380
184,2007,164000
184,2008,144000
184,2009,174553
184,2010,161229
184,2011,151754
184,2012,138695
184,2013,157492
184,2014,140578
184,2015,133295
184,2016,163832.32
184,2017,151446.99
184,2018,154691.3
184,2019,159625.77
184,2020,170489.08
184,2021,178370
184,2022,192427.08
184,2023,185720.4
185,1992,28460
185,1993,20890
185,1994,12420
185,1995,13460
185,1996,8637
185,1997,11977
185,1998,8021
185,1999,31793
185,2000,82744
185,2001,35241
185,2002,27273
185,2003,33442
185,2004,43923
185,2005,28222
185,2006,35479
185,2007,40166
185,2008,75610
185,2009,13482
185,2010,9167
185,2011,59978
185,2012,45235
185,2013,172044
185,2014,219792.5
185,2015,193793.8
185,2016,312067
185,2017,103550
185,2018,49128
185,2019,98702
185,2020,53046.9
185,2021,115405.5
185,2022,127124.92
185,2023,126990.36
186,1992,7133
186,1993,4218
186,1994,4648
186,1995,6086
186,1996,5965
186,1997,4947
186,1998,5298
186,1999,7590
186,2000,9902
186,2001,9400
186,2002,8899
186,2003,6053
186,2004,9310
186,2005,10704
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,1000
19,1977,3840
19,1978,5300
19,1979,13150
19,1980,27720
19,1981,21280
19,1982,13000
19,1983,4792
19,1984,41411
19,1985,68345
19,1986,59300
19,1987,34722
19,1988,57140
19,1989,77078
19,1990,50720
19,1991,47110
19,1992,42405
19,1993,120740
19,1994,50003
19,1995,104051
19,1996,105050
19,1997,76298
19,1998,120795
19,1999,148017
19,2000,94521
19,2001,104597
19,2002,172257
19,2003,131998
19,2004,165275
19,2005,203699
19,2006,271001
19,2007,336292
19,2008,404446
19,2009,503038
19,2010,338397
19,2011,360515.66
19,2012,353208.33
19,2013,820921.23
19,2014,656494
19,2015,858101
19,2016,802518
19,2017,556868.34
19,2018,1023314.17
19,2019,949039
19,2020,1018885
19,2021,1481331.92
19,2022,595336.74
19,2023,886443.26
194,1961,150000
194,1962,165000
194,1963,170000
194,1964,175000
194,1965,175000
194,1966,180000
194,1967,190000
194,1968,190000
194,1969,170000
194,1970,150000
194,1971,123787
194,1972,52360
194,1973,27324
194,1974,115908
194,1975,127866
194,1976,153434
194,1977,139031
194,1978,152064
194,1979,167130
194,1980,109341
194,1981,91177
194,1982,60910
194,1983,47088
194,1984,35130
194,1985,42885
194,1986,43451
194,1987,116514
194,1988,126480
194,1989,129434
194,1990,170540
194,1991,118116
194,1992,146734
194,1993,175167
194,1994,185358
194,1995,207395
194,1996,211418
194,1997,209218
194,1998,199000
194,1999,205000
194,2000,212248
194,2001,248153
194,2002,240231
194,2003,241982
194,2004,283855
194,2005,212720
194,2006,248900
194,2007,233000
194,2008,251941
194,2009,244065
194,2010,114022
194,2011,117091
194,2012,118393
194,2013,110299
194,2014,166033
194,2015,157764
194,2016,152341
194,2017,147353
194,2018,144038
194,2019,116601
194,2020,117445
194,2021,119350
194,2022,120000
194,2023,121508.58
195,1961,75900
195,1962,79100
195,1963,89100
195,1964,99200
195,1965,103100
195,1966,78300
195,1967,121200
195,1968,83300
195,1969,117400
195,1970,74200
195,1971,107800
195,1972,59700
195,1973,94500
195,1974,147100
195,1975,114900
195,1976,103300
195,1977,77700
195,1978,148600
195,1979,96000
195,1980,102000
195,1981,196000
195,1982,108300
195,1983,65000
195,1984,90000
195,1985,182000
195,1986,131666
195,1987,111186
195,1988,109562
195,1989,126868
195,1990,157323
195,1991,78094
195,1992,116739
195,1993,99073
195,1994,123092
195,1995,127328
195,1996,133009
195,1997,118297
195,1998,119574
195,1999,147444
195,2000,143750
195,2001,149649
195,2002,116929
195,2003,189787
195,2004,126492
195,2005,143989
195,2006,121003
195,2007,100704
195,2008,251515
195,2009,224956
195,2010,162598.88
195,2011,86865
195,2012,137574
195,2013,92029
195,2014,102323
195,2015,188500
195,2016,193452
195,2017,215491
195,2018,295463.11
195,2019,270168.31
195,2020,377322.86
195,2021,352474.34
195,2022,363164
195,2023,445000
197,1961,11685
197,1962,11685
197,1963,11700
197,1964,11390
197,1965,11500
197,1966,10000
197,1967,8500
197,1968,7500
197,1969,7000
197,1970,6000
197,1971,6100
197,1972,6200
197,1973,6300
197,1974,6400
197,1975,6500
197,1976,10500
197,1977,11000
197,1978,11000
197,1979,11000
197,1980,11000
197,1981,11000
197,1982,12000
197,1983,16000
197,1984,19000
197,1985,20000
197,1986,20000
197,1987,19100
197,1988,20100
197,1989,21100
197,1990,22200
197,1991,21200
197,1992,22200
197,1993,24200
197,1994,23200
197,1995,18000
197,1996,20500
197,1997,21500
197,1998,17500
197,1999,17200
197,2000,8100
197,2001,13000
197,2002,18546
197,2003,21000
197,2004,21577.16
197,2005,23000
197,2006,18000
197,2007,20000
197,2008,21672.42
197,2009,24038.32
197,2010,25644.35
197,2011,27738.48
197,2012,30000
197,2013,30000
197,2014,30000
197,2015,38293.66
197,2016,49000
197,2017,57000
197,2018,49000
197,2019,50000
197,2020,52000
197,2021,80000
197,2022,58000
197,2023,61000
198,2018,380
198,2019,510
198,2020,230
198,2021,530
198,2022,80
198,2023,80
199,1993,270
199,1994,285
199,1995,207
199,1996,200
199,1997,98
199,1998,150
199,1999,45
199,2000,138
199,2001,135
199,2002,211
199,2003,553
199,2004,1375
199,2005,2619
199,2006,1153
199,2007,700
199,2008,764
199,2009,796
199,2010,527
199,2011,1218
199,2012,1858
199,2013,957
199,2014,2600
199,2015,1219
199,2016,2106
199,2017,1616
199,2018,1730
199,2019,3430
199,2020,6350
199,2021,9870
199,2022,8420
199,2023,16900
20,1961,61000
20,1962,10000
20,1963,12000
20,1964,10000
20,1965,9000
20,1966,18000
20,1967,57145
20,1968,10400
20,1969,29800
20,1970,7800
20,1971,73300
20,1972,68300
20,1973,10300
20,1974,72300
20,1975,33800
20,1976,55540
20,1977,33000
20,1978,15500
20,1979,4300
20,1980,29100
20,1981,28300
20,1982,3870
20,1983,5235
20,1984,5720
20,1985,14785
20,1986,16000
20,1987,18035
20,1988,94340
20,1989,52930
20,1990,38180
20,1991,33000
20,1992,16000
20,1993,37900
20,1994,37100
20,1995,38200
20,1996,59048
20,1997,16807
20,1998,9083
20,1999,13000
20,2000,11322
20,2001,15000
20,2002,15805
20,2003,32298
20,2004,17050
20,2005,18316
20,2006,26125
20,2007,26626
20,2008,23633
20,2009,29577
20,2010,32767
20,2011,32591
20,2012,24021
20,2013,10231
20,2014,14310
20,2015,35508
20,2016,27799.5
20,2017,5975
20,2018,48620.76
20,2019,35961.23
20,2020,87774.91
20,2021,47565.82
20,2022,77276.52
20,2023,35851.61
201,1961,135000
201,1962,133000
201,1963,128000
201,1964,127000
201,1965,125000
201,1966,130000
201,1967,135000
201,1968,133000
201,1969,134000
201,1970,126000
201,1971,119600
201,1972,175500
201,1973,102700
201,1974,94600
201,1975,134700
201,1976,139900
201,1977,145100
201,1978,141100
201,1979,140000
201,1980,140000
201,1981,222200
201,1982,235100
201,1983,120000
201,1984,221200
201,1985,221600
201,1986,236700
201,1987,243600
201,1988,234700
201,1989,333560
201,1990,250000
201,1991,145000
201,1992,92000
201,1993,80000
201,1994,252200
201,1995,136000
201,1996,136222
201,1997,167899
201,1998,62549
201,1999,130000
201,2000,123518
201,2001,136612
201,2002,141393
201,2003,121000
201,2004,145000
201,2005,140000
201,2006,145000
201,2007,80000
201,2008,119574.12
201,2009,94568
201,2010,213610
201,2011,48471
201,2012,233861
201,2013,230776
201,2014,148000
201,2015,146000
201,2016,80000
201,2017,95000
201,2018,130000
201,2019,125000
201,2020,100000
201,2021,59000
201,2022,72000
201,2023,100000
202,1961,335022
202,1962,181164
202,1963,272000
202,1964,257000
202,1965,414000
202,1966,314000
202,1967,728000
202,1968,199000
202,1969,199000
202,1970,379000
202,1971,551000
202,1972,510000
202,1973,222000
202,1974,685000
202,1975,405000
202,1976,310000
202,1977,419000
202,1978,620000
202,1979,377000
202,1980,711000
202,1981,553000
202,1982,302000
202,1983,221000
202,1984,498000
202,1985,628000
202,1986,487000
202,1987,677000
202,1988,651000
202,1989,511000
202,1990,341000
202,1991,302000
202,1992,118000
202,1993,515368
202,1994,520185
202,1995,290557
202,1996,535839
202,1997,433371
202,1998,358469
202,1999,223530
202,2000,472763
202,2001,206173
202,2002,258000
202,2003,260000
202,2004,373000
202,2005,260000
202,2006,96000
202,2007,176000
202,2008,255000
202,2009,276500
202,2010,196500
202,2011,155000
202,2012,135000
202,2013,147200
202,2014,265000
202,2015,120500
202,2016,70500
202,2017,152000
202,2018,115000
202,2019,127000
202,2020,158000
202,2021,215000
202,2022,103140
202,2023,94360
203,1961,519
203,1962,508
203,1963,1370
203,1964,50900
203,1965,42800
203,1966,39800
203,1967,44098
203,1968,91128
203,1969,142030
203,1970,189500
203,1971,173100
203,1972,177500
203,1973,164200
203,1974,157300
203,1975,144200
203,1976,158900
203,1977,192000
203,1978,283700
203,1979,215400
203,1980,185800
203,1981,143100
203,1982,114500
203,1983,78900
203,1984,95200
203,1985,98469
203,1986,97284
203,1987,77936
203,1988,98000
203,1989,120700
203,1990,88900
203,1991,104000
203,1992,48900
203,1993,22305
203,1994,77800
203,1995,27500
203,1996,43900
203,1997,48576
203,1998,57100
203,1999,47000
203,2000,41587
203,2001,33084
203,2002,28846
203,2003,21315
203,2004,24581
203,2005,22119
203,2006,20519
203,2007,26000
203,2008,22397
203,2009,32782
203,2010,36561
203,2011,36643
203,2012,27400
203,2013,45100
203,2014,47661
203,2015,50335
203,2016,36361
203,2017,30138
203,2018,26180
203,2019,25730
203,2020,21560
203,2021,16490
203,2022,14970
203,2023,31380
206,1961,1433600
206,1962,1266220
206,1963,1348400
206,1964,1137748
206,1965,1094427
206,1966,851000
206,1967,1980000
206,1968,869000
206,1969,1451000
206,1970,1535000
206,1971,1592000
206,1972,1301000
206,1973,1691000
206,1974,1792000
206,1975,2143000
206,1976,2606000
206,1977,2082000
206,1978,2353000
206,1979,1461000
206,1980,2084000
206,1981,3335000
206,1982,1884000
206,1983,2006000
206,1984,1097000
206,1985,3597000
206,1986,3277000
206,1987,1363000
206,1988,4425000
206,1989,1536000
206,1990,1180000
206,1991,3581000
206,1992,4042000
206,1993,2386000
206,1994,3648000
206,1995,2450000
206,1996,4179000
206,1997,2870000
206,1998,4284000
206,1999,2347000
206,2000,2488000
206,2001,4394000
206,2002,2825000
206,2003,5188000
206,2004,2704000
206,2005,5002000
206,2006,4327000
206,2007,4999000
206,2008,3869000
206,2009,4192000
206,2010,2630000
206,2011,4605000
208,1992,327
208,1993,299
208,1994,355
208,1995,610
208,1996,193
208,1997,175
208,1998,147
208,1999,111
208,2000,124
208,2001,242
208,2002,105
208,2003,96
208,2004,249
208,2005,346
208,2006,356
208,2007,310
208,2008,140
208,2009,88
208,2010,38
208,2011,43.1
208,2012,53
208,2013,561
208,2014,69
208,2015,14.5
208,2016,15.9
208,2017,17
208,2018,114.5
208,2019,21.4
208,2020,60.95
208,2021,70.34
208,2022,73.85
208,2023,69.14
209,1961,16000
209,1962,10000
209,1963,7000
209,1964,3000
209,1965,2631
209,1966,2540
209,1967,1814
209,1968,2000
209,1969,2409
209,1970,2722
209,1971,3735
209,1972,2821
209,1973,2483
209,1974,2370
209,1975,2320
209,1976,3216
209,1977,596
209,1978,538
209,1979,1649
209,1980,1582
209,1981,1147
209,1982,720
209,1983,451
209,1984,2683
209,1985,2259
209,1986,3762
209,1987,2000
209,1988,569
209,1989,755
209,1990,996
209,1991,400
209,1992,498.16
209,1993,350
209,1994,800
209,1995,1428
209,1996,1000
209,1997,708
209,1998,647
209,1999,600
209,2000,621.43
209,2001,600.35
209,2002,580.33
209,2003,580.61
209,2004,566.27
209,2005,552
209,2006,530.61
209,2007,489.25
209,2008,360
209,2009,350
209,2010,584.13
209,2011,677.96
209,2012,772.53
209,2013,1000
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,1000
209,2018,1000
209,2019,1000
209,2020,1000
209,2021,91
209,2022,146.4
209,2023,265.22
21,1961,5
21,1962,5
21,1963,5
21,1964,5
21,1965,20
21,1966,2000
21,1967,2000
21,1968,2000
21,1969,2000
21,1970,2000
21,1971,2000
21,1972,2500
21,1973,249123
21,1974,242736
21,1975,201699
21,1976,277232
21,1977,435141
21,1978,227502
21,1979,121913
21,1980,180292
21,1981,212901
21,1982,226473
21,1983,231818
21,1984,312716
21,1985,268143
21,1986,358167
21,1987,432797
21,1988,288807
21,1989,235839
21,1990,236250
21,1991,257516
21,1992,282430
21,1993,281912
21,1994,315908
21,1995,276832
21,1996,356567
21,1997,542581
21,1998,589827
21,1999,553644
21,2000,792759
21,2001,914452
21,2002,786757
21,2003,1804920
21,2004,2158872
21,2005,1522839
21,2006,1604920
21,2007,1440750
21,2008,2004005
21,2009,1853934
21,2010,1532064
21,2011,1931135
21,2012,2016873
21,2013,2126179
21,2014,2279114
21,2015,2136450
21,2016,1154456
21,2017,2223627
21,2018,2281316
21,2019,2672245
21,2020,2761837
21,2021,2506830
21,2022,2930056
21,2023,4498299
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,157
212,1969,121
212,1970,113
212,1971,558
212,1972,861
212,1973,348
212,1974,499
212,1975,1020
212,1976,871
212,1977,1007
212,1978,1601
212,1979,1308
212,1980,2526
212,1981,2176
212,1982,1816
212,1983,990
212,1984,1177
212,1985,1558
212,1986,1099
212,1987,700
212,1988,6442
212,1989,3098
212,1990,3455
212,1991,5584
212,1992,7795
212,1993,6404
212,1994,4167
212,1995,4688
212,1996,5666
212,1997,3095
212,1998,4050
212,1999,2167
212,2000,2372
212,2001,2607
212,2002,2782
212,2003,4281
212,2004,3230
212,2005,3990
212,2006,4457
212,2007,4133
212,2008,1476
212,2009,3950
212,2010,2372
212,2011,1251
212,2012,1518
212,2013,2206
212,2014,1850
212,2015,1860
212,2016,584
212,2017,1402
212,2018,1001
212,2019,2589
212,2020,893
212,2021,741
212,2022,10288
212,2023,8695
214,1961,4407
214,1962,4174
214,1963,2421
214,1964,2493
214,1965,6511
214,1966,7518
214,1967,9540
214,1968,6615
214,1969,5940
214,1970,6766
214,1971,7600
214,1972,14772
214,1973,15838
214,1974,21921
214,1975,18974
214,1976,9955
214,1977,7560
214,1978,9325
214,1979,5707
214,1980,9053
214,1981,12314
214,1982,13240
214,1983,13699
214,1984,32446
214,1985,86627
214,1986,96982
214,1987,103248
214,1988,117765
214,1989,76514
214,1990,101582
214,1991,110254
214,1992,107671
214,1993,111663
214,1994,105308
214,1995,97577
214,1996,66755
214,1997,57175
214,1998,43771
214,1999,33579
214,2000,26456
214,2001,21652
214,2002,17918
214,2003,17542
214,2004,12826
214,2005,8325
214,2006,4732
214,2007,4895
214,2008,2532
214,2009,719
214,2010,4411
214,2011,3416
214,2012,3564
214,2013,3300
214,2014,2203
214,2015,2913
214,2016,1582
214,2017,2043
214,2018,2329
214,2019,2268
214,2020,2017.37
214,2021,2146
214,2022,4000
214,2023,2000
215,1961,180000
215,1962,175000
215,1963,178000
215,1964,135258
215,1965,149124
215,1966,161072
215,1967,143627
215,1968,163314
