geo,year,qcl_currants_yield
5400,1976,22370.5
5400,1977,23463.8
5400,1978,23298.6
5400,1979,25516.3
5400,1980,22924.4
5400,1981,18933.4
5400,1982,25050.5
5400,1983,26265.3
5400,1984,26935.8
5400,1985,6230.5
5400,1986,6098
5400,1987,5954.9
5400,1988,6241.7
5400,1989,6030.6
5400,1990,5535.8
5400,1991,5606.4
5400,1992,6599.5
5400,1993,6486.6
5400,1994,6072.9
5400,1995,5891.5
5400,1996,6019
5400,1997,5625.7
5400,1998,5697.7
5400,1999,5300.8
5400,2000,5127.9
5400,2001,5152.8
5400,2002,4590.3
5400,2003,4901.6
5400,2004,5185.9
5400,2005,5087.1
5400,2006,5523.8
5400,2007,5059
5400,2008,5468.3
5400,2009,5654.4
5400,2010,5152.7
5400,2011,5586.9
5400,2012,5584.9
5400,2013,5902.7
5400,2014,5444.5
5400,2015,5496.5
5400,2016,5414.9
5400,2017,4884.7
5400,2018,5223.3
5400,2019,4854.5
5400,2020,5047.3
5400,2021,5029
5400,2022,4939
5400,2023,5236.6
5401,1961,23444.4
5401,1962,19629.6
5401,1963,19424.2
5401,1964,19017.6
5401,1965,19018.8
5401,1966,20161.8
5401,1967,17674.3
5401,1968,19188.6
5401,1969,19096.8
5401,1970,14731.9
5401,1971,12770.8
5401,1972,12371
5401,1973,14104
5401,1974,14651.1
5401,1975,16175.4
5401,1976,13985.3
5401,1977,17007.4
5401,1978,14746.4
5401,1979,17709.8
5401,1980,14149.6
5401,1981,13288.8
5401,1982,16920.6
5401,1983,18459.9
5401,1984,18800.4
5401,1985,5755.9
5401,1986,5467.3
5401,1987,5313.1
5401,1988,5591.4
5401,1989,5640.6
5401,1990,4915.9
5401,1991,5422.8
5401,1992,6190.2
5401,1993,6143.1
5401,1994,5858.7
5401,1995,5595.2
5401,1996,5774.6
5401,1997,5467.1
5401,1998,5552.8
5401,1999,4861.2
5401,2000,4745.1
5401,2001,4944.6
5401,2002,4342.8
5401,2003,4700.1
5401,2004,5223.2
5401,2005,5063.2
5401,2006,5617.4
5401,2007,5133.9
5401,2008,5597.9
5401,2009,5730.5
5401,2010,5229
5401,2011,5800.7
5401,2012,5801.9
5401,2013,6062.5
5401,2014,5611.5
5401,2015,5590
5401,2016,5550.9
5401,2017,4961.1
5401,2018,5418.9
5401,2019,5057.4
5401,2020,5286.4
5401,2021,5233.3
5401,2022,5091.3
5401,2023,5496.2
5402,1961,16595.3
5402,1962,18035.3
5402,1963,17920.3
5402,1964,17740.6
5402,1965,16920.3
5402,1966,15503.3
5402,1967,12459.3
5402,1968,15604.4
5402,1969,18596.3
5402,1970,16938
5402,1971,17659.7
5402,1972,17282.7
5402,1973,15511.3
5402,1974,16441.6
5402,1975,15366.3
5402,1976,13842.6
5402,1977,12919.2
5402,1978,14537.7
5402,1979,15342.2
5402,1980,14801.6
5402,1981,16032.9
5402,1982,15701
5402,1983,16440.6
5402,1984,15008.1
5402,1985,6151.4
5402,1986,6611.5
5402,1987,5458.1
5402,1988,5629
5402,1989,5102.8
5402,1990,4305.5
5402,1991,4740
5402,1992,4852.2
5402,1993,4742
5402,1994,3890.6
5402,1995,4060.8
5402,1996,4729.4
5402,1997,3653.9
5402,1998,3202.1
5402,1999,2814.1
5402,2000,2887.9
5402,2001,2968
5402,2002,2873.6
5402,2003,3699.8
5402,2004,3093.3
5402,2005,4139.6
5402,2006,3566
5402,2007,3144.3
5402,2008,3001.1
5402,2009,3481.9
5402,2010,3841.5
5402,2011,3373.1
5402,2012,3388.1
5402,2013,4189
5402,2014,2746.6
5402,2015,3742.1
5402,2016,3452.9
5402,2017,3055.3
5402,2018,2427
5402,2019,2110.6
5402,2020,2127.4
5402,2021,2030.7
5402,2022,2294
5402,2023,1910
5403,1985,5440
5403,1986,6000
5403,1987,5812.5
5403,1988,5263.2
5403,1989,5684.2
5403,1990,5970.6
5403,1991,7073.2
5403,1992,6666.7
5403,1993,11236.3
5403,1994,11485.9
5403,1995,10000
5403,1996,10000
5403,1997,12222.2
5403,1998,12519.2
5403,1999,10446.4
5403,2000,9968.8
5403,2001,10004.5
5403,2002,9135.7
5403,2003,10408.6
5403,2004,9521.6
5403,2005,9344
5403,2006,9614.8
5403,2007,9130.3
5403,2008,10091
5403,2009,10460
5403,2010,10791.3
5403,2011,12508.6
5403,2012,15642
5403,2013,16318.7
5403,2014,13938.9
5403,2015,12779.6
5403,2016,11545.1
5403,2017,11422.9
5403,2018,2179.3
5403,2019,3036.6
5403,2020,2907.4
5403,2021,3743.8
5403,2022,3999.5
5403,2023,3840
5404,1961,124763.2
5404,1962,107914.4
5404,1963,131047.7
5404,1964,121765.9
5404,1965,149307.2
5404,1966,171182
5404,1967,131834.8
5404,1968,162593.7
5404,1969,161385.7
5404,1970,172126.7
5404,1971,169606.7
5404,1972,165358.1
5404,1973,156681.1
5404,1974,168333.9
5404,1975,165864.4
5404,1976,138803.1
5404,1977,117546.6
5404,1978,153006.9
5404,1979,146255.8
5404,1980,152100.8
5404,1981,102694
5404,1982,125834.7
5404,1983,126409.4
5404,1984,121614.5
5404,1985,7228
5404,1986,7185.4
5404,1987,7137.6
5404,1988,7761
5404,1989,7120.9
5404,1990,7066.9
5404,1991,6204
5404,1992,8445
5404,1993,8082
5404,1994,7567.6
5404,1995,7261.8
5404,1996,7197.8
5404,1997,6940.3
5404,1998,6954.5
5404,1999,7594.5
5404,2000,7189.6
5404,2001,6827.1
5404,2002,6713.9
5404,2003,6504.3
5404,2004,6413.8
5404,2005,6777
5404,2006,6622.5
5404,2007,6234.4
5404,2008,6783.5
5404,2009,7322.5
5404,2010,5626.7
5404,2011,5267.9
5404,2012,4992.5
5404,2013,5468
5404,2014,5867.5
5404,2015,5866.1
5404,2016,5399.6
5404,2017,5608.5
5404,2018,6874.4
5404,2019,5868
5404,2020,6400.7
5404,2021,6489.1
5404,2022,6635.4
5404,2023,6310.5
5500,1961,2815.4
5500,1962,3660.9
5500,1963,3355.5
5500,1964,3038.8
5500,1965,4320
5500,1966,4379.3
5500,1967,4550.4
5500,1968,5053.4
5500,1969,4154.1
5500,1970,4253.5
5500,1971,4530
5500,1972,3543.1
5500,1973,3990.2
5500,1974,3347.5
5500,1975,2407.4
5500,1976,2773.4
5500,1977,3037.8
5500,1978,2858.5
5500,1979,1858.4
5500,1980,993.8
5500,1981,1325.1
5500,1982,1617.5
5500,1983,1736.1
5500,1984,1710.5
5500,1985,1682.8
5500,1986,3153.1
5500,1987,3040.9
5500,1988,2964.8
5500,1989,3617.4
5500,1990,3799
5500,1991,3994.1
5500,1992,3643.7
5500,1993,4603.4
5500,1994,3654.8
5500,1995,3738.9
5500,1996,3429.9
5500,1997,4185.3
5500,1998,5921.1
5500,1999,4197.8
5500,2000,3584.9
5500,2001,2756
5500,2002,2194.9
5500,2003,5477.7
5500,2004,5284.2
5500,2005,5879.7
5500,2006,5768.2
5500,2007,6540.4
5500,2008,5880.8
5500,2009,6314.2
5500,2010,6180.4
5500,2011,6613.8
5500,2012,6804.2
5500,2013,6884.5
5500,2014,6824.1
5500,2015,6946.6
5500,2016,7031.8
5500,2017,7087.5
5500,2018,7227.5
5500,2019,7211.2
5500,2020,7237.9
5500,2021,7186.9
5500,2022,7279.7
5500,2023,7349.4
5501,1961,2815.4
5501,1962,3660.9
5501,1963,3355.5
5501,1964,3038.8
5501,1965,4320
5501,1966,4379.3
5501,1967,4550.4
5501,1968,5053.4
5501,1969,4154.1
5501,1970,4253.5
5501,1971,4530
5501,1972,3543.1
5501,1973,3990.2
5501,1974,3347.5
5501,1975,2407.4
5501,1976,2773.4
5501,1977,3037.8
5501,1978,2858.5
5501,1979,1858.4
5501,1980,993.8
5501,1981,1325.1
5501,1982,1617.5
5501,1983,1736.1
5501,1984,1710.5
5501,1985,1682.8
5501,1986,3153.1
5501,1987,3040.9
5501,1988,2964.8
5501,1989,3617.4
5501,1990,3799
5501,1991,3994.1
5501,1992,3643.7
5501,1993,4603.4
5501,1994,3654.8
5501,1995,3738.9
5501,1996,3429.9
5501,1997,4185.3
5501,1998,5921.1
5501,1999,4197.8
5501,2000,3584.9
5501,2001,2756
5501,2002,2194.9
5501,2003,5477.7
5501,2004,5284.2
5501,2005,5879.7
5501,2006,5768.2
5501,2007,6540.4
5501,2008,5880.8
5501,2009,6314.2
5501,2010,6180.4
5501,2011,6613.8
5501,2012,6804.2
5501,2013,6884.5
5501,2014,6824.1
5501,2015,6946.6
5501,2016,7031.8
5501,2017,7087.5
5501,2018,7227.5
5501,2019,7211.2
5501,2020,7237.9
5501,2021,7186.9
5501,2022,7279.7
5501,2023,7349.4
5707,1961,109649.8
5707,1962,95284.1
5707,1963,113277.3
5707,1964,108279.4
5707,1965,121884.6
5707,1966,132919.8
5707,1967,112934.4
5707,1968,133931.8
5707,1969,127962.2
5707,1970,127949.3
5707,1971,127451
5707,1972,122210.9
5707,1973,124949
5707,1974,124858
5707,1975,136054
5707,1976,127831.8
5707,1977,151234
5707,1978,179327.4
5707,1979,203535.9
5707,1980,197350.1
5707,1981,174444.5
5707,1982,201421.2
5707,1983,213643.6
5707,1984,196174.2
5707,1985,6421.2
5707,1986,6229.5
5707,1987,6157.4
5707,1988,6397.3
5707,1989,6152.7
5707,1990,5522.9
5707,1991,5553.4
5707,1992,6573.4
5707,1993,6285.2
5707,1994,5776.1
5707,1995,5573.2
5707,1996,5975.9
5707,1997,5311.3
5707,1998,5299.3
5707,1999,5239.1
5707,2000,5098.4
5707,2001,5213.6
5707,2002,4296.8
5707,2003,4889.1
5707,2004,4713
5707,2005,4019.7
5707,2006,4442.2
5707,2007,3259
5707,2008,4376.2
5707,2009,4491.5
5707,2010,4118.1
5707,2011,4033
5707,2012,4156.9
5707,2013,4222.8
5707,2014,3580.7
5707,2015,3733.7
5707,2016,3820.2
5707,2017,3116.4
5707,2018,3697
5707,2019,2932.5
5707,2020,3299.8
5707,2021,3431.5
5707,2022,3290.7
5707,2023,2938.1
5802,1992,2560
5802,1993,2770
5802,1994,2713.5
5802,1995,2759.4
5802,1996,2781.5
5802,1997,3727.2
5802,1998,3312
5802,1999,4461.5
5802,2000,5000
5802,2001,4667.4
5802,2002,4571.2
5802,2003,4056.5
5802,2004,4367.1
5802,2005,3817.7
5802,2006,4604.9
5802,2007,4253
5802,2008,4015
5802,2009,4465.7
5802,2010,5056.4
5802,2011,4537.8
5802,2012,5210.4
5802,2013,5766.9
5802,2014,4473.9
5802,2015,4554.8
5802,2016,4308
5802,2017,3941.6
5802,2018,4173.6
5802,2019,4202.2
5802,2020,3774.5
5802,2021,4232.3
5802,2022,4081.5
5802,2023,4405.1
5815,1992,3384.6
5815,1993,3549.7
5815,1994,3850.3
5815,1995,4066.3
5815,1996,4142.9
5815,1997,4682
5815,1998,3292.3
5815,1999,8916.7
5815,2000,9166.7
5815,2001,8958.3
5815,2002,8699.2
5815,2003,8640
5815,2004,9230.8
5815,2005,9846.2
5815,2006,10333.3
5815,2007,8888.9
5815,2008,13846.2
5815,2009,15384.6
5815,2010,16153.8
5815,2011,12214.3
5815,2012,13857.8
5815,2013,15135.1
5815,2014,15809.6
5815,2015,16484.4
5815,2016,15528.3
5815,2017,15355.8
5815,2018,15276.4
5815,2019,16009.8
5815,2020,15863.9
5815,2021,15753.5
5815,2022,15841.4
5815,2023,15783.8
63,1992,1647.1
63,1993,1364
63,1994,1241.7
63,1995,932.6
63,1996,1265.4
63,1997,1278.6
63,1998,1039.3
63,1999,503
63,2000,1000
63,2001,1287.5
63,2002,1561.1
63,2003,780.8
63,2004,518.1
63,2005,1408
63,2006,547.9
63,2007,475.4
63,2008,691.8
63,2009,950
63,2010,546.9
63,2011,860
63,2012,925.9
63,2013,696.5
63,2014,566.7
63,2015,937.5
63,2016,785.7
63,2017,541.2
63,2018,1000
63,2019,428.6
63,2020,862.1
63,2021,470.6
63,2022,882.4
63,2023,282.1
67,1985,2476.2
67,1986,2761.9
67,1987,1800
67,1988,1555.6
67,1989,2454.5
67,1990,2461.5
67,1991,2076.9
67,1992,1846.2
67,1993,2806.5
67,1994,2846.2
67,1995,1509.9
67,1996,1462.8
67,1997,1261.2
67,1998,1024.6
67,1999,824.9
67,2000,1083.5
67,2001,617.4
67,2002,740.8
67,2003,1106.5
67,2004,806
67,2005,916.5
67,2006,928.7
67,2007,855.5
67,2008,565.3
67,2009,1001.4
67,2010,716.5
67,2011,1135.9
67,2012,902.4
67,2013,1081.2
67,2014,1017.8
67,2015,692.6
67,2016,821.3
67,2017,1085.1
67,2018,816.1
67,2019,1406
67,2020,734
67,2021,1163.1
67,2022,1446.8
67,2023,660.2
68,1961,4903.3
68,1962,4651.9
68,1963,4833.8
68,1964,4570.2
68,1965,5432
68,1966,5743.4
68,1967,5234
68,1968,5718.1
68,1969,6059.1
68,1970,5308.3
68,1971,6208.3
68,1972,4694.7
68,1973,4926.2
68,1974,4766.6
68,1975,4639
68,1976,4171.7
68,1977,2849.7
68,1978,4677.6
68,1979,4391.7
68,1980,4550
68,1981,3756.8
68,1982,4066.7
68,1983,6375
68,1984,4382.5
68,1985,3936.7
68,1986,4021
68,1987,3929.9
68,1988,4254.4
68,1989,3409.6
68,1990,2784.8
68,1991,2570.5
68,1992,4033.4
68,1993,4005.6
68,1994,3032.9
68,1995,3747.3
68,1996,5066.5
68,1997,3720.6
68,1998,3549.8
68,1999,3818.4
68,2000,3789.1
68,2001,3904.9
68,2002,4182.1
68,2003,4273.7
68,2004,4426.9
68,2005,4307.9
68,2006,3820
68,2007,3729.4
68,2008,4090.2
68,2009,5145.5
68,2010,4417.4
68,2011,4129.8
68,2012,3440.5
68,2013,3968.7
68,2014,4305.1
68,2015,3885
68,2016,3007.3
68,2017,3611.1
68,2018,4048.3
68,2019,3948.5
68,2020,4162.5
68,2021,3952.6
68,2022,3830.8
68,2023,4587.2
79,1985,7477.1
79,1986,7475.9
79,1987,7482
79,1988,8128.2
79,1989,7485.6
79,1990,7038.3
79,1991,5940.6
79,1992,8577.2
79,1993,8350
79,1994,7913
79,1995,7405.2
79,1996,7155.7
79,1997,7009.4
79,1998,7020.2
79,1999,7770
79,2000,7124.1
79,2001,6774.1
79,2002,6568.7
79,2003,6346.4
79,2004,6000
79,2005,5714.3
79,2006,5354.5
79,2007,4311.3
79,2008,5228.1
79,2009,5515.4
79,2010,5573.4
79,2011,4494.6
79,2012,4696.3
79,2013,5300.7
79,2014,5241.2
79,2015,5776.8
79,2016,5997.4
79,2017,5333.6
79,2018,7151.1
79,2019,5032.7
79,2020,5646.2
79,2021,6464.8
79,2022,6560.2
79,2023,5806.5
84,2018,1111.1
84,2019,1235.3
84,2020,2294.1
84,2021,2375
84,2022,2600
84,2023,1687.5
97,1985,7145.9
97,1986,7028.3
97,1987,6646.4
97,1988,6385.4
97,1989,6715.6
97,1990,6062.8
97,1991,4143.7
97,1992,4526.9
97,1993,4491.2
97,1994,4416.8
97,1995,4618.8
97,1996,4471
97,1997,4616.3
97,1998,4404.9
97,1999,4303.9
97,2000,4739.2
97,2001,4064.7
97,2002,4704
97,2003,2521.6
97,2004,3477.1
97,2005,3006.2
97,2006,4898.6
97,2007,2435.9
97,2008,2943.7
97,2009,3380
97,2010,1634
97,2011,1594.8
97,2012,2280.8
97,2013,2522.4
97,2014,1984.8
97,2015,3072.5
97,2016,3834.3
97,2017,3641.7
97,2018,3925.6
97,2019,3699.2
97,2020,3478.6
97,2021,3437.5
97,2022,3252.7
97,2023,2563.2
