geo,year,qcl_tobacco_unmanufactured_area_harvested
149,2013,1800
149,2014,1773
149,2015,1724
149,2016,639
149,2017,1047
149,2018,1100
149,2019,956
149,2020,838
15,1961,1017
15,1962,1036
15,1963,1005
15,1964,768
15,1965,806
15,1966,637
15,1967,506
15,1968,569
15,1969,593
15,1970,568
15,1971,711
15,1972,705
15,1973,578
15,1974,495
15,1975,489
15,1976,462
15,1977,472
15,1978,475
15,1979,524
15,1980,436
15,1981,482
15,1982,476
15,1983,485
15,1984,521
15,1985,534
15,1986,548
15,1987,398
15,1988,415
15,1989,439
15,1990,444
15,1991,453
15,1992,430
15,1993,418
15,1994,390
15,1995,373
15,1996,384
15,1997,376
15,1998,377
15,1999,382
150,2018,0
150,2019,0
150,2020,0
154,1992,22497
154,1993,21609
154,1994,14569
154,1995,10894
154,1996,11734
154,1997,19296
154,1998,24984
154,1999,24696
154,2000,22785
154,2001,20100
154,2002,20600
154,2003,19158
154,2004,17716
154,2005,18488
154,2006,17438
154,2007,17132
154,2008,17064
154,2009,17800
154,2010,20300
154,2011,19679
154,2012,19639
154,2013,19178
154,2014,17756
154,2015,16128
154,2016,16376
154,2017,15959
154,2018,16582
154,2019,16679
154,2020,16591
156,1961,1680
156,1962,1902
156,1963,2168
156,1964,2379
156,1965,2363
156,1966,2059
156,1967,1976
156,1968,2064
156,1969,2051
156,1970,2033
156,1971,1997
156,1972,1951
156,1973,1739
156,1974,1751
156,1975,1764
156,1976,1775
156,1977,1847
156,1978,1895
156,1979,1718
156,1980,1513
156,1981,1027
156,1982,470
156,1983,740
156,1984,819
156,1985,844
156,1986,844
156,1987,684
156,1988,604
156,1989,481
156,1990,450
156,1991,478
156,1992,449
156,1993,440
156,1994,301
156,1995,150
156,1996,0
156,1997,0
156,1998,0
157,1961,500
157,1962,500
157,1963,500
157,1964,600
157,1965,700
157,1966,800
157,1967,1000
157,1968,1000
157,1969,1100
157,1970,1032
157,1971,1119
157,1972,1175
157,1973,1177
157,1974,1260
157,1975,1680
157,1976,1820
157,1977,1829
157,1978,1829
157,1979,1995
157,1980,1645
157,1981,2221
157,1982,1610
157,1983,1470
157,1984,2520
157,1985,2240
157,1986,1680
157,1987,1960
157,1988,1470
157,1989,1120
157,1990,840
157,1991,630
157,1992,900
157,1993,697
157,1994,628
157,1995,1325
157,1996,2092
157,1997,3737
157,1998,1541
157,1999,697
157,2000,934
157,2001,1325
157,2002,1325
157,2003,1555
157,2004,1743
157,2005,1855
157,2006,1890
157,2007,1813
157,2008,1771
157,2009,1841
157,2010,1848
157,2011,3220
157,2012,3647
157,2013,3684
157,2014,3684
157,2015,3654
157,2016,3162
157,2017,3762
157,2018,3466
157,2019,2673
157,2020,3663
158,1961,873
158,1962,785
158,1963,732
158,1964,628
158,1965,736
158,1966,653
158,1967,709
158,1968,700
158,1969,675
158,1970,720
158,1971,750
158,1972,630
158,1973,535
158,1974,1000
158,1975,1800
158,1976,1100
158,1977,600
158,1978,610
158,1979,915
158,1980,900
158,1981,1000
158,1982,1000
158,1983,1100
158,1984,1200
158,1985,1200
158,1986,1300
158,1987,1300
158,1988,1300
158,1989,1400
158,1990,1378
158,1991,860
158,1992,920
158,1993,890
158,1994,990
158,1995,870
158,1996,970
158,1997,1130
158,1998,1200
158,1999,410
158,2000,990
158,2001,1040
158,2002,1090
158,2003,1050
158,2004,1000
158,2005,416
158,2006,763
158,2007,818
158,2008,816
158,2009,951
158,2010,955
158,2011,691
158,2012,360
158,2013,226
158,2014,206
158,2015,600
158,2016,649
158,2017,628
158,2018,704
158,2019,926
158,2020,1680
159,1961,19424
159,1962,19424
159,1963,15782
159,1964,19425
159,1965,20234
159,1966,16592
159,1967,16996
159,1968,19425
159,1969,16997
159,1970,21043
159,1971,38040
159,1972,24000
159,1973,23000
159,1974,25500
159,1975,31984
159,1976,27702
159,1977,19250
159,1978,23880
159,1979,20530
159,1980,20680
159,1981,16266
159,1982,16060
159,1983,13550
159,1984,19000
159,1985,19500
159,1986,20000
159,1987,21000
159,1988,21000
159,1989,21220
159,1990,22000
159,1991,18522
159,1992,18934
159,1993,18158
159,1994,17995
159,1995,17463
159,1996,21757
159,1997,26693
159,1998,31529
159,1999,35000
159,2000,37000
159,2001,28000
159,2002,28000
159,2003,26000
159,2004,25000
159,2005,25000
159,2006,23000
159,2007,19000
159,2008,18000
159,2009,18281
159,2010,14789
159,2011,12600
159,2012,10883
159,2013,9375
159,2014,9133
159,2015,9500
159,2016,9700
159,2017,9800
159,2018,10472
159,2019,8627
159,2020,8285
16,1961,41300
16,1962,43700
16,1963,41300
16,1964,40900
16,1965,41700
16,1966,44100
16,1967,45700
16,1968,45300
16,1969,45700
16,1970,45700
16,1971,43700
16,1972,41066
16,1973,47086
16,1974,46392
16,1975,45624
16,1976,49200
16,1977,68053
16,1978,55517
16,1979,49798
16,1980,45091
16,1981,51388
16,1982,55004
16,1983,52369
16,1984,51673
16,1985,51855
16,1986,53510
16,1987,46330
16,1988,47172
16,1989,45777
16,1990,45070
16,1991,38019
16,1992,36790
16,1993,36148
16,1994,36642
16,1995,36000
16,1996,36229
16,1997,34875
16,1998,32823
16,1999,31565
16,2000,31161
16,2001,29959
16,2002,30352
16,2003,30756
16,2004,30352
16,2005,29947
16,2006,31721
16,2007,30699
16,2008,29289
16,2009,29869
16,2010,38270
16,2011,48866
16,2012,50905
16,2013,48562
16,2014,50180
16,2015,51547
16,2016,46472
16,2017,45729
16,2018,42458
16,2019,59640
16,2020,40472
165,1961,38900
165,1962,45300
165,1963,46100
165,1964,44100
165,1965,49000
165,1966,58300
165,1967,71600
165,1968,70400
165,1969,64800
165,1970,60300
165,1971,60700
165,1972,50604
165,1973,43994
165,1974,46531
165,1975,54242
165,1976,44882
165,1977,50510
165,1978,53155
165,1979,47648
165,1980,49900
165,1981,42900
165,1982,43134
165,1983,41313
165,1984,46200
165,1985,50200
165,1986,45571
165,1987,38996
165,1988,41599
165,1989,43216
165,1990,40911
165,1991,43914
165,1992,53843
165,1993,58214
165,1994,57394
165,1995,47443
165,1996,46104
165,1997,48996
165,1998,53422
165,1999,57300
165,2000,56400
165,2001,45600
165,2002,49400
165,2003,46600
165,2004,45600
165,2005,50500
165,2006,56360
165,2007,50861
165,2008,51398
165,2009,51300
165,2010,55800
165,2011,51307
165,2012,45841
165,2013,49775
165,2014,49040
165,2015,53804
165,2016,52704
165,2017,47247
165,2018,46331
165,2019,44877
165,2020,50789
166,1961,754
166,1962,764
166,1963,1265
166,1964,891
166,1965,995
166,1966,885
166,1967,777
166,1968,630
166,1969,689
166,1970,730
166,1971,640
166,1972,470
166,1973,650
166,1974,690
166,1975,850
166,1976,950
166,1977,920
166,1978,1100
166,1979,870
166,1980,1037
166,1981,1050
166,1982,960
166,1983,694
166,1984,760
166,1985,740
166,1986,900
166,1987,800
166,1988,910
166,1989,1130
166,1990,1083
166,1991,1360
166,1992,1440
166,1993,1100
166,1994,1094
166,1995,1094
166,1996,1094
166,1997,1094
166,1998,1094
166,1999,1094
166,2000,1100
166,2001,1160
166,2002,1180
166,2003,1200
166,2004,1250
166,2005,1300
166,2006,1400
166,2007,1500
166,2008,1408
166,2009,1424
166,2010,1424
166,2011,1430
166,2012,1437
166,2013,1443
166,2014,1500
166,2015,1488
166,2016,1474
166,2017,1497
166,2018,1508
166,2019,1520
166,2020,1532
167,2018,0
167,2019,0
167,2020,0
169,1961,8500
169,1962,12000
169,1963,20000
169,1964,9500
169,1965,14400
169,1966,7000
169,1967,10800
169,1968,18300
169,1969,20000
169,1970,13330
169,1971,16100
169,1972,17500
169,1973,20400
169,1974,24200
169,1975,20600
169,1976,27800
169,1977,29800
169,1978,21500
169,1979,20500
169,1980,15000
169,1981,7646
169,1982,9700
169,1983,12000
169,1984,14200
169,1985,15800
169,1986,14100
169,1987,9400
169,1988,4100
169,1989,2200
169,1990,4300
169,1991,4360
169,1992,4420
169,1993,4524
169,1994,4536
169,1995,4526
169,1996,4465
169,1997,4558
169,1998,4572
169,1999,4165
169,2000,3235
169,2001,6983
169,2002,5347
169,2003,6894
169,2004,8268
169,2005,7800
169,2006,8000
169,2007,8000
169,2008,2220
169,2009,3250
169,2010,2953
169,2011,3000
169,2012,3000
169,2013,2500
169,2014,2600
169,2015,3055
169,2016,3100
169,2017,3200
169,2018,3250
169,2019,3500
169,2020,3572
170,1961,2640
170,1962,2920
170,1963,2950
170,1964,2780
170,1965,3130
170,1966,5300
170,1967,4200
170,1968,4500
170,1969,2850
170,1970,2435
170,1971,2435
170,1972,3065
170,1973,3135
170,1974,3700
170,1975,3625
170,1976,4025
170,1977,2277
170,1978,1990
170,1979,1544
170,1980,2258
170,1981,2330
170,1982,1920
170,1983,1921
170,1984,3018
170,1985,2500
170,1986,2500
170,1987,2500
170,1988,2500
170,1989,2500
170,1990,2375
170,1991,6057
170,1992,3567
170,1993,2113
170,1994,3600
170,1995,4000
170,1996,6500
170,1997,5800
170,1998,4800
170,1999,6300
170,2000,4900
170,2001,4600
170,2002,3500
170,2003,672
170,2004,586
170,2005,657
170,2006,420
170,2007,393
170,2008,303
170,2009,521
170,2010,503
170,2011,582
170,2012,418
170,2013,580
170,2014,410
170,2015,218
170,2016,229
170,2017,208
170,2018,204
170,2019,212
170,2020,199
171,1961,91100
171,1962,100470
171,1963,97440
171,1964,95520
171,1965,76080
171,1966,85670
171,1967,82500
171,1968,93550
171,1969,89360
171,1970,87410
171,1971,75790
171,1972,78070
171,1973,84020
171,1974,87080
171,1975,84720
171,1976,86280
171,1977,75980
171,1978,73760
171,1979,66550
171,1980,61040
171,1981,68196
171,1982,70157
171,1983,66842
171,1984,69991
171,1985,60231
171,1986,64197
171,1987,68676
171,1988,68430
171,1989,63258
171,1990,63200
171,1991,67936
171,1992,95045
171,1993,90853
171,1994,51667
171,1995,56306
171,1996,54218
171,1997,51105
171,1998,48489
171,1999,47306
171,2000,44042
171,2001,40903
171,2002,40659
171,2003,41721
171,2004,33772
171,2005,29589
171,2006,26323
171,2007,23863
171,2008,22182
171,2009,26104
171,2010,29706
171,2011,32235
171,2012,34025
171,2013,34451
171,2014,36082
171,2015,33096
171,2016,32501
171,2017,30829
171,2018,28212
171,2019,28008
171,2020,28919
173,1961,38200
173,1962,31000
173,1963,34000
173,1964,49000
173,1965,41200
173,1966,38600
173,1967,42200
173,1968,46300
173,1969,46300
173,1970,47000
173,1971,42000
173,1972,46000
173,1973,48315
173,1974,52255
173,1975,50398
173,1976,59489
173,1977,54891
173,1978,43750
173,1979,42977
173,1980,51680
173,1981,48588
173,1982,48445
173,1983,52337
173,1984,49821
173,1985,52505
173,1986,50384
173,1987,48424
173,1988,41773
173,1989,29430
173,1990,27527
173,1991,27710
173,1992,22572
173,1993,18462
173,1994,25053
173,1995,18554
173,1996,18568
173,1997,16766
173,1998,19288
173,1999,20868
173,2000,14057
173,2001,12591
173,2002,10296
173,2003,10299
173,2004,17255
173,2005,14875
173,2006,16871
173,2007,17570
173,2008,17395
173,2009,17100
173,2010,15721
173,2011,15895
173,2012,15000
173,2013,14686
173,2014,14612
173,2015,13405
173,2016,11958
173,2017,12885
173,2018,16390
173,2019,15410
173,2020,9800
174,1961,4000
174,1962,4000
174,1963,4500
174,1964,7500
174,1965,8500
174,1966,7500
174,1967,10000
174,1968,10500
174,1969,6000
174,1970,6000
174,1971,5000
174,1972,5000
174,1973,5000
174,1974,5000
174,1975,5000
174,1976,5500
174,1977,6000
174,1978,6000
174,1979,4300
174,1980,3500
174,1981,3000
174,1982,900
174,1983,1300
174,1984,1700
174,1985,2000
174,1986,2000
174,1987,1933
174,1988,1965
174,1989,2083
174,1990,2262
174,1991,2465
174,1992,2190
174,1993,1957
174,1994,1786
174,1995,2009
174,1996,2288
174,1997,2506
174,1998,2595
174,1999,2188
174,2000,2119
174,2001,2020
174,2002,1901
174,2003,1966
174,2004,1788
174,2005,1618
174,2006,791
174,2007,443
174,2008,430
174,2009,618
174,2010,280
174,2011,28
174,2012,42
174,2013,72
174,2014,102
174,2015,122
174,2016,93
174,2017,98
174,2018,40
174,2019,0
174,2020,0
176,1961,80
176,1962,80
176,1963,80
176,1964,80
176,1965,80
176,1966,80
176,1967,80
176,1968,80
176,1969,100
176,1970,120
176,1971,150
176,1972,120
176,1973,150
176,1976,0
176,1990,0
176,1991,0
176,1992,0
177,1961,11004
177,1962,10926
177,1963,11200
177,1964,11790
177,1965,11790
177,1966,7074
177,1967,3734
177,1968,3065
177,1969,2397
177,1970,2004
177,1971,1297
177,1972,1965
177,1973,1403
177,1974,1867
177,1975,921
177,1976,1179
177,1977,1258
177,1978,1022
177,1979,1022
177,1980,629
177,1981,472
177,1982,118
177,1983,79
177,1984,275
177,1985,197
177,1986,118
177,1987,39
177,1988,39
177,1989,40
177,1990,9
177,1991,9
177,1992,4
177,1993,4
177,1994,3
177,1995,2
177,1996,2
177,1997,2
177,1998,2
177,1999,2
177,2000,2
177,2001,2
177,2002,2
177,2003,2
177,2004,2
177,2005,2
177,2006,2
177,2007,2
177,2008,2
177,2009,1
177,2010,1
177,2011,1
177,2012,1
177,2013,1
177,2014,1
177,2015,1
177,2016,1
177,2017,1
177,2018,1
177,2019,1
177,2020,1
18,1980,50
18,1981,50
18,1982,50
18,1983,70
18,1984,75
18,1985,80
18,1986,85
18,1987,90
18,1988,93
18,1989,95
18,1990,100
18,1991,105
18,1992,110
18,1993,113
18,1994,115
18,1995,117
18,1996,118
18,1997,120
18,1998,121
18,1999,122
18,2000,124
18,2001,125
18,2002,126
18,2003,126
18,2004,127
18,2005,128
18,2006,129
18,2007,130
18,2008,130
18,2009,131
18,2010,132
18,2011,132
18,2012,133
18,2013,134
18,2014,134
18,2015,136
18,2016,139
18,2017,138
18,2018,139
18,2019,140
18,2020,141
181,1961,84319
181,1962,82900
181,1963,89216
181,1964,105000
181,1965,87447
181,1966,46538
181,1967,42491
181,1968,46538
181,1969,46538
181,1970,43688
181,1971,45266
181,1972,50286
181,1973,49687
181,1974,59802
181,1975,66631
181,1976,66749
181,1977,57716
181,1978,55921
181,1979,60413
181,1980,64068
181,1981,39760
181,1982,46632
181,1983,47727
181,1984,51172
181,1985,53868
181,1986,62380
181,1987,58242
181,1988,56328
181,1989,57161
181,1990,60103
181,1991,71647
181,1992,86875
181,1993,93340
181,1994,69389
181,1995,72460
181,1996,74834
181,1997,80607
181,1998,83225
181,1999,79108
181,2000,76486
181,2001,67108
181,2002,55588
181,2003,47293
181,2004,55584
181,2005,51167
181,2006,38865
181,2007,75202
181,2008,77483
181,2009,93000
181,2010,94175
181,2011,117287
181,2012,92705
181,2013,125717
181,2014,128668
181,2015,132126
181,2016,102537
181,2017,118967
181,2018,136412
181,2019,97138
181,2020,104759
182,1961,400
182,1962,165
182,1963,125
182,1964,30
182,1965,35
182,1966,12
182,1967,16
182,1968,25
182,1969,20
182,1970,37
182,1971,52
182,1972,78
182,1973,81
182,1974,78
182,1975,81
182,1976,85
182,1977,90
182,1978,90
182,1979,75
182,1980,71
182,1981,78
182,1982,110
182,1983,110
182,1984,123
182,1985,168
182,1986,160
182,1987,135
182,1988,125
182,1989,100
182,1990,65
182,1991,52
182,1992,25
182,1993,20
182,1994,10
182,1995,20
182,1996,20
182,1997,20
182,1998,20
182,1999,20
182,2000,20
182,2001,20
182,2002,20
182,2003,20
182,2004,20
182,2005,22
182,2006,23
183,1961,28100
183,1962,38300
183,1963,41200
183,1964,40300
183,1965,37553
183,1966,38300
183,1967,39200
183,1968,35959
183,1969,36076
183,1970,33610
183,1971,32900
183,1972,39600
183,1973,51800
183,1974,53300
183,1975,57300
183,1976,52600
183,1977,51000
183,1978,50100
183,1979,44300
183,1980,43600
183,1981,39400
183,1982,35100
183,1983,34600
183,1984,35100
183,1985,35100
183,1986,34300
183,1987,34400
183,1988,35200
183,1989,34400
183,1990,16800
183,1991,9870
183,1992,6453
183,1993,9371
183,1994,9992
183,1995,9623
183,1996,9472
183,1997,12787
183,1998,12989
183,1999,10579
183,2000,11521
183,2001,9108
183,2002,8613
183,2003,7111
183,2004,5830
183,2005,3220
183,2006,1408
183,2007,757
183,2008,1235
183,2009,850
183,2010,1532
183,2011,1681
183,2012,1258
183,2013,916
183,2014,852
183,2015,734
183,2016,926
183,2017,801
183,2018,920
183,2019,900
183,2020,880
184,1961,830
184,1962,1086
184,1963,1000
184,1964,1000
184,1965,1000
184,1966,1000
184,1967,1000
184,1968,1100
184,1969,1200
184,1970,1100
184,1971,1100
184,1972,1100
184,1973,1200
184,1974,1300
184,1975,1500
184,1976,1500
184,1977,1600
184,1978,1600
184,1979,1700
184,1980,1700
184,1981,1800
184,1982,1800
184,1983,1900
184,1984,1930
184,1985,1950
184,1986,2000
184,1987,2100
184,1988,2300
184,1989,2400
184,1990,2500
184,1991,2600
184,1992,2631
184,1993,2700
184,1994,2800
184,1995,2808
184,1996,2804
184,1997,2785
184,1998,2774
184,1999,2799
184,2000,2854
184,2001,2891
184,2002,2900
184,2003,2918
184,2004,2800
184,2005,2932
184,2006,2950
184,2007,3261
184,2008,3582
184,2009,3911
184,2010,4300
184,2011,4400
184,2012,4500
184,2013,4020
184,2014,3913
184,2015,4369
184,2016,4101
184,2017,4128
184,2018,4199
184,2019,4143
184,2020,4156
185,1992,3420
185,1993,4090
185,1994,2420
185,1995,1270
185,1996,820
185,1997,550
185,1998,700
185,1999,1620
185,2000,1840
185,2001,840
185,2002,350
185,2003,160
185,2004,220
185,2005,120
185,2006,10
185,2007,3
185,2008,1
185,2009,1
185,2010,3
185,2011,3
185,2012,1
185,2013,20
185,2014,0
185,2015,0
185,2016,20
185,2017,6
185,2018,5
185,2019,7
185,2020,58
186,1992,10525
186,1993,12185
186,1994,12267
186,1995,10798
186,1996,9321
186,1997,8401
186,1998,8894
186,1999,8779
186,2000,9858
186,2001,11706
186,2002,11264
186,2003,8766
186,2004,7855
186,2005,7413
19,1961,1200
19,1962,1250
19,1963,1280
19,1964,1214
19,1965,1100
19,1966,1100
19,1967,1000
19,1968,1100
19,1969,1150
19,1970,1280
19,1971,1650
19,1972,1850
19,1973,1980
19,1974,2200
19,1975,2135
19,1976,2030
19,1977,2005
19,1978,1910
19,1979,1745
19,1980,1855
19,1981,1550
19,1982,1340
19,1983,1360
19,1984,1300
19,1985,1124
19,1986,1068
19,1987,1014
19,1988,1020
19,1989,1060
19,1990,1060
19,1991,1065
19,1992,955
19,1993,975
19,1994,990
19,1995,1005
19,1996,1020
19,1997,1030
19,1998,1030
19,1999,1050
19,2000,1060
19,2001,1062
19,2002,1062
19,2003,788
19,2004,818
19,2005,850
19,2006,852
19,2007,879
19,2008,899
19,2009,916
19,2010,1031
19,2011,1041
19,2012,1078
19,2013,1028
19,2014,1183
19,2015,1275
19,2016,1198
19,2017,1146
19,2018,1172
19,2019,1171
19,2020,1189
191,1976,1
191,1977,13
191,1978,35
191,1979,70
191,1980,80
191,1981,80
191,1982,80
191,1983,50
191,1984,46
191,1985,51
191,1986,45
191,1987,44
191,1988,40
191,1989,30
191,1990,35
191,1991,50
191,1992,60
191,1993,55
191,1994,54
191,1995,50
191,1996,70
191,1997,70
191,1998,70
191,1999,60
191,2000,65
191,2001,70
191,2002,72
191,2003,75
191,2004,80
191,2005,85
191,2006,90
191,2007,95
191,2008,80
191,2009,85
191,2010,78
191,2011,71
191,2012,55
191,2013,59
191,2014,64
191,2015,67
191,2016,63
191,2017,66
191,2018,64
191,2019,63
191,2020,62
195,1969,90
195,1972,22
195,1973,107
195,1974,92
195,1975,10
195,1976,20
195,1977,20
195,1978,10
195,1990,0
195,1991,0
195,1992,0
197,1975,89
197,1976,229
197,1977,294
197,1978,559
197,1979,529
197,1980,500
197,1981,500
197,1982,500
197,1983,500
197,1984,500
197,1985,500
197,1986,550
197,1987,600
197,1988,600
197,1989,600
197,1990,600
197,1991,600
197,1992,600
197,1993,570
197,1994,600
197,1995,657
197,1996,508
197,1997,300
197,1998,144
197,1999,60
197,2000,40
197,2001,36
197,2002,42
197,2003,50
197,2004,55
197,2005,60
197,2006,64
197,2007,66
197,2008,68
197,2009,70
197,2010,75
197,2011,80
197,2012,84
197,2013,96
197,2014,109
197,2015,101
197,2016,102
197,2017,104
197,2018,102
197,2019,103
197,2020,103
198,2018,0
198,2019,0
198,2020,0
199,1993,12100
199,1994,12200
199,1995,7500
199,1996,704
199,1997,649
199,1998,959
199,1999,835
199,2000,1134
199,2001,1245
199,2002,1100
199,2003,1080
199,2004,935
199,2005,933
199,2006,920
199,2007,586
199,2008,10
199,2009,19
199,2010,3
199,2011,16
199,2012,17
199,2013,13
199,2014,7
199,2015,12
199,2016,6
199,2017,6
199,2018,0
199,2019,10
199,2020,10
200,1961,360
200,1962,287
200,1963,265
200,1964,173
200,1965,226
200,1966,212
200,1967,178
200,1968,227
200,1969,193
200,1970,365
200,1971,372
200,1972,243
200,1973,310
200,1974,279
200,1975,231
200,1976,303
200,1977,330
200,1978,360
200,1979,372
200,1980,134
200,1981,34
200,1982,30
200,1983,30
200,1984,6
200,1985,9
200,1986,6
200,1987,7
200,1988,6
200,1989,6
200,1990,6
200,1991,7
200,1992,6
200,1993,6
200,1994,3
200,1995,3
200,1996,1
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,1961,100
201,1962,200
201,1963,200
201,1964,70
201,1965,200
201,1966,200
201,1967,200
201,1968,200
201,1969,200
201,1970,200
201,1971,200
201,1972,225
201,1973,225
201,1974,225
201,1975,225
201,1976,250
201,1977,250
201,1978,250
201,1979,275
201,1980,275
201,1981,280
201,1982,285
201,1983,290
201,1984,300
201,1985,300
201,1986,300
201,1987,300
201,1988,300
201,1989,300
201,1990,317
201,1991,68
201,1992,100
201,1993,200
201,1994,250
201,1995,260
201,1996,247
201,1997,233
201,1998,230
201,1999,237
201,2000,250
201,2001,274
201,2002,280
201,2003,270
201,2004,250
201,2005,263
201,2006,278
201,2007,290
201,2008,307
201,2009,318
201,2010,330
201,2011,330
201,2012,332
201,2013,332
201,2014,338
201,2015,355
201,2016,342
201,2017,345
201,2018,347
201,2019,345
201,2020,346
202,1961,33000
202,1962,32000
202,1963,32000
202,1964,34000
202,1965,31000
202,1966,28000
202,1967,36000
202,1968,30756
202,1969,34000
202,1970,44919
202,1971,36000
202,1972,40306
202,1973,38000
202,1974,37000
202,1975,39000
202,1976,36000
202,1977,46000
202,1978,46847
202,1979,39691
202,1980,37691
202,1981,31000
202,1982,30027
202,1983,33641
202,1984,31994
202,1985,34041
202,1986,31000
202,1987,26000
202,1988,25000
202,1989,25000
202,1990,25000
202,1991,22000
202,1992,24000
202,1993,24000
202,1994,15962
202,1995,13996
202,1996,14700
202,1997,13800
202,1998,14400
202,1999,13900
202,2000,15600
202,2001,15000
202,2002,14700
202,2003,13600
202,2004,11500
202,2005,9200
202,2006,6000
202,2007,5000
202,2008,3363
202,2009,3562
202,2010,3950
202,2011,5400
202,2012,5139
202,2013,5200
202,2014,4700
202,2015,4891
202,2016,4900
202,2017,4600
202,2018,5000
202,2019,4900
202,2020,4900
203,1961,20830
203,1962,18690
203,1963,18195
203,1964,20283
203,1965,25025
203,1966,13500
203,1967,18000
203,1968,14300
203,1969,13900
203,1970,15300
203,1971,15800
203,1972,16800
203,1973,15900
203,1974,14000
203,1975,14500
203,1976,16200
203,1977,14700
203,1978,16300
203,1979,18415
203,1980,19500
203,1981,20300
203,1982,21600
203,1983,22200
203,1984,22152
203,1985,24500
203,1986,22400
203,1987,19500
203,1988,21400
203,1989,25700
203,1990,21093
203,1991,23745
203,1992,23994
203,1993,20300
203,1994,17943
203,1995,17398
203,1996,18000
203,1997,16589
203,1998,14658
203,1999,14185
203,2000,14078
203,2001,13010
203,2002,13627
203,2003,13747
203,2004,13150
203,2005,12944
203,2006,10123
203,2007,9986
203,2008,9792
203,2009,10115
203,2010,10527
203,2011,10175
203,2012,10100
203,2013,9690
203,2014,10220
203,2015,9022
203,2016,8950
203,2017,8756
203,2018,8510
203,2019,8670
203,2020,8170
208,1992,4700
208,1993,4930
208,1994,4268
208,1995,3377
208,1996,2443
208,1997,3352
208,1998,4657
208,1999,4879
208,2000,3702
208,2001,3096
208,2002,3153
208,2003,795
208,2004,1540
208,2005,1178
208,2006,1160
208,2007,374
208,2008,136
208,2009,130
208,2010,300
208,2011,376
208,2012,482
208,2013,633
208,2014,302
208,2015,154
208,2016,121
208,2017,108
208,2018,96
208,2019,84
208,2020,85
209,1961,577
209,1962,556
209,1963,373
209,1964,300
209,1965,263
209,1966,283
209,1967,324
209,1968,330
209,1969,398
209,1970,431
209,1971,356
209,1972,410
209,1973,507
209,1974,260
209,1975,561
209,1976,582
209,1977,582
209,1978,582
209,1979,342
209,1980,271
209,1981,532
209,1982,420
209,1983,420
209,1984,167
209,1985,167
209,1986,167
209,1987,167
209,1988,105
209,1989,38
209,1990,76
209,1991,100
209,1992,80
209,1993,71
209,1994,72
209,1995,65
209,1996,14
209,1997,17
209,1998,16
209,1999,90
209,2000,194
209,2001,200
209,2002,174
209,2003,150
209,2004,177
209,2005,189
209,2006,201
209,2007,212
209,2008,223
209,2009,234
209,2010,245
209,2011,255
209,2012,265
209,2013,275
209,2014,298
209,2015,406
209,2016,327
209,2017,344
209,2018,359
209,2019,343
209,2020,349
21,1961,227656
21,1962,232297
21,1963,250402
21,1964,250505
21,1965,273849
21,1966,264967
21,1967,260768
21,1968,275654
21,1969,258128
21,1970,245207
21,1971,241323
21,1972,251269
21,1973,235245
21,1974,240976
21,1975,253736
21,1976,280373
21,1977,311386
21,1978,328313
21,1979,326049
21,1980,316427
21,1981,297564
21,1982,317231
21,1983,311759
21,1984,282218
21,1985,268992
21,1986,276185
21,1987,294093
21,1988,278953
21,1989,287001
21,1990,274098
21,1991,287266
21,1992,344872
21,1993,372912
21,1994,320185
21,1995,293425
21,1996,317279
21,1997,338059
21,1998,353679
21,1999,341591
21,2000,310462
21,2001,302559
21,2002,344080
21,2003,392619
21,2004,462265
21,2005,493761
21,2006,495706
21,2007,459481
21,2008,432182
21,2009,442397
21,2010,449629
21,2011,454501
21,2012,410225
21,2013,405253
21,2014,415842
21,2015,405881
21,2016,376503
21,2017,391188
21,2018,356212
21,2019,361827
21,2020,353652
210,1961,150
210,1962,51
210,1963,52
210,1964,51
210,1990,0
210,1991,0
210,1992,0
210,2018,0
210,2019,0
211,1961,789
211,1962,811
211,1963,814
211,1964,769
211,1965,808
211,1966,744
211,1967,777
211,1968,788
211,1969,805
211,1970,799
211,1971,721
211,1972,690
211,1973,709
211,1974,752
211,1975,718
211,1976,737
211,1977,740
211,1978,721
211,1979,730
211,1980,769
211,1981,761
211,1982,735
211,1983,708
211,1984,724
211,1985,723
211,1986,730
211,1987,710
211,1988,690
211,1989,670
211,1990,670
211,1991,630
211,1992,660
211,1993,685
211,1994,692
211,1995,722
211,1996,724
211,1997,693
211,1998,744
211,1999,696
211,2000,681
211,2001,680
211,2002,679
211,2003,708
211,2004,697
211,2005,682
211,2006,622
211,2007,549
211,2008,539
211,2009,556
211,2010,569
211,2011,548
211,2012,500
211,2013,496
211,2014,492
211,2015,478
211,2016,472
211,2017,473
211,2018,461
211,2019,428
211,2020,430
212,1961,9675
212,1962,9858
212,1963,1400
212,1964,15283
212,1965,16341
212,1966,15624
212,1967,11078
212,1968,10769
212,1969,10661
212,1970,10212
212,1971,12980
212,1972,15410
212,1973,16566
212,1974,15574
212,1975,17203
212,1976,17622
212,1977,15331
212,1978,16080
212,1979,13117
212,1980,13467
212,1981,12884
212,1982,13564
